"","DOM010","NOM028","DOF006","NLF009","DLF014","NOM008","NLM008","NLM025","DLF008","DOF004"
"COG1982",33,33,22,39,47,26,87,34,49,49
"COG1983",2,6,9,3,7,15,2,3,7,15
"COG1984",2,11,0,2,2,1,3,4,1,4
"COG1985",41,45,32,32,27,51,45,71,34,51
"COG1986",0,1,2,0,0,1,0,0,1,1
"COG1987",3,4,2,0,0,0,12,5,2,2
"COG1988",2,4,5,2,5,1,1,2,4,5
"COG1989",3,4,4,7,8,3,29,8,8,9
"COG1990",0,0,0,3,3,6,0,0,0,3
"COG1992",2,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",8,1,2,6,13,5,6,8,7,11
"COG1995",31,21,36,29,19,19,32,38,31,33
"COG2000",4,7,10,4,6,0,3,0,4,1
"COG2001",17,19,16,22,31,10,22,14,14,18
"COG2002",11,16,4,15,12,8,21,4,9,22
"COG2003",29,35,30,30,42,21,47,49,35,48
"COG2005",2,1,1,4,14,3,3,1,1,2
"COG2006",8,18,10,9,3,7,3,0,12,13
"COG2008",38,45,57,47,57,47,39,16,38,37
"COG2009",2,2,2,0,0,0,0,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",17,8,9,10,34,7,8,51,6,9
"COG2013",8,10,6,0,7,2,10,12,4,10
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",3,7,7,3,1,11,1,2,26,4
"COG2017",90,112,124,127,72,151,119,119,123,125
"COG2020",0,0,0,0,7,0,0,1,0,0
"COG2021",3,0,0,2,0,0,1,0,0,1
"COG2022",19,18,24,17,26,16,15,23,27,24
"COG2025",54,30,32,41,49,36,55,35,30,43
"COG2026",0,0,0,0,2,0,3,2,3,1
"COG2027",30,31,46,24,25,25,13,16,38,19
"COG2030",14,26,25,19,117,15,9,29,16,23
"COG2031",12,4,8,1,13,4,1,0,9,3
"COG2032",1,5,4,0,2,1,0,1,2,0
"COG2033",8,2,4,7,12,2,12,17,3,2
"COG2035",20,7,8,8,14,7,13,6,11,8
"COG2038",31,35,36,30,36,41,19,15,34,51
"COG2039",4,5,6,4,17,0,2,3,2,3
"COG2040",1,1,6,2,3,2,1,1,3,8
"COG2041",1,4,0,0,0,0,0,0,0,2
"COG2043",0,0,1,0,0,1,0,0,0,0
"COG2045",0,0,3,0,0,2,0,0,4,1
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",6,1,2,5,5,0,3,1,2,2
"COG2049",5,11,3,4,6,3,2,2,0,2
"COG2050",44,29,22,21,16,41,16,19,29,35
"COG2052",3,3,2,4,9,3,3,3,3,6
"COG2055",5,13,11,3,6,9,0,5,18,7
"COG2056",2,2,2,0,0,1,0,0,10,1
"COG2057",8,4,3,4,9,0,1,1,2,4
"COG2059",64,49,48,61,28,76,57,57,94,60
"COG2060",51,36,65,28,6,37,16,5,50,36
"COG2062",0,1,1,0,20,0,0,9,2,0
"COG2063",0,2,0,0,0,2,0,8,1,0
"COG2064",1,0,0,0,0,0,0,1,0,0
"COG2065",1,1,0,0,11,4,3,1,3,2
"COG2066",27,35,46,25,0,44,13,8,23,30
"COG2067",23,7,8,13,0,15,6,11,21,11
"COG2068",16,20,8,5,16,1,15,4,7,6
"COG2069",1,4,0,1,3,1,2,2,0,3
"COG2070",59,56,50,45,62,46,54,23,58,77
"COG2071",47,43,30,34,33,47,28,53,27,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",24,21,40,27,34,23,24,7,28,30
"COG2076",19,8,9,3,8,4,3,10,6,2
"COG2077",15,16,15,15,3,19,9,3,13,15
"COG2078",2,2,1,1,17,0,0,1,3,3
"COG2079",2,7,0,2,4,6,1,1,7,3
"COG2080",17,53,23,11,47,8,32,8,41,24
"COG2081",38,36,9,36,47,17,35,43,15,52
"COG2082",18,12,12,19,19,17,14,5,23,19
"COG2084",12,19,15,6,30,10,23,4,23,17
"COG2085",0,0,1,0,1,2,2,4,2,0
"COG2086",47,31,40,50,45,38,29,34,25,26
"COG2087",14,13,26,16,17,9,9,7,14,12
"COG2088",10,9,3,22,13,9,34,9,12,8
"COG2089",21,12,8,19,5,34,5,16,14,11
"COG2091",8,12,1,5,8,3,13,6,9,6
"COG2094",5,1,0,0,6,0,3,0,3,1
"COG2095",37,28,35,33,5,38,26,6,35,38
"COG2096",21,14,27,21,2,17,10,8,38,29
"COG2099",46,35,34,38,26,33,37,10,36,34
"COG2102",7,0,0,3,0,2,1,0,0,1
"COG2103",7,13,17,14,12,24,4,10,15,17
"COG2104",0,1,0,0,2,0,0,1,0,1
"COG2105",0,1,0,0,0,0,0,1,2,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",2,0,0,0,0,2,0,0,3,3
"COG2109",6,10,3,10,17,11,13,5,8,13
"COG2110",23,10,14,21,32,16,58,86,18,22
"COG2111",0,2,2,0,0,2,1,0,2,1
"COG2113",8,13,15,17,0,10,4,0,14,25
"COG2114",0,1,1,0,0,0,1,0,1,2
"COG2115",29,24,34,20,3,30,7,4,8,21
"COG2116",8,16,6,11,18,5,6,12,7,23
"COG2119",0,0,1,1,3,0,0,5,0,3
"COG2120",5,8,11,11,0,14,5,4,1,10
"COG2121",2,3,1,0,1,1,1,1,5,0
"COG2122",0,0,1,0,0,0,0,0,0,1
"COG2127",5,3,2,1,0,4,3,13,2,2
"COG2128",0,2,4,0,0,0,0,5,4,0
"COG2129",2,1,1,4,3,6,9,4,1,17
"COG2130",0,1,0,2,0,0,0,0,1,0
"COG2131",24,17,20,33,16,26,18,44,16,30
"COG2132",0,2,1,0,4,0,0,4,2,7
"COG2133",0,3,8,0,0,1,0,1,8,0
"COG2134",0,4,0,0,0,1,0,0,1,2
"COG2135",2,9,2,7,10,3,1,0,5,3
"COG2137",10,5,1,4,12,2,1,9,9,3
"COG2140",21,4,2,5,1,2,1,1,0,5
"COG2141",0,2,4,0,1,2,1,1,4,3
"COG2142",0,1,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,16,2,9,46,8,15,26,5,7
"COG2146",1,2,2,0,0,1,0,0,3,1
"COG2148",131,137,147,127,102,138,178,128,162,158
"COG2149",0,1,0,2,0,3,0,0,1,0
"COG2151",17,10,15,7,18,13,8,18,8,10
"COG2152",62,53,154,63,25,80,20,27,128,55
"COG2153",9,1,2,3,1,0,1,0,4,2
"COG2155",3,7,1,1,2,2,2,3,1,5
"COG2156",11,7,16,12,1,14,3,2,13,9
"COG2158",2,4,2,0,3,1,4,0,2,1
"COG2159",9,11,15,9,24,6,6,9,14,16
"COG2160",43,49,41,39,26,47,23,41,33,39
"COG2161",2,1,1,0,0,1,1,1,0,3
"COG2162",1,0,2,0,2,0,0,1,1,1
"COG2163",0,2,0,1,0,1,0,2,0,0
"COG2165",3,3,2,0,0,2,0,0,7,4
"COG2166",21,11,22,17,3,25,8,12,18,17
"COG2168",0,1,0,1,0,0,0,0,0,0
"COG2169",5,5,12,6,2,7,3,0,17,13
"COG2170",0,0,1,0,0,1,0,1,1,1
"COG2171",4,8,1,2,27,1,2,15,8,4
"COG2172",13,13,6,16,13,8,15,8,17,13
"COG2173",17,11,41,18,4,28,5,1,21,9
"COG2175",0,0,0,0,0,0,0,0,1,2
"COG2176",59,65,33,64,140,34,77,61,41,65
"COG2177",44,30,25,31,45,52,41,42,33,35
"COG2179",9,12,1,14,9,10,13,9,8,16
"COG2180",0,1,0,1,2,0,0,0,2,1
"COG2181",0,1,1,1,0,0,0,0,0,2
"COG2182",18,20,7,39,49,1,65,107,6,28
"COG2183",104,74,76,59,46,59,63,54,50,94
"COG2184",10,7,3,15,30,17,27,46,9,7
"COG2185",99,45,109,52,5,82,39,18,58,83
"COG2186",21,38,36,20,43,33,26,16,65,38
"COG2188",38,39,36,37,75,29,20,18,93,30
"COG2189",11,4,26,27,45,39,20,138,6,20
"COG2190",10,115,23,19,138,24,50,20,50,37
"COG2191",1,1,0,1,0,0,0,0,0,3
"COG2192",0,0,0,4,3,2,2,0,0,8
"COG2193",5,6,11,8,3,5,2,1,8,2
"COG2194",32,42,49,31,35,35,22,99,52,53
"COG2195",144,126,156,143,116,152,119,190,122,156
"COG2197",186,223,280,228,125,217,147,98,346,137
"COG2198",3,13,8,1,0,4,4,7,10,9
"COG2199",115,163,64,139,129,60,388,148,226,183
"COG2200",42,84,33,51,70,32,176,83,166,86
"COG2201",3,1,1,5,0,2,23,13,19,10
"COG2202",12,31,40,29,9,17,7,17,52,29
"COG2203",1,1,1,2,0,2,2,4,9,3
"COG2204",301,177,371,227,35,388,112,207,236,235
"COG2205",66,73,37,63,40,58,41,114,38,69
"COG2206",30,19,10,70,41,12,157,41,27,47
"COG2207",891,1036,1232,1220,408,1030,892,489,1500,807
"COG2208",38,33,17,25,40,8,34,35,32,27
"COG2209",5,4,5,10,0,11,13,25,7,7
"COG2210",46,24,75,35,9,73,21,11,37,34
"COG2211",139,149,99,113,197,125,191,171,81,136
"COG2212",0,0,0,0,0,0,0,0,1,1
"COG2213",4,9,6,0,23,1,3,2,3,10
"COG2214",23,24,30,25,24,28,25,10,17,32
"COG2215",0,3,0,0,2,0,0,0,0,0
"COG2216",54,32,61,31,5,33,11,7,30,33
"COG2217",178,166,130,166,281,154,182,141,113,186
"COG2220",90,65,86,71,43,74,61,73,67,49
"COG2221",18,11,12,4,16,2,19,6,15,14
"COG2222",16,12,8,29,7,22,7,5,25,7
"COG2223",0,5,1,2,0,2,0,4,1,4
"COG2224",0,3,0,0,0,1,0,1,1,2
"COG2225",0,6,1,0,0,2,2,1,6,4
"COG2226",26,23,42,17,23,24,25,12,33,21
"COG2227",13,1,3,7,0,9,2,1,2,5
"COG2230",7,12,6,4,50,1,7,8,29,9
"COG2231",0,0,0,0,19,0,0,0,0,0
"COG2233",71,92,67,60,123,50,105,110,107,93
"COG2234",44,62,98,73,31,75,45,24,62,53
"COG2235",5,2,0,3,4,0,2,1,4,0
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",76,50,43,61,18,50,33,16,28,27
"COG2240",25,51,37,38,63,30,26,28,48,27
"COG2241",19,21,15,22,27,25,42,11,31,41
"COG2242",21,25,18,31,26,41,31,10,34,36
"COG2243",21,17,9,19,19,17,15,2,21,36
"COG2244",227,182,237,197,156,257,170,179,201,202
"COG2246",4,3,1,9,26,3,18,7,4,9
"COG2247",0,1,0,0,0,0,0,0,0,2
"COG2249",1,9,2,8,11,11,5,13,9,12
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2252",51,45,29,32,78,27,70,61,59,46
"COG2253",0,0,0,0,0,0,1,35,0,1
"COG2255",40,60,36,48,55,29,26,34,21,29
"COG2256",62,40,39,51,55,50,48,65,31,60
"COG2257",4,0,0,2,0,3,10,6,0,0
"COG2258",9,11,2,12,20,0,17,3,10,4
"COG2259",2,9,14,9,2,7,8,4,8,8
"COG2261",0,2,0,0,1,0,0,0,0,1
"COG2262",70,50,60,51,59,49,54,59,50,60
"COG2264",42,27,38,43,21,43,51,44,32,45
"COG2265",77,68,61,95,68,53,90,64,64,64
"COG2267",17,25,14,25,30,9,33,20,18,33
"COG2268",7,23,18,11,12,8,19,115,28,23
"COG2269",0,1,2,0,0,0,0,1,2,3
"COG2270",10,3,4,14,24,8,20,3,4,8
"COG2271",29,20,17,10,7,13,19,17,49,37
"COG2272",16,11,7,16,44,24,36,68,5,24
"COG2273",18,25,52,37,16,57,38,19,64,37
"COG2274",39,141,55,97,27,81,120,223,25,50
"COG2301",17,15,5,5,14,4,3,4,12,2
"COG2302",9,14,0,17,19,8,13,20,10,7
"COG2303",0,2,0,0,0,1,1,2,1,1
"COG2304",61,42,75,35,21,71,39,59,57,66
"COG2306",0,0,0,1,0,0,1,0,0,0
"COG2307",0,0,0,0,49,0,0,1,0,1
"COG2308",0,0,0,0,46,3,1,0,0,2
"COG2309",12,20,12,21,24,6,43,14,28,25
"COG2310",7,18,1,4,1,1,5,1,0,1
"COG2311",25,39,56,35,3,27,24,40,61,27
"COG2312",0,0,0,4,0,0,2,2,0,4
"COG2313",1,0,1,1,0,0,2,3,3,1
"COG2314",0,0,0,0,10,0,0,4,0,1
"COG2315",20,22,28,23,8,28,25,12,38,27
"COG2316",4,2,2,4,16,1,6,4,5,10
"COG2317",16,4,2,2,3,3,5,3,12,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,10,5,0,4,1,49,9,5
"COG2320",6,3,4,4,1,6,5,2,10,2
"COG2321",0,2,0,2,0,1,1,1,2,1
"COG2323",6,2,4,7,2,5,7,13,3,12
"COG2326",17,19,10,11,53,8,25,7,14,12
"COG2327",6,26,5,28,22,8,11,18,7,17
"COG2329",0,0,0,0,0,0,1,0,2,0
"COG2331",0,0,0,1,6,0,0,0,0,1
"COG2332",0,2,1,0,0,0,0,0,1,2
"COG2333",29,60,24,18,78,13,51,23,35,60
"COG2334",4,2,4,0,2,0,0,1,4,4
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,1,0,0,0,2,0,0,3,0
"COG2337",27,22,5,42,12,81,55,20,18,59
"COG2339",2,0,0,6,2,0,2,2,0,0
"COG2340",2,5,1,9,6,1,0,3,7,10
"COG2342",0,0,0,0,0,0,0,0,5,0
"COG2344",26,26,29,30,17,37,30,17,26,31
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,6,0,2,3,4,1,5,3,14
"COG2350",0,6,0,0,1,1,1,2,1,1
"COG2351",3,1,0,0,0,0,0,0,1,0
"COG2352",0,9,1,0,52,0,0,4,6,4
"COG2353",0,0,1,0,0,6,0,1,0,0
"COG2354",0,2,1,0,0,0,0,1,0,0
"COG2355",34,50,24,44,13,25,29,39,13,20
"COG2356",9,2,1,0,0,7,2,12,1,3
"COG2357",20,42,12,33,66,4,41,17,13,32
"COG2358",10,11,6,12,12,9,19,10,16,12
"COG2359",0,0,0,1,0,0,1,0,1,1
"COG2360",12,4,5,10,0,9,2,16,1,5
"COG2361",3,7,2,7,3,5,10,12,14,6
"COG2362",2,2,1,0,2,2,1,0,4,1
"COG2363",0,0,0,1,0,0,0,0,0,1
"COG2364",32,38,12,30,47,18,33,20,37,25
"COG2365",16,23,25,26,8,23,13,2,27,17
"COG2366",0,4,0,0,0,0,0,0,0,2
"COG2367",25,38,37,58,9,58,36,0,20,40
"COG2368",2,5,6,1,24,3,1,1,9,3
"COG2369",2,0,2,0,0,1,0,0,22,0
"COG2371",1,6,0,0,0,0,1,3,0,4
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",118,87,139,112,16,96,41,96,118,79
"COG2374",0,4,28,10,10,6,4,0,0,3
"COG2375",0,2,0,0,0,0,0,0,1,3
"COG2376",19,31,9,3,17,17,4,3,20,10
"COG2377",9,1,1,6,2,12,0,11,3,5
"COG2378",11,32,13,16,7,2,28,19,35,35
"COG2379",2,2,3,10,0,4,1,7,1,9
"COG2382",43,28,35,60,0,40,39,30,26,45
"COG2384",8,20,3,10,15,7,24,5,4,9
"COG2385",49,44,47,42,38,47,57,24,27,51
"COG2386",1,1,0,0,1,0,0,2,0,0
"COG2388",5,7,14,7,6,12,8,3,12,6
"COG2390",12,11,10,2,37,5,3,2,25,8
"COG2391",0,3,0,0,0,0,1,1,3,2
"COG2404",2,0,0,0,1,2,0,0,0,0
"COG2405",2,1,0,0,0,0,6,0,0,0
"COG2406",2,2,7,5,0,3,2,2,8,2
"COG2407",99,115,134,98,50,116,110,90,76,79
"COG2409",0,0,0,0,7,0,0,0,0,0
"COG2414",4,7,4,5,0,17,1,3,0,7
"COG2421",8,2,8,0,3,5,0,0,19,4
"COG2423",2,1,1,10,8,3,4,6,1,9
"COG2425",19,25,23,20,3,19,13,29,34,6
"COG2426",1,0,0,0,2,0,3,1,0,0
"COG2431",32,27,50,29,6,38,16,31,37,29
"COG2440",0,0,3,0,2,1,0,0,2,1
"COG2452",1,26,0,8,22,2,2,2,0,2
"COG2453",0,4,3,0,0,0,0,0,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,5,5,18,2,5,5,11,1
"COG2501",6,7,3,8,9,6,10,5,2,6
"COG2502",25,41,35,32,21,18,27,30,18,17
"COG2503",2,0,3,0,3,1,1,0,6,0
"COG2508",15,55,10,35,90,22,79,31,41,46
"COG2509",84,65,46,84,74,45,59,58,35,53
"COG2510",3,13,1,4,8,3,31,7,8,8
"COG2513",8,2,13,3,0,10,10,1,12,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,5,6,7,4,0,4,14,2
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,1,1,0
"COG2519",1,1,0,0,7,0,0,0,0,3
"COG2602",3,13,12,13,6,0,70,4,3,1
"COG2603",3,4,4,0,0,0,0,0,4,1
"COG2604",8,0,0,1,11,0,4,45,0,1
"COG2605",50,34,96,36,20,54,26,25,52,19
"COG2606",22,27,21,19,52,22,19,21,37,22
"COG2607",16,20,4,22,30,11,37,14,8,21
"COG2608",5,29,1,13,10,5,13,25,5,12
"COG2609",0,3,4,2,0,2,1,2,1,2
"COG2610",32,59,44,24,86,31,47,12,89,36
"COG2703",6,0,0,9,0,0,20,4,1,5
"COG2704",33,27,41,16,19,46,15,23,52,36
"COG2706",24,28,40,20,32,27,25,19,38,35
"COG2707",0,1,0,0,0,1,0,0,0,0
"COG2710",6,12,10,1,39,16,6,4,26,6
"COG2715",32,34,35,27,16,37,25,45,21,25
"COG2716",0,1,1,0,0,0,1,0,1,0
"COG2717",4,6,1,2,0,10,5,1,6,5
"COG2718",0,1,0,0,0,1,0,0,2,6
"COG2719",0,1,2,0,0,0,1,1,1,2
"COG2720",7,12,9,9,13,7,23,6,11,21
"COG2721",67,44,60,50,39,67,35,24,77,38
"COG2723",34,109,22,78,122,77,43,30,86,47
"COG2730",73,33,47,86,29,68,32,63,47,63
"COG2731",24,26,16,24,10,28,22,18,37,31
"COG2732",0,3,0,0,0,0,0,3,0,0
"COG2733",1,2,1,0,41,2,0,7,6,2
"COG2738",18,30,25,22,18,23,27,6,20,25
"COG2739",8,9,2,10,15,2,17,13,3,11
"COG2740",10,8,2,5,14,3,11,4,0,11
"COG2746",2,1,0,3,0,0,4,11,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",120,149,163,135,61,151,125,127,130,152
"COG2759",67,68,46,37,77,60,54,63,47,57
"COG2761",0,0,0,0,0,0,1,1,1,0
"COG2764",0,0,1,4,0,1,1,0,2,1
"COG2766",0,1,2,0,0,1,1,1,4,4
"COG2768",24,24,6,37,42,22,17,7,21,32
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,20,9,2,4,4,2,1,23,9
"COG2801",239,146,88,145,502,152,234,261,72,115
"COG2804",18,26,6,26,15,7,28,20,16,29
"COG2805",13,16,6,17,13,5,40,9,13,23
"COG2807",3,6,0,0,4,0,0,0,8,2
"COG2812",119,100,110,107,129,106,98,105,82,121
"COG2813",0,6,2,2,16,1,2,12,6,3
"COG2814",23,14,29,24,74,22,9,37,47,27
"COG2815",22,29,9,16,53,8,6,10,16,19
"COG2816",15,28,22,32,44,23,39,28,14,34
"COG2818",21,12,18,12,19,33,14,3,25,20
"COG2819",6,13,9,21,12,30,11,18,4,18
"COG2820",39,36,40,33,11,25,24,30,24,20
"COG2821",2,1,2,4,0,1,0,1,1,4
"COG2822",0,1,1,1,0,0,0,0,1,1
"COG2823",0,1,1,0,0,0,1,3,2,2
"COG2824",1,2,0,0,1,1,0,1,2,2
"COG2825",4,1,3,3,0,0,2,10,12,4
"COG2826",21,65,67,30,80,18,339,70,12,46
"COG2827",2,11,3,2,7,1,11,0,5,4
"COG2828",3,8,2,1,7,3,1,1,3,5
"COG2829",0,1,0,0,0,0,0,1,2,4
"COG2830",12,9,21,8,0,17,8,21,21,11
"COG2831",5,3,0,5,7,3,2,15,21,2
"COG2832",2,4,2,0,3,0,2,4,3,4
"COG2834",0,1,1,2,0,1,0,10,1,1
"COG2835",0,0,0,0,0,0,0,1,0,1
"COG2836",0,4,2,1,9,0,1,0,0,6
"COG2837",2,8,10,6,0,5,0,1,21,3
"COG2839",4,1,3,4,0,7,0,0,6,7
"COG2840",1,2,0,0,0,0,4,8,0,2
"COG2841",0,1,0,0,0,0,0,0,1,1
"COG2842",10,1,1,3,0,0,1,0,1,1
"COG2843",35,38,50,55,23,46,52,15,40,47
"COG2844",1,7,2,2,36,2,0,11,2,3
"COG2845",0,0,4,0,0,0,0,0,0,0
"COG2846",15,8,15,10,14,18,3,1,3,2
"COG2848",39,30,13,18,59,10,45,45,15,30
"COG2849",39,3,19,14,0,9,2,7,62,13
"COG2850",0,1,2,0,0,3,2,0,2,4
"COG2851",10,5,4,8,12,4,1,2,10,2
"COG2852",2,0,0,6,11,5,1,4,1,8
"COG2853",3,2,1,1,0,2,0,14,6,6
"COG2854",0,2,2,0,0,1,0,9,0,2
"COG2855",36,23,11,32,18,34,21,44,22,36
"COG2856",28,22,11,12,14,10,25,52,11,22
"COG2859",16,10,12,10,3,22,9,19,5,10
"COG2860",18,20,19,22,23,32,7,3,15,16
"COG2861",2,2,4,3,11,1,1,2,5,4
"COG2862",0,2,0,1,0,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,6,0,1,4,1,0,0,4,0
"COG2865",105,83,81,117,146,100,122,215,74,75
"COG2866",16,6,5,8,4,18,6,2,10,18
"COG2867",0,2,0,0,0,0,0,0,2,0
"COG2868",7,7,2,8,10,1,8,3,5,7
"COG2869",22,9,10,14,0,16,6,20,15,8
"COG2870",16,5,7,6,13,8,3,56,9,5
"COG2871",24,19,34,31,2,32,12,36,13,16
"COG2872",9,14,7,14,7,2,24,3,9,8
"COG2873",55,62,57,62,73,95,114,138,70,101
"COG2875",29,32,35,28,27,40,16,4,21,28
"COG2876",33,38,58,49,29,50,23,41,36,28
"COG2877",13,9,22,9,13,21,13,34,30,21
"COG2878",30,31,35,21,24,13,27,31,25,30
"COG2879",0,4,1,0,0,0,0,0,3,2
"COG2882",0,2,3,0,0,1,0,2,2,1
"COG2884",33,22,19,37,57,28,44,33,21,29
"COG2885",71,68,62,42,12,56,44,142,63,74
"COG2887",0,5,0,0,60,0,0,0,0,2
"COG2890",49,45,39,35,40,38,28,46,18,21
"COG2891",1,1,0,1,0,0,1,15,0,2
"COG2893",9,21,3,10,26,15,9,4,11,8
"COG2894",8,16,5,11,20,3,39,22,10,21
"COG2895",30,25,26,24,22,28,32,12,15,38
"COG2896",14,19,14,15,21,4,15,8,18,19
"COG2897",1,8,5,0,0,1,0,0,2,5
"COG2898",1,5,8,0,46,0,2,0,4,4
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,2,1,0,0,0,0,0,1,1
"COG2904",0,2,3,0,0,1,0,11,0,1
"COG2906",0,1,1,0,0,0,0,1,0,2
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",26,29,45,24,3,35,13,32,26,29
"COG2909",2,9,2,12,10,1,7,10,8,19
"COG2910",2,5,5,3,8,4,2,3,15,2
"COG2911",6,1,4,3,39,2,5,47,8,9
"COG2912",0,0,0,0,0,2,0,0,2,3
"COG2913",0,1,2,0,0,1,0,5,3,0
"COG2914",0,0,0,0,0,0,1,2,1,2
"COG2915",0,1,1,0,0,1,0,5,0,1
"COG2916",1,0,0,0,0,0,0,4,0,1
"COG2917",1,0,0,0,0,0,0,6,2,2
"COG2918",0,4,2,11,7,4,9,1,3,3
"COG2919",0,4,0,0,10,0,0,6,2,0
"COG2920",0,0,0,0,0,0,0,6,4,1
"COG2921",1,0,0,0,0,0,0,1,0,0
"COG2922",0,1,0,0,0,0,0,2,2,0
"COG2923",0,3,0,0,0,0,0,0,3,0
"COG2924",1,0,0,0,0,0,1,1,1,0
"COG2925",2,1,0,0,0,0,0,1,1,2
"COG2926",1,0,1,0,0,0,1,0,1,0
"COG2927",0,3,2,0,0,0,0,1,1,3
"COG2928",2,0,1,0,1,0,0,0,3,0
"COG2929",0,0,0,0,0,4,1,0,0,0
"COG2931",0,8,11,8,0,7,3,1,15,2
"COG2932",8,4,6,9,0,3,37,10,10,14
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",0,1,0,0,0,0,0,2,0,2
"COG2936",12,25,21,22,47,9,16,4,10,12
"COG2937",1,5,3,1,0,0,0,19,2,2
"COG2938",0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,0,1,0,1
"COG2942",35,48,57,59,28,63,25,44,29,57
"COG2943",0,5,0,1,0,0,0,0,3,0
"COG2944",0,4,2,4,1,0,2,0,8,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",14,38,13,13,29,1,94,12,25,14
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,5,0,0,6,0,0,0,0,0
"COG2949",2,1,5,3,0,4,0,17,21,5
"COG2951",2,1,0,1,0,0,0,10,5,2
"COG2954",24,24,22,23,31,18,26,37,17,22
"COG2956",3,2,0,1,0,2,0,15,2,2
"COG2957",27,40,26,31,16,38,34,31,36,24
"COG2958",0,1,1,0,0,0,6,0,0,0
"COG2959",0,1,1,0,0,0,0,2,1,0
"COG2960",0,1,1,0,0,1,0,0,0,0
"COG2961",1,9,11,11,0,0,2,6,12,3
"COG2962",4,1,2,3,6,4,0,2,8,8
"COG2963",22,36,18,19,34,10,14,9,27,29
"COG2964",5,17,4,6,24,4,4,3,7,4
"COG2965",1,2,0,0,0,1,0,1,0,1
"COG2966",62,54,38,46,27,50,50,50,29,53
"COG2967",0,0,1,0,0,0,0,0,1,2
"COG2968",5,5,2,6,11,4,1,10,8,7
"COG2969",0,1,0,0,0,0,0,9,2,1
"COG2971",1,3,1,2,6,1,3,1,5,4
"COG2972",218,297,140,259,307,148,569,143,209,223
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,1,0,9,1,3
"COG2975",0,1,0,1,0,0,0,0,1,0
"COG2976",0,2,1,2,0,0,0,12,2,2
"COG2977",0,1,0,5,0,0,0,0,1,1
"COG2978",24,21,35,12,21,12,11,22,76,22
"COG2979",0,2,2,0,0,0,2,0,0,5
"COG2980",0,0,0,0,0,0,0,10,0,0
"COG2981",1,1,0,0,0,0,0,8,7,1
"COG2982",0,8,7,1,0,6,1,2,8,6
"COG2983",1,2,1,0,0,1,0,0,1,0
"COG2984",29,16,21,38,28,18,44,24,28,25
"COG2985",148,128,188,142,35,211,84,123,151,147
"COG2986",46,52,64,42,13,62,9,15,49,28
"COG2987",49,28,64,36,4,63,18,9,31,37
"COG2988",0,1,1,0,0,0,0,2,1,0
"COG2989",3,6,12,4,0,6,8,19,7,2
"COG2990",1,5,2,3,17,3,1,0,8,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,4,0,0,0,0,1,7,3
"COG2994",0,0,0,0,0,1,0,0,1,0
"COG2995",0,6,1,1,0,3,0,12,5,0
"COG2996",38,27,24,42,26,30,48,45,42,25
"COG2998",2,0,1,1,0,0,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,16,0,0,1,1,0
"COG3004",24,30,37,24,32,26,4,8,19,29
"COG3005",5,8,17,2,1,9,0,3,10,5
"COG3006",0,2,2,0,0,3,0,0,5,2
"COG3007",1,7,0,1,2,0,0,9,0,1
"COG3008",1,4,4,1,1,2,1,13,4,3
"COG3009",0,1,0,1,0,1,1,8,0,4
"COG3010",16,13,7,2,14,8,10,3,16,6
"COG3012",1,3,3,0,0,0,0,0,3,3
"COG3013",0,1,0,0,0,0,0,1,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",7,9,8,8,0,10,9,14,6,16
