"","NLF009","DOM022","NLM002","NLM031","DOM008","DOM010","NLF002","DOM019","NLM006","DOM018"
"COG2001",14,18,7,19,24,15,24,20,11,19
"COG2002",21,11,0,18,4,7,11,17,6,11
"COG2003",36,33,32,30,28,38,46,42,36,40
"COG2005",0,2,2,0,1,2,6,2,1,1
"COG2006",12,12,0,6,12,9,15,16,16,4
"COG2008",37,41,13,32,40,43,40,40,37,54
"COG2009",1,2,0,0,1,2,2,1,2,4
"COG2010",0,0,0,0,0,0,0,1,1,1
"COG2011",14,21,8,13,3,9,16,20,8,19
"COG2013",5,6,0,12,5,9,5,3,5,4
"COG2015",6,7,3,4,9,9,8,13,11,2
"COG2017",131,108,96,125,128,91,132,143,103,123
"COG2020",0,0,0,2,0,0,0,1,0,0
"COG2021",0,0,0,1,0,4,0,1,0,0
"COG2022",13,17,5,26,21,27,21,19,20,20
"COG2025",42,48,64,48,38,53,42,59,46,42
"COG2026",0,3,0,2,1,2,2,0,3,0
"COG2027",23,18,73,12,44,19,23,17,31,15
"COG2030",15,20,27,22,23,15,17,18,15,24
"COG2031",2,1,4,1,2,12,2,0,0,3
"COG2032",2,2,2,1,3,0,0,1,0,0
"COG2033",3,10,12,2,4,5,6,5,8,1
"COG2035",10,9,1,15,15,20,10,18,16,7
"COG2038",30,40,16,50,29,43,43,37,41,34
"COG2039",3,2,0,1,1,4,3,5,2,2
"COG2040",5,7,0,0,5,2,4,1,0,2
"COG2041",0,0,4,0,2,0,0,0,2,0
"COG2043",0,1,0,1,0,0,2,0,0,0
"COG2045",0,1,0,0,0,2,0,0,0,0
"COG2048",5,2,0,0,1,7,1,1,4,7
"COG2049",2,2,0,3,1,1,2,1,1,4
"COG2050",23,34,35,29,51,37,20,24,49,33
"COG2052",4,2,1,6,0,4,3,3,1,4
"COG2055",7,10,4,2,10,9,6,4,15,4
"COG2056",0,1,0,0,0,1,2,1,0,0
"COG2057",1,2,4,4,4,7,0,6,5,2
"COG2059",62,54,94,60,59,56,65,64,48,61
"COG2060",46,34,16,23,62,53,41,52,44,44
"COG2062",0,0,2,1,0,0,0,0,1,0
"COG2063",0,0,1,0,0,0,0,0,1,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,2,0,2,1,0,6,4,6,1
"COG2066",35,30,12,37,43,33,21,25,23,26
"COG2067",14,28,21,5,7,28,5,14,17,3
"COG2068",2,10,2,10,6,12,18,2,6,7
"COG2069",0,0,0,2,0,0,0,3,0,2
"COG2070",67,57,13,63,43,70,79,57,58,62
"COG2071",32,57,108,18,61,32,31,26,39,26
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",22,19,7,26,40,23,32,20,24,29
"COG2076",2,10,14,0,0,10,9,9,10,5
"COG2077",15,10,6,11,20,16,13,15,26,7
"COG2078",1,3,2,0,6,0,1,1,4,0
"COG2079",3,5,2,2,2,6,2,5,4,6
"COG2080",11,31,4,19,24,18,18,15,11,15
"COG2081",41,43,25,46,18,26,59,36,24,25
"COG2082",20,11,2,22,13,11,13,15,14,19
"COG2084",9,17,7,8,23,12,19,5,17,7
"COG2086",41,30,56,41,38,22,17,29,22,25
"COG2087",21,13,1,17,15,20,21,15,15,14
"COG2088",13,7,4,9,3,16,12,9,5,5
"COG2089",29,13,4,43,36,36,23,31,11,20
"COG2091",10,4,3,3,4,4,13,6,3,7
"COG2094",1,0,0,1,1,5,0,0,1,2
"COG2095",32,42,7,27,58,19,29,30,43,38
"COG2096",24,24,15,20,33,28,20,25,28,10
"COG2099",27,27,5,33,37,44,53,31,23,42
"COG2102",2,0,0,1,0,8,1,4,4,1
"COG2103",15,17,5,16,20,15,19,17,16,25
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",1,0,1,0,0,0,0,0,1,0
"COG2107",2,1,0,1,1,2,0,1,0,1
"COG2108",0,2,2,1,0,3,0,1,0,1
"COG2109",11,5,4,3,6,11,15,8,8,17
"COG2110",23,25,2,22,16,16,23,16,22,21
"COG2111",2,4,0,0,2,2,0,0,0,0
"COG2113",8,11,10,4,25,7,9,5,4,6
"COG2114",0,0,0,0,0,2,0,1,0,0
"COG2115",14,20,12,22,28,31,18,27,39,18
"COG2116",11,4,10,9,8,6,14,9,6,11
"COG2119",4,4,0,1,0,2,4,1,4,3
"COG2120",8,1,2,5,15,8,0,11,3,2
"COG2121",0,0,0,0,0,1,0,1,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",3,8,24,2,3,5,2,6,2,1
"COG2128",1,0,2,0,0,1,0,0,1,1
"COG2129",8,1,6,4,3,1,10,4,13,9
"COG2131",20,23,40,19,21,32,24,19,13,29
"COG2132",1,1,3,0,4,1,0,3,4,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,1,0,1,0,0,0,2,0
"COG2135",2,2,0,3,4,4,1,2,2,4
"COG2137",4,4,3,9,1,7,2,5,6,2
"COG2140",6,6,2,13,13,7,8,17,3,1
"COG2141",0,3,9,0,2,0,0,0,11,1
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",9,5,3,8,6,13,23,10,20,19
"COG2146",0,0,1,1,0,0,0,0,3,0
"COG2148",136,148,92,155,153,119,118,106,113,137
"COG2149",1,0,1,0,0,0,0,0,2,0
"COG2151",7,7,18,3,15,13,9,10,17,15
"COG2152",58,64,31,27,42,65,73,89,37,54
"COG2153",3,2,1,2,1,5,4,0,6,0
"COG2155",7,0,0,2,1,4,1,4,1,6
"COG2156",6,16,4,8,20,10,3,14,12,12
"COG2158",4,1,0,0,1,1,2,0,1,2
"COG2159",9,19,2,8,4,8,14,8,15,6
"COG2160",40,45,10,46,58,34,37,48,50,43
"COG2161",2,2,1,7,2,3,1,1,2,0
"COG2162",2,0,2,1,2,1,0,1,1,3
"COG2163",0,0,0,0,0,0,0,5,0,0
"COG2165",2,0,2,0,2,2,0,0,7,0
"COG2166",14,14,26,13,25,10,16,17,16,8
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",11,0,3,2,16,8,4,1,5,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,2,3,3,0,2,4,2
"COG2172",14,10,1,20,4,9,32,6,4,13
"COG2173",9,16,7,8,16,14,18,20,8,3
"COG2175",0,0,0,0,1,0,0,0,1,0
"COG2176",65,68,29,95,14,56,85,49,47,88
"COG2177",50,46,51,39,30,50,34,47,47,38
"COG2179",19,10,1,14,2,2,8,6,6,16
"COG2180",1,1,1,2,2,0,0,0,2,2
"COG2181",1,0,3,0,3,2,0,0,1,3
"COG2182",44,8,6,27,5,20,44,27,8,56
"COG2183",57,89,44,76,70,103,76,91,78,67
"COG2184",13,22,56,18,11,18,16,15,34,12
"COG2185",65,54,22,55,83,57,40,51,63,35
"COG2186",22,29,16,32,32,23,16,23,47,25
"COG2188",37,38,18,32,25,30,37,30,63,23
"COG2189",23,20,63,10,42,11,59,29,31,30
"COG2190",20,19,21,35,23,19,29,11,23,36
"COG2191",0,1,0,1,2,1,0,0,0,0
"COG2192",1,3,4,0,0,0,2,0,2,23
"COG2193",9,2,1,4,3,1,4,11,4,4
"COG2194",42,55,164,25,82,47,33,44,74,39
"COG2195",140,154,221,167,164,158,138,144,131,110
"COG2197",248,219,124,183,256,179,217,172,264,127
"COG2198",4,1,10,1,16,5,1,0,22,1
"COG2199",152,94,60,169,74,90,151,111,89,157
"COG2200",50,59,30,75,44,32,81,35,49,77
"COG2201",9,8,2,12,3,6,9,7,2,6
"COG2202",27,25,12,7,52,22,28,15,28,11
"COG2203",6,0,1,0,0,3,0,1,1,2
"COG2204",255,248,265,185,290,291,194,216,281,199
"COG2205",89,47,17,61,56,46,69,75,55,53
"COG2206",82,41,5,85,8,39,91,46,11,45
"COG2207",1218,940,739,992,1366,907,1008,1058,1226,756
"COG2208",24,30,1,27,22,28,38,28,14,44
"COG2209",13,19,25,7,12,11,5,13,11,19
"COG2210",40,68,39,42,52,25,14,25,21,13
"COG2211",105,94,50,176,89,89,106,65,84,86
"COG2213",2,8,7,7,7,1,17,3,14,13
"COG2214",21,27,31,28,19,25,33,16,23,38
"COG2215",0,0,1,0,2,0,0,0,2,0
"COG2216",26,29,18,20,36,60,55,47,56,36
"COG2217",173,208,143,188,166,202,235,208,124,274
"COG2220",71,90,127,87,114,86,66,66,63,62
"COG2221",5,4,5,8,2,5,14,8,5,7
"COG2222",19,15,8,18,9,19,8,7,9,12
"COG2223",0,1,2,0,0,0,1,0,2,1
"COG2224",0,0,2,0,3,0,0,0,3,0
"COG2225",1,0,5,0,4,0,0,0,6,0
"COG2226",31,28,42,10,16,16,21,18,22,31
"COG2227",2,0,0,7,3,10,9,6,5,1
"COG2230",1,6,1,10,4,2,7,6,15,4
"COG2233",58,90,99,72,80,88,93,50,82,72
"COG2234",66,43,17,49,66,50,61,50,56,36
"COG2235",10,3,1,1,2,1,0,4,4,1
"COG2236",0,4,0,0,0,0,1,0,0,0
"COG2239",59,30,8,69,59,54,59,80,49,80
"COG2240",27,30,30,26,33,34,50,23,21,39
"COG2241",28,21,9,32,30,33,34,23,14,39
"COG2242",33,18,6,30,24,20,27,34,14,35
"COG2243",12,12,2,26,20,12,28,15,21,22
"COG2244",219,171,181,203,259,194,242,168,154,183
"COG2246",9,2,3,8,1,2,5,6,1,4
"COG2249",8,9,1,9,17,7,4,19,11,10
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2252",34,60,96,35,19,49,45,36,47,49
"COG2253",0,0,27,0,0,0,0,0,19,0
"COG2255",46,37,59,46,30,33,30,28,32,33
"COG2256",43,55,52,57,51,56,48,58,53,51
"COG2257",2,4,0,3,0,3,4,4,1,1
"COG2258",10,6,7,4,1,4,8,3,13,8
"COG2259",10,7,1,3,11,7,9,8,11,5
"COG2261",1,0,0,0,0,0,0,0,1,0
"COG2262",44,62,82,65,33,50,57,39,56,60
"COG2264",38,35,43,43,41,44,28,36,39,53
"COG2265",75,58,85,78,56,65,79,83,65,85
"COG2267",22,22,6,30,17,8,21,17,10,22
"COG2268",15,31,17,29,12,11,36,18,26,27
"COG2269",0,0,3,0,1,0,0,0,1,1
"COG2270",12,1,3,12,4,12,17,6,5,19
"COG2271",17,14,6,37,31,44,11,19,22,40
"COG2272",20,12,65,26,14,25,7,32,22,15
"COG2273",36,53,167,19,30,25,43,40,33,24
"COG2274",96,104,117,39,81,43,73,37,53,127
"COG2301",7,14,17,6,2,18,6,2,4,6
"COG2302",12,10,2,21,7,16,27,11,9,13
"COG2303",0,3,2,0,1,0,0,0,1,2
"COG2304",49,65,104,62,68,57,35,75,72,68
"COG2307",0,0,1,0,0,1,0,0,2,1
"COG2308",0,0,1,0,3,0,1,0,1,2
"COG2309",34,21,7,34,8,26,33,27,19,33
"COG2310",2,0,2,5,5,7,8,2,26,3
"COG2311",25,20,7,15,35,25,36,30,37,16
"COG2312",1,1,8,1,22,0,3,2,5,2
"COG2313",1,1,1,2,3,0,0,5,2,1
"COG2314",0,1,0,0,1,0,0,1,9,1
"COG2315",29,29,13,29,25,20,27,20,10,24
"COG2316",4,8,6,9,1,6,9,2,2,4
"COG2317",7,6,1,9,0,16,5,9,2,6
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",6,5,0,1,7,5,8,3,2,0
"COG2320",1,1,2,2,2,5,0,1,3,2
"COG2321",0,2,1,0,3,0,0,0,2,3
"COG2323",7,1,0,5,2,7,4,22,4,7
"COG2326",23,11,6,17,18,14,21,5,4,11
"COG2327",31,19,2,9,6,10,27,5,13,3
"COG2329",0,0,1,0,0,0,2,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,1,0,2,0,0,0,3,3
"COG2333",9,10,6,44,14,34,40,36,22,33
"COG2334",3,0,2,1,4,0,0,1,7,5
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,1,0,0,0,1,0,0,0,0
"COG2337",33,22,2,33,76,18,12,18,14,29
"COG2339",4,0,0,4,0,1,0,3,0,2
"COG2340",8,7,0,14,2,3,1,4,0,6
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",34,26,5,30,43,23,35,38,27,31
"COG2346",0,1,0,0,0,5,1,1,0,0
"COG2348",0,1,2,13,1,0,1,5,1,4
"COG2350",3,0,1,0,3,0,2,0,1,0
"COG2351",0,2,1,0,0,2,0,1,10,0
"COG2352",0,3,9,0,2,0,0,0,4,4
"COG2353",1,3,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,1,0,0,0,2,0
"COG2355",41,52,116,34,56,42,30,36,27,31
"COG2356",3,33,61,1,1,9,1,47,7,1
"COG2357",30,21,8,42,21,23,40,22,19,29
"COG2358",21,7,5,20,9,14,10,10,5,17
"COG2359",0,0,0,0,1,0,3,7,2,2
"COG2360",8,7,36,6,12,7,5,11,5,7
"COG2361",5,8,8,5,14,5,3,9,13,4
"COG2362",1,5,0,2,1,1,0,3,0,1
"COG2363",0,0,0,0,3,0,0,0,2,2
"COG2364",18,23,9,19,10,26,23,27,37,33
"COG2365",14,10,2,28,36,24,17,26,12,29
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",68,31,15,38,23,23,29,31,42,22
"COG2368",2,1,1,1,6,0,0,5,2,1
"COG2369",1,11,1,2,0,3,0,5,2,0
"COG2371",0,2,1,1,1,3,1,1,0,5
"COG2372",0,0,1,0,0,0,0,0,2,0
"COG2373",127,183,265,92,147,114,90,121,162,91
"COG2374",10,5,3,8,0,1,0,17,3,0
"COG2375",0,0,0,0,0,0,0,0,4,0
"COG2376",7,26,13,9,22,10,21,4,25,4
"COG2377",5,3,3,9,5,14,5,9,0,3
"COG2378",16,9,17,18,5,7,9,33,18,22
"COG2379",12,7,1,8,1,2,8,13,5,10
"COG2382",76,26,37,49,59,44,33,50,45,51
"COG2384",10,15,2,16,10,6,16,10,5,12
"COG2385",64,40,10,60,38,56,77,75,34,32
"COG2386",1,3,0,0,2,0,0,1,1,1
"COG2388",6,2,3,3,8,10,11,10,8,5
"COG2390",6,10,3,4,10,8,16,3,18,6
"COG2391",0,3,5,0,3,0,1,0,0,0
"COG2404",0,1,0,0,1,2,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,0
"COG2406",6,2,0,1,7,2,5,2,7,0
"COG2407",82,98,115,101,76,90,88,103,60,69
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",4,7,4,2,5,7,7,6,2,14
"COG2421",0,5,3,0,1,10,5,2,1,1
"COG2423",6,3,0,12,1,5,2,10,3,7
"COG2425",21,14,40,7,31,16,19,10,24,8
"COG2426",4,0,1,3,0,0,0,0,0,3
"COG2431",29,24,27,19,48,43,27,17,44,27
"COG2440",0,0,2,0,2,0,0,0,2,0
"COG2452",5,5,3,5,4,7,4,2,9,12
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2461",2,16,10,3,4,1,18,0,2,5
"COG2501",7,4,1,10,2,7,7,7,2,8
"COG2502",28,20,23,39,46,27,18,35,17,43
"COG2503",0,0,0,0,0,3,0,0,2,0
"COG2508",48,25,12,48,28,28,72,48,33,42
"COG2509",77,67,98,92,61,81,85,66,51,109
"COG2510",8,3,0,12,3,3,4,5,2,10
"COG2513",4,5,1,11,8,8,11,11,7,10
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",2,1,3,3,5,5,1,5,4,4
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2519",0,1,0,0,0,1,0,1,3,2
"COG2602",4,7,13,4,4,4,1,10,16,1
"COG2603",0,0,0,0,0,2,0,0,1,1
"COG2604",2,6,0,3,0,1,4,5,0,8
"COG2605",44,48,25,41,36,54,28,30,48,17
"COG2606",20,27,7,30,15,24,28,30,35,26
"COG2607",29,14,6,26,11,29,19,13,26,25
"COG2608",10,4,4,22,7,4,18,13,7,15
"COG2609",0,1,4,2,3,0,0,0,0,0
"COG2610",19,26,18,33,48,27,45,18,33,21
"COG2703",12,1,1,6,1,4,13,4,1,5
"COG2704",22,39,36,22,45,39,32,25,38,56
"COG2706",27,20,5,23,29,24,47,25,30,16
"COG2707",1,0,0,0,0,0,2,0,1,0
"COG2710",7,12,4,13,10,14,6,6,5,19
"COG2715",24,33,40,34,46,26,22,22,23,18
"COG2716",0,0,2,0,0,0,0,0,0,0
"COG2717",0,7,2,0,1,3,4,4,1,1
"COG2718",0,0,1,0,1,0,0,1,0,0
"COG2719",1,0,1,0,1,0,0,0,0,0
"COG2720",15,6,4,15,8,12,13,19,6,14
"COG2721",38,25,45,28,39,52,39,59,52,51
"COG2723",62,27,21,94,18,40,17,25,43,59
"COG2730",71,19,19,74,19,56,32,92,43,30
"COG2731",19,35,43,24,34,24,27,21,35,16
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",2,10,2,1,9,0,17,0,24,3
"COG2738",19,18,10,20,19,22,26,33,18,30
"COG2739",9,6,2,9,1,9,9,12,3,8
"COG2740",10,3,1,9,2,12,9,14,9,8
"COG2746",5,1,0,4,0,5,9,1,0,7
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",140,133,78,157,187,149,182,199,170,156
"COG2759",43,74,77,66,49,78,53,52,55,73
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",1,1,0,0,1,0,0,1,1,0
"COG2766",0,1,1,1,4,0,0,0,4,1
"COG2768",25,37,9,22,28,34,36,43,18,33
"COG2770",0,0,0,1,0,0,1,0,3,0
"COG2771",2,2,12,0,10,1,1,0,9,0
"COG2801",139,210,64,116,181,223,154,220,278,163
"COG2804",24,18,9,26,5,12,13,18,20,23
"COG2805",13,16,7,20,1,15,28,19,21,23
"COG2807",0,3,5,0,2,1,0,1,2,0
"COG2812",100,111,122,102,91,119,112,144,125,109
"COG2813",0,0,7,0,1,0,0,0,3,2
"COG2814",33,44,27,20,24,29,21,25,37,21
"COG2815",13,5,8,17,8,18,19,18,5,23
"COG2816",25,13,33,30,30,27,30,32,25,32
"COG2818",23,11,2,9,20,13,14,25,14,14
"COG2819",23,18,4,17,15,14,13,6,9,13
"COG2820",25,29,44,28,19,43,16,22,22,33
"COG2821",2,4,2,0,3,1,0,1,6,2
"COG2822",0,0,1,0,1,0,0,0,2,0
"COG2823",1,2,8,0,5,1,1,0,5,2
"COG2824",0,2,2,0,0,0,0,0,4,0
"COG2825",3,4,4,1,4,2,3,0,7,1
"COG2826",29,35,26,89,17,22,74,45,712,75
"COG2827",4,6,2,3,4,6,4,3,5,2
"COG2828",4,1,2,1,6,4,2,4,3,3
"COG2829",1,0,2,3,3,3,1,0,3,0
"COG2830",16,12,3,11,22,19,6,24,13,10
"COG2831",3,2,3,5,1,9,1,0,3,1
"COG2832",2,5,1,0,3,7,10,5,3,1
"COG2834",1,2,1,0,1,2,0,1,0,3
"COG2835",1,2,2,0,0,0,1,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0
"COG2837",2,14,0,1,12,2,3,1,5,0
"COG2839",3,6,1,4,4,1,1,1,3,5
"COG2840",0,3,2,0,1,1,0,1,1,2
"COG2841",0,0,0,0,1,0,0,0,1,0
"COG2842",3,2,43,4,4,6,3,6,0,0
"COG2843",45,42,7,54,36,24,51,56,33,58
"COG2844",1,5,4,0,2,2,2,1,2,4
"COG2846",10,6,5,14,12,8,9,19,18,6
"COG2848",14,24,45,25,11,40,24,25,29,24
"COG2849",7,11,2,2,10,29,0,26,28,44
"COG2850",0,0,1,0,0,0,1,0,2,1
"COG2851",4,7,3,4,10,8,2,4,3,3
"COG2852",6,3,0,5,6,1,0,7,3,3
"COG2853",0,3,4,0,3,3,1,1,3,1
"COG2854",0,2,0,0,0,2,0,0,3,1
"COG2855",38,38,20,28,46,30,41,37,36,44
"COG2856",16,32,20,18,4,36,19,19,43,15
"COG2859",9,21,27,15,12,13,10,18,18,10
"COG2860",18,17,14,11,26,16,14,18,20,28
"COG2861",1,0,7,1,2,1,1,3,1,1
"COG2862",0,2,2,0,3,1,1,0,2,0
"COG2864",2,1,0,0,2,1,0,1,0,0
"COG2865",119,112,111,107,82,102,104,113,131,108
"COG2866",14,9,0,8,2,17,12,33,3,13
"COG2867",0,0,2,0,1,0,0,0,2,1
"COG2868",9,1,1,9,9,11,7,4,6,8
"COG2869",16,14,19,11,25,12,5,8,15,12
"COG2870",3,15,7,9,10,17,10,13,17,9
"COG2871",14,12,30,15,20,31,18,25,29,21
"COG2872",9,8,3,11,10,6,9,6,8,15
"COG2873",83,101,121,95,81,87,114,104,81,113
"COG2875",28,34,8,27,23,31,30,35,12,30
"COG2876",35,48,58,29,33,44,39,45,55,44
"COG2877",19,29,15,16,30,25,19,29,26,16
"COG2878",19,21,32,45,31,17,18,23,11,21
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",36,30,34,36,20,38,36,39,38,48
"COG2885",43,102,193,32,88,73,35,60,66,56
"COG2887",2,1,0,0,0,0,0,0,0,3
"COG2890",28,39,41,37,43,40,62,42,38,36
"COG2891",3,5,4,0,2,0,0,0,3,2
"COG2893",15,11,9,6,8,9,22,1,15,7
"COG2894",9,11,2,16,8,14,19,10,9,13
"COG2895",13,21,11,33,38,29,44,44,23,33
"COG2896",17,7,2,12,4,15,15,6,15,16
"COG2897",1,3,1,3,4,0,1,0,1,1
"COG2898",2,2,3,0,0,0,2,0,1,3
"COG2900",1,0,0,0,0,0,0,0,3,0
"COG2901",0,1,1,0,0,1,0,0,1,1
"COG2904",0,2,2,0,1,1,1,4,1,1
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",28,21,49,31,30,27,22,43,38,25
"COG2909",11,1,6,22,2,2,3,11,11,12
"COG2910",6,3,2,0,2,2,3,7,2,2
"COG2911",0,20,9,0,11,15,16,6,28,6
"COG2912",0,0,0,0,3,0,1,0,1,0
"COG2913",0,0,1,0,1,0,0,0,2,0
"COG2914",0,1,2,0,2,0,1,0,3,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,3,0,3,0,0,0,3,0
"COG2917",0,1,2,0,2,0,0,0,0,3
"COG2918",8,9,20,0,1,0,0,0,12,0
"COG2919",1,1,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,2,0,2,1
"COG2921",1,1,0,0,2,1,0,1,1,0
"COG2922",0,0,2,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,4,0
"COG2924",0,2,0,0,1,0,0,0,2,1
"COG2925",2,2,3,0,3,0,2,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,3,0
"COG2928",0,2,2,0,0,7,3,0,6,1
"COG2929",2,0,0,3,0,0,1,0,1,4
"COG2931",4,16,1,25,7,4,6,3,9,4
"COG2932",13,4,6,5,7,14,12,8,8,10
"COG2933",0,1,0,1,0,0,0,0,3,0
"COG2936",29,13,3,16,10,8,30,7,12,7
"COG2937",0,0,2,0,4,0,1,0,4,0
"COG2938",1,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0
"COG2942",69,32,14,57,62,43,41,54,36,51
"COG2943",0,1,2,0,3,0,0,0,2,1
"COG2944",1,1,4,1,4,0,0,0,2,1
"COG2946",7,2,9,28,14,16,19,2,8,9
"COG2947",2,3,0,1,0,0,0,0,0,0
"COG2948",1,0,2,0,0,1,2,0,7,0
"COG2949",4,3,0,3,3,2,10,1,5,2
"COG2951",0,6,3,0,3,0,0,0,0,2
"COG2954",17,24,21,24,19,17,25,18,22,26
"COG2956",2,6,2,0,1,2,3,0,0,4
"COG2957",26,36,82,32,33,21,40,19,24,30
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",7,2,1,2,11,0,5,2,9,3
"COG2962",1,4,8,3,1,1,1,1,1,4
"COG2963",30,19,12,19,45,27,55,20,107,18
"COG2964",5,3,3,9,11,8,6,12,16,6
"COG2965",1,0,4,0,1,0,0,1,1,0
"COG2966",45,57,73,40,38,49,53,43,55,58
"COG2967",0,0,0,0,1,0,1,0,2,1
"COG2968",4,6,1,0,4,5,5,3,9,2
"COG2969",0,2,1,0,0,1,0,0,1,1
"COG2971",0,1,0,2,1,4,0,1,2,2
"COG2972",277,201,99,234,131,184,276,213,89,270
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,1,0,0,0,0,0,3,1
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",1,4,4,0,2,0,1,0,2,4
"COG2977",4,0,1,0,0,1,0,0,2,0
"COG2978",18,20,13,22,33,26,9,7,6,9
"COG2979",0,0,0,0,3,0,1,0,1,0
"COG2980",0,0,0,0,1,0,2,0,1,0
"COG2981",1,1,1,0,1,5,0,0,2,0
"COG2982",1,1,3,0,4,0,0,0,6,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",21,28,12,28,12,29,15,17,4,38
"COG2985",136,181,278,134,203,165,123,146,147,151
"COG2986",50,47,10,32,60,40,44,33,35,40
"COG2987",34,32,18,34,46,44,29,34,10,33
"COG2988",0,0,1,0,1,0,0,0,2,1
"COG2989",4,1,43,0,7,6,7,2,11,1
"COG2990",1,2,2,0,9,0,1,0,2,3
"COG2992",0,0,0,0,3,5,0,0,5,0
"COG2994",1,0,0,0,0,1,0,1,3,0
"COG2995",0,1,2,1,5,0,0,0,6,1
"COG2996",21,36,52,31,41,31,34,23,42,36
"COG2998",0,0,0,1,0,0,1,1,0,0
"COG2999",0,0,0,0,3,0,0,0,0,0
"COG3001",0,0,1,1,2,0,0,0,0,0
"COG3004",9,29,1,18,32,25,26,20,16,19
"COG3005",5,8,8,7,9,4,6,7,8,2
"COG3006",0,1,2,0,5,0,0,0,3,0
"COG3007",1,3,0,0,0,1,7,1,5,1
"COG3008",4,0,2,0,7,0,1,0,2,4
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",5,15,7,7,6,7,11,7,5,14
"COG3012",3,1,1,0,2,2,0,1,1,0
"COG3013",0,0,1,0,1,0,0,0,2,1
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",10,11,25,5,10,6,10,8,9,7
"COG3016",6,25,16,2,8,1,11,1,12,1
"COG3017",0,0,3,0,1,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,1,1
"COG3021",24,31,38,22,37,27,16,13,35,36
"COG3022",23,37,24,22,30,28,23,27,28,12
"COG3023",56,39,58,37,54,39,36,38,36,24
"COG3024",0,2,0,0,0,0,0,0,0,1
"COG3025",2,3,6,0,3,7,2,0,4,0
"COG3026",0,1,0,0,1,0,0,0,7,0
"COG3027",2,1,1,1,1,1,1,1,0,0
"COG3028",1,7,2,0,3,2,0,1,3,1
"COG3029",0,0,0,0,3,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,3,0,4,0,0,0,4,0
"COG3033",22,3,5,18,16,11,5,22,8,14
"COG3034",0,1,2,1,0,0,1,1,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",3,5,8,2,5,5,5,3,14,3
"COG3038",0,1,4,0,2,0,1,0,1,0
"COG3039",76,1348,2,36,198,6,6,11,14,52
"COG3040",4,1,8,2,14,6,3,5,15,1
"COG3041",13,1,21,13,1,4,5,4,11,4
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,1,0,1,0,1,1,1,0
"COG3044",8,12,1,14,11,11,12,3,3,6
"COG3045",0,1,1,0,2,0,1,0,0,2
"COG3047",0,1,0,0,1,0,0,0,0,0
"COG3048",1,2,2,0,0,5,0,3,5,1
"COG3049",37,26,10,47,62,29,31,29,26,26
"COG3050",0,0,0,0,1,0,0,0,1,0
