"","DOM013","DLM024","NLF012","DLF004","NOM028","NOF009","DOF003","DLM022","DLM028","NOF012"
"COG1994",21,1,6,2,2,6,3,33,5,23
"COG1995",23,28,22,33,12,32,19,21,16,18
"COG2000",12,23,3,1,4,2,3,18,3,2
"COG2001",22,13,30,12,17,23,22,28,29,25
"COG2002",27,15,12,14,15,3,17,37,15,32
"COG2003",44,75,40,56,42,42,32,33,34,48
"COG2005",4,25,0,1,4,1,2,4,5,5
"COG2006",7,6,4,6,15,10,23,11,12,3
"COG2008",32,29,28,37,24,51,33,34,25,21
"COG2009",3,12,0,0,2,4,0,0,1,3
"COG2010",0,0,0,1,0,1,0,0,6,0
"COG2011",6,18,11,7,13,2,4,16,28,7
"COG2013",4,4,7,14,15,1,9,12,5,6
"COG2014",0,2,0,0,1,0,0,2,0,0
"COG2015",4,25,7,1,9,5,2,20,29,5
"COG2017",70,48,82,80,71,142,117,71,95,106
"COG2020",0,0,0,3,0,0,0,0,5,3
"COG2021",3,1,1,2,0,0,4,7,6,0
"COG2022",18,12,20,14,22,29,25,8,20,9
"COG2025",51,56,48,45,42,38,62,39,52,28
"COG2026",2,3,0,1,6,0,0,8,3,1
"COG2027",16,29,20,11,29,35,19,17,16,13
"COG2030",15,4,12,14,32,24,17,4,8,8
"COG2031",0,15,2,6,3,8,3,6,2,1
"COG2032",0,18,0,0,2,2,0,8,3,1
"COG2033",21,5,4,11,0,4,3,16,5,1
"COG2035",22,16,8,6,10,2,11,36,15,40
"COG2038",33,24,42,19,32,32,33,20,35,21
"COG2039",5,1,0,2,1,1,0,5,2,1
"COG2040",1,2,1,2,3,2,4,1,3,3
"COG2041",1,9,0,0,2,1,0,2,6,0
"COG2043",0,0,0,1,0,0,0,1,0,1
"COG2045",1,4,0,0,2,2,0,6,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",3,0,3,6,5,4,6,5,1,7
"COG2049",6,14,2,0,5,1,1,3,6,2
"COG2050",20,38,31,30,32,48,27,24,23,22
"COG2052",1,0,1,1,2,3,2,12,4,10
"COG2055",9,64,4,3,19,4,7,26,11,5
"COG2056",1,9,1,0,0,3,1,0,0,1
"COG2057",4,16,4,2,6,5,7,8,9,2
"COG2059",50,22,64,76,49,65,71,38,41,36
"COG2060",20,38,48,19,36,68,45,27,29,25
"COG2062",1,12,0,0,5,0,0,2,5,0
"COG2063",0,16,0,0,0,0,0,1,3,0
"COG2064",4,0,0,3,0,0,0,8,2,1
"COG2065",7,0,3,1,4,2,1,7,3,0
"COG2066",16,27,26,22,37,38,23,20,42,24
"COG2067",2,13,6,2,4,12,4,3,2,8
"COG2068",12,17,4,3,19,3,10,14,2,4
"COG2069",3,0,0,0,2,0,3,3,3,1
"COG2070",52,37,74,27,55,45,60,36,44,42
"COG2071",19,22,24,50,35,42,30,23,20,37
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",23,4,29,18,28,28,9,8,16,18
"COG2076",8,21,1,6,7,13,6,7,6,4
"COG2077",6,4,8,9,11,21,16,3,7,20
"COG2078",2,5,0,0,1,1,4,3,0,3
"COG2079",4,20,2,3,12,4,6,11,7,7
"COG2080",11,68,8,11,41,18,21,28,25,10
"COG2081",69,46,37,36,32,12,36,65,63,36
"COG2082",9,4,14,12,13,23,24,15,17,11
"COG2084",11,77,5,8,15,3,9,16,26,6
"COG2085",0,0,0,0,0,0,0,1,0,3
"COG2086",24,36,31,36,28,45,38,38,43,24
"COG2087",11,7,14,10,29,25,18,13,22,16
"COG2088",14,9,19,4,8,4,17,18,20,18
"COG2089",6,0,25,16,15,16,23,18,20,28
"COG2091",6,24,8,10,12,2,3,12,17,4
"COG2094",2,0,1,0,0,0,0,1,1,0
"COG2095",25,25,29,15,39,49,26,13,26,25
"COG2096",11,0,21,6,9,29,30,15,20,27
"COG2099",32,8,31,15,39,48,29,19,36,26
"COG2102",6,0,1,2,0,0,3,3,0,4
"COG2103",6,15,20,13,12,29,29,7,11,8
"COG2104",0,6,1,0,0,0,0,1,1,0
"COG2105",0,7,0,0,0,1,0,1,3,0
"COG2107",0,0,4,0,0,0,1,1,0,2
"COG2108",3,0,1,3,0,2,0,3,3,0
"COG2109",12,17,15,9,7,9,16,14,19,11
"COG2110",14,12,22,12,13,13,21,21,17,15
"COG2111",3,2,3,0,1,1,4,7,7,2
"COG2113",15,18,7,5,10,19,6,9,9,9
"COG2114",3,2,1,2,0,0,1,0,5,2
"COG2115",18,31,26,16,11,29,5,13,10,4
"COG2116",6,59,2,10,16,3,10,21,31,6
"COG2119",2,0,0,3,0,2,4,3,2,4
"COG2120",4,17,8,6,5,11,7,11,6,5
"COG2121",0,5,0,2,3,2,1,3,0,0
"COG2122",0,0,0,0,0,0,0,0,1,3
"COG2127",1,3,0,9,2,0,4,1,2,3
"COG2128",0,11,1,0,0,1,0,3,9,0
"COG2129",5,2,4,11,2,1,7,12,4,2
"COG2130",0,9,0,0,0,0,0,0,2,0
"COG2131",27,13,26,35,11,28,16,50,22,37
"COG2132",0,31,1,1,5,0,0,6,18,0
"COG2133",1,8,0,0,0,1,0,0,1,0
"COG2134",1,16,0,0,0,0,0,0,3,0
"COG2135",1,6,3,0,8,3,1,3,5,3
"COG2137",13,9,5,4,5,2,9,19,8,19
"COG2140",0,1,7,3,3,7,12,5,6,7
"COG2141",0,27,0,0,5,1,0,5,22,1
"COG2142",0,10,0,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",18,14,14,30,21,7,8,15,10,8
"COG2146",0,20,0,0,2,2,0,1,3,0
"COG2148",118,73,144,123,119,137,102,106,115,109
"COG2149",0,7,0,0,2,1,1,0,2,1
"COG2151",7,6,5,8,4,18,10,3,10,6
"COG2152",28,8,58,69,77,90,62,44,53,38
"COG2153",4,13,1,2,0,1,2,8,6,2
"COG2155",2,4,3,0,1,0,4,1,4,7
"COG2156",14,15,13,9,5,13,9,4,8,4
"COG2158",1,0,1,4,2,1,1,4,3,2
"COG2159",15,19,7,6,18,11,11,18,8,9
"COG2160",24,23,46,49,48,52,62,21,42,26
"COG2161",2,11,6,5,2,0,1,7,4,3
"COG2162",2,15,0,0,1,1,1,5,4,0
"COG2163",0,0,0,0,0,0,0,1,1,0
"COG2165",1,27,0,2,3,3,0,11,12,0
"COG2166",12,19,21,23,11,35,17,6,10,6
"COG2168",0,11,0,0,1,0,0,0,1,0
"COG2169",7,9,1,5,3,13,6,10,3,4
"COG2170",0,2,0,1,2,0,0,1,4,0
"COG2171",6,14,3,1,5,4,2,8,5,3
"COG2172",27,13,9,11,19,5,14,38,18,21
"COG2173",1,8,15,14,10,29,18,7,19,18
"COG2175",0,8,0,0,3,0,1,2,1,0
"COG2176",130,35,114,39,61,21,64,159,70,198
"COG2177",51,45,40,50,35,32,39,60,42,64
"COG2179",20,10,9,8,11,5,6,16,17,18
"COG2180",2,10,0,0,1,3,0,1,5,1
"COG2181",3,13,0,0,2,1,0,2,7,1
"COG2182",6,12,15,12,16,4,13,25,57,10
"COG2183",93,53,70,93,85,65,72,103,74,113
"COG2184",32,11,6,41,5,7,19,21,14,18
"COG2185",74,13,66,47,35,79,66,18,40,48
"COG2186",33,204,32,36,46,22,33,38,47,31
"COG2188",38,131,27,27,47,17,20,17,47,18
"COG2189",20,0,18,142,2,24,25,30,26,51
"COG2190",27,120,35,13,128,22,16,28,47,19
"COG2191",0,0,1,1,0,0,0,6,0,1
"COG2192",2,0,0,1,0,3,2,9,1,4
"COG2193",6,13,6,4,6,18,7,6,8,5
"COG2194",50,133,38,74,39,55,39,40,49,47
"COG2195",117,87,125,159,120,134,151,94,97,105
"COG2197",139,141,190,147,233,283,319,92,174,150
"COG2198",3,160,3,3,9,6,2,22,44,1
"COG2199",111,543,128,96,137,59,89,150,320,76
"COG2200",40,420,56,29,91,41,30,71,149,33
"COG2201",2,27,7,6,10,4,12,4,12,7
"COG2202",9,210,24,14,30,23,50,46,43,19
"COG2203",0,12,3,0,6,0,3,5,7,18
"COG2204",173,92,242,278,208,303,258,179,205,193
"COG2205",47,69,67,39,42,32,73,64,82,61
"COG2206",24,14,27,32,9,11,48,29,63,28
"COG2207",615,571,885,1085,1078,1069,1093,693,839,744
"COG2208",68,20,22,12,37,21,23,74,32,45
"COG2209",18,0,15,16,7,15,9,4,7,14
"COG2210",25,1,29,24,42,73,24,13,22,20
"COG2211",191,206,106,99,160,84,71,76,133,52
"COG2212",0,2,0,0,0,0,0,2,1,0
"COG2213",7,46,6,0,9,1,4,4,22,5
"COG2214",24,15,17,11,17,20,18,28,24,34
"COG2215",0,3,0,2,0,0,0,1,3,0
"COG2216",16,36,51,35,36,57,33,30,27,31
"COG2217",240,143,260,134,199,152,192,226,206,218
"COG2220",69,18,66,80,56,92,69,38,44,66
"COG2221",9,9,7,2,15,8,10,4,4,11
"COG2222",5,70,6,10,14,10,5,22,18,10
"COG2223",1,34,0,0,2,2,0,2,5,0
"COG2224",0,26,1,0,2,0,0,2,6,0
"COG2225",0,28,0,0,8,4,0,8,15,0
"COG2226",27,14,13,36,31,30,8,15,23,20
"COG2227",1,3,2,2,1,3,18,8,5,4
"COG2230",6,22,0,4,16,1,13,7,5,10
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",73,159,49,80,100,68,63,87,90,42
"COG2234",52,26,62,38,98,83,39,48,50,28
"COG2235",21,60,7,3,3,2,10,17,3,5
"COG2236",0,0,0,1,0,0,1,0,0,0
"COG2239",46,15,79,35,44,34,62,59,39,46
"COG2240",22,51,37,35,47,24,28,37,36,25
"COG2241",23,8,27,13,33,29,25,22,32,17
"COG2242",25,16,34,15,34,30,28,23,19,25
"COG2243",15,8,17,12,25,15,21,20,18,11
"COG2244",240,124,211,177,178,206,200,148,143,291
"COG2246",23,1,7,4,7,2,4,12,8,6
"COG2249",8,35,12,7,6,16,16,7,21,9
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",42,132,29,62,46,29,25,36,41,30
"COG2253",0,0,0,0,0,0,1,0,0,2
"COG2255",57,21,53,52,49,37,47,46,59,66
"COG2256",34,25,30,49,22,49,50,59,73,88
"COG2257",0,3,1,3,0,2,1,1,2,0
"COG2258",9,19,7,5,12,0,17,9,4,6
"COG2259",3,18,8,10,11,11,4,8,14,7
"COG2261",0,6,1,0,1,0,0,1,1,0
"COG2262",50,42,50,54,66,35,57,51,52,43
"COG2264",42,30,57,30,23,45,36,24,39,26
"COG2265",104,76,68,78,90,55,70,87,101,86
"COG2267",27,57,18,10,24,16,31,34,46,16
"COG2268",21,38,25,18,9,10,17,48,32,15
"COG2269",0,19,1,0,3,0,0,2,5,0
"COG2270",11,6,12,1,9,2,3,8,9,4
"COG2271",18,52,30,34,9,43,18,19,21,23
"COG2272",17,1,10,39,16,8,9,9,15,17
"COG2273",35,1,26,41,19,36,28,25,34,36
"COG2274",52,17,55,49,127,109,79,58,69,102
"COG2301",6,23,8,5,9,9,7,9,10,3
"COG2302",18,6,8,3,8,5,14,22,10,16
"COG2303",0,29,0,0,4,0,0,3,10,1
"COG2304",79,13,66,66,33,85,58,38,52,42
"COG2306",0,0,0,0,0,0,0,2,0,1
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",4,0,0,0,0,3,1,0,0,0
"COG2309",23,37,27,15,14,10,29,44,25,35
"COG2310",0,0,0,41,20,3,6,2,15,1
"COG2311",13,13,24,28,45,66,30,17,34,21
"COG2312",0,0,1,0,2,0,0,0,0,0
"COG2313",2,5,1,1,4,1,2,9,2,2
"COG2314",0,0,0,1,0,0,0,0,2,2
"COG2315",19,11,25,26,29,24,36,19,24,38
"COG2316",16,8,8,4,7,2,5,14,3,4
"COG2317",5,8,5,3,2,8,4,15,11,4
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",3,1,1,0,1,4,23,6,0,0
"COG2320",1,1,1,4,1,2,8,6,2,2
"COG2321",1,13,0,1,4,3,1,0,2,0
"COG2323",26,12,8,5,8,3,7,39,14,38
"COG2326",12,22,12,15,15,13,12,18,26,11
"COG2327",4,0,20,6,22,13,15,9,19,19
"COG2329",4,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,1,2,0,0,0
"COG2332",0,10,1,0,1,0,1,1,3,1
"COG2333",57,55,25,26,43,13,31,80,58,102
"COG2334",1,22,0,0,2,1,3,5,7,2
"COG2335",0,0,0,3,0,0,0,0,1,0
"COG2336",1,17,0,0,1,0,0,1,1,0
"COG2337",40,67,44,11,28,12,22,39,45,40
"COG2339",0,0,1,0,1,0,1,7,4,14
"COG2340",2,2,5,3,1,1,4,5,7,3
"COG2342",0,0,0,0,0,0,5,0,0,0
"COG2344",35,8,32,17,29,24,24,16,10,14
"COG2348",10,0,3,2,8,1,3,26,2,100
"COG2350",0,4,0,0,4,0,1,1,1,0
"COG2351",0,6,0,0,0,1,0,0,2,0
"COG2352",2,19,1,0,7,1,0,1,7,0
"COG2353",0,10,0,2,1,0,0,1,4,0
"COG2354",0,5,0,0,0,0,0,0,4,0
"COG2355",35,16,15,46,57,42,23,35,37,36
"COG2356",6,9,1,2,1,2,3,3,6,2
"COG2357",29,31,33,8,37,15,33,27,24,39
"COG2358",12,13,7,6,12,7,14,15,13,15
"COG2359",5,0,2,3,0,0,3,3,0,6
"COG2360",0,4,7,13,6,2,12,0,12,10
"COG2361",5,0,5,29,12,8,9,4,3,1
"COG2362",2,8,0,0,2,0,1,11,0,3
"COG2363",1,7,0,0,0,1,1,1,1,0
"COG2364",31,9,24,13,31,14,18,23,18,19
"COG2365",18,3,22,19,33,26,28,14,14,20
"COG2366",0,0,0,0,2,0,0,0,0,0
"COG2367",39,45,42,41,44,34,37,10,26,23
"COG2368",2,2,3,2,5,15,4,11,1,1
"COG2369",3,2,0,6,0,7,0,1,1,5
"COG2371",0,0,1,0,3,0,3,0,3,1
"COG2372",0,13,0,0,0,0,0,1,0,0
"COG2373",91,63,88,126,104,138,138,81,101,58
"COG2374",5,0,5,2,4,0,12,0,0,1
"COG2375",0,10,0,0,3,0,0,2,3,0
"COG2376",4,65,11,9,22,18,29,28,23,13
"COG2377",5,11,4,1,2,2,15,5,3,7
"COG2378",35,65,19,9,25,16,17,19,19,6
"COG2379",13,8,8,2,3,4,2,12,21,7
"COG2382",24,38,21,32,35,47,35,12,49,33
"COG2384",14,5,12,6,17,7,13,18,10,16
"COG2385",55,32,66,39,45,30,53,50,38,71
"COG2386",1,2,0,0,1,3,0,0,3,1
"COG2388",7,9,2,3,4,15,7,5,3,5
"COG2390",15,18,3,3,12,10,8,11,13,6
"COG2391",0,22,0,0,2,0,0,8,7,1
"COG2404",4,0,0,1,0,0,2,2,2,0
"COG2405",0,3,2,0,0,1,1,0,0,0
"COG2406",0,0,2,3,6,4,5,4,4,1
"COG2407",66,84,100,71,131,62,48,35,43,31
"COG2414",1,32,18,5,10,4,7,17,8,9
"COG2421",2,16,1,4,1,3,3,2,2,1
"COG2423",11,9,9,3,1,3,7,16,5,6
"COG2425",9,32,14,36,27,17,12,6,16,4
"COG2426",7,0,0,2,2,0,4,5,1,1
"COG2431",22,23,24,29,26,50,24,10,29,20
"COG2440",0,17,0,0,2,0,0,2,2,0
"COG2452",12,0,8,4,29,3,3,1,2,1
"COG2453",0,17,0,0,3,0,0,0,0,0
"COG2461",0,4,4,4,5,4,1,5,9,5
"COG2501",5,8,8,1,4,6,5,8,10,6
"COG2502",32,32,24,41,33,41,30,32,36,11
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",49,46,31,25,76,23,45,65,54,49
"COG2509",104,23,86,77,59,49,78,75,90,134
"COG2510",9,5,8,6,7,1,6,10,4,23
"COG2513",13,17,8,13,5,13,31,9,14,5
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",5,13,3,3,3,3,3,15,4,5
"COG2516",0,0,0,0,0,0,0,3,0,19
"COG2518",0,9,0,0,1,1,0,0,2,0
"COG2519",1,0,0,0,2,0,0,3,0,0
"COG2602",2,11,5,2,8,5,7,9,8,9
"COG2603",0,14,0,1,5,0,0,2,3,0
"COG2604",0,0,1,0,0,3,5,0,1,1
"COG2605",33,18,33,55,23,64,42,33,25,36
"COG2606",23,30,24,21,20,19,26,27,25,40
"COG2607",30,9,32,11,13,5,23,16,24,17
"COG2608",18,8,14,9,19,5,11,11,12,10
"COG2609",0,11,1,0,1,1,1,4,7,0
"COG2610",37,131,31,25,54,30,32,23,38,24
"COG2703",1,0,3,4,0,2,10,1,9,4
"COG2704",22,113,29,24,30,47,26,25,25,19
"COG2706",27,42,26,20,39,22,34,12,29,20
"COG2707",1,9,1,0,0,0,0,1,1,0
"COG2710",10,15,16,13,12,3,4,5,2,10
"COG2715",38,7,37,49,29,33,30,36,15,26
"COG2716",0,10,0,0,1,0,1,1,1,0
"COG2717",2,9,7,3,5,19,1,2,0,1
"COG2718",1,13,0,0,0,3,0,2,3,0
"COG2719",0,15,0,0,2,0,0,0,3,0
"COG2720",45,25,7,14,12,4,15,65,25,68
"COG2721",33,111,52,59,41,40,49,32,47,35
"COG2723",39,171,59,21,108,19,37,50,64,41
"COG2730",40,10,99,138,34,30,55,35,60,69
"COG2731",22,55,29,19,22,18,16,9,27,18
"COG2732",0,7,0,0,1,0,0,2,0,0
"COG2733",6,35,0,0,1,1,0,3,11,3
"COG2738",38,6,26,15,24,31,23,27,21,17
"COG2739",24,2,10,7,7,6,7,10,10,22
"COG2740",12,6,6,6,5,2,7,18,9,17
"COG2746",0,36,7,3,0,0,3,0,1,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",88,24,110,135,95,206,144,66,124,124
"COG2759",98,10,69,52,49,59,50,77,66,75
"COG2761",2,0,0,1,0,2,0,0,0,2
"COG2764",1,7,0,0,3,0,1,0,2,1
"COG2766",0,20,0,1,3,0,0,3,2,0
"COG2768",32,6,24,20,17,21,17,13,22,22
"COG2770",0,0,1,0,0,0,0,0,2,0
"COG2771",1,100,0,0,16,2,1,23,20,4
"COG2801",163,466,111,342,164,111,107,278,108,232
"COG2804",34,58,16,27,18,10,19,54,87,20
"COG2805",26,19,22,20,25,2,16,25,48,20
"COG2807",1,24,0,1,5,1,1,0,7,0
"COG2812",106,63,108,95,122,124,99,111,86,147
"COG2813",1,22,1,2,3,0,1,3,18,12
"COG2814",29,77,25,34,23,49,33,19,40,20
"COG2815",35,17,19,14,35,9,18,21,23,32
"COG2816",21,36,24,22,18,18,24,12,14,14
"COG2818",29,20,13,15,15,22,15,14,16,38
"COG2819",21,0,19,6,23,16,19,9,19,34
"COG2820",19,24,30,19,23,37,27,26,21,18
"COG2821",0,15,0,1,3,1,2,0,5,2
"COG2822",0,10,0,0,1,1,0,1,3,0
"COG2823",0,24,0,1,0,1,0,7,8,0
"COG2824",0,17,0,1,3,0,0,1,3,0
"COG2825",0,16,0,5,3,1,4,4,5,2
"COG2826",64,39,44,37,48,29,49,31,72,57
"COG2827",6,7,4,1,7,3,8,2,4,5
"COG2828",2,18,2,2,5,1,2,4,5,2
"COG2829",3,10,2,0,1,7,2,4,2,2
"COG2830",5,0,19,13,16,30,17,3,9,11
"COG2831",6,0,2,3,0,10,4,6,2,0
"COG2832",3,16,1,1,10,2,2,2,11,1
"COG2834",2,15,0,1,4,0,0,3,5,22
"COG2835",0,5,0,0,1,0,0,0,2,1
"COG2836",0,0,1,2,4,1,1,1,0,1
"COG2837",0,19,1,4,2,6,17,3,11,6
"COG2839",5,0,6,3,1,13,6,3,1,2
"COG2840",0,14,0,0,0,2,2,4,4,1
"COG2841",0,3,0,0,1,0,0,0,0,0
"COG2842",3,0,2,6,1,2,1,11,0,8
"COG2843",73,8,69,36,40,52,51,44,55,78
"COG2844",2,21,1,1,6,0,7,2,9,2
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",6,6,6,0,4,14,7,4,6,6
"COG2848",29,16,28,26,23,13,17,26,31,14
"COG2849",8,0,13,8,1,34,14,5,3,3
"COG2850",0,18,1,0,1,1,1,0,4,0
"COG2851",3,11,9,2,4,5,4,0,3,0
"COG2852",3,6,2,5,4,1,4,10,3,7
"COG2853",2,14,0,1,0,1,3,3,5,3
"COG2854",2,4,0,0,1,2,4,0,3,0
"COG2855",32,25,31,47,29,53,35,23,36,27
"COG2856",25,43,31,12,21,11,8,22,16,8
"COG2859",11,7,11,15,15,19,8,3,8,7
"COG2860",16,32,19,10,18,26,18,17,17,15
"COG2861",2,10,0,1,2,3,9,7,4,5
"COG2862",0,8,0,0,1,0,0,2,3,0
"COG2864",1,25,0,0,1,4,0,1,4,0
"COG2865",103,11,86,180,98,71,127,90,89,74
"COG2866",35,8,9,3,14,8,17,20,17,18
"COG2867",0,7,0,0,0,0,0,1,1,0
"COG2868",3,4,5,4,4,2,3,7,8,6
"COG2869",10,0,14,24,5,19,14,5,10,13
"COG2870",7,20,4,12,8,14,11,7,10,10
"COG2871",19,0,16,32,18,41,24,11,11,14
"COG2872",6,4,3,4,9,4,11,19,13,11
"COG2873",101,22,114,106,93,82,83,60,100,65
"COG2875",14,0,19,8,22,25,27,13,24,23
"COG2876",43,6,51,38,33,42,30,29,22,41
"COG2877",20,19,20,32,10,42,20,16,13,14
"COG2878",26,20,44,44,17,26,45,14,27,17
"COG2879",0,9,0,0,0,0,1,0,3,0
"COG2882",0,9,0,0,1,0,0,1,1,0
"COG2884",39,20,34,37,29,40,30,42,23,59
"COG2885",90,78,44,115,66,69,37,56,51,45
"COG2887",0,0,0,0,9,0,4,9,0,1
"COG2890",38,49,38,36,51,30,39,43,45,48
"COG2891",3,15,0,0,0,0,1,2,2,0
"COG2893",5,35,3,6,21,2,6,5,20,6
"COG2894",30,30,18,14,15,1,8,27,15,21
"COG2895",26,23,31,21,26,33,36,21,32,21
"COG2896",16,34,11,8,11,8,15,15,13,9
"COG2897",0,24,0,1,6,4,0,6,8,0
"COG2898",1,0,0,0,3,3,4,0,0,2
"COG2900",0,9,0,0,0,0,0,0,1,0
"COG2901",0,12,0,0,4,1,0,0,4,0
"COG2904",1,16,1,0,0,1,0,3,2,3
"COG2906",0,5,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,3,0,1,0
"COG2908",23,13,23,21,27,31,20,19,26,31
"COG2909",4,27,1,5,17,5,6,18,13,5
"COG2910",4,0,0,6,12,5,4,2,1,5
"COG2911",31,51,1,2,6,7,1,9,10,4
"COG2912",0,13,0,0,3,1,1,0,2,0
"COG2913",0,6,0,0,1,1,2,0,1,0
"COG2914",0,10,0,0,2,0,0,1,1,0
"COG2915",0,11,0,0,1,0,0,6,2,0
"COG2916",1,33,0,1,3,0,0,0,3,0
"COG2917",0,5,0,0,1,2,1,1,2,2
"COG2918",1,20,2,0,2,1,2,0,3,1
"COG2919",1,5,0,0,2,1,0,0,2,1
"COG2920",1,7,0,0,1,0,0,2,1,0
"COG2921",0,4,0,0,2,0,0,1,1,1
"COG2922",0,6,0,0,3,0,0,0,2,0
"COG2923",0,7,0,0,1,0,0,1,3,0
"COG2924",1,9,0,0,2,1,0,0,1,0
"COG2925",0,15,0,1,0,3,0,3,0,1
"COG2926",1,9,0,1,0,0,0,0,1,0
"COG2927",1,10,0,0,2,2,3,3,3,0
"COG2928",2,0,0,0,0,0,0,0,0,0
"COG2929",0,12,1,1,1,0,1,1,2,0
"COG2931",4,1,5,9,12,5,37,1,5,10
"COG2932",12,8,10,8,9,11,14,21,16,9
"COG2933",0,15,0,0,2,0,0,0,4,0
"COG2936",10,3,27,7,22,27,5,11,10,9
"COG2937",0,41,2,0,7,4,0,4,12,0
"COG2938",0,3,0,0,1,0,0,0,3,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",30,38,48,37,40,62,54,32,60,37
"COG2943",0,32,0,0,3,0,2,5,5,0
"COG2944",0,9,2,1,3,0,1,2,3,2
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",4,68,12,5,41,6,11,16,12,21
"COG2947",1,0,0,1,0,1,0,1,0,0
"COG2948",1,0,0,0,8,0,12,0,0,1
"COG2949",17,11,2,3,6,8,4,7,7,26
"COG2951",0,21,0,0,3,2,2,3,5,3
"COG2954",22,8,26,24,13,18,16,11,12,26
"COG2956",2,17,0,0,3,2,2,0,5,0
"COG2957",31,0,34,27,20,34,24,11,25,15
"COG2958",0,0,0,0,0,1,0,1,3,1
"COG2959",0,3,0,0,0,0,0,1,3,0
"COG2960",0,3,0,0,0,0,0,4,1,0
"COG2961",1,8,5,2,6,5,6,1,11,2
"COG2962",4,11,0,3,1,6,5,10,7,2
"COG2963",26,249,20,10,30,20,10,41,35,13
"COG2964",4,27,4,1,8,5,10,20,6,3
"COG2965",0,12,0,0,2,0,1,2,2,0
"COG2966",58,32,48,58,56,52,27,23,36,35
"COG2967",0,13,0,0,2,0,2,0,5,0
"COG2968",8,27,2,2,5,1,2,12,4,4
"COG2969",0,14,0,1,0,1,3,1,2,0
"COG2971",0,2,2,2,5,1,2,10,2,1
"COG2972",190,359,282,162,295,101,220,294,307,203
"COG2973",0,1,0,0,0,1,0,0,1,0
"COG2974",0,23,0,0,0,1,0,7,3,0
"COG2975",0,3,0,0,0,0,0,0,0,0
"COG2976",0,14,0,0,5,1,1,1,4,0
"COG2977",0,7,5,1,1,0,0,2,7,0
"COG2978",13,32,15,17,19,49,12,11,13,37
"COG2979",0,14,0,2,0,1,0,1,3,0
"COG2980",0,8,0,0,1,0,2,0,1,0
"COG2981",0,11,0,0,0,1,1,1,3,1
"COG2982",0,57,2,0,6,4,11,5,13,0
"COG2983",0,15,0,1,0,0,2,0,0,0
"COG2984",40,17,25,23,18,12,29,31,34,12
"COG2985",98,39,187,153,135,235,155,72,89,99
"COG2986",39,9,45,25,40,73,29,25,26,38
"COG2987",26,8,39,27,26,74,33,16,26,27
"COG2988",0,9,0,0,3,0,0,2,2,0
"COG2989",3,17,1,35,12,5,3,8,8,1
"COG2990",3,15,1,1,3,5,0,1,6,0
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",0,19,0,0,1,2,0,2,4,0
"COG2994",0,0,1,2,0,0,1,0,0,0
"COG2995",0,37,0,0,4,4,0,5,12,0
"COG2996",25,10,32,43,43,49,24,13,23,24
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,9,0,0,3,0,0,0,5,0
"COG3001",0,10,0,0,2,0,1,0,2,0
"COG3004",15,17,19,7,21,21,17,15,15,19
"COG3005",1,19,4,2,8,9,5,3,8,3
"COG3006",0,11,0,0,1,0,0,4,1,0
"COG3007",0,0,2,2,8,0,3,2,5,3
"COG3008",2,34,0,0,3,3,3,5,14,2
"COG3009",0,9,0,0,2,2,0,3,3,0
"COG3010",19,16,4,7,15,9,5,6,10,5
"COG3012",1,11,0,1,0,0,0,1,1,1
"COG3013",1,14,0,0,1,0,0,0,4,0
"COG3014",0,0,0,0,0,1,0,1,0,0
"COG3015",2,8,14,21,12,16,6,3,11,7
"COG3016",4,1,7,25,2,13,6,1,2,5
"COG3017",0,6,0,0,1,1,0,2,5,0
"COG3021",30,11,24,34,31,31,15,3,13,15
"COG3022",21,26,21,38,38,13,19,11,13,14
"COG3023",24,14,30,52,49,55,53,48,25,31
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",3,15,2,1,2,2,2,8,5,0
"COG3026",1,15,0,0,2,1,0,4,3,0
"COG3027",3,11,1,0,4,0,2,1,2,0
"COG3028",1,6,0,0,1,0,2,3,4,0
"COG3029",0,5,0,1,2,2,0,2,4,0
"COG3030",0,11,0,0,3,0,0,2,1,0
"COG3031",0,14,0,0,2,0,0,1,4,0
"COG3033",9,29,12,6,12,13,21,14,28,22
"COG3034",1,11,0,2,3,0,1,4,5,0
"COG3036",0,3,1,0,1,0,0,0,0,0
"COG3037",6,13,0,4,12,9,3,8,11,3
