"","DLF007","NOF012","NLF015","DLF006","DOF011","NOM002","NOF007","NLF010","DOM018","DOM022"
"COG2000",2,1,2,9,0,12,3,1,3,3
"COG2001",23,41,15,28,7,18,12,22,14,12
"COG2002",4,25,5,18,8,23,11,4,19,7
"COG2003",43,49,31,57,31,48,19,41,39,38
"COG2005",3,1,2,4,0,7,2,3,3,3
"COG2006",12,7,12,9,27,11,7,12,7,15
"COG2008",34,23,31,44,29,44,51,48,43,28
"COG2009",0,0,1,3,8,1,1,3,3,5
"COG2010",0,0,1,2,0,0,0,0,0,0
"COG2011",10,14,8,19,13,10,7,9,10,18
"COG2013",1,8,6,5,4,31,18,3,10,3
"COG2015",3,5,8,10,0,3,7,0,5,2
"COG2017",136,111,132,111,168,103,153,119,123,126
"COG2020",0,0,0,0,0,0,0,1,1,0
"COG2021",0,5,0,3,0,0,0,0,0,1
"COG2022",23,16,22,21,20,22,25,26,15,22
"COG2025",31,38,59,70,37,47,29,35,57,60
"COG2026",0,1,0,6,1,2,3,0,2,1
"COG2027",29,10,32,21,3,11,30,32,18,22
"COG2030",19,14,15,14,23,10,21,25,18,13
"COG2031",1,2,7,9,0,2,3,1,0,2
"COG2032",3,0,2,4,0,3,1,0,0,1
"COG2033",4,18,2,4,9,3,4,5,0,11
"COG2035",4,39,1,5,2,14,16,7,4,6
"COG2038",41,15,33,26,33,42,42,50,33,41
"COG2039",2,3,2,2,1,5,3,1,1,1
"COG2040",8,5,1,3,0,1,3,0,2,8
"COG2041",2,2,0,1,0,0,0,1,0,0
"COG2043",0,1,0,3,0,0,0,0,0,0
"COG2045",1,0,1,1,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,1,1
"COG2048",2,9,2,2,0,2,5,1,1,4
"COG2049",1,5,3,11,0,1,7,1,3,2
"COG2050",22,13,33,38,29,11,29,36,38,40
"COG2052",0,7,7,8,3,8,5,2,3,1
"COG2055",12,5,6,13,5,12,1,5,5,15
"COG2056",3,0,0,1,0,1,3,0,0,3
"COG2057",0,7,8,14,2,0,1,0,2,3
"COG2059",49,36,51,59,111,41,53,51,51,64
"COG2060",39,25,62,49,41,28,54,70,45,49
"COG2062",1,1,0,2,0,0,2,0,1,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,3,0,4,0,0,1,8,0,0
"COG2065",0,0,0,12,4,3,0,3,0,2
"COG2066",35,27,40,27,8,10,27,49,28,39
"COG2067",3,9,17,8,5,4,9,9,5,23
"COG2068",5,7,8,2,14,12,7,4,2,5
"COG2069",0,2,1,1,0,0,2,2,1,0
"COG2070",67,53,52,51,36,68,52,53,63,49
"COG2071",24,37,56,33,48,15,22,43,28,53
"COG2073",22,15,34,22,21,43,27,32,37,27
"COG2076",16,8,6,9,10,11,4,6,3,20
"COG2077",25,10,17,18,10,3,9,42,3,13
"COG2078",0,0,0,3,2,0,0,0,0,4
"COG2079",2,2,2,11,0,2,2,1,1,10
"COG2080",21,15,22,21,11,28,8,12,21,25
"COG2081",8,53,19,43,49,68,29,20,41,44
"COG2082",21,9,20,17,14,19,19,8,24,13
"COG2084",15,4,6,16,12,11,9,10,6,16
"COG2085",2,3,0,0,0,0,0,0,0,0
"COG2086",23,36,45,40,40,30,32,34,34,29
"COG2087",25,16,7,20,12,23,18,27,12,20
"COG2088",10,13,4,21,5,33,12,4,20,7
"COG2089",20,29,28,26,9,26,20,12,24,8
"COG2091",8,8,2,19,7,15,9,5,9,6
"COG2094",0,1,1,2,0,0,0,0,1,0
"COG2095",61,26,42,34,24,11,49,70,35,33
"COG2096",37,24,25,23,12,13,33,35,11,31
"COG2099",47,33,52,30,20,53,36,49,59,22
"COG2102",0,2,0,5,1,1,1,0,1,1
"COG2103",4,16,19,17,26,7,10,16,21,18
"COG2104",1,0,0,1,0,0,0,0,1,0
"COG2105",0,0,0,2,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,1,0
"COG2108",0,1,1,5,0,0,0,0,0,2
"COG2109",4,7,10,18,16,20,5,11,14,12
"COG2110",26,15,12,35,41,28,27,34,16,27
"COG2111",2,2,2,10,0,1,1,1,1,2
"COG2113",22,7,8,12,7,5,12,20,8,7
"COG2114",3,1,0,0,1,1,1,0,0,2
"COG2115",13,7,43,27,9,7,22,22,25,11
"COG2116",10,6,4,15,5,9,9,6,7,6
"COG2119",2,1,1,1,5,2,0,6,2,5
"COG2120",12,4,7,8,2,1,16,4,1,3
"COG2121",1,0,1,0,0,0,1,1,0,0
"COG2122",0,2,0,1,0,0,0,0,0,0
"COG2127",1,0,2,3,9,0,0,0,3,7
"COG2128",1,1,1,10,0,0,0,1,2,3
"COG2129",2,4,6,0,1,9,5,3,7,1
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",15,40,16,28,26,13,18,15,29,18
"COG2132",0,0,0,1,0,2,0,0,2,0
"COG2133",1,0,0,2,0,0,0,1,1,1
"COG2134",0,0,2,1,0,1,0,1,0,0
"COG2135",5,2,2,0,0,0,2,0,0,2
"COG2137",2,15,3,10,0,1,1,2,9,2
"COG2140",1,10,9,0,0,3,16,0,3,5
"COG2141",1,0,1,4,0,3,0,2,0,1
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2145",5,11,15,14,41,29,13,7,17,15
"COG2146",1,0,0,1,0,0,0,1,1,0
"COG2148",133,104,117,121,128,113,136,150,159,133
"COG2151",10,7,6,10,17,5,11,13,9,13
"COG2152",94,33,92,32,39,57,45,66,54,72
"COG2153",0,1,0,7,0,1,0,0,1,2
"COG2155",1,11,1,3,0,5,4,3,0,3
"COG2156",17,9,8,13,14,13,17,14,15,13
"COG2158",0,2,0,3,0,5,7,0,0,2
"COG2159",8,7,5,23,8,18,12,8,4,18
"COG2160",28,17,39,25,28,54,47,48,55,34
"COG2161",0,0,0,1,0,3,1,0,0,1
"COG2162",2,1,1,1,0,1,0,0,0,2
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,6,10,0,2,1,1,2,0
"COG2166",28,6,14,25,16,10,27,26,11,16
"COG2168",0,1,0,2,0,0,0,0,0,0
"COG2169",7,6,5,13,1,7,12,3,3,7
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",2,1,0,2,1,6,0,0,1,2
"COG2172",17,13,6,24,6,19,13,4,13,13
"COG2173",31,21,27,16,8,10,15,20,3,13
"COG2175",1,0,0,2,0,0,0,0,0,0
"COG2176",35,199,31,64,63,138,59,44,79,71
"COG2177",20,61,30,47,35,41,46,27,35,41
"COG2179",7,24,3,11,3,9,10,4,8,5
"COG2180",0,3,1,3,0,0,0,0,1,4
"COG2181",0,0,0,9,0,0,0,0,4,4
"COG2182",14,7,9,21,11,79,19,14,57,10
"COG2183",59,107,70,60,79,91,66,59,84,92
"COG2184",25,17,21,9,62,20,17,7,19,23
"COG2185",63,37,92,56,56,12,91,80,64,68
"COG2186",43,23,18,44,31,31,19,30,27,26
"COG2188",42,28,29,46,66,40,32,22,25,36
"COG2189",31,32,36,47,115,16,32,20,35,29
"COG2190",13,13,7,19,11,62,22,14,31,24
"COG2191",2,1,0,2,0,0,1,0,1,1
"COG2192",0,5,0,2,1,3,7,0,15,5
"COG2193",11,6,7,13,4,2,7,11,5,5
"COG2194",60,44,36,63,109,16,41,76,28,57
"COG2195",129,112,135,153,158,108,101,122,124,177
"COG2197",378,134,352,149,150,92,150,263,119,209
"COG2198",13,3,4,24,0,3,2,2,1,1
"COG2199",114,87,37,155,28,332,150,67,147,96
"COG2200",92,30,22,90,14,140,36,35,85,60
"COG2201",14,5,6,3,6,15,5,4,10,8
"COG2202",56,15,21,38,4,9,12,26,9,28
"COG2203",1,25,1,3,0,0,0,2,2,2
"COG2204",258,215,374,201,278,102,221,276,202,221
"COG2205",50,66,62,75,132,84,76,62,60,58
"COG2206",34,35,22,34,26,174,90,27,73,37
"COG2207",1352,697,1256,804,683,781,978,1488,744,984
"COG2208",29,40,11,19,4,59,12,14,40,31
"COG2209",5,8,10,7,20,3,17,12,11,13
"COG2210",66,24,43,23,20,14,31,75,22,54
"COG2211",83,78,114,177,223,239,121,90,134,100
"COG2213",0,3,1,9,26,20,3,12,10,7
"COG2214",35,26,23,25,20,26,23,20,26,15
"COG2215",0,0,0,1,1,0,0,0,0,0
"COG2216",48,36,58,37,38,29,41,37,22,48
"COG2217",122,232,169,183,156,266,209,165,253,188
"COG2220",77,77,64,76,56,41,44,73,65,78
"COG2221",5,3,2,9,7,33,5,7,17,9
"COG2222",17,5,19,21,7,14,21,7,10,15
"COG2223",1,1,0,5,0,1,0,1,2,5
"COG2224",0,0,0,1,0,1,0,0,0,0
"COG2225",0,0,0,3,0,0,0,1,1,0
"COG2226",22,10,33,20,24,10,12,39,21,22
"COG2227",6,2,5,8,0,2,4,6,2,2
"COG2230",8,5,5,8,9,11,7,4,11,11
"COG2233",82,44,63,89,92,108,79,60,75,93
"COG2234",87,46,59,61,62,44,57,98,51,41
"COG2235",0,3,1,10,0,0,1,1,1,1
"COG2236",0,1,0,1,0,0,1,0,0,1
"COG2239",34,32,58,54,21,43,52,32,59,23
"COG2240",26,23,38,32,34,27,32,39,39,24
"COG2241",21,16,32,26,27,46,24,27,35,24
"COG2242",28,23,36,27,20,61,29,32,31,23
"COG2243",18,20,26,16,13,33,18,16,20,12
"COG2244",356,328,168,196,184,201,269,213,176,187
"COG2246",4,14,3,7,2,12,15,2,7,5
"COG2249",9,7,12,12,3,2,13,12,21,7
"COG2252",29,32,19,52,53,52,15,20,39,51
"COG2253",2,2,0,0,1,0,0,0,0,0
"COG2255",27,78,44,45,34,40,24,36,43,32
"COG2256",38,67,53,39,52,52,32,40,55,54
"COG2257",2,1,0,1,0,7,2,2,1,6
"COG2258",6,3,6,11,9,13,10,3,22,8
"COG2259",15,6,9,20,6,4,12,20,4,2
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",42,38,50,64,58,47,54,53,55,49
"COG2264",34,28,36,42,40,39,51,33,48,38
"COG2265",61,86,66,69,52,130,61,47,99,79
"COG2267",18,14,10,20,10,49,34,14,16,17
"COG2268",31,17,14,10,5,17,7,11,17,38
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",3,4,6,4,7,17,11,4,19,3
"COG2271",13,20,29,21,10,4,38,20,46,28
"COG2272",6,27,21,28,57,7,28,10,14,11
"COG2273",85,35,52,33,69,43,56,46,22,43
"COG2274",54,104,150,61,226,51,61,91,119,93
"COG2301",3,6,8,11,2,8,6,1,5,13
"COG2302",7,17,5,10,11,20,12,2,9,5
"COG2303",0,1,1,1,0,2,0,0,0,0
"COG2304",71,48,53,41,81,21,52,60,69,82
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,7,0,0,1,0,0,0
"COG2309",15,44,13,30,15,43,32,19,34,15
"COG2310",3,6,13,3,5,32,5,0,8,1
"COG2311",91,21,64,27,29,9,23,58,16,26
"COG2312",11,0,0,4,0,5,2,1,0,1
"COG2313",1,3,0,8,0,0,0,0,0,1
"COG2314",0,1,0,1,1,1,0,0,0,0
"COG2315",34,21,33,25,15,23,26,33,14,18
"COG2316",4,8,4,10,3,11,1,2,2,7
"COG2317",2,5,4,7,3,10,14,5,4,6
"COG2319",16,0,2,5,80,0,3,3,0,5
"COG2320",4,2,5,0,0,1,3,0,0,1
"COG2321",1,0,0,3,0,0,0,1,4,1
"COG2323",3,36,5,18,7,0,6,4,10,3
"COG2326",13,12,16,17,5,25,18,11,20,13
"COG2327",17,39,20,30,15,6,15,19,9,20
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,2,1
"COG2332",0,0,0,2,0,0,0,0,0,2
"COG2333",23,88,15,55,28,83,39,14,31,30
"COG2334",2,0,0,2,0,3,4,2,1,0
"COG2336",0,0,0,0,1,1,0,1,0,0
"COG2337",13,39,12,48,18,21,31,9,23,12
"COG2339",0,13,0,3,0,0,3,1,3,0
"COG2340",2,8,3,10,0,17,7,2,8,4
"COG2344",37,24,30,35,21,25,45,42,33,27
"COG2346",0,0,0,0,0,0,0,0,0,3
"COG2348",0,78,0,4,2,1,19,0,1,3
"COG2350",6,0,0,0,0,0,0,0,0,0
"COG2351",1,0,1,2,0,0,0,0,0,1
"COG2352",2,0,0,5,0,5,1,1,2,3
"COG2354",0,0,0,2,1,0,0,0,0,0
"COG2355",23,36,50,43,64,24,29,31,36,48
"COG2356",2,0,1,4,0,2,0,2,2,26
"COG2357",20,51,15,21,20,82,31,17,28,23
"COG2358",9,16,6,19,6,22,10,5,19,13
"COG2359",0,10,2,0,2,1,0,1,0,0
"COG2360",3,6,22,6,15,5,6,10,9,9
"COG2361",6,2,6,12,14,1,8,2,2,4
"COG2362",1,3,1,2,1,1,0,1,3,3
"COG2363",0,0,0,1,0,1,0,0,1,0
"COG2364",19,22,14,14,27,36,25,16,32,32
"COG2365",35,22,30,17,9,9,22,23,30,13
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",34,30,30,21,55,20,29,32,25,37
"COG2368",0,4,1,5,0,0,0,2,3,2
"COG2369",0,3,2,0,0,0,7,1,2,9
"COG2371",0,0,0,1,1,3,1,2,2,0
"COG2372",1,0,0,1,0,0,0,0,0,0
"COG2373",124,52,160,69,143,31,90,108,109,162
"COG2374",0,2,5,6,1,0,0,28,4,1
"COG2375",0,0,1,2,0,0,0,0,0,0
"COG2376",13,14,7,21,41,29,6,12,4,16
"COG2377",3,5,13,4,0,0,5,5,2,6
"COG2378",18,10,7,26,10,8,34,15,25,18
"COG2379",2,9,3,9,6,1,4,6,15,4
"COG2382",20,25,48,48,102,31,69,47,47,31
"COG2384",8,10,2,12,12,22,9,6,10,7
"COG2385",52,78,47,36,26,92,57,45,43,30
"COG2386",1,1,0,0,0,1,0,0,1,2
"COG2388",23,3,9,10,4,2,2,13,6,2
"COG2390",4,3,6,11,15,17,9,15,2,11
"COG2391",2,2,2,1,0,1,0,1,0,0
"COG2404",0,0,0,1,0,0,0,0,2,0
"COG2406",8,1,4,2,1,0,0,3,1,5
"COG2407",87,66,122,73,109,108,74,113,76,93
"COG2414",2,4,7,3,5,2,13,1,7,3
"COG2421",2,1,3,11,0,0,0,10,1,5
"COG2423",16,3,2,7,1,4,5,7,7,4
"COG2425",31,13,38,12,36,2,8,27,11,11
"COG2426",0,2,1,2,0,1,3,0,3,1
"COG2431",37,25,39,32,30,11,35,51,25,28
"COG2440",1,0,0,2,0,0,0,0,0,1
"COG2452",1,3,2,5,5,2,17,6,5,6
"COG2453",2,0,0,1,0,1,0,0,0,0
"COG2461",6,5,1,3,6,10,2,10,8,30
"COG2501",1,2,1,9,7,5,13,4,3,1
"COG2502",27,16,25,24,37,33,28,25,32,24
"COG2503",1,0,2,0,1,0,0,0,0,1
"COG2508",31,32,14,69,18,121,47,28,62,38
"COG2509",41,131,46,65,76,95,87,49,130,68
"COG2510",2,22,0,13,3,9,1,0,8,2
"COG2513",10,6,8,11,1,15,24,8,7,12
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",1,2,4,6,1,0,6,0,3,1
"COG2516",0,13,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,0,0,0,0,0,0
"COG2519",0,1,0,1,0,2,0,0,3,0
"COG2602",3,4,5,11,1,17,9,15,0,5
"COG2603",0,0,1,2,0,1,0,0,0,0
"COG2604",2,2,0,4,0,44,22,12,7,6
"COG2605",65,35,34,16,28,38,26,54,13,37
"COG2606",23,39,23,47,20,33,16,21,20,14
"COG2607",4,12,10,15,12,39,21,23,23,15
"COG2608",4,11,3,16,0,28,17,1,14,3
"COG2609",0,0,0,1,0,0,0,1,0,2
"COG2610",42,16,39,41,39,64,15,22,31,28
"COG2703",8,0,2,5,4,19,5,7,4,4
"COG2704",27,20,59,32,26,21,27,31,44,37
"COG2706",39,18,35,21,31,44,19,44,15,37
"COG2707",1,0,0,0,5,1,0,2,0,0
"COG2710",7,8,6,31,4,26,6,4,20,16
"COG2715",28,26,47,14,44,28,33,29,46,39
"COG2716",0,0,0,2,0,0,0,0,0,0
"COG2717",19,3,1,1,0,8,1,0,2,13
"COG2718",0,0,0,3,0,0,0,0,0,0
"COG2719",1,0,0,2,0,0,0,0,0,0
"COG2720",4,74,9,16,3,34,19,4,15,16
"COG2721",37,42,76,25,31,41,51,43,70,41
"COG2723",22,36,24,51,40,107,45,27,45,35
"COG2730",43,61,52,65,40,35,44,26,24,34
"COG2731",25,25,21,28,26,10,20,31,24,22
"COG2732",0,0,0,1,0,0,1,0,1,0
"COG2733",3,4,2,5,15,5,0,7,1,7
"COG2738",40,14,31,23,23,24,24,24,27,19
"COG2739",1,23,3,13,4,12,5,2,7,5
"COG2740",7,14,3,10,3,13,10,5,7,6
"COG2746",4,2,0,1,2,6,2,2,6,1
"COG2755",140,129,130,101,201,136,195,224,159,142
"COG2759",60,71,66,58,80,70,49,47,75,70
"COG2761",0,1,1,0,0,1,0,0,0,0
"COG2764",2,1,0,3,0,0,0,1,1,1
"COG2766",5,0,1,1,1,1,0,0,0,0
"COG2768",15,26,32,20,35,28,38,21,36,28
"COG2771",7,5,3,25,0,2,4,2,2,0
"COG2801",142,278,119,198,220,99,75,83,105,139
"COG2804",8,17,9,33,6,23,7,12,20,19
"COG2805",17,13,10,21,9,15,8,5,13,3
"COG2807",2,0,0,4,0,0,4,1,0,4
"COG2812",82,124,98,82,126,110,107,123,93,103
"COG2813",1,10,1,5,0,0,0,1,2,1
"COG2814",21,21,36,22,61,18,21,32,15,46
"COG2815",11,40,10,11,2,24,12,2,21,6
"COG2816",24,13,18,27,22,36,18,23,26,28
"COG2818",12,32,18,29,3,11,24,27,21,12
"COG2819",12,38,13,10,22,14,23,34,9,10
"COG2820",32,22,23,47,28,28,32,28,36,32
"COG2821",1,0,1,3,0,0,0,2,3,3
"COG2822",1,0,0,1,0,0,0,0,0,3
"COG2823",0,0,1,6,0,0,0,0,1,4
"COG2824",0,0,0,2,1,1,0,1,0,0
"COG2825",6,1,6,6,0,1,3,0,1,2
"COG2826",305,47,18,53,103,132,50,65,93,57
"COG2827",2,6,0,6,2,5,0,3,6,2
"COG2828",0,2,5,5,1,5,1,1,1,1
"COG2829",3,1,0,2,0,0,1,1,0,1
"COG2830",12,7,22,10,4,10,14,16,7,9
"COG2831",0,1,9,11,2,2,2,2,0,0
"COG2832",0,0,0,5,1,13,4,2,1,6
"COG2834",1,27,0,2,0,1,2,0,2,0
"COG2835",0,1,0,0,0,0,0,1,0,2
"COG2836",0,1,1,1,1,0,0,0,0,0
"COG2837",12,0,4,4,2,1,2,2,2,6
"COG2839",8,1,3,2,5,0,3,3,3,5
"COG2840",0,1,0,6,1,0,1,0,1,6
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,11,4,2,0,1,1,0,0,1
"COG2843",50,85,40,46,25,56,41,82,55,37
"COG2844",3,0,0,1,1,0,6,2,3,3
"COG2845",0,0,0,1,0,0,0,0,0,1
"COG2846",10,10,14,15,41,2,11,5,6,3
"COG2848",8,20,17,38,49,34,21,9,33,19
"COG2849",10,5,10,6,3,0,25,10,36,12
"COG2850",0,1,0,2,0,0,0,1,1,0
"COG2851",3,6,3,7,3,2,1,0,1,4
"COG2852",1,5,3,7,1,1,3,0,6,0
"COG2853",1,1,2,3,1,0,0,1,1,4
"COG2854",0,1,1,2,0,2,1,1,1,2
"COG2855",41,30,34,35,39,10,34,34,48,41
"COG2856",35,15,8,22,11,7,27,15,16,30
"COG2859",10,12,8,13,34,6,15,14,12,20
"COG2860",12,7,11,24,11,12,10,24,22,15
"COG2861",3,1,2,6,0,1,0,3,1,6
"COG2862",0,0,0,2,0,0,1,3,0,1
"COG2864",1,1,1,4,0,0,0,2,3,1
"COG2865",141,115,129,121,212,111,135,119,91,107
"COG2866",2,28,21,23,1,30,21,8,16,12
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",7,16,6,9,2,17,6,2,8,1
"COG2869",12,9,20,9,11,0,14,9,13,20
"COG2870",2,6,15,20,11,9,4,8,7,9
"COG2871",25,15,29,13,30,7,17,8,20,34
"COG2872",3,13,5,17,5,24,12,2,18,3
"COG2873",76,41,100,71,135,135,87,84,83,96
"COG2875",38,17,35,32,22,32,32,43,28,26
"COG2876",33,34,54,42,60,24,29,32,36,37
"COG2877",27,15,28,21,56,9,28,28,26,30
"COG2878",27,18,30,35,9,28,17,22,26,23
"COG2879",1,0,0,3,1,0,0,1,0,0
"COG2882",2,0,1,1,0,0,0,0,0,0
"COG2884",23,51,27,44,35,34,31,35,35,41
"COG2885",163,44,76,63,129,3,30,36,32,60
"COG2887",0,0,0,0,0,4,0,1,2,0
"COG2890",37,48,29,41,34,42,53,36,48,45
"COG2891",1,0,0,1,1,0,0,1,2,4
"COG2893",6,5,6,18,14,14,4,9,5,12
"COG2894",8,35,3,16,9,37,21,4,22,17
"COG2895",28,26,28,16,6,42,23,11,35,23
"COG2896",4,6,10,8,14,34,8,12,15,9
"COG2897",2,1,2,3,1,1,3,0,1,2
"COG2898",0,2,1,2,0,1,1,0,4,4
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",1,1,2,2,0,0,2,0,1,4
"COG2904",1,0,2,3,0,0,1,0,0,2
"COG2906",1,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",40,10,30,28,45,10,32,42,23,31
"COG2909",9,7,4,11,1,5,8,2,7,2
"COG2910",9,4,8,2,0,1,1,1,3,3
"COG2911",6,6,8,16,34,21,8,17,5,28
"COG2912",0,0,0,2,0,0,0,1,0,0
"COG2913",0,0,1,2,0,0,0,1,1,0
"COG2914",0,0,1,2,0,0,0,1,1,0
"COG2915",0,0,0,3,0,0,0,0,1,0
"COG2916",2,0,0,3,0,0,0,2,0,2
"COG2917",2,1,0,1,0,1,0,0,1,3
"COG2918",1,0,20,1,0,1,0,12,0,10
"COG2919",0,0,0,0,1,0,0,0,2,1
"COG2920",0,1,0,1,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,1,0,0,1
"COG2922",0,0,1,2,0,0,0,1,0,0
"COG2923",1,0,0,2,0,0,0,1,0,0
"COG2924",0,1,0,1,0,0,0,1,0,0
"COG2925",0,3,0,0,1,1,4,1,2,7
"COG2926",1,0,1,5,1,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,2,1,1
"COG2928",0,0,0,0,7,5,0,1,0,1
"COG2929",0,0,0,5,0,0,2,0,2,0
"COG2931",11,17,11,4,2,3,3,4,1,15
"COG2932",4,10,3,8,4,26,7,7,6,4
"COG2933",2,0,0,2,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",23,14,17,24,8,12,18,40,19,17
"COG2937",1,0,0,3,1,0,1,2,2,0
"COG2938",0,0,0,1,0,0,0,0,1,0
"COG2942",49,40,76,42,77,28,54,59,47,36
"COG2943",1,0,1,5,0,2,0,1,1,1
"COG2944",0,2,0,5,0,1,3,3,4,2
"COG2945",0,0,0,0,0,0,2,0,0,1
"COG2946",11,14,6,13,5,31,23,8,16,10
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",1,1,0,2,13,1,0,5,0,0
"COG2949",8,17,0,5,0,0,2,7,2,4
"COG2951",0,0,2,4,0,1,0,2,1,2
"COG2954",15,19,20,14,37,21,33,21,20,21
"COG2956",1,0,1,1,0,0,0,2,0,4
"COG2957",36,21,31,27,62,17,17,49,24,28
"COG2958",0,0,0,0,0,10,0,4,1,0
"COG2959",0,0,0,1,0,0,0,1,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",7,1,10,1,0,1,0,8,4,1
"COG2962",2,0,4,12,0,2,1,5,3,2
"COG2963",21,9,8,41,30,19,11,26,12,23
"COG2964",11,2,4,25,1,8,9,4,6,7
"COG2965",1,1,0,2,0,0,0,1,0,0
"COG2966",27,25,29,29,37,58,59,38,69,65
"COG2967",1,0,0,0,0,0,0,0,2,0
"COG2968",6,2,6,13,5,4,0,4,3,5
"COG2969",0,0,1,2,1,0,2,0,1,7
"COG2971",2,1,0,4,0,5,4,0,1,1
"COG2972",252,216,106,212,109,479,329,124,286,197
"COG2974",1,0,0,5,0,0,0,0,0,0
"COG2975",0,2,1,0,0,0,0,0,0,0
"COG2976",0,2,0,3,0,0,2,0,3,4
"COG2977",0,0,0,2,4,0,1,0,0,0
"COG2978",12,23,35,31,8,7,15,30,23,14
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",1,0,0,3,0,0,0,0,2,0
"COG2981",0,2,2,2,0,0,0,0,0,0
"COG2982",2,0,2,6,0,2,0,0,0,0
"COG2983",0,0,1,1,0,0,0,0,0,1
"COG2984",12,14,26,42,6,48,31,4,37,25
"COG2985",177,89,216,125,155,64,145,218,142,178
"COG2986",32,18,47,31,8,18,49,49,54,50
"COG2987",30,26,57,24,23,12,46,45,39,42
"COG2988",0,0,2,1,0,0,0,0,0,0
"COG2989",6,1,6,4,13,2,3,5,1,1
"COG2990",2,0,3,3,1,0,1,2,0,1
"COG2992",0,0,1,2,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,3,0,0,0,0,0,0
"COG2996",50,31,19,35,39,48,52,62,18,33
"COG2998",0,0,1,0,0,0,0,0,0,3
"COG2999",0,0,0,1,0,0,2,1,0,0
"COG3001",0,2,1,1,0,0,0,0,0,0
"COG3004",27,14,19,21,16,11,11,31,23,26
"COG3005",15,2,8,4,0,0,6,3,2,2
"COG3006",0,0,3,3,1,1,0,1,0,0
"COG3007",1,2,1,0,6,7,1,2,1,3
"COG3008",0,1,3,6,1,0,0,0,3,2
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",2,1,6,9,9,16,12,3,13,11
"COG3012",0,1,0,0,0,1,0,0,0,0
"COG3013",1,0,2,1,0,0,0,0,0,2
"COG3014",0,1,0,2,0,0,0,0,0,0
"COG3015",24,4,5,12,22,1,4,20,4,12
"COG3016",10,5,1,11,9,7,1,9,6,17
"COG3017",2,1,0,2,0,0,0,0,0,1
"COG3021",35,19,40,15,44,4,22,45,32,18
"COG3022",23,11,37,31,35,24,33,24,19,35
"COG3023",58,27,82,36,90,16,32,45,20,46
"COG3024",0,0,0,1,0,0,0,0,1,1
"COG3025",0,0,3,5,3,3,3,4,1,4
"COG3026",1,0,0,5,1,0,0,0,0,0
"COG3027",0,1,0,4,1,1,0,3,2,0
"COG3028",1,1,0,0,1,0,2,0,5,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,1,0,0,0,0
"COG3031",1,0,0,1,0,0,0,0,0,0
"COG3033",2,8,14,23,3,8,11,2,12,2
"COG3034",0,0,0,3,0,1,1,0,1,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",6,1,8,10,17,11,5,8,3,2
"COG3038",0,0,0,2,0,0,0,0,0,0
"COG3039",52,236,29,144,0,21,19,168,44,1325
"COG3040",22,4,15,5,0,1,8,5,1,3
"COG3041",103,9,7,16,24,4,7,2,2,3
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,1,1,0,2
"COG3044",4,9,3,4,3,27,15,8,13,10
"COG3045",0,3,0,2,0,0,2,0,0,2
"COG3048",1,1,4,6,3,1,0,2,2,1
"COG3049",37,56,29,21,7,49,59,53,37,35
"COG3050",0,0,0,2,0,1,0,1,0,0
"COG3051",3,4,14,15,4,10,0,1,7,30
"COG3052",2,0,6,2,1,2,2,0,2,0
"COG3053",3,2,4,3,1,0,5,5,2,4
"COG3054",1,0,0,2,0,0,0,0,1,0
"COG3055",15,17,36,22,12,8,8,29,6,18
"COG3056",0,0,1,5,0,0,0,0,0,0
