"","DLM014","NOM027","DLF009","DOM013","DLM016","DOF014","NLM021","DLM003","DOM024","NOM017"
"COG1982",22,124,102,46,25,40,43,24,39,51
"COG1983",3,0,8,3,11,7,6,12,8,0
"COG1984",1,4,13,10,2,4,5,1,4,5
"COG1985",37,59,22,28,42,36,37,46,47,57
"COG1986",0,1,8,6,1,0,1,0,0,0
"COG1987",3,1,3,2,0,5,2,2,3,1
"COG1988",0,3,25,0,1,0,1,1,1,0
"COG1989",7,14,21,7,10,8,10,2,8,5
"COG1990",2,2,1,2,1,0,0,0,0,1
"COG1992",0,0,0,0,0,0,2,0,1,0
"COG1993",0,0,0,1,1,0,0,0,1,0
"COG1994",2,11,5,25,0,11,9,8,6,4
"COG1995",38,45,31,37,28,22,24,32,21,42
"COG2000",3,3,2,14,4,5,6,7,4,4
"COG2001",15,16,21,28,21,24,21,14,21,12
"COG2002",8,7,13,29,9,19,19,5,18,11
"COG2003",37,46,34,40,50,26,26,33,25,25
"COG2005",2,6,11,7,0,1,1,1,1,0
"COG2006",8,41,9,13,3,1,3,13,5,12
"COG2008",23,54,31,31,25,40,42,27,24,71
"COG2009",1,4,7,1,3,1,1,0,0,2
"COG2010",1,0,11,0,0,0,0,0,0,0
"COG2011",13,39,26,12,11,18,18,8,12,9
"COG2013",3,12,2,5,6,4,11,6,12,4
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",3,4,18,5,5,9,5,4,5,5
"COG2017",119,136,74,102,129,152,115,125,141,133
"COG2020",0,0,3,2,0,0,0,0,0,0
"COG2021",10,0,7,4,3,0,1,2,0,0
"COG2022",30,38,23,19,22,16,28,14,18,22
"COG2025",36,48,40,49,44,27,43,72,46,50
"COG2026",0,1,24,2,4,0,0,0,0,2
"COG2027",22,24,19,7,15,18,20,20,27,6
"COG2030",20,84,38,16,24,52,11,14,21,21
"COG2031",3,2,13,2,6,1,2,4,3,0
"COG2032",0,1,10,0,0,2,1,2,0,0
"COG2033",2,19,4,13,0,4,0,6,5,19
"COG2035",9,17,8,23,9,13,15,20,10,5
"COG2038",29,78,33,34,37,34,43,30,25,17
"COG2039",0,11,4,1,2,7,4,2,1,3
"COG2040",5,3,3,1,1,1,2,0,0,0
"COG2041",0,0,13,0,0,0,0,0,0,0
"COG2043",0,0,0,1,1,0,3,0,0,0
"COG2045",0,0,0,1,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",6,0,2,2,3,2,3,12,2,0
"COG2049",3,4,8,8,1,2,4,2,2,1
"COG2050",22,16,25,20,24,26,32,36,24,25
"COG2052",3,10,3,3,3,4,3,3,4,7
"COG2055",2,28,14,6,8,3,1,6,4,7
"COG2056",0,1,0,1,0,1,0,1,0,0
"COG2057",1,4,10,2,12,0,1,9,1,0
"COG2059",59,61,35,63,64,68,55,83,53,114
"COG2060",45,63,47,26,39,44,35,56,45,18
"COG2062",0,5,2,0,1,4,0,0,0,0
"COG2063",1,0,3,0,1,0,0,0,0,0
"COG2064",0,0,1,1,1,0,0,0,1,1
"COG2065",1,12,6,8,4,2,4,5,2,5
"COG2066",35,1,37,14,40,13,27,29,40,3
"COG2067",10,1,13,9,16,16,10,18,6,19
"COG2068",13,32,7,12,7,2,2,6,2,7
"COG2069",1,1,1,2,3,0,2,0,2,2
"COG2070",39,99,21,46,64,42,63,67,61,40
"COG2071",33,12,25,19,33,26,35,26,17,71
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",10,35,7,25,26,13,16,4,21,9
"COG2076",9,29,28,9,7,7,6,11,4,18
"COG2077",25,2,25,16,13,16,8,26,14,4
"COG2078",1,1,3,3,0,4,0,1,0,25
"COG2079",1,4,11,5,7,3,1,7,3,0
"COG2080",12,37,36,15,16,6,12,15,15,14
"COG2081",32,57,39,71,34,44,47,15,36,29
"COG2082",15,41,11,11,20,10,14,14,10,4
"COG2084",9,78,52,14,5,2,4,5,6,14
"COG2085",0,0,0,0,1,3,2,1,0,3
"COG2086",42,36,28,24,37,26,36,44,36,60
"COG2087",26,19,8,16,20,13,11,14,13,6
"COG2088",5,19,7,10,6,15,20,6,11,13
"COG2089",30,2,20,16,12,10,6,20,28,2
"COG2091",8,0,28,8,8,9,3,4,3,3
"COG2094",0,1,0,3,1,2,2,1,2,0
"COG2095",34,2,33,36,36,45,20,53,40,5
"COG2096",34,20,16,17,27,8,14,16,16,6
"COG2099",16,17,6,21,47,42,19,12,34,15
"COG2102",11,0,5,4,2,3,0,5,0,1
"COG2103",22,16,18,7,26,16,15,14,21,12
"COG2104",0,1,2,0,0,0,0,0,0,0
"COG2105",0,0,8,0,1,0,0,0,0,0
"COG2107",5,0,2,1,2,1,3,2,1,1
"COG2108",2,0,0,0,1,0,0,1,1,0
"COG2109",5,47,7,17,12,7,5,6,8,17
"COG2110",16,23,16,19,26,23,19,23,14,28
"COG2111",1,0,0,2,3,0,0,3,1,0
"COG2113",17,2,8,17,9,13,7,13,22,0
"COG2114",0,0,0,2,10,0,10,1,1,0
"COG2115",14,8,19,26,23,44,29,13,29,3
"COG2116",6,4,39,16,3,8,10,5,5,9
"COG2119",1,22,1,2,2,4,5,0,0,2
"COG2120",6,2,8,1,13,6,5,10,9,0
"COG2121",1,1,3,0,1,1,0,0,0,0
"COG2122",1,0,0,0,0,0,0,5,0,0
"COG2127",0,0,9,1,4,5,1,0,1,19
"COG2128",0,0,8,0,3,0,1,3,1,0
"COG2129",4,7,6,6,2,5,11,6,8,8
"COG2130",0,0,6,0,1,0,0,0,0,0
"COG2131",32,19,14,27,25,39,24,15,31,33
"COG2132",0,0,35,0,1,0,1,2,0,1
"COG2133",1,0,9,5,0,0,1,0,1,0
"COG2134",0,0,3,1,0,0,0,0,0,0
"COG2135",5,3,7,1,3,2,2,2,1,1
"COG2137",4,3,8,4,5,3,4,3,5,2
"COG2140",2,1,0,0,13,14,7,8,10,0
"COG2141",0,1,37,2,3,0,0,1,0,0
"COG2142",0,0,11,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",5,55,17,31,4,9,17,3,17,36
"COG2146",0,0,11,0,0,0,0,0,0,0
"COG2148",151,110,95,105,119,124,134,136,141,118
"COG2149",1,0,6,0,0,0,0,0,0,0
"COG2151",4,9,8,3,12,6,9,11,13,21
"COG2152",64,4,20,42,78,59,75,62,69,44
"COG2153",1,0,6,3,1,3,2,3,0,2
"COG2155",2,6,2,2,5,2,5,2,3,2
"COG2156",8,22,18,16,6,19,5,23,9,6
"COG2158",1,1,1,0,2,0,0,0,0,3
"COG2159",8,22,12,20,13,10,11,7,13,9
"COG2160",40,75,35,26,46,38,42,34,29,68
"COG2161",0,7,23,0,1,3,1,1,0,4
"COG2162",0,1,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,1,1,1,0
"COG2165",2,2,24,1,3,0,0,2,1,0
"COG2166",15,1,21,17,21,13,9,24,24,22
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,11,8,3,2,4,9,5,3
"COG2170",0,0,7,1,0,0,0,0,0,0
"COG2171",1,14,20,3,3,5,4,4,0,1
"COG2172",7,11,9,23,11,11,14,19,16,12
"COG2173",18,3,13,7,19,24,10,15,15,0
"COG2175",0,0,10,0,0,0,0,0,0,0
"COG2176",45,193,45,128,54,83,79,47,59,130
"COG2177",38,35,25,65,46,45,38,44,33,41
"COG2179",4,6,4,25,10,6,9,3,9,6
"COG2180",0,0,7,1,0,0,0,0,1,1
"COG2181",0,0,12,0,1,0,1,0,2,0
"COG2182",15,11,23,13,13,29,33,7,26,13
"COG2183",77,81,67,97,87,71,64,58,65,122
"COG2184",20,5,17,13,6,19,14,5,18,47
"COG2185",113,105,47,59,93,77,68,92,58,21
"COG2186",15,76,118,38,28,29,21,17,21,20
"COG2188",15,122,112,27,39,31,18,49,33,30
"COG2189",23,34,13,14,14,42,37,28,44,113
"COG2190",11,74,66,29,28,37,20,25,28,17
"COG2191",1,1,0,2,1,0,1,1,1,0
"COG2192",0,0,2,4,0,0,0,6,0,0
"COG2193",11,2,8,4,9,6,5,9,8,2
"COG2194",41,32,164,38,38,49,39,76,51,61
"COG2195",155,67,91,131,139,145,125,152,109,162
"COG2197",198,171,177,127,212,161,169,183,187,84
"COG2198",1,0,53,0,2,0,2,0,3,1
"COG2199",88,115,343,117,62,107,128,89,134,67
"COG2200",26,63,240,46,20,64,66,35,38,27
"COG2201",11,3,12,8,5,11,11,0,6,2
"COG2202",15,7,121,21,18,3,20,34,15,5
"COG2203",2,0,4,0,3,0,1,0,1,3
"COG2204",239,11,137,205,256,180,231,249,220,179
"COG2205",47,101,56,44,90,60,55,50,71,75
"COG2206",33,15,3,20,23,46,56,14,37,32
"COG2207",966,394,542,628,954,1013,805,920,1130,578
"COG2208",23,25,33,49,18,11,36,61,19,12
"COG2209",19,5,6,10,10,10,4,18,16,18
"COG2210",54,1,11,22,39,29,55,47,38,1
"COG2211",104,283,131,173,95,138,136,90,88,127
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",1,65,38,10,2,5,2,2,0,12
"COG2214",16,6,24,14,23,41,26,19,22,19
"COG2215",0,0,6,0,0,0,0,1,0,0
"COG2216",41,69,46,17,49,41,31,49,40,36
"COG2217",197,280,164,246,203,177,237,170,197,172
"COG2220",89,47,42,59,83,79,50,81,83,48
"COG2221",7,18,3,5,6,6,10,4,11,3
"COG2222",4,15,39,3,12,5,10,8,10,12
"COG2223",0,0,19,0,0,0,0,0,1,0
"COG2224",0,0,16,0,1,0,0,0,0,0
"COG2225",1,0,32,2,0,0,0,0,1,0
"COG2226",26,3,21,24,11,22,19,29,19,12
"COG2227",14,0,11,4,4,15,6,13,7,0
"COG2230",4,38,14,7,6,18,8,1,11,8
"COG2231",0,0,0,0,0,3,0,0,0,0
"COG2233",54,168,118,54,68,48,73,47,61,114
"COG2234",50,24,24,47,52,55,51,42,62,19
"COG2235",6,0,42,11,8,1,3,20,3,2
"COG2236",1,0,0,1,0,0,1,0,0,0
"COG2239",47,18,34,48,81,49,63,44,77,28
"COG2240",29,51,37,35,24,32,34,32,29,38
"COG2241",26,36,5,18,28,22,14,20,36,13
"COG2242",15,39,10,34,26,26,14,18,28,15
"COG2243",7,30,3,9,16,20,9,14,21,9
"COG2244",190,141,162,224,191,236,168,226,247,182
"COG2246",3,7,17,26,6,18,14,1,10,6
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",8,2,24,9,14,16,12,18,14,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",30,82,86,46,23,40,39,27,39,21
"COG2253",1,0,0,0,0,0,0,0,0,3
"COG2255",52,56,35,54,44,43,49,41,45,61
"COG2256",62,73,52,66,54,53,47,50,33,58
"COG2257",2,1,0,0,0,2,2,4,2,0
"COG2258",8,23,9,8,3,4,11,6,4,11
"COG2259",10,0,17,7,11,6,13,9,16,0
"COG2261",0,0,4,0,1,0,0,2,1,0
"COG2262",87,35,44,44,54,62,47,51,57,67
"COG2264",27,24,15,28,32,43,40,35,46,34
"COG2265",75,67,80,87,63,73,92,59,72,74
"COG2267",15,23,35,29,20,30,27,7,20,17
"COG2268",20,6,83,16,17,15,17,30,11,9
"COG2269",0,0,9,0,1,0,0,0,0,0
"COG2270",9,20,13,5,7,8,10,2,3,9
"COG2271",26,2,52,35,14,16,23,29,40,0
"COG2272",11,30,7,9,32,37,9,14,17,80
"COG2273",35,32,33,34,32,26,44,42,36,49
"COG2274",73,15,72,73,89,36,74,94,49,154
"COG2301",5,9,8,7,11,1,7,7,3,10
"COG2302",7,33,7,34,8,19,12,8,7,12
"COG2303",0,1,14,0,0,0,0,1,0,0
"COG2304",73,12,31,68,64,92,79,70,59,65
"COG2306",0,0,0,1,1,0,0,1,0,0
"COG2307",0,0,3,0,1,9,0,0,0,2
"COG2308",0,0,1,9,0,13,2,0,1,0
"COG2309",24,38,24,30,28,15,16,16,21,28
"COG2310",2,7,1,2,1,1,5,8,28,4
"COG2311",44,1,37,20,23,15,30,44,32,38
"COG2312",0,0,4,1,0,2,3,0,18,2
"COG2313",1,0,13,2,2,1,2,0,1,1
"COG2314",1,10,1,0,1,4,0,0,2,0
"COG2315",26,8,27,20,28,25,25,32,22,15
"COG2316",3,18,3,5,4,2,3,2,2,7
"COG2317",8,5,8,5,8,5,5,5,7,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,4,6,3,2,2,6,5,9
"COG2320",1,0,5,3,2,2,0,1,1,0
"COG2321",3,0,9,1,0,2,0,0,0,0
"COG2323",4,11,17,23,10,16,10,4,10,4
"COG2326",8,18,23,9,9,9,13,12,10,14
"COG2327",7,64,10,5,6,21,8,10,12,5
"COG2329",0,0,1,8,0,2,2,0,1,0
"COG2331",0,2,1,0,0,1,0,0,1,0
"COG2332",0,0,4,0,0,1,1,0,0,0
"COG2333",26,94,34,62,37,26,31,28,30,40
"COG2334",0,14,17,1,2,8,2,5,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,5,1,0,0,0,0,0,0
"COG2337",25,37,6,43,30,27,29,18,95,20
"COG2339",6,1,1,0,3,0,8,2,0,1
"COG2340",5,0,2,5,3,11,5,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,27,10,35,26,35,42,27,33,16
"COG2346",2,0,0,0,1,0,1,1,0,0
"COG2348",2,55,25,10,3,14,2,13,15,1
"COG2350",3,0,6,0,0,0,0,1,0,0
"COG2351",0,0,6,0,0,2,2,0,0,0
"COG2352",0,58,36,1,2,5,1,3,1,4
"COG2353",6,0,15,1,0,0,0,0,0,0
"COG2354",0,0,8,1,0,0,0,0,0,0
"COG2355",36,10,13,34,46,27,50,34,35,68
"COG2356",14,1,5,2,0,0,0,5,11,0
"COG2357",24,64,16,28,16,22,32,13,28,18
"COG2358",9,11,1,16,12,14,21,9,12,11
"COG2359",0,4,4,1,0,2,0,0,2,0
"COG2360",2,1,5,3,11,7,6,3,5,24
"COG2361",13,1,3,6,2,5,11,19,4,7
"COG2362",1,0,1,3,1,0,1,1,1,0
"COG2363",0,0,6,1,1,1,1,0,0,1
"COG2364",21,30,16,20,18,15,24,17,11,11
"COG2365",16,7,20,14,29,27,13,22,21,10
"COG2366",0,0,0,0,0,0,1,0,1,1
"COG2367",26,38,23,34,27,27,14,26,22,61
"COG2368",2,2,3,0,11,2,2,13,3,1
"COG2369",4,1,33,0,2,0,3,11,6,0
"COG2371",3,1,0,3,2,3,0,6,2,0
"COG2372",0,0,5,0,0,0,0,0,0,0
"COG2373",167,1,128,84,99,62,92,166,100,113
"COG2374",12,0,0,5,3,0,6,1,14,0
"COG2375",1,0,8,0,1,0,0,0,0,0
"COG2376",16,129,27,7,12,3,7,16,10,17
"COG2377",5,0,10,4,17,7,5,0,5,2
"COG2378",6,9,10,17,8,5,15,11,15,5
"COG2379",9,7,2,7,9,3,12,3,9,1
"COG2382",30,1,25,21,45,68,36,49,33,74
"COG2384",6,19,5,5,5,12,8,5,11,7
"COG2385",37,30,13,41,22,60,72,40,45,36
"COG2386",0,0,4,0,1,1,0,1,0,0
"COG2388",9,1,10,10,3,2,6,5,8,0
"COG2390",4,92,35,9,6,6,0,3,4,8
"COG2391",0,1,20,0,0,0,0,3,0,1
"COG2404",1,0,0,6,1,0,0,1,1,1
"COG2405",0,0,0,0,0,0,1,1,0,0
"COG2406",0,0,5,3,5,2,0,3,0,1
"COG2407",95,90,55,75,123,76,117,52,87,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,6,35,1,5,4,5,0,8,11
"COG2421",2,2,1,4,3,1,1,3,0,1
"COG2423",4,2,0,6,4,7,3,12,1,2
"COG2425",17,0,19,6,24,14,12,10,19,46
"COG2426",0,0,0,4,1,7,3,5,1,1
"COG2431",45,9,23,29,37,14,25,34,31,23
"COG2440",0,1,10,0,0,0,0,0,0,1
"COG2452",1,8,2,13,4,6,4,2,12,6
"COG2453",1,0,14,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,1,0,4,7,2,1,2,0
"COG2501",3,4,7,8,6,7,3,4,3,4
"COG2502",26,13,27,35,38,24,31,33,34,46
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",30,63,27,41,33,37,60,25,61,35
"COG2509",91,76,38,93,71,82,101,49,68,84
"COG2510",5,0,3,12,2,6,6,1,7,13
"COG2513",9,3,4,19,0,4,17,17,26,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,20,4,3,1,2,8,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,5,0,0,0,0,0,0,0
"COG2519",0,13,7,0,1,3,0,1,0,2
"COG2602",3,13,1,8,5,6,6,8,5,4
"COG2603",0,0,8,0,0,0,0,0,0,0
"COG2604",4,0,3,0,0,1,6,0,3,2
"COG2605",53,13,6,30,40,34,63,32,34,32
"COG2606",25,36,42,22,30,29,30,21,27,11
"COG2607",7,38,5,41,13,21,22,13,26,21
"COG2608",11,11,3,16,10,13,13,2,6,6
"COG2609",1,0,12,0,4,0,0,1,1,0
"COG2610",21,83,92,36,29,18,26,28,29,24
"COG2703",4,1,0,2,3,4,6,0,6,3
"COG2704",36,33,42,19,40,39,29,28,44,8
"COG2706",34,27,28,23,18,33,19,12,19,14
"COG2707",0,8,10,0,0,0,0,2,0,2
"COG2710",7,6,2,9,10,13,11,12,11,3
"COG2715",38,12,9,41,44,29,24,43,46,54
"COG2716",0,1,12,0,0,0,0,0,0,0
"COG2717",1,0,5,1,7,1,5,0,0,1
"COG2718",0,0,12,0,0,0,0,0,0,0
"COG2719",0,0,3,0,0,0,0,0,0,0
"COG2720",7,11,11,47,13,11,18,11,11,8
"COG2721",35,48,40,34,39,52,39,31,47,51
"COG2723",30,51,86,34,47,43,37,45,21,27
"COG2730",44,46,17,34,64,98,90,29,61,155
"COG2731",28,41,38,18,25,29,21,36,32,14
"COG2732",0,0,9,0,0,0,0,0,0,0
"COG2733",0,43,14,9,1,2,4,3,0,8
"COG2738",30,9,15,36,17,24,21,22,26,11
"COG2739",4,7,3,14,5,9,10,1,13,7
"COG2740",6,8,5,15,5,12,5,6,9,8
"COG2746",6,0,23,0,5,2,3,1,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",148,122,54,140,147,162,145,131,195,217
"COG2759",61,86,38,90,71,66,57,48,60,82
"COG2761",1,0,12,2,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,0,0,3,0
"COG2766",0,0,7,0,2,0,0,0,0,0
"COG2768",26,53,26,32,38,27,16,21,37,12
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,7,81,0,2,0,3,2,1,0
"COG2801",95,209,733,164,133,231,102,158,127,167
"COG2804",15,35,111,35,9,23,20,20,8,19
"COG2805",11,39,59,31,9,17,13,10,10,12
"COG2807",1,0,37,2,1,0,0,5,0,0
"COG2812",104,144,76,134,115,83,80,44,71,68
"COG2813",0,6,22,1,2,5,1,3,0,1
"COG2814",29,93,59,38,24,31,23,37,23,47
"COG2815",14,29,20,35,16,17,21,6,7,13
"COG2816",24,24,26,16,18,23,26,16,17,32
"COG2818",8,2,27,17,21,25,16,18,19,1
"COG2819",17,30,5,16,16,20,20,13,13,29
"COG2820",34,20,31,36,39,31,32,26,35,35
"COG2821",3,0,14,1,0,1,0,0,0,0
"COG2822",0,0,11,0,0,0,0,0,0,0
"COG2823",0,0,19,1,1,0,3,0,2,0
"COG2824",1,0,11,0,0,0,0,0,0,0
"COG2825",0,0,9,2,3,1,3,2,0,0
"COG2826",106,41,42,65,73,39,20,18,33,23
"COG2827",1,8,8,5,4,4,6,5,2,5
"COG2828",2,5,9,2,0,1,2,0,4,0
"COG2829",5,0,8,0,3,1,0,7,2,0
"COG2830",29,0,2,9,23,12,10,20,21,3
"COG2831",4,0,1,2,4,0,2,7,4,1
"COG2832",1,11,10,4,5,0,2,3,3,5
"COG2834",1,1,5,2,0,1,3,1,1,0
"COG2835",0,0,1,0,0,1,0,0,1,0
"COG2836",0,8,0,1,0,0,2,1,1,0
"COG2837",2,0,20,1,7,4,0,7,1,0
"COG2839",3,0,0,3,4,1,5,4,5,0
"COG2840",1,0,11,0,0,0,0,1,0,0
"COG2841",0,0,4,0,0,0,0,0,0,0
"COG2842",2,0,0,6,2,3,4,5,8,2
"COG2843",60,34,30,62,46,45,46,24,70,13
"COG2844",1,36,23,2,1,8,1,0,5,4
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",6,0,2,7,11,11,3,4,11,1
"COG2848",26,50,8,42,36,34,27,27,19,53
"COG2849",12,1,4,4,22,14,16,31,8,0
"COG2850",0,0,13,0,0,0,0,0,0,0
"COG2851",2,11,0,4,3,5,2,3,4,4
"COG2852",5,1,4,0,1,1,5,1,1,3
"COG2853",0,0,6,1,2,1,3,1,0,0
"COG2854",1,0,4,0,0,0,0,0,0,0
"COG2855",45,36,44,39,40,38,40,53,61,47
"COG2856",12,19,13,15,17,15,12,16,24,52
"COG2859",18,0,1,15,17,12,11,13,5,28
"COG2860",11,31,33,23,19,17,12,23,14,6
"COG2861",3,0,10,3,3,1,2,4,2,0
"COG2862",0,0,10,0,2,0,1,0,0,1
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",2,0,17,0,1,0,5,0,1,0
"COG2865",118,57,83,110,67,109,81,89,68,261
"COG2866",9,3,12,29,6,6,15,8,16,4
"COG2867",0,0,5,0,0,0,0,0,0,0
"COG2868",6,13,1,8,10,8,4,4,8,1
"COG2869",18,0,4,13,10,10,9,23,21,17
"COG2870",8,46,29,11,13,4,8,6,4,8
"COG2871",28,0,13,21,33,9,27,30,25,21
"COG2872",9,8,6,9,13,12,16,6,11,10
"COG2873",89,115,50,87,98,99,116,41,101,127
"COG2875",18,48,6,20,35,20,26,14,26,14
"COG2876",50,72,17,56,49,38,59,56,36,62
"COG2877",19,34,19,30,25,27,16,20,28,16
"COG2878",21,9,18,16,28,21,40,33,30,31
"COG2879",0,0,3,0,1,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0
"COG2884",21,33,23,25,24,49,40,24,38,37
"COG2885",91,3,66,82,59,42,41,87,45,147
"COG2887",0,56,25,0,1,18,0,0,0,0
"COG2890",31,42,49,46,37,41,27,38,47,50
"COG2891",0,1,10,0,1,0,1,3,1,1
"COG2893",3,64,32,6,3,5,4,11,10,6
"COG2894",10,38,23,30,9,15,13,6,13,15
"COG2895",34,12,19,16,24,25,26,21,27,9
"COG2896",5,41,20,20,18,3,14,3,6,12
"COG2897",1,1,18,0,2,0,2,1,1,1
"COG2898",2,26,12,0,1,10,1,7,5,0
"COG2900",0,0,3,0,0,0,0,0,0,0
"COG2901",1,0,3,1,1,0,0,0,0,0
"COG2904",0,0,13,1,3,0,1,8,0,0
"COG2906",0,0,5,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,2,26,19,38,22,22,23,30,34
"COG2909",9,8,19,7,9,2,13,4,5,13
"COG2910",0,18,3,3,0,1,6,8,3,1
"COG2911",4,97,28,21,16,4,11,2,4,12
"COG2912",0,0,4,0,1,0,0,0,0,0
"COG2913",0,0,6,0,0,0,0,0,0,0
"COG2914",0,0,5,0,0,0,0,0,0,0
"COG2915",1,0,3,0,0,0,0,0,0,0
"COG2916",0,0,4,1,0,0,0,1,1,0
"COG2917",1,1,5,2,1,1,0,0,0,0
"COG2918",1,5,16,1,2,0,1,3,2,0
"COG2919",1,13,8,1,2,2,0,1,0,0
"COG2920",0,0,7,0,1,0,0,1,1,0
"COG2921",1,0,0,1,0,0,1,0,0,0
"COG2922",0,0,3,0,0,1,0,0,0,0
"COG2923",0,0,6,0,2,0,0,0,0,0
"COG2924",0,0,6,1,0,0,0,0,0,0
"COG2925",0,0,8,0,2,1,2,0,2,0
"COG2926",1,0,9,0,0,0,0,0,0,0
"COG2927",0,0,4,0,0,0,0,0,0,1
"COG2928",0,13,0,0,0,1,0,0,1,1
"COG2929",0,0,3,2,0,0,1,2,2,0
"COG2931",4,1,0,3,0,6,7,18,3,0
"COG2932",5,5,19,4,13,9,9,6,9,6
"COG2933",0,0,7,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",12,0,4,9,9,24,23,7,27,3
"COG2937",1,0,25,0,0,0,2,0,0,0
"COG2938",0,0,7,1,1,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",39,21,54,31,61,55,36,29,36,41
"COG2943",1,1,23,0,1,0,0,0,0,0
"COG2944",1,0,8,0,0,3,0,0,0,1
"COG2945",0,0,0,0,0,1,1,0,0,0
"COG2946",9,34,9,10,22,9,9,19,10,16
"COG2947",0,1,0,0,0,0,1,1,1,1
"COG2948",0,0,1,5,1,0,0,1,0,0
"COG2949",11,0,13,20,2,3,3,6,1,0
"COG2951",1,0,15,0,0,0,0,0,1,0
"COG2954",22,16,7,18,10,28,15,19,23,49
"COG2956",2,0,8,2,0,1,1,0,0,0
"COG2957",29,2,18,25,28,32,28,24,27,30
"COG2958",0,1,0,0,0,0,1,0,0,0
"COG2959",0,0,6,0,0,0,0,0,0,0
"COG2960",0,0,3,0,0,1,0,0,0,0
"COG2961",9,0,9,2,1,3,3,4,1,2
"COG2962",1,4,7,8,4,1,0,3,2,0
"COG2963",15,116,389,28,30,15,4,24,13,17
"COG2964",2,9,24,8,10,7,7,12,6,5
"COG2965",0,0,4,1,0,0,1,0,0,0
"COG2966",50,46,37,53,46,39,63,40,53,67
"COG2967",0,0,8,0,0,0,0,0,0,0
"COG2968",1,23,14,6,4,4,4,1,1,1
"COG2969",1,0,6,0,0,0,2,0,1,0
"COG2971",2,1,4,1,3,5,1,6,0,2
"COG2972",132,238,152,176,152,219,269,223,168,175
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,41,0,0,0,0,1,1,0
"COG2975",0,0,1,1,0,0,0,0,0,0
"COG2976",0,0,10,2,2,0,1,0,1,1
"COG2977",1,0,7,0,0,0,3,0,0,0
"COG2978",19,18,20,13,25,12,18,26,23,4
"COG2979",0,0,8,0,1,0,0,0,0,0
"COG2980",0,0,6,1,1,0,0,0,0,1
"COG2981",1,0,2,1,0,0,1,7,0,0
"COG2982",1,0,24,0,0,0,0,0,0,0
"COG2983",0,0,3,0,0,0,0,0,0,0
"COG2984",18,25,4,40,26,23,45,23,29,30
"COG2985",174,14,70,118,185,151,166,160,169,163
"COG2986",55,4,18,36,48,11,31,26,24,0
"COG2987",39,1,10,20,62,36,55,33,52,3
"COG2988",0,0,4,0,0,0,0,1,0,0
"COG2989",4,0,6,3,1,4,2,10,1,38
"COG2990",1,2,21,1,0,0,0,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,14,1,1,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,32,0,0,0,1,0,0,0
"COG2996",34,16,13,34,34,43,29,24,39,36
"COG2998",0,0,1,0,2,0,0,1,1,1
"COG2999",0,0,14,0,0,0,0,0,0,0
"COG3001",0,11,10,0,0,6,1,0,0,0
"COG3004",33,53,23,12,17,17,26,29,35,7
"COG3005",4,0,15,1,9,4,3,6,2,0
"COG3006",0,0,8,0,0,0,0,0,0,0
"COG3007",0,18,0,3,0,1,4,1,1,5
"COG3008",0,0,35,3,1,0,0,0,3,0
"COG3009",0,0,5,0,0,0,0,0,0,0
"COG3010",4,24,6,13,5,3,8,3,6,2
"COG3012",0,0,4,0,0,0,0,1,1,0
"COG3013",0,0,10,0,1,0,0,0,4,0
"COG3014",1,0,0,1,1,0,1,5,0,0
"COG3015",11,0,6,4,5,4,6,9,11,17
