"","DOM023","NLF002","DLM005","NLM016","NOM012","NLF007","NOM025","NLM010","DOM005","NLM026"
"COG2002",5,14,15,3,29,22,24,23,8,24
"COG2003",33,49,43,94,41,56,32,44,53,56
"COG2005",1,5,14,6,2,0,1,3,2,1
"COG2006",3,11,20,0,10,9,5,12,15,12
"COG2008",63,40,43,35,40,36,49,43,29,25
"COG2009",2,5,6,0,2,0,5,1,4,0
"COG2011",6,7,20,2,21,13,18,15,5,24
"COG2013",0,9,6,4,9,18,7,14,1,22
"COG2015",1,7,7,3,7,15,9,5,15,12
"COG2017",140,152,87,144,113,99,124,140,154,116
"COG2020",0,0,0,0,4,0,0,4,0,1
"COG2021",2,0,5,1,0,6,0,1,0,1
"COG2022",16,25,24,10,16,17,12,21,14,18
"COG2025",40,40,52,42,56,51,41,39,46,56
"COG2026",0,1,9,0,3,5,0,3,2,1
"COG2027",19,25,8,3,19,11,24,19,33,15
"COG2030",32,11,27,30,14,5,14,13,9,12
"COG2031",3,0,1,1,1,1,4,0,6,1
"COG2032",0,1,5,1,0,1,5,0,2,1
"COG2033",6,9,17,14,13,5,6,3,2,11
"COG2035",13,7,15,1,10,16,8,8,6,20
"COG2038",35,44,27,3,25,23,35,31,21,23
"COG2039",0,0,9,0,3,3,1,1,0,8
"COG2040",2,3,2,0,0,2,5,2,15,2
"COG2041",0,0,1,0,0,0,1,0,2,0
"COG2043",1,0,1,0,1,0,0,3,0,0
"COG2045",1,0,0,0,0,0,0,0,3,0
"COG2046",0,0,2,0,0,0,0,0,0,1
"COG2048",3,3,5,0,2,4,1,3,0,6
"COG2049",0,1,7,0,6,3,5,2,3,3
"COG2050",30,22,31,28,27,13,26,22,56,20
"COG2052",0,2,5,0,4,5,6,6,3,7
"COG2055",3,9,10,2,1,4,14,7,6,13
"COG2056",0,2,1,0,2,0,1,0,3,1
"COG2057",1,2,12,1,0,3,3,0,3,3
"COG2059",74,53,45,96,62,67,54,47,51,66
"COG2060",19,28,14,1,17,34,31,37,59,16
"COG2062",0,0,0,0,0,0,0,0,3,0
"COG2063",0,0,1,0,0,0,1,0,1,0
"COG2064",0,0,0,0,2,3,0,0,0,2
"COG2065",2,8,7,4,5,2,0,1,0,3
"COG2066",20,25,25,3,10,30,33,27,26,11
"COG2067",27,8,16,23,14,12,5,4,12,8
"COG2068",3,5,8,2,2,1,7,2,7,2
"COG2069",0,1,1,0,3,2,2,1,0,4
"COG2070",40,95,48,3,38,48,70,48,41,47
"COG2071",65,30,38,98,22,26,35,35,27,33
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",13,38,20,1,27,19,35,29,7,26
"COG2076",8,7,5,1,7,5,6,5,12,4
"COG2077",7,12,20,2,10,9,11,12,25,11
"COG2078",43,0,2,40,1,0,0,1,3,0
"COG2079",1,1,13,0,5,1,4,3,0,10
"COG2080",11,30,32,5,16,10,22,17,31,14
"COG2081",32,43,33,33,51,39,44,35,10,78
"COG2082",6,17,17,3,11,11,18,9,15,14
"COG2084",5,27,20,7,17,4,11,4,6,10
"COG2085",3,0,0,0,0,0,0,1,2,0
"COG2086",41,23,41,35,40,40,58,28,22,31
"COG2087",10,22,15,2,13,7,20,24,16,20
"COG2088",1,13,8,0,10,18,11,24,4,24
"COG2089",5,20,14,18,7,28,29,16,19,18
"COG2091",3,11,7,1,4,15,17,12,4,12
"COG2094",0,0,10,0,2,0,0,0,0,0
"COG2095",35,27,32,8,10,14,26,25,28,6
"COG2096",19,28,29,3,15,12,23,20,35,12
"COG2099",10,41,28,4,10,19,37,47,16,31
"COG2102",4,0,7,0,7,1,0,0,1,1
"COG2103",16,14,17,18,17,14,18,9,28,9
"COG2104",0,0,1,0,1,0,0,0,0,1
"COG2105",0,0,5,0,0,0,1,0,2,1
"COG2107",0,0,4,0,0,1,0,0,0,0
"COG2108",0,1,2,0,0,0,0,0,0,0
"COG2109",8,14,17,5,18,11,7,11,5,20
"COG2110",34,18,25,29,30,21,20,32,15,26
"COG2111",1,0,3,2,2,1,0,0,2,4
"COG2113",10,10,7,1,7,8,12,10,38,0
"COG2114",0,0,0,0,0,0,0,1,1,3
"COG2115",14,15,14,4,15,7,33,12,15,16
"COG2116",3,10,18,1,8,25,11,9,7,13
"COG2119",1,5,4,0,5,6,0,2,0,2
"COG2120",0,2,11,4,8,6,3,3,12,9
"COG2121",0,1,0,0,1,0,0,1,3,0
"COG2122",0,0,0,0,0,0,0,2,0,2
"COG2127",6,0,2,24,6,0,2,2,0,1
"COG2128",0,0,4,0,0,1,3,0,8,0
"COG2129",11,9,1,0,9,9,4,5,0,5
"COG2130",0,0,1,0,0,0,3,0,1,0
"COG2131",35,28,26,32,82,33,21,24,18,23
"COG2132",0,1,5,2,0,0,9,3,4,0
"COG2133",0,1,1,1,0,0,3,0,2,0
"COG2134",0,0,2,1,0,0,1,0,0,0
"COG2135",1,2,7,1,10,0,9,3,19,6
"COG2137",2,6,8,2,9,10,4,12,2,10
"COG2140",3,5,3,0,0,2,3,2,5,2
"COG2141",0,0,0,1,0,0,14,2,7,0
"COG2142",0,0,0,0,0,0,1,0,2,0
"COG2145",11,16,21,28,13,15,17,10,4,11
"COG2146",0,0,1,0,0,0,2,0,4,0
"COG2148",70,112,126,106,127,158,118,119,161,133
"COG2149",0,0,1,1,0,0,4,0,0,0
"COG2151",18,6,8,29,12,8,9,4,13,5
"COG2152",72,67,44,43,52,56,78,64,96,59
"COG2153",2,2,6,2,2,0,3,1,0,0
"COG2155",1,2,5,2,8,6,3,1,1,6
"COG2156",12,18,11,1,2,5,9,12,21,7
"COG2158",0,2,4,1,6,1,1,3,0,2
"COG2159",7,22,20,5,11,21,12,8,6,21
"COG2160",54,49,32,53,41,33,44,23,64,42
"COG2161",1,2,4,0,0,0,1,0,0,2
"COG2162",1,0,1,1,0,0,2,0,0,1
"COG2163",0,0,0,0,0,1,1,1,0,2
"COG2165",1,1,4,2,2,1,6,2,4,0
"COG2166",27,13,16,29,15,11,17,12,21,4
"COG2168",0,0,0,0,0,0,2,0,1,0
"COG2169",1,2,6,0,6,5,8,5,20,1
"COG2170",0,0,0,0,0,0,2,1,2,0
"COG2171",1,1,8,0,4,1,4,5,4,0
"COG2172",9,18,15,3,21,19,15,11,15,25
"COG2173",9,24,11,0,11,13,24,15,26,17
"COG2175",0,0,2,1,0,0,3,0,3,0
"COG2176",26,88,67,25,99,112,65,95,26,151
"COG2177",46,40,52,35,47,49,33,34,30,51
"COG2179",1,12,2,0,17,17,16,20,1,21
"COG2180",0,0,2,0,2,0,5,1,1,0
"COG2181",0,0,4,0,2,1,4,1,6,0
"COG2182",18,48,16,3,47,68,23,34,3,55
"COG2183",107,81,83,61,64,69,62,87,36,98
"COG2184",30,13,21,43,23,41,14,7,17,19
"COG2185",81,65,54,9,41,42,42,62,63,46
"COG2186",20,25,40,10,25,29,43,38,33,25
"COG2188",28,36,61,5,51,23,31,22,55,42
"COG2189",27,28,7,50,33,37,31,35,42,34
"COG2190",4,31,34,9,23,28,16,36,16,37
"COG2191",0,0,1,1,3,1,0,0,0,0
"COG2192",0,0,2,3,2,4,0,0,0,8
"COG2193",9,7,12,0,6,6,11,7,3,0
"COG2194",59,38,98,99,40,25,31,26,43,16
"COG2195",166,108,150,199,135,149,94,107,143,91
"COG2197",179,215,140,104,140,103,185,186,402,100
"COG2198",1,3,11,14,1,2,31,1,20,0
"COG2199",37,136,99,42,170,233,174,166,115,200
"COG2200",16,66,57,35,39,90,89,107,100,67
"COG2201",1,6,5,1,6,15,12,15,7,7
"COG2202",12,15,32,8,17,20,54,30,68,8
"COG2203",0,0,5,2,0,1,4,2,11,3
"COG2204",300,187,221,262,156,131,219,243,265,175
"COG2205",41,92,45,57,65,57,60,64,41,76
"COG2206",8,85,36,16,50,92,60,39,10,65
"COG2207",859,1024,761,716,784,789,917,994,1293,654
"COG2208",9,40,17,4,29,50,17,21,21,49
"COG2209",17,5,16,32,9,10,15,10,14,15
"COG2210",10,22,13,1,9,24,50,33,51,17
"COG2211",101,196,122,160,179,157,142,107,94,159
"COG2213",6,31,10,2,0,6,12,3,11,5
"COG2214",20,42,16,9,23,15,41,23,18,25
"COG2215",0,0,0,0,0,0,1,0,9,0
"COG2216",26,43,32,3,19,27,36,32,63,24
"COG2217",135,230,166,91,163,167,223,206,151,242
"COG2220",67,65,82,47,55,37,43,38,50,32
"COG2221",8,13,7,1,9,8,4,13,10,7
"COG2222",8,5,18,5,16,12,18,8,19,11
"COG2223",0,0,4,3,4,0,6,0,6,0
"COG2224",0,0,0,0,0,0,3,0,4,0
"COG2225",0,1,7,0,0,0,5,1,5,0
"COG2226",38,22,15,29,16,20,23,18,50,17
"COG2227",0,2,2,9,16,0,4,0,10,1
"COG2230",1,13,12,1,9,3,8,9,9,3
"COG2233",79,89,88,100,73,81,84,76,85,67
"COG2234",35,49,37,11,37,51,68,32,38,42
"COG2235",4,1,10,1,8,3,0,3,2,6
"COG2236",1,1,0,0,0,0,0,0,0,0
"COG2239",28,67,37,16,65,73,45,70,42,80
"COG2240",35,37,41,24,27,27,45,39,34,35
"COG2241",13,33,13,2,20,19,32,29,10,30
"COG2242",10,31,27,6,12,23,27,26,11,35
"COG2243",14,26,6,2,12,12,12,14,13,6
"COG2244",209,233,225,203,240,198,205,206,282,218
"COG2246",0,4,9,3,15,12,0,5,2,12
"COG2249",3,8,10,2,3,4,3,6,17,1
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",34,54,53,51,44,47,44,29,27,57
"COG2253",7,0,7,84,3,0,0,0,0,0
"COG2255",45,52,37,30,47,47,35,45,34,42
"COG2256",49,47,60,68,65,56,36,50,37,63
"COG2257",2,9,1,0,3,3,4,5,0,3
"COG2258",1,4,11,2,4,9,16,4,3,9
"COG2259",9,9,11,3,8,6,12,2,9,1
"COG2261",0,0,2,0,0,0,1,0,0,0
"COG2262",65,56,51,63,58,78,44,42,52,57
"COG2264",36,47,30,40,45,42,47,55,31,27
"COG2265",66,86,75,80,94,96,93,78,47,93
"COG2267",5,22,18,8,34,34,17,10,12,29
"COG2268",11,38,25,8,19,17,16,33,37,22
"COG2269",1,0,2,2,0,0,5,1,2,0
"COG2270",2,12,4,0,9,6,17,13,0,11
"COG2271",7,9,38,40,32,12,17,15,30,11
"COG2272",90,16,23,88,40,26,19,23,10,27
"COG2273",49,48,46,61,24,35,51,26,74,28
"COG2274",36,77,29,390,70,85,109,77,137,27
"COG2301",2,2,6,1,6,6,6,9,13,1
"COG2302",4,30,9,2,27,22,16,15,6,22
"COG2303",0,1,1,0,0,0,8,1,5,0
"COG2304",78,37,47,96,70,53,45,64,97,64
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,4,0,0,0,0,1,0,1
"COG2308",1,1,1,0,6,0,0,1,0,1
"COG2309",10,35,17,2,24,28,28,19,4,27
"COG2310",2,3,1,44,1,2,0,2,0,13
"COG2311",32,44,25,31,18,14,41,42,82,10
"COG2312",1,3,7,0,0,2,0,0,0,0
"COG2313",1,2,3,0,5,7,2,1,1,0
"COG2314",0,0,3,0,0,1,0,1,0,4
"COG2315",13,33,38,17,25,29,22,27,24,20
"COG2316",2,5,13,0,14,7,2,4,1,6
"COG2317",1,5,6,0,3,5,13,4,15,10
"COG2319",1,5,1,43,3,2,0,2,20,0
"COG2320",3,4,2,1,2,1,1,2,4,1
"COG2321",0,0,3,1,1,4,5,0,2,0
"COG2323",2,12,6,5,16,19,7,18,10,25
"COG2326",8,19,13,0,10,13,12,9,26,16
"COG2327",3,22,18,9,13,8,17,13,7,7
"COG2329",0,1,0,0,0,0,1,1,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,4,0,0,0,3,0,1,0
"COG2333",23,50,39,9,52,45,35,21,12,60
"COG2334",1,3,5,1,1,1,3,2,7,1
"COG2335",0,0,0,26,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,2,0,1,0
"COG2337",11,24,39,10,45,38,25,35,2,30
"COG2339",2,1,0,0,6,2,1,0,0,4
"COG2340",1,3,7,4,5,11,7,6,4,19
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",20,41,31,6,29,44,33,21,16,43
"COG2348",1,0,16,2,3,4,0,6,0,12
"COG2350",1,0,0,0,0,0,0,1,1,0
"COG2351",2,0,0,0,1,1,1,0,4,1
"COG2352",0,0,9,0,0,0,6,2,6,2
"COG2353",0,0,2,0,0,0,2,0,4,0
"COG2354",0,0,0,1,0,0,1,0,4,0
"COG2355",70,25,35,97,53,38,37,27,28,27
"COG2356",3,0,15,13,4,34,4,1,4,12
"COG2357",5,55,30,15,33,47,17,33,20,28
"COG2358",7,11,5,1,19,16,12,35,4,25
"COG2359",0,2,2,0,6,2,0,3,0,4
"COG2360",16,8,6,26,9,3,4,8,5,5
"COG2361",31,2,7,12,29,14,3,5,18,7
"COG2362",0,0,3,0,0,1,0,0,2,9
"COG2363",0,0,3,0,1,0,3,0,3,0
"COG2364",24,22,18,8,26,25,6,17,18,25
"COG2365",9,23,18,2,14,19,31,23,43,17
"COG2366",0,0,8,0,0,0,1,0,0,0
"COG2367",52,31,34,54,42,28,13,28,22,19
"COG2368",1,0,10,0,3,2,11,0,4,1
"COG2369",1,0,5,5,10,11,5,11,1,4
"COG2371",1,0,1,0,0,5,1,4,2,0
"COG2372",0,0,1,0,0,0,2,0,1,0
"COG2373",109,70,82,122,52,90,98,122,214,69
"COG2374",9,0,3,0,2,2,19,10,0,1
"COG2375",1,1,1,0,0,0,2,0,1,0
"COG2376",12,16,22,3,5,6,9,13,23,13
"COG2377",1,3,3,0,5,1,9,1,3,6
"COG2378",16,12,25,2,19,11,10,8,19,22
"COG2379",3,13,3,1,12,6,13,9,0,8
"COG2382",67,34,23,93,35,33,34,33,34,29
"COG2384",4,14,8,4,23,19,9,11,3,21
"COG2385",33,69,38,6,46,69,67,53,48,46
"COG2386",1,1,1,0,1,0,2,1,0,0
"COG2388",6,13,13,1,3,1,9,9,9,1
"COG2390",6,20,20,5,6,2,8,5,4,1
"COG2391",0,0,5,2,0,0,7,0,3,0
"COG2404",1,1,0,1,2,1,0,1,0,0
"COG2405",0,1,0,0,1,1,0,1,0,0
"COG2406",1,4,5,0,1,3,3,1,8,1
"COG2407",95,89,58,112,64,72,100,81,87,92
"COG2414",0,8,6,6,6,3,13,5,0,2
"COG2421",3,10,2,0,2,1,0,3,0,0
"COG2423",1,1,9,5,12,17,3,11,3,4
"COG2425",57,13,11,59,25,12,22,15,32,10
"COG2426",2,0,2,3,5,1,0,3,0,1
"COG2431",42,31,26,33,19,12,23,31,43,14
"COG2440",0,0,6,1,0,0,1,0,0,0
"COG2452",7,3,7,0,4,2,3,10,1,6
"COG2453",0,0,3,1,0,0,2,0,0,0
"COG2461",1,8,2,1,9,12,8,18,0,15
"COG2501",2,5,12,3,9,6,3,4,2,5
"COG2502",44,21,40,63,38,36,36,22,36,21
"COG2508",22,68,45,15,86,57,33,42,16,94
"COG2509",50,77,60,48,83,86,84,93,43,116
"COG2510",2,1,10,0,19,11,7,5,1,16
"COG2513",8,7,2,1,3,4,16,2,8,1
"COG2515",0,0,9,13,5,4,2,0,1,0
"COG2516",0,0,1,0,0,0,0,0,0,1
"COG2518",0,0,2,1,0,0,2,0,3,0
"COG2519",0,0,4,0,0,0,0,0,0,0
"COG2602",4,8,11,3,9,14,0,4,3,3
"COG2603",3,0,0,0,0,0,3,0,11,0
"COG2604",1,2,0,1,3,4,2,10,0,1
"COG2605",50,30,31,10,29,24,51,33,34,26
"COG2606",16,32,31,3,35,34,24,19,26,25
"COG2607",7,26,16,6,27,26,19,19,2,31
"COG2608",7,23,9,2,22,15,22,19,5,20
"COG2609",0,1,0,1,0,0,7,0,10,0
"COG2610",21,38,41,9,21,12,34,37,51,17
"COG2703",4,13,2,0,3,9,4,9,0,8
"COG2704",34,49,26,5,17,21,40,26,30,14
"COG2706",25,34,23,14,22,19,32,19,32,28
"COG2707",0,1,2,0,0,0,0,0,0,0
"COG2710",2,3,23,3,31,7,5,19,4,10
"COG2715",69,41,25,64,28,27,11,20,21,16
"COG2716",0,0,1,0,0,0,2,0,2,0
"COG2717",0,5,10,0,1,2,14,7,3,2
"COG2718",0,2,2,1,0,0,2,1,1,0
"COG2719",0,0,1,2,0,0,3,1,5,0
"COG2720",6,13,17,3,19,29,12,10,7,52
"COG2721",60,48,46,74,59,36,56,32,46,52
"COG2723",21,17,45,15,37,78,69,63,26,67
"COG2730",125,44,47,120,81,60,11,53,31,49
"COG2731",22,29,28,39,25,15,24,26,29,19
"COG2732",0,0,0,1,0,0,2,0,3,0
"COG2733",6,7,15,5,0,0,4,0,6,0
"COG2738",21,32,29,9,18,19,19,20,13,29
"COG2739",3,17,14,1,19,12,8,14,4,8
"COG2740",4,13,3,3,10,5,9,4,5,11
"COG2746",0,10,4,0,2,2,1,4,0,5
"COG2747",0,0,0,0,0,0,0,0,3,0
"COG2755",158,176,142,234,134,139,135,164,140,138
"COG2759",63,60,62,78,74,33,37,35,34,52
"COG2761",0,0,0,0,0,1,0,1,1,0
"COG2764",0,0,1,0,0,0,2,0,3,0
"COG2766",1,0,2,1,0,0,5,1,4,0
"COG2768",13,27,27,2,20,28,19,30,14,38
"COG2770",0,2,0,0,0,0,0,0,4,0
"COG2771",2,1,16,7,1,3,14,3,10,0
"COG2801",259,157,359,486,139,141,222,238,58,139
"COG2804",5,17,18,8,29,25,18,48,14,43
"COG2805",6,21,15,5,16,22,11,30,6,35
"COG2807",0,0,4,0,0,0,6,0,4,0
"COG2812",125,114,100,126,103,99,106,104,67,103
"COG2813",0,0,2,1,2,2,8,1,9,5
"COG2814",43,25,27,49,27,18,24,33,26,19
"COG2815",4,20,13,2,16,15,12,17,8,33
"COG2816",25,30,16,33,20,27,27,35,33,27
"COG2818",8,13,11,3,8,11,24,13,19,11
"COG2819",7,19,19,3,18,25,25,26,10,17
"COG2820",26,17,27,26,28,28,23,36,30,30
"COG2821",1,1,4,0,5,0,1,4,2,0
"COG2822",0,0,1,1,0,0,5,0,3,0
"COG2823",0,1,0,2,0,0,2,3,9,0
"COG2824",0,0,1,2,0,0,0,1,0,0
"COG2825",2,6,4,2,4,0,5,4,7,0
"COG2826",52,76,96,98,71,72,20,39,29,90
"COG2827",2,3,6,0,6,5,3,0,6,7
"COG2828",1,2,2,2,3,2,0,0,0,1
"COG2829",1,0,9,1,2,7,1,1,5,2
"COG2830",18,13,10,0,7,22,8,10,19,11
"COG2831",0,1,7,1,5,3,1,2,1,0
"COG2832",4,11,2,1,1,3,4,1,7,1
"COG2834",1,1,0,0,3,0,7,1,3,1
"COG2835",0,0,1,1,1,0,1,0,0,0
"COG2836",0,2,0,0,1,1,0,2,0,0
"COG2837",4,6,8,1,0,1,15,7,22,1
"COG2839",1,2,6,0,0,1,2,4,6,0
"COG2840",1,1,3,1,1,0,3,1,6,2
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,4,0,1,1,7,0,0,0,1
"COG2843",27,50,30,5,39,74,52,49,36,76
"COG2844",2,1,7,0,1,0,6,2,7,3
"COG2845",0,0,0,0,1,0,0,0,0,1
"COG2846",9,12,12,10,14,3,11,8,2,3
"COG2848",48,38,27,59,44,34,27,34,11,54
"COG2849",8,0,5,0,8,5,0,2,37,4
"COG2850",0,0,1,0,0,0,4,0,3,0
"COG2851",1,4,8,3,5,6,7,6,1,1
"COG2852",0,1,7,3,15,1,3,4,2,4
"COG2853",2,0,3,0,4,2,2,2,5,0
"COG2854",0,1,1,0,4,1,5,2,1,0
"COG2855",37,44,37,13,23,31,23,28,52,24
"COG2856",54,20,22,36,55,19,16,17,3,23
"COG2859",23,4,14,41,11,10,5,6,1,7
"COG2860",20,6,14,7,7,10,14,8,13,13
"COG2861",3,0,2,2,1,0,5,1,2,3
"COG2862",0,2,0,0,0,0,2,1,1,0
"COG2864",1,1,0,1,2,0,1,0,4,0
"COG2865",87,87,217,302,165,58,51,79,49,87
"COG2866",2,7,22,2,20,11,8,15,3,18
"COG2867",0,0,2,0,0,0,3,0,1,0
"COG2868",9,12,6,3,9,11,6,9,3,4
"COG2869",30,13,12,19,10,16,5,9,27,6
"COG2870",8,16,23,3,6,2,8,3,14,1
"COG2871",35,17,25,35,15,26,26,12,37,20
"COG2872",1,7,8,1,14,10,12,11,1,17
"COG2873",96,92,70,143,97,92,110,89,59,84
"COG2875",13,32,24,2,12,20,29,23,19,17
"COG2876",25,29,29,28,32,32,52,46,42,33
"COG2877",27,23,28,38,17,10,20,11,33,9
"COG2878",35,27,25,22,28,32,35,31,20,41
"COG2879",0,0,1,1,0,0,2,0,1,0
"COG2882",0,0,0,1,0,0,3,0,3,0
"COG2884",42,40,50,39,43,42,41,34,31,44
"COG2885",108,36,85,253,71,42,28,45,61,19
"COG2887",0,0,6,1,3,1,0,0,0,3
"COG2890",47,38,50,40,44,44,62,37,37,51
"COG2891",1,0,0,1,2,0,1,0,1,0
"COG2893",12,19,11,6,11,5,13,4,6,3
"COG2894",5,31,18,2,23,21,11,17,3,30
"COG2895",29,40,23,5,16,36,17,24,41,25
"COG2896",10,19,16,9,21,9,14,3,3,10
"COG2897",1,0,1,0,4,0,5,1,3,0
"COG2898",0,2,7,1,0,1,3,0,3,1
"COG2900",0,0,1,0,0,0,1,0,1,0
"COG2901",0,0,0,0,0,0,1,1,1,0
"COG2904",1,0,4,0,2,1,1,1,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,1,2,0
"COG2908",35,28,30,33,28,17,29,22,41,29
"COG2909",1,4,5,2,22,8,6,13,9,8
"COG2910",3,5,1,1,7,7,1,3,17,1
"COG2911",13,29,28,4,2,1,10,9,7,0
"COG2912",0,0,2,0,0,0,5,0,3,0
"COG2913",1,0,1,0,0,0,3,0,1,0
"COG2914",0,0,1,0,0,0,3,1,0,0
"COG2915",0,0,1,0,0,0,3,0,2,0
"COG2916",1,0,5,0,0,0,0,0,6,0
"COG2917",0,1,1,0,3,0,1,3,2,0
"COG2918",5,0,10,1,0,2,6,0,7,0
"COG2919",0,1,0,0,1,0,1,0,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",1,1,1,0,1,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,0,0,0,1,0,1,0
"COG2924",0,0,3,0,0,0,2,0,0,0
"COG2925",0,1,2,1,0,0,1,2,3,1
"COG2926",0,1,3,1,0,0,0,0,1,0
"COG2927",1,1,1,0,0,0,2,1,3,0
"COG2928",1,1,1,0,0,1,0,0,1,0
"COG2929",0,2,3,0,7,2,0,0,1,2
"COG2931",1,6,4,0,11,12,12,11,37,6
"COG2932",0,7,13,2,13,13,11,20,11,9
"COG2933",0,2,0,1,0,0,1,0,1,0
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",28,25,14,0,7,12,28,17,1,24
"COG2937",0,0,1,0,0,0,10,0,4,0
"COG2938",0,1,0,2,0,0,1,0,0,0
"COG2942",66,50,34,51,33,28,32,22,50,22
"COG2943",1,0,4,0,0,0,11,1,8,0
"COG2944",0,1,15,0,3,4,6,0,3,0
"COG2945",0,1,0,0,0,0,0,2,0,0
"COG2946",0,31,5,2,13,17,11,5,4,15
"COG2947",0,0,1,0,1,0,0,0,0,0
"COG2948",0,0,0,1,3,5,0,1,0,0
"COG2949",1,4,7,2,4,7,0,5,10,8
"COG2951",0,0,0,0,3,0,2,0,2,0
"COG2954",24,16,12,36,21,19,12,16,19,24
"COG2956",2,2,2,1,1,0,2,3,3,0
"COG2957",54,31,23,28,26,28,18,27,28,30
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,4,0
"COG2960",1,0,2,0,0,0,0,0,1,0
"COG2961",2,12,5,0,2,2,8,6,8,1
"COG2962",3,1,9,1,6,1,3,2,1,0
"COG2963",20,41,87,18,12,24,48,32,5,35
"COG2964",4,8,28,3,13,5,5,2,8,9
"COG2965",1,1,1,0,0,0,0,2,2,0
"COG2966",61,46,57,53,38,42,38,46,41,36
"COG2967",0,0,0,1,0,1,1,0,2,0
"COG2968",3,4,10,4,1,6,3,3,5,2
"COG2969",1,0,1,1,1,0,4,1,1,0
"COG2971",1,2,3,0,9,1,2,1,1,9
"COG2972",60,275,213,84,373,424,240,296,117,388
"COG2973",0,0,0,0,0,0,0,0,1,1
"COG2974",0,0,3,0,0,1,3,1,6,0
"COG2975",0,0,0,0,0,0,1,0,2,0
"COG2976",0,0,4,3,1,0,1,3,1,0
"COG2977",0,0,0,0,0,0,1,0,3,0
"COG2978",23,15,14,1,11,12,26,12,33,14
"COG2979",0,0,1,1,0,0,3,0,2,0
"COG2980",2,1,0,0,0,0,1,0,1,0
"COG2981",0,0,1,0,1,0,1,0,4,0
"COG2982",0,0,10,1,3,1,10,0,8,0
"COG2983",0,0,1,0,0,1,0,0,1,0
"COG2984",15,25,31,7,42,38,22,29,9,44
"COG2985",259,131,112,185,86,93,155,133,138,74
"COG2986",25,54,24,1,18,18,26,36,33,13
"COG2987",14,25,16,1,13,21,47,33,46,19
"COG2988",1,0,1,1,0,0,1,0,4,0
"COG2989",34,2,14,58,23,1,2,2,9,0
"COG2990",0,1,12,0,5,0,6,1,6,0
"COG2992",1,0,3,3,2,2,2,0,6,0
"COG2995",0,0,4,2,0,0,4,1,5,0
"COG2996",51,35,31,37,36,29,30,25,23,22
"COG2999",0,1,0,0,1,0,1,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,1
"COG3004",22,14,30,1,15,16,27,31,28,13
"COG3005",2,3,9,3,6,2,7,13,14,2
"COG3006",0,0,1,2,0,0,4,0,2,0
"COG3007",4,3,1,1,2,2,0,1,0,7
"COG3008",0,0,3,2,7,1,12,3,10,0
"COG3009",1,0,0,0,0,0,2,0,1,0
"COG3010",3,6,8,4,10,8,20,9,14,7
"COG3012",0,0,2,1,1,0,3,0,0,1
"COG3013",0,0,0,0,0,0,2,0,1,0
"COG3014",1,0,2,0,0,0,0,0,0,0
"COG3015",13,8,8,18,9,2,11,3,17,3
"COG3016",4,6,12,0,2,1,11,0,14,2
"COG3017",0,1,0,0,0,0,1,0,3,0
"COG3021",54,16,28,51,29,9,11,17,20,13
"COG3022",39,20,29,24,38,15,21,24,30,11
"COG3023",72,40,24,108,40,28,49,48,89,21
"COG3024",0,0,0,0,0,2,0,0,1,0
"COG3025",0,8,5,2,4,4,7,2,1,4
"COG3026",0,0,3,2,0,0,1,0,0,0
"COG3027",0,1,2,1,0,1,4,1,1,2
"COG3028",1,0,2,0,1,0,4,0,3,1
"COG3029",0,0,0,0,0,0,1,0,1,0
"COG3030",0,0,0,0,0,0,3,0,2,0
"COG3031",0,0,2,0,0,0,3,0,0,0
"COG3033",10,10,20,3,11,16,12,11,8,8
"COG3034",0,0,1,0,0,0,3,1,4,0
"COG3036",0,1,0,0,0,0,1,0,0,0
"COG3037",8,11,11,2,1,2,4,0,8,2
"COG3038",0,0,5,2,0,0,10,0,5,0
"COG3039",3,3,392,3,33,14,36,5,5,40
"COG3040",11,6,2,4,2,6,7,6,20,2
"COG3041",13,5,13,14,12,16,4,4,2,5
"COG3042",0,0,2,1,0,0,4,0,4,0
"COG3043",2,0,2,0,1,0,0,2,0,0
"COG3044",0,6,7,3,5,6,12,6,2,9
"COG3045",1,1,0,1,0,0,0,1,3,0
"COG3047",0,0,0,0,0,0,0,0,3,0
"COG3048",0,1,9,1,1,0,2,0,3,1
"COG3049",40,54,30,6,42,40,33,56,46,41
"COG3050",0,0,0,0,0,0,0,0,4,0
"COG3051",3,9,9,0,10,3,16,0,16,2
"COG3052",1,5,1,1,3,0,2,0,3,0
"COG3053",1,2,3,2,4,3,11,1,6,2
