"","NLF001","NOM010","NOF012","NOM012","DLF007","DLM014","NLF010","NOF011","DLM021","DOM023"
"COG1982",55,42,37,36,28,19,28,22,31,17
"COG1983",10,4,10,6,9,10,14,8,13,6
"COG1984",3,5,5,8,4,2,1,3,3,0
"COG1985",41,38,25,31,35,39,39,47,55,62
"COG1986",0,0,2,0,2,0,1,0,0,0
"COG1987",2,0,2,4,4,1,2,2,1,1
"COG1988",2,2,0,0,5,0,0,0,1,0
"COG1989",10,13,17,10,6,5,3,6,2,3
"COG1990",0,3,0,1,0,0,0,2,1,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,1,1,2,0,0,0,0,1,0
"COG1994",5,8,25,10,4,4,2,6,5,1
"COG1995",30,14,22,20,23,40,29,28,44,33
"COG2000",0,1,1,5,2,5,1,4,1,0
"COG2001",22,24,42,17,18,19,17,21,18,6
"COG2002",12,17,33,30,3,10,4,18,7,3
"COG2003",42,50,52,41,47,24,35,50,38,51
"COG2005",3,1,2,2,1,3,1,0,3,0
"COG2006",11,8,5,8,11,7,10,10,5,11
"COG2008",32,21,11,29,20,38,42,26,44,63
"COG2009",3,0,1,1,1,0,2,0,3,5
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",15,11,7,22,8,11,8,12,15,4
"COG2013",8,14,7,9,2,4,1,5,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,8,3,6,3,6,0,4,11,5
"COG2017",153,164,108,105,120,128,144,133,143,159
"COG2020",0,0,3,1,0,0,1,1,2,0
"COG2021",0,3,1,0,0,6,0,2,3,0
"COG2022",33,17,14,10,14,24,25,16,26,24
"COG2025",32,43,49,46,35,51,21,44,53,61
"COG2026",0,1,0,1,0,1,3,1,0,0
"COG2027",37,15,9,7,45,29,34,24,21,9
"COG2030",28,12,16,14,25,19,30,22,37,28
"COG2031",3,3,1,4,0,2,2,4,2,0
"COG2032",0,1,0,0,1,1,0,1,0,1
"COG2033",8,4,7,7,5,0,5,2,4,6
"COG2035",7,19,32,6,7,10,5,10,10,14
"COG2038",39,27,29,14,45,36,43,32,38,21
"COG2039",4,1,2,2,0,0,0,6,2,0
"COG2040",1,0,3,3,4,1,1,5,1,1
"COG2041",0,1,1,0,0,0,0,0,0,0
"COG2043",1,0,0,3,1,0,0,2,1,0
"COG2045",0,0,0,0,2,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",2,1,9,4,1,7,1,6,2,3
"COG2049",2,2,2,2,1,0,1,5,2,2
"COG2050",16,22,22,30,28,37,36,31,41,26
"COG2052",6,2,11,5,1,1,2,5,4,1
"COG2055",3,3,5,5,8,0,2,8,2,3
"COG2056",1,0,2,0,0,2,0,3,2,1
"COG2057",3,0,6,5,2,3,1,1,2,3
"COG2059",56,57,44,68,61,67,59,75,69,80
"COG2060",39,31,25,18,53,54,62,48,43,24
"COG2062",1,0,0,0,4,0,0,0,2,0
"COG2063",0,0,0,0,1,1,0,1,0,0
"COG2064",0,0,2,0,0,2,4,0,0,0
"COG2065",1,3,0,7,0,3,1,2,1,3
"COG2066",34,30,16,3,18,48,49,34,36,12
"COG2067",6,12,11,13,4,10,9,8,18,18
"COG2068",2,1,5,5,6,7,10,5,1,3
"COG2069",1,2,2,3,0,0,0,2,0,0
"COG2070",73,50,50,38,48,53,49,50,45,31
"COG2071",30,19,33,34,44,35,42,19,20,66
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",29,17,21,23,25,13,32,22,38,13
"COG2076",8,2,7,6,18,7,6,16,3,14
"COG2077",13,15,19,5,19,21,22,25,10,10
"COG2078",0,0,2,5,3,2,0,1,1,53
"COG2079",5,1,6,4,0,3,4,5,3,3
"COG2080",20,10,12,19,28,12,10,8,10,11
"COG2081",29,37,61,52,15,29,25,39,33,21
"COG2082",22,18,8,16,19,19,12,7,17,10
"COG2084",11,12,5,15,13,4,9,7,5,4
"COG2085",0,0,2,0,2,1,0,0,1,2
"COG2086",38,34,26,42,17,35,24,30,42,42
"COG2087",18,20,10,16,22,19,20,12,12,5
"COG2088",13,7,20,14,10,12,6,9,8,2
"COG2089",34,30,30,14,19,28,13,28,17,2
"COG2091",10,6,5,11,2,1,4,4,4,2
"COG2094",1,0,1,2,0,1,0,1,1,0
"COG2095",28,20,18,22,67,38,62,24,29,26
"COG2096",17,14,12,5,32,30,24,20,27,17
"COG2099",42,34,26,16,38,23,42,20,38,11
"COG2102",3,1,4,7,0,3,2,2,17,4
"COG2103",17,20,5,9,10,17,18,10,25,20
"COG2104",0,0,1,1,0,1,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,1,0,0,0,2,0,0,1,1
"COG2108",0,7,0,5,0,0,1,0,0,0
"COG2109",15,8,7,24,3,11,7,6,11,2
"COG2110",23,20,10,41,26,15,29,15,24,42
"COG2111",1,5,1,1,2,2,0,2,1,0
"COG2113",16,4,8,5,24,7,15,10,9,12
"COG2114",0,12,3,0,3,0,1,2,0,0
"COG2115",17,17,18,14,18,17,34,13,31,18
"COG2116",11,10,6,23,7,11,4,7,4,8
"COG2119",5,3,1,5,0,2,6,1,0,0
"COG2120",1,3,2,15,10,4,2,13,2,0
"COG2121",0,1,0,1,0,1,3,0,1,1
"COG2122",1,0,1,0,0,0,0,1,0,0
"COG2127",4,2,3,5,0,4,4,6,1,7
"COG2128",1,0,0,0,1,0,1,0,1,1
"COG2129",6,16,8,9,1,8,1,8,2,13
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",33,27,53,102,22,23,33,39,26,42
"COG2132",0,1,0,0,1,0,2,0,2,1
"COG2133",0,0,1,1,1,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",4,3,2,13,3,1,1,4,1,0
"COG2137",1,5,15,16,4,2,2,10,4,1
"COG2140",13,10,13,3,2,6,0,10,8,2
"COG2141",1,0,1,0,1,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,9,5,13,6,10,14,7,7,5
"COG2146",0,1,0,0,0,0,1,0,0,0
"COG2148",120,153,115,136,135,148,127,180,128,85
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",8,9,3,20,8,9,7,7,11,11
"COG2152",59,64,46,42,100,67,85,82,45,78
"COG2153",1,2,1,2,1,4,1,1,4,1
"COG2155",4,4,11,7,0,2,0,2,0,2
"COG2156",8,8,8,9,10,10,13,16,19,11
"COG2158",1,1,1,1,2,1,1,2,1,2
"COG2159",16,12,9,9,3,11,8,7,11,3
"COG2160",34,45,27,43,24,38,47,44,39,54
"COG2161",2,1,0,1,1,2,1,1,2,0
"COG2162",0,2,0,0,0,0,1,1,1,0
"COG2163",0,0,0,0,0,1,0,1,1,0
"COG2165",1,0,0,2,1,1,1,1,0,0
"COG2166",21,15,11,17,18,21,30,15,17,32
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",3,6,6,4,2,5,2,5,4,5
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,1,5,1,0,1,0,0,1,4
"COG2172",9,20,16,19,17,15,5,12,6,4
"COG2173",19,18,11,8,30,10,31,21,14,9
"COG2175",0,1,0,0,1,0,0,0,0,0
"COG2176",40,67,144,54,25,29,35,87,62,19
"COG2177",45,38,77,37,30,39,31,39,35,46
"COG2179",5,7,13,15,2,8,1,12,8,2
"COG2180",0,0,2,0,5,0,2,1,0,1
"COG2181",0,0,1,1,1,1,1,2,0,0
"COG2182",23,18,11,53,10,18,13,17,16,10
"COG2183",54,77,116,74,44,83,71,75,69,84
"COG2184",11,31,20,31,25,10,3,9,15,21
"COG2185",53,62,47,36,64,59,48,36,62,56
"COG2186",23,21,27,25,47,9,25,26,22,16
"COG2188",33,14,36,39,50,23,36,30,23,26
"COG2189",24,20,33,46,37,19,6,30,21,29
"COG2190",29,12,24,24,21,11,16,23,31,7
"COG2191",1,1,1,4,0,2,1,0,1,0
"COG2192",5,0,2,1,1,0,0,0,1,2
"COG2193",9,8,7,3,10,13,14,5,8,4
"COG2194",41,23,49,36,63,44,73,49,51,56
"COG2195",130,116,109,151,153,163,132,124,114,193
"COG2197",216,174,152,138,412,207,262,285,182,180
"COG2198",2,1,1,0,3,0,1,1,2,1
"COG2199",135,174,87,154,119,93,83,75,84,38
"COG2200",46,101,28,53,84,27,40,42,24,24
"COG2201",15,14,3,5,9,6,3,5,1,3
"COG2202",21,19,17,17,45,19,31,30,11,14
"COG2203",2,5,18,0,2,2,0,3,0,1
"COG2204",199,216,192,174,253,250,264,236,283,279
"COG2205",51,61,55,51,48,43,40,63,68,51
"COG2206",65,53,15,68,40,39,33,42,18,8
"COG2207",1398,953,714,792,1347,992,1552,1232,944,852
"COG2208",18,26,57,27,20,24,15,21,13,7
"COG2209",5,10,4,14,6,16,6,11,19,27
"COG2210",46,46,16,22,50,48,74,43,33,23
"COG2211",161,99,63,199,99,100,123,107,112,104
"COG2212",0,3,1,0,0,0,0,0,0,0
"COG2213",7,5,5,4,5,3,12,1,0,11
"COG2214",27,23,19,29,38,22,32,24,30,25
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",31,36,23,17,47,53,56,57,46,33
"COG2217",159,178,221,183,127,221,159,174,226,148
"COG2220",88,85,76,42,73,78,54,81,83,60
"COG2221",7,4,8,6,5,5,8,5,5,7
"COG2222",7,13,5,16,7,6,6,11,4,10
"COG2223",0,0,2,1,2,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,2,0,0,0,2,0
"COG2226",21,21,9,12,28,30,39,23,18,37
"COG2227",2,6,7,14,9,12,6,10,4,1
"COG2230",7,15,6,5,12,5,9,4,4,4
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",68,92,47,97,67,74,72,63,65,96
"COG2234",42,26,19,20,56,58,90,51,44,45
"COG2235",3,5,6,5,0,2,1,5,3,0
"COG2236",1,0,1,0,0,0,0,1,3,0
"COG2239",65,47,40,53,34,61,40,51,62,42
"COG2240",41,42,31,29,28,25,31,22,24,30
"COG2241",32,21,25,18,16,17,29,21,44,11
"COG2242",27,19,16,18,26,27,22,18,24,8
"COG2243",22,14,16,13,12,14,15,18,15,12
"COG2244",227,235,253,229,349,195,238,237,210,184
"COG2246",11,7,12,22,7,8,1,7,7,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,10,13,1,13,1,11,16,13,6
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",37,32,33,43,22,22,18,15,38,37
"COG2253",0,0,2,1,1,3,0,0,0,1
"COG2255",28,56,56,46,29,40,31,48,46,49
"COG2256",47,56,69,58,35,57,29,51,50,51
"COG2257",7,8,1,2,1,2,2,3,0,0
"COG2258",12,6,4,5,1,8,4,7,7,2
"COG2259",8,13,6,2,16,9,22,10,7,12
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",61,55,34,48,54,53,55,52,38,74
"COG2264",43,49,24,36,33,28,35,43,39,36
"COG2265",78,74,96,119,59,77,53,80,79,70
"COG2267",14,24,9,30,16,13,10,15,11,8
"COG2268",15,32,16,10,24,27,13,23,16,17
"COG2269",0,0,0,0,1,0,2,0,1,0
"COG2270",10,11,6,8,0,4,8,5,9,2
"COG2271",11,17,11,31,11,38,16,66,56,13
"COG2272",7,14,15,28,7,13,8,17,11,78
"COG2273",39,28,34,22,72,41,33,43,18,53
"COG2274",93,68,104,55,52,83,89,67,71,34
"COG2301",2,4,2,5,3,6,4,7,2,2
"COG2302",10,20,17,19,4,11,6,13,12,7
"COG2303",0,1,3,0,0,0,0,0,0,0
"COG2304",39,85,57,72,95,82,54,79,67,84
"COG2306",0,0,1,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,1,0,1,0
"COG2308",0,0,1,6,0,0,0,1,0,1
"COG2309",30,30,42,16,6,13,12,18,23,10
"COG2310",0,10,3,1,2,2,1,6,3,1
"COG2311",28,26,28,16,70,35,61,44,38,47
"COG2312",1,1,0,0,5,0,0,1,1,0
"COG2313",1,1,1,4,2,2,0,1,1,0
"COG2314",0,0,1,2,0,2,0,3,1,0
"COG2315",30,26,38,20,49,32,29,32,20,27
"COG2316",7,9,3,7,5,5,4,4,1,3
"COG2317",7,4,5,8,1,10,2,9,9,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,2,4,3,20,8,3,2,6,0
"COG2320",0,1,1,1,4,2,2,4,3,1
"COG2321",0,0,0,0,1,1,3,0,0,0
"COG2323",4,7,39,11,3,10,0,18,14,2
"COG2326",16,12,15,15,23,6,13,9,9,2
"COG2327",5,11,45,9,26,6,19,6,4,8
"COG2329",0,0,3,0,3,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,1
"COG2333",35,55,88,58,17,25,24,31,32,18
"COG2334",3,2,0,0,2,0,0,2,1,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,1,1,0,0,1,0,0
"COG2337",41,44,32,38,11,23,20,21,18,8
"COG2339",0,2,16,0,0,2,0,4,0,0
"COG2340",1,5,4,6,5,5,5,5,3,2
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",33,41,27,33,30,27,44,31,26,22
"COG2346",1,0,0,0,0,1,0,0,1,1
"COG2348",1,2,73,4,0,8,2,13,2,1
"COG2350",0,1,0,0,3,1,0,0,0,0
"COG2351",0,1,0,1,1,0,0,0,0,3
"COG2352",0,0,0,0,0,0,1,0,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",31,32,35,56,51,39,32,23,23,71
"COG2356",1,0,0,4,1,19,1,2,1,1
"COG2357",30,32,47,36,33,16,13,29,20,8
"COG2358",19,16,12,13,10,12,8,19,8,7
"COG2359",0,0,13,3,0,0,1,0,0,1
"COG2360",19,4,3,3,3,2,5,8,11,11
"COG2361",5,7,4,21,16,12,5,3,0,30
"COG2362",2,1,5,1,7,0,1,2,2,0
"COG2363",0,0,0,0,1,0,2,0,0,0
"COG2364",17,19,20,19,23,22,11,24,15,20
"COG2365",21,28,12,14,30,17,22,40,34,8
"COG2366",0,0,0,0,0,1,0,0,1,0
"COG2367",45,23,18,29,33,30,42,40,27,51
"COG2368",1,2,4,3,0,3,1,2,0,1
"COG2369",0,1,9,6,0,1,2,1,0,0
"COG2371",1,0,1,1,0,2,0,3,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",62,63,28,43,74,141,92,118,141,108
"COG2374",4,0,0,4,0,10,33,0,1,12
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",19,3,22,11,14,15,11,9,11,11
"COG2377",7,3,7,6,0,4,0,4,4,1
"COG2378",23,17,8,16,18,18,12,23,34,17
"COG2379",1,6,11,12,2,5,2,7,6,1
"COG2382",35,43,39,43,17,38,52,41,53,70
"COG2384",20,10,12,21,7,3,4,5,5,8
"COG2385",55,70,68,50,44,56,57,69,46,28
"COG2386",1,0,2,4,1,0,0,0,0,1
"COG2388",8,4,4,6,10,4,11,7,3,7
"COG2390",16,6,4,5,9,3,21,5,5,8
"COG2391",0,0,0,0,2,0,3,0,0,0
"COG2404",0,0,0,2,0,0,0,0,0,1
"COG2405",6,0,0,0,0,0,0,0,0,0
"COG2406",1,2,1,2,12,0,3,6,2,0
"COG2407",150,98,55,67,95,96,102,105,89,73
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,2,11,2,7,2,4,8,3
"COG2421",2,0,0,4,3,3,5,1,0,1
"COG2423",8,2,4,6,13,5,8,13,5,2
"COG2425",15,12,7,23,23,21,27,20,14,55
"COG2426",1,2,1,4,0,2,0,3,0,0
"COG2431",32,26,28,27,43,37,42,24,40,38
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2452",11,2,2,6,2,0,4,7,5,7
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",3,7,5,1,3,3,10,2,5,1
"COG2501",7,5,4,6,3,2,2,7,4,1
"COG2502",17,22,21,31,24,33,21,24,25,27
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",56,36,49,70,38,41,38,40,39,11
"COG2509",76,93,95,86,48,91,52,67,92,58
"COG2510",10,8,15,4,2,4,3,6,2,3
"COG2513",1,24,7,2,12,9,7,16,16,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,4,1,2,0,0,2,3,1
"COG2516",0,0,27,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,0
"COG2519",0,0,1,0,0,1,0,0,1,0
"COG2602",8,13,8,7,0,2,24,3,1,6
"COG2603",0,0,0,0,2,2,0,0,1,0
"COG2604",2,13,2,4,1,2,10,6,6,1
"COG2605",22,32,22,24,53,36,64,21,18,43
"COG2606",22,26,52,28,29,24,28,33,14,16
"COG2607",27,22,14,31,15,17,11,18,20,5
"COG2608",8,8,13,13,3,14,5,12,19,7
"COG2609",1,0,0,0,1,1,2,0,0,0
"COG2610",17,17,21,16,61,21,21,18,26,16
"COG2703",6,7,4,5,13,4,1,6,0,3
"COG2704",20,32,22,18,34,27,21,14,28,20
"COG2706",35,14,21,19,44,24,40,14,20,22
"COG2707",4,0,0,0,0,0,1,0,0,2
"COG2710",3,9,10,23,7,5,10,9,2,2
"COG2715",24,34,30,35,29,27,27,20,29,46
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,1,31,3,1,3,4,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",11,23,77,18,6,10,3,19,9,8
"COG2721",36,56,32,61,31,46,43,44,60,69
"COG2723",63,49,47,65,36,21,23,39,53,24
"COG2730",47,100,66,108,58,41,35,51,32,125
"COG2731",26,35,26,13,30,33,29,22,34,27
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,0,4,0,2,0,13,0,0,7
"COG2738",25,21,11,28,39,33,37,32,24,21
"COG2739",10,11,20,16,2,9,1,9,6,0
"COG2740",9,8,18,10,3,5,3,6,5,0
"COG2746",2,7,5,1,0,6,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",165,158,128,125,155,144,204,156,208,165
"COG2759",64,56,100,67,70,73,45,74,59,71
"COG2761",0,0,0,0,0,0,0,1,1,0
"COG2764",0,0,0,0,2,2,1,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",22,23,24,25,7,30,27,30,47,16
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,1,11,1,3,4,2,0
"COG2801",144,101,237,125,121,88,105,128,146,259
"COG2804",9,27,13,29,11,16,12,16,7,8
"COG2805",21,29,10,19,10,15,13,7,6,4
"COG2807",0,0,0,1,0,1,2,1,2,0
"COG2812",114,95,140,102,88,90,119,97,102,120
"COG2813",0,0,6,0,1,0,1,3,0,1
"COG2814",37,28,19,18,23,16,31,36,31,28
"COG2815",7,25,45,21,11,17,5,9,14,3
"COG2816",22,23,10,30,19,16,32,22,19,27
"COG2818",19,18,38,9,24,20,16,17,20,13
"COG2819",20,17,33,17,10,8,30,11,17,4
"COG2820",18,21,23,26,26,23,26,29,35,38
"COG2821",1,2,2,4,0,2,1,1,1,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,3,0,1,1,1,1,3,2
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",4,3,2,1,9,1,4,3,1,0
"COG2826",121,178,73,82,296,117,52,29,29,32
"COG2827",6,2,3,6,6,1,1,4,2,0
"COG2828",1,0,0,4,1,2,2,2,2,0
"COG2829",1,1,3,2,1,5,0,1,1,1
"COG2830",11,12,11,3,14,14,8,6,9,11
"COG2831",4,2,0,4,2,3,2,3,2,0
"COG2832",7,0,4,2,2,1,3,5,1,0
"COG2834",0,0,21,2,0,3,0,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,1,0,0,0,0,0
"COG2837",1,3,3,3,12,1,2,6,5,1
"COG2839",1,4,2,1,8,3,3,6,7,1
"COG2840",0,1,4,0,1,1,0,0,1,2
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",1,3,8,3,0,2,1,0,11,0
"COG2843",47,72,78,41,57,67,81,56,46,18
"COG2844",2,1,2,0,1,0,5,1,2,0
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",16,6,8,8,5,2,14,6,6,9
"COG2848",19,26,21,38,7,21,11,22,16,46
"COG2849",1,20,4,9,10,17,8,4,25,8
"COG2850",0,0,0,0,3,0,0,1,1,0
"COG2851",4,3,6,7,2,1,3,2,6,1
"COG2852",2,7,2,10,2,6,2,1,2,3
"COG2853",1,0,2,4,2,2,1,0,1,1
"COG2854",2,2,1,1,1,0,1,0,1,1
"COG2855",61,28,28,30,51,64,45,35,51,47
"COG2856",17,13,5,46,38,18,9,9,12,67
"COG2859",8,19,14,9,4,21,9,16,13,36
"COG2860",13,13,8,12,13,26,27,9,15,9
"COG2861",1,1,2,3,4,2,1,1,1,1
"COG2862",0,0,0,1,0,0,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,1,0,1,1,6,0,0,0
"COG2865",146,114,92,155,133,109,81,90,116,94
"COG2866",21,23,31,19,2,10,11,11,8,5
"COG2867",0,0,0,0,2,0,0,0,0,0
"COG2868",12,6,9,18,0,4,10,10,9,2
"COG2869",14,9,10,8,10,17,18,19,26,19
"COG2870",12,7,7,4,4,7,13,9,10,10
"COG2871",16,19,14,12,24,31,26,30,31,36
"COG2872",6,7,10,16,5,2,4,4,14,2
"COG2873",114,93,75,117,89,91,94,102,89,92
"COG2875",40,22,17,16,27,19,28,13,38,13
"COG2876",47,36,22,43,20,38,35,33,47,35
"COG2877",34,21,18,16,28,27,29,27,24,30
"COG2878",23,37,19,31,16,35,21,34,15,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",41,29,51,37,30,46,28,32,52,50
"COG2885",43,40,47,84,173,91,58,33,69,114
"COG2887",0,1,0,4,0,1,1,2,1,1
"COG2890",51,35,48,30,30,37,38,34,31,39
"COG2891",0,1,0,0,0,0,1,0,0,0
"COG2893",16,3,6,10,9,5,8,3,5,10
"COG2894",20,21,27,18,7,8,8,6,5,3
"COG2895",23,27,14,19,23,26,19,38,27,27
"COG2896",12,3,5,18,1,7,12,7,10,6
"COG2897",0,0,1,2,3,0,0,1,1,0
"COG2898",7,1,2,3,0,1,0,0,3,0
"COG2900",0,0,0,0,0,0,2,0,0,0
"COG2901",1,0,0,0,3,0,0,0,1,0
"COG2904",0,1,0,0,2,0,0,1,1,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",20,29,22,16,41,24,33,22,29,48
"COG2909",7,17,6,23,7,6,5,8,5,4
"COG2910",1,1,6,8,7,6,4,5,1,1
"COG2911",21,2,7,3,7,5,10,4,3,17
"COG2912",0,0,0,0,0,0,1,0,0,1
"COG2913",0,0,1,0,0,0,1,0,2,2
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,1,0,0,2,0,0,0,0,2
"COG2918",23,0,1,0,3,0,12,1,0,4
"COG2919",1,0,0,0,1,0,1,0,1,0
"COG2920",0,0,1,0,1,1,0,0,0,0
"COG2921",3,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,1,1,0,0,1
"COG2925",2,0,0,1,1,2,1,0,2,2
"COG2926",0,0,0,0,0,2,1,0,0,0
"COG2927",0,0,0,1,0,1,1,0,1,1
"COG2928",3,0,0,0,0,1,0,1,0,2
"COG2929",0,0,2,2,0,1,2,0,2,0
"COG2931",2,5,10,17,20,4,8,26,5,3
"COG2932",8,7,7,18,6,7,6,5,13,1
"COG2933",0,0,0,0,0,0,1,0,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",25,16,14,12,30,29,46,18,6,34
"COG2937",0,0,0,0,2,0,2,1,0,1
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",46,33,46,32,37,43,63,65,67,60
"COG2943",0,0,0,1,2,1,2,0,0,0
"COG2944",0,0,1,5,2,0,0,0,1,0
"COG2945",2,0,0,0,2,1,0,0,0,0
"COG2946",15,11,7,7,6,8,12,3,9,2
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,9,0,0,2,0,0,0
"COG2949",2,8,31,2,10,10,6,4,5,1
"COG2951",0,0,1,3,2,1,0,1,3,0
"COG2954",11,15,28,31,24,17,21,16,19,43
"COG2956",1,0,1,1,0,0,1,0,5,0
"COG2957",20,13,7,17,18,27,72,32,39,52
"COG2958",0,19,0,3,0,1,2,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",5,1,5,0,4,3,4,7,2,1
"COG2962",2,4,2,10,2,1,2,2,1,3
"COG2963",34,8,14,6,32,11,26,21,29,24
"COG2964",7,6,7,14,4,3,2,13,5,3
"COG2965",1,0,0,0,0,0,0,1,1,0
"COG2966",46,43,28,42,36,38,38,22,39,37
"COG2967",1,0,0,0,0,0,0,0,0,1
"COG2968",6,3,2,1,6,1,4,2,2,1
"COG2969",0,0,0,0,0,0,1,1,1,2
"COG2971",4,0,1,8,2,2,0,2,1,1
"COG2972",240,341,213,386,250,149,144,204,173,53
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,3,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,2
"COG2976",0,0,1,1,0,0,0,1,1,1
"COG2977",0,0,0,0,1,0,2,0,1,0
"COG2978",11,17,35,16,18,21,40,28,14,12
"COG2979",0,1,0,0,1,0,0,0,0,0
"COG2980",0,0,0,1,1,0,0,0,2,0
"COG2981",0,1,0,0,1,2,1,0,0,2
"COG2982",0,0,2,4,2,2,1,1,1,0
"COG2983",0,0,0,3,0,0,0,0,0,0
"COG2984",25,24,24,47,11,26,4,33,23,15
"COG2985",141,124,119,102,171,181,199,165,190,211
"COG2986",37,20,26,16,22,68,60,53,44,21
"COG2987",34,43,21,10,44,47,35,52,56,16
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",3,5,2,26,4,6,3,4,3,31
"COG2990",0,2,0,1,1,3,3,0,0,2
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,2,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0
"COG2996",40,34,22,26,44,38,40,25,36,50
"COG2998",0,0,1,0,0,1,0,0,2,1
"COG2999",0,0,0,0,0,0,1,0,1,0
"COG3001",0,0,0,0,1,0,0,1,0,0
"COG3004",20,16,17,11,22,35,29,26,26,25
"COG3005",9,8,3,1,8,5,5,13,3,4
"COG3006",0,1,0,0,0,0,1,0,0,0
"COG3007",4,2,3,5,1,0,2,1,0,2
"COG3008",0,1,0,0,7,1,1,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",14,2,3,12,2,7,11,6,7,3
"COG3012",1,1,0,1,0,1,0,1,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,1,0,0,2,0,0,1,0
"COG3015",14,13,7,10,17,13,16,9,7,25
