"","DOM001","DLM028","NOM014","NOM004","NOM009","DLF003","DOM015","NOM020","NOM018","NOM026"
"COG1989",7,10,5,5,17,15,2,1,7,17
"COG1990",0,1,0,0,0,0,2,1,2,0
"COG1992",0,1,0,0,1,0,0,2,0,0
"COG1993",2,0,2,0,0,0,0,0,0,0
"COG1994",9,14,1,2,9,11,8,1,8,14
"COG1995",24,15,29,42,12,17,18,38,23,22
"COG2000",4,1,2,4,13,8,4,0,0,2
"COG2001",13,13,37,17,12,24,25,13,22,23
"COG2002",11,20,7,11,24,32,11,7,21,27
"COG2003",48,50,29,34,47,61,33,56,43,54
"COG2005",6,6,7,3,5,0,2,6,3,9
"COG2006",17,8,4,7,15,2,3,4,6,4
"COG2008",43,27,45,45,35,32,43,19,44,19
"COG2009",3,2,0,0,0,0,0,2,4,4
"COG2010",0,5,0,0,0,0,0,1,0,5
"COG2011",9,18,13,11,27,24,12,11,17,27
"COG2013",5,13,4,8,21,25,10,3,13,17
"COG2015",7,17,4,8,22,7,5,3,4,1
"COG2017",115,102,117,104,90,126,123,138,109,94
"COG2020",7,2,0,1,1,0,0,1,2,1
"COG2021",5,8,0,0,0,1,0,0,3,1
"COG2022",24,17,30,25,27,12,23,29,27,22
"COG2025",64,41,43,40,33,63,31,56,43,43
"COG2026",0,0,0,0,0,1,0,1,2,3
"COG2027",11,14,18,39,6,3,27,27,19,20
"COG2030",11,10,30,28,10,11,17,22,16,13
"COG2031",3,4,1,10,0,0,2,1,0,8
"COG2032",1,3,3,2,0,4,1,0,1,7
"COG2033",3,7,2,1,13,10,6,8,7,8
"COG2035",12,13,7,2,8,20,3,13,11,21
"COG2038",43,35,43,41,27,16,26,21,30,28
"COG2039",5,6,4,1,6,4,0,2,0,17
"COG2040",0,2,6,3,4,1,1,2,5,4
"COG2041",1,1,0,0,0,1,1,2,1,1
"COG2043",2,1,2,6,0,0,1,0,1,0
"COG2045",5,0,0,0,0,1,0,0,0,4
"COG2046",0,0,1,0,0,0,0,1,0,0
"COG2048",10,5,2,2,5,3,1,3,4,3
"COG2049",3,10,2,5,11,3,13,3,9,13
"COG2050",40,14,35,26,6,31,32,21,28,19
"COG2052",6,6,0,2,8,4,4,0,5,6
"COG2055",6,17,11,10,14,2,16,4,3,9
"COG2056",2,0,3,4,2,1,0,0,4,11
"COG2057",4,10,2,3,1,1,2,5,1,13
"COG2059",71,34,68,66,61,72,51,75,46,62
"COG2060",31,26,49,38,6,12,28,60,31,28
"COG2062",1,1,1,1,2,0,1,2,1,6
"COG2063",0,1,0,2,0,0,0,6,0,0
"COG2064",2,0,0,0,0,4,8,0,1,0
"COG2065",6,5,5,0,0,3,2,1,1,5
"COG2066",21,30,35,40,6,12,28,5,15,24
"COG2067",10,8,7,6,2,7,4,46,13,14
"COG2068",6,4,9,9,21,3,5,1,7,18
"COG2069",3,0,0,0,8,1,1,0,0,0
"COG2070",72,45,60,64,70,21,53,22,55,69
"COG2071",35,36,47,48,21,54,53,80,49,16
"COG2072",1,1,0,0,0,0,0,3,1,5
"COG2073",22,26,40,31,29,9,28,14,12,16
"COG2076",10,12,6,8,1,11,3,3,4,5
"COG2077",18,8,24,28,3,6,23,6,10,14
"COG2078",1,0,1,0,7,15,0,44,1,4
"COG2079",6,3,16,3,4,0,1,6,0,2
"COG2080",23,29,23,21,50,13,10,7,12,34
"COG2081",40,53,23,16,85,53,48,26,47,53
"COG2082",16,13,18,23,11,9,6,7,13,12
"COG2084",9,17,7,12,20,2,4,5,5,14
"COG2085",0,0,3,0,0,0,0,0,1,0
"COG2086",42,35,50,35,35,32,45,45,41,29
"COG2087",13,22,16,16,12,7,17,10,10,16
"COG2088",8,20,6,3,16,7,3,0,24,12
"COG2089",17,9,16,36,4,14,9,9,22,9
"COG2091",9,6,4,8,22,1,4,3,21,15
"COG2094",1,1,1,1,0,1,0,0,0,5
"COG2095",31,30,60,50,10,8,43,14,32,17
"COG2096",24,14,33,42,7,10,20,15,23,15
"COG2099",32,27,39,29,30,8,30,11,28,24
"COG2102",6,2,0,0,0,1,2,4,0,8
"COG2103",19,21,16,4,3,3,10,8,7,10
"COG2104",0,1,0,0,0,0,0,1,0,1
"COG2105",1,4,0,0,0,0,0,1,0,2
"COG2107",5,2,0,0,0,0,0,0,0,0
"COG2108",4,3,0,0,0,0,0,0,0,0
"COG2109",8,14,11,8,16,26,10,6,11,14
"COG2110",21,23,8,16,29,24,14,14,26,22
"COG2111",3,3,3,0,0,1,0,1,1,2
"COG2113",8,8,14,9,0,2,14,6,9,4
"COG2114",0,4,0,0,0,0,0,0,1,0
"COG2115",17,18,30,26,3,11,13,12,13,16
"COG2116",13,36,10,9,16,15,12,12,15,37
"COG2119",0,3,1,1,3,2,3,0,0,4
"COG2120",9,6,5,6,0,5,2,3,6,6
"COG2121",1,3,3,1,0,0,0,0,0,7
"COG2122",0,0,0,1,0,0,0,1,0,0
"COG2127",7,7,1,5,5,12,2,9,1,1
"COG2128",4,5,0,2,0,1,3,2,1,16
"COG2129",4,5,3,2,11,18,2,4,9,10
"COG2130",0,4,0,0,0,0,0,1,2,5
"COG2131",24,27,27,27,35,39,24,26,29,30
"COG2132",5,28,0,2,0,0,1,9,1,24
"COG2133",3,6,1,2,0,0,0,1,0,3
"COG2134",1,3,1,2,0,0,0,0,0,2
"COG2135",5,5,2,1,0,4,2,0,0,3
"COG2137",6,5,8,1,1,5,7,0,2,12
"COG2140",14,10,9,3,4,2,7,0,4,1
"COG2141",2,25,1,3,1,2,2,5,1,32
"COG2142",4,4,0,1,0,0,0,0,1,2
"COG2145",7,11,13,12,26,17,9,22,21,34
"COG2146",1,1,0,0,0,0,1,0,1,2
"COG2148",123,111,158,164,126,134,148,69,137,130
"COG2149",0,2,0,1,0,0,0,2,1,4
"COG2151",12,6,10,12,10,14,8,13,11,2
"COG2152",39,55,86,126,24,38,74,67,63,27
"COG2153",4,7,1,3,0,1,0,3,0,7
"COG2155",3,6,1,1,2,3,6,4,5,1
"COG2156",19,8,14,18,2,3,8,24,13,5
"COG2158",2,1,1,1,1,2,1,0,6,3
"COG2159",17,8,15,4,15,10,10,4,6,20
"COG2160",40,31,50,40,66,21,44,64,28,26
"COG2161",3,2,1,0,0,2,2,1,0,1
"COG2162",2,5,2,2,1,0,0,2,0,3
"COG2163",1,0,0,0,0,1,1,0,1,0
"COG2165",3,12,3,5,1,0,4,4,2,10
"COG2166",16,9,29,22,8,20,17,15,13,15
"COG2168",1,0,1,2,2,0,0,0,1,1
"COG2169",14,2,3,12,1,1,5,3,4,7
"COG2170",0,2,0,0,0,0,0,0,0,6
"COG2171",7,11,0,4,2,2,3,9,4,7
"COG2172",21,18,5,16,22,18,12,6,22,18
"COG2173",16,8,18,32,7,4,12,6,8,6
"COG2175",0,2,0,3,0,0,1,0,2,5
"COG2176",82,82,38,18,129,116,81,36,122,106
"COG2177",49,39,38,36,49,68,36,47,42,54
"COG2179",10,17,7,4,13,12,5,3,5,11
"COG2180",1,3,0,3,0,1,0,4,1,7
"COG2181",2,4,1,1,0,0,0,1,0,4
"COG2182",15,39,6,8,55,17,16,70,41,49
"COG2183",74,76,99,47,99,104,70,105,96,93
"COG2184",15,17,4,4,23,17,7,12,11,9
"COG2185",70,44,74,84,12,24,66,42,53,14
"COG2186",25,43,39,42,40,27,18,22,26,74
"COG2188",31,51,37,46,53,21,28,12,37,88
"COG2189",34,35,11,28,45,58,22,43,13,23
"COG2190",21,35,22,21,121,11,14,6,23,48
"COG2191",1,0,0,1,0,1,0,0,0,0
"COG2192",3,0,3,1,2,1,0,0,0,0
"COG2193",8,9,5,10,2,0,12,4,3,9
"COG2194",50,49,49,50,36,58,23,74,23,34
"COG2195",156,109,146,112,128,132,116,171,133,112
"COG2197",147,147,167,306,61,74,165,121,115,124
"COG2198",4,34,8,12,3,1,4,5,4,46
"COG2199",145,237,63,96,181,173,70,87,211,234
"COG2200",57,134,30,55,77,57,29,45,97,114
"COG2201",7,12,3,7,7,3,9,5,13,7
"COG2202",27,54,24,54,3,17,22,19,21,24
"COG2203",4,6,3,1,2,1,3,2,0,5
"COG2204",204,202,293,317,71,130,260,330,209,98
"COG2205",99,64,60,51,66,72,72,63,50,64
"COG2206",36,59,17,14,103,43,53,38,120,84
"COG2207",837,914,930,1457,615,525,936,703,711,668
"COG2208",36,30,15,12,42,34,37,17,52,39
"COG2209",13,8,10,9,7,14,4,23,15,8
"COG2210",21,24,57,70,11,12,46,22,44,13
"COG2211",91,159,75,76,209,142,236,82,164,174
"COG2213",6,7,2,5,16,3,1,4,1,18
"COG2214",21,21,26,24,24,25,20,21,33,28
"COG2215",0,3,0,0,0,1,2,2,2,10
"COG2216",51,32,51,58,12,10,39,56,18,18
"COG2217",173,230,212,153,256,169,227,158,221,181
"COG2220",94,44,82,60,24,38,71,73,59,41
"COG2221",11,7,2,6,20,4,3,2,8,22
"COG2222",12,19,10,19,31,5,17,5,13,47
"COG2223",0,12,1,3,1,0,1,7,1,7
"COG2224",2,4,0,1,0,0,0,3,0,3
"COG2225",1,12,0,6,0,0,0,3,0,3
"COG2226",21,20,28,24,16,15,19,28,27,12
"COG2227",10,4,11,2,0,8,5,1,4,6
"COG2230",7,7,1,6,5,3,7,5,16,41
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",84,69,57,78,106,95,68,73,102,108
"COG2234",64,43,85,115,45,22,89,20,58,63
"COG2235",6,4,5,2,3,10,1,0,0,2
"COG2236",0,0,0,1,1,1,0,0,2,0
"COG2239",51,43,56,31,75,52,59,35,65,53
"COG2240",27,33,25,44,32,41,46,39,38,34
"COG2241",29,32,39,36,33,9,31,11,21,14
"COG2242",16,12,26,24,25,11,26,17,32,15
"COG2243",20,14,20,12,19,4,23,7,7,18
"COG2244",221,143,199,228,210,173,181,145,187,206
"COG2246",4,13,2,0,7,2,7,5,13,7
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",10,17,12,14,0,2,6,10,15,19
"COG2252",42,72,30,28,63,50,20,49,51,65
"COG2253",4,0,0,2,0,0,0,4,0,0
"COG2255",40,51,50,32,41,63,40,44,43,49
"COG2256",41,56,58,30,60,72,44,59,54,47
"COG2257",3,4,2,2,4,2,5,3,5,1
"COG2258",5,9,6,8,13,8,9,10,19,22
"COG2259",8,17,14,19,1,2,14,10,13,22
"COG2261",1,1,0,0,0,0,0,1,0,4
"COG2262",64,61,32,40,56,48,59,61,53,61
"COG2264",34,37,43,37,37,40,42,42,36,43
"COG2265",70,105,73,64,124,104,71,99,101,112
"COG2267",28,35,14,19,68,22,28,18,36,34
"COG2268",12,41,17,24,12,11,14,7,12,8
"COG2269",2,4,0,2,0,0,1,3,2,7
"COG2270",9,10,0,1,24,7,7,4,14,21
"COG2271",37,36,38,26,2,4,17,49,21,47
"COG2272",28,15,14,7,28,51,19,63,23,13
"COG2273",30,29,35,69,9,64,39,38,32,8
"COG2274",149,74,42,51,70,83,136,296,58,66
"COG2301",9,3,14,6,6,2,5,4,10,26
"COG2302",16,12,3,3,22,21,23,10,23,17
"COG2303",1,9,0,1,0,0,1,3,0,12
"COG2304",58,45,56,71,20,85,58,75,34,25
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,3
"COG2308",1,2,0,0,0,0,0,0,2,2
"COG2309",23,27,15,9,58,42,12,14,34,49
"COG2310",7,7,6,3,19,2,7,2,11,50
"COG2311",52,36,30,66,20,24,47,29,24,16
"COG2312",3,1,4,2,5,0,4,0,2,0
"COG2313",8,3,0,3,1,3,1,1,0,1
"COG2314",0,0,0,0,0,1,2,0,0,0
"COG2315",21,20,35,41,33,19,27,4,24,34
"COG2316",8,9,9,3,8,10,1,1,9,7
"COG2317",6,8,3,7,14,7,11,9,5,16
"COG2318",0,0,0,0,0,0,0,1,0,6
"COG2319",5,1,0,8,0,7,1,1,0,0
"COG2320",0,3,0,0,1,1,3,2,1,6
"COG2321",2,3,1,2,0,1,0,1,4,5
"COG2323",14,13,5,2,3,21,14,4,13,24
"COG2326",17,26,13,11,22,31,2,6,21,13
"COG2327",15,16,25,34,3,15,18,4,24,17
"COG2329",0,0,1,2,0,0,0,0,0,2
"COG2331",0,0,1,0,0,0,1,0,0,0
"COG2332",2,2,1,1,1,1,0,2,2,5
"COG2333",47,58,25,15,55,53,41,15,44,53
"COG2334",0,5,2,3,2,2,2,2,3,7
"COG2336",0,0,0,1,0,0,0,0,2,0
"COG2337",31,37,20,19,32,22,117,12,38,27
"COG2339",3,0,0,0,3,9,3,0,6,11
"COG2340",2,5,1,1,6,3,9,4,5,9
"COG2344",43,21,27,34,35,13,36,12,29,20
"COG2346",0,0,0,2,0,1,0,0,1,0
"COG2348",2,3,14,0,8,19,18,0,4,15
"COG2350",2,1,1,0,0,0,0,0,0,3
"COG2351",0,4,1,1,0,2,0,4,4,5
"COG2352",4,4,3,4,5,1,4,3,6,17
"COG2353",1,2,6,1,0,2,0,0,1,3
"COG2354",0,2,0,0,0,0,0,4,2,1
"COG2355",33,31,50,54,40,68,46,58,41,25
"COG2356",1,2,2,3,0,15,0,2,1,5
"COG2357",24,33,21,16,63,42,25,9,40,47
"COG2358",17,8,4,6,15,10,8,2,11,10
"COG2359",1,1,0,0,1,3,1,0,0,0
"COG2360",9,10,9,1,12,8,10,20,0,4
"COG2361",10,4,5,10,2,2,10,4,4,5
"COG2362",1,1,0,2,2,1,0,0,0,3
"COG2363",0,4,0,0,0,0,1,0,1,6
"COG2364",23,15,26,20,49,28,22,21,36,45
"COG2365",12,11,18,37,31,10,24,10,9,14
"COG2366",0,0,5,0,0,0,0,0,0,0
"COG2367",36,29,54,29,42,31,23,30,24,31
"COG2368",9,1,3,4,0,2,1,4,1,6
"COG2369",9,0,35,1,0,1,5,3,9,17
"COG2371",1,3,0,1,3,1,1,2,3,11
"COG2372",1,3,0,2,0,0,0,1,0,4
"COG2373",134,87,97,120,37,76,77,131,70,30
"COG2374",2,2,13,22,6,1,12,5,9,12
"COG2375",0,1,0,2,0,0,0,2,0,1
"COG2376",24,19,15,14,9,4,4,8,6,9
"COG2377",12,4,8,6,0,1,4,10,6,6
"COG2378",11,24,22,26,11,15,33,8,6,12
"COG2379",8,10,1,0,8,4,6,4,5,10
"COG2382",75,47,68,87,26,43,39,62,28,27
"COG2384",3,14,14,6,18,13,8,6,18,22
"COG2385",64,50,57,51,67,48,56,19,55,55
"COG2386",1,2,0,1,0,1,0,0,2,5
"COG2388",13,5,7,14,2,2,6,5,3,9
"COG2390",16,16,8,10,6,2,10,5,11,29
"COG2391",2,6,1,1,1,0,0,2,3,19
"COG2404",0,1,0,0,0,1,0,0,0,0
"COG2405",0,0,1,0,2,0,1,0,0,2
"COG2406",0,0,0,6,0,0,3,0,1,0
"COG2407",87,86,106,100,100,61,118,88,85,62
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",14,14,1,6,6,14,7,4,11,6
"COG2421",3,3,1,3,0,0,0,2,0,2
"COG2423",13,9,0,0,5,21,0,1,4,2
"COG2425",21,15,16,27,8,28,22,33,15,9
"COG2426",3,0,1,0,2,2,6,0,5,3
"COG2431",25,32,38,45,13,23,24,32,40,29
"COG2440",0,4,0,3,0,0,0,1,0,1
"COG2452",0,3,11,2,22,4,2,7,11,13
"COG2453",1,2,1,1,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2461",6,7,2,9,21,7,1,1,8,3
"COG2501",7,11,7,5,12,13,8,2,2,15
"COG2502",25,32,38,29,40,30,29,51,34,34
"COG2503",0,0,0,2,0,1,0,0,6,10
"COG2508",42,48,36,17,129,36,40,10,63,69
"COG2509",71,58,70,50,89,88,110,58,87,57
"COG2510",9,5,4,5,16,20,11,12,6,10
"COG2513",8,11,8,3,3,2,27,10,13,17
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",3,9,4,13,8,1,2,0,2,0
"COG2516",1,0,0,0,0,0,0,0,0,7
"COG2518",0,0,0,2,0,0,1,2,0,1
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",4,12,18,5,17,4,8,6,5,6
"COG2603",1,2,1,2,0,0,1,3,1,2
"COG2604",1,4,0,3,5,2,4,18,20,3
"COG2605",25,33,41,72,36,32,26,51,58,27
"COG2606",32,32,20,38,20,22,25,14,33,37
"COG2607",11,23,12,7,27,31,30,11,26,24
"COG2608",14,19,19,6,51,8,16,6,23,13
"COG2609",5,14,0,1,2,0,0,5,5,7
"COG2610",32,15,21,27,16,15,23,20,31,90
"COG2703",2,6,1,4,11,8,1,2,13,10
"COG2704",18,31,44,34,4,8,47,28,26,32
"COG2706",25,19,30,36,24,19,28,23,38,36
"COG2707",1,1,0,1,0,0,0,2,0,5
"COG2710",21,13,9,9,29,5,7,20,5,12
"COG2715",24,22,52,23,20,48,35,58,36,26
"COG2716",0,1,0,1,0,0,0,2,0,3
"COG2717",1,5,2,3,1,1,2,3,2,8
"COG2718",1,4,0,2,0,0,1,2,0,10
"COG2719",2,2,0,3,0,0,1,4,0,12
"COG2720",9,24,22,3,14,51,7,2,13,22
"COG2721",35,44,79,73,61,28,24,34,40,31
"COG2723",42,90,20,43,118,68,42,34,70,126
"COG2730",87,53,38,55,73,140,34,112,54,17
"COG2731",25,24,32,13,15,19,16,9,19,24
"COG2732",0,0,0,1,0,0,0,0,2,2
"COG2733",5,1,2,2,1,0,2,1,4,9
"COG2738",20,19,46,34,25,22,23,8,26,21
"COG2739",10,5,13,4,12,13,10,3,6,15
"COG2740",6,11,6,7,17,5,4,2,5,6
"COG2746",0,0,3,1,3,1,1,1,9,13
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",134,124,179,192,122,155,155,217,164,94
"COG2759",62,58,45,47,79,74,67,48,63,47
"COG2761",0,3,0,0,0,0,0,0,0,0
"COG2764",1,1,0,3,1,0,0,0,0,1
"COG2766",0,7,0,1,0,0,1,3,0,15
"COG2768",23,40,22,13,26,26,34,14,22,16
"COG2770",0,4,0,2,0,0,2,2,0,4
"COG2771",8,22,3,14,2,0,5,4,3,24
"COG2801",153,97,81,93,134,369,69,169,146,316
"COG2804",15,75,7,10,17,59,4,14,18,49
"COG2805",10,42,20,9,27,31,8,9,19,24
"COG2807",7,16,1,6,1,0,0,1,0,7
"COG2812",99,87,108,90,136,135,106,108,103,112
"COG2813",2,14,1,4,2,1,0,12,2,11
"COG2814",33,40,31,26,9,32,15,52,10,42
"COG2815",10,24,10,7,29,25,16,6,16,23
"COG2816",35,17,21,25,30,29,21,28,22,31
"COG2818",15,13,16,24,7,10,21,2,10,23
"COG2819",14,13,16,14,34,28,17,8,14,31
"COG2820",25,27,44,30,37,19,17,29,38,21
"COG2821",3,4,2,4,0,1,0,3,3,4
"COG2822",3,3,0,2,1,0,0,2,1,4
"COG2823",4,11,1,3,0,0,0,5,4,11
"COG2824",1,2,0,0,0,0,0,0,2,8
"COG2825",2,7,2,3,1,0,3,5,1,10
"COG2826",91,79,142,14,95,23,8,41,48,74
"COG2827",4,4,5,6,16,6,3,2,1,11
"COG2828",4,11,11,4,4,0,3,5,1,3
"COG2829",3,7,1,8,1,2,0,1,0,6
"COG2830",11,4,34,23,1,0,14,8,15,12
"COG2831",8,3,9,5,0,1,6,7,7,13
"COG2832",2,3,0,4,5,1,2,1,3,22
"COG2834",1,5,0,0,4,4,0,7,5,5
"COG2835",1,1,0,0,0,0,0,0,1,3
"COG2836",0,0,8,1,2,2,4,1,7,1
"COG2837",8,22,3,12,1,0,1,1,2,5
"COG2839",1,0,7,7,0,1,5,2,1,1
"COG2840",3,5,1,4,2,1,0,3,0,5
"COG2841",0,5,0,2,1,0,0,0,1,1
"COG2842",4,0,6,4,2,1,1,3,19,0
"COG2843",44,68,50,40,39,34,55,16,48,41
"COG2844",4,13,1,11,2,0,1,14,8,23
"COG2846",8,8,15,13,4,0,14,11,22,13
"COG2848",21,31,21,11,50,52,34,34,33,31
"COG2849",9,4,7,23,0,1,7,1,8,26
"COG2850",4,5,1,1,0,0,1,1,1,12
"COG2851",4,3,20,8,10,4,4,0,10,2
"COG2852",1,7,1,0,6,7,3,3,0,2
"COG2853",0,4,0,4,0,0,0,2,3,7
"COG2854",0,2,2,4,0,1,1,4,4,7
"COG2855",52,35,37,42,16,20,26,66,15,22
"COG2856",42,14,16,12,23,29,9,56,12,22
"COG2859",17,5,20,11,4,20,15,27,15,5
"COG2860",16,11,24,20,13,8,16,5,14,22
"COG2861",3,6,2,1,1,0,2,0,2,8
"COG2862",2,3,0,5,1,0,0,0,5,8
"COG2863",0,0,0,0,0,0,1,0,1,2
"COG2864",2,4,1,3,1,1,0,4,3,9
"COG2865",92,61,69,85,101,176,125,116,116,78
"COG2866",14,13,17,12,7,16,16,2,7,8
"COG2867",0,2,0,0,0,0,0,1,0,1
"COG2868",5,4,5,4,20,6,5,1,13,17
"COG2869",10,8,8,14,7,15,6,22,9,7
"COG2870",14,15,7,10,3,5,6,15,6,23
"COG2871",32,15,19,20,5,22,16,37,25,11
"COG2872",12,19,9,4,29,12,12,9,8,9
"COG2873",99,83,83,97,142,109,112,148,113,98
"COG2875",25,26,36,38,17,9,32,9,18,13
"COG2876",55,30,46,48,36,32,29,36,31,27
"COG2877",29,12,33,35,9,17,9,35,18,24
"COG2878",26,26,26,20,24,23,16,19,20,17
"COG2879",2,4,0,0,0,0,0,2,0,6
"COG2882",0,3,0,1,0,0,0,4,0,3
"COG2884",29,22,38,19,49,39,34,38,25,37
"COG2885",78,42,58,55,32,66,43,67,26,26
"COG2887",0,0,1,0,1,1,0,0,0,1
"COG2890",35,54,29,29,41,53,55,50,38,52
"COG2891",1,3,0,2,3,2,0,1,1,6
"COG2893",8,16,11,10,18,1,10,8,8,29
"COG2894",4,15,14,6,25,15,5,4,9,14
"COG2895",17,24,33,22,21,15,23,15,50,18
"COG2896",7,17,7,6,22,20,11,8,11,29
"COG2897",3,8,1,3,0,0,2,2,6,19
"COG2898",0,0,5,0,0,0,2,1,0,4
"COG2900",0,1,0,1,1,0,1,2,0,6
"COG2901",1,6,1,0,0,0,0,2,0,9
"COG2904",0,5,2,1,0,0,1,9,5,3
"COG2906",0,2,0,2,0,0,0,0,1,2
"COG2907",1,0,0,1,0,0,0,2,0,4
"COG2908",24,23,40,31,16,28,20,40,25,14
"COG2909",5,18,16,4,13,4,8,12,14,36
"COG2910",4,0,0,5,2,7,0,3,2,0
"COG2911",19,13,5,10,1,3,5,21,16,39
"COG2912",3,2,0,2,0,0,0,0,1,6
"COG2913",0,0,1,0,1,0,1,3,3,5
"COG2914",1,0,0,0,0,0,1,1,2,3
"COG2915",0,1,1,0,0,0,0,9,2,3
"COG2916",0,1,1,3,0,0,0,0,0,10
"COG2917",1,0,0,4,0,0,0,0,3,5
"COG2918",1,4,2,0,0,2,1,3,24,16
"COG2919",0,2,1,1,1,2,1,0,1,5
"COG2920",2,3,0,0,0,0,0,2,2,1
"COG2921",1,0,0,3,0,0,1,0,2,1
"COG2922",1,2,0,0,0,0,0,2,0,3
"COG2923",0,3,0,1,0,0,2,1,2,4
"COG2924",0,5,0,2,1,0,0,0,2,3
"COG2925",1,1,0,1,2,0,0,2,7,8
"COG2926",0,2,0,0,0,0,0,0,0,3
"COG2927",2,3,0,1,0,1,0,3,1,6
"COG2928",0,0,1,5,1,0,0,0,0,3
"COG2929",0,4,2,1,4,4,4,0,1,0
"COG2931",4,5,1,22,0,6,4,2,1,1
"COG2932",10,19,2,8,14,5,12,12,20,28
"COG2933",3,1,0,2,0,0,0,0,3,9
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",15,9,14,33,8,5,32,6,23,22
"COG2937",1,13,0,3,1,0,2,17,5,23
"COG2938",0,2,0,0,0,0,0,0,0,4
"COG2939",0,0,0,0,6,0,0,0,0,0
"COG2942",40,27,49,25,17,29,52,82,30,18
"COG2943",2,14,1,2,0,0,0,5,1,12
"COG2944",3,3,3,5,0,2,1,2,0,7
"COG2946",13,12,4,20,39,8,25,8,18,26
"COG2948",0,0,0,2,0,0,0,2,0,1
"COG2949",3,10,1,8,0,5,1,4,3,14
"COG2951",1,6,1,3,0,0,0,10,0,10
"COG2954",16,17,24,14,30,41,18,39,23,29
"COG2956",2,3,0,6,1,0,0,3,4,9
"COG2957",27,21,30,29,20,18,34,23,38,9
"COG2958",0,2,0,0,0,6,0,1,2,0
"COG2959",1,2,0,0,0,0,1,8,3,11
"COG2960",0,1,0,0,0,0,0,0,0,1
"COG2961",1,8,7,10,2,0,11,3,1,13
"COG2962",3,4,8,2,1,2,2,6,6,11
"COG2963",25,33,8,29,11,14,8,20,24,82
"COG2964",12,12,3,8,16,7,12,2,13,24
"COG2965",1,2,0,3,1,0,1,0,4,13
"COG2966",48,43,54,37,62,65,45,61,54,54
"COG2967",0,2,0,0,0,0,0,1,0,1
"COG2968",3,5,7,7,4,3,2,0,2,7
"COG2969",0,4,0,0,0,0,0,4,3,2
"COG2971",8,2,0,6,2,2,3,0,1,6
"COG2972",175,312,204,123,423,183,232,116,345,329
"COG2973",1,0,0,0,0,0,0,0,1,4
"COG2974",2,4,0,5,1,0,0,5,2,5
"COG2975",0,1,0,1,0,0,0,0,0,4
"COG2976",3,3,1,5,0,1,1,3,1,5
"COG2977",1,6,0,1,0,0,0,0,0,1
"COG2978",14,9,26,29,4,17,15,20,20,34
"COG2979",0,1,0,0,1,0,2,1,1,5
"COG2980",1,1,1,1,0,0,0,1,0,5
"COG2981",1,2,1,0,0,1,0,1,1,8
"COG2982",2,4,1,5,0,0,1,6,1,4
"COG2983",0,5,0,3,0,0,0,0,0,2
"COG2984",28,39,20,16,45,34,35,12,48,32
"COG2985",152,89,244,220,69,125,151,165,141,54
"COG2986",48,36,55,65,4,10,46,14,29,13
"COG2987",34,20,54,51,4,10,39,14,17,11
"COG2988",0,1,0,0,0,0,1,0,0,5
"COG2989",18,8,5,6,7,22,0,24,2,9
"COG2990",6,8,1,6,0,0,2,2,6,20
"COG2991",0,0,0,0,0,0,0,0,1,3
"COG2992",3,1,1,3,0,0,0,0,0,4
"COG2994",2,0,0,0,0,0,0,0,0,0
"COG2995",0,7,0,3,1,0,0,6,3,15
"COG2996",34,20,39,44,39,35,28,41,37,43
"COG2998",1,0,2,0,0,0,0,1,0,1
"COG2999",1,0,0,0,1,0,0,0,1,3
"COG3001",0,1,0,1,0,0,0,2,4,5
"COG3004",24,20,12,19,5,6,25,13,12,26
"COG3005",9,5,9,11,2,0,0,3,7,6
"COG3006",1,2,0,2,0,0,0,1,1,10
"COG3007",0,1,0,0,1,10,2,10,3,2
"COG3008",4,11,1,3,0,0,2,7,12,18
"COG3009",1,5,1,2,0,0,0,6,0,1
"COG3010",7,13,6,7,14,6,14,3,18,17
"COG3012",1,0,2,1,2,0,0,0,1,3
"COG3013",0,4,0,2,0,0,0,1,0,5
"COG3014",1,1,0,0,0,0,0,0,0,0
"COG3015",10,6,11,10,2,15,11,15,4,11
"COG3016",3,4,1,3,0,0,0,5,1,0
"COG3017",0,1,1,0,0,1,0,8,1,7
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",34,19,43,20,7,25,33,31,19,9
"COG3022",19,22,38,33,30,19,25,28,23,30
"COG3023",50,30,55,56,28,46,50,112,16,20
"COG3024",0,0,0,0,0,1,0,2,1,2
"COG3025",14,4,4,3,1,0,2,2,3,8
"COG3026",2,4,0,2,0,0,0,1,3,5
"COG3027",5,5,1,4,1,0,2,0,2,3
"COG3028",1,5,0,3,1,1,0,10,3,4
"COG3029",0,2,0,2,0,0,0,3,4,7
"COG3030",0,3,0,0,0,0,0,1,0,3
"COG3031",4,6,0,2,0,0,0,0,0,6
"COG3033",18,15,15,10,4,4,11,5,2,8
"COG3034",1,3,0,1,1,1,2,2,0,1
