"","NLM025","DLM013","DOM024","DLM002","NLF007","DLM011","NOM012","NLM007","NLF013","DOM001"
"COG2009",1,1,1,2,0,2,1,0,3,2
"COG2010",1,0,0,0,0,0,0,0,0,1
"COG2011",34,42,13,8,10,11,18,16,10,6
"COG2013",5,14,21,11,9,8,2,7,15,7
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",1,2,5,11,13,11,11,15,6,9
"COG2017",110,119,138,120,114,137,100,130,100,114
"COG2020",0,1,0,0,0,0,1,1,0,5
"COG2021",2,0,0,4,8,0,0,1,1,1
"COG2022",20,14,19,27,12,25,14,20,17,24
"COG2025",28,61,41,38,63,49,63,44,48,50
"COG2026",0,2,0,1,0,2,4,3,0,1
"COG2027",29,10,18,8,18,36,3,18,18,14
"COG2030",18,16,17,9,10,27,6,8,8,10
"COG2031",0,0,2,2,0,3,4,1,0,2
"COG2032",0,1,1,1,0,1,0,2,2,1
"COG2033",19,4,5,9,8,5,9,5,4,6
"COG2035",5,11,13,10,17,7,15,9,28,17
"COG2038",12,19,47,31,26,42,28,42,39,35
"COG2039",0,7,2,3,3,1,2,4,8,4
"COG2040",1,6,2,1,1,0,0,2,0,6
"COG2041",1,1,1,0,1,3,0,0,0,0
"COG2043",0,3,1,0,0,0,0,0,0,0
"COG2045",0,2,1,1,0,0,0,1,0,2
"COG2048",0,3,3,5,3,1,2,1,3,12
"COG2049",3,18,1,4,6,3,3,2,3,4
"COG2050",25,28,35,23,20,41,30,17,24,27
"COG2052",4,9,6,11,3,3,8,9,6,2
"COG2055",7,9,4,6,4,2,0,21,5,9
"COG2056",1,2,2,2,0,0,2,1,1,1
"COG2057",0,7,2,1,3,2,4,2,3,9
"COG2059",65,41,67,90,67,60,67,80,39,65
"COG2060",4,32,55,26,21,51,22,47,39,61
"COG2062",6,3,1,0,0,3,0,0,1,1
"COG2063",10,0,0,0,0,0,0,0,0,0
"COG2064",3,0,0,3,2,0,0,1,4,1
"COG2065",1,17,1,1,8,2,4,0,3,6
"COG2066",2,26,39,18,26,36,8,25,8,33
"COG2067",10,13,8,15,11,9,11,4,19,20
"COG2068",2,6,11,4,1,4,4,9,2,5
"COG2069",0,1,3,0,1,0,3,0,1,1
"COG2070",22,43,55,46,45,51,35,74,57,54
"COG2071",59,24,31,32,23,44,36,29,35,32
"COG2072",0,1,0,1,0,0,0,0,0,1
"COG2073",9,29,23,24,24,17,20,48,25,29
"COG2076",7,6,1,7,2,10,12,4,4,8
"COG2077",1,5,15,11,8,17,8,9,19,26
"COG2078",1,4,0,12,0,1,3,2,0,3
"COG2079",2,6,6,3,1,3,5,3,3,11
"COG2080",5,23,10,16,17,10,10,27,18,29
"COG2081",42,65,19,58,57,21,51,38,57,48
"COG2082",6,24,9,13,13,10,14,19,17,17
"COG2084",10,25,8,11,6,9,10,12,5,11
"COG2085",4,0,0,0,0,0,0,3,0,1
"COG2086",25,33,42,24,34,37,31,41,38,34
"COG2087",9,12,16,18,19,18,11,20,19,17
"COG2088",8,12,15,11,23,4,16,17,9,9
"COG2089",16,19,26,25,25,13,14,31,17,15
"COG2091",9,7,10,14,8,3,8,2,14,4
"COG2094",1,3,0,0,0,0,0,0,2,0
"COG2095",5,23,27,15,18,64,13,28,37,23
"COG2096",8,14,21,15,18,28,6,29,19,23
"COG2099",9,35,31,17,21,29,16,39,21,29
"COG2102",0,2,1,3,0,1,5,0,0,4
"COG2103",6,22,24,11,5,15,15,10,4,14
"COG2104",0,2,0,0,0,0,0,0,1,0
"COG2105",0,1,1,0,0,2,0,0,0,1
"COG2107",0,0,0,2,0,0,0,0,0,1
"COG2108",0,0,2,1,2,2,2,0,0,2
"COG2109",14,21,12,17,11,13,15,12,7,16
"COG2110",99,22,19,34,29,23,40,15,26,22
"COG2111",1,0,1,1,2,0,1,0,1,4
"COG2113",2,17,18,7,2,22,8,18,3,13
"COG2114",0,0,1,1,2,0,0,0,3,1
"COG2115",2,29,25,8,11,25,9,26,32,13
"COG2116",17,17,8,15,12,4,11,8,21,10
"COG2119",4,1,1,5,3,0,2,2,5,0
"COG2120",4,4,10,3,3,1,7,3,7,7
"COG2121",0,0,0,0,2,1,2,0,0,1
"COG2122",0,0,0,3,1,0,0,0,0,1
"COG2127",11,1,1,5,0,2,8,0,6,5
"COG2128",0,3,1,0,2,1,1,0,1,2
"COG2129",6,9,19,20,14,5,16,13,4,11
"COG2130",0,2,0,0,0,0,0,0,0,1
"COG2131",28,31,26,53,41,37,105,26,28,19
"COG2132",0,3,1,0,0,1,0,4,1,0
"COG2133",0,2,0,0,0,2,1,1,0,2
"COG2134",1,0,0,0,0,3,0,0,0,0
"COG2135",1,4,1,4,2,0,4,2,1,5
"COG2137",16,21,7,10,10,4,19,2,8,8
"COG2140",0,5,4,2,2,1,4,1,2,11
"COG2141",3,9,0,0,0,6,0,2,0,2
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",24,20,12,12,12,7,22,22,12,18
"COG2146",1,1,0,0,0,4,0,0,0,2
"COG2148",113,82,140,134,132,122,137,127,99,120
"COG2149",0,2,0,0,0,1,0,0,0,1
"COG2151",22,7,10,5,6,14,14,9,6,8
"COG2152",32,27,68,92,49,71,52,77,62,46
"COG2153",2,2,0,2,0,1,0,0,1,7
"COG2155",2,3,2,5,4,2,9,2,5,1
"COG2156",2,2,8,5,3,19,4,17,11,15
"COG2158",2,0,3,2,7,0,2,1,5,0
"COG2159",4,26,13,28,26,17,9,21,11,15
"COG2160",50,27,25,33,41,44,45,32,45,36
"COG2161",2,1,0,2,1,1,3,3,0,2
"COG2162",0,5,0,2,0,1,1,2,0,3
"COG2163",0,1,1,0,0,0,0,0,1,1
"COG2165",1,4,3,0,0,6,3,2,1,2
"COG2166",23,7,20,13,9,18,8,17,10,15
"COG2168",1,2,1,0,0,2,0,1,0,0
"COG2169",1,16,2,11,4,7,3,14,7,7
"COG2170",1,1,0,0,0,2,0,0,0,1
"COG2171",10,6,2,2,2,2,7,3,3,10
"COG2172",11,21,19,22,21,11,21,10,18,16
"COG2173",0,11,15,11,10,16,13,8,4,17
"COG2175",0,2,0,0,0,0,0,0,0,0
"COG2176",53,124,60,83,118,45,103,88,97,63
"COG2177",40,53,40,55,41,20,35,16,30,34
"COG2179",10,19,11,10,13,5,10,5,12,12
"COG2180",3,2,2,0,0,1,0,1,4,1
"COG2181",1,1,1,1,0,2,0,0,1,1
"COG2182",70,6,12,19,33,9,52,7,47,11
"COG2183",67,69,66,85,77,44,81,58,79,86
"COG2184",53,8,18,14,43,17,25,15,26,15
"COG2185",17,37,62,40,60,91,30,66,64,74
"COG2186",18,43,22,29,23,28,25,35,33,25
"COG2188",11,64,30,43,31,37,46,37,28,39
"COG2189",113,10,40,36,35,44,44,27,20,31
"COG2190",23,32,23,23,26,26,27,43,17,15
"COG2191",1,6,0,0,0,0,5,0,0,2
"COG2192",0,4,0,3,2,0,1,7,1,6
"COG2193",1,5,9,6,6,18,7,9,0,8
"COG2194",104,53,47,51,25,70,46,49,15,57
"COG2195",205,150,143,147,122,145,157,110,141,161
"COG2197",83,143,163,177,125,212,132,118,123,168
"COG2198",6,9,1,0,3,7,1,4,4,8
"COG2199",162,72,125,200,215,51,109,39,160,76
"COG2200",83,51,52,87,95,31,41,21,62,41
"COG2201",18,3,5,18,15,1,5,5,11,9
"COG2202",19,12,19,11,10,21,12,16,8,16
"COG2203",4,15,0,3,2,2,0,1,3,1
"COG2204",190,156,200,163,135,290,139,246,170,234
"COG2205",104,66,73,47,73,72,54,55,71,120
"COG2206",37,19,49,101,84,5,69,16,109,31
"COG2207",492,733,1147,820,765,1142,791,878,998,871
"COG2208",37,61,12,32,38,6,32,15,40,17
"COG2209",30,9,2,13,16,10,18,8,4,16
"COG2210",4,17,43,18,18,74,18,40,42,28
"COG2211",174,371,109,130,133,122,212,117,109,96
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",2,4,2,11,0,6,5,4,1,2
"COG2214",17,30,23,25,26,23,29,23,35,26
"COG2215",2,1,0,0,0,1,0,0,0,0
"COG2216",7,20,36,20,24,46,20,38,31,54
"COG2217",132,259,205,193,196,152,151,177,172,187
"COG2220",48,57,76,38,50,55,52,52,65,92
"COG2221",7,9,14,4,13,2,5,7,10,7
"COG2222",10,36,11,14,19,9,18,38,5,14
"COG2223",0,3,1,0,0,1,1,7,3,2
"COG2224",2,2,0,0,0,1,0,0,0,2
"COG2225",0,2,0,1,0,4,0,0,0,3
"COG2226",17,13,26,11,9,24,14,18,26,21
"COG2227",0,3,3,3,0,5,12,0,0,11
"COG2230",1,9,10,3,2,4,9,4,8,10
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",89,111,48,101,91,70,69,88,84,63
"COG2234",26,67,61,24,40,73,29,69,42,58
"COG2235",0,32,2,3,6,0,5,0,2,10
"COG2236",0,0,1,1,0,0,0,0,0,0
"COG2239",22,79,64,61,80,60,41,51,55,40
"COG2240",16,24,25,18,17,29,30,44,30,28
"COG2241",5,18,29,27,22,22,12,44,23,24
"COG2242",10,25,22,26,17,22,17,43,29,23
"COG2243",9,19,23,15,5,17,14,23,6,14
"COG2244",155,181,240,188,191,231,220,176,201,216
"COG2246",2,10,5,10,8,5,17,8,18,4
"COG2249",12,5,17,12,6,8,4,6,4,9
"COG2252",30,17,23,30,31,35,50,28,57,38
"COG2253",27,0,0,5,0,0,5,4,0,4
"COG2255",40,55,28,39,42,45,44,36,45,51
"COG2256",74,63,50,65,55,33,33,35,33,44
"COG2257",13,1,2,7,2,0,1,0,0,2
"COG2258",2,8,4,10,3,11,5,14,3,4
"COG2259",0,8,19,5,7,14,7,11,2,11
"COG2261",1,0,0,0,0,0,0,1,0,0
"COG2262",72,61,52,56,71,59,60,48,61,64
"COG2264",46,32,45,43,38,38,38,45,56,44
"COG2265",113,82,64,58,92,64,104,59,94,68
"COG2267",19,53,17,27,45,10,26,31,25,19
"COG2268",121,13,5,25,14,15,15,7,13,8
"COG2269",0,0,0,0,0,3,0,0,0,0
"COG2270",6,12,9,14,6,14,11,17,7,12
"COG2271",11,41,46,14,12,41,25,18,7,34
"COG2272",59,35,17,18,44,15,31,5,6,20
"COG2273",27,16,28,55,41,31,25,28,17,38
"COG2274",254,54,43,102,74,56,64,52,24,159
"COG2301",4,8,4,7,4,7,5,15,2,11
"COG2302",9,21,14,26,24,6,22,12,16,18
"COG2303",0,2,0,0,0,1,0,2,0,1
"COG2304",38,21,41,35,32,71,66,31,53,58
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,3,0,0,0,0,0,0,0,0
"COG2308",0,20,1,0,0,0,5,0,0,1
"COG2309",18,20,17,32,41,14,18,26,25,21
"COG2310",3,8,24,5,2,2,0,12,3,8
"COG2311",29,18,16,24,17,38,8,24,45,45
"COG2312",1,0,25,1,0,1,2,0,2,4
"COG2313",1,0,0,2,2,2,6,0,1,4
"COG2314",2,0,1,1,0,1,1,0,1,1
"COG2315",16,22,25,24,18,27,23,22,17,22
"COG2316",4,18,10,18,7,2,17,3,3,6
"COG2317",4,17,7,10,9,9,4,8,6,4
"COG2319",57,10,1,2,2,0,5,1,1,8
"COG2320",2,4,1,3,1,2,2,0,2,0
"COG2321",1,2,0,0,2,1,1,4,0,2
"COG2323",13,11,14,7,16,5,10,6,7,11
"COG2326",12,12,9,24,15,5,16,14,30,12
"COG2327",20,17,8,23,6,8,15,6,3,18
"COG2329",0,2,0,1,0,0,0,2,1,1
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,1,0,1,1,0
"COG2333",27,64,33,46,50,22,55,27,42,43
"COG2334",2,1,1,1,0,0,1,2,2,0
"COG2335",2,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,2,0,0,0,1
"COG2337",18,30,98,43,53,30,43,112,28,20
"COG2339",1,2,2,4,5,0,1,0,6,0
"COG2340",4,2,5,15,13,0,8,1,7,4
"COG2342",0,1,0,0,0,0,1,0,0,0
"COG2344",13,38,41,34,34,36,29,43,35,26
"COG2348",10,9,30,7,1,4,6,0,2,1
"COG2350",0,1,0,0,1,1,0,2,0,1
"COG2351",0,2,0,0,0,3,0,0,5,1
"COG2352",2,18,0,1,1,5,1,2,2,1
"COG2353",1,1,0,0,0,1,0,0,0,2
"COG2354",0,0,0,0,0,2,0,0,0,1
"COG2355",58,31,37,35,37,59,39,41,57,37
"COG2356",15,1,17,4,17,3,9,0,4,1
"COG2357",23,24,22,34,26,18,37,29,37,17
"COG2358",12,17,17,17,15,11,10,35,8,18
"COG2359",0,1,1,0,5,0,7,0,2,0
"COG2360",18,3,8,5,1,2,4,2,7,5
"COG2361",12,5,4,14,14,10,23,10,14,5
"COG2362",2,3,2,2,3,0,2,0,0,3
"COG2363",0,1,0,0,0,1,0,0,2,1
"COG2364",24,28,25,31,16,14,21,24,26,22
"COG2365",1,23,22,12,11,41,18,29,10,19
"COG2366",0,2,2,0,0,0,0,4,0,0
"COG2367",4,23,18,21,29,52,40,24,27,37
"COG2368",4,15,5,1,1,0,3,3,2,7
"COG2369",1,1,17,6,7,13,4,2,1,14
"COG2371",8,4,3,2,5,1,0,2,1,1
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",88,76,105,85,83,116,61,99,81,108
"COG2374",2,1,14,0,6,8,4,16,0,0
"COG2375",0,1,0,0,0,0,0,0,0,1
"COG2376",2,20,5,17,6,7,6,15,9,9
"COG2377",14,4,3,2,1,3,8,3,6,5
"COG2378",20,43,12,13,10,15,22,7,13,18
"COG2379",5,5,11,7,6,3,11,13,14,8
"COG2382",46,41,45,37,40,59,41,43,47,56
"COG2384",7,13,9,16,8,3,17,7,21,9
"COG2385",29,58,53,51,77,51,50,65,72,47
"COG2386",0,7,0,0,0,1,1,1,0,1
"COG2388",2,4,7,7,2,15,4,3,13,15
"COG2390",7,14,5,10,9,8,4,5,3,7
"COG2391",2,0,0,1,0,0,0,5,1,1
"COG2404",0,1,1,0,1,0,0,0,1,0
"COG2405",0,0,0,1,2,0,0,0,0,0
"COG2406",0,0,1,1,3,3,3,3,2,3
"COG2407",96,94,101,77,80,85,64,78,73,78
"COG2414",5,13,5,9,7,12,5,26,7,12
"COG2421",0,0,2,0,0,0,2,2,0,4
"COG2423",4,7,4,8,15,1,7,5,9,8
"COG2425",19,9,25,14,9,29,19,10,14,13
"COG2426",3,15,2,5,0,0,3,1,0,5
"COG2431",12,26,28,21,17,26,8,25,17,23
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",1,5,4,3,2,3,8,12,7,1
"COG2461",4,2,1,17,10,0,4,7,6,4
"COG2501",4,11,8,11,14,6,10,5,8,11
"COG2502",63,24,29,22,36,42,35,30,28,31
"COG2503",0,0,0,0,0,0,0,3,0,0
"COG2508",25,43,55,54,60,18,70,38,48,49
"COG2509",62,92,85,83,97,62,90,87,83,58
"COG2510",10,21,8,20,15,7,16,1,9,14
"COG2513",2,4,30,4,7,1,2,3,7,5
"COG2515",1,6,0,3,6,6,0,1,1,12
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,2,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",3,4,2,4,9,3,15,6,7,3
"COG2603",0,0,0,0,0,1,0,1,0,1
"COG2604",33,1,0,1,1,0,3,7,4,3
"COG2605",28,10,25,25,24,63,24,52,35,34
"COG2606",30,35,29,25,22,21,30,23,45,30
"COG2607",9,24,18,44,37,16,24,29,38,18
"COG2608",19,39,11,14,9,1,10,8,7,11
"COG2609",0,1,0,1,0,2,0,2,1,4
"COG2610",13,49,22,29,21,16,15,18,38,37
"COG2703",3,1,11,4,16,2,3,0,15,4
"COG2704",21,21,46,28,17,44,17,58,24,25
"COG2706",19,24,12,19,18,26,20,29,27,25
"COG2707",0,2,0,4,0,1,0,2,0,0
"COG2710",5,13,17,7,4,6,24,9,10,24
"COG2715",43,20,36,22,22,31,39,32,44,24
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,1,3,1,8,0,4,7,0
"COG2718",1,0,0,0,0,3,0,0,0,0
"COG2719",2,2,0,0,0,0,0,0,0,0
"COG2720",5,13,11,23,28,3,19,11,22,17
"COG2721",20,69,50,43,36,30,31,24,31,34
"COG2723",30,83,27,69,75,65,42,22,51,33
"COG2730",63,45,78,86,81,43,84,17,73,79
"COG2731",26,15,30,37,21,27,14,18,13,20
"COG2732",2,1,0,0,0,0,0,0,0,0
"COG2733",3,6,0,11,0,2,0,2,0,2
"COG2738",9,24,38,18,27,32,21,18,23,25
"COG2739",6,7,11,13,21,10,15,14,6,10
"COG2740",4,11,10,18,9,2,8,8,8,5
"COG2746",7,2,3,4,2,1,1,2,9,4
"COG2755",150,120,175,149,132,179,144,201,170,116
"COG2759",45,45,39,42,40,56,74,69,78,58
"COG2761",0,1,0,0,0,0,0,1,1,2
"COG2764",0,2,4,0,0,2,0,0,0,1
"COG2766",2,0,0,0,0,1,0,0,0,1
"COG2768",14,37,35,18,27,19,32,27,13,23
"COG2770",2,2,0,0,0,0,0,0,0,0
"COG2771",2,11,3,0,2,19,1,3,1,2
"COG2801",248,207,141,173,146,167,134,169,133,150
"COG2804",27,7,10,35,45,15,26,7,41,11
"COG2805",16,10,11,28,36,4,31,10,27,9
"COG2807",0,2,0,2,0,5,0,1,0,6
"COG2812",103,80,83,104,102,101,93,96,133,89
"COG2813",8,3,0,1,0,1,1,1,1,1
"COG2814",42,35,16,28,22,31,21,35,27,25
"COG2815",6,25,9,28,18,8,18,16,16,9
"COG2816",20,10,13,21,25,23,24,20,24,16
"COG2818",6,11,19,10,11,14,12,8,3,16
"COG2819",9,12,13,20,22,30,18,27,13,19
"COG2820",18,32,41,28,42,28,21,20,26,32
"COG2821",0,4,0,3,0,1,1,2,3,2
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",15,5,1,1,0,4,2,3,3,3
"COG2824",1,0,0,0,0,2,0,0,0,2
"COG2825",6,2,1,0,0,1,1,5,1,1
"COG2826",59,50,48,104,79,38,74,32,103,89
"COG2827",1,3,1,6,3,1,8,5,2,4
"COG2828",3,5,0,0,0,1,1,9,0,2
"COG2829",2,2,2,2,12,2,4,2,1,5
"COG2830",15,7,14,6,16,14,5,20,10,16
"COG2831",16,5,2,3,1,1,3,6,1,11
"COG2832",0,1,3,2,2,5,3,4,2,4
"COG2834",6,1,1,0,3,0,2,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,1,0,0,1,0,0,2,1,1
"COG2837",0,7,1,4,3,4,3,7,3,5
"COG2839",0,2,3,2,2,3,2,2,0,1
"COG2840",9,4,0,0,0,4,1,1,1,5
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,0,5,5,1,2,1,4,4,5
"COG2843",17,36,55,37,73,51,57,50,52,47
"COG2844",21,3,1,1,0,2,2,5,0,1
"COG2846",0,1,11,5,7,14,10,7,9,14
"COG2848",50,48,18,32,28,18,39,27,56,20
"COG2849",2,10,5,5,5,17,3,27,20,5
"COG2850",1,1,0,0,0,1,0,2,1,0
"COG2851",2,12,10,2,8,6,4,18,2,5
"COG2852",4,2,4,3,7,8,8,0,3,4
"COG2853",4,1,1,1,0,2,2,2,2,2
"COG2854",8,2,1,0,1,1,2,2,2,0
"COG2855",27,34,45,31,25,23,18,21,14,29
"COG2856",43,18,14,30,30,21,66,10,13,28
"COG2859",23,3,14,14,16,17,14,15,18,11
"COG2860",9,14,13,11,19,23,15,16,9,9
"COG2861",0,6,1,1,0,1,5,5,2,7
"COG2862",0,3,1,0,0,6,0,0,0,2
"COG2864",1,0,1,0,0,2,0,1,0,2
"COG2865",129,51,41,113,71,85,172,83,129,133
"COG2866",5,38,6,14,7,16,14,0,12,18
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",11,11,9,9,11,3,14,3,9,11
"COG2869",22,6,9,13,11,14,13,9,6,14
"COG2870",68,10,9,10,3,8,6,9,4,8
"COG2871",39,17,25,15,22,25,18,23,21,25
"COG2872",9,14,9,9,19,7,18,21,13,14
"COG2873",130,109,96,115,108,94,95,92,113,81
"COG2875",2,9,21,15,11,31,13,51,17,23
"COG2876",25,49,55,53,42,48,38,59,36,50
"COG2877",35,19,27,17,14,27,21,30,11,21
"COG2878",29,32,27,26,33,18,34,30,27,25
"COG2879",0,1,0,0,0,1,0,1,0,0
"COG2882",2,0,0,0,0,0,0,0,0,1
"COG2884",29,50,48,37,37,34,26,34,30,30
"COG2885",172,40,55,53,62,61,74,61,27,76
"COG2887",0,1,0,0,1,0,2,0,1,0
"COG2890",49,51,47,43,36,43,42,44,49,45
"COG2891",7,1,0,0,0,0,3,0,0,2
"COG2893",4,25,3,9,4,7,10,13,6,10
"COG2894",11,9,7,13,21,3,15,13,20,9
"COG2895",17,19,34,31,31,14,10,31,32,21
"COG2896",5,10,6,15,15,15,18,15,15,9
"COG2897",1,2,1,0,0,1,0,3,1,0
"COG2898",0,0,2,0,0,1,1,0,0,2
"COG2900",0,0,0,0,0,2,0,0,0,1
"COG2901",0,1,0,0,0,1,0,0,0,1
"COG2904",14,2,0,1,1,1,0,0,0,3
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",1,2,0,0,0,0,1,0,0,1
"COG2908",31,13,33,18,13,24,16,27,27,19
"COG2909",11,9,7,23,11,2,21,1,13,10
"COG2910",6,9,2,1,8,0,10,1,2,2
"COG2911",31,30,1,7,0,10,5,11,0,14
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",8,1,0,1,2,1,2,0,0,1
"COG2914",1,0,0,0,0,1,0,1,0,1
"COG2915",8,0,0,0,0,0,0,1,0,1
"COG2916",3,1,0,0,0,0,1,0,1,1
"COG2917",6,1,1,1,0,1,0,0,0,1
"COG2918",1,6,0,0,1,4,0,0,2,1
"COG2919",7,3,0,0,0,0,1,2,0,1
"COG2920",8,1,1,0,0,0,2,0,2,0
"COG2921",0,0,2,0,0,0,2,1,0,0
"COG2922",0,2,0,0,0,1,0,0,0,0
"COG2923",1,2,0,0,0,3,0,0,0,1
"COG2924",0,0,0,0,0,1,1,1,0,1
"COG2925",1,1,0,1,0,0,3,7,4,5
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,2,1,0,1,0,0,0,0,1
"COG2928",0,0,0,1,2,0,2,1,2,0
"COG2929",0,0,1,1,3,0,6,3,0,5
"COG2931",2,5,3,11,17,2,15,3,9,2
"COG2932",10,4,14,14,13,8,13,7,8,15
"COG2933",3,1,0,0,0,0,0,0,0,1
"COG2936",7,6,28,6,16,21,13,21,13,11
"COG2937",24,7,0,0,1,2,0,2,2,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",44,21,39,56,35,38,22,17,17,42
"COG2943",3,2,0,0,0,4,1,0,0,3
"COG2944",0,2,0,1,2,3,3,2,0,1
"COG2946",9,20,16,16,9,2,11,21,13,20
"COG2947",0,0,0,0,0,1,0,0,1,0
"COG2948",0,2,0,1,2,0,5,2,2,0
"COG2949",18,17,4,5,6,6,7,3,5,5
"COG2951",9,1,1,1,2,3,1,1,3,2
"COG2954",43,8,22,20,25,19,31,17,28,20
"COG2956",7,0,3,1,0,3,0,0,2,1
"COG2957",25,12,37,25,24,24,17,20,41,26
"COG2958",0,0,0,1,0,0,2,0,0,0
"COG2959",18,0,0,0,0,0,0,1,0,0
"COG2960",2,0,0,0,0,1,0,0,0,0
"COG2961",9,5,1,3,6,1,0,1,1,4
"COG2962",0,4,4,4,4,4,5,3,3,6
"COG2963",11,39,17,34,21,57,9,26,14,28
"COG2964",4,13,12,12,9,5,11,11,5,11
"COG2965",3,1,0,1,0,1,0,0,0,0
"COG2966",50,36,54,48,36,64,41,64,55,56
"COG2967",0,1,0,0,0,3,0,0,0,0
"COG2968",7,16,2,7,6,7,3,3,4,7
"COG2969",7,0,0,0,0,0,0,3,0,4
"COG2971",0,4,0,1,0,0,5,0,1,1
"COG2972",147,117,167,305,420,128,409,222,361,195
"COG2973",1,2,0,0,0,0,0,0,0,0
"COG2974",11,2,0,0,0,2,0,0,0,2
"COG2975",0,0,0,0,0,1,0,0,1,1
"COG2976",7,2,0,0,0,3,0,1,1,3
"COG2977",1,0,0,0,0,1,0,0,0,1
"COG2978",18,40,30,17,13,24,24,20,11,19
"COG2979",0,0,0,0,0,2,0,0,0,0
"COG2980",13,1,0,0,0,0,0,2,0,2
"COG2981",12,1,0,2,0,1,1,1,0,1
"COG2982",3,6,0,0,1,3,4,1,0,5
"COG2983",1,1,0,0,2,0,2,0,0,2
"COG2984",25,56,26,27,47,17,40,38,31,26
"COG2985",113,84,178,109,91,231,99,193,120,153
"COG2986",17,24,41,29,27,28,13,49,26,43
"COG2987",7,28,40,23,33,30,15,49,12,36
"COG2988",0,4,0,0,0,1,0,0,0,1
"COG2989",33,4,0,13,0,2,21,1,2,17
"COG2990",1,10,0,1,0,3,0,5,1,6
"COG2992",1,1,0,0,1,0,1,0,1,2
"COG2994",0,0,1,0,0,0,1,0,0,1
"COG2995",12,5,0,1,0,1,0,1,0,2
"COG2996",40,22,42,46,28,33,36,30,39,34
"COG2998",0,1,1,2,0,0,0,1,0,2
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,2,0,1,0,1,1,2,0,0
"COG3004",4,19,20,16,19,19,4,25,7,25
"COG3005",0,2,1,2,1,6,5,3,7,8
"COG3006",1,5,0,0,0,2,0,0,0,0
"COG3007",15,1,1,11,5,0,3,2,2,0
"COG3008",17,6,2,0,1,3,3,5,1,2
"COG3009",10,1,0,0,0,1,0,0,0,0
"COG3010",1,12,6,9,4,7,6,11,8,7
"COG3012",0,2,0,0,0,2,0,1,1,0
"COG3013",0,2,9,0,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,1,0,0,3
"COG3015",13,1,8,11,5,20,9,9,2,17
"COG3016",17,2,7,5,6,17,2,0,4,10
"COG3017",5,1,0,0,0,0,0,0,1,0
"COG3019",0,2,0,0,0,0,0,0,0,1
"COG3021",48,17,29,22,13,37,28,23,16,26
"COG3022",28,9,30,28,10,22,27,16,12,19
"COG3023",57,36,43,34,20,25,35,32,25,51
"COG3024",4,0,0,0,0,1,0,0,1,0
"COG3025",0,4,4,5,1,2,3,6,0,2
"COG3026",2,2,0,0,0,1,0,1,1,1
"COG3027",0,1,1,3,2,5,2,0,1,1
"COG3028",13,0,1,0,0,1,0,1,2,1
"COG3029",8,0,0,0,0,0,0,0,0,0
"COG3030",4,0,1,0,0,0,0,0,0,1
"COG3031",0,0,0,0,1,2,0,0,0,2
"COG3033",4,13,13,7,11,12,11,6,4,22
"COG3034",7,0,0,0,0,0,1,1,0,0
"COG3036",2,0,0,0,0,0,0,1,0,0
"COG3037",1,8,3,11,4,3,3,7,1,5
"COG3038",0,0,0,0,0,2,0,1,0,2
"COG3039",41,54,247,6,23,8,37,51,56,286
"COG3040",3,1,2,5,5,10,2,2,3,10
"COG3041",11,5,7,10,16,10,11,4,7,13
"COG3042",1,3,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,1
"COG3044",2,8,3,4,11,3,4,13,15,4
"COG3045",0,0,0,0,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,5,1,0,2,0,1,1,2,5
"COG3049",18,43,57,30,38,42,51,33,48,46
"COG3050",0,1,0,0,0,1,0,1,0,0
"COG3051",3,14,10,5,4,10,4,26,4,17
"COG3052",3,2,1,3,0,3,1,3,0,4
"COG3053",11,7,1,7,4,3,5,8,2,9
"COG3054",0,0,0,0,0,1,0,0,0,4
"COG3055",2,8,14,19,8,15,5,14,8,29
"COG3056",0,0,0,0,0,3,0,0,0,0
