"","DLF014","NOM029","NLM026","NOF014","NLM022","NOM028","NOF008","DLM001","DOF003","DLM011"
"COG1982",69,54,48,67,78,66,39,34,43,35
"COG1983",1,14,2,8,6,8,8,5,5,17
"COG1984",3,6,4,3,10,5,4,0,1,1
"COG1985",33,48,29,29,50,50,45,54,43,49
"COG1986",0,3,0,2,2,2,2,0,2,1
"COG1987",0,3,2,4,6,3,2,0,2,0
"COG1988",11,2,1,4,3,5,1,1,1,1
"COG1989",12,5,15,26,19,9,17,2,3,2
"COG1990",1,0,0,1,0,0,0,1,1,1
"COG1992",0,0,0,1,0,0,0,1,2,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",8,4,19,11,3,4,16,11,3,8
"COG1995",21,28,18,16,11,18,26,45,34,41
"COG2000",2,0,2,4,2,8,7,4,4,1
"COG2001",21,19,27,23,15,20,22,32,19,22
"COG2002",18,9,29,32,28,10,17,11,11,8
"COG2003",44,47,49,46,55,38,53,39,32,54
"COG2005",7,3,0,0,4,3,3,1,3,3
"COG2006",7,7,5,5,4,19,12,14,18,4
"COG2008",53,24,29,24,44,39,50,39,48,41
"COG2009",2,3,0,0,1,4,1,2,0,2
"COG2010",0,0,1,0,0,0,1,0,0,0
"COG2011",23,5,14,16,8,14,13,12,17,8
"COG2013",7,9,15,21,13,19,9,9,5,5
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",0,14,6,9,10,9,4,6,4,11
"COG2017",90,105,134,111,116,125,109,110,126,148
"COG2020",10,1,0,0,0,0,1,1,0,0
"COG2021",0,0,3,1,1,0,7,4,4,0
"COG2022",29,24,13,14,31,19,20,26,17,22
"COG2025",39,56,54,36,48,24,49,64,45,45
"COG2026",3,2,0,1,4,2,2,0,0,2
"COG2027",23,27,12,8,20,24,8,17,8,23
"COG2030",118,21,14,9,13,29,14,32,12,26
"COG2031",12,3,0,1,1,2,4,5,5,1
"COG2032",2,4,2,3,0,1,0,1,1,2
"COG2033",9,3,7,2,3,6,11,7,5,2
"COG2035",12,15,20,30,15,16,18,14,6,4
"COG2038",40,21,31,28,25,28,25,25,42,31
"COG2039",17,1,3,0,2,5,1,0,5,2
"COG2040",8,5,0,6,0,1,0,1,3,0
"COG2041",0,2,1,0,1,4,0,1,0,4
"COG2043",0,1,0,1,0,0,1,2,0,0
"COG2045",0,0,0,1,1,0,1,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,7,2,3,0,9,4,6,1
"COG2049",4,6,7,1,7,9,4,1,3,5
"COG2050",24,30,14,14,17,26,25,31,18,34
"COG2052",7,2,16,9,8,2,8,6,3,1
"COG2055",7,17,14,3,10,23,8,2,9,3
"COG2056",0,0,0,0,3,2,1,2,2,0
"COG2057",7,1,3,3,6,3,4,5,9,3
"COG2059",32,26,54,60,57,53,63,60,54,64
"COG2060",5,64,16,25,34,43,38,39,35,48
"COG2062",12,2,0,0,2,1,0,1,0,1
"COG2063",0,1,0,0,2,1,0,0,1,0
"COG2064",0,2,3,1,8,0,1,0,0,0
"COG2065",15,2,4,7,0,3,1,2,3,0
"COG2066",8,17,12,21,15,36,48,21,32,30
"COG2067",0,9,6,1,5,2,7,13,8,12
"COG2068",22,4,7,7,5,16,4,3,4,4
"COG2069",2,2,3,0,2,5,2,3,3,1
"COG2070",37,44,36,46,61,35,53,55,75,45
"COG2071",27,51,19,19,28,38,42,49,23,47
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",28,17,21,15,17,27,26,19,26,23
"COG2076",3,6,2,3,9,11,6,12,5,10
"COG2077",4,16,1,7,10,12,17,12,15,27
"COG2078",33,0,0,0,0,2,0,6,5,1
"COG2079",1,3,0,2,10,8,7,5,5,5
"COG2080",49,20,21,9,21,46,21,13,17,15
"COG2081",67,36,52,47,68,34,59,36,36,22
"COG2082",16,11,13,20,7,18,19,12,16,13
"COG2084",28,9,18,14,12,15,7,11,12,4
"COG2085",8,1,1,0,0,0,0,1,0,0
"COG2086",50,58,45,32,33,32,33,50,30,45
"COG2087",17,16,27,11,12,20,13,8,25,18
"COG2088",20,9,26,41,27,10,23,4,19,3
"COG2089",7,8,17,36,11,14,10,10,24,12
"COG2091",8,7,10,11,15,9,7,4,5,6
"COG2094",7,0,1,4,0,0,0,0,1,0
"COG2095",10,63,18,19,23,41,29,22,35,53
"COG2096",9,28,10,13,14,23,21,15,30,27
"COG2099",22,31,25,24,18,48,27,11,26,27
"COG2102",0,0,2,3,0,0,7,3,2,1
"COG2103",9,7,6,7,12,13,13,19,18,16
"COG2104",3,0,0,1,0,1,0,0,0,0
"COG2105",0,1,0,0,2,4,1,0,0,0
"COG2107",0,0,3,2,0,0,2,2,3,0
"COG2108",0,0,0,1,1,0,0,3,2,1
"COG2109",23,12,15,16,9,12,16,10,14,10
"COG2110",35,13,22,19,23,13,20,23,20,24
"COG2111",0,0,0,1,3,0,1,9,7,3
"COG2113",1,13,3,6,6,12,4,6,6,26
"COG2114",0,0,3,6,0,1,1,0,0,1
"COG2115",17,15,25,17,14,23,19,21,12,35
"COG2116",17,13,23,20,27,14,11,10,9,11
"COG2119",4,2,2,1,3,0,2,0,2,1
"COG2120",0,0,7,8,6,5,10,0,3,6
"COG2121",1,0,0,0,0,2,0,0,2,0
"COG2122",0,1,1,0,0,0,0,1,1,0
"COG2127",0,0,4,2,1,2,1,1,7,1
"COG2128",1,3,0,1,4,2,1,0,0,1
"COG2129",11,8,12,7,8,2,2,0,9,3
"COG2130",0,1,0,0,0,0,0,0,0,1
"COG2131",15,34,37,38,32,20,26,23,34,33
"COG2132",3,4,0,0,8,11,2,4,0,5
"COG2133",0,4,0,0,1,1,0,1,0,2
"COG2134",0,3,0,0,0,0,0,0,0,3
"COG2135",19,2,8,1,3,7,3,1,1,1
"COG2137",6,6,12,8,3,6,12,8,2,5
"COG2140",2,1,3,4,1,6,12,3,6,1
"COG2141",2,8,3,0,7,2,0,0,2,8
"COG2142",0,0,0,0,3,1,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",25,8,12,5,16,16,11,17,13,8
"COG2146",0,0,0,0,1,2,0,0,0,1
"COG2148",91,132,128,147,98,113,107,115,110,110
"COG2149",0,5,0,0,0,1,0,1,0,1
"COG2151",6,11,10,4,6,7,7,15,7,9
"COG2152",24,75,71,63,41,72,54,54,58,72
"COG2153",1,0,0,1,1,4,2,4,2,1
"COG2155",2,1,4,5,4,3,2,0,4,1
"COG2156",0,9,6,10,18,8,9,15,15,19
"COG2158",2,2,2,3,2,1,5,0,1,0
"COG2159",24,5,19,15,7,13,18,6,13,10
"COG2160",30,23,42,41,29,47,28,59,44,44
"COG2161",1,3,1,2,1,2,1,2,0,0
"COG2162",2,0,5,2,2,1,0,1,2,1
"COG2163",0,0,1,0,0,0,1,0,1,0
"COG2165",1,10,0,1,4,4,0,2,0,7
"COG2166",3,9,6,8,10,10,16,19,20,24
"COG2168",0,1,0,0,1,1,0,0,0,1
"COG2169",4,4,1,5,4,4,7,10,11,10
"COG2170",0,1,0,0,4,2,0,0,0,1
"COG2171",21,1,3,3,3,5,5,6,3,0
"COG2172",7,16,32,23,20,15,26,6,12,14
"COG2173",3,18,13,12,12,9,10,14,22,14
"COG2175",0,1,0,0,0,0,0,0,1,0
"COG2176",123,57,149,129,91,59,111,57,58,41
"COG2177",43,33,48,43,38,28,50,39,42,34
"COG2179",15,9,16,24,10,7,12,5,11,5
"COG2180",0,1,0,1,2,0,0,0,0,2
"COG2181",1,3,0,0,1,4,0,2,1,4
"COG2182",38,24,74,67,50,13,15,13,8,1
"COG2183",52,73,83,80,76,90,86,76,69,54
"COG2184",10,12,11,17,7,3,6,20,7,16
"COG2185",10,84,39,40,51,40,42,64,48,55
"COG2186",44,47,28,25,54,43,26,16,16,29
"COG2188",65,44,41,49,39,43,25,24,27,40
"COG2189",33,14,52,20,24,14,31,29,16,40
"COG2190",120,27,35,45,33,99,15,15,23,15
"COG2191",0,2,3,0,0,1,1,1,0,0
"COG2192",6,0,0,16,3,2,3,1,3,0
"COG2193",3,3,1,7,6,7,5,4,5,4
"COG2194",47,65,29,20,39,35,22,66,46,43
"COG2195",119,134,109,117,154,129,120,159,159,142
"COG2197",123,265,74,124,148,219,147,172,280,233
"COG2198",0,13,0,2,17,17,2,6,1,16
"COG2199",133,166,183,328,310,161,122,62,81,82
"COG2200",57,91,70,148,131,80,46,25,43,38
"COG2201",3,11,4,21,19,2,7,0,9,2
"COG2202",4,46,5,10,40,33,19,24,52,27
"COG2203",0,4,1,7,6,0,4,0,4,1
"COG2204",39,219,172,103,160,190,158,279,285,272
"COG2205",32,62,70,51,71,62,78,50,58,69
"COG2206",34,42,68,93,153,14,38,12,49,10
"COG2207",393,942,663,790,700,1034,846,912,1109,1143
"COG2208",35,24,54,46,38,25,52,17,31,2
"COG2209",0,14,12,5,10,2,9,18,14,18
"COG2210",12,43,19,17,28,37,33,49,35,66
"COG2211",164,179,164,135,170,143,104,91,77,129
"COG2212",0,0,0,1,0,0,1,0,0,0
"COG2213",17,7,1,0,7,14,6,12,4,4
"COG2214",25,28,30,23,25,23,37,20,22,25
"COG2215",0,0,0,0,3,1,0,0,0,2
"COG2216",1,29,25,19,22,39,35,56,46,50
"COG2217",243,145,231,188,204,186,246,191,159,167
"COG2220",47,65,57,67,44,52,81,91,63,67
"COG2221",13,8,4,2,9,13,6,2,7,2
"COG2222",10,9,13,10,24,14,5,10,7,10
"COG2223",2,9,0,0,5,2,1,0,0,4
"COG2224",0,2,0,0,3,2,0,1,0,0
"COG2225",0,12,0,0,8,6,0,1,0,3
"COG2226",20,31,24,20,11,26,19,29,14,20
"COG2227",0,0,5,3,3,4,8,8,8,3
"COG2230",37,7,9,9,12,16,4,5,5,7
"COG2231",11,0,0,0,0,0,0,1,0,0
"COG2233",110,89,57,43,89,82,62,83,55,81
"COG2234",28,75,54,50,49,67,50,42,47,79
"COG2235",9,1,2,10,2,0,10,6,4,0
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",32,63,63,80,73,43,49,51,50,63
"COG2240",50,30,33,23,38,43,33,23,20,31
"COG2241",30,25,26,29,26,29,13,17,29,32
"COG2242",25,18,15,32,16,23,31,11,20,26
"COG2243",24,24,10,12,13,22,18,10,11,10
"COG2244",166,230,209,203,163,181,216,187,198,254
"COG2246",23,5,12,11,12,5,4,7,2,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,3,2,4,8,9,4,7,15,20
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",85,49,53,46,63,37,35,41,21,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",44,44,52,46,45,39,58,54,51,40
"COG2256",59,49,68,64,50,37,63,67,38,43
"COG2257",1,1,1,7,7,3,3,2,2,0
"COG2258",22,12,11,12,18,15,3,2,12,8
"COG2259",2,8,4,7,9,10,10,5,7,10
"COG2261",0,2,0,0,0,1,0,0,1,0
"COG2262",64,48,74,47,60,55,65,62,54,52
"COG2264",37,48,52,36,49,43,52,44,50,42
"COG2265",73,77,98,79,102,52,63,47,48,39
"COG2267",36,29,26,27,38,23,20,23,18,9
"COG2268",9,27,23,29,27,20,16,10,20,14
"COG2269",0,5,0,0,3,2,0,1,0,0
"COG2270",24,10,10,3,17,4,4,1,5,3
"COG2271",8,8,13,15,24,21,16,54,18,38
"COG2272",44,39,32,27,24,15,17,34,14,28
"COG2273",20,54,40,22,50,29,30,27,34,37
"COG2274",25,73,18,34,41,155,42,57,73,60
"COG2301",12,5,3,2,8,6,2,3,2,4
"COG2302",22,17,23,27,7,11,15,11,9,11
"COG2303",0,2,0,0,2,2,0,1,0,1
"COG2304",17,58,51,63,51,35,62,80,54,74
"COG2306",0,0,1,2,0,0,1,0,1,0
"COG2307",44,1,0,0,0,0,0,4,1,0
"COG2308",44,1,2,3,0,0,0,1,2,0
"COG2309",33,13,43,33,37,26,29,18,27,9
"COG2310",0,3,9,18,8,30,5,2,6,1
"COG2311",7,37,7,8,16,50,33,45,27,43
"COG2312",0,10,0,0,2,3,1,2,1,0
"COG2313",0,0,1,1,2,1,9,6,2,1
"COG2314",13,0,1,1,2,1,0,0,0,1
"COG2315",22,23,14,20,26,29,31,20,30,28
"COG2316",24,2,6,8,8,8,12,5,5,3
"COG2317",5,5,16,3,5,3,10,3,3,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,15,0,4,0,3,3,16,25,0
"COG2320",0,1,1,4,4,0,4,2,7,2
"COG2321",0,4,0,0,1,3,0,0,1,1
"COG2323",2,4,24,14,15,4,21,15,8,6
"COG2326",46,13,14,22,23,17,18,9,17,3
"COG2327",28,15,6,9,7,24,14,11,16,2
"COG2329",0,0,1,2,0,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,1,0,0,2,0,0,0,1,1
"COG2333",75,23,60,49,35,50,60,25,37,20
"COG2334",6,2,2,2,5,0,1,1,3,4
"COG2335",0,0,0,1,0,0,0,7,0,0
"COG2336",0,2,1,1,0,2,0,0,0,3
"COG2337",10,14,42,55,35,22,38,18,31,33
"COG2339",0,0,5,8,2,1,7,3,0,1
"COG2340",7,4,13,10,7,4,8,3,1,2
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",23,38,27,29,35,32,37,28,31,35
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",6,3,16,13,4,9,11,10,3,0
"COG2350",0,4,0,0,0,1,0,1,0,1
"COG2351",0,8,2,0,1,2,0,3,0,4
"COG2352",46,1,0,0,8,4,0,6,0,3
"COG2353",0,2,0,0,3,0,0,0,0,0
"COG2354",0,2,0,0,1,1,0,0,0,2
"COG2355",15,36,36,27,35,54,53,45,18,41
"COG2356",0,0,8,3,6,1,2,16,3,0
"COG2357",64,40,41,54,42,55,36,11,28,10
"COG2358",10,11,17,20,35,7,26,18,12,10
"COG2359",2,0,3,1,1,0,3,1,0,1
"COG2360",1,1,3,2,1,11,4,4,9,5
"COG2361",1,8,6,16,9,8,8,5,10,8
"COG2362",7,4,6,0,0,2,2,1,1,0
"COG2363",0,1,0,0,1,0,0,0,2,1
"COG2364",46,44,28,22,16,41,13,15,17,10
"COG2365",2,25,18,13,9,19,18,20,35,22
"COG2366",0,1,0,0,1,3,0,0,0,1
"COG2367",8,33,21,52,26,23,27,15,26,56
"COG2368",10,7,1,1,1,2,5,6,6,4
"COG2369",0,3,2,3,1,0,2,6,0,13
"COG2371",2,1,2,7,1,5,1,1,1,1
"COG2372",0,3,0,0,0,0,0,1,1,1
"COG2373",16,140,59,83,89,98,77,180,170,112
"COG2374",6,0,1,3,7,7,8,4,8,5
"COG2375",0,0,0,0,3,2,0,1,0,0
"COG2376",21,14,9,11,9,28,8,12,22,5
"COG2377",2,0,5,3,3,2,8,1,8,5
"COG2378",5,27,22,23,14,27,25,11,21,28
"COG2379",0,0,11,4,14,3,14,11,7,8
"COG2382",1,47,34,36,37,32,41,30,39,49
"COG2384",17,8,12,10,9,12,14,9,5,1
"COG2385",44,47,73,68,67,42,65,38,48,49
"COG2386",0,0,0,0,2,0,0,1,0,3
"COG2388",5,10,1,3,2,10,9,8,14,10
"COG2390",39,8,6,3,3,9,7,9,9,5
"COG2391",1,3,0,0,7,6,0,1,0,2
"COG2404",4,0,0,1,0,0,0,0,6,0
"COG2405",0,0,0,0,2,0,0,0,1,0
"COG2406",0,9,0,2,0,3,0,9,3,2
"COG2407",40,94,94,73,91,116,85,75,81,80
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",0,5,6,4,19,8,2,11,12,11
"COG2421",4,1,0,2,2,5,0,3,2,0
"COG2423",3,3,6,12,5,1,16,5,10,1
"COG2425",3,40,11,4,22,16,9,23,25,24
"COG2426",0,0,1,5,1,0,3,3,3,2
"COG2431",7,31,15,11,19,45,20,25,30,48
"COG2440",3,2,0,0,2,5,1,0,0,1
"COG2452",9,6,2,11,3,28,1,5,7,2
"COG2453",0,1,0,0,3,4,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",19,8,5,17,7,0,1,1,1,0
"COG2501",11,3,13,14,5,7,15,3,5,6
"COG2502",8,36,33,20,27,43,25,37,31,35
"COG2503",1,0,0,0,0,0,0,1,0,0
"COG2508",122,44,67,62,56,71,49,28,36,14
"COG2509",86,66,101,75,93,75,110,72,66,57
"COG2510",11,10,10,7,10,4,6,4,5,3
"COG2513",0,11,0,14,16,2,16,9,33,1
"COG2514",1,1,0,0,0,0,0,0,0,0
"COG2515",9,1,3,2,3,3,5,9,5,1
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",0,1,0,0,2,0,0,0,0,1
"COG2519",14,0,2,0,0,0,0,3,0,0
"COG2602",6,6,3,13,7,13,4,0,8,4
"COG2603",0,2,0,0,2,2,0,0,0,0
"COG2604",3,5,0,1,13,0,0,1,5,0
"COG2605",19,39,29,35,34,31,47,31,67,72
"COG2606",41,35,26,34,29,26,25,28,29,32
"COG2607",32,14,33,35,42,24,21,21,20,8
"COG2608",18,11,23,26,7,18,8,2,11,5
"COG2609",0,3,0,0,6,4,0,0,0,3
"COG2610",71,28,11,24,62,67,15,27,33,28
"COG2703",0,8,8,12,10,0,3,0,7,1
"COG2704",8,23,14,13,26,28,24,26,24,41
"COG2706",34,18,22,19,29,30,22,16,24,21
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",44,7,11,22,6,12,14,17,10,9
"COG2715",18,39,25,29,40,31,34,28,36,30
"COG2716",0,1,0,0,0,1,0,0,0,0
"COG2717",0,4,0,2,8,5,7,0,3,19
"COG2718",0,2,0,0,4,2,0,1,1,0
"COG2719",0,2,0,0,3,1,0,0,0,1
"COG2720",30,9,51,36,19,18,38,15,12,6
"COG2721",42,37,41,49,55,39,36,36,55,61
"COG2723",135,42,85,68,70,102,44,23,31,78
"COG2730",27,72,64,127,52,41,46,24,62,41
"COG2731",5,23,22,15,31,31,21,23,18,35
"COG2732",0,1,0,0,2,0,0,0,0,2
"COG2733",41,1,0,0,3,6,0,1,0,3
"COG2738",12,25,32,28,25,15,26,10,23,15
"COG2739",13,9,15,25,17,8,18,2,7,6
"COG2740",13,3,13,14,10,7,8,4,6,3
"COG2746",0,3,0,5,9,0,2,1,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",56,153,143,156,145,134,141,170,166,214
"COG2759",79,65,91,62,63,58,66,67,69,55
"COG2761",1,0,1,0,0,0,0,0,0,0
"COG2764",0,1,0,0,4,0,0,1,2,0
"COG2766",0,6,0,0,0,4,0,2,0,1
"COG2768",25,5,24,32,13,18,22,31,24,21
"COG2770",0,0,0,1,1,0,0,0,0,0
"COG2771",1,15,3,1,23,10,2,8,1,18
"COG2801",462,160,140,129,157,184,153,203,126,153
"COG2804",16,15,51,55,33,22,27,23,21,12
"COG2805",9,11,35,47,19,16,17,9,14,7
"COG2807",9,2,0,0,4,4,2,2,0,3
"COG2812",105,87,132,130,121,107,121,89,90,76
"COG2813",10,8,6,0,6,4,1,0,0,2
"COG2814",69,25,11,24,15,19,18,36,38,27
"COG2815",58,12,42,31,24,33,36,21,22,3
"COG2816",39,40,16,19,41,26,22,21,22,23
"COG2818",14,17,6,19,13,13,24,10,19,26
"COG2819",11,8,27,14,19,19,22,7,20,16
"COG2820",11,37,23,22,28,29,39,21,32,41
"COG2821",0,7,1,1,2,3,0,2,4,0
"COG2822",0,3,0,0,3,0,0,0,0,2
"COG2823",0,8,0,0,4,2,0,1,0,0
"COG2824",0,1,0,0,0,5,0,1,0,2
"COG2825",0,2,1,0,2,5,0,5,4,3
"COG2826",89,36,116,80,73,55,32,32,58,35
"COG2827",8,1,4,1,5,7,6,3,1,2
"COG2828",7,4,1,1,2,3,2,3,1,4
"COG2829",0,3,4,2,4,4,3,3,4,1
"COG2830",3,20,14,11,14,15,4,10,23,29
"COG2831",8,0,1,4,1,0,4,5,5,3
"COG2832",3,0,2,2,4,8,4,0,3,2
"COG2834",0,4,1,0,4,1,1,1,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",7,0,0,3,4,0,0,0,1,1
"COG2837",3,15,5,5,7,9,3,3,12,3
"COG2839",0,2,1,3,2,5,4,4,1,4
"COG2840",0,4,0,0,2,1,0,4,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,7,1,4,1,3,8,11,4,1
"COG2843",27,27,69,80,43,42,45,34,52,42
"COG2844",32,0,0,0,10,15,0,6,3,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,18,10,5,7,8,6,9,6,16
"COG2848",47,32,60,27,41,27,26,24,13,17
"COG2849",0,0,5,10,9,4,7,13,14,13
"COG2850",0,1,0,0,6,1,0,0,0,1
"COG2851",8,3,3,1,6,7,5,3,4,6
"COG2852",7,3,7,3,4,0,1,4,1,4
"COG2853",0,4,0,0,4,3,0,4,0,2
"COG2854",1,0,1,0,3,0,0,2,4,1
"COG2855",27,45,24,22,27,43,39,38,38,47
"COG2856",7,32,18,30,23,20,11,17,10,11
"COG2859",3,19,9,8,6,8,14,11,14,24
"COG2860",22,16,8,9,14,17,14,13,22,19
"COG2861",5,3,3,1,4,1,1,3,2,4
"COG2862",0,1,0,0,1,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",1,3,0,0,3,3,1,0,0,1
"COG2865",123,92,134,129,69,104,98,99,136,73
"COG2866",9,10,13,12,14,8,29,16,19,8
"COG2867",0,1,0,0,0,1,0,0,0,1
"COG2868",9,2,2,4,4,8,8,4,8,2
"COG2869",2,29,7,8,6,13,6,15,14,11
"COG2870",22,9,1,6,7,9,5,13,15,6
"COG2871",4,24,10,15,15,18,23,41,32,28
"COG2872",10,4,28,16,15,10,13,5,17,4
"COG2873",86,80,87,86,133,94,90,107,99,80
"COG2875",23,26,30,22,19,18,6,5,20,17
"COG2876",36,47,45,31,28,49,48,64,45,64
"COG2877",6,24,17,13,15,14,19,32,27,31
"COG2878",22,22,30,21,27,26,31,37,19,24
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,3,2,0,0,0,1
"COG2884",42,29,37,52,36,28,33,35,40,31
"COG2885",14,136,45,30,31,64,46,63,39,74
"COG2887",58,0,1,0,0,5,0,7,3,0
"COG2890",35,36,46,32,43,46,45,43,31,39
"COG2891",0,1,0,0,2,2,0,0,0,0
"COG2893",28,13,2,3,10,31,5,3,7,6
"COG2894",38,15,37,32,33,15,19,9,12,7
"COG2895",21,50,14,11,29,18,21,34,26,36
"COG2896",17,8,10,7,17,21,7,8,16,5
"COG2897",0,3,0,1,1,4,1,0,0,0
"COG2898",41,0,1,0,2,4,1,3,3,1
"COG2900",0,2,0,0,2,0,0,0,0,0
"COG2901",0,4,0,0,2,4,0,1,0,1
"COG2904",0,3,1,1,3,2,0,2,0,0
"COG2906",0,2,0,0,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,4,0
"COG2908",5,48,23,19,23,21,27,33,27,41
"COG2909",9,7,12,8,20,14,16,4,7,10
"COG2910",5,3,1,2,2,7,1,6,2,0
"COG2911",48,11,2,3,8,9,6,20,2,8
"COG2912",0,3,0,0,5,0,0,1,0,3
"COG2913",0,1,0,0,2,1,0,1,3,1
"COG2914",0,1,0,0,0,0,0,1,0,1
"COG2915",0,1,0,0,1,1,0,0,0,0
"COG2916",0,1,0,0,3,2,0,0,1,0
"COG2917",0,3,0,0,2,1,0,1,0,0
"COG2918",7,5,2,0,5,3,0,1,1,2
"COG2919",10,3,0,0,2,0,0,1,3,0
"COG2920",0,2,0,0,1,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,1,0,1
"COG2922",0,1,0,0,2,2,0,1,0,1
"COG2923",0,1,0,0,0,1,0,1,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,1,0,0,2,1
"COG2926",0,1,0,0,1,1,0,0,0,0
"COG2927",0,1,0,1,0,1,0,0,2,0
"COG2928",1,0,0,0,1,0,0,0,1,0
"COG2929",0,2,0,3,4,0,0,0,0,6
"COG2931",1,3,4,11,12,11,6,2,31,4
"COG2932",0,8,8,8,11,11,13,9,17,12
"COG2933",0,2,1,0,1,2,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",44,33,28,6,19,23,21,17,6,44
"COG2937",1,5,0,0,8,2,0,0,2,4
"COG2938",0,1,0,0,2,0,0,1,1,1
"COG2939",3,0,0,0,0,0,0,0,0,1
"COG2942",23,40,50,33,29,47,51,41,50,52
"COG2943",0,5,0,0,7,2,0,0,3,3
"COG2944",0,2,0,2,3,2,1,1,2,4
"COG2945",0,0,0,0,0,0,0,6,1,0
"COG2946",30,22,16,8,16,42,16,9,9,1
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",3,0,2,0,4,8,0,2,9,1
"COG2949",0,2,6,12,1,5,8,5,2,3
"COG2951",0,6,0,1,3,2,0,1,4,2
"COG2954",24,26,23,20,25,18,23,26,12,31
"COG2956",0,2,1,0,2,3,0,1,0,1
"COG2957",10,55,24,22,27,38,20,45,16,33
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,2,0,0,2,0,0,0,1,0
"COG2960",0,1,0,0,2,1,0,0,0,1
"COG2961",0,5,1,0,2,7,4,0,8,6
"COG2962",17,3,0,0,3,4,3,2,2,4
"COG2963",50,44,27,11,46,35,29,18,12,45
"COG2964",17,12,5,8,6,21,22,9,6,8
"COG2965",0,1,0,0,2,2,0,1,0,0
"COG2966",36,45,49,35,56,48,42,41,31,58
"COG2967",0,2,0,0,0,1,0,1,2,1
"COG2968",10,3,9,2,1,6,3,1,6,2
"COG2969",0,0,0,0,2,1,0,0,0,0
"COG2971",2,2,5,7,10,2,7,0,4,0
"COG2972",307,226,375,485,385,291,151,114,206,132
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,4,1,0,1,0,0,0,0,3
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,0,0,7,1,0,0,0,0
"COG2977",0,3,0,0,1,2,0,1,0,1
"COG2978",22,26,15,12,14,20,13,18,19,21
"COG2979",0,1,0,0,1,0,0,0,1,2
"COG2980",0,6,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,1,0
"COG2982",0,11,0,0,12,8,0,2,16,2
"COG2983",0,2,0,0,0,0,0,1,2,1
"COG2984",24,27,47,43,33,18,32,30,26,23
"COG2985",33,130,70,87,93,144,140,169,150,219
"COG2986",3,20,14,18,26,39,24,34,39,32
"COG2987",4,27,22,33,12,38,45,35,29,40
"COG2988",0,1,0,0,2,0,1,0,0,1
"COG2989",0,4,2,2,4,11,3,16,5,3
"COG2990",16,7,0,0,2,4,2,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,0,0,4,1,0,0,7,1
"COG2994",0,0,0,0,0,0,0,1,1,0
"COG2995",0,5,0,0,8,1,0,0,0,3
"COG2996",34,40,18,40,38,35,31,28,25,43
"COG2998",0,0,1,1,0,0,0,0,2,1
"COG2999",0,4,0,0,0,1,0,0,0,1
"COG3001",23,1,0,0,0,2,0,1,0,0
"COG3004",21,6,7,2,7,33,16,25,20,23
"COG3005",1,7,2,5,3,11,2,8,9,6
"COG3006",0,4,0,0,7,2,0,0,0,3
"COG3007",1,3,3,1,1,0,7,0,0,0
"COG3008",0,9,0,3,10,3,0,2,7,5
"COG3009",0,2,0,0,2,1,0,0,0,0
"COG3010",9,4,8,5,8,15,2,11,2,5
"COG3012",0,2,0,0,2,1,0,0,0,1
"COG3013",0,1,0,0,3,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,2,0
"COG3015",3,4,2,5,7,12,7,5,7,15
