"","NLF008","DOM008","NOM001","DOM018","DOM013","DLF001","NOF002","DLM006","NOM007","NOF012"
"COG1982",43,35,41,49,55,14,47,42,44,44
"COG1983",8,14,1,7,6,13,3,1,1,10
"COG1984",4,6,2,3,4,2,2,3,4,1
"COG1985",56,51,67,49,43,27,32,43,31,24
"COG1986",0,0,0,0,4,0,0,0,3,2
"COG1987",0,2,1,2,1,3,5,2,2,4
"COG1988",0,1,1,0,0,1,0,1,0,1
"COG1989",3,4,9,8,9,2,12,12,8,16
"COG1990",0,0,0,2,0,0,0,1,1,1
"COG1992",0,0,0,0,2,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",6,3,6,8,18,2,9,6,14,22
"COG1995",41,26,34,39,23,33,15,24,44,13
"COG2000",2,6,1,0,23,2,3,4,3,2
"COG2001",15,24,4,30,22,18,21,19,15,46
"COG2002",7,4,9,28,24,6,19,16,24,28
"COG2003",34,27,48,40,48,35,43,47,39,45
"COG2005",5,2,0,2,5,1,4,3,2,3
"COG2006",16,6,3,7,3,17,18,4,2,11
"COG2008",31,41,58,47,32,39,30,17,13,25
"COG2009",5,4,1,2,0,2,2,1,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",12,6,10,8,13,4,12,10,20,8
"COG2013",0,2,8,10,4,4,11,5,25,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,14,8,2,2,0,5,4,4,7
"COG2017",118,124,142,128,115,149,135,112,70,88
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",1,0,0,0,1,0,0,0,1,3
"COG2022",27,17,29,20,8,21,18,18,16,12
"COG2025",31,25,49,34,38,27,44,40,35,33
"COG2026",0,2,0,1,3,0,1,6,1,1
"COG2027",24,25,7,12,8,25,32,36,6,7
"COG2030",17,30,20,16,13,24,17,27,19,12
"COG2031",0,2,2,0,3,3,9,3,0,2
"COG2032",0,2,0,0,1,1,5,1,1,2
"COG2033",11,5,4,1,13,0,7,4,10,5
"COG2035",5,8,3,5,16,11,2,6,9,49
"COG2038",47,29,25,28,25,27,34,19,18,28
"COG2039",8,3,0,3,2,2,0,0,2,2
"COG2040",2,6,4,3,0,3,17,1,1,2
"COG2041",1,3,1,0,0,1,1,0,0,1
"COG2043",2,2,0,0,1,0,3,0,0,0
"COG2045",0,1,1,0,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",1,0,0,5,2,3,5,2,5,1
"COG2049",3,2,3,3,7,3,4,1,2,1
"COG2050",31,45,15,32,16,28,39,33,27,18
"COG2052",4,0,2,3,4,1,2,2,6,14
"COG2055",14,17,4,6,6,3,8,1,4,8
"COG2056",3,1,0,0,0,2,2,1,4,0
"COG2057",3,6,2,1,0,2,5,0,1,4
"COG2059",67,55,81,53,52,73,45,89,56,38
"COG2060",56,57,5,46,26,39,30,13,8,19
"COG2062",0,1,2,3,1,1,0,0,1,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,14,0,1,0,0,0,1,1
"COG2065",2,2,4,1,7,0,0,2,0,1
"COG2066",19,23,2,24,21,33,30,15,32,20
"COG2067",9,10,6,2,11,14,13,4,7,17
"COG2068",5,4,4,5,9,4,7,3,2,10
"COG2069",1,2,1,1,0,0,2,0,0,3
"COG2070",54,44,27,55,48,72,49,44,38,49
"COG2071",31,47,74,23,26,43,11,44,47,42
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",32,26,12,40,20,21,13,22,13,20
"COG2076",11,4,30,4,9,11,5,18,13,4
"COG2077",15,21,0,13,13,16,7,5,5,4
"COG2078",1,2,3,1,2,1,2,0,0,4
"COG2079",3,3,1,2,7,5,9,1,2,4
"COG2080",12,17,14,12,23,12,25,7,6,15
"COG2081",22,14,23,43,74,11,31,50,65,55
"COG2082",6,16,18,20,11,15,20,14,14,13
"COG2084",11,19,12,10,6,7,7,8,1,7
"COG2085",0,0,3,0,1,1,0,1,3,3
"COG2086",43,34,46,46,27,19,40,35,27,34
"COG2087",16,18,9,15,11,16,17,10,15,13
"COG2088",5,1,17,12,19,5,18,14,20,20
"COG2089",28,35,5,17,11,29,21,13,20,16
"COG2091",1,4,10,9,2,0,9,5,10,4
"COG2094",0,0,1,0,3,0,0,0,0,3
"COG2095",34,55,5,39,26,72,18,18,21,17
"COG2096",29,25,6,19,21,23,33,10,24,19
"COG2099",32,36,25,38,40,30,30,17,10,26
"COG2102",1,1,0,1,8,0,0,0,0,4
"COG2103",24,4,8,14,12,11,8,10,19,8
"COG2104",1,0,0,1,0,0,0,0,0,0
"COG2105",1,1,1,0,1,0,0,0,0,0
"COG2107",1,0,0,0,4,0,0,0,1,1
"COG2108",0,0,0,0,0,0,0,1,3,0
"COG2109",10,1,13,10,19,6,13,7,10,9
"COG2110",16,15,12,18,22,9,33,30,15,22
"COG2111",1,1,0,0,0,1,0,0,2,0
"COG2113",10,23,2,8,11,10,34,3,3,7
"COG2114",0,0,0,0,6,0,1,10,1,1
"COG2115",26,23,1,25,20,25,18,7,7,11
"COG2116",7,10,6,12,13,3,10,11,20,12
"COG2119",4,0,2,3,2,2,0,1,3,4
"COG2120",4,13,1,0,3,3,6,2,5,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,1,0,0,1
"COG2127",1,2,16,2,1,0,1,5,4,2
"COG2128",0,2,1,1,0,1,1,0,0,0
"COG2129",8,0,29,6,6,1,5,10,3,8
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",25,27,28,29,42,20,19,32,36,45
"COG2132",0,1,0,1,0,0,4,0,1,0
"COG2133",2,1,0,1,3,0,2,0,0,0
"COG2134",1,2,0,0,0,0,0,0,0,0
"COG2135",1,3,0,0,3,5,4,2,1,2
"COG2137",1,1,1,4,11,2,3,7,7,11
"COG2140",4,6,1,9,0,1,24,0,7,12
"COG2141",5,2,1,2,0,1,0,0,1,0
"COG2142",0,0,0,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",15,6,33,15,14,6,19,9,10,13
"COG2146",2,1,0,0,0,0,0,0,0,1
"COG2148",133,156,89,125,111,169,137,124,161,106
"COG2149",3,1,0,0,0,0,1,0,0,0
"COG2151",13,17,20,9,9,26,4,11,12,7
"COG2152",61,65,39,61,37,109,103,70,34,42
"COG2153",0,2,2,0,5,4,0,0,2,2
"COG2155",1,1,0,7,3,0,3,1,3,10
"COG2156",14,16,1,13,11,16,14,9,8,8
"COG2158",0,4,0,4,1,0,4,0,2,0
"COG2159",22,4,9,9,18,11,13,20,7,15
"COG2160",41,43,37,30,17,48,38,23,22,26
"COG2161",0,2,0,1,1,0,2,2,1,1
"COG2162",0,0,1,0,0,3,0,0,0,0
"COG2163",0,0,1,0,1,0,0,0,0,0
"COG2165",2,7,2,0,0,1,3,2,2,0
"COG2166",25,19,22,14,25,22,14,19,15,23
"COG2168",0,1,0,0,0,0,0,0,1,0
"COG2169",7,19,0,3,14,17,2,2,1,12
"COG2170",0,1,0,0,0,2,0,0,0,0
"COG2171",1,1,4,2,1,0,1,1,2,5
"COG2172",3,12,8,14,33,8,21,12,13,23
"COG2173",18,22,1,8,9,27,24,7,3,20
"COG2175",1,2,0,1,0,0,2,0,0,0
"COG2176",46,24,68,86,131,68,68,83,98,196
"COG2177",34,45,46,44,48,21,18,31,48,38
"COG2179",5,5,5,15,30,3,4,9,9,24
"COG2180",1,0,1,0,0,1,3,1,0,1
"COG2181",1,0,1,0,1,0,3,1,2,1
"COG2182",3,3,23,59,13,10,33,43,34,6
"COG2183",101,83,100,86,78,45,42,64,91,116
"COG2184",9,9,19,12,20,11,20,25,45,19
"COG2185",116,78,9,66,77,81,61,31,50,52
"COG2186",41,20,46,28,35,19,41,18,18,22
"COG2188",56,31,29,36,29,39,47,21,19,22
"COG2189",22,35,30,32,25,24,43,41,17,46
"COG2190",17,26,29,39,34,29,36,13,19,23
"COG2191",0,0,0,2,0,1,4,1,0,2
"COG2192",2,0,0,28,2,1,4,3,7,6
"COG2193",9,11,0,5,5,2,0,2,1,10
"COG2194",69,67,38,40,45,63,50,58,22,46
"COG2195",138,135,190,122,149,125,102,195,128,85
"COG2197",202,259,76,133,108,553,208,172,74,134
"COG2198",5,23,0,1,1,1,11,1,1,2
"COG2199",46,72,118,121,96,50,163,209,158,77
"COG2200",35,57,54,74,42,19,60,56,43,29
"COG2201",4,5,6,5,4,2,9,19,11,3
"COG2202",29,41,5,17,11,55,51,9,2,16
"COG2203",1,2,2,2,0,0,0,0,12,27
"COG2204",456,285,209,179,170,354,220,280,147,207
"COG2205",66,69,44,61,54,43,48,35,36,29
"COG2206",2,7,46,42,31,4,53,70,93,23
"COG2207",1099,1364,661,723,537,1655,867,869,613,705
"COG2208",8,17,13,28,66,13,35,19,41,46
"COG2209",15,11,22,19,16,10,11,17,18,6
"COG2210",43,57,3,27,33,46,31,21,46,29
"COG2211",112,80,184,133,203,66,105,62,96,81
"COG2212",0,0,0,0,0,0,1,0,1,0
"COG2213",30,13,5,8,3,4,3,1,1,2
"COG2214",32,27,16,33,21,24,42,43,22,21
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",52,44,2,34,26,54,46,17,19,41
"COG2217",194,173,139,245,227,121,196,211,176,234
"COG2220",87,125,97,62,58,106,71,44,70,76
"COG2221",6,4,5,9,16,4,18,11,2,10
"COG2222",9,5,14,10,5,4,20,10,10,6
"COG2223",2,0,0,1,1,0,1,1,1,0
"COG2224",1,1,0,0,0,0,2,0,0,0
"COG2225",1,5,0,0,1,2,2,0,0,0
"COG2226",20,24,23,29,25,35,15,27,17,13
"COG2227",4,2,0,3,1,4,7,2,0,6
"COG2230",9,3,5,6,8,4,5,3,10,3
"COG2231",0,0,1,0,0,0,1,0,0,0
"COG2233",89,62,130,77,62,70,86,67,86,46
"COG2234",54,67,13,41,54,94,34,32,34,47
"COG2235",1,2,1,4,7,1,0,0,2,4
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",58,48,32,70,55,33,60,35,39,41
"COG2240",34,29,44,39,24,33,30,34,20,23
"COG2241",23,34,18,28,32,17,15,23,11,17
"COG2242",13,14,14,28,16,17,17,15,20,12
"COG2243",17,15,7,24,17,14,21,8,8,7
"COG2244",177,289,130,177,245,299,248,241,189,323
"COG2246",3,1,5,10,19,1,4,12,13,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,15,4,16,6,7,10,3,4,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,33,61,51,37,11,24,39,29,22
"COG2253",5,0,0,0,0,1,0,10,0,4
"COG2255",46,27,36,55,56,30,38,38,40,68
"COG2256",41,42,64,64,68,22,45,46,52,67
"COG2257",1,1,1,3,0,1,2,6,3,0
"COG2258",4,1,9,14,9,0,4,2,3,4
"COG2259",10,13,0,1,4,14,5,6,5,4
"COG2261",1,1,0,0,0,0,1,0,0,0
"COG2262",34,55,67,47,46,36,47,48,59,40
"COG2264",38,46,20,48,37,31,39,44,52,23
"COG2265",70,62,97,68,91,51,57,113,92,80
"COG2267",10,10,20,27,26,9,15,29,27,12
"COG2268",9,15,12,18,28,19,20,22,13,8
"COG2269",0,0,1,1,0,1,0,0,0,0
"COG2270",13,3,9,11,3,1,2,5,2,6
"COG2271",51,26,58,49,16,54,16,8,16,25
"COG2272",6,10,102,14,10,10,21,18,23,26
"COG2273",46,36,8,16,37,87,79,74,43,35
"COG2274",105,104,24,116,70,51,90,179,45,101
"COG2301",7,5,2,11,7,6,11,7,15,5
"COG2302",12,4,13,25,20,2,16,12,19,19
"COG2303",2,3,1,1,1,0,5,0,0,0
"COG2304",51,84,52,68,74,87,71,59,86,46
"COG2306",0,0,0,0,0,0,1,0,3,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",3,1,2,1,6,0,0,1,0,0
"COG2309",19,5,19,25,13,6,17,34,30,39
"COG2310",42,2,1,3,1,2,1,19,55,2
"COG2311",36,67,6,23,19,84,39,10,20,17
"COG2312",0,27,1,0,1,0,5,0,1,0
"COG2313",0,1,1,1,2,1,3,0,0,5
"COG2314",0,0,0,0,0,1,0,1,1,0
"COG2315",25,26,17,30,16,48,33,24,27,30
"COG2316",9,2,2,6,10,5,5,6,11,5
"COG2317",3,3,7,7,3,2,3,2,11,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,0,0,0,6,23,4,43,1
"COG2320",0,1,0,1,0,4,1,4,2,3
"COG2321",2,1,0,6,0,0,2,0,0,2
"COG2323",3,2,7,8,26,4,6,11,16,48
"COG2326",13,15,13,24,10,21,19,13,9,10
"COG2327",9,4,41,11,10,5,5,12,21,32
"COG2329",0,0,1,1,3,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",2,0,0,0,0,0,2,0,2,0
"COG2333",21,13,32,40,62,11,30,13,28,72
"COG2334",0,3,0,5,2,1,1,0,6,0
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",1,1,0,0,0,0,1,0,0,0
"COG2337",18,69,20,36,37,165,29,27,25,32
"COG2339",0,0,2,2,1,0,1,3,3,13
"COG2340",1,1,7,14,7,1,6,6,2,8
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",24,28,13,31,27,28,36,37,18,17
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",3,1,3,4,5,2,13,7,21,82
"COG2350",0,3,0,0,0,1,0,0,1,0
"COG2351",0,0,0,1,0,3,0,0,4,0
"COG2352",2,4,5,1,0,0,1,0,2,0
"COG2353",5,2,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,1,2,0,0,0
"COG2355",31,65,66,28,29,29,18,49,43,40
"COG2356",20,1,1,2,8,0,1,18,34,0
"COG2357",11,13,37,25,26,12,22,24,26,47
"COG2358",1,7,8,21,16,6,29,20,11,8
"COG2359",2,2,1,1,3,0,1,2,4,6
"COG2360",19,11,34,5,0,2,2,16,9,3
"COG2361",4,11,14,1,5,6,4,14,15,5
"COG2362",0,6,0,0,1,1,1,1,1,3
"COG2363",0,1,0,1,0,0,2,0,0,0
"COG2364",22,8,60,21,26,21,31,20,31,15
"COG2365",14,12,6,27,9,37,53,11,14,17
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",20,31,56,38,35,29,26,34,18,25
"COG2368",2,3,1,2,3,3,4,2,0,2
"COG2369",9,0,1,0,3,1,0,12,1,9
"COG2371",0,0,0,1,2,2,0,1,1,1
"COG2372",0,2,0,0,1,0,1,0,0,0
"COG2373",170,166,75,104,87,175,108,127,107,63
"COG2374",1,0,0,1,4,0,1,5,2,0
"COG2375",1,0,0,0,0,1,0,0,0,0
"COG2376",33,15,12,5,11,12,6,5,6,15
"COG2377",11,5,0,3,4,0,6,1,2,9
"COG2378",6,4,0,24,25,22,8,14,18,11
"COG2379",2,3,1,8,6,0,4,8,4,9
"COG2382",26,50,53,46,24,22,28,46,26,30
"COG2384",5,4,16,9,13,3,11,12,14,14
"COG2385",34,25,37,47,81,35,56,39,37,66
"COG2386",2,1,0,3,1,0,0,0,1,0
"COG2388",2,15,1,5,15,11,7,4,1,4
"COG2390",14,5,5,5,5,6,6,1,1,5
"COG2391",5,4,1,1,1,0,2,0,0,1
"COG2404",2,1,0,0,6,0,0,4,1,0
"COG2405",0,0,3,0,1,1,0,1,0,0
"COG2406",0,6,0,0,0,11,6,1,1,1
"COG2407",99,80,94,81,52,88,106,82,82,51
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,3,3,6,1,5,3,4,2,1
"COG2421",4,1,1,0,2,1,1,1,0,1
"COG2423",2,2,2,9,10,5,8,6,1,6
"COG2425",17,24,27,12,10,35,14,50,3,10
"COG2426",0,0,0,2,4,0,0,2,3,5
"COG2431",39,38,17,22,23,50,35,27,22,20
"COG2440",0,1,0,0,0,2,1,0,0,1
"COG2452",24,2,13,12,15,1,3,0,4,5
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,1,6,0,1,2,16,46,4
"COG2501",2,2,8,7,1,1,3,4,9,2
"COG2502",35,33,56,35,29,11,17,19,20,14
"COG2503",0,1,0,1,0,0,1,0,0,0
"COG2508",12,22,46,50,51,9,27,32,46,22
"COG2509",64,67,75,108,112,51,83,71,101,141
"COG2510",7,3,18,11,9,3,11,7,8,19
"COG2513",1,31,4,15,9,18,22,3,9,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,0,7,3,5,2,3,4,3
"COG2516",0,0,0,0,0,0,0,0,0,21
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",1,0,0,0,0,0,0,1,0,0
"COG2602",7,9,7,5,6,12,5,28,11,10
"COG2603",1,1,0,0,0,0,2,0,1,0
"COG2604",0,0,3,16,1,0,7,2,5,2
"COG2605",28,42,11,13,20,95,10,28,25,28
"COG2606",31,17,10,15,28,24,36,16,26,41
"COG2607",14,12,20,24,18,11,29,19,20,12
"COG2608",2,10,12,29,25,3,15,13,9,17
"COG2609",2,2,0,1,0,3,0,0,3,0
"COG2610",43,57,13,23,31,38,33,11,8,19
"COG2703",0,0,2,4,6,0,11,12,8,1
"COG2704",43,44,12,56,25,25,21,14,9,12
"COG2706",26,23,10,10,19,40,26,30,11,18
"COG2707",0,0,1,0,3,2,0,0,1,0
"COG2710",6,8,7,20,21,12,30,8,7,12
"COG2715",40,42,44,33,37,29,25,43,44,25
"COG2716",0,1,0,0,1,0,1,0,0,0
"COG2717",0,2,2,3,0,0,6,3,0,3
"COG2718",1,4,0,0,0,0,2,0,0,0
"COG2719",1,1,0,0,0,0,0,0,0,0
"COG2720",5,3,15,9,45,3,13,10,24,70
"COG2721",44,49,63,52,30,30,50,45,21,39
"COG2723",18,28,47,52,34,20,62,29,45,28
"COG2730",25,18,168,29,25,29,38,84,55,62
"COG2731",31,35,19,25,26,39,26,41,6,10
"COG2732",1,0,0,1,0,0,1,0,0,0
"COG2733",11,3,2,3,18,2,5,0,3,1
"COG2738",16,26,9,31,27,23,24,20,21,12
"COG2739",3,4,12,15,13,2,13,12,14,24
"COG2740",4,2,5,3,12,2,9,15,13,20
"COG2746",6,0,0,4,2,1,1,7,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",184,190,162,158,123,163,133,120,106,96
"COG2759",68,54,60,57,97,59,49,78,73,70
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,2,0,0,1,0,3,0,0,0
"COG2768",42,33,12,40,27,4,9,14,20,23
"COG2770",0,1,0,0,0,0,0,0,1,0
"COG2771",5,9,2,2,4,2,10,0,1,5
"COG2801",139,163,318,157,136,214,213,223,168,246
"COG2804",11,10,11,22,26,12,19,23,25,17
"COG2805",11,5,11,10,20,8,18,24,21,14
"COG2807",1,0,0,1,0,2,1,0,0,1
"COG2812",126,79,109,97,107,91,101,89,126,140
"COG2813",3,4,3,1,3,0,1,0,2,13
"COG2814",35,23,23,22,16,37,15,25,19,19
"COG2815",4,9,12,18,28,2,10,12,34,34
"COG2816",18,29,33,28,21,25,21,24,18,13
"COG2818",16,23,1,14,23,20,24,9,22,33
"COG2819",11,6,16,24,8,7,9,11,19,21
"COG2820",28,37,29,26,32,22,34,39,32,15
"COG2821",2,1,0,1,2,0,3,0,1,1
"COG2822",0,4,0,1,1,1,1,0,0,0
"COG2823",3,3,0,2,0,0,6,0,2,1
"COG2824",1,0,1,0,0,1,2,0,0,0
"COG2825",3,5,0,0,1,4,3,2,0,1
"COG2826",48,13,87,86,70,25,24,120,56,59
"COG2827",3,7,5,3,9,2,6,0,9,6
"COG2828",1,2,1,2,5,0,3,1,1,6
"COG2829",12,4,0,0,2,0,0,2,0,2
"COG2830",13,15,1,14,10,25,11,3,11,9
"COG2831",0,3,1,0,9,0,3,1,2,0
"COG2832",4,1,2,0,5,3,3,0,1,1
"COG2834",2,1,1,2,2,0,0,2,3,15
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,4,1,2,1,0,0,1,4,2
"COG2837",7,9,2,0,2,21,16,1,0,2
"COG2839",3,4,0,6,0,8,5,0,0,1
"COG2840",2,2,0,0,0,0,3,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",6,7,6,1,4,2,0,3,1,11
"COG2843",31,43,22,56,71,44,46,94,35,69
"COG2844",5,2,1,5,0,2,2,2,3,2
"COG2845",0,0,0,1,0,1,2,0,0,0
"COG2846",5,9,3,4,4,14,5,5,2,9
"COG2848",18,8,37,39,47,4,25,40,29,13
"COG2849",5,15,0,53,10,13,10,3,1,7
"COG2850",2,1,0,0,0,0,2,0,0,0
"COG2851",3,5,1,1,3,4,4,9,3,6
"COG2852",1,2,4,6,3,0,2,4,4,4
"COG2853",2,1,1,1,1,1,1,0,1,0
"COG2854",1,0,0,1,1,0,1,0,1,1
"COG2855",36,46,7,39,22,32,41,34,37,24
"COG2856",12,7,14,11,36,30,7,39,45,8
"COG2859",17,11,21,14,13,7,10,26,22,9
"COG2860",23,28,4,21,30,16,13,5,13,16
"COG2861",1,5,1,1,3,1,1,2,2,1
"COG2862",0,1,0,0,0,1,1,0,1,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",1,4,0,1,0,0,1,0,1,1
"COG2865",145,120,385,83,123,77,89,188,234,106
"COG2866",3,4,3,18,32,1,8,40,20,24
"COG2867",2,1,0,0,0,0,0,0,0,0
"COG2868",3,2,1,7,10,3,5,9,2,7
"COG2869",21,20,17,10,14,6,13,9,29,5
"COG2870",21,5,5,3,14,7,16,5,5,15
"COG2871",22,20,10,15,15,29,26,25,29,15
"COG2872",5,9,6,14,11,4,5,7,8,14
"COG2873",79,83,146,92,77,77,90,113,103,59
"COG2875",31,36,13,28,16,23,18,12,15,23
"COG2876",64,41,44,58,48,30,47,39,47,36
"COG2877",44,31,25,17,20,34,19,16,14,16
"COG2878",32,24,40,25,24,24,26,16,20,16
"COG2879",1,0,0,0,0,0,2,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",33,33,54,37,42,24,29,69,45,52
"COG2885",80,95,144,63,78,101,66,76,53,44
"COG2887",0,0,5,7,0,0,0,0,0,0
"COG2890",54,32,57,37,48,25,32,37,51,63
"COG2891",2,2,1,1,2,0,0,0,0,0
"COG2893",7,2,9,3,7,10,7,7,4,3
"COG2894",10,11,19,11,32,8,18,11,22,21
"COG2895",22,28,53,39,27,19,57,23,22,15
"COG2896",14,6,10,16,4,5,6,8,8,2
"COG2897",3,1,0,0,1,3,1,0,1,0
"COG2898",1,0,1,1,1,0,3,0,1,1
"COG2900",0,2,0,0,0,1,0,0,0,0
"COG2901",1,0,1,0,0,1,0,0,0,0
"COG2904",2,1,0,1,0,2,2,0,0,1
"COG2906",0,0,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,29,35,25,32,36,21,27,20,21
"COG2909",3,11,2,6,5,0,5,14,17,6
"COG2910",0,8,2,1,4,11,8,3,0,2
"COG2911",30,26,14,2,18,11,3,6,4,7
"COG2912",1,1,0,0,0,0,2,0,0,0
"COG2913",2,0,0,1,0,0,0,0,0,0
"COG2914",1,1,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0
"COG2916",3,0,0,0,0,0,0,0,1,0
"COG2917",2,1,0,2,2,0,0,1,0,2
"COG2918",19,1,1,1,0,22,1,0,3,1
"COG2919",2,0,0,1,1,0,0,1,0,0
"COG2920",2,1,0,2,0,1,2,1,2,0
"COG2921",1,0,0,1,0,1,0,0,0,0
"COG2922",0,2,0,0,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",1,2,0,1,1,0,1,0,1,0
"COG2926",1,1,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,0,1,0,0,0,0
"COG2928",2,0,0,1,2,0,0,0,0,0
"COG2929",0,0,4,1,1,0,1,0,1,1
"COG2931",7,12,2,1,4,45,39,12,10,12
"COG2932",6,6,7,7,12,2,12,4,9,6
"COG2933",0,1,0,0,1,0,1,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",11,16,7,13,10,14,1,9,3,10
"COG2937",2,6,1,1,2,1,6,0,0,0
"COG2938",0,1,0,1,0,0,1,0,0,0
"COG2939",13,0,1,0,0,0,0,0,0,1
"COG2942",39,61,42,57,31,70,56,26,10,35
"COG2943",3,1,0,0,0,2,2,0,0,0
"COG2944",0,2,3,1,0,0,2,0,0,1
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",16,19,13,17,9,27,12,16,38,16
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,1,2
"COG2949",3,3,0,2,21,14,8,7,5,17
"COG2951",0,2,0,3,1,0,5,1,0,3
"COG2954",14,9,35,30,26,15,25,22,19,36
"COG2956",1,5,0,0,0,1,1,0,1,0
"COG2957",30,23,14,36,34,38,30,45,49,19
"COG2958",0,0,0,0,0,0,0,4,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",8,7,0,4,0,23,9,6,1,0
"COG2962",2,0,0,2,4,3,2,2,3,3
"COG2963",55,49,12,21,24,39,29,20,42,10
"COG2964",3,11,7,9,8,4,7,3,4,9
"COG2965",0,0,0,1,0,1,0,0,0,0
"COG2966",46,52,67,64,44,34,41,47,70,35
"COG2967",0,1,0,0,0,0,1,0,0,0
"COG2968",9,4,2,7,3,1,2,5,3,8
"COG2969",0,4,0,2,1,1,0,0,0,0
"COG2971",0,3,0,3,0,4,0,2,6,1
"COG2972",102,143,230,270,171,160,285,239,314,226
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,2,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",3,1,0,1,1,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",27,40,7,15,12,38,24,14,12,28
"COG2979",0,0,0,1,0,0,1,0,1,0
"COG2980",0,0,1,0,1,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",8,4,0,0,0,0,4,0,0,0
"COG2983",1,0,0,0,0,0,3,0,0,0
"COG2984",6,8,28,45,29,8,22,24,37,21
"COG2985",187,199,176,144,116,180,122,118,167,112
"COG2986",68,62,2,41,34,56,38,29,32,38
"COG2987",25,35,3,31,16,31,33,15,16,17
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",8,3,41,1,0,13,2,16,4,1
"COG2990",0,5,0,0,2,0,2,4,2,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,1,4,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",5,2,0,1,0,1,2,0,1,0
"COG2996",43,34,40,25,24,43,44,29,36,21
"COG2998",3,0,0,1,0,0,1,1,0,0
"COG2999",1,0,0,0,0,0,1,0,0,0
"COG3001",1,4,0,3,0,0,0,1,1,0
"COG3004",28,44,7,15,15,21,15,15,5,18
"COG3005",6,10,3,5,3,18,12,2,0,1
"COG3006",0,1,1,2,0,0,4,0,0,0
"COG3007",7,0,1,0,4,1,1,0,2,2
"COG3008",2,6,3,0,4,1,2,0,1,1
"COG3009",0,1,0,1,0,0,0,0,0,0
"COG3010",3,8,5,10,11,12,16,2,5,4
"COG3012",2,0,0,0,2,2,1,0,0,0
"COG3013",0,1,0,2,1,0,1,0,1,1
"COG3014",0,0,0,0,0,0,0,0,1,1
