"","NOM017","NOM016","NLM021","DLM002","NOM022","DLM012","DLF001","NOM015","DLF005","NLM026"
"COG2005",0,2,5,0,3,4,1,0,1,1
"COG2006",12,5,9,15,5,0,18,4,5,6
"COG2008",60,32,39,32,25,40,20,37,28,26
"COG2009",0,0,0,1,1,2,0,0,0,0
"COG2011",14,15,14,13,11,57,6,10,12,28
"COG2013",7,11,6,11,16,31,6,7,21,12
"COG2015",11,7,7,8,2,10,3,9,13,11
"COG2017",165,124,119,104,120,73,149,132,97,115
"COG2020",2,0,1,0,0,0,0,0,1,0
"COG2021",0,0,3,1,0,1,0,4,0,3
"COG2022",21,20,21,22,25,38,24,28,17,18
"COG2025",35,42,52,48,39,13,22,58,47,59
"COG2026",1,0,2,0,2,5,1,0,4,1
"COG2027",7,11,30,8,15,54,24,26,15,8
"COG2030",27,23,10,12,23,183,22,21,7,10
"COG2031",1,1,0,4,3,5,2,2,1,1
"COG2032",2,1,0,1,1,3,1,1,0,1
"COG2033",17,2,3,7,7,1,1,4,12,5
"COG2035",6,13,9,12,10,11,6,6,29,22
"COG2038",27,37,26,32,26,15,38,37,25,35
"COG2039",3,4,4,1,6,44,0,2,5,10
"COG2040",0,4,2,2,0,4,1,1,0,1
"COG2041",1,0,1,0,0,4,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,1,0,1,0,2,1
"COG2046",0,0,1,0,0,0,0,0,1,0
"COG2048",2,6,7,3,3,0,0,1,4,5
"COG2049",1,6,4,1,4,13,0,0,2,1
"COG2050",23,40,23,23,33,13,46,36,30,18
"COG2052",5,0,6,3,2,0,0,3,6,7
"COG2055",4,4,6,2,6,10,2,4,4,16
"COG2056",0,0,1,3,1,0,4,3,0,0
"COG2057",0,1,0,5,5,3,3,1,3,2
"COG2059",102,66,45,72,109,17,63,63,33,56
"COG2060",15,44,29,23,28,14,38,42,22,8
"COG2062",2,0,0,1,0,20,1,0,0,0
"COG2063",0,0,0,0,0,1,1,0,0,0
"COG2064",1,1,0,0,0,0,0,2,1,3
"COG2065",0,2,3,5,1,9,0,2,4,4
"COG2066",3,26,42,17,8,5,19,34,5,17
"COG2067",25,11,11,11,5,0,9,11,13,6
"COG2068",7,4,4,4,3,6,3,2,6,2
"COG2069",3,0,3,0,1,3,0,0,1,10
"COG2070",22,49,51,64,29,21,50,53,49,38
"COG2071",78,47,30,22,51,27,42,41,47,27
"COG2073",15,27,20,21,20,6,12,42,14,13
"COG2076",14,5,3,12,9,8,10,4,7,5
"COG2077",2,13,8,8,8,6,22,18,20,8
"COG2078",24,0,4,16,0,14,0,0,0,0
"COG2079",3,1,2,4,1,6,3,3,0,6
"COG2080",14,6,16,21,10,30,17,15,9,20
"COG2081",34,53,36,64,29,24,7,43,58,73
"COG2082",6,5,13,10,16,7,13,15,14,12
"COG2084",9,0,6,18,7,12,9,9,10,17
"COG2085",4,0,1,0,0,0,0,0,0,0
"COG2086",47,34,35,50,32,6,23,42,47,36
"COG2087",13,11,17,14,10,13,22,20,15,22
"COG2088",13,15,16,13,8,5,3,13,15,20
"COG2089",3,26,22,12,10,6,26,27,6,13
"COG2091",4,10,5,13,5,4,3,4,9,10
"COG2094",1,0,1,0,2,2,0,0,3,2
"COG2095",4,31,22,17,33,13,61,42,22,10
"COG2096",4,25,17,21,11,9,26,28,19,11
"COG2099",7,27,23,25,25,11,18,32,11,25
"COG2102",0,0,3,2,0,0,0,5,0,1
"COG2103",13,12,17,8,10,4,21,15,5,13
"COG2104",0,0,0,0,0,4,0,0,0,1
"COG2107",0,2,0,1,0,0,0,0,0,0
"COG2108",0,1,0,1,0,0,1,3,2,3
"COG2109",17,9,6,22,8,9,5,8,9,12
"COG2110",24,13,22,40,6,18,8,28,30,13
"COG2111",0,0,0,2,3,0,0,1,6,3
"COG2113",2,7,7,7,17,3,12,5,2,2
"COG2114",1,0,8,1,0,0,0,0,1,6
"COG2115",2,21,24,11,14,54,31,33,35,22
"COG2116",6,9,8,19,1,11,2,9,13,21
"COG2119",4,0,2,6,0,1,1,1,3,5
"COG2120",0,5,9,4,5,1,3,5,2,9
"COG2121",0,0,0,0,1,3,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,1,1
"COG2127",13,0,1,1,4,0,0,2,3,1
"COG2128",0,0,2,1,0,1,0,0,0,0
"COG2129",8,5,14,20,2,1,1,7,15,10
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",39,29,34,34,30,3,10,29,25,24
"COG2132",0,0,1,0,2,12,2,1,0,0
"COG2133",0,0,0,1,1,0,1,1,0,0
"COG2135",0,6,2,5,1,5,8,0,1,6
"COG2137",3,5,8,8,2,7,2,3,7,8
"COG2140",1,11,5,0,4,3,7,9,2,8
"COG2141",0,0,0,0,2,6,0,1,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",37,12,14,25,4,35,5,16,24,14
"COG2146",1,0,0,0,0,2,0,1,0,0
"COG2148",115,132,118,140,122,68,169,102,110,147
"COG2149",1,0,0,1,0,1,0,0,0,0
"COG2151",22,12,4,8,23,28,13,12,7,5
"COG2152",43,58,79,89,48,8,117,75,45,56
"COG2153",1,0,1,1,2,10,1,4,1,0
"COG2155",0,4,5,3,1,2,1,1,8,5
"COG2156",6,8,8,5,9,3,15,8,13,7
"COG2158",1,4,4,2,1,0,0,2,2,0
"COG2159",9,9,14,32,6,7,11,14,15,20
"COG2160",64,67,31,33,46,73,49,43,33,40
"COG2161",1,0,0,5,3,24,0,1,1,4
"COG2162",0,0,0,1,1,0,1,0,3,2
"COG2163",0,0,0,1,0,0,0,0,0,2
"COG2165",0,2,1,3,1,4,1,0,0,0
"COG2166",25,19,13,15,21,4,18,20,13,7
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",2,10,4,12,1,2,16,7,1,2
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,1,4,3,0,55,1,2,1,7
"COG2172",11,15,13,13,9,13,5,8,29,24
"COG2173",1,17,16,9,4,2,26,32,3,9
"COG2176",122,71,84,98,38,97,79,61,125,149
"COG2177",50,38,50,51,43,39,30,37,67,50
"COG2179",9,8,7,20,2,15,3,12,14,25
"COG2180",0,0,0,0,0,3,1,1,0,0
"COG2181",0,1,1,0,0,5,0,2,0,1
"COG2182",13,23,30,36,17,51,4,11,27,63
"COG2183",110,89,96,93,87,27,37,56,101,101
"COG2184",41,4,12,15,50,28,12,8,17,21
"COG2185",24,86,75,35,56,9,77,70,67,66
"COG2186",18,27,11,32,16,41,17,30,28,21
"COG2188",24,27,24,36,19,60,51,20,41,47
"COG2189",97,21,43,46,30,7,19,39,21,63
"COG2190",14,13,14,14,16,164,21,23,52,33
"COG2191",0,0,2,1,1,0,0,2,0,3
"COG2192",0,4,2,0,0,0,1,1,1,0
"COG2193",2,1,7,5,10,2,6,9,0,2
"COG2194",59,33,38,44,150,24,60,36,26,19
"COG2195",200,150,124,148,151,37,115,134,136,102
"COG2197",86,186,165,166,131,227,497,206,143,98
"COG2198",2,1,7,0,3,21,2,5,5,1
"COG2199",78,141,140,219,73,192,54,73,169,165
"COG2200",36,59,58,94,19,133,22,36,75,67
"COG2201",4,6,6,7,8,3,0,2,15,7
"COG2202",1,13,26,14,13,24,51,33,6,5
"COG2203",1,4,2,3,1,3,0,1,8,4
"COG2204",183,258,238,158,179,31,343,285,106,190
"COG2205",49,38,39,28,108,24,56,61,53,67
"COG2206",33,57,75,75,44,13,7,28,54,60
"COG2207",595,1146,783,763,791,401,1560,1035,831,624
"COG2208",17,20,36,30,14,14,5,20,47,49
"COG2209",22,19,9,9,19,0,10,14,18,5
"COG2210",3,32,30,17,23,3,45,47,26,15
"COG2211",149,96,112,144,147,301,89,118,148,165
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",8,0,7,11,2,16,8,3,9,3
"COG2214",11,23,26,31,17,19,24,27,35,29
"COG2215",0,0,0,0,0,3,1,0,0,0
"COG2216",30,49,40,31,18,11,51,39,34,22
"COG2217",141,194,242,212,115,246,131,188,177,227
"COG2220",58,64,70,46,67,19,85,90,67,60
"COG2221",4,8,19,9,8,8,3,1,8,8
"COG2222",11,11,11,14,10,17,2,18,22,10
"COG2223",0,0,2,0,0,2,1,2,0,0
"COG2224",0,0,0,0,2,2,0,0,0,0
"COG2225",0,0,0,0,2,8,1,1,0,0
"COG2226",24,21,26,13,26,9,26,29,19,22
"COG2227",0,5,2,4,2,0,5,4,3,4
"COG2230",10,4,7,19,1,30,3,6,8,5
"COG2233",139,50,68,88,94,121,60,39,50,58
"COG2234",4,35,45,18,45,18,66,88,39,49
"COG2235",1,5,3,10,1,10,0,4,4,7
"COG2236",0,0,0,1,0,0,1,0,1,0
"COG2239",28,65,53,56,25,31,43,69,74,72
"COG2240",39,29,40,41,31,43,37,36,24,53
"COG2241",13,17,17,26,20,8,12,23,8,22
"COG2242",10,26,24,12,24,9,11,30,16,32
"COG2243",12,12,7,21,8,5,10,14,13,13
"COG2244",175,223,190,178,178,123,321,183,217,211
"COG2246",11,10,13,10,3,13,5,9,11,11
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",1,12,12,5,9,17,9,5,1,3
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",21,27,50,53,32,110,24,27,59,60
"COG2253",5,0,0,6,3,0,0,0,0,0
"COG2255",66,54,52,34,57,59,25,58,52,51
"COG2256",51,52,53,64,46,84,21,62,64,62
"COG2257",1,0,1,3,4,0,0,0,1,1
"COG2258",14,10,11,13,6,6,1,11,6,7
"COG2259",1,19,6,7,4,1,13,6,2,0
"COG2261",0,0,0,0,0,4,0,0,0,0
"COG2262",51,58,75,46,66,78,35,49,47,59
"COG2264",22,51,58,39,38,15,40,30,40,42
"COG2265",80,96,64,75,60,94,46,76,79,83
"COG2267",16,19,36,33,14,51,3,18,35,21
"COG2268",4,18,21,28,11,13,36,9,14,26
"COG2269",0,2,0,0,0,2,0,1,0,0
"COG2270",12,11,9,8,6,35,3,8,3,10
"COG2271",1,42,33,14,17,6,55,17,11,9
"COG2272",72,27,12,16,36,26,9,27,22,27
"COG2273",56,50,34,41,46,6,74,78,45,27
"COG2274",149,60,70,95,194,47,49,118,47,29
"COG2301",6,3,1,5,5,10,6,7,6,3
"COG2302",9,19,8,33,11,11,1,18,19,26
"COG2303",0,1,1,0,0,2,1,0,0,0
"COG2304",52,87,72,47,77,37,81,58,64,58
"COG2306",0,1,1,0,0,0,0,0,3,1
"COG2307",0,0,0,0,0,45,0,0,0,0
"COG2308",0,0,2,0,0,38,0,0,1,0
"COG2309",29,25,19,36,15,20,8,14,43,47
"COG2310",1,4,1,6,54,9,0,3,6,12
"COG2311",45,33,36,22,30,8,100,44,26,7
"COG2312",0,0,1,1,1,1,0,0,2,0
"COG2313",0,1,3,2,0,3,1,0,3,0
"COG2314",0,0,2,0,0,14,1,1,0,3
"COG2315",10,25,23,19,20,15,53,24,24,22
"COG2316",3,11,8,14,3,2,1,6,7,7
"COG2317",2,5,7,9,14,4,1,4,4,8
"COG2319",13,2,2,1,56,1,11,2,2,2
"COG2320",0,7,1,0,10,0,3,3,1,1
"COG2321",0,1,0,0,0,1,0,1,0,0
"COG2323",8,9,15,15,1,14,7,10,28,17
"COG2326",9,14,15,19,6,65,20,6,15,18
"COG2327",9,7,10,23,4,35,4,28,3,9
"COG2331",0,0,0,0,1,4,0,0,0,0
"COG2332",0,0,1,1,0,0,1,1,0,0
"COG2333",50,31,36,60,15,33,13,26,66,75
"COG2334",0,2,7,1,0,13,3,1,0,0
"COG2335",0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,1,0,0,4,0,0,0,0
"COG2337",11,13,24,36,4,13,187,37,52,34
"COG2339",2,1,5,5,0,0,0,3,9,5
"COG2340",4,6,7,15,0,0,1,3,7,8
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",12,23,35,32,22,11,32,32,36,33
"COG2348",2,0,1,1,2,98,0,2,23,16
"COG2350",0,0,0,0,1,2,0,0,1,0
"COG2351",1,1,0,0,0,2,3,1,10,2
"COG2352",3,0,0,0,4,129,0,0,1,3
"COG2353",0,1,0,0,0,2,0,2,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",78,32,33,27,66,32,35,42,34,33
"COG2356",0,0,3,5,9,1,0,1,4,9
"COG2357",18,25,28,50,26,59,9,17,46,33
"COG2358",18,14,26,18,4,4,5,24,25,29
"COG2359",2,2,0,2,0,0,0,0,4,4
"COG2360",22,6,2,5,11,2,3,5,1,2
"COG2361",5,5,5,7,12,0,6,5,9,4
"COG2362",1,0,1,0,0,0,4,1,2,2
"COG2363",0,0,0,0,0,0,3,0,0,0
"COG2364",15,18,19,28,21,4,19,7,49,25
"COG2365",9,23,19,9,12,17,31,25,11,22
"COG2366",0,0,1,0,0,0,0,0,1,0
"COG2367",35,22,19,19,103,13,20,26,31,17
"COG2368",0,1,0,3,1,5,1,8,2,2
"COG2369",1,3,5,4,3,0,3,0,4,2
"COG2371",0,1,1,3,0,2,0,0,4,2
"COG2372",0,0,0,0,0,1,0,1,0,0
"COG2373",109,116,75,77,164,12,166,110,67,48
"COG2374",0,1,5,0,14,2,0,0,1,1
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",17,7,4,23,7,20,13,6,13,6
"COG2377",0,3,3,4,0,2,3,6,0,5
"COG2378",6,10,29,16,15,9,16,10,16,22
"COG2379",6,6,17,12,0,0,0,16,0,13
"COG2382",77,42,33,25,65,10,26,59,22,29
"COG2384",12,11,13,11,3,12,4,10,22,19
"COG2385",22,67,59,49,35,12,30,48,64,54
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",2,7,3,6,6,3,10,8,3,2
"COG2390",7,1,1,14,7,13,4,0,7,7
"COG2391",0,0,2,1,0,4,3,0,0,0
"COG2404",1,1,0,0,2,0,0,0,0,0
"COG2405",2,1,2,2,0,0,0,1,1,0
"COG2406",0,3,2,2,0,0,8,5,1,0
"COG2407",87,116,122,66,66,38,96,124,74,91
"COG2409",0,0,0,0,0,14,0,0,0,0
"COG2414",8,1,6,3,3,4,1,18,5,3
"COG2421",0,1,0,0,0,0,2,3,0,0
"COG2423",2,7,11,18,4,1,6,6,12,6
"COG2425",37,16,7,14,18,2,23,14,14,9
"COG2426",0,0,2,0,0,0,1,1,10,1
"COG2431",31,29,27,29,26,5,50,39,36,13
"COG2440",0,1,0,0,0,2,0,0,0,0
"COG2452",5,5,3,8,7,3,0,6,7,2
"COG2453",0,0,0,0,1,0,1,1,0,0
"COG2461",2,1,3,10,3,16,1,7,7,10
"COG2501",8,11,11,7,4,3,2,3,12,9
"COG2502",53,32,40,34,39,10,20,38,33,38
"COG2508",37,29,56,60,25,78,19,32,69,67
"COG2509",77,92,71,88,76,23,46,87,86,102
"COG2510",5,7,8,17,5,3,4,1,25,15
"COG2513",7,12,7,4,16,2,25,8,6,4
"COG2515",1,0,3,7,1,2,4,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,39,0,0,0,1
"COG2602",9,4,7,15,8,9,9,4,10,1
"COG2603",0,0,0,0,1,1,0,1,0,0
"COG2604",2,10,9,5,9,0,0,0,7,0
"COG2605",40,38,57,25,42,3,50,34,13,23
"COG2606",11,42,31,36,13,33,22,16,20,25
"COG2607",23,14,29,39,10,14,5,23,28,29
"COG2608",5,10,10,18,7,14,3,14,11,18
"COG2609",0,0,0,0,0,1,1,1,0,0
"COG2610",24,23,34,30,18,46,30,19,28,19
"COG2703",4,8,4,10,7,0,0,2,6,2
"COG2704",9,39,27,19,24,25,25,36,20,22
"COG2706",10,17,23,19,37,15,46,29,26,29
"COG2707",1,0,0,3,0,2,0,0,1,0
"COG2710",5,17,12,7,14,3,13,4,16,11
"COG2715",43,34,35,17,50,3,41,27,27,29
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,2,11,3,2,0,0,18,4,1
"COG2718",0,0,0,0,1,2,1,1,0,0
"COG2719",0,0,1,0,0,3,1,0,0,0
"COG2720",18,14,18,19,7,3,7,13,51,30
"COG2721",67,44,41,44,60,13,9,45,30,52
"COG2723",22,42,35,61,24,103,21,55,58,78
"COG2730",134,62,84,100,16,99,28,56,98,77
"COG2731",13,26,20,23,24,14,39,19,17,11
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",2,0,1,9,2,4,3,2,2,0
"COG2738",9,27,33,20,13,8,22,24,30,33
"COG2739",3,3,8,9,2,8,2,8,17,12
"COG2740",11,10,12,15,6,2,0,7,19,16
"COG2746",3,4,0,3,3,14,0,1,2,0
"COG2755",215,138,146,162,201,41,183,138,129,136
"COG2759",98,60,70,69,44,88,45,86,66,77
"COG2761",0,0,1,0,0,1,0,1,0,1
"COG2766",0,0,0,0,2,2,1,0,0,0
"COG2768",21,27,24,24,8,24,6,16,22,27
"COG2771",0,1,0,0,10,12,4,3,3,2
"COG2801",188,177,92,201,128,280,185,115,248,149
"COG2804",12,14,31,46,9,22,6,12,30,41
"COG2805",17,14,26,25,5,10,6,7,38,39
"COG2807",0,0,0,0,2,5,5,0,0,1
"COG2812",122,105,112,101,111,110,93,110,105,100
"COG2813",1,3,0,0,0,28,0,1,0,3
"COG2814",43,26,20,37,25,62,32,31,21,16
"COG2815",14,14,12,35,7,83,4,9,20,28
"COG2816",28,29,28,26,32,50,26,26,20,9
"COG2818",4,7,15,8,16,12,12,16,14,9
"COG2819",21,15,9,30,11,7,5,21,18,26
"COG2820",18,36,46,23,32,11,28,28,34,28
"COG2821",0,0,2,1,1,2,2,2,1,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,2,0,0,2,1,1,1,0
"COG2824",0,0,0,0,1,3,0,0,0,0
"COG2825",0,4,1,2,0,1,8,3,1,0
"COG2826",50,38,32,105,47,112,20,52,66,109
"COG2827",5,0,1,3,2,8,1,4,6,4
"COG2828",0,1,1,1,0,6,1,1,0,1
"COG2829",0,0,0,0,0,0,1,0,1,0
"COG2830",3,18,16,5,13,2,21,15,4,4
"COG2831",0,1,1,7,2,0,3,2,0,3
"COG2832",2,2,1,3,1,3,2,3,3,2
"COG2834",0,1,2,0,0,3,1,0,7,6
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,0,1,0,2,0,0,3,1,1
"COG2837",1,1,2,4,0,4,21,1,3,3
"COG2839",0,12,3,1,2,0,4,1,0,0
"COG2840",0,0,1,0,0,1,1,1,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",3,6,8,6,2,0,1,3,6,2
"COG2843",21,45,52,37,34,64,46,39,48,75
"COG2844",1,1,2,2,1,72,1,3,0,0
"COG2846",0,12,6,6,6,0,11,16,16,5
"COG2848",61,25,27,31,33,42,1,12,41,44
"COG2849",0,5,10,6,14,0,9,14,11,3
"COG2850",0,0,0,0,0,2,1,0,1,0
"COG2851",3,5,5,2,3,0,0,4,4,2
"COG2852",2,4,2,5,0,0,0,3,9,6
"COG2853",0,0,3,0,0,1,0,1,0,0
"COG2854",0,0,1,0,0,1,1,1,1,0
"COG2855",59,40,32,41,64,57,36,29,23,17
"COG2856",46,11,15,25,28,21,55,4,29,20
"COG2859",31,21,16,5,22,0,16,11,17,6
"COG2860",7,16,14,11,14,27,14,18,19,13
"COG2861",0,1,1,1,0,3,3,1,2,0
"COG2862",0,0,1,0,0,1,1,0,0,0
"COG2864",0,0,2,0,0,2,0,1,0,0
"COG2865",235,106,90,158,202,126,92,86,96,125
"COG2866",1,21,14,10,7,3,0,16,13,13
"COG2867",0,0,0,0,0,2,0,0,0,0
"COG2868",8,4,8,7,8,3,3,3,6,12
"COG2869",19,12,13,9,19,0,8,11,6,7
"COG2870",7,9,13,10,3,0,5,10,2,0
"COG2871",25,25,24,29,29,3,26,22,25,8
"COG2872",7,8,16,10,9,7,5,20,10,25
"COG2873",121,97,125,90,112,93,102,99,107,95
"COG2875",14,19,26,16,21,13,26,34,16,20
"COG2876",52,33,45,56,42,10,51,53,46,42
"COG2877",23,22,19,26,44,2,26,24,16,15
"COG2878",38,40,36,29,20,8,20,31,31,42
"COG2879",0,0,0,1,1,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0
"COG2884",40,35,39,37,39,47,30,41,48,43
"COG2885",130,35,55,62,131,7,81,36,41,36
"COG2887",2,0,0,0,0,139,0,0,1,1
"COG2890",47,31,28,39,45,45,37,46,55,32
"COG2891",0,0,1,0,0,3,0,3,1,0
"COG2893",11,3,1,9,6,15,8,6,17,4
"COG2894",10,10,11,18,5,13,3,12,32,27
"COG2895",5,30,25,33,21,12,23,13,32,14
"COG2896",12,8,15,19,8,20,4,14,11,16
"COG2897",2,0,1,0,2,3,1,1,0,0
"COG2898",2,0,1,1,1,61,0,1,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,1,1,0,3,0,0,0,0
"COG2906",0,0,0,0,0,2,0,0,0,0
"COG2908",31,29,22,12,37,4,40,22,26,24
"COG2909",11,9,15,18,4,3,2,8,6,5
"COG2910",0,1,2,0,3,1,7,1,1,1
"COG2911",13,1,11,12,4,8,7,3,12,1
"COG2912",0,0,0,0,0,1,0,1,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,1,2,0,3,1,0
"COG2917",1,0,1,1,2,1,1,1,0,0
"COG2918",0,18,5,0,3,5,33,16,0,1
"COG2919",0,0,2,0,0,23,1,0,1,0
"COG2920",0,0,0,0,0,2,1,0,0,0
"COG2921",0,0,2,0,1,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,2,0,0
"COG2925",0,0,3,0,0,6,0,0,1,0
"COG2926",0,0,0,1,1,0,0,1,0,0
"COG2928",2,0,0,1,1,0,2,1,1,0
"COG2929",1,3,1,0,1,0,1,1,0,1
"COG2931",2,9,5,6,1,1,39,5,8,7
"COG2932",5,4,9,4,8,9,5,6,22,6
"COG2933",0,1,0,0,0,2,0,0,0,0
"COG2936",1,9,21,14,15,7,26,23,7,24
"COG2937",0,0,1,0,3,1,0,1,1,0
"COG2939",1,0,0,1,0,0,0,0,0,2
"COG2942",40,48,56,44,38,45,90,44,46,43
"COG2943",0,0,0,0,0,2,0,0,0,0
"COG2944",0,2,0,1,1,10,1,0,4,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",23,14,10,16,7,20,22,27,13,16
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,2,9,0,0,0,0
"COG2949",2,2,3,2,2,1,18,6,3,8
"COG2951",0,0,0,0,0,3,2,0,1,0
"COG2954",47,19,16,21,41,36,19,19,13,23
"COG2956",0,0,1,1,0,1,0,0,0,0
"COG2957",27,26,41,27,37,1,51,29,30,27
"COG2958",0,0,0,0,1,0,1,0,1,0
"COG2959",0,0,0,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",1,2,1,6,0,3,20,3,0,0
"COG2962",0,1,1,2,3,1,1,3,2,1
"COG2963",25,14,5,50,22,79,35,11,25,28
"COG2964",4,9,9,9,1,11,5,10,10,3
"COG2965",0,0,1,1,0,1,0,0,0,0
"COG2966",86,46,52,56,59,9,33,41,45,38
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",4,1,0,5,0,6,4,4,3,3
"COG2969",0,0,0,1,1,1,0,2,0,0
"COG2971",1,3,4,3,2,9,3,2,6,3
"COG2972",170,232,247,322,174,286,171,176,294,368
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,9,0,0,0,0
"COG2975",0,1,1,0,0,0,0,0,1,0
"COG2976",0,1,3,0,1,3,0,1,0,0
"COG2977",0,0,1,0,0,5,0,0,0,0
"COG2978",6,31,24,12,27,3,33,13,19,7
"COG2979",0,0,0,0,1,3,0,0,0,0
"COG2980",0,0,1,0,0,2,0,3,1,1
"COG2981",0,0,1,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,10,1,2,0,0
"COG2983",0,0,0,0,0,0,0,2,0,0
"COG2984",20,24,28,43,14,28,8,25,22,45
"COG2985",174,153,130,106,165,21,215,188,93,76
"COG2986",6,37,40,26,26,26,60,44,9,28
"COG2987",1,30,44,17,34,2,37,52,5,13
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",41,4,0,7,29,1,16,8,8,2
"COG2990",0,0,1,2,4,1,0,0,0,0
"COG2992",0,0,0,0,7,1,0,0,0,0
"COG2994",0,0,0,0,0,0,1,1,0,0
"COG2995",0,0,0,0,1,2,2,4,0,0
"COG2996",27,25,39,25,60,14,35,28,34,25
"COG2998",0,0,0,0,1,0,0,0,1,2
"COG2999",0,0,0,0,0,3,0,0,0,0
"COG3001",1,0,0,0,0,26,1,0,0,0
"COG3004",8,22,21,13,12,21,11,20,2,5
"COG3005",0,3,8,0,2,5,18,10,11,4
"COG3006",0,1,1,0,0,2,1,0,0,0
"COG3007",2,3,8,10,1,3,2,0,2,5
"COG3008",0,0,1,0,3,9,0,2,1,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",7,3,6,6,9,7,5,5,6,6
"COG3012",0,0,0,1,1,1,0,2,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,1,1,1,0,0,0,0,0,0
"COG3015",21,8,16,8,21,2,31,13,2,2
"COG3016",2,4,2,4,2,0,7,14,3,1
"COG3017",0,0,1,0,0,3,0,0,0,0
"COG3021",45,21,23,26,46,2,26,30,26,10
"COG3022",43,28,17,31,36,18,22,18,17,9
"COG3023",74,68,35,41,51,17,75,49,17,15
"COG3024",0,0,2,0,1,0,0,1,0,0
"COG3025",4,2,1,8,0,1,3,4,3,3
"COG3026",0,0,0,0,1,1,0,1,0,0
"COG3027",0,2,1,0,0,3,2,1,0,1
"COG3028",0,0,1,0,0,1,0,2,0,0
"COG3029",1,0,0,0,0,2,0,1,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3033",1,17,11,7,15,8,6,16,6,9
"COG3034",0,0,1,0,0,1,0,1,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",2,5,1,8,4,8,5,5,8,5
"COG3038",0,0,0,1,0,0,1,0,0,0
"COG3039",7,8,9,6,46,10,12,294,36,46
"COG3040",2,6,3,4,5,7,15,4,2,3
"COG3041",13,14,8,4,27,2,5,5,4,6
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,0,0,2,0,0,0,0
"COG3044",5,3,7,5,4,19,5,2,8,5
"COG3045",0,0,1,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",2,2,1,1,0,2,2,1,1,2
"COG3049",12,44,32,36,27,42,72,51,47,44
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",6,3,6,6,3,8,5,7,4,1
"COG3052",1,1,2,4,1,3,1,6,3,3
"COG3053",5,1,2,9,2,4,1,5,0,3
"COG3054",0,0,0,0,0,2,2,0,0,0
"COG3055",7,13,7,14,18,4,31,10,8,4
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,4,0,1,2,0,1,0,0
"COG3059",0,14,18,5,6,6,17,19,0,3
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,0,1,0,3,0,1,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,1,1,2,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,1,1,0,0,0,0
"COG3069",3,0,16,10,5,7,4,16,12,5
