"","DLM027","NLM006","DOM018","NOF007","DLM002","NOM029","DLM014","DLM022","DOF004","NOM013"
"COG1988",0,3,1,0,1,2,0,4,4,1
"COG1989",6,9,8,1,17,11,6,20,13,12
"COG1990",1,2,3,2,0,0,0,5,1,0
"COG1992",0,1,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,3,13,2,12,6,5,29,5,18
"COG1995",32,28,27,23,33,28,46,21,20,32
"COG2000",3,4,3,2,1,4,5,10,3,3
"COG2001",17,17,27,13,14,27,19,32,20,21
"COG2002",11,6,20,13,19,8,7,40,17,19
"COG2003",46,31,48,25,36,53,31,46,48,60
"COG2005",5,3,4,2,2,1,0,4,2,1
"COG2006",3,20,7,9,18,8,6,20,10,11
"COG2008",43,39,57,58,36,29,26,33,39,30
"COG2009",0,5,0,1,2,3,0,2,0,3
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",32,3,20,13,17,13,17,11,6,9
"COG2013",6,2,7,13,5,6,2,4,11,15
"COG2014",0,0,0,0,1,0,0,3,0,0
"COG2015",6,5,0,8,8,5,2,13,6,4
"COG2017",128,124,110,133,108,58,84,61,80,60
"COG2020",5,0,0,0,1,2,1,0,0,3
"COG2021",0,0,0,0,0,1,5,12,2,4
"COG2022",22,16,24,19,24,17,19,7,20,21
"COG2025",24,39,26,23,21,47,54,49,34,43
"COG2026",1,5,2,2,0,2,1,9,0,0
"COG2027",7,29,25,22,10,48,21,20,21,18
"COG2030",40,16,20,15,18,11,19,5,19,18
"COG2031",1,1,2,4,4,3,5,10,3,7
"COG2032",0,0,1,0,2,1,1,0,1,1
"COG2033",12,6,5,3,17,5,2,13,6,6
"COG2035",4,14,5,11,9,18,12,35,6,19
"COG2038",30,29,47,32,37,18,24,30,50,23
"COG2039",3,0,4,1,2,3,0,6,3,5
"COG2040",11,1,4,5,1,5,3,2,1,0
"COG2041",0,5,0,0,0,1,0,1,2,0
"COG2043",0,1,0,0,0,0,0,1,0,0
"COG2045",0,2,0,1,1,0,1,8,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",0,2,1,2,2,2,6,12,5,4
"COG2049",1,3,3,15,3,4,2,4,5,3
"COG2050",23,40,29,30,28,30,38,23,24,27
"COG2052",0,1,2,2,4,1,2,7,1,2
"COG2055",8,15,5,1,6,10,0,19,4,4
"COG2056",0,0,0,1,0,0,0,1,2,0
"COG2057",4,6,0,0,1,6,5,6,5,6
"COG2059",81,47,44,58,65,30,45,45,70,66
"COG2060",9,43,49,50,25,44,39,33,48,35
"COG2062",13,1,1,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,2,0,0,2,0
"COG2064",0,0,1,1,1,1,1,5,0,2
"COG2065",12,3,1,0,7,0,0,5,3,1
"COG2066",6,15,19,17,18,21,30,24,35,26
"COG2067",10,11,5,7,16,17,15,7,10,16
"COG2068",10,6,6,5,3,6,4,7,2,8
"COG2069",0,0,2,0,1,1,0,2,2,2
"COG2070",50,50,75,40,55,45,67,36,64,58
"COG2071",38,30,13,10,16,52,49,17,19,31
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",19,24,30,33,20,17,18,19,40,36
"COG2076",8,11,2,8,12,10,8,7,12,8
"COG2077",3,24,11,14,9,17,15,13,13,15
"COG2078",40,2,0,1,19,0,0,1,1,1
"COG2079",0,1,1,5,4,2,5,13,5,4
"COG2080",48,22,19,5,14,20,14,33,19,19
"COG2081",49,32,51,46,59,37,22,59,39,56
"COG2082",21,14,19,13,22,22,13,17,19,13
"COG2084",9,26,5,7,2,13,3,29,22,8
"COG2085",3,1,0,0,0,0,0,4,0,1
"COG2086",29,39,40,37,39,43,44,34,42,31
"COG2087",12,16,13,17,12,12,13,10,16,10
"COG2088",3,3,14,15,13,6,16,19,12,18
"COG2089",2,16,30,24,10,10,27,10,12,13
"COG2091",5,4,7,9,14,15,7,9,6,8
"COG2094",16,0,1,0,1,0,3,4,1,1
"COG2095",5,34,32,56,12,49,31,11,33,29
"COG2096",10,19,20,23,16,26,25,12,23,17
"COG2099",14,12,47,45,19,22,21,14,50,30
"COG2102",1,2,0,0,0,0,5,4,0,16
"COG2103",18,17,24,14,6,5,19,12,21,8
"COG2104",1,2,0,0,0,2,0,1,2,1
"COG2105",0,0,0,0,0,1,1,1,3,0
"COG2107",0,2,0,0,1,0,0,0,1,2
"COG2108",0,0,1,0,3,1,0,5,2,3
"COG2109",9,26,9,17,17,14,3,12,8,19
"COG2110",39,14,16,23,36,15,15,27,19,17
"COG2111",0,0,0,0,1,0,2,3,3,5
"COG2113",6,7,2,14,5,5,8,2,15,9
"COG2114",0,0,0,2,1,0,2,0,0,0
"COG2115",4,43,29,19,15,28,19,14,20,9
"COG2116",13,9,9,11,17,12,6,23,18,18
"COG2119",0,14,4,2,8,0,2,1,3,8
"COG2120",5,8,0,13,4,3,6,5,5,5
"COG2121",0,1,0,2,0,0,1,1,0,0
"COG2122",0,0,0,0,1,0,1,0,0,1
"COG2127",4,4,0,2,5,4,0,2,1,3
"COG2128",0,5,0,0,0,5,0,3,2,1
"COG2129",2,4,4,4,28,10,9,9,9,20
"COG2130",0,0,0,0,0,0,0,0,2,0
"COG2131",22,24,24,21,52,24,26,30,20,30
"COG2132",10,7,0,1,0,9,0,4,4,0
"COG2133",0,1,0,0,0,2,1,2,2,0
"COG2134",0,4,0,0,0,1,0,0,0,0
"COG2135",4,2,1,4,3,3,3,0,0,2
"COG2137",16,4,3,6,12,8,6,21,7,12
"COG2140",3,3,2,11,1,5,9,5,0,2
"COG2141",0,10,1,0,0,9,0,10,3,0
"COG2142",0,2,0,0,0,1,0,2,2,0
"COG2145",37,15,12,9,13,13,10,9,8,15
"COG2146",0,2,0,0,0,0,0,0,1,0
"COG2148",82,106,126,176,158,123,152,95,129,111
"COG2149",0,1,0,0,0,2,0,0,1,0
"COG2151",19,12,11,10,4,8,13,6,10,11
"COG2152",21,48,42,61,67,60,53,30,59,51
"COG2153",6,6,6,0,2,6,4,1,0,3
"COG2155",1,1,5,1,3,1,2,10,4,6
"COG2156",1,22,12,21,3,12,16,12,16,13
"COG2158",0,1,4,4,1,3,2,9,3,2
"COG2159",17,10,6,15,29,7,11,14,12,20
"COG2160",42,69,42,51,36,21,44,27,33,39
"COG2161",1,3,0,0,2,6,0,6,4,0
"COG2162",2,0,1,1,0,1,1,3,1,1
"COG2163",0,0,0,0,1,0,0,3,0,0
"COG2165",1,5,1,0,0,6,2,1,2,5
"COG2166",11,12,11,24,11,15,22,10,10,18
"COG2168",1,1,0,0,0,1,0,0,2,0
"COG2169",6,14,0,5,6,8,5,16,17,2
"COG2170",1,1,0,0,0,3,0,2,2,0
"COG2171",11,3,0,0,0,1,2,4,4,4
"COG2172",12,10,17,8,20,9,6,32,13,13
"COG2173",1,8,4,17,7,16,17,6,15,11
"COG2175",0,1,0,0,0,0,0,1,1,0
"COG2176",148,58,67,76,106,67,44,139,55,102
"COG2177",48,51,46,35,47,35,49,61,42,50
"COG2179",11,1,19,16,11,3,6,19,10,5
"COG2180",0,4,3,0,0,0,0,4,3,0
"COG2181",0,2,5,0,0,6,0,6,4,2
"COG2182",45,10,53,23,45,30,19,18,32,23
"COG2183",60,68,72,63,72,80,65,94,84,65
"COG2184",29,36,19,18,20,15,14,25,14,18
"COG2185",11,103,82,71,51,72,106,34,83,46
"COG2186",14,29,17,21,19,34,13,28,25,44
"COG2188",60,66,32,28,37,49,24,28,33,38
"COG2189",68,31,30,28,38,11,38,31,19,21
"COG2190",135,27,27,33,25,43,5,26,50,21
"COG2191",0,1,1,1,1,1,0,4,0,0
"COG2192",0,0,20,1,4,0,0,4,6,0
"COG2193",0,8,4,5,3,8,5,6,6,11
"COG2194",35,74,35,41,65,78,54,37,52,44
"COG2195",127,143,115,116,119,125,170,86,147,144
"COG2197",82,278,130,141,165,218,197,123,141,103
"COG2198",2,25,4,3,1,24,0,22,13,0
"COG2199",131,72,149,155,233,175,74,154,183,161
"COG2200",62,49,95,32,74,78,32,66,91,90
"COG2201",4,3,7,6,8,8,6,4,10,11
"COG2202",7,28,15,13,10,45,24,44,42,4
"COG2203",1,3,1,0,2,4,2,4,2,2
"COG2204",85,246,186,208,169,235,257,160,247,170
"COG2205",42,56,63,68,50,52,51,60,81,102
"COG2206",46,16,59,78,78,42,32,46,55,45
"COG2207",536,1209,777,964,761,1027,998,623,854,786
"COG2208",16,15,37,21,34,47,20,68,27,25
"COG2209",14,11,14,13,12,21,10,8,13,11
"COG2210",6,56,19,39,14,43,49,15,45,25
"COG2211",149,122,126,101,147,180,107,115,97,114
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",13,12,13,2,9,6,4,9,8,5
"COG2214",27,20,22,19,22,38,24,31,23,17
"COG2215",1,0,0,0,0,2,1,0,0,0
"COG2216",11,52,23,50,23,19,45,25,47,34
"COG2217",266,144,244,180,208,143,196,252,229,176
"COG2220",37,70,51,79,52,71,83,46,59,77
"COG2221",13,12,14,6,15,5,9,7,6,15
"COG2222",5,13,13,12,14,12,3,21,11,13
"COG2223",0,3,2,0,0,8,0,3,3,1
"COG2224",0,4,0,0,0,3,0,3,2,0
"COG2225",0,3,1,0,0,8,0,11,3,0
"COG2226",24,23,22,22,4,22,21,26,27,13
"COG2227",0,4,2,7,4,0,8,0,10,1
"COG2230",26,7,9,3,6,9,8,12,16,13
"COG2231",9,0,0,0,0,0,2,5,0,0
"COG2233",149,92,83,68,87,102,60,72,87,93
"COG2234",23,50,38,65,23,81,65,44,60,43
"COG2235",16,5,4,0,4,0,5,7,0,12
"COG2236",0,0,1,3,0,0,1,0,1,0
"COG2239",32,46,87,58,60,51,57,68,63,46
"COG2240",40,20,37,27,37,32,29,30,38,31
"COG2241",22,16,39,32,29,21,25,18,41,15
"COG2242",14,8,26,17,16,19,19,18,45,20
"COG2243",20,14,25,17,9,20,7,11,24,17
"COG2244",166,159,203,262,184,271,209,159,223,234
"COG2246",1,0,2,9,13,6,5,11,1,6
"COG2247",2,0,0,0,0,0,0,0,1,0
"COG2249",4,14,10,15,8,5,7,13,19,3
"COG2252",69,45,52,24,41,57,37,46,52,55
"COG2253",0,8,0,0,3,0,0,0,0,0
"COG2255",39,39,34,25,37,57,46,62,38,51
"COG2256",105,33,55,42,56,45,46,60,57,61
"COG2257",1,3,2,3,2,0,1,1,6,5
"COG2258",17,9,14,13,8,5,4,11,11,6
"COG2259",0,10,5,14,4,11,13,5,10,7
"COG2261",7,0,0,0,1,1,0,1,0,0
"COG2262",59,64,64,49,42,52,53,44,57,71
"COG2264",37,42,50,34,38,30,38,36,48,27
"COG2265",103,61,84,46,84,65,58,85,78,73
"COG2267",23,14,26,27,34,19,14,28,18,23
"COG2268",10,15,31,7,46,13,22,22,12,10
"COG2269",1,5,0,0,0,4,0,5,1,0
"COG2270",23,5,22,7,2,5,5,6,12,10
"COG2271",21,19,35,37,17,11,36,17,39,28
"COG2272",49,34,13,33,15,50,10,11,23,8
"COG2273",11,44,21,60,54,45,35,28,17,52
"COG2274",73,57,130,67,77,36,57,52,40,67
"COG2301",7,1,6,7,4,2,7,9,5,11
"COG2302",20,7,15,17,21,10,12,20,19,22
"COG2303",0,3,1,0,0,4,0,2,3,0
"COG2304",33,65,50,36,57,49,88,33,75,44
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",3,2,1,0,0,0,0,0,0,0
"COG2308",3,2,1,2,0,0,0,0,1,0
"COG2309",35,18,43,23,39,16,18,32,28,44
"COG2310",1,13,5,7,4,2,0,5,5,5
"COG2311",15,35,26,33,28,36,36,15,32,34
"COG2312",0,6,2,0,0,2,0,0,2,1
"COG2313",1,3,0,0,1,1,0,20,2,3
"COG2314",7,4,2,0,0,0,2,0,0,0
"COG2315",12,20,31,20,28,29,21,20,29,30
"COG2316",8,5,5,5,12,4,1,10,6,9
"COG2317",3,4,7,8,10,5,0,21,4,5
"COG2319",1,1,0,6,5,7,14,2,6,1
"COG2320",0,1,2,1,2,2,3,3,0,6
"COG2321",1,2,0,0,0,5,0,0,3,1
"COG2323",8,9,13,6,10,12,5,36,13,16
"COG2326",21,4,9,14,11,12,8,14,11,20
"COG2327",24,6,20,24,17,10,5,13,12,23
"COG2329",0,3,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,1,0,0,3,2,0
"COG2333",56,33,34,41,55,25,11,75,38,59
"COG2334",2,3,2,4,1,2,1,6,6,1
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,1,0,0
"COG2337",22,19,41,29,38,18,28,49,50,33
"COG2339",0,1,0,0,8,1,5,7,0,2
"COG2340",0,1,4,2,10,1,9,12,13,12
"COG2344",8,25,28,34,31,33,40,28,25,27
"COG2348",11,3,2,17,4,2,6,37,12,4
"COG2350",1,4,0,0,2,3,3,2,1,0
"COG2351",0,6,0,0,0,6,1,2,2,0
"COG2352",21,4,6,0,0,3,0,8,2,1
"COG2353",0,0,0,0,0,2,0,0,2,3
"COG2354",0,1,0,0,0,0,0,1,0,0
"COG2355",44,34,27,30,30,38,34,45,19,29
"COG2356",1,8,1,2,7,4,21,4,5,4
"COG2357",45,30,33,40,42,27,15,21,29,39
"COG2358",9,8,18,18,18,8,6,9,4,15
"COG2359",0,5,0,0,3,1,0,1,0,15
"COG2360",14,7,6,2,11,6,2,1,2,4
"COG2361",4,13,4,11,8,2,10,13,6,5
"COG2362",1,1,3,0,0,0,1,7,1,4
"COG2363",0,0,0,0,0,2,0,1,0,0
"COG2364",11,25,17,32,31,41,14,15,27,30
"COG2365",37,10,24,42,11,26,16,15,43,8
"COG2366",0,0,0,0,0,7,1,0,0,0
"COG2367",25,50,25,38,27,35,24,8,29,48
"COG2368",5,2,2,0,1,8,3,8,1,6
"COG2369",2,5,0,11,8,0,1,0,0,3
"COG2371",1,1,2,0,0,2,2,0,0,2
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",62,121,82,84,99,153,161,79,109,43
"COG2374",1,4,4,0,0,0,7,1,2,8
"COG2375",0,1,1,0,0,3,0,2,1,0
"COG2376",40,35,1,3,19,8,13,24,8,15
"COG2377",4,0,2,5,1,3,8,6,4,0
"COG2378",5,20,20,29,14,25,16,34,30,23
"COG2379",8,2,8,4,12,2,6,9,7,1
"COG2382",43,42,60,64,41,38,47,13,44,22
"COG2384",17,7,12,7,11,2,8,10,8,21
"COG2385",45,34,51,59,62,48,43,52,50,66
"COG2386",0,1,1,1,0,2,0,1,0,0
"COG2388",5,6,4,4,5,6,9,4,7,16
"COG2390",26,22,2,5,20,8,2,6,8,16
"COG2391",0,3,0,0,0,3,0,2,2,0
"COG2404",2,0,0,0,0,0,1,3,0,1
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",0,7,0,7,2,7,1,7,2,1
"COG2407",66,82,74,86,78,88,100,60,74,76
"COG2409",33,0,0,0,0,0,0,0,0,0
"COG2414",12,2,9,8,4,11,7,14,5,3
"COG2421",0,1,1,0,1,1,0,1,0,3
"COG2423",3,3,8,11,14,1,4,12,6,3
"COG2425",22,18,8,3,14,31,17,10,9,7
"COG2426",0,0,1,0,3,0,0,5,1,3
"COG2431",17,45,31,37,14,29,36,13,27,15
"COG2440",5,0,0,0,0,2,0,3,2,0
"COG2452",9,6,12,9,4,2,1,5,4,8
"COG2453",0,0,0,0,0,5,0,0,3,0
"COG2461",58,2,8,7,17,8,4,1,7,7
"COG2501",10,2,11,12,10,6,5,7,5,2
"COG2502",45,28,44,23,24,34,33,25,34,31
"COG2503",0,0,0,0,0,0,3,0,0,0
"COG2508",65,23,56,63,48,37,31,60,35,68
"COG2509",66,62,108,66,104,46,78,84,80,63
"COG2510",6,1,9,5,15,2,4,6,4,11
"COG2513",2,6,6,22,4,6,5,5,3,4
"COG2515",9,4,3,2,2,1,3,6,3,3
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,1,0,0,0,3,2,1,0,0
"COG2519",2,0,0,0,0,0,0,2,0,0
"COG2602",6,14,3,13,16,6,5,9,4,7
"COG2603",0,0,0,0,0,1,1,1,1,0
"COG2604",0,0,8,27,2,3,5,2,1,2
"COG2605",31,40,10,40,40,35,58,39,46,25
"COG2606",17,40,20,22,34,36,34,31,25,44
"COG2607",23,18,27,32,47,14,10,14,22,27
"COG2608",30,5,21,5,19,12,5,21,17,9
"COG2609",0,1,1,0,0,2,0,3,2,0
"COG2610",31,48,29,26,30,33,15,37,33,22
"COG2703",6,2,5,10,12,8,4,2,3,7
"COG2704",17,31,38,36,29,28,34,29,38,23
"COG2706",30,29,9,26,26,39,25,13,26,29
"COG2707",3,3,0,0,0,0,0,0,0,1
"COG2710",31,1,15,8,8,12,4,11,18,29
"COG2715",17,30,42,34,18,44,38,29,32,34
"COG2716",0,2,0,0,0,2,0,1,0,0
"COG2717",0,2,2,1,2,1,0,3,4,1
"COG2718",0,1,0,0,0,3,0,2,1,0
"COG2719",0,1,2,0,0,1,0,1,1,0
"COG2720",9,3,15,23,24,8,3,66,12,17
"COG2721",47,42,56,48,43,47,49,22,57,38
"COG2723",88,32,62,38,71,45,18,46,55,61
"COG2730",92,41,30,35,81,63,41,28,49,73
"COG2731",14,31,12,15,27,23,32,17,25,21
"COG2732",0,1,0,0,0,2,0,2,2,0
"COG2733",25,21,2,0,12,3,0,3,1,6
"COG2738",7,24,19,37,15,24,26,21,31,17
"COG2739",10,3,12,10,17,9,5,20,9,13
"COG2740",12,5,8,6,8,5,5,18,6,9
"COG2746",12,1,2,4,8,1,5,2,9,4
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",123,161,147,165,166,156,149,68,158,140
"COG2759",98,44,72,58,68,59,62,67,64,65
"COG2761",3,0,1,0,1,0,0,0,0,0
"COG2764",3,0,0,0,0,0,2,3,3,0
"COG2766",0,2,0,0,0,2,0,5,4,0
"COG2768",23,21,54,32,26,17,27,21,18,28
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",2,15,2,5,0,10,0,6,3,1
"COG2801",269,262,165,115,194,137,73,259,90,214
"COG2804",23,21,16,7,34,25,12,44,24,21
"COG2805",14,17,21,8,26,15,12,30,26,12
"COG2807",2,4,0,1,1,4,2,1,4,0
"COG2812",109,86,88,102,111,104,111,110,83,127
"COG2813",14,2,0,0,0,4,2,7,4,1
"COG2814",33,49,21,26,31,31,31,17,30,23
"COG2815",33,5,20,22,25,10,12,43,13,19
"COG2816",34,23,22,23,27,33,26,8,30,18
"COG2818",16,10,21,27,17,20,12,11,27,10
"COG2819",17,9,20,12,26,10,15,8,26,13
"COG2820",17,20,26,24,36,37,27,24,29,37
"COG2821",0,5,5,1,3,4,3,1,3,1
"COG2822",0,2,0,0,0,1,0,1,1,0
"COG2823",3,2,1,1,1,2,0,2,6,1
"COG2824",0,5,0,0,0,3,0,4,3,0
"COG2825",0,7,2,2,2,1,2,1,3,1
"COG2826",124,744,92,40,102,29,90,28,37,81
"COG2827",3,3,3,1,6,5,2,4,2,6
"COG2828",0,2,0,0,3,3,1,4,3,0
"COG2829",1,5,0,1,1,4,3,5,3,4
"COG2830",3,16,10,13,7,13,22,9,17,11
"COG2831",0,5,1,0,4,4,4,4,2,2
"COG2832",0,2,1,2,5,5,4,5,2,3
"COG2834",1,1,2,0,0,2,1,5,4,2
"COG2835",0,0,0,0,0,1,0,1,1,0
"COG2836",0,0,1,1,0,0,0,2,3,2
"COG2837",3,5,1,5,3,11,2,0,6,2
"COG2839",2,2,8,5,3,2,3,0,11,1
"COG2840",0,3,0,1,1,8,0,3,3,0
"COG2842",0,0,1,5,2,3,0,6,2,3
"COG2843",29,22,48,45,33,38,53,40,43,45
"COG2844",7,0,8,6,0,3,0,8,6,3
"COG2845",0,0,0,0,0,0,2,0,0,0
"COG2846",2,18,6,7,4,10,7,5,2,5
"COG2848",29,18,15,12,37,41,23,33,34,37
"COG2849",0,23,49,24,8,0,18,4,17,7
"COG2850",1,3,0,0,0,3,0,0,3,0
"COG2851",11,2,3,3,3,2,4,1,1,3
"COG2852",4,3,5,10,4,1,4,11,1,3
"COG2853",0,0,4,1,1,3,0,2,6,2
"COG2854",5,1,1,1,1,1,2,2,1,0
"COG2855",51,34,28,31,26,30,59,15,37,40
"COG2856",21,44,19,30,29,31,22,26,20,24
"COG2859",8,14,14,20,7,7,15,3,11,18
"COG2860",11,19,20,13,6,13,22,9,14,18
"COG2861",3,2,2,1,2,1,3,7,1,5
"COG2862",0,1,0,1,0,5,0,2,4,0
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",0,3,1,1,0,6,0,8,1,0
"COG2865",136,122,91,116,180,72,128,107,72,150
"COG2866",3,5,15,17,21,6,8,20,20,21
"COG2867",0,1,0,0,0,2,0,1,1,0
"COG2868",5,4,8,2,9,3,1,5,3,6
"COG2869",10,13,13,12,6,23,24,5,10,13
"COG2870",14,14,2,10,15,1,6,5,5,5
"COG2871",14,23,28,11,12,33,40,10,19,19
"COG2872",13,6,18,8,5,2,10,15,11,10
"COG2873",93,69,110,84,95,74,87,58,105,92
"COG2875",20,18,37,31,33,23,25,15,28,26
"COG2876",25,38,25,17,26,35,43,30,47,28
"COG2877",11,21,33,26,24,12,18,8,30,18
"COG2878",27,16,32,26,18,22,28,21,33,19
"COG2879",0,2,0,0,0,1,0,2,1,0
"COG2882",0,0,1,0,0,0,0,2,0,0
"COG2884",41,35,27,35,47,28,35,44,38,59
"COG2885",47,68,68,48,38,140,81,50,72,60
"COG2887",19,0,6,0,0,0,0,7,5,0
"COG2890",60,44,43,36,41,58,47,49,42,46
"COG2891",2,0,0,0,2,2,0,0,1,0
"COG2893",40,17,6,8,12,11,7,18,6,6
"COG2894",16,12,11,15,14,10,13,30,15,23
"COG2895",33,28,44,33,29,38,28,18,41,10
"COG2896",25,19,12,11,14,8,10,29,11,10
"COG2897",2,2,5,3,0,5,0,6,2,0
"COG2898",9,2,2,0,2,2,3,1,3,2
"COG2900",0,1,0,0,0,1,0,1,0,0
"COG2901",1,1,1,2,2,4,1,1,1,0
"COG2904",0,1,0,1,0,1,0,7,0,8
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",10,38,20,39,19,43,26,17,30,27
"COG2909",1,8,11,6,8,6,4,12,25,15
"COG2910",0,0,1,3,2,3,7,4,3,3
"COG2911",28,33,2,12,29,12,3,11,12,18
"COG2912",0,2,0,0,0,1,0,2,0,0
"COG2913",0,2,0,1,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,1,0,0
"COG2915",1,0,0,0,0,1,0,2,0,0
"COG2916",0,3,0,0,0,2,0,2,1,0
"COG2917",1,1,2,0,0,2,0,3,0,0
"COG2918",11,12,0,0,0,9,0,2,2,4
"COG2919",2,0,2,0,0,0,0,0,0,3
"COG2920",0,1,1,0,0,1,1,0,0,0
"COG2921",1,0,0,2,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,3,0,0,0,0,0,2,1,0
"COG2924",1,3,2,0,0,0,0,1,0,0
"COG2925",3,3,4,3,0,2,0,0,0,1
"COG2926",1,0,0,0,0,2,0,0,0,0
"COG2927",0,1,2,2,0,1,2,2,2,0
"COG2928",0,0,1,0,1,0,2,0,0,1
"COG2929",1,0,0,3,0,0,1,1,1,0
"COG2931",1,8,3,2,7,2,4,3,5,6
"COG2932",10,7,5,11,10,1,11,18,6,10
"COG2933",0,1,0,0,0,4,1,0,0,0
"COG2935",1,0,0,0,0,0,0,0,2,0
"COG2936",2,12,8,17,10,25,23,8,9,19
"COG2937",0,8,0,0,0,7,0,6,6,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",1,0,0,0,0,0,1,2,0,0
"COG2942",27,38,48,47,35,44,48,32,59,25
"COG2943",0,1,0,1,0,3,0,4,2,0
"COG2944",0,4,1,2,2,1,0,0,0,2
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",36,9,14,22,14,22,8,14,14,18
"COG2947",0,0,0,0,0,0,0,1,1,2
"COG2948",0,12,0,0,0,0,3,0,0,4
"COG2949",1,4,1,2,1,8,7,11,8,5
"COG2951",1,2,3,0,0,6,0,4,2,0
"COG2954",25,23,17,27,23,24,29,21,20,21
"COG2956",0,1,1,1,1,3,0,3,2,0
"COG2957",16,32,34,25,20,53,33,6,27,30
"COG2958",0,2,0,0,1,1,2,0,0,0
"COG2959",0,3,0,0,0,1,0,2,0,0
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",1,7,6,1,2,9,6,2,0,0
"COG2962",7,2,5,1,4,4,0,9,2,4
"COG2963",8,72,11,10,19,36,7,29,18,36
"COG2964",17,12,7,2,9,14,4,18,4,17
"COG2965",1,2,2,1,0,1,0,0,3,0
"COG2966",60,56,51,48,52,64,51,21,45,30
"COG2967",0,0,0,0,0,1,0,1,2,0
"COG2968",6,5,3,1,4,1,0,8,4,2
"COG2969",0,1,1,4,1,3,0,2,0,1
"COG2971",8,3,0,4,2,1,1,21,3,1
"COG2972",215,105,270,310,356,206,144,266,212,287
"COG2973",0,1,0,0,0,1,0,0,0,0
"COG2974",1,4,0,0,0,4,0,1,3,0
"COG2975",0,0,1,1,1,2,0,1,1,0
"COG2976",1,2,3,1,1,2,0,1,1,0
"COG2977",0,0,0,1,0,2,0,0,1,3
"COG2978",1,14,17,20,12,20,14,6,28,13
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,1,0,0,0,4,0,0,2,1
"COG2981",0,1,0,1,1,1,1,2,0,1
"COG2982",0,6,0,0,0,7,3,5,3,0
"COG2983",0,0,0,0,0,1,0,0,3,0
"COG2984",31,8,22,12,25,25,13,27,29,40
"COG2985",103,146,159,156,105,161,186,62,166,103
"COG2986",6,30,37,45,22,19,58,15,36,19
"COG2987",3,16,60,38,19,28,48,16,36,13
"COG2988",0,1,1,0,0,1,0,2,2,0
"COG2989",16,13,0,1,3,7,7,6,3,11
"COG2990",11,2,0,0,2,5,3,4,5,5
"COG2992",1,2,0,0,0,5,1,2,2,0
"COG2994",0,1,0,1,1,0,0,0,0,0
"COG2995",2,5,0,0,0,3,0,4,4,0
"COG2996",40,24,36,51,28,41,38,15,23,29
"COG2998",0,0,0,0,1,1,1,0,1,1
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",3,0,0,0,0,2,0,1,1,0
"COG3004",20,19,15,22,8,18,31,12,23,22
"COG3005",4,10,6,8,1,6,5,6,7,1
"COG3006",2,4,0,0,0,5,0,0,2,0
"COG3007",0,3,0,0,4,3,0,0,5,2
"COG3008",1,7,3,0,0,5,1,4,0,2
"COG3009",0,0,1,0,0,2,0,2,2,0
"COG3010",3,7,16,9,10,17,7,3,4,5
"COG3012",0,1,1,0,0,2,1,0,0,0
"COG3013",0,3,1,0,0,0,0,2,1,0
"COG3014",0,0,0,1,0,0,0,0,1,0
"COG3015",16,10,5,11,9,6,13,4,5,9
"COG3016",0,7,0,1,5,0,8,2,1,11
"COG3017",0,1,1,1,0,2,0,0,2,0
"COG3021",10,18,28,22,18,62,39,12,16,23
"COG3022",30,16,6,28,26,26,20,11,42,17
"COG3023",44,32,21,36,28,31,39,42,40,17
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,13,1,0,5,2,2,9,5,9
"COG3026",0,3,0,0,0,1,0,3,1,0
"COG3027",0,1,0,2,3,2,1,3,1,1
"COG3028",0,0,4,2,0,1,0,2,1,0
"COG3029",0,1,0,0,0,1,0,1,1,0
"COG3030",0,0,0,0,0,1,0,0,1,0
"COG3031",1,3,1,0,0,3,0,4,0,0
"COG3033",2,8,13,7,7,3,20,9,17,11
"COG3034",0,1,1,0,0,0,1,0,0,0
