"","DOF006","DOM016","NOM028","NLM017","DLF003","NOM013","NLF009","DLM021","DLM008","DLM004"
"COG1982",28,47,75,29,30,43,53,35,46,20
"COG1983",6,9,6,9,7,6,3,6,8,13
"COG1984",2,5,8,3,5,4,1,2,12,2
"COG1985",22,36,41,25,52,45,37,55,45,34
"COG1986",0,0,2,0,2,1,0,0,0,0
"COG1987",0,0,3,5,3,6,1,1,4,0
"COG1988",2,3,3,0,1,1,2,1,0,2
"COG1989",2,1,13,7,21,15,1,2,6,6
"COG1990",0,0,0,0,3,1,2,3,1,0
"COG1992",0,0,0,0,0,1,3,1,0,0
"COG1993",0,0,0,1,0,2,0,2,0,0
"COG1994",3,0,3,3,13,8,5,10,12,4
"COG1995",16,30,13,14,23,28,22,35,36,39
"COG2000",6,6,10,4,5,4,1,4,8,1
"COG2001",13,18,26,17,24,7,19,24,31,30
"COG2002",5,8,23,8,26,25,13,12,26,2
"COG2003",38,38,50,29,73,61,38,50,39,43
"COG2005",1,3,1,0,0,3,2,3,2,1
"COG2006",6,7,14,22,3,7,13,8,13,14
"COG2008",45,38,37,28,37,27,44,43,32,43
"COG2009",4,1,0,2,1,3,0,1,1,0
"COG2010",0,0,0,0,1,0,0,1,0,0
"COG2011",6,7,15,15,18,12,12,17,11,3
"COG2013",3,6,18,6,17,11,2,4,17,4
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",5,0,10,5,3,10,4,14,4,4
"COG2017",132,94,108,138,113,96,126,136,120,136
"COG2020",0,0,0,0,0,1,0,2,0,0
"COG2021",0,0,0,0,1,1,1,2,3,2
"COG2022",31,25,29,14,14,19,17,18,20,21
"COG2025",36,63,39,41,46,53,40,48,48,33
"COG2026",0,0,1,0,1,0,1,0,2,3
"COG2027",53,27,31,18,2,11,29,21,8,37
"COG2030",27,20,28,14,26,20,17,26,15,25
"COG2031",3,6,2,8,0,5,1,2,3,6
"COG2032",3,0,2,0,0,2,0,0,0,0
"COG2033",3,8,3,2,18,5,3,5,3,0
"COG2035",6,11,14,12,14,26,19,6,11,3
"COG2038",34,41,39,33,15,31,30,38,29,37
"COG2039",3,5,2,1,1,1,4,3,4,0
"COG2040",4,4,2,3,2,2,6,2,1,2
"COG2041",1,3,1,0,0,0,0,0,0,2
"COG2043",1,0,0,0,1,0,0,0,1,0
"COG2045",1,0,0,0,2,2,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,2,0,0,3,3,3,2,2
"COG2049",1,1,6,3,2,3,1,3,4,1
"COG2050",24,34,18,24,35,20,27,37,42,49
"COG2052",1,1,2,8,3,8,6,3,13,0
"COG2055",10,6,14,4,4,8,4,8,9,4
"COG2056",1,0,0,1,3,0,0,0,1,0
"COG2057",2,3,5,6,3,7,3,4,5,2
"COG2059",78,64,51,55,96,69,51,48,67,73
"COG2060",66,46,45,35,11,31,35,52,31,47
"COG2062",0,0,1,1,1,0,0,0,0,0
"COG2063",3,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,4,4,1,0,2,0
"COG2065",1,2,3,1,3,6,2,0,4,1
"COG2066",56,34,24,32,4,18,32,32,22,39
"COG2067",9,18,5,14,14,11,9,14,6,12
"COG2068",9,9,15,2,3,13,2,3,5,6
"COG2069",0,0,6,0,0,0,0,0,2,0
"COG2070",45,78,41,43,33,54,45,48,63,52
"COG2071",38,40,48,19,71,30,22,15,9,32
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",37,35,32,24,12,14,24,36,22,26
"COG2076",3,11,9,8,11,11,8,7,9,20
"COG2077",12,12,11,14,4,13,11,12,15,24
"COG2078",2,6,1,0,20,3,0,0,0,3
"COG2079",1,3,9,0,4,3,1,2,2,4
"COG2080",34,30,52,17,17,26,10,17,21,6
"COG2081",12,30,34,23,49,45,29,37,52,13
"COG2082",24,17,11,28,5,9,16,22,16,9
"COG2084",8,11,11,9,2,6,8,4,12,4
"COG2085",0,0,0,3,2,1,0,0,1,0
"COG2086",40,36,46,30,30,37,41,44,40,38
"COG2087",21,22,11,15,15,24,18,16,18,21
"COG2088",2,11,9,15,16,15,16,13,24,4
"COG2089",1,23,8,39,21,17,24,16,24,19
"COG2091",5,6,8,4,4,11,8,8,8,2
"COG2094",1,0,0,0,2,0,1,0,0,0
"COG2095",40,36,28,31,8,14,24,21,18,41
"COG2096",32,27,22,23,13,22,30,34,12,18
"COG2099",46,37,36,40,14,35,42,41,26,29
"COG2102",0,1,0,1,0,3,4,14,1,1
"COG2103",22,13,17,18,12,10,13,16,18,18
"COG2104",0,0,0,1,0,1,1,0,0,0
"COG2105",1,1,4,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,6,5,4,0,0
"COG2108",0,3,0,1,0,4,0,1,1,0
"COG2109",6,10,17,9,7,12,5,3,6,4
"COG2110",17,16,18,13,24,18,25,23,31,17
"COG2111",0,3,3,0,1,1,1,2,3,0
"COG2113",13,10,18,11,0,9,9,15,3,13
"COG2114",0,0,0,0,2,0,0,0,1,0
"COG2115",24,29,15,17,8,14,18,25,10,30
"COG2116",10,6,19,20,12,9,13,2,16,3
"COG2119",0,1,0,6,1,7,2,2,4,0
"COG2120",4,6,7,2,3,5,10,1,19,12
"COG2121",2,0,0,1,0,0,0,0,0,0
"COG2122",1,1,2,0,1,0,0,0,1,0
"COG2127",1,6,1,1,7,2,0,2,1,0
"COG2128",0,1,2,0,0,1,1,0,1,0
"COG2129",2,4,4,2,17,15,4,5,5,1
"COG2130",0,0,2,0,0,0,0,0,0,0
"COG2131",24,19,20,29,35,34,23,24,29,20
"COG2132",0,2,1,1,3,0,0,1,0,0
"COG2133",4,3,0,0,0,1,0,0,0,0
"COG2134",1,0,3,0,0,0,1,0,0,0
"COG2135",4,0,7,6,1,3,4,4,4,4
"COG2137",4,6,10,4,18,13,4,6,8,3
"COG2140",6,9,9,13,2,0,6,8,16,11
"COG2141",1,4,4,0,2,0,1,0,3,1
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,13,19,4,20,16,13,17,10,9
"COG2146",3,2,1,0,1,0,0,0,0,0
"COG2148",126,136,122,173,101,129,137,154,189,168
"COG2149",1,2,0,1,0,0,0,1,0,0
"COG2151",10,14,10,12,13,10,9,18,6,17
"COG2152",143,67,65,106,46,32,80,61,49,90
"COG2153",2,4,1,0,1,5,4,2,1,0
"COG2155",2,1,5,1,6,7,4,3,10,0
"COG2156",9,15,6,10,4,11,11,15,14,14
"COG2158",0,2,2,0,4,3,1,0,2,0
"COG2159",10,35,21,6,11,16,6,15,22,9
"COG2160",53,37,42,86,32,39,41,52,47,50
"COG2161",1,2,0,0,1,1,0,2,1,2
"COG2162",0,3,5,0,1,1,0,0,0,0
"COG2163",0,1,0,0,0,1,1,1,0,0
"COG2165",8,3,4,0,0,4,1,0,1,2
"COG2166",23,14,16,17,13,18,21,7,17,31
"COG2168",1,0,0,0,0,0,0,1,0,0
"COG2169",18,5,3,7,0,6,10,7,0,16
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",3,0,4,2,2,4,2,5,1,2
"COG2172",8,10,15,23,14,11,11,7,15,14
"COG2173",28,10,9,34,3,15,22,15,10,20
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",20,60,61,61,120,91,82,67,78,13
"COG2177",28,32,38,40,72,62,38,35,55,37
"COG2179",0,8,7,15,13,27,14,2,13,1
"COG2180",0,5,1,2,0,1,2,0,1,2
"COG2181",2,2,0,0,1,0,3,1,2,4
"COG2182",5,24,22,57,11,19,56,14,28,5
"COG2183",41,46,56,34,86,83,59,63,68,52
"COG2184",6,10,6,20,20,18,8,12,19,12
"COG2185",82,86,55,77,36,38,51,105,34,84
"COG2186",34,27,33,23,19,52,27,30,32,24
"COG2188",30,40,64,36,16,45,35,27,34,32
"COG2189",24,18,6,14,51,24,15,27,19,28
"COG2190",19,22,114,22,16,27,25,31,39,19
"COG2191",2,3,1,0,0,0,3,3,0,0
"COG2192",0,0,0,0,3,0,3,0,0,0
"COG2193",6,4,8,6,3,7,8,4,6,11
"COG2194",42,70,39,30,44,47,35,54,22,69
"COG2195",143,154,120,117,133,131,119,139,113,129
"COG2197",290,132,193,310,82,103,248,203,124,294
"COG2198",12,16,17,4,0,1,1,1,0,3
"COG2199",55,127,159,159,168,154,121,69,159,31
"COG2200",35,72,82,51,53,78,47,29,67,34
"COG2201",0,6,7,18,5,11,12,2,9,1
"COG2202",30,36,39,32,24,13,32,18,17,29
"COG2203",0,1,3,1,0,3,3,0,2,2
"COG2204",347,315,232,237,107,184,229,298,215,384
"COG2205",39,78,62,60,38,93,66,59,65,43
"COG2206",8,53,15,53,43,50,50,23,82,9
"COG2207",1244,762,1051,1220,572,705,1182,923,899,1445
"COG2208",13,27,48,19,21,15,11,18,31,16
"COG2209",4,8,3,13,19,8,11,21,12,11
"COG2210",77,63,36,33,10,19,40,26,18,85
"COG2211",103,153,163,94,163,105,116,120,178,66
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,10,5,4,1,9,2,3,2,5
"COG2214",22,39,25,25,33,15,33,33,18,19
"COG2215",1,0,1,0,0,0,0,0,0,2
"COG2216",52,44,24,32,8,47,42,47,26,44
"COG2217",141,187,171,136,176,174,178,210,213,145
"COG2220",75,49,50,67,43,72,69,81,64,65
"COG2221",12,8,18,4,5,12,9,5,13,1
"COG2222",5,16,12,2,6,16,14,5,16,0
"COG2223",0,1,2,0,0,0,0,0,0,1
"COG2224",1,2,2,1,0,0,0,0,0,0
"COG2225",6,4,8,3,0,0,0,1,0,3
"COG2226",27,23,22,8,17,18,31,33,16,23
"COG2227",3,6,5,12,7,4,5,3,3,3
"COG2230",7,8,13,8,4,19,3,3,12,1
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",78,101,89,59,107,83,54,67,65,63
"COG2234",100,90,76,54,22,54,54,49,35,102
"COG2235",1,3,2,1,7,17,4,1,4,4
"COG2236",0,0,0,0,0,0,1,1,0,1
"COG2239",32,51,58,62,31,37,58,64,73,44
"COG2240",38,40,31,30,44,34,25,23,27,34
"COG2241",29,35,25,18,15,27,34,41,26,27
"COG2242",35,27,27,25,6,21,28,52,20,23
"COG2243",21,23,24,12,16,11,20,24,14,10
"COG2244",221,196,179,243,218,279,238,184,228,200
"COG2246",1,1,4,13,11,8,8,7,9,1
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",4,10,17,9,7,0,6,14,9,13
"COG2250",0,0,0,0,1,0,0,0,1,0
"COG2252",37,38,44,25,61,37,27,23,38,13
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",42,42,36,44,61,44,45,32,52,34
"COG2256",34,47,52,49,70,61,46,51,56,19
"COG2257",0,1,2,5,1,5,0,0,3,1
"COG2258",2,11,14,1,6,8,13,9,8,4
"COG2259",13,8,17,8,4,4,12,13,12,22
"COG2261",0,0,1,1,0,0,0,0,1,0
"COG2262",58,48,50,43,58,67,54,46,45,47
"COG2264",25,50,19,48,42,38,26,51,49,33
"COG2265",46,56,82,71,98,76,79,61,105,59
"COG2267",11,12,19,22,29,17,15,17,26,5
"COG2268",26,16,14,26,14,14,10,10,9,17
"COG2269",1,0,3,0,0,0,0,0,0,0
"COG2270",1,9,7,7,10,10,8,9,8,4
"COG2271",19,19,16,20,4,27,13,48,42,50
"COG2272",5,12,16,42,52,22,19,15,23,14
"COG2273",50,47,19,60,49,36,41,20,30,47
"COG2274",70,92,130,60,83,129,89,57,44,124
"COG2301",7,8,10,7,11,8,8,5,5,9
"COG2302",5,15,12,11,26,14,8,7,24,3
"COG2303",3,3,2,1,1,1,1,0,1,0
"COG2304",60,61,34,72,82,54,59,56,53,85
"COG2306",0,0,0,0,0,0,2,0,1,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,3,1,0,0,0,0,0,0,0
"COG2309",18,32,23,8,35,37,30,18,24,5
"COG2310",3,8,14,2,3,5,4,3,5,0
"COG2311",57,37,56,35,13,39,31,36,23,74
"COG2312",0,6,0,1,0,0,3,3,0,5
"COG2313",0,2,1,1,1,1,4,0,6,0
"COG2314",0,0,2,4,2,0,0,2,0,1
"COG2315",21,16,26,38,18,33,30,25,36,23
"COG2316",1,12,6,1,10,10,2,4,11,1
"COG2317",1,10,2,0,9,4,2,2,5,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,17,0,13,11,2,7,6,1,0
"COG2320",2,1,4,4,3,4,3,1,4,0
"COG2321",1,0,3,0,0,0,0,1,0,1
"COG2323",5,3,5,0,19,18,9,9,18,3
"COG2326",9,16,15,26,19,18,15,7,10,12
"COG2327",4,10,25,16,13,20,24,6,14,13
"COG2329",1,0,0,0,1,0,0,3,1,0
"COG2331",0,0,0,0,0,0,0,0,0,4
"COG2332",0,1,1,1,0,0,0,0,0,0
"COG2333",11,40,38,15,54,64,37,22,50,11
"COG2334",1,2,2,2,2,1,1,2,0,2
"COG2335",0,0,0,0,4,1,0,0,0,0
"COG2336",1,2,1,0,0,0,1,0,0,2
"COG2337",0,12,19,42,24,28,25,18,58,7
"COG2339",0,4,1,7,8,1,4,0,3,0
"COG2340",2,0,4,5,7,16,4,2,9,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",25,14,31,34,12,22,21,17,22,37
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,1,10,0,21,12,4,3,8,1
"COG2350",0,4,3,0,0,0,0,0,0,0
"COG2351",0,0,2,1,1,0,0,0,0,0
"COG2352",3,1,8,0,0,1,0,2,2,2
"COG2353",1,0,1,0,0,7,0,0,1,1
"COG2354",0,1,0,0,0,0,0,0,1,0
"COG2355",26,55,47,23,53,39,38,40,27,37
"COG2356",0,8,2,0,13,7,3,3,9,1
"COG2357",12,26,50,38,33,39,35,14,28,11
"COG2358",12,17,13,7,23,14,18,6,7,10
"COG2359",0,0,2,0,3,25,0,0,0,0
"COG2360",9,4,6,13,14,10,9,10,7,4
"COG2361",12,9,14,3,1,6,12,3,5,8
"COG2362",3,0,2,1,1,5,0,2,3,0
"COG2363",0,2,0,0,1,0,1,0,0,1
"COG2364",15,32,41,13,35,35,22,14,17,20
"COG2365",27,20,21,35,6,7,19,39,19,15
"COG2366",0,0,1,0,0,0,0,1,0,0
"COG2367",42,32,31,18,35,20,31,30,24,17
"COG2368",4,8,7,2,5,4,3,1,4,0
"COG2369",5,2,0,0,4,1,0,0,0,8
"COG2371",2,0,2,1,0,0,0,0,2,2
"COG2372",0,0,4,0,0,0,1,0,0,0
"COG2373",154,143,85,124,80,53,102,144,83,143
"COG2374",27,11,3,1,0,7,10,4,0,24
"COG2375",2,0,1,2,0,0,0,0,0,0
"COG2376",16,22,23,14,1,25,12,5,2,6
"COG2377",7,4,3,4,0,2,6,5,1,5
"COG2378",11,8,32,12,7,20,12,17,22,19
"COG2379",0,4,1,3,6,6,10,8,14,3
"COG2382",34,36,31,48,56,19,51,62,31,27
"COG2384",4,12,16,6,19,18,11,6,12,4
"COG2385",46,49,47,33,59,52,58,35,60,46
"COG2386",0,1,2,0,0,0,3,1,0,1
"COG2388",7,10,6,10,4,15,17,4,4,11
"COG2390",6,14,5,6,4,16,3,2,6,4
"COG2391",5,8,2,0,0,1,1,0,0,2
"COG2404",0,0,0,0,3,3,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,7,3,10,1,1,5,1,0,9
"COG2407",115,98,119,150,59,45,54,58,64,62
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,4,2,1,6,2,9,6,11,1
"COG2421",6,6,3,2,0,5,2,1,0,1
"COG2423",2,5,7,0,23,11,12,3,20,0
"COG2425",23,19,18,22,33,14,11,15,6,34
"COG2426",0,0,0,0,2,2,0,0,6,0
"COG2431",51,36,35,39,12,22,23,24,20,38
"COG2440",0,0,3,0,0,0,0,0,0,1
"COG2452",5,5,29,4,5,5,7,2,9,5
"COG2453",4,0,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,4,3,17,9,6,1,3,1,2
"COG2501",2,3,9,4,12,13,4,3,10,0
"COG2502",13,20,22,14,23,24,33,44,36,31
"COG2503",2,2,0,0,0,0,0,0,0,0
"COG2508",19,30,73,37,33,47,43,27,83,22
"COG2509",39,64,62,42,98,89,88,92,92,53
"COG2510",0,3,4,0,22,6,6,5,11,1
"COG2513",11,9,4,19,5,4,6,14,10,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,4,7,2,1,2,4,1,10,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,2,1,0
"COG2602",9,7,8,3,2,12,7,3,2,2
"COG2603",0,1,1,0,0,0,0,0,0,0
"COG2604",0,4,0,0,1,6,1,4,4,1
"COG2605",81,53,30,24,22,28,42,21,19,111
"COG2606",23,21,21,24,24,34,18,21,40,36
"COG2607",12,25,23,24,22,34,19,17,22,12
"COG2608",5,8,26,5,15,8,20,16,20,10
"COG2609",2,0,2,2,1,0,1,0,1,0
"COG2610",45,40,57,23,11,21,20,27,29,28
"COG2703",0,7,1,12,4,8,11,2,11,2
"COG2704",46,42,26,28,11,34,33,52,24,48
"COG2706",28,27,18,43,9,24,27,14,15,35
"COG2707",0,0,2,0,0,1,0,0,0,0
"COG2710",6,23,12,3,5,21,4,3,3,3
"COG2715",31,40,32,32,49,31,37,43,32,33
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,1,4,0,1,3,4,1,0,1
"COG2718",2,2,2,1,0,0,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,1,0
"COG2720",5,12,11,18,29,10,12,14,25,4
"COG2721",57,51,45,44,36,27,34,63,48,40
"COG2723",26,30,104,55,75,52,61,60,49,4
"COG2730",53,9,31,72,132,76,58,35,62,29
"COG2731",23,22,27,17,24,14,22,12,25,14
"COG2732",0,1,0,0,0,0,1,0,2,0
"COG2733",0,4,1,0,1,10,1,0,0,1
"COG2738",22,11,20,31,21,11,16,18,17,22
"COG2739",2,11,7,7,13,11,4,8,10,2
"COG2740",2,4,5,9,11,6,8,6,8,0
"COG2746",0,0,0,9,1,1,3,1,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",162,169,143,121,181,152,179,181,162,184
"COG2759",48,61,52,38,85,72,41,58,74,40
"COG2761",0,1,0,1,0,0,0,0,1,0
"COG2764",0,1,1,0,0,0,3,0,0,0
"COG2766",2,2,4,0,0,0,1,1,0,0
"COG2768",12,30,25,7,18,23,33,50,20,12
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",10,9,14,4,1,2,1,1,3,6
"COG2801",94,207,174,94,389,239,146,140,205,97
"COG2804",9,16,21,22,53,16,23,8,20,4
"COG2805",5,16,15,28,23,25,15,6,32,6
"COG2807",3,2,3,1,1,0,0,2,0,1
"COG2812",115,134,120,126,103,132,106,101,111,111
"COG2813",4,5,3,1,2,4,1,0,3,0
"COG2814",28,35,25,17,24,32,21,32,29,39
"COG2815",10,8,30,26,35,13,16,10,14,6
"COG2816",26,29,22,26,29,30,21,20,34,16
"COG2818",24,20,16,16,12,18,20,21,15,31
"COG2819",11,9,18,14,28,16,24,12,23,12
"COG2820",24,33,34,24,34,25,34,45,30,35
"COG2821",2,5,4,0,2,0,1,0,3,2
"COG2822",0,0,3,1,0,0,0,0,0,1
"COG2823",1,4,3,1,1,0,1,1,0,2
"COG2824",0,2,1,0,0,0,0,0,1,2
"COG2825",3,2,4,9,1,0,1,2,2,9
"COG2826",59,46,47,224,46,104,38,18,72,9
"COG2827",2,4,4,2,3,8,3,3,6,0
"COG2828",3,3,9,3,1,3,2,0,0,4
"COG2829",2,8,2,1,1,4,2,0,1,1
"COG2830",22,19,12,12,2,7,11,21,13,39
"COG2831",3,2,0,4,0,5,3,5,0,1
"COG2832",0,1,6,0,3,3,5,0,2,3
"COG2834",1,2,1,1,10,3,0,0,0,1
"COG2835",0,2,1,0,0,0,1,0,0,0
"COG2836",1,4,4,0,1,4,1,1,0,1
"COG2837",12,13,7,14,0,1,9,3,0,10
"COG2839",2,5,1,3,1,0,6,11,7,7
"COG2840",1,0,1,0,1,0,1,2,1,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,6,0,13,2,6,2,8,10,5
"COG2843",36,41,30,38,30,48,57,51,58,57
"COG2844",4,4,8,0,0,0,1,2,0,3
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",12,7,9,19,1,6,13,7,3,6
"COG2848",9,21,17,17,33,31,30,23,26,7
"COG2849",28,14,7,24,0,1,3,31,2,6
"COG2850",0,0,1,0,0,0,0,0,0,1
"COG2851",2,3,4,3,5,3,5,4,8,6
"COG2852",1,2,2,0,9,6,6,4,3,0
"COG2853",1,5,0,1,0,0,1,1,0,5
"COG2854",2,3,1,0,0,0,1,1,0,0
"COG2855",21,31,35,18,32,43,32,50,37,39
"COG2856",14,10,15,22,42,29,14,19,33,9
"COG2859",8,15,11,8,19,9,9,14,13,15
"COG2860",11,10,17,10,6,18,16,19,23,18
"COG2861",3,3,4,2,2,4,1,1,3,1
"COG2862",1,0,1,0,0,0,0,4,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,2,0,2,2,1,1,0,3
"COG2865",70,121,88,89,180,150,117,132,99,121
"COG2866",3,4,6,12,15,15,12,11,14,3
"COG2867",0,0,2,0,0,0,0,0,1,0
"COG2868",1,11,3,5,8,12,4,3,12,2
"COG2869",7,16,8,6,22,5,10,14,7,5
"COG2870",5,14,4,10,5,12,6,3,2,4
"COG2871",25,26,16,30,25,21,17,28,22,21
"COG2872",3,12,11,11,8,11,10,8,17,6
"COG2873",58,69,55,50,85,70,98,79,80,104
"COG2875",38,33,28,34,8,8,19,24,17,16
"COG2876",33,41,32,26,26,35,43,64,31,44
"COG2877",34,28,16,21,20,31,22,35,15,39
"COG2878",40,27,26,26,32,18,28,32,39,12
"COG2879",2,0,0,1,0,0,1,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",32,30,23,35,41,54,32,43,30,24
"COG2885",42,82,55,46,97,68,51,79,19,109
"COG2887",0,0,4,0,0,0,1,0,1,1
"COG2890",47,47,53,30,41,47,40,49,51,44
"COG2891",0,0,0,0,0,0,0,1,0,3
"COG2893",2,8,25,6,3,13,13,10,17,11
"COG2894",3,16,13,15,22,17,16,3,15,4
"COG2895",16,25,28,20,17,17,22,37,16,28
"COG2896",13,15,9,3,31,7,11,5,8,5
"COG2897",0,4,5,1,2,0,0,0,0,1
"COG2898",2,3,4,1,0,1,0,1,0,0
"COG2900",0,0,1,1,0,0,0,0,0,0
"COG2901",0,0,3,0,0,0,0,1,0,1
"COG2904",0,2,0,2,0,7,1,3,1,1
"COG2906",0,2,1,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",39,37,25,29,16,24,22,35,25,33
"COG2909",7,4,18,7,7,14,13,6,10,3
"COG2910",7,1,5,9,4,0,4,5,2,7
"COG2911",5,11,3,4,4,20,3,3,1,3
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,1
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,2,0,0,0,0,0,1,1
"COG2916",1,2,1,0,0,0,0,0,0,2
"COG2917",0,2,0,0,0,1,1,0,0,2
"COG2918",1,19,2,2,0,6,6,3,5,0
"COG2919",0,0,1,0,0,2,0,1,0,0
"COG2920",0,1,1,0,0,1,0,0,0,0
"COG2921",0,0,1,0,0,0,0,1,0,1
"COG2922",1,1,1,0,0,0,0,0,2,0
"COG2923",1,1,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,1
"COG2925",1,1,0,0,0,1,2,4,1,5
"COG2926",0,1,1,1,0,0,0,0,0,1
"COG2927",0,1,3,0,1,0,1,2,0,3
"COG2928",1,2,0,1,0,2,0,0,0,0
"COG2929",0,1,1,0,2,0,1,0,1,2
"COG2931",14,4,11,27,0,6,7,3,6,6
"COG2932",7,7,9,13,7,9,11,4,10,2
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",27,17,22,12,10,7,12,5,5,22
"COG2937",3,4,7,0,0,0,1,0,0,3
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,8,0
"COG2942",69,34,39,83,38,20,49,62,46,50
"COG2943",4,1,3,1,0,0,0,1,0,1
"COG2944",2,0,4,1,1,2,1,1,0,0
"COG2945",0,0,0,0,0,0,0,3,0,0
"COG2946",19,21,28,20,6,8,8,5,17,6
"COG2947",0,1,0,0,0,2,0,0,0,1
"COG2948",0,0,7,0,0,5,0,0,1,1
"COG2949",6,2,2,6,6,10,3,1,3,10
"COG2951",1,4,7,0,1,0,1,1,0,5
"COG2954",17,18,19,20,51,17,11,19,15,20
"COG2956",1,3,0,0,1,0,0,1,0,2
"COG2957",25,29,25,45,26,31,22,22,24,49
"COG2958",0,0,0,0,2,1,0,0,0,0
"COG2959",0,1,0,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",15,0,11,11,0,1,9,0,3,13
"COG2962",2,8,0,0,3,6,1,6,2,4
"COG2963",14,30,35,10,21,26,30,33,33,9
"COG2964",3,2,13,6,5,13,5,5,16,3
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",49,62,54,31,62,55,44,94,50,34
"COG2967",0,0,2,0,0,0,0,0,0,0
"COG2968",4,5,5,0,3,10,2,6,5,2
"COG2969",0,0,2,0,1,0,0,2,0,1
"COG2971",1,7,5,2,2,1,3,2,2,1
"COG2972",123,192,288,350,202,270,285,152,298,100
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,0,1,0,0,2
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,3,1,0,0,0,0,0,0
"COG2977",0,1,2,1,0,8,7,0,0,0
"COG2978",32,18,23,30,8,22,16,21,34,40
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,3,0,1,0,0,0,0,0,0
"COG2981",2,4,0,0,0,0,0,1,0,0
"COG2982",3,9,7,1,0,0,0,2,1,1
"COG2983",0,0,0,0,0,0,0,0,0,2
"COG2984",18,22,15,45,20,20,30,20,42,12
"COG2985",203,191,140,138,128,110,131,164,117,228
"COG2986",69,57,49,41,16,34,47,41,29,53
"COG2987",51,31,25,19,4,11,31,58,19,56
"COG2988",0,0,1,0,0,0,0,0,1,0
"COG2989",10,4,9,17,31,10,7,1,0,11
"COG2990",1,3,0,1,0,4,0,2,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,2,0,1,0,0,1,0,1,3
"COG2994",0,1,0,0,0,0,0,1,0,0
"COG2995",1,0,7,0,0,0,0,0,1,2
"COG2996",32,36,29,35,25,42,28,24,26,43
"COG2998",0,2,0,0,0,0,1,1,1,0
"COG2999",0,0,1,2,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",33,39,28,25,6,15,22,29,20,22
"COG3005",12,12,7,9,2,3,3,10,5,7
"COG3006",0,0,2,1,0,0,0,0,0,0
"COG3007",0,0,6,0,12,2,0,0,0,0
"COG3008",2,2,13,2,0,1,4,0,0,8
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",10,8,13,4,7,8,3,7,11,3
"COG3012",3,1,0,0,0,1,0,0,1,0
"COG3013",1,1,0,0,1,0,0,0,0,4
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",13,11,12,3,8,14,10,3,1,15
