"","NOM028","NOM001","DLM008","DOM016","DOF011","NLF009","DLF004","DLM012","DLF014","DLM003"
"COG1994",2,4,17,4,6,5,4,2,8,5
"COG1995",21,48,28,27,24,22,35,6,22,37
"COG2000",6,0,2,6,0,3,3,7,3,14
"COG2001",23,12,23,19,11,17,9,29,30,14
"COG2002",23,11,29,10,3,10,7,7,14,6
"COG2003",37,61,33,47,36,30,56,21,48,39
"COG2005",3,1,3,3,1,2,0,3,7,0
"COG2006",17,4,16,12,20,4,10,5,7,21
"COG2008",40,63,37,35,18,40,60,47,55,25
"COG2009",1,0,0,5,3,1,1,5,1,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",15,10,14,15,7,14,10,50,33,8
"COG2013",23,12,9,8,1,4,13,34,5,2
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",5,0,4,8,1,10,3,13,1,3
"COG2017",111,128,134,108,155,134,128,97,79,99
"COG2020",0,1,0,1,0,2,1,0,6,0
"COG2021",0,0,0,0,0,1,2,0,0,2
"COG2022",18,23,17,17,23,16,17,46,32,20
"COG2025",41,57,49,60,41,40,44,8,57,55
"COG2026",1,4,2,1,0,0,0,7,4,2
"COG2027",21,2,3,14,6,26,10,54,26,22
"COG2030",32,19,22,18,31,21,17,211,120,19
"COG2031",1,0,3,7,1,1,0,6,18,7
"COG2032",1,0,0,1,0,0,1,8,0,0
"COG2033",2,17,2,6,10,5,7,3,24,5
"COG2035",5,4,7,7,4,14,9,8,5,20
"COG2038",38,16,50,41,35,20,16,18,29,21
"COG2039",4,2,0,2,0,10,1,39,19,3
"COG2040",2,2,2,2,0,5,2,3,10,4
"COG2041",2,0,0,1,0,0,0,2,0,0
"COG2043",0,0,1,3,0,0,0,0,0,0
"COG2045",0,1,0,1,0,0,0,0,0,0
"COG2048",3,4,4,5,0,2,2,0,4,8
"COG2049",2,3,2,4,0,3,1,13,4,1
"COG2050",21,26,36,24,28,27,22,8,25,47
"COG2052",4,4,10,2,3,2,5,1,4,3
"COG2055",15,3,11,3,6,7,2,13,10,7
"COG2056",1,0,0,0,0,1,0,0,0,2
"COG2057",1,0,4,7,1,6,5,0,7,7
"COG2059",33,57,58,35,75,45,85,17,32,75
"COG2060",43,4,27,39,48,44,13,21,10,40
"COG2062",7,0,0,0,0,0,1,17,26,0
"COG2063",1,0,0,0,0,0,0,1,0,0
"COG2064",0,11,1,0,0,1,7,0,0,0
"COG2065",0,1,0,4,4,0,0,7,11,1
"COG2066",27,2,25,44,13,30,15,4,4,30
"COG2067",6,8,5,15,6,8,6,5,0,15
"COG2068",10,4,7,5,9,5,3,3,17,9
"COG2069",5,1,5,0,2,3,0,1,3,1
"COG2070",45,19,60,62,40,57,37,27,50,62
"COG2071",29,58,9,20,55,45,43,31,44,36
"COG2073",15,13,18,32,28,27,16,10,36,11
"COG2076",8,23,2,7,14,9,19,5,5,5
"COG2077",14,1,11,10,6,13,6,7,8,19
"COG2078",1,4,0,5,0,0,0,16,30,0
"COG2079",12,1,0,11,2,2,7,3,11,11
"COG2080",67,12,19,31,13,11,13,30,39,15
"COG2081",31,29,51,41,36,39,32,28,50,13
"COG2082",13,17,20,13,11,16,10,7,15,16
"COG2084",17,6,12,10,21,6,7,14,26,8
"COG2085",0,2,0,3,0,0,0,0,3,0
"COG2086",33,50,50,42,29,42,51,6,34,30
"COG2087",19,9,19,20,12,22,10,9,24,18
"COG2088",12,23,20,11,3,15,12,5,19,9
"COG2089",8,8,31,22,3,26,14,5,8,43
"COG2091",5,9,10,9,4,7,7,6,9,1
"COG2094",2,3,1,1,0,0,1,5,6,4
"COG2095",34,0,27,26,27,45,14,11,10,40
"COG2096",15,6,24,21,13,29,14,10,4,35
"COG2099",36,15,29,48,21,36,22,13,30,14
"COG2102",1,0,5,1,0,2,1,0,0,4
"COG2103",11,12,23,14,12,21,13,13,22,12
"COG2104",0,1,0,0,0,0,0,10,1,0
"COG2105",1,0,0,1,0,1,0,2,0,0
"COG2107",0,0,1,1,0,2,0,0,0,3
"COG2108",0,1,1,1,0,0,0,0,0,1
"COG2109",11,9,14,11,16,12,8,11,32,11
"COG2110",16,13,29,25,39,22,15,25,45,22
"COG2111",2,1,1,1,0,0,2,0,0,2
"COG2113",11,0,1,15,8,7,9,2,2,4
"COG2114",0,0,6,0,0,1,0,0,0,0
"COG2115",16,0,12,25,8,21,17,57,15,16
"COG2116",18,6,8,8,6,14,2,14,20,6
"COG2119",0,3,0,1,6,5,1,0,3,1
"COG2120",8,0,12,2,1,7,2,3,0,12
"COG2121",0,0,0,2,0,0,1,3,0,6
"COG2122",0,0,0,1,0,1,0,0,0,8
"COG2127",1,17,2,0,10,7,8,2,0,1
"COG2128",1,0,1,2,1,0,2,3,0,3
"COG2129",1,30,6,6,1,10,27,0,11,16
"COG2130",1,0,0,1,0,1,0,0,0,1
"COG2131",13,37,32,29,32,25,42,17,16,27
"COG2132",2,0,1,2,0,0,2,6,2,0
"COG2133",2,0,0,0,0,0,0,1,0,0
"COG2134",5,0,0,3,0,0,0,2,0,0
"COG2135",5,0,2,3,1,5,0,4,13,4
"COG2137",5,1,9,8,2,4,5,5,9,4
"COG2140",10,3,19,7,1,9,2,0,5,5
"COG2141",6,1,0,6,0,2,1,9,0,0
"COG2142",1,0,0,0,0,0,0,2,0,0
"COG2145",13,47,15,13,40,3,17,18,33,5
"COG2146",1,0,0,2,0,0,0,4,0,0
"COG2148",120,78,202,130,125,142,121,76,104,145
"COG2149",3,0,0,1,0,1,0,3,0,0
"COG2151",8,15,12,10,8,5,23,23,9,18
"COG2152",70,29,35,77,54,94,74,15,20,55
"COG2153",0,1,3,1,0,2,2,9,0,5
"COG2155",4,0,7,0,0,4,1,2,1,0
"COG2156",11,2,11,16,14,7,3,7,1,18
"COG2158",2,1,3,4,0,2,2,0,3,1
"COG2159",18,7,14,24,6,9,5,6,15,10
"COG2160",42,72,34,46,46,35,56,70,28,33
"COG2161",0,1,0,1,0,2,0,23,2,0
"COG2162",0,0,0,1,0,1,3,1,4,1
"COG2163",0,0,2,0,0,1,0,0,0,0
"COG2165",4,1,0,5,2,0,3,2,1,2
"COG2166",20,17,13,14,18,14,24,5,1,28
"COG2169",4,0,1,6,0,3,5,3,0,13
"COG2170",2,0,0,1,0,0,0,0,0,0
"COG2171",6,4,0,2,1,3,0,39,29,7
"COG2172",17,7,19,16,5,15,11,10,10,26
"COG2173",8,1,15,13,8,16,7,1,3,12
"COG2175",2,0,0,0,0,0,0,2,0,0
"COG2176",87,86,93,54,55,65,49,86,136,44
"COG2177",37,42,42,45,45,51,42,30,49,48
"COG2179",11,10,19,3,3,9,3,17,8,10
"COG2180",0,1,0,4,0,0,0,3,0,0
"COG2181",2,1,1,4,0,4,0,4,1,1
"COG2182",7,15,31,17,6,48,21,58,42,11
"COG2183",83,99,65,83,83,52,87,31,52,61
"COG2184",3,15,18,10,77,18,42,27,11,16
"COG2185",49,17,53,80,51,47,45,7,8,82
"COG2186",36,43,42,28,37,29,26,37,40,14
"COG2188",40,39,43,37,53,37,28,62,80,46
"COG2189",7,24,11,32,125,15,147,10,38,33
"COG2190",97,24,41,28,28,22,12,162,155,24
"COG2191",0,0,3,0,1,1,0,1,0,3
"COG2192",0,0,0,0,0,1,1,0,8,4
"COG2193",12,0,1,5,8,5,5,1,2,7
"COG2194",43,42,31,70,93,27,66,17,58,67
"COG2195",91,120,77,82,98,131,146,45,111,135
"COG2197",170,51,132,96,103,254,180,241,138,182
"COG2198",14,1,1,20,0,3,2,26,0,1
"COG2199",140,113,164,136,33,141,98,167,116,70
"COG2200",67,50,62,56,15,47,30,138,63,39
"COG2201",4,6,15,6,4,9,4,4,4,6
"COG2202",43,6,16,29,9,26,11,28,9,43
"COG2203",2,0,0,1,0,7,0,5,0,1
"COG2204",202,232,218,254,255,230,277,35,31,259
"COG2205",60,19,82,63,129,78,34,40,39,53
"COG2206",18,45,72,58,20,69,47,9,33,16
"COG2207",1085,689,929,774,669,1231,1056,402,373,986
"COG2208",36,13,39,26,6,23,27,23,29,53
"COG2209",4,21,18,10,19,11,22,0,1,19
"COG2210",24,4,7,42,14,41,20,6,10,42
"COG2211",143,144,185,137,217,99,88,329,182,83
"COG2213",5,6,3,8,31,1,0,30,20,0
"COG2214",28,23,21,40,12,26,18,11,35,21
"COG2215",1,0,0,0,0,0,2,2,1,1
"COG2216",40,5,36,47,35,29,19,12,7,39
"COG2217",191,135,198,184,181,118,124,149,182,96
"COG2220",44,61,40,33,36,74,79,21,34,79
"COG2221",21,6,16,7,14,5,5,8,18,8
"COG2222",7,12,16,12,6,18,5,17,19,12
"COG2223",5,1,0,4,2,1,1,7,1,0
"COG2224",2,0,0,3,0,0,0,1,0,0
"COG2225",7,0,0,4,0,0,0,7,0,0
"COG2226",19,20,24,23,21,26,27,4,17,22
"COG2227",1,0,3,5,0,10,4,0,0,12
"COG2230",17,5,20,12,8,2,3,26,40,6
"COG2231",0,0,1,0,0,0,0,3,9,0
"COG2233",64,90,36,52,64,74,73,182,104,67
"COG2234",84,9,31,78,65,45,43,9,35,48
"COG2235",3,1,2,0,1,5,5,13,3,15
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",43,35,76,51,23,48,31,20,25,59
"COG2240",45,31,28,39,31,33,11,47,50,29
"COG2241",36,12,21,40,14,36,18,15,25,15
"COG2242",24,23,18,43,29,24,13,15,35,18
"COG2243",24,12,17,26,23,10,8,12,19,16
"COG2244",169,112,232,185,170,223,150,120,168,208
"COG2246",2,7,15,1,3,7,7,24,16,1
"COG2249",11,1,10,10,5,7,5,24,14,14
"COG2252",31,52,39,48,48,35,38,101,89,22
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",46,49,39,45,34,34,49,53,48,40
"COG2256",53,55,51,44,54,60,53,89,77,51
"COG2257",2,2,6,2,1,8,5,0,0,3
"COG2258",12,8,7,9,10,13,3,7,22,3
"COG2259",13,0,10,9,12,17,16,5,4,9
"COG2261",2,0,0,0,0,0,0,4,0,2
"COG2262",51,53,63,37,69,48,50,74,56,48
"COG2264",30,19,48,38,51,27,32,21,15,32
"COG2265",89,106,89,61,63,81,75,90,74,60
"COG2267",35,16,36,19,9,13,10,36,23,11
"COG2268",13,10,12,19,6,22,22,6,6,22
"COG2269",5,0,2,1,0,1,0,1,0,1
"COG2270",7,12,11,9,10,17,4,67,37,4
"COG2271",15,72,47,20,9,27,42,10,9,47
"COG2272",14,94,31,17,68,21,38,37,38,16
"COG2273",23,17,12,55,52,46,42,7,15,35
"COG2274",137,25,44,79,179,89,60,41,17,73
"COG2301",9,3,5,12,3,5,2,7,6,5
"COG2302",12,13,18,10,14,22,5,14,25,8
"COG2303",2,0,0,4,0,1,0,1,0,0
"COG2304",30,49,40,50,90,57,66,49,17,68
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,37,49,0
"COG2308",1,3,0,2,0,0,0,30,40,0
"COG2309",27,18,35,18,25,12,9,11,29,11
"COG2310",11,2,13,12,2,1,37,10,5,4
"COG2311",50,4,17,44,34,37,35,7,3,46
"COG2312",1,3,1,3,0,0,1,1,0,2
"COG2313",2,2,9,2,0,1,0,5,0,2
"COG2314",0,2,3,0,3,1,1,13,8,0
"COG2315",26,20,31,28,22,26,18,12,11,29
"COG2316",4,3,12,6,2,3,3,4,11,2
"COG2317",2,8,7,6,3,6,5,0,8,6
"COG2319",1,1,2,15,75,6,2,1,0,8
"COG2320",0,1,4,0,3,3,5,1,1,1
"COG2321",2,0,1,0,1,0,0,3,0,0
"COG2323",4,5,17,0,7,6,2,2,1,3
"COG2326",11,16,13,20,4,16,12,55,43,5
"COG2327",17,39,11,11,8,13,4,35,19,8
"COG2331",0,0,0,0,0,0,0,7,5,0
"COG2332",2,0,0,1,0,1,0,0,0,0
"COG2333",42,37,61,45,26,32,22,38,83,26
"COG2334",5,0,0,3,0,2,1,21,2,3
"COG2336",1,0,0,2,0,0,0,3,0,0
"COG2337",22,24,62,18,34,35,13,16,6,16
"COG2339",1,1,3,3,0,5,1,0,1,2
"COG2340",4,1,7,0,0,5,5,0,6,4
"COG2344",20,7,34,22,24,23,9,10,15,23
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",13,4,17,4,3,4,2,89,3,15
"COG2350",1,0,0,2,0,0,0,0,0,5
"COG2351",0,0,0,1,0,1,0,1,0,0
"COG2352",4,1,0,0,0,0,0,106,40,7
"COG2353",3,0,0,1,0,1,0,3,0,0
"COG2354",0,0,0,0,0,0,0,2,0,0
"COG2355",58,62,33,41,63,43,67,16,12,36
"COG2356",1,1,4,8,0,0,1,2,0,1
"COG2357",52,21,36,18,22,22,21,61,54,20
"COG2358",14,12,10,21,8,14,13,3,15,4
"COG2359",0,0,0,1,1,0,0,0,1,1
"COG2360",8,22,4,9,11,7,8,4,0,2
"COG2361",9,19,2,5,16,7,25,2,2,18
"COG2362",4,1,6,2,0,2,0,0,4,1
"COG2363",1,1,0,1,0,0,1,1,0,0
"COG2364",37,59,24,23,22,16,20,4,42,17
"COG2365",27,5,14,22,9,23,14,9,2,24
"COG2366",4,0,0,0,0,0,0,0,0,0
"COG2367",31,50,33,17,56,65,37,20,8,33
"COG2368",6,1,2,2,0,3,0,3,14,14
"COG2369",0,0,1,3,0,1,6,1,0,14
"COG2371",3,0,1,0,0,0,0,2,2,10
"COG2372",1,0,0,0,0,0,0,2,0,0
"COG2373",111,75,73,158,144,99,118,16,15,153
"COG2374",6,1,4,10,1,7,4,6,9,1
"COG2375",2,0,0,1,0,1,0,1,0,0
"COG2376",29,7,4,19,43,10,11,12,26,21
"COG2377",4,1,6,2,0,8,3,2,1,1
"COG2378",34,4,22,6,6,15,16,7,6,12
"COG2379",2,2,5,6,2,8,2,0,0,3
"COG2382",24,47,35,32,88,71,38,6,2,35
"COG2384",8,16,18,8,9,8,6,15,15,10
"COG2385",31,31,51,50,33,58,27,15,40,37
"COG2386",0,0,0,1,1,1,0,0,0,0
"COG2388",12,2,2,8,1,9,2,1,9,13
"COG2390",5,6,5,10,27,1,2,9,22,3
"COG2391",1,1,0,14,2,0,0,2,0,3
"COG2404",0,0,2,0,0,1,1,0,1,0
"COG2405",0,2,1,1,0,1,0,0,0,1
"COG2406",10,0,2,3,0,4,2,0,0,5
"COG2407",111,85,82,100,125,79,88,35,44,53
"COG2409",0,0,0,0,0,0,0,12,3,0
"COG2414",5,3,3,10,4,5,1,3,0,0
"COG2421",2,0,1,5,0,2,2,3,5,3
"COG2423",2,4,13,4,0,6,7,1,2,11
"COG2425",18,40,4,24,30,22,30,8,3,11
"COG2426",0,4,4,0,0,0,3,2,1,0
"COG2431",26,22,18,35,36,27,26,4,7,22
"COG2440",3,0,0,0,0,0,0,3,6,0
"COG2452",28,6,10,2,5,10,2,8,18,2
"COG2453",1,0,0,1,0,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",0,6,4,11,2,8,5,13,13,2
"COG2501",6,7,10,10,0,11,5,10,9,5
"COG2502",42,49,41,43,40,38,42,12,15,32
"COG2503",0,0,0,1,0,0,0,0,1,1
"COG2508",59,46,76,32,21,45,29,68,120,31
"COG2509",62,87,90,75,77,95,67,27,92,72
"COG2510",4,7,13,5,2,8,0,0,6,6
"COG2513",3,6,9,14,0,4,14,4,1,20
"COG2514",0,0,1,0,0,0,0,0,0,1
"COG2515",2,0,9,4,0,2,0,4,15,8
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,0,0,0,1,0,0
"COG2519",1,0,0,0,0,0,1,39,19,0
"COG2602",9,9,9,11,2,8,3,11,5,10
"COG2603",1,0,0,4,2,0,2,2,0,0
"COG2604",0,0,2,4,1,3,2,0,8,0
"COG2605",31,12,13,50,32,48,43,10,37,41
"COG2606",18,7,21,14,6,33,19,22,46,28
"COG2607",18,19,24,14,19,15,13,18,28,7
"COG2608",17,5,17,8,5,18,9,13,19,4
"COG2609",7,0,0,2,2,0,0,4,0,1
"COG2610",45,13,42,30,36,15,28,59,79,26
"COG2703",0,7,8,4,2,5,7,0,1,4
"COG2704",37,14,26,36,24,32,23,14,10,26
"COG2706",24,6,21,27,45,28,23,13,45,19
"COG2707",3,1,0,1,5,0,0,5,0,0
"COG2710",15,8,3,10,3,7,8,6,51,9
"COG2715",35,60,29,35,53,27,59,8,11,28
"COG2716",1,1,0,1,0,0,0,0,0,0
"COG2717",2,0,1,1,0,2,1,1,1,0
"COG2718",2,0,0,3,0,1,0,8,0,0
"COG2719",0,0,0,1,0,0,0,3,0,0
"COG2720",18,19,20,11,6,14,6,2,23,5
"COG2721",42,59,43,49,43,64,33,13,44,18
"COG2723",95,63,54,33,38,62,30,92,119,55
"COG2730",40,193,59,12,45,66,110,76,28,37
"COG2731",26,23,51,19,31,26,25,16,11,50
"COG2732",0,0,1,1,0,0,0,1,0,0
"COG2733",4,8,0,4,12,0,2,3,26,2
"COG2738",31,8,37,18,9,13,17,9,8,22
"COG2739",7,9,17,6,1,14,7,8,18,8
"COG2740",3,9,10,8,2,3,3,4,13,6
"COG2746",0,2,4,1,1,1,3,9,0,0
"COG2755",134,142,137,165,191,135,187,29,72,141
"COG2759",63,69,63,69,86,22,43,48,56,41
"COG2761",0,0,0,0,0,0,0,2,2,0
"COG2764",0,0,0,1,0,4,0,1,2,2
"COG2766",3,1,3,0,0,0,0,5,0,1
"COG2768",22,7,16,35,21,16,18,25,19,32
"COG2771",21,0,3,6,0,2,0,21,1,0
"COG2801",165,330,185,222,214,142,347,289,471,138
"COG2804",26,17,15,11,13,14,29,18,17,17
"COG2805",19,26,17,12,10,10,17,11,14,10
"COG2807",2,0,3,3,0,0,2,6,5,1
"COG2812",122,105,110,95,115,103,101,97,105,94
"COG2813",4,0,4,2,0,1,2,24,10,1
"COG2814",28,33,12,40,65,28,28,63,53,31
"COG2815",38,6,17,13,6,8,11,85,64,8
"COG2816",22,31,29,27,31,23,26,50,27,19
"COG2818",14,9,20,13,10,26,10,10,11,23
"COG2819",17,13,10,15,22,29,11,3,18,12
"COG2820",30,34,30,32,20,31,26,12,11,40
"COG2821",2,0,1,1,1,6,0,0,0,1
"COG2822",1,1,0,1,0,0,0,0,1,3
"COG2823",5,0,0,2,0,0,0,5,0,0
"COG2824",5,0,0,1,0,0,0,4,0,0
"COG2825",3,0,1,1,0,3,2,4,0,1
"COG2826",60,86,64,49,81,40,44,107,71,32
"COG2827",5,5,3,2,2,2,1,2,6,3
"COG2828",5,0,4,5,0,7,1,2,9,1
"COG2829",1,0,0,2,0,2,2,1,0,8
"COG2830",10,1,16,12,12,13,21,0,3,16
"COG2831",2,1,0,6,0,2,3,0,9,9
"COG2832",4,1,2,1,4,3,0,12,1,9
"COG2834",2,0,1,0,0,0,1,0,1,2
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",5,1,1,3,1,0,0,0,12,0
"COG2837",14,1,2,6,0,5,2,2,0,6
"COG2839",1,0,10,3,0,0,2,0,0,2
"COG2840",2,0,0,2,0,3,0,4,0,1
"COG2841",0,0,0,0,0,2,0,1,0,0
"COG2842",0,3,4,2,0,2,4,0,2,2
"COG2843",38,16,58,50,36,47,29,61,18,37
"COG2844",3,2,0,1,1,2,0,39,14,2
"COG2845",0,0,0,4,0,0,0,0,0,0
"COG2846",11,1,6,6,40,7,2,5,12,3
"COG2848",24,60,31,30,33,24,38,38,44,14
"COG2849",4,0,6,20,3,5,6,1,0,27
"COG2850",4,1,0,2,0,0,0,3,0,0
"COG2851",12,3,4,3,4,6,6,0,15,3
"COG2852",1,4,2,1,0,2,5,0,9,1
"COG2853",0,1,0,3,0,2,4,3,0,0
"COG2854",0,0,0,2,0,0,1,1,0,0
"COG2855",28,5,30,33,29,45,50,57,24,47
"COG2856",21,13,29,5,15,8,22,16,14,20
"COG2859",6,16,17,12,23,10,25,1,3,7
"COG2860",12,8,21,17,11,17,13,29,25,22
"COG2861",3,4,3,2,0,0,2,1,6,2
"COG2862",2,0,0,0,0,0,0,2,0,0
"COG2864",3,0,1,2,1,2,1,4,3,0
"COG2865",78,388,93,98,234,126,186,130,129,104
"COG2866",6,7,9,6,3,8,2,5,2,10
"COG2867",0,0,1,0,0,0,0,1,0,0
"COG2868",3,3,14,6,3,5,3,4,20,9
"COG2869",6,19,10,18,12,13,20,3,1,15
"COG2870",9,3,3,19,19,6,13,4,10,7
"COG2871",11,27,23,30,27,25,33,3,4,24
"COG2872",11,19,11,6,4,12,4,14,9,13
"COG2873",86,158,92,114,119,88,115,77,89,56
"COG2875",32,11,21,36,21,27,10,9,21,22
"COG2876",36,42,29,42,70,47,48,17,31,40
"COG2877",22,24,21,36,60,19,28,3,19,23
"COG2878",26,34,38,30,22,25,31,7,16,24
"COG2879",1,0,0,0,0,0,0,1,0,0
"COG2882",1,0,0,0,1,0,0,2,0,1
"COG2884",31,46,42,28,31,37,37,38,48,31
"COG2885",65,117,35,87,132,40,115,17,19,73
"COG2887",3,0,0,0,0,0,1,132,58,0
"COG2890",19,29,30,39,31,33,42,69,38,33
"COG2891",1,0,1,2,0,2,1,2,1,4
"COG2893",33,7,21,5,21,17,4,24,22,10
"COG2894",15,22,19,10,11,12,9,11,25,6
"COG2895",25,47,15,27,4,19,19,8,23,28
"COG2896",12,13,17,10,10,17,6,9,24,3
"COG2897",5,0,0,2,1,1,0,0,0,0
"COG2898",8,1,2,0,0,2,0,76,50,4
"COG2901",1,0,0,0,1,0,0,3,0,0
"COG2904",1,0,0,2,1,1,0,3,0,9
"COG2906",2,0,0,0,0,0,0,1,0,0
"COG2908",25,25,20,27,46,22,33,2,5,26
"COG2909",18,2,8,6,3,15,8,6,13,5
"COG2910",5,0,4,7,0,5,3,2,6,8
"COG2911",5,5,0,12,20,3,2,12,53,4
"COG2912",1,0,0,1,0,0,0,0,0,0
"COG2913",1,0,0,2,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2916",3,0,0,0,1,1,0,5,0,0
"COG2917",0,1,1,2,0,0,0,1,0,0
"COG2918",1,1,11,16,2,9,1,4,8,7
"COG2919",3,0,0,0,0,0,0,19,15,1
"COG2921",0,0,0,1,0,0,0,1,0,0
"COG2922",3,0,0,1,0,0,0,5,0,0
"COG2923",0,0,0,2,0,0,0,1,0,0
"COG2924",2,0,0,0,0,0,0,2,0,0
"COG2925",1,1,0,1,0,2,0,2,0,0
"COG2926",1,0,0,2,0,0,1,0,0,0
"COG2927",3,0,0,0,0,2,0,1,0,1
"COG2928",0,1,0,3,3,0,1,0,0,1
"COG2929",0,0,0,0,2,1,2,2,0,4
"COG2931",9,1,13,3,3,9,2,1,1,16
"COG2932",10,12,5,13,6,11,3,8,2,6
"COG2933",0,0,0,0,0,0,0,2,0,1
"COG2936",17,6,7,26,16,11,10,3,28,12
"COG2937",4,0,0,0,0,1,1,4,1,0
"COG2938",0,0,0,0,0,1,0,1,0,0
"COG2939",0,0,4,0,0,0,0,0,4,0
"COG2942",59,47,34,32,53,45,39,41,34,39
"COG2943",4,0,0,2,0,0,0,6,0,0
"COG2944",3,1,2,1,0,0,1,7,4,0
"COG2946",26,25,9,21,4,16,4,16,19,11
"COG2947",0,0,0,0,0,0,2,0,0,0
"COG2948",6,0,1,0,5,2,0,7,5,2
"COG2949",1,1,5,3,0,5,6,1,0,7
"COG2951",5,0,1,2,0,0,0,3,0,1
"COG2954",14,52,25,15,40,22,28,41,20,12
"COG2956",3,0,0,3,0,1,0,1,0,1
"COG2957",32,20,27,33,69,31,25,5,13,30
"COG2958",1,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,1,1,0,0,2,0,0
"COG2960",0,0,0,2,0,1,0,1,0,0
"COG2961",3,0,2,3,0,9,5,0,0,0
"COG2962",2,0,1,7,0,3,2,4,12,4
"COG2963",36,6,20,30,26,31,2,77,57,30
"COG2964",15,4,7,4,2,8,1,7,27,5
"COG2965",1,0,1,3,1,0,0,1,0,0
"COG2966",61,62,55,52,79,69,43,20,28,32
"COG2967",3,0,0,1,0,0,0,2,0,0
"COG2968",5,2,3,2,8,5,3,3,13,2
"COG2969",1,0,0,0,0,0,1,3,0,0
"COG2971",1,0,0,4,0,2,0,6,1,2
"COG2972",292,233,267,186,96,284,163,261,278,232
"COG2974",1,0,0,2,0,0,0,8,0,0
"COG2975",1,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,1,0,0
"COG2977",1,0,0,1,14,10,0,8,0,0
"COG2978",19,4,17,19,10,13,23,8,16,23
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",1,0,0,1,2,1,1,0,0,1
"COG2981",1,0,1,0,0,2,2,1,0,8
"COG2982",2,0,0,2,0,1,1,10,0,0
"COG2983",4,1,0,0,0,0,0,1,0,0
"COG2984",17,29,48,24,6,35,21,22,37,26
"COG2985",132,187,124,161,156,152,184,20,30,180
"COG2986",38,5,31,35,18,58,32,27,9,28
"COG2987",26,4,29,52,17,26,21,4,7,42
"COG2988",1,1,0,0,0,0,0,1,0,0
"COG2989",6,35,0,3,13,5,35,4,0,6
"COG2990",6,1,2,1,0,1,1,3,11,2
"COG2992",3,0,0,3,0,0,0,6,0,1
"COG2994",0,0,0,1,0,0,1,0,0,0
"COG2995",5,1,0,3,1,1,0,10,0,0
"COG2996",44,35,31,44,37,27,55,14,23,42
"COG2998",0,0,2,0,0,0,0,0,0,0
"COG2999",1,1,0,2,0,0,0,2,0,0
"COG3001",2,0,0,0,0,0,0,37,18,0
"COG3004",21,2,11,26,23,23,16,33,34,26
"COG3005",5,0,5,19,1,4,4,1,0,5
"COG3006",1,0,0,1,0,0,0,2,0,0
"COG3007",3,1,0,1,5,0,4,7,1,0
"COG3008",2,2,0,6,0,5,0,7,0,0
"COG3009",0,0,0,1,0,0,0,0,0,1
"COG3010",11,7,5,12,16,4,9,8,17,5
"COG3012",1,0,1,2,0,1,1,2,0,2
"COG3013",2,0,0,0,0,0,0,3,0,0
"COG3014",0,0,1,1,0,2,0,0,0,7
"COG3015",13,24,5,14,17,9,13,3,2,6
"COG3016",3,2,4,12,8,6,21,0,0,13
"COG3017",0,0,0,1,1,0,0,1,0,1
"COG3021",28,25,23,20,51,25,37,1,4,28
"COG3022",35,31,21,27,31,26,33,20,11,36
"COG3023",47,51,35,32,104,34,50,5,1,36
"COG3025",0,0,0,10,9,3,7,3,0,2
"COG3026",2,0,0,0,1,0,0,4,0,0
"COG3027",3,0,4,4,0,3,1,1,0,1
"COG3028",2,1,1,6,0,3,0,1,0,0
"COG3029",1,0,0,0,0,3,0,0,0,0
"COG3030",0,0,0,0,0,0,0,2,0,0
"COG3031",0,0,0,1,0,0,0,1,0,0
"COG3033",13,2,17,8,3,12,8,6,4,22
"COG3034",0,1,2,1,0,0,1,0,2,1
"COG3036",0,0,0,0,1,0,0,1,1,0
"COG3037",11,2,4,4,17,0,2,11,51,7
"COG3038",2,0,0,1,0,1,0,2,0,0
"COG3039",11,3,5,8,0,58,4,10,5,11
"COG3040",8,0,3,14,0,8,11,3,0,16
"COG3041",6,20,16,4,33,15,5,5,6,8
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,3,0,0
"COG3044",22,5,13,5,4,3,4,14,21,5
"COG3045",0,0,0,3,0,1,1,1,0,0
"COG3047",0,0,1,0,0,0,0,1,0,0
"COG3048",2,1,2,2,4,1,3,1,0,5
"COG3049",47,11,56,56,13,43,41,39,40,58
"COG3051",5,3,8,11,1,12,10,13,14,3
"COG3052",3,1,2,3,0,1,5,1,7,0
"COG3053",7,2,2,7,0,0,1,8,12,1
"COG3054",2,0,0,1,0,1,0,3,0,0
"COG3055",26,1,1,31,21,11,7,5,3,12
"COG3056",0,1,1,0,0,0,0,1,0,0
