"","NLM023","DOF014","NLM017","NOM004","NLM004","DLM028","DOM005","DOM024","DOM008","DOM010"
"COG2003",47,29,28,43,79,23,21,26,25,18
"COG2005",3,0,1,4,3,4,4,2,1,2
"COG2006",9,3,17,10,6,16,18,5,9,12
"COG2008",41,25,30,44,38,20,21,21,38,29
"COG2009",1,0,0,1,0,4,6,0,0,3
"COG2010",0,0,0,0,0,5,0,0,0,0
"COG2011",9,10,18,19,14,20,10,10,6,17
"COG2013",8,5,2,5,18,12,3,15,5,7
"COG2015",2,3,4,8,11,22,14,9,15,2
"COG2017",173,133,146,99,122,104,150,140,135,100
"COG2020",0,0,0,1,1,3,0,0,1,1
"COG2021",1,0,0,0,1,9,0,0,0,3
"COG2022",17,31,18,26,17,15,21,22,22,27
"COG2025",42,30,44,38,38,38,55,43,42,66
"COG2026",4,0,2,5,0,1,4,0,1,1
"COG2027",39,19,22,51,8,21,25,23,34,26
"COG2030",24,36,20,20,11,8,15,28,26,17
"COG2031",7,0,5,5,0,2,7,2,4,5
"COG2032",2,0,1,3,3,4,0,0,1,0
"COG2033",6,4,1,4,10,3,4,1,2,6
"COG2035",15,16,13,8,10,14,7,15,11,22
"COG2038",27,37,29,44,26,35,20,26,26,28
"COG2039",6,4,0,0,1,1,0,0,1,4
"COG2040",3,2,2,2,1,1,23,1,6,2
"COG2041",0,0,0,0,0,2,3,0,1,0
"COG2043",0,0,0,5,1,1,1,6,0,1
"COG2045",2,2,0,0,0,0,2,0,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",5,5,0,1,3,3,0,1,1,9
"COG2049",2,4,0,2,6,9,6,2,3,4
"COG2050",38,33,21,35,10,27,61,32,42,27
"COG2052",3,10,8,1,5,3,0,2,0,5
"COG2055",7,5,4,21,10,15,4,5,11,9
"COG2056",4,1,1,2,1,0,5,1,0,1
"COG2057",1,1,2,7,0,7,3,8,5,16
"COG2059",82,58,54,48,87,31,54,75,58,50
"COG2060",43,45,42,72,0,30,46,44,46,39
"COG2062",0,1,0,1,1,2,2,0,0,1
"COG2063",1,0,0,0,0,1,0,0,4,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",1,3,0,1,3,3,0,1,2,0
"COG2066",34,18,25,35,3,34,30,33,33,29
"COG2067",12,12,7,15,6,9,13,12,10,22
"COG2068",7,5,3,9,5,3,3,2,8,9
"COG2069",2,1,0,0,1,0,1,2,1,3
"COG2070",64,60,50,55,27,41,48,54,50,69
"COG2071",40,35,16,52,62,27,11,30,42,28
"COG2072",0,0,0,0,0,1,0,0,2,0
"COG2073",31,17,27,29,9,14,8,23,29,26
"COG2076",5,10,12,10,1,9,25,5,4,7
"COG2077",15,17,12,29,1,15,23,13,18,12
"COG2078",0,4,0,0,2,0,1,0,4,1
"COG2079",2,2,3,7,0,3,1,7,3,4
"COG2080",29,4,10,13,16,26,23,12,24,16
"COG2081",23,43,37,16,46,42,9,23,15,26
"COG2082",15,18,34,20,8,13,18,7,22,15
"COG2084",8,6,8,8,8,18,8,6,13,8
"COG2085",3,4,0,0,0,0,4,0,0,1
"COG2086",28,23,41,39,34,38,25,46,33,54
"COG2087",26,5,16,23,7,21,6,25,25,10
"COG2088",13,11,8,1,19,13,2,13,4,7
"COG2089",45,27,59,21,10,8,33,27,37,24
"COG2091",4,5,6,6,9,14,3,10,3,6
"COG2094",2,3,2,0,0,0,0,1,0,3
"COG2095",35,37,22,45,1,28,62,45,49,25
"COG2096",39,27,20,30,3,13,26,17,36,29
"COG2099",24,34,42,44,12,26,11,35,45,30
"COG2102",0,1,1,0,0,8,0,0,0,6
"COG2103",23,15,18,8,25,6,28,23,18,13
"COG2104",1,1,0,0,1,2,1,0,1,0
"COG2105",3,0,1,0,0,4,3,0,1,0
"COG2107",4,1,0,0,0,2,0,0,0,6
"COG2108",1,0,0,0,1,4,0,1,0,0
"COG2109",11,5,12,10,8,15,4,8,5,11
"COG2110",26,13,24,32,22,16,15,26,12,11
"COG2111",3,1,3,1,1,5,1,0,2,4
"COG2113",15,14,6,16,0,9,38,18,30,10
"COG2114",0,0,0,0,2,4,0,1,0,1
"COG2115",13,40,21,23,1,6,10,11,19,17
"COG2116",11,10,20,12,15,22,9,4,7,11
"COG2119",0,2,5,0,6,1,1,2,1,1
"COG2120",5,7,15,9,6,4,15,3,13,8
"COG2121",2,0,0,0,0,5,5,0,1,0
"COG2122",1,1,0,0,0,0,0,0,0,0
"COG2127",5,1,0,1,15,2,4,0,3,0
"COG2128",1,0,0,1,0,4,2,0,1,0
"COG2129",7,5,1,3,5,3,0,7,0,2
"COG2130",1,0,0,2,0,3,1,0,0,0
"COG2131",27,32,25,26,26,24,26,23,21,26
"COG2132",3,0,1,3,2,11,2,0,2,0
"COG2133",1,0,0,2,0,6,4,1,1,0
"COG2134",1,0,0,1,0,5,1,0,0,0
"COG2135",8,3,1,2,1,10,15,1,1,2
"COG2137",7,7,1,4,6,19,4,6,2,5
"COG2140",12,15,15,3,0,4,3,10,8,14
"COG2141",4,0,0,5,3,21,7,0,3,0
"COG2142",0,0,0,1,0,1,3,0,0,0
"COG2145",5,21,7,3,13,9,10,11,9,10
"COG2146",1,0,0,1,0,7,6,0,0,0
"COG2148",138,120,179,167,103,107,137,139,159,124
"COG2149",0,0,0,2,0,1,0,0,0,0
"COG2151",12,14,13,7,15,9,4,8,11,16
"COG2152",91,65,116,120,39,65,99,65,76,54
"COG2153",4,2,1,4,3,2,2,0,1,3
"COG2155",3,5,2,1,0,4,0,3,0,1
"COG2156",9,15,13,14,1,6,16,10,22,18
"COG2158",0,1,0,0,4,1,0,3,0,0
"COG2159",17,8,9,10,12,4,7,13,4,5
"COG2160",46,46,69,44,37,43,57,31,46,42
"COG2161",0,2,0,1,0,4,0,0,4,2
"COG2162",1,0,2,0,0,2,3,2,1,2
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",4,0,2,3,1,2,4,0,5,3
"COG2166",19,22,24,29,24,11,17,21,22,18
"COG2168",0,0,0,2,0,5,1,0,2,0
"COG2169",10,1,10,11,0,3,22,1,25,11
"COG2170",0,0,0,0,0,5,1,0,1,0
"COG2171",3,7,0,3,4,7,3,0,1,5
"COG2172",17,16,12,12,15,12,9,7,11,10
"COG2173",22,14,29,30,14,14,18,22,10,20
"COG2175",2,0,0,0,0,4,1,0,1,0
"COG2176",29,62,48,12,47,85,25,64,18,65
"COG2177",41,46,39,40,43,37,47,48,28,44
"COG2179",8,6,8,8,9,14,1,9,9,2
"COG2180",0,2,0,0,0,4,3,1,0,0
"COG2181",1,0,0,1,0,3,4,1,2,0
"COG2182",15,26,64,8,33,46,7,23,4,15
"COG2183",59,65,69,54,108,76,42,58,68,89
"COG2184",18,26,15,10,16,17,9,17,11,14
"COG2185",53,65,83,80,5,48,83,49,76,103
"COG2186",30,32,26,40,16,54,34,16,24,14
"COG2188",38,27,54,31,20,42,56,16,24,35
"COG2189",22,49,10,19,49,23,35,40,35,8
"COG2190",35,20,34,31,37,35,16,20,31,16
"COG2191",0,0,0,0,1,0,0,1,2,2
"COG2192",8,0,2,0,3,0,0,3,0,0
"COG2193",16,4,6,14,1,12,2,8,7,4
"COG2194",42,40,36,66,107,43,52,50,66,25
"COG2195",128,136,118,112,116,108,147,136,144,151
"COG2197",319,166,274,309,61,144,423,181,254,173
"COG2198",7,2,3,12,1,36,8,0,18,2
"COG2199",80,108,184,92,162,301,135,127,78,87
"COG2200",32,59,40,54,68,145,111,48,36,32
"COG2201",3,5,24,3,9,14,7,6,3,8
"COG2202",43,11,30,46,3,55,79,16,44,13
"COG2203",2,2,1,2,6,5,9,0,1,3
"COG2204",328,179,256,315,200,184,297,201,277,284
"COG2205",40,52,48,52,63,79,53,66,45,58
"COG2206",21,37,69,24,80,82,8,51,14,36
"COG2207",1279,1000,1129,1446,611,896,1319,1094,1332,952
"COG2208",30,18,19,26,27,27,22,18,20,38
"COG2209",9,10,8,2,15,12,15,16,10,13
"COG2210",36,39,41,79,1,23,51,37,56,31
"COG2211",120,140,97,61,130,171,83,106,74,120
"COG2212",0,0,0,0,0,1,0,0,0,1
"COG2213",14,0,4,7,3,8,7,2,7,1
"COG2214",26,23,34,27,31,22,20,25,26,19
"COG2215",1,0,0,0,0,5,3,0,1,0
"COG2216",61,29,44,61,3,35,57,53,48,80
"COG2217",171,193,135,160,147,232,155,212,162,214
"COG2220",66,84,68,57,42,43,72,86,117,93
"COG2221",7,6,7,5,8,5,11,9,11,13
"COG2222",10,5,10,16,16,23,21,8,13,18
"COG2223",3,0,0,0,0,8,2,0,3,0
"COG2224",0,0,0,3,0,4,3,0,2,0
"COG2225",2,0,1,4,0,12,4,1,4,0
"COG2226",24,16,15,31,23,32,44,30,34,19
"COG2227",8,7,17,2,11,3,12,2,5,12
"COG2230",9,14,3,7,7,8,12,8,1,3
"COG2231",4,1,0,0,2,0,0,0,0,0
"COG2233",67,75,67,72,114,72,82,63,79,68
"COG2234",58,63,79,122,19,52,48,51,68,50
"COG2235",3,5,2,5,1,5,0,2,2,1
"COG2236",0,1,0,1,1,0,0,1,0,0
"COG2239",53,57,61,44,33,50,51,69,49,62
"COG2240",31,35,26,44,36,31,33,29,37,35
"COG2241",11,17,14,22,14,35,13,24,33,20
"COG2242",19,22,25,29,13,26,10,26,26,19
"COG2243",12,8,13,14,6,14,9,17,20,14
"COG2244",253,195,244,232,170,156,292,242,288,185
"COG2246",3,9,12,5,12,12,0,12,0,4
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",15,14,6,10,3,17,19,14,8,7
"COG2252",24,44,26,35,61,48,29,36,25,62
"COG2253",1,0,1,2,0,0,0,0,0,0
"COG2255",40,47,40,29,50,43,42,33,35,44
"COG2256",36,51,34,42,53,36,24,24,33,37
"COG2257",2,4,7,2,4,3,0,3,0,3
"COG2258",8,5,6,10,7,11,4,5,6,4
"COG2259",18,11,8,21,2,10,6,11,5,3
"COG2261",0,0,0,1,2,5,0,0,1,0
"COG2262",52,52,47,53,56,54,31,56,46,50
"COG2264",29,40,43,33,49,51,47,34,39,44
"COG2265",56,59,63,82,105,94,56,61,52,73
"COG2267",19,26,22,24,22,37,9,24,8,21
"COG2268",20,19,32,20,9,28,38,8,17,2
"COG2269",3,0,0,2,0,4,4,0,2,0
"COG2270",4,10,5,4,18,12,2,7,2,14
"COG2271",22,25,17,14,20,26,44,52,30,28
"COG2272",14,23,46,5,49,18,10,13,18,22
"COG2273",43,29,61,66,53,33,75,23,47,29
"COG2274",102,43,61,64,151,75,144,43,98,39
"COG2301",3,3,11,7,1,4,4,5,2,13
"COG2302",10,16,12,2,19,13,2,13,7,12
"COG2303",1,0,1,0,0,11,2,1,2,1
"COG2304",72,87,69,58,46,38,98,59,67,59
"COG2307",0,5,0,0,0,2,0,0,0,0
"COG2308",1,17,0,1,0,2,0,1,0,2
"COG2309",23,20,8,14,38,30,9,22,15,18
"COG2310",11,3,2,4,14,6,1,26,5,8
"COG2311",54,23,48,70,6,41,76,25,67,31
"COG2312",2,1,0,3,5,0,0,27,34,0
"COG2313",0,4,3,3,0,4,0,3,1,0
"COG2314",0,0,1,1,0,1,0,0,0,0
"COG2315",37,30,45,39,19,16,31,30,34,21
"COG2316",1,4,2,6,5,5,2,7,6,10
"COG2317",3,7,3,7,7,9,10,7,2,12
"COG2319",5,3,9,6,0,0,21,3,10,1
"COG2320",0,0,3,1,1,1,0,1,2,3
"COG2321",1,1,1,3,1,1,2,1,2,0
"COG2323",1,17,0,1,3,11,10,12,3,6
"COG2326",18,14,16,12,9,11,27,18,19,11
"COG2327",4,19,11,38,7,17,3,11,7,8
"COG2329",0,0,2,1,0,1,1,0,1,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",3,1,0,2,0,3,0,0,1,0
"COG2333",14,30,27,17,48,54,16,36,20,30
"COG2334",4,2,2,4,2,9,9,3,3,2
"COG2335",0,0,0,0,14,1,0,0,0,0
"COG2336",0,0,1,0,0,3,1,0,0,0
"COG2337",12,37,37,23,30,41,7,111,80,30
"COG2339",0,1,6,0,15,2,0,1,1,0
"COG2340",7,7,4,0,7,2,7,1,1,2
"COG2342",1,0,0,1,0,0,0,0,0,0
"COG2344",22,34,31,27,11,28,23,36,24,33
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",3,13,0,1,10,2,0,19,0,1
"COG2350",3,0,0,1,0,2,2,0,0,0
"COG2351",1,1,0,0,0,3,5,0,1,1
"COG2352",3,9,0,2,1,7,6,0,3,0
"COG2353",0,0,0,0,0,5,5,0,0,0
"COG2354",0,0,0,0,0,3,1,0,0,0
"COG2355",37,25,22,60,69,34,28,31,38,33
"COG2356",3,0,1,11,0,3,2,17,2,4
"COG2357",16,20,23,14,46,34,7,22,21,18
"COG2358",10,16,6,9,13,12,4,27,10,8
"COG2359",0,2,0,0,0,1,0,5,0,1
"COG2360",13,7,6,1,31,9,8,5,7,9
"COG2361",10,2,14,5,18,5,14,8,11,6
"COG2362",1,0,0,1,6,1,7,0,1,0
"COG2363",0,1,0,2,0,3,0,0,0,0
"COG2364",25,18,21,9,29,21,13,12,7,17
"COG2365",25,17,42,21,11,13,54,29,33,24
"COG2366",22,0,0,0,0,0,0,2,0,0
"COG2367",34,37,16,23,17,22,18,23,33,26
"COG2368",3,1,0,4,0,3,8,1,7,1
"COG2369",2,1,1,0,1,2,1,12,0,1
"COG2371",7,2,0,0,2,2,3,2,0,3
"COG2372",0,0,0,1,0,4,4,0,0,0
"COG2373",141,85,127,126,90,91,211,98,170,111
"COG2374",0,0,2,31,0,3,2,13,0,2
"COG2375",1,0,0,1,0,4,0,0,1,0
"COG2376",25,5,6,22,4,23,25,12,16,24
"COG2377",13,6,3,7,2,6,5,3,7,9
"COG2378",25,11,11,9,8,22,20,19,4,11
"COG2379",1,8,0,0,13,22,3,6,7,3
"COG2382",27,48,50,83,63,49,26,43,35,44
"COG2384",9,12,13,3,12,10,0,8,6,12
"COG2385",52,53,47,53,44,53,38,57,19,59
"COG2386",0,0,1,0,2,2,0,0,3,0
"COG2388",15,2,9,21,1,7,17,13,13,6
"COG2390",3,6,3,10,8,9,3,7,4,5
"COG2391",3,1,0,1,3,8,3,0,3,0
"COG2404",0,0,0,0,1,1,0,0,0,0
"COG2405",0,0,1,0,1,0,0,0,0,1
"COG2406",7,1,10,7,0,1,7,2,3,2
"COG2407",119,78,166,71,75,86,83,90,84,90
"COG2414",5,4,3,3,4,13,0,8,1,2
"COG2421",5,0,0,1,1,1,3,0,0,2
"COG2423",5,5,1,0,3,6,6,1,1,3
"COG2425",24,10,14,30,39,24,39,17,28,19
"COG2426",0,1,1,0,2,2,0,0,0,0
"COG2431",38,26,29,48,21,18,50,32,39,34
"COG2440",2,1,0,1,0,6,1,0,5,0
"COG2452",5,1,4,2,3,2,1,4,4,8
"COG2453",2,0,0,2,0,0,0,0,0,0
"COG2461",5,4,8,7,8,2,1,1,4,3
"COG2501",6,4,10,10,8,4,2,2,3,7
"COG2502",15,33,26,21,44,30,44,29,31,26
"COG2503",0,0,1,1,2,0,2,0,2,2
"COG2508",32,42,43,20,46,55,14,56,27,22
"COG2509",61,55,57,56,77,92,59,85,65,68
"COG2510",1,6,1,5,8,4,4,7,4,2
"COG2513",2,4,23,7,6,15,25,20,16,8
"COG2515",3,4,0,7,4,12,3,2,5,6
"COG2518",1,0,0,0,0,1,1,0,0,0
"COG2519",1,4,0,0,1,1,0,0,0,0
"COG2602",9,6,0,4,5,6,7,3,4,1
"COG2603",2,0,0,2,0,5,5,0,1,3
"COG2604",3,2,0,1,12,4,1,4,0,3
"COG2605",27,17,24,93,19,23,35,32,35,37
"COG2606",28,29,28,20,21,26,23,27,17,27
"COG2607",10,20,24,9,16,21,5,19,4,18
"COG2608",3,13,4,9,19,20,2,12,5,6
"COG2609",1,0,2,2,4,12,10,0,1,0
"COG2610",27,16,25,45,20,40,42,27,59,24
"COG2703",2,5,13,2,8,9,1,3,0,8
"COG2704",37,42,18,43,7,28,25,35,40,39
"COG2706",11,24,64,38,25,23,38,19,21,24
"COG2707",0,0,1,1,0,2,0,0,0,0
"COG2710",11,12,10,8,7,10,6,12,5,10
"COG2715",27,38,50,42,43,22,33,47,45,35
"COG2716",3,0,0,1,0,4,5,0,0,0
"COG2717",1,1,1,2,1,2,1,0,1,0
"COG2718",2,0,1,0,0,6,2,0,3,0
"COG2719",1,1,0,0,1,5,0,0,0,0
"COG2720",3,13,12,4,17,22,2,4,5,23
"COG2721",32,27,42,43,45,33,35,45,45,72
"COG2723",78,34,41,46,86,66,30,26,13,35
"COG2730",50,90,70,52,101,67,37,75,22,76
"COG2731",23,25,32,21,33,16,22,14,16,14
"COG2732",0,0,0,0,0,1,0,0,1,0
"COG2733",2,3,0,1,1,6,5,0,4,0
"COG2738",20,23,26,26,12,21,24,32,20,31
"COG2739",1,5,7,4,15,10,2,12,4,7
"COG2740",6,7,2,3,10,9,3,11,0,12
"COG2746",3,6,12,6,4,3,3,3,1,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",150,155,125,188,263,119,132,171,200,126
"COG2759",32,40,33,40,61,56,42,68,41,64
"COG2761",2,1,0,0,0,0,4,0,0,0
"COG2764",1,0,0,2,0,1,0,4,1,0
"COG2766",3,1,1,5,0,3,2,0,2,0
"COG2768",23,18,6,14,10,38,15,30,24,25
"COG2770",0,0,0,3,0,6,5,0,1,0
"COG2771",10,1,4,16,0,25,11,0,17,2
"COG2801",143,239,90,101,211,89,61,119,186,243
"COG2804",23,14,11,11,31,87,20,7,15,14
"COG2805",7,10,20,13,17,46,9,7,6,20
"COG2807",1,0,1,3,0,14,1,0,1,3
"COG2812",93,101,100,104,109,86,67,116,93,125
"COG2813",2,4,1,4,4,12,3,0,2,0
"COG2814",35,27,18,30,28,40,24,18,33,27
"COG2815",9,15,24,10,16,16,12,6,4,29
"COG2816",21,33,34,29,27,17,19,27,23,24
"COG2818",21,12,15,28,7,14,26,26,20,22
"COG2819",9,27,17,16,14,18,13,16,18,15
"COG2820",25,22,19,30,27,22,23,39,30,37
"COG2821",3,1,1,4,1,6,1,2,1,1
"COG2822",0,0,0,1,0,6,0,0,3,0
"COG2823",2,1,0,6,0,12,10,3,3,1
"COG2824",1,0,1,4,0,4,3,0,2,0
"COG2825",3,0,9,9,0,2,8,0,3,3
"COG2826",35,48,138,8,113,68,17,44,22,16
"COG2827",1,4,1,6,6,4,5,4,2,6
"COG2828",3,0,1,2,0,6,0,4,7,2
"COG2829",4,0,0,5,0,4,4,2,9,1
"COG2830",18,10,20,24,1,6,30,18,22,17
"COG2831",7,0,9,2,4,2,0,1,2,2
"COG2832",2,2,1,1,8,2,5,6,0,1
"COG2834",3,1,0,1,1,3,6,1,1,0
"COG2835",0,0,0,0,1,1,1,0,0,0
"COG2836",0,0,0,3,1,1,0,2,1,0
"COG2837",12,2,10,11,1,14,23,1,16,2
"COG2839",5,3,5,4,1,0,7,6,4,5
"COG2840",4,1,0,0,0,4,0,2,1,2
"COG2841",0,0,0,2,0,0,1,0,0,0
"COG2842",0,3,12,4,1,0,0,6,4,6
"COG2843",61,49,55,34,34,47,37,58,47,34
"COG2844",3,6,0,8,1,11,6,1,3,1
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",12,17,6,10,1,6,3,10,10,10
"COG2848",11,38,9,12,46,24,3,22,11,23
"COG2849",18,19,18,25,4,5,48,7,12,33
"COG2850",0,0,0,0,1,2,7,0,3,0
"COG2851",8,1,6,11,3,4,1,3,3,7
"COG2852",2,3,3,0,6,1,1,5,4,0
"COG2853",6,1,0,1,0,0,6,1,1,6
"COG2854",2,0,0,3,1,1,3,1,1,4
"COG2855",41,40,25,36,28,38,43,55,54,46
"COG2856",6,16,15,21,49,15,3,18,3,35
"COG2859",9,13,3,9,20,7,1,21,10,18
"COG2860",18,25,18,22,8,19,15,16,28,19
"COG2861",1,2,2,1,2,2,4,1,2,2
"COG2862",1,0,0,3,3,2,1,0,1,0
"COG2864",5,0,0,2,0,1,5,0,2,1
"COG2865",106,115,94,130,228,103,68,72,82,104
"COG2866",18,7,12,17,12,14,4,16,4,14
"COG2867",0,0,0,1,0,0,0,0,1,0
"COG2868",4,5,3,4,7,10,4,4,5,8
"COG2869",10,8,8,9,12,9,17,19,20,20
"COG2870",12,10,9,11,7,10,5,3,7,13
"COG2871",16,28,21,31,10,12,28,26,22,30
"COG2872",12,6,16,7,10,11,3,9,13,9
"COG2873",77,95,87,77,132,86,69,95,91,91
"COG2875",26,19,29,38,10,22,25,26,38,18
"COG2876",41,46,43,36,35,29,34,37,41,34
"COG2877",43,21,27,24,22,9,23,14,15,21
"COG2878",23,26,24,21,27,22,21,34,25,42
"COG2879",0,0,1,0,0,2,3,0,2,0
"COG2882",0,0,0,0,0,0,4,0,1,0
"COG2884",31,47,39,25,24,26,11,30,38,28
"COG2885",75,32,38,49,84,47,81,35,86,54
"COG2887",1,17,0,0,0,0,0,0,0,0
"COG2890",35,38,26,47,50,48,36,45,37,39
"COG2891",2,0,2,3,2,7,2,0,1,0
"COG2893",7,5,5,7,15,16,10,9,9,12
"COG2894",12,16,18,10,15,21,7,14,10,17
"COG2895",28,33,18,23,15,25,34,33,25,32
"COG2896",11,4,4,8,11,14,10,8,8,17
"COG2897",0,1,0,3,4,13,3,1,1,0
"COG2898",2,9,1,2,1,0,0,2,0,0
"COG2900",1,0,1,1,0,1,0,0,1,0
"COG2901",1,0,0,0,0,2,1,0,1,0
"COG2904",5,0,1,2,0,6,2,0,3,2
"COG2906",0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,2,1,0,0,0
"COG2908",28,32,21,31,20,27,31,28,40,45
"COG2909",5,6,11,8,14,15,1,4,2,5
"COG2910",5,2,7,3,1,0,6,0,6,2
"COG2911",11,4,1,13,2,11,4,2,17,8
"COG2912",0,0,0,2,0,1,3,0,2,0
"COG2913",2,0,0,1,2,2,2,0,0,1
"COG2914",2,0,0,1,0,2,1,0,1,0
"COG2915",2,0,0,0,0,3,2,0,0,0
"COG2916",1,1,1,2,0,2,3,0,0,0
"COG2917",1,1,0,0,0,2,1,0,2,0
"COG2918",0,0,3,1,5,4,4,0,1,0
"COG2919",2,3,0,1,2,2,1,0,0,0
"COG2920",0,0,1,0,1,1,4,0,0,0
"COG2921",0,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,1,0,2,3,0,1,0
"COG2923",3,0,0,1,0,1,2,0,0,0
"COG2924",0,0,0,1,0,3,1,0,1,0
"COG2925",3,3,1,2,1,6,1,1,0,3
"COG2926",1,0,1,1,1,1,1,0,0,1
"COG2927",3,0,0,1,1,1,2,0,4,1
"COG2928",0,0,0,0,0,0,1,1,0,2
"COG2929",0,2,0,1,2,2,0,0,0,0
"COG2931",12,7,22,23,1,5,37,2,7,2
"COG2932",6,6,23,8,8,20,16,11,3,14
"COG2933",1,0,0,4,0,4,5,0,1,0
"COG2936",11,28,11,30,3,11,2,30,17,10
"COG2937",0,0,1,6,0,13,6,0,6,0
"COG2938",0,0,0,0,0,2,1,0,0,0
"COG2939",0,1,0,0,1,0,0,0,0,0
"COG2942",68,67,69,51,52,53,93,33,52,52
"COG2943",6,0,1,0,0,17,8,0,2,0
"COG2944",1,1,1,1,1,2,2,1,3,0
"COG2945",3,0,0,0,0,0,0,0,0,0
"COG2946",23,11,14,18,29,9,4,9,20,11
"COG2947",0,1,0,0,0,0,0,0,1,0
"COG2948",1,1,0,0,0,0,1,1,0,1
"COG2949",6,2,7,3,3,10,5,1,6,1
"COG2951",1,1,0,2,1,2,1,0,2,1
"COG2954",12,21,16,10,29,10,20,22,21,29
"COG2956",2,0,2,2,1,2,7,1,0,1
"COG2957",34,26,36,36,26,26,30,34,32,27
"COG2958",0,0,0,0,0,4,0,0,0,0
"COG2959",1,0,0,1,1,1,3,0,0,0
"COG2960",1,0,0,0,0,2,1,0,1,0
"COG2961",8,3,12,7,0,7,9,0,2,0
"COG2962",2,1,0,3,3,2,2,0,4,2
"COG2963",26,26,13,26,12,30,5,18,48,27
"COG2964",12,4,4,3,10,10,7,7,12,5
"COG2965",1,1,0,3,1,4,0,0,1,0
"COG2966",49,41,30,42,55,37,53,63,42,51
"COG2967",3,0,1,0,0,2,2,0,0,0
"COG2968",2,3,2,6,2,6,7,2,11,2
"COG2969",0,0,1,3,3,2,0,0,0,0
"COG2971",0,3,2,4,1,0,1,1,2,3
"COG2972",183,203,341,143,338,306,139,163,119,188
"COG2973",1,0,0,0,0,1,0,0,0,0
"COG2974",0,0,1,1,2,4,2,0,2,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",2,0,0,3,0,4,0,1,1,0
"COG2977",0,1,0,0,0,3,1,0,1,0
"COG2978",39,11,27,34,9,16,30,28,29,37
"COG2979",3,0,0,0,1,2,4,0,2,0
"COG2980",1,0,0,0,0,3,2,0,0,2
"COG2981",5,0,0,2,1,2,3,2,1,1
"COG2982",7,0,0,7,0,9,8,0,5,0
"COG2983",1,0,0,0,1,2,1,0,2,1
"COG2984",22,27,35,21,33,29,15,30,1,43
"COG2985",138,152,148,207,112,99,149,183,195,154
"COG2986",70,34,48,69,6,30,48,66,75,40
"COG2987",46,28,33,52,3,34,41,36,50,35
"COG2988",0,0,1,1,0,3,0,0,1,0
"COG2989",4,1,14,3,23,3,10,0,7,5
"COG2990",2,0,1,3,4,6,5,2,5,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,0,1,3,0,8,5,0,1,7
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",2,0,2,2,1,8,8,0,3,0
"COG2996",29,28,30,43,35,24,37,37,28,28
"COG2998",0,0,0,0,0,1,0,1,0,0
"COG2999",0,0,3,0,0,1,0,0,0,0
"COG3001",0,4,0,0,2,1,0,1,1,0
"COG3004",26,24,17,19,3,23,29,25,35,24
"COG3005",11,4,10,9,1,9,24,1,12,11
"COG3006",0,0,0,0,1,3,1,0,2,0
"COG3007",1,0,1,0,2,4,0,4,0,0
"COG3008",4,0,0,2,1,15,6,4,2,0
"COG3009",2,0,0,1,0,0,2,0,1,0
"COG3010",10,6,2,7,9,7,7,5,5,11
"COG3012",1,0,0,2,1,2,0,0,2,3
"COG3013",1,0,0,1,0,4,2,7,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",10,5,3,18,9,5,13,8,11,11
"COG3016",5,0,5,4,0,2,11,1,4,6
"COG3017",1,1,1,1,1,3,6,0,1,0
"COG3021",25,25,16,22,32,19,20,40,40,30
"COG3022",27,25,32,25,27,11,33,30,41,18
"COG3023",72,22,88,58,26,32,75,43,63,49
"COG3024",0,1,0,0,0,0,1,0,0,0
"COG3025",5,0,0,5,1,7,2,2,4,9
"COG3026",1,0,1,1,1,12,3,0,3,0
"COG3027",1,4,1,2,4,3,2,2,1,0
"COG3028",4,1,1,1,0,6,0,1,0,0
"COG3029",0,0,1,1,0,1,1,0,0,1
"COG3030",0,0,0,1,0,2,2,1,1,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",20,3,12,10,1,19,4,11,8,10
"COG3034",2,0,0,2,0,8,6,0,0,0
"COG3036",0,0,1,0,0,1,0,0,0,0
"COG3037",4,6,3,10,5,13,8,1,3,9
"COG3038",3,0,2,0,0,7,6,0,1,0
"COG3039",27,28,11,12,6,65,8,254,211,4
"COG3040",13,7,14,5,0,6,26,0,14,3
"COG3041",6,7,7,4,21,17,2,7,4,10
"COG3042",1,0,1,1,0,1,1,0,2,0
"COG3043",1,0,0,1,1,0,0,0,1,0
"COG3044",8,7,3,12,12,6,4,3,7,9
"COG3045",1,0,0,4,0,5,3,2,1,2
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",1,2,1,3,3,7,4,0,3,4
