"","NOM013","DOF007","DOM010","NOM016","NLM021","NLM017","NLM001","NOF007","DLM009","DOM019"
"COG1982",48,29,40,47,45,31,44,36,103,31
"COG1983",8,14,14,12,6,6,7,8,0,4
"COG1984",2,1,5,1,5,5,2,8,6,1
"COG1985",41,31,54,27,37,30,45,42,33,37
"COG1986",3,0,0,0,0,0,4,0,0,0
"COG1987",3,1,0,1,5,9,7,1,11,2
"COG1988",3,2,0,1,0,2,7,1,17,1
"COG1989",8,3,3,1,9,7,6,4,27,9
"COG1990",0,0,0,0,0,0,0,4,0,1
"COG1992",0,0,1,1,0,0,0,0,0,1
"COG1993",0,0,0,1,0,1,0,0,0,1
"COG1994",6,2,7,7,8,2,4,4,15,15
"COG1995",30,20,24,20,24,16,25,26,10,33
"COG2000",2,2,2,1,4,3,3,4,1,6
"COG2001",23,28,15,29,33,13,13,10,28,17
"COG2002",24,3,7,19,18,8,16,17,13,13
"COG2003",58,38,21,46,45,36,42,33,44,35
"COG2005",0,1,7,4,1,1,0,3,8,1
"COG2006",10,14,3,3,5,10,4,11,7,10
"COG2008",25,41,40,25,38,29,25,50,14,32
"COG2009",1,1,1,0,3,0,3,0,5,0
"COG2010",0,0,0,0,0,0,0,1,0,1
"COG2011",16,6,18,6,20,12,14,5,45,15
"COG2013",11,2,8,5,11,0,18,5,10,5
"COG2014",0,0,0,0,1,0,0,0,0,2
"COG2015",8,8,3,4,8,0,2,8,2,7
"COG2017",99,152,107,127,157,143,124,149,110,136
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",4,0,5,0,3,0,1,0,0,1
"COG2022",17,21,36,25,23,24,25,21,12,24
"COG2025",60,34,65,57,58,36,49,35,20,61
"COG2026",0,2,0,0,1,1,2,0,3,5
"COG2027",18,44,27,27,29,20,11,19,11,14
"COG2030",21,19,11,20,15,18,21,25,6,13
"COG2031",9,4,6,1,0,5,4,0,1,2
"COG2032",3,0,1,0,2,2,2,1,1,1
"COG2033",11,2,3,4,4,2,4,1,4,2
"COG2035",19,9,24,13,6,8,10,12,18,18
"COG2038",33,30,50,34,35,30,28,26,21,38
"COG2039",2,7,2,2,2,0,2,4,22,2
"COG2040",1,2,2,1,2,3,0,1,9,5
"COG2041",1,3,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,2,0,0,0,13,0
"COG2045",0,2,2,1,1,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",4,2,8,4,2,3,1,3,3,4
"COG2049",4,1,1,3,1,1,4,14,9,3
"COG2050",21,45,28,34,32,24,26,32,7,26
"COG2052",3,1,7,3,3,6,3,4,4,6
"COG2055",5,11,6,3,1,7,7,5,6,5
"COG2056",0,0,1,0,6,2,0,0,7,0
"COG2057",7,1,8,1,3,1,2,0,0,1
"COG2059",63,49,59,57,61,48,76,62,38,46
"COG2060",38,52,63,37,38,43,14,55,15,43
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",8,0,0,1,2,2,3,0,0,1
"COG2065",3,0,3,2,0,3,2,1,13,2
"COG2066",20,44,27,27,24,36,11,27,7,19
"COG2067",16,11,25,4,7,7,15,9,15,13
"COG2068",8,7,14,5,5,3,1,9,8,4
"COG2069",1,0,0,1,1,1,0,2,7,1
"COG2070",67,48,71,47,64,42,47,59,82,44
"COG2071",23,12,30,26,26,21,38,19,29,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,10,21,13,32,20,8,34,13,22
"COG2076",10,24,6,6,3,6,2,2,2,5
"COG2077",11,20,23,24,12,16,10,13,6,12
"COG2078",0,0,1,0,2,0,0,0,2,0
"COG2079",4,3,4,0,2,0,6,1,1,1
"COG2080",20,12,26,7,10,6,10,13,15,17
"COG2081",47,11,35,46,34,25,49,38,41,38
"COG2082",15,5,12,8,8,32,10,13,8,15
"COG2084",6,8,15,1,6,8,6,6,31,7
"COG2085",1,0,0,0,3,0,0,0,1,0
"COG2086",31,25,53,38,65,38,40,27,12,49
"COG2087",18,18,20,18,20,21,12,19,9,20
"COG2088",14,3,23,16,17,15,18,14,18,15
"COG2089",18,23,21,33,22,46,16,29,4,31
"COG2091",8,1,9,11,6,2,13,9,8,5
"COG2094",3,1,1,1,1,0,0,0,1,0
"COG2095",23,55,26,36,15,33,15,36,27,27
"COG2096",8,26,30,25,18,33,10,28,8,23
"COG2099",17,12,15,15,15,35,11,43,11,36
"COG2102",10,0,7,1,0,1,0,0,0,2
"COG2103",3,18,16,15,14,20,15,17,1,13
"COG2104",1,0,0,0,0,1,2,0,1,0
"COG2105",0,1,0,0,0,0,1,0,1,0
"COG2107",1,0,3,0,1,0,0,0,0,1
"COG2108",2,2,0,1,0,0,1,1,0,1
"COG2109",20,8,6,9,5,10,7,4,14,13
"COG2110",19,25,25,17,17,19,33,20,32,9
"COG2111",5,0,4,1,0,2,1,0,1,4
"COG2113",6,25,8,6,15,10,4,15,0,9
"COG2114",0,1,0,0,4,0,1,1,1,0
"COG2115",12,8,19,19,17,15,12,16,3,17
"COG2116",16,4,12,7,9,22,15,8,27,13
"COG2119",7,0,2,1,2,7,6,0,7,1
"COG2120",3,23,8,9,1,7,2,16,1,10
"COG2121",0,1,7,0,0,1,0,1,3,0
"COG2122",0,0,0,0,2,0,0,0,0,0
"COG2127",2,0,3,0,3,1,11,0,0,4
"COG2128",4,1,1,1,1,0,0,0,3,0
"COG2129",12,1,2,5,13,5,5,4,4,0
"COG2130",0,2,0,0,0,0,0,0,0,0
"COG2131",34,19,26,22,27,24,31,29,21,24
"COG2132",0,3,1,0,2,3,0,0,1,1
"COG2133",0,4,0,0,1,2,0,0,1,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",4,2,4,3,0,3,3,2,1,2
"COG2137",9,3,7,2,10,2,5,3,27,4
"COG2140",1,3,14,11,8,20,4,15,1,21
"COG2141",0,1,2,1,1,3,3,0,1,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",26,4,14,14,16,3,25,4,16,12
"COG2146",0,5,0,0,0,0,3,0,0,0
"COG2148",118,204,127,144,120,163,92,127,116,110
"COG2149",0,0,0,0,0,1,1,1,0,0
"COG2151",10,7,13,9,7,10,13,14,4,9
"COG2152",34,149,77,65,73,128,37,59,26,71
"COG2153",2,0,4,2,4,2,0,1,3,2
"COG2155",4,0,1,2,1,3,4,4,1,2
"COG2156",12,16,14,12,5,8,7,16,4,13
"COG2158",5,0,0,3,3,0,3,0,0,2
"COG2159",16,7,6,11,20,8,12,4,8,14
"COG2160",30,50,36,64,45,78,46,22,15,35
"COG2161",0,5,1,0,1,1,0,0,1,4
"COG2162",3,0,0,0,0,1,3,1,1,1
"COG2163",1,0,1,0,0,0,0,0,0,0
"COG2165",6,4,7,0,0,1,4,0,2,0
"COG2166",18,23,15,14,14,20,14,22,4,13
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",6,15,7,8,4,2,1,12,0,1
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",3,2,3,0,0,3,2,0,13,1
"COG2172",11,26,7,17,8,9,15,11,11,14
"COG2173",14,29,10,20,20,31,10,22,17,14
"COG2175",0,2,0,0,0,0,1,0,0,0
"COG2176",102,18,58,74,85,55,93,54,112,56
"COG2177",62,38,39,47,56,53,56,43,52,42
"COG2179",24,7,3,15,10,9,13,9,29,12
"COG2180",0,0,0,0,0,1,1,0,1,0
"COG2181",1,1,0,0,0,2,0,0,3,0
"COG2182",18,5,11,28,31,47,25,19,72,22
"COG2183",70,67,96,80,77,67,79,63,88,73
"COG2184",21,6,19,8,12,16,37,14,8,17
"COG2185",36,70,72,80,70,60,29,80,24,63
"COG2186",50,66,15,35,26,22,22,23,34,20
"COG2188",44,41,21,29,21,47,25,26,93,16
"COG2189",23,4,9,38,39,11,51,37,138,33
"COG2190",31,27,24,17,29,25,32,29,186,15
"COG2191",0,1,0,1,2,0,0,0,0,1
"COG2192",0,0,0,2,0,0,4,3,0,0
"COG2193",14,7,5,5,9,1,4,4,5,5
"COG2194",67,73,32,34,40,44,74,41,32,34
"COG2195",140,111,149,142,132,143,153,134,165,151
"COG2197",95,345,178,209,141,300,125,153,79,203
"COG2198",0,11,8,3,5,8,5,0,7,1
"COG2199",118,55,54,98,92,197,178,160,191,107
"COG2200",63,62,29,45,63,49,88,49,106,41
"COG2201",10,3,7,7,7,17,10,9,18,5
"COG2202",12,52,11,7,27,27,23,23,37,9
"COG2203",2,3,1,0,1,3,3,0,0,3
"COG2204",172,290,308,255,233,230,194,223,52,210
"COG2205",84,52,56,55,60,51,91,66,78,73
"COG2206",35,7,26,33,43,91,55,91,94,53
"COG2207",767,1344,864,1193,837,1172,588,1000,475,1013
"COG2208",30,14,39,24,40,19,24,21,15,26
"COG2209",17,12,9,14,12,12,21,16,0,15
"COG2210",28,58,57,29,46,27,20,34,6,55
"COG2211",110,79,116,110,140,100,172,121,189,102
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",3,6,0,2,2,4,6,3,2,1
"COG2214",20,21,20,17,21,33,22,25,18,26
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",38,57,67,44,33,54,21,36,9,49
"COG2217",188,141,212,208,223,145,161,206,306,170
"COG2220",60,115,87,72,60,81,50,57,43,89
"COG2221",7,0,9,7,7,6,8,5,6,4
"COG2222",6,8,17,12,14,12,9,7,17,6
"COG2223",0,1,0,0,0,0,2,1,9,0
"COG2224",0,2,0,0,0,0,4,0,0,0
"COG2225",0,6,0,0,0,0,2,0,0,0
"COG2226",18,32,26,14,21,22,19,18,12,21
"COG2227",2,8,15,6,4,9,2,3,1,6
"COG2230",20,3,6,2,8,0,11,6,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",70,85,69,61,82,65,76,61,82,46
"COG2234",51,83,47,46,64,66,47,73,14,45
"COG2235",22,2,4,2,5,1,2,1,0,1
"COG2236",0,0,0,0,1,0,0,0,4,0
"COG2239",58,33,72,64,63,44,45,61,66,62
"COG2240",33,33,51,27,45,28,25,28,49,28
"COG2241",21,22,32,14,10,28,11,33,19,36
"COG2242",22,19,18,20,20,25,6,47,12,26
"COG2243",15,7,16,19,12,14,9,13,8,23
"COG2244",170,152,134,147,145,262,176,293,190,194
"COG2246",10,2,7,9,7,9,8,5,16,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,16,16,8,10,8,7,11,7,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",40,23,50,37,30,25,65,28,94,44
"COG2253",0,1,0,0,0,0,0,2,0,0
"COG2255",48,39,51,34,54,50,48,27,49,52
"COG2256",48,31,58,43,61,37,54,43,66,46
"COG2257",3,0,2,3,2,4,4,5,5,2
"COG2258",5,4,9,7,12,4,2,14,8,5
"COG2259",7,20,8,13,12,16,7,13,2,5
"COG2261",0,4,0,0,0,0,1,0,8,0
"COG2262",53,39,61,47,53,65,78,45,45,41
"COG2264",46,32,46,32,39,46,47,32,40,43
"COG2265",88,53,70,102,80,77,91,70,109,78
"COG2267",19,10,12,14,15,23,21,24,45,33
"COG2268",17,38,15,19,22,27,7,5,57,23
"COG2269",0,1,0,0,1,1,1,0,0,0
"COG2270",8,4,6,7,13,3,5,8,25,9
"COG2271",37,27,29,46,31,10,11,19,8,20
"COG2272",22,3,24,24,8,39,56,29,17,33
"COG2273",42,57,24,34,41,64,25,55,9,36
"COG2274",106,58,50,47,52,69,166,68,10,36
"COG2301",11,2,16,3,4,5,6,4,7,5
"COG2302",23,3,15,13,11,8,17,8,28,13
"COG2303",1,4,0,0,0,0,3,1,0,1
"COG2304",45,70,56,91,48,40,40,38,7,52
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,2,0,0,2,8,0
"COG2309",27,6,17,18,27,11,29,25,80,37
"COG2310",5,0,1,10,7,2,0,8,1,0
"COG2311",24,99,36,36,29,39,27,30,4,25
"COG2312",0,1,0,0,8,0,1,2,0,1
"COG2313",1,1,3,1,4,0,1,0,0,7
"COG2314",0,0,0,2,0,3,0,0,0,0
"COG2315",26,34,22,23,16,33,17,31,15,26
"COG2316",10,4,8,2,12,3,7,3,14,10
"COG2317",4,3,18,4,5,1,5,10,1,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,3,2,1,6,66,3,1,7
"COG2320",3,1,3,3,5,6,1,1,5,1
"COG2321",0,0,0,0,0,0,2,0,1,0
"COG2323",11,1,4,8,19,0,5,5,5,5
"COG2326",14,16,13,16,16,22,10,16,15,16
"COG2327",14,13,8,8,13,13,4,15,13,15
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,1,0,1,0,1,0,5,1
"COG2333",57,19,30,50,41,19,36,45,81,27
"COG2334",1,0,4,2,1,0,3,6,4,0
"COG2335",1,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",36,63,35,24,33,32,29,38,30,24
"COG2339",1,0,2,2,8,4,5,2,8,7
"COG2340",10,0,0,4,5,5,7,5,43,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,31,32,35,37,26,25,35,24,31
"COG2346",0,0,0,0,2,0,0,1,3,1
"COG2348",11,1,0,3,1,1,4,8,2,2
"COG2350",0,0,0,1,0,0,2,0,1,0
"COG2351",0,2,0,3,1,1,3,0,0,1
"COG2352",1,2,0,0,0,0,0,0,2,1
"COG2353",0,2,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,2,0,1,0
"COG2355",28,33,37,28,45,22,47,29,20,32
"COG2356",2,0,4,0,3,1,6,1,6,56
"COG2357",36,9,12,30,39,37,27,49,62,20
"COG2358",20,6,12,18,19,3,12,6,14,10
"COG2359",19,0,0,1,3,0,1,0,0,4
"COG2360",8,1,5,4,4,10,8,2,1,9
"COG2361",9,17,6,9,9,11,14,5,1,5
"COG2362",4,0,2,1,0,2,2,0,1,1
"COG2363",0,0,0,0,0,2,0,0,0,0
"COG2364",29,23,33,27,19,11,9,12,25,24
"COG2365",6,37,12,35,12,36,10,20,27,20
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",37,28,24,29,19,17,44,31,18,23
"COG2368",9,1,1,0,3,3,2,1,1,3
"COG2369",2,1,2,3,1,0,0,11,0,1
"COG2371",1,0,3,4,0,0,0,1,13,1
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",58,141,113,118,100,120,125,91,15,103
"COG2374",5,20,0,4,7,1,1,0,0,20
"COG2375",0,1,0,0,0,1,2,0,0,0
"COG2376",28,14,21,6,7,13,5,6,38,7
"COG2377",3,1,10,7,2,4,10,5,6,16
"COG2378",18,26,5,14,20,13,14,33,36,35
"COG2379",1,2,3,4,11,2,5,6,16,14
"COG2382",29,30,48,41,36,50,98,62,23,59
"COG2384",18,4,4,7,9,9,11,5,21,10
"COG2385",63,59,77,74,65,50,46,59,57,57
"COG2386",0,1,0,0,1,0,2,1,6,1
"COG2388",11,16,6,6,2,3,7,8,6,1
"COG2390",14,6,10,0,4,8,12,8,19,7
"COG2391",1,0,0,0,1,0,4,1,0,0
"COG2404",1,0,0,0,0,0,0,0,13,1
"COG2405",0,1,2,0,0,0,1,0,0,0
"COG2406",1,13,3,2,1,10,1,2,0,1
"COG2407",66,104,103,106,102,146,89,48,34,103
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,3,1,7,0,5,16,24,2
"COG2421",4,2,6,1,1,1,0,1,1,3
"COG2423",8,0,1,4,13,0,4,5,20,6
"COG2425",10,34,22,12,11,14,18,11,2,25
"COG2426",2,0,1,1,4,0,0,0,0,1
"COG2431",18,48,39,28,18,29,27,23,6,31
"COG2440",0,1,0,0,0,0,0,1,0,0
"COG2452",12,3,7,3,4,4,1,6,20,2
"COG2453",0,0,0,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",9,2,1,1,3,5,3,1,5,2
"COG2501",7,5,4,10,4,9,8,9,11,4
"COG2502",28,27,22,27,31,17,13,13,6,17
"COG2503",0,0,2,0,0,1,0,0,0,0
"COG2508",49,19,29,40,55,37,46,43,95,34
"COG2509",70,37,80,87,78,47,86,79,51,85
"COG2510",7,2,4,6,9,1,5,8,2,13
"COG2513",4,9,11,12,8,23,7,27,0,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,7,2,5,0,3,1,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0
"COG2602",7,6,4,1,5,1,7,12,32,5
"COG2603",0,0,4,0,0,0,0,0,1,0
"COG2604",8,0,3,7,5,0,9,18,0,2
"COG2605",33,54,41,31,44,29,28,27,3,32
"COG2606",37,13,21,35,26,23,27,16,66,24
"COG2607",29,7,17,14,25,26,19,25,34,19
"COG2608",10,4,5,8,10,7,3,7,52,16
"COG2609",0,1,0,0,0,0,3,0,0,0
"COG2610",16,25,19,13,20,36,12,15,44,19
"COG2703",8,1,3,5,8,1,6,5,14,3
"COG2704",12,18,28,19,18,24,21,29,39,33
"COG2706",21,34,28,24,21,59,26,31,43,24
"COG2707",2,0,0,0,0,0,1,0,11,0
"COG2710",18,4,8,7,13,9,8,5,7,10
"COG2715",24,33,32,25,34,29,41,32,14,38
"COG2716",0,0,0,0,0,0,2,0,1,0
"COG2717",3,0,3,5,11,1,0,0,19,0
"COG2718",0,3,0,0,0,0,2,0,3,0
"COG2719",0,1,0,0,0,0,0,0,2,0
"COG2720",19,6,19,26,19,29,23,14,11,16
"COG2721",33,36,57,48,38,42,42,36,37,53
"COG2723",59,32,26,36,49,53,56,52,178,26
"COG2730",76,33,60,58,83,72,43,44,33,85
"COG2731",32,30,26,32,12,21,16,22,22,18
"COG2732",0,1,0,0,0,0,1,0,0,1
"COG2733",4,1,2,0,3,0,4,0,9,0
"COG2738",19,25,21,38,34,27,11,22,17,25
"COG2739",8,1,13,14,8,8,9,8,24,12
"COG2740",5,1,2,4,4,7,13,7,8,6
"COG2746",2,2,2,3,2,12,5,7,11,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",153,122,156,155,131,114,143,162,92,164
"COG2759",63,51,67,65,69,40,66,41,81,59
"COG2761",0,1,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,1,1,0,1,0
"COG2766",0,3,0,0,0,0,4,0,1,0
"COG2768",34,7,27,21,26,13,13,45,21,40
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,12,3,0,1,2,3,3,3,0
"COG2801",214,113,242,195,84,94,442,146,139,252
"COG2804",34,10,10,15,29,22,21,4,44,11
"COG2805",17,8,15,14,14,16,19,8,43,13
"COG2807",0,6,2,0,0,2,2,1,2,1
"COG2812",114,99,123,89,118,85,100,100,115,118
"COG2813",1,2,1,1,0,2,2,1,7,0
"COG2814",22,29,20,12,11,12,16,27,16,27
"COG2815",13,6,31,15,19,16,18,14,25,16
"COG2816",18,16,12,12,14,23,24,17,26,33
"COG2818",25,14,16,12,17,20,10,24,16,25
"COG2819",17,6,7,17,21,8,7,14,11,15
"COG2820",34,52,36,25,34,17,32,38,13,36
"COG2821",3,2,2,0,3,0,3,3,7,1
"COG2822",0,1,0,0,0,0,1,1,0,0
"COG2823",0,2,1,0,4,0,3,0,6,0
"COG2824",0,3,1,0,0,0,0,0,1,0
"COG2825",0,6,0,4,0,2,0,2,5,0
"COG2826",84,13,10,36,44,210,44,43,5,29
"COG2827",4,1,3,3,6,0,1,3,16,2
"COG2828",2,8,2,0,5,4,2,1,1,2
"COG2829",2,4,1,0,1,1,0,0,1,0
"COG2830",10,19,12,27,15,5,7,9,0,19
"COG2831",4,4,9,1,2,6,13,3,8,0
"COG2832",3,2,3,1,2,1,1,1,11,0
"COG2834",3,2,0,0,0,1,0,0,6,0
"COG2835",0,1,1,0,0,0,2,0,0,0
"COG2836",1,0,0,0,1,0,1,3,0,1
"COG2837",0,13,1,0,1,13,6,2,1,6
"COG2839",2,5,2,4,5,1,0,3,3,2
"COG2840",0,5,2,0,1,2,3,1,4,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",3,1,10,8,10,9,1,7,0,5
"COG2843",54,34,38,74,49,59,40,42,57,67
"COG2844",2,4,2,0,2,0,3,1,11,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",5,1,11,11,3,9,17,12,4,10
"COG2848",34,8,31,25,25,12,42,15,56,27
"COG2849",5,6,33,3,9,22,5,34,3,22
"COG2850",0,3,0,0,0,1,3,0,0,0
"COG2851",1,2,6,7,5,7,4,4,0,5
"COG2852",8,0,5,1,4,0,2,5,1,2
"COG2853",1,0,3,0,1,0,1,1,14,0
"COG2854",0,0,2,0,0,1,1,0,6,3
"COG2855",49,46,43,35,32,25,28,35,26,38
"COG2856",32,21,58,10,13,16,12,31,27,28
"COG2859",10,4,12,17,11,7,22,19,8,25
"COG2860",19,23,12,10,19,15,21,16,13,15
"COG2861",1,0,2,0,1,2,3,1,0,2
"COG2862",0,1,0,0,0,0,0,2,5,0
"COG2863",0,0,0,0,2,0,0,0,3,0
"COG2864",0,3,0,1,1,0,1,0,15,0
"COG2865",137,50,102,109,87,102,222,116,116,120
"COG2866",16,2,18,20,12,7,10,15,2,24
"COG2867",0,1,0,0,0,1,1,0,0,0
"COG2868",12,4,7,4,6,4,6,8,16,6
"COG2869",7,12,14,7,7,5,15,8,1,14
"COG2870",10,5,13,8,11,5,14,10,18,4
"COG2871",21,23,28,28,22,20,23,20,4,17
"COG2872",10,3,7,16,15,18,10,12,13,11
"COG2873",107,86,94,101,108,71,110,86,83,95
"COG2875",25,8,26,16,19,37,18,28,9,30
"COG2876",36,28,49,41,31,31,33,35,27,46
"COG2877",29,31,25,19,23,22,17,48,16,28
"COG2878",19,24,38,40,39,27,32,25,24,30
"COG2879",0,2,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,0,0,4,0,0,0
"COG2884",43,18,37,41,41,38,23,26,52,34
"COG2885",71,115,53,42,51,46,92,52,10,65
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",40,23,42,43,43,35,41,48,47,36
"COG2891",0,3,0,0,2,0,6,0,11,0
"COG2893",9,8,6,8,6,3,5,6,43,1
"COG2894",17,3,16,17,16,18,17,22,29,7
"COG2895",14,26,36,33,21,10,18,31,19,28
"COG2896",11,5,13,7,12,5,6,11,17,10
"COG2897",1,0,0,1,0,1,5,0,10,1
"COG2898",1,2,0,2,2,1,1,2,40,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,1,0,2,0,4,0
"COG2904",2,1,0,0,2,0,0,3,6,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",27,36,37,20,26,37,25,22,6,33
"COG2909",7,4,6,15,20,11,4,4,21,7
"COG2910",3,13,6,3,6,6,4,2,1,5
"COG2911",13,8,5,1,10,0,9,3,56,3
"COG2912",0,1,0,0,0,0,3,0,1,0
"COG2913",1,0,0,0,1,1,1,2,1,1
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,1,0,1,1,0,0,0
"COG2916",0,0,0,0,0,0,1,0,3,0
"COG2917",1,0,1,0,0,2,1,0,5,0
"COG2918",4,4,0,13,3,5,5,0,2,0
"COG2919",2,0,0,0,0,0,1,0,3,0
"COG2920",2,0,0,0,0,0,0,0,1,0
"COG2921",0,0,1,0,1,0,1,0,2,0
"COG2922",0,0,0,1,0,0,0,0,2,0
"COG2923",0,1,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,2,0,0,2,5,0
"COG2925",0,0,2,0,1,0,5,3,11,0
"COG2926",0,0,2,0,0,0,1,0,0,0
"COG2927",0,1,1,0,0,1,0,0,2,0
"COG2928",2,0,1,0,0,3,0,0,0,0
"COG2929",2,0,0,0,2,0,3,4,3,0
"COG2931",5,35,3,15,5,32,3,4,18,2
"COG2932",16,2,9,8,15,14,10,12,20,9
"COG2933",1,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",17,25,9,14,36,11,9,18,9,10
"COG2937",0,4,0,0,0,1,2,0,1,0
"COG2938",0,1,0,0,1,0,0,2,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",29,90,34,52,50,90,60,62,10,42
"COG2943",0,2,0,0,0,0,0,0,0,0
"COG2944",0,4,0,0,1,2,1,1,3,0
"COG2945",0,0,1,0,1,0,0,3,2,0
"COG2946",7,11,14,11,19,19,11,26,72,7
"COG2947",0,0,2,0,0,0,0,0,1,1
"COG2948",3,1,3,0,0,0,0,0,1,0
"COG2949",5,16,1,1,1,3,6,3,0,3
"COG2951",1,1,0,0,2,0,2,0,1,0
"COG2954",25,16,15,21,23,24,28,29,11,26
"COG2956",2,1,2,0,1,0,1,0,2,1
"COG2957",31,26,27,38,30,36,66,34,10,22
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,17,0,4,0,13,2,0,0,3
"COG2962",8,5,1,1,0,2,4,3,7,2
"COG2963",30,12,30,15,7,17,47,12,77,19
"COG2964",12,6,7,5,3,3,6,5,6,11
"COG2965",0,2,0,0,0,0,1,0,7,0
"COG2966",43,47,33,38,61,24,47,51,40,47
"COG2967",0,0,0,0,0,1,0,0,1,0
"COG2968",4,1,9,1,2,3,3,4,2,6
"COG2969",0,1,1,0,0,2,0,1,1,1
"COG2971",2,0,2,1,2,0,1,7,1,4
"COG2972",242,144,174,254,234,350,229,371,316,202
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,3,0,1,0
"COG2975",0,0,0,0,1,0,0,0,1,0
"COG2976",0,1,2,1,0,0,1,0,4,0
"COG2977",2,2,0,0,3,0,1,1,0,0
"COG2978",16,25,34,23,12,26,13,13,3,10
"COG2979",0,1,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,1,1,0,0,8,0
"COG2981",1,0,3,0,0,1,1,0,2,0
"COG2982",0,7,1,1,0,3,4,1,4,0
"COG2983",0,2,0,0,0,0,0,0,0,0
"COG2984",27,6,32,31,36,42,30,20,46,34
"COG2985",115,182,149,154,148,139,116,149,29,160
"COG2986",23,41,37,34,41,42,25,45,18,30
"COG2987",17,42,37,34,47,33,25,46,8,43
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",16,12,3,6,2,4,14,0,0,1
"COG2990",2,2,0,0,0,1,2,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,4,0,0,2,1,1,0,0
"COG2994",0,1,0,0,0,1,1,0,0,0
"COG2995",0,2,0,0,0,1,1,0,1,0
"COG2996",44,42,28,25,48,26,26,55,45,28
"COG2998",0,0,2,0,0,0,0,0,0,2
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",17,21,15,24,20,27,7,19,11,26
"COG3005",5,14,6,5,5,7,4,4,11,7
"COG3006",0,0,0,1,0,1,1,0,0,0
"COG3007",4,0,0,2,7,0,2,5,1,0
"COG3008",0,3,1,0,0,0,2,0,1,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",14,3,21,7,7,1,5,14,4,9
"COG3012",0,0,2,0,0,0,0,0,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,2,0,0,0
"COG3015",20,18,3,6,6,4,12,6,2,2
