"","NLM001","NOM027","NLM032","DOF008","DOF009","NLM028","DLF006","DLM012","NLM007","NOM002"
"COG2005",2,1,1,0,6,0,3,0,0,8
"COG2006",3,20,6,11,5,9,6,7,7,12
"COG2008",20,56,33,39,46,30,42,57,38,39
"COG2009",0,17,0,1,0,0,3,1,0,5
"COG2011",7,41,20,25,17,10,17,57,21,12
"COG2013",11,21,13,19,1,12,5,24,5,15
"COG2015",3,2,21,12,6,16,9,17,23,0
"COG2017",153,119,104,113,115,110,115,81,109,108
"COG2020",0,0,2,1,1,0,0,0,1,1
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",18,42,12,15,17,18,26,46,14,26
"COG2025",32,32,40,12,47,48,51,11,49,41
"COG2026",2,2,2,2,0,3,5,4,3,1
"COG2027",17,23,10,27,35,24,20,47,27,12
"COG2030",20,93,14,54,27,13,24,205,20,13
"COG2031",2,0,0,2,7,1,3,2,2,0
"COG2032",0,1,1,1,1,2,2,3,3,2
"COG2033",7,20,15,6,3,2,9,1,11,6
"COG2035",10,20,10,2,24,5,15,10,12,26
"COG2038",16,64,39,28,43,49,24,19,42,60
"COG2039",4,17,3,17,6,1,3,35,2,7
"COG2040",0,0,4,1,4,6,4,4,3,0
"COG2041",0,0,0,1,0,2,2,2,0,0
"COG2043",1,0,0,0,1,0,2,0,1,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",1,0,15,6,5,4,6,0,4,2
"COG2049",4,4,8,6,2,4,16,19,4,1
"COG2050",17,22,17,3,41,20,35,8,18,15
"COG2052",3,3,4,9,0,6,3,0,6,4
"COG2055",3,28,6,20,6,18,17,9,12,10
"COG2056",1,1,0,1,1,0,2,0,3,2
"COG2057",3,5,2,4,6,1,6,0,0,0
"COG2059",61,69,61,37,63,48,64,17,101,53
"COG2060",18,42,25,6,43,26,35,9,38,22
"COG2062",0,8,2,6,3,0,1,28,1,0
"COG2063",1,1,0,1,0,0,2,1,0,0
"COG2064",7,0,0,0,1,0,1,1,1,0
"COG2065",0,14,5,8,2,1,9,2,2,1
"COG2066",8,3,8,2,21,31,16,8,30,6
"COG2067",3,1,7,1,28,0,22,1,4,1
"COG2068",2,21,15,25,3,6,12,5,9,10
"COG2069",2,0,2,7,2,7,2,3,1,2
"COG2070",48,103,60,54,47,74,50,20,64,90
"COG2071",58,13,20,31,41,24,38,29,28,17
"COG2073",9,31,18,23,13,40,34,12,48,46
"COG2076",4,16,0,0,0,7,10,14,0,8
"COG2077",3,0,8,2,25,9,26,9,16,5
"COG2078",0,1,0,6,7,0,5,15,3,0
"COG2079",3,3,2,0,7,3,13,6,3,2
"COG2080",10,39,27,37,25,28,30,24,17,43
"COG2081",67,52,82,62,32,56,37,25,43,72
"COG2082",4,22,19,21,10,13,14,4,10,15
"COG2084",7,68,11,12,13,6,18,11,12,11
"COG2085",0,0,0,0,1,0,0,0,4,0
"COG2086",31,41,30,21,35,51,30,8,36,33
"COG2087",10,13,18,9,20,19,13,3,24,22
"COG2088",11,9,23,18,7,30,18,3,16,35
"COG2089",13,2,15,2,19,15,27,4,39,24
"COG2091",13,3,13,12,11,11,16,8,6,14
"COG2094",0,2,0,8,2,2,2,7,2,0
"COG2095",18,0,15,5,49,23,29,7,32,10
"COG2096",10,13,9,4,18,26,22,10,17,15
"COG2099",11,12,25,21,8,54,32,13,54,55
"COG2102",1,0,2,1,1,0,5,0,0,0
"COG2103",12,27,9,5,8,6,11,6,8,1
"COG2104",0,5,0,1,3,0,2,7,0,0
"COG2105",3,0,0,2,0,0,1,7,0,1
"COG2107",0,0,1,0,2,0,3,0,0,0
"COG2108",1,1,0,0,0,0,6,0,1,0
"COG2109",12,48,22,9,9,15,21,6,12,20
"COG2110",35,26,27,38,22,21,31,21,16,41
"COG2111",0,0,0,0,4,0,6,0,0,1
"COG2113",4,1,8,2,5,5,12,6,19,4
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",8,11,8,21,19,18,40,35,20,9
"COG2116",16,10,16,28,11,17,12,13,10,18
"COG2119",2,14,4,3,2,0,1,0,2,6
"COG2120",1,2,3,1,2,3,9,4,4,4
"COG2121",0,0,0,0,0,2,0,10,2,0
"COG2127",16,0,0,0,4,0,4,0,1,0
"COG2128",0,0,5,3,1,0,5,3,0,0
"COG2129",6,12,13,10,6,11,4,4,15,11
"COG2130",1,0,0,0,0,0,0,1,0,0
"COG2131",41,20,32,17,26,40,18,13,22,24
"COG2132",4,0,2,15,2,1,5,10,3,1
"COG2133",0,0,0,1,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,1,1,1,0
"COG2135",2,1,0,5,1,0,0,8,1,3
"COG2137",6,0,16,11,2,3,11,12,2,5
"COG2140",3,2,0,1,3,1,1,1,1,4
"COG2141",0,0,2,7,3,0,6,9,3,1
"COG2142",0,0,0,0,1,0,1,1,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",28,55,28,41,15,19,23,36,32,32
"COG2146",3,0,0,2,0,1,1,1,0,0
"COG2148",97,109,142,92,123,108,127,66,122,125
"COG2149",0,0,0,0,2,0,1,1,0,0
"COG2151",14,11,2,12,17,6,9,30,7,5
"COG2152",55,6,33,29,86,46,35,10,68,67
"COG2153",1,0,0,5,4,0,3,8,2,1
"COG2155",1,1,5,5,4,3,3,2,2,5
"COG2156",8,25,6,1,14,1,9,2,9,7
"COG2158",5,1,1,7,1,0,3,0,2,8
"COG2159",14,22,10,14,10,14,16,8,17,13
"COG2160",37,92,36,40,29,41,25,57,39,53
"COG2161",4,4,2,1,3,1,0,22,2,1
"COG2162",2,0,1,1,4,0,6,0,0,2
"COG2163",0,0,1,0,3,0,0,0,0,0
"COG2165",2,0,0,4,0,2,14,5,2,0
"COG2166",20,1,9,3,22,10,23,2,19,3
"COG2168",2,0,0,1,0,0,2,1,0,0
"COG2169",4,1,3,2,7,2,13,1,18,4
"COG2170",2,0,0,2,1,0,3,2,0,0
"COG2171",1,12,4,11,3,0,6,42,3,1
"COG2172",10,7,25,15,11,24,16,7,9,12
"COG2173",6,0,5,3,7,13,17,4,16,10
"COG2175",0,0,0,0,0,1,1,3,0,1
"COG2176",81,159,154,167,52,105,70,100,74,137
"COG2177",60,43,56,38,52,27,47,39,29,24
"COG2179",5,3,14,16,8,16,20,11,14,19
"COG2180",0,0,7,1,0,0,1,1,2,0
"COG2181",3,0,3,0,2,0,1,3,1,0
"COG2182",40,17,43,47,19,30,24,52,13,84
"COG2183",107,93,94,51,68,56,61,32,52,111
"COG2184",25,5,16,29,12,20,6,33,12,15
"COG2185",32,106,35,8,78,35,54,6,75,21
"COG2186",22,72,28,32,27,30,53,46,34,39
"COG2188",32,112,45,111,31,48,33,64,47,39
"COG2189",47,31,23,25,21,9,44,9,30,20
"COG2190",26,79,68,175,29,48,27,161,36,61
"COG2191",0,0,0,0,1,1,2,0,0,0
"COG2192",5,0,5,1,0,0,2,0,2,2
"COG2193",0,0,1,0,5,7,13,3,8,6
"COG2194",93,44,20,7,39,33,67,21,53,15
"COG2195",154,63,113,105,127,165,170,45,126,119
"COG2197",133,170,80,97,260,103,122,270,117,99
"COG2198",7,4,3,6,3,3,27,15,3,0
"COG2199",169,119,203,150,81,193,156,160,46,355
"COG2200",83,70,77,74,43,68,92,129,20,130
"COG2201",13,0,3,5,2,6,6,2,9,15
"COG2202",19,3,3,11,16,15,32,39,22,12
"COG2203",0,0,4,3,2,1,5,3,0,3
"COG2204",175,11,100,23,226,168,204,46,232,112
"COG2205",77,89,82,78,54,97,63,28,74,78
"COG2206",73,21,84,57,14,115,30,14,17,188
"COG2207",428,278,466,422,717,752,831,380,879,812
"COG2208",15,37,49,61,11,32,28,24,16,51
"COG2209",15,6,3,6,13,15,10,1,18,1
"COG2210",18,3,14,3,48,39,20,1,51,12
"COG2211",187,285,145,215,142,130,168,288,113,210
"COG2213",11,69,7,12,3,4,6,28,4,20
"COG2214",20,11,29,28,26,33,30,14,17,27
"COG2215",2,0,0,1,1,0,0,0,0,1
"COG2216",15,70,14,5,52,17,26,7,25,12
"COG2217",192,303,248,286,170,233,161,220,211,252
"COG2220",52,60,53,22,86,53,76,20,54,37
"COG2221",10,7,15,11,9,12,13,6,8,39
"COG2222",9,10,37,32,16,38,9,12,42,18
"COG2223",2,1,4,1,0,2,1,7,2,0
"COG2224",2,0,0,1,0,0,1,5,0,0
"COG2225",1,0,1,1,2,1,8,5,0,2
"COG2226",31,0,7,11,21,12,23,6,20,4
"COG2227",1,0,1,0,2,0,7,1,1,3
"COG2230",12,27,10,20,5,18,9,28,3,11
"COG2231",0,0,0,4,0,0,0,1,1,0
"COG2233",54,107,76,98,42,126,78,169,104,112
"COG2234",52,8,40,49,45,40,48,19,60,25
"COG2235",4,1,0,10,11,0,11,10,1,0
"COG2236",0,0,1,0,0,0,1,0,0,0
"COG2239",42,21,67,60,68,77,51,28,65,49
"COG2240",28,44,31,30,31,36,32,41,44,29
"COG2241",11,25,35,33,12,34,30,11,36,40
"COG2242",14,37,22,24,18,27,20,14,33,51
"COG2243",11,34,21,17,15,18,22,11,27,37
"COG2244",173,113,169,188,212,191,190,119,153,200
"COG2246",13,10,13,19,4,15,7,14,7,11
"COG2247",0,0,0,6,0,1,0,0,0,0
"COG2249",1,1,7,0,10,0,15,17,6,4
"COG2252",60,74,76,104,65,44,45,97,37,60
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",43,50,47,40,60,48,44,58,42,43
"COG2256",48,57,61,81,66,57,37,62,53,54
"COG2257",1,0,2,1,0,6,1,0,0,5
"COG2258",6,26,17,16,4,21,8,5,15,31
"COG2259",5,1,4,2,7,4,13,1,16,2
"COG2261",0,0,0,1,0,0,1,7,0,0
"COG2262",50,37,52,79,53,49,51,56,52,49
"COG2264",30,46,45,36,35,42,46,18,43,40
"COG2265",80,71,104,96,66,85,87,91,87,99
"COG2267",23,25,42,49,29,39,29,58,17,37
"COG2268",13,6,23,9,15,21,7,10,5,16
"COG2269",5,0,1,0,1,0,3,1,1,0
"COG2270",8,26,23,21,11,23,3,49,26,22
"COG2271",7,2,20,9,41,8,27,15,10,7
"COG2272",54,32,36,51,22,12,30,38,13,10
"COG2273",16,24,28,3,60,38,33,14,54,64
"COG2274",167,19,78,31,28,87,74,51,67,37
"COG2301",8,9,17,14,3,10,14,13,17,9
"COG2302",13,22,37,27,10,19,14,17,17,16
"COG2303",1,0,0,1,1,0,2,1,0,0
"COG2304",70,14,37,15,71,28,55,51,45,30
"COG2307",0,0,2,9,2,0,0,25,0,0
"COG2308",1,0,1,14,1,1,2,19,0,0
"COG2309",25,41,43,60,25,46,21,17,31,48
"COG2310",6,7,4,4,3,5,1,7,13,17
"COG2311",43,0,20,8,49,42,23,7,26,16
"COG2312",2,0,0,2,0,2,4,0,1,6
"COG2313",3,0,0,0,2,0,2,0,1,0
"COG2314",1,16,1,9,4,0,1,14,0,5
"COG2315",24,6,28,25,16,20,33,9,20,36
"COG2316",5,13,11,10,8,9,11,4,4,8
"COG2317",2,5,14,2,11,15,11,3,9,13
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",46,0,0,0,0,8,6,2,3,1
"COG2320",1,0,6,1,2,1,1,1,2,0
"COG2321",4,0,0,1,0,1,1,1,2,0
"COG2323",10,10,25,8,14,9,12,11,15,3
"COG2326",10,21,9,14,16,26,13,47,7,35
"COG2327",3,51,11,7,8,14,19,35,10,16
"COG2329",2,0,0,0,1,1,0,0,0,0
"COG2331",1,3,1,1,4,0,0,9,1,0
"COG2332",1,0,0,1,1,0,0,1,3,0
"COG2333",45,81,85,67,30,50,52,33,29,78
"COG2334",4,20,5,7,1,0,2,25,1,3
"COG2336",1,0,0,0,0,0,2,4,0,0
"COG2337",26,32,39,46,31,55,58,19,112,25
"COG2339",3,0,1,5,1,3,6,0,0,0
"COG2340",3,0,12,2,2,1,6,0,2,19
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",16,33,27,29,32,36,42,11,44,29
"COG2348",5,31,21,34,2,3,3,82,1,3
"COG2350",0,0,0,1,0,2,0,0,0,0
"COG2351",2,0,0,1,13,0,1,2,0,0
"COG2352",2,55,9,50,7,2,3,118,5,4
"COG2353",0,0,0,2,1,0,1,1,2,0
"COG2354",2,0,0,2,0,0,2,1,0,1
"COG2355",47,10,32,32,38,25,38,21,49,23
"COG2356",4,0,0,3,2,0,0,1,1,0
"COG2357",24,64,57,81,26,43,29,55,26,87
"COG2358",10,6,16,13,13,35,19,3,27,29
"COG2359",0,7,6,0,0,0,2,0,0,1
"COG2360",12,0,5,1,7,0,13,1,3,0
"COG2361",12,0,3,3,6,1,11,1,2,3
"COG2362",2,0,3,6,7,1,5,0,1,0
"COG2363",4,0,0,1,1,0,0,3,1,0
"COG2364",9,30,34,31,28,19,20,5,21,56
"COG2365",8,10,25,46,20,24,14,32,36,10
"COG2366",0,0,0,0,0,0,0,0,2,0
"COG2367",29,24,23,17,28,13,27,9,38,25
"COG2368",2,1,0,4,12,2,6,0,6,2
"COG2369",1,0,1,1,0,4,2,0,1,0
"COG2371",2,0,1,3,2,1,2,0,3,4
"COG2372",1,0,0,1,1,0,0,1,0,0
"COG2373",131,6,25,14,140,87,56,18,97,35
"COG2374",2,0,2,0,0,0,3,4,9,0
"COG2375",1,0,0,1,0,0,3,1,0,0
"COG2376",8,126,8,22,5,8,21,21,11,37
"COG2377",5,0,1,2,5,0,7,2,3,1
"COG2378",11,1,23,8,20,19,35,10,12,7
"COG2379",6,5,9,12,11,18,7,0,12,1
"COG2382",84,3,22,10,32,18,59,3,37,35
"COG2384",12,28,12,17,5,11,15,9,9,23
"COG2385",46,39,78,37,42,88,60,10,59,80
"COG2386",0,0,0,1,0,1,2,0,0,1
"COG2388",4,1,5,3,14,10,11,3,6,2
"COG2390",7,79,15,17,7,7,17,16,10,23
"COG2391",1,0,1,0,1,0,2,2,1,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",0,0,1,1,2,5,2,1,2,1
"COG2407",81,109,77,61,79,91,78,37,75,86
"COG2409",0,0,0,30,0,0,0,12,0,0
"COG2414",6,7,12,13,4,18,10,1,22,2
"COG2421",0,0,2,0,4,3,6,2,1,1
"COG2423",5,1,5,3,2,4,5,0,1,8
"COG2425",25,1,4,3,17,10,7,7,8,4
"COG2426",0,1,0,0,4,0,3,0,0,0
"COG2431",29,14,17,6,38,25,29,7,28,14
"COG2440",2,1,0,0,0,0,2,2,0,1
"COG2452",3,9,11,21,6,9,2,7,12,2
"COG2453",0,0,0,0,0,0,1,1,2,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",1,12,19,40,6,8,7,15,2,8
"COG2501",3,7,5,17,8,11,12,13,5,8
"COG2502",42,22,25,44,38,34,24,21,33,23
"COG2503",0,0,1,0,0,1,1,0,0,1
"COG2508",27,55,86,117,34,64,57,52,37,115
"COG2509",80,70,85,80,75,99,65,31,84,74
"COG2510",6,0,7,7,5,1,11,2,3,7
"COG2513",5,4,7,0,4,41,8,0,5,13
"COG2514",0,0,1,0,0,0,1,0,0,0
"COG2515",1,3,3,4,10,2,4,3,3,5
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,1,0,0
"COG2519",0,19,1,5,6,0,0,30,0,1
"COG2602",5,12,8,25,9,5,14,11,8,16
"COG2603",1,0,1,10,1,2,2,0,0,1
"COG2604",10,0,6,0,1,4,7,0,5,43
"COG2605",34,11,27,13,33,42,18,9,39,31
"COG2606",27,40,27,25,39,19,23,20,19,30
"COG2607",19,58,47,38,15,43,17,9,19,41
"COG2608",8,25,18,25,6,12,18,9,10,41
"COG2609",3,0,2,6,0,1,6,4,1,0
"COG2610",19,80,16,32,14,48,34,46,25,28
"COG2703",9,2,10,0,1,7,3,0,3,8
"COG2704",25,41,25,8,29,2,16,15,45,13
"COG2706",33,27,33,22,25,27,25,14,20,37
"COG2707",2,9,0,5,1,0,3,6,0,0
"COG2710",9,5,13,35,15,9,36,3,1,12
"COG2715",47,12,23,18,33,30,30,5,30,19
"COG2716",1,0,0,0,0,1,0,0,0,0
"COG2717",2,0,3,5,0,4,1,0,2,8
"COG2718",2,0,0,2,1,1,0,2,0,0
"COG2719",1,0,0,1,2,0,1,3,0,2
"COG2720",16,12,42,26,12,7,17,2,7,27
"COG2721",33,66,40,45,40,51,41,21,49,34
"COG2723",50,78,134,163,39,90,51,112,21,91
"COG2730",31,35,36,28,30,10,68,79,17,34
"COG2731",21,40,17,7,39,22,28,13,22,16
"COG2732",1,0,0,0,0,0,2,2,0,0
"COG2733",1,51,10,2,6,0,6,4,5,6
"COG2738",19,6,29,16,19,24,22,8,29,35
"COG2739",8,6,24,17,9,11,12,5,15,25
"COG2740",10,10,11,10,6,9,7,3,4,13
"COG2746",1,0,2,3,0,8,5,8,3,0
"COG2755",158,105,105,73,149,182,117,42,181,152
"COG2759",58,91,80,83,76,77,62,85,55,75
"COG2761",0,0,0,2,0,0,0,0,1,0
"COG2764",1,1,0,1,0,0,0,2,0,0
"COG2766",1,0,1,1,2,0,5,3,0,0
"COG2768",14,68,20,33,20,28,24,25,42,23
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",10,4,1,3,9,2,10,17,2,2
"COG2801",439,215,165,218,193,94,185,265,181,138
"COG2804",15,38,34,27,23,27,22,12,10,18
"COG2805",15,35,30,22,12,27,13,14,15,25
"COG2807",3,0,2,2,5,0,4,4,4,1
"COG2812",118,153,101,116,79,104,89,111,115,114
"COG2813",2,7,2,14,5,2,6,19,1,0
"COG2814",17,90,9,28,27,5,33,67,29,21
"COG2815",23,31,23,53,7,24,16,74,17,27
"COG2816",19,30,26,25,15,23,22,46,28,35
"COG2818",14,3,10,12,12,14,27,12,8,9
"COG2819",8,29,23,23,11,18,3,2,24,11
"COG2820",28,12,26,12,29,27,34,12,18,21
"COG2821",4,0,1,2,1,1,4,1,0,0
"COG2822",1,0,0,1,0,0,2,0,0,0
"COG2823",1,0,0,5,3,0,1,1,1,0
"COG2824",1,0,1,4,2,1,3,0,0,2
"COG2825",1,0,1,3,3,1,3,2,3,0
"COG2826",68,53,106,181,49,68,54,104,40,128
"COG2827",2,7,2,11,4,1,4,6,5,5
"COG2828",2,7,1,5,1,9,7,4,8,7
"COG2829",2,0,0,1,1,1,6,1,2,0
"COG2830",6,0,3,2,11,9,10,2,11,4
"COG2831",5,0,5,1,0,0,5,0,3,0
"COG2832",1,3,4,3,4,5,10,3,2,14
"COG2834",3,0,2,2,2,2,1,1,1,2
"COG2835",1,0,0,0,0,0,0,0,1,0
"COG2836",1,1,2,1,0,0,2,0,3,0
"COG2837",1,0,1,3,3,4,5,4,4,0
"COG2839",0,0,3,0,0,1,1,0,9,0
"COG2840",0,0,0,0,4,0,3,1,0,0
"COG2841",0,0,1,0,0,0,0,1,0,0
"COG2842",2,6,2,0,3,2,1,0,2,0
"COG2843",39,34,63,42,48,46,44,67,46,52
"COG2844",4,30,3,29,6,1,1,62,4,3
"COG2846",16,2,8,2,8,4,13,2,11,2
"COG2848",47,62,46,46,31,38,22,54,24,44
"COG2849",14,0,8,1,20,1,4,1,33,2
"COG2850",1,0,2,2,0,0,2,1,2,0
"COG2851",4,14,10,9,3,32,10,0,16,7
"COG2852",1,1,2,1,5,0,8,0,3,0
"COG2853",1,2,0,0,2,1,6,2,5,0
"COG2854",2,0,1,0,2,0,0,0,0,0
"COG2855",37,31,35,36,42,27,38,65,21,7
"COG2856",10,18,29,28,15,17,28,23,8,11
"COG2859",14,0,7,4,20,5,14,0,10,5
"COG2860",9,31,11,18,28,8,25,32,16,16
"COG2861",4,0,0,1,2,0,10,2,2,3
"COG2862",2,0,1,1,1,0,5,3,3,0
"COG2863",0,0,0,1,0,0,0,0,1,0
"COG2864",2,0,0,3,1,1,5,2,5,1
"COG2865",184,57,146,115,142,112,144,116,90,123
"COG2866",12,3,16,4,16,3,35,3,3,33
"COG2867",0,0,0,2,0,0,0,2,0,0
"COG2868",8,17,10,9,2,7,10,4,4,15
"COG2869",10,0,4,3,11,12,5,0,10,1
"COG2870",5,24,6,2,8,2,12,8,3,7
"COG2871",21,0,10,1,42,16,17,2,20,6
"COG2872",5,8,24,30,9,17,9,6,20,13
"COG2873",116,116,120,77,87,94,78,92,114,122
"COG2875",17,30,21,15,20,40,32,15,41,45
"COG2876",35,71,36,41,39,41,48,13,62,37
"COG2877",27,33,11,2,26,16,25,6,20,11
"COG2878",26,11,18,25,26,28,32,11,23,28
"COG2879",1,0,0,3,0,0,4,2,0,0
"COG2882",0,0,1,3,0,0,1,1,0,0
"COG2884",50,57,49,25,39,27,36,45,27,37
"COG2885",65,6,7,15,52,29,45,15,65,9
"COG2887",0,74,3,42,18,1,0,126,0,2
"COG2890",34,46,56,42,28,31,26,31,33,24
"COG2891",2,0,0,3,2,0,4,3,2,0
"COG2893",5,41,23,29,11,13,15,31,16,21
"COG2894",21,31,29,14,7,20,18,9,8,27
"COG2895",26,10,19,14,37,22,21,4,28,39
"COG2896",8,35,26,27,7,20,14,13,16,38
"COG2897",3,0,3,6,2,1,3,5,2,1
"COG2898",2,39,7,15,10,2,1,43,1,1
"COG2900",0,0,0,1,0,0,0,0,1,0
"COG2901",0,0,0,1,0,0,2,3,0,0
"COG2904",1,0,0,1,2,0,4,4,0,0
"COG2906",0,0,0,2,1,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",37,1,12,3,25,16,27,4,31,6
"COG2909",9,7,14,7,10,21,11,14,8,0
"COG2910",0,16,5,7,2,2,1,0,7,2
"COG2911",8,98,13,7,1,0,17,8,9,21
"COG2912",0,0,0,1,1,1,0,1,2,0
"COG2913",2,0,2,1,0,1,1,0,0,0
"COG2914",0,0,0,2,0,0,0,1,0,0
"COG2915",0,0,1,0,0,0,0,2,1,0
"COG2916",1,0,0,1,0,0,4,4,0,2
"COG2917",3,0,0,3,2,0,1,1,0,0
"COG2918",5,6,2,3,35,0,4,4,1,0
"COG2919",0,17,2,7,3,0,3,12,1,0
"COG2920",1,0,0,1,0,0,1,3,0,0
"COG2921",0,0,0,0,1,0,2,1,0,0
"COG2922",0,0,0,0,0,0,3,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,0
"COG2924",0,0,0,0,0,1,0,0,2,0
"COG2925",3,0,1,1,2,0,3,5,3,0
"COG2926",1,0,0,0,0,0,0,0,1,0
"COG2927",1,0,1,0,0,0,2,1,2,1
"COG2928",0,17,0,0,0,0,0,0,1,2
"COG2929",3,1,2,8,2,0,1,0,3,0
"COG2931",4,0,9,2,10,2,3,1,0,2
"COG2932",7,7,19,15,9,19,15,11,14,25
"COG2933",2,0,0,1,0,0,1,1,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",5,1,12,7,10,18,19,3,18,11
"COG2937",8,0,3,2,2,2,3,8,3,0
"COG2938",0,0,0,0,1,0,2,3,2,0
"COG2939",1,0,0,0,1,0,0,0,0,0
"COG2942",51,30,26,27,54,24,33,41,29,34
"COG2943",2,1,0,3,0,1,2,4,1,0
"COG2944",2,0,2,0,1,0,4,2,3,3
"COG2946",9,31,35,57,7,29,6,16,11,19
"COG2948",0,0,0,2,0,1,5,5,1,0
"COG2949",9,0,6,2,6,1,5,1,1,1
"COG2951",3,1,0,1,0,0,2,1,0,0
"COG2954",39,17,23,24,24,23,20,31,19,27
"COG2956",2,0,2,2,2,0,2,1,2,0
"COG2957",49,6,23,14,34,27,16,3,35,33
"COG2958",0,0,0,0,0,0,0,0,0,9
"COG2959",0,1,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,2,0,0
"COG2961",2,0,0,0,3,0,3,2,1,2
"COG2962",2,3,1,3,1,2,7,2,4,0
"COG2963",44,107,40,34,36,21,56,75,35,24
"COG2964",3,6,11,19,17,4,14,4,11,8
"COG2965",1,0,0,1,1,0,0,0,0,0
"COG2966",43,51,52,66,31,41,35,22,46,60
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",5,12,0,3,1,5,16,5,1,4
"COG2969",1,0,0,0,1,0,3,2,1,0
"COG2971",2,1,1,6,0,0,5,14,0,9
"COG2972",219,246,425,434,161,372,219,306,239,487
"COG2973",1,0,0,0,0,0,0,0,1,0
"COG2974",2,0,1,3,0,0,2,8,2,1
"COG2975",0,0,1,0,0,0,1,0,0,0
"COG2976",2,0,0,1,2,0,0,4,3,0
"COG2977",0,0,0,0,0,0,0,3,0,0
"COG2978",15,19,10,16,22,13,32,7,25,12
"COG2979",1,0,0,1,0,0,3,0,1,0
"COG2980",0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,1,1,1,2,1,2,1,0
"COG2982",4,0,0,4,2,0,8,14,0,0
"COG2983",0,0,0,0,0,0,3,1,0,0
"COG2984",34,21,37,52,19,31,40,20,47,51
"COG2985",129,4,58,10,169,57,63,11,124,37
"COG2986",21,2,24,12,44,48,50,31,61,10
"COG2987",23,2,15,9,24,32,37,9,44,14
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",17,0,1,2,4,1,7,1,4,0
"COG2990",1,2,0,2,1,0,6,2,4,1
"COG2992",2,0,0,0,1,2,1,2,0,0
"COG2995",3,0,2,2,5,0,4,6,2,0
"COG2996",23,22,23,39,32,31,35,11,36,32
"COG2998",0,0,1,0,1,1,1,0,0,0
"COG2999",1,0,0,0,1,1,1,1,1,0
"COG3001",3,15,0,15,1,0,0,33,0,2
"COG3004",6,63,12,19,16,15,17,37,31,20
"COG3005",5,0,1,1,8,7,1,4,3,0
"COG3006",3,0,0,0,2,0,2,1,2,0
"COG3007",2,19,3,1,0,2,0,2,2,9
"COG3008",6,1,2,3,0,1,4,5,4,0
"COG3009",1,0,1,1,0,0,4,1,0,0
"COG3010",8,24,15,12,5,18,12,16,4,17
"COG3012",1,0,0,0,4,0,1,0,1,0
"COG3013",0,0,2,1,0,1,5,2,0,0
"COG3014",0,0,0,0,2,0,2,0,0,0
"COG3015",8,0,0,4,4,7,16,3,8,2
"COG3016",1,10,1,0,8,7,8,1,0,6
"COG3017",0,0,0,1,1,0,0,0,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",27,3,8,5,38,14,21,2,18,6
"COG3022",30,8,22,30,21,19,13,22,15,23
"COG3023",49,4,13,18,48,18,27,13,37,18
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",8,24,2,5,1,2,10,5,3,4
"COG3026",2,0,0,2,0,0,3,1,2,0
"COG3027",2,1,0,1,5,0,2,0,0,2
"COG3028",0,0,1,0,1,0,3,2,1,0
"COG3029",1,0,0,0,0,0,2,1,2,0
"COG3030",2,0,1,1,0,0,0,2,0,1
"COG3031",0,0,0,0,0,0,4,0,1,0
"COG3033",2,7,2,0,10,4,22,2,5,4
"COG3034",2,4,0,0,1,1,2,2,1,2
"COG3036",0,0,0,0,0,0,3,0,1,0
"COG3037",7,78,8,6,4,7,10,14,7,15
"COG3038",3,0,0,1,0,0,2,4,1,0
"COG3039",32,0,33,10,15,11,153,14,45,13
"COG3040",8,0,1,3,7,3,8,7,2,3
"COG3041",7,3,11,7,2,15,14,2,4,4
"COG3042",0,0,0,0,1,0,2,1,0,0
"COG3043",2,0,1,0,0,0,2,1,1,1
"COG3044",12,15,24,33,5,12,5,13,16,34
"COG3045",0,0,0,1,0,0,1,1,0,0
"COG3047",0,0,0,0,0,1,0,0,1,0
"COG3048",4,0,0,10,2,19,9,2,2,1
"COG3049",35,24,36,27,52,47,40,35,30,61
"COG3050",0,0,1,0,0,0,1,3,0,0
"COG3051",7,14,14,22,8,16,20,8,25,7
"COG3052",2,3,2,5,3,2,3,2,2,1
"COG3053",2,3,9,20,3,12,2,7,6,2
