"","DOM026","NLM004","DLF006","DOF004","NOM028","NOM015","NLM017","NLM021","DLM008","DLM013"
"COG1982",36,36,50,58,55,47,27,43,51,48
"COG1983",5,2,18,9,9,13,9,9,11,10
"COG1984",2,5,6,5,9,1,5,5,10,18
"COG1985",32,44,34,45,39,28,18,24,26,23
"COG1986",0,0,2,3,1,0,0,1,0,0
"COG1987",4,4,3,5,1,0,3,5,2,0
"COG1988",1,3,5,2,4,0,3,0,1,0
"COG1989",4,9,5,6,4,4,10,7,7,6
"COG1990",1,0,6,2,0,4,0,3,2,3
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,3,2,0,0,0,0,0,5
"COG1994",11,7,14,5,4,10,4,12,15,22
"COG1995",15,44,27,27,18,39,19,22,29,26
"COG2000",5,1,6,4,5,0,2,1,6,31
"COG2001",20,15,27,21,29,11,17,27,27,22
"COG2002",19,13,17,16,20,14,11,15,28,28
"COG2003",53,56,60,48,41,40,29,35,36,29
"COG2005",0,1,3,2,2,2,1,4,2,4
"COG2006",15,2,10,8,14,6,14,3,9,14
"COG2008",38,34,24,39,34,36,34,26,30,32
"COG2009",0,0,3,2,1,1,1,2,1,1
"COG2010",0,0,1,0,0,0,0,1,0,2
"COG2011",7,16,19,5,10,18,13,19,10,22
"COG2013",13,21,11,7,23,4,3,4,9,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",13,5,11,8,7,7,1,10,5,11
"COG2017",128,122,113,130,110,121,156,110,129,112
"COG2020",0,1,1,0,0,0,0,3,0,2
"COG2021",0,3,1,1,0,1,1,0,0,0
"COG2022",21,13,21,39,32,34,15,20,28,12
"COG2025",31,36,56,29,32,58,38,51,56,47
"COG2026",2,0,9,0,1,0,1,2,2,3
"COG2027",23,7,16,21,50,29,21,23,6,15
"COG2030",19,19,18,12,21,12,23,10,17,15
"COG2031",0,0,7,2,4,1,5,0,2,4
"COG2032",0,2,4,1,4,3,0,2,0,0
"COG2033",0,14,7,5,9,2,1,3,6,4
"COG2035",2,6,10,11,8,2,6,4,6,6
"COG2038",28,18,33,57,31,28,37,38,39,30
"COG2039",2,6,4,4,5,0,4,7,6,5
"COG2040",1,1,3,6,2,3,1,3,2,5
"COG2041",0,0,3,1,2,0,0,0,0,3
"COG2043",0,0,0,1,1,0,0,1,0,1
"COG2045",0,0,2,6,0,1,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,5,3,2,1,2,4,5,3
"COG2049",1,5,7,1,7,1,1,3,15,15
"COG2050",13,24,36,34,22,26,21,28,32,33
"COG2052",5,5,7,4,1,5,7,4,6,8
"COG2055",2,5,17,8,19,9,4,3,9,16
"COG2056",1,4,1,0,4,1,3,4,2,4
"COG2057",0,2,10,4,2,1,5,1,6,10
"COG2059",58,63,52,51,50,61,46,54,72,37
"COG2060",42,3,44,51,42,55,35,44,22,27
"COG2062",0,1,1,0,2,0,0,1,0,6
"COG2063",0,0,2,1,1,1,0,0,0,0
"COG2064",0,1,2,1,0,0,1,0,0,1
"COG2065",0,1,4,0,2,2,0,2,1,18
"COG2066",28,1,28,28,29,34,32,33,33,15
"COG2067",4,4,20,13,4,13,8,18,10,9
"COG2068",5,9,6,4,12,1,0,4,6,5
"COG2069",5,0,2,1,2,1,0,1,5,2
"COG2070",71,21,66,63,39,35,37,33,29,25
"COG2071",31,74,36,18,47,36,23,33,13,28
"COG2072",0,0,0,0,0,0,0,0,0,5
"COG2073",41,8,21,25,27,26,22,21,13,16
"COG2076",1,2,11,13,8,6,15,8,3,7
"COG2077",16,5,26,12,17,22,9,11,14,10
"COG2078",1,2,3,1,0,0,0,2,1,7
"COG2079",1,2,5,2,7,7,1,4,4,1
"COG2080",14,16,21,19,51,14,12,14,20,20
"COG2081",43,48,38,50,36,32,26,49,45,72
"COG2082",9,13,11,33,16,15,24,17,17,24
"COG2084",8,4,28,21,16,13,6,5,3,19
"COG2085",0,1,0,0,0,0,0,2,0,0
"COG2086",15,17,33,23,29,45,36,39,42,32
"COG2087",9,13,13,23,21,23,10,24,18,24
"COG2088",32,22,22,12,3,8,9,15,9,6
"COG2089",17,19,28,18,16,29,41,27,29,19
"COG2091",9,7,10,9,6,3,5,3,10,3
"COG2094",0,2,4,3,0,0,0,0,1,1
"COG2095",36,0,30,37,31,38,36,26,25,18
"COG2096",23,3,26,25,18,39,24,9,23,18
"COG2099",43,17,38,54,34,36,38,23,19,25
"COG2102",0,0,5,5,0,2,1,1,6,2
"COG2103",4,16,15,13,14,21,19,12,19,24
"COG2104",0,0,0,2,1,0,0,0,0,1
"COG2105",0,0,2,1,0,1,1,1,0,2
"COG2107",0,0,4,0,0,3,0,2,2,1
"COG2108",0,0,6,3,0,0,2,0,1,0
"COG2109",10,17,18,12,14,12,15,8,26,19
"COG2110",27,27,30,21,21,30,16,17,38,20
"COG2111",1,2,8,2,2,1,2,0,3,1
"COG2113",6,0,11,18,14,8,11,11,9,8
"COG2114",0,0,0,0,1,0,1,7,4,0
"COG2115",13,0,31,22,23,21,19,14,12,47
"COG2116",11,6,13,18,14,10,24,9,14,11
"COG2119",2,3,1,3,0,1,6,1,1,1
"COG2120",1,5,14,10,7,7,9,6,22,5
"COG2121",1,0,0,0,0,0,0,0,1,0
"COG2122",0,1,0,0,0,1,0,0,0,0
"COG2127",1,10,6,2,3,2,2,0,1,3
"COG2128",0,1,7,1,3,0,0,1,1,2
"COG2129",1,3,3,6,1,7,3,8,6,10
"COG2130",0,0,0,0,2,1,0,0,1,1
"COG2131",26,34,27,21,23,24,21,31,40,30
"COG2132",0,0,0,2,6,2,1,2,2,8
"COG2133",0,0,3,2,1,0,0,0,0,0
"COG2134",0,0,3,0,1,0,1,0,0,2
"COG2135",1,5,0,2,6,3,6,2,5,6
"COG2137",6,6,14,4,4,7,2,6,12,24
"COG2140",5,0,2,3,8,9,17,2,17,4
"COG2141",0,1,7,4,6,2,3,1,0,7
"COG2142",0,0,2,1,1,0,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",18,21,13,13,19,14,5,20,17,37
"COG2146",0,0,0,1,1,1,0,0,0,2
"COG2148",175,121,155,126,145,103,191,110,170,95
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",2,9,5,10,7,13,6,2,6,11
"COG2152",96,34,41,56,64,55,63,48,26,21
"COG2153",0,0,3,3,4,2,0,1,0,2
"COG2155",6,4,4,1,5,3,1,2,7,3
"COG2156",12,2,10,23,9,10,3,7,8,11
"COG2158",4,2,0,1,1,0,0,1,3,3
"COG2159",13,18,19,13,21,13,10,12,13,23
"COG2160",48,48,32,38,58,56,70,42,51,29
"COG2161",1,0,4,1,1,0,0,0,1,1
"COG2162",0,0,7,0,3,0,0,2,1,4
"COG2163",0,0,1,0,1,0,0,0,2,0
"COG2165",0,0,12,4,4,3,1,0,1,3
"COG2166",13,18,16,15,15,17,16,10,14,8
"COG2168",0,0,1,2,2,0,0,0,0,0
"COG2169",6,0,15,11,6,6,9,5,0,11
"COG2170",0,0,1,0,0,0,0,0,0,3
"COG2171",2,3,6,6,5,4,0,5,1,4
"COG2172",20,15,19,16,16,13,19,17,21,24
"COG2173",10,13,15,11,6,31,25,10,12,12
"COG2175",0,0,1,2,0,1,0,0,0,0
"COG2176",68,100,60,67,79,63,72,95,83,145
"COG2177",30,51,47,44,30,42,49,36,50,54
"COG2179",10,10,7,16,5,9,7,11,16,13
"COG2180",0,1,1,0,2,2,0,0,0,2
"COG2181",0,1,4,0,2,1,0,1,0,1
"COG2182",33,43,17,26,18,16,53,30,29,11
"COG2183",75,105,57,94,71,71,66,87,58,68
"COG2184",26,13,13,9,4,12,19,11,20,14
"COG2185",45,6,56,64,47,88,69,62,53,40
"COG2186",12,12,48,41,34,28,35,20,34,35
"COG2188",35,20,38,30,62,23,35,23,32,73
"COG2189",51,65,36,19,6,31,13,38,13,13
"COG2190",46,44,29,49,105,27,34,28,37,36
"COG2191",0,1,1,0,0,0,0,1,3,7
"COG2192",4,4,4,12,0,0,0,1,1,6
"COG2193",7,1,14,6,7,8,4,4,1,1
"COG2194",27,92,53,56,44,48,32,49,28,42
"COG2195",79,122,139,147,125,120,111,125,128,136
"COG2197",166,63,138,166,263,172,300,159,148,149
"COG2198",0,2,19,18,12,6,7,2,3,9
"COG2199",171,164,162,215,172,81,193,116,179,65
"COG2200",83,87,75,63,100,44,48,61,62,43
"COG2201",5,10,6,8,5,1,18,16,11,6
"COG2202",18,0,29,28,40,26,30,28,12,18
"COG2203",1,2,7,1,0,2,2,0,0,6
"COG2204",251,198,222,297,186,284,241,206,210,154
"COG2205",62,56,62,91,72,48,58,58,78,53
"COG2206",52,84,38,38,16,31,76,67,85,23
"COG2207",1153,584,780,821,1058,1004,1141,829,878,753
"COG2208",64,26,20,36,35,22,17,38,43,39
"COG2209",9,16,4,15,4,11,8,11,8,10
"COG2210",31,2,23,35,29,52,40,51,8,29
"COG2211",130,136,174,116,156,114,84,140,170,409
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,3,5,8,4,0,4,1,8
"COG2214",30,28,27,26,20,32,26,19,19,30
"COG2215",0,0,0,0,0,1,0,0,0,2
"COG2216",39,6,36,35,40,43,36,27,41,25
"COG2217",222,159,167,205,181,206,129,247,176,271
"COG2220",45,27,74,58,52,91,71,52,65,65
"COG2221",17,3,10,19,9,3,5,9,12,7
"COG2222",19,13,15,13,15,15,8,16,10,40
"COG2223",2,0,1,2,3,1,2,1,0,4
"COG2224",0,0,0,1,4,0,0,0,0,2
"COG2225",0,0,2,6,5,2,0,0,0,0
"COG2226",12,14,21,16,22,31,16,16,22,14
"COG2227",5,14,9,6,5,4,19,5,3,2
"COG2230",7,12,8,9,17,2,8,8,9,6
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",97,113,79,78,85,70,67,67,68,100
"COG2234",70,14,67,43,73,75,65,49,40,66
"COG2235",0,1,9,0,1,1,0,2,4,22
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",74,38,42,53,41,66,53,72,80,63
"COG2240",44,38,38,30,44,21,16,14,17,18
"COG2241",32,21,29,34,38,36,25,23,19,23
"COG2242",36,18,20,43,19,34,21,13,27,17
"COG2243",21,8,17,24,13,11,12,11,12,23
"COG2244",221,171,196,214,153,178,231,184,203,162
"COG2246",13,10,6,7,7,5,10,13,12,10
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",4,3,9,17,16,5,10,9,9,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",29,55,47,41,33,26,27,39,55,43
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",41,51,45,40,42,48,45,35,39,49
"COG2256",45,49,53,45,45,66,50,65,54,80
"COG2257",3,3,0,2,1,0,11,3,2,0
"COG2258",9,12,10,11,15,6,0,4,3,4
"COG2259",17,1,12,9,15,10,7,9,7,4
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",51,73,63,45,63,58,58,68,58,65
"COG2264",48,39,55,41,29,49,40,44,36,41
"COG2265",78,87,66,79,83,71,44,75,87,98
"COG2267",11,22,24,28,18,20,18,35,34,34
"COG2268",13,10,3,20,14,16,30,19,9,12
"COG2269",0,0,4,2,3,0,1,0,0,0
"COG2270",9,15,3,6,6,13,0,10,13,16
"COG2271",4,21,26,31,13,25,14,36,43,36
"COG2272",34,60,16,21,10,45,37,10,21,36
"COG2273",48,36,34,27,21,61,40,46,17,8
"COG2274",50,99,44,27,68,95,39,71,46,49
"COG2301",4,4,6,9,10,4,6,5,4,6
"COG2302",15,18,15,18,7,11,10,14,22,16
"COG2303",0,0,3,0,3,0,1,0,1,6
"COG2304",58,51,45,74,40,64,73,67,47,31
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,5,0,0,1,0,1,0,19
"COG2309",32,31,19,29,22,21,10,31,35,23
"COG2310",9,12,3,7,12,2,2,8,5,8
"COG2311",43,7,26,29,58,30,47,31,16,22
"COG2312",0,0,7,1,2,0,1,5,0,0
"COG2313",0,0,5,1,2,2,0,4,4,1
"COG2314",1,0,1,0,2,3,1,0,1,1
"COG2315",26,21,25,31,30,27,52,20,29,21
"COG2316",5,7,10,3,5,2,8,10,11,20
"COG2317",1,8,8,5,6,7,4,10,9,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,9,6,2,2,9,0,0,3
"COG2320",6,0,3,2,1,2,6,2,3,3
"COG2321",0,0,2,0,2,3,0,1,0,0
"COG2323",16,8,15,9,8,6,5,15,16,16
"COG2326",12,23,5,10,23,9,16,17,10,15
"COG2327",18,4,23,12,29,24,9,21,10,32
"COG2329",0,0,0,0,0,1,0,0,1,2
"COG2331",0,0,0,2,0,1,0,0,0,0
"COG2332",0,2,0,2,0,2,1,1,0,2
"COG2333",54,36,46,39,42,27,21,29,70,55
"COG2334",3,1,3,2,3,1,1,2,1,2
"COG2335",0,11,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,3,1,0,0,0,0
"COG2337",62,32,37,46,17,33,33,28,49,24
"COG2339",3,17,3,1,1,1,3,7,1,0
"COG2340",6,5,2,13,2,0,4,7,11,3
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",41,12,36,34,22,40,31,41,38,35
"COG2346",0,0,1,1,0,0,0,0,0,0
"COG2348",10,10,3,13,13,1,0,4,17,13
"COG2350",0,0,0,0,1,0,2,0,0,0
"COG2351",0,0,1,0,2,0,1,0,0,5
"COG2352",0,1,3,2,9,3,1,0,1,18
"COG2353",0,0,1,1,0,0,0,0,1,2
"COG2354",0,0,0,1,1,0,1,0,0,0
"COG2355",40,70,38,30,64,41,27,42,42,34
"COG2356",0,1,3,2,2,0,1,4,2,2
"COG2357",32,34,24,31,43,15,34,36,54,14
"COG2358",18,16,19,20,15,13,14,17,16,15
"COG2359",0,0,1,0,1,0,0,1,0,1
"COG2360",0,20,4,4,11,7,5,4,5,5
"COG2361",6,11,4,14,10,7,8,7,9,5
"COG2362",3,1,1,4,4,1,1,0,6,4
"COG2363",0,0,0,1,4,0,0,0,0,2
"COG2364",21,20,22,31,33,9,12,24,22,29
"COG2365",21,8,13,33,28,26,38,9,21,14
"COG2366",0,0,0,1,3,0,0,0,0,2
"COG2367",26,9,25,34,37,26,23,27,36,37
"COG2368",2,1,3,1,0,1,1,3,1,16
"COG2369",0,1,1,0,1,1,0,5,0,0
"COG2371",0,2,3,1,5,2,1,4,0,2
"COG2372",0,0,3,0,1,0,0,0,0,2
"COG2373",45,57,38,78,52,97,122,85,86,78
"COG2374",6,0,5,3,3,0,0,8,1,1
"COG2375",0,0,2,2,1,2,0,0,0,1
"COG2376",1,6,11,6,21,3,12,3,5,26
"COG2377",1,5,5,10,2,10,9,4,6,8
"COG2378",13,7,39,44,28,3,13,14,24,26
"COG2379",7,11,6,7,2,26,1,7,9,6
"COG2382",38,65,53,43,30,70,57,43,40,39
"COG2384",20,10,13,8,10,7,7,9,15,20
"COG2385",58,45,58,59,54,75,41,72,60,58
"COG2386",0,0,2,1,1,1,0,1,0,4
"COG2388",4,1,12,6,4,13,8,3,6,2
"COG2390",1,4,15,10,15,3,6,5,3,11
"COG2391",0,4,2,2,5,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,4
"COG2405",1,0,1,0,0,0,0,1,0,0
"COG2406",2,0,2,3,1,3,7,1,1,0
"COG2407",122,66,64,82,118,111,143,99,69,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,13,4,2,16,0,6,13,17
"COG2421",0,0,10,0,4,2,2,0,2,2
"COG2423",5,3,7,5,0,3,2,5,9,4
"COG2425",13,36,10,10,23,19,24,19,5,12
"COG2426",0,0,2,0,2,1,2,3,7,12
"COG2431",27,23,36,24,34,37,36,21,19,21
"COG2440",0,0,1,0,0,0,0,0,0,1
"COG2452",4,4,5,5,28,3,0,6,8,11
"COG2453",0,0,2,1,2,1,1,0,0,0
"COG2454",0,0,0,1,1,0,0,0,0,1
"COG2461",9,7,4,4,3,7,4,3,2,1
"COG2501",7,8,12,3,9,4,15,9,6,10
"COG2502",23,54,29,27,30,23,27,37,39,24
"COG2503",0,1,0,0,0,1,0,0,0,0
"COG2508",81,54,54,41,81,30,35,32,76,53
"COG2509",98,57,71,97,61,88,56,98,83,109
"COG2510",13,12,12,5,11,2,1,14,13,21
"COG2513",2,8,11,9,2,7,20,9,6,7
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",1,1,5,2,4,5,2,2,6,9
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,3,0,1,0,1,0,0,1
"COG2519",0,0,0,1,0,0,0,0,1,0
"COG2602",2,6,5,7,6,2,3,3,3,5
"COG2603",0,0,3,2,7,0,1,0,1,1
"COG2604",2,9,4,1,0,1,1,3,3,0
"COG2605",53,15,31,30,33,47,22,66,11,13
"COG2606",25,8,30,17,14,24,28,23,42,27
"COG2607",31,18,18,27,18,20,21,20,32,21
"COG2608",13,25,17,16,22,16,5,14,23,42
"COG2609",0,1,3,1,2,1,0,0,0,0
"COG2610",35,16,43,40,62,19,40,25,35,48
"COG2703",4,6,2,6,0,3,5,8,11,2
"COG2704",30,4,27,39,31,38,20,30,19,18
"COG2706",40,16,27,30,29,29,54,23,29,17
"COG2707",0,0,2,2,1,2,1,0,0,2
"COG2710",11,15,34,3,10,3,8,7,9,20
"COG2715",27,47,15,30,23,32,34,28,33,25
"COG2716",0,0,1,0,1,0,0,0,0,0
"COG2717",2,3,3,8,3,16,0,9,0,1
"COG2718",0,0,3,2,1,0,0,0,0,1
"COG2719",0,0,3,9,1,0,0,0,0,1
"COG2720",19,22,15,12,12,9,23,25,25,14
"COG2721",23,58,29,62,49,52,48,40,56,79
"COG2723",59,95,41,51,99,48,54,36,54,76
"COG2730",46,92,67,49,37,61,70,93,71,63
"COG2731",14,31,24,27,25,15,18,15,42,14
"COG2732",0,0,3,0,1,0,0,0,0,1
"COG2733",0,3,2,1,0,3,2,2,2,0
"COG2738",27,8,21,27,25,16,23,25,17,41
"COG2739",19,10,11,9,8,8,7,10,18,6
"COG2740",7,12,5,7,7,5,10,9,10,4
"COG2746",2,8,6,6,0,0,9,3,2,3
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",155,225,95,179,153,139,118,146,145,123
"COG2759",69,64,56,61,59,71,39,75,66,82
"COG2761",0,1,0,0,0,0,1,0,1,0
"COG2764",0,0,3,1,2,0,1,0,1,0
"COG2766",0,0,1,3,1,1,0,0,1,3
"COG2768",17,18,24,22,24,20,10,20,26,43
"COG2770",0,1,0,0,0,0,0,0,0,5
"COG2771",1,0,13,3,7,0,3,4,5,6
"COG2801",84,187,185,117,166,128,103,85,189,232
"COG2804",14,33,24,19,15,7,20,20,22,12
"COG2805",10,17,12,21,15,7,25,21,18,9
"COG2807",0,0,6,2,2,0,2,0,0,6
"COG2812",123,101,88,107,119,95,97,94,86,79
"COG2813",1,3,5,3,3,0,0,0,4,1
"COG2814",19,32,25,33,23,31,17,16,24,38
"COG2815",15,19,18,20,36,13,23,11,23,30
"COG2816",30,32,18,33,29,23,30,31,31,15
"COG2818",14,7,29,13,21,28,14,15,22,11
"COG2819",21,28,8,19,9,11,14,14,15,12
"COG2820",22,15,42,33,28,18,22,23,36,22
"COG2821",0,0,3,3,2,5,1,3,1,1
"COG2822",0,0,4,2,0,0,0,0,0,1
"COG2823",0,0,3,3,2,2,2,2,2,3
"COG2824",0,1,2,4,2,0,2,0,0,0
"COG2825",5,1,4,1,3,2,3,4,0,4
"COG2826",41,99,32,32,41,60,241,37,77,46
"COG2827",7,6,8,1,3,6,1,2,7,5
"COG2828",0,2,6,1,6,0,2,6,1,6
"COG2829",0,0,8,5,2,1,2,2,0,3
"COG2830",17,0,8,11,4,16,10,23,25,5
"COG2831",0,3,12,5,2,4,7,1,1,4
"COG2832",3,5,5,4,6,0,1,0,4,1
"COG2834",0,1,2,5,5,3,0,1,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,1,1,0,1,0,0
"COG2837",7,2,5,5,7,3,17,2,2,8
"COG2839",1,2,1,7,2,3,5,3,7,1
"COG2840",0,1,3,4,2,2,0,0,0,1
"COG2841",0,0,0,1,1,0,1,0,0,0
"COG2842",1,0,2,1,1,2,17,3,2,2
"COG2843",66,30,32,42,32,38,49,64,58,52
"COG2844",0,5,3,7,4,6,1,2,0,5
"COG2845",0,0,1,0,0,0,0,1,0,0
"COG2846",9,3,15,3,11,9,14,2,1,6
"COG2848",24,49,24,24,23,18,19,41,22,37
"COG2849",16,8,2,13,5,9,19,8,10,16
"COG2850",0,0,1,5,0,0,0,0,0,3
"COG2851",2,1,9,3,4,5,7,6,5,18
"COG2852",0,2,9,2,1,5,1,6,6,7
"COG2853",0,0,1,0,3,0,1,2,0,2
"COG2854",0,0,3,0,1,2,1,3,2,2
"COG2855",22,20,38,50,29,34,26,26,44,36
"COG2856",15,52,29,19,16,4,20,15,27,17
"COG2859",4,21,12,9,5,9,8,6,15,6
"COG2860",17,8,16,14,15,14,20,24,20,16
"COG2861",0,1,11,0,1,2,2,1,3,6
"COG2862",0,1,1,0,4,0,1,2,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,3,3,0,2,2,1,1,2
"COG2865",106,246,128,73,84,103,102,96,106,117
"COG2866",21,9,19,12,15,25,12,11,16,46
"COG2867",0,0,1,0,1,0,1,0,0,2
"COG2868",8,4,13,10,5,3,0,4,19,4
"COG2869",8,6,11,12,8,15,6,8,5,14
"COG2870",1,9,16,11,4,7,3,7,1,4
"COG2871",22,11,14,17,16,23,11,17,18,16
"COG2872",9,12,14,9,13,12,17,11,24,17
"COG2873",117,135,58,88,117,106,83,111,88,95
"COG2875",31,11,33,37,24,41,37,30,21,20
"COG2876",36,26,44,48,42,56,33,46,39,51
"COG2877",17,20,29,28,18,25,19,18,23,15
"COG2878",20,29,34,37,32,29,27,23,27,36
"COG2879",0,0,2,0,1,1,1,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0
"COG2884",28,29,37,34,25,34,40,37,37,45
"COG2885",24,88,39,79,85,51,45,53,22,38
"COG2887",0,0,0,2,8,0,0,0,1,1
"COG2890",32,55,34,43,48,47,43,27,50,48
"COG2891",0,0,3,1,1,0,1,1,0,4
"COG2893",10,18,18,9,29,4,3,2,14,35
"COG2894",27,18,14,15,17,16,15,25,14,19
"COG2895",23,17,14,39,22,19,25,18,31,28
"COG2896",6,17,9,9,15,9,2,9,10,9
"COG2897",1,4,3,2,2,1,1,2,0,1
"COG2898",0,2,3,4,7,1,0,1,1,1
"COG2900",0,0,2,0,2,0,0,0,0,0
"COG2901",0,0,2,1,2,1,1,1,0,1
"COG2904",0,0,3,5,1,0,2,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",16,21,25,24,32,30,19,25,28,11
"COG2909",3,10,6,21,6,9,15,17,8,7
"COG2910",11,0,0,0,6,2,10,4,6,4
"COG2911",0,6,23,14,4,5,2,15,1,29
"COG2912",0,0,1,0,2,0,0,0,0,1
"COG2913",0,2,0,0,1,0,0,0,0,1
"COG2914",0,0,2,1,0,1,1,0,0,0
"COG2915",0,2,2,0,0,1,0,0,0,0
"COG2916",0,0,3,1,5,1,0,0,0,1
"COG2917",0,0,2,0,0,2,0,0,0,1
"COG2918",0,0,3,5,2,12,3,2,7,3
"COG2919",0,2,1,1,5,1,0,0,1,2
"COG2920",0,2,3,2,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,2,0,1,0,0,0,0,0
"COG2923",0,1,1,1,0,0,1,0,0,2
"COG2924",0,0,0,1,0,1,1,0,0,0
"COG2925",0,2,1,5,1,3,0,2,0,1
"COG2926",0,0,2,0,2,0,1,0,0,0
"COG2927",0,0,1,2,1,1,0,0,1,2
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",1,0,1,1,0,1,0,0,2,0
"COG2931",16,1,5,11,12,1,26,5,11,6
"COG2932",17,15,8,13,6,7,19,8,8,5
"COG2933",0,0,3,2,1,1,0,0,3,0
"COG2935",0,0,0,1,0,0,1,1,0,0
"COG2936",15,4,16,7,19,19,5,29,4,5
"COG2937",0,2,4,5,9,1,3,1,0,2
"COG2938",0,0,1,1,0,0,0,0,0,1
"COG2939",0,4,0,1,0,0,0,0,7,0
"COG2942",38,38,38,52,48,52,77,55,46,35
"COG2943",0,0,2,2,3,1,2,0,1,0
"COG2944",0,0,7,1,3,1,0,1,0,1
"COG2945",0,0,1,0,0,0,0,2,0,0
"COG2946",28,20,13,18,37,19,14,15,18,21
"COG2947",0,0,0,2,0,0,0,0,0,0
"COG2948",0,0,4,0,8,0,0,0,0,0
"COG2949",3,4,11,11,4,7,5,3,1,15
"COG2951",0,0,3,1,2,2,0,1,0,1
"COG2954",12,30,13,18,19,21,25,22,24,16
"COG2956",0,0,2,3,0,0,0,2,0,0
"COG2957",25,26,23,25,30,29,22,24,26,11
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",0,1,1,1,0,0,0,0,0,2
"COG2960",0,0,2,1,0,0,0,0,0,0
"COG2961",2,0,1,5,6,3,10,2,1,1
"COG2962",0,1,10,3,2,4,0,1,2,2
"COG2963",14,12,47,32,32,22,12,8,32,30
"COG2964",3,5,19,8,16,7,5,8,12,21
"COG2965",0,3,1,2,1,0,0,1,0,1
"COG2966",30,53,45,40,45,38,25,56,42,34
"COG2967",0,0,3,1,2,1,0,0,0,0
"COG2968",0,2,15,6,3,6,3,1,5,15
"COG2969",0,1,2,4,1,0,0,1,0,0
"COG2971",6,3,6,2,1,2,1,1,0,9
"COG2972",353,341,195,221,284,149,363,242,268,125
"COG2973",0,0,0,0,0,0,0,0,0,3
"COG2974",0,2,1,4,2,1,0,0,0,5
"COG2975",0,1,2,0,0,0,0,0,0,0
"COG2976",0,0,1,3,3,1,0,1,0,0
"COG2977",0,0,2,1,0,0,0,4,0,1
"COG2978",16,14,37,14,27,17,25,15,29,38
"COG2979",0,1,1,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,2,0,0
"COG2981",0,1,2,0,1,0,1,1,0,2
"COG2982",0,0,2,3,8,0,4,0,0,8
"COG2983",0,0,3,1,1,1,0,0,1,1
"COG2984",33,25,37,20,22,40,34,27,51,53
"COG2985",151,135,130,153,132,204,138,149,98,96
"COG2986",50,2,38,27,50,61,48,49,28,25
"COG2987",21,4,42,44,35,53,36,46,30,32
"COG2988",0,0,1,1,0,0,0,0,0,2
"COG2989",6,21,3,8,8,9,8,5,0,1
"COG2990",0,1,10,2,2,2,4,1,0,8
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,2,0,1,0,0,1
"COG2994",0,0,2,2,0,0,2,0,0,0
"COG2995",0,1,4,3,6,1,1,0,0,0
"COG2996",37,30,36,35,41,22,20,30,23,16
"COG2998",0,0,0,3,0,0,0,2,1,1
"COG2999",0,0,0,0,1,0,1,0,0,0
"COG3001",0,0,2,0,2,0,2,0,0,1
"COG3004",23,8,15,25,23,32,22,22,19,28
"COG3005",10,0,6,7,5,9,13,1,3,5
"COG3006",0,0,1,1,1,1,0,0,0,4
"COG3007",5,4,0,1,2,0,0,6,0,0
"COG3008",0,2,6,1,0,1,3,1,2,5
"COG3009",0,0,3,2,0,0,0,0,0,0
"COG3010",9,6,13,6,17,5,2,9,11,14
"COG3012",0,1,4,0,3,0,1,1,1,1
"COG3013",0,0,2,0,1,0,0,0,0,1
"COG3014",0,0,1,0,0,0,0,2,0,0
"COG3015",10,4,11,4,7,7,5,10,2,2
