"","NOM028","DLM008","DOM003","NOM014","NOF007","NLF012","NLM007","DLM024","DLM011","DLF003"
"COG1995",21,30,32,45,28,51,41,24,42,37
"COG2000",11,5,0,1,5,0,3,13,0,12
"COG2001",22,27,6,28,17,26,11,21,22,26
"COG2002",16,28,3,9,16,11,10,12,14,24
"COG2003",50,46,64,35,35,37,51,50,56,50
"COG2005",2,2,9,4,2,0,2,23,6,1
"COG2006",19,13,6,7,6,8,7,3,3,3
"COG2008",41,36,24,49,48,30,40,23,39,19
"COG2009",2,1,10,1,1,0,0,14,2,0
"COG2010",0,1,0,0,0,0,0,0,0,1
"COG2011",18,17,14,7,12,13,13,22,12,18
"COG2013",16,12,11,5,12,6,9,7,2,16
"COG2014",0,0,0,0,0,0,0,1,0,1
"COG2015",9,6,8,5,12,6,23,18,4,3
"COG2017",101,125,137,127,133,130,132,65,154,117
"COG2020",0,1,0,0,0,2,0,0,1,1
"COG2021",0,1,0,0,0,3,1,1,1,1
"COG2022",28,24,20,27,20,19,21,17,17,20
"COG2025",31,61,52,57,36,51,49,38,45,55
"COG2026",1,2,5,2,1,1,0,2,2,0
"COG2027",28,5,17,27,28,13,27,20,39,4
"COG2030",21,16,38,29,28,16,7,8,22,11
"COG2031",2,2,10,9,5,2,1,13,1,0
"COG2032",2,1,3,0,0,0,1,37,2,0
"COG2033",2,7,14,2,0,4,9,6,4,16
"COG2035",17,9,6,6,6,14,5,9,4,8
"COG2038",26,42,27,42,37,42,47,25,42,15
"COG2039",3,3,11,1,2,1,2,2,3,1
"COG2040",1,0,6,4,3,0,0,3,0,3
"COG2041",2,0,5,0,0,0,0,8,2,0
"COG2043",0,0,0,2,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,2,3,0,2
"COG2048",3,0,0,2,0,4,2,0,0,2
"COG2049",8,9,10,1,9,3,2,13,1,7
"COG2050",24,35,31,44,20,24,35,44,40,37
"COG2052",2,4,1,1,2,5,5,0,3,5
"COG2055",16,7,6,10,1,5,20,53,9,5
"COG2056",1,0,1,0,3,0,1,3,1,0
"COG2057",5,2,7,4,1,2,2,13,2,1
"COG2059",36,86,58,77,54,66,76,40,73,96
"COG2060",44,27,25,73,54,49,36,38,59,10
"COG2062",0,0,4,1,0,0,2,10,2,0
"COG2063",2,0,1,0,0,0,0,7,0,0
"COG2064",0,1,0,1,1,0,0,0,0,2
"COG2065",2,5,2,0,1,3,1,0,2,3
"COG2066",16,22,12,29,23,35,28,30,31,3
"COG2067",6,5,11,4,10,7,6,12,19,14
"COG2068",11,4,7,4,6,3,5,26,4,0
"COG2069",6,4,1,1,3,1,0,0,0,3
"COG2070",44,55,22,54,59,69,74,23,48,36
"COG2071",44,15,62,49,21,25,34,23,57,58
"COG2073",26,19,8,22,27,27,48,7,26,15
"COG2076",6,2,29,3,7,2,5,43,8,3
"COG2077",18,9,3,28,12,14,9,7,22,3
"COG2078",1,0,18,0,0,0,3,3,0,12
"COG2079",9,3,5,5,2,1,3,13,2,1
"COG2080",58,23,34,27,8,6,29,89,22,12
"COG2081",28,53,28,25,31,46,45,39,23,51
"COG2082",12,18,3,6,12,12,18,3,9,10
"COG2084",10,7,45,11,2,12,10,86,9,13
"COG2085",0,0,0,2,0,0,2,0,0,1
"COG2086",40,50,30,41,35,36,56,45,34,44
"COG2087",18,20,9,20,15,9,27,16,23,12
"COG2088",12,15,5,8,15,9,10,6,1,14
"COG2089",17,33,1,26,26,22,17,1,7,23
"COG2091",7,6,13,2,11,12,4,24,3,1
"COG2094",0,1,0,0,0,1,0,0,1,1
"COG2095",43,26,12,53,45,29,34,41,59,10
"COG2096",28,18,1,36,19,13,27,2,19,9
"COG2099",47,37,14,37,33,27,50,10,29,14
"COG2102",2,1,0,0,0,4,0,0,0,1
"COG2103",13,9,18,24,24,19,16,15,13,5
"COG2104",2,0,2,0,0,0,0,5,0,0
"COG2105",1,0,8,0,0,0,0,9,3,0
"COG2108",0,0,0,1,2,1,2,0,0,0
"COG2109",17,16,18,11,9,13,17,17,11,19
"COG2110",15,18,21,10,14,16,14,16,16,24
"COG2111",1,6,0,1,0,2,0,5,3,1
"COG2113",14,7,9,17,11,9,23,13,18,0
"COG2114",1,8,0,0,1,2,0,3,0,2
"COG2115",20,16,15,36,20,20,22,32,26,12
"COG2116",23,19,24,6,11,10,11,68,9,19
"COG2119",1,2,3,0,1,1,0,0,0,2
"COG2120",8,16,6,4,15,4,5,16,5,2
"COG2121",3,1,0,2,1,0,1,7,0,0
"COG2122",1,1,0,0,0,0,0,0,0,0
"COG2127",0,0,18,1,1,0,1,9,1,9
"COG2128",3,1,4,0,0,0,0,10,3,1
"COG2129",4,6,2,2,5,7,8,2,5,12
"COG2130",1,0,6,1,0,0,0,6,2,0
"COG2131",17,31,36,26,25,24,25,2,40,43
"COG2132",5,1,14,0,0,0,2,31,2,1
"COG2133",1,0,2,2,0,0,0,11,3,0
"COG2134",0,0,7,0,0,0,0,23,3,0
"COG2135",7,7,4,6,5,0,1,11,2,3
"COG2137",4,9,4,9,6,3,2,6,0,10
"COG2140",7,12,2,8,14,8,1,1,2,2
"COG2141",4,0,20,0,0,1,1,37,0,1
"COG2142",1,0,7,0,0,0,0,7,0,0
"COG2145",16,13,36,12,18,12,22,29,12,17
"COG2146",1,0,2,0,0,0,0,17,1,0
"COG2148",121,179,81,157,175,132,124,61,99,126
"COG2149",1,0,1,0,0,0,0,9,0,0
"COG2151",5,7,16,14,12,11,11,9,15,20
"COG2152",74,46,24,75,47,72,69,5,79,35
"COG2153",1,0,4,1,0,0,1,15,1,0
"COG2155",4,11,0,0,4,3,1,1,4,3
"COG2156",7,10,6,15,12,13,12,18,26,5
"COG2158",2,2,0,0,4,1,0,0,1,2
"COG2159",16,17,8,20,12,5,11,14,7,10
"COG2160",48,47,46,56,56,31,45,26,37,35
"COG2161",0,1,8,0,0,6,4,16,2,1
"COG2162",1,0,3,0,0,1,0,11,3,0
"COG2163",2,1,0,0,0,0,0,0,0,1
"COG2165",0,2,19,0,0,2,2,32,2,1
"COG2166",15,14,13,12,13,21,19,20,24,12
"COG2168",0,0,6,0,0,0,0,15,1,0
"COG2169",6,3,5,7,7,4,13,16,5,1
"COG2170",2,0,3,1,0,0,1,17,0,0
"COG2171",2,1,5,2,0,5,5,25,0,1
"COG2172",11,16,0,14,8,16,17,11,3,16
"COG2173",16,11,10,14,8,19,23,4,16,8
"COG2175",1,0,3,1,0,0,0,4,1,0
"COG2176",74,73,36,32,65,78,73,29,55,123
"COG2177",26,53,54,37,31,26,28,34,38,63
"COG2179",10,15,2,8,9,8,12,7,7,11
"COG2180",1,0,2,1,0,0,0,11,2,0
"COG2181",0,1,3,1,0,0,1,17,0,1
"COG2182",21,28,16,15,21,19,16,24,5,24
"COG2183",87,75,86,61,83,69,71,48,54,96
"COG2184",6,21,47,11,13,7,20,14,12,20
"COG2185",47,41,26,85,62,51,70,29,91,27
"COG2186",36,34,68,24,25,32,32,174,27,24
"COG2188",56,35,53,40,34,17,42,141,30,19
"COG2189",8,15,58,17,30,15,40,0,40,53
"COG2190",103,30,87,24,21,34,49,112,34,20
"COG2191",1,1,0,0,0,1,0,1,0,0
"COG2192",1,0,0,1,7,0,5,0,0,2
"COG2193",8,2,7,7,5,3,5,18,13,0
"COG2194",58,39,134,41,42,40,51,156,67,55
"COG2195",131,136,130,129,100,138,88,101,142,141
"COG2197",221,147,152,168,152,164,121,128,198,96
"COG2198",9,1,60,4,2,4,3,122,16,1
"COG2199",131,162,235,56,155,115,48,514,75,170
"COG2200",98,65,160,26,38,30,24,264,31,50
"COG2201",9,3,5,3,4,10,11,20,1,2
"COG2202",39,20,66,20,23,14,16,215,29,14
"COG2203",1,2,1,0,1,0,0,14,4,0
"COG2204",205,216,117,318,208,245,218,90,298,120
"COG2205",55,79,56,63,66,66,73,72,69,59
"COG2206",17,73,32,19,71,49,24,17,6,36
"COG2207",1037,916,474,903,946,835,906,590,1042,506
"COG2208",37,25,4,16,28,21,19,19,12,17
"COG2209",2,6,23,15,7,14,23,0,22,13
"COG2210",22,11,0,39,29,48,45,4,53,11
"COG2211",149,178,200,75,143,137,108,187,137,148
"COG2213",12,6,31,3,4,3,0,52,4,3
"COG2214",26,17,16,36,24,22,14,18,25,35
"COG2215",0,0,0,0,0,0,1,11,0,0
"COG2216",33,27,25,43,31,42,32,45,52,8
"COG2217",206,193,137,219,194,200,123,81,120,131
"COG2220",60,70,72,84,45,65,53,18,69,43
"COG2221",11,12,5,5,16,11,5,9,1,6
"COG2222",13,15,32,12,23,12,41,50,12,8
"COG2223",6,0,12,0,0,0,2,27,1,0
"COG2224",0,0,4,0,0,1,1,17,1,0
"COG2225",4,0,30,1,0,0,2,23,1,0
"COG2226",26,16,23,27,16,14,26,18,25,23
"COG2227",0,5,12,4,5,1,8,4,1,5
"COG2230",16,12,13,2,9,5,5,28,5,4
"COG2231",1,2,0,1,0,0,1,0,0,0
"COG2233",87,48,123,69,56,58,91,192,67,86
"COG2234",65,31,18,69,70,58,76,49,71,20
"COG2235",3,2,0,3,0,8,1,56,0,7
"COG2239",40,58,16,52,63,66,69,26,59,34
"COG2240",45,34,42,26,25,26,30,42,19,38
"COG2241",35,17,10,40,35,24,50,9,27,6
"COG2242",34,21,16,49,33,25,36,9,29,14
"COG2243",18,21,9,19,15,16,17,2,9,7
"COG2244",187,222,121,208,289,242,166,123,260,188
"COG2246",4,12,6,4,15,2,2,7,1,5
"COG2247",0,0,18,0,0,0,0,0,0,0
"COG2249",14,11,19,20,9,10,8,55,12,7
"COG2252",36,29,87,20,20,26,37,147,40,43
"COG2253",0,0,4,0,0,0,0,0,0,0
"COG2255",27,25,22,26,24,55,50,26,39,55
"COG2256",38,50,47,41,33,57,48,51,44,70
"COG2257",1,3,1,1,3,4,1,4,0,3
"COG2258",12,8,8,9,5,10,18,20,4,5
"COG2259",14,10,9,7,16,5,7,17,10,2
"COG2261",0,0,3,0,0,0,0,6,2,0
"COG2262",49,56,51,50,62,58,58,31,56,66
"COG2264",28,55,21,39,43,45,49,23,50,44
"COG2265",69,67,87,77,60,79,84,78,70,111
"COG2267",31,31,34,18,33,14,19,53,6,19
"COG2268",12,11,13,11,12,19,2,34,10,9
"COG2269",4,0,13,3,0,0,3,24,3,0
"COG2270",9,15,10,3,10,9,18,7,12,9
"COG2271",17,39,53,44,37,44,18,61,37,5
"COG2272",5,26,51,9,25,16,15,3,33,43
"COG2273",23,28,32,22,63,40,36,0,29,47
"COG2274",146,49,155,51,57,54,52,17,58,87
"COG2301",14,5,4,7,5,4,12,17,4,7
"COG2302",6,10,6,4,6,6,13,3,3,13
"COG2303",2,1,7,0,0,0,0,31,2,1
"COG2304",36,48,52,71,53,56,44,12,61,51
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,0,0,0,0,0,0
"COG2308",1,0,3,0,1,0,0,0,0,0
"COG2309",26,29,21,10,30,17,20,31,13,45
"COG2310",12,2,20,5,2,3,22,1,3,2
"COG2311",44,22,23,23,41,23,16,12,19,9
"COG2312",0,0,1,1,4,0,0,0,0,0
"COG2313",0,11,7,0,0,1,0,9,2,2
"COG2314",2,1,0,1,0,0,0,2,2,2
"COG2315",35,29,25,39,26,24,22,14,29,32
"COG2316",7,11,4,8,3,3,6,1,2,12
"COG2317",3,4,7,2,9,5,5,3,5,2
"COG2319",0,4,39,0,2,0,1,2,1,17
"COG2320",6,5,1,2,2,0,0,4,3,1
"COG2321",2,0,9,0,0,0,4,14,0,0
"COG2323",7,24,6,2,9,9,16,8,9,18
"COG2326",13,14,11,2,12,7,13,11,5,30
"COG2327",23,10,10,20,10,20,14,2,4,17
"COG2329",0,1,0,2,0,0,1,0,0,0
"COG2331",0,0,2,0,0,0,0,0,0,0
"COG2332",3,0,4,0,0,0,0,9,0,1
"COG2333",48,49,44,25,45,36,31,56,22,54
"COG2334",2,0,8,3,2,0,0,18,5,0
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,2,1,0,0,1,27,2,0
"COG2337",14,63,13,16,49,52,90,65,38,23
"COG2339",2,2,0,0,0,1,0,0,0,5
"COG2340",4,5,0,2,5,6,1,1,2,12
"COG2344",25,43,6,34,46,31,35,11,38,15
"COG2346",0,0,0,0,1,0,0,0,0,1
"COG2348",3,10,5,13,10,6,1,0,1,11
"COG2350",5,1,2,1,1,0,1,1,2,0
"COG2351",0,0,5,0,0,0,0,10,7,0
"COG2352",6,2,25,0,3,0,3,32,1,1
"COG2353",3,0,5,14,0,1,0,10,1,0
"COG2354",0,0,5,0,0,0,1,16,1,0
"COG2355",45,38,61,30,32,21,36,16,51,51
"COG2356",2,4,19,1,0,0,0,12,2,18
"COG2357",37,38,25,19,35,26,30,27,7,40
"COG2358",10,14,2,6,10,18,24,13,6,21
"COG2359",0,0,2,2,0,2,0,1,0,2
"COG2360",6,4,22,3,6,4,2,7,2,16
"COG2361",11,8,21,3,7,3,7,0,4,3
"COG2362",4,1,5,0,1,0,1,16,0,1
"COG2363",3,0,3,0,0,0,0,13,1,0
"COG2364",39,21,13,29,15,14,16,11,13,24
"COG2365",28,21,4,30,27,26,24,2,22,14
"COG2366",3,0,0,5,0,0,5,0,1,0
"COG2367",28,29,45,50,44,33,35,58,55,46
"COG2368",4,2,10,1,3,3,2,0,2,2
"COG2369",0,1,0,41,15,0,0,2,15,0
"COG2371",1,0,0,1,1,2,1,0,0,3
"COG2372",1,0,4,0,0,0,0,7,0,0
"COG2373",85,77,68,92,93,87,93,61,125,79
"COG2374",6,2,0,8,0,3,14,0,3,1
"COG2375",1,0,4,0,0,0,0,12,0,0
"COG2376",41,3,27,14,4,18,12,59,7,5
"COG2377",3,3,1,8,2,1,1,12,3,3
"COG2378",23,17,6,20,27,14,8,64,24,11
"COG2379",0,11,1,3,8,10,14,6,14,7
"COG2382",34,30,73,84,76,28,32,36,45,55
"COG2384",15,23,13,11,9,10,6,9,2,13
"COG2385",26,31,11,39,36,70,53,24,46,57
"COG2386",0,0,2,0,1,0,2,4,0,0
"COG2388",9,3,5,9,6,5,6,9,15,1
"COG2390",20,4,35,5,10,6,2,20,8,3
"COG2391",4,0,11,0,0,0,2,33,1,0
"COG2404",0,0,0,1,0,0,0,1,0,1
"COG2405",0,3,0,3,0,0,1,2,0,0
"COG2406",4,0,0,2,5,1,0,0,2,0
"COG2407",114,79,87,103,81,105,62,92,97,56
"COG2414",5,3,17,1,4,10,25,25,21,7
"COG2421",3,5,12,0,0,0,4,11,0,0
"COG2423",1,12,7,1,9,4,0,10,1,23
"COG2425",15,5,25,24,9,10,8,25,30,19
"COG2426",5,4,0,2,3,0,0,0,0,5
"COG2431",38,16,32,48,30,21,29,22,30,27
"COG2440",1,0,2,1,0,0,0,10,1,0
"COG2452",28,7,7,22,12,16,7,0,1,8
"COG2453",1,0,8,0,0,0,0,18,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",4,4,4,1,4,9,3,3,0,10
"COG2501",3,13,1,7,10,6,7,10,5,9
"COG2502",30,42,40,33,37,26,26,23,39,37
"COG2503",0,0,0,2,0,0,1,0,0,1
"COG2508",55,50,19,21,38,49,37,64,18,43
"COG2509",69,98,49,78,83,94,101,29,65,88
"COG2510",11,20,1,4,3,11,2,7,2,19
"COG2513",3,5,0,1,20,13,6,14,4,3
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",5,2,4,8,3,1,4,20,4,4
"COG2518",1,0,4,0,0,0,0,9,1,0
"COG2519",1,0,4,0,0,0,0,0,0,0
"COG2602",7,6,2,10,13,8,7,15,2,5
"COG2603",1,1,3,0,0,0,1,15,1,0
"COG2604",0,4,2,0,23,2,2,0,0,3
"COG2605",47,16,5,45,30,38,42,21,63,29
"COG2606",22,44,29,15,18,23,11,28,36,16
"COG2607",22,23,17,26,26,24,24,10,17,27
"COG2608",31,22,15,18,4,17,16,8,6,11
"COG2609",0,0,6,0,0,0,2,31,2,0
"COG2610",59,21,70,44,25,31,30,161,19,9
"COG2703",3,3,0,1,13,6,2,1,0,8
"COG2704",38,19,33,47,37,43,58,118,48,11
"COG2706",37,17,22,31,34,30,31,30,19,28
"COG2707",1,0,1,1,0,0,0,11,0,0
"COG2710",16,6,10,8,9,9,5,18,10,3
"COG2715",17,24,16,38,20,46,41,6,32,32
"COG2716",1,0,3,0,0,0,0,6,0,0
"COG2717",3,1,7,1,0,8,1,8,13,0
"COG2718",2,0,11,0,0,0,1,21,0,0
"COG2719",1,0,7,1,0,0,0,11,2,0
"COG2720",13,23,6,19,25,14,6,21,5,29
"COG2721",47,47,42,70,37,48,50,101,56,36
"COG2723",109,65,57,27,36,36,26,180,78,59
"COG2730",36,68,59,33,39,91,4,12,41,118
"COG2731",31,30,37,32,19,27,26,46,34,26
"COG2732",1,0,1,0,0,0,0,9,1,0
"COG2733",3,1,10,0,0,0,5,20,3,5
"COG2738",21,33,4,28,22,29,20,5,32,17
"COG2739",9,13,9,5,8,10,6,5,6,9
"COG2740",9,12,2,7,4,7,8,4,2,17
"COG2746",0,2,1,0,8,7,1,36,1,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",137,140,100,207,175,216,200,37,199,169
"COG2759",58,86,59,56,39,78,59,12,53,74
"COG2761",0,0,3,2,0,0,1,0,0,1
"COG2764",1,0,1,0,0,0,0,10,0,0
"COG2766",3,0,6,0,0,0,0,21,1,0
"COG2768",17,27,40,32,31,25,27,10,23,13
"COG2770",0,0,0,0,0,1,2,0,0,0
"COG2771",12,3,35,5,8,1,2,94,14,1
"COG2801",155,178,346,80,156,94,188,437,142,380
"COG2804",25,18,25,7,5,15,10,51,13,56
"COG2805",18,16,14,15,3,27,5,17,5,33
"COG2807",2,0,19,1,2,1,0,24,1,0
"COG2812",123,99,124,124,114,89,85,63,91,115
"COG2813",8,2,16,0,0,0,0,22,1,4
"COG2814",23,22,75,19,22,25,28,68,17,32
"COG2815",32,23,13,11,14,10,12,17,2,30
"COG2816",40,30,33,20,20,26,17,27,31,24
"COG2818",16,12,10,23,17,13,9,16,31,7
"COG2819",9,10,5,8,20,12,30,0,24,27
"COG2820",25,31,19,57,22,35,25,29,34,21
"COG2821",5,0,4,0,3,0,1,22,3,1
"COG2822",4,0,1,1,0,0,0,11,0,0
"COG2823",0,0,7,1,1,0,3,22,4,1
"COG2824",1,0,6,0,1,0,1,14,2,0
"COG2825",2,2,7,0,4,1,2,14,4,2
"COG2826",46,78,53,146,33,42,43,35,32,44
"COG2827",7,8,4,4,1,4,4,6,1,4
"COG2828",8,0,11,14,0,2,8,18,1,2
"COG2829",2,0,6,1,3,1,4,6,1,0
"COG2830",22,14,0,28,17,14,18,0,19,0
"COG2831",2,0,2,15,5,1,10,0,2,0
"COG2832",4,5,2,3,5,1,0,8,0,0
"COG2834",3,1,4,2,4,0,3,9,2,9
"COG2835",0,0,1,0,0,0,0,3,0,0
"COG2836",3,3,0,7,1,2,4,0,0,5
"COG2837",10,2,4,3,5,0,3,22,5,0
"COG2839",0,6,0,15,2,5,5,0,4,1
"COG2840",2,1,8,1,1,0,3,21,0,1
"COG2841",1,0,3,0,1,0,0,3,0,0
"COG2842",2,4,0,6,5,2,2,0,2,3
"COG2843",35,75,20,56,47,64,61,9,52,44
"COG2844",6,0,28,0,1,0,11,34,2,0
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",7,6,9,8,13,7,8,5,17,3
"COG2848",24,40,66,14,20,28,38,11,21,40
"COG2849",2,8,0,8,30,13,39,0,21,0
"COG2850",0,1,9,1,0,0,2,12,2,0
"COG2851",4,9,3,17,3,6,23,4,6,3
"COG2852",1,8,4,0,4,3,1,3,10,15
"COG2853",0,0,3,2,1,0,4,21,1,2
"COG2854",1,2,3,2,1,0,1,10,1,0
"COG2855",22,26,15,23,15,36,35,21,33,41
"COG2856",17,21,31,8,34,24,10,36,19,32
"COG2859",8,13,16,8,21,11,7,7,18,29
"COG2860",16,16,23,20,15,15,13,34,21,9
"COG2861",1,1,4,3,0,0,1,25,5,1
"COG2862",1,0,10,0,0,0,0,13,4,0
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",4,1,10,1,0,0,6,24,2,0
"COG2865",76,86,213,101,136,89,83,5,96,143
"COG2866",13,7,6,11,16,12,3,11,10,10
"COG2867",2,0,5,0,0,0,0,7,0,0
"COG2868",3,9,9,5,7,3,2,4,0,15
"COG2869",15,10,10,14,8,16,16,1,17,17
"COG2870",2,4,13,9,8,1,10,21,6,7
"COG2871",13,12,14,23,18,25,26,0,29,25
"COG2872",6,11,6,12,10,12,15,10,9,5
"COG2873",84,86,124,105,105,108,101,23,70,112
"COG2875",33,22,10,42,21,23,34,4,19,4
"COG2876",28,49,40,37,36,43,54,8,55,39
"COG2877",16,12,29,31,20,16,20,16,37,19
"COG2878",32,29,23,21,27,38,19,15,26,32
"COG2879",0,0,6,0,0,0,0,8,0,0
"COG2882",2,1,6,0,0,0,0,13,0,0
"COG2884",38,40,42,42,39,36,26,22,39,50
"COG2885",58,29,151,63,43,44,58,71,69,102
"COG2887",8,1,17,1,0,3,0,0,0,0
"COG2890",35,40,38,36,48,47,43,48,44,40
"COG2891",0,1,5,1,0,0,0,16,0,0
"COG2893",22,15,41,6,10,10,9,51,7,6
"COG2894",17,20,15,15,19,7,6,20,3,29
"COG2895",28,25,19,24,36,37,24,17,36,14
"COG2896",10,7,17,8,9,17,20,20,7,15
"COG2897",3,0,13,1,0,1,1,29,0,0
"COG2898",3,3,12,7,2,2,1,4,1,1
"COG2900",1,0,2,0,0,0,0,9,0,0
"COG2901",1,0,3,3,0,0,0,11,0,0
"COG2904",1,0,13,0,0,0,1,16,0,0
"COG2906",1,0,1,0,0,0,2,5,0,0
"COG2908",21,18,23,31,39,23,19,17,33,19
"COG2909",18,5,7,11,1,8,3,23,8,7
"COG2910",7,6,1,3,1,2,5,0,2,6
"COG2911",6,0,29,5,5,4,13,38,10,7
"COG2912",1,0,8,1,0,0,1,12,1,0
"COG2913",0,0,7,1,0,0,1,8,0,0
"COG2914",1,0,3,0,0,0,0,9,0,0
"COG2915",0,0,5,0,0,0,0,10,1,0
"COG2916",5,0,4,1,1,0,0,26,3,0
"COG2917",1,0,1,1,0,0,1,9,2,2
"COG2918",1,3,10,1,0,2,3,19,3,2
"COG2919",3,0,6,0,3,0,0,8,0,0
"COG2920",0,0,2,0,1,0,0,6,1,0
"COG2921",0,0,6,0,0,0,0,5,0,0
"COG2922",2,0,3,0,0,0,0,4,0,0
"COG2923",0,0,1,0,0,0,0,10,0,0
"COG2924",1,0,3,1,0,0,0,6,0,0
"COG2925",1,0,4,0,1,0,0,11,1,2
"COG2926",0,0,6,0,0,0,1,6,2,0
"COG2927",0,2,3,0,0,0,1,12,0,0
"COG2928",0,1,1,0,0,0,0,0,0,0
"COG2929",0,1,1,0,4,1,2,9,6,3
"COG2931",14,7,0,3,2,7,0,0,3,0
"COG2932",12,6,10,4,17,15,13,1,12,6
"COG2933",3,0,9,0,0,0,0,12,3,0
"COG2936",23,5,4,22,24,23,19,7,36,4
"COG2937",8,0,19,0,0,0,1,33,5,0
"COG2938",0,0,6,0,0,0,0,7,0,1
"COG2939",0,4,13,0,0,0,0,0,0,1
"COG2942",43,33,64,46,69,42,35,30,46,55
"COG2943",5,0,19,1,0,0,1,41,2,1
"COG2944",0,0,9,1,0,1,2,9,4,0
"COG2945",0,1,0,0,0,0,0,0,0,1
"COG2946",35,18,9,7,23,8,33,65,2,7
"COG2947",1,1,0,1,0,0,0,0,0,0
"COG2948",5,1,0,0,0,0,1,0,1,0
"COG2949",5,3,4,1,4,5,1,13,3,6
"COG2951",3,2,7,1,0,0,1,26,2,0
"COG2954",19,29,33,21,23,27,15,13,23,32
"COG2956",2,0,10,0,4,0,6,15,2,0
"COG2957",27,31,18,30,26,26,25,0,28,19
"COG2958",0,1,0,0,0,0,0,1,0,3
"COG2959",0,0,0,0,0,0,0,4,1,0
"COG2960",2,0,4,0,0,0,0,4,1,0
"COG2961",10,2,7,4,0,3,1,9,5,0
"COG2962",2,4,2,9,0,0,1,12,4,2
"COG2963",33,29,73,10,10,21,33,230,46,26
"COG2964",17,11,18,2,3,10,10,35,9,11
"COG2965",0,0,3,1,0,0,2,8,1,0
"COG2966",55,48,51,51,60,53,68,43,62,71
"COG2967",0,0,2,0,0,0,0,9,1,0
"COG2968",3,5,6,8,3,3,6,24,6,4
"COG2969",4,0,3,1,0,0,1,12,0,0
"COG2971",2,1,4,2,4,2,2,3,0,1
"COG2972",284,266,91,192,283,270,238,337,147,230
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1,0,6,0,1,0,0,14,0,0
"COG2975",0,0,2,0,0,0,0,0,2,0
"COG2976",0,0,3,1,0,0,3,15,2,0
"COG2977",2,0,2,0,0,1,0,9,1,0
"COG2978",19,18,7,27,6,20,24,35,23,18
"COG2979",1,0,7,0,0,0,0,8,1,0
"COG2980",1,0,2,1,1,0,1,2,0,0
"COG2981",0,1,1,2,0,0,2,4,0,1
"COG2982",7,0,34,1,1,0,1,60,1,0
"COG2983",4,0,6,0,0,0,0,7,0,0
"COG2984",7,35,8,15,10,40,33,10,21,36
"COG2985",98,64,64,143,88,158,152,43,222,112
"COG2986",37,27,3,53,45,39,56,14,43,5
"COG2987",19,34,0,54,42,22,56,14,32,18
"COG2988",1,1,3,0,0,0,0,8,2,0
"COG2989",12,1,27,4,3,4,1,13,4,31
"COG2990",4,2,9,1,0,1,0,17,2,0
"COG2992",2,0,7,0,0,0,0,14,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,14,0,0,0,3,36,3,0
"COG2996",24,31,23,31,51,33,33,10,42,28
"COG2998",0,0,0,2,0,0,1,0,1,0
"COG2999",0,0,3,0,0,0,0,12,2,0
"COG3001",1,0,5,0,0,0,0,4,1,0
"COG3004",29,26,16,26,14,23,28,13,23,5
"COG3005",7,3,4,6,7,2,6,18,3,0
"COG3006",2,1,7,0,1,0,1,14,1,0
"COG3007",3,0,3,0,0,2,2,0,1,11
"COG3008",5,0,20,3,0,1,4,24,1,0
"COG3009",2,0,4,0,1,0,0,12,1,0
"COG3010",10,11,8,4,19,9,9,19,8,7
"COG3012",1,1,10,2,0,1,0,16,0,1
"COG3013",2,0,7,0,0,0,0,13,2,0
"COG3014",0,2,0,0,0,0,0,0,0,1
"COG3015",10,3,22,15,6,6,9,11,15,11
"COG3016",3,3,9,2,2,11,0,2,12,2
"COG3017",1,0,4,1,0,0,0,9,0,2
"COG3021",29,28,33,29,20,35,18,13,32,29
"COG3022",32,26,57,29,30,27,22,28,17,27
"COG3023",32,23,38,37,20,34,32,19,38,56
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",3,0,15,5,1,5,0,16,5,2
"COG3026",2,0,10,1,0,0,2,14,0,0
"COG3027",2,3,3,1,1,0,0,10,2,1
"COG3028",0,0,4,0,0,0,2,8,2,0
"COG3029",1,0,4,0,0,0,2,11,0,0
"COG3030",0,0,4,0,0,0,0,15,0,1
"COG3031",0,0,7,0,0,0,0,18,0,0
"COG3033",12,17,10,21,11,21,10,36,13,5
"COG3034",2,2,2,5,2,0,1,8,0,0
"COG3036",0,0,0,0,0,1,1,0,1,0
"COG3037",18,7,22,2,5,3,6,16,7,3
"COG3038",1,1,13,2,0,0,1,33,2,0
"COG3039",6,5,5,13,9,5,44,44,8,19
"COG3040",8,1,15,3,5,4,4,14,13,6
"COG3041",9,13,15,6,10,6,6,7,4,6
"COG3042",0,0,4,0,0,0,0,10,2,0
"COG3043",1,0,3,0,1,0,1,9,1,0
"COG3044",17,6,6,12,12,10,7,17,0,5
"COG3045",1,1,11,0,0,0,0,17,0,0
"COG3047",1,0,1,0,0,0,0,7,1,0
