"","DOM018","NLF015","DLM009","NLF001","DLF008","DLF004","NOF012","NOM025","NOM010","NOF006"
"COG1982",58,28,91,59,54,16,17,38,26,22
"COG1983",2,4,2,3,2,6,5,5,8,16
"COG1984",7,3,4,6,2,2,1,7,4,2
"COG1985",65,48,39,49,46,42,24,31,36,29
"COG1986",0,1,0,0,1,1,4,1,0,0
"COG1987",5,1,9,2,1,5,2,4,1,1
"COG1988",2,0,12,0,3,1,1,5,3,5
"COG1989",8,3,35,7,6,6,18,5,19,2
"COG1990",3,0,0,0,0,0,0,0,3,1
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,4,0,0,0,0,0
"COG1994",5,5,8,7,4,4,28,2,5,1
"COG1995",24,22,16,29,32,33,12,30,25,29
"COG2000",9,0,0,0,2,2,2,0,1,4
"COG2001",24,17,22,33,13,15,31,14,29,13
"COG2002",23,3,10,7,5,8,29,20,21,9
"COG2003",46,29,30,45,36,69,43,48,37,28
"COG2005",1,1,7,2,1,0,4,4,1,5
"COG2006",2,0,7,11,8,12,10,2,6,9
"COG2008",38,41,17,39,34,46,18,37,30,36
"COG2009",3,0,2,1,1,1,2,1,1,1
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",12,19,33,10,14,8,7,13,15,5
"COG2013",11,1,5,8,4,13,6,6,26,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,4,5,22,6,3,18,14,5
"COG2017",117,141,104,162,149,128,114,136,130,146
"COG2020",0,0,0,0,0,2,1,0,0,0
"COG2021",0,0,0,0,0,1,1,0,0,0
"COG2022",16,25,11,32,15,28,9,22,32,22
"COG2025",42,49,16,61,37,41,35,43,49,33
"COG2026",1,0,2,0,4,0,0,0,3,1
"COG2027",15,43,11,34,29,10,12,19,11,30
"COG2030",23,15,12,11,27,21,18,16,16,21
"COG2031",0,0,3,1,9,2,2,4,1,1
"COG2032",1,2,3,0,7,0,0,2,0,0
"COG2033",2,0,4,9,9,16,3,4,2,2
"COG2035",3,5,14,5,5,6,47,7,15,6
"COG2038",45,47,22,43,42,20,27,40,30,38
"COG2039",4,1,16,1,5,2,4,1,2,2
"COG2040",1,0,4,3,2,0,3,2,3,1
"COG2041",0,0,1,0,2,0,0,1,0,2
"COG2043",0,0,10,1,1,0,2,1,0,0
"COG2045",0,1,0,0,5,1,1,0,0,0
"COG2046",1,0,0,1,0,0,0,0,0,0
"COG2048",2,3,6,2,2,2,6,0,2,3
"COG2049",7,6,4,6,2,3,2,5,5,5
"COG2050",36,32,13,18,29,30,13,28,18,31
"COG2052",2,0,0,4,1,6,15,4,1,1
"COG2055",2,4,8,4,12,2,10,7,1,2
"COG2056",0,2,15,3,6,0,1,1,0,0
"COG2057",2,5,1,1,6,3,3,3,0,2
"COG2059",64,59,30,59,76,102,36,71,60,50
"COG2060",47,47,5,48,48,29,31,47,45,59
"COG2062",1,1,1,0,0,0,0,3,0,0
"COG2063",0,0,0,0,0,0,0,5,0,0
"COG2064",0,0,0,1,0,3,2,1,1,2
"COG2065",2,1,8,7,2,1,1,1,1,2
"COG2066",21,42,12,35,22,11,21,42,22,30
"COG2067",5,12,14,14,24,0,20,5,13,10
"COG2068",6,7,11,14,15,3,4,7,1,2
"COG2069",2,0,9,4,0,0,2,2,0,0
"COG2070",66,57,81,61,53,40,54,68,60,40
"COG2071",30,38,25,43,32,42,38,32,14,35
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",31,27,19,31,24,11,14,28,15,33
"COG2076",3,5,5,11,9,10,1,5,1,3
"COG2077",12,15,3,20,15,6,12,15,19,17
"COG2078",0,1,1,0,6,0,3,0,0,0
"COG2079",2,3,2,4,7,4,2,5,1,5
"COG2080",11,19,23,14,41,13,11,28,26,10
"COG2081",46,16,38,35,13,37,45,38,48,18
"COG2082",27,23,10,18,18,13,11,15,19,15
"COG2084",8,11,19,11,17,17,8,9,3,5
"COG2085",1,0,0,0,5,0,7,0,0,0
"COG2086",58,54,7,35,29,49,20,66,23,28
"COG2087",13,16,7,27,13,14,8,23,13,19
"COG2088",21,8,7,13,10,8,14,9,12,4
"COG2089",15,19,5,19,12,20,31,19,28,37
"COG2091",15,2,20,5,10,5,3,13,6,5
"COG2094",1,3,0,1,4,2,5,0,0,0
"COG2095",25,31,19,23,40,20,23,40,25,45
"COG2096",12,20,11,24,39,11,13,32,22,21
"COG2099",44,40,15,35,35,9,32,38,26,37
"COG2102",1,0,0,2,0,1,2,0,5,0
"COG2103",14,19,1,25,16,16,10,15,15,17
"COG2104",1,0,0,0,0,0,0,2,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,1,0,0,2,0,0,0
"COG2108",0,1,0,2,2,0,0,0,4,1
"COG2109",12,9,10,14,10,5,16,13,7,6
"COG2110",28,9,38,21,14,13,14,19,22,12
"COG2111",1,2,0,1,1,1,1,1,2,2
"COG2113",3,15,4,10,9,9,1,13,5,24
"COG2114",0,1,0,0,6,0,3,0,13,0
"COG2115",22,48,6,17,16,21,14,26,29,35
"COG2116",7,3,35,3,7,5,9,12,12,11
"COG2119",0,2,3,3,0,0,2,1,3,1
"COG2120",2,5,1,0,6,4,7,1,1,14
"COG2121",0,2,0,0,7,2,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,2,1,2,3,6,3,2,0,2
"COG2128",1,1,0,0,2,0,1,2,0,6
"COG2129",4,14,11,4,0,16,6,9,17,1
"COG2130",0,0,0,1,1,0,0,2,0,2
"COG2131",36,22,21,30,19,29,46,24,28,12
"COG2132",0,0,1,1,3,2,0,3,0,3
"COG2133",0,0,2,0,6,0,0,1,0,0
"COG2134",0,0,2,0,2,0,0,5,0,2
"COG2135",1,0,0,3,5,0,1,6,2,5
"COG2137",6,3,20,2,4,5,17,6,7,5
"COG2140",2,5,0,10,0,3,9,1,14,15
"COG2141",2,2,2,0,3,0,0,12,0,2
"COG2142",1,0,1,0,1,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",22,17,20,14,4,22,17,15,3,4
"COG2146",0,1,1,0,4,0,0,2,0,3
"COG2148",155,123,99,132,193,121,110,117,171,169
"COG2149",0,0,0,0,1,0,0,1,0,0
"COG2151",8,14,6,7,12,11,6,10,16,15
"COG2152",62,113,18,65,116,73,33,86,69,105
"COG2153",2,3,2,0,2,2,5,2,2,1
"COG2155",5,1,1,3,3,4,12,3,6,1
"COG2156",8,13,3,5,22,9,11,9,12,17
"COG2158",2,0,0,1,0,2,1,0,0,0
"COG2159",11,4,13,10,10,5,19,1,12,8
"COG2160",53,58,4,46,34,58,30,48,45,37
"COG2161",1,3,1,0,1,4,2,1,3,3
"COG2162",0,2,2,1,4,2,0,2,1,2
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,2,1,0,6,1,0,12,0,5
"COG2166",11,21,1,9,21,26,16,21,21,25
"COG2168",0,0,1,0,1,0,0,1,0,0
"COG2169",3,4,0,1,17,6,4,10,4,3
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",2,3,5,2,3,2,9,4,4,2
"COG2172",15,7,12,7,14,9,19,9,18,8
"COG2173",8,27,29,15,29,11,11,28,20,24
"COG2175",0,0,1,0,1,0,0,3,0,1
"COG2176",97,47,140,83,40,69,223,70,87,20
"COG2177",34,33,40,36,36,32,61,29,54,29
"COG2179",12,2,24,5,4,8,19,11,14,5
"COG2180",0,1,8,0,1,0,1,6,0,0
"COG2181",3,1,2,0,1,0,0,4,2,4
"COG2182",59,3,75,17,5,27,5,29,25,12
"COG2183",74,77,119,93,60,94,112,63,101,74
"COG2184",9,21,9,8,10,34,23,12,24,10
"COG2185",70,85,23,50,67,55,49,60,81,79
"COG2186",20,19,25,26,41,37,20,56,34,30
"COG2188",24,27,119,39,85,17,26,41,19,27
"COG2189",30,37,139,23,8,91,28,27,12,18
"COG2190",12,14,204,37,40,11,20,27,15,12
"COG2191",0,0,0,2,0,0,0,0,1,1
"COG2192",24,0,0,0,0,0,5,0,0,0
"COG2193",4,12,1,10,7,3,4,6,9,7
"COG2194",28,20,31,28,34,61,44,50,43,50
"COG2195",106,147,184,135,104,164,82,93,108,161
"COG2197",109,319,79,214,291,176,145,151,171,370
"COG2198",2,3,1,2,11,0,0,32,2,13
"COG2199",156,50,190,141,222,99,86,190,195,99
"COG2200",88,20,108,68,162,39,37,96,107,53
"COG2201",4,2,34,9,16,7,5,10,11,3
"COG2202",7,23,36,20,40,15,12,59,18,38
"COG2203",1,0,1,1,12,0,24,5,6,1
"COG2204",193,330,59,203,263,256,201,254,203,334
"COG2205",57,73,58,55,43,38,50,51,61,46
"COG2206",52,9,79,81,31,40,22,65,63,23
"COG2207",745,1314,496,1389,1445,1038,765,934,993,1437
"COG2208",43,15,14,25,35,18,50,18,24,19
"COG2209",28,11,0,8,4,13,6,10,9,10
"COG2210",27,53,7,37,35,29,17,50,37,59
"COG2211",143,95,195,153,73,93,61,135,135,94
"COG2212",0,0,0,0,0,0,1,0,2,0
"COG2213",6,4,0,9,1,0,3,13,4,6
"COG2214",25,23,16,19,12,15,30,22,26,38
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",42,56,18,33,52,21,41,36,34,55
"COG2217",226,142,301,183,138,199,218,216,182,151
"COG2220",58,72,40,84,54,64,78,51,92,53
"COG2221",11,5,8,9,12,7,5,1,7,7
"COG2222",15,16,9,16,20,14,7,27,3,9
"COG2223",6,3,9,0,4,0,2,9,0,2
"COG2224",0,1,1,0,2,0,0,4,0,1
"COG2225",0,2,1,0,4,0,0,8,1,5
"COG2226",27,28,13,19,27,25,8,24,22,21
"COG2227",1,5,2,10,0,5,4,2,6,6
"COG2230",10,1,2,8,17,1,5,7,14,2
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",75,70,82,86,115,79,34,105,58,51
"COG2234",35,67,15,64,81,32,41,72,41,67
"COG2235",2,0,0,2,1,3,9,1,3,0
"COG2236",1,0,4,1,0,0,0,0,0,0
"COG2239",79,43,73,51,35,36,42,69,60,34
"COG2240",23,35,60,42,33,31,30,40,30,18
"COG2241",26,24,11,35,28,26,22,31,25,38
"COG2242",25,16,24,28,33,8,24,29,31,26
"COG2243",22,31,7,14,14,7,12,16,22,20
"COG2244",195,164,176,229,194,138,281,188,239,272
"COG2246",4,3,12,9,2,10,9,2,7,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,21,11,17,4,4,11,12,6,17
"COG2250",0,0,0,1,0,0,0,0,1,0
"COG2252",44,17,75,31,64,64,32,25,32,21
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",47,46,42,35,29,44,77,45,45,32
"COG2256",53,64,64,39,36,50,75,45,55,40
"COG2257",1,0,9,6,3,1,0,1,4,1
"COG2258",14,8,3,10,7,7,5,17,3,9
"COG2259",4,17,0,8,14,5,9,5,6,11
"COG2261",0,0,4,1,2,0,0,2,1,0
"COG2262",69,45,43,59,48,55,43,44,45,47
"COG2264",49,37,44,35,37,29,22,34,42,37
"COG2265",89,66,122,74,54,65,84,88,89,56
"COG2267",20,9,51,22,25,8,14,33,22,14
"COG2268",28,8,48,13,29,14,14,24,23,15
"COG2269",1,0,0,0,3,0,0,6,0,2
"COG2270",17,4,32,11,2,6,10,12,5,5
"COG2271",46,21,11,5,40,35,15,19,22,49
"COG2272",20,30,34,19,9,34,24,16,28,16
"COG2273",22,60,6,60,71,42,26,46,25,56
"COG2274",65,116,4,92,24,47,113,114,77,101
"COG2301",7,18,9,3,14,5,3,10,3,2
"COG2302",18,3,34,13,8,5,15,13,12,2
"COG2303",0,3,0,1,3,0,1,4,0,1
"COG2304",61,57,4,28,61,68,36,40,92,65
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,9,0,0,0,1,0,0,0
"COG2309",23,16,87,34,32,21,38,20,19,7
"COG2310",4,12,0,3,0,27,1,0,7,0
"COG2311",19,65,8,36,58,23,24,39,32,58
"COG2312",0,1,1,4,2,0,0,0,0,1
"COG2313",0,0,2,0,8,0,4,1,0,4
"COG2314",0,0,0,0,1,0,1,0,0,2
"COG2315",22,32,14,37,36,28,47,23,32,39
"COG2316",5,2,14,9,5,6,10,2,6,1
"COG2317",4,5,0,8,15,2,7,5,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,3,5,2,2,6,2,5
"COG2320",0,8,5,1,10,3,1,0,3,4
"COG2321",2,0,2,0,2,0,0,2,0,1
"COG2323",16,5,3,7,5,2,53,15,14,3
"COG2326",15,9,12,15,23,9,5,11,15,6
"COG2327",9,26,16,6,6,7,44,13,13,7
"COG2329",0,0,0,0,1,0,0,3,1,0
"COG2331",1,1,0,0,0,0,0,0,0,0
"COG2332",0,1,2,0,0,1,1,1,0,1
"COG2333",38,20,75,31,21,24,89,28,51,18
"COG2334",2,2,8,1,4,2,2,2,2,4
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,1,0,4,0,0,0,0,1
"COG2337",33,11,36,28,20,15,34,16,45,16
"COG2339",2,0,15,0,0,2,12,0,4,0
"COG2340",14,0,28,4,3,5,5,5,3,3
"COG2342",0,0,0,0,5,0,0,0,0,0
"COG2344",36,20,23,31,21,13,33,34,38,39
"COG2346",0,0,5,1,0,0,0,0,0,0
"COG2348",1,0,5,2,0,2,90,0,1,1
"COG2350",0,0,1,1,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,10,0,3
"COG2352",5,0,0,0,4,1,0,5,0,1
"COG2353",0,1,0,0,1,1,0,0,0,0
"COG2354",0,0,0,0,2,0,0,3,0,3
"COG2355",27,46,26,46,35,52,45,29,19,37
"COG2356",0,0,6,2,1,3,1,1,6,1
"COG2357",19,11,58,33,21,21,47,11,23,11
"COG2358",19,11,19,16,13,5,11,10,11,3
"COG2359",0,0,0,1,0,0,6,0,1,0
"COG2360",4,17,1,18,0,15,0,3,2,6
"COG2361",6,14,0,4,10,24,5,3,7,5
"COG2362",1,0,1,2,5,0,5,2,2,0
"COG2363",0,0,1,0,2,0,0,2,0,2
"COG2364",28,8,33,18,29,13,22,13,12,20
"COG2365",26,26,15,19,34,18,17,28,24,34
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",30,34,13,45,30,32,26,18,14,126
"COG2368",0,3,0,4,6,1,5,5,2,3
"COG2369",1,1,0,0,29,6,6,4,1,20
"COG2371",3,1,13,2,0,0,1,0,1,0
"COG2372",0,1,0,0,0,0,0,3,1,0
"COG2373",80,139,13,91,138,133,68,93,109,167
"COG2374",1,4,0,5,0,0,0,20,0,1
"COG2375",0,2,0,0,0,0,0,5,1,1
"COG2376",4,13,40,21,32,15,15,7,7,15
"COG2377",4,8,8,5,2,0,5,3,5,5
"COG2378",19,3,26,16,40,11,13,12,17,14
"COG2379",9,3,8,0,1,2,8,7,7,2
"COG2382",50,54,15,45,29,29,40,29,40,26
"COG2384",9,5,30,21,8,8,11,1,11,8
"COG2385",40,38,47,44,53,36,64,60,57,37
"COG2386",0,0,6,1,2,1,1,0,0,0
"COG2388",2,9,7,5,10,4,10,6,5,8
"COG2390",1,6,26,14,20,4,4,3,5,8
"COG2391",0,0,1,0,4,0,1,7,0,3
"COG2404",0,0,17,0,0,0,0,0,0,0
"COG2405",0,0,0,6,1,0,0,0,0,0
"COG2406",1,5,1,3,10,3,2,2,1,12
"COG2407",64,144,52,110,76,83,63,86,99,102
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",11,8,15,6,10,2,3,14,7,3
"COG2421",1,4,0,1,15,2,1,0,2,2
"COG2423",7,0,18,19,1,4,8,1,1,2
"COG2425",8,24,1,16,24,35,12,18,11,33
"COG2426",1,0,0,0,0,1,2,1,1,0
"COG2431",29,42,6,32,45,24,25,30,34,41
"COG2440",0,0,0,0,2,0,0,2,0,1
"COG2452",10,0,32,6,1,2,0,1,0,0
"COG2453",0,0,1,0,5,0,0,4,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",10,3,26,3,13,6,3,4,9,8
"COG2501",3,1,8,2,4,3,3,7,5,2
"COG2502",17,13,8,21,20,39,19,31,25,22
"COG2503",1,0,2,0,2,1,0,0,0,0
"COG2508",59,16,101,36,31,24,42,40,40,19
"COG2509",100,63,63,76,47,50,102,82,72,48
"COG2510",7,0,1,15,13,3,20,2,5,2
"COG2513",9,13,0,5,10,9,7,12,34,28
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,1,2,11,4,2,2,1,4
"COG2516",0,0,0,0,0,0,18,0,0,0
"COG2518",0,1,0,0,1,0,0,1,0,1
"COG2519",2,0,0,1,0,0,0,0,0,0
"COG2602",4,5,26,5,3,1,11,3,5,1
"COG2603",0,3,0,0,5,0,0,3,0,0
"COG2604",13,0,0,6,0,2,4,3,15,5
"COG2605",15,34,3,30,53,55,32,44,40,30
"COG2606",20,22,48,26,23,23,48,16,23,18
"COG2607",21,14,27,29,15,14,21,25,25,7
"COG2608",17,7,51,10,3,5,17,12,15,3
"COG2609",1,1,2,0,2,0,0,5,2,3
"COG2610",20,24,19,12,49,20,22,48,13,31
"COG2703",2,1,23,12,0,6,1,6,9,2
"COG2704",33,51,39,28,55,19,21,27,33,45
"COG2706",9,29,40,30,30,16,19,45,19,26
"COG2707",0,0,6,2,0,0,0,3,0,0
"COG2710",17,0,9,8,35,11,9,8,7,5
"COG2715",34,37,9,23,26,47,25,24,20,47
"COG2716",0,0,1,0,1,0,0,1,0,0
"COG2717",3,1,17,2,8,1,2,25,0,1
"COG2718",1,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",17,10,17,12,6,14,76,15,28,5
"COG2721",44,60,19,33,64,66,36,50,50,47
"COG2723",43,13,183,59,84,20,34,69,51,21
"COG2730",33,51,23,57,50,130,61,25,101,35
"COG2731",22,18,29,28,34,24,17,17,25,33
"COG2732",0,0,0,0,0,0,0,2,0,1
"COG2733",0,1,16,8,8,1,6,6,0,2
"COG2738",23,19,17,21,23,24,12,28,33,25
"COG2739",5,1,20,5,3,8,28,8,17,6
"COG2740",10,3,14,6,3,3,19,4,11,3
"COG2746",3,1,16,2,0,8,0,1,5,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",179,166,91,162,138,205,108,171,163,188
"COG2759",71,56,67,46,45,61,87,41,57,64
"COG2761",1,0,0,0,2,0,1,0,2,0
"COG2764",1,0,0,0,0,0,0,0,0,3
"COG2766",0,0,0,0,1,0,0,4,0,4
"COG2768",41,36,25,22,10,17,20,10,24,22
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,4,2,18,1,5,15,0,6
"COG2801",161,118,152,168,95,307,264,213,92,106
"COG2804",15,9,47,19,23,15,12,27,39,5
"COG2805",19,1,40,20,13,14,12,18,24,5
"COG2807",2,1,1,0,8,0,0,8,0,2
"COG2812",92,99,109,99,83,89,115,120,95,92
"COG2813",3,2,12,0,4,0,11,6,2,2
"COG2814",19,47,9,36,52,22,18,28,26,35
"COG2815",15,3,31,11,10,10,37,10,20,5
"COG2816",25,17,26,23,19,30,14,31,18,21
"COG2818",17,17,23,21,20,8,33,28,13,18
"COG2819",15,12,9,14,2,7,25,26,27,7
"COG2820",35,28,4,28,32,26,17,29,16,33
"COG2821",2,2,9,2,2,0,2,4,0,1
"COG2822",0,0,1,0,2,0,0,4,0,0
"COG2823",2,0,8,2,2,0,1,6,1,2
"COG2824",0,0,2,0,4,0,0,2,0,2
"COG2825",0,7,6,0,14,2,1,2,4,4
"COG2826",70,17,10,94,17,35,62,14,169,27
"COG2827",6,1,9,2,4,4,7,6,0,2
"COG2828",0,4,0,3,1,1,3,1,0,4
"COG2829",0,1,0,1,2,1,2,3,1,4
"COG2830",20,22,1,11,12,15,15,16,11,15
"COG2831",0,6,2,1,26,4,2,1,3,2
"COG2832",3,1,11,6,5,4,3,2,0,2
"COG2834",0,0,5,0,3,0,12,1,1,1
"COG2835",1,0,0,0,1,0,0,1,0,1
"COG2836",0,0,0,1,0,1,1,0,0,0
"COG2837",1,10,2,2,13,2,2,12,1,15
"COG2839",6,5,4,2,8,2,3,2,9,13
"COG2840",0,0,2,2,0,0,0,2,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,1,4,8,0,1,4
"COG2843",48,31,59,47,39,43,87,56,71,51
"COG2844",6,0,9,1,2,1,2,9,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,16,7,13,5,1,4,14,6,11
"COG2848",36,9,54,28,17,28,12,8,16,7
"COG2849",61,12,1,4,56,11,3,1,20,25
"COG2850",0,0,1,0,1,0,0,5,0,4
"COG2851",7,8,0,2,3,2,1,5,7,0
"COG2852",2,3,1,3,0,6,8,6,4,0
"COG2853",0,3,9,2,2,2,0,2,0,1
"COG2854",1,2,8,2,1,0,1,3,0,1
"COG2855",24,35,25,42,26,37,35,23,30,46
"COG2856",17,3,21,17,19,17,13,4,19,34
"COG2859",11,12,6,11,1,16,6,11,11,9
"COG2860",19,16,16,20,13,14,12,5,11,25
"COG2861",1,1,1,0,3,0,0,2,2,1
"COG2862",0,1,3,0,2,0,0,5,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,16,1,4,0,1,5,1,1
"COG2865",101,125,126,117,77,130,67,37,84,60
"COG2866",22,17,2,15,15,1,23,2,28,21
"COG2867",0,0,0,0,1,0,0,1,0,0
"COG2868",4,2,19,8,3,5,9,4,9,3
"COG2869",19,14,3,8,9,20,8,5,12,14
"COG2870",8,10,23,10,12,8,6,8,10,6
"COG2871",15,30,4,24,12,23,16,14,19,18
"COG2872",16,7,11,9,8,8,11,12,5,6
"COG2873",96,92,95,108,65,69,41,61,70,58
"COG2875",38,47,14,39,20,16,17,25,25,29
"COG2876",43,44,11,33,40,35,29,37,40,49
"COG2877",22,22,12,17,13,33,18,17,16,19
"COG2878",24,32,23,31,22,34,23,30,37,26
"COG2879",0,0,0,0,0,0,0,6,0,0
"COG2882",0,0,0,0,1,0,0,1,0,0
"COG2884",39,36,51,27,30,30,58,29,32,29
"COG2885",64,65,16,41,69,98,46,32,43,76
"COG2887",3,0,0,0,0,1,1,0,0,4
"COG2890",44,38,45,47,31,53,51,35,48,38
"COG2891",1,3,12,0,2,0,0,1,0,4
"COG2893",1,3,52,9,17,5,1,15,4,4
"COG2894",14,7,37,19,9,13,33,12,16,7
"COG2895",42,34,13,24,18,19,7,12,21,29
"COG2896",16,6,14,9,18,2,7,21,2,5
"COG2897",1,1,5,0,5,0,1,5,0,3
"COG2898",1,0,25,5,9,1,1,1,0,0
"COG2900",0,0,0,0,1,0,0,2,0,0
"COG2901",0,1,1,0,1,1,0,1,0,0
"COG2904",0,1,13,0,2,1,2,5,0,0
"COG2906",0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,28,10,27,22,27,20,26,28,41
"COG2909",10,3,22,8,6,4,4,8,10,7
"COG2910",1,2,1,1,9,5,9,1,0,7
"COG2911",1,3,53,20,12,1,3,11,0,5
"COG2912",0,0,0,0,0,0,0,0,0,2
"COG2913",0,0,5,0,0,0,1,2,0,0
"COG2914",0,0,0,0,2,0,0,1,0,1
"COG2915",0,0,1,0,0,0,0,3,0,0
"COG2916",0,0,0,0,1,1,2,2,0,1
"COG2917",3,0,10,1,2,0,0,2,0,0
"COG2918",0,24,3,20,4,0,2,3,0,2
"COG2919",1,0,3,0,3,0,0,1,0,1
"COG2920",0,0,0,0,0,0,0,1,0,1
"COG2921",2,1,2,0,1,0,1,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,2
"COG2923",0,0,1,0,0,0,0,1,1,2
"COG2924",0,0,4,0,0,0,0,0,0,0
"COG2925",5,2,14,3,0,1,2,2,2,4
"COG2926",0,1,1,0,3,1,0,1,0,3
"COG2927",1,0,1,1,1,0,0,4,0,0
"COG2928",0,0,1,3,4,2,0,0,2,1
"COG2929",1,0,0,0,0,1,0,0,0,1
"COG2931",2,21,22,4,34,9,12,11,3,20
"COG2932",4,4,14,15,3,6,4,12,10,7
"COG2933",0,0,0,1,2,0,0,4,0,1
"COG2935",1,0,0,0,0,0,1,0,0,1
"COG2936",10,12,6,21,11,15,17,21,13,11
"COG2937",3,4,3,0,4,0,1,11,0,4
"COG2938",0,1,0,0,0,0,0,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",61,103,12,35,42,36,44,26,42,77
"COG2943",0,1,1,0,1,0,0,6,0,1
"COG2944",2,1,3,1,3,0,2,5,1,1
"COG2945",0,0,4,0,0,0,0,0,0,0
"COG2946",15,4,89,11,17,5,17,12,9,5
"COG2947",2,1,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,4,1,1,8,1,22,1,7,7
"COG2951",4,0,3,1,1,1,0,5,0,2
"COG2954",31,19,20,21,16,27,23,11,14,12
"COG2956",0,1,10,1,1,2,0,5,1,1
"COG2957",31,44,19,22,23,24,19,15,20,33
"COG2958",0,0,0,0,0,0,0,0,24,0
"COG2959",0,0,2,0,0,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,3,0,0
"COG2961",3,11,3,5,15,2,2,8,4,8
"COG2962",7,2,5,2,6,0,7,3,1,1
"COG2963",10,10,77,17,25,9,18,61,4,23
"COG2964",3,5,11,4,8,6,4,10,7,10
"COG2965",0,1,6,0,0,0,0,1,1,1
"COG2966",76,32,36,42,37,42,34,55,44,33
"COG2967",0,0,0,0,3,0,0,2,0,0
"COG2968",5,3,5,3,4,5,5,7,1,5
"COG2969",1,0,4,0,0,0,1,1,0,1
"COG2971",2,1,0,6,8,0,0,3,0,0
"COG2972",298,97,287,266,223,175,201,254,316,119
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,1,0,0,5,0,1
"COG2975",2,0,3,0,1,0,0,0,1,0
"COG2976",2,1,3,0,1,0,0,0,1,0
"COG2977",1,0,0,0,1,0,0,3,0,1
"COG2978",16,34,3,15,70,22,28,17,20,25
"COG2979",0,1,0,0,0,0,0,3,0,0
"COG2980",0,0,1,1,0,0,0,3,0,0
"COG2981",0,2,0,0,6,3,0,0,1,0
"COG2982",0,4,0,0,12,0,0,13,0,3
"COG2983",0,0,1,0,1,0,0,2,0,1
"COG2984",45,27,41,27,25,17,22,30,25,12
"COG2985",144,220,27,133,140,149,87,139,131,203
"COG2986",51,68,17,55,64,28,32,39,40,53
"COG2987",38,45,7,31,32,29,23,47,36,53
"COG2988",0,0,1,0,2,0,0,2,0,0
"COG2989",2,13,2,0,16,27,1,5,4,6
"COG2990",2,5,9,0,11,0,1,4,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,1,8,1,0,1,0,2
"COG2994",0,0,0,0,2,0,0,0,0,0
"COG2995",0,1,0,0,3,0,1,7,0,2
"COG2996",27,35,35,38,25,37,24,31,31,28
"COG2998",3,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,2,0,0,2,0,1
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",23,22,14,19,20,13,21,36,18,24
"COG3005",3,6,3,5,13,1,2,17,10,7
"COG3006",0,0,0,0,0,0,0,8,0,3
"COG3007",1,0,0,3,0,2,3,0,4,0
"COG3008",5,2,4,2,4,0,2,11,0,4
"COG3009",1,0,2,0,4,0,0,4,0,2
"COG3010",12,5,10,14,11,3,7,18,8,8
"COG3012",1,0,1,0,3,0,1,1,0,1
"COG3013",0,0,0,0,1,1,0,3,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,7,2,5,6,15,5,11,9,13
