"","NLF008","NLM004","DLM014","DOF009","DLM024","DOM024","NOM009","NOM013","DLF008","NOM029"
"COG1992",0,0,1,2,0,1,0,0,0,0
"COG1993",0,1,1,0,0,1,0,2,1,0
"COG1994",8,8,4,8,2,6,10,14,6,8
"COG1995",39,27,33,31,35,23,16,20,31,28
"COG2000",1,2,2,5,13,4,6,3,3,2
"COG2001",13,14,18,12,16,22,27,14,14,22
"COG2002",0,12,14,13,10,18,26,23,6,4
"COG2003",33,53,32,32,48,43,51,51,31,48
"COG2005",2,2,1,3,24,2,6,1,5,1
"COG2006",28,4,8,8,2,4,11,12,13,5
"COG2008",37,33,34,45,22,30,32,40,42,15
"COG2009",1,0,0,0,2,0,0,2,4,3
"COG2011",12,17,13,19,20,7,23,16,6,15
"COG2013",1,21,4,2,11,11,24,12,5,11
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",4,4,3,9,16,5,24,6,19,10
"COG2017",139,118,123,105,73,123,117,99,134,109
"COG2020",0,0,0,0,0,0,2,0,0,1
"COG2021",4,1,7,3,0,0,0,1,0,0
"COG2022",27,18,20,20,12,16,24,19,25,23
"COG2025",49,37,64,59,42,19,35,30,28,37
"COG2026",1,0,0,1,3,1,4,1,6,3
"COG2027",41,1,26,27,39,28,8,15,33,37
"COG2030",15,10,15,34,8,21,2,20,30,17
"COG2031",2,0,9,8,19,3,1,9,8,3
"COG2032",2,0,1,1,33,0,1,1,1,1
"COG2033",6,16,7,3,3,2,8,5,7,2
"COG2035",7,11,11,14,8,12,5,20,8,16
"COG2038",45,22,33,26,24,19,20,30,33,33
"COG2039",10,2,1,4,0,0,7,4,5,3
"COG2040",4,0,5,5,1,1,2,0,1,7
"COG2041",0,0,0,0,7,1,1,0,2,2
"COG2043",2,1,0,0,0,0,0,3,0,1
"COG2045",2,0,0,1,8,0,0,0,7,0
"COG2048",0,3,6,3,0,3,4,4,3,0
"COG2049",0,4,3,1,15,1,3,2,2,5
"COG2050",36,13,29,27,41,52,9,24,23,18
"COG2052",1,4,5,2,0,3,3,11,4,3
"COG2055",7,4,2,6,61,2,11,3,10,6
"COG2056",1,5,0,1,13,0,1,0,4,0
"COG2057",4,2,6,4,13,1,0,7,6,6
"COG2059",87,74,64,47,19,68,62,55,79,44
"COG2060",60,3,40,43,34,38,4,43,51,49
"COG2062",0,0,0,9,11,0,0,2,1,1
"COG2063",2,0,0,0,12,0,0,0,0,0
"COG2064",0,1,2,2,0,1,1,5,0,3
"COG2065",5,5,1,1,0,2,0,3,3,2
"COG2066",43,1,33,17,25,36,7,24,26,20
"COG2067",10,8,7,32,12,10,4,12,22,11
"COG2068",6,4,4,4,15,2,15,10,15,7
"COG2069",0,1,1,0,0,2,11,1,0,1
"COG2070",50,37,69,44,28,66,55,55,58,40
"COG2071",40,54,40,27,25,26,36,24,35,47
"COG2073",31,8,16,18,4,29,6,26,23,12
"COG2076",14,3,7,8,40,8,3,13,7,7
"COG2077",12,2,16,21,7,14,6,7,15,23
"COG2078",0,1,1,5,7,0,10,2,6,0
"COG2079",4,1,3,4,32,3,1,2,4,5
"COG2080",25,20,15,26,101,10,59,16,58,17
"COG2081",18,46,32,28,40,23,68,60,11,30
"COG2082",18,11,15,14,5,13,13,13,19,15
"COG2084",17,10,1,11,90,7,19,12,19,10
"COG2085",0,0,0,1,0,0,0,4,7,0
"COG2086",37,33,39,34,39,32,22,35,22,64
"COG2087",15,7,11,10,15,16,11,9,14,10
"COG2088",4,16,10,5,12,11,16,14,8,10
"COG2089",28,6,19,10,0,34,1,20,15,3
"COG2091",4,6,4,8,40,8,20,13,7,12
"COG2094",0,0,1,3,1,0,0,0,1,0
"COG2095",36,2,32,39,36,42,5,19,45,66
"COG2096",18,3,21,27,1,20,9,9,26,28
"COG2099",42,13,16,14,6,34,31,29,34,19
"COG2102",3,0,8,4,0,0,0,4,0,0
"COG2103",31,15,16,11,14,15,2,4,21,11
"COG2104",2,0,0,4,8,1,0,0,0,1
"COG2105",0,0,1,2,12,0,0,2,0,1
"COG2107",1,0,1,1,0,0,0,3,0,0
"COG2108",1,1,1,0,0,1,0,3,0,1
"COG2109",18,12,5,10,12,10,17,24,8,14
"COG2110",16,19,17,15,10,16,24,16,12,6
"COG2111",2,2,0,5,6,0,1,5,4,1
"COG2113",9,0,8,4,17,18,0,11,10,8
"COG2114",0,0,0,0,1,0,0,0,5,0
"COG2115",20,2,22,22,22,22,3,14,17,24
"COG2116",10,11,5,6,54,6,18,10,3,11
"COG2119",5,2,0,1,0,1,1,8,0,0
"COG2120",5,6,7,1,12,2,0,6,5,2
"COG2121",1,0,1,0,5,0,0,0,5,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",2,14,4,3,8,0,3,2,1,2
"COG2128",2,2,0,1,7,0,0,2,1,2
"COG2129",2,1,8,2,4,5,12,16,1,4
"COG2130",1,0,0,0,16,0,0,0,1,0
"COG2131",22,23,22,29,10,17,23,35,20,22
"COG2132",2,0,1,5,36,1,0,0,1,7
"COG2133",2,0,1,3,16,0,0,0,3,1
"COG2134",7,0,0,0,17,0,0,0,3,3
"COG2135",3,2,5,3,8,2,4,4,4,5
"COG2137",0,3,4,1,14,8,2,14,7,5
"COG2140",1,0,0,1,1,10,6,1,0,6
"COG2141",1,1,0,2,41,0,1,0,1,5
"COG2142",1,0,0,0,8,0,0,0,4,2
"COG2145",11,15,14,12,12,16,25,18,4,12
"COG2146",1,0,0,0,10,0,0,0,2,0
"COG2148",116,123,143,108,65,147,122,119,159,127
"COG2149",0,0,0,0,12,0,0,0,0,1
"COG2151",11,5,15,15,7,8,6,13,7,10
"COG2152",78,35,62,57,8,64,23,37,134,63
"COG2153",2,1,2,2,8,0,0,2,3,1
"COG2155",0,4,0,5,4,1,5,5,2,2
"COG2156",25,0,9,11,11,20,3,8,19,10
"COG2158",1,7,0,2,0,4,1,0,1,2
"COG2159",19,20,4,5,24,9,16,15,9,8
"COG2160",42,43,34,40,32,23,38,31,33,33
"COG2161",1,2,0,1,12,0,0,0,1,2
"COG2162",1,0,0,2,9,0,0,0,3,2
"COG2163",0,0,0,0,0,1,0,2,0,0
"COG2165",1,2,2,3,41,1,1,11,3,13
"COG2166",20,12,18,19,17,21,5,15,19,14
"COG2168",0,1,0,0,16,0,0,0,1,2
"COG2169",14,0,7,8,11,1,0,6,11,7
"COG2170",1,0,0,1,10,0,0,0,0,1
"COG2171",4,3,4,11,15,1,0,5,4,1
"COG2172",10,15,13,13,17,8,19,8,12,18
"COG2173",16,6,13,7,11,12,1,10,28,11
"COG2175",0,0,0,2,18,0,0,0,1,3
"COG2176",32,103,30,67,27,76,146,100,37,62
"COG2177",38,58,38,45,49,41,52,51,35,35
"COG2179",5,15,8,5,16,8,8,17,4,8
"COG2180",0,1,0,1,18,1,0,0,1,6
"COG2181",2,0,2,1,11,3,1,0,2,2
"COG2182",0,34,20,16,21,16,69,25,4,32
"COG2183",92,92,91,64,64,60,92,83,52,90
"COG2184",5,10,23,11,7,7,19,23,10,17
"COG2185",101,4,88,78,21,48,18,34,68,87
"COG2186",21,19,10,31,187,20,28,49,74,30
"COG2188",40,21,34,23,136,27,35,47,94,35
"COG2189",18,70,16,25,0,32,62,27,8,17
"COG2190",22,52,12,32,148,24,126,21,50,39
"COG2191",0,1,0,2,0,1,0,0,0,0
"COG2192",1,4,0,0,1,1,1,0,0,0
"COG2193",5,0,5,8,14,11,0,9,9,4
"COG2194",44,80,53,52,138,44,31,52,48,67
"COG2195",121,129,169,150,102,127,113,137,112,148
"COG2197",224,67,196,258,128,191,63,81,308,260
"COG2198",6,1,1,1,151,1,2,0,19,20
"COG2199",59,170,76,91,509,101,226,180,224,176
"COG2200",28,74,37,45,411,47,86,62,140,91
"COG2201",6,8,7,4,18,6,4,11,14,6
"COG2202",32,3,23,12,198,17,3,10,43,57
"COG2203",1,5,3,2,10,0,1,0,13,2
"COG2204",450,193,257,220,91,192,55,165,239,211
"COG2205",32,35,41,41,38,80,71,88,48,49
"COG2206",2,93,39,19,28,51,104,52,18,38
"COG2207",743,421,659,675,374,1098,632,737,1387,1085
"COG2208",8,28,29,22,22,18,41,33,42,32
"COG2209",12,18,15,19,0,12,4,11,4,9
"COG2210",49,1,47,51,1,40,6,23,39,45
"COG2211",94,117,102,148,198,110,193,121,79,184
"COG2212",0,0,0,0,1,0,1,0,1,0
"COG2213",25,2,1,1,48,3,13,8,4,9
"COG2214",22,40,21,25,13,14,28,17,13,33
"COG2215",1,2,0,0,3,0,0,0,1,1
"COG2216",60,0,53,42,26,38,8,35,47,23
"COG2217",183,145,214,155,154,186,248,184,160,136
"COG2220",90,30,83,77,19,91,34,64,58,76
"COG2221",9,7,8,3,10,6,23,9,9,20
"COG2222",4,18,6,7,64,7,34,20,30,6
"COG2223",3,0,1,1,32,0,1,0,2,7
"COG2224",1,0,0,1,12,0,0,0,1,0
"COG2225",2,0,0,3,35,1,0,0,7,6
"COG2226",15,9,12,8,17,18,10,21,20,25
"COG2227",4,12,5,4,6,8,0,1,0,4
"COG2230",9,13,3,4,25,6,9,14,18,8
"COG2231",0,2,1,1,0,0,0,0,0,0
"COG2233",71,151,58,78,165,69,127,81,106,101
"COG2234",43,25,50,35,37,55,54,52,59,62
"COG2235",1,5,1,8,46,0,3,20,6,2
"COG2236",1,0,1,0,0,0,0,0,0,0
"COG2239",58,34,55,46,21,67,77,40,19,56
"COG2240",28,29,29,36,34,32,29,33,28,32
"COG2241",30,26,19,16,13,28,34,25,31,13
"COG2242",18,13,19,19,7,19,29,23,41,14
"COG2243",21,6,11,11,7,18,25,20,31,16
"COG2244",128,113,153,124,78,257,212,248,190,255
"COG2246",7,11,6,5,3,9,13,9,2,4
"COG2249",14,4,7,10,35,11,5,0,12,6
"COG2252",25,38,24,53,153,32,52,44,67,41
"COG2253",4,0,0,0,0,0,0,3,0,0
"COG2255",44,52,63,57,29,37,56,45,33,40
"COG2256",52,63,48,47,38,50,59,54,39,57
"COG2257",0,2,2,0,5,0,8,4,4,2
"COG2258",6,6,8,2,16,6,17,11,2,6
"COG2259",6,1,11,4,16,9,1,4,9,6
"COG2261",0,0,0,0,9,0,0,0,0,1
"COG2262",35,56,65,52,38,53,54,56,31,50
"COG2264",40,31,34,34,37,38,25,43,33,38
"COG2265",71,85,65,77,90,69,99,79,70,76
"COG2267",11,24,16,32,72,21,52,29,23,30
"COG2268",12,12,20,11,30,10,14,12,32,26
"COG2269",2,1,0,2,24,0,1,0,2,2
"COG2270",3,16,3,11,8,6,15,4,3,6
"COG2271",52,15,33,48,64,49,3,29,44,9
"COG2272",9,42,4,18,0,23,32,19,4,40
"COG2273",35,42,46,61,0,33,12,45,59,40
"COG2274",97,159,79,21,16,53,70,135,35,67
"COG2301",4,2,10,11,21,5,10,19,13,0
"COG2302",8,15,7,9,4,11,30,18,11,9
"COG2303",0,0,1,4,31,0,0,0,4,1
"COG2304",65,70,74,65,13,78,17,63,68,54
"COG2307",0,0,0,4,0,0,0,0,0,1
"COG2308",1,1,1,3,0,0,0,0,1,0
"COG2309",9,30,15,9,21,18,57,38,21,15
"COG2310",38,13,1,3,0,17,12,6,0,6
"COG2311",45,4,48,59,17,26,22,26,80,42
"COG2312",0,2,0,0,0,22,2,0,0,1
"COG2313",2,1,0,6,11,1,1,1,4,1
"COG2314",0,1,2,2,1,1,0,0,0,0
"COG2315",29,20,22,23,13,35,23,26,34,32
"COG2316",10,5,7,4,9,6,5,18,1,3
"COG2317",5,6,7,12,16,7,8,9,7,8
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",1,0,11,0,1,3,0,7,6,18
"COG2320",1,0,2,1,7,3,2,3,7,3
"COG2321",2,0,3,0,10,1,0,0,0,1
"COG2323",3,4,3,5,11,15,10,11,4,4
"COG2326",8,14,10,11,10,11,36,6,18,19
"COG2327",13,4,4,13,0,7,4,15,9,12
"COG2329",0,0,0,1,0,1,0,0,4,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",2,2,1,1,9,0,0,0,0,0
"COG2333",18,40,23,19,53,37,63,69,30,34
"COG2334",3,1,1,1,22,0,2,2,6,1
"COG2335",0,16,0,0,0,0,0,1,0,0
"COG2336",2,0,0,1,21,0,1,0,2,1
"COG2337",22,29,26,31,60,93,39,42,20,14
"COG2339",0,14,4,1,0,2,3,0,0,0
"COG2340",0,5,1,2,3,3,2,13,3,5
"COG2342",0,0,0,4,0,0,0,0,3,0
"COG2344",29,13,18,28,8,28,32,45,20,38
"COG2346",1,0,0,1,0,0,0,0,0,0
"COG2348",4,14,4,7,0,18,13,8,2,5
"COG2350",0,0,1,0,2,0,1,0,0,6
"COG2351",0,0,0,16,6,0,1,0,1,4
"COG2352",1,2,0,8,22,0,0,2,5,5
"COG2353",2,1,4,0,5,0,0,6,0,1
"COG2354",0,0,0,1,4,0,0,0,1,2
"COG2355",28,51,35,47,20,37,50,41,31,38
"COG2356",25,0,17,2,11,7,0,7,0,2
"COG2357",5,36,15,24,33,23,77,35,24,20
"COG2358",7,15,14,8,17,11,14,21,11,12
"COG2359",2,0,0,0,0,1,1,9,0,0
"COG2360",4,25,6,3,6,7,7,11,4,5
"COG2361",2,10,10,17,0,5,4,3,6,5
"COG2362",0,3,2,6,22,0,4,4,5,1
"COG2363",0,0,0,1,4,1,0,0,2,3
"COG2364",27,22,21,28,16,14,36,23,19,38
"COG2365",19,14,24,17,3,31,17,9,37,26
"COG2366",0,0,0,0,0,0,0,0,0,5
"COG2367",25,16,11,19,49,24,41,41,25,23
"COG2368",4,0,1,18,3,3,1,8,6,8
"COG2369",4,1,0,1,1,8,0,2,25,0
"COG2371",0,1,1,0,0,1,5,2,0,1
"COG2372",0,0,0,2,7,0,0,0,1,3
"COG2373",161,95,175,127,65,92,39,50,133,153
"COG2374",0,0,8,0,0,10,3,3,0,0
"COG2375",3,0,0,0,8,0,0,0,0,1
"COG2376",25,6,17,8,58,6,17,20,33,13
"COG2377",9,2,6,2,8,4,0,1,1,3
"COG2378",11,9,13,19,67,21,9,26,40,26
"COG2379",7,13,8,9,9,13,9,4,3,2
"COG2382",31,69,36,26,43,37,34,30,31,38
"COG2384",5,14,1,11,3,10,21,19,7,10
"COG2385",42,37,57,42,22,37,66,47,34,44
"COG2386",1,0,1,1,4,0,2,1,2,0
"COG2388",8,0,3,13,10,13,1,11,22,8
"COG2390",15,4,4,13,19,6,1,18,19,8
"COG2391",2,4,0,0,33,1,1,1,1,4
"COG2404",4,0,0,0,1,3,0,1,0,0
"COG2405",0,0,0,1,5,0,1,0,0,0
"COG2406",1,0,6,2,0,0,0,1,7,11
"COG2407",94,64,111,54,106,89,82,73,69,82
"COG2414",13,4,7,12,28,3,8,3,6,9
"COG2421",5,1,1,2,17,2,0,5,12,1
"COG2423",2,6,6,7,10,0,10,4,3,4
"COG2425",24,35,22,22,24,18,15,9,28,34
"COG2426",0,3,0,2,0,0,2,2,0,1
"COG2431",26,19,37,51,27,24,12,22,39,34
"COG2440",1,0,0,0,4,0,0,0,2,1
"COG2452",29,3,2,5,0,8,25,7,1,6
"COG2453",0,0,0,0,10,0,0,0,5,4
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",1,8,3,4,10,1,17,5,14,9
"COG2501",0,5,2,3,8,6,17,9,6,5
"COG2502",17,31,29,20,27,33,31,29,19,35
"COG2503",0,0,2,0,0,0,2,0,2,1
"COG2508",9,40,31,35,48,52,105,72,44,43
"COG2509",48,57,61,45,17,85,107,92,53,48
"COG2510",2,10,6,10,3,10,28,9,10,10
"COG2513",3,7,7,1,15,23,6,6,24,15
"COG2514",0,3,0,0,0,0,0,0,0,0
"COG2515",5,5,0,6,23,1,6,1,17,4
"COG2518",1,0,1,1,4,0,0,0,0,1
"COG2519",0,1,0,10,0,0,0,0,0,0
"COG2602",11,9,0,1,16,6,15,16,7,4
"COG2603",2,1,1,0,14,0,1,0,6,2
"COG2604",0,10,3,0,0,1,6,5,0,7
"COG2605",37,20,46,44,21,31,33,37,53,37
"COG2606",32,16,31,33,21,24,28,29,31,30
"COG2607",14,21,13,15,10,16,41,31,9,18
"COG2608",3,24,15,4,6,12,60,13,5,14
"COG2609",1,2,0,1,24,0,0,0,5,4
"COG2610",38,15,30,28,142,35,37,26,91,33
"COG2703",0,7,8,3,3,4,18,6,0,6
"COG2704",49,11,21,38,105,30,16,19,48,40
"COG2706",25,17,21,30,33,20,31,25,52,37
"COG2707",1,0,0,1,13,0,0,3,3,2
"COG2710",3,5,3,19,17,10,26,20,26,13
"COG2715",53,36,45,37,9,28,28,33,19,49
"COG2716",0,0,0,0,4,0,0,0,1,4
"COG2717",0,4,5,0,14,0,2,1,9,6
"COG2718",1,0,0,2,17,0,0,0,1,0
"COG2719",1,1,0,0,11,0,0,0,2,1
"COG2720",4,13,10,14,34,12,22,28,8,11
"COG2721",40,46,54,30,100,38,48,29,60,46
"COG2723",18,105,16,38,170,42,125,64,83,34
"COG2730",29,97,43,48,8,78,76,63,35,75
"COG2731",21,23,40,35,64,19,23,17,25,38
"COG2732",2,0,0,1,8,0,0,0,0,3
"COG2733",13,1,0,5,23,0,1,9,1,5
"COG2738",18,12,26,21,8,27,39,29,15,29
"COG2739",2,14,10,7,7,12,16,19,2,5
"COG2740",6,11,9,4,3,9,14,8,1,7
"COG2746",6,3,8,4,41,2,6,2,0,0
"COG2755",187,243,147,157,32,193,109,137,134,152
"COG2759",62,65,65,72,10,53,85,61,48,50
"COG2761",0,1,0,0,0,0,0,0,2,0
"COG2764",0,0,1,2,10,0,1,0,0,0
"COG2766",2,0,0,0,13,0,0,0,2,3
"COG2768",52,16,28,28,10,35,35,31,13,9
"COG2770",0,0,0,0,0,0,3,0,0,0
"COG2771",3,0,1,4,117,0,3,5,15,16
"COG2801",144,194,69,194,451,113,118,224,97,146
"COG2804",9,16,21,24,48,11,34,29,19,14
"COG2805",7,24,13,16,26,8,28,27,11,4
"COG2807",5,0,2,3,22,0,1,0,5,4
"COG2812",107,102,113,102,63,99,122,116,77,98
"COG2813",2,2,0,4,33,0,5,2,7,6
"COG2814",54,36,27,31,77,28,13,32,42,24
"COG2815",2,18,10,21,27,9,26,9,9,5
"COG2816",18,31,27,26,33,26,35,18,29,31
"COG2818",11,10,12,13,15,15,6,13,31,21
"COG2819",16,12,12,17,1,24,23,12,8,10
"COG2820",29,28,28,30,25,37,25,21,39,19
"COG2821",4,1,1,0,12,1,0,0,1,9
"COG2822",1,1,0,0,8,0,0,0,2,4
"COG2823",3,1,2,1,21,0,1,0,3,6
"COG2824",0,2,0,0,15,0,0,0,1,0
"COG2825",4,1,2,4,14,1,0,0,7,6
"COG2826",60,152,110,42,30,41,47,59,16,16
"COG2827",4,4,1,3,12,4,11,3,8,1
"COG2828",1,1,2,0,17,4,3,2,3,2
"COG2829",10,0,4,3,14,2,0,8,0,2
"COG2830",18,2,30,11,0,23,3,11,13,16
"COG2831",0,5,4,0,0,3,1,2,10,0
"COG2832",1,5,0,1,16,2,5,3,5,5
"COG2834",2,2,1,0,6,0,3,1,3,4
"COG2835",1,0,0,0,4,0,0,0,1,1
"COG2836",0,2,0,0,0,2,4,5,0,0
"COG2837",13,0,5,4,12,1,0,0,14,14
"COG2839",6,0,8,4,0,7,0,2,5,2
"COG2840",2,0,0,2,12,1,0,0,1,6
"COG2841",0,1,0,1,4,0,0,0,1,0
"COG2842",9,2,1,6,1,10,1,5,3,5
"COG2843",45,27,52,42,10,62,49,51,40,35
"COG2844",3,2,0,8,49,2,4,0,4,4
"COG2845",1,0,1,0,0,1,0,0,0,1
"COG2846",8,2,5,7,13,6,3,6,4,15
"COG2848",19,36,25,36,16,18,51,32,26,35
"COG2849",7,5,11,29,0,5,6,4,65,1
"COG2850",1,0,0,1,14,1,0,0,3,3
"COG2851",5,0,4,5,11,7,5,2,8,5
"COG2852",3,3,1,8,5,2,3,4,1,2
"COG2853",3,0,3,3,9,0,1,0,4,2
"COG2854",0,0,0,1,10,1,0,0,2,1
"COG2855",42,24,37,39,31,41,25,39,30,34
"COG2856",11,47,20,25,34,17,13,26,13,46
"COG2859",14,29,14,17,4,14,6,13,7,8
"COG2860",15,6,23,24,26,17,12,21,9,14
"COG2861",2,2,2,0,17,2,0,4,5,3
"COG2862",3,2,0,0,14,0,0,0,1,2
"COG2863",1,0,0,0,0,0,1,0,0,0
"COG2864",5,2,1,0,19,2,0,0,0,5
"COG2865",168,210,129,141,8,93,137,160,88,98
"COG2866",2,8,8,19,12,14,3,8,14,12
"COG2867",0,0,0,0,3,0,0,0,1,0
"COG2868",1,8,3,6,2,4,12,10,4,4
"COG2869",31,12,19,12,1,15,4,10,7,21
"COG2870",18,10,4,8,17,6,4,14,15,3
"COG2871",21,20,23,21,0,26,3,19,17,29
"COG2872",3,8,9,14,13,6,26,14,10,5
"COG2873",75,120,96,75,23,75,147,94,58,82
"COG2875",34,7,28,20,4,26,20,18,23,13
"COG2876",49,31,50,48,5,29,37,29,54,30
"COG2877",43,14,28,29,11,22,8,25,31,16
"COG2878",29,28,43,40,17,28,26,24,23,34
"COG2879",1,0,0,0,9,0,0,0,5,0
"COG2882",0,0,0,0,7,0,0,0,0,1
"COG2884",35,29,37,32,20,25,40,34,28,28
"COG2885",75,78,80,45,80,62,64,70,64,141
"COG2887",0,2,1,9,0,0,0,0,0,0
"COG2890",37,44,40,40,31,41,50,39,32,37
"COG2891",1,2,0,1,17,0,0,0,1,1
"COG2893",12,19,6,6,45,5,35,10,19,17
"COG2894",12,13,5,11,24,13,21,19,4,11
"COG2895",18,19,30,33,14,31,34,20,19,44
"COG2896",15,11,3,5,20,5,22,7,19,8
"COG2897",4,3,1,0,32,1,3,0,2,3
"COG2898",1,4,1,7,3,2,3,1,8,2
"COG2900",0,2,0,0,8,0,0,0,0,3
"COG2901",0,0,0,2,6,0,1,0,0,3
"COG2904",1,3,0,2,24,0,1,7,3,4
"COG2906",0,0,0,1,3,0,0,0,0,1
"COG2908",30,24,42,30,18,35,8,17,20,51
"COG2909",3,14,5,9,26,11,16,14,6,4
"COG2910",2,1,1,6,0,3,1,1,10,7
"COG2911",27,10,7,11,37,4,1,23,13,9
"COG2912",0,1,0,0,16,0,0,0,2,1
"COG2913",2,2,0,1,6,1,0,0,2,0
"COG2914",0,0,0,0,9,0,0,0,1,3
"COG2915",1,2,0,0,8,1,0,0,2,2
"COG2916",1,1,0,0,31,1,0,0,3,3
"COG2917",2,1,0,0,8,0,0,0,0,1
"COG2918",26,4,0,25,16,0,2,3,2,6
"COG2919",1,0,0,2,4,0,4,2,1,2
"COG2920",0,1,0,0,7,0,0,0,0,1
"COG2921",1,0,0,3,10,0,0,0,0,0
"COG2922",2,0,0,0,11,0,0,0,2,2
"COG2923",0,0,0,0,5,0,0,0,3,1
"COG2924",2,1,0,1,11,0,0,1,0,1
"COG2925",2,0,0,0,13,0,1,0,1,1
"COG2926",1,0,2,0,13,0,0,0,1,1
"COG2927",2,0,0,0,12,1,0,0,1,0
"COG2928",3,0,1,2,0,0,0,1,2,0
"COG2929",3,1,3,4,9,0,0,0,0,3
"COG2931",11,1,8,8,0,1,2,2,32,2
"COG2932",14,18,15,9,11,23,14,13,6,10
"COG2933",1,1,0,2,12,0,0,0,1,3
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",11,3,17,7,0,30,9,17,12,35
"COG2937",4,4,0,4,46,0,1,0,1,5
"COG2938",1,1,0,0,3,0,0,0,1,2
"COG2939",16,2,0,3,0,0,4,0,0,0
"COG2942",41,47,54,46,34,39,21,28,44,33
"COG2943",2,0,0,1,36,0,0,0,2,6
"COG2944",2,0,1,0,14,0,0,1,1,4
"COG2945",1,0,1,0,0,0,0,0,0,0
"COG2946",18,27,11,9,61,12,41,21,10,13
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,1,0,0,0,1,0,2,0,0
"COG2949",3,3,5,5,14,3,0,8,13,2
"COG2951",3,2,2,1,15,0,0,1,4,2
"COG2954",11,52,19,19,3,18,17,25,21,20
"COG2956",1,2,1,2,19,1,0,0,1,1
"COG2957",28,37,35,46,0,22,18,19,11,47
"COG2958",1,0,0,0,3,0,0,0,0,0
"COG2959",0,0,0,0,3,0,0,0,1,1
"COG2960",0,0,0,0,8,0,0,0,0,0
"COG2961",3,0,8,6,5,1,0,0,22,5
"COG2962",2,1,4,2,9,1,1,3,3,2
"COG2963",43,5,8,24,242,14,6,34,31,54
"COG2964",5,6,8,19,33,15,19,14,8,7
"COG2965",0,1,0,0,8,0,0,0,0,0
"COG2966",54,57,57,50,34,39,62,47,37,70
"COG2967",0,0,0,1,5,0,0,0,1,1
"COG2968",1,4,0,3,19,2,4,6,12,2
"COG2969",2,0,0,0,9,0,1,0,2,3
"COG2971",1,4,0,4,2,0,0,3,7,1
"COG2972",112,375,157,180,319,182,420,260,223,242
"COG2973",1,0,0,0,3,0,0,0,0,0
"COG2974",3,1,0,1,19,0,0,0,1,5
"COG2975",0,0,0,1,5,0,0,0,0,0
"COG2976",1,1,0,1,12,1,0,0,2,0
"COG2977",0,0,1,0,7,0,0,5,2,1
"COG2978",25,19,26,18,47,23,7,14,88,20
"COG2979",0,0,0,1,9,0,0,0,5,1
"COG2980",2,2,0,0,3,0,0,0,1,1
"COG2981",0,3,1,1,7,0,0,0,3,0
"COG2982",9,1,4,0,72,1,0,0,4,9
"COG2983",0,1,0,0,8,0,1,0,3,4
"COG2984",8,35,26,17,12,27,49,38,29,24
"COG2985",188,125,178,163,37,160,52,102,125,136
"COG2986",51,6,54,26,18,40,6,27,48,20
"COG2987",37,2,39,25,11,43,4,13,32,21
"COG2988",0,0,0,1,14,0,0,0,0,0
"COG2989",8,31,6,4,15,0,6,11,14,6
"COG2990",1,2,0,1,14,1,0,7,7,6
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,17,0,0,0,4,6
"COG2994",0,0,0,0,0,1,0,1,1,0
"COG2995",0,2,0,0,38,0,0,0,5,1
"COG2996",37,31,33,42,11,39,47,42,31,32
"COG2998",1,0,1,1,0,0,0,0,0,3
"COG2999",0,0,0,0,9,0,0,0,2,2
"COG3001",0,1,0,3,6,0,0,0,0,3
"COG3004",49,3,32,15,26,30,2,17,20,19
"COG3005",8,1,5,7,12,0,0,1,15,11
"COG3006",2,0,0,0,13,1,1,0,1,0
"COG3007",7,5,0,0,0,2,5,2,0,2
"COG3008",4,3,0,0,48,1,0,1,2,9
"COG3009",0,0,0,0,16,0,0,0,0,1
"COG3010",1,7,5,1,12,5,19,4,13,9
"COG3012",1,0,1,3,13,0,0,0,5,0
"COG3013",0,0,0,0,11,4,0,0,1,0
"COG3014",0,0,1,4,0,1,0,0,0,0
"COG3015",13,11,5,16,7,3,1,6,6,1
"COG3016",3,0,5,6,4,1,0,9,6,1
"COG3017",1,1,0,3,10,0,0,0,1,2
"COG3021",30,39,36,23,10,24,7,28,24,51
"COG3022",16,32,25,22,36,22,26,17,25,24
"COG3023",62,29,53,39,13,36,20,28,76,24
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",4,1,4,0,19,0,1,11,8,0
"COG3026",0,0,0,1,16,0,0,0,2,3
"COG3027",4,1,0,5,5,1,1,1,4,2
"COG3028",2,0,1,1,1,1,0,0,2,3
"COG3029",0,1,0,1,12,0,2,0,0,4
"COG3030",0,0,0,0,9,0,0,0,2,1
"COG3031",2,0,0,0,11,0,0,0,1,3
"COG3033",9,3,14,11,34,14,0,9,16,7
"COG3034",0,0,3,2,11,1,0,0,4,0
"COG3036",0,1,0,0,4,0,1,0,1,2
"COG3037",8,7,3,4,17,2,2,3,13,4
"COG3038",1,0,0,1,33,0,0,0,5,9
"COG3039",18,2,50,22,61,243,6,5,26,9
"COG3040",3,0,8,8,15,1,1,4,11,17
