"","NOM027","NOF013","DLM006","NOM026","NOF014","DLM021","DLF012","NOM007","DOM019","DOF014"
"COG1982",98,44,44,85,59,27,112,44,39,57
"COG1983",2,5,5,6,6,12,0,5,8,7
"COG1984",7,3,0,15,3,4,22,0,1,5
"COG1985",32,33,37,38,33,50,23,38,32,39
"COG1986",0,0,0,2,0,0,3,9,0,0
"COG1987",0,3,8,4,3,0,1,1,3,2
"COG1988",5,0,1,6,2,0,1,0,3,2
"COG1989",12,6,13,18,21,3,15,10,7,14
"COG1990",1,3,1,1,0,2,0,0,0,0
"COG1992",0,1,0,0,0,1,0,1,0,0
"COG1993",0,1,0,0,1,0,0,0,0,0
"COG1994",8,7,8,10,10,8,11,16,9,8
"COG1995",36,22,32,16,20,34,6,38,35,28
"COG2000",4,2,7,3,7,5,27,1,6,6
"COG2001",17,15,11,20,22,17,21,17,19,19
"COG2002",9,9,21,23,27,11,27,30,17,14
"COG2003",45,38,51,37,41,37,25,58,31,34
"COG2005",2,1,3,11,3,2,4,1,3,0
"COG2006",62,12,8,6,6,7,48,2,12,6
"COG2008",46,36,20,23,27,49,35,17,26,43
"COG2009",14,0,0,1,0,1,1,0,0,2
"COG2010",0,0,0,2,0,0,0,0,1,0
"COG2011",46,12,15,43,22,8,23,13,16,12
"COG2013",19,7,3,15,14,4,41,17,3,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,6,10,0,4,16,33,6,4,14
"COG2017",126,148,124,102,118,128,87,90,153,129
"COG2020",0,0,0,5,0,0,0,0,1,0
"COG2021",0,0,2,3,0,0,0,2,2,0
"COG2022",40,16,16,11,19,23,38,17,21,21
"COG2025",58,44,35,40,39,65,15,44,64,23
"COG2026",3,0,0,2,1,0,2,0,0,1
"COG2027",26,26,24,18,10,29,4,7,24,17
"COG2030",85,13,22,10,9,25,13,13,22,46
"COG2031",1,3,2,4,2,0,1,1,2,0
"COG2032",0,0,0,3,2,0,3,2,3,0
"COG2033",15,2,5,9,8,4,0,5,3,4
"COG2035",18,16,10,15,31,11,4,17,17,15
"COG2038",73,34,18,20,26,41,29,15,48,25
"COG2039",22,0,1,8,0,2,1,6,3,8
"COG2040",1,5,2,6,2,4,1,0,0,1
"COG2041",0,0,0,5,0,2,3,0,0,0
"COG2043",1,0,0,3,0,1,0,0,1,0
"COG2045",0,0,0,1,0,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,3,10,9,4,6,4,3,5
"COG2049",4,1,2,8,2,4,9,2,5,3
"COG2050",30,35,19,17,19,46,6,22,28,33
"COG2052",7,1,1,1,6,3,9,5,6,5
"COG2055",23,2,8,4,3,6,19,2,5,4
"COG2056",0,1,0,6,0,2,8,0,0,0
"COG2057",2,4,0,13,2,2,1,3,3,3
"COG2059",42,26,50,42,42,71,75,53,64,68
"COG2060",53,28,22,24,27,55,26,9,49,44
"COG2062",8,0,0,4,0,0,1,2,0,6
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,1,0,0,1,0,0
"COG2065",19,0,0,4,6,2,0,1,2,2
"COG2066",1,26,18,28,4,33,8,21,29,20
"COG2067",0,4,8,10,8,9,4,6,7,16
"COG2068",23,3,0,15,4,3,23,3,3,1
"COG2069",0,1,2,9,1,0,17,0,2,1
"COG2070",95,53,44,82,57,31,27,17,32,29
"COG2071",19,48,43,21,27,25,16,47,28,22
"COG2072",0,0,0,6,0,0,0,0,0,0
"COG2073",34,22,13,22,20,36,29,13,26,15
"COG2076",32,4,19,5,5,6,5,15,10,10
"COG2077",2,14,6,11,3,12,3,2,18,13
"COG2078",0,0,0,4,0,2,0,1,1,3
"COG2079",2,2,1,1,1,3,0,0,3,1
"COG2080",36,8,13,36,24,12,59,5,19,10
"COG2081",54,42,50,53,53,30,61,65,28,37
"COG2082",32,16,11,17,15,10,10,7,2,8
"COG2084",51,7,4,16,11,8,13,4,3,7
"COG2085",0,0,1,0,0,0,1,1,1,7
"COG2086",49,37,34,23,31,27,2,32,43,31
"COG2087",8,20,11,21,15,13,8,12,20,11
"COG2088",12,10,9,15,47,6,10,12,17,12
"COG2089",1,17,14,12,25,11,2,21,22,30
"COG2091",1,5,4,12,4,7,32,14,6,11
"COG2094",1,1,1,4,6,1,0,1,0,2
"COG2095",3,29,17,24,19,33,8,17,29,41
"COG2096",12,23,19,19,14,27,28,31,27,21
"COG2099",28,23,28,19,33,40,38,20,32,34
"COG2102",0,1,0,5,2,14,0,1,2,3
"COG2103",18,17,12,10,10,25,7,6,24,16
"COG2104",2,0,0,1,0,0,1,1,0,0
"COG2105",0,0,0,5,0,0,6,1,0,1
"COG2107",0,0,0,0,0,3,0,0,0,0
"COG2108",0,1,3,0,1,3,0,0,0,1
"COG2109",57,9,11,14,20,11,39,13,13,8
"COG2110",23,17,24,22,28,24,12,16,19,20
"COG2111",1,1,2,2,4,6,0,2,1,0
"COG2113",2,8,8,13,9,21,5,4,10,8
"COG2114",0,4,5,0,11,1,0,3,0,1
"COG2115",26,17,13,24,17,21,0,5,17,18
"COG2116",2,7,8,36,27,4,30,11,14,8
"COG2119",13,0,4,3,5,2,1,2,1,2
"COG2120",3,3,1,6,7,2,2,3,8,4
"COG2121",1,0,0,5,1,1,1,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,1,7,0,1,0,1,1,2,1
"COG2128",0,2,0,15,0,1,1,1,0,0
"COG2129",11,12,6,8,9,5,2,5,1,2
"COG2130",0,0,0,4,0,0,1,0,0,0
"COG2131",40,23,32,25,31,25,15,38,21,28
"COG2132",0,2,0,16,0,0,3,1,2,0
"COG2133",1,0,0,3,0,1,1,0,0,0
"COG2134",0,0,0,3,0,0,1,0,0,0
"COG2135",6,4,0,7,2,1,12,2,0,6
"COG2137",3,1,5,15,7,6,4,10,9,6
"COG2140",3,5,1,2,8,7,3,2,11,15
"COG2141",0,1,0,34,0,1,6,1,0,0
"COG2142",0,0,0,3,0,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",52,17,9,29,15,9,22,6,13,19
"COG2146",0,0,0,4,0,0,1,0,0,0
"COG2148",109,144,116,132,146,163,119,163,127,125
"COG2149",0,0,0,6,0,0,0,0,0,0
"COG2151",19,6,8,2,2,17,4,9,15,14
"COG2152",0,52,53,16,60,46,4,41,80,60
"COG2153",0,0,0,10,3,2,2,4,1,4
"COG2155",1,5,3,6,6,2,8,5,5,4
"COG2156",27,15,3,5,9,15,8,14,15,15
"COG2158",1,0,1,2,1,0,6,4,2,2
"COG2159",31,18,13,29,22,13,26,8,9,12
"COG2160",44,27,11,8,42,44,58,27,42,36
"COG2161",6,0,3,3,0,0,3,0,1,3
"COG2162",1,0,1,1,3,0,2,0,1,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",1,2,1,8,0,3,7,3,0,0
"COG2166",2,15,24,8,9,21,3,17,14,21
"COG2168",0,0,0,4,0,0,1,1,0,1
"COG2169",0,8,2,9,8,1,4,0,1,4
"COG2170",0,0,0,4,0,1,1,0,0,0
"COG2171",15,1,1,2,2,5,8,0,7,9
"COG2172",1,16,12,21,40,10,21,22,18,17
"COG2173",2,8,13,6,14,13,2,5,10,16
"COG2175",0,0,0,2,1,1,2,0,0,0
"COG2176",160,62,85,96,155,57,105,103,61,78
"COG2177",28,44,41,36,43,43,40,57,45,41
"COG2179",11,9,7,11,23,6,16,12,8,10
"COG2180",0,0,1,6,0,0,1,1,0,1
"COG2181",0,0,0,4,0,1,1,0,0,0
"COG2182",13,16,44,51,70,15,34,38,24,36
"COG2183",88,62,69,91,85,67,87,83,86,61
"COG2184",8,16,28,15,18,13,36,40,16,23
"COG2185",111,64,28,18,45,105,14,27,73,77
"COG2186",74,19,18,66,18,28,33,11,19,27
"COG2188",124,23,15,99,35,21,40,22,19,23
"COG2189",29,34,50,26,34,28,48,17,37,47
"COG2190",77,17,24,76,38,23,168,21,20,32
"COG2191",0,0,0,0,0,3,1,0,2,1
"COG2192",0,7,2,2,17,0,0,4,0,0
"COG2193",0,2,3,7,4,5,2,1,10,5
"COG2194",49,34,56,44,21,52,24,24,32,47
"COG2195",79,120,181,131,116,140,74,136,158,106
"COG2197",175,329,150,104,121,223,62,68,195,161
"COG2198",0,1,0,27,0,2,17,1,1,1
"COG2199",102,128,168,238,308,73,226,180,113,132
"COG2200",74,61,73,133,155,22,89,66,33,68
"COG2201",2,5,16,9,14,2,9,16,8,6
"COG2202",8,59,18,29,10,15,50,7,10,5
"COG2203",1,11,1,10,10,1,1,4,0,0
"COG2204",13,219,227,103,123,318,21,145,243,199
"COG2205",93,60,41,47,47,71,58,31,87,53
"COG2206",20,92,72,100,87,22,41,80,61,38
"COG2207",397,1432,923,702,789,936,539,596,946,956
"COG2208",37,28,22,43,47,10,66,28,19,23
"COG2209",5,12,10,9,5,26,0,21,12,13
"COG2210",2,40,33,14,14,35,11,57,41,28
"COG2211",269,103,108,161,134,121,139,103,102,126
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",80,4,0,19,0,0,13,0,4,3
"COG2214",11,26,21,22,22,42,15,27,32,38
"COG2215",0,0,0,15,0,0,0,2,0,0
"COG2216",78,44,31,22,24,58,32,19,55,36
"COG2217",339,188,202,181,204,214,245,176,237,198
"COG2220",52,72,64,60,57,74,9,61,74,73
"COG2221",14,5,5,19,5,4,65,6,0,5
"COG2222",17,14,9,50,9,8,31,10,8,3
"COG2223",0,0,0,8,1,0,5,0,0,1
"COG2224",0,0,0,4,0,0,3,0,0,0
"COG2225",0,0,0,6,0,0,4,0,0,0
"COG2226",4,14,16,15,15,23,18,20,25,24
"COG2227",0,8,4,6,2,2,1,0,7,6
"COG2230",28,10,1,47,6,2,30,8,5,16
"COG2231",1,0,0,0,0,1,2,0,0,2
"COG2233",161,56,76,103,54,74,84,77,40,66
"COG2234",13,46,36,62,44,48,91,29,32,44
"COG2235",0,0,3,0,6,2,4,1,2,2
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",23,56,24,55,60,84,58,51,74,60
"COG2240",55,24,45,33,45,19,31,28,18,26
"COG2241",32,19,22,10,32,53,47,12,28,20
"COG2242",38,19,11,15,28,35,31,17,19,29
"COG2243",25,15,10,24,15,25,18,10,17,14
"COG2244",159,220,230,188,208,130,113,89,112,134
"COG2246",9,11,12,10,17,2,2,10,7,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,13,7,18,5,19,5,3,18,13
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",65,26,44,64,49,25,53,51,44,35
"COG2253",0,0,11,3,0,0,0,0,0,0
"COG2255",48,41,40,43,53,44,38,53,43,35
"COG2256",60,42,49,42,67,50,62,55,60,47
"COG2257",0,1,6,5,4,0,0,1,6,4
"COG2258",37,8,3,16,6,5,19,6,3,3
"COG2259",0,16,4,18,5,9,5,5,7,3
"COG2261",0,0,0,4,0,0,1,0,0,0
"COG2262",31,27,34,37,26,51,68,55,52,53
"COG2264",28,30,47,42,35,57,37,39,43,38
"COG2265",79,68,107,113,84,76,97,84,88,54
"COG2267",24,22,25,40,38,21,85,26,29,31
"COG2268",8,39,29,19,28,5,13,22,18,18
"COG2269",0,0,0,13,0,0,1,3,0,0
"COG2270",25,7,2,8,2,14,9,6,7,11
"COG2271",0,26,10,40,10,36,9,8,15,22
"COG2272",31,12,15,16,28,16,1,19,28,34
"COG2273",23,90,72,10,32,32,4,41,28,30
"COG2274",13,92,177,79,39,65,76,40,48,32
"COG2301",11,11,9,20,4,7,36,12,6,5
"COG2302",37,16,10,20,23,15,28,14,11,15
"COG2303",1,0,0,9,1,0,2,0,1,0
"COG2304",21,55,71,18,67,40,5,90,77,84
"COG2306",0,1,0,0,7,0,0,0,0,0
"COG2307",0,0,0,2,0,0,5,0,0,3
"COG2308",0,0,1,4,1,2,2,0,1,9
"COG2309",29,16,13,35,16,21,43,21,21,12
"COG2310",4,4,23,56,23,2,75,58,3,3
"COG2311",1,39,16,11,26,37,5,17,33,13
"COG2312",0,0,0,1,1,1,0,0,0,2
"COG2313",0,1,0,0,0,0,2,3,3,0
"COG2314",9,0,1,0,5,0,0,1,0,3
"COG2315",2,26,30,33,21,21,33,19,27,28
"COG2316",21,2,2,11,4,8,8,2,6,7
"COG2317",3,12,3,11,8,8,2,12,7,5
"COG2318",0,0,0,3,0,0,0,0,0,0
"COG2319",0,10,2,0,4,6,0,38,5,3
"COG2320",1,7,2,3,3,1,1,2,1,2
"COG2321",0,0,0,9,0,0,0,0,0,1
"COG2323",8,5,10,13,13,4,22,23,12,18
"COG2326",23,11,12,12,19,12,31,13,11,19
"COG2327",53,21,9,4,4,6,14,13,10,20
"COG2329",0,0,0,3,1,2,0,0,1,1
"COG2331",1,0,0,0,0,0,1,0,0,1
"COG2332",0,0,1,10,0,0,0,0,1,0
"COG2333",78,37,26,53,66,30,82,49,26,40
"COG2334",16,1,0,9,0,0,2,4,1,2
"COG2335",0,0,4,0,0,0,0,0,2,0
"COG2336",1,0,0,0,0,0,2,0,0,0
"COG2337",37,38,25,34,46,16,27,29,22,26
"COG2339",0,8,2,7,4,1,3,2,3,2
"COG2340",0,5,10,8,17,4,0,8,6,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,40,27,27,27,34,21,23,35,30
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",63,0,2,10,27,1,2,32,3,13
"COG2350",0,1,0,8,0,0,0,0,1,0
"COG2351",0,1,0,6,0,0,0,4,1,2
"COG2352",43,1,0,17,0,1,7,1,0,5
"COG2353",0,0,0,3,0,0,0,2,0,0
"COG2354",0,0,1,7,0,0,1,0,0,0
"COG2355",11,30,51,19,36,28,18,44,20,39
"COG2356",0,3,14,2,5,1,2,32,40,0
"COG2357",33,24,15,41,35,14,62,35,15,34
"COG2358",14,27,18,19,15,6,22,14,15,12
"COG2359",4,0,1,2,1,0,2,3,4,2
"COG2360",2,9,14,1,0,6,0,5,15,7
"COG2361",0,13,24,5,15,0,0,14,7,2
"COG2362",0,0,0,4,2,2,2,1,2,1
"COG2363",0,0,0,4,0,0,0,0,0,2
"COG2364",21,26,23,45,16,6,18,21,8,15
"COG2365",9,21,11,16,14,42,15,9,33,30
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",20,22,35,19,45,39,62,19,24,24
"COG2368",4,1,2,3,5,4,1,1,4,2
"COG2369",0,0,13,23,2,1,0,2,3,0
"COG2371",1,0,1,9,3,0,13,2,1,3
"COG2372",0,0,0,5,0,0,1,0,0,0
"COG2373",1,162,113,31,65,127,4,97,114,91
"COG2374",0,0,4,6,5,1,0,0,20,0
"COG2375",0,0,0,1,0,0,3,0,0,0
"COG2376",112,20,4,20,17,4,37,5,9,6
"COG2377",0,0,2,15,4,5,0,0,12,9
"COG2378",8,22,21,11,33,26,16,17,43,4
"COG2379",8,17,7,3,4,2,0,6,11,9
"COG2382",1,37,43,28,39,49,22,36,51,42
"COG2384",32,10,12,20,23,5,22,8,8,12
"COG2385",44,52,46,61,60,39,39,51,51,51
"COG2386",0,1,1,6,0,0,0,0,0,0
"COG2388",0,15,4,2,7,3,1,1,10,7
"COG2390",88,5,3,31,1,6,10,4,3,9
"COG2391",0,0,0,12,0,1,4,5,1,2
"COG2404",0,0,5,0,5,0,0,3,1,0
"COG2405",0,0,1,0,0,2,0,0,1,0
"COG2406",0,6,0,1,0,1,0,0,1,0
"COG2407",121,82,78,75,70,100,119,74,98,61
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",8,12,7,2,2,6,4,2,5,6
"COG2421",0,3,2,2,0,1,0,0,1,1
"COG2423",0,5,9,7,6,3,0,3,5,8
"COG2425",1,26,39,7,5,12,2,10,13,10
"COG2426",0,0,1,0,2,1,0,2,3,1
"COG2431",11,12,24,23,10,33,6,19,21,32
"COG2440",1,0,0,0,0,0,3,0,0,0
"COG2452",12,3,2,8,15,2,78,1,0,7
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",7,4,21,8,9,1,19,54,2,4
"COG2501",10,12,9,14,8,5,12,4,7,9
"COG2502",13,33,21,29,28,38,32,14,24,39
"COG2503",0,0,0,7,0,0,0,1,0,0
"COG2508",48,39,47,52,69,39,133,60,40,64
"COG2509",78,71,79,55,92,84,92,92,67,72
"COG2510",1,7,6,9,18,5,19,9,3,6
"COG2513",0,5,6,18,15,10,1,3,13,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,3,3,4,0,2,1,2,9,1
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,0,0
"COG2519",6,0,0,0,0,0,0,0,0,2
"COG2602",11,7,16,2,13,5,28,7,10,7
"COG2603",0,0,0,5,0,0,2,0,0,0
"COG2604",0,4,0,6,1,8,0,7,2,3
"COG2605",9,53,30,28,34,15,5,33,38,30
"COG2606",31,17,29,26,29,21,31,13,26,29
"COG2607",41,27,17,30,33,9,49,26,18,14
"COG2608",19,12,15,19,29,11,55,8,14,17
"COG2609",0,0,1,10,0,1,2,1,0,0
"COG2610",102,25,13,86,21,33,75,14,18,31
"COG2703",1,7,14,16,16,3,1,8,7,8
"COG2704",37,23,20,28,21,37,12,22,31,29
"COG2706",25,28,17,40,21,17,27,11,31,23
"COG2707",10,0,0,8,0,0,3,0,0,0
"COG2710",5,13,21,7,17,6,0,9,7,14
"COG2715",3,37,30,21,25,32,13,49,37,37
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,4,8,2,4,4,0,0,0
"COG2718",0,0,0,11,0,0,1,0,0,0
"COG2719",0,0,0,9,0,0,2,0,0,0
"COG2720",14,17,6,23,39,14,20,43,24,19
"COG2721",63,32,48,45,56,51,19,37,59,44
"COG2723",88,41,30,112,83,51,238,26,27,47
"COG2730",65,83,82,24,108,32,15,41,76,92
"COG2731",46,26,39,42,19,26,3,15,23,27
"COG2732",0,0,0,0,0,0,3,0,0,1
"COG2733",46,0,0,3,0,1,1,0,0,1
"COG2738",5,17,14,21,27,24,28,21,14,30
"COG2739",5,5,15,15,16,9,8,14,16,14
"COG2740",13,3,8,13,15,3,11,8,8,5
"COG2746",1,1,5,7,6,1,0,3,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",106,163,148,99,151,191,57,88,163,201
"COG2759",78,52,69,46,73,65,70,73,60,66
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,1,0,3,1,0,0,0,1,0
"COG2766",1,0,0,9,1,0,0,0,0,0
"COG2768",58,14,18,18,29,39,34,15,25,36
"COG2770",0,0,0,4,0,0,0,0,0,0
"COG2771",4,1,2,28,1,0,17,3,0,0
"COG2801",233,164,231,361,119,94,172,104,149,201
"COG2804",34,16,28,48,49,6,52,27,17,11
"COG2805",31,13,33,27,51,10,26,21,16,16
"COG2807",0,0,0,10,0,2,6,0,0,0
"COG2812",157,90,102,93,119,108,118,148,125,92
"COG2813",4,1,1,16,1,0,5,1,0,4
"COG2814",95,22,7,43,21,29,8,36,28,40
"COG2815",25,20,10,21,23,8,52,28,17,25
"COG2816",16,30,35,25,13,14,18,25,23,32
"COG2818",1,11,7,19,10,29,3,11,29,24
"COG2819",32,22,12,34,21,20,21,15,9,19
"COG2820",17,24,41,19,18,28,18,19,32,20
"COG2821",3,1,0,7,1,3,1,0,0,1
"COG2822",0,0,1,7,0,1,2,0,0,0
"COG2823",0,0,0,14,0,0,4,1,0,0
"COG2824",1,0,0,12,0,0,2,1,0,0
"COG2825",0,2,1,10,5,3,2,2,0,1
"COG2826",51,21,125,65,72,10,227,38,24,43
"COG2827",15,2,2,15,3,4,11,4,4,2
"COG2828",4,0,0,4,0,1,1,0,2,0
"COG2829",0,0,2,8,1,1,3,2,0,1
"COG2830",1,14,5,11,8,25,1,5,20,10
"COG2831",1,0,2,11,1,2,0,0,1,0
"COG2832",11,0,7,17,1,1,8,2,2,2
"COG2834",0,0,3,5,4,1,5,1,1,1
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",4,0,1,0,4,1,0,5,4,0
"COG2837",1,9,8,6,2,4,3,0,2,2
"COG2839",0,2,0,0,2,9,0,0,5,8
"COG2840",0,0,1,7,0,0,3,0,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",2,1,5,1,6,7,0,1,0,2
"COG2843",23,35,76,11,52,53,47,35,45,62
"COG2844",33,0,0,16,1,6,9,0,1,14
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,4,3,15,1,5,1,6,9,11
"COG2848",71,21,39,31,30,12,36,25,32,33
"COG2849",0,12,1,20,13,21,0,5,21,20
"COG2850",0,1,0,11,0,0,2,0,0,1
"COG2851",15,7,8,4,1,2,0,6,3,4
"COG2852",1,3,7,8,1,5,0,4,4,1
"COG2853",0,1,0,9,0,0,2,1,0,2
"COG2854",0,0,0,8,0,2,3,1,3,1
"COG2855",33,39,21,28,29,31,15,33,24,26
"COG2856",22,35,60,17,34,15,3,60,19,18
"COG2859",0,8,18,4,5,9,0,21,14,10
"COG2860",28,9,11,21,13,20,31,10,20,19
"COG2861",0,0,1,2,1,1,1,1,3,3
"COG2862",0,0,0,10,0,0,1,0,0,0
"COG2863",0,0,0,3,0,0,0,0,0,0
"COG2864",1,0,1,5,1,2,2,0,0,0
"COG2865",60,106,169,95,124,112,120,242,108,121
"COG2866",3,17,31,7,16,7,46,9,24,9
"COG2867",0,0,0,1,0,0,1,0,0,0
"COG2868",10,8,3,10,11,2,12,6,5,8
"COG2869",0,10,15,11,6,26,0,15,8,16
"COG2870",30,6,5,19,6,9,2,7,10,6
"COG2871",1,26,35,13,7,28,3,34,18,16
"COG2872",7,9,6,13,17,8,25,10,10,9
"COG2873",113,88,101,88,90,82,135,97,93,84
"COG2875",27,17,9,18,16,30,21,11,28,14
"COG2876",70,49,51,33,25,54,22,54,52,60
"COG2877",25,13,15,16,16,32,8,15,19,19
"COG2878",9,22,30,25,22,22,29,20,33,26
"COG2879",0,0,0,2,0,0,1,0,0,0
"COG2882",0,0,0,1,0,1,4,0,0,0
"COG2884",31,21,25,30,26,40,29,53,46,29
"COG2885",2,49,94,61,40,80,32,54,93,41
"COG2887",58,0,0,5,0,1,5,1,0,6
"COG2890",37,36,42,52,43,35,49,54,45,44
"COG2891",1,0,0,7,1,0,5,0,0,0
"COG2893",48,10,3,36,5,4,25,4,0,4
"COG2894",24,12,15,33,31,8,26,16,7,19
"COG2895",8,31,24,17,17,40,25,16,40,21
"COG2896",25,11,9,14,15,6,16,5,10,5
"COG2897",1,1,1,6,1,1,3,0,0,1
"COG2898",38,0,2,3,0,2,9,0,1,9
"COG2900",0,0,0,3,0,0,0,0,0,0
"COG2901",0,0,0,4,0,1,0,1,0,0
"COG2904",0,0,0,5,0,2,3,0,1,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,3,0,0,0,0,0,0
"COG2908",0,18,23,23,11,24,3,11,39,19
"COG2909",12,10,9,33,14,5,35,16,11,6
"COG2910",13,2,3,0,5,2,2,0,2,3
"COG2911",88,1,4,43,0,10,12,6,4,10
"COG2912",0,0,0,6,0,0,0,0,0,0
"COG2913",0,0,0,10,0,0,1,1,0,0
"COG2914",0,0,1,1,0,0,1,1,0,0
"COG2915",0,0,0,5,0,0,0,0,0,0
"COG2916",0,0,0,4,1,0,0,0,0,0
"COG2917",0,0,0,3,1,1,0,0,0,0
"COG2918",4,2,0,17,0,2,4,4,0,0
"COG2919",12,0,3,7,1,0,1,0,1,2
"COG2920",0,0,0,3,0,0,1,0,0,0
"COG2921",0,0,0,5,0,0,0,0,1,0
"COG2922",0,0,0,3,0,0,4,0,0,0
"COG2923",0,0,0,1,0,0,1,1,0,0
"COG2924",0,0,0,3,1,0,0,0,0,0
"COG2925",0,0,0,8,1,0,1,1,0,2
"COG2926",0,0,0,3,0,0,0,1,0,0
"COG2927",0,0,0,7,0,0,1,0,0,0
"COG2928",14,0,0,3,1,0,0,0,1,0
"COG2929",0,0,0,1,2,1,0,2,0,1
"COG2931",0,11,9,2,13,3,0,6,3,6
"COG2932",10,9,11,16,9,8,10,6,8,7
"COG2933",0,0,0,15,0,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",0,14,12,17,5,12,4,3,10,21
"COG2937",0,0,1,22,0,0,7,3,0,0
"COG2938",0,0,0,3,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",32,38,20,16,41,58,48,21,37,68
"COG2943",0,0,1,6,0,0,2,0,0,0
"COG2944",0,0,1,7,2,1,3,0,3,0
"COG2945",0,0,0,1,0,2,0,1,0,0
"COG2946",38,13,15,16,10,10,72,39,10,4
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,0,1,0,0,1
"COG2949",0,10,7,6,13,1,1,3,3,3
"COG2951",0,0,0,6,1,0,3,0,0,0
"COG2954",19,28,22,22,25,20,24,29,22,25
"COG2956",0,0,3,11,1,1,0,1,0,0
"COG2957",6,15,41,14,13,26,38,67,35,30
"COG2958",0,0,4,0,0,1,0,0,3,0
"COG2959",0,0,0,11,0,0,3,1,0,0
"COG2960",0,0,0,5,0,0,0,0,0,0
"COG2961",0,8,4,4,1,1,2,1,1,1
"COG2962",2,2,4,13,3,6,0,0,1,1
"COG2963",118,10,20,88,14,34,57,32,26,33
"COG2964",12,3,4,22,6,4,16,6,7,8
"COG2965",0,0,0,6,0,2,1,0,0,0
"COG2966",39,32,46,47,30,72,37,49,36,36
"COG2967",1,0,0,4,0,0,0,0,0,0
"COG2968",15,2,5,7,3,1,3,1,7,7
"COG2969",0,1,1,8,0,0,2,0,0,1
"COG2971",1,1,0,5,3,2,1,6,1,1
"COG2972",257,263,231,322,433,143,842,336,198,251
"COG2973",0,0,0,2,0,0,1,0,0,0
"COG2974",1,2,1,5,0,0,1,1,0,0
"COG2975",0,0,0,2,0,1,0,0,0,0
"COG2976",0,0,0,7,1,2,0,1,0,1
"COG2977",0,0,0,1,0,0,2,0,0,0
"COG2978",19,12,16,44,12,13,11,11,11,14
"COG2979",0,0,0,6,0,1,1,2,0,0
"COG2980",0,0,0,6,0,0,0,1,0,1
"COG2981",1,0,0,13,0,0,0,0,0,1
"COG2982",0,0,0,14,0,2,6,0,0,0
"COG2983",0,0,0,2,0,0,1,0,0,0
"COG2984",33,30,15,28,42,21,35,36,27,38
"COG2985",11,129,148,51,90,198,21,143,150,149
"COG2986",3,42,39,15,27,44,8,26,24,38
"COG2987",1,28,16,13,16,44,4,24,31,26
"COG2988",0,0,0,4,0,0,0,0,0,0
"COG2989",1,9,20,13,2,8,1,3,0,3
"COG2990",0,0,1,24,1,0,3,2,0,0
"COG2991",0,0,0,3,0,0,0,1,0,0
"COG2992",0,0,0,3,0,0,5,0,0,0
"COG2994",0,1,0,0,0,0,0,0,1,0
"COG2995",0,0,0,9,0,0,6,0,0,0
"COG2996",29,34,40,44,29,37,25,35,32,28
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,4,0,0,1,0,0,0
"COG3001",10,0,0,6,0,0,2,1,0,4
"COG3004",73,27,11,16,12,22,8,8,29,20
"COG3005",1,14,1,10,2,7,3,2,11,5
"COG3006",0,0,0,9,0,0,1,0,0,1
"COG3007",13,2,0,6,2,0,15,3,0,0
"COG3008",0,0,0,27,0,1,3,0,0,0
"COG3009",0,0,0,3,0,0,3,0,0,0
"COG3010",16,5,3,20,2,6,16,10,3,4
"COG3012",0,0,0,4,0,0,1,0,0,0
"COG3013",0,0,0,2,0,0,2,0,0,0
"COG3014",0,1,0,0,0,0,0,0,2,0
"COG3015",0,3,18,8,2,8,4,9,9,7
