"","DLF008","NLM007","DOF014","DLF009","DLM017","DLF003","NLF005","NOM026","DLM005","NOM020"
"COG1990",0,3,4,0,2,1,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,1
"COG1993",1,1,0,0,0,0,0,0,1,1
"COG1994",1,3,7,0,14,17,9,6,9,3
"COG1995",26,45,29,27,53,26,23,15,31,39
"COG2000",0,3,4,1,3,4,1,2,5,3
"COG2001",11,17,20,21,9,20,13,17,26,9
"COG2002",10,15,9,18,20,21,15,24,10,4
"COG2003",23,24,17,29,30,63,38,48,45,57
"COG2005",3,2,2,13,0,2,4,9,7,5
"COG2006",11,12,4,7,12,5,3,15,9,5
"COG2008",36,46,37,32,26,15,15,21,29,13
"COG2009",1,0,2,8,2,1,0,6,1,2
"COG2010",0,0,0,11,3,0,0,1,0,2
"COG2011",6,16,10,12,15,21,16,31,24,13
"COG2013",11,3,7,8,3,16,17,17,10,1
"COG2015",14,17,10,22,17,3,5,1,12,1
"COG2017",130,105,145,54,145,83,70,59,68,98
"COG2020",0,1,0,2,0,0,1,1,0,0
"COG2021",0,2,0,8,3,0,0,6,5,1
"COG2022",8,16,13,17,10,13,14,20,23,26
"COG2025",27,41,38,58,42,56,46,34,58,47
"COG2026",5,0,1,26,0,0,0,4,6,1
"COG2027",28,35,20,29,11,2,14,19,12,31
"COG2030",23,12,44,36,25,14,17,12,33,19
"COG2031",7,0,2,11,2,0,0,8,4,0
"COG2032",4,0,3,9,2,2,0,6,4,1
"COG2033",7,3,3,1,10,14,1,9,17,15
"COG2035",7,8,15,13,4,23,17,11,9,5
"COG2038",32,43,33,23,20,13,27,18,37,15
"COG2039",6,2,6,6,3,2,3,8,2,1
"COG2040",1,2,3,3,0,5,0,5,2,1
"COG2041",0,0,0,12,0,1,0,5,1,0
"COG2043",0,0,0,0,0,1,0,1,1,0
"COG2045",8,1,0,0,1,0,0,2,1,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",3,2,1,2,1,0,2,8,1,0
"COG2049",0,1,3,15,0,2,2,8,1,0
"COG2050",30,21,40,25,24,29,22,20,27,33
"COG2052",2,4,5,1,7,6,11,5,6,1
"COG2055",20,17,4,10,6,3,3,8,5,5
"COG2056",6,2,0,0,2,0,1,4,0,1
"COG2057",6,1,1,14,3,4,2,7,6,5
"COG2059",78,87,66,32,60,88,54,49,51,91
"COG2060",50,48,37,55,65,9,34,26,33,71
"COG2062",1,1,5,5,0,2,1,7,3,4
"COG2063",0,0,0,3,0,0,0,0,0,1
"COG2064",0,1,2,0,0,2,0,0,2,0
"COG2065",2,1,2,1,0,5,2,12,5,2
"COG2066",30,25,22,42,15,4,26,18,30,9
"COG2067",28,1,2,18,25,16,7,15,16,35
"COG2068",13,6,1,8,8,2,4,14,8,1
"COG2069",0,0,3,1,0,2,0,3,0,0
"COG2070",47,89,52,26,47,38,48,61,66,29
"COG2071",32,38,21,22,48,61,36,23,35,79
"COG2072",0,0,0,0,0,0,0,8,0,0
"COG2073",16,44,16,3,13,12,24,22,14,15
"COG2076",9,4,10,30,10,6,15,8,6,5
"COG2077",13,13,15,10,13,4,6,10,11,6
"COG2078",3,2,3,0,0,23,0,3,2,38
"COG2079",3,9,1,8,0,2,2,1,9,3
"COG2080",33,27,8,36,11,11,9,29,25,13
"COG2081",17,39,38,30,49,59,48,43,35,22
"COG2082",13,13,15,13,5,10,10,11,16,8
"COG2084",16,15,9,53,5,7,3,20,19,5
"COG2085",3,3,4,0,0,0,0,0,0,0
"COG2086",30,52,26,27,50,32,28,23,48,45
"COG2087",9,23,10,7,17,14,13,13,11,9
"COG2088",12,12,9,13,10,15,24,19,11,3
"COG2089",14,27,17,16,9,21,32,11,11,13
"COG2091",5,5,5,15,2,2,2,11,5,4
"COG2094",1,1,3,0,1,1,0,2,6,0
"COG2095",35,36,43,41,13,7,19,19,38,11
"COG2096",29,27,26,9,16,7,21,11,26,15
"COG2099",20,38,16,5,18,15,27,22,20,8
"COG2102",0,0,1,4,2,1,3,4,15,0
"COG2103",18,14,26,27,21,14,9,11,15,16
"COG2104",0,0,0,7,0,0,0,0,3,2
"COG2105",0,0,0,6,0,0,1,4,0,2
"COG2107",0,0,1,2,0,0,0,0,7,3
"COG2108",2,1,0,0,0,0,2,0,2,0
"COG2109",13,15,12,13,9,11,14,15,18,5
"COG2110",16,16,16,9,15,35,30,17,20,11
"COG2111",5,0,1,0,2,0,1,2,1,2
"COG2113",14,20,9,17,3,0,4,10,5,8
"COG2114",2,0,1,0,2,0,2,0,0,0
"COG2115",14,23,43,23,19,6,7,4,10,9
"COG2116",5,12,7,52,9,16,14,37,22,9
"COG2119",0,5,4,1,1,0,4,3,3,1
"COG2120",6,7,7,11,10,2,4,5,6,3
"COG2121",6,2,0,3,2,0,1,7,0,0
"COG2122",0,0,0,0,0,0,1,0,0,1
"COG2127",3,0,3,2,15,5,6,4,4,13
"COG2128",3,0,0,12,0,0,0,16,4,0
"COG2129",0,12,3,5,4,11,6,3,3,2
"COG2130",1,0,0,6,0,0,0,3,0,5
"COG2131",17,27,21,25,38,40,36,33,26,33
"COG2132",2,2,1,22,8,1,1,28,2,1
"COG2133",2,0,0,3,0,0,0,4,1,0
"COG2134",1,1,0,14,0,0,0,8,3,0
"COG2135",7,4,5,10,1,3,2,3,2,2
"COG2137",3,2,3,4,5,15,6,17,7,5
"COG2140",0,2,14,7,12,1,0,3,3,1
"COG2141",6,1,0,34,0,0,1,39,5,7
"COG2142",1,0,0,7,0,0,0,0,1,0
"COG2143",0,0,0,1,0,0,0,0,1,0
"COG2145",9,26,11,13,19,10,9,21,16,15
"COG2146",0,0,0,7,0,0,0,0,1,1
"COG2148",167,127,113,95,87,99,149,152,129,89
"COG2149",2,0,1,6,0,0,0,3,1,0
"COG2151",12,10,6,8,15,10,6,7,15,10
"COG2152",134,58,68,17,80,33,54,33,25,73
"COG2153",3,1,0,6,0,2,2,12,4,3
"COG2155",0,0,0,1,0,8,2,2,3,2
"COG2156",16,13,17,24,18,8,14,7,12,21
"COG2158",0,0,0,1,0,2,2,5,0,1
"COG2159",9,19,8,4,32,9,14,17,21,9
"COG2160",32,32,40,28,58,25,29,19,39,74
"COG2161",0,0,0,39,5,1,2,1,6,0
"COG2162",4,0,0,0,0,0,1,0,3,2
"COG2163",0,0,1,0,2,1,1,0,0,0
"COG2165",5,1,0,17,0,0,0,13,4,3
"COG2166",27,20,19,13,19,12,20,10,20,19
"COG2168",0,2,0,2,0,0,0,1,0,0
"COG2169",13,14,4,13,1,1,5,7,7,4
"COG2170",1,0,0,7,0,0,0,2,0,1
"COG2171",9,4,2,18,2,1,1,10,6,9
"COG2172",13,3,14,10,17,26,15,24,9,6
"COG2173",22,12,23,18,13,6,9,5,16,10
"COG2175",1,1,0,4,0,0,0,4,0,0
"COG2176",49,76,71,44,78,126,122,114,72,27
"COG2177",30,27,35,26,58,61,39,37,55,55
"COG2179",3,9,6,3,8,28,13,20,4,2
"COG2180",2,2,0,8,0,0,1,3,0,4
"COG2181",4,2,2,9,0,1,1,7,1,0
"COG2182",4,6,37,22,28,13,56,48,19,69
"COG2183",65,62,67,58,88,100,86,75,62,84
"COG2184",12,16,17,12,18,22,35,11,14,17
"COG2185",62,59,72,66,77,38,36,11,54,33
"COG2186",62,20,30,110,16,25,16,72,40,18
"COG2188",92,51,24,109,21,16,23,94,50,16
"COG2189",3,29,43,7,83,62,23,27,14,59
"COG2190",51,38,34,55,17,15,21,71,35,17
"COG2191",0,0,0,1,0,1,1,0,2,0
"COG2192",0,2,0,3,3,2,10,0,3,0
"COG2193",5,6,3,17,5,2,4,12,13,4
"COG2194",46,44,44,144,51,39,23,34,101,74
"COG2195",126,124,135,87,151,129,126,124,154,182
"COG2197",305,131,142,183,106,85,95,103,149,129
"COG2198",15,0,2,81,1,1,4,41,18,16
"COG2199",229,79,110,355,65,202,212,255,127,81
"COG2200",154,25,58,245,23,56,92,106,61,55
"COG2201",14,6,8,10,6,7,29,10,2,9
"COG2202",67,26,14,130,1,17,7,26,26,17
"COG2203",12,0,0,8,3,0,2,15,1,4
"COG2204",246,224,201,136,294,77,84,73,159,206
"COG2205",51,74,52,70,85,58,49,87,56,49
"COG2206",25,22,41,10,33,40,138,101,28,12
"COG2207",1426,890,1013,506,730,539,742,662,744,718
"COG2208",46,20,21,26,27,15,20,35,12,21
"COG2209",7,19,11,3,26,14,13,6,13,25
"COG2210",42,50,15,4,17,8,36,14,15,22
"COG2211",77,105,169,142,142,159,95,177,130,94
"COG2213",9,2,3,28,10,4,3,16,7,2
"COG2214",19,29,28,18,22,28,28,28,25,14
"COG2215",0,1,0,7,0,0,1,16,1,4
"COG2216",63,40,45,63,69,13,21,26,21,56
"COG2217",129,200,189,170,199,162,185,204,180,141
"COG2220",71,45,70,34,82,36,64,52,81,76
"COG2221",17,4,9,5,7,8,12,17,11,3
"COG2222",28,48,4,42,6,13,7,39,13,12
"COG2223",3,3,0,19,0,1,0,10,2,5
"COG2224",2,2,0,9,0,0,1,5,5,4
"COG2225",9,1,0,32,0,0,0,3,7,2
"COG2226",24,17,18,19,19,25,22,11,18,17
"COG2227",2,4,9,7,3,6,2,2,2,1
"COG2230",37,2,14,21,4,9,4,31,13,5
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",104,100,69,120,78,113,100,128,92,93
"COG2234",44,74,43,22,44,22,44,52,34,31
"COG2235",1,2,2,28,3,7,3,0,6,7
"COG2236",0,0,1,0,0,0,0,0,2,1
"COG2239",36,62,52,24,38,38,56,60,31,24
"COG2240",28,41,28,34,47,39,27,41,41,39
"COG2241",26,43,30,9,18,15,22,15,18,7
"COG2242",30,48,17,6,23,6,38,15,22,9
"COG2243",16,19,10,16,12,6,10,13,10,7
"COG2244",227,162,195,170,182,189,188,172,226,157
"COG2246",7,9,10,8,8,12,17,6,8,5
"COG2249",15,8,16,36,8,0,6,21,8,6
"COG2252",56,31,39,84,38,49,70,83,54,59
"COG2253",0,1,0,0,4,0,0,0,5,7
"COG2255",32,47,38,27,46,59,52,38,30,42
"COG2256",23,26,44,37,44,73,63,47,58,62
"COG2257",3,1,1,1,2,3,0,2,2,4
"COG2258",7,15,5,11,8,5,3,22,11,5
"COG2259",16,9,9,11,11,3,4,22,13,9
"COG2261",1,0,0,4,0,0,0,1,0,0
"COG2262",55,39,39,47,67,57,60,53,52,61
"COG2264",27,38,33,37,44,48,49,36,36,44
"COG2265",52,50,53,48,48,114,76,103,66,104
"COG2267",14,27,24,41,16,26,29,34,27,23
"COG2268",31,3,12,84,14,7,25,4,17,9
"COG2269",3,2,0,15,0,0,0,10,2,0
"COG2270",2,18,4,12,9,12,13,15,6,9
"COG2271",54,20,24,68,41,3,15,35,28,41
"COG2272",8,15,28,7,64,39,12,12,23,79
"COG2273",43,21,21,20,19,63,41,14,43,56
"COG2274",24,52,42,58,60,85,40,63,33,291
"COG2301",13,12,4,8,4,5,12,32,3,2
"COG2302",7,14,18,7,21,10,24,14,8,6
"COG2303",1,0,0,16,0,0,0,8,2,2
"COG2304",76,27,91,39,78,66,65,19,54,81
"COG2306",0,0,1,0,0,0,2,0,0,0
"COG2307",0,0,8,4,0,0,0,7,1,3
"COG2308",0,0,8,6,0,2,0,7,6,1
"COG2309",30,33,14,16,23,36,21,36,15,10
"COG2310",0,12,1,0,5,1,47,46,3,1
"COG2311",56,25,27,38,47,22,24,16,26,48
"COG2312",0,0,0,1,0,0,4,3,10,1
"COG2313",5,0,0,12,2,3,0,0,6,3
"COG2314",1,0,2,0,1,0,1,0,4,1
"COG2315",40,18,22,21,37,28,21,31,31,19
"COG2316",5,4,5,6,3,15,2,12,13,3
"COG2317",12,9,7,11,2,7,5,10,3,1
"COG2318",0,0,0,0,0,0,0,14,0,0
"COG2319",2,1,1,14,0,20,18,0,0,6
"COG2320",2,1,3,2,1,3,1,4,5,1
"COG2321",3,1,1,11,1,1,0,8,2,3
"COG2323",8,9,19,6,11,21,13,24,4,2
"COG2326",16,13,17,16,17,18,20,11,24,5
"COG2327",6,13,20,16,13,20,4,9,12,7
"COG2329",1,1,1,0,0,0,1,1,0,1
"COG2331",0,1,1,2,0,1,0,0,2,0
"COG2332",0,0,0,7,0,0,1,8,1,0
"COG2333",26,31,30,23,30,43,46,43,36,11
"COG2334",8,2,5,17,0,1,1,7,6,3
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",5,0,0,6,0,0,0,0,0,0
"COG2337",18,107,26,10,18,25,43,28,32,11
"COG2339",0,0,1,2,7,5,4,5,6,3
"COG2340",0,1,11,1,4,6,3,12,7,3
"COG2342",2,0,0,0,0,0,0,0,0,1
"COG2344",18,30,29,12,25,19,34,25,34,18
"COG2348",2,1,11,15,6,19,12,9,12,1
"COG2350",2,0,0,6,0,0,1,4,0,1
"COG2351",2,0,1,7,1,1,5,9,1,4
"COG2352",2,2,11,38,0,1,0,17,4,3
"COG2353",1,1,0,9,0,1,1,6,1,3
"COG2354",1,0,0,2,0,0,0,7,1,0
"COG2355",29,42,28,4,64,51,37,35,33,71
"COG2356",2,3,0,3,5,19,12,1,28,3
"COG2357",17,41,35,16,20,39,32,50,29,11
"COG2358",13,36,17,2,9,26,11,16,8,7
"COG2359",0,0,4,1,1,3,7,1,2,0
"COG2360",1,2,7,7,27,17,6,7,5,18
"COG2361",14,10,2,9,11,5,7,6,7,2
"COG2362",3,3,2,2,0,2,0,3,0,0
"COG2363",0,0,1,4,0,0,0,3,1,1
"COG2364",25,11,22,15,26,17,22,30,29,14
"COG2365",37,30,23,19,17,10,6,21,20,6
"COG2366",0,2,0,0,0,0,0,0,5,0
"COG2367",21,47,28,16,56,25,24,20,41,30
"COG2368",5,4,0,3,1,2,0,3,15,3
"COG2369",35,2,0,33,4,1,1,22,6,3
"COG2371",0,0,2,0,2,1,2,13,0,1
"COG2372",0,0,0,4,0,0,0,5,1,1
"COG2373",114,101,81,101,112,74,80,32,85,101
"COG2374",0,9,0,2,4,0,4,6,1,6
"COG2375",0,0,0,5,0,0,0,1,1,0
"COG2376",41,14,7,28,6,4,3,20,15,5
"COG2377",1,0,5,12,8,3,1,14,2,5
"COG2378",39,11,9,22,10,13,15,13,19,7
"COG2379",2,17,6,3,10,12,2,10,4,4
"COG2382",33,40,47,19,49,51,37,25,23,71
"COG2384",6,7,10,4,7,18,16,17,9,3
"COG2385",32,67,69,10,35,62,64,59,35,21
"COG2386",0,0,0,0,0,0,0,6,0,1
"COG2388",12,12,6,14,4,1,5,8,11,8
"COG2390",15,5,3,20,7,2,2,27,12,7
"COG2391",10,3,1,19,0,0,1,11,7,1
"COG2404",0,0,0,0,1,0,1,1,0,1
"COG2405",0,0,0,1,1,0,0,1,0,0
"COG2406",5,3,1,4,2,0,1,0,3,0
"COG2407",86,71,76,55,74,56,89,52,56,67
"COG2414",3,28,5,12,3,7,5,7,10,5
"COG2421",13,1,1,6,4,0,0,5,1,1
"COG2423",3,3,7,3,8,30,4,4,7,2
"COG2425",39,6,6,26,23,21,7,14,21,32
"COG2426",0,2,1,1,1,3,1,4,3,0
"COG2431",52,37,25,21,30,19,31,35,23,29
"COG2440",3,0,0,6,0,0,0,1,3,0
"COG2452",0,9,3,3,3,3,5,10,4,6
"COG2453",9,0,0,17,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,4,0,0
"COG2461",7,3,5,1,2,5,18,4,3,0
"COG2501",7,5,11,5,3,18,6,15,12,3
"COG2502",24,32,33,17,39,35,31,30,31,41
"COG2503",4,1,0,0,0,1,0,9,1,0
"COG2508",50,28,54,28,30,52,56,76,42,18
"COG2509",57,90,82,28,102,88,107,56,66,52
"COG2510",5,1,2,4,8,30,5,9,5,12
"COG2513",10,6,9,11,7,4,4,21,2,12
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",10,2,1,9,5,4,1,2,11,3
"COG2516",0,0,0,0,1,0,0,6,1,1
"COG2518",0,0,0,3,0,0,0,1,1,1
"COG2519",0,0,2,3,0,0,0,0,2,0
"COG2602",5,8,3,1,3,4,6,3,9,3
"COG2603",3,1,0,11,0,0,0,7,3,4
"COG2604",0,5,1,0,0,1,19,8,1,15
"COG2605",51,43,31,8,18,20,30,17,32,54
"COG2606",27,22,44,28,19,26,30,43,32,16
"COG2607",6,16,16,8,9,30,30,22,16,8
"COG2608",3,11,11,1,13,18,23,17,7,9
"COG2609",3,0,0,12,0,0,1,11,3,2
"COG2610",77,27,21,92,9,14,12,56,30,16
"COG2703",0,1,7,0,2,7,9,16,2,1
"COG2704",50,50,37,44,19,8,15,22,21,19
"COG2706",50,31,16,15,20,19,25,30,27,18
"COG2707",1,0,0,5,0,0,1,3,0,1
"COG2710",25,6,21,3,3,6,16,8,41,11
"COG2715",28,40,30,12,43,32,36,28,26,54
"COG2716",1,0,0,8,0,0,0,2,0,2
"COG2717",8,2,5,3,1,2,0,3,10,2
"COG2718",0,2,2,14,0,0,0,9,3,4
"COG2719",0,2,1,10,1,0,2,7,3,3
"COG2720",11,11,14,4,13,32,32,29,19,12
"COG2721",64,60,43,36,46,36,26,41,40,57
"COG2723",80,26,27,101,50,60,64,108,39,31
"COG2730",40,12,99,26,73,125,78,16,44,118
"COG2731",48,19,26,41,27,26,13,39,25,16
"COG2732",0,0,0,6,0,0,0,2,0,1
"COG2733",1,4,3,15,3,2,0,7,15,6
"COG2738",17,33,27,10,20,24,21,27,26,11
"COG2739",8,16,13,2,5,15,18,21,8,1
"COG2740",3,7,6,4,4,12,14,10,6,0
"COG2746",0,1,5,22,4,2,3,2,3,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",121,210,178,57,150,179,150,114,120,191
"COG2759",39,77,60,49,61,88,70,56,76,53
"COG2761",1,1,0,16,0,0,0,1,1,1
"COG2764",1,1,0,5,0,0,0,4,0,1
"COG2766",1,1,0,15,0,0,1,16,4,1
"COG2768",14,30,24,19,28,19,18,17,35,9
"COG2770",0,0,0,0,0,0,1,2,0,0
"COG2771",15,0,0,43,1,3,4,17,16,5
"COG2801",92,177,254,731,103,369,134,368,371,141
"COG2804",21,7,12,78,20,52,20,48,17,9
"COG2805",12,10,13,69,23,36,26,24,19,9
"COG2807",8,1,0,27,0,0,1,12,4,2
"COG2812",91,82,115,54,127,75,86,85,59,82
"COG2813",4,1,2,27,1,1,0,13,6,12
"COG2814",36,35,37,70,27,19,11,20,21,24
"COG2815",12,6,13,17,7,28,18,27,16,3
"COG2816",18,23,21,27,26,19,24,24,17,15
"COG2818",24,14,25,31,16,10,13,15,14,13
"COG2819",10,22,19,4,18,26,15,28,21,8
"COG2820",35,25,27,23,32,36,24,33,30,30
"COG2821",3,4,2,11,0,2,1,8,3,1
"COG2822",1,0,0,10,0,0,0,5,1,3
"COG2823",6,1,0,20,0,0,1,10,2,5
"COG2824",1,1,0,6,0,1,0,12,2,1
"COG2825",10,2,1,10,1,0,0,10,4,7
"COG2826",17,27,58,44,75,24,28,49,76,21
"COG2827",7,5,3,4,7,0,2,10,8,3
"COG2828",2,7,2,18,0,3,0,6,3,3
"COG2829",2,4,0,7,0,2,0,1,4,2
"COG2830",6,6,2,1,10,1,7,9,12,13
"COG2831",17,3,0,3,2,0,1,8,4,7
"COG2832",4,8,3,5,0,5,2,14,4,3
"COG2834",1,0,1,9,1,6,1,12,2,4
"COG2835",1,0,0,1,0,0,0,2,1,1
"COG2836",0,4,0,0,0,2,4,4,1,1
"COG2837",20,0,1,18,0,0,2,7,4,2
"COG2839",2,2,0,0,0,0,2,1,3,1
"COG2840",2,0,0,14,0,1,0,6,0,4
"COG2841",1,0,0,0,0,0,0,2,0,0
"COG2842",4,4,0,0,17,0,2,0,1,4
"COG2843",30,46,56,42,40,43,35,43,32,22
"COG2844",2,3,13,44,2,0,3,20,4,16
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",4,7,19,6,12,3,10,10,11,7
"COG2848",15,28,41,16,37,37,31,33,20,31
"COG2849",69,36,21,4,1,1,8,24,4,1
"COG2850",1,0,0,5,1,0,1,6,1,1
"COG2851",5,17,2,1,0,0,7,0,13,2
"COG2852",2,3,7,4,2,13,5,6,9,1
"COG2853",1,1,0,7,1,0,1,11,4,5
"COG2854",1,1,0,7,0,0,3,5,1,3
"COG2855",37,31,28,42,43,43,35,29,42,93
"COG2856",14,7,13,9,9,30,24,19,28,63
"COG2859",3,13,19,0,16,12,21,6,11,20
"COG2860",16,14,17,18,15,3,3,12,13,7
"COG2861",5,1,3,9,0,1,4,4,0,4
"COG2862",2,2,1,14,0,0,0,7,3,1
"COG2863",0,0,0,0,0,0,0,3,1,0
"COG2864",4,2,0,13,1,1,1,16,1,1
"COG2865",80,81,120,86,92,149,149,88,187,125
"COG2866",17,4,8,17,10,11,8,9,14,3
"COG2867",3,0,0,7,1,0,0,3,1,0
"COG2868",5,3,10,0,4,11,12,10,1,3
"COG2869",13,14,4,2,12,14,12,10,14,22
"COG2870",11,10,7,34,10,10,3,21,22,15
"COG2871",10,21,18,10,27,27,43,8,19,25
"COG2872",11,17,16,6,12,2,9,14,17,11
"COG2873",63,123,87,66,100,134,103,97,69,158
"COG2875",20,39,15,6,15,9,18,24,30,10
"COG2876",37,49,43,17,48,34,36,29,36,41
"COG2877",21,22,28,24,31,20,13,22,24,34
"COG2878",18,25,35,9,28,32,35,26,25,33
"COG2879",0,0,0,5,0,0,0,1,0,1
"COG2882",0,0,0,3,0,0,1,0,2,0
"COG2884",29,28,48,18,41,47,41,26,35,38
"COG2885",72,49,25,63,67,104,48,48,73,120
"COG2887",1,0,20,21,0,2,1,2,8,0
"COG2890",37,45,54,29,43,41,37,40,48,63
"COG2891",2,2,0,8,0,0,0,5,2,5
"COG2893",20,22,5,29,7,10,3,42,13,5
"COG2894",5,9,12,12,14,16,25,33,18,7
"COG2895",19,25,30,26,22,8,34,17,21,15
"COG2896",21,17,2,20,5,24,8,32,12,7
"COG2897",3,1,0,17,2,0,1,8,2,2
"COG2898",8,4,12,13,1,1,0,3,2,0
"COG2900",0,0,0,3,0,0,0,3,0,0
"COG2901",2,0,0,7,0,0,0,5,1,0
"COG2904",2,1,0,13,2,0,1,3,1,6
"COG2906",0,0,0,2,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",18,23,31,31,35,21,23,16,22,35
"COG2909",6,4,4,27,9,4,5,31,3,13
"COG2910",8,0,5,3,1,3,1,2,1,5
"COG2911",12,11,8,24,8,6,5,40,21,26
"COG2912",1,2,0,8,0,0,0,6,1,1
"COG2913",0,0,0,7,1,1,2,9,0,3
"COG2914",2,2,0,2,0,0,0,5,0,0
"COG2915",0,0,0,4,0,0,0,4,0,2
"COG2916",1,0,0,13,0,0,0,12,1,2
"COG2917",1,0,0,6,0,1,0,7,1,4
"COG2918",3,0,0,12,0,0,8,23,4,1
"COG2919",0,1,1,8,0,0,1,6,4,1
"COG2920",2,0,0,7,1,0,0,3,2,2
"COG2921",1,0,0,3,0,1,0,5,0,0
"COG2922",0,1,0,5,0,0,0,1,1,0
"COG2923",1,1,0,4,0,0,1,6,2,0
"COG2924",2,1,0,4,0,0,0,9,1,1
"COG2925",0,3,4,8,1,1,1,10,4,0
"COG2926",3,2,0,5,1,0,2,5,0,0
"COG2927",0,0,0,9,0,0,0,2,0,0
"COG2928",1,1,1,0,1,0,0,2,0,0
"COG2929",0,3,0,2,1,1,2,3,1,0
"COG2931",28,0,7,1,5,4,5,3,5,2
"COG2932",10,12,15,13,10,3,7,17,15,3
"COG2933",1,0,1,12,1,0,2,8,2,0
"COG2935",0,0,2,0,0,1,0,0,4,0
"COG2936",12,21,20,6,6,5,10,18,13,6
"COG2937",7,6,0,25,0,1,1,24,4,11
"COG2938",0,0,0,7,0,0,1,3,1,1
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",39,37,59,44,70,35,32,17,34,65
"COG2943",1,0,0,21,0,0,0,9,6,4
"COG2944",7,0,3,9,1,2,1,7,12,1
"COG2945",0,0,1,0,0,0,0,1,0,0
"COG2946",19,33,13,9,10,8,10,23,7,8
"COG2947",0,0,1,0,0,0,0,0,1,0
"COG2948",0,0,0,1,0,0,3,1,1,0
"COG2949",9,0,4,16,5,4,3,4,3,3
"COG2951",3,1,0,4,0,1,1,6,1,6
"COG2954",19,25,24,7,25,46,17,22,19,30
"COG2956",2,0,0,2,0,0,0,10,2,6
"COG2957",20,21,34,20,24,16,54,14,16,22
"COG2958",0,0,0,0,0,3,1,0,0,0
"COG2959",1,0,0,2,0,0,0,12,1,3
"COG2960",1,0,0,3,0,0,0,1,1,2
"COG2961",14,0,2,12,2,1,1,5,2,5
"COG2962",9,3,3,7,0,3,3,11,6,4
"COG2963",27,43,31,383,11,14,16,99,85,14
"COG2964",12,12,5,26,9,6,5,20,29,1
"COG2965",0,0,0,5,0,0,0,5,1,0
"COG2966",52,59,43,25,47,53,42,45,49,61
"COG2967",3,0,0,8,0,0,0,3,2,0
"COG2968",6,2,1,7,3,2,8,10,10,3
"COG2969",0,3,0,7,0,0,0,5,2,2
"COG2971",6,0,3,3,2,6,2,0,2,0
"COG2972",206,211,231,137,182,215,380,332,210,100
"COG2973",0,1,0,0,0,0,0,4,0,0
"COG2974",3,3,0,38,0,0,0,6,3,4
"COG2975",0,0,0,3,0,0,0,4,0,1
"COG2976",0,1,0,8,0,0,0,7,2,3
"COG2977",2,0,0,7,3,0,0,0,0,1
"COG2978",90,19,19,20,9,14,18,33,13,18
"COG2979",0,1,0,4,0,0,0,6,1,0
"COG2980",0,0,1,3,0,1,1,8,2,6
"COG2981",6,0,0,0,0,0,1,17,1,4
"COG2982",11,1,0,58,1,0,1,15,9,4
"COG2983",0,1,0,6,0,0,0,1,2,0
"COG2984",27,40,26,10,28,30,37,31,23,13
"COG2985",136,172,154,89,145,118,135,62,148,175
"COG2986",59,37,22,21,28,10,25,22,22,15
"COG2987",33,50,31,11,20,12,27,13,11,15
"COG2988",0,0,0,3,0,0,0,3,1,3
"COG2989",15,4,1,7,22,33,1,9,11,37
"COG2990",7,1,0,14,1,0,0,19,10,1
"COG2992",6,2,0,21,1,0,0,2,1,3
"COG2995",1,1,0,21,1,0,0,7,4,8
"COG2996",37,29,26,13,31,31,46,30,37,32
"COG2998",0,3,0,0,0,0,0,1,0,0
"COG2999",0,0,0,5,0,0,1,2,1,1
"COG3001",0,0,2,9,0,0,2,7,2,3
"COG3004",24,31,16,27,13,4,6,20,13,9
"COG3005",12,3,4,20,1,0,0,9,6,8
"COG3006",1,1,0,11,0,0,1,7,4,0
"COG3007",0,0,0,0,3,8,5,8,2,11
"COG3008",3,2,1,27,0,0,4,29,7,7
"COG3009",1,0,1,7,0,0,0,2,3,2
"COG3010",24,4,13,9,9,6,5,16,6,5
"COG3012",1,4,1,7,0,0,0,7,2,1
"COG3013",4,1,0,4,0,0,2,3,1,0
"COG3014",0,0,0,1,0,1,1,0,1,1
"COG3015",11,6,5,16,15,17,5,10,10,20
"COG3016",7,0,0,24,4,3,1,2,12,2
"COG3017",0,2,0,5,0,0,0,8,0,4
"COG3019",0,0,0,0,0,0,0,4,0,0
"COG3021",22,16,16,23,32,26,14,6,35,34
"COG3022",29,32,24,18,21,21,28,28,20,37
"COG3023",64,29,24,19,97,54,22,24,27,74
"COG3024",0,0,0,0,0,0,1,1,1,2
"COG3025",5,2,1,9,0,0,0,7,4,0
"COG3026",0,0,0,7,0,0,0,3,2,1
"COG3027",2,1,1,3,2,0,0,8,5,0
"COG3028",2,0,0,5,0,0,0,7,2,3
"COG3029",1,1,0,3,0,0,0,6,1,3
"COG3030",1,0,0,4,0,0,0,2,1,5
"COG3031",2,0,0,16,0,0,0,2,0,0
"COG3033",20,6,11,32,12,4,2,9,27,3
"COG3034",1,1,0,14,3,0,0,5,1,5
