"","DOM021","NLM017","NOM020","DLM016","NLF012","DLM001","NLM008","DOF007","NLM029","NLF015"
"COG1982",22,29,34,32,46,37,66,17,68,30
"COG1983",6,7,8,14,5,5,6,19,2,7
"COG1984",6,0,1,3,3,1,1,1,2,3
"COG1985",36,12,31,38,26,45,34,36,38,53
"COG1986",1,1,0,0,0,1,0,3,0,0
"COG1987",0,3,2,0,2,1,10,1,6,1
"COG1988",1,0,1,6,0,0,4,3,2,1
"COG1989",2,4,4,3,9,0,30,3,40,7
"COG1990",0,0,1,0,1,0,0,0,3,0
"COG1992",0,0,0,2,0,0,1,0,0,0
"COG1993",0,0,1,1,0,1,0,0,0,2
"COG1994",2,3,2,4,5,5,3,0,13,0
"COG1995",40,16,59,24,39,35,36,28,21,13
"COG2000",3,3,3,1,3,4,1,2,4,1
"COG2001",15,14,6,16,28,13,21,24,28,18
"COG2002",8,10,6,20,13,7,24,2,33,7
"COG2003",45,37,66,37,33,54,53,33,52,30
"COG2005",2,1,1,1,0,1,2,3,1,2
"COG2006",7,11,6,7,3,12,5,25,5,11
"COG2008",41,45,23,47,37,27,49,39,25,53
"COG2009",1,0,0,1,0,2,0,0,0,1
"COG2010",1,0,1,1,0,1,1,0,0,1
"COG2011",13,14,19,11,8,17,5,8,11,9
"COG2013",1,0,2,5,8,5,10,4,16,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,4,6,13,5,3,11,11,7
"COG2017",130,149,118,138,117,113,117,140,102,133
"COG2020",0,0,0,0,0,2,0,0,0,0
"COG2021",1,1,3,2,6,1,0,0,0,0
"COG2022",19,11,17,17,16,22,25,13,21,17
"COG2025",46,36,61,51,48,63,26,38,34,49
"COG2026",2,1,0,1,1,0,4,4,0,1
"COG2027",33,22,22,24,24,24,10,35,2,24
"COG2030",22,19,25,22,15,36,10,21,9,23
"COG2031",4,6,1,4,1,3,2,2,2,1
"COG2032",0,1,1,1,0,1,0,4,1,1
"COG2033",6,0,13,5,3,4,8,2,3,4
"COG2035",6,9,6,6,10,13,12,5,25,6
"COG2038",35,13,10,29,30,31,27,25,26,42
"COG2039",1,0,6,1,0,1,2,0,1,4
"COG2040",2,6,1,0,2,2,4,5,0,4
"COG2041",0,0,1,3,0,0,0,1,1,0
"COG2043",1,0,1,2,0,0,1,0,0,0
"COG2045",0,0,1,0,0,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,1,2,2,3,0,0,0,3
"COG2049",2,0,0,3,2,0,2,2,6,5
"COG2050",45,33,25,31,28,32,15,44,16,39
"COG2052",1,4,1,3,2,3,2,2,9,3
"COG2055",5,4,3,3,5,9,5,9,3,8
"COG2056",1,0,0,1,0,0,0,0,0,0
"COG2057",4,3,2,3,4,7,0,1,2,2
"COG2059",57,53,70,60,56,65,71,50,47,67
"COG2060",44,49,69,35,41,42,17,57,19,45
"COG2062",0,0,3,0,0,1,0,0,0,0
"COG2063",0,0,3,0,0,0,0,2,0,0
"COG2064",0,3,0,0,0,1,0,0,5,0
"COG2065",1,1,3,0,3,0,0,1,0,2
"COG2066",24,38,14,44,25,30,11,34,22,34
"COG2067",8,5,34,13,7,17,3,7,9,10
"COG2068",7,3,0,5,3,1,13,5,4,8
"COG2069",1,0,1,1,2,1,1,0,0,0
"COG2070",64,41,24,72,70,45,54,50,61,64
"COG2071",36,23,84,62,23,48,28,39,25,58
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",19,43,11,15,30,9,23,10,27,24
"COG2076",29,12,6,3,2,5,10,17,4,6
"COG2077",14,19,11,20,9,14,10,19,9,20
"COG2078",0,0,41,0,1,8,0,0,1,1
"COG2079",2,2,4,10,2,4,0,1,2,1
"COG2080",11,8,6,14,13,20,12,13,14,24
"COG2081",12,14,21,19,27,36,44,10,74,15
"COG2082",18,22,4,23,8,11,25,6,20,14
"COG2084",9,2,7,9,6,9,27,12,6,5
"COG2085",0,0,0,0,0,1,2,0,0,0
"COG2086",48,34,43,26,41,36,43,27,42,43
"COG2087",11,19,6,14,17,15,15,19,23,20
"COG2088",6,10,9,11,27,0,21,0,19,7
"COG2089",12,53,15,20,26,18,9,12,16,41
"COG2091",5,3,1,6,10,2,19,5,15,4
"COG2094",0,1,0,1,1,0,3,0,0,1
"COG2095",59,34,17,28,39,21,20,49,11,35
"COG2096",21,24,10,17,20,16,12,20,21,22
"COG2099",36,43,14,48,38,18,31,7,21,49
"COG2102",2,2,1,2,2,3,0,1,3,0
"COG2103",19,20,15,20,15,27,5,16,13,14
"COG2104",0,0,0,0,0,1,0,0,0,1
"COG2105",1,1,2,0,0,0,0,0,0,1
"COG2107",0,0,1,1,1,2,0,0,1,0
"COG2108",1,0,0,2,0,1,0,0,1,1
"COG2109",15,13,3,12,10,11,14,7,14,7
"COG2110",17,16,11,24,15,23,51,16,27,15
"COG2111",2,0,2,4,0,1,1,2,2,2
"COG2113",17,14,8,9,7,7,8,23,7,9
"COG2114",1,0,0,11,0,0,3,2,2,0
"COG2115",30,14,23,32,20,22,6,15,8,22
"COG2116",8,18,14,9,8,14,9,3,18,6
"COG2119",4,4,0,1,1,2,0,0,7,0
"COG2120",4,13,1,11,10,4,8,13,10,4
"COG2121",0,0,0,0,0,0,0,0,0,2
"COG2122",1,0,0,1,0,0,0,0,0,0
"COG2127",3,2,11,0,1,3,3,1,7,3
"COG2128",4,1,6,3,0,4,2,3,0,0
"COG2129",0,1,3,3,13,4,2,1,10,8
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",30,25,29,30,25,15,24,15,23,27
"COG2132",1,1,5,1,0,0,1,3,0,2
"COG2133",0,0,1,1,0,0,0,0,1,0
"COG2134",0,0,1,1,0,0,0,2,0,0
"COG2135",9,5,0,2,3,4,5,4,2,1
"COG2137",3,1,5,7,4,7,1,7,17,2
"COG2140",14,12,1,17,4,2,2,7,0,13
"COG2141",5,0,10,1,0,3,0,2,0,0
"COG2142",0,0,1,3,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,7,16,12,11,12,21,6,23,10
"COG2146",2,1,1,0,0,0,0,0,0,1
"COG2148",135,168,76,109,130,92,138,191,151,121
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2151",16,8,12,8,5,8,8,11,4,7
"COG2152",60,116,74,68,62,63,26,144,48,131
"COG2153",1,1,1,0,2,2,1,3,1,2
"COG2155",2,1,1,0,4,3,5,1,4,0
"COG2156",12,7,16,11,12,18,3,21,2,11
"COG2158",0,0,1,2,1,1,3,0,1,0
"COG2159",7,6,3,19,7,8,8,11,12,11
"COG2160",48,72,57,38,46,52,24,51,28,61
"COG2161",2,1,1,4,9,1,0,6,1,2
"COG2162",2,0,1,0,1,0,0,3,1,2
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,1,3,1,8,1,1,1,1
"COG2166",21,19,26,22,14,12,6,31,5,16
"COG2168",0,0,0,1,0,0,0,2,0,1
"COG2169",3,8,6,10,0,12,5,21,1,5
"COG2170",0,0,0,0,0,1,1,0,0,0
"COG2171",2,4,10,1,3,6,1,1,1,4
"COG2172",9,18,3,16,13,12,15,19,26,8
"COG2173",10,27,8,21,13,15,11,24,11,24
"COG2175",1,0,1,0,0,0,0,2,0,0
"COG2176",48,75,31,61,80,45,83,8,152,35
"COG2177",43,48,39,43,48,42,38,29,56,26
"COG2179",3,13,5,6,13,1,9,5,21,6
"COG2180",0,1,1,0,0,0,0,2,1,1
"COG2181",1,0,1,0,0,1,2,2,1,3
"COG2182",8,50,64,14,29,6,82,5,36,11
"COG2183",81,59,94,71,75,61,73,60,74,81
"COG2184",7,21,18,9,13,12,26,9,20,13
"COG2185",108,68,43,87,67,88,35,63,32,76
"COG2186",40,22,21,27,26,13,33,62,28,16
"COG2188",21,42,18,30,22,23,23,42,25,28
"COG2189",14,12,46,12,17,23,14,3,55,29
"COG2190",16,41,5,25,24,7,30,14,20,3
"COG2191",1,0,1,2,1,0,0,0,1,1
"COG2192",0,0,0,1,0,0,0,0,3,0
"COG2193",7,3,5,4,7,5,3,3,6,3
"COG2194",63,43,68,48,32,50,24,84,21,35
"COG2195",146,104,205,142,130,178,122,122,119,137
"COG2197",175,301,109,192,163,206,126,363,100,283
"COG2198",3,4,10,7,4,3,2,9,0,7
"COG2199",51,193,105,75,141,56,373,75,273,67
"COG2200",30,59,45,21,70,17,170,59,158,16
"COG2201",1,20,14,4,6,0,18,1,22,3
"COG2202",22,36,19,11,13,29,12,64,8,30
"COG2203",5,0,1,0,0,2,0,3,13,0
"COG2204",301,255,332,287,274,307,138,296,125,335
"COG2205",75,56,59,60,51,63,45,51,66,42
"COG2206",30,71,25,22,54,13,148,9,91,21
"COG2207",963,1165,831,1027,860,861,848,1335,688,1328
"COG2208",14,23,16,15,28,20,45,13,31,17
"COG2209",20,10,34,15,17,24,11,10,6,11
"COG2210",45,34,26,32,28,46,21,58,21,58
"COG2211",95,99,104,99,103,95,216,102,121,104
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,0,4,0,3,9,4,7,3,1
"COG2214",23,25,25,30,19,24,29,28,29,31
"COG2215",0,0,2,1,0,0,0,0,1,0
"COG2216",41,35,73,43,39,62,18,57,23,51
"COG2217",186,154,180,208,261,192,177,129,238,168
"COG2220",110,65,77,81,69,51,35,62,41,54
"COG2221",5,6,3,6,6,6,12,5,16,15
"COG2222",10,5,9,6,13,10,5,8,8,11
"COG2223",1,0,2,0,0,1,1,1,1,1
"COG2224",1,0,1,1,0,2,0,2,0,0
"COG2225",2,3,2,0,0,2,0,6,0,1
"COG2226",18,11,37,26,11,29,15,29,11,31
"COG2227",6,16,1,8,3,3,2,6,3,7
"COG2230",6,4,3,5,1,6,3,7,3,5
"COG2231",1,0,0,0,0,1,0,0,0,0
"COG2233",57,63,98,61,56,77,98,77,99,59
"COG2234",64,56,36,64,48,32,46,82,29,69
"COG2235",2,1,1,4,4,10,0,0,6,2
"COG2236",0,1,0,1,0,0,0,0,0,0
"COG2239",53,52,24,63,78,47,51,44,61,47
"COG2240",20,29,32,36,24,28,35,29,44,26
"COG2241",23,24,15,28,32,9,35,11,46,33
"COG2242",21,26,13,28,36,19,34,13,21,35
"COG2243",16,20,4,28,19,6,23,10,19,27
"COG2244",224,259,145,207,236,163,171,244,184,171
"COG2246",7,12,4,6,8,5,17,3,10,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",21,10,12,10,8,13,7,8,4,11
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",18,24,60,31,30,55,57,12,51,26
"COG2253",0,0,9,0,0,0,2,1,2,0
"COG2255",43,40,42,42,41,52,38,39,52,39
"COG2256",45,28,57,55,54,57,40,38,57,61
"COG2257",0,5,2,1,2,0,11,0,10,0
"COG2258",2,3,6,3,8,6,15,3,10,6
"COG2259",13,11,4,14,8,4,10,12,2,15
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",66,46,43,44,54,53,66,47,50,44
"COG2264",33,38,33,56,52,43,38,31,51,49
"COG2265",68,72,90,69,69,69,104,52,110,63
"COG2267",9,21,21,17,14,24,22,11,31,13
"COG2268",15,30,8,9,18,11,33,37,31,15
"COG2269",1,2,1,0,0,0,1,3,0,0
"COG2270",3,1,6,5,7,11,12,2,17,4
"COG2271",34,12,42,15,48,50,20,18,9,19
"COG2272",15,47,81,26,16,30,34,3,22,27
"COG2273",51,56,28,34,26,39,38,64,40,67
"COG2274",79,65,312,55,58,68,113,51,67,133
"COG2301",4,4,2,14,7,5,4,1,15,14
"COG2302",5,13,10,7,11,17,9,4,30,5
"COG2303",0,0,2,1,0,1,1,3,0,0
"COG2304",78,55,73,55,69,103,40,85,52,54
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,2,0,0,2,0,0,0,0
"COG2308",2,0,0,0,0,3,2,0,2,0
"COG2309",11,4,9,24,26,9,47,6,43,8
"COG2310",21,0,2,2,3,1,5,2,4,14
"COG2311",35,35,47,34,37,28,18,73,7,43
"COG2312",0,0,0,0,0,0,0,0,2,1
"COG2313",1,1,2,3,0,6,0,0,3,0
"COG2314",0,5,1,0,0,0,0,0,2,0
"COG2315",36,40,13,26,35,18,22,28,27,35
"COG2316",4,3,3,4,4,3,2,2,7,4
"COG2317",1,3,6,7,8,7,5,3,9,8
"COG2318",1,0,1,0,0,0,0,0,0,0
"COG2319",0,6,3,0,0,19,1,4,9,1
"COG2320",2,9,1,0,0,2,4,0,5,3
"COG2321",1,0,3,1,0,1,1,0,0,1
"COG2323",2,0,1,5,7,13,5,0,15,2
"COG2326",8,23,7,13,9,9,20,12,7,5
"COG2327",2,4,5,7,15,12,15,17,12,31
"COG2329",0,0,0,2,0,2,2,0,0,0
"COG2331",0,0,0,0,0,2,0,1,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",26,25,24,32,47,30,56,13,58,12
"COG2334",4,0,3,1,0,2,1,0,1,0
"COG2335",0,0,0,0,0,4,2,0,0,0
"COG2336",0,0,0,0,0,1,0,2,0,1
"COG2337",22,26,10,28,38,19,49,69,38,15
"COG2339",1,3,0,2,4,1,3,0,1,1
"COG2340",1,5,0,3,3,6,5,0,24,5
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",31,32,12,40,45,38,21,33,27,26
"COG2346",0,0,0,1,0,2,0,1,0,0
"COG2348",0,1,1,4,5,9,1,1,18,1
"COG2350",0,3,2,1,0,0,1,3,0,1
"COG2351",0,0,1,1,0,1,3,2,0,0
"COG2352",3,0,4,2,0,2,1,1,0,2
"COG2353",0,1,4,0,0,0,0,0,0,0
"COG2354",1,2,1,0,0,0,0,0,0,0
"COG2355",29,31,67,58,29,48,29,37,34,53
"COG2356",1,0,7,2,1,18,4,2,8,0
"COG2357",15,31,12,21,25,10,54,11,41,13
"COG2358",3,17,9,15,15,12,27,6,24,9
"COG2359",0,0,0,0,2,2,1,0,6,0
"COG2360",3,7,19,11,4,8,2,1,9,13
"COG2361",15,6,1,10,7,9,8,18,5,10
"COG2362",0,1,0,3,0,2,0,1,1,1
"COG2363",2,0,0,0,0,0,0,2,0,0
"COG2364",16,12,15,18,18,11,41,28,17,15
"COG2365",26,47,9,26,26,26,5,46,19,25
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",23,20,36,24,36,16,32,30,24,25
"COG2368",4,1,2,10,5,10,4,1,1,1
"COG2369",5,0,8,0,0,5,1,0,6,4
"COG2371",1,2,5,1,1,2,0,0,1,0
"COG2372",1,0,1,0,0,0,0,0,0,0
"COG2373",129,123,149,93,98,170,41,152,60,145
"COG2374",10,0,3,0,4,4,5,15,2,0
"COG2375",0,0,0,0,0,0,1,2,0,0
"COG2376",11,12,10,10,8,13,3,16,9,9
"COG2377",5,6,3,12,4,1,1,1,5,4
"COG2378",30,17,15,19,16,19,18,30,14,2
"COG2379",2,3,2,5,8,4,1,1,10,11
"COG2382",44,56,81,45,43,38,41,28,38,79
"COG2384",3,10,3,10,12,7,15,4,26,7
"COG2385",42,39,26,45,60,36,49,42,62,42
"COG2386",1,1,2,0,0,1,0,0,0,0
"COG2388",15,5,5,11,1,6,4,15,3,7
"COG2390",3,3,5,7,5,14,0,15,6,13
"COG2391",0,0,1,0,0,0,5,3,0,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",1,0,0,0,3,0,9,0,0,0
"COG2406",4,12,3,3,1,3,2,7,1,8
"COG2407",110,122,86,111,111,85,119,83,86,140
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,9,4,26,7,1,3,4,4
"COG2421",2,0,1,2,0,3,1,2,4,4
"COG2423",3,1,2,6,6,8,2,1,4,0
"COG2425",22,19,32,16,14,18,14,33,12,28
"COG2426",1,0,0,3,0,1,2,0,1,1
"COG2431",39,34,32,31,32,32,14,41,23,45
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",3,2,6,0,10,2,0,9,9,1
"COG2453",0,2,0,0,0,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,7,1,3,5,1,4,3,9,0
"COG2501",3,16,2,8,3,6,9,5,8,3
"COG2502",32,22,48,42,32,37,49,34,13,28
"COG2503",0,1,0,0,0,1,0,0,0,1
"COG2508",24,37,27,42,54,27,88,21,64,12
"COG2509",65,47,64,86,95,76,75,41,113,63
"COG2510",5,1,15,4,10,9,32,1,17,4
"COG2513",2,15,5,4,4,9,10,5,3,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,3,1,2,4,7,0,0
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,1,0,0,1,0,0,0
"COG2519",0,0,0,0,0,4,0,0,0,1
"COG2602",9,7,4,4,0,0,70,2,10,3
"COG2603",1,0,1,0,0,0,0,0,0,2
"COG2604",1,0,25,1,4,0,5,0,8,0
"COG2605",47,24,46,25,35,32,29,74,14,27
"COG2606",21,25,20,20,24,25,24,18,32,17
"COG2607",13,32,13,20,22,9,26,9,21,10
"COG2608",6,5,9,8,12,10,12,3,19,1
"COG2609",1,0,4,1,0,0,0,1,0,1
"COG2610",18,32,20,25,40,31,37,52,17,44
"COG2703",1,4,3,6,6,0,22,0,18,4
"COG2704",53,18,21,46,34,26,15,41,22,48
"COG2706",24,47,18,12,23,20,24,29,18,30
"COG2707",0,0,1,0,0,1,0,0,0,0
"COG2710",9,7,12,10,17,20,4,14,13,6
"COG2715",53,35,57,34,33,35,30,33,21,43
"COG2716",1,0,0,0,0,0,0,2,0,0
"COG2717",3,0,6,4,7,0,7,0,2,0
"COG2718",2,0,4,0,0,0,0,1,0,0
"COG2719",3,0,2,0,0,1,1,1,0,0
"COG2720",5,18,7,12,15,16,25,4,20,8
"COG2721",33,39,62,50,45,35,40,37,31,61
"COG2723",12,62,36,35,41,23,52,29,72,15
"COG2730",31,67,133,51,78,28,54,44,127,53
"COG2731",36,30,17,28,38,17,18,31,22,12
"COG2732",1,0,0,0,0,0,0,2,0,0
"COG2733",1,0,4,2,0,3,4,2,0,4
"COG2738",36,24,18,25,19,26,38,14,17,15
"COG2739",3,9,3,7,11,8,17,2,19,3
"COG2740",3,5,2,4,14,3,10,3,17,6
"COG2746",2,16,1,0,8,3,4,3,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",150,126,193,139,184,153,110,140,129,156
"COG2759",34,30,44,50,49,78,61,52,78,52
"COG2761",0,2,0,1,0,0,0,0,0,0
"COG2764",0,1,1,0,0,0,0,1,0,0
"COG2766",2,0,1,0,0,0,0,1,0,0
"COG2768",35,10,17,40,21,25,9,11,22,39
"COG2770",0,0,1,1,2,0,0,0,0,0
"COG2771",6,1,4,0,1,3,2,17,3,4
"COG2801",240,104,142,131,104,174,230,123,165,137
"COG2804",5,11,7,5,15,19,29,5,41,8
"COG2805",7,12,6,7,19,11,42,9,33,8
"COG2807",0,0,2,0,0,3,0,5,0,1
"COG2812",93,121,111,110,92,102,100,85,88,101
"COG2813",3,2,6,1,0,0,3,1,3,3
"COG2814",33,17,53,33,16,36,9,63,35,37
"COG2815",2,37,8,15,13,17,12,5,23,6
"COG2816",23,29,28,22,24,24,43,19,18,18
"COG2818",26,13,3,25,12,9,9,16,15,24
"COG2819",8,8,9,14,16,8,16,7,20,16
"COG2820",41,30,30,34,25,28,36,37,22,27
"COG2821",1,1,1,3,1,1,0,0,0,0
"COG2822",1,0,1,0,0,0,0,2,0,0
"COG2823",0,0,7,3,0,1,1,3,0,3
"COG2824",1,1,0,0,0,1,0,0,0,2
"COG2825",0,6,4,0,0,5,4,10,0,2
"COG2826",27,235,35,68,50,52,363,30,61,17
"COG2827",2,8,1,3,5,6,19,3,4,4
"COG2828",0,3,2,1,1,4,3,4,3,1
"COG2829",3,0,3,2,0,2,2,1,0,0
"COG2830",13,18,15,19,15,14,5,18,4,10
"COG2831",3,5,7,3,0,8,0,4,15,6
"COG2832",2,1,1,1,2,2,7,0,4,0
"COG2834",0,1,6,1,0,1,1,2,5,0
"COG2835",0,0,0,0,0,0,1,0,0,1
"COG2836",1,0,2,0,1,3,2,2,2,0
"COG2837",5,9,0,4,6,6,2,16,2,11
"COG2839",2,4,1,4,8,6,1,5,1,2
"COG2840",3,1,6,0,0,3,0,1,2,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,7,5,2,0,2,1,3,7,3
"COG2843",37,59,16,46,64,26,56,44,67,57
"COG2844",1,0,11,3,0,4,0,0,0,3
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",8,10,8,19,9,3,7,6,5,18
"COG2848",10,19,38,22,32,28,42,4,38,16
"COG2849",27,9,3,14,12,18,1,5,3,10
"COG2850",0,3,6,0,0,1,0,1,0,1
"COG2851",4,4,2,6,6,1,3,2,5,4
"COG2852",3,2,1,3,1,0,0,0,9,1
"COG2853",1,1,6,0,0,0,0,3,0,3
"COG2854",0,0,4,1,0,1,0,0,0,0
"COG2855",33,29,104,41,38,35,17,38,27,43
"COG2856",13,17,66,14,26,29,17,22,22,1
"COG2859",14,10,26,24,9,17,11,10,7,9
"COG2860",23,12,13,17,19,17,9,18,14,20
"COG2861",2,1,2,1,1,3,1,3,4,3
"COG2862",1,0,1,0,0,1,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,0,0,2,2,1,1,0
"COG2865",92,86,117,86,104,122,102,45,112,134
"COG2866",13,18,4,7,7,14,2,3,33,22
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",4,4,7,5,8,6,9,2,14,5
"COG2869",20,8,33,12,10,11,10,15,12,16
"COG2870",10,4,7,13,3,10,2,5,15,11
"COG2871",22,16,35,26,25,28,15,32,15,25
"COG2872",5,13,4,10,5,7,19,5,14,7
"COG2873",72,76,137,96,98,86,129,87,111,107
"COG2875",30,29,12,33,25,12,14,11,13,38
"COG2876",38,39,53,52,45,45,28,34,30,45
"COG2877",27,10,36,23,23,23,11,26,14,26
"COG2878",24,32,24,37,36,29,19,15,32,28
"COG2879",1,1,0,0,0,0,0,2,0,0
"COG2882",0,1,2,0,0,0,0,0,0,2
"COG2884",38,34,34,38,40,30,30,35,40,22
"COG2885",71,55,122,73,42,74,43,145,27,42
"COG2887",1,0,0,0,0,9,0,0,1,0
"COG2890",37,44,46,39,39,38,47,28,50,36
"COG2891",1,2,4,2,1,0,0,1,0,1
"COG2893",8,3,4,7,11,2,11,9,6,10
"COG2894",13,11,10,13,16,7,39,6,30,11
"COG2895",30,14,19,31,27,28,24,27,32,33
"COG2896",11,1,13,3,10,6,18,6,10,16
"COG2897",2,0,3,1,0,2,3,2,2,1
"COG2898",0,2,0,2,3,3,2,3,1,0
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,0,2,0,0
"COG2904",2,0,7,3,0,0,0,1,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",26,26,44,23,28,32,17,44,20,38
"COG2909",9,10,8,10,6,7,3,4,12,4
"COG2910",4,8,3,2,2,3,5,8,0,6
"COG2911",13,4,20,10,1,12,8,11,7,8
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",1,1,3,0,0,0,0,1,0,0
"COG2914",1,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",1,1,4,0,0,1,1,1,0,1
"COG2917",0,0,3,0,0,1,0,1,0,1
"COG2918",2,0,2,1,1,2,9,3,1,10
"COG2919",2,0,7,0,0,0,0,0,0,0
"COG2920",0,0,2,0,0,0,0,1,0,0
"COG2921",0,0,1,1,0,1,0,0,0,0
"COG2922",1,0,1,0,0,0,1,1,0,0
"COG2923",0,0,3,0,1,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,1,1
"COG2925",1,0,3,0,1,0,0,0,0,0
"COG2926",1,0,1,0,0,0,0,1,0,3
"COG2927",1,2,0,0,0,0,1,0,0,2
"COG2928",1,2,0,0,0,0,0,0,0,1
"COG2929",3,0,0,1,0,0,2,0,3,0
"COG2931",5,27,5,3,11,1,2,23,4,11
"COG2932",4,13,13,9,6,12,28,3,8,8
"COG2933",1,1,0,2,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",30,10,4,12,26,11,13,14,4,15
"COG2937",1,0,10,2,0,0,1,4,0,2
"COG2938",1,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",47,78,79,68,36,34,26,79,39,82
"COG2943",0,1,2,0,0,1,1,5,0,2
"COG2944",2,1,1,0,0,0,0,3,2,1
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",5,15,1,7,8,7,95,8,19,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",4,3,4,1,1,6,3,11,10,4
"COG2951",0,1,6,1,0,0,0,5,0,1
"COG2954",21,19,30,17,17,20,32,14,23,22
"COG2956",2,0,8,0,0,1,0,1,0,1
"COG2957",41,32,26,29,23,54,27,25,17,33
"COG2958",1,0,0,2,0,0,3,0,0,0
"COG2959",1,0,8,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,2,0,0
"COG2961",2,7,4,3,2,1,1,24,2,11
"COG2962",1,1,1,3,1,1,0,3,0,2
"COG2963",14,15,27,18,14,22,13,9,22,12
"COG2964",2,5,8,7,5,8,7,2,3,8
"COG2965",1,1,1,1,0,2,0,1,1,0
"COG2966",53,26,70,43,50,48,48,45,35,48
"COG2967",0,1,0,0,0,1,0,1,0,0
"COG2968",2,2,3,5,1,8,1,3,0,3
"COG2969",0,0,3,0,0,0,1,4,0,0
"COG2971",0,1,0,0,1,4,3,3,2,0
"COG2972",116,329,108,160,260,112,531,120,359,123
"COG2973",1,0,0,1,0,0,0,0,0,0
"COG2974",1,0,4,1,0,1,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,4,0,0,2,0,1,0,1
"COG2977",0,0,1,0,1,0,0,0,0,0
"COG2978",28,17,21,18,16,24,17,27,15,30
"COG2979",0,2,1,0,1,1,0,0,0,1
"COG2980",2,0,5,0,0,1,0,0,0,1
"COG2981",1,1,6,0,0,0,0,2,0,2
"COG2982",6,2,6,1,0,2,1,2,0,2
"COG2983",1,1,0,0,1,1,0,0,0,0
"COG2984",14,38,15,38,31,20,35,12,54,21
"COG2985",227,150,159,149,155,111,52,129,62,129
"COG2986",55,48,10,44,38,42,9,64,33,75
"COG2987",65,36,13,48,44,33,11,42,29,40
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",3,8,43,6,2,11,17,12,2,5
"COG2990",5,1,2,2,0,3,1,7,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,1,0,4,0,0
"COG2994",0,0,0,0,1,0,0,0,1,0
"COG2995",1,0,8,0,0,0,1,3,0,1
"COG2996",44,39,37,21,35,25,43,38,42,25
"COG2998",0,0,0,0,0,1,0,1,1,0
"COG2999",0,1,1,0,0,0,1,2,0,0
"COG3001",0,0,0,0,0,1,0,1,0,2
"COG3004",32,20,14,17,19,26,13,25,5,22
"COG3005",3,15,5,6,1,12,1,14,1,8
"COG3006",2,0,0,0,0,1,0,1,0,1
"COG3007",1,1,6,1,0,0,1,0,3,0
"COG3008",0,0,10,3,0,0,0,1,2,0
"COG3009",0,0,2,0,0,1,1,0,0,0
"COG3010",6,7,3,10,10,3,11,5,8,4
"COG3012",0,0,1,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,2,0,0,0,1
"COG3014",0,0,1,0,0,0,1,0,1,0
"COG3015",9,6,18,3,9,7,8,29,5,3
