"","DLF010","NLM025","DLM008","DLM011","NOM014","NLM004","NLF007","NOM013","NLM009","DLM028"
"COG1989",13,7,8,3,5,18,17,15,4,23
"COG1990",0,0,1,3,0,0,2,0,1,0
"COG1992",1,0,1,1,1,0,0,0,3,1
"COG1993",0,0,0,0,0,0,1,1,0,0
"COG1994",31,5,14,15,4,9,14,10,7,14
"COG1995",20,40,22,39,37,30,30,31,39,13
"COG2000",9,2,6,1,0,1,3,1,0,3
"COG2001",33,18,29,16,22,7,19,13,3,18
"COG2002",41,14,22,6,2,22,20,31,16,22
"COG2003",61,71,49,54,39,58,53,50,95,45
"COG2005",4,2,4,2,6,3,1,3,1,1
"COG2006",10,2,9,4,9,7,13,10,1,16
"COG2008",30,21,23,53,58,28,39,29,39,49
"COG2009",1,0,0,1,3,0,0,2,0,1
"COG2010",2,0,0,0,0,0,0,0,0,13
"COG2011",22,47,24,12,5,15,20,9,6,18
"COG2013",7,10,12,5,3,16,19,13,11,10
"COG2014",1,0,1,0,0,0,0,0,0,0
"COG2015",11,7,7,7,5,3,14,3,4,17
"COG2017",90,121,123,144,128,100,111,78,156,92
"COG2020",4,1,0,1,0,0,0,1,0,0
"COG2021",1,0,0,0,0,2,8,2,0,5
"COG2022",11,21,26,27,26,18,17,13,18,16
"COG2025",41,28,55,44,41,39,50,52,46,47
"COG2026",7,1,3,0,0,0,3,1,0,0
"COG2027",9,29,8,31,20,5,10,20,9,19
"COG2030",7,12,9,31,25,18,3,8,20,11
"COG2031",0,1,2,4,5,0,5,5,1,4
"COG2032",1,1,0,2,1,0,3,2,0,5
"COG2033",13,17,0,1,6,4,0,8,14,2
"COG2035",20,6,7,8,11,11,18,19,9,20
"COG2038",17,16,39,40,36,18,20,30,7,33
"COG2039",1,2,5,4,6,4,2,2,3,3
"COG2040",2,1,0,2,4,2,1,0,1,2
"COG2041",0,1,0,2,0,2,0,0,0,2
"COG2043",1,0,0,0,0,0,2,0,0,1
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",1,0,1,0,0,0,0,0,0,0
"COG2048",8,1,5,1,0,2,4,5,0,2
"COG2049",4,3,9,0,2,4,4,2,4,2
"COG2050",21,20,44,35,36,8,17,9,31,31
"COG2052",12,2,11,6,3,4,6,6,3,5
"COG2055",6,3,4,2,13,5,5,5,2,15
"COG2056",0,0,3,0,1,1,0,0,0,0
"COG2057",7,0,7,1,2,0,4,6,0,10
"COG2059",33,70,68,75,68,73,63,64,86,40
"COG2060",19,10,25,43,46,7,21,42,6,43
"COG2062",0,11,0,1,1,1,0,0,0,3
"COG2063",0,5,0,1,0,0,0,0,0,2
"COG2064",4,5,0,0,0,1,3,5,2,1
"COG2065",3,2,4,4,2,1,4,5,3,2
"COG2066",10,6,23,32,25,3,26,23,6,24
"COG2067",10,7,6,7,7,3,17,11,59,9
"COG2068",9,0,6,2,12,6,3,4,3,5
"COG2069",7,1,2,0,0,3,3,2,0,1
"COG2070",24,22,64,46,49,28,53,57,23,54
"COG2071",27,66,17,41,27,61,26,38,69,25
"COG2072",2,0,0,1,0,0,0,0,0,3
"COG2073",19,7,13,22,36,12,21,20,5,24
"COG2076",14,6,1,10,1,1,7,12,5,4
"COG2077",11,1,19,26,23,2,9,18,1,15
"COG2078",2,3,1,0,0,0,0,1,57,0
"COG2079",1,1,2,1,9,1,1,8,1,4
"COG2080",22,10,13,14,32,18,19,17,5,21
"COG2081",82,35,50,26,25,38,61,57,64,46
"COG2082",14,8,15,7,13,7,9,10,5,13
"COG2084",11,5,13,5,14,9,7,10,1,17
"COG2085",3,1,0,0,3,2,0,1,1,0
"COG2086",26,29,46,50,46,25,41,41,36,41
"COG2087",9,5,18,24,19,11,13,9,4,19
"COG2088",18,7,19,1,6,11,24,11,9,15
"COG2089",15,19,39,16,19,16,26,16,118,9
"COG2091",7,2,17,3,1,6,7,14,1,16
"COG2094",3,2,2,0,2,1,0,2,0,0
"COG2095",17,2,30,65,70,3,14,14,10,27
"COG2096",13,10,16,28,28,3,13,17,14,29
"COG2099",29,10,26,30,43,11,13,23,6,36
"COG2102",6,0,3,1,0,1,1,9,0,4
"COG2103",3,5,23,9,9,19,6,6,7,14
"COG2104",0,0,1,0,0,0,0,0,0,1
"COG2105",2,1,0,1,0,1,0,0,0,2
"COG2107",3,0,0,0,0,0,0,4,0,3
"COG2108",0,0,2,0,0,1,1,2,0,2
"COG2109",15,11,14,4,7,9,8,27,8,14
"COG2110",23,68,33,19,9,30,31,17,12,21
"COG2111",2,0,2,0,0,0,4,7,0,2
"COG2113",5,0,9,19,16,0,5,3,0,12
"COG2114",1,1,6,0,0,3,1,0,1,0
"COG2115",15,5,9,31,32,3,8,10,1,11
"COG2116",26,23,16,7,4,16,21,10,4,25
"COG2119",1,3,2,0,0,4,5,7,1,1
"COG2120",1,4,22,4,2,8,3,5,2,9
"COG2121",0,0,0,0,0,0,1,1,0,4
"COG2122",2,0,0,0,0,0,0,0,0,1
"COG2127",3,11,0,2,2,12,1,5,11,2
"COG2128",4,0,0,1,2,1,0,3,0,4
"COG2129",2,3,4,4,1,7,16,15,1,7
"COG2130",3,0,1,0,1,0,0,0,0,0
"COG2131",25,30,34,33,38,24,35,30,43,19
"COG2132",6,1,0,2,0,0,0,0,0,15
"COG2133",0,0,0,1,4,0,0,0,0,4
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",1,0,1,2,4,2,1,1,0,5
"COG2137",21,12,8,3,7,5,14,13,5,14
"COG2140",5,0,16,2,10,0,2,1,0,10
"COG2141",15,1,0,6,0,0,1,0,1,22
"COG2142",1,0,1,1,0,0,0,0,0,4
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",18,26,10,10,8,17,15,12,38,11
"COG2146",0,1,0,0,0,0,0,0,0,2
"COG2148",97,133,193,133,169,114,118,121,156,122
"COG2149",1,0,0,1,0,0,0,0,0,7
"COG2151",5,17,8,16,14,10,6,6,28,7
"COG2152",31,29,52,62,77,42,51,44,42,56
"COG2153",6,3,1,2,0,0,0,4,1,10
"COG2155",15,4,1,5,1,2,6,4,0,4
"COG2156",4,6,9,27,22,3,3,6,1,6
"COG2158",2,0,3,0,1,3,2,3,1,0
"COG2159",23,7,13,9,15,20,17,13,0,6
"COG2160",16,25,30,24,35,43,40,34,57,35
"COG2161",7,0,0,1,3,1,0,0,0,7
"COG2162",0,1,0,4,1,0,0,0,0,3
"COG2163",2,1,1,0,0,0,2,1,0,3
"COG2165",2,2,0,5,1,0,1,7,0,6
"COG2166",9,14,17,25,16,14,12,8,13,10
"COG2168",3,0,0,2,0,0,0,0,0,1
"COG2169",5,2,2,8,2,0,0,2,0,7
"COG2170",3,0,0,1,2,0,0,0,0,10
"COG2171",4,12,3,0,0,3,0,4,0,7
"COG2172",30,11,15,12,10,10,20,13,7,13
"COG2173",12,0,9,17,8,3,10,9,3,11
"COG2175",2,0,0,1,0,0,0,0,0,0
"COG2176",157,62,94,50,28,94,103,110,40,69
"COG2177",54,39,50,31,45,57,52,43,49,48
"COG2179",21,5,8,9,5,10,9,16,3,11
"COG2180",0,0,0,3,4,1,0,0,3,6
"COG2181",1,0,0,3,0,0,0,0,1,6
"COG2182",31,97,30,2,11,38,53,23,9,47
"COG2183",84,72,88,62,76,117,93,65,122,67
"COG2184",45,39,25,18,10,19,38,18,20,19
"COG2185",27,20,53,85,89,2,65,50,8,49
"COG2186",47,14,34,26,21,18,31,31,22,49
"COG2188",61,14,47,30,28,17,39,47,9,54
"COG2189",48,114,9,38,12,92,35,24,66,27
"COG2190",27,24,36,20,20,52,27,22,8,38
"COG2191",2,2,2,0,0,0,0,4,0,0
"COG2192",2,0,1,0,3,4,4,0,1,0
"COG2193",3,1,3,10,9,1,4,11,0,12
"COG2194",42,90,37,46,51,98,37,46,74,49
"COG2195",113,188,113,122,125,129,108,122,193,99
"COG2197",98,70,151,225,174,62,101,103,74,134
"COG2198",9,3,3,10,4,0,2,1,2,31
"COG2199",170,157,181,74,62,168,224,148,62,287
"COG2200",72,73,64,50,34,78,90,71,24,148
"COG2201",7,16,13,5,5,6,17,4,2,10
"COG2202",9,23,17,27,12,0,15,15,1,68
"COG2203",10,4,2,1,2,4,5,3,0,8
"COG2204",98,226,220,274,306,174,138,189,177,205
"COG2205",67,109,73,73,63,68,55,74,91,82
"COG2206",61,32,73,9,22,85,102,57,33,53
"COG2207",528,521,917,1122,922,634,725,773,522,836
"COG2208",49,24,57,8,18,30,26,27,13,30
"COG2209",11,26,11,20,6,9,7,6,35,6
"COG2210",11,9,12,58,58,0,23,24,13,21
"COG2211",214,202,178,129,79,136,134,108,71,134
"COG2212",1,0,0,0,0,0,0,0,0,1
"COG2213",3,2,3,6,1,1,0,5,3,18
"COG2214",53,17,22,23,31,30,21,18,13,18
"COG2215",0,0,0,1,0,0,0,0,0,4
"COG2216",17,7,27,47,59,3,23,48,4,33
"COG2217",216,137,161,169,216,169,190,189,118,220
"COG2220",30,32,48,49,56,35,50,78,48,43
"COG2221",3,7,10,4,8,7,11,3,1,5
"COG2222",18,4,13,10,18,11,22,16,4,15
"COG2223",2,1,0,0,1,0,0,0,0,7
"COG2224",4,1,0,3,0,0,0,0,1,3
"COG2225",1,1,0,4,0,0,0,0,0,14
"COG2226",11,19,19,25,25,18,23,23,30,24
"COG2227",6,2,8,5,8,15,0,4,0,5
"COG2230",15,6,12,5,6,7,1,15,3,9
"COG2231",0,0,4,0,1,0,0,0,0,0
"COG2233",52,57,37,45,43,121,83,90,80,92
"COG2234",56,14,29,69,91,21,37,35,7,36
"COG2235",16,4,4,2,7,3,3,20,4,5
"COG2236",0,1,0,0,1,0,0,0,0,0
"COG2239",66,35,48,58,48,30,78,39,26,49
"COG2240",38,20,25,36,26,21,33,38,26,42
"COG2241",19,10,13,23,32,11,23,19,9,29
"COG2242",14,9,19,23,38,12,12,18,12,24
"COG2243",13,4,13,10,21,2,7,8,6,9
"COG2244",214,165,211,245,231,159,192,239,365,149
"COG2246",15,6,14,3,2,7,16,8,4,8
"COG2249",12,7,25,12,17,2,3,5,5,20
"COG2250",1,0,1,0,0,0,0,0,0,0
"COG2252",43,56,38,47,22,50,42,53,63,53
"COG2253",3,27,0,0,0,1,0,0,16,0
"COG2255",47,48,46,41,39,47,50,60,30,41
"COG2256",73,71,62,25,54,52,64,68,66,65
"COG2257",2,6,1,0,1,1,5,3,2,3
"COG2258",5,4,8,8,3,9,10,4,6,11
"COG2259",2,0,7,14,23,2,1,8,1,8
"COG2261",2,1,0,1,0,0,0,0,0,0
"COG2262",36,62,57,44,42,63,75,44,53,56
"COG2264",29,43,59,38,43,31,39,37,22,35
"COG2265",97,96,103,63,53,93,100,83,84,112
"COG2267",41,24,30,10,9,30,38,26,14,26
"COG2268",6,139,21,6,20,9,25,13,10,30
"COG2269",4,1,0,0,0,0,0,0,2,4
"COG2270",1,5,14,11,3,13,14,13,7,10
"COG2271",31,23,46,34,31,26,14,24,3,25
"COG2272",37,60,41,34,20,64,27,20,96,16
"COG2273",23,31,20,39,24,55,37,42,10,26
"COG2274",84,257,42,52,40,163,68,137,202,104
"COG2301",12,3,8,9,10,2,3,11,3,5
"COG2302",28,6,20,14,3,15,13,16,4,19
"COG2303",5,0,0,3,0,0,0,3,0,14
"COG2304",44,66,44,79,59,52,62,49,82,33
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2308",4,1,0,1,0,1,0,1,0,2
"COG2309",34,21,33,15,11,36,33,27,13,25
"COG2310",7,2,2,2,5,27,4,3,38,10
"COG2311",18,35,17,40,32,7,19,33,33,45
"COG2312",0,0,0,0,2,2,1,0,1,0
"COG2313",7,0,5,4,0,1,1,4,0,3
"COG2314",0,6,1,1,0,0,0,0,0,1
"COG2315",26,18,29,25,47,23,25,27,16,23
"COG2316",16,3,9,0,5,5,5,8,1,7
"COG2317",13,1,11,8,7,6,7,6,5,15
"COG2318",2,1,0,0,0,0,0,0,0,1
"COG2319",7,48,3,0,0,0,2,7,0,0
"COG2320",2,0,2,2,2,1,3,1,1,1
"COG2321",0,0,1,2,0,1,4,0,1,5
"COG2323",30,8,18,7,2,11,21,21,5,11
"COG2326",14,8,8,4,10,12,16,12,4,14
"COG2327",24,20,14,1,22,10,12,14,8,19
"COG2329",1,0,0,0,1,0,0,0,1,1
"COG2331",0,1,0,0,1,0,0,0,0,0
"COG2332",2,0,0,1,1,0,0,1,1,3
"COG2333",68,28,59,13,34,41,41,65,17,53
"COG2334",2,1,1,2,1,1,0,1,0,12
"COG2335",0,0,0,0,0,10,0,0,0,2
"COG2336",0,1,0,0,0,0,0,0,0,1
"COG2337",43,20,68,36,17,40,51,28,15,47
"COG2339",12,1,6,0,0,8,9,2,1,3
"COG2340",21,3,5,0,5,3,6,14,4,7
"COG2344",25,15,33,39,38,14,31,28,10,31
"COG2348",21,8,11,2,17,15,4,12,7,4
"COG2350",0,1,0,1,1,0,2,0,0,4
"COG2351",2,1,1,1,0,0,0,0,0,4
"COG2352",4,1,1,1,1,9,0,1,1,4
"COG2353",0,0,0,0,7,0,0,4,0,3
"COG2354",0,0,0,0,0,0,0,0,0,3
"COG2355",36,61,21,44,53,80,31,34,71,45
"COG2356",8,21,1,1,0,1,37,6,11,4
"COG2357",41,15,49,5,32,31,35,43,16,28
"COG2358",26,14,11,14,9,13,11,17,7,7
"COG2359",7,0,1,0,0,0,2,24,0,2
"COG2360",2,13,2,2,12,16,1,3,29,16
"COG2361",12,12,5,7,6,15,9,9,7,4
"COG2362",1,0,5,1,1,2,0,6,1,1
"COG2363",0,0,0,1,0,1,0,0,1,4
"COG2364",32,28,20,18,23,22,25,28,29,11
"COG2365",5,5,19,26,24,11,16,5,9,19
"COG2366",0,0,0,1,3,0,0,0,0,0
"COG2367",23,3,36,54,67,10,28,33,71,26
"COG2368",9,0,2,7,5,2,3,7,0,2
"COG2369",3,1,0,10,34,5,6,3,2,1
"COG2371",2,12,1,0,2,1,5,0,0,1
"COG2372",3,1,2,0,0,0,0,0,0,5
"COG2373",40,96,60,113,96,95,83,49,159,112
"COG2374",1,0,2,5,23,0,6,6,3,1
"COG2375",1,0,0,1,0,0,0,0,1,4
"COG2376",23,1,7,7,9,9,4,17,0,22
"COG2377",5,17,2,2,3,3,3,2,1,5
"COG2378",19,15,24,25,21,11,17,24,6,33
"COG2379",10,6,18,7,0,5,8,3,2,9
"COG2382",30,46,30,42,78,63,33,24,36,43
"COG2384",18,5,17,0,10,10,7,20,2,17
"COG2385",47,24,45,47,42,48,56,44,17,62
"COG2386",2,0,0,0,2,0,0,0,0,2
"COG2388",5,4,2,13,14,0,4,7,1,8
"COG2390",14,4,2,8,9,1,1,17,4,10
"COG2391",2,1,0,3,2,5,0,1,0,7
"COG2404",0,1,0,0,0,1,1,7,0,3
"COG2405",0,0,2,0,3,1,1,0,0,0
"COG2406",2,0,0,4,1,0,1,0,0,0
"COG2407",68,99,71,87,115,59,70,58,66,84
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",5,2,3,9,2,3,8,3,3,11
"COG2421",0,1,5,3,1,1,2,2,0,1
"COG2423",9,6,11,1,2,4,15,8,0,8
"COG2425",35,20,9,20,20,29,8,19,35,20
"COG2426",9,1,7,1,0,0,1,3,0,6
"COG2431",13,23,17,42,34,15,16,16,23,27
"COG2440",0,0,0,1,1,0,0,0,0,1
"COG2452",5,2,4,0,24,9,5,10,24,3
"COG2453",0,0,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",8,5,2,0,2,5,10,4,19,9
"COG2501",9,6,8,4,1,9,12,9,2,8
"COG2502",30,49,39,43,32,42,37,34,55,31
"COG2503",3,0,0,0,0,1,0,0,0,0
"COG2508",57,22,88,28,34,52,60,61,14,43
"COG2509",82,52,81,73,80,106,94,89,64,98
"COG2510",24,8,6,2,2,11,13,17,2,3
"COG2513",5,3,9,2,2,4,6,6,87,9
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",8,1,4,4,9,1,2,1,1,5
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",3,4,8,2,12,8,10,7,6,10
"COG2603",2,0,1,0,2,0,0,0,0,2
"COG2604",4,38,3,0,0,12,2,7,4,4
"COG2605",17,20,8,64,34,16,23,29,12,35
"COG2606",46,24,41,28,38,12,25,39,9,36
"COG2607",29,11,32,18,17,12,32,23,8,21
"COG2608",9,22,25,4,7,19,12,7,9,13
"COG2609",7,0,0,1,1,1,0,0,1,13
"COG2610",14,11,32,26,54,14,21,23,8,28
"COG2703",9,0,16,0,0,11,10,6,3,7
"COG2704",12,18,18,33,24,5,14,25,3,28
"COG2706",21,29,23,23,33,17,17,21,3,22
"COG2707",2,0,0,1,1,0,0,1,0,1
"COG2710",9,1,4,7,8,5,6,25,2,14
"COG2715",49,40,25,39,42,45,39,34,63,26
"COG2716",2,1,0,1,1,0,0,0,0,0
"COG2717",1,0,0,17,2,1,1,1,0,7
"COG2718",0,0,0,1,1,0,0,0,0,6
"COG2719",5,2,0,1,0,0,0,0,0,3
"COG2720",36,9,24,4,20,16,22,16,12,25
"COG2721",63,20,44,62,72,48,34,38,48,40
"COG2723",51,29,50,54,30,83,67,65,27,72
"COG2730",48,74,67,54,29,98,93,80,195,71
"COG2731",12,18,40,31,22,27,12,36,12,31
"COG2732",1,1,1,0,0,0,0,0,0,4
"COG2733",6,6,0,1,0,1,0,3,2,4
"COG2738",21,8,35,28,29,9,19,18,10,11
"COG2739",16,11,18,9,7,11,12,10,11,10
"COG2740",15,4,12,2,4,11,9,13,5,5
"COG2746",1,12,4,2,1,3,1,2,1,1
"COG2755",117,131,140,195,169,233,130,146,147,115
"COG2759",82,61,68,53,54,56,55,70,88,52
"COG2761",0,0,0,1,0,3,1,0,0,1
"COG2764",3,0,1,2,0,0,0,0,0,4
"COG2766",1,1,0,1,0,0,0,0,0,7
"COG2768",19,8,31,27,25,11,36,37,7,38
"COG2770",2,1,0,0,0,0,0,0,0,4
"COG2771",12,9,2,13,1,0,0,1,4,18
"COG2801",207,258,204,169,71,191,144,230,237,89
"COG2804",40,20,22,10,12,21,33,29,2,60
"COG2805",21,12,15,4,14,14,15,13,2,42
"COG2807",1,2,0,3,3,2,0,0,0,12
"COG2812",91,97,97,103,131,113,101,115,101,108
"COG2813",6,13,1,3,1,2,0,2,1,10
"COG2814",27,43,27,38,30,32,12,34,48,54
"COG2815",32,15,17,5,11,20,21,18,5,31
"COG2816",24,32,25,23,24,25,25,15,37,12
"COG2818",21,4,16,25,18,4,8,21,2,11
"COG2819",18,5,11,19,8,19,31,8,15,17
"COG2820",23,13,44,38,40,28,38,23,27,28
"COG2821",6,0,0,4,1,0,0,1,1,9
"COG2822",0,0,1,2,0,1,0,0,0,3
"COG2823",5,6,1,2,1,0,0,1,1,6
"COG2824",0,0,0,2,1,1,0,0,0,2
"COG2825",2,2,1,2,1,1,0,0,0,2
"COG2826",67,73,65,29,121,184,54,90,646,62
"COG2827",6,2,12,3,3,2,3,4,2,6
"COG2828",0,3,2,2,15,1,0,0,0,5
"COG2829",3,1,0,2,2,0,9,2,0,3
"COG2830",3,21,19,13,35,0,14,13,0,8
"COG2831",4,15,0,3,10,1,1,3,0,2
"COG2832",5,2,6,4,3,8,3,5,2,6
"COG2834",6,2,2,1,0,1,2,3,1,4
"COG2835",1,0,0,0,0,1,0,0,0,0
"COG2836",0,0,1,0,7,3,3,1,0,0
"COG2837",6,0,2,5,3,2,2,0,0,6
"COG2839",0,1,10,7,8,0,1,1,1,3
"COG2840",4,5,1,0,2,1,0,0,0,9
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",3,0,5,3,7,2,8,3,3,0
"COG2843",41,18,66,39,50,36,67,51,21,60
"COG2844",3,26,0,2,3,4,0,1,0,4
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",10,1,4,18,15,3,3,1,1,0
"COG2848",42,33,27,25,15,53,31,32,34,21
"COG2849",6,2,2,15,5,6,8,4,0,4
"COG2850",3,2,0,1,0,3,0,0,0,6
"COG2851",1,1,7,8,20,4,9,0,2,5
"COG2852",8,2,7,7,0,2,2,4,0,3
"COG2853",1,7,0,3,3,1,3,0,1,0
"COG2854",3,7,0,3,3,1,0,0,1,3
"COG2855",23,39,41,40,34,16,27,43,89,36
"COG2856",8,33,44,26,4,26,12,19,39,9
"COG2859",5,20,15,27,18,14,10,8,33,6
"COG2860",12,3,23,21,28,6,9,20,5,16
"COG2861",2,2,2,0,0,0,0,6,0,2
"COG2862",3,0,0,1,1,0,0,0,1,2
"COG2863",1,0,0,0,0,2,0,0,0,0
"COG2864",2,2,1,2,0,0,0,1,1,2
"COG2865",63,140,75,61,88,220,106,157,133,96
"COG2866",25,6,10,10,9,7,8,12,3,17
"COG2867",0,0,0,2,0,0,0,0,0,2
"COG2868",11,4,13,2,4,7,13,12,3,10
"COG2869",5,23,14,19,15,8,6,12,19,10
"COG2870",2,45,5,8,10,5,3,4,0,18
"COG2871",9,36,22,16,22,21,24,20,40,17
"COG2872",8,10,11,6,11,13,6,11,3,6
"COG2873",68,147,96,76,101,148,99,84,156,93
"COG2875",21,7,14,31,33,7,21,18,6,33
"COG2876",31,29,32,45,35,35,27,45,52,35
"COG2877",12,32,17,23,38,19,12,28,26,18
"COG2878",23,29,37,24,26,20,27,14,22,18
"COG2879",2,0,0,2,0,0,0,0,0,1
"COG2882",0,2,1,0,0,0,0,0,1,0
"COG2884",61,32,41,35,36,31,48,49,50,22
"COG2885",24,90,12,49,34,68,71,67,183,40
"COG2887",0,0,0,0,1,0,2,0,0,0
"COG2890",56,65,47,41,41,57,44,49,56,42
"COG2891",0,9,1,2,1,2,0,0,1,3
"COG2893",12,7,15,4,7,15,2,8,1,11
"COG2894",36,16,19,6,12,16,31,18,10,23
"COG2895",8,11,32,29,28,13,22,14,5,29
"COG2896",16,6,15,12,10,18,11,6,13,14
"COG2897",4,0,0,5,2,5,1,2,0,14
"COG2898",3,0,0,0,9,3,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",2,1,0,2,2,0,0,0,1,2
"COG2904",3,13,1,1,0,0,2,3,1,6
"COG2906",0,0,0,1,0,0,0,0,0,1
"COG2908",9,37,21,36,37,22,21,18,35,13
"COG2909",22,14,7,4,7,10,10,6,2,11
"COG2910",0,7,6,1,2,0,12,2,3,0
"COG2911",12,43,1,9,5,9,0,14,8,8
"COG2912",0,0,0,1,0,0,0,0,0,5
"COG2913",3,6,0,3,0,0,0,1,0,4
"COG2914",1,0,0,0,0,0,0,0,0,2
"COG2915",1,6,0,1,1,3,0,0,0,2
"COG2916",3,5,0,2,1,0,0,0,0,3
"COG2917",3,6,0,1,1,3,0,0,0,2
"COG2918",5,2,6,2,4,4,0,6,2,6
"COG2919",1,8,0,2,0,1,1,1,0,0
"COG2920",0,4,0,0,0,0,0,0,0,4
"COG2921",0,0,0,1,0,0,0,0,1,2
"COG2922",1,0,0,3,0,0,0,0,0,1
"COG2923",0,0,0,2,0,1,0,0,0,1
"COG2924",0,0,0,2,1,0,0,0,0,2
"COG2925",2,2,0,1,1,0,0,1,3,0
"COG2926",1,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,0,0,0,1,0,0,3
"COG2928",0,0,0,0,2,0,0,1,0,0
"COG2929",18,1,6,2,0,0,1,1,4,3
"COG2931",4,2,10,4,1,1,23,6,0,6
"COG2932",23,10,11,19,6,15,17,13,4,19
"COG2933",1,2,0,0,1,1,0,0,0,2
"COG2935",0,1,0,1,0,0,0,0,0,0
"COG2936",7,3,7,36,21,4,15,18,3,16
"COG2937",2,32,0,2,0,2,1,0,0,9
"COG2938",0,0,0,1,0,0,0,0,0,3
"COG2939",0,1,2,0,0,6,0,0,0,0
"COG2942",21,35,43,61,41,45,39,25,58,42
"COG2943",7,2,0,2,0,0,0,0,0,6
"COG2944",2,1,1,4,1,0,2,2,0,3
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",12,10,24,4,11,28,16,20,14,15
"COG2948",0,0,1,0,0,0,1,8,0,0
"COG2949",7,13,2,4,2,1,6,8,0,17
"COG2951",3,11,1,0,2,1,1,1,1,4
"COG2954",16,34,38,28,20,42,15,29,57,12
"COG2956",1,14,0,1,0,2,0,0,2,2
"COG2957",18,19,33,32,33,31,32,23,24,17
"COG2958",0,0,1,0,0,0,0,0,0,1
"COG2959",0,15,0,1,0,0,0,0,1,1
"COG2960",1,1,0,0,0,0,0,0,0,3
"COG2961",2,17,1,2,8,1,3,0,0,9
"COG2962",6,1,0,0,7,1,1,3,3,11
"COG2963",13,13,13,63,5,13,21,31,10,33
"COG2964",22,5,14,14,7,6,4,7,3,5
"COG2965",0,1,0,1,0,1,0,0,0,1
"COG2966",25,51,57,57,52,54,53,45,63,43
"COG2967",0,1,0,0,0,0,0,0,0,2
"COG2968",7,9,7,1,9,4,5,5,1,9
"COG2969",1,8,0,2,0,0,0,0,0,5
"COG2971",2,1,2,0,1,4,1,1,1,1
"COG2972",318,145,249,135,176,373,380,292,150,326
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",1,8,0,2,1,3,0,0,0,7
"COG2975",0,1,0,1,0,0,0,0,1,0
"COG2976",0,9,0,4,4,3,0,0,0,1
"COG2977",1,0,0,0,0,0,0,6,0,3
"COG2978",13,28,24,24,58,10,17,27,4,13
"COG2979",3,0,0,6,1,0,0,0,1,3
"COG2980",2,12,0,0,0,0,0,0,0,1
"COG2981",1,13,2,1,0,0,1,0,1,2
"COG2982",7,2,2,5,1,0,2,0,1,15
"COG2983",1,1,0,1,0,0,1,0,0,4
"COG2984",50,25,51,17,19,33,48,38,21,38
"COG2985",53,134,126,215,216,121,111,94,206,86
"COG2986",22,6,23,34,47,9,22,17,9,35
"COG2987",19,12,27,37,58,2,24,23,6,23
"COG2988",2,0,0,1,0,0,0,0,0,2
"COG2989",8,20,3,2,4,21,4,6,29,3
"COG2990",4,0,2,2,2,3,1,3,1,7
"COG2992",3,1,0,3,4,0,1,0,1,3
"COG2994",0,0,0,1,0,0,1,0,0,0
"COG2995",6,13,0,2,0,3,0,0,0,8
"COG2996",22,31,28,40,47,32,25,40,38,27
"COG2998",1,1,1,0,1,0,0,1,0,0
"COG2999",0,0,0,0,1,1,0,0,0,2
"COG3001",3,0,0,0,0,2,0,0,0,1
"COG3004",11,4,18,25,23,4,17,11,7,12
"COG3005",5,2,7,3,7,0,5,3,1,5
"COG3006",1,0,0,1,0,0,1,0,0,3
"COG3007",4,14,0,0,2,1,3,5,0,2
"COG3008",5,22,2,8,1,3,0,2,1,20
"COG3009",1,6,0,0,0,0,0,0,0,2
"COG3010",9,2,8,4,13,6,6,4,4,5
"COG3012",2,1,0,0,0,0,1,1,0,1
"COG3013",1,0,0,2,1,0,0,0,0,7
"COG3015",8,18,4,24,32,13,2,19,30,6
"COG3016",4,23,1,10,1,1,2,7,7,3
"COG3017",0,7,0,1,0,0,0,0,0,4
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",9,31,20,34,37,38,9,24,55,14
"COG3022",15,29,21,39,41,32,26,22,29,15
"COG3023",20,77,27,41,56,27,28,23,40,30
"COG3024",0,3,0,1,0,0,0,1,0,0
"COG3025",3,0,0,7,0,2,0,9,0,5
"COG3026",0,0,0,1,0,1,0,0,1,3
"COG3027",7,2,1,1,1,0,2,0,0,5
"COG3028",3,8,0,0,1,1,1,0,1,2
"COG3029",0,6,0,1,0,0,0,0,0,2
"COG3030",1,3,1,0,0,0,0,0,0,1
"COG3031",2,0,0,1,0,0,0,0,0,5
"COG3033",5,3,16,10,20,4,14,12,1,20
"COG3034",1,9,0,1,3,0,0,1,0,4
