"","DLF007","DLM019","NLM032","DLM016","NOF005","DLM024","NLM027","NOM005","NLF005","NLM021"
"COG1994",2,29,20,11,6,0,2,6,6,8
"COG1995",20,19,18,29,35,27,2,17,20,23
"COG2000",3,18,4,2,8,18,15,3,0,5
"COG2001",22,26,29,18,24,20,19,24,18,36
"COG2002",5,36,33,12,18,19,18,28,17,16
"COG2003",47,46,41,43,37,72,26,53,36,42
"COG2005",2,4,4,1,1,27,4,4,3,2
"COG2006",8,7,7,9,8,8,15,9,3,5
"COG2008",31,19,23,39,27,27,20,31,29,25
"COG2009",0,0,0,1,1,6,1,7,0,1
"COG2011",6,23,23,17,17,35,54,17,21,21
"COG2013",4,14,11,8,9,7,46,8,17,8
"COG2014",0,0,0,0,0,2,0,0,0,0
"COG2015",3,5,16,3,5,28,15,23,9,8
"COG2017",136,96,116,139,123,56,109,93,98,122
"COG2020",0,0,5,0,2,0,2,3,0,0
"COG2021",0,2,1,1,1,0,2,0,1,2
"COG2022",16,9,17,22,29,13,15,27,17,24
"COG2025",30,42,29,57,45,62,15,41,44,43
"COG2026",1,2,4,2,0,2,2,6,1,0
"COG2027",29,5,10,29,15,23,3,26,10,21
"COG2030",26,12,11,24,18,8,7,11,19,13
"COG2031",1,1,1,6,4,18,1,8,0,0
"COG2032",3,6,1,0,0,27,8,8,2,1
"COG2033",3,3,9,5,1,2,3,3,4,3
"COG2035",4,21,13,10,7,10,5,2,11,8
"COG2038",39,28,45,43,33,36,21,35,23,42
"COG2039",1,10,5,1,0,1,4,4,8,3
"COG2040",9,0,5,2,1,1,35,1,3,9
"COG2041",0,0,1,2,0,4,3,10,0,0
"COG2043",1,1,1,1,2,0,0,1,0,1
"COG2045",3,3,0,0,0,5,0,0,0,2
"COG2048",1,22,5,2,1,0,8,4,4,4
"COG2049",1,20,9,1,2,17,9,9,2,5
"COG2050",17,11,7,27,11,46,9,28,17,22
"COG2052",2,12,10,4,4,0,3,0,5,6
"COG2055",6,18,12,6,4,64,17,25,5,2
"COG2056",0,0,0,0,0,7,5,2,2,1
"COG2057",0,6,2,8,2,13,4,10,1,4
"COG2059",66,48,67,57,58,35,20,30,50,63
"COG2060",51,15,20,36,44,39,15,26,26,26
"COG2062",0,1,0,0,0,5,0,4,0,1
"COG2063",0,0,0,0,1,17,2,6,0,0
"COG2064",0,0,1,0,3,0,0,0,0,0
"COG2065",0,8,4,4,3,1,14,3,1,2
"COG2066",18,14,16,39,23,40,5,28,18,32
"COG2067",4,7,3,13,12,7,2,10,6,7
"COG2068",3,9,13,6,6,22,13,13,2,3
"COG2069",0,11,6,1,3,0,2,1,0,2
"COG2070",65,38,73,85,78,24,55,45,41,51
"COG2071",30,22,23,42,35,26,30,38,32,41
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",19,22,27,19,25,8,14,13,28,22
"COG2076",22,1,5,5,6,40,3,18,9,6
"COG2077",31,4,10,16,17,13,19,10,10,11
"COG2078",2,2,1,0,1,10,0,0,1,2
"COG2079",2,7,2,6,6,31,1,13,2,2
"COG2080",27,34,21,14,22,111,64,48,16,15
"COG2081",15,81,79,30,32,55,54,62,62,31
"COG2082",12,10,15,15,14,3,15,18,7,9
"COG2084",13,11,7,11,12,90,17,47,5,4
"COG2085",4,3,0,0,0,0,0,4,0,1
"COG2086",20,25,36,60,47,49,10,41,41,51
"COG2087",17,21,12,11,15,18,10,25,13,15
"COG2088",5,6,9,8,19,11,9,12,35,18
"COG2089",22,3,9,26,24,0,2,4,24,24
"COG2091",4,14,11,5,5,29,12,29,9,9
"COG2094",0,3,0,2,1,0,1,0,0,2
"COG2095",40,8,14,28,33,27,23,25,26,19
"COG2096",22,12,17,19,23,2,11,5,21,16
"COG2099",30,17,35,38,30,7,23,25,29,26
"COG2102",0,0,0,1,1,0,0,1,2,0
"COG2103",11,17,16,16,9,13,4,10,8,11
"COG2104",0,0,0,0,0,7,2,6,0,0
"COG2105",1,1,0,0,0,12,0,8,0,0
"COG2107",0,1,0,2,0,0,0,0,1,1
"COG2108",0,0,1,1,0,0,0,0,1,0
"COG2109",6,13,17,17,11,17,21,18,10,5
"COG2110",19,53,40,29,27,10,31,26,24,17
"COG2111",4,3,0,1,3,3,0,0,0,1
"COG2113",21,1,4,8,7,15,0,13,4,1
"COG2114",6,9,0,9,0,5,2,0,3,2
"COG2115",13,23,7,24,15,13,1,9,8,20
"COG2116",10,21,19,6,10,62,15,39,14,11
"COG2119",1,0,4,1,1,0,0,1,3,4
"COG2120",7,13,3,5,3,17,0,8,4,6
"COG2121",0,1,0,1,1,3,0,0,0,1
"COG2127",1,0,0,4,2,7,1,3,2,0
"COG2128",1,0,1,0,1,4,16,10,1,3
"COG2129",4,7,15,0,2,2,5,6,7,8
"COG2130",0,0,0,0,0,8,4,5,0,0
"COG2131",21,28,25,27,27,7,32,20,44,21
"COG2132",2,6,3,2,2,33,6,31,2,2
"COG2133",0,0,0,0,1,14,4,8,0,1
"COG2134",1,0,1,1,0,10,0,13,0,0
"COG2135",2,1,2,4,2,11,11,2,0,1
"COG2137",2,20,7,2,3,8,23,6,2,12
"COG2140",2,0,1,20,12,0,2,1,4,4
"COG2141",0,3,4,4,1,23,21,19,1,0
"COG2142",0,0,0,0,0,7,0,3,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",6,7,24,16,22,26,20,19,17,24
"COG2146",0,0,0,1,0,14,3,10,0,0
"COG2148",134,95,138,122,155,63,135,104,157,113
"COG2149",0,0,0,0,0,9,1,13,0,0
"COG2151",8,3,2,10,8,10,18,4,7,9
"COG2152",97,57,41,96,54,8,9,26,57,91
"COG2153",1,5,2,0,2,8,3,7,6,2
"COG2155",0,12,6,2,7,1,0,2,1,2
"COG2156",17,12,7,14,11,20,2,11,8,6
"COG2158",0,5,4,1,3,0,2,3,2,1
"COG2159",9,35,12,10,14,20,6,5,11,28
"COG2160",25,41,34,48,44,35,37,34,43,34
"COG2161",0,1,2,1,1,17,7,13,2,1
"COG2162",0,3,1,2,2,15,1,6,1,0
"COG2163",0,1,1,0,0,0,0,0,0,0
"COG2165",0,0,0,3,0,29,21,19,2,0
"COG2166",17,5,9,20,19,11,1,21,13,12
"COG2168",0,0,0,0,0,8,2,2,0,0
"COG2169",4,3,1,6,10,14,5,17,3,10
"COG2170",1,1,0,0,1,18,1,15,0,0
"COG2171",1,11,2,7,2,12,24,6,1,4
"COG2172",12,26,14,8,20,10,13,17,13,17
"COG2173",18,8,4,21,24,4,7,5,9,13
"COG2175",0,0,0,0,0,7,2,11,0,0
"COG2176",40,183,138,63,75,24,172,88,122,77
"COG2177",23,69,44,52,33,35,42,38,42,37
"COG2179",2,12,12,7,12,8,25,12,15,8
"COG2180",0,0,1,0,0,9,5,8,0,0
"COG2181",1,2,1,2,1,10,4,9,0,1
"COG2182",20,27,36,19,25,28,65,36,47,27
"COG2183",30,56,58,43,49,48,79,55,70,76
"COG2184",26,40,19,10,3,12,14,15,34,11
"COG2185",84,39,31,68,50,23,12,22,23,60
"COG2186",48,38,34,25,21,212,35,86,17,38
"COG2188",46,55,48,44,46,119,85,87,22,29
"COG2189",38,35,42,12,38,0,8,9,23,29
"COG2190",21,23,57,20,33,123,271,70,23,20
"COG2191",0,9,1,2,2,0,0,0,0,0
"COG2192",0,7,2,0,0,0,0,1,5,0
"COG2193",10,2,5,5,7,10,0,10,2,4
"COG2194",65,33,25,41,36,158,20,90,27,41
"COG2195",168,102,120,161,97,90,107,80,123,123
"COG2197",375,84,109,217,164,133,62,156,110,157
"COG2198",5,1,0,2,4,151,11,80,4,6
"COG2199",120,177,183,59,147,480,141,412,229,139
"COG2200",74,94,62,21,70,388,63,234,76,67
"COG2201",9,3,3,1,4,14,1,16,19,8
"COG2202",56,11,11,17,23,167,5,99,18,18
"COG2203",0,7,3,0,0,16,5,9,7,1
"COG2204",242,64,97,252,179,113,5,153,144,239
"COG2205",56,79,69,65,54,66,42,57,61,66
"COG2206",33,16,82,15,60,18,27,73,129,59
"COG2207",1377,494,661,963,1031,597,518,756,705,822
"COG2208",21,46,32,16,30,22,40,34,25,30
"COG2209",11,13,5,8,10,0,2,5,10,6
"COG2210",58,8,23,27,33,1,0,11,30,42
"COG2211",100,167,142,93,136,191,251,189,126,119
"COG2212",0,1,0,0,0,1,1,0,0,0
"COG2213",3,2,4,2,3,41,26,32,1,1
"COG2214",43,27,22,22,25,26,12,28,28,27
"COG2215",0,0,0,0,0,5,3,6,0,0
"COG2216",59,26,19,48,50,34,20,25,29,24
"COG2217",153,295,272,201,192,99,193,131,151,144
"COG2220",68,42,55,103,94,10,24,40,56,64
"COG2221",7,9,15,7,8,7,27,11,6,9
"COG2222",15,13,26,17,15,88,42,38,5,10
"COG2223",2,0,2,0,0,35,5,17,1,0
"COG2224",1,0,0,0,0,13,1,12,0,0
"COG2225",1,0,1,0,0,29,5,33,0,1
"COG2226",29,20,18,17,23,16,16,18,17,27
"COG2227",9,2,5,1,2,4,2,2,3,8
"COG2230",10,6,7,5,6,28,27,27,4,6
"COG2231",0,0,1,0,0,0,8,0,0,0
"COG2233",83,78,100,56,91,170,126,152,74,61
"COG2234",74,35,42,60,72,32,27,59,38,54
"COG2235",0,17,0,7,1,53,7,3,5,4
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",29,50,53,54,40,21,37,53,54,42
"COG2240",30,36,45,34,36,36,46,35,31,45
"COG2241",29,19,30,21,30,8,32,15,30,29
"COG2242",19,21,33,25,33,6,29,23,20,11
"COG2243",15,4,16,15,20,7,10,11,16,7
"COG2244",318,217,175,208,190,125,215,144,188,189
"COG2246",3,20,13,6,6,0,26,9,13,17
"COG2249",9,7,8,14,11,36,34,30,9,9
"COG2252",30,60,43,31,52,141,97,84,42,38
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",25,64,59,49,52,18,40,35,38,51
"COG2256",43,65,49,59,50,45,63,42,41,65
"COG2257",0,0,4,0,1,5,0,2,6,5
"COG2258",6,1,17,3,15,17,10,14,4,7
"COG2259",13,1,5,7,4,15,1,21,2,9
"COG2261",0,0,1,0,0,7,11,4,1,0
"COG2262",36,76,50,63,63,38,76,52,70,52
"COG2264",30,32,35,41,41,24,42,44,44,47
"COG2265",39,78,105,52,75,81,140,100,81,78
"COG2267",16,39,45,22,23,61,34,49,32,21
"COG2268",21,10,16,12,11,31,12,27,29,21
"COG2269",0,1,1,0,0,17,1,13,0,0
"COG2270",2,12,24,11,14,10,9,10,13,4
"COG2271",15,17,13,21,19,48,30,65,22,40
"COG2272",3,37,26,32,28,3,18,19,13,12
"COG2273",74,36,31,39,52,1,5,15,44,50
"COG2274",39,22,65,77,82,17,69,76,44,78
"COG2301",4,4,12,9,7,18,18,13,9,4
"COG2302",3,47,39,18,16,5,37,8,18,15
"COG2303",0,3,1,2,0,22,3,17,0,0
"COG2304",72,51,28,86,39,11,12,25,60,68
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,1,0,0,1,0,0,0
"COG2308",1,2,1,1,0,0,0,2,0,0
"COG2309",6,22,37,27,24,32,69,36,25,25
"COG2310",5,1,4,5,5,0,30,14,50,8
"COG2311",79,13,14,29,35,17,1,28,20,31
"COG2312",4,0,0,0,1,0,0,1,2,7
"COG2313",4,13,1,1,1,4,0,9,0,2
"COG2314",0,1,0,1,1,1,1,1,0,1
"COG2315",38,10,20,30,23,15,43,34,28,30
"COG2316",4,18,11,7,5,6,6,8,2,9
"COG2317",2,25,16,6,4,9,0,7,4,5
"COG2319",17,0,0,0,2,0,0,3,23,0
"COG2320",3,1,8,0,1,1,5,4,1,2
"COG2321",0,1,2,0,1,17,8,13,0,0
"COG2323",1,22,22,9,9,11,20,19,27,11
"COG2326",19,23,16,8,24,11,21,10,17,17
"COG2327",27,22,14,7,27,0,14,5,8,7
"COG2329",1,1,0,2,0,0,2,1,1,0
"COG2331",0,1,1,0,0,0,0,0,0,0
"COG2332",0,0,2,1,0,9,0,2,2,1
"COG2333",18,64,70,39,40,44,90,51,50,29
"COG2334",3,1,6,1,2,21,5,13,1,2
"COG2336",1,0,0,0,0,19,0,6,0,0
"COG2337",5,56,44,27,35,56,17,48,24,24
"COG2339",0,6,1,0,3,0,9,1,4,3
"COG2340",2,16,12,2,3,3,2,4,11,4
"COG2344",37,24,23,31,36,10,20,19,36,30
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,22,19,3,4,1,59,1,13,6
"COG2350",3,0,1,0,0,4,0,0,0,0
"COG2351",0,0,1,0,0,11,1,5,9,0
"COG2352",1,5,5,2,1,28,56,11,0,0
"COG2353",0,0,0,0,0,13,0,8,0,0
"COG2354",0,0,0,0,0,11,1,5,0,0
"COG2355",43,50,44,42,39,27,9,35,44,35
"COG2356",1,3,0,3,1,9,0,5,13,3
"COG2357",24,31,61,16,39,39,98,54,39,33
"COG2358",9,23,23,26,12,18,3,21,17,34
"COG2359",0,3,1,0,1,2,0,0,3,0
"COG2360",2,1,3,7,3,7,1,9,9,3
"COG2361",7,5,0,1,3,0,3,6,12,7
"COG2362",3,3,2,2,3,7,0,1,0,0
"COG2363",1,0,1,0,0,8,0,6,0,0
"COG2364",17,27,40,18,13,11,22,17,16,22
"COG2365",30,17,20,19,24,4,38,12,10,11
"COG2366",0,0,0,0,0,0,0,3,0,0
"COG2367",30,14,22,36,24,49,92,37,23,20
"COG2368",0,4,0,7,5,3,6,10,1,2
"COG2369",2,6,1,0,4,1,3,6,1,8
"COG2371",0,4,1,2,0,0,2,2,1,2
"COG2372",0,0,0,0,0,7,0,4,0,0
"COG2373",151,41,37,95,85,58,4,69,99,94
"COG2374",0,4,4,0,0,0,6,3,1,6
"COG2375",0,0,0,1,0,11,2,6,0,0
"COG2376",11,8,9,17,11,70,60,20,5,9
"COG2377",2,10,6,19,1,10,4,7,2,5
"COG2378",16,23,14,17,9,70,8,17,13,19
"COG2379",5,17,7,8,7,7,0,16,3,14
"COG2382",23,17,13,44,53,35,7,42,42,31
"COG2384",6,31,14,6,5,5,43,6,11,15
"COG2385",38,76,66,57,64,25,21,22,40,36
"COG2386",3,0,0,1,0,5,2,2,0,0
"COG2388",18,1,3,8,9,14,4,9,7,5
"COG2390",6,4,8,7,2,20,26,13,3,3
"COG2391",0,1,0,0,0,27,27,21,0,0
"COG2404",0,1,0,2,0,1,10,2,0,0
"COG2405",0,0,0,0,2,4,0,3,1,2
"COG2406",12,2,1,4,6,0,0,1,2,4
"COG2407",81,97,73,100,90,106,57,68,97,110
"COG2414",6,12,18,8,9,35,1,24,5,12
"COG2421",1,3,0,5,1,15,2,1,1,1
"COG2423",14,9,4,4,10,7,13,6,8,12
"COG2425",21,5,6,22,11,30,5,18,9,10
"COG2426",0,8,0,0,0,0,15,2,2,8
"COG2431",41,10,25,28,25,20,6,21,26,18
"COG2440",3,0,0,0,0,21,2,12,0,0
"COG2452",3,0,9,2,4,0,24,6,4,7
"COG2453",0,0,0,0,0,17,0,10,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",2,2,11,3,15,3,69,5,21,1
"COG2501",4,5,8,5,11,8,24,5,7,8
"COG2502",17,36,27,29,35,26,43,25,22,35
"COG2503",0,0,1,0,0,0,11,0,0,0
"COG2508",34,79,104,44,64,55,85,74,62,65
"COG2509",45,119,106,86,65,20,40,59,108,96
"COG2510",2,22,9,6,12,6,2,9,4,10
"COG2513",14,8,1,0,9,15,0,4,18,9
"COG2514",0,0,2,0,0,1,16,0,0,0
"COG2515",2,7,1,1,2,12,7,8,0,2
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",0,0,0,0,1,6,0,3,1,0
"COG2519",0,4,0,0,0,0,0,0,0,0
"COG2602",1,3,4,2,2,14,13,14,5,4
"COG2603",2,1,1,0,0,7,3,9,0,0
"COG2604",0,0,16,1,0,0,0,5,16,9
"COG2605",66,9,25,35,51,21,12,17,29,55
"COG2606",28,36,34,28,35,31,23,36,26,23
"COG2607",9,10,21,7,25,16,20,23,36,26
"COG2608",8,35,19,14,14,7,34,32,15,8
"COG2609",0,0,0,4,0,15,6,10,2,0
"COG2610",39,23,21,30,39,116,26,65,11,28
"COG2703",12,0,10,2,13,0,0,5,8,7
"COG2704",25,14,25,52,25,123,16,41,23,23
"COG2706",39,17,29,22,33,33,22,28,33,18
"COG2707",0,0,1,0,0,6,5,1,0,0
"COG2710",4,5,11,9,3,17,11,28,12,2
"COG2715",21,32,27,28,37,11,11,19,43,44
"COG2716",1,0,0,0,0,11,3,7,0,0
"COG2717",31,2,2,3,20,9,0,13,2,13
"COG2718",1,1,0,0,1,12,2,10,0,0
"COG2719",1,0,0,0,0,11,1,8,0,0
"COG2720",4,58,44,20,18,22,10,16,25,18
"COG2721",42,25,34,43,51,123,29,52,38,38
"COG2723",25,59,158,41,75,154,132,119,56,55
"COG2730",50,101,47,66,26,3,26,15,77,98
"COG2731",30,17,25,17,18,61,15,34,15,18
"COG2732",0,2,0,0,0,7,1,9,0,0
"COG2733",1,3,9,0,0,18,5,5,1,0
"COG2738",34,38,18,21,31,6,14,18,20,34
"COG2739",10,18,16,6,7,7,19,6,15,10
"COG2740",2,16,19,0,5,3,22,7,13,7
"COG2746",2,3,1,2,4,15,1,4,6,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",155,94,92,164,111,25,67,97,142,153
"COG2759",50,66,60,67,61,7,76,43,70,58
"COG2761",0,0,0,1,0,0,6,0,0,0
"COG2764",0,0,0,0,1,11,0,5,0,0
"COG2766",0,0,0,0,1,19,5,9,0,0
"COG2768",10,22,30,23,11,9,17,20,28,26
"COG2770",0,0,0,1,0,0,12,1,1,0
"COG2771",8,6,2,2,3,117,8,64,0,0
"COG2801",145,263,141,164,132,416,184,208,148,98
"COG2804",16,25,24,16,20,50,28,44,33,21
"COG2805",10,37,33,9,8,18,20,26,28,17
"COG2807",0,1,1,1,0,28,30,21,0,1
"COG2812",97,92,127,125,125,58,96,78,115,103
"COG2813",1,1,10,0,3,33,22,31,4,0
"COG2814",21,17,12,27,28,72,29,50,18,23
"COG2815",11,31,22,17,12,22,58,18,17,17
"COG2816",29,15,23,16,23,24,13,24,35,18
"COG2818",11,3,18,31,15,17,23,16,14,14
"COG2819",8,17,24,11,18,0,29,16,8,11
"COG2820",27,27,19,35,28,34,30,31,17,45
"COG2821",1,1,0,1,2,13,1,12,0,0
"COG2822",1,0,0,0,0,9,14,8,0,0
"COG2823",2,0,0,1,0,31,4,16,0,2
"COG2824",0,0,2,0,0,9,6,8,0,0
"COG2825",3,1,0,5,4,12,0,13,1,4
"COG2826",304,195,82,72,90,28,130,64,53,35
"COG2827",2,4,4,3,10,6,11,11,3,3
"COG2828",0,0,2,2,4,14,2,13,1,5
"COG2829",2,0,1,5,1,8,1,6,1,1
"COG2830",20,7,8,13,12,0,2,5,13,11
"COG2831",0,0,3,2,2,0,7,1,2,2
"COG2832",2,0,6,4,2,16,16,9,1,5
"COG2834",2,1,4,1,2,15,1,5,3,2
"COG2835",0,1,0,1,0,2,0,1,1,0
"COG2836",1,2,2,0,2,0,1,0,6,2
"COG2837",12,1,4,3,2,15,24,17,0,0
"COG2839",4,3,0,2,1,0,0,0,2,8
"COG2840",3,0,0,1,1,14,0,8,1,1
"COG2841",0,0,0,0,0,2,0,4,0,0
"COG2842",2,2,5,10,0,0,0,0,0,5
"COG2843",44,79,62,43,48,14,42,36,45,45
"COG2844",2,1,1,4,1,48,13,18,2,4
"COG2846",4,1,6,10,11,9,3,6,5,4
"COG2848",10,47,37,19,31,13,73,26,22,33
"COG2849",8,1,5,11,4,0,1,0,7,9
"COG2850",1,0,1,1,1,19,5,6,1,0
"COG2851",2,2,4,7,7,6,1,6,4,5
"COG2852",3,7,5,0,4,4,0,2,3,6
"COG2853",1,1,0,0,0,17,3,6,0,2
"COG2854",0,0,0,0,0,10,1,9,0,0
"COG2855",43,21,45,39,29,36,53,22,23,27
"COG2856",41,36,27,18,13,37,28,17,35,19
"COG2859",11,4,9,18,11,2,0,2,14,20
"COG2860",20,21,10,22,15,35,13,28,11,17
"COG2861",5,6,1,5,1,12,6,15,1,1
"COG2862",2,0,0,1,0,15,2,7,0,1
"COG2863",0,0,0,0,0,0,0,0,1,2
"COG2864",2,0,2,4,0,20,4,12,0,3
"COG2865",132,88,173,85,118,5,56,88,154,89
"COG2866",5,31,14,7,9,12,29,13,8,4
"COG2867",0,0,1,1,0,11,2,6,0,0
"COG2868",3,8,12,10,11,5,12,9,7,4
"COG2869",6,5,4,9,7,0,2,2,14,12
"COG2870",0,10,5,9,4,18,7,19,3,10
"COG2871",19,5,4,24,18,0,4,6,22,15
"COG2872",5,20,17,13,17,11,23,21,9,10
"COG2873",90,69,105,77,96,12,57,46,69,67
"COG2875",25,21,22,28,32,5,12,13,22,18
"COG2876",34,39,39,50,41,14,19,21,47,46
"COG2877",14,7,17,28,20,8,3,28,19,26
"COG2878",25,29,27,31,35,10,14,20,29,34
"COG2879",0,0,0,0,0,10,2,4,0,0
"COG2882",0,0,0,0,0,7,1,2,0,0
"COG2884",26,38,24,29,21,18,40,22,46,32
"COG2885",137,13,12,72,36,55,19,44,47,37
"COG2887",0,2,2,1,0,0,7,1,3,2
"COG2890",32,62,45,30,50,28,42,34,45,42
"COG2891",2,0,2,0,0,10,23,8,0,1
"COG2893",5,12,19,7,9,40,77,36,6,6
"COG2894",11,23,37,7,25,22,14,26,24,24
"COG2895",20,14,30,36,32,11,19,17,25,23
"COG2896",5,8,35,10,13,21,19,30,5,10
"COG2897",1,2,3,1,0,25,4,19,0,1
"COG2898",0,0,3,1,2,2,61,3,1,3
"COG2900",0,0,1,0,0,6,2,3,0,0
"COG2901",1,0,0,2,1,12,0,9,1,1
"COG2904",1,1,1,1,0,24,1,9,1,1
"COG2906",1,0,0,0,0,3,2,3,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",30,11,9,32,26,17,0,22,19,21
"COG2909",7,13,15,8,7,22,13,24,10,21
"COG2910",10,0,4,1,1,0,1,0,0,0
"COG2911",3,14,10,12,4,46,21,24,4,12
"COG2912",0,0,1,1,0,5,2,7,0,0
"COG2913",1,0,1,0,1,8,1,9,1,2
"COG2914",0,0,0,1,0,5,1,3,0,1
"COG2915",0,0,1,0,1,13,2,4,0,0
"COG2916",2,1,1,0,1,33,0,4,0,0
"COG2917",1,0,2,0,0,5,1,3,1,0
"COG2918",1,0,1,1,8,17,36,18,8,5
"COG2919",1,0,1,2,0,3,12,1,1,1
"COG2920",0,0,0,0,0,14,0,1,0,0
"COG2921",0,0,0,0,0,3,1,4,0,0
"COG2922",0,0,0,0,0,9,1,4,0,0
"COG2923",0,0,0,0,0,15,0,7,0,0
"COG2924",1,0,0,0,1,8,0,4,0,0
"COG2925",2,1,2,3,3,14,2,5,1,0
"COG2926",0,0,0,0,1,9,2,4,0,0
"COG2927",0,0,0,0,0,12,1,12,1,0
"COG2928",0,0,1,0,0,0,0,0,1,1
"COG2929",0,0,1,0,2,5,0,3,1,1
"COG2931",14,13,4,2,4,0,0,1,6,8
"COG2932",10,5,9,7,4,8,37,20,13,13
"COG2933",2,0,0,1,0,19,1,8,1,0
"COG2936",23,11,18,16,32,1,1,13,12,29
"COG2937",2,0,5,2,3,45,2,25,0,2
"COG2938",0,0,0,1,0,5,1,6,0,0
"COG2942",32,20,23,60,36,33,16,30,30,55
"COG2943",0,1,1,0,0,36,3,19,0,0
"COG2944",4,0,1,0,1,8,1,9,2,0
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",13,5,33,23,31,70,91,12,17,10
"COG2947",0,0,0,0,0,0,0,0,2,0
"COG2948",0,0,5,1,0,0,2,9,3,0
"COG2949",10,8,4,2,2,11,4,15,4,6
"COG2951",0,3,1,2,0,16,2,14,2,3
"COG2954",18,24,20,16,19,4,8,5,15,14
"COG2956",0,0,0,1,1,12,3,15,2,0
"COG2957",42,12,22,21,32,0,4,18,46,29
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",1,0,0,1,0,5,6,1,0,0
"COG2960",1,0,0,0,0,4,1,1,0,0
"COG2961",8,1,4,2,2,17,3,9,5,1
"COG2962",2,2,0,7,2,13,10,5,2,0
"COG2963",28,19,34,19,20,278,31,89,22,7
"COG2964",4,15,10,4,14,30,25,24,8,11
"COG2965",2,0,0,0,0,8,0,2,1,0
"COG2966",17,29,35,35,32,30,65,47,51,58
"COG2967",0,0,0,0,1,12,1,7,0,0
"COG2968",4,17,6,3,4,22,5,13,8,2
"COG2969",3,1,0,2,0,14,3,2,0,0
"COG2971",2,6,4,1,1,8,1,2,3,1
"COG2972",235,193,408,131,252,361,581,304,349,244
"COG2973",0,0,0,0,0,1,0,1,0,1
"COG2974",1,0,0,2,0,14,1,10,2,0
"COG2975",2,1,1,0,0,3,0,1,0,4
"COG2976",1,0,0,1,1,15,1,10,1,0
"COG2977",1,0,0,0,0,10,2,5,0,4
"COG2978",20,6,12,31,23,46,5,18,9,7
"COG2979",1,0,0,0,0,7,2,5,0,0
"COG2980",0,1,0,0,0,6,1,3,1,0
"COG2981",0,0,1,0,0,6,1,1,1,0
"COG2982",1,0,1,3,2,54,4,38,3,0
"COG2983",0,0,0,1,0,14,1,2,0,0
"COG2984",14,53,40,32,45,22,75,22,31,33
"COG2985",180,47,59,164,127,32,9,63,136,155
"COG2986",52,27,18,38,39,17,17,19,27,51
"COG2987",44,23,14,42,34,13,10,10,17,54
"COG2988",1,1,0,2,0,9,1,8,0,0
"COG2989",7,2,1,10,9,20,3,9,3,4
"COG2990",0,0,1,0,1,17,8,17,3,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",2,1,0,0,0,21,3,16,0,0
"COG2994",0,0,1,1,0,0,0,0,0,1
"COG2995",0,0,1,1,2,29,4,30,1,0
"COG2996",29,9,29,25,46,6,56,24,31,33
"COG2998",0,0,0,1,0,0,0,1,0,1
"COG2999",0,0,0,0,0,15,0,5,1,0
"COG3001",0,0,0,0,0,6,3,4,1,0
"COG3004",19,18,10,18,19,17,12,20,11,33
"COG3005",20,4,1,9,4,13,5,10,0,4
"COG3006",0,0,1,0,0,18,4,10,0,0
"COG3007",0,0,2,0,1,0,12,2,5,2
"COG3008",4,2,0,1,1,32,4,27,1,3
"COG3009",0,0,0,0,0,9,2,5,1,0
"COG3010",7,8,10,0,7,21,28,10,12,3
"COG3012",3,0,1,1,0,4,1,8,0,0
"COG3013",0,0,6,1,0,9,3,6,1,0
"COG3014",0,0,0,1,1,0,0,0,0,0
"COG3015",18,2,9,7,17,11,3,7,8,13
"COG3016",14,1,5,7,10,2,3,0,1,7
"COG3017",1,0,0,1,0,5,0,4,2,1
"COG3021",28,8,12,23,17,11,3,20,19,15
"COG3022",29,6,17,26,21,30,54,30,23,17
"COG3023",51,43,7,38,35,15,3,37,21,34
"COG3025",2,9,0,3,3,24,0,12,0,2
"COG3026",0,0,0,2,0,10,2,12,2,1
"COG3027",1,1,0,3,2,9,0,6,0,2
"COG3028",2,1,1,3,2,5,1,7,0,0
"COG3029",0,1,1,0,1,7,2,5,0,0
"COG3030",0,0,0,0,0,16,2,7,0,0
"COG3031",0,0,2,0,0,22,0,11,0,0
"COG3033",4,13,6,19,13,30,0,16,3,10
"COG3034",4,1,0,0,1,10,1,10,0,2
"COG3036",0,0,0,1,0,6,0,1,0,0
"COG3037",3,3,8,4,8,15,26,27,0,3
"COG3038",0,0,0,0,0,28,0,15,0,0
"COG3039",73,59,57,305,311,49,18,24,48,7
"COG3040",13,3,1,9,8,13,3,10,1,1
"COG3041",84,15,12,9,9,13,9,6,8,6
"COG3042",0,0,1,0,0,5,1,4,1,0
"COG3043",0,0,1,0,0,12,0,4,1,0
"COG3044",3,1,15,5,7,16,21,16,9,6
