"","NLM027","DLM009","DLM023","NLM032","DLM013","DLF004","NOM005","NOM010","NOF005","DLM014"
"COG1982",97,81,86,65,51,18,124,47,58,31
"COG1983",12,0,6,5,8,6,5,9,5,7
"COG1984",15,5,2,10,17,0,10,4,5,0
"COG1985",14,35,35,38,34,53,41,32,26,42
"COG1986",2,0,0,4,0,1,4,0,0,0
"COG1987",0,12,0,2,1,2,7,2,5,3
"COG1988",7,20,3,3,2,1,8,6,1,0
"COG1989",17,35,4,14,7,6,28,18,9,7
"COG1990",0,0,13,1,2,0,0,2,2,1
"COG1992",4,1,0,1,0,0,0,0,1,1
"COG1993",0,0,3,0,0,1,1,0,0,0
"COG1994",1,10,13,12,28,0,6,8,8,0
"COG1995",1,11,22,13,19,38,17,23,29,35
"COG2000",10,1,7,0,12,4,4,2,7,7
"COG2001",23,26,13,19,30,17,17,29,18,13
"COG2002",10,17,34,37,38,7,22,31,19,10
"COG2003",33,41,30,53,36,72,44,33,51,38
"COG2005",2,6,2,2,2,0,9,0,2,1
"COG2006",10,8,8,18,14,5,6,10,6,2
"COG2008",22,21,42,38,38,46,29,36,35,31
"COG2009",1,4,0,0,2,1,6,0,1,0
"COG2010",0,0,1,0,3,0,1,0,0,0
"COG2011",51,41,16,22,29,11,12,8,11,8
"COG2013",40,7,6,9,12,6,9,14,4,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,2,36,12,6,8,17,7,4,1
"COG2017",68,74,81,75,93,162,72,141,113,121
"COG2020",1,0,2,2,2,3,1,0,1,0
"COG2021",1,0,3,0,0,3,0,0,0,4
"COG2022",21,12,15,11,13,15,19,22,31,26
"COG2025",11,10,68,44,47,39,52,48,62,57
"COG2026",1,2,10,2,2,0,6,1,0,2
"COG2027",8,11,7,13,8,12,32,14,13,31
"COG2030",18,11,6,13,11,17,6,21,15,27
"COG2031",0,1,3,0,1,2,10,2,1,4
"COG2032",4,2,4,0,0,0,9,0,0,1
"COG2033",10,0,10,7,7,11,4,5,2,3
"COG2035",8,12,2,7,8,6,4,20,5,12
"COG2038",25,26,48,36,33,18,38,30,39,41
"COG2039",4,17,2,8,5,0,2,3,0,0
"COG2040",23,6,4,4,3,3,3,1,0,4
"COG2041",1,0,0,0,1,0,9,0,0,0
"COG2043",2,11,0,1,2,0,0,0,1,0
"COG2045",0,0,1,0,0,2,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,2,2,9,5,3,1,0,1,7
"COG2049",10,7,1,4,15,2,11,3,6,2
"COG2050",18,8,21,10,24,31,27,31,13,28
"COG2052",3,3,4,11,18,3,0,3,4,2
"COG2055",25,7,7,10,7,4,34,2,6,3
"COG2056",3,5,1,1,7,0,2,0,1,0
"COG2057",4,1,10,0,9,1,4,3,1,2
"COG2059",18,34,68,63,40,81,41,58,70,71
"COG2060",7,17,25,22,30,15,17,43,41,42
"COG2062",4,0,0,0,3,0,1,0,0,0
"COG2063",2,1,0,0,0,0,3,0,0,0
"COG2064",0,0,0,2,2,2,0,0,5,3
"COG2065",17,10,2,2,25,3,0,4,1,2
"COG2066",3,1,29,19,14,11,24,32,28,28
"COG2067",7,14,4,2,10,3,14,6,4,13
"COG2068",16,7,6,14,11,4,16,3,2,4
"COG2069",3,4,7,8,2,2,4,0,1,2
"COG2070",60,95,80,74,44,42,44,61,52,56
"COG2071",34,29,16,23,29,33,13,11,12,25
"COG2072",2,0,0,0,2,0,1,0,0,0
"COG2073",21,8,36,25,27,16,20,17,25,14
"COG2076",3,2,5,1,5,11,22,2,3,6
"COG2077",12,6,11,9,6,11,10,19,13,22
"COG2078",0,0,0,1,2,0,0,0,1,2
"COG2079",3,1,5,1,4,4,10,0,8,2
"COG2080",55,19,32,24,23,11,57,13,23,16
"COG2081",61,48,50,70,47,32,51,55,41,40
"COG2082",13,9,16,24,30,12,13,18,14,16
"COG2084",14,20,30,7,26,6,33,9,11,9
"COG2085",0,0,0,0,0,0,5,0,0,0
"COG2086",11,10,39,24,48,36,33,41,32,52
"COG2087",13,7,15,11,11,13,13,17,16,15
"COG2088",11,11,7,23,6,7,16,14,17,9
"COG2089",1,6,18,19,16,16,11,31,27,28
"COG2091",16,14,5,19,6,3,32,12,8,9
"COG2094",2,0,3,0,1,1,0,0,3,3
"COG2095",16,14,21,21,16,19,38,21,30,36
"COG2096",15,11,22,16,16,11,3,25,32,20
"COG2099",21,14,40,31,31,14,22,30,38,18
"COG2102",0,0,0,2,1,1,2,2,2,1
"COG2103",5,1,11,6,19,22,7,14,8,12
"COG2104",1,1,0,0,0,0,3,0,0,0
"COG2105",1,0,0,1,0,1,4,0,1,0
"COG2107",0,0,0,0,0,0,0,1,1,1
"COG2108",0,0,2,0,0,0,0,6,0,2
"COG2109",15,21,21,15,13,6,19,16,8,7
"COG2110",40,34,29,37,22,8,27,19,28,23
"COG2111",0,0,4,0,4,1,2,8,2,4
"COG2113",0,3,10,4,7,10,11,5,8,12
"COG2114",1,0,0,0,0,0,0,12,0,1
"COG2115",4,4,19,12,34,20,15,19,19,24
"COG2116",22,36,8,19,14,9,59,10,11,7
"COG2119",2,5,3,5,1,0,5,2,0,2
"COG2120",0,0,3,3,5,3,6,1,7,8
"COG2121",1,1,1,0,0,1,0,0,2,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,1,0,1,4,3,3,1,3
"COG2128",16,1,1,1,4,0,5,1,1,0
"COG2129",4,3,10,11,10,10,3,8,5,7
"COG2130",1,1,0,0,2,0,5,0,0,0
"COG2131",21,25,28,24,31,34,13,34,31,31
"COG2132",1,2,0,0,9,3,32,1,1,2
"COG2133",2,1,0,0,5,0,6,1,0,0
"COG2134",0,2,0,2,2,0,11,0,0,0
"COG2135",9,1,5,4,7,0,4,5,1,3
"COG2137",28,25,3,7,23,3,3,5,6,3
"COG2140",1,0,1,1,5,0,0,13,6,7
"COG2141",35,2,1,2,17,0,28,1,2,0
"COG2142",1,0,0,0,1,0,4,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",25,13,28,19,23,21,16,7,14,2
"COG2146",4,1,1,0,1,0,7,0,0,0
"COG2148",91,129,135,128,115,126,106,153,127,150
"COG2149",1,0,0,0,1,0,10,0,1,0
"COG2151",8,10,2,8,5,12,3,7,9,13
"COG2152",7,25,30,46,33,69,43,65,68,64
"COG2153",1,1,3,0,1,1,7,2,3,1
"COG2155",5,1,7,7,5,2,4,4,6,0
"COG2156",6,2,10,5,16,5,11,10,5,14
"COG2158",6,0,0,5,2,2,3,5,1,0
"COG2159",6,8,12,6,25,9,5,6,20,14
"COG2160",33,4,32,40,28,49,35,36,43,48
"COG2161",4,1,3,1,0,2,12,0,0,0
"COG2162",1,0,2,1,7,0,3,1,1,1
"COG2163",0,0,1,1,2,0,0,0,0,0
"COG2165",17,3,1,3,4,2,16,1,3,1
"COG2166",4,4,14,8,5,23,12,14,13,23
"COG2168",0,0,1,0,0,0,3,0,0,0
"COG2169",0,2,2,0,9,7,10,3,3,3
"COG2170",0,1,0,0,1,0,6,0,0,0
"COG2171",27,11,4,2,5,2,5,3,0,3
"COG2172",20,11,9,19,28,12,12,26,19,11
"COG2173",7,17,12,10,10,8,5,19,19,10
"COG2175",0,0,0,0,2,0,9,0,0,0
"COG2176",188,137,106,149,137,64,67,75,79,43
"COG2177",31,48,46,49,50,37,32,49,40,47
"COG2179",20,20,11,24,17,11,12,14,9,11
"COG2180",5,5,0,4,2,0,18,0,1,1
"COG2181",1,4,0,1,4,0,8,1,0,1
"COG2182",48,68,15,37,12,33,48,19,37,21
"COG2183",109,84,54,69,57,90,67,69,77,86
"COG2184",11,5,22,17,10,29,13,16,15,9
"COG2185",18,24,53,43,37,64,22,70,63,96
"COG2186",50,31,38,27,40,36,85,30,24,18
"COG2188",73,125,45,46,68,21,84,22,42,21
"COG2189",7,135,19,47,12,132,11,28,55,37
"COG2190",255,210,73,63,36,8,84,19,61,13
"COG2191",1,1,3,0,2,0,0,2,0,0
"COG2192",0,0,4,4,2,1,0,0,2,0
"COG2193",2,1,9,4,2,3,15,7,7,9
"COG2194",30,32,31,14,39,56,74,37,44,46
"COG2195",95,165,102,104,133,151,94,116,125,189
"COG2197",71,71,99,99,106,106,83,94,95,133
"COG2198",10,4,2,1,11,1,70,0,4,1
"COG2199",159,200,98,207,69,83,366,187,145,82
"COG2200",59,111,41,69,63,38,261,97,75,31
"COG2201",3,25,0,6,3,11,8,11,5,5
"COG2202",6,45,13,11,11,14,113,16,15,24
"COG2203",9,0,0,9,11,0,11,7,1,5
"COG2204",11,57,145,96,147,283,141,211,208,249
"COG2205",33,69,97,74,59,43,63,57,60,45
"COG2206",26,81,22,68,25,52,65,63,52,46
"COG2207",535,476,797,764,686,1083,813,986,1016,1037
"COG2208",33,17,18,58,49,27,18,22,34,21
"COG2209",2,1,13,8,6,14,7,11,8,20
"COG2210",0,9,23,14,17,23,11,32,34,52
"COG2211",242,210,244,144,424,110,212,97,131,87
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",23,5,0,5,10,0,25,1,4,2
"COG2214",10,18,23,24,30,23,24,22,22,18
"COG2215",5,0,0,1,2,0,7,0,1,0
"COG2216",23,12,27,20,25,23,14,38,42,44
"COG2217",278,327,246,240,218,148,183,195,217,210
"COG2220",35,29,65,40,63,64,46,80,73,77
"COG2221",31,11,7,15,10,5,12,10,5,10
"COG2222",28,17,38,32,39,9,43,5,13,11
"COG2223",8,7,0,5,3,0,13,0,1,0
"COG2224",2,1,0,0,1,0,8,0,1,0
"COG2225",5,4,1,0,2,0,40,0,1,0
"COG2226",11,16,11,13,21,22,17,23,16,23
"COG2227",3,1,2,3,4,3,3,7,1,6
"COG2230",22,5,4,16,10,3,13,17,7,5
"COG2231",7,0,0,1,0,0,0,0,0,1
"COG2233",126,87,99,87,95,74,111,63,81,50
"COG2234",25,19,44,42,68,42,48,52,75,66
"COG2235",6,0,3,2,25,4,2,5,4,3
"COG2236",0,5,0,0,0,0,0,0,0,0
"COG2239",49,69,102,65,55,29,40,63,66,52
"COG2240",37,53,40,24,45,37,30,29,36,28
"COG2241",20,14,31,38,30,19,26,26,30,23
"COG2242",26,13,42,32,29,16,17,21,29,28
"COG2243",17,8,10,18,17,11,10,11,19,16
"COG2244",226,204,166,202,178,175,168,228,179,190
"COG2246",17,21,9,16,14,7,7,9,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",29,12,10,5,16,8,25,5,3,3
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",79,70,50,67,33,47,81,36,43,33
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,54,46,48,55,53,33,43,44,48
"COG2256",76,80,49,59,75,50,52,54,55,61
"COG2257",0,6,0,0,1,3,1,2,1,2
"COG2258",15,16,10,22,5,6,23,3,11,6
"COG2259",3,2,5,2,6,11,10,13,9,9
"COG2261",15,6,1,2,0,0,3,0,0,0
"COG2262",54,52,64,57,63,63,56,52,65,59
"COG2264",39,35,42,26,53,28,45,42,49,38
"COG2265",157,114,90,122,113,67,93,72,89,61
"COG2267",45,61,50,46,54,9,29,12,21,7
"COG2268",10,43,9,17,6,12,21,12,15,16
"COG2269",4,1,0,1,1,0,11,0,0,0
"COG2270",10,29,27,29,12,5,9,6,13,7
"COG2271",41,6,19,17,34,40,44,24,17,27
"COG2272",27,34,8,32,37,34,14,24,23,10
"COG2273",3,6,15,31,22,32,8,16,28,23
"COG2274",73,18,52,73,55,45,80,71,86,74
"COG2301",18,11,3,12,11,7,10,4,4,12
"COG2302",46,23,30,28,19,5,6,18,10,9
"COG2303",2,0,2,0,4,0,18,1,0,0
"COG2304",9,3,33,22,21,65,25,79,49,65
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,1,0,1,0,0,0
"COG2308",0,8,0,0,15,0,0,0,0,0
"COG2309",59,68,44,50,36,12,29,27,28,17
"COG2310",25,0,6,4,6,31,13,13,4,3
"COG2311",2,3,18,11,24,34,24,25,38,38
"COG2312",0,5,2,1,0,1,0,1,0,0
"COG2313",0,2,2,1,5,1,8,1,4,2
"COG2314",0,0,1,1,0,0,0,0,2,3
"COG2315",41,20,21,32,26,13,34,31,34,21
"COG2316",6,14,6,5,15,4,9,14,10,5
"COG2317",7,1,33,13,21,4,3,6,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,2,3,0,1,2,7
"COG2320",3,4,8,6,6,0,2,5,0,0
"COG2321",5,1,1,0,1,0,6,1,0,1
"COG2323",12,8,16,23,19,6,16,12,9,2
"COG2326",25,13,8,10,19,12,20,14,16,8
"COG2327",13,17,10,8,23,8,10,16,20,1
"COG2329",3,1,0,0,1,0,0,0,1,0
"COG2331",1,0,1,0,0,0,0,0,0,0
"COG2332",1,5,0,0,1,1,6,0,0,0
"COG2333",79,80,61,75,36,16,44,51,49,16
"COG2334",4,11,6,6,2,1,20,2,1,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,1,1,0,0,6,0,1,0
"COG2337",10,20,96,31,29,16,43,40,40,21
"COG2339",9,12,2,1,1,1,1,6,1,2
"COG2340",4,18,1,9,2,7,4,8,2,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",27,37,27,31,36,19,21,31,31,32
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",42,0,5,23,19,3,1,3,2,8
"COG2350",1,0,0,0,0,0,1,0,0,1
"COG2351",0,0,1,1,3,0,4,0,0,0
"COG2352",46,0,0,5,22,0,8,0,0,0
"COG2353",0,0,0,2,0,0,6,0,2,3
"COG2354",4,1,0,2,0,0,5,0,0,0
"COG2355",12,13,31,32,45,60,19,28,40,30
"COG2356",2,12,2,1,2,0,3,1,0,19
"COG2357",80,56,33,60,17,28,29,30,39,13
"COG2358",7,14,12,20,24,11,19,15,11,11
"COG2359",0,0,0,1,4,0,0,0,0,0
"COG2360",1,0,1,2,3,26,5,8,7,3
"COG2361",1,1,5,2,2,26,5,5,9,7
"COG2362",1,2,1,3,3,0,1,2,2,1
"COG2363",1,0,0,1,1,0,5,0,0,0
"COG2364",21,38,20,29,40,17,22,14,15,20
"COG2365",16,15,37,19,13,13,2,22,23,27
"COG2366",0,0,0,1,1,0,3,0,0,1
"COG2367",79,13,27,27,34,38,29,30,18,26
"COG2368",3,3,2,0,19,2,10,0,3,2
"COG2369",3,0,0,3,0,11,4,0,2,2
"COG2371",3,7,1,1,3,0,1,0,1,2
"COG2372",0,0,0,0,0,1,6,0,0,0
"COG2373",12,13,76,32,80,129,67,95,81,158
"COG2374",13,0,6,4,0,1,5,1,0,9
"COG2375",0,1,0,1,1,0,5,0,0,0
"COG2376",54,44,13,9,16,9,25,5,5,20
"COG2377",5,6,2,4,5,0,13,6,2,2
"COG2378",10,33,8,14,32,9,17,22,14,16
"COG2379",1,8,23,12,7,7,15,9,5,6
"COG2382",7,17,27,21,34,33,38,44,38,40
"COG2384",20,21,9,10,10,5,12,11,13,4
"COG2385",39,51,63,56,55,38,58,59,53,59
"COG2386",0,2,0,1,7,0,3,0,0,0
"COG2388",6,11,7,5,4,3,6,8,17,6
"COG2390",40,12,11,9,14,3,15,3,2,1
"COG2391",23,5,0,2,1,0,18,0,0,0
"COG2404",11,19,0,4,1,0,2,0,0,0
"COG2405",0,0,1,0,0,1,0,0,4,0
"COG2406",0,1,0,0,1,0,0,2,4,1
"COG2407",53,41,63,86,83,73,79,109,102,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,19,32,12,17,7,25,6,7,9
"COG2421",2,0,2,3,0,2,1,1,0,5
"COG2423",12,21,7,7,3,6,3,1,8,4
"COG2425",4,2,17,6,15,41,31,21,15,17
"COG2426",16,0,1,1,13,0,0,1,2,0
"COG2431",6,9,20,18,24,24,21,24,23,29
"COG2440",1,2,1,0,0,0,13,0,0,0
"COG2452",14,34,8,9,12,3,8,6,3,2
"COG2453",0,1,1,0,0,0,13,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",50,17,2,24,3,9,5,8,14,3
"COG2501",21,18,9,10,14,4,6,6,3,5
"COG2502",54,11,29,24,17,32,43,36,24,29
"COG2503",8,3,0,1,0,1,0,0,0,1
"COG2508",71,58,52,83,35,24,93,48,45,22
"COG2509",43,60,111,85,107,70,70,87,79,78
"COG2510",10,2,10,14,26,1,9,7,16,3
"COG2513",1,0,3,5,3,10,5,28,8,7
"COG2514",6,0,0,0,0,0,0,0,0,0
"COG2515",5,3,5,2,3,1,7,4,2,0
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,1,0,0,0,8,0,0,0
"COG2519",0,0,0,0,1,1,0,0,0,0
"COG2602",21,30,9,5,3,0,13,17,6,4
"COG2603",0,1,0,0,1,0,4,1,0,1
"COG2604",0,0,0,13,0,2,8,9,1,3
"COG2605",8,2,23,16,11,45,17,42,43,44
"COG2606",18,46,33,25,42,16,21,22,36,26
"COG2607",15,17,36,40,21,19,33,28,33,10
"COG2608",20,47,15,28,49,5,15,9,8,8
"COG2609",5,3,0,0,1,0,14,0,1,1
"COG2610",30,34,48,13,48,21,89,17,27,21
"COG2703",1,17,1,10,1,10,5,6,6,2
"COG2704",18,48,25,23,12,26,44,29,22,38
"COG2706",25,46,20,19,18,11,31,25,23,39
"COG2707",5,5,0,1,2,1,3,0,0,0
"COG2710",7,11,24,17,18,12,14,15,15,4
"COG2715",12,8,25,33,30,40,20,32,34,36
"COG2716",1,0,0,0,0,1,3,0,0,0
"COG2717",0,14,0,2,2,1,8,0,20,1
"COG2718",1,0,0,0,2,0,5,0,0,0
"COG2719",0,1,0,0,1,1,9,0,0,0
"COG2720",16,13,14,35,10,10,8,20,12,7
"COG2721",32,29,141,22,59,41,45,55,41,42
"COG2723",138,182,118,123,89,23,115,55,68,24
"COG2730",26,21,25,47,35,110,14,108,52,45
"COG2731",24,16,22,20,25,18,35,21,17,34
"COG2732",0,1,0,0,0,0,2,0,0,0
"COG2733",4,10,0,3,2,0,8,0,0,0
"COG2738",20,16,22,24,43,19,18,25,33,31
"COG2739",18,26,24,14,5,4,7,7,16,9
"COG2740",19,17,7,16,7,0,7,9,6,2
"COG2746",1,9,1,1,1,5,8,5,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",92,93,150,100,104,212,76,155,136,164
"COG2759",74,72,65,74,86,51,57,57,60,46
"COG2761",7,0,0,0,0,0,1,1,1,0
"COG2764",2,0,0,0,0,0,6,0,0,0
"COG2766",2,1,1,0,2,1,19,0,0,0
"COG2768",14,19,35,34,45,13,13,28,22,29
"COG2770",8,0,0,0,0,0,2,0,0,0
"COG2771",6,4,8,1,9,0,63,1,7,1
"COG2801",174,154,126,180,230,309,238,83,131,89
"COG2804",39,52,2,31,12,12,66,30,17,17
"COG2805",22,43,6,24,11,12,18,17,11,9
"COG2807",29,0,1,1,3,2,21,0,1,1
"COG2812",99,123,79,110,79,96,78,130,89,111
"COG2813",23,13,2,1,2,0,18,2,1,0
"COG2814",34,8,19,14,39,34,62,38,25,26
"COG2815",52,34,14,21,20,5,23,28,13,10
"COG2816",15,26,23,23,27,25,29,27,22,27
"COG2818",17,22,8,14,12,16,26,10,21,16
"COG2819",26,6,38,37,18,5,13,10,12,10
"COG2820",20,5,28,18,14,34,24,22,27,34
"COG2821",1,10,2,0,2,0,17,1,2,2
"COG2822",14,0,0,0,1,0,14,0,0,0
"COG2823",2,9,0,0,1,0,16,1,0,0
"COG2824",9,2,0,2,0,0,9,1,0,0
"COG2825",5,7,3,2,4,2,12,3,3,0
"COG2826",118,8,234,89,48,37,70,202,75,89
"COG2827",16,7,2,6,3,2,3,2,4,2
"COG2828",5,0,3,1,15,2,5,0,1,0
"COG2829",1,0,0,0,2,2,9,0,1,4
"COG2830",1,4,14,6,8,9,2,16,14,28
"COG2831",14,12,8,2,3,5,2,1,1,3
"COG2832",19,11,2,10,2,2,10,1,4,1
"COG2834",4,7,1,4,1,2,14,2,1,1
"COG2835",0,0,0,0,0,0,2,0,0,0
"COG2836",2,0,2,1,0,2,1,1,1,1
"COG2837",20,4,1,1,4,4,14,2,2,3
"COG2839",0,6,5,0,4,0,3,5,3,5
"COG2840",2,5,0,0,1,1,11,0,1,1
"COG2841",0,0,0,0,0,0,3,0,0,0
"COG2842",2,0,2,4,0,6,1,1,0,0
"COG2843",45,49,36,62,40,33,34,52,44,70
"COG2844",7,16,0,3,2,0,28,1,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",4,2,4,6,7,2,10,15,11,8
"COG2848",68,47,26,58,42,29,11,32,21,22
"COG2849",2,1,12,8,5,9,1,19,8,12
"COG2850",2,0,0,1,3,0,11,0,0,0
"COG2851",0,1,4,5,12,4,5,3,8,1
"COG2852",1,0,14,4,2,1,3,2,2,1
"COG2853",1,5,0,0,1,4,7,1,1,1
"COG2854",4,6,5,0,2,0,5,0,0,1
"COG2855",73,31,27,40,29,55,28,24,36,44
"COG2856",28,40,23,26,17,22,13,10,16,12
"COG2859",0,7,6,4,8,18,1,21,6,15
"COG2860",13,13,7,9,20,10,29,13,16,22
"COG2861",3,0,4,0,6,1,6,2,1,3
"COG2862",0,3,0,0,1,0,9,0,0,1
"COG2863",1,3,0,1,0,0,0,0,0,0
"COG2864",1,13,1,2,1,0,15,0,2,0
"COG2865",81,116,74,132,92,208,63,112,115,130
"COG2866",12,3,6,22,49,2,18,28,15,10
"COG2867",1,1,0,0,1,0,8,0,0,0
"COG2868",9,16,3,8,11,4,4,8,7,2
"COG2869",2,1,8,9,6,10,1,10,3,19
"COG2870",8,23,5,6,12,5,11,8,7,8
"COG2871",1,1,13,7,12,29,3,22,23,35
"COG2872",19,6,21,23,18,7,23,8,11,7
"COG2873",75,100,98,109,99,107,89,104,110,86
"COG2875",12,11,37,23,23,11,14,36,41,19
"COG2876",12,22,37,27,38,37,21,39,38,44
"COG2877",8,12,18,13,20,37,15,16,23,23
"COG2878",20,27,38,22,31,39,25,31,33,27
"COG2879",1,0,0,0,1,0,5,0,0,0
"COG2882",0,0,0,0,0,0,4,0,0,0
"COG2884",25,39,31,32,50,30,29,44,39,28
"COG2885",15,12,37,16,38,113,66,29,31,95
"COG2887",8,0,0,1,2,0,4,0,0,0
"COG2890",49,51,31,60,50,32,53,56,35,54
"COG2891",22,12,0,4,1,0,4,0,0,1
"COG2893",71,59,49,27,31,2,41,0,11,2
"COG2894",22,23,13,31,20,20,19,17,15,6
"COG2895",16,15,20,23,17,17,22,29,28,26
"COG2896",21,17,26,32,18,11,23,11,15,3
"COG2897",5,9,1,6,1,0,15,0,1,0
"COG2898",66,42,1,5,1,1,1,0,0,0
"COG2900",1,1,1,0,1,0,3,0,0,0
"COG2901",1,4,0,1,1,0,5,0,0,0
"COG2904",2,10,2,0,0,0,8,0,0,2
"COG2906",1,0,0,0,1,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,12,14,9,13,26,20,26,23,38
"COG2909",7,26,10,17,11,5,29,10,7,4
"COG2910",1,3,1,1,4,2,0,2,1,3
"COG2911",21,65,4,11,26,2,32,0,4,6
"COG2912",1,0,0,1,2,0,9,0,0,0
"COG2913",1,4,0,2,1,0,6,0,0,0
"COG2914",0,0,1,0,0,0,3,0,0,0
"COG2915",0,0,1,0,1,0,1,0,0,0
"COG2916",1,1,0,0,1,1,11,1,0,0
"COG2917",2,8,0,0,2,1,4,3,0,0
"COG2918",48,3,1,4,1,0,31,0,5,0
"COG2919",12,2,0,4,2,0,4,0,0,0
"COG2920",0,0,1,0,0,0,5,1,0,1
"COG2921",1,3,1,2,0,0,3,0,0,0
"COG2922",3,1,0,0,2,0,9,0,0,0
"COG2923",1,0,0,0,1,0,3,0,0,0
"COG2924",0,3,0,0,0,0,7,0,0,1
"COG2925",1,8,2,0,1,1,6,0,0,1
"COG2926",0,0,0,1,3,1,5,0,0,0
"COG2927",1,2,0,1,2,0,2,0,0,1
"COG2928",1,0,0,0,0,3,0,0,1,0
"COG2929",1,2,0,1,0,1,6,0,0,0
"COG2931",0,23,5,2,4,4,2,8,5,4
"COG2932",35,14,13,17,7,13,20,3,7,4
"COG2933",1,0,0,1,0,0,7,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",0,9,11,12,4,11,6,15,34,19
"COG2937",5,3,0,1,3,0,32,0,1,0
"COG2938",1,0,0,1,1,0,6,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",10,7,30,19,22,44,24,46,26,42
"COG2943",3,2,0,0,5,0,25,0,0,0
"COG2944",0,3,3,2,1,0,6,0,1,0
"COG2945",0,4,0,0,0,0,0,0,0,0
"COG2946",84,63,30,26,22,5,10,6,44,12
"COG2947",0,2,1,0,0,0,0,0,0,0
"COG2948",2,1,3,1,5,1,5,1,0,1
"COG2949",0,0,4,8,17,7,7,13,5,5
"COG2951",4,1,0,3,2,1,18,0,0,2
"COG2954",8,16,19,23,11,20,7,11,12,7
"COG2956",1,5,1,0,2,0,9,0,0,1
"COG2957",3,11,23,19,16,23,19,21,27,29
"COG2958",0,0,7,0,0,0,0,21,1,0
"COG2959",1,1,2,0,4,0,0,0,0,0
"COG2960",2,0,0,0,0,1,5,0,0,0
"COG2961",2,2,1,2,5,8,15,2,2,4
"COG2962",14,6,5,4,6,1,11,1,1,0
"COG2963",26,27,15,29,16,8,97,7,21,11
"COG2964",10,10,8,9,18,6,18,7,6,5
"COG2965",1,4,1,0,0,0,3,0,0,0
"COG2966",38,14,16,32,26,48,62,49,31,58
"COG2967",0,0,1,1,1,0,10,0,1,0
"COG2968",3,7,3,2,10,1,5,0,3,3
"COG2969",2,4,0,0,0,2,9,0,1,0
"COG2971",1,0,5,2,5,1,1,0,1,0
"COG2972",525,321,264,405,117,159,326,317,265,139
"COG2973",0,1,0,0,1,0,1,0,0,0
"COG2974",4,1,1,0,1,0,8,0,0,0
"COG2975",1,2,1,0,0,0,6,1,0,2
"COG2976",2,3,0,2,0,0,5,1,0,0
"COG2977",2,0,1,1,1,0,7,0,0,0
"COG2978",2,5,8,5,33,19,26,22,18,14
"COG2979",0,1,0,1,0,0,4,0,1,0
"COG2980",3,5,1,1,1,0,4,0,0,0
"COG2981",1,1,1,0,1,1,2,1,1,3
"COG2982",4,2,0,0,5,1,34,0,1,3
"COG2983",2,0,0,0,1,0,7,0,0,1
"COG2984",60,31,41,41,45,22,22,22,41,26
"COG2985",9,39,97,70,104,178,78,142,156,180
"COG2986",6,21,33,22,28,28,16,34,33,46
"COG2987",16,10,28,12,21,11,8,25,23,34
"COG2988",4,0,0,0,1,0,3,0,0,0
"COG2989",3,0,1,2,3,35,8,3,5,9
"COG2990",6,8,4,7,4,2,20,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,0,0,0,0,10,0,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",1,2,1,0,4,0,25,0,1,0
"COG2996",60,35,13,25,23,37,20,44,41,31
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,9,0,1,0
"COG3001",4,0,1,1,1,0,4,0,0,0
"COG3004",19,8,12,15,23,19,18,20,24,36
"COG3005",3,12,1,0,1,4,15,3,0,4
"COG3006",1,2,0,0,1,0,6,1,0,0
"COG3007",10,1,1,1,0,0,0,7,0,2
"COG3008",6,4,4,0,7,0,24,1,0,0
"COG3009",1,1,0,0,0,0,8,0,0,0
"COG3010",29,5,9,15,10,4,16,4,7,8
"COG3012",1,2,0,0,0,0,0,1,0,1
"COG3013",0,1,0,1,0,0,7,0,0,0
"COG3014",0,0,1,0,0,0,0,1,3,1
