"","NLF001","DOM008","NLM001","DLM001","DOM021","DLM006","DOM022","NOM018","NOM015","DLF006"
"COG1982",44,38,49,33,38,40,34,60,36,41
"COG1983",5,19,3,4,11,1,1,5,6,13
"COG1984",5,5,2,4,4,0,5,13,3,13
"COG1985",50,31,39,54,49,25,41,47,38,38
"COG1986",0,0,3,0,1,0,0,0,0,2
"COG1987",2,2,2,0,2,4,2,6,0,2
"COG1988",1,1,5,3,2,2,2,4,2,6
"COG1989",15,6,7,7,1,14,4,12,4,13
"COG1990",0,0,0,0,0,0,0,2,2,13
"COG1992",0,1,0,0,0,0,1,0,0,0
"COG1993",0,0,0,1,0,1,0,0,0,1
"COG1994",2,2,3,5,4,4,4,5,4,10
"COG1995",31,39,31,33,43,36,43,26,30,25
"COG2000",5,3,1,6,8,5,3,2,2,17
"COG2001",22,23,16,20,30,16,20,16,19,26
"COG2002",12,3,21,9,7,12,6,20,7,16
"COG2003",48,28,49,47,49,24,18,24,27,28
"COG2005",2,3,2,2,5,2,4,4,2,6
"COG2006",16,12,2,16,14,8,11,1,3,5
"COG2008",29,30,15,34,41,26,31,37,46,46
"COG2009",4,1,3,1,1,1,2,2,3,2
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",14,11,10,15,7,17,16,13,10,20
"COG2013",9,4,19,6,4,5,2,6,7,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,13,4,0,3,5,7,4,14,7
"COG2017",152,142,124,114,125,107,117,101,132,120
"COG2020",0,1,0,1,0,0,2,1,0,0
"COG2021",1,0,0,5,2,1,0,3,1,0
"COG2022",22,25,20,19,24,12,11,18,25,23
"COG2025",55,28,48,63,45,48,55,62,34,45
"COG2026",4,2,2,1,0,3,1,2,0,5
"COG2027",27,32,6,21,22,21,24,16,36,13
"COG2030",21,21,17,28,25,25,23,16,20,22
"COG2031",0,0,2,3,1,1,1,0,1,6
"COG2032",0,2,1,0,0,0,1,0,4,1
"COG2033",11,2,5,6,6,3,9,2,3,6
"COG2035",11,9,14,11,12,9,6,15,5,12
"COG2038",35,34,13,25,41,19,41,33,42,29
"COG2039",1,1,4,5,1,1,1,2,0,3
"COG2040",0,13,4,2,3,2,6,1,2,2
"COG2041",0,1,0,0,2,0,0,0,0,6
"COG2043",1,0,0,0,0,0,0,2,1,1
"COG2045",0,0,0,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",0,1,0,4,4,5,4,1,1,6
"COG2049",4,4,3,2,0,1,3,6,0,5
"COG2050",23,38,22,34,50,27,40,17,23,27
"COG2052",1,0,5,3,1,0,3,4,1,2
"COG2055",4,7,8,3,2,1,10,8,3,12
"COG2056",1,2,0,0,1,0,5,4,0,0
"COG2057",1,2,5,4,9,2,2,5,6,7
"COG2059",32,34,43,37,29,94,55,56,55,60
"COG2060",25,76,12,43,58,26,53,18,54,38
"COG2062",0,1,0,2,0,0,1,2,0,0
"COG2063",0,0,0,0,0,0,0,0,1,1
"COG2064",0,0,2,2,0,0,0,4,2,0
"COG2065",6,3,4,4,5,1,3,0,1,11
"COG2066",27,36,10,17,33,23,40,13,34,28
"COG2067",7,9,3,18,9,3,19,8,6,15
"COG2068",8,6,1,2,6,1,10,6,3,9
"COG2069",2,0,0,1,0,1,1,2,0,3
"COG2070",71,44,34,59,46,46,45,60,85,59
"COG2071",29,55,52,42,40,58,68,28,47,30
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",27,27,12,14,19,9,17,16,47,17
"COG2076",12,4,4,4,21,12,10,9,8,13
"COG2077",16,15,10,18,20,3,16,19,8,20
"COG2078",0,4,1,5,0,0,2,0,0,2
"COG2079",2,3,9,3,2,8,7,0,10,15
"COG2080",9,36,11,14,9,8,14,12,8,21
"COG2081",33,10,56,35,18,47,38,46,32,40
"COG2082",17,11,10,5,14,13,13,14,11,16
"COG2084",7,20,6,5,8,4,16,5,14,17
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",46,24,45,42,36,33,49,44,37,41
"COG2087",23,17,12,11,15,10,10,15,15,18
"COG2088",16,3,13,4,6,6,6,17,9,9
"COG2089",25,26,18,14,20,17,15,25,23,15
"COG2091",3,8,13,2,5,12,3,9,5,14
"COG2094",1,0,1,1,0,0,0,0,0,3
"COG2095",23,46,11,28,51,17,30,25,35,26
"COG2096",12,20,6,19,14,17,31,16,25,32
"COG2099",40,29,15,21,42,25,35,25,30,19
"COG2102",4,0,1,5,1,0,2,1,2,5
"COG2103",20,30,12,21,28,7,20,3,19,11
"COG2104",0,0,1,0,0,0,0,0,0,3
"COG2105",0,1,1,0,0,0,1,0,1,1
"COG2107",2,1,1,2,0,0,0,0,0,2
"COG2108",0,0,0,1,2,1,0,1,1,5
"COG2109",14,2,9,9,9,8,12,8,19,21
"COG2110",30,9,18,19,18,11,11,15,17,28
"COG2111",2,1,0,3,0,3,2,0,4,4
"COG2113",16,24,3,7,27,4,9,2,7,14
"COG2114",0,1,0,0,1,7,2,0,0,0
"COG2115",25,21,9,20,21,8,9,16,10,26
"COG2116",3,6,12,13,4,8,10,12,11,20
"COG2119",2,0,3,0,0,1,6,1,0,0
"COG2120",2,7,3,4,4,6,2,5,8,19
"COG2121",0,1,0,0,0,0,1,0,0,1
"COG2122",0,0,0,0,1,0,0,0,1,4
"COG2127",2,1,14,3,0,10,6,0,0,3
"COG2128",0,2,1,2,3,0,1,3,0,7
"COG2129",5,2,6,2,0,8,1,7,4,6
"COG2130",1,0,0,0,0,0,0,0,1,0
"COG2131",41,26,38,23,30,30,28,26,25,24
"COG2132",0,4,2,1,2,0,1,1,6,7
"COG2133",0,0,2,0,0,0,0,0,0,2
"COG2134",0,2,0,1,0,0,0,1,2,0
"COG2135",4,4,1,1,1,2,0,3,2,0
"COG2137",0,2,7,6,4,5,6,9,5,13
"COG2140",4,12,7,2,9,2,1,2,4,2
"COG2141",0,9,4,3,5,0,1,1,0,7
"COG2142",0,1,1,1,1,0,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,3,26,8,5,12,20,27,12,12
"COG2146",0,1,2,1,1,0,0,0,1,2
"COG2148",132,196,97,93,109,130,121,134,98,144
"COG2149",0,1,0,0,0,0,0,0,0,4
"COG2151",9,15,13,12,14,12,7,4,6,8
"COG2152",74,62,53,60,72,80,91,50,84,51
"COG2153",1,2,2,3,0,0,3,1,0,8
"COG2155",3,2,2,1,3,3,3,3,0,5
"COG2156",3,16,2,10,16,5,10,10,7,13
"COG2158",0,3,1,0,0,2,4,5,2,4
"COG2159",18,3,12,5,6,16,14,4,10,27
"COG2160",38,52,40,47,45,13,21,12,29,24
"COG2161",1,0,2,1,0,0,2,3,0,0
"COG2162",1,3,2,3,1,3,2,1,0,3
"COG2163",0,0,0,0,0,1,1,0,0,0
"COG2165",1,4,0,2,3,1,1,0,3,9
"COG2166",20,27,19,19,22,17,14,8,20,19
"COG2168",0,2,1,0,0,0,0,1,0,2
"COG2169",0,20,1,11,5,1,4,1,4,11
"COG2170",0,0,1,0,1,0,0,0,0,3
"COG2171",0,5,0,12,0,2,0,3,2,5
"COG2172",8,3,9,9,6,7,14,14,5,14
"COG2173",32,17,11,11,15,14,17,5,29,19
"COG2175",0,0,1,0,0,0,0,0,0,2
"COG2176",59,30,87,54,62,77,76,152,65,69
"COG2177",37,33,61,43,37,41,49,39,42,52
"COG2179",6,0,14,8,3,11,2,9,6,12
"COG2180",0,3,2,1,1,0,2,1,1,2
"COG2181",4,0,4,0,2,1,3,3,2,2
"COG2182",17,4,39,5,9,44,8,46,17,14
"COG2183",79,72,86,90,57,62,86,84,73,64
"COG2184",7,11,41,16,12,25,20,12,6,7
"COG2185",51,73,25,84,98,28,69,63,76,41
"COG2186",30,29,26,14,21,27,36,28,34,30
"COG2188",34,24,26,26,27,17,46,42,26,40
"COG2189",19,38,54,28,14,49,24,18,34,56
"COG2190",25,32,19,15,7,16,16,35,32,32
"COG2191",0,0,1,0,1,0,0,0,0,0
"COG2192",0,0,6,0,0,1,4,0,2,7
"COG2193",12,5,3,2,12,7,4,2,11,15
"COG2194",38,72,77,72,70,62,71,19,40,40
"COG2195",122,153,159,164,157,167,140,105,115,163
"COG2197",221,255,143,189,164,178,196,124,176,144
"COG2198",0,12,4,0,3,1,2,3,8,20
"COG2199",155,70,155,61,54,206,104,205,83,176
"COG2200",63,36,104,20,29,83,50,71,30,83
"COG2201",8,1,10,0,3,14,8,15,2,2
"COG2202",25,40,17,14,24,9,29,15,24,25
"COG2203",0,2,3,1,3,0,2,5,0,2
"COG2204",181,302,217,320,319,259,223,210,257,239
"COG2205",58,44,74,64,73,47,49,37,59,61
"COG2206",74,10,74,15,18,62,52,128,32,42
"COG2207",1373,1334,593,860,957,830,989,790,998,788
"COG2208",27,22,16,17,18,25,30,38,26,20
"COG2209",11,16,20,22,12,12,18,9,18,10
"COG2210",41,44,27,41,53,31,66,35,56,26
"COG2211",138,75,187,105,105,85,100,190,115,164
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",8,3,8,5,5,5,8,0,4,8
"COG2214",24,25,24,24,24,29,24,32,31,24
"COG2215",0,0,0,0,4,0,0,4,1,1
"COG2216",36,38,17,52,35,25,42,19,46,34
"COG2217",207,161,179,202,173,109,136,140,133,120
"COG2220",81,112,58,86,119,44,92,57,103,73
"COG2221",6,4,6,2,2,6,10,13,7,11
"COG2222",8,9,9,7,4,8,22,8,13,11
"COG2223",0,1,10,0,0,0,2,2,2,1
"COG2224",0,1,0,0,1,0,0,0,1,1
"COG2225",0,7,3,0,2,0,0,1,1,12
"COG2226",17,27,25,36,23,21,23,16,21,27
"COG2227",6,2,5,1,3,2,3,0,8,4
"COG2230",9,7,7,3,5,2,10,6,2,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",69,59,85,79,57,71,90,110,65,69
"COG2234",73,53,63,41,56,24,46,64,72,73
"COG2235",2,1,0,9,4,0,2,1,0,15
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",39,46,54,56,56,32,37,69,73,51
"COG2240",39,32,28,21,29,21,30,30,37,29
"COG2241",35,25,15,10,25,20,19,18,28,27
"COG2242",29,26,7,8,19,13,28,29,20,27
"COG2243",30,22,11,7,18,16,14,5,14,20
"COG2244",228,242,149,164,222,219,187,169,151,191
"COG2246",10,1,8,6,5,5,3,8,2,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,13,5,18,14,8,9,5,5,20
"COG2250",1,0,1,0,0,0,0,0,0,0
"COG2252",20,17,46,19,14,41,57,62,35,44
"COG2253",0,0,0,0,0,11,0,0,0,2
"COG2255",51,32,35,54,43,49,41,46,41,39
"COG2256",32,25,30,38,31,67,55,48,51,38
"COG2257",8,0,2,1,1,4,3,4,1,1
"COG2258",9,6,4,1,5,3,9,16,11,7
"COG2259",16,18,3,9,14,0,6,14,12,13
"COG2261",0,1,0,0,0,0,2,0,0,0
"COG2262",50,44,65,54,41,62,56,64,57,52
"COG2264",39,43,31,49,33,44,42,38,40,49
"COG2265",83,52,92,74,71,103,64,97,58,83
"COG2267",12,12,12,22,5,28,15,23,24,28
"COG2268",14,14,13,22,15,35,33,10,14,6
"COG2269",0,1,4,1,0,0,0,0,0,2
"COG2270",8,6,8,7,1,6,7,13,8,5
"COG2271",8,24,10,62,36,6,21,17,26,16
"COG2272",28,14,60,30,9,8,12,30,27,16
"COG2273",43,27,28,38,52,74,44,40,63,35
"COG2274",83,64,110,27,57,184,98,52,86,50
"COG2301",2,6,3,5,2,10,7,11,4,6
"COG2302",8,5,10,10,5,12,11,8,7,19
"COG2303",0,4,1,0,4,1,1,0,0,3
"COG2304",37,84,62,64,71,51,88,41,53,58
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,3,0,0,0,0,0,0
"COG2308",1,0,1,3,1,0,0,4,1,5
"COG2309",37,11,27,14,13,29,23,33,20,20
"COG2310",3,7,5,0,19,19,1,4,1,5
"COG2311",32,81,34,41,46,23,31,32,35,31
"COG2312",3,25,1,1,1,2,5,0,0,4
"COG2313",0,1,2,2,1,2,0,1,3,5
"COG2314",0,0,4,0,0,1,1,0,0,2
"COG2315",24,42,22,25,29,32,30,16,23,40
"COG2316",8,0,5,8,7,7,9,10,1,12
"COG2317",5,1,5,7,2,0,7,10,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,6,66,16,2,2,8,0,1,1
"COG2320",2,4,0,3,1,5,2,2,0,1
"COG2321",0,4,1,0,1,0,3,4,1,2
"COG2323",5,4,6,16,2,8,1,7,8,16
"COG2326",10,10,11,9,10,4,10,16,12,18
"COG2327",6,9,4,10,7,9,18,10,23,30
"COG2329",0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,1,1,0,1,1,0,1,0
"COG2332",0,3,0,0,0,1,1,4,1,0
"COG2333",46,16,34,22,18,24,39,31,19,39
"COG2334",1,4,1,1,0,1,1,1,4,3
"COG2335",0,0,0,3,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",23,80,17,21,23,27,23,23,26,57
"COG2339",1,0,3,2,0,3,1,3,0,9
"COG2340",4,1,6,6,1,10,8,10,0,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",36,29,22,11,32,32,16,30,32,42
"COG2346",1,0,0,0,0,0,4,1,0,0
"COG2348",0,0,10,13,0,3,1,4,1,9
"COG2350",1,0,1,2,0,0,0,2,0,2
"COG2351",0,1,5,2,0,0,1,5,0,1
"COG2352",0,4,1,10,4,2,4,7,1,5
"COG2353",1,0,0,0,0,0,2,0,1,2
"COG2354",0,0,0,0,3,0,1,1,0,3
"COG2355",37,34,45,45,28,59,47,27,48,27
"COG2356",1,1,2,12,1,22,37,1,1,2
"COG2357",31,15,27,16,18,30,18,47,19,43
"COG2358",14,8,14,16,6,20,13,16,8,20
"COG2359",4,0,1,0,0,3,1,1,0,0
"COG2360",13,7,4,4,1,22,12,1,4,6
"COG2361",3,11,28,5,4,19,2,5,5,12
"COG2362",1,1,3,1,0,0,3,1,1,1
"COG2363",0,0,2,0,0,0,0,0,0,0
"COG2364",25,13,18,14,11,20,19,47,11,29
"COG2365",20,31,7,20,29,7,13,3,24,11
"COG2366",0,0,1,0,1,0,0,0,0,0
"COG2367",39,25,35,15,30,35,18,18,22,25
"COG2368",3,10,3,7,1,2,2,2,6,7
"COG2369",0,0,0,7,11,13,15,7,3,3
"COG2371",1,0,0,0,2,0,0,0,0,2
"COG2372",0,1,1,1,1,0,0,0,0,2
"COG2373",103,151,137,169,103,130,173,79,116,55
"COG2374",9,0,2,3,18,1,3,9,0,7
"COG2375",0,2,1,0,0,0,0,0,0,2
"COG2376",10,19,12,18,19,4,24,4,10,19
"COG2377",5,5,3,0,6,1,4,4,8,8
"COG2378",18,3,9,18,31,23,13,13,7,35
"COG2379",0,6,5,7,3,4,7,5,20,5
"COG2382",32,46,81,35,63,36,35,51,55,61
"COG2384",14,9,13,11,7,10,8,19,11,14
"COG2385",32,34,37,28,28,33,37,60,70,42
"COG2386",1,1,1,0,0,0,4,0,0,1
"COG2388",7,17,3,10,7,2,7,6,11,17
"COG2390",16,9,11,8,9,5,12,7,3,18
"COG2391",1,1,0,2,0,0,1,6,1,3
"COG2404",0,0,0,0,0,0,0,2,0,0
"COG2405",1,0,0,0,0,1,0,1,1,1
"COG2406",0,6,1,4,3,0,2,1,3,2
"COG2407",139,69,108,70,90,99,107,85,117,74
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,2,6,7,4,6,7,6,16,5
"COG2421",1,2,0,3,3,0,3,1,1,5
"COG2423",11,2,7,4,2,10,4,6,2,11
"COG2425",18,27,26,18,23,31,10,19,16,18
"COG2426",1,0,1,1,0,1,1,3,1,7
"COG2431",32,35,26,28,31,24,30,34,29,29
"COG2440",0,4,1,0,0,0,0,2,0,1
"COG2452",8,1,2,2,7,0,5,17,4,5
"COG2453",0,0,2,1,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,3,0,0
"COG2461",1,2,3,6,2,15,34,14,7,4
"COG2501",1,2,11,2,3,8,3,7,9,6
"COG2502",20,40,34,34,42,23,26,39,31,22
"COG2503",0,0,0,0,0,0,1,3,0,0
"COG2508",53,25,46,24,25,57,27,53,31,59
"COG2509",58,67,92,79,76,77,61,75,85,66
"COG2510",9,5,8,5,3,14,4,6,3,12
"COG2513",6,17,9,6,7,2,13,10,6,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,3,5,1,5,2,3,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,1,0,0,1,1
"COG2519",0,0,0,2,0,0,0,1,0,0
"COG2602",8,6,7,1,4,11,1,6,1,5
"COG2603",1,5,1,0,0,0,0,0,1,2
"COG2604",7,0,8,0,1,0,10,20,0,2
"COG2605",25,35,22,33,50,30,49,46,34,20
"COG2606",22,19,17,23,26,14,33,24,28,38
"COG2607",35,11,24,26,6,22,21,28,25,22
"COG2608",4,11,8,3,4,13,6,20,12,12
"COG2609",0,0,1,0,0,0,0,10,1,0
"COG2610",23,45,23,32,23,14,32,32,30,47
"COG2703",12,1,9,2,2,5,6,18,1,5
"COG2704",46,53,16,29,52,21,32,31,30,41
"COG2706",26,27,38,13,32,11,16,16,13,13
"COG2707",2,1,1,0,0,0,2,0,0,2
"COG2710",1,8,13,14,10,9,5,8,2,17
"COG2715",27,41,38,28,37,28,37,35,22,22
"COG2716",0,2,1,1,1,0,0,0,0,1
"COG2717",1,2,3,0,1,2,7,3,19,2
"COG2718",0,0,0,0,0,0,0,0,0,4
"COG2719",0,1,1,0,2,0,0,0,0,3
"COG2720",8,10,21,16,6,20,18,26,9,16
"COG2721",41,54,23,34,22,54,45,32,46,43
"COG2723",64,36,45,24,17,25,32,58,54,47
"COG2730",43,25,56,37,22,74,35,36,46,38
"COG2731",27,21,21,23,35,33,24,25,15,23
"COG2732",0,0,2,0,0,0,0,1,0,0
"COG2733",14,7,1,3,3,0,9,0,3,4
"COG2738",19,18,27,25,30,21,25,31,26,27
"COG2739",8,6,11,6,3,14,4,16,2,11
"COG2740",9,2,5,3,5,8,7,5,6,15
"COG2746",1,0,1,2,1,4,0,6,1,2
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",180,180,156,166,158,152,130,150,127,101
"COG2759",69,73,72,80,57,72,75,75,72,66
"COG2761",0,0,0,0,1,0,1,0,0,0
"COG2764",0,1,2,0,0,0,1,1,1,2
"COG2766",0,1,2,0,0,0,0,0,1,2
"COG2768",28,32,13,26,25,16,32,17,20,33
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",1,9,5,2,3,0,3,4,5,22
"COG2801",170,164,435,165,234,246,233,138,125,195
"COG2804",22,10,26,17,15,21,15,19,10,25
"COG2805",19,6,17,7,10,22,13,19,10,8
"COG2807",0,4,0,2,0,0,7,1,0,7
"COG2812",116,84,122,107,115,111,123,95,100,84
"COG2813",0,1,4,3,1,1,1,2,2,5
"COG2814",30,25,9,47,33,17,40,11,30,31
"COG2815",14,10,10,16,3,17,7,23,13,17
"COG2816",22,31,22,21,24,33,17,26,24,24
"COG2818",18,22,12,7,26,5,16,13,28,29
"COG2819",17,14,9,10,7,13,19,12,14,15
"COG2820",22,37,29,23,33,42,28,29,32,29
"COG2821",1,0,2,0,0,1,6,4,4,2
"COG2822",0,3,0,0,0,0,1,0,0,1
"COG2823",0,4,2,3,2,0,1,2,1,4
"COG2824",1,2,1,0,0,1,1,1,0,4
"COG2825",0,3,2,2,1,2,4,1,4,1
"COG2826",99,20,53,33,22,120,41,78,58,46
"COG2827",5,3,2,2,4,2,1,2,5,10
"COG2828",1,10,2,1,1,1,2,2,1,8
"COG2829",0,2,1,1,0,0,2,1,0,5
"COG2830",17,8,4,24,15,10,13,15,10,9
"COG2831",0,5,8,13,7,2,4,6,3,7
"COG2832",2,0,3,2,2,2,2,3,2,7
"COG2834",0,1,1,1,3,1,1,3,1,7
"COG2835",0,0,1,0,1,0,0,0,0,0
"COG2836",1,0,1,0,0,0,0,6,1,2
"COG2837",5,9,2,1,5,2,6,2,2,6
"COG2839",2,1,2,2,5,0,1,4,4,2
"COG2840",0,1,2,1,1,0,1,0,0,2
"COG2841",0,1,0,0,0,0,0,0,0,1
"COG2842",0,4,3,6,0,3,1,9,3,2
"COG2843",23,20,20,25,33,104,36,65,42,56
"COG2844",1,0,2,4,1,0,9,6,1,5
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",13,9,14,6,8,2,2,21,11,14
"COG2848",25,11,40,32,10,42,17,27,26,20
"COG2849",3,16,10,23,38,2,10,5,6,5
"COG2850",1,0,1,1,3,0,0,5,1,1
"COG2851",2,8,1,2,5,2,4,9,4,4
"COG2852",0,1,0,3,2,7,4,3,1,0
"COG2853",0,2,4,2,1,1,3,3,1,1
"COG2854",0,1,0,4,0,1,2,3,0,1
"COG2855",32,73,32,40,46,23,44,28,34,39
"COG2856",14,5,12,21,22,58,28,18,6,36
"COG2859",18,8,20,20,23,24,12,16,18,10
"COG2860",20,26,7,16,23,7,12,16,20,24
"COG2861",1,4,3,4,2,1,2,0,3,9
"COG2862",0,3,2,1,3,0,2,4,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,0,3,1,0,3,0,3
"COG2865",132,80,208,98,91,184,92,87,89,125
"COG2866",19,5,16,8,17,28,16,16,18,29
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",5,3,8,8,3,3,5,7,4,10
"COG2869",14,25,11,14,14,14,13,13,9,14
"COG2870",20,6,11,14,17,5,10,3,11,13
"COG2871",22,20,21,32,28,37,22,33,26,18
"COG2872",12,7,11,10,5,4,8,5,13,13
"COG2873",100,81,104,90,89,105,94,114,101,65
"COG2875",41,45,19,16,17,15,29,23,42,24
"COG2876",56,42,40,43,38,51,41,28,69,39
"COG2877",23,18,15,20,29,11,16,17,23,22
"COG2878",29,29,20,29,25,23,16,36,44,33
"COG2879",0,0,0,0,1,0,0,0,0,2
"COG2882",0,1,2,0,1,0,0,1,0,0
"COG2884",37,29,29,37,41,50,51,40,30,34
"COG2885",36,92,67,73,71,94,90,36,38,45
"COG2887",0,0,0,5,2,0,0,0,0,0
"COG2890",48,48,34,36,36,60,40,47,41,40
"COG2891",1,1,1,1,1,0,0,0,1,3
"COG2893",10,4,4,4,9,2,16,11,10,18
"COG2894",26,5,15,7,7,14,10,31,11,17
"COG2895",28,30,17,31,28,38,26,38,21,21
"COG2896",14,8,11,3,6,14,10,10,9,9
"COG2897",1,7,4,3,2,1,1,7,1,3
"COG2898",6,0,6,3,2,2,2,6,3,3
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,1,1,0,1,0,2,3,1,1
"COG2904",0,2,2,0,3,1,2,3,1,7
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,1
"COG2908",37,39,20,21,35,28,36,27,27,25
"COG2909",8,7,6,3,7,9,3,14,5,9
"COG2910",3,3,0,5,1,2,3,0,3,0
"COG2911",22,18,11,15,14,2,26,14,4,23
"COG2912",0,3,2,1,1,0,0,0,1,1
"COG2913",0,0,0,0,1,0,0,2,0,0
"COG2914",0,2,0,0,0,0,0,1,0,1
"COG2915",0,0,1,0,0,0,0,3,0,0
"COG2916",0,2,0,0,0,0,1,0,1,7
"COG2917",1,3,0,1,1,0,0,1,0,2
"COG2918",20,1,3,2,2,1,14,27,20,2
"COG2919",1,0,3,2,0,1,2,2,1,0
"COG2920",0,0,1,1,0,0,0,0,0,4
"COG2921",0,1,0,0,1,1,1,2,0,2
"COG2922",0,0,0,0,0,0,0,0,1,4
"COG2923",0,1,0,0,1,0,0,0,0,2
"COG2924",1,1,1,1,0,0,4,3,1,2
"COG2925",0,0,1,2,1,2,2,5,0,3
"COG2926",0,0,0,0,0,0,0,0,0,2
"COG2927",0,2,1,1,0,1,0,3,0,2
"COG2928",5,0,0,0,0,0,1,0,1,0
"COG2929",2,0,0,2,3,0,0,2,2,1
"COG2931",1,7,4,0,11,5,15,4,5,1
"COG2932",14,8,13,6,4,4,10,14,3,7
"COG2933",0,4,2,0,0,0,3,2,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",20,18,4,17,34,9,10,31,24,13
"COG2937",0,7,1,1,1,0,0,5,1,7
"COG2938",0,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,2,0,0,0,0,0,0
"COG2942",40,60,73,47,46,32,28,22,48,31
"COG2943",0,6,3,1,1,1,1,0,0,4
"COG2944",2,0,0,1,1,2,2,2,2,7
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",11,28,11,11,5,22,7,17,18,9
"COG2947",0,0,0,0,0,0,1,0,1,0
"COG2948",0,0,1,0,1,0,1,0,0,4
"COG2949",7,8,1,4,3,5,3,3,4,10
"COG2951",0,0,2,0,0,0,3,3,2,2
"COG2954",16,15,37,23,26,24,17,38,6,13
"COG2956",2,1,2,5,0,0,8,3,1,2
"COG2957",25,34,41,35,47,47,36,43,28,23
"COG2958",0,0,0,0,0,11,0,2,0,0
"COG2959",0,1,0,0,0,0,1,0,0,1
"COG2960",0,0,1,0,0,0,0,0,0,2
"COG2961",2,17,0,5,2,5,3,2,3,8
"COG2962",0,5,5,3,3,3,6,8,3,6
"COG2963",34,37,46,12,13,10,21,20,16,57
"COG2964",8,7,4,9,3,4,10,7,8,20
"COG2965",0,1,2,1,1,1,1,1,0,2
"COG2966",47,49,50,53,46,46,62,54,50,47
"COG2967",0,0,2,0,0,0,0,1,0,2
"COG2968",3,3,5,4,4,2,7,4,3,7
"COG2969",1,0,1,1,0,0,2,2,0,2
"COG2971",3,1,0,4,1,1,2,2,2,4
"COG2972",257,133,272,134,99,257,206,345,163,179
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,0,1,3,0,5
"COG2975",1,1,0,0,0,0,0,0,0,0
"COG2976",0,2,0,2,1,1,3,0,0,1
"COG2977",0,0,2,0,0,0,1,0,0,1
"COG2978",8,36,4,22,32,14,12,14,22,27
"COG2979",0,2,2,0,0,0,0,2,0,3
"COG2980",0,0,1,0,0,1,1,7,1,0
"COG2981",0,2,0,0,0,0,0,3,0,3
"COG2982",0,5,4,1,5,0,1,1,2,7
"COG2983",0,2,3,0,1,0,0,0,2,1
"COG2984",22,7,22,22,16,16,28,33,40,36
"COG2985",149,213,137,156,219,145,199,123,209,129
"COG2986",49,64,16,41,58,18,48,18,60,35
"COG2987",28,59,17,34,58,21,36,19,71,30
"COG2988",0,3,0,0,1,0,0,1,0,1
"COG2989",1,2,15,12,4,21,3,6,4,7
"COG2990",2,4,2,1,4,0,4,2,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,2,0,1,0,1,2
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,3,2,0,5,0,0,5,0,5
"COG2996",42,29,32,32,43,34,50,19,31,37
"COG2998",1,0,0,1,0,0,0,1,0,0
"COG2999",0,0,1,0,0,0,1,2,1,5
"COG3001",0,0,0,1,0,0,0,1,0,1
"COG3004",19,38,11,20,32,8,18,13,26,12
"COG3005",8,11,6,9,2,1,4,7,4,3
"COG3006",0,1,2,0,1,0,1,1,0,1
"COG3007",5,1,1,0,1,1,2,4,1,1
"COG3008",1,5,5,1,2,0,3,5,1,5
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",11,7,5,8,7,1,8,10,8,13
"COG3012",0,0,3,0,0,0,0,0,1,3
"COG3013",0,0,2,0,0,0,1,0,1,0
"COG3014",0,0,0,0,0,1,0,0,1,4
"COG3015",9,6,13,5,10,25,13,7,11,10
