"","NLF008","NLM024","NOM017","NLF015","DLM023","NOF002","DLF009","DLM019","DLF013","DLM009"
"COG2002",2,1,13,2,27,19,20,28,26,14
"COG2003",30,63,53,34,22,30,46,47,44,50
"COG2005",3,2,0,2,2,0,6,8,0,9
"COG2006",15,4,7,8,9,21,12,12,8,7
"COG2008",38,70,55,51,42,30,26,29,35,20
"COG2009",5,4,2,0,2,4,6,1,0,3
"COG2010",0,0,0,0,0,0,5,1,0,0
"COG2011",11,8,7,9,12,6,22,31,13,39
"COG2013",3,2,5,6,4,10,3,16,6,10
"COG2015",10,3,6,8,31,6,29,11,16,1
"COG2017",119,150,128,155,120,142,89,83,105,102
"COG2020",0,0,0,0,3,0,3,1,0,0
"COG2021",2,0,1,0,0,0,5,0,1,1
"COG2022",19,20,22,20,19,10,24,5,19,17
"COG2025",42,81,49,47,81,36,45,39,61,9
"COG2026",2,0,0,0,14,1,20,1,4,2
"COG2027",36,18,6,32,6,29,38,3,12,23
"COG2030",13,23,24,23,15,6,27,2,13,3
"COG2031",0,4,1,4,4,11,15,2,2,7
"COG2032",1,0,1,0,1,0,5,2,0,4
"COG2033",6,11,9,2,15,2,9,4,7,4
"COG2035",6,2,6,4,8,4,13,27,11,16
"COG2038",40,42,24,38,41,29,22,50,33,40
"COG2039",5,1,3,2,3,3,10,8,6,15
"COG2040",1,2,1,3,2,18,1,4,2,10
"COG2041",2,1,0,0,0,1,13,0,0,0
"COG2043",0,0,0,0,0,2,0,2,1,6
"COG2045",0,3,1,2,1,1,0,4,1,0
"COG2048",0,3,4,3,3,2,2,21,8,8
"COG2049",2,1,4,6,3,1,17,8,8,7
"COG2050",30,30,26,33,30,28,27,17,34,5
"COG2052",6,3,3,3,8,1,0,11,9,4
"COG2055",9,8,5,8,17,6,20,11,16,9
"COG2056",0,3,1,0,2,2,1,10,0,13
"COG2057",4,0,2,4,3,1,9,7,8,0
"COG2059",64,83,76,47,70,27,19,33,33,22
"COG2060",50,37,15,44,26,32,48,20,40,18
"COG2062",0,0,1,0,0,2,7,2,0,0
"COG2063",2,0,0,0,0,0,3,0,1,0
"COG2064",1,0,2,0,0,0,3,4,0,0
"COG2065",5,0,0,1,3,1,4,14,3,8
"COG2066",34,20,2,52,28,32,24,14,25,5
"COG2067",6,17,19,17,9,8,11,5,16,9
"COG2068",12,6,8,4,8,7,10,7,5,6
"COG2069",0,0,5,0,2,1,0,20,7,2
"COG2070",50,35,26,60,79,59,11,40,60,84
"COG2071",33,85,93,33,29,15,18,22,9,32
"COG2073",28,27,14,37,30,6,2,10,11,7
"COG2076",18,20,12,8,8,8,28,7,6,6
"COG2077",7,8,2,20,9,15,12,1,13,5
"COG2078",0,0,21,0,0,1,7,5,3,2
"COG2079",4,1,0,2,3,8,11,3,6,2
"COG2080",12,16,12,20,38,32,45,35,28,23
"COG2081",13,13,43,10,65,31,41,53,45,48
"COG2082",13,6,10,20,34,19,10,12,5,11
"COG2084",8,6,8,6,20,11,47,22,14,19
"COG2085",0,0,1,0,0,0,0,5,0,0
"COG2086",37,60,53,40,46,26,41,33,40,10
"COG2087",16,13,5,19,18,10,11,26,8,14
"COG2088",1,1,11,6,22,17,6,14,8,15
"COG2089",43,3,2,32,14,21,17,5,14,5
"COG2091",5,2,8,4,4,7,28,15,4,13
"COG2094",0,2,1,2,0,2,2,3,0,0
"COG2095",37,27,2,35,15,29,33,12,20,24
"COG2096",19,18,8,20,20,21,5,5,7,3
"COG2099",31,12,9,47,38,30,6,11,22,9
"COG2102",6,0,2,0,0,0,2,1,4,0
"COG2103",26,17,14,24,13,14,20,24,11,1
"COG2104",0,1,0,0,1,0,5,0,0,1
"COG2105",1,0,0,0,0,0,7,1,0,0
"COG2107",1,0,0,0,0,0,2,1,1,0
"COG2108",0,2,1,0,1,0,2,1,0,0
"COG2109",17,5,12,7,17,11,17,13,14,24
"COG2110",11,6,18,8,32,20,8,38,30,34
"COG2111",2,0,0,3,3,1,2,3,1,0
"COG2113",8,2,0,7,6,29,10,0,7,4
"COG2114",0,0,0,0,0,0,1,12,0,0
"COG2115",24,17,6,29,13,13,16,20,16,2
"COG2116",7,11,6,6,5,9,35,18,8,34
"COG2119",0,0,3,1,0,1,1,2,1,4
"COG2120",10,0,0,6,9,10,5,24,3,1
"COG2121",0,0,0,1,0,0,0,0,0,3
"COG2122",0,0,0,0,0,1,0,1,0,0
"COG2127",1,9,19,3,0,2,5,1,1,0
"COG2128",0,0,0,0,1,0,12,1,1,1
"COG2129",8,2,3,9,11,7,12,4,5,6
"COG2130",2,0,0,0,0,3,12,0,0,2
"COG2131",24,40,27,24,28,19,22,35,32,15
"COG2132",2,2,0,2,2,3,41,0,0,0
"COG2133",1,2,0,1,1,5,7,1,0,2
"COG2134",0,1,0,1,0,1,7,0,1,1
"COG2135",2,2,2,2,4,2,8,0,2,1
"COG2137",3,5,3,0,3,5,16,22,15,18
"COG2140",5,0,1,13,0,13,2,2,21,0
"COG2141",5,6,0,2,1,4,25,2,2,0
"COG2142",0,1,0,1,1,1,5,0,0,0
"COG2143",0,0,0,0,0,0,0,1,1,0
"COG2145",18,29,37,14,28,16,18,16,14,20
"COG2146",1,3,0,0,0,2,15,0,2,1
"COG2148",125,93,104,127,131,135,93,91,116,125
"COG2149",2,2,0,0,0,1,6,0,0,0
"COG2151",8,18,21,8,8,12,6,8,12,3
"COG2152",64,59,35,142,37,104,16,44,52,24
"COG2153",2,1,0,0,2,1,5,1,3,1
"COG2155",1,0,1,1,7,5,2,9,7,2
"COG2156",17,14,10,12,14,13,26,6,5,5
"COG2158",0,0,1,2,3,3,1,5,2,0
"COG2159",13,5,10,5,5,15,16,44,10,9
"COG2160",56,69,67,45,24,35,30,37,35,12
"COG2161",0,1,1,0,1,3,21,2,4,0
"COG2162",3,4,0,0,3,4,0,1,4,0
"COG2163",0,0,0,0,0,0,0,3,0,0
"COG2165",3,0,2,4,1,3,29,0,0,2
"COG2166",23,22,19,20,9,16,26,3,11,4
"COG2168",0,0,0,0,0,0,4,0,1,2
"COG2169",11,4,1,5,0,0,11,4,8,0
"COG2170",3,0,0,0,0,1,13,0,0,0
"COG2171",3,7,1,1,3,3,23,7,8,10
"COG2172",5,4,8,7,19,14,6,20,12,5
"COG2173",20,11,1,21,13,25,21,11,12,24
"COG2175",1,0,0,2,0,1,8,0,1,0
"COG2176",38,18,142,43,111,64,50,188,86,120
"COG2177",31,40,55,39,44,31,32,38,51,33
"COG2179",3,1,9,3,11,4,7,14,12,15
"COG2180",0,2,1,1,2,2,9,0,0,2
"COG2181",0,1,0,3,1,5,5,1,1,3
"COG2182",3,2,8,9,16,30,18,24,29,58
"COG2183",89,138,112,72,59,69,56,88,59,94
"COG2184",11,10,37,13,19,21,13,47,25,10
"COG2185",106,48,16,80,55,74,62,55,60,25
"COG2186",39,35,15,21,30,32,108,42,34,28
"COG2188",42,25,32,20,39,44,108,50,35,126
"COG2189",17,16,109,29,16,49,9,37,28,154
"COG2190",24,13,26,16,43,54,55,8,40,214
"COG2191",1,0,0,0,1,5,0,6,0,0
"COG2192",1,1,0,0,9,9,4,3,0,0
"COG2193",2,6,1,12,5,3,12,2,6,3
"COG2194",56,72,63,26,27,46,157,39,39,30
"COG2195",84,144,121,92,59,127,90,110,130,179
"COG2197",234,124,86,297,112,173,171,87,209,87
"COG2198",4,11,0,3,7,7,90,4,5,8
"COG2199",46,31,86,50,102,187,376,176,75,164
"COG2200",23,24,24,19,35,79,270,92,21,98
"COG2201",3,2,2,3,4,6,6,4,2,21
"COG2202",31,26,0,23,13,67,132,8,20,37
"COG2203",0,1,2,1,1,3,11,2,0,1
"COG2204",435,327,174,371,151,221,130,64,186,48
"COG2205",47,19,77,67,92,67,66,95,61,60
"COG2206",4,4,45,16,31,50,2,15,40,79
"COG2207",1218,721,581,1297,820,877,485,517,847,446
"COG2208",10,11,16,12,24,50,36,66,42,13
"COG2209",20,18,12,6,20,9,2,5,8,1
"COG2210",24,28,3,51,25,36,11,6,23,5
"COG2211",104,101,154,124,216,101,136,189,224,201
"COG2213",21,4,15,5,4,4,37,3,12,3
"COG2214",8,4,12,19,10,19,23,21,32,14
"COG2215",0,1,0,1,0,1,6,0,0,1
"COG2216",55,30,22,52,22,45,50,24,37,15
"COG2217",193,121,163,160,224,243,157,293,218,319
"COG2220",92,68,60,75,38,74,45,31,70,30
"COG2221",6,4,4,5,8,13,5,17,15,9
"COG2222",7,16,4,14,42,10,29,14,21,10
"COG2223",0,3,0,3,2,4,18,0,0,7
"COG2224",2,0,0,1,0,0,14,0,2,1
"COG2225",2,4,0,2,0,4,39,0,2,2
"COG2226",25,34,15,26,13,21,18,19,10,24
"COG2227",6,0,0,7,4,9,4,0,3,0
"COG2230",9,3,14,3,10,5,20,4,10,6
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",66,104,123,61,97,109,100,81,93,85
"COG2234",45,37,13,55,29,31,35,36,64,14
"COG2235",2,0,6,0,3,1,28,19,17,0
"COG2236",0,0,0,0,0,0,0,0,0,4
"COG2239",55,25,25,48,71,70,22,82,76,71
"COG2240",26,50,39,33,29,31,36,41,32,53
"COG2241",22,14,9,25,40,15,7,25,15,13
"COG2242",25,11,9,29,44,10,3,9,10,14
"COG2243",24,7,11,20,21,24,5,9,11,10
"COG2244",110,97,118,100,118,220,169,190,181,188
"COG2246",2,0,11,3,9,10,11,20,13,9
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",14,5,3,13,9,9,36,3,17,8
"COG2252",28,74,24,22,41,42,80,70,34,60
"COG2253",4,0,4,0,0,0,0,0,0,0
"COG2255",42,45,61,37,38,48,35,38,43,54
"COG2256",54,66,63,43,47,47,43,65,46,66
"COG2257",0,1,1,0,0,3,3,0,0,4
"COG2258",8,0,7,4,20,16,13,3,6,10
"COG2259",10,9,1,14,5,4,15,2,9,2
"COG2261",0,0,1,0,0,0,4,0,0,5
"COG2262",40,65,64,35,57,31,35,40,37,53
"COG2264",30,32,27,30,45,43,25,48,38,43
"COG2265",58,71,94,69,72,69,92,96,70,121
"COG2267",16,8,15,7,47,19,39,47,34,38
"COG2268",15,1,5,14,11,33,105,9,13,60
"COG2269",1,1,0,0,0,6,16,1,1,0
"COG2270",8,1,10,5,25,11,11,9,12,27
"COG2271",51,71,2,25,10,18,44,16,37,8
"COG2272",7,63,92,37,9,26,14,21,23,32
"COG2273",21,28,31,47,9,68,35,34,38,6
"COG2274",127,46,170,172,66,71,72,28,68,15
"COG2301",4,2,5,9,9,6,5,8,5,5
"COG2302",6,5,13,5,29,20,7,21,19,32
"COG2303",1,1,0,2,0,1,24,1,1,2
"COG2304",77,67,68,51,40,49,30,50,36,3
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,4,1,2,0
"COG2308",0,0,0,0,1,0,7,1,2,15
"COG2309",13,7,26,19,44,24,10,33,25,73
"COG2310",41,1,7,10,4,4,0,1,5,1
"COG2311",53,21,45,54,24,57,50,4,31,8
"COG2312",0,0,0,2,5,5,1,4,0,3
"COG2313",1,1,0,1,2,2,6,16,2,0
"COG2314",0,0,0,0,2,0,1,0,1,0
"COG2315",21,12,9,32,21,28,30,8,28,16
"COG2316",2,5,4,2,2,3,2,14,10,14
"COG2317",1,2,6,5,26,9,8,23,10,1
"COG2319",0,0,10,2,4,18,6,0,1,0
"COG2320",0,0,1,11,5,4,3,1,5,11
"COG2321",1,1,1,0,1,2,4,1,0,1
"COG2323",9,3,11,5,13,10,14,45,16,6
"COG2326",6,3,14,14,17,15,32,26,15,16
"COG2327",12,7,9,23,5,5,16,27,10,12
"COG2329",0,0,0,1,1,0,0,1,4,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",2,3,0,0,0,1,4,0,0,5
"COG2333",16,15,35,20,46,28,30,71,39,83
"COG2334",1,1,0,1,3,4,14,2,1,5
"COG2336",0,1,0,1,0,1,6,0,0,0
"COG2337",26,7,18,14,93,18,11,59,37,27
"COG2339",0,0,2,2,2,1,1,6,0,14
"COG2340",0,2,1,3,2,3,2,13,1,15
"COG2344",32,10,14,28,43,32,13,26,29,26
"COG2346",1,1,0,0,0,0,0,0,0,2
"COG2348",1,0,0,0,0,16,26,27,15,2
"COG2350",1,0,0,0,0,4,6,0,0,0
"COG2351",0,0,0,0,0,0,6,0,0,0
"COG2352",1,3,0,2,0,1,32,8,9,1
"COG2353",1,0,0,0,0,0,7,0,0,0
"COG2354",0,0,0,0,0,1,4,0,0,0
"COG2355",49,101,73,53,40,8,14,28,24,18
"COG2356",13,3,1,0,0,4,4,4,3,9
"COG2357",10,6,23,14,17,28,17,43,22,81
"COG2358",9,5,26,6,11,22,1,27,13,18
"COG2359",2,0,0,0,0,0,3,4,1,0
"COG2360",9,17,16,11,0,2,5,2,1,2
"COG2361",1,7,7,8,0,3,3,5,6,1
"COG2362",2,0,1,0,2,1,2,9,1,4
"COG2363",0,0,0,0,1,0,12,1,0,0
"COG2364",28,36,9,13,25,27,14,18,11,38
"COG2365",21,1,6,28,43,58,15,12,21,24
"COG2366",1,0,0,0,0,0,0,0,2,0
"COG2367",23,37,44,18,21,24,12,10,26,15
"COG2368",3,2,0,2,2,5,3,1,3,1
"COG2369",5,0,0,2,0,1,25,1,8,1
"COG2371",0,0,0,0,2,2,0,7,1,10
"COG2372",1,0,0,0,0,2,5,0,1,0
"COG2373",141,233,108,141,54,77,98,25,72,7
"COG2374",0,1,0,2,4,2,0,2,6,0
"COG2375",0,2,0,0,1,0,8,1,0,0
"COG2376",38,11,19,8,11,9,26,7,15,37
"COG2377",14,2,1,12,6,11,7,7,4,6
"COG2378",11,3,3,2,10,6,23,27,28,20
"COG2379",7,0,4,7,19,4,4,8,7,13
"COG2382",32,115,73,59,23,44,26,15,12,25
"COG2384",7,4,7,4,14,7,4,19,14,18
"COG2385",32,28,31,42,72,47,16,75,32,56
"COG2386",1,2,0,0,0,0,3,0,0,2
"COG2388",7,6,2,12,5,6,10,2,6,4
"COG2390",23,6,12,2,5,6,22,3,10,23
"COG2391",2,5,0,1,1,3,17,0,3,0
"COG2404",4,0,0,0,0,0,0,0,0,9
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",2,4,1,5,6,6,2,4,7,0
"COG2407",94,101,84,109,62,100,61,85,76,48
"COG2414",12,5,12,7,26,5,24,11,4,12
"COG2421",5,2,0,5,3,5,2,2,0,1
"COG2423",2,2,2,0,4,5,2,9,6,14
"COG2425",18,39,52,36,8,13,25,5,14,3
"COG2426",1,0,0,1,1,1,2,8,4,0
"COG2431",25,41,27,38,19,25,19,7,18,2
"COG2440",1,0,0,0,0,1,11,0,0,3
"COG2452",15,2,9,2,1,5,3,3,9,24
"COG2453",1,0,0,0,1,1,9,0,0,0
"COG2461",1,0,0,4,1,11,1,3,2,17
"COG2501",0,0,4,2,12,8,7,8,7,16
"COG2502",34,47,44,38,45,17,23,39,21,12
"COG2503",0,0,0,1,0,0,0,0,0,2
"COG2508",12,6,35,14,64,46,28,75,66,93
"COG2509",69,56,77,83,95,79,33,100,105,40
"COG2510",3,0,4,3,18,5,1,20,3,0
"COG2513",1,3,3,8,3,32,15,10,19,0
"COG2515",0,0,1,2,4,1,20,11,5,2
"COG2518",1,1,0,1,0,0,4,2,1,1
"COG2519",0,0,1,0,0,0,3,4,1,0
"COG2602",9,3,3,5,5,3,3,2,4,23
"COG2603",0,2,0,1,0,1,14,0,0,0
"COG2604",0,0,2,0,0,10,2,1,2,0
"COG2605",29,35,41,35,33,10,12,12,24,8
"COG2606",22,14,13,20,21,28,40,28,29,40
"COG2607",19,3,21,13,37,22,6,23,26,32
"COG2608",3,3,3,8,18,14,1,31,27,44
"COG2609",2,5,1,0,1,1,11,0,1,1
"COG2610",41,17,17,43,41,36,86,20,37,40
"COG2703",0,0,2,0,0,4,0,1,3,11
"COG2704",46,31,5,70,27,19,36,16,26,34
"COG2706",18,25,15,26,10,34,21,18,21,38
"COG2707",1,3,1,0,0,2,7,1,0,9
"COG2710",3,4,8,2,15,23,5,11,27,4
"COG2715",15,39,40,19,13,34,8,24,29,10
"COG2716",0,0,0,0,0,1,1,0,1,0
"COG2717",1,4,2,0,0,3,15,1,1,25
"COG2718",0,0,0,0,1,1,10,0,0,0
"COG2719",0,0,0,0,0,1,7,1,0,1
"COG2720",6,4,17,9,16,14,4,52,24,18
"COG2721",53,72,66,48,141,42,29,25,51,36
"COG2723",14,14,31,20,115,65,116,53,65,173
"COG2730",28,120,179,62,39,50,17,107,42,33
"COG2731",13,11,7,18,12,27,44,10,17,27
"COG2732",0,0,0,0,0,1,7,0,0,0
"COG2733",10,1,13,1,0,7,17,5,0,17
"COG2738",24,13,11,30,19,13,7,28,22,7
"COG2739",6,3,8,7,16,13,5,11,17,16
"COG2740",5,2,6,5,9,10,6,20,8,17
"COG2746",10,0,1,2,1,1,13,3,2,9
"COG2755",169,187,185,151,136,141,66,133,128,90
"COG2759",84,98,81,56,59,55,45,93,83,62
"COG2761",0,0,0,0,0,0,16,0,0,0
"COG2764",0,0,0,0,0,1,5,0,1,0
"COG2766",1,2,0,1,0,2,10,0,2,0
"COG2768",37,7,21,39,46,12,25,26,23,28
"COG2771",3,5,2,1,3,9,64,3,3,4
"COG2801",148,331,185,104,132,199,789,232,117,153
"COG2804",7,9,16,6,10,18,127,25,10,57
"COG2805",9,10,13,8,11,17,68,29,7,34
"COG2807",1,5,0,0,2,2,28,0,0,1
"COG2812",103,120,125,130,67,90,77,94,108,123
"COG2813",3,5,0,2,2,3,25,2,2,13
"COG2814",43,51,43,32,15,16,57,12,33,18
"COG2815",2,5,14,4,19,10,23,24,17,26
"COG2816",12,29,20,18,22,35,27,16,15,14
"COG2818",12,5,3,12,5,26,23,7,16,13
"COG2819",11,7,18,13,53,12,4,10,8,4
"COG2820",16,24,32,33,22,32,29,24,37,12
"COG2821",3,3,0,0,1,2,14,0,2,14
"COG2822",0,1,0,0,1,3,3,0,1,1
"COG2823",1,3,0,1,2,6,18,2,1,8
"COG2824",2,2,0,1,0,1,3,0,1,4
"COG2825",4,3,0,1,4,2,10,0,3,3
"COG2826",52,11,44,18,205,18,45,194,39,6
"COG2827",3,3,6,2,3,4,8,7,2,9
"COG2828",3,1,0,5,1,4,18,1,2,1
"COG2829",5,7,0,0,3,1,10,0,2,0
"COG2830",11,9,1,18,9,13,2,5,19,2
"COG2831",1,1,1,11,11,6,0,0,2,12
"COG2832",1,3,4,1,1,4,6,0,1,12
"COG2834",1,3,0,1,0,1,10,0,0,3
"COG2835",1,0,0,1,2,1,2,0,0,1
"COG2836",0,1,1,0,2,1,0,2,1,0
"COG2837",10,2,0,8,3,13,17,0,3,2
"COG2839",3,3,0,7,2,3,0,3,4,11
"COG2840",1,5,0,0,0,3,13,0,0,6
"COG2841",0,1,0,0,0,0,6,0,0,0
"COG2842",16,0,0,1,4,1,0,1,3,0
"COG2843",45,11,12,44,38,55,39,64,52,63
"COG2844",6,8,1,1,3,2,35,5,3,20
"COG2846",2,6,0,14,2,9,11,2,4,1
"COG2848",22,29,86,17,42,22,15,42,20,57
"COG2849",6,15,0,13,16,12,3,0,21,2
"COG2850",0,1,0,1,0,1,7,0,0,0
"COG2851",3,0,6,7,3,3,0,0,2,0
"COG2852",3,1,5,0,18,4,3,10,4,0
"COG2853",2,4,0,5,1,1,10,1,0,11
"COG2854",0,1,1,0,1,1,5,1,0,5
"COG2855",49,54,57,31,27,41,47,22,43,22
"COG2856",16,36,44,6,21,4,10,36,27,23
"COG2859",15,20,29,19,6,3,4,5,6,6
"COG2860",26,7,7,16,10,11,33,10,18,8
"COG2861",0,1,1,0,6,3,14,1,2,1
"COG2862",1,2,0,0,2,2,10,0,0,4
"COG2863",1,1,0,0,0,0,0,0,0,4
"COG2864",2,3,2,2,1,1,13,1,0,7
"COG2865",86,94,163,75,50,91,79,77,114,121
"COG2866",2,1,1,7,2,9,16,25,20,1
"COG2867",0,0,0,0,0,2,4,0,0,0
"COG2868",3,1,6,5,0,8,3,15,13,18
"COG2869",14,27,19,8,4,9,2,3,22,1
"COG2870",17,9,9,13,11,13,27,9,4,17
"COG2871",36,29,25,26,15,18,9,9,20,5
"COG2872",4,3,9,7,25,6,3,23,17,9
"COG2873",96,149,122,94,98,56,34,67,61,53
"COG2875",25,9,16,44,33,32,8,20,27,10
"COG2876",55,74,67,47,68,31,12,47,37,30
"COG2877",47,41,23,22,14,23,27,14,16,9
"COG2878",16,45,28,28,39,33,12,38,19,28
"COG2879",1,1,0,0,0,0,5,0,0,0
"COG2882",1,0,0,0,0,1,9,1,1,1
"COG2884",26,42,38,26,37,33,27,38,49,44
"COG2885",88,143,146,57,29,60,74,17,54,12
"COG2887",0,0,4,0,0,0,12,5,7,0
"COG2890",36,55,44,39,39,37,34,42,44,51
"COG2891",1,3,0,3,0,1,2,0,1,5
"COG2893",17,5,7,8,35,5,39,9,18,61
"COG2894",7,7,12,6,19,22,22,21,11,28
"COG2895",27,7,11,27,15,18,17,2,32,13
"COG2896",9,4,15,7,15,14,15,15,12,8
"COG2897",1,1,0,0,2,4,25,2,1,5
"COG2898",0,0,1,3,5,3,14,4,2,35
"COG2900",0,0,0,0,0,0,3,0,0,1
"COG2901",2,0,1,1,0,0,10,2,1,4
"COG2904",2,0,0,0,1,0,7,0,0,4
"COG2906",0,1,0,0,0,0,2,0,1,1
"COG2908",30,35,27,27,7,34,33,12,19,6
"COG2909",5,1,12,6,7,8,23,13,8,26
"COG2910",2,0,0,2,1,4,3,2,1,1
"COG2911",34,14,15,7,7,5,18,13,1,74
"COG2912",0,0,0,0,0,1,7,0,0,0
"COG2913",2,2,0,1,0,1,7,1,0,3
"COG2914",0,1,0,0,0,0,4,0,1,0
"COG2915",0,2,0,0,0,0,7,0,1,0
"COG2916",1,1,0,0,1,0,10,0,0,1
"COG2917",1,0,0,0,1,0,9,2,0,3
"COG2918",27,4,0,26,1,2,19,1,1,2
"COG2919",2,1,0,0,0,1,3,1,0,4
"COG2920",0,1,0,0,0,1,7,0,0,0
"COG2921",0,2,0,0,0,1,2,1,0,3
"COG2922",1,1,0,0,0,1,6,0,0,0
"COG2923",0,1,0,2,2,1,4,0,0,0
"COG2924",1,0,0,0,1,0,4,0,0,4
"COG2925",4,3,0,0,2,2,9,0,0,9
"COG2926",3,1,0,0,0,4,11,0,0,0
"COG2927",1,4,0,0,0,0,8,1,0,0
"COG2928",7,1,2,0,0,0,0,0,0,0
"COG2929",2,0,0,0,2,1,2,3,0,1
"COG2931",2,1,0,4,5,31,0,8,5,11
"COG2932",7,6,6,3,17,9,15,10,13,19
"COG2933",0,0,0,0,0,1,9,2,0,0
"COG2935",0,4,1,0,0,0,0,0,0,0
"COG2936",13,7,1,20,10,1,9,11,7,5
"COG2937",2,2,0,1,0,2,30,0,0,2
"COG2938",0,0,0,0,1,1,9,0,0,0
"COG2939",12,0,0,0,0,0,2,0,0,0
"COG2942",38,36,51,77,25,63,38,29,47,15
"COG2943",3,2,0,0,1,1,25,0,0,1
"COG2944",2,2,1,0,7,4,5,0,5,1
"COG2945",0,0,0,0,0,0,0,0,0,7
"COG2946",19,8,14,8,41,14,10,9,33,77
"COG2947",1,1,0,1,1,0,0,0,0,0
"COG2948",0,1,0,0,0,0,1,0,0,2
"COG2949",4,1,0,7,1,10,11,2,8,1
"COG2951",2,1,0,1,0,1,10,2,0,0
"COG2954",16,35,53,19,18,25,7,18,20,16
"COG2956",3,1,0,2,1,0,14,1,0,5
"COG2957",38,40,26,40,25,32,13,19,21,12
"COG2958",0,0,0,0,6,0,0,1,0,0
"COG2959",0,0,0,1,0,0,3,0,0,0
"COG2960",1,0,0,0,0,0,4,0,0,0
"COG2961",3,0,0,8,4,7,7,0,5,1
"COG2962",2,4,1,5,3,5,11,3,3,4
"COG2963",50,18,25,12,16,40,356,20,20,63
"COG2964",5,6,5,4,6,11,26,10,10,14
"COG2965",2,0,0,1,1,0,3,0,0,5
"COG2966",61,68,67,36,45,50,41,36,37,39
"COG2967",0,1,0,1,0,1,5,1,0,0
"COG2968",5,1,3,3,4,8,11,13,2,6
"COG2969",0,2,0,0,0,1,3,0,0,5
"COG2971",0,0,0,3,5,0,3,9,0,1
"COG2972",70,29,117,75,185,299,165,195,218,341
"COG2973",0,0,0,0,0,0,3,0,1,0
"COG2974",0,1,0,0,0,0,50,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",2,0,0,0,1,2,9,1,0,5
"COG2977",0,0,0,0,0,1,4,0,0,1
"COG2978",22,25,2,23,17,16,20,5,20,7
"COG2979",0,1,0,0,0,0,6,1,1,1
"COG2980",0,1,0,0,0,1,2,0,0,5
"COG2981",1,2,0,3,1,1,3,0,0,0
"COG2982",7,6,0,1,1,1,22,1,0,2
"COG2983",0,0,0,0,0,1,6,0,0,0
"COG2984",11,6,19,15,30,27,19,67,52,52
"COG2985",172,262,184,220,107,130,94,50,127,28
"COG2986",45,10,1,45,16,43,19,18,31,13
"COG2987",34,19,1,50,29,31,11,19,22,6
"COG2988",0,0,0,1,0,1,9,0,0,0
"COG2989",10,44,39,15,3,0,10,6,10,0
"COG2990",1,4,0,0,1,6,11,0,0,12
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,2,0,2,1,1,17,1,1,1
"COG2995",4,2,0,1,0,3,24,0,1,0
"COG2996",19,59,26,22,23,36,14,14,31,45
"COG2998",3,1,0,1,0,1,0,0,0,0
"COG2999",0,2,0,0,0,2,12,0,0,1
"COG3001",1,0,0,1,2,1,5,1,1,1
"COG3004",30,11,8,21,17,22,19,12,13,13
"COG3005",9,10,2,6,2,9,20,1,8,6
"COG3006",3,3,0,1,1,2,12,0,0,0
"COG3007",6,2,2,0,1,1,0,1,3,0
"COG3008",5,0,1,1,1,4,21,0,2,4
"COG3009",0,0,0,0,0,1,10,1,0,0
"COG3010",7,8,4,10,10,12,15,4,8,7
"COG3012",2,1,0,1,1,1,8,1,0,0
"COG3013",0,2,0,0,0,5,5,0,0,1
"COG3014",1,1,0,0,1,0,0,0,0,0
"COG3015",20,22,26,6,4,4,10,0,5,2
"COG3016",3,15,0,5,3,0,29,3,10,3
"COG3017",0,1,0,0,1,0,8,1,0,9
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",40,40,27,45,18,8,16,10,29,0
"COG3022",24,32,41,25,19,16,27,7,25,25
"COG3023",54,52,64,87,34,35,19,36,34,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",4,3,6,4,6,1,16,4,3,0
"COG3026",0,1,0,1,0,1,5,0,0,1
"COG3027",0,2,0,1,0,0,7,2,4,0
"COG3028",2,5,0,1,0,1,4,2,1,6
"COG3029",0,0,0,0,0,0,7,0,0,1
"COG3030",0,0,0,1,1,0,11,0,0,0
"COG3031",1,0,0,0,0,1,16,0,0,0
"COG3033",15,8,2,14,9,13,37,11,19,3
"COG3034",0,1,0,1,0,0,11,0,0,0
"COG3036",0,0,0,0,0,1,1,0,1,1
"COG3037",8,14,7,4,4,1,24,2,8,6
"COG3038",3,0,1,0,0,4,27,0,1,0
"COG3039",18,16,9,27,23,37,125,59,18,4
"COG3040",9,3,1,10,3,13,16,3,9,4
"COG3041",3,1,12,8,1,6,8,23,9,1
"COG3042",0,1,0,0,0,2,7,0,1,0
"COG3043",0,1,0,0,0,1,3,0,0,1
"COG3044",3,1,3,3,2,3,3,1,8,4
"COG3045",1,1,0,1,0,0,5,0,1,3
"COG3047",1,0,0,1,0,0,5,0,0,0
"COG3048",2,3,1,2,2,2,12,9,2,2
"COG3049",50,22,14,55,26,43,22,46,51,53
"COG3050",0,0,0,0,0,1,5,0,0,0
"COG3051",9,4,7,17,7,8,13,11,4,12
"COG3052",0,1,1,4,1,5,4,0,2,2
