"","DOF014","DLM021","NLM006","NLF012","NLM032","NOM013","NLM023","NLM010","NLM001","DLM018"
"COG2008",42,51,26,31,32,30,52,33,21,34
"COG2009",1,8,3,0,0,5,1,2,0,1
"COG2010",0,0,2,0,0,0,0,1,1,0
"COG2011",15,6,5,8,18,19,12,9,8,10
"COG2013",10,0,5,4,13,15,8,17,12,4
"COG2015",11,18,12,12,17,1,3,3,6,5
"COG2017",142,119,112,123,110,95,134,125,145,132
"COG2020",0,2,0,0,6,0,0,4,0,2
"COG2021",0,1,0,0,1,3,2,1,0,0
"COG2022",23,17,26,26,10,28,18,21,20,22
"COG2025",35,58,49,61,29,72,53,35,51,50
"COG2026",0,2,3,0,6,0,3,3,0,3
"COG2027",18,12,35,17,6,12,21,24,16,17
"COG2030",39,18,17,17,11,16,17,7,15,34
"COG2031",0,1,0,0,1,5,8,3,2,3
"COG2032",1,2,1,1,2,1,2,0,1,0
"COG2033",9,6,11,4,9,12,5,5,5,8
"COG2035",18,5,20,14,6,19,7,8,10,14
"COG2038",20,39,25,39,31,24,26,34,20,33
"COG2039",3,3,2,0,5,0,6,2,2,5
"COG2040",2,1,1,0,1,0,5,4,1,4
"COG2041",0,0,2,0,0,2,1,0,0,1
"COG2043",0,0,0,2,1,0,0,0,0,0
"COG2045",0,1,1,1,0,0,1,1,0,0
"COG2048",3,0,2,5,4,3,2,5,1,2
"COG2049",3,3,3,7,3,1,1,6,3,4
"COG2050",33,36,41,28,15,24,34,20,14,21
"COG2052",7,1,3,4,12,6,6,5,3,2
"COG2055",8,1,15,6,12,0,8,2,4,1
"COG2056",0,2,0,0,1,0,6,4,1,1
"COG2057",4,1,4,1,0,5,11,0,5,4
"COG2059",50,52,31,52,49,54,62,59,71,61
"COG2060",42,46,44,42,17,36,36,43,21,26
"COG2062",6,0,2,0,0,0,0,0,0,8
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",2,0,1,0,0,3,0,0,4,0
"COG2065",4,1,4,1,4,4,1,2,3,5
"COG2066",19,28,24,36,13,22,25,27,21,5
"COG2067",12,10,14,7,6,10,15,5,5,11
"COG2068",5,1,5,2,16,5,9,2,2,8
"COG2069",1,0,0,3,7,2,0,1,1,2
"COG2070",34,33,25,42,27,56,59,74,31,55
"COG2071",22,25,25,25,37,17,39,26,40,50
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",19,30,20,28,22,25,16,34,6,19
"COG2076",7,5,14,2,1,11,10,6,7,6
"COG2077",16,15,16,12,15,9,21,13,4,6
"COG2078",3,0,1,0,0,3,1,0,1,12
"COG2079",3,3,2,2,4,1,1,1,7,0
"COG2080",11,28,18,13,25,12,18,17,14,27
"COG2081",42,33,21,37,79,55,17,36,55,61
"COG2082",14,20,13,9,22,13,19,23,8,11
"COG2084",7,8,21,12,11,13,9,4,8,11
"COG2085",3,2,2,1,0,1,9,0,0,0
"COG2086",26,40,48,30,31,35,27,33,42,40
"COG2087",6,12,23,14,10,20,29,17,10,24
"COG2088",16,9,5,18,28,17,17,21,21,15
"COG2089",18,16,9,24,9,16,25,10,12,2
"COG2091",5,2,5,7,11,15,1,10,11,4
"COG2094",0,0,1,1,0,0,5,1,0,2
"COG2095",29,44,45,34,19,20,46,22,11,26
"COG2096",14,12,10,9,9,19,24,17,9,14
"COG2099",30,40,23,28,35,28,33,31,15,19
"COG2102",2,16,3,2,3,9,3,1,0,3
"COG2103",20,30,8,19,13,17,19,8,16,8
"COG2104",0,0,1,0,0,0,2,0,0,1
"COG2105",0,0,0,0,0,2,0,0,0,0
"COG2107",1,3,1,1,0,2,0,1,0,0
"COG2108",0,0,0,1,1,1,1,1,0,0
"COG2109",12,9,13,8,19,12,11,3,8,11
"COG2110",15,27,9,17,40,16,17,26,30,33
"COG2111",1,2,0,0,0,4,2,0,2,0
"COG2113",9,15,12,10,4,7,15,10,5,0
"COG2114",0,0,1,0,1,1,0,2,0,0
"COG2115",36,37,32,19,13,10,27,17,10,36
"COG2116",11,7,10,5,24,12,12,12,16,10
"COG2119",2,0,2,1,6,9,1,2,3,1
"COG2120",5,0,5,5,3,1,13,3,4,0
"COG2121",0,0,0,0,0,0,2,0,0,1
"COG2122",0,0,0,0,0,0,3,0,0,0
"COG2127",4,0,3,0,0,1,3,1,12,2
"COG2128",1,0,3,0,0,0,1,0,1,0
"COG2129",5,3,8,7,8,15,2,7,11,3
"COG2130",0,1,1,0,0,0,1,0,0,0
"COG2131",34,29,25,27,24,23,30,26,27,25
"COG2132",0,1,4,1,1,0,7,2,2,0
"COG2133",0,0,2,0,0,0,1,1,0,1
"COG2134",0,0,3,0,0,0,3,0,0,0
"COG2135",5,1,5,5,1,2,8,1,2,4
"COG2137",6,5,7,3,12,6,7,11,6,2
"COG2140",11,8,5,8,0,1,14,3,4,0
"COG2141",0,0,6,1,2,0,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2145",16,13,19,17,26,23,10,11,33,17
"COG2146",0,0,1,0,1,0,0,0,2,0
"COG2148",117,157,111,152,128,116,137,115,97,92
"COG2149",0,0,2,0,1,0,1,0,2,0
"COG2151",14,11,14,13,3,12,5,5,15,16
"COG2152",73,47,29,82,46,24,53,51,48,20
"COG2153",2,1,4,4,0,5,1,0,2,0
"COG2155",2,6,2,2,9,4,1,4,1,1
"COG2156",21,18,17,15,6,17,16,11,2,7
"COG2158",0,1,1,4,3,2,2,0,1,1
"COG2159",14,10,17,10,11,13,23,10,8,20
"COG2160",39,57,43,50,26,39,42,15,42,32
"COG2161",1,0,3,1,2,1,4,0,4,0
"COG2162",2,0,0,2,0,0,1,1,3,1
"COG2163",0,2,0,0,0,1,0,0,0,0
"COG2165",0,2,6,0,2,3,3,0,0,0
"COG2166",21,17,16,17,6,11,18,8,11,15
"COG2168",0,0,0,1,1,0,2,0,1,0
"COG2169",3,6,12,1,5,5,17,9,2,3
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",8,7,1,3,3,8,3,1,0,4
"COG2172",13,8,8,13,15,18,16,18,12,20
"COG2173",13,11,10,18,12,16,23,19,13,1
"COG2175",0,0,2,0,1,0,1,0,0,0
"COG2176",75,60,60,90,154,104,48,79,88,100
"COG2177",32,38,39,36,62,51,33,37,55,57
"COG2179",8,5,7,10,22,12,9,14,11,9
"COG2180",0,1,5,0,1,0,1,0,2,1
"COG2181",2,1,3,0,0,0,0,0,3,1
"COG2182",37,15,9,28,42,25,12,35,30,35
"COG2183",73,66,66,83,89,77,55,81,98,78
"COG2184",12,5,21,5,14,17,5,7,35,14
"COG2185",73,81,94,58,43,48,72,53,24,63
"COG2186",23,18,60,34,28,37,21,33,18,14
"COG2188",20,18,52,20,56,44,41,20,18,43
"COG2189",49,28,34,16,35,34,22,25,43,61
"COG2190",33,30,28,28,78,27,35,26,40,26
"COG2191",4,1,0,0,1,1,1,1,0,1
"COG2192",0,1,0,0,6,0,8,0,3,0
"COG2193",5,8,8,8,4,8,8,6,2,0
"COG2194",54,51,67,34,16,53,52,38,77,24
"COG2195",88,96,97,75,61,121,142,130,148,155
"COG2197",145,205,282,192,80,109,332,206,141,124
"COG2198",1,3,21,3,2,1,5,3,10,0
"COG2199",110,76,75,122,186,145,75,185,161,121
"COG2200",76,28,58,60,82,93,33,102,99,59
"COG2201",6,2,1,11,9,9,2,4,13,9
"COG2202",11,23,29,15,11,13,61,27,21,4
"COG2203",1,0,1,1,1,4,1,1,2,1
"COG2204",180,280,240,243,99,141,309,223,206,172
"COG2205",55,52,50,58,84,78,49,54,71,56
"COG2206",32,21,14,38,96,56,24,53,56,56
"COG2207",1011,946,1205,926,648,802,1253,985,617,714
"COG2208",18,19,17,26,62,31,21,19,19,34
"COG2209",9,11,6,5,5,10,10,14,13,18
"COG2210",25,37,44,31,17,19,31,34,29,49
"COG2211",143,95,111,138,129,104,123,107,186,172
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",6,2,27,5,10,9,3,2,5,2
"COG2214",31,32,18,21,25,17,22,27,18,35
"COG2215",0,0,2,0,0,0,1,0,1,0
"COG2216",44,36,60,43,13,35,69,37,23,36
"COG2217",201,218,146,287,257,161,171,219,186,211
"COG2220",60,80,74,65,41,67,72,43,47,59
"COG2221",6,6,7,8,16,9,9,19,7,14
"COG2222",7,9,13,7,23,11,11,15,10,11
"COG2223",0,0,1,0,1,0,2,0,3,5
"COG2224",0,0,1,0,0,0,0,1,0,0
"COG2225",0,2,2,0,1,0,7,0,5,0
"COG2226",27,27,25,19,7,8,8,10,13,13
"COG2227",5,3,3,1,1,2,9,1,3,9
"COG2230",12,9,11,0,9,13,6,5,12,8
"COG2231",4,0,0,0,0,0,5,0,0,1
"COG2233",73,76,65,56,98,80,73,68,93,94
"COG2234",47,46,47,44,44,42,52,48,44,18
"COG2235",3,4,2,4,4,24,1,1,1,7
"COG2236",1,1,1,0,0,0,2,0,0,0
"COG2239",40,72,44,57,81,41,55,63,47,47
"COG2240",37,20,26,25,43,41,30,29,29,41
"COG2241",20,31,16,30,49,19,17,27,13,16
"COG2242",23,29,14,24,29,40,18,29,25,15
"COG2243",13,17,14,14,11,18,12,15,4,11
"COG2244",231,229,176,217,194,190,174,124,114,121
"COG2246",11,4,1,6,18,6,8,9,8,6
"COG2249",20,15,8,5,7,4,22,6,2,5
"COG2250",0,2,0,0,0,0,0,0,1,0
"COG2252",39,36,47,34,64,44,39,33,73,64
"COG2253",0,0,9,0,0,1,0,0,0,0
"COG2255",53,42,41,53,46,47,43,42,45,48
"COG2256",47,61,39,52,65,61,57,56,49,65
"COG2257",2,4,1,1,1,1,0,3,6,2
"COG2258",5,5,10,6,25,4,5,11,5,10
"COG2259",5,8,15,6,2,9,8,8,5,0
"COG2261",0,0,3,0,2,0,1,0,1,0
"COG2262",55,41,52,43,62,55,41,41,63,60
"COG2264",34,44,44,49,56,37,47,47,40,39
"COG2265",88,55,69,66,101,88,68,80,74,80
"COG2267",29,14,9,28,47,20,13,22,16,24
"COG2268",9,17,13,18,12,12,21,28,10,13
"COG2269",0,0,3,1,0,0,1,0,1,0
"COG2270",10,15,5,10,15,6,4,6,1,14
"COG2271",22,47,25,39,10,18,24,19,11,14
"COG2272",27,13,28,13,39,17,12,20,64,46
"COG2273",22,26,34,30,36,50,46,20,21,35
"COG2274",38,47,49,54,69,113,100,79,165,26
"COG2301",0,3,7,5,6,14,3,4,10,4
"COG2302",12,10,20,12,39,16,11,16,16,22
"COG2303",0,0,1,0,0,0,3,1,2,0
"COG2304",92,58,67,66,28,57,68,65,80,65
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",4,0,0,0,0,0,0,0,0,2
"COG2308",9,0,1,0,1,0,0,1,0,9
"COG2309",13,20,19,20,53,30,18,29,27,26
"COG2310",3,0,19,4,13,6,9,2,1,1
"COG2311",11,47,23,26,10,26,36,36,13,22
"COG2312",0,5,10,2,0,1,1,2,0,0
"COG2313",1,0,4,0,1,1,1,0,0,1
"COG2314",4,1,4,0,1,0,0,0,1,2
"COG2315",32,17,24,29,26,26,32,25,21,13
"COG2316",5,5,2,4,6,16,1,3,8,13
"COG2317",10,5,2,0,9,3,8,4,6,5
"COG2319",4,5,2,2,0,4,4,4,68,1
"COG2320",3,0,1,1,9,4,0,0,2,0
"COG2321",2,0,2,0,1,0,0,1,1,0
"COG2323",15,13,7,6,24,17,12,10,14,8
"COG2326",12,11,10,11,9,13,10,8,14,22
"COG2327",20,5,3,10,12,23,5,6,6,13
"COG2329",2,1,0,0,0,0,1,1,1,0
"COG2331",0,1,0,0,2,0,0,0,0,2
"COG2332",0,1,3,1,0,0,2,1,1,0
"COG2333",29,21,32,48,99,69,27,34,48,48
"COG2334",4,1,2,0,10,0,5,1,2,0
"COG2335",0,0,10,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",31,16,25,32,43,29,17,49,24,25
"COG2339",3,0,0,0,3,2,0,0,5,2
"COG2340",13,4,1,3,11,7,6,3,4,4
"COG2342",0,0,0,0,0,0,5,0,0,0
"COG2344",39,29,43,31,35,28,29,32,16,38
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",18,3,1,2,24,12,0,5,4,21
"COG2350",0,0,1,0,0,0,1,2,0,0
"COG2351",3,0,12,0,1,1,4,0,2,6
"COG2352",8,2,3,0,7,0,1,1,1,12
"COG2353",0,0,0,4,0,3,0,0,0,0
"COG2354",0,0,2,0,0,0,0,1,1,0
"COG2355",25,25,31,24,30,32,35,32,52,42
"COG2356",0,1,17,0,0,4,2,3,3,19
"COG2357",25,15,21,24,64,44,12,29,27,30
"COG2358",16,12,6,12,19,19,12,28,13,15
"COG2359",1,0,0,1,1,15,0,0,0,2
"COG2360",8,9,6,2,2,5,10,3,9,1
"COG2361",2,3,16,2,0,9,11,5,18,3
"COG2362",1,0,0,0,9,2,0,1,2,3
"COG2363",0,0,1,0,1,0,0,0,2,0
"COG2364",18,13,25,23,47,41,17,21,23,26
"COG2365",13,41,9,16,17,13,40,18,5,9
"COG2366",0,1,0,0,0,0,32,0,1,1
"COG2367",33,28,66,36,27,31,28,17,32,33
"COG2368",0,3,1,2,0,11,13,5,1,4
"COG2369",1,0,4,0,6,1,0,11,0,0
"COG2371",0,0,0,4,3,1,1,2,0,0
"COG2372",0,0,0,1,0,0,1,0,1,0
"COG2373",62,96,109,53,31,52,156,124,125,86
"COG2374",0,2,2,4,7,6,0,8,0,0
"COG2375",0,0,2,0,0,0,1,0,2,0
"COG2376",4,14,30,12,10,19,21,10,9,5
"COG2377",6,3,0,3,2,2,5,6,6,4
"COG2378",7,44,24,19,26,29,21,13,8,26
"COG2379",7,7,2,7,18,1,3,14,6,7
"COG2382",55,50,33,38,26,16,33,43,86,23
"COG2384",8,5,12,13,18,15,11,5,10,10
"COG2385",45,36,44,59,57,48,39,69,43,48
"COG2386",0,1,3,0,0,1,1,0,2,0
"COG2388",4,3,8,7,3,8,7,10,2,6
"COG2390",2,3,12,5,9,12,7,3,6,13
"COG2391",1,0,2,1,2,1,1,0,1,0
"COG2404",0,1,0,1,1,0,0,0,0,0
"COG2405",0,0,0,2,0,0,0,3,1,0
"COG2406",2,2,5,3,1,0,7,3,0,0
"COG2407",82,74,89,95,80,59,101,90,94,65
"COG2414",5,8,3,13,15,4,7,11,6,5
"COG2421",0,6,5,2,0,5,2,4,0,1
"COG2423",3,1,2,1,6,8,10,12,8,4
"COG2425",10,12,19,10,5,15,28,12,24,16
"COG2426",1,1,1,0,2,2,0,0,0,4
"COG2431",16,36,57,22,14,22,38,20,29,12
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",6,3,5,7,10,14,7,10,1,10
"COG2453",0,0,0,0,0,0,2,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",2,3,0,8,8,3,3,10,6,14
"COG2501",9,2,2,5,6,11,4,7,3,7
"COG2502",27,48,31,40,30,21,28,17,29,29
"COG2503",0,0,0,0,2,0,1,0,0,1
"COG2508",46,29,22,42,88,68,13,45,42,60
"COG2509",84,85,53,92,105,80,74,78,89,98
"COG2510",2,3,3,12,6,14,3,13,3,10
"COG2513",5,16,8,6,3,4,3,7,9,4
"COG2515",0,1,5,0,2,2,2,1,0,1
"COG2518",0,0,0,0,0,2,1,0,0,0
"COG2519",2,1,0,0,1,1,0,0,0,5
"COG2602",4,4,18,6,6,10,7,6,10,4
"COG2603",0,0,0,0,0,0,1,0,3,0
"COG2604",2,5,0,1,13,8,4,13,7,1
"COG2605",24,15,38,38,27,36,33,28,20,53
"COG2606",48,16,32,18,20,34,31,24,18,30
"COG2607",21,21,20,23,38,21,12,24,29,22
"COG2608",14,11,8,7,25,16,8,20,6,18
"COG2609",0,0,2,0,1,0,3,0,1,0
"COG2610",26,33,41,31,21,25,27,29,19,26
"COG2703",5,5,1,5,10,12,1,9,6,7
"COG2704",37,39,39,38,33,31,25,16,26,17
"COG2706",22,24,29,12,30,28,17,21,39,27
"COG2707",0,1,1,0,0,1,0,0,0,2
"COG2710",13,6,6,10,16,27,4,12,13,13
"COG2715",39,33,30,34,24,27,40,24,44,34
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",3,0,0,16,2,2,1,4,2,0
"COG2718",0,0,2,0,0,0,0,1,0,0
"COG2719",0,0,2,0,0,0,0,0,0,1
"COG2720",19,15,1,11,37,13,8,14,32,22
"COG2721",35,57,50,46,33,37,45,46,29,51
"COG2723",33,60,36,57,125,37,39,38,35,37
"COG2730",92,37,38,78,45,73,49,67,55,55
"COG2731",16,20,35,28,25,22,30,24,16,20
"COG2732",0,0,2,0,0,0,0,0,1,0
"COG2733",1,0,17,0,3,7,3,0,1,6
"COG2738",31,25,26,31,28,31,22,23,18,27
"COG2739",6,10,4,3,16,12,10,12,10,13
"COG2740",3,1,5,11,19,12,7,7,7,8
"COG2746",5,1,1,2,3,0,5,2,1,4
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",164,183,163,185,111,154,146,159,116,149
"COG2759",61,62,45,68,70,63,38,61,73,88
"COG2761",1,0,0,1,0,0,0,1,1,1
"COG2764",0,0,1,0,1,0,3,0,3,0
"COG2766",1,0,3,0,0,0,2,1,1,0
"COG2768",19,56,24,24,25,27,32,25,4,26
"COG2770",0,0,4,3,0,0,0,0,0,0
"COG2771",1,1,15,1,3,2,5,2,8,2
"COG2801",171,80,186,63,93,226,143,239,379,155
"COG2804",11,5,12,9,19,32,21,26,27,15
"COG2805",14,7,9,27,36,30,7,29,20,17
"COG2807",0,3,2,0,2,0,3,1,4,2
"COG2812",122,86,104,96,115,126,86,101,115,127
"COG2813",7,0,4,1,3,0,1,1,5,3
"COG2814",33,23,60,18,12,29,28,30,15,29
"COG2815",14,7,2,10,23,22,14,16,22,22
"COG2816",19,21,23,27,21,12,13,13,15,28
"COG2818",27,27,15,16,19,15,21,17,12,7
"COG2819",18,13,8,26,21,12,17,17,11,24
"COG2820",25,44,35,37,24,35,24,25,29,28
"COG2821",0,1,4,0,0,0,3,2,1,2
"COG2822",0,0,3,0,0,0,0,0,0,0
"COG2823",1,2,2,0,0,1,6,1,2,0
"COG2824",0,0,2,0,0,0,4,0,1,0
"COG2825",1,2,7,3,4,1,1,1,1,1
"COG2826",57,19,652,44,96,93,80,53,53,84
"COG2827",1,4,3,6,7,4,2,2,2,3
"COG2828",0,3,3,2,0,1,5,1,4,2
"COG2829",0,0,6,2,1,9,4,2,0,1
"COG2830",12,29,18,24,3,13,16,18,4,4
"COG2831",0,1,5,2,1,3,6,3,12,1
"COG2832",0,2,7,3,3,7,4,2,5,8
"COG2834",0,0,0,1,1,0,2,0,0,2
"COG2835",0,0,0,0,0,1,1,0,0,0
"COG2836",1,4,0,0,1,3,2,4,1,2
"COG2837",0,6,2,5,7,2,14,7,1,0
"COG2839",1,9,2,1,2,0,3,4,0,2
"COG2840",0,5,4,0,1,0,6,0,2,1
"COG2842",1,11,1,2,4,5,2,3,5,0
"COG2843",52,28,22,57,65,44,38,49,32,37
"COG2844",13,2,5,1,3,1,1,5,4,13
"COG2845",0,1,1,0,0,0,1,0,0,0
"COG2846",15,5,14,9,4,4,11,6,16,12
"COG2848",35,23,26,25,46,23,11,27,22,41
"COG2849",25,22,26,13,8,4,17,3,8,5
"COG2850",0,0,1,0,1,0,3,1,2,0
"COG2851",3,5,1,9,2,3,7,4,3,11
"COG2852",3,3,1,1,4,4,2,8,1,7
"COG2853",0,1,2,0,0,0,9,4,2,1
"COG2854",0,0,2,0,3,0,3,0,3,0
"COG2855",31,52,31,35,34,44,48,35,22,28
"COG2856",22,17,43,31,40,32,9,18,10,13
"COG2859",13,15,15,14,7,4,14,8,21,15
"COG2860",27,15,19,19,9,10,13,11,9,16
"COG2861",1,4,4,0,0,6,4,1,3,6
"COG2862",0,0,0,0,0,0,2,2,0,0
"COG2863",0,0,0,0,0,0,0,2,0,0
"COG2864",0,2,1,0,1,0,8,2,0,0
"COG2865",140,132,110,90,145,165,131,116,224,84
"COG2866",7,4,7,8,25,9,17,10,12,9
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",14,4,1,3,5,13,4,6,6,11
"COG2869",7,27,14,11,3,11,12,14,7,12
"COG2870",5,13,23,2,5,8,12,2,12,7
"COG2871",24,28,27,17,8,23,27,17,26,32
"COG2872",9,12,3,7,19,11,7,10,8,10
"COG2873",100,86,93,117,110,69,49,77,79,77
"COG2875",12,21,10,19,14,16,32,34,10,8
"COG2876",55,50,51,52,44,32,39,49,34,43
"COG2877",30,26,29,18,13,18,39,23,22,29
"COG2878",35,23,26,37,35,26,19,40,29,37
"COG2879",0,0,3,1,0,0,2,0,1,0
"COG2882",0,0,0,0,1,0,1,0,0,0
"COG2884",35,46,30,31,28,42,34,37,30,36
"COG2885",22,42,62,25,4,72,78,68,83,34
"COG2887",24,3,0,0,5,0,3,0,0,16
"COG2890",44,39,49,41,53,57,37,47,29,44
"COG2891",0,1,0,0,2,0,0,0,0,0
"COG2893",6,5,16,9,24,13,10,10,8,15
"COG2894",9,6,11,12,26,23,9,13,23,16
"COG2895",32,27,32,29,25,14,26,27,21,42
"COG2896",10,5,6,14,21,9,5,10,15,10
"COG2897",1,1,4,0,6,0,5,2,4,0
"COG2898",4,2,1,1,4,1,1,2,0,6
"COG2900",0,0,0,0,0,0,1,0,1,0
"COG2901",0,1,1,0,0,0,2,2,1,1
"COG2904",0,1,0,0,1,6,2,1,1,0
"COG2906",0,0,1,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",37,24,35,19,17,20,27,20,26,31
"COG2909",7,10,7,6,11,14,5,17,9,9
"COG2910",3,3,4,1,2,2,5,2,0,6
"COG2911",3,9,24,1,10,13,14,9,8,14
"COG2912",0,0,2,0,3,0,3,0,1,0
"COG2913",0,0,6,0,0,0,2,0,1,0
"COG2914",0,0,0,0,0,0,2,0,1,0
"COG2915",0,0,0,0,2,0,0,0,1,0
"COG2916",0,0,6,0,0,0,1,0,0,0
"COG2917",2,1,0,0,0,0,1,1,2,2
"COG2918",0,0,12,1,2,5,0,0,1,1
"COG2919",2,0,0,0,1,1,1,1,2,3
"COG2920",0,0,0,0,0,1,0,0,0,1
"COG2921",0,0,0,0,1,1,1,1,0,0
"COG2922",0,0,0,0,0,0,1,0,1,0
"COG2923",0,0,1,0,0,0,2,0,1,0
"COG2924",0,0,1,0,0,0,0,0,4,0
"COG2925",1,1,2,0,2,0,5,3,1,1
"COG2926",0,0,1,0,0,0,2,0,0,0
"COG2927",0,0,1,0,0,0,0,1,0,0
"COG2928",0,0,2,0,0,0,2,0,0,0
"COG2929",0,3,0,0,0,0,0,0,1,5
"COG2931",7,3,7,11,2,4,15,16,7,4
"COG2932",11,14,6,7,13,11,8,18,7,7
"COG2933",0,0,3,0,0,0,1,0,2,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",28,15,12,24,11,10,8,15,1,26
"COG2937",0,1,6,0,4,0,2,2,4,0
"COG2938",0,0,1,0,1,0,1,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,4
"COG2942",67,51,37,40,21,35,63,40,52,20
"COG2943",0,0,1,0,0,0,1,0,0,0
"COG2944",1,0,3,2,1,0,0,0,0,1
"COG2945",2,3,0,0,0,0,1,0,0,0
"COG2946",8,8,5,15,39,27,9,11,9,13
"COG2947",0,1,1,0,0,0,0,0,0,0
"COG2948",1,1,7,0,1,6,1,1,0,1
"COG2949",2,2,3,3,2,5,8,10,6,5
"COG2951",3,0,4,0,1,0,2,0,3,0
"COG2954",24,20,19,19,23,21,26,23,50,24
"COG2956",0,1,1,0,0,0,0,0,1,0
"COG2957",20,28,38,30,15,34,32,20,46,37
"COG2958",0,0,2,0,0,1,0,0,0,0
"COG2959",0,0,5,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,1,0,1,0
"COG2961",2,2,1,7,1,1,5,5,0,0
"COG2962",0,0,4,1,3,5,4,1,3,2
"COG2963",21,25,98,16,33,32,28,28,52,21
"COG2964",3,7,7,5,7,16,8,8,10,7
"COG2965",1,0,1,0,0,1,0,0,1,1
"COG2966",47,72,66,44,58,39,45,59,47,45
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",7,2,12,2,6,4,5,1,4,5
"COG2969",0,1,1,1,0,1,3,1,1,0
"COG2971",3,6,1,0,2,1,4,1,2,2
"COG2972",225,134,105,262,446,259,188,259,213,249
"COG2973",0,0,3,0,0,0,1,1,1,0
"COG2974",0,1,3,0,0,0,1,0,1,0
"COG2975",1,0,0,0,0,0,3,1,0,0
"COG2976",1,1,1,0,0,0,4,0,0,0
"COG2977",0,0,0,8,0,8,1,0,1,0
"COG2978",12,22,25,19,7,16,36,11,13,19
"COG2979",0,1,1,0,0,0,3,0,0,0
"COG2980",0,1,0,0,1,0,1,1,1,1
"COG2981",0,1,4,0,3,1,4,1,0,0
"COG2982",0,0,6,0,0,0,4,1,5,0
"COG2983",0,0,3,0,0,0,0,0,0,0
"COG2984",29,31,11,31,43,33,22,31,36,15
"COG2985",126,185,135,168,61,63,102,68,88,70
"COG2986",30,55,26,39,14,29,76,49,10,22
"COG2987",30,52,16,49,14,19,46,36,20,16
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",1,4,10,0,2,6,4,4,15,14
"COG2990",0,1,4,0,3,1,0,1,2,3
"COG2992",0,0,1,0,0,0,3,0,3,0
"COG2994",0,0,0,0,0,1,1,0,0,0
"COG2995",0,0,1,0,1,0,6,0,3,0
"COG2996",31,32,35,33,27,44,26,32,32,35
"COG2998",0,1,0,1,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,3,0
"COG3001",3,0,0,0,0,0,1,0,1,4
"COG3004",16,22,23,28,14,26,25,19,9,18
"COG3005",5,6,7,5,1,3,16,8,6,14
"COG3006",0,1,4,0,1,0,1,2,0,0
"COG3007",1,0,2,1,0,9,1,6,0,4
"COG3008",0,0,4,0,0,1,2,1,2,0
"COG3009",1,1,1,0,0,0,0,1,0,0
"COG3010",9,12,5,9,15,5,10,11,3,2
"COG3012",1,1,2,0,0,1,3,0,1,0
"COG3013",0,0,0,0,1,0,2,0,1,0
"COG3014",0,0,0,0,0,1,0,1,0,0
"COG3015",7,3,10,5,7,14,11,5,22,4
"COG3016",1,4,9,4,1,8,7,7,1,0
"COG3017",0,2,0,0,1,0,2,1,0,0
"COG3019",0,0,0,0,1,0,1,1,0,0
"COG3021",24,37,26,37,6,26,38,24,29,23
"COG3022",27,22,22,20,15,18,24,25,33,25
"COG3023",25,56,28,36,14,15,58,51,60,30
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,3,12,2,1,12,4,3,4,1
"COG3026",0,1,0,0,1,0,1,0,2,0
"COG3027",2,0,2,0,0,5,2,0,1,0
"COG3028",0,2,4,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,0,1,0,2,0
"COG3030",0,0,4,0,2,0,0,0,0,0
"COG3031",0,0,1,0,0,0,3,0,0,0
"COG3033",6,25,7,13,1,12,18,10,5,15
"COG3034",0,1,1,0,0,0,1,0,1,0
"COG3036",0,1,4,0,3,0,0,0,0,0
"COG3037",4,4,19,2,6,5,7,3,9,6
"COG3038",0,0,3,1,2,0,0,0,1,0
"COG3039",29,111,15,8,37,16,54,2,45,45
"COG3040",5,5,5,4,0,4,17,3,5,11
"COG3041",11,2,11,9,14,22,10,6,7,3
"COG3042",0,0,2,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,2,1,0,0
"COG3044",5,11,3,7,14,8,3,4,5,3
"COG3045",0,1,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,6,5,3,1,3,0,3,7
"COG3049",53,45,45,38,50,51,54,52,33,47
