"","NLM028","NLM023","NOM026","NLM025","DLM014","DLM009","DLM008","DOF014","DLM010","NLM021"
"COG1982",78,39,75,40,35,84,42,43,66,52
"COG1983",1,7,7,1,4,1,9,11,10,3
"COG1984",7,0,8,3,2,4,11,6,12,6
"COG1985",36,42,41,54,32,22,50,37,40,37
"COG1986",1,1,7,0,0,0,0,0,4,0
"COG1987",4,1,4,4,0,9,10,1,1,3
"COG1988",2,2,7,0,1,12,0,3,5,1
"COG1989",15,7,28,8,7,23,10,13,15,10
"COG1990",4,0,0,1,1,0,2,0,0,2
"COG1992",0,2,0,0,0,0,2,0,0,1
"COG1993",0,0,0,0,1,0,0,0,1,0
"COG1994",4,5,10,6,2,10,15,11,5,7
"COG1995",28,21,21,39,38,17,22,25,33,23
"COG2000",5,3,0,3,3,0,6,4,0,3
"COG2001",20,26,16,24,20,19,30,23,13,28
"COG2002",27,8,21,8,13,11,24,13,6,23
"COG2003",39,46,53,50,51,39,42,37,20,42
"COG2005",0,2,12,1,0,9,4,1,9,2
"COG2006",2,15,3,3,3,9,13,8,3,6
"COG2008",49,35,21,18,33,20,33,39,41,37
"COG2009",1,4,4,1,0,0,1,1,4,1
"COG2010",0,0,5,0,0,0,0,0,6,0
"COG2011",9,11,29,51,3,28,19,14,31,23
"COG2013",21,7,18,6,2,16,17,4,4,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,7,1,4,2,4,2,6,2,9
"COG2017",118,166,90,119,113,108,136,122,88,108
"COG2020",0,0,2,1,1,0,1,0,0,1
"COG2021",0,2,3,3,5,0,2,0,0,2
"COG2022",17,19,16,25,26,13,28,30,24,25
"COG2025",47,38,37,29,40,8,58,21,44,61
"COG2026",1,1,4,0,0,3,4,2,5,0
"COG2027",19,39,24,20,25,4,4,13,25,16
"COG2030",7,17,20,16,12,9,18,41,20,8
"COG2031",0,10,7,2,2,1,2,2,3,1
"COG2032",1,2,4,0,2,5,1,0,3,1
"COG2033",4,1,10,14,2,2,7,2,3,6
"COG2035",3,4,7,3,6,19,4,9,10,13
"COG2038",44,32,22,18,34,21,14,15,25,29
"COG2039",1,2,12,2,2,20,1,8,4,3
"COG2040",5,6,4,2,4,6,1,2,1,0
"COG2041",0,1,1,0,1,0,0,0,6,0
"COG2043",0,2,1,0,0,10,1,0,3,0
"COG2045",0,3,2,0,1,0,0,1,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,5,4,2,4,3,3,0,3,7
"COG2049",3,1,11,4,0,7,13,5,6,4
"COG2050",12,30,24,23,30,11,28,27,37,33
"COG2052",8,2,8,2,6,5,10,3,5,3
"COG2055",13,8,8,5,3,3,6,3,10,3
"COG2056",0,5,8,0,0,5,0,1,1,1
"COG2057",0,8,11,1,1,0,3,0,5,3
"COG2059",67,70,51,71,43,32,78,67,37,49
"COG2060",25,37,23,4,46,18,24,42,43,30
"COG2062",0,0,3,3,0,0,0,7,2,0
"COG2063",0,0,0,6,0,0,1,0,0,0
"COG2064",0,0,0,5,1,0,0,2,0,0
"COG2065",0,0,4,4,2,15,0,4,0,1
"COG2066",27,27,30,9,39,5,17,15,20,28
"COG2067",0,18,13,7,8,19,6,11,40,14
"COG2068",2,2,12,2,3,7,10,2,4,6
"COG2069",3,1,2,1,3,8,4,2,2,1
"COG2070",79,55,60,17,56,94,63,55,38,67
"COG2071",21,49,27,45,38,25,15,29,44,33
"COG2072",0,0,6,2,0,0,0,0,0,0
"COG2073",20,24,22,6,18,14,18,15,21,23
"COG2076",7,13,14,5,8,4,6,3,21,8
"COG2077",7,15,12,2,27,5,14,13,27,6
"COG2078",0,1,4,1,1,0,1,7,2,1
"COG2079",1,6,0,3,1,1,2,5,0,2
"COG2080",28,17,29,8,17,24,15,12,16,22
"COG2081",72,21,58,27,26,44,47,30,19,36
"COG2082",15,19,16,8,16,8,19,8,1,9
"COG2084",14,5,22,7,5,25,9,5,25,12
"COG2085",0,12,0,3,1,0,0,2,0,1
"COG2086",51,24,25,37,35,13,33,30,22,55
"COG2087",23,18,14,8,14,9,18,17,12,11
"COG2088",33,19,21,4,10,9,17,10,5,8
"COG2089",13,33,8,18,22,6,37,18,25,30
"COG2091",10,5,19,6,4,11,12,1,11,5
"COG2094",2,5,2,1,0,0,0,3,0,5
"COG2095",27,32,18,3,32,13,28,34,56,27
"COG2096",27,30,15,3,19,5,17,27,30,16
"COG2099",43,33,22,10,12,18,26,28,22,22
"COG2102",1,1,1,0,6,0,5,4,1,1
"COG2103",4,14,9,6,13,0,22,26,12,15
"COG2104",1,0,1,1,0,0,0,0,0,0
"COG2105",1,1,8,1,0,1,0,0,3,0
"COG2107",0,0,0,0,1,0,0,0,0,1
"COG2108",0,2,0,0,0,0,1,0,0,2
"COG2109",10,11,6,7,5,20,13,12,8,6
"COG2110",23,23,21,84,22,33,36,18,16,17
"COG2111",0,1,2,1,1,0,1,0,2,0
"COG2113",12,16,10,3,12,4,4,8,11,7
"COG2114",0,0,0,1,0,0,4,0,0,3
"COG2115",12,17,15,4,23,1,10,33,40,19
"COG2116",11,9,38,10,5,22,10,8,18,9
"COG2119",0,0,3,4,1,4,1,1,0,1
"COG2120",1,13,4,3,6,0,11,6,8,2
"COG2121",1,1,2,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",1,2,4,9,2,1,1,0,7,0
"COG2128",0,0,11,2,0,4,0,0,23,1
"COG2129",6,4,10,4,4,2,4,4,6,8
"COG2130",0,0,3,0,0,2,1,0,7,0
"COG2131",37,38,20,42,29,20,44,28,19,41
"COG2132",0,4,31,0,1,4,1,0,21,0
"COG2133",0,0,2,2,1,1,0,0,5,1
"COG2134",0,0,4,0,0,1,1,0,3,0
"COG2135",0,7,5,1,8,1,13,2,6,2
"COG2137",2,8,11,16,5,21,7,6,10,8
"COG2140",0,13,2,0,4,1,12,12,1,7
"COG2141",0,3,26,2,0,2,1,0,46,1
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",42,9,19,27,5,18,5,13,15,6
"COG2146",2,1,0,2,0,0,1,1,4,0
"COG2148",109,138,118,120,133,110,194,133,79,114
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",2,6,13,14,10,9,12,13,18,6
"COG2152",58,80,27,26,54,30,39,71,51,68
"COG2153",0,5,7,4,4,2,1,1,9,4
"COG2155",5,1,5,2,1,0,10,1,0,2
"COG2156",6,8,11,1,9,5,16,15,13,8
"COG2158",4,1,2,1,1,0,1,2,0,2
"COG2159",13,9,26,3,10,3,13,17,9,18
"COG2160",25,52,20,47,31,14,41,34,35,50
"COG2161",0,2,4,0,1,1,0,2,4,1
"COG2162",0,2,2,0,2,0,0,0,5,0
"COG2163",1,0,0,1,0,0,0,1,0,1
"COG2165",0,5,12,1,2,3,0,0,7,0
"COG2166",9,22,7,17,14,3,14,13,22,17
"COG2168",0,0,7,0,0,0,0,0,1,0
"COG2169",3,19,5,3,6,1,2,1,18,4
"COG2170",0,2,3,1,0,1,0,0,6,0
"COG2171",0,5,13,10,3,13,3,7,5,7
"COG2172",13,9,15,10,13,13,16,10,10,10
"COG2173",16,23,9,0,19,19,14,8,12,17
"COG2175",0,0,3,0,0,0,0,0,6,0
"COG2176",116,42,101,54,35,129,78,77,43,94
"COG2177",26,38,49,38,44,49,55,42,42,43
"COG2179",22,4,14,9,6,22,19,12,5,6
"COG2180",0,0,3,0,0,3,1,0,6,0
"COG2181",1,2,3,0,3,7,1,1,5,1
"COG2182",45,12,29,86,27,64,35,28,21,32
"COG2183",82,74,61,70,77,93,70,55,63,89
"COG2184",15,8,18,42,9,7,20,22,16,10
"COG2185",39,51,24,26,81,18,42,91,83,51
"COG2186",39,35,60,12,11,37,36,31,40,24
"COG2188",32,34,97,8,25,115,45,34,59,26
"COG2189",7,23,12,104,27,109,10,24,14,28
"COG2190",42,35,85,18,8,208,27,40,38,28
"COG2191",0,0,0,0,1,0,3,2,1,1
"COG2192",0,3,0,0,0,0,2,0,1,0
"COG2193",3,12,7,0,6,2,3,4,3,3
"COG2194",26,64,42,97,45,44,26,46,41,40
"COG2195",78,88,70,134,106,175,124,139,134,128
"COG2197",102,342,103,79,203,83,150,165,176,152
"COG2198",3,5,47,3,0,6,3,1,31,5
"COG2199",198,75,243,152,79,185,163,98,152,142
"COG2200",83,38,119,74,27,97,61,63,89,59
"COG2201",8,4,6,13,1,22,8,5,2,10
"COG2202",18,47,18,24,21,39,12,6,45,19
"COG2203",1,2,17,2,3,0,2,0,13,3
"COG2204",196,295,104,227,264,65,200,199,230,198
"COG2205",72,54,76,98,58,55,79,66,45,62
"COG2206",104,13,103,46,38,72,68,39,28,68
"COG2207",540,883,458,351,669,499,883,1008,1223,845
"COG2208",38,16,43,29,16,15,39,30,20,44
"COG2209",7,10,10,19,20,1,14,11,14,10
"COG2210",34,37,16,11,48,6,22,24,56,49
"COG2211",102,78,113,119,76,191,200,164,146,134
"COG2212",0,1,1,0,0,0,0,0,0,0
"COG2213",5,8,18,3,3,2,4,5,11,2
"COG2214",30,31,29,16,23,8,21,23,41,20
"COG2215",0,1,14,0,1,0,0,0,13,0
"COG2216",21,43,27,5,46,6,34,36,47,44
"COG2217",242,159,177,153,175,302,155,200,161,218
"COG2220",41,74,53,50,84,42,65,62,95,49
"COG2221",18,10,19,1,5,8,8,8,5,13
"COG2222",32,20,45,9,2,8,13,1,34,13
"COG2223",1,1,6,3,0,15,0,0,14,1
"COG2224",0,1,5,2,0,0,0,0,10,1
"COG2225",0,3,3,0,0,1,0,0,10,2
"COG2226",18,24,6,19,31,12,20,21,33,17
"COG2227",0,10,5,3,13,2,2,9,8,3
"COG2230",27,6,37,7,6,3,12,18,18,6
"COG2231",1,4,0,0,0,0,2,2,0,0
"COG2233",120,77,101,99,45,88,74,83,90,78
"COG2234",54,55,59,20,69,13,34,62,48,71
"COG2235",0,4,2,2,2,0,3,2,1,3
"COG2236",0,2,0,0,0,2,0,0,0,1
"COG2239",71,50,69,40,41,62,68,67,57,65
"COG2240",48,34,42,22,34,52,26,20,28,30
"COG2241",36,18,19,10,21,11,25,23,28,22
"COG2242",36,18,18,9,22,6,14,22,27,27
"COG2243",20,20,14,4,8,12,14,14,13,7
"COG2244",198,250,178,169,227,188,226,236,157,177
"COG2246",10,3,7,2,9,18,12,19,2,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,18,23,8,7,11,17,26,14,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",40,29,82,57,30,86,33,32,47,41
"COG2253",0,0,1,28,2,1,0,0,0,0
"COG2255",45,47,44,45,48,42,47,42,52,40
"COG2256",50,47,51,56,52,69,49,54,40,63
"COG2257",9,0,5,5,0,6,5,4,0,0
"COG2258",18,4,16,5,2,7,9,6,8,15
"COG2259",4,13,14,3,13,1,5,13,19,12
"COG2261",0,0,1,0,0,6,0,0,2,0
"COG2262",45,33,58,68,70,62,57,50,56,67
"COG2264",54,29,41,31,36,45,38,39,34,50
"COG2265",79,73,84,90,76,109,87,68,69,79
"COG2267",19,25,46,25,22,37,19,23,27,22
"COG2268",29,15,11,127,25,44,14,21,8,21
"COG2269",0,3,4,1,0,3,0,0,7,0
"COG2270",40,6,25,5,4,32,12,16,6,6
"COG2271",8,13,36,9,34,8,44,27,47,32
"COG2272",19,15,16,71,11,21,22,31,9,13
"COG2273",28,57,9,16,34,4,20,28,55,37
"COG2274",67,110,52,258,73,18,36,40,64,70
"COG2301",10,7,36,3,6,10,2,2,20,4
"COG2302",17,16,17,11,5,28,19,20,3,11
"COG2303",0,0,7,1,0,3,0,0,13,0
"COG2304",29,81,29,54,72,6,37,88,35,62
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,5,0,0,0,0,10,4,0
"COG2308",0,1,2,0,0,7,0,15,8,2
"COG2309",24,8,32,10,12,77,32,14,15,13
"COG2310",3,11,51,4,1,1,1,2,27,4
"COG2311",31,46,14,30,46,6,33,19,54,34
"COG2312",3,1,0,0,1,0,1,0,3,3
"COG2313",0,1,0,0,0,0,6,3,0,5
"COG2314",1,0,1,4,0,0,0,2,0,2
"COG2315",26,36,37,19,24,21,24,30,15,31
"COG2316",9,1,5,5,1,15,20,1,4,6
"COG2317",14,5,17,4,4,2,7,6,11,6
"COG2318",0,0,6,0,0,0,0,0,8,0
"COG2319",7,6,0,53,13,0,2,3,6,1
"COG2320",0,2,3,0,1,6,2,1,9,3
"COG2321",1,2,6,0,3,0,0,1,5,0
"COG2323",14,9,15,14,7,3,17,16,17,13
"COG2326",27,12,13,10,5,9,13,16,12,13
"COG2327",9,8,15,29,3,13,8,14,7,6
"COG2329",1,0,3,0,0,0,2,0,3,2
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,3,5,0,0,2,1,1,1,0
"COG2333",30,22,52,25,13,72,58,22,27,33
"COG2334",1,5,10,2,0,8,0,5,7,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",39,9,19,23,12,16,52,20,14,24
"COG2339",0,0,5,0,1,13,5,3,1,3
"COG2340",4,7,8,8,2,28,5,12,3,8
"COG2342",0,3,0,0,1,0,0,0,0,0
"COG2344",40,36,28,8,32,31,32,34,30,36
"COG2346",0,1,2,0,0,5,0,0,0,0
"COG2348",2,0,11,6,2,0,7,14,3,4
"COG2350",1,0,5,0,2,2,0,0,5,0
"COG2351",0,1,8,1,0,1,0,1,9,0
"COG2352",2,1,22,2,0,1,2,6,17,0
"COG2353",0,1,5,0,1,1,0,0,8,0
"COG2354",0,1,4,0,0,1,0,0,6,0
"COG2355",34,33,22,41,39,14,28,25,40,37
"COG2356",0,1,6,10,20,5,8,0,6,4
"COG2357",62,12,47,24,17,73,52,27,15,32
"COG2358",38,4,13,9,8,13,15,22,7,24
"COG2359",0,0,2,1,0,0,1,1,2,1
"COG2360",2,13,0,4,3,3,4,4,12,3
"COG2361",4,9,5,9,9,0,7,3,5,8
"COG2362",0,1,5,0,2,5,8,0,0,2
"COG2363",0,1,6,0,1,2,0,0,3,0
"COG2364",17,34,41,19,20,39,27,18,26,21
"COG2365",22,33,12,5,30,23,20,19,22,9
"COG2366",0,19,0,0,1,0,0,0,0,0
"COG2367",18,24,20,2,18,22,24,38,33,20
"COG2368",0,3,6,3,1,0,2,3,6,4
"COG2369",5,2,23,0,4,0,0,0,1,3
"COG2371",2,3,11,8,0,8,3,2,2,2
"COG2372",0,2,6,0,0,0,0,0,2,0
"COG2373",57,97,30,70,97,22,78,89,104,63
"COG2374",0,2,9,0,10,0,3,0,0,4
"COG2375",0,0,4,0,0,0,0,0,6,0
"COG2376",6,25,21,4,10,50,5,8,17,5
"COG2377",0,14,15,9,2,6,5,5,4,3
"COG2378",15,16,9,18,16,27,29,10,15,23
"COG2379",24,3,5,7,5,11,7,5,13,15
"COG2382",22,25,17,42,29,18,44,65,49,24
"COG2384",13,7,17,9,3,25,16,13,3,12
"COG2385",73,40,58,19,57,47,39,56,47,65
"COG2386",1,2,5,0,0,6,0,3,2,1
"COG2388",9,9,9,7,8,8,2,7,6,6
"COG2390",7,6,32,6,2,21,3,11,35,0
"COG2391",2,1,4,0,0,3,0,0,4,0
"COG2404",0,0,0,0,0,10,1,1,0,0
"COG2405",0,0,0,0,0,0,2,1,0,2
"COG2406",1,3,1,1,3,0,0,2,5,3
"COG2407",87,120,62,81,99,46,90,73,90,118
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",18,10,4,3,8,10,3,8,3,14
"COG2421",1,3,6,0,3,1,2,0,2,0
"COG2423",10,5,3,4,5,15,13,4,2,9
"COG2425",10,33,8,17,14,0,15,18,26,22
"COG2426",0,1,4,3,0,0,3,2,1,1
"COG2431",18,51,27,18,35,4,29,21,46,27
"COG2440",0,0,0,0,0,1,0,1,0,0
"COG2452",9,4,10,1,3,29,8,6,2,2
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",11,5,11,1,5,27,4,3,5,5
"COG2501",9,4,21,4,3,22,6,4,3,8
"COG2502",37,26,34,50,36,10,32,26,31,32
"COG2503",1,3,12,0,1,2,0,0,2,0
"COG2508",76,29,73,26,30,112,73,50,36,44
"COG2509",107,53,65,75,73,49,82,84,51,95
"COG2510",6,3,15,8,4,0,14,5,3,5
"COG2513",12,1,11,3,6,1,4,1,6,10
"COG2514",0,0,3,0,0,0,0,0,0,0
"COG2515",0,0,0,2,2,5,5,2,2,2
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,2,1
"COG2519",3,0,0,0,1,0,0,1,5,0
"COG2602",1,8,10,1,2,23,6,3,4,4
"COG2603",0,2,12,0,1,0,0,0,3,0
"COG2604",5,2,3,36,5,0,2,0,1,9
"COG2605",41,26,19,19,51,9,17,37,41,53
"COG2606",23,28,51,28,28,69,37,44,40,38
"COG2607",36,14,20,5,12,23,35,14,4,28
"COG2608",11,4,24,20,10,54,27,11,17,20
"COG2609",0,1,11,1,0,0,0,0,10,1
"COG2610",67,21,75,8,26,29,32,25,44,40
"COG2703",17,1,13,2,8,22,12,6,1,8
"COG2704",15,34,35,23,29,28,22,42,32,26
"COG2706",35,22,34,23,25,40,31,31,49,31
"COG2707",0,2,5,0,0,4,0,0,1,0
"COG2710",12,5,12,1,2,11,5,10,24,6
"COG2715",31,39,22,46,30,4,29,23,19,42
"COG2716",0,0,2,0,0,1,1,0,1,0
"COG2717",2,0,9,2,1,20,0,2,7,14
"COG2718",0,1,8,1,0,1,0,0,7,0
"COG2719",0,0,7,2,0,0,0,0,8,0
"COG2720",17,9,23,5,3,17,21,16,6,20
"COG2721",57,35,56,22,40,38,44,48,54,32
"COG2723",86,75,96,35,25,178,54,35,130,46
"COG2730",21,45,16,56,36,30,63,78,20,92
"COG2731",12,23,25,26,21,32,37,27,35,19
"COG2732",0,0,6,1,1,2,1,0,4,0
"COG2733",1,2,5,4,0,12,0,4,5,2
"COG2738",22,23,27,7,32,14,33,30,26,28
"COG2739",17,6,13,9,6,25,13,17,6,9
"COG2740",6,4,10,4,3,22,10,7,5,10
"COG2746",19,3,9,11,5,13,3,7,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",199,120,91,138,138,94,143,186,136,152
"COG2759",78,55,44,57,41,61,59,67,51,68
"COG2761",0,2,0,0,0,0,2,0,7,0
"COG2764",0,0,0,0,2,0,0,0,11,0
"COG2766",0,2,5,1,0,1,2,0,13,0
"COG2768",23,34,12,9,35,22,22,29,14,16
"COG2770",0,0,5,1,0,0,0,0,5,0
"COG2771",1,1,19,4,0,2,2,1,18,0
"COG2801",96,149,363,255,85,184,191,246,121,92
"COG2804",19,14,52,20,15,47,19,16,25,23
"COG2805",18,18,26,12,15,50,18,10,7,12
"COG2807",2,0,8,2,1,0,1,0,12,0
"COG2812",129,116,118,124,122,136,95,132,97,97
"COG2813",0,2,10,11,0,9,1,1,10,0
"COG2814",8,25,26,41,27,12,33,21,68,12
"COG2815",26,20,29,11,11,31,25,22,5,26
"COG2816",29,19,33,29,28,29,21,18,23,25
"COG2818",13,17,13,1,16,20,16,28,10,15
"COG2819",22,16,35,7,5,5,9,26,19,18
"COG2820",27,29,22,21,41,11,18,30,25,28
"COG2821",0,4,7,0,2,7,1,1,7,0
"COG2822",0,0,7,0,0,0,0,0,6,0
"COG2823",0,3,17,6,1,7,1,0,9,1
"COG2824",0,3,5,1,0,3,0,0,7,0
"COG2825",0,3,8,12,1,2,0,0,6,2
"COG2826",39,68,77,65,115,13,62,56,21,36
"COG2827",4,3,12,3,3,12,8,2,11,3
"COG2828",9,1,3,1,3,3,2,1,6,1
"COG2829",0,7,4,3,5,1,1,0,5,0
"COG2830",14,17,3,17,17,2,14,4,17,16
"COG2831",1,9,17,17,5,9,0,0,11,5
"COG2832",10,1,14,1,2,8,4,2,7,4
"COG2834",0,3,8,6,2,3,2,0,10,0
"COG2835",0,0,2,0,0,0,0,0,1,0
"COG2836",1,2,4,0,0,0,1,1,0,1
"COG2837",2,8,9,2,1,4,1,1,9,4
"COG2839",2,2,0,1,5,4,9,4,3,3
"COG2840",0,1,8,7,1,4,0,0,8,1
"COG2841",0,0,2,0,0,0,1,0,0,0
"COG2842",8,3,0,0,1,0,6,1,4,2
"COG2843",64,49,41,21,51,52,63,57,33,51
"COG2844",0,4,10,27,2,12,0,12,14,2
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",3,18,11,1,9,9,5,16,7,5
"COG2848",40,12,30,35,25,58,38,27,29,35
"COG2849",5,16,21,1,9,1,8,17,27,8
"COG2850",0,2,16,0,0,0,0,1,7,0
"COG2851",21,4,2,0,2,1,2,3,2,4
"COG2852",1,1,3,1,4,0,5,7,4,3
"COG2853",2,7,11,8,3,9,0,1,9,1
"COG2854",0,6,5,7,5,5,0,1,2,0
"COG2855",29,43,28,34,50,15,37,27,36,29
"COG2856",21,5,13,54,19,30,41,25,14,16
"COG2859",5,13,6,24,24,6,20,19,13,16
"COG2860",12,14,17,7,13,8,18,24,26,22
"COG2861",1,2,4,3,1,1,0,1,5,1
"COG2862",1,2,7,0,0,7,0,0,3,3
"COG2863",0,0,2,0,0,3,0,0,1,0
"COG2864",0,3,14,1,0,13,1,0,6,4
"COG2865",104,111,91,212,125,125,90,126,85,73
"COG2866",4,12,10,1,6,1,12,8,2,9
"COG2867",0,1,5,0,0,0,0,0,6,0
"COG2868",7,6,14,2,4,13,18,8,3,3
"COG2869",7,13,7,28,16,3,5,10,7,7
"COG2870",1,15,23,58,7,18,1,9,10,8
"COG2871",21,33,11,35,30,4,20,11,17,18
"COG2872",13,10,12,5,6,9,12,6,15,12
"COG2873",133,90,97,137,89,109,91,101,62,113
"COG2875",30,33,18,7,21,10,19,22,21,18
"COG2876",51,33,26,36,46,34,35,36,45,53
"COG2877",15,27,19,41,30,14,16,22,22,18
"COG2878",34,27,26,31,43,20,29,34,35,27
"COG2879",0,1,2,0,1,0,0,0,5,0
"COG2882",0,1,3,6,0,0,0,0,0,0
"COG2884",45,30,37,35,30,35,50,53,25,34
"COG2885",30,70,52,155,92,14,27,35,66,42
"COG2887",0,0,1,1,1,0,1,14,1,0
"COG2890",61,38,50,58,41,49,40,47,42,43
"COG2891",0,0,10,7,0,11,1,0,4,1
"COG2893",23,12,31,6,5,66,17,11,31,4
"COG2894",21,8,18,12,6,37,15,19,6,25
"COG2895",21,35,16,6,15,23,17,36,36,22
"COG2896",18,5,28,6,0,13,10,5,17,7
"COG2897",1,5,13,1,0,7,0,0,15,2
"COG2898",2,2,2,1,1,50,2,17,3,1
"COG2900",0,0,5,0,0,0,0,0,2,0
"COG2901",0,3,6,2,0,4,0,0,1,1
"COG2904",0,5,12,7,0,4,1,0,2,3
"COG2906",0,1,0,0,0,0,0,0,3,0
"COG2907",0,0,4,1,1,0,2,0,5,0
"COG2908",17,35,14,34,29,10,24,25,35,25
"COG2909",14,3,24,8,13,21,9,8,12,14
"COG2910",3,1,1,9,4,1,3,3,0,1
"COG2911",1,8,22,25,8,63,3,7,15,13
"COG2912",0,1,4,1,0,1,0,0,1,0
"COG2913",0,0,8,6,0,5,1,0,1,1
"COG2914",0,0,5,0,0,0,0,0,2,0
"COG2915",1,1,8,11,0,0,0,0,2,0
"COG2916",0,3,13,6,0,2,0,0,14,0
"COG2917",0,1,2,14,2,3,0,0,0,0
"COG2918",0,2,21,0,1,0,2,0,12,7
"COG2919",0,2,7,6,2,9,0,3,5,2
"COG2920",1,0,2,8,0,0,0,0,1,0
"COG2921",0,1,2,1,2,6,0,0,0,2
"COG2922",0,2,3,1,0,0,0,0,3,0
"COG2923",0,2,3,0,0,1,0,0,1,0
"COG2924",0,1,2,0,1,5,0,0,1,0
"COG2925",0,0,5,2,0,11,0,0,13,0
"COG2926",0,1,6,0,2,1,0,0,3,0
"COG2927",0,0,7,0,1,3,0,0,1,0
"COG2928",0,1,6,0,0,0,0,0,1,1
"COG2929",0,0,3,2,0,1,3,2,0,2
"COG2931",0,12,3,2,2,19,9,10,1,7
"COG2932",17,16,13,5,10,19,10,10,13,9
"COG2933",0,2,8,1,0,0,0,0,7,0
"COG2935",0,0,0,1,0,0,0,1,0,0
"COG2936",25,7,19,4,20,9,6,22,10,21
"COG2937",0,1,19,36,0,1,0,0,8,0
"COG2938",0,1,4,1,0,0,0,0,4,0
"COG2939",0,0,0,0,1,0,3,1,0,0
"COG2942",24,62,16,36,45,9,43,62,33,63
"COG2943",0,2,6,1,0,4,0,0,14,0
"COG2944",1,1,8,3,0,3,1,1,2,3
"COG2945",0,2,0,0,1,6,0,2,1,1
"COG2946",44,18,17,3,5,65,13,12,3,6
"COG2947",0,1,0,1,0,2,0,0,0,1
"COG2948",1,1,1,0,1,1,1,0,2,0
"COG2949",2,11,6,13,2,1,5,3,2,3
"COG2951",1,1,7,11,1,3,1,1,7,1
"COG2954",22,19,10,31,13,19,36,20,14,9
"COG2956",0,1,8,18,0,4,0,1,6,3
"COG2957",24,21,21,19,30,17,27,27,22,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,7,12,0,0,0,0,5,0
"COG2960",0,1,0,1,0,0,0,0,2,0
"COG2961",1,9,8,8,7,1,1,3,14,1
"COG2962",1,2,9,1,2,11,1,0,9,3
"COG2963",24,28,88,13,7,68,23,30,22,10
"COG2964",15,16,29,5,5,8,9,3,12,7
"COG2965",0,1,6,0,0,4,0,0,1,3
"COG2966",47,39,58,53,45,32,45,35,39,58
"COG2967",0,1,0,1,0,0,0,0,2,0
"COG2968",1,1,11,14,0,7,10,1,7,5
"COG2969",2,4,4,13,1,1,0,1,5,2
"COG2971",1,1,1,1,1,2,0,6,2,0
"COG2972",427,177,341,141,154,333,246,210,107,261
"COG2973",0,0,2,2,0,0,0,0,2,0
"COG2974",0,1,7,5,0,3,0,0,3,0
"COG2975",0,1,3,0,0,1,0,0,2,0
"COG2976",0,0,10,10,0,5,0,1,7,2
"COG2977",0,0,0,0,0,0,0,0,2,2
"COG2978",12,42,41,22,30,7,20,24,26,14
"COG2979",0,3,6,0,0,0,0,0,6,0
"COG2980",0,1,7,14,0,4,0,0,7,1
"COG2981",0,3,12,7,1,1,2,0,4,1
"COG2982",0,3,12,1,3,2,2,0,19,0
"COG2983",0,2,2,0,1,0,0,0,3,0
"COG2984",29,29,37,14,28,42,50,28,18,35
"COG2985",122,148,54,137,188,33,117,129,133,144
"COG2986",30,72,21,8,57,16,38,33,22,57
"COG2987",36,36,4,8,47,7,22,37,28,55
"COG2988",0,0,4,0,0,0,0,0,7,0
"COG2989",1,4,11,15,6,1,1,1,14,1
"COG2990",0,0,10,0,1,9,1,0,11,0
"COG2991",0,0,5,1,0,1,0,0,4,0
"COG2992",2,2,2,1,0,3,0,0,2,0
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",0,3,14,6,0,1,0,0,13,0
"COG2996",42,28,37,37,39,42,30,35,35,37
"COG2998",0,0,0,1,0,0,2,0,1,2
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,7,0,0,1,0,3,4,0
"COG3004",16,23,24,7,26,12,21,14,12,17
"COG3005",7,16,8,3,5,8,4,7,12,7
"COG3006",0,0,7,1,0,0,1,0,2,0
"COG3007",1,4,3,15,1,0,0,2,2,5
"COG3008",0,4,18,28,1,4,0,0,29,1
"COG3009",0,1,1,9,0,2,0,0,2,0
"COG3010",24,11,17,2,6,6,7,10,8,4
"COG3012",0,0,8,0,2,1,0,0,3,0
"COG3013",0,0,1,0,0,0,0,0,6,0
"COG3014",0,0,0,0,3,0,0,0,1,0
"COG3015",6,5,6,12,8,1,1,9,8,13
