"","NOM004","DLF007","NOM019","DLM003","DOM013","NLM025","NLM010","NOM025","NLF012","DLM005"
"COG1993",0,0,0,1,0,0,0,0,0,3
"COG1994",4,3,13,5,33,10,3,4,10,8
"COG1995",33,31,22,37,26,43,18,30,40,29
"COG2000",7,1,8,9,3,3,2,0,4,2
"COG2001",12,11,14,11,16,21,24,20,24,24
"COG2002",7,6,32,6,32,16,15,13,15,18
"COG2003",34,43,62,43,46,70,35,38,33,49
"COG2005",5,1,7,0,7,2,5,1,1,11
"COG2006",8,15,9,16,12,2,7,5,6,9
"COG2008",32,21,36,24,23,22,29,47,31,34
"COG2009",3,2,2,0,5,1,0,2,1,2
"COG2010",0,0,1,0,0,1,0,0,0,0
"COG2011",12,4,14,8,8,38,6,16,12,12
"COG2013",6,5,15,4,6,8,13,1,6,5
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",9,3,7,2,1,4,3,16,5,9
"COG2017",129,128,92,124,113,108,126,117,115,105
"COG2020",0,0,0,0,0,0,3,0,0,0
"COG2021",0,0,2,1,0,0,0,0,1,1
"COG2022",25,17,24,18,22,23,21,22,19,21
"COG2025",38,30,65,51,41,33,39,65,54,48
"COG2026",4,2,0,1,0,1,3,2,0,14
"COG2027",41,36,15,20,8,27,18,30,19,20
"COG2030",15,23,15,22,14,21,11,12,19,23
"COG2031",6,0,5,4,0,0,0,2,0,1
"COG2032",2,1,2,0,1,0,0,0,1,2
"COG2033",3,2,5,6,17,20,7,4,3,11
"COG2035",5,2,10,21,28,5,5,4,6,7
"COG2038",50,36,32,24,32,13,24,29,46,21
"COG2039",0,0,4,2,4,0,3,4,0,2
"COG2040",5,7,6,2,0,3,0,4,2,3
"COG2041",1,1,1,0,0,0,0,1,0,1
"COG2043",6,1,0,0,1,1,2,1,1,0
"COG2045",1,0,3,1,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,1,0,0,2
"COG2048",5,0,6,7,5,1,3,0,3,3
"COG2049",2,1,5,0,6,6,5,6,5,1
"COG2050",41,30,24,36,29,17,18,18,31,27
"COG2052",0,1,6,1,4,7,2,5,5,3
"COG2055",10,12,12,6,6,4,4,7,4,6
"COG2056",3,2,0,2,0,0,0,0,0,0
"COG2057",9,1,7,8,8,1,0,7,5,11
"COG2059",59,59,54,63,61,57,54,58,49,46
"COG2060",70,42,43,58,22,8,38,27,43,38
"COG2062",1,0,3,0,0,4,1,2,0,1
"COG2063",0,0,0,0,0,9,0,5,0,2
"COG2064",0,0,5,0,3,4,0,0,1,1
"COG2065",0,0,4,5,5,1,2,1,4,6
"COG2066",34,36,27,27,12,8,29,38,34,20
"COG2067",14,4,9,16,7,9,4,3,6,18
"COG2068",6,8,5,9,4,5,4,6,2,10
"COG2069",0,1,3,2,4,0,0,2,2,0
"COG2070",42,54,54,43,51,27,63,65,67,57
"COG2071",51,33,32,33,26,41,25,34,29,25
"COG2072",0,0,0,1,0,2,0,0,0,0
"COG2073",32,16,22,14,20,11,32,34,21,21
"COG2076",12,20,6,11,7,9,3,5,4,13
"COG2077",19,26,9,18,7,4,8,9,13,27
"COG2078",0,4,9,1,6,0,1,0,0,1
"COG2079",6,2,6,14,6,2,2,7,5,8
"COG2080",12,10,13,11,5,13,13,27,13,21
"COG2081",12,13,68,27,68,55,42,41,41,35
"COG2082",9,14,14,6,18,11,18,15,20,10
"COG2084",12,8,12,8,18,6,6,20,10,24
"COG2085",0,0,6,0,0,3,0,0,0,0
"COG2086",35,30,29,42,31,25,30,53,37,47
"COG2087",12,18,21,15,9,3,13,18,23,7
"COG2088",4,8,16,5,18,9,20,13,14,8
"COG2089",24,19,13,30,6,22,17,23,18,17
"COG2091",4,5,6,2,7,7,4,13,8,7
"COG2094",0,1,6,1,2,0,0,0,0,2
"COG2095",48,71,20,50,23,15,27,24,19,29
"COG2096",40,36,23,27,14,6,15,32,22,27
"COG2099",40,35,31,16,31,5,37,32,28,21
"COG2102",0,0,10,5,10,0,0,0,0,13
"COG2103",10,10,15,18,22,9,14,16,14,18
"COG2104",1,0,0,0,0,0,0,1,0,2
"COG2105",2,1,0,0,0,0,0,3,1,0
"COG2107",0,0,4,2,0,0,1,0,1,1
"COG2108",1,0,0,1,0,0,1,0,0,1
"COG2109",7,6,16,13,15,4,12,14,15,20
"COG2110",20,23,31,15,16,72,36,26,29,33
"COG2111",0,4,3,4,3,0,0,0,1,2
"COG2113",18,24,4,12,17,1,9,11,5,5
"COG2114",0,2,0,0,5,0,0,0,2,0
"COG2115",22,19,17,13,21,2,13,14,14,17
"COG2116",4,5,16,2,6,18,14,17,8,17
"COG2119",0,1,3,0,4,0,2,0,2,2
"COG2120",8,12,3,10,4,1,5,6,8,7
"COG2121",1,1,3,4,0,0,0,0,0,0
"COG2122",0,0,1,4,0,0,0,0,0,0
"COG2127",0,1,6,1,1,11,1,0,0,3
"COG2128",3,0,1,1,1,1,0,1,0,1
"COG2129",0,6,12,15,1,0,10,9,7,4
"COG2130",0,0,0,2,1,1,0,4,0,3
"COG2131",29,17,25,22,38,32,23,22,32,24
"COG2132",8,1,4,1,0,2,1,8,1,2
"COG2133",1,1,1,0,3,1,0,5,0,1
"COG2134",1,1,0,0,0,1,0,2,0,3
"COG2135",2,3,1,4,3,1,1,3,2,2
"COG2137",6,2,11,4,4,15,8,4,8,7
"COG2140",4,2,1,12,1,0,3,4,6,3
"COG2141",5,3,0,0,0,6,0,12,1,4
"COG2142",0,0,0,0,0,2,0,1,0,4
"COG2145",3,6,24,9,21,23,18,11,17,23
"COG2146",1,0,1,0,0,0,0,4,0,1
"COG2148",171,167,98,127,122,128,124,113,133,118
"COG2149",1,0,0,0,0,0,0,1,0,1
"COG2151",10,10,10,22,5,6,4,4,5,9
"COG2152",121,110,44,62,34,27,76,90,53,33
"COG2153",1,1,12,9,4,2,2,1,4,8
"COG2155",0,1,6,1,9,3,5,3,4,0
"COG2156",23,10,15,23,8,0,19,6,14,11
"COG2158",1,0,1,0,1,1,1,2,2,1
"COG2159",10,8,18,11,15,6,7,4,10,20
"COG2160",53,31,26,24,24,45,31,43,42,43
"COG2161",2,0,1,0,0,0,0,1,3,7
"COG2162",0,0,1,1,0,0,1,3,3,2
"COG2163",0,0,2,2,0,0,0,0,0,0
"COG2165",2,4,0,3,0,0,1,13,4,5
"COG2166",32,11,12,15,8,9,16,15,14,17
"COG2168",2,0,0,0,2,1,0,2,0,2
"COG2169",17,8,4,18,2,2,5,8,4,6
"COG2170",0,0,1,0,1,0,1,2,0,0
"COG2171",5,1,10,5,4,12,4,4,0,2
"COG2172",15,13,9,15,24,11,24,15,9,8
"COG2173",25,14,4,7,3,0,18,29,10,17
"COG2175",0,0,0,0,0,0,0,1,0,2
"COG2176",30,34,114,37,128,49,92,64,72,58
"COG2177",20,21,38,27,44,41,34,29,37,44
"COG2179",5,4,10,4,23,5,13,9,18,5
"COG2180",1,1,1,0,2,0,0,3,0,1
"COG2181",1,0,1,2,2,0,1,4,0,1
"COG2182",10,16,8,5,11,99,28,20,31,21
"COG2183",38,32,60,48,64,70,85,72,83,66
"COG2184",11,17,11,9,30,39,10,14,11,20
"COG2185",71,69,52,87,61,12,42,58,54,66
"COG2186",34,41,42,26,33,17,37,46,29,42
"COG2188",27,48,32,54,33,9,30,49,25,38
"COG2189",31,39,46,35,19,120,38,34,19,24
"COG2190",39,23,14,31,27,28,32,31,22,34
"COG2191",0,0,1,2,1,0,0,0,0,5
"COG2192",0,0,1,2,2,0,1,0,0,5
"COG2193",20,17,5,8,4,0,9,8,4,15
"COG2194",41,42,50,43,29,107,41,39,45,81
"COG2195",118,143,143,137,153,171,128,104,121,147
"COG2197",336,393,63,201,108,84,170,167,205,156
"COG2198",17,4,8,1,1,3,4,24,1,17
"COG2199",77,129,130,95,103,141,185,197,153,134
"COG2200",57,78,93,34,45,62,108,94,66,62
"COG2201",3,10,7,1,2,14,11,9,11,8
"COG2202",31,50,12,40,11,24,42,48,20,31
"COG2203",4,2,3,1,0,2,1,4,0,1
"COG2204",304,235,171,254,203,222,211,241,245,243
"COG2205",59,60,67,63,39,114,69,40,61,53
"COG2206",13,40,28,23,32,35,41,62,34,34
"COG2207",1490,1456,575,990,644,519,1012,964,888,795
"COG2208",32,32,41,55,59,19,19,7,13,10
"COG2209",6,6,16,16,15,28,10,20,10,11
"COG2210",57,44,18,38,31,3,32,44,42,21
"COG2211",57,76,204,89,173,200,102,165,117,134
"COG2212",0,1,0,1,0,0,0,0,0,1
"COG2213",6,3,5,2,4,1,2,12,2,8
"COG2214",17,36,6,19,21,12,16,34,22,22
"COG2215",1,1,0,1,0,0,1,2,0,0
"COG2216",55,45,37,48,30,7,35,39,42,21
"COG2217",166,125,214,135,251,160,231,199,251,165
"COG2220",66,70,60,85,56,70,34,53,56,72
"COG2221",3,12,3,9,13,7,14,2,10,11
"COG2222",13,8,20,10,4,8,12,30,11,10
"COG2223",2,1,0,1,1,0,1,7,0,3
"COG2224",1,1,1,0,2,1,0,4,1,1
"COG2225",5,3,2,0,0,1,0,11,0,1
"COG2226",32,28,20,29,18,21,21,22,19,19
"COG2227",1,7,2,8,0,3,0,2,2,3
"COG2230",7,10,6,9,7,3,7,6,3,12
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",70,59,98,55,54,83,65,92,57,97
"COG2234",98,81,45,57,39,10,51,68,45,46
"COG2235",7,0,13,17,15,1,1,1,2,4
"COG2236",2,0,0,0,0,1,0,0,0,0
"COG2239",45,33,60,52,52,36,58,53,66,46
"COG2240",46,31,39,27,39,22,36,34,27,44
"COG2241",28,27,31,13,27,12,37,39,28,24
"COG2242",32,25,20,15,29,8,29,23,24,25
"COG2243",14,17,12,13,17,5,22,14,12,10
"COG2244",233,336,187,240,214,161,190,181,223,208
"COG2246",4,5,6,3,23,5,10,6,15,8
"COG2249",4,10,9,5,12,9,8,12,8,13
"COG2252",40,23,34,30,35,46,38,43,28,41
"COG2253",2,2,1,0,0,23,0,0,0,6
"COG2255",42,23,51,45,50,26,29,18,39,35
"COG2256",35,39,53,40,70,58,54,38,68,63
"COG2257",2,4,2,2,0,8,5,2,3,1
"COG2258",2,3,8,4,11,3,9,17,9,11
"COG2259",14,12,5,12,4,1,8,5,10,11
"COG2261",0,0,0,0,0,1,0,2,0,1
"COG2262",56,40,66,47,53,67,61,51,56,49
"COG2264",25,33,31,31,45,47,44,41,50,28
"COG2265",39,40,65,47,59,96,85,76,69,65
"COG2267",12,18,24,10,22,29,26,23,25,27
"COG2268",22,17,16,18,22,121,30,37,17,12
"COG2269",0,0,1,0,0,2,0,5,1,1
"COG2270",4,0,11,3,7,5,12,19,12,8
"COG2271",21,18,18,37,22,7,14,12,35,22
"COG2272",7,1,45,10,20,58,19,21,10,18
"COG2273",66,90,18,38,28,11,23,25,20,24
"COG2274",54,55,121,89,83,267,71,125,57,41
"COG2301",7,5,4,6,4,6,3,7,15,3
"COG2302",1,11,21,8,24,15,17,9,9,15
"COG2303",2,0,2,0,0,1,0,7,0,2
"COG2304",53,59,46,76,89,63,79,57,65,55
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,11,0,1,0,0,3
"COG2309",8,23,36,19,21,19,25,24,36,27
"COG2310",4,3,16,4,4,1,4,0,2,5
"COG2311",60,85,25,44,27,25,47,38,41,27
"COG2312",1,7,0,0,1,1,1,0,2,5
"COG2313",4,2,10,1,0,0,0,2,3,0
"COG2314",1,0,0,1,0,5,0,0,1,7
"COG2315",39,35,17,25,14,15,30,21,20,31
"COG2316",2,4,11,2,18,5,6,7,6,14
"COG2317",7,5,12,4,4,1,4,12,6,7
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",4,15,0,7,2,49,3,3,2,1
"COG2320",4,2,6,1,1,1,5,1,1,3
"COG2321",2,2,2,1,1,1,1,6,1,1
"COG2323",1,2,23,6,35,11,9,10,16,6
"COG2326",9,10,19,8,8,16,14,12,8,25
"COG2327",42,19,13,11,10,19,12,11,10,17
"COG2329",1,0,0,0,4,0,0,3,0,0
"COG2332",1,0,1,0,0,0,1,2,0,1
"COG2333",18,20,47,19,66,26,19,24,34,45
"COG2334",1,4,0,1,0,3,0,1,1,5
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",2,1,0,0,0,0,0,0,0,2
"COG2337",25,9,31,14,47,18,49,35,34,30
"COG2339",0,0,5,2,0,2,1,0,0,1
"COG2340",2,5,3,3,9,7,4,8,3,2
"COG2344",23,37,24,32,36,10,23,33,32,32
"COG2346",0,0,1,0,0,0,1,0,0,0
"COG2348",1,0,13,19,9,5,4,0,4,14
"COG2350",3,3,0,1,1,0,2,1,0,2
"COG2351",0,0,2,1,0,1,0,2,1,0
"COG2352",2,0,1,2,3,0,0,5,2,7
"COG2353",0,1,0,0,1,0,0,2,2,0
"COG2354",2,0,0,0,0,0,1,2,0,1
"COG2355",56,43,41,32,31,56,29,33,33,30
"COG2356",2,2,5,2,5,11,2,1,0,19
"COG2357",14,21,25,18,25,13,28,11,42,35
"COG2358",8,11,17,7,18,4,20,20,18,10
"COG2359",0,0,1,0,5,2,2,0,1,0
"COG2360",0,2,8,2,1,10,7,4,1,8
"COG2361",3,11,4,17,8,11,7,4,6,2
"COG2362",0,3,1,0,0,1,1,3,0,0
"COG2363",0,1,1,0,1,0,0,2,0,1
"COG2364",16,23,26,18,29,16,29,13,14,22
"COG2365",22,41,12,16,18,2,22,28,21,16
"COG2366",0,0,6,0,0,0,0,0,0,7
"COG2367",22,31,26,28,24,4,19,20,43,32
"COG2368",5,2,4,8,2,4,2,10,3,16
"COG2369",0,0,0,13,4,5,10,5,1,10
"COG2371",0,0,0,5,0,4,0,0,0,0
"COG2372",0,1,0,0,1,1,0,1,1,0
"COG2373",121,146,58,159,82,92,103,69,88,90
"COG2374",24,0,6,4,6,0,8,14,5,1
"COG2375",1,1,0,1,0,0,0,1,0,1
"COG2376",16,6,9,20,14,3,16,6,6,17
"COG2377",5,2,7,0,3,13,2,5,3,0
"COG2378",18,14,23,22,23,15,17,6,22,28
"COG2379",0,4,6,2,9,5,15,12,9,2
"COG2382",98,15,24,31,26,41,51,37,38,16
"COG2384",4,6,12,7,15,10,17,8,12,17
"COG2385",43,42,62,42,57,24,41,73,80,41
"COG2386",1,1,0,0,1,0,1,1,0,1
"COG2388",11,15,4,14,12,4,8,6,8,6
"COG2390",5,6,8,3,14,1,4,1,3,23
"COG2391",0,0,0,2,0,0,0,3,0,3
"COG2404",0,0,0,0,8,0,0,0,1,0
"COG2405",0,1,0,1,1,0,0,0,1,1
"COG2406",3,9,0,5,1,0,3,2,2,4
"COG2407",80,85,58,48,75,92,77,93,89,53
"COG2414",3,2,7,0,4,4,8,16,20,8
"COG2421",2,3,1,4,1,0,2,1,0,0
"COG2423",0,12,11,2,4,5,14,3,6,5
"COG2425",29,36,12,11,11,18,21,17,12,18
"COG2426",0,0,11,3,7,4,0,2,0,2
"COG2431",39,29,24,37,25,17,27,22,31,29
"COG2440",1,0,1,0,0,0,0,4,0,8
"COG2452",4,6,0,1,10,2,13,2,4,7
"COG2453",1,0,0,0,0,0,0,6,0,2
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",9,3,7,3,0,6,5,10,5,1
"COG2501",4,7,22,6,11,4,10,9,1,7
"COG2502",26,21,38,42,24,41,21,38,30,35
"COG2503",1,1,0,1,0,0,0,0,0,0
"COG2508",18,26,51,32,36,33,43,43,45,37
"COG2509",42,51,111,63,114,79,98,79,97,96
"COG2510",6,1,12,7,9,11,12,8,11,3
"COG2513",4,16,7,15,14,3,5,11,9,7
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",5,2,4,5,5,1,2,4,0,6
"COG2516",0,0,0,1,0,0,0,0,0,1
"COG2518",0,0,1,0,0,1,0,1,0,1
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",4,3,3,10,8,4,3,2,6,11
"COG2603",3,0,0,0,0,0,0,4,0,2
"COG2604",4,1,10,0,0,54,11,2,7,3
"COG2605",93,67,46,29,29,14,23,52,47,23
"COG2606",34,21,24,19,23,21,24,20,24,32
"COG2607",11,9,23,11,20,12,28,26,17,19
"COG2608",2,4,17,6,25,24,19,15,10,9
"COG2609",2,3,3,0,0,1,1,5,0,3
"COG2610",38,40,12,25,23,20,35,47,36,40
"COG2703",0,10,2,3,2,2,1,3,1,6
"COG2704",38,33,31,51,21,25,26,27,31,36
"COG2706",33,42,12,21,24,28,27,27,22,28
"COG2707",1,1,0,0,2,0,0,0,0,3
"COG2710",6,7,6,1,12,1,17,4,18,17
"COG2715",39,30,28,34,29,44,25,30,33,24
"COG2716",1,1,1,0,0,0,0,2,0,1
"COG2717",2,28,2,0,1,1,2,17,14,9
"COG2718",2,1,1,0,0,0,0,1,0,1
"COG2719",1,1,0,0,0,1,0,1,0,1
"COG2720",10,9,24,5,50,12,13,13,16,13
"COG2721",33,22,39,17,31,21,38,71,52,60
"COG2723",47,25,60,40,30,32,58,61,45,46
"COG2730",39,45,66,39,31,69,84,18,81,47
"COG2731",33,23,14,40,16,24,24,22,25,36
"COG2732",1,0,0,0,0,1,0,1,1,1
"COG2733",0,3,9,1,10,3,0,9,1,17
"COG2738",28,35,29,19,40,4,14,11,14,13
"COG2739",4,4,16,6,15,8,10,5,4,14
"COG2740",1,1,15,5,7,3,6,8,10,5
"COG2746",6,5,2,1,1,14,8,2,3,6
"COG2755",172,156,129,128,152,143,158,140,166,131
"COG2759",57,63,78,66,86,61,70,56,70,67
"COG2761",1,0,1,0,1,0,0,0,0,1
"COG2764",1,1,0,2,0,1,0,2,0,0
"COG2766",3,0,0,0,0,1,0,3,0,2
"COG2768",13,10,29,26,37,5,26,13,25,26
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",12,9,2,0,3,3,1,11,0,14
"COG2801",86,117,208,154,157,234,204,214,89,335
"COG2804",11,13,22,16,22,22,37,30,16,26
"COG2805",10,11,29,6,30,19,40,10,22,10
"COG2807",5,1,1,3,0,4,1,9,0,5
"COG2812",105,101,94,79,113,61,54,76,56,73
"COG2813",2,0,2,1,1,11,1,8,0,3
"COG2814",24,24,23,33,24,28,27,31,20,31
"COG2815",12,15,18,8,21,12,19,11,19,22
"COG2816",22,25,15,15,15,33,24,19,35,30
"COG2818",21,20,10,18,16,6,16,21,16,18
"COG2819",8,4,11,4,11,7,26,16,11,24
"COG2820",30,30,26,51,30,19,29,27,32,24
"COG2821",6,0,4,1,0,0,3,2,0,3
"COG2822",1,0,1,1,0,0,0,5,1,4
"COG2823",3,2,2,0,1,12,2,7,0,3
"COG2824",2,1,0,0,1,0,2,1,0,4
"COG2825",2,9,2,1,0,3,2,1,1,0
"COG2826",9,286,67,48,73,60,44,17,44,102
"COG2827",6,3,1,1,5,2,3,3,3,5
"COG2828",2,1,1,0,3,2,0,0,2,5
"COG2829",9,2,5,7,3,2,4,0,4,5
"COG2830",22,20,9,16,10,15,13,14,21,11
"COG2831",9,1,3,6,6,14,0,0,3,8
"COG2832",4,1,1,5,2,2,3,3,1,6
"COG2834",1,1,3,3,1,4,1,3,0,3
"COG2835",0,1,0,1,0,0,0,1,0,0
"COG2836",1,0,6,0,1,1,3,0,1,5
"COG2837",9,18,3,5,0,1,9,12,1,6
"COG2839",4,5,1,3,2,2,2,0,4,3
"COG2840",0,0,2,0,0,3,0,4,1,2
"COG2841",1,0,0,0,0,0,0,1,0,3
"COG2842",5,1,3,4,1,0,1,1,1,1
"COG2843",38,60,58,37,64,25,29,42,48,34
"COG2844",5,4,5,0,2,21,1,4,0,14
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",10,6,3,4,7,2,4,7,9,8
"COG2848",13,12,44,19,22,30,34,27,28,24
"COG2849",24,9,3,31,11,2,3,0,8,7
"COG2850",1,1,0,0,0,1,1,5,1,4
"COG2851",4,4,4,1,1,0,5,12,7,15
"COG2852",0,2,7,0,1,3,0,4,2,2
"COG2853",3,1,2,0,0,9,1,4,0,1
"COG2854",3,0,0,1,0,13,1,2,0,2
"COG2855",24,42,49,39,32,39,36,20,31,47
"COG2856",12,37,18,13,28,30,20,10,22,32
"COG2859",11,12,6,16,9,18,2,6,16,18
"COG2860",22,23,16,16,13,0,10,13,16,13
"COG2861",1,5,3,1,2,3,0,7,1,1
"COG2862",2,1,0,0,0,2,0,0,0,1
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",2,0,0,0,1,0,0,4,0,1
"COG2865",119,121,101,83,111,201,118,75,102,192
"COG2866",13,2,14,7,38,5,14,3,10,18
"COG2867",0,1,0,0,0,0,0,2,0,1
"COG2868",3,8,5,6,7,7,7,2,9,10
"COG2869",15,12,14,22,10,29,13,5,7,4
"COG2870",6,5,15,8,7,56,5,6,2,27
"COG2871",20,20,13,21,10,32,20,15,26,20
"COG2872",6,1,27,6,10,3,18,14,9,10
"COG2873",92,88,121,51,85,138,116,84,112,82
"COG2875",41,35,22,11,25,14,19,52,18,15
"COG2876",36,35,61,50,45,37,45,47,37,56
"COG2877",21,24,29,30,26,18,8,25,24,24
"COG2878",24,24,31,25,20,31,28,36,37,33
"COG2879",2,0,0,0,0,2,0,1,0,1
"COG2882",0,1,0,0,0,7,0,2,0,2
"COG2884",33,36,39,33,45,32,22,29,34,47
"COG2885",57,136,58,91,66,145,61,24,42,53
"COG2887",0,0,4,0,1,0,0,0,0,4
"COG2890",40,32,46,35,33,46,32,28,32,22
"COG2891",0,1,1,1,0,6,0,3,0,1
"COG2893",13,6,2,10,7,2,13,21,9,14
"COG2894",12,7,16,13,29,20,12,10,13,11
"COG2895",18,28,20,8,29,12,20,17,28,18
"COG2896",2,6,13,7,11,8,16,18,13,14
"COG2897",4,4,1,1,2,1,1,3,0,8
"COG2898",0,0,4,1,1,0,1,2,3,6
"COG2900",0,0,1,0,0,0,0,0,0,1
"COG2901",2,1,0,0,0,1,1,1,0,0
"COG2904",3,0,1,6,0,5,3,3,0,3
"COG2906",2,0,0,0,0,2,0,1,0,1
"COG2907",0,0,0,0,0,1,1,0,0,0
"COG2908",39,37,19,36,12,27,22,22,26,28
"COG2909",1,6,14,2,6,7,8,3,5,9
"COG2910",5,11,5,8,0,10,0,6,3,1
"COG2911",7,6,10,4,14,36,5,8,2,26
"COG2912",0,3,0,0,1,1,1,2,0,0
"COG2913",0,2,1,0,0,9,0,1,0,1
"COG2914",2,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,1,6,0,2,0,1
"COG2916",0,1,1,1,0,3,0,1,0,1
"COG2917",2,0,0,1,2,3,0,2,0,6
"COG2918",1,3,8,5,0,0,0,5,1,7
"COG2919",1,0,1,2,0,6,0,1,0,1
"COG2920",0,1,0,0,0,5,0,2,0,2
"COG2921",2,2,1,1,1,2,1,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,4
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",3,0,0,0,0,0,1,0,0,0
"COG2925",2,2,1,1,2,1,3,3,0,2
"COG2926",1,0,0,0,0,0,0,0,0,1
"COG2927",5,1,0,0,3,0,0,2,0,0
"COG2928",0,0,1,2,2,0,0,1,0,2
"COG2929",0,0,1,3,1,1,0,0,0,1
"COG2931",20,22,1,12,6,5,15,9,5,3
"COG2932",7,7,18,6,11,3,11,12,8,4
"COG2933",1,2,1,1,0,1,0,3,0,3
"COG2935",0,0,0,0,0,2,0,0,0,2
"COG2936",23,36,16,13,9,2,23,28,25,14
"COG2937",2,2,1,1,0,29,1,12,1,3
"COG2938",0,0,0,0,0,0,0,2,0,0
"COG2939",0,0,0,1,0,2,0,0,0,0
"COG2942",50,37,32,48,28,43,39,39,49,38
"COG2943",5,1,2,0,0,2,0,8,0,0
"COG2944",1,0,1,0,2,1,2,3,0,11
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",7,17,12,15,7,18,6,15,11,14
"COG2947",0,0,0,1,2,0,2,0,0,2
"COG2948",1,0,4,0,2,0,1,0,0,1
"COG2949",5,10,6,0,14,13,4,6,2,9
"COG2951",2,0,2,0,2,14,2,2,0,6
"COG2954",17,20,21,26,23,33,25,11,35,23
"COG2956",4,2,0,0,3,12,2,1,0,4
"COG2957",23,25,21,35,19,34,17,24,22,20
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,13,0,0,0,1
"COG2960",1,0,0,0,0,2,0,2,0,2
"COG2961",6,7,0,2,0,5,4,5,6,5
"COG2962",3,0,12,2,7,2,1,4,1,9
"COG2963",16,29,29,40,33,13,33,44,21,86
"COG2964",9,12,16,14,6,4,6,11,4,16
"COG2965",0,0,0,0,0,1,1,1,0,1
"COG2966",46,37,50,37,33,56,33,52,53,45
"COG2967",1,0,0,0,0,0,0,1,0,1
"COG2968",4,3,9,8,3,12,0,2,2,11
"COG2969",2,1,2,0,2,5,3,2,0,1
"COG2971",6,2,3,6,2,1,3,2,1,6
"COG2972",150,249,245,244,175,163,265,252,237,198
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",4,0,0,0,0,6,1,5,0,5
"COG2975",2,0,0,0,0,0,0,0,0,0
"COG2976",2,1,0,0,0,3,1,2,0,2
"COG2977",0,0,0,0,0,0,0,2,7,1
"COG2978",22,24,9,21,12,14,10,23,31,16
"COG2979",0,0,0,0,0,0,0,3,0,1
"COG2980",0,1,1,0,0,7,0,0,0,1
"COG2981",1,0,1,8,1,9,1,2,0,0
"COG2982",5,0,5,0,1,2,0,14,3,6
"COG2983",2,0,0,0,0,0,0,1,0,3
"COG2984",19,11,55,29,42,17,32,30,29,23
"COG2985",215,167,117,173,115,117,142,153,182,133
"COG2986",50,39,22,40,30,13,59,51,39,25
"COG2987",58,36,19,36,28,10,23,49,49,20
"COG2988",1,0,0,0,0,0,0,1,0,0
"COG2989",8,6,5,9,1,24,5,6,0,11
"COG2990",4,1,1,4,3,1,1,4,0,11
"COG2992",4,0,1,4,0,1,0,2,0,3
"COG2994",0,0,0,3,0,0,0,0,1,0
"COG2995",1,3,2,0,0,17,0,7,0,11
"COG2996",50,34,29,32,32,39,32,33,27,30
"COG2998",0,0,0,2,0,0,1,0,0,0
"COG2999",2,0,0,0,0,0,0,4,0,3
"COG3001",0,0,0,0,0,1,1,1,0,2
"COG3004",31,22,21,22,11,3,28,29,23,28
"COG3005",6,15,2,8,1,3,4,14,2,8
"COG3006",0,0,0,0,0,1,1,3,0,3
"COG3007",0,3,1,0,1,15,2,0,0,1
"COG3008",3,0,1,0,3,19,0,12,1,7
"COG3009",0,0,0,0,0,10,0,2,0,0
"COG3010",8,4,9,5,5,3,6,17,4,9
"COG3012",2,0,0,0,0,0,0,2,0,3
"COG3013",0,4,0,0,1,0,0,2,0,0
"COG3014",1,0,0,9,1,0,1,0,0,2
"COG3015",18,16,8,6,4,15,6,8,3,15
"COG3016",5,20,6,8,8,10,1,7,3,5
"COG3017",3,1,0,0,0,13,1,2,0,1
"COG3021",20,24,23,29,30,44,21,17,28,32
"COG3022",26,19,10,30,19,19,27,22,19,32
"COG3023",60,36,17,56,24,71,42,30,33,37
"COG3024",0,0,0,0,1,6,0,0,0,0
"COG3025",2,2,5,1,2,1,1,4,0,1
"COG3026",0,0,1,0,0,0,0,2,0,3
"COG3027",1,2,1,0,1,0,3,1,1,5
"COG3028",3,1,1,1,0,6,2,2,0,1
"COG3029",1,0,0,0,0,6,0,0,0,0
"COG3030",2,0,0,0,0,3,0,2,0,1
"COG3031",1,2,0,1,0,0,0,3,0,0
"COG3033",7,4,17,25,11,4,10,11,16,23
"COG3034",3,0,1,8,0,11,0,0,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",6,6,2,4,3,2,0,7,4,14
"COG3038",0,0,0,0,0,0,0,4,1,4
