"","DLF008","NOM014","DOM003","DLM011","NOF009","NLM022","DOF008","DOF012","DLM004","NOM009"
"COG2000",4,4,0,0,2,1,2,0,1,5
"COG2001",14,23,10,23,24,26,19,25,23,32
"COG2002",7,7,1,13,8,23,25,8,7,22
"COG2003",25,28,49,33,29,49,49,35,34,51
"COG2005",0,5,14,1,1,3,2,1,8,2
"COG2006",23,8,8,4,5,6,19,18,14,18
"COG2008",48,48,15,54,45,40,33,18,43,43
"COG2009",0,1,7,1,4,3,0,2,2,0
"COG2010",0,0,0,1,1,0,1,0,0,0
"COG2011",7,10,23,11,8,15,27,43,2,20
"COG2013",3,5,13,3,0,10,14,11,3,30
"COG2015",7,6,5,6,9,8,18,5,2,31
"COG2017",131,114,135,141,147,133,91,135,136,108
"COG2020",0,0,0,1,0,0,2,0,0,0
"COG2022",19,32,27,24,31,20,17,12,32,28
"COG2025",44,51,45,44,37,35,29,16,47,39
"COG2026",3,1,5,2,5,0,3,1,1,1
"COG2027",36,20,23,34,46,20,7,22,33,6
"COG2030",26,22,44,25,22,9,67,38,32,7
"COG2031",10,6,8,5,12,2,1,2,2,1
"COG2032",6,0,4,1,1,0,1,4,1,1
"COG2033",5,7,24,4,5,4,2,5,1,13
"COG2035",5,5,0,11,2,6,5,6,2,4
"COG2038",36,50,26,42,42,27,24,43,34,37
"COG2039",2,7,11,4,0,2,18,28,2,7
"COG2040",1,5,5,2,1,0,3,24,2,4
"COG2041",1,0,12,0,0,1,0,3,0,0
"COG2043",0,1,0,0,2,0,0,0,0,1
"COG2045",5,0,0,0,3,0,0,1,0,0
"COG2048",2,2,0,2,1,0,6,9,1,8
"COG2049",1,2,5,4,0,9,1,12,1,3
"COG2050",36,41,47,41,40,20,4,26,49,8
"COG2052",2,5,1,3,1,3,4,4,0,4
"COG2055",14,12,21,4,6,15,10,25,4,15
"COG2056",3,7,0,0,2,1,0,0,0,1
"COG2057",6,2,5,3,7,3,1,2,0,4
"COG2059",88,57,55,79,66,64,53,37,59,54
"COG2060",53,50,23,54,90,21,6,19,48,3
"COG2062",0,0,6,1,0,0,3,3,0,0
"COG2063",1,1,3,1,0,1,1,2,0,0
"COG2064",0,0,1,0,0,3,0,1,0,3
"COG2065",3,0,6,0,0,1,8,30,1,5
"COG2066",23,40,10,25,50,22,5,22,41,6
"COG2067",23,5,20,13,10,5,1,1,8,2
"COG2068",12,8,8,6,3,5,21,11,4,23
"COG2069",0,1,0,0,0,1,4,5,0,3
"COG2070",52,61,18,61,60,41,38,28,41,49
"COG2071",46,43,71,38,36,25,24,54,48,25
"COG2073",29,22,8,21,37,16,23,16,34,36
"COG2076",14,4,28,7,12,5,2,8,10,4
"COG2077",18,13,5,21,23,8,6,22,23,2
"COG2078",6,2,17,2,3,0,8,14,3,10
"COG2079",9,10,5,3,5,0,0,17,4,1
"COG2080",34,18,35,18,16,19,54,30,7,68
"COG2081",17,18,36,23,13,67,66,32,21,74
"COG2082",15,12,3,12,15,5,14,7,4,15
"COG2084",21,16,39,5,4,21,13,12,4,24
"COG2085",3,1,0,1,1,0,0,0,0,0
"COG2086",35,44,36,43,30,38,23,25,39,36
"COG2087",18,24,6,12,15,18,5,14,22,22
"COG2088",9,8,5,6,3,35,13,12,4,15
"COG2089",17,15,1,16,18,15,3,8,23,6
"COG2091",8,6,12,4,3,23,20,7,1,15
"COG2094",1,1,0,0,1,0,7,16,1,0
"COG2095",46,83,9,59,58,24,6,35,77,7
"COG2096",31,35,2,38,43,15,2,25,21,13
"COG2099",34,43,10,25,49,22,23,18,28,37
"COG2102",0,0,0,2,0,2,3,1,0,0
"COG2103",18,16,20,16,28,11,5,32,17,2
"COG2104",1,0,4,2,0,4,1,1,3,0
"COG2105",2,0,8,1,0,1,0,1,0,0
"COG2108",1,1,0,1,2,0,0,0,0,0
"COG2109",16,14,10,3,7,7,18,16,6,12
"COG2110",10,8,16,9,18,22,43,45,25,24
"COG2111",4,2,0,2,2,0,0,0,1,1
"COG2113",6,23,3,12,18,3,0,11,11,1
"COG2114",4,0,0,0,0,0,0,0,0,0
"COG2115",19,35,13,33,30,15,13,12,29,1
"COG2116",11,9,29,12,6,14,32,18,5,20
"COG2119",0,1,4,0,3,5,6,4,1,4
"COG2120",4,2,8,2,13,2,1,8,5,0
"COG2121",6,1,0,0,4,0,1,4,0,0
"COG2122",0,0,0,1,1,0,0,0,0,0
"COG2127",1,5,16,0,3,2,0,4,0,7
"COG2128",3,1,7,0,3,1,2,4,1,0
"COG2129",1,2,0,8,0,7,7,1,3,11
"COG2130",0,0,3,3,0,3,0,0,0,0
"COG2131",15,39,44,28,31,24,38,29,26,20
"COG2132",2,1,14,5,1,4,15,16,0,0
"COG2133",10,0,4,3,4,3,1,1,1,0
"COG2134",2,0,7,1,1,2,1,3,0,0
"COG2135",3,2,3,1,5,1,6,18,7,3
"COG2137",5,5,4,5,4,3,4,26,2,5
"COG2140",0,7,1,3,8,2,0,7,10,3
"COG2141",5,0,26,6,0,6,6,13,0,1
"COG2142",1,0,5,1,0,2,0,4,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",4,7,38,6,5,14,50,15,5,28
"COG2146",0,0,7,0,1,3,1,2,0,0
"COG2148",167,144,88,130,140,94,89,102,153,113
"COG2149",0,1,2,3,0,2,0,0,0,0
"COG2151",8,7,24,10,13,9,18,36,10,6
"COG2152",129,70,21,69,77,50,24,29,116,33
"COG2153",5,1,4,1,1,0,5,11,1,0
"COG2155",2,1,0,2,0,3,2,1,1,5
"COG2156",16,20,8,14,18,10,1,12,19,2
"COG2158",0,2,2,0,0,3,1,0,0,4
"COG2159",15,17,3,10,16,7,15,16,6,17
"COG2160",39,59,44,30,49,29,55,19,57,52
"COG2161",3,2,9,1,0,5,1,3,1,1
"COG2162",4,1,5,1,0,2,1,1,0,0
"COG2165",9,3,11,3,4,1,3,7,1,0
"COG2166",25,26,15,24,28,13,6,11,22,7
"COG2168",0,1,4,3,0,1,1,4,1,0
"COG2169",17,5,3,7,14,4,1,11,6,1
"COG2170",0,0,8,1,1,1,0,2,0,0
"COG2171",5,0,4,2,3,2,8,22,7,1
"COG2172",16,8,0,8,9,21,19,9,10,17
"COG2173",22,12,2,11,19,7,2,7,21,3
"COG2175",2,0,3,1,0,0,0,3,2,0
"COG2176",44,42,53,51,29,91,173,121,17,131
"COG2177",21,27,56,39,30,38,33,41,31,49
"COG2179",7,7,9,8,3,12,39,12,3,19
"COG2180",1,1,5,1,2,3,2,8,3,0
"COG2181",0,0,7,0,2,2,1,10,3,0
"COG2182",1,15,17,4,7,53,71,31,2,39
"COG2183",64,88,85,44,60,74,41,61,66,83
"COG2184",8,9,44,15,3,12,29,46,15,32
"COG2185",63,89,29,85,109,41,3,34,78,13
"COG2186",70,23,79,26,23,55,26,40,25,41
"COG2188",87,34,70,28,39,33,95,164,42,49
"COG2189",12,17,37,37,14,19,7,26,21,30
"COG2190",34,22,75,16,14,41,154,207,20,102
"COG2191",0,0,0,0,4,0,0,0,1,0
"COG2192",0,0,0,0,4,0,0,2,0,0
"COG2193",4,9,7,9,11,4,0,4,18,0
"COG2194",41,52,140,65,60,36,10,41,77,36
"COG2195",137,131,130,119,155,115,96,110,121,123
"COG2197",287,151,172,206,236,136,95,136,328,60
"COG2198",6,2,40,9,2,25,5,16,4,1
"COG2199",242,53,253,67,58,289,206,95,43,208
"COG2200",150,36,157,35,32,153,91,61,24,92
"COG2201",12,2,9,2,2,16,4,2,0,7
"COG2202",58,19,70,20,24,36,15,41,27,4
"COG2203",11,0,6,1,2,7,2,4,0,2
"COG2204",235,286,129,304,302,168,26,127,339,51
"COG2205",45,70,38,62,59,72,67,45,47,47
"COG2206",23,16,28,7,13,143,64,33,10,120
"COG2207",1452,993,476,1085,1094,702,582,631,1369,638
"COG2208",37,20,7,4,13,37,52,16,19,41
"COG2209",8,11,11,16,21,9,8,4,7,7
"COG2210",43,55,1,55,50,33,3,9,69,8
"COG2211",76,64,212,114,83,155,203,161,75,213
"COG2212",1,0,0,0,1,0,0,0,0,0
"COG2213",6,0,28,6,1,12,14,14,5,20
"COG2214",14,39,31,27,27,25,37,23,30,29
"COG2215",0,0,1,0,0,0,4,0,0,1
"COG2216",50,51,26,61,49,25,6,9,37,3
"COG2217",124,198,152,155,166,198,270,267,177,267
"COG2220",64,71,73,62,100,45,30,40,70,21
"COG2221",7,6,2,3,2,14,9,5,0,25
"COG2222",25,12,25,7,14,13,15,20,2,21
"COG2223",2,1,9,2,3,2,3,7,1,0
"COG2224",1,0,8,0,1,3,0,1,0,0
"COG2225",4,1,25,5,0,9,5,8,1,1
"COG2226",37,26,26,26,31,16,9,37,39,11
"COG2227",1,6,18,3,4,1,0,3,5,0
"COG2230",16,3,10,2,4,11,15,44,1,17
"COG2231",0,0,0,0,0,0,4,7,0,0
"COG2233",130,59,129,70,57,113,139,134,61,126
"COG2234",45,53,9,49,55,49,57,45,89,52
"COG2235",1,6,1,0,2,1,17,8,2,2
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",47,57,19,66,51,64,57,15,32,76
"COG2240",29,30,46,36,30,38,37,49,31,35
"COG2241",36,33,12,13,36,28,30,24,22,40
"COG2242",27,33,16,24,41,28,17,21,24,41
"COG2243",21,34,6,13,17,9,20,19,11,20
"COG2244",204,210,145,278,195,175,193,226,222,192
"COG2246",5,8,6,8,0,6,10,20,0,7
"COG2247",0,0,14,0,0,0,9,0,0,0
"COG2249",10,12,13,15,12,5,7,25,10,3
"COG2252",49,29,91,34,24,52,91,138,14,62
"COG2253",0,0,2,0,0,0,0,0,0,1
"COG2255",35,46,42,45,29,40,48,47,34,50
"COG2256",31,43,51,34,43,48,66,86,28,66
"COG2257",8,1,1,0,1,6,1,0,0,8
"COG2258",6,8,14,9,4,12,22,9,6,27
"COG2259",10,17,5,16,12,7,1,6,14,1
"COG2261",3,0,1,0,0,1,2,9,1,0
"COG2262",33,57,63,63,47,50,68,56,54,55
"COG2264",25,37,34,47,40,55,35,32,35,40
"COG2265",50,55,70,56,59,111,95,128,47,99
"COG2267",16,11,31,17,12,43,61,30,8,46
"COG2268",32,19,13,17,15,22,10,12,21,11
"COG2269",2,0,21,1,0,3,2,6,0,0
"COG2270",5,5,11,9,3,24,21,17,2,18
"COG2271",56,47,50,34,50,16,11,31,41,3
"COG2272",8,7,72,26,15,30,59,39,9,16
"COG2273",79,28,26,39,44,47,8,8,59,5
"COG2274",20,58,133,55,99,29,26,51,81,49
"COG2301",16,11,4,4,6,9,13,27,10,7
"COG2302",10,5,14,19,2,17,21,32,2,22
"COG2303",1,0,12,1,0,0,0,3,2,0
"COG2304",61,65,42,74,84,43,12,11,85,17
"COG2307",0,0,6,0,0,0,9,8,1,0
"COG2308",0,0,6,0,1,0,12,16,2,0
"COG2309",27,19,18,9,14,34,58,51,10,49
"COG2310",0,2,34,1,6,11,7,12,0,16
"COG2311",67,25,30,38,54,18,4,17,67,10
"COG2312",1,5,1,0,1,1,0,0,2,3
"COG2313",4,0,3,4,1,2,0,1,0,1
"COG2314",0,0,0,2,0,0,4,2,0,0
"COG2315",45,34,15,24,21,16,25,12,32,22
"COG2316",4,4,5,3,1,12,3,3,0,5
"COG2317",12,2,7,8,6,6,10,4,2,8
"COG2319",12,1,36,3,6,0,0,0,0,0
"COG2320",6,1,1,2,1,0,5,0,0,0
"COG2321",3,1,6,0,2,1,2,2,0,1
"COG2323",1,0,7,7,0,12,11,12,1,10
"COG2326",14,5,8,4,15,27,19,29,15,28
"COG2327",3,21,10,0,29,8,8,18,11,3
"COG2329",0,1,0,1,0,1,0,4,0,0
"COG2331",1,0,1,0,1,0,2,2,1,0
"COG2332",1,1,4,0,2,1,0,0,0,0
"COG2333",32,23,18,17,11,50,61,79,12,61
"COG2334",10,1,5,2,7,2,7,7,1,0
"COG2336",4,0,2,0,0,1,0,4,0,0
"COG2337",18,22,20,29,10,34,44,25,6,26
"COG2339",0,0,0,0,0,2,3,3,1,4
"COG2340",4,4,1,1,0,8,3,1,2,12
"COG2342",6,0,0,0,0,0,0,0,0,0
"COG2344",17,29,3,40,30,37,20,16,36,20
"COG2348",2,18,6,1,2,4,20,1,2,8
"COG2350",0,0,2,1,1,2,0,0,1,0
"COG2351",2,0,6,1,2,0,2,1,1,0
"COG2352",4,2,24,4,0,3,49,35,1,5
"COG2353",3,9,3,1,1,2,0,1,0,0
"COG2354",0,0,0,0,0,0,2,1,0,1
"COG2355",35,37,51,53,37,24,17,30,21,31
"COG2356",2,1,30,4,1,1,4,4,0,0
"COG2357",22,31,18,13,9,33,74,62,16,73
"COG2358",7,8,1,9,10,22,25,2,6,16
"COG2359",0,0,1,0,0,0,1,0,0,2
"COG2360",2,3,34,0,3,3,0,2,6,5
"COG2361",11,6,17,6,5,4,0,9,10,5
"COG2362",2,4,6,1,2,0,4,6,1,5
"COG2363",2,0,7,2,0,2,1,4,1,0
"COG2364",25,15,10,5,9,20,30,26,17,39
"COG2365",25,28,6,25,29,8,36,68,27,18
"COG2366",0,4,0,2,0,1,0,1,0,0
"COG2367",19,49,54,52,43,25,19,44,31,54
"COG2368",6,4,7,2,10,2,1,1,1,0
"COG2369",30,30,0,14,4,3,1,0,4,0
"COG2371",0,2,0,1,1,1,4,1,0,3
"COG2372",4,0,3,1,1,0,0,0,0,0
"COG2373",131,99,84,102,139,86,13,30,151,31
"COG2374",0,13,0,4,0,5,1,0,28,2
"COG2375",2,0,5,1,0,1,1,3,0,0
"COG2376",36,14,32,5,18,11,10,9,4,6
"COG2377",4,4,1,5,7,3,1,5,2,3
"COG2378",52,33,16,16,24,16,8,8,23,7
"COG2379",5,1,1,7,8,14,8,1,0,3
"COG2382",31,76,75,49,34,35,16,26,41,33
"COG2384",6,4,5,1,4,21,13,31,2,20
"COG2385",41,46,18,54,42,72,62,25,36,64
"COG2386",0,0,2,1,2,2,0,0,1,1
"COG2388",16,9,3,9,12,4,1,3,11,0
"COG2390",22,10,21,6,10,5,25,37,5,5
"COG2391",9,1,8,0,1,5,0,9,1,1
"COG2404",0,0,0,0,0,0,0,3,0,0
"COG2405",1,1,0,0,1,2,0,0,0,0
"COG2406",8,3,0,4,4,0,1,1,7,0
"COG2407",77,108,81,68,92,75,68,37,97,95
"COG2409",0,0,0,0,0,0,35,36,0,0
"COG2414",4,0,9,12,4,18,11,8,4,7
"COG2421",6,3,16,1,4,0,0,0,0,0
"COG2423",1,2,0,5,4,9,10,0,0,9
"COG2425",26,12,35,24,17,19,5,6,33,16
"COG2426",0,1,0,0,1,1,0,2,0,0
"COG2431",35,45,27,36,50,21,4,21,38,14
"COG2440",3,0,9,1,2,3,0,6,0,0
"COG2452",1,19,3,2,3,3,31,25,1,14
"COG2453",8,1,6,0,1,1,0,4,0,0
"COG2454",0,0,0,0,1,0,2,0,0,0
"COG2461",10,3,1,1,4,8,38,60,1,19
"COG2501",5,5,3,4,3,7,20,7,3,10
"COG2502",23,31,44,41,30,42,31,40,29,39
"COG2503",3,0,0,0,1,0,0,11,0,1
"COG2508",34,29,30,16,16,58,125,44,15,114
"COG2509",47,78,72,69,61,83,80,46,51,99
"COG2510",5,1,2,3,6,6,15,2,0,22
"COG2513",16,7,1,2,5,18,1,6,4,3
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",21,3,4,10,7,2,6,5,2,5
"COG2518",0,0,0,1,0,2,1,1,0,0
"COG2519",0,3,4,0,1,0,6,11,0,0
"COG2602",6,9,6,2,4,2,13,7,2,28
"COG2603",8,0,8,1,1,2,4,1,0,0
"COG2604",0,0,2,0,3,7,0,0,2,1
"COG2605",56,43,5,84,42,31,25,12,94,42
"COG2606",21,28,34,24,22,33,23,33,26,24
"COG2607",15,16,12,14,7,26,23,8,3,19
"COG2608",2,9,11,5,4,5,21,12,7,46
"COG2609",3,0,11,1,2,5,3,1,1,1
"COG2610",78,42,57,28,25,50,46,32,36,34
"COG2703",0,3,2,1,3,10,4,0,1,10
"COG2704",44,50,31,40,53,28,4,50,47,9
"COG2706",34,30,19,14,22,39,19,42,23,21
"COG2707",0,0,4,0,1,0,5,0,0,0
"COG2710",30,4,14,9,2,9,35,0,3,28
"COG2715",32,45,31,33,33,23,14,21,31,29
"COG2716",4,0,7,0,0,1,1,5,0,0
"COG2717",10,2,9,22,19,8,4,6,3,2
"COG2718",2,0,7,2,0,2,2,4,0,1
"COG2719",3,0,4,1,0,1,3,2,1,0
"COG2720",19,10,5,6,2,18,32,20,2,15
"COG2721",63,56,46,54,42,48,35,17,39,75
"COG2723",77,19,65,50,19,58,158,204,12,124
"COG2730",39,29,68,44,28,54,32,11,27,60
"COG2731",43,25,43,33,11,30,17,13,29,20
"COG2732",2,0,4,0,0,2,0,0,0,0
"COG2733",2,1,13,1,0,9,2,22,1,5
"COG2738",13,34,2,18,17,27,12,23,43,21
"COG2739",9,6,7,9,5,12,18,23,4,13
"COG2740",4,5,4,1,1,6,8,3,2,10
"COG2746",0,1,1,1,0,13,1,24,1,2
"COG2747",1,0,0,0,0,0,1,1,0,0
"COG2755",147,184,93,176,192,145,82,87,181,112
"COG2759",42,53,68,51,55,79,80,55,46,71
"COG2761",3,0,2,0,0,6,7,11,0,0
"COG2764",1,0,4,0,1,2,1,0,0,1
"COG2766",1,0,10,3,2,3,0,1,0,0
"COG2768",16,29,36,24,24,11,34,7,18,28
"COG2770",0,0,0,0,0,1,3,0,0,2
"COG2771",19,1,34,16,4,13,5,24,5,3
"COG2801",74,74,305,169,119,180,197,226,77,144
"COG2804",28,9,37,8,16,31,25,46,1,17
"COG2805",8,11,24,5,10,28,30,13,3,27
"COG2807",12,1,13,3,1,6,1,5,0,1
"COG2812",81,126,118,84,93,120,115,101,103,128
"COG2813",2,2,20,4,0,5,10,21,2,2
"COG2814",32,16,84,30,33,32,26,58,34,7
"COG2815",17,9,17,4,5,25,56,42,3,32
"COG2816",24,25,34,25,36,31,38,20,17,31
"COG2818",21,17,7,22,28,11,10,18,18,2
"COG2819",5,14,6,21,7,31,19,5,11,22
"COG2820",29,53,23,31,20,21,7,23,31,31
"COG2821",2,3,9,2,1,4,2,5,2,2
"COG2822",2,0,7,0,0,2,1,3,0,0
"COG2823",3,2,19,4,3,11,0,3,4,1
"COG2824",2,0,8,3,0,2,3,5,0,0
"COG2825",11,3,5,3,4,0,2,0,5,1
"COG2826",17,128,70,40,26,79,191,153,9,93
"COG2827",7,2,3,3,1,4,18,20,1,3
"COG2828",1,13,10,1,0,4,5,4,8,5
"COG2829",1,0,6,2,5,0,2,6,4,0
"COG2830",16,27,0,24,28,13,2,5,26,0
"COG2831",30,4,3,4,6,1,1,16,2,3
"COG2832",1,1,2,0,1,3,5,11,1,4
"COG2834",2,1,1,1,1,2,2,3,2,2
"COG2835",2,1,0,1,2,0,0,1,1,0
"COG2836",0,7,0,0,0,1,3,1,3,6
"COG2837",15,3,9,1,9,5,0,13,7,0
"COG2839",2,5,0,8,5,2,0,0,10,0
"COG2840",1,0,7,0,1,5,3,4,2,0
"COG2841",1,0,2,1,0,1,0,0,0,0
"COG2842",3,6,0,1,5,5,0,0,2,0
"COG2843",30,61,22,49,51,45,64,31,66,48
"COG2844",2,3,22,3,4,5,21,16,3,1
"COG2846",5,11,10,15,7,6,4,5,9,1
"COG2848",11,15,53,23,5,56,38,37,7,51
"COG2849",56,9,1,17,33,13,1,3,14,3
"COG2850",2,0,4,0,2,8,1,2,1,0
"COG2851",10,17,2,7,7,5,19,0,4,7
"COG2852",1,0,4,6,1,1,7,0,0,2
"COG2853",8,0,3,6,3,2,0,0,0,0
"COG2854",0,0,2,0,0,2,3,1,0,3
"COG2855",19,43,26,40,49,20,34,52,30,23
"COG2856",11,8,28,23,14,25,28,13,4,18
"COG2859",2,15,22,15,13,11,1,1,16,10
"COG2860",9,22,23,17,21,16,15,18,25,11
"COG2861",4,3,7,2,3,3,2,2,0,0
"COG2862",2,1,10,1,1,1,2,0,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",3,0,10,5,0,2,0,1,4,1
"COG2865",86,125,244,94,81,88,133,103,121,142
"COG2866",7,14,6,6,4,9,5,2,2,4
"COG2867",0,0,7,1,0,0,1,2,0,0
"COG2868",7,10,4,3,1,5,4,13,1,23
"COG2869",8,16,18,12,15,7,4,6,9,5
"COG2870",14,7,16,6,12,10,1,10,0,6
"COG2871",23,15,18,31,33,7,3,11,27,10
"COG2872",8,8,4,6,4,28,26,8,6,35
"COG2873",52,79,118,94,85,116,91,65,98,130
"COG2875",24,26,4,19,44,10,16,19,23,12
"COG2876",43,55,36,51,53,28,18,22,47,32
"COG2877",25,42,35,36,39,14,2,20,37,8
"COG2878",18,24,25,25,19,32,14,23,17,31
"COG2879",1,0,2,0,0,0,0,2,1,0
"COG2882",0,0,4,1,1,1,0,2,1,0
"COG2884",19,36,48,22,36,33,29,29,21,35
"COG2885",71,78,133,62,74,34,6,26,89,47
"COG2887",0,2,10,0,0,0,26,16,2,0
"COG2890",29,51,54,46,40,49,46,53,30,40
"COG2891",3,0,6,1,1,3,3,3,2,1
"COG2893",11,8,40,7,7,15,22,74,3,33
"COG2894",9,14,18,2,9,30,24,29,3,29
"COG2895",17,37,12,28,22,36,9,8,34,33
"COG2896",18,7,17,7,10,15,17,11,4,27
"COG2897",4,1,16,2,1,5,4,12,1,2
"COG2898",10,5,11,1,4,0,20,14,1,2
"COG2900",2,0,3,0,0,0,0,1,0,1
"COG2901",1,1,7,2,0,2,0,1,0,0
"COG2904",3,0,7,1,1,6,1,3,1,0
"COG2906",0,1,2,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",32,29,24,31,43,18,4,15,35,11
"COG2909",8,5,13,4,4,24,9,6,3,9
"COG2910",5,1,1,0,2,2,3,18,5,1
"COG2911",13,6,41,5,7,7,7,36,1,2
"COG2912",3,0,3,0,0,0,1,7,0,0
"COG2913",2,0,4,3,0,4,1,4,1,0
"COG2914",2,0,4,2,1,2,0,5,0,0
"COG2915",3,1,8,1,0,3,0,2,0,0
"COG2916",1,0,3,2,0,2,1,4,2,1
"COG2917",3,0,3,1,0,1,0,0,1,1
"COG2918",4,3,12,1,0,5,2,9,2,1
"COG2919",1,1,10,0,0,3,7,9,2,1
"COG2920",3,0,7,1,0,1,0,0,1,0
"COG2921",1,1,2,1,1,1,3,1,0,0
"COG2922",0,0,5,0,0,4,0,2,0,0
"COG2923",0,0,4,0,0,3,1,4,0,0
"COG2924",1,0,2,0,0,0,2,1,2,0
"COG2925",1,0,9,0,1,3,0,2,1,2
"COG2926",1,1,2,1,0,0,0,2,0,0
"COG2927",2,0,2,2,0,1,2,2,0,0
"COG2928",4,1,4,0,0,0,0,0,0,0
"COG2929",0,0,2,2,0,2,4,0,1,5
"COG2931",36,2,1,2,14,8,5,0,4,0
"COG2932",7,7,4,4,4,14,14,6,4,20
"COG2933",0,0,4,0,0,2,1,6,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",5,21,4,44,22,14,4,15,33,10
"COG2937",1,2,21,3,0,9,5,6,1,1
"COG2938",2,0,4,0,0,0,0,0,0,0
"COG2939",0,0,3,0,0,0,0,0,0,8
"COG2942",31,59,49,57,57,22,15,19,27,18
"COG2943",3,0,4,2,0,5,4,5,0,1
"COG2944",7,0,7,2,2,3,0,1,1,1
"COG2946",15,10,15,0,6,17,51,27,5,31
"COG2947",0,0,0,1,1,2,0,0,1,0
"COG2948",0,0,0,0,1,6,0,1,1,0
"COG2949",11,1,7,8,7,3,0,3,12,2
"COG2951",2,0,11,2,3,7,0,6,3,0
"COG2954",16,19,38,19,23,18,35,17,27,24
"COG2956",0,0,7,0,1,2,3,4,2,1
"COG2957",19,29,20,33,43,27,11,29,47,30
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",1,0,1,0,0,2,3,0,0,0
"COG2960",0,0,6,0,0,0,0,1,0,0
"COG2961",14,4,5,2,3,2,2,6,6,0
"COG2962",5,5,1,4,5,2,4,15,3,1
"COG2963",28,8,48,47,12,35,36,77,16,6
"COG2964",8,2,11,11,1,9,19,17,3,19
"COG2965",2,0,4,1,0,2,1,2,0,2
"COG2966",34,52,65,50,48,50,53,84,44,75
"COG2967",1,0,3,0,0,2,3,2,0,0
"COG2968",8,4,13,5,2,3,4,7,0,2
"COG2969",1,2,6,2,1,2,0,1,4,0
"COG2971",5,0,0,1,4,7,8,20,1,0
"COG2972",216,183,98,125,82,363,439,225,89,403
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",2,0,12,1,0,5,0,4,0,0
"COG2975",0,0,4,0,0,0,0,5,1,0
"COG2976",2,2,2,0,1,4,2,3,5,0
"COG2977",1,0,3,2,0,4,0,3,2,0
"COG2978",45,32,5,15,29,17,9,4,33,10
"COG2979",0,0,5,2,0,1,0,2,0,0
"COG2980",0,0,2,0,0,2,0,0,0,1
"COG2981",2,0,2,1,3,0,1,1,1,0
"COG2982",9,1,25,2,0,14,6,8,3,0
"COG2983",1,0,2,2,0,2,0,3,1,0
"COG2984",26,29,15,15,20,38,47,50,7,37
"COG2985",128,212,106,200,243,92,13,59,196,60
"COG2986",51,49,1,32,69,14,7,8,49,2
"COG2987",32,49,4,39,66,17,5,14,56,3
"COG2988",0,1,0,0,0,2,0,2,0,0
"COG2989",21,3,31,3,4,1,0,1,14,12
"COG2990",4,2,10,1,1,3,2,13,1,0
"COG2992",11,0,7,1,2,4,2,4,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",2,0,14,3,1,1,0,6,0,0
"COG2996",31,39,22,46,38,35,24,37,47,32
"COG2998",0,2,0,0,0,0,0,0,0,1
"COG2999",0,0,4,0,0,1,0,2,1,0
"COG3001",2,0,6,0,0,1,17,6,1,0
"COG3004",23,16,18,13,35,11,11,27,17,3
"COG3005",14,5,12,5,13,2,1,3,9,2
"COG3006",2,0,10,3,1,5,0,4,0,0
"COG3007",0,1,1,0,0,1,2,0,2,3
"COG3008",9,2,9,5,6,6,7,6,5,1
"COG3009",2,0,3,0,1,2,0,1,1,0
"COG3010",17,7,13,2,8,6,9,16,2,16
"COG3012",1,0,3,1,1,0,0,2,2,1
"COG3013",2,1,5,0,0,2,1,1,1,0
"COG3014",0,0,0,0,2,1,0,0,0,0
"COG3015",13,17,20,15,12,4,4,8,20,5
"COG3016",3,1,16,11,13,1,1,1,1,0
"COG3017",4,1,1,1,2,3,1,1,0,0
"COG3019",0,0,0,0,0,0,1,1,0,0
"COG3021",27,27,29,39,47,15,5,6,26,6
"COG3022",21,34,37,30,29,26,36,38,22,34
"COG3023",75,63,71,26,50,24,10,10,62,25
"COG3025",5,3,9,3,4,4,2,0,0,1
"COG3026",3,0,6,1,0,2,0,2,0,1
"COG3027",2,0,7,2,1,0,3,4,1,0
"COG3028",1,1,5,0,1,4,2,2,2,0
"COG3029",0,0,3,1,1,1,1,2,0,0
"COG3030",2,0,2,0,1,2,2,1,0,0
"COG3031",0,0,7,0,0,3,1,7,0,0
"COG3033",24,18,16,10,12,7,1,2,10,3
"COG3034",1,4,1,0,2,3,0,0,2,0
"COG3036",0,0,0,0,0,2,0,0,1,0
"COG3037",3,1,16,5,2,7,10,37,1,3
"COG3038",5,0,9,2,0,2,2,6,1,0
"COG3039",16,4,4,9,212,27,13,8,9,8
"COG3040",13,3,14,10,4,7,2,11,18,2
"COG3041",0,14,23,3,1,5,5,28,9,5
"COG3042",1,0,1,0,0,1,1,4,0,0
"COG3043",0,0,6,2,2,0,1,0,0,0
"COG3044",3,7,5,1,7,21,29,8,3,29
"COG3045",0,0,7,2,0,2,1,3,0,0
"COG3047",0,0,1,0,0,0,1,0,0,0
"COG3048",10,0,9,2,3,7,6,3,0,0
"COG3049",49,38,14,39,50,41,19,60,61,39
