"","NOM001","DLM019","DOM021","NLM017","NLM026","DLF009","DOF009","DOF014","NLM016","NLM027"
"COG1995",39,16,42,15,14,34,31,25,34,3
"COG2000",1,19,5,2,3,2,3,3,1,16
"COG2001",8,28,23,21,19,13,12,18,9,21
"COG2002",7,25,7,8,30,9,9,21,7,21
"COG2003",58,52,35,40,39,42,49,29,91,28
"COG2005",0,4,1,1,1,9,5,1,3,1
"COG2006",4,12,9,17,11,10,9,4,1,13
"COG2008",51,27,38,39,41,34,36,34,34,29
"COG2009",0,0,1,1,1,3,0,0,1,2
"COG2010",0,3,0,0,0,7,0,0,0,4
"COG2011",10,39,11,23,25,18,15,10,3,37
"COG2013",11,6,1,4,14,2,5,1,10,38
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",6,5,1,2,9,29,4,9,3,22
"COG2017",139,104,131,156,128,86,99,140,163,90
"COG2020",1,0,0,0,0,6,3,0,1,0
"COG2021",0,4,4,0,2,9,4,0,0,0
"COG2022",23,13,20,15,11,20,21,20,19,13
"COG2025",59,44,52,33,64,35,72,33,35,19
"COG2026",1,2,1,1,1,18,0,2,0,1
"COG2027",4,9,27,27,14,35,30,16,4,10
"COG2030",29,10,24,20,11,29,28,33,26,8
"COG2031",0,3,0,5,1,16,7,1,1,1
"COG2032",0,3,1,1,3,9,0,0,0,8
"COG2033",18,4,6,3,6,1,4,2,19,7
"COG2035",3,16,8,12,17,9,18,16,1,9
"COG2038",19,46,41,22,34,17,30,34,2,17
"COG2039",1,12,0,1,4,6,12,6,0,5
"COG2040",3,3,3,2,0,1,3,1,1,18
"COG2041",0,0,1,0,0,9,0,0,1,2
"COG2043",0,1,1,0,0,0,0,0,0,0
"COG2045",1,2,0,1,0,1,0,0,0,0
"COG2046",0,1,0,0,0,0,1,0,0,0
"COG2048",0,14,2,1,8,5,3,2,1,8
"COG2049",1,13,0,1,8,10,0,6,3,13
"COG2050",29,25,52,22,14,30,32,29,18,10
"COG2052",1,10,2,6,14,3,2,4,2,4
"COG2055",3,21,4,5,15,15,5,2,7,21
"COG2056",2,4,1,0,0,1,1,0,0,4
"COG2057",1,6,6,2,0,10,7,1,0,2
"COG2059",93,70,64,61,43,23,71,54,100,12
"COG2060",6,17,53,37,21,49,43,35,0,8
"COG2062",1,1,0,0,0,7,2,2,0,2
"COG2063",0,0,1,1,1,5,0,0,0,1
"COG2064",17,3,0,0,3,1,0,0,2,0
"COG2065",1,12,1,1,3,4,0,4,1,14
"COG2066",1,10,46,33,5,42,21,12,3,1
"COG2067",10,3,12,9,10,29,36,3,15,4
"COG2068",3,5,8,0,2,9,1,4,1,14
"COG2069",1,19,0,1,4,1,1,2,0,6
"COG2070",26,41,60,39,35,18,48,41,2,61
"COG2071",82,12,36,17,21,26,35,22,92,30
"COG2072",0,0,1,0,0,0,0,0,0,3
"COG2073",15,19,23,30,14,6,22,20,1,17
"COG2076",31,2,23,8,6,25,5,6,2,4
"COG2077",2,2,19,10,10,9,18,11,0,21
"COG2078",4,10,0,0,0,3,4,1,36,0
"COG2079",1,8,1,0,6,12,0,3,1,2
"COG2080",17,28,18,15,20,26,17,5,2,40
"COG2081",18,79,18,22,52,22,16,22,24,43
"COG2082",4,17,11,29,17,13,7,23,2,13
"COG2084",8,13,9,7,11,43,8,6,5,18
"COG2085",1,4,0,1,0,0,2,5,0,0
"COG2086",45,30,34,34,39,18,30,18,21,6
"COG2087",3,18,22,13,21,9,20,20,1,12
"COG2088",19,10,5,10,23,6,10,9,3,6
"COG2089",3,8,12,46,16,16,9,22,12,3
"COG2091",8,17,2,3,18,21,5,4,0,20
"COG2094",0,5,1,1,1,0,1,1,0,1
"COG2095",3,9,54,31,12,38,54,38,6,25
"COG2096",4,5,28,20,9,10,15,22,2,16
"COG2099",17,17,34,41,21,7,25,31,4,23
"COG2102",1,0,2,0,0,6,3,1,0,0
"COG2103",8,18,23,12,6,22,13,13,17,5
"COG2104",0,0,0,0,0,6,0,0,1,2
"COG2105",0,0,0,0,0,3,0,0,1,0
"COG2107",0,0,2,0,1,3,1,0,0,0
"COG2108",0,0,2,3,3,1,0,0,0,0
"COG2109",10,16,12,11,10,9,10,12,4,13
"COG2110",15,56,19,20,28,14,12,12,13,21
"COG2111",2,3,0,1,1,2,2,0,0,0
"COG2113",0,1,27,6,5,23,4,7,0,2
"COG2114",0,11,0,0,3,0,0,1,0,0
"COG2115",5,27,30,20,21,18,39,29,2,6
"COG2116",11,17,6,18,17,36,15,9,3,31
"COG2119",0,0,1,1,1,0,1,2,1,0
"COG2120",1,15,4,2,9,11,5,4,3,0
"COG2121",0,1,0,0,0,2,0,0,0,1
"COG2122",0,0,2,0,0,0,1,0,0,0
"COG2127",20,0,2,0,3,5,2,2,26,2
"COG2128",1,0,3,1,0,6,1,3,0,16
"COG2129",23,10,1,1,22,6,5,6,1,1
"COG2130",0,0,0,0,0,8,1,0,1,1
"COG2131",43,29,31,23,23,22,23,30,29,30
"COG2132",0,2,1,1,0,30,1,0,2,6
"COG2133",0,0,1,3,0,8,1,0,0,2
"COG2134",0,1,2,0,0,10,0,0,0,1
"COG2135",2,2,8,4,2,6,2,8,0,6
"COG2137",0,14,6,2,5,8,5,8,2,21
"COG2140",0,3,7,10,9,1,5,11,0,3
"COG2141",0,1,2,2,1,28,1,0,1,35
"COG2142",0,0,1,1,0,10,1,0,1,2
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",45,13,7,8,11,15,17,15,16,24
"COG2146",0,0,0,1,0,10,2,0,0,2
"COG2148",85,93,143,184,123,93,122,121,109,130
"COG2149",0,0,0,0,0,4,0,0,0,0
"COG2151",23,7,12,5,5,11,15,9,21,19
"COG2152",44,60,81,113,73,20,95,59,39,9
"COG2153",2,1,0,2,1,12,2,0,1,1
"COG2155",0,3,0,1,3,2,4,1,1,1
"COG2156",0,4,16,7,4,22,9,20,1,2
"COG2158",1,12,2,0,2,3,1,0,0,3
"COG2159",5,31,4,5,23,6,12,15,2,6
"COG2160",50,30,37,78,33,17,30,35,56,39
"COG2161",0,2,3,2,0,19,1,2,0,2
"COG2162",0,3,1,2,3,1,1,1,2,0
"COG2163",0,3,0,0,0,1,3,1,0,0
"COG2165",1,0,2,2,0,22,1,0,2,11
"COG2166",19,5,25,14,9,15,18,16,32,2
"COG2168",0,0,0,1,0,5,0,0,2,1
"COG2169",0,2,8,6,1,8,11,7,1,1
"COG2170",0,0,0,0,0,5,0,0,1,2
"COG2171",2,11,6,0,0,23,9,7,0,24
"COG2172",12,17,9,16,33,7,13,15,1,22
"COG2173",1,14,12,20,12,14,7,13,2,5
"COG2175",0,0,1,0,0,12,0,0,0,0
"COG2176",77,206,56,78,142,39,64,76,27,176
"COG2177",42,51,42,38,57,41,46,42,29,25
"COG2179",1,17,3,8,11,7,10,12,1,29
"COG2180",0,0,2,1,0,4,1,1,0,5
"COG2181",0,1,0,1,0,10,1,1,0,1
"COG2182",24,16,7,55,69,17,21,20,3,47
"COG2183",122,70,51,67,82,63,49,61,74,91
"COG2184",6,36,6,7,20,14,10,15,43,12
"COG2185",15,51,99,63,47,51,91,65,7,12
"COG2186",34,29,30,19,21,97,29,32,15,44
"COG2188",24,51,31,54,42,99,36,25,10,75
"COG2189",20,31,21,11,38,7,33,41,81,7
"COG2190",27,17,9,26,42,82,26,25,4,275
"COG2191",0,4,0,1,1,1,3,1,0,2
"COG2192",1,11,0,0,3,4,0,0,3,0
"COG2193",0,1,9,5,4,15,7,5,3,2
"COG2194",41,33,69,41,24,159,47,56,106,23
"COG2195",176,111,144,132,97,70,142,120,182,100
"COG2197",83,88,157,275,94,178,250,167,114,59
"COG2198",2,3,4,4,0,110,3,0,7,11
"COG2199",117,172,73,170,177,379,83,130,40,157
"COG2200",47,85,31,48,53,263,34,58,17,48
"COG2201",11,1,2,15,6,4,2,8,2,1
"COG2202",3,16,22,28,5,118,11,7,8,3
"COG2203",0,2,0,1,3,13,0,2,1,4
"COG2204",231,68,317,252,186,137,224,179,292,7
"COG2205",25,94,68,55,65,67,62,46,59,40
"COG2206",69,11,20,71,78,8,14,48,24,40
"COG2207",686,503,955,1143,653,544,1010,1050,714,542
"COG2208",16,77,14,24,49,31,14,22,3,52
"COG2209",24,4,13,11,10,5,11,11,27,2
"COG2210",2,8,28,26,10,11,39,32,0,0
"COG2211",166,183,117,103,183,127,144,127,168,243
"COG2212",0,2,0,0,1,0,0,0,0,0
"COG2213",3,1,12,1,2,25,3,3,6,26
"COG2214",19,25,26,24,27,19,26,20,13,10
"COG2215",0,0,1,0,0,9,0,0,0,6
"COG2216",2,15,38,44,17,41,51,42,1,10
"COG2217",117,278,202,144,211,156,184,204,81,270
"COG2220",108,46,131,83,54,36,99,85,52,10
"COG2221",6,8,5,3,4,4,5,4,1,27
"COG2222",10,19,2,4,10,49,9,7,3,21
"COG2223",0,0,1,0,0,20,0,1,4,11
"COG2224",0,0,1,0,0,11,1,0,0,1
"COG2225",0,1,1,2,1,35,0,0,2,7
"COG2226",23,14,31,11,15,19,23,16,37,9
"COG2227",0,0,3,8,1,6,1,3,10,2
"COG2230",7,6,2,5,4,22,7,16,1,26
"COG2231",0,0,0,0,0,0,0,1,0,2
"COG2233",124,86,61,57,86,110,86,82,87,124
"COG2234",6,47,61,71,62,31,46,43,11,29
"COG2235",0,14,3,3,2,26,9,1,0,4
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",31,79,51,48,94,26,65,62,11,41
"COG2240",39,30,30,34,35,31,25,33,27,41
"COG2241",23,22,24,33,17,7,11,23,0,26
"COG2242",15,29,20,32,33,7,9,33,2,24
"COG2243",9,11,17,10,11,4,10,9,4,13
"COG2244",102,181,203,252,209,166,206,224,182,231
"COG2246",10,8,1,8,9,7,4,12,4,13
"COG2249",5,6,20,5,1,34,15,13,3,40
"COG2252",49,69,30,22,50,73,67,35,62,92
"COG2253",0,0,0,2,0,0,0,0,85,0
"COG2255",35,45,40,44,33,39,58,35,29,40
"COG2256",58,73,45,31,56,52,40,55,56,69
"COG2257",3,0,1,10,0,0,2,3,1,0
"COG2258",11,5,6,2,9,10,6,5,3,11
"COG2259",1,3,11,6,12,18,9,13,0,3
"COG2261",0,0,0,0,0,4,0,0,2,9
"COG2262",62,60,58,52,78,52,65,56,54,64
"COG2264",28,46,39,50,36,33,40,44,35,45
"COG2265",97,94,57,60,113,78,68,73,86,155
"COG2267",16,49,5,27,24,37,22,35,5,40
"COG2268",4,8,17,28,16,76,13,20,5,8
"COG2269",0,0,1,1,0,12,0,0,2,4
"COG2270",9,10,1,1,11,14,14,12,0,6
"COG2271",67,20,38,14,19,58,40,41,43,28
"COG2272",100,30,15,52,30,9,30,27,67,21
"COG2273",10,35,55,52,28,32,64,25,49,3
"COG2274",39,21,81,56,29,69,26,47,384,67
"COG2301",2,5,2,6,2,6,4,4,2,18
"COG2302",11,43,11,8,29,6,12,19,5,32
"COG2303",0,1,2,1,0,24,2,0,1,9
"COG2304",60,41,78,65,37,32,59,96,118,8
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",1,0,0,0,1,1,5,11,0,0
"COG2308",2,0,0,0,3,2,1,9,0,0
"COG2309",16,25,13,8,34,17,17,13,4,63
"COG2310",0,3,17,3,10,1,1,3,35,24
"COG2311",3,13,36,51,6,48,51,16,36,1
"COG2312",1,3,0,2,0,4,1,0,0,0
"COG2313",0,16,3,0,2,9,3,2,2,1
"COG2314",2,1,0,4,3,0,4,0,0,2
"COG2315",14,19,34,40,23,18,22,25,14,42
"COG2316",2,22,3,1,6,2,9,4,4,9
"COG2317",3,15,5,2,17,16,10,4,0,3
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,1,3,9,1,6,1,0,48,0
"COG2320",0,1,0,5,1,3,3,1,1,2
"COG2321",0,0,2,0,0,8,0,1,1,4
"COG2323",4,40,5,0,22,14,10,8,2,21
"COG2326",18,20,2,14,18,29,15,21,3,24
"COG2327",42,25,6,8,11,17,12,26,8,11
"COG2329",1,0,0,0,0,1,0,0,0,2
"COG2331",0,0,0,0,0,1,2,2,0,1
"COG2332",0,0,0,0,0,5,2,1,0,1
"COG2333",23,80,17,25,65,22,23,22,8,73
"COG2334",3,4,1,2,3,17,3,5,1,7
"COG2335",0,0,0,0,0,0,0,0,19,0
"COG2336",0,0,1,2,0,1,0,0,0,0
"COG2337",27,62,31,37,36,21,38,41,10,7
"COG2339",0,5,0,2,6,1,1,2,1,8
"COG2340",2,19,1,6,15,4,3,6,1,3
"COG2342",0,0,0,0,0,0,3,0,0,0
"COG2344",12,46,32,32,29,12,37,35,7,27
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",4,38,4,0,10,19,9,10,2,54
"COG2350",0,0,1,0,0,0,0,0,1,0
"COG2351",0,0,2,0,0,9,7,3,1,2
"COG2352",3,7,1,0,0,31,10,11,5,47
"COG2353",0,0,1,0,0,8,0,0,0,0
"COG2354",0,0,1,0,0,4,0,0,0,0
"COG2355",83,33,41,29,28,12,38,29,82,17
"COG2356",0,5,1,0,8,6,1,0,17,4
"COG2357",24,43,12,28,46,22,20,30,6,86
"COG2358",8,23,1,6,14,4,7,26,2,7
"COG2359",0,3,0,0,2,3,0,0,0,0
"COG2360",34,2,2,5,0,7,1,0,29,1
"COG2361",12,4,7,11,13,1,12,3,9,1
"COG2362",0,2,2,0,3,2,8,0,1,0
"COG2363",0,0,0,0,0,7,0,1,1,0
"COG2364",57,21,13,13,35,7,23,11,5,15
"COG2365",7,14,18,24,15,8,19,18,2,17
"COG2367",50,21,27,26,20,16,28,29,61,87
"COG2368",1,0,3,0,0,2,6,2,0,3
"COG2369",1,7,8,0,1,24,3,1,1,0
"COG2371",0,1,3,0,1,1,3,0,0,6
"COG2372",0,0,0,0,0,7,0,0,0,1
"COG2373",68,27,114,129,50,121,115,66,119,6
"COG2374",0,2,19,1,3,1,1,0,0,8
"COG2375",0,1,4,0,0,16,0,0,0,2
"COG2376",9,7,13,9,5,37,6,3,4,60
"COG2377",0,14,4,3,5,8,4,5,1,3
"COG2378",2,19,29,16,30,14,20,10,9,13
"COG2379",0,14,6,2,9,4,6,9,1,3
"COG2382",47,16,46,58,27,19,28,62,80,7
"COG2384",9,17,11,5,20,3,7,8,0,29
"COG2385",17,51,22,27,35,13,48,50,5,48
"COG2386",0,1,1,0,0,5,0,0,0,5
"COG2388",0,3,3,11,2,11,11,5,0,5
"COG2390",7,2,7,5,6,26,9,11,3,34
"COG2391",1,1,0,0,0,22,1,2,1,20
"COG2404",0,0,0,0,0,0,0,0,1,11
"COG2405",1,0,0,0,0,2,0,0,0,0
"COG2406",0,1,3,4,1,3,4,1,0,0
"COG2407",62,74,69,78,61,47,76,76,98,53
"COG2414",4,6,2,0,2,26,10,5,2,0
"COG2421",0,5,0,0,0,2,2,0,0,1
"COG2423",2,13,1,2,10,2,6,8,3,14
"COG2425",28,4,27,31,13,22,20,18,46,3
"COG2426",2,12,0,0,1,0,1,2,0,12
"COG2431",34,9,41,31,13,16,61,20,21,3
"COG2440",0,0,0,2,0,7,1,0,1,1
"COG2452",8,2,7,1,2,3,6,5,0,31
"COG2453",0,0,0,0,0,11,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",5,4,1,10,6,2,4,2,0,55
"COG2501",7,10,3,9,11,4,1,8,3,26
"COG2502",57,41,32,33,36,24,15,15,43,32
"COG2503",0,0,0,0,0,0,0,0,0,10
"COG2508",49,69,35,43,62,28,30,50,8,105
"COG2509",60,99,73,55,92,36,54,64,66,44
"COG2510",14,18,7,1,8,6,7,13,1,5
"COG2513",7,6,6,34,10,15,1,4,1,0
"COG2514",0,0,0,0,0,0,1,0,0,15
"COG2515",1,6,4,2,0,14,8,2,16,10
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,5,1,0,0,0
"COG2519",0,1,0,0,1,7,2,2,0,0
"COG2602",8,5,8,1,1,2,4,3,0,7
"COG2603",0,0,1,0,0,8,1,0,0,2
"COG2604",0,1,3,0,3,1,1,5,0,0
"COG2605",9,8,55,33,29,11,31,26,6,5
"COG2606",15,31,18,14,34,42,33,37,4,37
"COG2607",17,23,18,25,33,5,13,22,7,17
"COG2608",6,25,5,3,18,4,6,19,3,31
"COG2609",0,0,2,1,0,16,0,0,2,9
"COG2610",15,22,26,39,21,90,27,22,12,32
"COG2703",15,0,5,5,7,1,2,8,0,0
"COG2704",10,10,37,15,11,33,42,37,6,13
"COG2706",8,13,29,43,39,23,29,21,15,24
"COG2707",0,0,1,0,1,3,0,0,0,6
"COG2710",8,14,6,5,12,3,8,7,4,17
"COG2715",62,29,47,23,43,10,30,26,85,11
"COG2716",0,0,0,0,0,6,1,0,1,0
"COG2717",1,0,1,0,3,10,0,2,1,4
"COG2718",0,0,0,0,0,4,0,0,2,2
"COG2719",1,0,0,0,0,5,0,1,2,0
"COG2720",7,52,11,13,50,7,8,13,5,13
"COG2721",39,29,39,44,39,42,31,40,47,41
"COG2723",47,64,13,47,76,108,43,32,25,154
"COG2730",180,91,35,62,85,13,38,93,122,17
"COG2731",17,14,35,22,20,31,29,19,35,22
"COG2732",0,4,0,0,0,3,1,0,0,1
"COG2733",10,5,1,2,0,13,5,3,2,3
"COG2738",4,39,17,22,30,10,25,30,8,20
"COG2739",9,13,5,5,24,4,5,15,0,21
"COG2740",3,14,1,4,16,3,4,10,1,17
"COG2746",2,3,0,12,3,14,4,4,0,0
"COG2755",132,107,174,122,121,65,146,172,230,92
"COG2759",77,78,52,36,73,46,66,60,84,70
"COG2761",0,0,1,0,0,12,0,0,0,5
"COG2764",0,0,1,0,0,4,0,0,1,0
"COG2766",0,0,0,0,0,9,0,1,3,2
"COG2768",13,19,34,10,22,22,21,35,2,21
"COG2770",0,1,0,0,0,0,0,0,0,9
"COG2771",1,7,3,3,1,62,5,1,9,13
"COG2801",327,247,269,97,139,746,185,258,564,180
"COG2804",11,23,18,21,39,103,25,13,7,53
"COG2805",23,39,7,24,36,75,13,17,6,20
"COG2807",0,1,1,2,0,26,5,0,0,29
"COG2812",106,113,108,99,113,78,107,127,114,104
"COG2813",0,1,3,1,2,24,4,1,5,21
"COG2814",31,9,31,17,13,60,35,23,46,28
"COG2815",9,19,6,30,34,28,20,15,2,43
"COG2816",40,18,23,17,22,21,32,25,27,20
"COG2818",1,5,27,15,6,16,18,17,5,26
"COG2819",12,20,5,16,23,5,11,24,5,34
"COG2820",37,26,42,25,18,26,27,32,23,36
"COG2821",0,1,4,1,1,11,4,1,3,2
"COG2822",0,0,0,1,0,8,0,0,0,8
"COG2823",1,0,2,1,0,21,1,0,0,4
"COG2824",0,0,1,0,0,7,0,0,0,7
"COG2825",0,0,4,7,2,13,4,2,0,5
"COG2826",61,177,29,220,110,50,45,86,96,151
"COG2827",4,4,0,1,4,6,3,1,0,21
"COG2828",0,0,0,1,0,7,1,1,1,3
"COG2829",0,1,5,2,4,7,0,1,0,2
"COG2830",1,4,22,12,12,1,14,4,0,0
"COG2831",1,0,5,6,0,0,0,0,1,14
"COG2832",2,0,3,1,2,3,3,2,2,15
"COG2834",0,2,0,0,2,7,1,0,1,1
"COG2835",0,0,0,1,0,2,0,0,0,0
"COG2836",0,1,2,0,1,0,0,0,0,5
"COG2837",0,1,5,16,3,14,6,0,1,28
"COG2839",3,0,6,4,1,0,3,9,0,0
"COG2840",0,2,1,2,0,14,1,1,1,3
"COG2841",0,0,1,1,0,2,0,0,0,1
"COG2842",0,3,1,5,2,0,5,3,1,0
"COG2843",14,47,28,23,49,16,47,46,3,63
"COG2844",3,2,0,2,0,28,9,15,2,13
"COG2845",0,0,0,1,0,0,1,0,0,0
"COG2846",0,1,13,5,7,3,17,20,12,5
"COG2848",51,37,8,13,47,19,28,33,73,68
"COG2849",1,1,49,16,6,4,22,13,1,3
"COG2850",0,0,0,1,0,6,0,0,0,5
"COG2851",3,1,2,1,2,1,1,1,0,1
"COG2852",1,15,3,2,5,5,6,9,6,2
"COG2853",0,0,0,1,0,10,3,0,1,3
"COG2854",0,0,0,0,1,12,4,0,1,0
"COG2855",8,27,45,24,23,43,44,35,27,46
"COG2856",17,31,14,22,15,10,17,16,33,30
"COG2859",26,2,4,11,5,1,8,16,36,0
"COG2860",1,21,29,19,11,27,33,21,9,13
"COG2861",1,5,0,1,1,14,1,1,2,1
"COG2862",0,0,0,0,1,6,2,0,2,3
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,0,1,3,0,14,3,0,1,2
"COG2865",394,84,90,105,164,83,130,151,302,79
"COG2866",1,22,19,21,17,15,13,14,1,16
"COG2867",0,0,1,0,0,4,0,0,0,1
"COG2868",7,16,7,4,12,2,7,3,1,9
"COG2869",16,6,23,4,8,6,15,8,30,0
"COG2870",5,14,7,9,2,27,5,3,4,8
"COG2871",34,10,23,17,21,3,27,25,20,3
"COG2872",9,28,3,16,16,2,8,9,2,16
"COG2873",163,88,86,59,73,47,82,76,139,79
"COG2875",12,14,26,29,17,13,25,25,1,12
"COG2876",54,34,47,36,38,15,50,37,40,19
"COG2877",36,8,31,18,12,20,21,28,42,6
"COG2878",30,37,16,24,37,9,23,21,21,9
"COG2879",0,0,1,0,0,9,0,0,0,3
"COG2882",0,0,0,0,0,7,1,0,0,0
"COG2884",35,30,46,32,52,12,25,16,22,19
"COG2885",129,16,83,42,29,62,40,33,244,14
"COG2887",3,2,0,0,4,13,13,19,0,5
"COG2890",57,60,37,28,43,39,45,41,39,39
"COG2891",0,0,0,1,0,10,2,0,0,13
"COG2893",11,15,10,1,8,54,10,5,2,64
"COG2894",9,9,2,10,20,14,13,11,3,23
"COG2895",44,12,36,15,21,28,34,33,8,22
"COG2896",8,12,5,5,29,23,6,9,8,23
"COG2897",0,1,0,0,0,23,3,2,1,5
"COG2898",2,1,2,0,2,12,10,2,2,58
"COG2900",0,0,1,0,0,2,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,2
"COG2904",0,0,1,0,0,10,2,0,0,4
"COG2906",0,0,0,0,0,2,0,0,2,0
"COG2908",22,5,36,28,18,39,30,16,35,0
"COG2909",3,16,7,8,10,22,8,6,3,11
"COG2910",1,7,4,10,2,2,10,5,1,0
"COG2911",10,11,11,5,2,19,8,4,0,16
"COG2912",0,0,0,1,0,8,0,0,0,2
"COG2913",0,0,1,0,0,5,0,0,0,1
"COG2914",0,0,0,0,0,2,0,0,0,1
"COG2915",0,0,0,0,0,4,0,0,0,1
"COG2916",0,0,0,0,0,7,0,0,1,0
"COG2917",0,0,0,0,0,2,3,1,1,1
"COG2918",0,1,1,3,0,7,14,0,2,30
"COG2919",1,2,0,1,0,4,2,5,0,15
"COG2920",0,0,1,0,0,5,3,0,1,0
"COG2921",1,0,0,0,0,4,0,1,0,2
"COG2922",0,0,0,0,0,3,0,0,0,2
"COG2923",0,0,0,2,0,4,1,0,0,2
"COG2924",0,1,0,0,0,9,1,1,0,0
"COG2925",0,0,2,1,1,10,2,5,1,1
"COG2926",0,0,0,0,0,8,0,0,0,0
"COG2927",0,0,0,0,0,5,0,0,1,1
"COG2928",1,0,1,0,0,0,0,0,0,0
"COG2929",1,4,0,0,2,3,0,0,1,0
"COG2931",3,10,10,23,6,0,10,9,2,0
"COG2932",19,10,6,19,13,13,12,8,0,29
"COG2933",0,1,0,0,1,11,0,0,0,0
"COG2935",0,1,0,0,0,0,6,1,0,0
"COG2936",6,11,24,9,20,7,14,26,0,0
"COG2937",0,2,5,1,0,33,3,0,0,6
"COG2938",0,0,0,0,0,5,1,0,0,3
"COG2939",0,0,0,0,2,2,1,0,0,0
"COG2942",37,19,52,61,33,41,43,64,49,20
"COG2943",0,0,1,0,0,22,3,0,2,0
"COG2944",0,1,1,1,0,5,1,1,2,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",17,4,7,18,11,17,5,5,0,79
"COG2947",0,0,0,0,0,0,2,0,0,0
"COG2948",0,0,1,0,0,1,0,1,0,0
"COG2949",1,9,4,2,9,14,11,5,1,0
"COG2951",0,1,0,0,0,14,4,0,1,2
"COG2954",45,23,42,17,16,7,16,22,49,15
"COG2956",1,0,1,0,1,6,3,1,1,0
"COG2957",12,10,31,33,26,19,35,34,28,4
"COG2958",0,4,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,1,0,1,0
"COG2960",0,0,0,0,0,4,0,0,1,1
"COG2961",0,1,4,5,3,5,2,5,0,3
"COG2962",0,0,2,0,3,11,7,0,2,8
"COG2963",7,13,3,11,22,352,29,19,22,37
"COG2964",5,14,7,4,5,12,9,2,2,14
"COG2965",0,1,0,0,0,8,0,0,1,0
"COG2966",90,44,57,24,52,38,59,46,58,62
"COG2967",0,0,1,0,0,5,0,0,1,1
"COG2968",5,11,7,2,5,15,4,1,2,5
"COG2969",0,1,0,2,0,8,3,0,0,0
"COG2971",0,11,0,2,10,2,0,3,1,0
"COG2972",273,229,87,339,403,108,108,144,62,355
"COG2973",0,0,0,1,0,1,0,0,1,3
"COG2974",0,0,2,0,0,35,1,0,0,2
"COG2975",0,0,0,0,0,2,1,1,0,0
"COG2976",0,0,0,1,0,6,0,0,1,0
"COG2977",0,0,0,0,0,7,0,0,0,2
"COG2978",3,7,22,23,7,14,15,23,1,3
"COG2979",0,0,0,0,0,5,0,0,0,0
"COG2980",1,0,0,1,0,4,0,2,1,1
"COG2981",0,0,2,3,0,5,0,0,0,2
"COG2982",0,0,1,3,0,34,0,0,3,4
"COG2983",0,0,0,1,0,10,0,0,0,1
"COG2984",36,59,23,46,35,9,24,25,6,76
"COG2985",159,49,215,137,87,72,154,161,196,10
"COG2986",6,20,44,46,15,21,29,30,6,14
"COG2987",3,25,58,29,17,9,28,22,1,10
"COG2988",0,0,1,0,0,7,1,0,0,1
"COG2989",49,2,3,7,2,8,9,2,48,2
"COG2990",1,0,2,2,0,11,1,0,2,5
"COG2992",0,1,0,1,0,17,1,0,3,1
"COG2994",0,0,0,2,1,0,0,0,0,0
"COG2995",0,0,3,1,0,16,0,0,1,1
"COG2996",40,11,58,28,16,12,34,35,36,54
"COG2998",0,2,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,5,0,0,1,1
"COG3001",0,1,0,0,0,10,2,3,0,4
"COG3004",8,8,26,25,10,21,24,17,0,17
"COG3005",0,0,6,8,1,14,10,7,1,3
"COG3006",0,1,1,0,0,7,0,0,0,3
"COG3007",3,0,0,1,2,0,0,0,0,7
"COG3008",0,3,4,1,0,34,2,0,1,4
"COG3009",0,0,1,1,0,7,0,0,0,2
"COG3010",9,6,3,6,8,14,3,9,1,25
"COG3012",0,2,0,1,0,9,0,0,2,4
"COG3013",0,0,1,0,0,5,1,0,1,0
"COG3014",0,0,0,0,0,0,4,0,1,0
"COG3015",26,1,12,5,2,18,11,9,22,2
"COG3016",1,1,4,3,1,35,4,2,2,4
"COG3017",1,0,0,2,0,5,2,2,0,3
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",34,11,40,22,10,22,34,18,51,1
"COG3022",24,8,22,17,17,20,13,20,28,43
"COG3023",43,39,46,73,22,21,37,27,93,6
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,12,9,2,5,12,2,0,0,2
"COG3026",0,0,1,0,0,16,1,0,1,1
"COG3027",0,3,2,0,3,11,1,0,0,2
"COG3028",0,2,1,1,0,4,1,2,0,3
"COG3029",0,0,2,0,0,5,0,0,0,0
"COG3030",0,0,1,0,0,9,0,0,0,3
"COG3031",0,0,0,0,0,10,0,0,0,0
"COG3033",3,16,19,14,6,38,18,8,2,4
"COG3034",0,0,0,2,0,9,3,0,0,0
"COG3036",0,0,1,0,0,4,1,0,1,1
"COG3037",2,3,10,4,2,34,7,5,0,17
"COG3038",0,0,0,1,0,26,0,0,0,1
