"","NLM016","DLF012","DLF001","NOM005","DOF003","DOF006","NOF002","DLM013","NOM019","DOM021"
"COG2000",3,21,0,2,2,7,0,26,8,5
"COG2001",6,24,18,23,20,19,28,34,26,28
"COG2002",3,35,7,24,15,4,15,31,23,12
"COG2003",88,31,31,48,24,39,41,28,64,35
"COG2005",0,0,0,7,1,7,3,7,4,0
"COG2006",1,36,23,8,19,5,15,13,6,6
"COG2008",14,21,22,18,23,56,36,39,28,33
"COG2009",1,0,0,8,1,0,1,0,1,0
"COG2010",0,0,0,1,0,1,0,2,3,0
"COG2011",4,29,2,23,6,7,10,35,10,5
"COG2013",11,29,7,11,13,2,7,9,22,3
"COG2015",3,40,2,16,4,12,7,9,5,4
"COG2017",156,87,160,88,133,130,130,108,104,127
"COG2020",1,0,0,1,0,0,0,3,1,0
"COG2021",0,0,0,0,1,0,0,0,5,1
"COG2022",14,23,26,25,14,21,15,18,12,16
"COG2025",48,8,36,40,48,38,38,49,52,40
"COG2026",1,1,0,5,0,0,1,1,2,3
"COG2027",2,6,13,15,15,52,29,18,8,32
"COG2030",41,12,21,9,17,15,17,13,14,23
"COG2031",0,2,5,17,4,6,16,2,12,0
"COG2032",0,3,4,13,0,4,2,0,1,0
"COG2033",16,3,1,1,2,2,9,4,8,2
"COG2035",3,7,4,9,11,9,2,8,11,10
"COG2038",5,24,43,35,30,33,25,21,30,36
"COG2039",0,4,1,2,2,2,4,8,2,1
"COG2040",0,2,3,2,8,4,18,3,7,0
"COG2041",0,1,0,8,0,0,3,1,0,0
"COG2043",0,0,0,0,1,0,1,3,1,2
"COG2045",0,0,0,0,0,2,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",0,11,0,1,2,1,5,1,3,3
"COG2049",1,18,1,8,7,2,4,16,6,2
"COG2050",18,3,34,37,32,37,36,17,12,48
"COG2052",4,6,2,2,4,1,1,14,6,2
"COG2055",3,12,6,19,4,13,9,8,15,5
"COG2056",0,5,5,1,0,2,1,4,0,0
"COG2057",0,0,3,7,7,4,1,9,5,2
"COG2059",98,52,68,50,81,64,43,48,67,59
"COG2060",0,31,56,32,29,53,49,36,41,62
"COG2062",0,3,0,1,0,0,0,2,1,1
"COG2063",0,1,0,6,2,0,2,0,0,1
"COG2064",0,0,0,1,0,0,0,2,5,1
"COG2065",0,0,2,3,2,0,0,14,2,4
"COG2066",0,6,29,31,22,30,19,12,14,29
"COG2067",25,1,13,17,12,11,8,13,8,15
"COG2068",2,27,3,10,14,6,4,7,4,3
"COG2069",1,10,0,6,4,0,2,1,0,1
"COG2070",5,46,39,45,68,50,55,55,49,41
"COG2071",97,18,41,34,39,35,5,23,39,33
"COG2072",0,0,0,2,0,0,0,2,0,0
"COG2073",3,26,15,20,16,40,14,21,18,22
"COG2076",0,7,16,30,8,7,9,14,6,21
"COG2077",1,5,26,8,20,19,15,13,9,22
"COG2078",51,4,1,3,5,1,1,2,3,0
"COG2079",3,5,6,14,8,2,6,9,7,7
"COG2080",4,49,10,58,19,30,33,25,16,8
"COG2081",39,51,15,41,38,12,40,68,59,17
"COG2082",3,17,7,9,16,18,31,13,18,14
"COG2084",4,13,12,40,13,9,14,21,9,6
"COG2085",1,0,0,2,0,1,0,0,4,0
"COG2086",42,1,23,30,40,31,26,35,43,35
"COG2087",2,13,17,15,16,19,21,13,11,15
"COG2088",6,4,4,14,13,5,27,10,8,5
"COG2089",13,5,20,12,31,6,27,14,5,17
"COG2091",2,23,3,26,2,4,7,2,9,4
"COG2094",0,0,0,0,0,1,2,2,3,0
"COG2095",6,10,70,27,24,36,26,17,14,36
"COG2096",2,20,40,8,32,34,24,18,9,27
"COG2099",4,38,17,27,29,44,30,28,27,32
"COG2102",0,0,0,1,0,0,0,2,9,2
"COG2103",21,3,12,12,18,19,8,27,10,18
"COG2104",0,1,0,3,0,0,0,0,0,0
"COG2105",1,2,1,7,0,2,0,0,0,0
"COG2107",0,0,0,0,2,0,0,1,2,0
"COG2108",0,0,1,0,3,0,0,0,0,1
"COG2109",4,30,5,23,17,6,15,16,20,5
"COG2110",26,12,4,24,15,25,28,26,44,19
"COG2111",0,0,2,1,4,2,1,0,1,3
"COG2113",2,1,13,13,5,14,35,13,5,20
"COG2114",0,0,0,0,1,1,1,1,2,1
"COG2115",4,4,23,15,19,23,19,35,19,30
"COG2116",1,21,3,20,8,3,19,15,12,2
"COG2119",0,0,0,2,2,1,0,2,7,1
"COG2120",2,0,11,11,8,9,4,4,2,1
"COG2121",0,0,0,0,4,2,0,0,0,0
"COG2122",0,0,0,0,0,2,0,0,1,0
"COG2127",9,0,1,2,4,2,4,3,1,2
"COG2128",0,1,0,4,3,0,0,3,0,3
"COG2129",0,1,1,7,5,2,6,12,13,0
"COG2130",0,1,0,8,0,1,1,1,1,0
"COG2131",41,26,15,19,21,16,27,34,25,30
"COG2132",0,5,0,18,0,0,5,10,4,4
"COG2133",0,1,2,9,0,4,3,3,0,1
"COG2134",0,1,1,7,0,0,0,3,0,1
"COG2135",0,14,9,5,2,4,4,2,0,4
"COG2137",0,10,3,4,5,4,3,12,17,1
"COG2140",1,4,5,2,10,6,10,5,0,10
"COG2141",0,8,0,23,2,2,1,14,0,4
"COG2142",0,0,0,5,0,0,0,0,0,1
"COG2145",24,23,0,33,6,4,13,23,23,7
"COG2146",0,1,0,8,0,0,1,0,0,2
"COG2148",127,107,171,95,104,143,162,111,92,127
"COG2149",0,0,0,12,0,0,1,0,0,0
"COG2151",28,4,15,4,13,10,11,9,7,14
"COG2152",31,4,105,33,78,139,100,19,38,70
"COG2153",1,6,0,6,4,0,1,1,3,0
"COG2155",0,6,1,0,4,0,3,6,4,0
"COG2156",0,7,25,9,8,14,10,12,16,16
"COG2158",1,3,1,1,0,0,4,2,2,1
"COG2159",6,30,10,10,8,7,15,23,19,7
"COG2160",52,64,49,27,59,50,34,31,34,61
"COG2161",1,7,0,7,0,1,4,1,3,1
"COG2162",2,0,0,4,0,0,1,1,0,5
"COG2163",0,0,0,0,0,0,0,0,4,1
"COG2165",0,2,0,24,0,2,3,2,0,1
"COG2166",27,4,18,18,18,24,15,6,13,23
"COG2168",0,0,0,2,0,0,1,0,0,0
"COG2169",2,3,20,4,9,23,1,8,6,3
"COG2170",0,1,1,11,0,2,2,5,0,0
"COG2171",0,7,2,8,6,1,0,4,7,6
"COG2172",5,33,6,10,14,5,21,25,22,2
"COG2173",2,4,23,7,20,29,25,5,1,6
"COG2175",0,0,0,3,0,0,2,1,0,0
"COG2176",19,90,71,81,45,22,76,138,96,62
"COG2177",44,46,27,34,49,27,29,42,58,46
"COG2179",3,11,1,11,10,1,13,18,13,3
"COG2180",0,2,0,10,1,0,2,3,0,0
"COG2181",0,1,1,5,0,1,3,7,1,1
"COG2182",1,38,4,44,23,1,40,6,15,9
"COG2183",75,85,47,78,60,64,70,58,70,66
"COG2184",54,32,11,14,8,3,34,10,21,12
"COG2185",13,4,72,28,63,106,64,37,59,104
"COG2186",10,34,12,92,32,44,35,55,23,23
"COG2188",4,39,56,78,23,30,49,60,40,24
"COG2189",74,30,22,14,20,16,50,8,56,20
"COG2190",9,160,17,85,12,21,29,36,10,16
"COG2191",0,1,1,0,1,2,1,4,0,0
"COG2192",4,0,0,0,0,0,8,1,4,1
"COG2193",2,2,7,13,6,12,4,2,13,14
"COG2194",87,25,66,87,40,51,24,50,77,78
"COG2195",163,53,117,77,138,108,134,149,106,149
"COG2197",71,35,355,89,180,293,210,127,86,172
"COG2198",10,14,0,88,2,21,6,15,9,6
"COG2199",30,208,53,409,105,64,165,74,138,60
"COG2200",22,106,29,241,36,45,108,52,78,34
"COG2201",2,0,1,7,6,0,9,4,8,2
"COG2202",3,48,54,85,56,34,58,19,17,24
"COG2203",0,2,1,14,1,1,1,5,0,4
"COG2204",261,21,333,144,260,333,193,135,188,296
"COG2205",52,59,45,67,60,49,71,57,73,63
"COG2206",22,55,5,57,39,10,43,26,24,20
"COG2207",661,575,1620,767,1073,1212,910,766,578,899
"COG2208",5,109,10,21,28,14,42,44,40,16
"COG2209",31,0,12,5,12,10,3,16,15,14
"COG2210",2,16,61,11,36,82,37,24,18,57
"COG2211",158,128,63,190,70,94,115,406,204,96
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",2,9,7,36,4,2,2,4,9,14
"COG2214",13,14,33,23,27,30,37,37,28,29
"COG2215",1,2,1,5,0,0,0,1,0,1
"COG2216",3,34,54,21,35,65,37,38,40,41
"COG2217",69,286,135,188,164,130,212,251,235,178
"COG2220",28,12,60,37,45,64,83,51,55,116
"COG2221",2,56,6,11,15,5,13,7,13,8
"COG2222",0,35,7,38,8,9,8,33,12,6
"COG2223",0,6,0,13,0,1,5,1,1,2
"COG2224",1,2,1,10,0,0,1,0,0,0
"COG2225",2,7,1,36,0,2,4,2,1,1
"COG2226",44,17,31,13,17,39,16,23,28,24
"COG2227",11,1,5,5,7,3,13,3,5,10
"COG2230",0,31,6,14,2,5,6,8,10,6
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",92,102,80,105,50,89,75,91,95,56
"COG2234",13,78,75,34,36,102,40,56,42,60
"COG2235",1,2,1,1,4,0,0,16,7,8
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",10,53,39,45,65,43,57,83,63,45
"COG2240",18,15,22,19,14,46,34,30,42,30
"COG2241",2,35,21,25,37,38,16,20,37,25
"COG2242",2,47,16,24,26,30,18,22,27,18
"COG2243",2,22,17,14,19,18,31,16,14,17
"COG2244",211,189,330,148,198,252,227,160,172,228
"COG2246",2,5,3,7,4,1,7,11,8,6
"COG2249",0,7,5,35,18,3,11,9,3,12
"COG2252",57,80,16,89,25,29,39,36,38,19
"COG2253",80,0,0,0,1,0,0,0,0,0
"COG2255",34,20,23,35,54,39,55,42,59,55
"COG2256",49,54,32,35,49,46,50,78,69,40
"COG2257",1,0,0,2,0,0,1,0,0,2
"COG2258",2,14,5,17,2,1,11,5,4,5
"COG2259",0,3,12,7,6,16,6,3,7,14
"COG2261",0,0,0,2,0,1,3,0,0,0
"COG2262",74,51,38,55,56,58,37,49,55,49
"COG2264",32,38,34,43,51,31,39,47,37,36
"COG2265",71,93,54,90,66,56,72,114,88,57
"COG2267",11,67,8,46,17,8,19,36,30,9
"COG2268",3,6,36,21,22,28,39,12,18,15
"COG2269",3,3,0,14,0,2,1,3,0,0
"COG2270",2,12,4,21,5,2,7,13,11,2
"COG2271",47,7,53,49,12,10,13,36,27,38
"COG2272",103,3,9,19,22,4,15,17,13,14
"COG2273",50,13,78,19,25,54,89,18,20,48
"COG2274",401,91,48,69,91,64,78,51,112,78
"COG2301",0,30,5,12,12,4,6,12,9,4
"COG2302",3,25,4,11,11,3,18,17,15,6
"COG2303",0,3,1,23,0,1,0,1,0,3
"COG2304",104,2,97,28,57,89,94,22,55,71
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,4,0,0,0,0,1,0,0,0
"COG2308",0,1,0,0,0,0,1,10,0,1
"COG2309",0,31,6,38,24,11,15,22,31,9
"COG2310",37,68,0,15,9,2,2,11,13,14
"COG2311",38,5,78,18,31,67,48,19,21,43
"COG2312",0,0,0,0,0,0,6,0,1,1
"COG2313",2,5,0,1,1,1,3,5,7,1
"COG2314",0,0,0,1,0,0,0,0,1,0
"COG2315",7,32,46,37,19,28,30,25,21,33
"COG2316",4,4,6,11,4,1,6,21,5,4
"COG2317",1,4,2,4,3,1,5,14,13,2
"COG2318",0,0,0,0,0,0,0,1,0,2
"COG2319",57,0,7,1,20,4,18,8,0,0
"COG2320",1,3,0,0,8,4,1,5,6,1
"COG2321",1,1,0,10,1,2,0,1,0,1
"COG2323",6,23,11,11,4,1,10,15,23,3
"COG2326",3,34,25,12,9,14,20,17,18,10
"COG2327",13,14,8,4,20,12,2,18,20,2
"COG2329",0,0,0,1,0,0,0,1,0,0
"COG2332",0,0,0,7,1,1,0,1,0,0
"COG2333",9,88,14,56,36,17,40,44,37,26
"COG2334",2,2,0,20,1,2,5,1,0,2
"COG2335",9,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,3,0,1,0,0,0,0
"COG2337",8,27,172,51,24,6,14,24,38,22
"COG2339",1,1,0,6,2,0,0,0,5,1
"COG2340",5,0,0,4,5,1,12,5,13,2
"COG2342",0,0,0,0,0,1,0,1,0,0
"COG2344",8,28,42,30,31,31,34,30,30,36
"COG2346",0,0,0,0,0,0,0,1,1,0
"COG2348",3,2,0,1,1,1,18,13,12,2
"COG2350",1,2,1,2,0,0,7,1,1,1
"COG2351",0,0,3,9,0,0,0,0,0,1
"COG2352",1,3,0,21,1,1,5,24,2,2
"COG2353",0,0,2,0,0,0,1,0,0,0
"COG2354",0,1,0,4,2,0,1,1,0,1
"COG2355",90,21,42,32,25,26,21,37,48,40
"COG2356",12,0,0,10,2,1,0,1,3,0
"COG2357",5,64,10,25,24,10,24,4,18,10
"COG2358",2,26,8,13,22,12,29,20,20,8
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",12,0,3,8,7,8,2,5,6,4
"COG2361",7,0,7,6,9,5,3,4,5,17
"COG2362",1,0,5,1,2,2,2,4,3,0
"COG2363",0,0,0,3,0,0,0,1,1,1
"COG2364",13,41,24,22,35,8,15,33,24,11
"COG2365",2,18,26,16,34,31,45,16,13,32
"COG2366",0,1,0,4,0,0,0,0,1,1
"COG2367",76,76,32,35,29,32,33,39,35,33
"COG2368",0,2,1,9,5,2,5,16,6,2
"COG2369",4,0,4,6,0,1,0,1,1,5
"COG2371",0,17,0,0,1,2,0,2,0,2
"COG2372",2,1,0,2,0,1,0,2,0,0
"COG2373",90,13,112,54,108,140,109,83,61,95
"COG2374",0,0,0,1,9,20,0,2,11,7
"COG2375",0,2,0,9,0,1,1,2,0,1
"COG2376",2,41,8,22,19,18,11,10,7,14
"COG2377",0,2,5,6,13,1,8,6,5,7
"COG2378",0,4,14,25,28,13,11,24,23,35
"COG2379",1,0,0,16,9,1,9,6,13,0
"COG2382",95,22,24,35,48,39,29,30,30,48
"COG2384",1,14,2,6,6,4,11,20,14,6
"COG2385",5,37,44,36,51,55,38,51,43,48
"COG2386",0,0,0,4,0,0,0,3,0,1
"COG2388",1,1,23,6,4,15,12,2,10,9
"COG2390",3,8,6,16,7,6,5,16,5,6
"COG2391",0,3,2,20,0,1,3,1,1,1
"COG2404",0,0,0,1,7,0,0,1,0,0
"COG2405",0,0,1,0,0,0,1,0,0,0
"COG2406",0,0,11,0,7,5,4,1,0,2
"COG2407",119,118,103,63,79,115,116,94,63,111
"COG2414",2,3,1,24,16,5,4,9,5,2
"COG2421",0,0,0,1,1,4,5,2,0,0
"COG2423",2,2,8,7,12,1,10,4,8,5
"COG2425",54,4,33,32,18,22,20,16,12,18
"COG2426",2,2,0,1,3,0,0,12,9,0
"COG2431",39,2,43,19,24,45,36,27,17,38
"COG2440",1,0,1,10,0,0,1,0,1,0
"COG2452",0,79,1,5,7,2,4,10,3,2
"COG2453",1,0,1,11,0,1,1,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",1,20,5,9,3,7,4,2,6,2
"COG2501",1,12,2,11,9,5,4,6,10,6
"COG2502",59,27,28,23,24,34,28,15,32,44
"COG2503",0,0,0,0,0,3,0,0,0,0
"COG2508",12,142,16,58,37,19,39,55,50,21
"COG2509",66,85,39,73,78,62,76,100,98,78
"COG2510",1,16,1,5,3,2,3,28,13,4
"COG2513",2,1,19,9,33,14,38,5,12,5
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",11,4,1,6,2,7,4,4,6,3
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,0,7,0,0,0,0,2,1
"COG2519",0,3,0,0,0,0,2,0,0,0
"COG2602",3,27,10,14,1,8,6,4,5,4
"COG2603",0,1,0,13,0,2,2,0,0,1
"COG2604",0,0,0,9,1,0,13,2,6,1
"COG2605",6,11,85,16,58,83,6,15,27,53
"COG2606",2,23,13,18,17,15,32,41,23,25
"COG2607",8,47,11,18,12,6,31,23,24,17
"COG2608",4,44,5,15,11,5,15,42,10,7
"COG2609",3,3,2,16,0,2,2,6,0,2
"COG2610",4,67,34,83,25,45,40,46,20,17
"COG2703",0,0,0,7,3,0,3,0,5,2
"COG2704",5,8,30,49,18,40,23,21,18,45
"COG2706",24,18,37,38,37,32,29,24,18,18
"COG2707",0,0,1,3,0,1,0,0,0,0
"COG2710",5,0,11,20,10,11,18,16,7,7
"COG2715",51,10,15,7,24,39,32,23,31,39
"COG2716",0,1,0,10,0,0,0,2,0,2
"COG2717",1,2,0,10,1,0,2,1,0,0
"COG2718",0,6,0,5,1,1,1,1,0,1
"COG2719",0,1,0,7,0,0,0,3,1,2
"COG2720",5,22,7,16,19,10,13,12,16,3
"COG2721",52,14,24,59,53,42,36,73,44,45
"COG2723",15,282,28,117,30,26,59,76,60,25
"COG2730",116,16,25,11,48,36,34,30,55,13
"COG2731",36,3,25,29,20,34,28,19,23,41
"COG2732",0,0,0,4,0,0,0,0,1,0
"COG2733",1,3,2,12,0,2,2,2,6,5
"COG2738",4,17,14,29,17,17,16,23,25,42
"COG2739",5,2,2,14,13,2,13,7,13,3
"COG2740",2,15,2,9,6,0,11,12,15,1
"COG2746",0,4,1,9,3,0,0,1,3,0
"COG2755",218,48,146,82,155,139,81,65,89,109
"COG2759",85,73,37,39,73,52,52,84,75,61
"COG2761",0,1,0,0,0,0,0,4,0,1
"COG2764",0,3,0,4,1,0,3,1,2,1
"COG2766",2,0,0,17,0,1,2,0,0,0
"COG2768",3,29,4,13,34,9,10,45,32,28
"COG2770",0,0,0,2,1,0,0,2,0,0
"COG2771",3,17,5,67,0,6,6,5,1,3
"COG2801",517,250,172,219,136,89,192,218,223,226
"COG2804",11,48,7,44,16,10,18,16,33,17
"COG2805",1,32,7,36,21,6,18,10,15,17
"COG2807",0,3,2,24,0,1,2,1,1,2
"COG2812",108,130,91,84,138,120,87,80,95,108
"COG2813",5,8,2,28,2,2,5,3,0,1
"COG2814",36,17,33,57,39,32,18,41,26,30
"COG2815",0,66,4,20,20,9,18,23,14,5
"COG2816",28,18,21,35,18,23,27,23,18,23
"COG2818",1,4,17,13,25,34,23,11,12,25
"COG2819",6,25,8,24,15,15,7,9,15,6
"COG2820",15,20,28,28,27,22,44,17,21,46
"COG2821",0,1,1,10,3,1,4,4,6,1
"COG2822",0,4,1,8,0,0,2,4,0,1
"COG2823",2,0,0,14,1,0,3,3,0,1
"COG2824",0,3,0,6,0,1,1,2,0,0
"COG2825",0,0,5,10,2,6,2,2,0,2
"COG2826",83,340,29,56,60,76,36,38,88,32
"COG2827",1,11,1,4,6,4,2,5,2,0
"COG2828",2,2,0,11,2,0,5,6,2,0
"COG2829",1,3,1,7,1,2,1,1,0,3
"COG2830",0,2,22,3,18,28,11,9,5,26
"COG2831",4,0,5,2,5,3,6,5,3,7
"COG2832",1,8,2,3,3,1,3,5,1,6
"COG2834",0,7,0,4,5,0,1,1,1,1
"COG2835",0,0,0,1,0,1,0,0,0,0
"COG2836",0,0,2,3,2,0,2,0,2,1
"COG2837",1,5,24,11,17,17,21,7,1,4
"COG2839",0,0,6,0,1,4,2,4,2,8
"COG2840",0,0,0,16,2,2,2,3,0,0
"COG2841",0,0,0,1,0,0,1,0,0,0
"COG2842",1,0,0,0,2,0,1,2,0,0
"COG2843",4,29,30,22,40,57,49,53,47,37
"COG2844",1,5,1,26,1,2,2,2,7,2
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",15,1,8,5,6,12,9,3,5,7
"COG2848",39,22,3,23,17,8,30,36,34,9
"COG2849",0,0,15,1,14,18,11,12,4,38
"COG2850",1,2,0,9,0,0,3,5,1,0
"COG2851",1,0,0,3,3,4,10,10,2,2
"COG2852",2,1,0,5,7,0,3,5,10,4
"COG2853",1,0,0,7,1,2,2,1,2,1
"COG2854",1,0,0,8,5,0,0,0,3,1
"COG2855",25,21,31,27,31,32,39,31,42,37
"COG2856",30,4,48,19,13,9,5,19,9,9
"COG2859",32,0,11,3,10,16,4,9,5,12
"COG2860",14,16,11,25,20,17,10,16,16,28
"COG2861",4,0,2,20,5,2,1,10,3,1
"COG2862",0,3,0,13,0,0,1,2,1,2
"COG2864",0,0,1,18,0,1,2,1,2,1
"COG2865",303,127,92,71,128,77,87,101,112,100
"COG2866",1,60,1,16,17,11,16,40,15,19
"COG2867",0,0,0,4,0,0,0,0,1,1
"COG2868",3,8,3,6,4,1,7,12,7,4
"COG2869",13,0,8,2,14,12,15,7,2,14
"COG2870",3,3,7,13,5,10,13,10,11,7
"COG2871",27,2,31,6,33,21,21,16,21,33
"COG2872",0,27,5,22,15,7,10,14,21,6
"COG2873",137,120,79,83,88,88,86,113,113,74
"COG2875",2,17,23,18,28,35,24,15,26,22
"COG2876",33,19,38,22,44,49,47,41,34,45
"COG2877",45,3,31,15,19,35,28,24,25,38
"COG2878",31,20,17,20,25,34,31,30,36,19
"COG2879",1,0,0,3,0,0,1,0,0,0
"COG2882",0,0,0,4,0,1,0,0,0,0
"COG2884",25,41,25,21,31,30,41,42,46,30
"COG2885",240,27,110,49,52,41,42,32,40,46
"COG2887",0,7,0,4,5,0,1,1,3,1
"COG2890",37,42,42,45,36,34,42,51,60,35
"COG2891",0,0,1,12,0,0,0,1,0,1
"COG2893",3,25,4,22,4,8,7,34,9,13
"COG2894",3,27,4,28,12,3,7,19,27,10
"COG2895",5,35,21,25,32,21,38,21,17,30
"COG2896",10,15,6,26,11,9,7,8,11,11
"COG2897",2,1,0,18,1,2,6,1,1,2
"COG2898",0,6,0,2,2,1,4,2,2,3
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,16,0,0,1,1,0,0
"COG2904",2,3,1,15,3,1,4,1,2,1
"COG2906",1,1,1,0,0,0,1,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",39,3,26,14,26,39,14,14,18,35
"COG2909",1,35,0,19,5,3,4,6,11,2
"COG2910",0,0,7,0,8,3,7,6,5,2
"COG2911",3,4,6,31,4,5,6,25,13,13
"COG2912",1,1,1,9,1,0,0,0,0,0
"COG2913",0,2,0,5,4,0,3,1,1,0
"COG2914",1,0,1,6,0,1,0,0,0,0
"COG2915",0,2,0,5,0,0,1,1,0,0
"COG2916",0,4,0,12,0,1,1,2,1,0
"COG2917",2,3,1,2,0,0,1,2,0,0
"COG2918",0,0,33,23,0,0,1,0,8,2
"COG2919",0,0,1,0,4,0,0,2,1,2
"COG2920",1,1,0,5,0,0,3,0,1,0
"COG2921",0,0,1,2,0,0,1,2,0,0
"COG2922",0,1,0,9,0,1,0,1,0,0
"COG2923",0,2,0,3,0,0,1,1,0,0
"COG2924",1,0,1,4,0,0,0,0,0,1
"COG2925",0,1,0,4,2,0,2,2,1,0
"COG2926",0,2,0,3,0,3,1,0,1,0
"COG2927",0,0,0,10,3,1,2,1,0,1
"COG2928",0,0,2,0,0,0,0,0,0,2
"COG2929",1,0,0,7,2,0,4,0,2,1
"COG2931",0,0,21,1,19,6,31,4,2,5
"COG2932",1,11,4,15,12,5,10,3,11,8
"COG2933",0,0,1,4,0,1,1,3,0,0
"COG2936",0,3,31,10,6,49,2,3,7,32
"COG2937",1,3,1,28,0,5,2,3,0,4
"COG2938",0,2,0,7,0,0,0,1,0,2
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",59,37,92,25,52,69,68,35,28,40
"COG2943",5,3,2,28,3,1,3,5,0,0
"COG2944",0,2,0,4,0,0,4,2,0,2
"COG2946",1,94,24,11,21,12,13,27,7,11
"COG2947",0,0,0,0,1,0,0,1,0,0
"COG2948",4,2,0,8,16,0,3,3,2,0
"COG2949",5,1,22,12,3,3,16,13,8,6
"COG2951",0,1,0,10,11,3,2,2,6,0
"COG2954",51,22,19,10,17,20,27,12,15,31
"COG2956",0,1,1,6,0,0,1,0,2,0
"COG2957",22,39,48,20,20,19,32,7,18,31
"COG2958",0,0,1,1,0,0,1,1,1,0
"COG2959",2,0,0,3,0,2,0,2,0,1
"COG2960",2,0,0,3,0,1,0,0,0,0
"COG2961",0,0,20,8,10,6,3,1,2,3
"COG2962",2,0,1,12,1,2,2,2,2,3
"COG2963",17,69,34,117,8,14,23,24,24,9
"COG2964",4,21,9,18,4,8,5,8,12,4
"COG2965",1,0,1,8,0,2,1,1,0,0
"COG2966",49,36,38,67,43,33,39,33,50,47
"COG2967",2,4,1,6,0,0,0,1,0,0
"COG2968",2,1,4,14,7,0,3,9,6,6
"COG2969",2,2,0,6,0,2,1,2,0,0
"COG2971",1,2,5,0,2,4,1,2,3,0
"COG2972",58,591,108,186,126,116,309,121,241,99
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,1,7,0,0,0,0,1,1
"COG2975",0,0,0,1,0,0,0,2,0,0
"COG2976",0,0,0,4,0,0,0,1,1,1
"COG2977",1,1,0,5,0,0,2,1,1,0
"COG2978",3,4,28,18,15,29,21,42,12,30
"COG2979",0,0,0,9,0,3,0,2,0,1
"COG2980",0,0,0,5,4,1,0,1,0,2
"COG2981",0,0,1,2,0,2,0,1,1,4
"COG2982",3,9,1,38,13,2,8,7,3,0
"COG2983",0,1,0,8,0,2,1,1,1,1
"COG2984",7,28,5,24,22,9,43,57,37,16
"COG2985",197,19,223,73,121,182,126,99,125,212
"COG2986",3,15,51,23,43,76,51,24,25,59
"COG2987",2,5,32,9,23,70,47,22,26,50
"COG2988",0,1,0,5,0,0,0,3,0,0
"COG2989",60,0,7,13,6,9,0,1,8,5
"COG2990",1,7,1,19,1,2,4,12,1,4
"COG2992",2,3,2,14,3,5,5,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",1,2,1,13,0,4,4,2,0,0
"COG2996",35,42,32,18,23,20,19,10,19,34
"COG2998",0,1,0,0,2,1,1,1,2,0
"COG2999",1,4,0,5,0,1,0,0,1,0
"COG3001",0,5,0,4,1,0,2,4,0,0
"COG3004",4,5,20,9,23,24,25,29,15,43
"COG3005",1,2,10,8,1,16,13,7,0,2
"COG3006",1,3,0,8,0,2,1,1,0,2
"COG3007",0,18,1,1,1,0,1,0,0,0
"COG3008",2,8,0,26,3,4,4,5,1,0
"COG3009",0,1,0,7,0,1,1,0,0,0
"COG3010",3,27,10,14,4,8,11,17,6,6
"COG3012",0,1,0,6,0,0,1,0,2,0
"COG3013",0,1,1,4,0,0,3,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,5
"COG3015",27,2,34,7,9,9,2,1,2,10
"COG3016",0,2,2,0,5,2,1,0,10,6
"COG3017",0,0,0,1,0,0,1,1,0,1
"COG3019",0,0,0,0,0,0,2,0,0,1
"COG3021",50,3,26,19,14,34,16,20,18,30
"COG3022",34,53,32,28,36,21,27,23,14,23
"COG3023",92,16,81,31,61,72,42,32,33,45
"COG3025",0,2,2,11,3,0,0,4,1,7
"COG3026",0,1,1,11,1,2,1,1,0,2
"COG3027",1,2,0,3,2,0,2,1,1,1
"COG3028",0,3,0,8,0,1,1,2,0,2
"COG3029",0,0,0,4,0,1,0,0,1,0
"COG3030",0,4,1,7,0,0,0,1,0,0
"COG3031",2,1,2,9,1,0,0,2,1,0
"COG3033",1,6,3,20,24,14,11,15,18,22
"COG3034",1,1,1,2,1,0,2,1,2,0
"COG3036",0,1,0,3,0,0,0,0,0,1
"COG3037",1,14,11,22,1,5,2,6,1,5
"COG3038",0,1,2,18,0,1,1,0,0,0
"COG3039",1,5,7,25,29,143,40,48,13,14
"COG3040",2,0,17,15,4,18,18,2,5,0
"COG3041",13,18,5,6,8,3,4,5,18,4
"COG3042",0,1,1,5,0,0,0,1,0,0
"COG3043",0,1,0,2,0,0,0,0,1,0
"COG3044",1,49,6,13,4,8,9,10,2,2
