"","DLF009","DOF014","NLM017","DLM027","NOM008","NOM018","NLM007","DLF001","NLF002","NOF014"
"COG1982",82,53,27,92,25,63,53,24,61,47
"COG1983",3,16,4,2,25,6,12,15,7,6
"COG1984",10,6,2,2,3,7,3,1,0,5
"COG1985",19,39,23,41,55,51,34,32,48,27
"COG1986",6,0,0,0,0,1,0,0,0,3
"COG1987",2,3,12,1,2,8,0,0,1,6
"COG1988",13,3,1,0,1,3,1,2,0,3
"COG1989",35,9,8,10,0,8,6,3,7,16
"COG1990",0,0,0,0,6,0,2,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,2
"COG1994",7,11,2,9,5,6,5,4,9,10
"COG1995",36,21,10,31,31,22,38,20,20,24
"COG2000",5,2,2,0,5,1,5,3,5,9
"COG2001",17,18,8,17,18,12,13,19,11,13
"COG2002",5,27,8,10,8,18,13,2,22,35
"COG2003",52,43,39,48,36,46,41,34,50,47
"COG2005",19,1,1,2,1,5,2,4,1,3
"COG2006",7,5,12,6,4,1,3,15,14,11
"COG2008",32,37,35,40,47,30,52,36,40,20
"COG2009",15,1,2,5,1,5,1,2,0,0
"COG2010",5,0,0,0,0,0,0,0,0,1
"COG2011",12,12,17,23,8,15,10,4,11,13
"COG2013",2,5,4,7,1,11,6,3,9,17
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,9,1,15,11,6,18,3,7,10
"COG2017",83,154,139,136,160,107,134,150,114,109
"COG2020",9,0,0,7,0,2,0,0,1,0
"COG2021",12,0,0,0,0,3,2,0,0,0
"COG2022",25,18,17,16,25,25,17,19,20,21
"COG2025",40,30,53,35,46,67,46,25,31,38
"COG2026",24,0,1,0,1,0,3,0,1,0
"COG2027",29,12,10,6,7,17,25,36,23,9
"COG2030",36,46,21,36,24,11,13,26,15,11
"COG2031",12,1,3,0,2,0,1,0,0,1
"COG2032",8,0,1,0,3,0,3,3,0,3
"COG2033",4,8,1,13,5,3,7,3,5,3
"COG2035",3,19,5,2,7,18,10,2,7,27
"COG2038",33,27,29,33,36,36,51,37,51,28
"COG2039",6,4,0,6,1,3,0,1,0,1
"COG2040",4,1,3,11,3,3,0,3,7,2
"COG2041",14,0,1,0,3,1,0,0,0,0
"COG2043",0,0,0,0,0,2,0,0,0,0
"COG2045",1,0,0,0,1,0,4,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,1,0,0,1,2,0,0,7
"COG2049",14,3,0,2,1,8,1,3,3,4
"COG2050",27,31,22,16,39,14,27,29,24,28
"COG2052",3,8,7,1,1,4,4,3,4,12
"COG2055",22,1,5,7,5,4,12,5,10,6
"COG2056",0,1,1,0,1,4,0,2,1,0
"COG2057",11,0,2,6,1,1,0,0,0,7
"COG2059",26,68,53,58,68,28,71,78,68,53
"COG2060",56,45,43,6,39,20,46,54,43,28
"COG2062",7,5,0,9,0,1,0,0,1,0
"COG2063",7,0,0,0,1,0,0,0,0,0
"COG2064",0,0,1,0,0,0,3,0,1,1
"COG2065",9,1,3,12,3,5,4,0,4,5
"COG2066",33,24,30,2,39,12,22,33,27,6
"COG2067",16,11,8,14,9,18,3,18,5,6
"COG2068",7,4,2,8,1,6,9,2,7,6
"COG2069",0,1,0,0,0,2,2,0,1,1
"COG2070",32,44,54,61,41,52,72,61,72,53
"COG2071",17,23,19,37,33,45,37,36,23,18
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,20,31,18,22,11,38,16,30,21
"COG2076",17,4,20,11,3,5,2,10,6,4
"COG2077",12,12,8,6,19,14,8,17,10,6
"COG2078",4,7,0,44,3,0,2,0,0,0
"COG2079",9,3,6,0,3,1,4,8,0,0
"COG2080",42,14,12,51,21,17,27,13,23,15
"COG2081",39,38,26,50,18,52,51,10,53,50
"COG2082",3,14,23,14,9,12,14,8,18,16
"COG2084",54,5,2,10,5,6,7,7,21,9
"COG2085",0,0,0,0,0,0,2,0,0,0
"COG2086",31,23,41,36,53,27,51,26,35,28
"COG2087",8,9,14,14,16,12,13,10,24,14
"COG2088",4,12,4,5,8,22,13,3,17,36
"COG2089",12,22,33,2,30,25,22,20,18,17
"COG2091",23,5,3,10,1,11,4,2,12,11
"COG2094",0,1,2,16,0,0,3,0,0,1
"COG2095",31,27,31,11,50,23,29,78,31,20
"COG2096",15,34,25,12,35,19,22,27,20,11
"COG2099",9,52,37,15,36,24,45,24,40,31
"COG2102",3,3,0,1,1,0,0,1,1,8
"COG2103",19,18,20,32,17,8,10,21,13,7
"COG2104",4,0,0,5,0,0,0,1,0,1
"COG2105",13,0,0,0,0,0,0,0,0,0
"COG2107",2,2,0,0,0,0,0,0,0,3
"COG2108",0,0,1,0,0,1,1,2,0,1
"COG2109",18,7,8,12,5,8,14,3,20,9
"COG2110",9,11,14,29,13,13,18,11,28,30
"COG2111",0,4,2,0,4,0,0,0,0,3
"COG2113",9,8,7,8,3,5,23,7,10,3
"COG2114",0,1,0,0,0,1,0,0,0,7
"COG2115",28,32,19,11,42,15,24,22,15,24
"COG2116",45,11,21,14,1,13,2,3,27,20
"COG2119",1,1,8,1,0,0,3,0,6,4
"COG2120",7,3,9,1,6,4,5,3,2,4
"COG2121",7,0,1,0,0,0,1,0,1,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",6,2,3,7,2,1,0,2,0,1
"COG2128",5,0,0,0,0,2,2,1,1,0
"COG2129",7,3,0,6,4,6,5,1,10,15
"COG2130",8,0,0,0,0,1,0,0,1,0
"COG2131",18,26,28,31,27,19,24,13,22,20
"COG2132",45,0,1,15,1,2,0,0,0,0
"COG2133",7,0,1,0,0,0,0,0,0,1
"COG2134",7,0,0,0,0,2,0,0,0,0
"COG2135",8,6,6,6,0,0,2,6,2,2
"COG2137",8,7,3,4,5,7,4,2,4,11
"COG2140",2,23,12,4,5,2,4,8,11,5
"COG2141",20,0,1,0,0,3,3,0,0,0
"COG2142",4,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,15,3,27,10,16,16,3,23,13
"COG2146",9,0,1,0,0,0,0,0,0,0
"COG2148",86,126,165,88,139,117,99,166,126,119
"COG2149",5,0,0,0,0,0,0,2,0,0
"COG2151",6,15,9,15,13,9,8,13,8,5
"COG2152",19,64,105,24,79,63,57,117,70,63
"COG2153",7,4,2,4,1,0,0,2,4,3
"COG2155",1,4,1,3,2,6,1,0,4,9
"COG2156",34,16,13,2,9,11,15,20,13,12
"COG2158",2,3,1,0,1,1,1,1,0,1
"COG2159",8,11,8,12,5,7,18,6,9,13
"COG2160",23,42,94,36,43,24,39,44,35,28
"COG2161",27,2,1,2,1,1,3,1,4,0
"COG2162",0,0,1,1,0,0,0,2,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",21,0,3,0,4,2,3,2,0,0
"COG2166",22,17,19,11,30,13,17,24,18,9
"COG2168",6,0,1,0,1,1,0,1,0,0
"COG2169",11,5,1,5,3,2,10,5,2,2
"COG2170",8,0,0,1,0,0,1,1,0,0
"COG2171",17,5,1,13,0,3,3,0,0,1
"COG2172",9,16,20,9,10,17,9,4,15,31
"COG2173",16,10,33,2,22,9,14,35,21,15
"COG2175",8,0,0,0,0,0,0,0,0,0
"COG2176",29,75,72,144,49,118,70,78,91,115
"COG2177",37,44,27,54,52,37,27,27,37,47
"COG2179",7,7,10,14,2,10,12,2,4,28
"COG2180",7,0,2,0,1,1,1,0,0,0
"COG2181",6,2,1,1,2,1,2,0,0,0
"COG2182",13,17,30,35,2,39,12,7,42,81
"COG2183",54,69,61,56,60,76,64,34,78,79
"COG2184",13,18,20,16,8,20,11,15,22,27
"COG2185",63,81,70,11,71,53,51,79,51,36
"COG2186",108,19,23,17,27,25,27,12,23,28
"COG2188",107,27,48,58,28,21,50,41,39,39
"COG2189",17,36,7,69,23,13,25,19,56,33
"COG2190",55,35,31,141,28,40,45,21,25,46
"COG2191",0,1,1,0,0,0,0,0,0,2
"COG2192",4,0,0,0,0,0,3,0,0,11
"COG2193",13,4,3,0,10,6,4,7,4,2
"COG2194",162,49,45,46,35,23,44,45,26,32
"COG2195",85,100,126,173,124,120,124,109,105,113
"COG2197",187,153,312,98,218,116,132,478,230,139
"COG2198",82,1,11,0,5,0,8,3,0,1
"COG2199",372,109,184,138,59,224,60,47,159,320
"COG2200",260,69,46,66,24,73,26,23,64,144
"COG2201",9,6,15,5,4,9,5,3,5,19
"COG2202",151,8,30,6,21,15,21,38,22,8
"COG2203",11,1,1,1,1,2,1,1,0,4
"COG2204",134,185,236,88,402,218,246,338,168,121
"COG2205",81,60,54,37,64,34,60,24,66,42
"COG2206",10,50,86,49,10,111,25,7,81,108
"COG2207",558,1040,1130,466,1022,717,865,1602,1024,760
"COG2208",35,27,16,18,11,39,17,10,35,54
"COG2209",2,14,8,9,17,17,13,6,10,4
"COG2210",9,20,43,8,72,36,50,58,28,18
"COG2211",119,154,105,172,110,166,119,92,162,160
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",38,4,2,19,0,7,2,6,17,1
"COG2214",19,41,26,16,26,25,28,23,31,29
"COG2215",4,0,0,0,0,1,0,0,0,0
"COG2216",59,29,44,6,46,26,39,66,51,20
"COG2217",184,204,150,249,138,153,144,87,132,143
"COG2220",41,63,85,32,53,64,62,98,50,52
"COG2221",4,10,4,13,2,16,8,5,14,7
"COG2222",48,7,11,10,24,19,45,8,12,10
"COG2223",14,1,0,1,3,0,1,0,0,1
"COG2224",16,0,0,0,0,0,1,0,0,0
"COG2225",38,0,2,1,3,2,1,2,0,0
"COG2226",22,19,15,30,17,12,18,37,16,10
"COG2227",11,11,10,0,12,3,5,3,4,3
"COG2230",20,14,3,28,4,10,6,3,12,4
"COG2231",0,5,0,7,0,0,0,0,0,0
"COG2233",118,68,64,153,52,72,59,51,54,30
"COG2234",24,45,57,24,69,59,92,74,60,44
"COG2235",36,1,1,14,0,0,1,0,0,9
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",25,45,35,20,55,55,55,29,68,70
"COG2240",36,25,24,50,28,28,42,36,47,22
"COG2241",9,22,36,18,28,27,53,18,31,32
"COG2242",15,23,27,18,35,21,39,18,31,25
"COG2243",8,20,17,30,13,5,22,22,28,9
"COG2244",162,193,242,187,227,161,177,285,218,206
"COG2246",8,11,10,8,7,21,4,3,3,14
"COG2247",0,0,0,7,0,0,0,0,0,0
"COG2249",32,13,6,6,12,2,9,12,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",76,48,29,68,18,41,28,18,42,45
"COG2253",0,0,1,0,0,0,1,1,0,0
"COG2255",47,49,39,47,33,40,48,29,45,57
"COG2256",71,57,41,87,54,65,43,33,63,59
"COG2257",1,2,7,0,0,5,0,1,5,9
"COG2258",6,4,2,15,1,13,18,0,9,5
"COG2259",17,12,15,3,10,13,7,15,14,1
"COG2261",4,0,0,4,0,1,0,0,0,0
"COG2262",54,58,48,57,43,59,52,35,46,39
"COG2264",26,44,42,34,41,37,40,39,49,46
"COG2265",79,66,71,124,48,83,68,39,65,102
"COG2267",33,27,24,19,9,28,23,7,29,30
"COG2268",100,15,27,11,7,12,5,47,42,29
"COG2269",16,0,1,1,0,0,0,0,0,0
"COG2270",11,7,2,20,5,12,18,2,11,7
"COG2271",63,19,24,25,16,25,16,61,15,14
"COG2272",6,27,40,49,20,23,13,7,8,28
"COG2273",31,29,63,14,50,45,40,109,37,31
"COG2274",64,51,45,72,65,47,67,53,76,44
"COG2301",6,5,11,7,6,11,19,11,11,5
"COG2302",6,14,11,28,15,17,15,4,14,20
"COG2303",22,0,0,1,1,1,1,2,0,0
"COG2304",44,85,72,31,63,60,49,106,33,63
"COG2306",0,0,0,0,0,0,0,0,0,5
"COG2307",2,10,0,4,0,0,0,0,0,0
"COG2308",3,8,0,2,1,1,0,0,0,1
"COG2309",17,21,9,33,8,19,18,9,29,31
"COG2310",0,2,1,1,0,12,10,1,4,25
"COG2311",59,17,37,23,26,30,23,89,33,10
"COG2312",3,2,1,0,1,1,0,0,2,2
"COG2313",17,2,1,0,1,0,0,0,0,2
"COG2314",1,5,2,12,0,0,0,1,0,4
"COG2315",19,20,46,15,27,21,14,35,26,22
"COG2316",3,7,4,14,3,9,4,2,5,8
"COG2317",6,5,3,2,4,11,11,1,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,0,9,0,4,0,5,7,3,6
"COG2320",2,3,6,0,3,2,0,5,6,5
"COG2321",12,0,1,0,2,4,2,1,1,1
"COG2323",16,24,2,15,6,17,11,8,8,20
"COG2326",29,14,23,32,7,17,4,27,18,22
"COG2327",12,16,13,29,2,9,9,6,22,7
"COG2329",0,2,0,0,0,1,1,0,0,1
"COG2331",3,2,0,3,0,0,2,0,0,0
"COG2332",3,0,0,1,1,1,0,0,0,0
"COG2333",26,40,32,64,16,34,30,6,28,40
"COG2334",10,3,1,2,0,4,2,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,1,0,0,0,0
"COG2337",12,26,31,21,74,37,95,217,19,57
"COG2339",1,3,3,0,1,3,0,0,1,4
"COG2340",1,10,1,0,3,9,0,3,3,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",12,39,27,15,22,46,27,38,34,24
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",13,9,0,12,6,3,0,1,0,22
"COG2350",7,0,0,0,1,2,1,1,2,0
"COG2351",10,1,0,1,3,7,0,5,0,0
"COG2352",32,9,2,32,0,9,1,1,1,0
"COG2353",13,0,0,0,3,0,2,0,0,0
"COG2354",2,0,1,0,0,1,0,0,0,0
"COG2355",16,24,39,56,50,32,43,43,23,29
"COG2356",9,0,1,0,5,2,0,1,1,1
"COG2357",15,21,31,38,14,38,30,10,29,46
"COG2358",3,13,3,6,9,21,27,7,12,18
"COG2359",4,2,0,0,1,0,0,0,0,4
"COG2360",6,5,6,5,18,1,2,3,9,0
"COG2361",4,6,9,4,5,3,9,5,4,12
"COG2362",3,1,1,1,2,0,0,1,0,1
"COG2363",5,0,1,0,0,1,1,1,0,0
"COG2364",17,23,22,9,21,46,26,25,22,20
"COG2365",11,22,34,41,24,5,19,20,23,7
"COG2366",0,0,0,0,0,0,4,0,0,0
"COG2367",8,34,35,20,39,34,32,23,28,48
"COG2368",4,2,3,7,3,1,6,3,0,3
"COG2369",24,0,1,1,0,8,2,2,0,0
"COG2371",0,2,1,0,1,1,2,1,1,5
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",105,83,124,70,90,55,105,167,78,60
"COG2374",0,0,0,0,6,7,16,0,0,6
"COG2375",10,0,1,0,0,0,0,0,0,0
"COG2376",29,8,13,40,12,6,10,13,15,20
"COG2377",5,5,5,3,14,4,3,7,5,0
"COG2378",15,13,18,8,8,11,6,25,13,28
"COG2379",3,6,0,4,7,6,11,0,3,3
"COG2382",31,48,55,50,65,38,28,20,21,19
"COG2384",4,8,2,20,3,18,5,3,20,25
"COG2385",10,66,42,45,65,53,56,42,62,71
"COG2386",1,0,0,0,3,2,0,0,2,1
"COG2388",14,3,10,8,7,10,12,18,11,3
"COG2390",25,6,2,29,6,5,1,5,23,2
"COG2391",16,2,0,0,0,2,2,0,0,1
"COG2404",0,0,0,6,2,1,0,0,0,4
"COG2405",0,0,0,0,1,2,1,0,0,0
"COG2406",3,2,11,0,6,1,0,12,1,1
"COG2407",42,71,132,61,131,98,71,94,100,57
"COG2409",0,0,0,30,0,0,0,0,0,0
"COG2414",31,2,1,7,5,7,15,3,7,1
"COG2421",3,1,3,0,2,0,0,0,5,0
"COG2423",1,7,1,4,3,4,2,1,2,9
"COG2425",21,15,20,26,20,11,8,41,26,8
"COG2426",1,1,0,0,3,4,0,0,0,6
"COG2431",20,29,28,14,43,39,38,46,22,15
"COG2440",12,0,0,2,0,0,0,0,0,0
"COG2452",0,3,2,14,0,11,8,1,4,15
"COG2453",7,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,6,11,39,2,14,2,0,14,14
"COG2501",4,8,10,7,7,6,9,0,6,17
"COG2502",33,25,29,42,29,25,34,22,15,29
"COG2503",0,0,0,0,0,4,0,0,0,0
"COG2508",18,56,35,60,28,58,37,23,58,91
"COG2509",35,74,51,64,56,86,95,35,59,106
"COG2510",0,5,0,4,5,7,0,1,4,16
"COG2513",10,12,18,0,12,5,2,27,19,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,0,11,1,6,1,3,2,3
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",4,0,0,0,0,0,0,0,0,0
"COG2519",4,7,0,3,0,0,0,0,0,0
"COG2602",3,4,0,2,2,3,12,6,9,11
"COG2603",12,1,1,0,0,1,0,0,0,0
"COG2604",0,1,0,0,0,17,3,0,4,3
"COG2605",11,43,33,40,53,53,46,102,35,45
"COG2606",31,34,22,12,16,22,15,26,23,40
"COG2607",3,22,24,26,10,26,22,11,38,38
"COG2608",0,14,8,26,6,28,13,3,22,24
"COG2609",18,0,0,0,2,11,3,0,2,0
"COG2610",92,23,40,34,29,30,26,38,45,18
"COG2703",0,4,12,3,0,20,2,0,21,12
"COG2704",42,31,14,8,45,30,68,32,37,15
"COG2706",29,17,38,24,27,30,18,41,33,20
"COG2707",5,0,0,1,0,0,2,0,0,0
"COG2710",3,9,6,30,14,6,2,9,6,14
"COG2715",12,37,35,31,45,30,34,28,35,29
"COG2716",5,0,0,0,1,0,0,0,0,0
"COG2717",9,2,3,1,17,4,2,0,3,1
"COG2718",8,0,0,0,1,1,0,0,0,0
"COG2719",7,0,0,0,0,0,0,0,0,0
"COG2720",4,19,14,14,6,22,8,5,16,43
"COG2721",42,36,50,42,64,34,33,17,30,22
"COG2723",104,34,47,96,75,54,27,33,21,72
"COG2730",9,111,62,69,64,52,18,32,41,128
"COG2731",34,27,23,20,24,23,13,37,20,12
"COG2732",5,0,0,0,1,2,0,1,0,0
"COG2733",16,2,2,23,0,3,5,3,10,0
"COG2738",15,22,30,18,30,30,26,25,22,33
"COG2739",2,9,6,8,8,12,7,1,8,16
"COG2740",3,10,6,8,2,7,7,3,13,10
"COG2746",13,0,13,7,0,4,3,2,8,12
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",49,144,131,121,168,165,200,165,169,130
"COG2759",37,63,50,90,54,53,64,36,70,63
"COG2761",13,0,1,5,0,0,0,0,0,0
"COG2764",6,1,0,1,0,0,0,0,0,0
"COG2766",19,0,1,0,1,0,0,1,0,0
"COG2768",17,31,10,22,22,12,35,8,23,27
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",71,0,4,1,1,7,1,3,2,0
"COG2801",786,246,93,246,151,120,162,190,150,153
"COG2804",119,20,21,25,11,24,12,6,15,52
"COG2805",80,18,15,12,8,11,10,4,31,41
"COG2807",27,0,3,0,1,0,0,1,0,0
"COG2812",78,114,101,116,95,114,100,75,106,124
"COG2813",28,2,1,8,1,3,1,3,0,1
"COG2814",70,25,16,27,23,10,19,41,29,17
"COG2815",13,17,27,31,5,18,12,6,20,29
"COG2816",23,26,26,23,9,42,28,17,20,14
"COG2818",26,29,14,23,34,5,12,14,9,9
"COG2819",3,17,13,11,32,14,28,6,27,11
"COG2820",20,29,41,20,24,23,24,31,16,19
"COG2821",16,1,1,2,1,4,0,1,4,1
"COG2822",11,0,0,1,0,0,2,1,0,0
"COG2823",20,0,0,1,1,4,1,1,2,2
"COG2824",6,0,1,0,0,0,2,0,0,0
"COG2825",7,1,6,0,2,1,2,8,3,2
"COG2826",44,66,217,143,25,68,34,25,66,79
"COG2827",9,2,2,21,0,4,8,6,3,1
"COG2828",11,0,2,6,1,1,7,0,2,1
"COG2829",13,0,4,2,2,0,3,1,0,1
"COG2830",1,16,13,4,20,20,8,22,8,4
"COG2831",0,0,4,1,0,2,5,0,0,1
"COG2832",6,3,2,8,0,3,4,2,7,1
"COG2834",6,1,0,1,1,3,3,0,0,1
"COG2835",2,0,1,1,0,2,1,0,0,1
"COG2836",0,0,0,0,1,4,7,0,1,5
"COG2837",24,0,13,13,3,2,7,26,4,3
"COG2839",1,2,4,0,3,1,7,5,1,4
"COG2840",6,0,2,0,0,1,0,2,0,0
"COG2841",6,0,0,0,0,1,0,0,0,0
"COG2842",0,2,14,0,0,22,3,2,1,4
"COG2843",38,55,61,23,50,52,45,55,38,96
"COG2844",36,15,1,8,1,10,1,0,2,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",4,20,17,2,19,19,9,12,9,3
"COG2848",6,38,15,46,9,41,24,10,23,38
"COG2849",3,22,17,0,10,8,37,10,2,19
"COG2850",12,0,0,0,5,2,1,0,0,0
"COG2851",2,1,3,13,4,11,14,1,5,1
"COG2852",7,2,0,3,3,3,3,0,0,0
"COG2853",11,0,1,3,1,4,1,0,1,0
"COG2854",5,0,0,2,1,4,2,1,1,1
"COG2855",48,29,19,50,30,17,28,36,43,22
"COG2856",7,15,19,21,10,16,11,32,13,32
"COG2859",0,14,8,14,22,16,6,15,7,3
"COG2860",20,18,13,12,14,17,17,11,11,12
"COG2861",13,4,0,3,2,0,2,0,1,1
"COG2862",10,0,0,0,2,4,1,0,0,0
"COG2863",0,0,0,0,0,2,0,0,1,0
"COG2864",24,0,1,0,3,3,1,2,0,3
"COG2865",79,136,93,151,98,97,94,94,83,123
"COG2866",14,6,17,2,20,12,1,3,16,10
"COG2867",6,0,1,0,0,1,2,1,0,0
"COG2868",1,5,4,8,4,9,4,2,6,9
"COG2869",5,18,6,6,20,11,10,8,13,8
"COG2870",30,14,7,14,7,8,5,4,13,3
"COG2871",6,21,16,16,29,28,12,22,16,14
"COG2872",4,9,12,11,10,5,18,3,9,15
"COG2873",41,91,69,91,101,115,114,71,109,92
"COG2875",13,28,30,13,25,18,41,25,29,29
"COG2876",18,45,36,44,46,25,44,30,52,32
"COG2877",15,9,13,10,22,22,13,33,16,14
"COG2878",6,29,23,42,30,24,28,23,27,18
"COG2879",3,0,0,0,1,0,0,0,0,0
"COG2882",2,0,0,0,0,0,1,0,0,0
"COG2884",17,41,29,40,53,35,30,16,41,38
"COG2885",63,28,35,51,63,30,67,80,38,27
"COG2887",26,14,0,10,0,0,0,0,0,1
"COG2890",52,62,46,56,50,47,43,32,42,46
"COG2891",7,0,0,1,0,1,1,0,0,0
"COG2893",31,6,1,17,6,14,15,9,18,2
"COG2894",12,16,16,15,7,17,7,7,21,29
"COG2895",23,26,21,19,23,51,28,21,36,17
"COG2896",8,3,1,16,2,13,22,7,13,11
"COG2897",15,0,1,2,0,1,2,1,0,1
"COG2898",12,7,1,14,0,2,2,1,1,0
"COG2900",3,0,1,0,0,0,1,0,0,0
"COG2901",8,0,0,0,0,0,0,0,0,0
"COG2904",12,0,0,0,0,4,1,0,0,0
"COG2906",2,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,22,20,8,36,24,32,38,22,22
"COG2909",15,7,9,1,1,8,2,3,0,11
"COG2910",4,7,8,2,4,0,0,9,1,0
"COG2911",19,9,1,12,4,16,7,5,23,4
"COG2912",4,0,1,0,0,2,1,0,0,0
"COG2913",6,0,0,0,0,3,1,0,1,0
"COG2914",2,0,1,0,1,1,0,2,0,0
"COG2915",4,0,0,0,0,1,0,0,0,0
"COG2916",9,0,0,1,1,2,1,2,0,0
"COG2917",7,1,0,2,0,4,1,0,1,1
"COG2918",15,1,4,13,8,25,0,25,1,0
"COG2919",3,4,0,4,1,3,0,0,1,1
"COG2920",6,0,0,0,0,0,0,1,0,0
"COG2921",3,1,0,0,0,3,0,0,0,0
"COG2922",5,0,0,1,0,0,1,0,0,0
"COG2923",5,0,0,0,0,2,0,1,0,0
"COG2924",2,0,1,0,0,1,1,1,0,0
"COG2925",6,1,0,0,1,4,1,0,1,3
"COG2926",5,0,0,0,0,0,1,0,0,0
"COG2927",5,0,0,0,0,5,0,0,0,0
"COG2928",0,0,0,2,0,0,0,1,3,0
"COG2929",1,0,0,1,3,1,4,0,1,4
"COG2931",0,7,24,0,5,1,1,41,9,5
"COG2932",19,9,11,5,9,11,8,2,12,13
"COG2933",10,0,0,0,0,3,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,22,10,0,13,16,19,24,29,4
"COG2937",35,0,0,0,1,9,4,0,3,0
"COG2938",2,0,1,0,0,4,2,0,0,0
"COG2939",4,0,0,0,0,0,0,0,0,0
"COG2942",41,64,75,26,65,39,28,84,34,48
"COG2943",17,0,1,0,0,0,0,1,0,0
"COG2944",2,0,0,0,0,1,4,0,1,3
"COG2945",0,1,0,0,0,2,0,0,1,0
"COG2946",4,16,12,33,3,30,29,19,24,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,2,0,0,2
"COG2949",11,4,2,0,5,2,1,18,2,1
"COG2951",13,2,1,2,1,0,1,0,0,1
"COG2954",10,17,18,25,18,20,31,28,25,29
"COG2956",13,0,0,0,3,4,2,0,0,2
"COG2957",21,27,36,16,18,37,22,44,47,18
"COG2958",0,0,0,0,0,0,0,0,3,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",3,0,0,1,0,0,0,1,0,0
"COG2961",14,2,13,0,1,6,2,19,8,2
"COG2962",6,2,1,8,2,3,7,0,1,2
"COG2963",390,22,18,15,11,25,29,47,31,17
"COG2964",11,5,2,10,4,6,8,3,6,5
"COG2965",6,0,0,2,0,0,1,1,2,0
"COG2966",34,47,12,69,56,48,59,45,48,37
"COG2967",9,0,0,0,1,0,0,0,0,0
"COG2968",8,3,2,6,1,3,6,2,3,4
"COG2969",6,0,0,0,1,1,1,0,0,0
"COG2971",6,2,2,9,0,1,1,2,1,2
"COG2972",166,217,327,195,158,350,207,157,320,450
"COG2973",0,0,0,1,0,1,0,0,1,0
"COG2974",38,0,0,0,0,2,3,1,0,0
"COG2975",3,1,1,0,1,0,1,0,0,0
"COG2976",9,1,0,0,2,4,1,0,2,0
"COG2977",6,1,0,0,1,0,0,0,0,0
"COG2978",17,17,20,1,26,27,23,37,8,10
"COG2979",9,0,1,0,0,0,1,0,0,0
"COG2980",4,2,0,0,2,1,0,0,0,1
"COG2981",1,0,0,0,0,0,0,0,2,1
"COG2982",46,0,1,1,1,1,3,1,0,0
"COG2983",7,0,0,0,1,2,0,0,0,0
"COG2984",10,33,41,35,20,35,53,8,19,51
"COG2985",77,150,140,88,208,116,153,208,128,78
"COG2986",17,32,48,7,69,28,55,50,43,31
"COG2987",9,17,30,3,43,16,63,45,23,16
"COG2988",5,0,0,0,0,0,1,0,0,0
"COG2989",4,1,11,17,3,6,2,17,3,2
"COG2990",12,0,1,2,0,4,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",14,0,1,0,1,1,1,1,0,0
"COG2994",0,0,1,0,0,0,0,1,0,0
"COG2995",26,0,1,0,2,1,2,1,1,0
"COG2996",13,34,29,35,26,38,38,34,33,35
"COG2998",0,0,1,0,2,0,0,0,2,1
"COG2999",8,0,0,0,0,3,1,2,0,0
"COG3001",11,4,0,6,1,2,0,0,0,0
"COG3004",26,21,14,16,30,13,25,18,29,8
"COG3005",20,4,19,3,9,8,5,17,2,2
"COG3006",11,0,0,0,1,4,1,0,0,0
"COG3007",0,0,1,0,0,1,0,1,4,0
"COG3008",30,0,1,1,1,8,2,1,1,0
"COG3009",4,0,0,0,0,0,1,0,0,0
"COG3010",11,7,7,8,4,22,11,7,8,8
"COG3012",6,0,2,1,0,1,0,3,0,0
"COG3013",5,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",11,6,3,9,10,6,11,34,12,5
