"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1982",15,20,36,12,51,42,34,28,55,15
"COG1983",6,10,14,10,2,5,5,9,7,4
"COG1984",3,1,3,3,1,1,1,2,4,0
"COG1985",48,36,45,24,36,27,36,51,42,54
"COG1986",0,1,1,0,0,0,0,1,0,0
"COG1987",0,2,6,0,1,1,1,4,6,0
"COG1988",0,1,2,2,3,0,2,0,0,0
"COG1989",5,4,14,5,1,11,6,11,11,2
"COG1990",0,0,0,0,3,1,1,1,1,0
"COG1992",0,0,0,0,0,1,2,2,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",1,0,5,1,17,19,13,11,10,0
"COG1995",36,26,19,17,22,24,35,35,32,37
"COG2000",1,1,3,3,7,7,2,2,6,0
"COG2001",13,24,17,24,22,25,9,20,25,10
"COG2002",3,1,18,7,23,28,11,23,24,2
"COG2003",77,42,38,39,28,41,41,41,34,64
"COG2005",0,4,3,0,1,2,4,2,3,1
"COG2006",3,7,11,20,9,15,5,13,4,4
"COG2008",17,46,33,33,44,32,30,40,34,61
"COG2009",1,3,2,2,1,0,3,3,3,4
"COG2010",0,0,0,0,1,0,0,0,3,1
"COG2011",7,6,9,4,25,15,12,5,10,11
"COG2013",10,4,10,4,3,13,2,3,6,3
"COG2014",0,0,0,1,0,1,0,0,0,0
"COG2015",4,1,10,1,46,9,11,16,3,3
"COG2017",162,144,118,132,121,96,106,108,112,163
"COG2020",0,1,1,0,2,0,1,0,0,0
"COG2021",0,0,0,0,2,3,3,0,2,3
"COG2022",24,30,22,25,18,16,28,23,22,26
"COG2025",22,20,27,27,45,48,46,42,60,62
"COG2026",0,0,0,1,8,2,1,1,3,0
"COG2027",13,27,26,13,10,19,35,15,18,14
"COG2030",22,28,16,22,8,7,28,12,21,23
"COG2031",4,1,3,2,7,3,0,2,1,1
"COG2032",0,0,0,2,0,0,1,1,1,0
"COG2033",10,7,4,5,12,7,4,9,5,9
"COG2035",8,6,10,4,5,26,19,10,9,13
"COG2038",37,46,44,44,34,27,40,28,31,21
"COG2039",6,0,2,0,5,5,6,0,1,1
"COG2040",0,0,6,2,0,0,5,7,6,2
"COG2041",0,1,1,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,1,3,0
"COG2045",0,0,2,0,0,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",4,1,3,0,2,6,1,3,2,0
"COG2049",6,0,2,0,1,7,2,3,11,0
"COG2050",30,37,40,44,22,19,37,26,21,33
"COG2052",2,3,0,0,4,10,6,10,4,2
"COG2055",2,2,7,2,10,18,7,8,3,1
"COG2056",0,1,1,5,0,1,1,0,2,1
"COG2057",4,3,1,2,2,1,7,1,2,3
"COG2059",85,56,84,64,79,50,59,80,45,96
"COG2060",36,56,35,54,34,13,33,24,36,25
"COG2062",0,1,3,0,0,0,4,0,1,0
"COG2063",0,1,2,0,0,0,0,0,0,0
"COG2064",0,4,0,0,0,5,0,0,0,0
"COG2065",0,3,5,2,5,5,3,2,4,2
"COG2066",16,49,45,36,26,5,20,31,33,21
"COG2067",5,4,9,5,4,11,26,16,16,29
"COG2068",5,6,3,6,9,8,3,3,8,8
"COG2069",1,1,4,3,3,6,2,0,1,0
"COG2070",35,63,55,63,75,52,48,49,77,40
"COG2071",65,23,29,48,17,14,23,17,26,46
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",21,28,41,20,35,15,14,22,24,16
"COG2076",10,14,4,15,8,2,7,8,2,13
"COG2077",10,30,15,26,9,8,26,6,10,19
"COG2078",0,0,3,0,0,1,3,15,0,56
"COG2079",0,1,4,6,0,3,3,4,1,5
"COG2080",8,4,18,9,12,19,27,13,13,13
"COG2081",26,23,43,11,61,68,34,62,40,19
"COG2082",12,18,20,6,30,12,5,5,8,8
"COG2084",8,10,15,5,31,11,14,14,7,10
"COG2085",1,0,0,0,0,0,1,0,5,2
"COG2086",46,23,24,23,48,45,37,26,51,52
"COG2087",11,21,17,19,11,19,13,14,18,8
"COG2088",15,6,11,2,12,34,10,14,18,3
"COG2089",8,25,16,19,18,15,8,18,24,1
"COG2091",4,4,12,5,7,12,8,12,6,1
"COG2094",3,0,1,0,1,1,2,1,1,0
"COG2095",19,69,38,67,22,17,40,20,34,26
"COG2096",29,31,28,29,13,9,34,11,21,15
"COG2099",22,47,42,28,30,22,21,23,32,11
"COG2102",0,1,1,0,0,1,2,2,3,1
"COG2103",12,18,12,10,10,10,14,11,16,19
"COG2104",0,0,1,0,0,0,1,0,1,0
"COG2105",0,0,1,1,2,0,0,0,1,0
"COG2107",1,0,1,0,0,1,1,0,1,1
"COG2108",0,1,2,1,1,1,0,0,0,1
"COG2109",0,7,9,4,14,6,14,20,9,10
"COG2110",9,37,18,8,26,31,20,39,21,30
"COG2111",0,1,4,3,4,1,3,2,2,1
"COG2113",16,11,23,9,5,1,1,2,5,3
"COG2114",0,0,0,0,0,6,0,0,8,3
"COG2115",14,32,20,21,19,24,28,8,15,18
"COG2116",4,6,19,2,5,20,14,13,9,5
"COG2119",0,2,0,0,2,2,1,1,2,1
"COG2120",2,2,7,5,4,11,6,8,6,2
"COG2121",3,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,2,1,1,0
"COG2127",13,2,2,1,0,1,2,6,0,9
"COG2128",0,1,1,0,1,1,3,0,0,0
"COG2129",4,4,10,0,14,10,4,30,14,9
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",38,28,32,15,30,30,28,38,39,32
"COG2132",1,0,4,1,0,0,2,0,0,1
"COG2133",1,0,1,2,1,0,0,1,0,0
"COG2134",1,0,0,2,0,0,0,0,0,0
"COG2135",0,0,2,5,2,6,0,6,2,0
"COG2137",1,1,8,4,7,11,4,10,10,1
"COG2140",3,1,2,4,2,4,8,3,5,0
"COG2141",1,1,5,0,2,0,3,0,1,2
"COG2142",1,0,1,1,0,1,0,0,0,0
"COG2143",2,0,0,0,0,0,0,0,2,0
"COG2145",6,12,8,4,22,18,18,16,20,13
"COG2146",1,0,0,0,0,0,1,0,0,1
"COG2148",140,130,132,191,132,150,106,136,96,73
"COG2149",0,2,1,1,0,0,1,0,0,0
"COG2151",21,10,5,16,1,6,9,5,5,20
"COG2152",27,74,57,109,44,58,71,75,64,63
"COG2153",1,0,1,1,1,2,0,1,2,0
"COG2155",1,2,1,1,8,7,3,2,0,0
"COG2156",9,17,18,23,12,4,18,6,9,10
"COG2158",2,0,1,0,2,1,2,3,6,1
"COG2159",4,6,15,7,19,23,10,13,12,3
"COG2160",46,63,33,42,30,44,47,36,39,49
"COG2161",1,2,2,0,2,1,2,2,2,1
"COG2162",2,1,2,1,2,4,3,0,0,0
"COG2163",0,0,0,0,0,1,0,0,1,0
"COG2165",1,2,5,0,3,0,1,0,1,1
"COG2166",25,21,14,19,4,11,21,14,13,28
"COG2168",0,0,0,0,3,0,0,0,0,0
"COG2169",3,4,22,19,3,1,7,10,1,3
"COG2170",1,1,1,0,0,0,0,0,0,0
"COG2171",0,0,5,1,3,0,10,2,6,4
"COG2172",10,10,16,10,15,24,16,21,14,4
"COG2173",1,20,15,25,10,11,8,13,15,2
"COG2175",0,0,1,0,1,0,0,0,0,0
"COG2176",29,44,75,67,112,165,51,92,82,32
"COG2177",46,17,33,35,41,53,42,57,54,48
"COG2179",4,0,10,6,18,19,8,26,7,2
"COG2180",0,2,1,0,3,0,0,0,0,0
"COG2181",1,1,4,1,0,1,2,0,0,1
"COG2182",15,13,26,5,7,59,18,42,25,6
"COG2183",87,83,81,40,53,96,57,88,70,94
"COG2184",44,3,10,21,25,18,4,22,6,24
"COG2185",68,90,86,68,51,55,102,46,47,70
"COG2186",9,19,28,16,29,18,23,26,31,25
"COG2188",14,30,38,32,37,44,31,29,34,29
"COG2189",31,29,24,19,13,41,24,39,33,44
"COG2190",18,15,31,15,51,34,27,31,26,10
"COG2191",0,0,1,3,0,0,1,1,2,0
"COG2192",0,0,7,0,6,4,0,3,0,1
"COG2193",4,10,7,5,5,4,10,5,6,2
"COG2194",140,64,58,55,29,19,37,62,40,45
"COG2195",165,135,146,119,110,104,149,136,112,180
"COG2197",139,242,181,531,103,92,229,145,154,165
"COG2198",3,3,18,3,9,1,6,0,4,1
"COG2199",51,45,138,42,67,178,91,185,120,29
"COG2200",33,40,94,31,34,73,41,91,62,18
"COG2201",3,3,9,3,1,4,2,8,9,1
"COG2202",10,29,21,52,19,10,15,14,9,12
"COG2203",1,1,6,2,1,3,4,0,1,2
"COG2204",205,299,272,339,159,154,217,190,249,316
"COG2205",158,60,81,59,83,65,39,71,55,31
"COG2206",52,27,63,7,40,73,26,89,77,16
"COG2207",763,1444,798,1632,807,614,1012,753,797,885
"COG2208",13,16,33,19,22,44,24,28,30,5
"COG2209",17,7,9,5,21,9,19,10,7,19
"COG2210",35,55,31,47,24,13,41,20,38,23
"COG2211",130,98,114,91,244,145,129,153,141,96
"COG2212",0,0,1,0,0,0,1,0,0,0
"COG2213",0,2,9,4,10,1,3,17,3,7
"COG2214",21,18,25,30,31,29,26,12,25,31
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",17,43,38,66,38,18,36,22,35,27
"COG2217",107,166,206,133,278,205,149,189,239,155
"COG2220",70,79,61,86,61,43,124,50,58,82
"COG2221",2,8,17,3,8,6,8,13,7,3
"COG2222",10,12,4,4,42,11,8,8,13,7
"COG2223",0,2,1,1,2,0,1,0,1,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",2,0,2,3,1,0,0,0,0,0
"COG2226",30,44,26,25,18,17,26,20,25,33
"COG2227",1,4,6,2,0,5,5,6,3,1
"COG2230",5,12,5,6,7,5,11,13,7,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",74,61,84,74,104,77,85,92,81,78
"COG2234",38,55,33,49,27,46,45,30,71,46
"COG2235",2,0,1,2,4,5,3,3,3,2
"COG2236",0,0,0,0,0,0,0,0,2,0
"COG2239",31,25,54,46,88,65,58,50,57,27
"COG2240",29,35,27,34,32,30,31,29,37,27
"COG2241",22,29,35,18,51,21,15,23,17,14
"COG2242",18,21,36,16,41,19,16,24,19,8
"COG2243",12,16,30,23,29,9,10,16,9,7
"COG2244",191,254,236,311,201,224,185,180,192,192
"COG2246",4,1,7,0,10,8,4,10,12,3
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",6,11,13,7,8,3,8,5,7,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",21,20,27,9,31,57,47,57,32,27
"COG2253",4,0,0,0,0,0,0,2,0,5
"COG2255",50,34,41,25,45,48,41,37,40,49
"COG2256",56,27,46,29,44,61,57,52,58,52
"COG2257",1,2,5,0,1,2,1,5,3,1
"COG2258",6,11,7,2,19,7,5,11,7,3
"COG2259",5,30,7,22,8,1,6,4,8,11
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",79,42,60,37,66,59,46,38,64,84
"COG2264",35,43,42,31,50,36,37,40,60,29
"COG2265",56,62,86,50,73,92,64,86,89,57
"COG2267",9,18,27,6,41,30,22,30,25,12
"COG2268",3,11,23,36,9,23,13,27,18,11
"COG2269",1,1,3,1,1,0,0,0,0,0
"COG2270",7,4,10,7,26,13,6,14,13,1
"COG2271",10,7,27,57,18,15,39,15,34,10
"COG2272",33,9,24,2,8,30,24,27,10,61
"COG2273",52,34,39,88,10,47,77,54,36,46
"COG2274",176,86,49,47,58,38,29,67,73,45
"COG2301",8,5,14,6,15,2,6,4,2,3
"COG2302",7,3,16,2,23,22,8,20,18,4
"COG2303",1,0,4,0,1,0,1,0,0,0
"COG2304",73,73,65,87,30,47,54,53,78,87
"COG2306",0,0,1,0,0,2,0,0,0,0
"COG2307",1,0,0,0,0,1,8,0,0,1
"COG2308",0,0,0,0,0,0,2,0,1,2
"COG2309",16,16,31,10,48,21,13,24,16,11
"COG2310",63,1,5,1,5,5,3,4,4,0
"COG2311",40,65,27,90,22,7,35,9,15,27
"COG2312",2,0,4,0,3,0,0,0,5,0
"COG2313",0,0,2,1,3,1,4,4,3,0
"COG2314",0,0,0,0,0,1,3,0,0,0
"COG2315",25,31,26,39,12,30,19,21,31,23
"COG2316",1,4,8,3,3,5,8,13,9,2
"COG2317",10,9,5,4,26,14,11,7,4,0
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",60,2,7,10,2,0,1,3,1,0
"COG2320",12,2,0,3,6,0,2,2,3,1
"COG2321",0,0,1,0,2,0,1,0,0,0
"COG2323",3,0,9,4,17,34,11,9,14,3
"COG2326",11,10,16,24,16,20,13,15,19,5
"COG2327",7,23,11,6,13,7,15,16,10,9
"COG2329",0,0,0,0,1,0,1,0,0,0
"COG2331",0,0,2,0,0,0,2,0,0,1
"COG2332",0,0,0,0,0,0,2,1,0,0
"COG2333",14,29,46,6,44,45,21,60,42,23
"COG2334",0,1,3,2,3,1,0,3,3,0
"COG2335",0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,1,1,0,0,2,0,0,0
"COG2337",8,13,39,186,91,31,21,40,29,11
"COG2339",0,0,0,0,2,1,0,0,4,0
"COG2340",3,1,13,1,0,10,3,14,6,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",20,37,30,33,25,29,32,24,34,28
"COG2346",0,0,1,0,0,1,3,0,0,1
"COG2348",0,0,11,0,6,20,5,3,4,3
"COG2350",2,1,0,0,0,1,0,0,0,0
"COG2351",0,0,1,5,0,0,9,0,2,6
"COG2352",0,0,3,1,2,2,13,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",66,29,29,32,42,45,42,29,41,63
"COG2356",5,4,2,0,1,12,3,3,3,3
"COG2357",27,13,22,15,37,14,19,25,13,8
"COG2358",4,2,13,1,12,18,8,17,26,2
"COG2359",0,1,1,1,0,5,0,2,1,0
"COG2360",11,7,2,2,3,1,5,5,7,15
"COG2361",24,1,10,9,3,12,10,11,10,25
"COG2362",0,1,0,4,2,6,6,1,1,0
"COG2363",0,0,1,1,1,0,1,0,0,0
"COG2364",6,20,20,21,26,29,16,30,25,28
"COG2365",9,20,29,48,41,21,19,15,16,4
"COG2366",0,0,2,0,0,0,1,0,2,0
"COG2367",87,47,37,29,29,22,42,30,30,46
"COG2368",1,2,5,0,5,1,13,2,1,4
"COG2369",2,0,0,0,1,1,4,4,2,1
"COG2371",0,2,0,0,1,2,3,0,2,1
"COG2372",0,0,0,0,0,0,2,0,0,0
"COG2373",165,105,132,162,78,65,121,103,97,135
"COG2374",6,26,5,0,0,2,0,1,5,9
"COG2375",0,0,1,0,1,0,0,0,0,0
"COG2376",8,16,12,13,9,11,2,24,2,7
"COG2377",0,5,7,4,6,7,4,3,8,3
"COG2378",12,12,43,36,7,18,19,13,18,23
"COG2379",0,1,8,0,15,17,10,8,11,3
"COG2382",66,49,48,32,32,38,32,31,39,78
"COG2384",4,8,14,10,6,27,9,16,5,6
"COG2385",30,44,54,54,57,63,37,58,76,26
"COG2386",0,0,0,1,0,0,1,0,2,1
"COG2388",4,10,3,10,4,0,11,8,9,5
"COG2390",2,11,6,5,5,8,14,12,0,8
"COG2391",0,0,3,3,0,0,1,2,0,0
"COG2404",3,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,2,0,0,1,2,0
"COG2406",1,4,3,11,1,2,6,0,1,1
"COG2407",86,95,65,102,65,80,65,66,124,92
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,5,0,27,6,5,8,10,1
"COG2421",2,5,3,0,4,1,2,1,0,1
"COG2423",0,3,7,5,4,3,2,18,15,2
"COG2425",14,18,12,25,9,17,19,13,18,47
"COG2426",1,0,0,0,0,2,2,2,4,2
"COG2431",35,37,33,45,16,23,45,23,23,37
"COG2440",0,0,2,0,2,0,0,0,0,0
"COG2452",2,4,4,0,5,3,9,4,4,9
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",2,6,3,1,4,12,4,6,2,2
"COG2501",4,2,7,3,8,10,6,9,5,4
"COG2502",34,25,31,20,47,38,39,28,37,48
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",18,27,50,18,50,82,48,82,50,16
"COG2509",86,41,65,41,88,106,62,90,103,60
"COG2510",3,3,8,2,23,13,5,18,5,2
"COG2513",19,1,2,14,0,3,2,4,15,9
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",2,0,2,1,3,1,4,3,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,1,1,0,1,1,1,0,1
"COG2519",0,0,0,0,0,0,4,0,0,0
"COG2602",6,14,5,7,11,4,9,12,7,6
"COG2603",3,0,0,1,0,0,1,0,0,0
"COG2604",11,7,0,0,0,1,2,5,5,1
"COG2605",33,60,33,68,30,19,42,33,67,33
"COG2606",21,22,26,19,23,18,39,23,30,15
"COG2607",7,14,26,10,47,32,9,35,22,7
"COG2608",10,8,17,3,23,20,4,16,10,7
"COG2609",0,2,0,0,2,0,1,0,0,0
"COG2610",18,21,37,34,57,10,28,25,27,17
"COG2703",5,8,6,0,1,6,0,10,2,0
"COG2704",25,30,39,30,22,15,46,24,26,20
"COG2706",20,41,23,36,8,25,30,20,23,20
"COG2707",0,2,1,1,0,0,1,1,0,0
"COG2710",13,7,16,10,16,10,9,12,8,2
"COG2715",66,21,26,33,24,34,27,34,27,49
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",1,0,8,0,0,0,0,0,9,0
"COG2718",1,0,2,2,1,0,1,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",15,8,14,6,13,40,6,17,22,6
"COG2721",64,43,45,28,134,34,34,38,31,57
"COG2723",30,22,55,23,111,75,37,52,48,17
"COG2730",21,31,55,28,26,85,38,115,88,115
"COG2731",20,26,22,34,19,12,22,20,16,18
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",4,5,5,8,0,0,3,8,1,5
"COG2738",13,27,27,13,9,34,26,15,22,23
"COG2739",4,6,10,2,20,17,8,8,8,3
"COG2740",2,6,5,1,17,13,5,10,9,1
"COG2746",1,7,10,0,2,0,0,5,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",228,217,165,165,176,135,155,147,115,176
"COG2759",54,43,64,47,70,84,50,84,67,72
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,1,1,0,1,1,0,0
"COG2766",0,0,4,1,0,0,0,0,0,0
"COG2768",8,25,24,11,42,36,23,25,22,13
"COG2770",1,0,1,0,0,0,0,0,0,0
"COG2771",6,3,7,1,5,2,4,0,2,1
"COG2801",105,143,108,194,124,127,184,202,91,265
"COG2804",2,9,26,6,7,36,19,40,17,6
"COG2805",5,12,20,7,7,34,14,33,25,9
"COG2807",0,1,5,1,1,1,7,0,1,1
"COG2812",114,118,112,70,70,116,97,119,125,121
"COG2813",0,0,5,0,2,4,3,0,2,0
"COG2814",17,32,35,33,20,16,45,36,15,39
"COG2815",6,6,22,6,24,34,16,29,22,2
"COG2816",32,19,26,21,19,21,24,29,22,34
"COG2818",7,16,16,24,12,16,10,11,22,14
"COG2819",8,18,30,8,42,29,9,17,19,8
"COG2820",29,22,27,42,27,33,34,34,35,25
"COG2821",1,0,4,2,0,0,1,1,3,1
"COG2822",0,0,2,1,0,0,3,0,0,0
"COG2823",0,2,0,2,0,0,4,0,1,1
"COG2824",1,1,2,1,0,0,0,0,0,0
"COG2825",1,4,2,6,4,2,4,1,0,3
"COG2826",39,58,42,34,197,107,44,100,28,33
"COG2827",4,1,2,2,7,6,5,2,9,2
"COG2828",1,1,1,1,0,2,2,1,2,1
"COG2829",2,0,6,1,3,2,1,2,1,1
"COG2830",9,28,16,25,8,14,7,5,16,18
"COG2831",4,1,4,2,3,0,0,3,3,0
"COG2832",1,2,5,1,3,4,3,2,3,3
"COG2834",0,0,2,0,0,3,1,0,0,1
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",2,0,5,0,3,0,0,0,0,0
"COG2837",1,1,10,25,1,0,7,5,1,0
"COG2839",0,5,8,5,3,0,6,2,2,3
"COG2840",0,1,3,3,1,0,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,2,0,2,0,2,1,10,1
"COG2843",34,87,55,46,29,71,32,42,50,20
"COG2844",1,2,3,0,2,0,9,1,1,2
"COG2845",0,0,0,0,1,0,1,0,0,0
"COG2846",5,12,2,8,2,9,11,3,6,8
"COG2848",18,7,15,4,23,41,32,41,31,39
"COG2849",13,11,14,12,15,2,20,12,11,3
"COG2850",0,1,6,0,0,0,1,0,0,1
"COG2851",4,1,3,6,3,3,3,1,3,2
"COG2852",3,2,3,0,19,6,9,1,2,5
"COG2853",1,0,3,0,3,1,4,1,4,0
"COG2854",0,0,2,1,5,0,1,0,1,0
"COG2855",70,36,35,39,24,29,47,37,34,47
"COG2856",20,13,14,42,20,18,18,19,12,53
"COG2859",28,18,10,15,10,4,19,13,7,28
"COG2860",22,20,11,19,17,8,32,7,19,24
"COG2861",1,2,2,2,3,1,4,1,3,0
"COG2862",0,1,4,2,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,1,0,2,1
"COG2864",1,1,2,1,2,0,1,0,6,0
"COG2865",241,99,78,81,68,130,154,162,81,71
"COG2866",6,6,16,4,10,11,22,12,8,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",7,4,2,3,6,6,3,11,6,2
"COG2869",21,19,8,10,6,8,13,14,12,18
"COG2870",2,7,4,6,4,1,7,11,12,7
"COG2871",31,26,18,23,20,21,30,18,21,44
"COG2872",14,4,6,4,22,24,2,13,23,1
"COG2873",113,102,119,67,103,91,76,112,108,86
"COG2875",15,30,34,23,42,29,22,26,33,18
"COG2876",34,38,45,36,77,38,38,35,33,33
"COG2877",28,40,29,34,20,9,23,13,25,33
"COG2878",24,22,34,23,45,41,35,26,28,31
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",36,18,38,21,48,37,50,36,30,42
"COG2885",100,52,76,72,32,37,52,59,50,124
"COG2887",0,2,6,0,0,1,15,0,0,0
"COG2890",53,36,39,35,32,42,41,36,53,36
"COG2891",2,1,2,1,4,0,2,1,1,1
"COG2893",5,4,14,5,40,5,6,14,1,11
"COG2894",14,10,11,3,10,32,10,27,14,7
"COG2895",13,24,32,21,18,23,36,28,26,20
"COG2896",12,14,11,4,18,16,3,4,7,1
"COG2897",1,1,6,1,2,0,0,0,0,1
"COG2898",0,1,2,2,3,1,10,1,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,2,0
"COG2904",1,1,3,1,0,1,1,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",41,31,29,29,14,22,36,14,34,34
"COG2909",7,2,21,1,6,7,4,20,16,2
"COG2910",3,4,1,13,1,1,6,0,3,2
"COG2911",6,21,4,9,6,3,6,20,16,13
"COG2912",1,1,0,0,0,0,1,0,0,0
"COG2913",1,2,0,0,1,0,0,0,1,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",2,2,1,1,2,0,0,0,0,0
"COG2917",2,0,2,0,0,0,0,0,0,0
"COG2918",0,12,2,22,0,0,32,0,5,6
"COG2919",0,0,4,0,0,0,1,0,0,0
"COG2920",0,2,1,1,0,0,2,0,0,0
"COG2921",0,0,3,0,0,0,1,0,0,1
"COG2922",0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,1,2,0,2,0,1,0,2,0
"COG2926",2,0,2,0,0,0,0,0,0,1
"COG2927",0,1,2,0,0,1,1,0,1,1
"COG2928",2,2,0,0,0,0,1,4,0,3
"COG2929",0,2,2,0,0,4,3,2,0,0
"COG2931",1,5,4,32,5,6,9,12,4,0
"COG2932",12,2,10,4,8,7,10,8,14,1
"COG2933",1,0,1,0,1,1,0,0,0,0
"COG2935",0,0,1,0,0,0,2,0,0,0
"COG2936",15,27,5,8,3,18,12,10,20,34
"COG2937",1,1,4,1,1,0,2,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,2,0,0,0
"COG2942",57,54,50,70,39,39,52,49,43,68
"COG2943",2,0,2,1,1,0,1,0,0,0
"COG2944",1,0,0,0,13,0,2,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,12,9,31,28,15,6,23,10,2
"COG2947",0,0,2,0,0,0,1,0,0,0
"COG2948",2,3,0,0,2,1,1,0,1,0
"COG2949",0,1,5,17,2,7,7,4,10,1
"COG2951",1,0,4,1,0,0,1,0,0,1
"COG2954",65,21,18,20,11,28,24,34,18,45
"COG2956",1,3,1,0,1,0,1,0,0,0
"COG2957",39,56,27,44,15,23,35,21,31,47
"COG2958",0,3,0,0,2,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,1,1,0,0,0,0,0,0
"COG2961",0,4,2,22,3,1,2,3,3,1
"COG2962",2,1,6,1,3,0,1,2,1,0
"COG2963",19,34,19,29,27,28,27,31,8,19
"COG2964",3,3,4,5,5,5,15,11,9,3
"COG2965",1,0,2,0,2,0,1,0,0,0
"COG2966",56,44,50,33,47,37,41,50,47,72
"COG2967",0,1,0,1,0,0,0,0,0,0
"COG2968",1,4,4,2,3,7,0,4,1,2
"COG2969",0,0,3,0,1,0,0,0,0,0
"COG2971",0,0,2,7,3,7,1,1,0,0
"COG2972",132,127,235,180,260,357,164,314,252,66
"COG2973",0,0,1,0,1,0,1,0,0,0
"COG2974",1,2,1,2,0,0,1,0,0,0
"COG2975",0,0,2,0,0,0,1,0,0,1
"COG2976",0,1,1,0,1,0,1,0,0,1
"COG2977",0,1,2,0,3,0,0,0,3,0
"COG2978",24,28,28,22,19,12,17,16,15,25
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2980",1,0,2,1,0,0,0,1,0,1
"COG2981",0,1,2,1,0,1,1,0,1,0
"COG2982",1,1,9,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",14,8,17,8,62,40,28,33,32,15
"COG2985",176,180,157,211,94,80,163,101,162,226
"COG2986",27,62,32,77,36,21,25,14,42,28
"COG2987",28,41,35,38,24,26,31,13,44,16
"COG2988",0,0,0,4,0,0,0,0,0,1
"COG2989",25,5,1,16,5,3,4,10,3,31
"COG2990",1,1,6,1,4,0,1,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,3,0,0,0,0,1,0,0
"COG2994",0,1,1,0,0,0,0,1,0,0
"COG2995",1,1,3,1,0,0,0,0,0,0
"COG2996",46,56,20,36,22,24,33,31,27,48
"COG2998",0,0,0,0,0,0,1,0,1,0
"COG2999",0,1,2,1,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,2,0,0,0
"COG3004",14,40,22,26,12,0,12,8,19,13
"COG3005",2,3,7,17,2,3,13,1,5,3
"COG3006",0,1,1,0,0,0,0,0,0,0
"COG3007",0,4,2,2,2,4,1,8,5,1
"COG3008",0,1,4,0,5,0,0,0,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",9,5,8,7,15,6,6,8,6,2
"COG3012",2,0,0,2,1,0,1,0,0,0
"COG3013",0,2,1,0,0,1,0,0,0,0
"COG3014",0,1,0,0,0,0,1,0,0,1
"COG3015",18,22,9,45,2,3,5,8,8,13
