"","DLM008","NOM008","DOM024","NOF008","NOF006","NLF005","DLF004","DLM004","DOM023","NOM025"
"COG2003",34,34,41,52,31,49,67,37,41,40
"COG2005",5,0,0,3,3,2,0,4,1,3
"COG2006",9,5,7,9,15,2,8,12,4,8
"COG2008",31,45,27,36,33,42,57,31,48,54
"COG2009",0,1,1,1,2,0,0,3,4,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",24,11,9,18,10,5,6,2,4,9
"COG2013",12,1,9,14,1,16,13,4,1,10
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",4,10,5,3,7,4,10,2,3,13
"COG2017",112,157,141,105,152,105,128,136,167,122
"COG2020",0,0,0,0,0,0,2,0,1,0
"COG2021",0,0,0,2,0,0,0,0,2,0
"COG2022",22,15,14,20,21,17,27,20,22,12
"COG2025",57,36,38,62,25,47,54,31,46,47
"COG2026",1,0,0,1,2,2,2,0,0,0
"COG2027",10,23,19,23,34,21,11,39,12,20
"COG2030",25,27,23,15,25,25,19,31,32,12
"COG2031",2,0,2,2,4,1,4,2,2,4
"COG2032",0,2,0,0,0,4,1,0,0,2
"COG2033",7,6,4,4,4,1,7,0,5,0
"COG2035",11,8,15,18,6,14,10,3,15,6
"COG2038",36,32,33,31,29,22,12,23,11,28
"COG2039",5,2,2,4,1,5,0,0,1,3
"COG2040",1,2,0,0,4,0,0,3,2,4
"COG2041",1,0,0,0,2,0,0,0,0,3
"COG2043",0,0,1,0,0,0,2,0,0,1
"COG2045",1,1,1,1,0,0,0,0,2,0
"COG2048",2,1,4,4,3,4,2,1,3,0
"COG2049",6,1,3,7,4,3,1,2,0,4
"COG2050",34,36,52,24,46,17,30,38,31,29
"COG2052",4,0,4,5,1,3,3,0,2,7
"COG2055",11,4,6,9,4,1,2,5,2,6
"COG2056",2,0,1,0,0,2,0,0,2,0
"COG2057",2,3,3,5,2,1,6,1,5,3
"COG2059",81,64,80,52,57,51,79,62,72,59
"COG2060",13,51,41,30,56,20,29,66,24,28
"COG2062",0,0,0,0,1,0,0,0,1,2
"COG2063",0,1,0,0,0,0,0,0,0,4
"COG2064",2,0,0,0,1,1,2,0,0,0
"COG2065",1,1,5,5,2,1,0,1,0,2
"COG2066",17,44,37,43,39,13,16,37,21,35
"COG2067",9,9,5,11,14,6,7,10,25,7
"COG2068",4,1,1,2,1,3,6,4,2,5
"COG2069",3,0,3,2,0,0,1,2,1,0
"COG2070",54,44,55,60,34,47,36,49,36,57
"COG2071",14,43,20,29,35,46,52,38,67,29
"COG2073",22,27,22,18,26,27,5,19,15,32
"COG2076",2,7,7,12,10,9,11,19,15,14
"COG2077",10,19,17,20,25,13,11,28,14,12
"COG2078",2,2,0,0,0,1,1,2,48,0
"COG2079",2,8,2,4,3,1,7,3,2,3
"COG2080",25,10,10,30,8,13,8,9,10,12
"COG2081",40,25,32,55,15,47,34,12,30,37
"COG2082",15,19,10,8,16,12,8,6,7,10
"COG2084",7,13,6,6,6,3,7,10,8,11
"COG2085",0,0,0,0,1,0,0,0,1,0
"COG2086",43,53,29,39,29,37,43,31,43,53
"COG2087",16,15,15,28,17,12,6,20,8,22
"COG2088",17,6,8,19,5,28,11,3,3,10
"COG2089",25,29,30,18,39,25,19,23,1,25
"COG2091",6,4,5,10,3,8,6,4,1,13
"COG2094",1,0,0,0,0,1,3,0,0,0
"COG2095",29,42,29,24,47,25,20,83,34,27
"COG2096",19,31,22,12,38,21,3,21,21,32
"COG2099",21,33,45,19,43,30,10,21,17,27
"COG2102",3,0,1,5,0,3,3,0,2,0
"COG2103",24,26,22,14,33,10,18,12,14,17
"COG2104",1,0,0,0,0,0,0,0,1,2
"COG2105",0,0,0,0,1,0,0,0,0,3
"COG2107",0,0,1,3,0,0,0,0,0,0
"COG2108",0,1,0,2,2,1,2,0,0,1
"COG2109",16,4,12,12,14,7,7,5,8,8
"COG2110",18,9,18,18,12,30,14,23,30,14
"COG2111",7,4,2,6,1,0,2,0,0,1
"COG2113",4,7,20,8,29,7,10,13,9,12
"COG2114",0,0,1,1,0,1,6,0,0,0
"COG2115",15,41,22,13,26,14,20,49,9,31
"COG2116",12,5,8,11,9,14,7,9,8,21
"COG2119",0,0,2,3,0,4,3,0,2,0
"COG2120",12,6,6,7,7,10,1,5,2,7
"COG2121",0,0,0,0,0,2,2,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",2,4,1,0,1,1,4,2,8,2
"COG2128",0,1,2,1,7,0,0,0,0,1
"COG2129",4,0,8,5,1,3,16,0,14,6
"COG2130",0,1,0,1,0,0,0,0,0,3
"COG2131",40,23,39,17,21,28,34,25,45,16
"COG2132",0,1,0,2,3,0,2,1,2,6
"COG2133",0,0,0,1,3,0,0,1,0,2
"COG2134",0,1,0,0,0,0,0,2,0,2
"COG2135",4,5,0,5,4,5,0,8,1,4
"COG2137",13,3,7,14,3,6,5,3,5,6
"COG2140",12,1,10,12,9,6,0,10,4,1
"COG2141",1,2,0,0,4,0,0,1,0,15
"COG2142",0,0,0,0,1,0,0,2,0,2
"COG2145",9,4,16,15,1,21,28,5,3,9
"COG2146",1,1,0,0,0,0,0,0,1,3
"COG2148",184,128,155,123,165,135,118,172,87,122
"COG2149",0,0,0,0,2,0,0,1,0,4
"COG2151",7,16,12,8,11,7,9,13,17,16
"COG2152",46,76,60,58,122,69,71,109,78,80
"COG2153",3,1,1,3,3,0,0,1,0,0
"COG2155",6,1,4,6,2,6,2,0,0,3
"COG2156",13,12,12,10,16,6,4,13,12,12
"COG2158",4,1,2,2,2,4,1,0,0,2
"COG2159",13,4,15,14,8,10,10,2,8,3
"COG2160",36,48,27,32,41,31,56,70,51,33
"COG2161",2,2,0,0,5,3,4,2,0,0
"COG2162",2,1,2,0,0,1,0,0,0,2
"COG2163",0,0,0,1,0,2,0,0,0,0
"COG2165",0,0,0,1,4,0,1,1,1,10
"COG2166",11,28,20,13,19,13,27,27,29,14
"COG2168",0,0,0,0,1,1,0,0,0,1
"COG2169",1,5,1,6,7,3,6,11,2,9
"COG2170",0,0,0,0,0,1,0,0,0,3
"COG2171",0,2,0,4,3,0,1,3,6,3
"COG2172",18,9,6,16,4,22,7,11,6,15
"COG2173",11,23,13,15,13,9,8,29,10,26
"COG2175",0,0,0,0,0,0,0,0,0,4
"COG2176",98,30,65,101,16,98,45,20,26,69
"COG2177",72,44,45,46,36,40,34,32,44,32
"COG2179",11,9,9,12,4,15,7,0,2,11
"COG2180",0,0,3,0,2,0,0,4,0,2
"COG2181",1,0,1,0,2,1,0,2,1,2
"COG2182",37,2,26,17,18,54,17,7,9,25
"COG2183",67,69,74,80,67,94,84,54,101,68
"COG2184",24,9,10,9,12,30,33,14,18,15
"COG2185",47,73,47,74,93,37,38,55,92,49
"COG2186",33,30,22,29,26,22,33,21,24,41
"COG2188",50,32,17,25,17,21,30,45,29,47
"COG2189",11,31,37,30,27,29,125,30,53,30
"COG2190",38,25,29,13,6,24,12,19,9,26
"COG2191",1,0,2,0,1,1,1,1,0,0
"COG2192",2,1,2,1,0,6,1,0,0,0
"COG2193",5,5,9,8,9,4,6,14,5,8
"COG2194",30,40,41,41,56,22,60,77,71,45
"COG2195",126,127,127,120,130,113,173,120,182,125
"COG2197",176,241,198,150,415,106,166,306,186,163
"COG2198",2,6,0,5,11,5,2,4,2,23
"COG2199",154,60,119,119,87,222,88,31,39,174
"COG2200",52,29,32,41,51,80,38,25,25,93
"COG2201",5,2,7,5,4,13,10,2,2,16
"COG2202",10,20,17,23,42,19,16,43,8,48
"COG2203",2,1,1,4,2,5,0,0,1,1
"COG2204",215,388,208,172,333,134,276,361,282,264
"COG2205",83,50,57,78,53,46,47,35,49,52
"COG2206",89,8,56,39,21,157,37,12,12,53
"COG2207",933,986,1134,859,1441,689,1056,1406,869,895
"COG2208",44,10,24,32,20,28,13,17,5,14
"COG2209",15,8,14,7,10,16,17,8,28,13
"COG2210",12,45,46,33,55,43,38,80,27,51
"COG2211",168,113,122,119,108,149,106,84,111,130
"COG2212",0,0,0,2,0,0,0,0,0,0
"COG2213",2,6,1,2,8,3,1,9,11,11
"COG2214",28,27,19,24,27,28,16,28,27,28
"COG2215",0,0,0,0,1,0,0,0,0,1
"COG2216",26,45,43,34,59,25,19,53,29,45
"COG2217",186,142,183,210,166,217,199,150,154,211
"COG2220",65,66,76,76,75,52,51,59,66,55
"COG2221",15,5,12,3,2,12,5,3,5,5
"COG2222",11,22,6,8,5,3,14,5,3,30
"COG2223",0,0,0,0,4,0,0,1,0,7
"COG2224",0,0,1,0,1,0,0,2,1,3
"COG2225",1,2,0,0,5,1,0,2,0,13
"COG2226",10,24,17,21,19,20,28,31,40,20
"COG2227",2,15,6,8,10,1,4,6,0,5
"COG2230",8,3,6,11,0,2,3,2,4,5
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",65,62,63,62,51,83,88,67,83,98
"COG2234",35,88,58,60,64,28,28,56,31,62
"COG2235",3,1,2,9,0,2,0,3,1,1
"COG2236",0,1,0,0,0,0,0,2,0,0
"COG2239",85,56,77,55,58,52,32,41,36,57
"COG2240",20,20,29,27,26,27,37,36,44,46
"COG2241",20,30,24,27,34,26,8,22,11,20
"COG2242",18,24,31,24,31,23,18,20,13,34
"COG2243",11,19,16,11,28,11,5,10,9,15
"COG2244",243,254,214,234,262,169,161,218,218,197
"COG2246",16,3,6,10,3,4,4,3,1,3
"COG2249",13,20,9,11,20,5,4,12,3,5
"COG2252",35,36,35,30,20,56,52,11,29,40
"COG2253",0,0,0,0,0,0,0,0,7,0
"COG2255",43,49,38,39,32,31,35,42,50,37
"COG2256",48,45,42,80,40,49,40,31,51,45
"COG2257",2,0,4,1,0,6,0,2,1,4
"COG2258",6,4,7,4,0,5,4,4,1,11
"COG2259",8,11,15,8,6,5,7,17,12,9
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",55,51,51,76,35,69,63,51,58,55
"COG2264",38,34,32,40,39,48,37,36,39,31
"COG2265",83,58,64,81,51,84,70,42,72,70
"COG2267",23,12,16,18,7,11,15,11,9,25
"COG2268",15,6,8,16,10,27,19,18,19,20
"COG2269",1,1,0,0,4,0,0,0,0,6
"COG2270",13,9,7,7,2,10,2,3,7,18
"COG2271",49,23,45,21,48,13,38,48,9,14
"COG2272",28,18,30,24,10,15,51,12,78,16
"COG2273",26,50,34,33,60,41,53,49,34,35
"COG2274",21,60,29,32,58,43,48,115,52,126
"COG2301",5,5,6,6,6,15,4,9,3,18
"COG2302",14,5,13,21,3,18,7,3,2,15
"COG2303",0,2,0,0,1,0,0,0,0,13
"COG2304",44,72,69,61,77,73,81,68,99,51
"COG2306",1,0,0,2,0,1,0,0,0,0
"COG2308",0,2,1,0,0,0,0,1,1,0
"COG2309",45,10,20,37,6,27,18,8,15,23
"COG2310",7,0,32,2,2,49,43,1,0,3
"COG2311",22,24,32,25,49,21,31,59,59,38
"COG2312",1,2,9,1,0,4,0,0,1,0
"COG2313",5,0,3,9,3,4,1,1,0,2
"COG2314",4,3,0,0,0,2,1,0,0,0
"COG2315",41,29,27,35,35,15,16,36,14,27
"COG2316",13,3,1,9,4,1,5,0,8,2
"COG2317",6,5,7,9,5,8,5,0,2,11
"COG2319",4,2,2,1,10,21,3,0,0,2
"COG2320",5,1,1,5,3,1,5,0,3,2
"COG2321",0,2,3,0,1,1,0,1,0,3
"COG2323",21,9,19,11,5,15,2,4,1,10
"COG2326",9,5,7,18,6,20,14,9,4,15
"COG2327",16,3,19,10,13,6,8,14,4,12
"COG2329",2,0,0,0,0,3,0,0,0,2
"COG2331",0,1,0,0,0,0,0,2,0,0
"COG2332",0,1,0,0,0,1,0,0,0,3
"COG2333",62,12,34,53,15,45,18,13,28,38
"COG2334",3,1,2,0,4,2,2,1,4,3
"COG2335",0,0,0,2,0,1,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,2
"COG2337",44,63,96,39,10,22,9,6,5,24
"COG2339",3,0,1,2,1,4,1,0,0,0
"COG2340",10,1,4,5,2,4,6,0,0,2
"COG2344",40,30,39,34,25,22,20,28,32,31
"COG2348",20,6,26,11,1,9,1,3,5,0
"COG2350",0,0,0,0,0,0,0,0,0,2
"COG2351",0,1,0,0,2,7,0,0,2,5
"COG2352",0,1,0,0,2,1,0,1,0,4
"COG2353",0,3,0,0,2,0,1,2,0,2
"COG2354",0,0,0,0,1,0,0,0,0,1
"COG2355",37,48,24,34,28,36,69,30,79,33
"COG2356",7,11,11,2,2,9,1,2,4,2
"COG2357",42,9,28,27,13,37,17,22,11,20
"COG2358",17,6,18,26,4,21,10,7,5,12
"COG2359",0,0,4,2,0,3,0,0,0,0
"COG2360",4,6,10,2,13,9,15,4,17,2
"COG2361",9,5,4,4,7,5,21,7,21,2
"COG2362",7,1,1,1,1,1,1,2,0,3
"COG2363",0,1,0,0,0,0,0,1,0,4
"COG2364",23,18,16,16,11,23,14,14,20,15
"COG2365",15,19,28,19,34,17,14,30,4,28
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",32,42,18,26,135,29,39,35,49,21
"COG2368",4,1,1,5,1,0,3,2,3,6
"COG2369",0,0,15,0,29,2,9,6,0,5
"COG2371",2,0,2,1,1,2,0,1,0,0
"COG2372",0,0,0,0,0,2,0,0,0,3
"COG2373",105,93,94,75,162,94,130,175,136,85
"COG2374",1,4,21,3,0,4,3,31,12,14
"COG2375",0,0,0,0,0,0,0,0,0,2
"COG2376",8,20,5,14,20,8,10,5,22,5
"COG2377",5,7,2,9,5,1,1,7,1,9
"COG2378",30,5,16,18,16,8,6,21,18,13
"COG2379",6,6,7,5,0,6,4,3,4,12
"COG2382",31,62,31,38,41,35,40,40,75,28
"COG2384",25,5,4,7,5,13,9,6,3,8
"COG2385",51,59,69,64,28,55,35,34,31,67
"COG2386",0,2,2,0,0,0,0,0,0,2
"COG2388",0,8,8,17,8,6,6,11,4,11
"COG2390",1,7,5,7,4,5,3,2,4,7
"COG2391",0,1,0,0,2,0,1,2,0,5
"COG2404",1,1,1,0,0,1,1,0,1,0
"COG2405",2,0,0,1,0,0,0,0,0,0
"COG2406",0,3,0,1,3,0,3,3,1,4
"COG2407",92,132,94,76,91,91,93,90,107,114
"COG2414",5,15,4,1,1,6,0,10,2,18
"COG2421",0,0,1,2,0,0,1,1,1,0
"COG2423",16,1,3,15,1,5,7,0,3,4
"COG2425",9,19,25,14,33,15,26,25,41,20
"COG2426",2,1,0,3,2,3,1,0,1,0
"COG2431",11,41,29,27,28,17,30,41,42,43
"COG2440",0,0,0,0,1,0,0,1,0,3
"COG2452",8,1,8,1,0,2,4,2,3,1
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",3,0,1,0,5,18,5,2,1,8
"COG2501",16,3,4,7,1,12,5,2,3,8
"COG2502",46,27,29,36,35,30,36,26,41,38
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",48,14,39,34,9,65,25,22,11,38
"COG2509",88,70,49,104,52,80,62,35,72,78
"COG2510",18,5,8,5,1,9,5,0,1,1
"COG2513",6,19,25,11,18,14,5,6,13,15
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,1,4,0,4,1,0,3
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,1,0,1,0,0,0,0,0
"COG2602",7,1,2,4,1,5,4,2,1,3
"COG2603",0,1,0,0,0,0,2,0,0,7
"COG2604",2,1,1,0,6,9,0,1,0,2
"COG2605",10,57,22,27,27,25,43,106,45,57
"COG2606",41,20,27,27,17,31,23,27,24,28
"COG2607",36,10,17,31,12,33,14,8,7,20
"COG2608",22,14,13,6,6,17,9,9,9,10
"COG2609",1,0,0,0,3,2,0,1,0,4
"COG2610",26,33,26,19,25,7,20,18,13,22
"COG2703",12,0,6,3,6,15,4,3,5,2
"COG2704",24,47,31,22,45,20,24,58,28,18
"COG2706",21,24,11,23,15,21,14,41,28,32
"COG2707",0,0,0,0,1,0,0,0,0,4
"COG2710",8,9,18,18,7,8,12,1,1,4
"COG2715",31,35,35,45,37,29,54,40,52,26
"COG2716",0,0,0,0,3,0,0,0,1,4
"COG2717",0,7,0,6,0,1,0,1,0,13
"COG2718",1,1,0,0,5,1,0,0,0,2
"COG2719",0,0,0,0,2,1,0,0,2,1
"COG2720",31,7,16,42,5,23,13,7,2,11
"COG2721",49,54,47,42,56,26,52,42,70,54
"COG2723",62,71,34,37,14,49,11,9,20,59
"COG2730",63,72,68,72,40,77,115,35,102,24
"COG2731",37,32,38,22,25,12,22,21,17,15
"COG2732",1,0,0,0,1,0,1,0,0,3
"COG2733",1,2,0,0,1,2,0,0,6,5
"COG2738",25,19,28,21,22,29,12,42,14,27
"COG2739",12,7,13,12,4,18,10,1,0,13
"COG2740",13,1,8,7,5,6,2,1,2,4
"COG2746",3,0,2,2,0,5,0,1,0,2
"COG2755",159,157,177,151,190,149,213,188,156,139
"COG2759",47,53,60,84,50,79,71,34,85,43
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",1,0,3,0,6,1,0,0,0,0
"COG2766",0,1,0,0,4,2,0,0,0,9
"COG2768",24,22,36,27,25,17,17,14,11,13
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",3,3,4,1,15,2,1,8,0,16
"COG2801",184,145,127,137,109,137,325,82,276,214
"COG2804",16,10,8,36,6,27,22,10,8,27
"COG2805",17,8,5,24,4,31,17,5,10,14
"COG2807",0,1,0,2,2,2,2,2,0,6
"COG2812",91,95,103,136,92,137,94,125,122,112
"COG2813",0,2,0,0,1,1,1,1,0,10
"COG2814",14,19,17,12,23,15,31,38,34,39
"COG2815",24,5,18,32,5,20,9,4,8,13
"COG2816",32,14,22,21,29,27,19,15,35,27
"COG2818",22,32,30,17,21,11,8,25,9,25
"COG2819",12,36,23,20,11,23,9,11,5,21
"COG2820",27,34,36,23,34,25,28,28,36,34
"COG2821",2,3,1,0,1,3,0,4,0,4
"COG2822",0,1,0,0,0,0,0,1,0,2
"COG2823",0,0,2,0,3,0,0,3,1,7
"COG2824",0,0,0,0,1,0,0,1,1,4
"COG2825",0,1,0,0,6,0,1,9,2,3
"COG2826",63,17,38,43,22,42,36,7,45,18
"COG2827",6,2,3,3,1,4,1,0,2,5
"COG2828",4,2,1,1,1,0,2,3,2,0
"COG2829",0,1,1,1,2,0,1,3,2,1
"COG2830",19,15,11,7,13,13,8,23,9,20
"COG2831",0,5,2,8,4,1,4,1,2,0
"COG2832",8,1,6,1,3,2,2,2,3,3
"COG2834",2,1,3,0,0,4,0,1,2,4
"COG2835",0,1,1,0,0,0,0,0,0,1
"COG2836",0,0,1,0,0,4,1,3,0,0
"COG2837",2,2,2,1,9,2,4,9,1,10
"COG2839",7,2,5,1,10,1,5,5,0,3
"COG2840",2,0,1,0,0,0,0,5,1,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",8,3,11,4,7,1,2,5,3,0
"COG2843",63,38,54,54,66,52,29,49,25,52
"COG2844",0,2,5,0,2,0,2,5,2,4
"COG2846",3,11,8,16,11,6,2,11,11,14
"COG2848",39,7,13,22,6,36,38,10,40,20
"COG2849",5,13,5,12,23,9,12,12,5,1
"COG2850",0,2,0,0,5,0,0,0,1,0
"COG2851",4,2,7,0,3,6,3,6,1,6
"COG2852",3,3,3,1,2,7,2,1,3,6
"COG2853",0,1,2,0,2,0,2,4,2,6
"COG2854",0,1,0,0,0,2,0,1,0,2
"COG2855",45,38,47,26,49,21,30,22,43,14
"COG2856",38,14,13,17,27,30,19,9,61,14
"COG2859",17,20,12,8,13,17,16,15,25,6
"COG2860",18,18,15,17,26,14,13,20,18,12
"COG2861",1,3,0,1,4,0,1,1,1,1
"COG2862",0,0,0,0,2,0,0,0,0,2
"COG2864",0,0,0,0,1,0,0,4,0,4
"COG2865",102,94,83,102,72,170,187,98,64,60
"COG2866",3,5,9,16,4,8,3,1,3,4
"COG2867",0,0,1,0,0,0,0,0,0,2
"COG2868",9,3,5,5,3,9,11,5,3,4
"COG2869",6,17,8,11,18,14,17,15,28,7
"COG2870",7,9,4,7,5,1,8,2,8,6
"COG2871",16,20,17,19,19,37,32,28,46,10
"COG2872",14,4,10,13,4,13,6,1,2,10
"COG2873",83,96,94,93,67,101,128,81,87,97
"COG2875",22,37,27,22,31,24,16,26,13,38
"COG2876",39,47,44,51,45,49,42,47,40,50
"COG2877",22,31,16,27,26,7,36,31,34,21
"COG2878",36,22,27,22,21,26,29,21,33,34
"COG2879",0,1,0,0,0,0,0,0,0,3
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",32,41,37,30,30,39,40,30,40,31
"COG2885",16,75,47,32,64,46,101,94,121,34
"COG2887",0,0,0,0,7,1,1,1,0,0
"COG2890",32,32,30,47,35,34,52,47,43,36
"COG2891",1,0,0,0,2,0,1,4,0,3
"COG2893",17,14,8,4,6,3,8,7,7,18
"COG2894",13,1,11,16,5,26,10,6,8,9
"COG2895",15,35,18,25,25,31,19,24,21,16
"COG2896",11,6,14,4,4,7,5,2,5,22
"COG2897",2,1,1,0,1,0,0,3,0,8
"COG2898",1,0,3,1,1,0,1,3,0,2
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",1,4,1,0,0,1,1,0,0,2
"COG2906",0,1,0,0,1,0,0,0,0,2
"COG2907",0,0,0,0,0,3,0,0,0,0
"COG2908",31,50,28,30,26,16,39,31,36,25
"COG2909",2,2,7,11,6,8,10,3,2,11
"COG2910",4,4,1,1,9,1,5,5,1,0
"COG2911",1,1,5,4,9,3,3,1,11,16
"COG2912",0,0,0,0,1,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,1,0,2
"COG2914",0,0,0,0,1,0,0,0,0,2
"COG2915",0,0,1,0,1,1,0,0,0,2
"COG2916",0,1,0,0,4,0,0,2,1,1
"COG2917",0,1,2,0,0,0,0,1,0,2
"COG2918",5,3,0,0,0,4,0,0,1,8
"COG2919",0,2,1,0,1,0,2,0,1,1
"COG2920",0,1,0,0,2,0,0,1,0,1
"COG2921",0,0,1,0,2,1,0,1,1,1
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,2,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,2,0,2
"COG2925",0,1,0,0,1,0,1,5,0,1
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,3
"COG2928",0,0,0,0,0,2,1,0,1,0
"COG2929",1,5,0,3,0,0,2,2,0,0
"COG2931",8,4,5,7,17,12,6,6,2,17
"COG2932",10,5,13,11,9,6,4,4,2,8
"COG2933",0,0,0,0,1,1,0,1,0,6
"COG2936",8,16,25,19,15,12,12,29,28,34
"COG2937",0,0,0,0,4,1,0,0,0,9
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",5,0,0,0,0,0,0,0,0,0
"COG2942",52,56,49,40,49,40,33,54,70,38
"COG2943",1,1,0,0,2,0,0,1,0,13
"COG2944",1,0,0,0,6,0,1,1,0,3
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",11,2,9,11,2,17,3,7,1,21
"COG2947",0,1,0,0,0,0,1,4,1,0
"COG2948",1,0,1,1,0,5,1,0,1,0
"COG2949",2,5,1,4,9,3,6,9,1,4
"COG2951",1,0,0,0,0,1,0,0,1,1
"COG2954",20,22,24,21,14,25,33,20,34,15
"COG2956",1,4,0,0,0,1,2,2,0,6
"COG2957",25,24,47,12,38,34,38,44,55,21
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,1,0,0,0,0,0,0,1
"COG2961",1,1,1,3,12,1,2,4,0,10
"COG2962",4,5,5,3,1,1,2,3,0,1
"COG2963",32,14,22,20,16,15,6,12,30,45
"COG2964",11,7,8,10,1,2,2,2,2,10
"COG2965",0,0,0,0,0,3,0,0,1,1
"COG2966",58,58,55,40,47,56,44,42,60,42
"COG2967",0,0,0,0,1,0,1,0,1,1
"COG2968",5,1,3,6,1,4,4,2,1,4
"COG2969",0,1,0,0,2,2,0,2,0,2
"COG2971",1,0,0,2,0,3,0,0,0,2
"COG2972",265,150,167,175,129,357,179,88,71,256
"COG2974",0,1,0,0,1,0,0,1,1,2
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,1,2,0,3,1,3
"COG2977",0,1,0,0,1,0,1,1,0,3
"COG2978",30,21,23,11,22,19,14,44,14,24
"COG2979",0,0,0,0,1,1,0,0,1,3
"COG2980",0,1,0,0,0,0,0,1,0,2
"COG2981",0,0,0,1,0,0,1,0,2,3
"COG2982",2,2,0,0,11,6,1,5,1,14
"COG2983",0,0,0,0,2,2,0,0,0,4
"COG2984",43,22,30,24,19,32,34,10,14,42
"COG2985",89,228,180,142,197,145,142,222,214,152
"COG2986",32,55,59,38,73,28,19,68,22,43
"COG2987",33,56,45,34,40,26,21,47,19,43
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",1,4,2,2,6,3,37,9,29,2
"COG2990",0,2,0,0,3,2,1,0,1,3
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,1,0,0,1,1,4
"COG2994",0,2,1,2,0,0,0,0,0,0
"COG2995",2,0,0,0,3,0,0,0,0,13
"COG2996",27,23,37,31,36,43,36,46,47,22
"COG2998",5,0,1,0,0,0,2,0,1,0
"COG2999",0,1,0,1,1,0,0,0,1,3
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",17,26,20,24,31,6,10,38,15,27
"COG3005",2,7,0,5,4,0,2,10,2,12
"COG3006",0,0,0,0,0,0,0,0,0,7
"COG3007",1,0,2,6,0,8,3,1,5,0
"COG3008",1,1,2,0,1,1,0,3,1,10
"COG3009",0,0,1,0,0,0,0,0,0,4
"COG3010",7,4,3,4,4,3,5,5,1,14
"COG3012",1,3,0,0,1,0,1,1,0,3
"COG3013",0,0,7,0,0,3,0,3,0,6
"COG3014",0,0,0,0,1,0,0,0,1,0
"COG3015",1,13,4,7,19,4,18,16,12,13
"COG3016",0,18,0,9,7,1,26,4,4,13
"COG3017",0,0,0,0,4,0,0,1,1,3
"COG3021",23,20,24,19,31,18,31,39,37,19
"COG3022",29,34,24,23,32,24,35,29,30,10
"COG3023",29,30,39,30,92,18,71,69,88,32
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",1,3,4,5,4,0,1,0,2,6
"COG3026",0,1,0,0,1,1,0,0,0,7
"COG3027",2,0,2,1,2,1,1,0,0,0
"COG3028",0,1,1,0,1,1,0,1,0,3
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,2,0,0,0,0,1
"COG3031",0,1,0,0,0,0,0,2,0,3
"COG3033",12,8,12,22,18,5,10,7,5,14
"COG3034",2,1,0,1,0,0,1,1,0,0
"COG3036",0,0,0,0,0,0,1,0,0,1
"COG3037",4,1,1,7,4,2,2,3,6,5
"COG3038",0,1,0,0,5,0,0,1,0,7
"COG3039",10,202,269,4,4,46,7,8,5,31
"COG3040",0,5,2,0,9,3,3,13,6,13
"COG3041",15,7,10,5,0,11,4,4,13,1
"COG3042",0,0,0,0,1,0,0,0,0,4
"COG3043",0,2,1,0,0,1,0,3,0,3
"COG3044",7,4,15,7,2,6,4,1,2,12
"COG3045",0,1,1,0,0,0,0,0,1,1
"COG3047",0,0,0,0,1,0,0,1,0,1
"COG3048",4,0,1,5,5,2,3,2,1,6
"COG3049",50,47,49,40,45,33,34,66,32,31
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",4,9,6,9,6,12,10,6,3,16
"COG3052",1,3,1,1,2,7,2,1,1,0
"COG3053",0,1,1,6,5,16,2,1,5,10
"COG3054",0,0,0,0,1,0,0,0,0,2
