"","NOF011","NOF002","DLM006","DLF003","NOM020","DLM016","DLM020","NOM025","NLM023","NLM031"
"COG2005",3,2,1,1,1,2,1,1,2,1
"COG2006",14,18,7,5,2,11,16,6,20,4
"COG2008",38,33,23,35,21,40,45,43,28,39
"COG2009",0,4,0,0,0,0,0,4,2,0
"COG2010",0,0,0,0,1,1,0,0,0,0
"COG2011",9,18,10,18,15,6,5,9,5,6
"COG2013",4,14,15,21,3,6,7,7,3,5
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",6,6,5,0,4,4,5,13,4,2
"COG2017",135,121,96,103,144,144,132,123,146,142
"COG2020",2,0,1,1,0,1,0,3,0,5
"COG2021",0,0,0,1,0,1,0,1,1,2
"COG2022",25,23,18,20,29,23,30,19,19,30
"COG2025",39,42,44,60,49,49,32,46,36,53
"COG2026",0,0,1,3,0,3,0,0,2,1
"COG2027",18,28,32,8,28,22,25,17,29,9
"COG2030",16,20,26,17,24,20,21,14,20,19
"COG2031",6,8,1,1,2,4,4,2,12,0
"COG2032",0,0,0,0,0,1,0,4,0,0
"COG2033",3,5,5,10,12,5,5,10,6,3
"COG2035",4,4,5,10,4,14,3,8,7,12
"COG2038",41,28,16,14,21,29,25,37,31,28
"COG2039",3,2,0,5,0,1,1,8,6,4
"COG2040",6,24,0,0,2,1,4,10,4,0
"COG2041",1,0,0,1,0,1,0,2,0,0
"COG2043",1,2,1,1,0,1,0,0,0,0
"COG2045",1,0,0,1,0,0,1,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",2,3,3,3,1,2,3,1,8,2
"COG2049",3,1,1,6,3,3,0,1,4,0
"COG2050",45,31,20,23,23,37,43,29,31,34
"COG2052",3,4,2,10,1,3,4,6,4,10
"COG2055",7,7,6,3,5,4,7,10,7,5
"COG2056",0,2,0,1,0,1,1,3,6,0
"COG2057",1,5,1,1,3,4,1,0,2,1
"COG2059",50,35,93,82,80,41,40,31,46,47
"COG2060",46,38,22,8,63,46,44,34,39,33
"COG2062",0,1,0,0,2,0,0,0,1,0
"COG2063",0,1,0,0,6,1,0,5,0,0
"COG2064",2,0,0,1,0,0,0,0,0,1
"COG2065",2,0,3,3,2,2,2,0,5,2
"COG2066",28,38,15,7,12,44,33,29,30,29
"COG2067",11,5,3,13,36,23,11,7,27,10
"COG2068",1,8,2,3,2,5,7,4,5,5
"COG2069",1,3,0,2,0,1,1,2,0,0
"COG2070",48,71,43,23,27,63,45,63,52,60
"COG2071",20,15,42,58,82,37,33,35,52,30
"COG2073",16,17,15,10,12,25,25,29,22,27
"COG2076",9,8,13,10,6,4,11,5,11,0
"COG2077",16,11,5,4,11,13,9,8,11,9
"COG2078",0,0,0,26,44,0,0,0,1,1
"COG2079",5,7,3,2,5,6,3,4,1,3
"COG2080",16,23,13,13,9,15,9,27,17,18
"COG2081",31,27,52,61,30,29,21,49,24,55
"COG2082",10,13,7,7,7,12,11,24,13,15
"COG2084",4,15,4,8,13,7,1,12,7,10
"COG2085",0,1,1,2,0,0,1,0,8,0
"COG2086",39,33,42,40,43,32,33,47,37,34
"COG2087",9,21,11,10,8,14,9,22,15,23
"COG2088",9,27,14,14,6,13,5,11,13,13
"COG2089",34,21,15,20,8,14,29,28,44,30
"COG2091",5,8,9,5,6,6,4,16,4,5
"COG2094",0,1,0,0,0,1,0,1,3,2
"COG2095",31,28,20,5,17,34,49,31,37,21
"COG2096",16,26,12,12,17,33,22,17,26,19
"COG2099",19,29,23,10,8,42,31,30,31,34
"COG2102",0,0,0,1,1,3,0,0,2,0
"COG2103",24,14,7,9,12,14,21,22,17,20
"COG2104",0,1,0,0,2,0,0,1,0,0
"COG2105",0,0,0,0,2,0,0,3,1,0
"COG2107",0,0,0,0,1,0,0,0,1,0
"COG2108",2,0,2,0,0,2,3,0,3,0
"COG2109",8,11,4,11,6,6,5,16,8,10
"COG2110",17,27,30,24,9,17,14,20,24,23
"COG2111",2,0,1,1,2,1,0,0,2,2
"COG2113",8,30,5,2,12,13,21,11,14,5
"COG2114",1,0,11,2,0,5,4,0,0,0
"COG2115",16,11,11,12,13,18,18,10,13,21
"COG2116",11,17,9,8,6,6,2,14,10,4
"COG2119",0,0,5,2,1,1,1,0,2,1
"COG2120",12,9,5,5,3,15,10,6,11,3
"COG2121",0,1,0,0,0,0,0,0,2,1
"COG2122",1,0,0,0,0,1,0,0,0,0
"COG2127",3,3,7,6,11,4,0,1,1,1
"COG2128",0,0,0,0,6,3,1,4,2,0
"COG2129",9,2,4,19,1,2,1,4,3,5
"COG2130",2,2,0,1,2,0,1,0,1,0
"COG2131",32,26,40,41,28,25,21,28,29,28
"COG2132",0,6,0,3,5,0,1,8,8,0
"COG2133",0,3,0,0,0,0,1,4,1,0
"COG2134",0,0,0,0,1,0,0,1,0,0
"COG2135",9,6,1,4,1,2,1,4,5,5
"COG2137",7,3,4,17,2,5,3,2,6,12
"COG2140",12,15,3,2,3,12,7,4,23,10
"COG2141",0,1,1,1,5,3,2,4,3,0
"COG2142",0,2,0,0,2,0,0,1,1,0
"COG2145",14,17,7,21,16,9,9,21,12,9
"COG2146",0,1,0,0,1,0,0,4,1,0
"COG2148",157,149,115,137,64,118,140,114,141,165
"COG2149",0,0,0,0,2,0,0,2,1,0
"COG2151",14,7,8,10,21,9,13,5,9,9
"COG2152",73,112,71,44,62,74,116,66,88,59
"COG2153",0,3,0,1,1,2,0,4,6,1
"COG2155",2,0,0,10,4,4,5,4,2,4
"COG2156",13,15,7,6,17,13,18,10,18,13
"COG2158",3,3,0,1,1,5,1,4,2,0
"COG2159",10,15,11,8,8,17,8,3,14,8
"COG2160",51,33,33,33,65,38,49,56,59,37
"COG2161",5,6,6,0,0,6,2,1,2,7
"COG2162",1,0,0,0,1,2,0,0,2,1
"COG2163",0,0,0,1,0,0,0,0,0,2
"COG2165",0,2,5,1,2,4,1,7,7,0
"COG2166",21,17,16,15,15,20,16,21,13,10
"COG2168",0,0,0,0,0,0,0,0,2,0
"COG2169",4,3,4,4,2,8,8,11,11,2
"COG2170",0,1,0,0,4,0,0,4,0,0
"COG2171",2,0,1,1,8,4,0,3,7,0
"COG2172",15,18,9,25,11,15,18,12,13,10
"COG2173",24,25,7,2,10,28,17,20,27,16
"COG2175",0,2,0,0,0,0,1,1,0,0
"COG2176",77,74,105,109,31,69,42,67,41,100
"COG2177",25,25,29,41,29,31,39,45,38,53
"COG2179",17,5,11,17,3,7,4,11,6,9
"COG2180",0,4,0,0,2,0,0,7,1,0
"COG2181",1,7,0,0,3,4,1,5,1,0
"COG2182",15,36,38,14,57,18,19,24,17,23
"COG2183",68,65,69,108,80,73,69,65,79,76
"COG2184",8,26,19,21,16,7,20,11,9,13
"COG2185",65,61,25,26,46,83,85,47,73,55
"COG2186",30,24,16,14,12,18,16,43,28,35
"COG2188",47,37,24,17,14,33,12,41,43,26
"COG2189",31,44,47,57,49,20,30,31,23,16
"COG2190",20,38,7,17,8,33,18,31,35,33
"COG2191",0,1,0,0,0,1,0,0,1,2
"COG2192",0,7,3,0,0,0,0,0,8,0
"COG2193",3,1,5,4,5,11,3,8,12,2
"COG2194",52,56,57,45,75,38,44,48,47,24
"COG2195",142,138,167,133,168,167,124,110,141,153
"COG2197",294,200,191,71,103,202,322,195,318,182
"COG2198",0,9,1,0,5,6,7,31,11,4
"COG2199",78,170,214,178,98,76,93,163,77,177
"COG2200",47,89,66,68,44,30,53,96,36,71
"COG2201",6,10,11,3,8,6,2,12,9,20
"COG2202",38,58,10,20,19,15,31,47,52,13
"COG2203",2,0,0,0,3,1,0,4,0,1
"COG2204",257,211,246,109,340,289,347,226,294,208
"COG2205",50,57,44,45,61,58,41,39,50,67
"COG2206",24,45,61,42,24,26,33,53,22,94
"COG2207",1227,941,856,552,765,959,1441,956,1329,986
"COG2208",22,44,22,25,26,16,22,16,14,35
"COG2209",18,11,13,28,18,6,9,7,4,8
"COG2210",36,24,26,12,15,38,52,54,44,23
"COG2211",100,84,95,171,96,96,91,162,104,144
"COG2213",0,7,2,3,7,3,2,10,12,7
"COG2214",25,25,27,24,12,23,32,33,29,30
"COG2215",0,0,0,0,1,0,0,1,1,0
"COG2216",47,33,30,16,62,39,38,19,36,25
"COG2217",178,243,210,164,170,231,182,231,203,194
"COG2220",84,95,52,36,84,71,101,49,66,68
"COG2221",10,12,11,5,4,10,5,5,9,4
"COG2222",13,17,12,10,11,13,5,34,13,6
"COG2223",1,2,0,0,3,0,1,6,3,0
"COG2224",0,1,0,0,1,0,1,4,2,1
"COG2225",1,4,0,0,3,1,1,8,3,0
"COG2226",21,23,25,10,25,16,27,26,20,16
"COG2227",13,6,3,5,0,9,7,2,5,8
"COG2230",5,5,4,7,4,6,3,5,7,5
"COG2231",0,0,0,1,0,0,0,0,5,0
"COG2233",63,84,59,105,94,60,77,93,72,77
"COG2234",51,41,40,21,28,58,55,63,52,44
"COG2235",0,1,1,5,4,10,0,1,3,4
"COG2236",1,0,0,0,0,0,1,0,0,0
"COG2239",59,67,25,44,24,71,52,52,39,72
"COG2240",23,40,40,41,37,41,32,36,27,33
"COG2241",23,20,19,11,16,25,31,31,20,30
"COG2242",19,14,15,8,12,37,11,35,19,33
"COG2243",14,29,12,10,9,19,14,11,11,18
"COG2244",249,205,185,197,151,183,218,197,266,220
"COG2246",7,9,10,12,2,5,3,3,2,12
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",8,12,5,2,3,12,19,6,10,8
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",23,44,51,61,58,23,18,39,31,45
"COG2253",0,0,12,0,7,0,0,0,0,1
"COG2255",50,46,54,64,49,63,30,43,35,34
"COG2256",41,49,55,68,67,47,48,46,46,52
"COG2257",1,4,10,3,2,0,1,1,0,4
"COG2258",11,14,6,7,5,7,10,6,7,4
"COG2259",11,5,12,1,3,4,13,13,14,6
"COG2261",0,1,0,0,0,0,0,2,2,0
"COG2262",57,39,61,48,66,39,42,50,46,51
"COG2264",28,32,50,43,25,45,32,29,33,39
"COG2265",73,83,95,87,91,65,73,62,69,92
"COG2267",16,25,26,28,21,16,5,25,25,15
"COG2268",27,31,42,14,5,20,24,23,16,26
"COG2269",0,0,0,0,1,0,2,11,1,0
"COG2270",4,14,7,6,10,13,8,14,10,9
"COG2271",67,17,7,5,46,20,29,18,33,33
"COG2272",18,34,20,50,80,41,7,21,25,18
"COG2273",40,88,71,53,33,28,72,49,45,24
"COG2274",59,79,210,74,288,70,141,95,95,40
"COG2301",3,8,6,5,5,10,2,14,7,6
"COG2302",19,14,10,20,9,5,8,16,9,14
"COG2303",0,2,1,0,4,1,1,7,2,1
"COG2304",78,84,50,96,70,73,65,32,89,73
"COG2307",0,1,0,0,1,1,0,0,1,0
"COG2308",2,1,0,1,2,3,0,0,1,0
"COG2309",11,26,25,39,12,26,8,29,12,49
"COG2310",2,4,10,4,0,4,1,2,9,8
"COG2311",61,59,14,28,36,32,78,42,49,21
"COG2312",1,2,0,0,0,0,1,0,4,0
"COG2313",1,2,1,1,0,6,0,2,2,6
"COG2314",1,0,2,1,1,0,0,0,0,0
"COG2315",24,42,25,26,12,26,31,29,34,29
"COG2316",4,5,2,13,2,8,3,0,4,8
"COG2317",4,1,3,7,6,8,5,11,7,15
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",3,17,4,14,2,1,6,2,5,1
"COG2320",4,0,1,3,0,2,4,0,1,4
"COG2321",0,2,0,0,1,0,0,4,5,0
"COG2323",13,12,8,16,4,7,3,13,11,10
"COG2326",12,6,6,12,3,7,10,12,8,14
"COG2327",4,4,9,16,2,9,29,20,4,6
"COG2329",1,0,0,0,0,0,0,4,0,0
"COG2331",0,0,0,1,1,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,5,1,0
"COG2333",34,42,27,51,15,43,10,29,30,39
"COG2334",2,7,1,3,1,1,2,3,3,1
"COG2335",0,0,2,4,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,0
"COG2337",31,24,19,29,12,21,27,26,13,30
"COG2339",5,0,6,5,0,1,0,0,1,8
"COG2340",4,8,10,7,1,3,0,13,7,11
"COG2342",0,0,0,0,0,0,0,0,3,0
"COG2344",12,24,14,8,11,32,35,37,24,36
"COG2348",11,19,3,15,0,0,1,0,1,6
"COG2350",0,2,0,0,0,0,2,0,1,0
"COG2351",1,1,0,3,2,3,0,3,1,0
"COG2352",1,3,0,1,2,1,0,8,1,0
"COG2353",0,0,0,1,4,0,1,1,3,0
"COG2354",0,0,0,0,0,0,0,1,0,1
"COG2355",27,24,55,48,75,40,37,25,43,33
"COG2356",4,3,10,9,3,1,0,4,1,4
"COG2357",27,31,22,37,3,16,10,17,15,23
"COG2358",12,18,21,22,8,21,8,16,10,17
"COG2359",1,1,3,1,0,0,0,0,1,1
"COG2360",5,3,14,16,22,10,6,4,15,10
"COG2361",1,2,21,5,0,4,2,1,7,5
"COG2362",3,4,2,0,1,1,1,1,2,1
"COG2363",0,1,0,0,1,0,1,2,0,0
"COG2364",18,34,23,22,18,11,11,9,22,21
"COG2365",41,52,10,8,3,20,50,16,27,25
"COG2366",0,0,0,0,0,0,0,1,21,0
"COG2367",33,26,40,42,36,35,50,14,33,26
"COG2368",2,6,0,5,6,6,1,9,6,1
"COG2369",1,2,15,2,3,1,15,1,0,2
"COG2371",2,5,0,1,2,1,0,1,0,1
"COG2372",0,0,0,0,1,1,0,1,2,0
"COG2373",116,109,105,76,141,108,189,94,109,91
"COG2374",0,0,4,0,5,2,0,21,0,9
"COG2375",0,0,0,0,1,0,0,1,2,0
"COG2376",6,11,9,3,5,16,11,7,21,7
"COG2377",9,10,0,0,6,18,5,9,11,4
"COG2378",23,6,23,18,11,22,19,17,19,18
"COG2379",7,3,3,5,5,6,3,10,2,4
"COG2382",43,43,28,43,88,52,38,35,28,57
"COG2384",8,11,4,20,6,9,7,7,3,17
"COG2385",61,56,35,50,21,51,37,71,43,54
"COG2386",0,1,0,0,0,0,0,3,4,0
"COG2388",5,6,6,1,5,9,10,7,9,3
"COG2390",1,10,3,3,5,5,11,2,8,3
"COG2391",0,5,0,0,1,0,2,7,0,1
"COG2404",1,0,3,0,0,4,0,0,2,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",7,11,2,0,0,3,11,4,5,1
"COG2407",104,93,75,61,83,117,91,99,94,84
"COG2414",4,4,10,10,3,7,0,15,10,2
"COG2421",1,4,1,0,1,3,1,1,3,0
"COG2423",13,9,12,22,1,3,6,4,8,13
"COG2425",19,20,29,26,30,13,27,11,20,12
"COG2426",3,1,1,5,0,1,0,0,0,2
"COG2431",39,32,29,25,31,35,34,26,32,26
"COG2440",0,0,0,0,2,0,0,3,1,0
"COG2452",2,2,3,5,6,4,2,1,7,7
"COG2453",0,0,0,0,0,0,0,3,0,0
"COG2461",7,6,12,8,2,0,6,8,4,4
"COG2501",4,6,9,10,2,1,5,2,2,12
"COG2502",31,23,30,33,49,34,34,31,28,32
"COG2503",0,1,0,1,0,0,0,0,0,0
"COG2508",31,35,52,40,20,42,11,43,30,64
"COG2509",80,59,92,82,83,78,64,65,52,80
"COG2510",5,8,6,16,13,3,0,6,3,6
"COG2513",17,19,1,5,11,4,6,11,3,19
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",5,3,1,3,0,2,4,1,1,6
"COG2518",1,0,0,0,2,2,1,2,0,1
"COG2519",0,1,0,0,0,1,0,0,1,0
"COG2602",0,7,22,2,5,6,1,2,13,2
"COG2603",0,1,0,0,2,0,1,1,1,0
"COG2604",3,9,0,2,16,0,4,6,2,7
"COG2605",33,12,21,25,54,37,43,42,36,40
"COG2606",24,34,24,19,20,29,18,17,22,39
"COG2607",16,24,29,29,12,15,14,20,14,24
"COG2608",11,11,8,11,6,12,5,13,7,16
"COG2609",0,3,1,0,1,0,0,6,2,0
"COG2610",15,39,18,14,19,34,28,43,21,20
"COG2703",5,6,3,7,8,5,7,6,3,8
"COG2704",28,27,31,9,22,36,37,28,40,34
"COG2706",13,27,17,26,10,21,33,35,22,30
"COG2707",0,2,0,0,0,0,0,2,0,0
"COG2710",6,25,13,1,9,11,17,10,7,8
"COG2715",25,26,58,32,57,28,33,26,36,22
"COG2716",0,1,0,0,1,0,1,2,0,0
"COG2717",5,0,6,1,0,0,1,18,1,0
"COG2718",1,0,0,0,3,0,1,2,1,0
"COG2719",1,1,0,0,0,1,0,3,0,0
"COG2720",19,14,10,38,7,18,7,18,9,14
"COG2721",51,49,39,33,65,55,43,57,37,40
"COG2723",57,62,15,64,30,43,23,77,72,82
"COG2730",49,41,84,124,125,45,17,20,36,53
"COG2731",34,31,35,27,24,22,16,19,33,38
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,4,4,0,0,4,3,1
"COG2738",23,25,13,26,20,29,22,27,19,24
"COG2739",13,11,17,14,4,6,7,5,1,7
"COG2740",10,7,9,7,3,3,2,2,5,6
"COG2746",1,0,12,1,1,0,2,1,2,1
"COG2755",154,137,126,154,205,137,168,140,130,148
"COG2759",57,55,54,80,48,75,58,49,53,82
"COG2764",0,0,0,0,0,1,0,2,0,0
"COG2766",0,1,0,0,0,1,0,7,0,0
"COG2768",25,15,12,25,16,35,31,20,26,31
"COG2771",1,6,0,1,3,0,9,24,6,0
"COG2801",167,170,229,367,154,134,107,225,143,137
"COG2804",19,20,20,58,17,19,5,20,19,16
"COG2805",9,18,31,37,10,13,10,13,10,20
"COG2807",3,6,1,0,1,0,3,6,2,0
"COG2812",111,108,101,113,128,114,87,107,87,101
"COG2813",0,0,2,1,11,1,1,4,2,0
"COG2814",42,16,11,34,53,28,27,40,26,15
"COG2815",14,16,11,37,4,20,2,4,10,20
"COG2816",27,25,21,26,24,22,27,28,20,25
"COG2818",6,17,5,3,4,21,18,21,19,18
"COG2819",15,10,13,21,10,16,8,21,10,14
"COG2820",28,39,39,30,33,34,35,37,30,24
"COG2821",1,1,0,0,3,4,0,3,4,0
"COG2822",0,1,0,0,1,0,3,4,0,0
"COG2823",0,5,0,1,8,0,0,7,6,0
"COG2824",0,1,0,0,0,1,0,1,3,0
"COG2825",1,1,3,1,3,1,6,5,6,1
"COG2826",33,26,114,44,50,72,47,22,66,49
"COG2827",5,1,3,3,3,3,1,3,1,9
"COG2828",1,6,1,0,2,0,1,0,4,0
"COG2829",2,0,0,1,0,4,3,2,4,0
"COG2830",13,16,5,1,15,12,21,21,20,16
"COG2831",1,2,3,0,9,6,5,0,6,5
"COG2832",5,2,2,0,0,3,1,6,4,2
"COG2834",5,1,0,6,4,0,0,1,2,0
"COG2835",0,1,0,0,0,0,0,1,1,0
"COG2836",0,2,2,2,0,0,0,0,0,0
"COG2837",12,15,4,1,0,2,16,8,6,2
"COG2839",5,7,0,0,2,3,8,3,5,5
"COG2840",0,2,0,0,1,0,0,2,3,0
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",2,0,7,2,2,4,6,0,2,5
"COG2843",63,44,98,56,14,51,42,39,40,59
"COG2844",1,4,2,0,8,0,4,7,6,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",4,4,2,1,8,21,5,17,12,10
"COG2848",17,29,30,54,34,35,14,11,18,39
"COG2849",9,8,3,1,2,13,14,0,13,2
"COG2850",1,1,0,0,2,0,0,1,1,0
"COG2851",5,10,9,3,5,6,0,2,7,2
"COG2852",2,4,4,8,1,1,4,8,4,3
"COG2853",0,1,0,0,2,1,0,4,2,1
"COG2854",0,0,2,0,8,1,0,1,2,0
"COG2855",39,33,29,39,81,48,46,37,39,37
"COG2856",17,10,54,41,72,19,13,12,7,14
"COG2859",11,9,30,19,24,20,8,12,8,11
"COG2860",17,14,11,10,16,20,16,12,21,20
"COG2861",0,0,3,1,5,1,0,2,2,1
"COG2862",0,0,0,1,3,1,1,4,2,1
"COG2864",0,2,1,0,4,1,2,6,6,0
"COG2865",85,116,176,143,109,89,113,59,122,112
"COG2866",7,10,29,11,4,8,9,5,6,12
"COG2867",0,0,0,0,0,0,0,1,1,1
"COG2868",8,7,4,11,0,7,3,5,3,6
"COG2869",21,15,18,16,26,16,21,4,8,10
"COG2870",5,14,1,5,15,9,5,6,11,4
"COG2871",23,38,30,18,39,25,25,12,28,24
"COG2872",8,9,12,5,6,9,7,16,3,10
"COG2873",87,95,112,111,169,103,118,101,78,90
"COG2875",10,27,12,11,11,28,21,35,20,27
"COG2876",39,30,45,41,48,47,54,49,37,36
"COG2877",27,23,25,25,38,32,17,32,34,20
"COG2878",33,33,26,32,44,19,16,20,17,22
"COG2879",0,4,0,0,2,0,1,1,1,0
"COG2882",0,1,0,0,2,0,0,2,0,0
"COG2884",33,28,56,63,39,40,35,39,30,30
"COG2885",37,73,84,84,100,80,91,38,77,31
"COG2887",0,1,0,0,0,0,3,0,0,0
"COG2890",32,41,53,51,48,44,30,46,45,40
"COG2891",2,0,0,0,4,1,0,3,0,0
"COG2893",5,8,2,4,6,8,9,18,11,11
"COG2894",9,22,14,27,6,10,9,10,12,14
"COG2895",20,36,22,15,10,29,32,18,36,32
"COG2896",6,8,2,17,11,9,6,10,14,11
"COG2897",0,2,1,0,1,2,0,6,2,2
"COG2898",2,5,3,0,1,1,1,1,1,1
"COG2900",0,0,0,0,0,0,1,1,1,0
"COG2901",0,1,0,0,0,2,1,1,3,0
"COG2904",0,0,0,0,2,3,0,2,3,0
"COG2906",0,2,0,0,1,0,0,1,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",24,19,21,20,39,18,23,20,25,14
"COG2909",10,6,13,7,12,14,2,7,4,17
"COG2910",4,3,3,6,4,1,3,4,8,1
"COG2911",5,4,5,12,19,10,9,12,19,4
"COG2912",0,2,0,0,1,0,1,2,2,0
"COG2913",0,2,0,0,2,0,0,2,1,0
"COG2914",0,1,0,0,0,0,1,3,0,0
"COG2915",0,1,0,0,3,1,1,0,0,0
"COG2916",0,1,0,1,5,0,0,1,1,0
"COG2917",1,0,0,0,3,1,0,0,1,0
"COG2918",0,3,0,1,2,0,10,7,1,0
"COG2919",0,0,0,0,1,1,0,4,1,0
"COG2920",1,2,0,0,2,1,0,4,0,0
"COG2921",0,1,0,0,1,0,1,1,0,0
"COG2922",0,1,0,0,1,1,0,0,0,0
"COG2923",0,2,0,0,0,1,0,1,0,0
"COG2924",0,1,0,0,1,0,0,0,4,1
"COG2925",0,0,0,1,1,1,3,1,3,0
"COG2926",0,1,0,0,0,1,1,1,1,0
"COG2927",0,0,0,0,0,1,0,3,0,0
"COG2928",3,0,0,0,0,0,0,0,2,0
"COG2929",0,3,0,4,0,1,0,0,1,4
"COG2931",26,25,9,4,1,2,23,6,9,14
"COG2932",5,11,6,12,8,4,3,4,6,9
"COG2933",0,0,0,0,2,1,0,1,0,1
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",20,1,7,5,5,17,10,29,13,28
"COG2937",1,2,0,0,11,1,1,8,1,0
"COG2938",0,2,0,0,0,0,0,2,1,0
"COG2939",0,0,0,0,0,1,0,0,0,2
"COG2942",49,67,26,34,69,62,83,34,84,65
"COG2943",0,3,0,0,4,0,2,9,2,0
"COG2944",2,9,2,0,2,2,0,5,1,0
"COG2946",9,7,26,9,5,17,7,12,18,23
"COG2948",0,3,0,0,0,1,0,0,4,0
"COG2949",6,5,2,4,5,2,2,4,11,2
"COG2951",1,3,0,0,7,2,0,5,2,0
"COG2954",15,23,28,25,34,13,20,13,18,21
"COG2956",0,2,0,2,4,0,1,4,4,0
"COG2957",27,25,53,26,19,19,39,24,33,39
"COG2958",0,0,6,3,0,2,0,0,0,0
"COG2959",0,1,0,0,6,0,0,1,0,0
"COG2961",6,9,6,1,3,4,11,11,8,0
"COG2962",0,5,3,2,2,4,1,1,0,6
"COG2963",16,28,14,21,24,18,24,62,35,18
"COG2964",6,2,7,7,1,9,2,16,15,5
"COG2965",1,0,0,0,1,0,0,2,2,0
"COG2966",35,45,35,64,74,59,39,43,48,40
"COG2967",0,0,0,0,0,0,0,2,0,0
"COG2968",2,4,3,5,3,6,1,2,1,1
"COG2969",0,2,0,0,6,0,0,4,2,0
"COG2971",4,2,2,4,1,0,1,2,3,6
"COG2972",210,340,228,200,128,147,165,248,157,258
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,2,0,0,4,0,0,3,0,0
"COG2975",0,2,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,11,0,0,1,0,0
"COG2977",0,1,0,0,1,0,0,1,0,0
"COG2978",22,10,7,10,17,25,18,27,35,24
"COG2979",0,1,0,0,0,0,1,0,1,0
"COG2980",0,2,0,0,10,3,0,3,0,0
"COG2981",1,0,0,0,4,0,1,0,0,0
"COG2982",0,4,0,0,7,0,1,5,0,0
"COG2983",0,2,0,0,0,0,0,3,1,0
"COG2984",24,35,16,34,11,22,11,37,31,40
"COG2985",147,95,142,117,191,170,181,135,159,147
"COG2986",45,25,27,15,19,43,59,48,63,28
"COG2987",39,43,12,11,13,39,54,32,45,34
"COG2988",0,0,0,0,0,1,1,4,0,0
"COG2989",3,1,14,35,44,5,12,7,6,2
"COG2990",0,2,4,0,2,2,1,3,2,1
"COG2992",0,1,0,0,0,0,1,3,1,0
"COG2994",0,0,2,0,0,1,1,0,0,0
"COG2995",1,0,0,0,1,1,3,12,2,0
"COG2996",26,24,29,31,29,19,29,25,27,38
"COG2998",0,4,0,0,0,2,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,1,0
"COG3004",24,26,11,15,5,18,27,32,15,23
"COG3005",5,9,0,0,3,10,17,11,10,6
"COG3006",0,0,0,0,2,1,1,0,0,0
"COG3007",1,0,0,13,5,0,1,1,1,2
"COG3008",0,2,0,0,11,3,2,9,7,2
"COG3009",0,1,0,0,2,0,0,1,0,0
"COG3010",4,4,0,7,6,3,5,20,11,9
"COG3012",0,0,0,1,0,1,1,3,4,0
"COG3013",0,0,0,0,1,0,0,4,2,0
"COG3014",1,0,1,0,0,0,0,0,2,0
"COG3015",10,5,15,14,11,7,12,4,6,3
"COG3016",11,0,12,0,2,10,10,12,4,4
"COG3017",0,2,0,0,6,0,1,1,3,0
"COG3021",19,12,28,30,25,26,38,12,29,15
"COG3022",27,27,23,24,29,28,23,19,27,30
"COG3023",53,36,40,61,92,40,80,35,77,36
"COG3024",0,0,0,1,0,0,0,0,2,0
"COG3025",2,0,2,0,1,3,8,6,2,3
"COG3026",0,1,0,0,0,0,1,3,1,0
"COG3027",1,2,2,0,2,2,0,2,0,0
"COG3028",1,0,0,2,9,3,0,4,1,0
"COG3029",0,0,0,0,2,0,0,3,0,0
"COG3030",0,0,0,0,3,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",27,8,2,8,7,16,12,11,23,18
"COG3034",0,0,0,1,4,2,1,2,1,0
"COG3036",0,0,0,0,0,1,0,1,1,0
"COG3037",2,7,0,4,3,8,3,10,3,3
"COG3038",0,7,0,1,1,0,0,4,1,0
"COG3039",18,36,21,21,35,311,103,50,44,31
"COG3040",9,9,5,4,3,5,19,11,16,1
"COG3041",12,4,33,10,13,9,5,4,11,8
"COG3042",0,0,0,0,1,0,0,1,0,0
"COG3043",0,0,0,2,1,1,0,3,0,0
"COG3044",5,5,5,2,7,9,2,11,6,8
"COG3045",0,0,0,0,0,0,0,1,1,0
"COG3048",1,6,2,3,0,1,0,3,1,2
"COG3049",58,40,34,24,15,42,64,47,52,50
"COG3050",0,0,0,0,1,0,0,2,0,0
"COG3051",5,8,15,9,6,5,4,9,7,5
"COG3052",2,4,3,2,1,2,2,2,1,2
"COG3053",0,9,7,10,2,2,0,14,6,3
"COG3054",1,0,0,0,3,0,0,1,3,0
"COG3055",10,29,17,10,33,23,17,13,28,9
"COG3056",0,2,1,1,1,0,1,3,0,0
