"","NOM017","DOM001","DLF013","DOF008","DOF009","NOM022","DLF008","DOM015","DLM016","NLM017"
"COG1982",50,39,41,93,28,26,68,51,37,26
"COG1983",2,7,9,6,16,1,9,15,13,3
"COG1984",2,2,6,5,2,8,1,18,3,0
"COG1985",50,27,30,12,25,53,33,51,40,31
"COG1986",0,0,0,2,1,0,1,0,1,1
"COG1987",0,0,0,2,3,1,1,1,2,7
"COG1988",1,1,0,4,3,2,8,2,2,0
"COG1989",5,5,7,21,5,6,9,4,7,7
"COG1990",2,1,0,4,2,0,0,0,1,0
"COG1992",2,3,0,0,5,0,0,0,1,0
"COG1993",0,2,0,0,1,0,0,0,0,0
"COG1994",7,5,15,7,14,5,3,4,6,5
"COG1995",43,32,22,10,36,37,31,19,24,20
"COG2000",2,4,5,3,6,2,2,0,3,3
"COG2001",10,17,23,18,12,18,13,24,23,19
"COG2002",1,5,8,27,7,5,4,11,10,10
"COG2003",50,52,45,31,48,63,43,39,39,43
"COG2005",1,0,3,1,7,1,4,3,3,1
"COG2006",7,11,15,12,10,1,13,6,8,16
"COG2008",56,49,42,31,29,18,40,38,48,34
"COG2009",4,0,0,1,1,0,1,0,0,1
"COG2010",0,0,0,1,0,0,0,1,0,0
"COG2011",15,13,18,29,14,3,6,7,16,16
"COG2013",6,9,16,23,5,14,5,15,8,3
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",11,10,9,18,9,2,9,12,8,7
"COG2017",139,110,95,100,113,124,117,112,128,140
"COG2020",0,2,2,5,1,0,0,0,2,0
"COG2021",0,5,1,1,2,0,0,0,1,0
"COG2022",13,19,19,21,17,24,26,15,25,9
"COG2025",56,52,48,15,56,36,32,44,55,46
"COG2026",0,0,6,2,0,2,3,2,1,1
"COG2027",2,16,17,24,34,16,34,19,22,26
"COG2030",18,18,25,64,34,31,24,25,18,15
"COG2031",0,9,0,1,5,4,8,2,3,7
"COG2032",0,1,2,3,1,0,7,0,1,0
"COG2033",17,2,9,3,6,9,6,2,4,0
"COG2035",1,10,14,7,25,10,12,8,8,6
"COG2038",13,29,23,22,29,38,29,34,36,35
"COG2039",7,3,4,20,6,2,2,2,2,0
"COG2040",4,1,0,4,1,0,5,0,0,6
"COG2041",2,2,1,1,1,0,1,0,0,0
"COG2043",0,0,0,1,1,0,0,0,1,1
"COG2045",0,3,0,0,0,0,5,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,10,6,6,5,5,2,1,1,3
"COG2049",4,1,7,2,2,11,2,13,0,0
"COG2050",21,33,26,2,34,31,42,32,37,29
"COG2052",6,4,4,2,5,1,2,8,2,6
"COG2055",6,7,19,9,6,5,15,8,6,8
"COG2056",0,1,0,0,2,0,6,1,1,0
"COG2057",0,9,3,2,4,2,2,2,8,2
"COG2059",129,80,52,69,70,91,91,57,64,63
"COG2060",16,63,32,6,41,12,41,16,21,24
"COG2062",1,1,1,6,8,0,0,0,0,0
"COG2063",0,0,1,1,0,0,1,0,0,0
"COG2064",2,2,0,0,1,0,0,4,0,1
"COG2065",2,3,2,11,4,1,1,1,5,0
"COG2066",1,19,13,3,12,24,28,27,52,37
"COG2067",14,20,13,4,35,8,24,4,21,5
"COG2068",7,5,5,14,2,2,11,2,4,3
"COG2069",0,1,1,13,0,0,0,2,3,2
"COG2070",43,54,44,47,45,33,47,38,60,48
"COG2071",67,39,21,21,39,59,39,54,35,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,25,24,19,19,26,18,23,23,31
"COG2076",17,10,4,2,4,11,11,2,3,12
"COG2077",2,22,15,2,30,10,13,18,19,11
"COG2078",31,1,1,5,2,0,4,0,0,1
"COG2079",0,6,3,0,2,0,4,1,5,4
"COG2080",12,21,14,43,16,5,54,10,19,12
"COG2081",35,50,41,61,27,29,15,50,38,22
"COG2082",4,17,16,19,7,20,12,6,21,20
"COG2084",9,13,10,15,8,7,15,8,9,1
"COG2085",3,1,0,1,1,0,6,0,0,0
"COG2086",52,52,46,20,43,34,28,39,48,34
"COG2087",5,14,16,20,12,16,19,15,19,21
"COG2088",11,13,20,15,7,13,11,4,5,9
"COG2089",4,19,13,1,16,11,21,12,19,49
"COG2091",6,11,9,10,7,4,6,3,7,2
"COG2094",0,2,2,9,2,1,0,0,2,0
"COG2095",4,24,26,9,41,30,45,38,24,26
"COG2096",7,12,19,2,17,24,31,11,28,24
"COG2099",13,33,24,20,27,20,35,34,43,39
"COG2102",1,3,6,1,1,2,0,1,1,1
"COG2103",24,11,9,2,9,17,17,12,19,15
"COG2104",1,2,0,2,0,0,0,0,1,0
"COG2105",0,1,1,0,0,0,5,0,0,0
"COG2107",0,4,4,0,1,0,0,0,3,0
"COG2108",0,4,1,0,0,0,6,0,3,1
"COG2109",15,16,13,21,8,2,8,5,10,9
"COG2110",19,38,22,33,23,12,23,13,21,16
"COG2111",1,2,4,1,3,1,4,3,2,1
"COG2113",0,17,4,1,4,8,14,14,11,10
"COG2114",0,0,1,0,1,0,2,0,8,0
"COG2115",0,19,20,11,22,12,21,18,27,10
"COG2116",3,6,10,27,14,6,10,12,14,14
"COG2119",1,2,0,5,1,0,0,2,2,3
"COG2120",0,6,2,0,4,3,6,2,9,18
"COG2121",0,0,2,1,1,3,3,0,0,1
"COG2122",0,1,2,0,0,0,0,0,1,0
"COG2127",21,7,1,1,5,5,1,1,3,2
"COG2128",0,4,0,2,4,0,0,1,1,0
"COG2129",9,13,6,8,5,3,0,4,5,5
"COG2130",0,1,0,0,1,0,1,0,0,0
"COG2131",41,31,26,28,20,43,15,23,24,29
"COG2132",0,5,0,14,0,1,3,2,2,2
"COG2133",0,1,1,2,0,0,3,1,0,1
"COG2134",0,2,0,2,0,0,1,0,0,1
"COG2135",0,4,2,4,4,1,6,0,1,6
"COG2137",0,6,9,6,2,0,12,10,2,1
"COG2140",0,7,14,0,7,1,0,4,17,10
"COG2141",0,6,0,7,4,0,1,1,3,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",36,17,18,27,19,5,10,8,7,7
"COG2146",0,0,0,2,0,0,1,0,0,0
"COG2148",104,116,145,108,99,118,173,136,119,178
"COG2149",0,0,0,0,0,0,2,1,1,0
"COG2151",17,19,9,12,12,16,9,6,4,13
"COG2152",41,56,43,26,82,37,117,79,67,116
"COG2153",3,3,3,6,4,1,5,0,1,0
"COG2155",2,0,4,2,2,3,3,3,1,2
"COG2156",7,17,11,1,15,7,20,9,11,4
"COG2158",4,3,2,1,1,5,0,3,3,0
"COG2159",11,16,6,11,12,4,11,16,18,8
"COG2160",68,25,37,43,36,57,22,46,47,67
"COG2161",0,2,3,1,0,2,0,3,2,0
"COG2162",0,4,2,0,2,0,2,1,2,0
"COG2163",0,2,0,0,0,0,0,1,0,0
"COG2165",0,3,2,2,1,0,7,0,3,2
"COG2166",24,17,13,3,14,24,24,15,33,18
"COG2168",0,0,1,1,0,0,1,0,0,0
"COG2169",0,16,7,3,7,3,14,6,5,7
"COG2170",0,0,0,1,1,0,0,0,0,2
"COG2171",1,6,5,11,13,1,6,2,5,2
"COG2172",7,17,17,18,10,5,17,14,8,19
"COG2173",0,16,18,3,8,2,29,11,23,29
"COG2175",0,0,0,0,1,0,4,0,1,1
"COG2176",125,57,94,173,71,34,37,82,62,73
"COG2177",44,36,44,40,39,48,21,51,57,42
"COG2179",2,6,9,20,4,5,6,5,9,16
"COG2180",0,1,0,0,3,1,3,0,0,0
"COG2181",0,1,0,5,3,2,4,0,2,1
"COG2182",13,15,18,63,14,16,3,23,10,60
"COG2183",108,66,49,48,70,88,71,67,83,75
"COG2184",23,16,28,32,7,48,14,8,9,25
"COG2185",14,76,66,5,106,68,71,49,90,65
"COG2186",26,30,38,42,34,17,72,30,25,16
"COG2188",15,34,39,104,29,23,107,29,21,36
"COG2189",103,49,24,15,27,28,5,23,20,13
"COG2190",20,19,38,162,24,27,48,20,37,40
"COG2191",0,2,0,0,1,0,0,0,3,0
"COG2192",0,10,0,1,0,0,0,0,0,0
"COG2193",1,6,8,5,8,2,6,8,2,3
"COG2194",57,55,41,7,35,132,54,32,39,34
"COG2195",180,160,115,117,126,155,135,106,152,130
"COG2197",90,166,190,88,236,119,320,159,181,303
"COG2198",1,9,4,6,4,7,15,1,2,5
"COG2199",62,106,66,161,75,74,206,88,67,161
"COG2200",38,52,23,84,35,38,156,35,30,59
"COG2201",3,3,1,8,3,2,15,6,5,21
"COG2202",4,18,25,7,15,10,56,21,16,35
"COG2203",1,1,1,4,1,0,7,0,1,2
"COG2204",193,211,187,20,208,148,183,182,172,160
"COG2205",62,102,62,76,63,151,39,79,90,50
"COG2206",39,30,32,55,21,48,19,49,24,62
"COG2207",540,820,871,644,1038,842,1443,976,877,1143
"COG2208",23,19,39,46,24,14,35,29,24,19
"COG2209",16,12,13,8,15,15,7,6,15,7
"COG2210",3,35,21,6,43,26,41,33,41,29
"COG2211",161,94,189,192,136,150,81,270,101,112
"COG2212",0,1,1,0,0,0,0,0,0,0
"COG2213",11,7,11,9,1,2,6,1,1,3
"COG2214",17,19,24,38,26,28,20,24,30,31
"COG2215",0,0,0,2,1,0,0,0,0,0
"COG2216",21,42,37,5,41,13,48,25,55,47
"COG2217",165,177,233,247,172,109,141,226,213,142
"COG2220",62,86,65,26,87,70,59,67,74,73
"COG2221",7,7,6,9,5,8,16,7,9,6
"COG2222",5,15,23,36,4,7,25,9,11,10
"COG2223",0,1,2,2,0,0,3,2,1,1
"COG2224",0,2,1,2,1,0,4,0,0,1
"COG2225",0,5,1,1,3,0,10,0,0,3
"COG2226",22,19,14,12,16,27,26,19,16,16
"COG2227",0,8,4,1,0,1,6,6,6,12
"COG2230",9,7,7,24,13,2,13,2,7,3
"COG2231",0,0,0,1,1,0,0,0,0,0
"COG2233",112,68,62,149,71,75,95,72,56,51
"COG2234",17,54,54,50,51,52,73,112,64,69
"COG2235",1,13,10,18,9,6,7,0,7,0
"COG2236",0,2,0,0,0,0,1,0,1,0
"COG2239",28,41,66,62,55,33,34,65,65,56
"COG2240",37,24,36,30,38,14,23,25,20,22
"COG2241",7,38,26,39,16,27,35,27,27,30
"COG2242",9,20,18,24,17,16,35,24,26,26
"COG2243",6,21,14,17,5,5,23,27,17,12
"COG2244",105,149,111,112,128,203,183,195,202,218
"COG2246",14,4,13,19,4,3,4,6,4,12
"COG2247",3,0,3,9,0,0,0,0,0,0
"COG2249",1,15,9,8,9,2,14,6,17,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,35,30,106,65,29,58,21,40,21
"COG2253",3,1,0,0,0,2,0,0,0,0
"COG2255",53,42,54,52,52,44,29,43,54,50
"COG2256",96,60,58,76,53,39,39,67,60,33
"COG2257",1,2,1,0,1,1,4,0,0,6
"COG2258",11,8,7,21,3,5,5,7,5,0
"COG2259",1,12,11,1,11,4,10,14,12,7
"COG2261",0,0,0,3,0,0,2,1,0,0
"COG2262",52,62,46,51,56,63,36,58,48,49
"COG2264",34,35,31,27,47,40,25,46,39,34
"COG2265",58,64,72,133,56,77,65,70,66,64
"COG2267",12,21,29,45,21,14,21,23,24,21
"COG2268",4,7,16,7,15,4,30,19,20,30
"COG2269",0,1,0,3,0,0,1,1,1,2
"COG2270",8,6,6,16,10,12,1,10,7,4
"COG2271",2,42,31,7,32,13,53,15,15,17
"COG2272",95,30,18,48,22,29,10,9,26,25
"COG2273",41,42,51,4,68,53,79,38,26,55
"COG2274",171,148,37,22,32,197,29,138,72,49
"COG2301",3,12,8,16,5,3,13,11,7,9
"COG2302",11,12,19,30,13,9,5,15,12,13
"COG2303",0,1,2,3,2,0,2,0,2,0
"COG2304",50,65,55,10,70,76,71,54,68,61
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",1,0,0,3,2,0,0,0,0,0
"COG2308",0,0,2,12,7,0,0,1,1,0
"COG2309",21,21,28,65,19,17,19,20,17,4
"COG2310",2,5,1,5,3,48,0,2,3,2
"COG2311",49,29,29,4,63,36,48,42,35,49
"COG2312",1,3,0,1,1,3,0,2,0,0
"COG2313",0,8,3,0,2,0,4,2,1,0
"COG2314",0,0,1,4,1,0,0,0,0,2
"COG2315",10,24,26,25,19,23,48,20,31,38
"COG2316",10,5,5,6,5,4,6,2,6,3
"COG2317",3,3,6,7,7,12,11,9,4,4
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",13,6,3,0,0,55,6,1,0,11
"COG2320",1,3,3,3,0,10,5,3,2,8
"COG2321",0,1,0,1,0,0,1,1,0,1
"COG2323",4,12,26,9,13,0,5,16,13,4
"COG2326",13,13,15,20,19,6,17,11,12,23
"COG2327",8,20,4,11,9,2,5,14,2,11
"COG2329",0,1,1,0,0,1,2,0,0,0
"COG2331",0,0,1,1,1,0,1,0,0,0
"COG2332",0,0,0,1,1,0,0,0,0,0
"COG2333",56,54,53,79,34,13,32,34,33,22
"COG2334",0,0,1,6,1,3,3,2,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",16,26,38,41,30,15,19,139,35,42
"COG2339",0,2,0,4,3,1,0,3,2,3
"COG2340",5,6,2,2,0,6,4,14,2,5
"COG2342",0,0,0,0,2,5,6,0,0,0
"COG2344",14,27,35,30,30,13,29,41,26,27
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",2,4,16,35,6,1,1,20,2,1
"COG2350",0,0,1,0,0,1,1,1,0,1
"COG2351",0,0,0,0,7,0,1,0,0,0
"COG2352",0,3,5,56,11,3,1,2,2,1
"COG2353",0,3,0,3,0,0,3,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",74,44,18,19,25,49,26,44,36,15
"COG2356",0,1,7,1,1,12,2,2,2,0
"COG2357",22,34,24,71,26,24,20,17,20,30
"COG2358",24,18,17,17,4,4,7,9,13,7
"COG2359",0,2,1,0,0,0,0,0,0,0
"COG2360",36,2,0,0,7,19,5,7,16,9
"COG2361",3,8,5,2,12,17,12,5,6,6
"COG2362",1,1,1,6,4,1,5,0,4,1
"COG2363",0,0,0,1,1,0,1,0,0,0
"COG2364",10,14,14,22,23,10,31,17,13,13
"COG2365",6,21,22,42,16,12,39,19,25,39
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",47,33,26,15,27,85,18,31,36,15
"COG2368",0,5,7,9,8,0,7,1,5,0
"COG2369",2,6,14,0,2,1,20,15,1,0
"COG2371",0,0,1,3,0,0,0,0,4,1
"COG2372",0,1,2,0,0,0,1,0,0,0
"COG2373",108,111,103,11,124,176,136,83,112,146
"COG2374",0,0,6,0,1,9,0,5,2,0
"COG2375",0,0,0,2,1,0,0,1,0,0
"COG2376",13,24,9,21,10,7,35,5,14,16
"COG2377",0,5,1,1,6,0,2,7,11,2
"COG2378",6,17,25,7,20,18,34,28,16,19
"COG2379",3,9,8,11,11,0,5,12,4,1
"COG2382",84,53,14,10,38,70,33,37,47,60
"COG2384",11,5,9,8,10,4,9,10,6,10
"COG2385",30,42,41,37,50,23,39,53,50,36
"COG2386",0,0,0,0,0,0,1,1,0,1
"COG2388",1,9,6,0,13,3,16,8,7,8
"COG2390",6,5,15,22,5,4,25,1,7,4
"COG2391",0,1,2,5,4,0,5,1,2,1
"COG2404",1,0,0,1,0,3,0,0,1,0
"COG2405",0,0,1,0,0,0,0,1,0,0
"COG2406",0,5,7,0,9,0,7,1,4,10
"COG2407",92,55,77,73,64,95,58,108,106,128
"COG2409",0,0,0,33,0,0,0,0,0,0
"COG2414",12,7,5,8,10,3,3,5,3,1
"COG2421",0,10,2,1,4,0,13,2,3,0
"COG2423",5,14,4,5,6,0,1,2,2,1
"COG2425",60,21,10,3,20,23,23,29,15,23
"COG2426",0,2,3,1,3,0,0,3,1,1
"COG2431",27,36,30,5,39,32,55,37,34,26
"COG2440",0,2,1,0,2,0,1,0,0,1
"COG2452",7,3,6,38,6,3,0,1,2,4
"COG2453",0,0,0,0,1,0,3,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",1,4,2,43,8,3,10,2,2,11
"COG2501",5,7,4,16,7,4,0,5,6,8
"COG2502",39,33,32,40,33,42,29,37,28,20
"COG2503",0,0,0,0,0,0,4,0,0,0
"COG2508",35,50,59,108,44,31,47,42,39,58
"COG2509",75,56,90,93,65,83,56,86,84,48
"COG2510",4,9,9,6,6,0,11,8,5,0
"COG2513",4,4,14,0,0,12,16,24,8,16
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,9,7,3,6,0,12,1,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,1,0,0,0,1,1
"COG2519",1,1,2,10,3,0,0,0,0,0
"COG2602",3,1,7,15,2,11,2,7,6,4
"COG2603",0,0,2,3,1,0,7,0,0,0
"COG2604",1,0,2,0,2,6,0,11,0,0
"COG2605",24,19,20,11,35,40,55,39,38,18
"COG2606",15,33,30,25,43,15,23,21,22,32
"COG2607",23,19,32,20,9,9,11,32,13,27
"COG2608",8,7,27,35,9,8,4,11,11,4
"COG2609",0,3,2,4,0,0,6,2,2,1
"COG2610",15,20,19,36,21,7,82,22,18,36
"COG2703",2,2,1,2,3,3,0,4,2,6
"COG2704",9,21,19,3,29,14,38,43,51,31
"COG2706",12,18,19,23,29,32,33,28,25,41
"COG2707",0,1,0,3,0,0,1,0,0,1
"COG2710",8,14,14,32,15,8,30,13,9,4
"COG2715",57,41,31,16,25,58,21,38,26,41
"COG2716",0,1,0,0,0,0,2,0,1,0
"COG2717",3,2,0,5,1,2,12,1,1,0
"COG2718",0,1,1,0,2,0,1,1,0,0
"COG2719",0,1,1,0,1,0,0,0,1,0
"COG2720",12,8,15,26,18,9,15,13,16,10
"COG2721",53,37,57,45,39,59,70,31,40,51
"COG2723",27,34,82,164,43,33,97,37,36,56
"COG2730",182,79,28,50,39,17,42,33,60,69
"COG2731",11,21,12,16,31,36,27,28,35,20
"COG2732",0,1,0,0,0,0,0,1,0,0
"COG2733",8,2,0,5,6,1,4,1,1,0
"COG2738",10,16,27,23,29,7,18,27,25,17
"COG2739",4,8,13,21,5,4,11,2,7,9
"COG2740",7,6,11,13,5,2,4,4,6,3
"COG2746",1,1,0,2,0,1,0,4,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",184,125,115,75,135,189,137,165,158,114
"COG2759",86,71,51,82,68,58,44,61,74,48
"COG2761",1,1,0,12,0,2,1,0,2,1
"COG2764",0,0,0,0,0,0,1,2,0,0
"COG2766",0,1,0,1,2,1,3,1,0,1
"COG2768",27,24,22,27,24,9,17,16,40,12
"COG2770",0,2,0,2,1,0,0,2,0,0
"COG2771",0,4,0,2,4,9,17,7,1,6
"COG2801",180,129,112,221,168,129,82,64,154,85
"COG2804",17,16,14,36,17,4,26,3,7,20
"COG2805",12,19,8,33,21,4,9,9,10,26
"COG2807",0,7,0,2,8,2,4,2,0,1
"COG2812",99,61,38,93,67,112,70,96,127,90
"COG2813",0,1,1,7,2,2,3,2,0,1
"COG2814",38,31,39,22,25,22,31,9,27,8
"COG2815",11,9,19,59,15,10,8,9,12,17
"COG2816",35,27,17,40,26,34,20,28,27,22
"COG2818",5,14,21,19,18,11,20,26,16,14
"COG2819",15,9,6,9,5,12,11,14,19,20
"COG2820",24,37,28,9,27,32,29,17,43,19
"COG2821",0,3,0,0,3,0,1,0,5,1
"COG2822",0,5,0,1,0,1,2,0,0,0
"COG2823",0,1,0,1,2,1,2,0,4,0
"COG2824",0,3,1,5,1,0,5,0,1,2
"COG2825",1,3,3,1,3,0,9,1,3,5
"COG2826",41,78,53,200,42,27,13,10,48,139
"COG2827",2,3,3,16,2,1,10,4,9,3
"COG2828",2,3,0,8,1,2,3,0,1,6
"COG2829",0,5,2,3,1,0,0,1,3,0
"COG2830",0,7,17,0,14,12,20,25,17,10
"COG2831",0,9,3,1,0,3,8,5,2,2
"COG2832",1,3,1,10,5,0,5,3,2,1
"COG2834",0,3,0,1,2,0,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,1,4,0,7,0,0
"COG2837",0,9,6,3,2,2,16,4,4,13
"COG2839",1,5,5,2,0,4,1,3,6,5
"COG2840",0,2,0,3,0,0,3,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,8,4,0,4,4,1,0,3,10
"COG2843",15,50,44,48,45,25,31,52,51,58
"COG2844",3,9,3,30,4,0,2,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,6,1,4,21,0,1,8,11,12
"COG2848",55,23,27,29,26,32,15,26,26,16
"COG2849",0,3,22,1,16,13,64,8,16,12
"COG2850",0,1,1,2,0,0,2,0,0,0
"COG2851",5,1,5,12,0,4,6,7,6,8
"COG2852",1,4,7,4,7,3,1,6,2,3
"COG2853",0,4,0,1,4,4,8,1,0,1
"COG2854",0,1,0,2,0,1,1,1,2,0
"COG2855",44,55,42,20,30,71,23,34,45,27
"COG2856",22,35,18,14,15,29,16,8,13,15
"COG2859",26,23,8,0,14,21,3,13,18,11
"COG2860",6,14,16,14,27,12,12,22,23,15
"COG2861",0,1,1,2,1,1,2,2,3,3
"COG2862",0,1,1,3,2,0,3,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,3,1,0,1,1,0,0
"COG2865",247,154,94,134,139,206,72,126,100,99
"COG2866",5,12,8,3,14,2,9,14,5,10
"COG2867",0,2,0,0,0,0,1,1,0,0
"COG2868",8,6,6,11,3,4,4,17,9,5
"COG2869",14,16,13,2,13,14,10,6,18,7
"COG2870",7,7,2,1,4,8,16,7,10,6
"COG2871",24,25,14,4,29,26,14,19,22,22
"COG2872",8,18,17,27,9,5,13,15,8,16
"COG2873",143,80,96,83,83,102,57,114,81,67
"COG2875",13,22,22,19,13,18,17,28,27,28
"COG2876",35,35,31,26,35,43,30,42,52,27
"COG2877",23,31,27,2,16,31,26,22,26,16
"COG2878",34,24,22,28,29,19,15,18,26,25
"COG2879",0,1,0,1,0,0,1,0,1,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",38,39,33,32,46,28,25,52,38,35
"COG2885",147,64,41,10,44,120,75,57,56,46
"COG2887",2,0,3,23,11,0,0,1,3,0
"COG2890",49,45,42,37,50,49,25,26,22,34
"COG2891",0,1,0,0,0,1,1,0,0,1
"COG2893",9,12,18,27,4,4,18,6,8,3
"COG2894",9,12,11,22,10,13,7,12,10,9
"COG2895",13,20,37,12,36,14,15,18,42,17
"COG2896",14,8,15,28,7,11,17,8,8,1
"COG2897",1,2,0,3,0,0,2,1,3,1
"COG2898",1,2,4,25,7,0,13,0,2,2
"COG2900",0,0,1,0,0,0,1,0,0,0
"COG2901",0,3,1,0,0,1,1,1,0,0
"COG2904",0,3,0,1,2,0,1,2,0,0
"COG2906",0,0,0,1,0,0,1,0,0,0
"COG2907",0,1,0,0,0,0,0,1,0,0
"COG2908",23,25,17,1,25,29,27,20,28,32
"COG2909",10,6,12,6,12,8,6,5,13,9
"COG2910",1,3,4,7,4,1,14,1,2,13
"COG2911",20,13,2,4,9,4,6,2,8,4
"COG2912",0,2,0,1,0,0,2,0,1,1
"COG2913",0,0,0,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",0,1,0,0,0,0,0,1,1,0
"COG2916",0,1,0,1,0,0,2,1,0,0
"COG2917",0,0,1,1,2,0,0,0,0,0
"COG2918",0,0,0,1,27,1,5,1,2,0
"COG2919",0,1,0,3,0,0,1,0,1,0
"COG2920",0,3,0,2,0,0,0,0,0,0
"COG2921",1,1,0,0,2,0,0,0,0,0
"COG2922",0,1,0,1,0,0,3,0,0,0
"COG2923",0,1,0,3,1,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,1,0,0
"COG2925",0,0,0,0,1,0,0,0,4,0
"COG2926",0,2,0,0,0,1,5,0,0,2
"COG2927",0,0,0,3,3,1,1,0,2,0
"COG2928",2,0,1,0,0,2,2,0,0,1
"COG2929",1,1,0,5,2,1,0,4,1,0
"COG2931",3,3,9,7,11,1,48,1,0,32
"COG2932",7,8,9,15,15,9,11,5,9,9
"COG2933",1,1,1,3,0,0,4,0,0,0
"COG2935",0,3,0,0,2,0,0,0,0,0
"COG2936",0,11,9,6,14,16,10,18,19,9
"COG2937",0,3,2,6,1,1,7,4,1,2
"COG2938",0,0,1,0,0,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",41,51,28,18,53,49,34,54,65,86
"COG2943",0,0,0,3,1,0,1,1,1,0
"COG2944",1,3,1,2,1,0,5,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",12,13,40,46,8,10,24,31,22,16
"COG2947",0,0,0,0,2,0,0,0,0,0
"COG2948",0,0,0,0,0,3,0,0,0,0
"COG2949",2,2,11,1,8,1,8,2,3,2
"COG2951",0,2,1,0,1,0,1,0,1,0
"COG2954",31,24,17,23,23,43,17,22,17,28
"COG2956",0,3,0,2,2,2,0,0,0,0
"COG2957",32,34,25,15,33,56,26,37,32,33
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,0,0,1,0,1,1,1,0
"COG2960",0,0,0,1,1,1,1,0,0,1
"COG2961",0,0,4,0,5,2,16,7,2,11
"COG2962",1,10,1,1,1,1,3,4,3,1
"COG2963",24,24,20,31,24,16,28,7,13,7
"COG2964",5,13,12,20,23,4,11,5,5,4
"COG2965",1,0,0,0,0,0,3,1,0,1
"COG2966",57,35,30,45,44,74,42,53,50,25
"COG2967",0,0,2,1,0,1,1,0,0,0
"COG2968",5,6,4,4,2,2,7,0,3,0
"COG2969",0,0,1,0,3,1,0,0,2,0
"COG2971",1,3,7,5,1,3,6,2,0,1
"COG2972",138,127,132,286,122,173,246,206,150,357
"COG2973",0,0,0,0,0,0,0,1,1,2
"COG2974",0,0,0,1,1,1,0,0,3,1
"COG2975",0,0,0,3,0,0,0,0,3,0
"COG2976",0,5,0,1,0,0,0,1,0,1
"COG2977",0,0,0,3,0,1,4,1,0,0
"COG2978",3,13,18,9,17,13,70,10,25,17
"COG2979",0,1,1,2,0,0,2,1,0,1
"COG2980",0,1,1,1,0,1,0,1,2,0
"COG2981",0,0,1,0,1,1,4,0,0,1
"COG2982",0,9,1,4,1,0,6,0,0,1
"COG2983",0,1,0,0,1,0,1,0,0,0
"COG2984",19,23,34,57,25,18,30,39,32,28
"COG2985",153,133,151,20,149,169,146,163,181,136
"COG2986",0,36,29,13,38,27,76,53,42,47
"COG2987",5,26,28,4,15,29,40,47,44,38
"COG2988",0,0,0,0,1,0,0,1,1,0
"COG2989",40,11,14,0,3,20,21,12,6,14
"COG2990",0,7,1,0,1,1,8,0,2,4
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,1,1,0,1,9,1,0,0
"COG2994",0,1,1,0,0,0,0,0,0,0
"COG2995",0,2,1,0,1,0,4,2,0,1
"COG2996",34,31,24,40,40,43,38,26,30,32
"COG2998",1,1,0,0,1,0,0,0,1,0
"COG2999",0,0,1,0,0,0,2,0,0,0
"COG3001",0,0,1,19,3,1,0,0,0,0
"COG3004",11,28,12,14,15,10,12,28,24,21
"COG3005",0,6,7,0,9,1,9,4,10,15
"COG3006",0,0,1,1,1,1,3,1,0,0
"COG3007",3,0,2,0,0,1,0,1,1,0
"COG3008",1,5,2,5,2,1,1,2,2,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",7,2,7,6,2,8,14,11,8,1
"COG3012",0,1,0,0,1,0,2,0,0,1
"COG3013",0,0,1,3,2,0,2,0,0,0
"COG3014",0,5,0,0,2,0,0,0,2,0
"COG3015",16,11,5,4,6,24,6,7,2,3
