"","DLF013","NLM031","DOM015","NOM018","NOF002","NLM008","NOM014","NOM016","DLM009","DLM013"
"COG1982",43,42,52,51,47,76,24,54,88,53
"COG1983",11,5,6,8,2,11,8,10,3,6
"COG1984",7,6,8,7,5,1,2,6,4,24
"COG1985",44,36,47,39,44,38,36,44,30,38
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,4,5,4,4,10,1,1,7,2
"COG1988",2,2,0,5,8,1,5,2,7,7
"COG1989",4,13,3,6,12,32,10,10,29,3
"COG1990",0,2,0,1,0,0,0,1,0,3
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,1,0,0,1,0,2,0,1
"COG1994",8,8,7,8,1,6,4,5,12,18
"COG1995",19,18,16,25,15,40,36,22,14,22
"COG2000",5,6,3,2,3,0,1,3,2,18
"COG2001",23,20,27,18,27,20,21,24,17,25
"COG2002",17,26,14,17,17,20,8,19,17,28
"COG2003",34,34,31,29,44,57,58,34,47,39
"COG2005",3,3,0,6,1,0,5,1,5,5
"COG2006",16,7,10,1,20,2,1,9,8,12
"COG2008",46,33,34,24,34,43,46,32,25,42
"COG2009",0,0,0,4,2,0,1,0,2,1
"COG2010",0,1,0,0,0,0,0,0,0,1
"COG2011",13,9,8,20,12,15,11,9,42,30
"COG2013",15,13,9,7,12,7,1,10,9,7
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",18,6,4,4,3,3,3,5,2,7
"COG2017",122,129,119,116,145,128,124,127,122,103
"COG2020",1,2,0,1,0,0,0,0,1,1
"COG2021",2,0,0,2,0,1,0,1,2,0
"COG2022",13,23,17,21,22,25,36,23,14,14
"COG2025",54,54,39,58,47,41,37,58,8,62
"COG2026",2,1,2,1,2,2,0,3,2,2
"COG2027",24,13,29,25,32,11,32,17,12,13
"COG2030",27,13,18,12,7,13,23,12,13,23
"COG2031",2,1,1,0,9,1,6,1,2,1
"COG2032",2,0,0,1,1,0,1,0,4,0
"COG2033",2,3,5,8,5,11,4,1,3,9
"COG2035",10,11,6,10,3,14,7,11,24,11
"COG2038",31,43,49,35,32,24,43,33,25,18
"COG2039",3,3,2,3,1,3,6,4,11,5
"COG2040",0,1,1,2,18,1,6,3,9,3
"COG2041",1,0,0,0,2,0,0,0,0,1
"COG2043",1,1,0,3,2,0,2,0,7,1
"COG2045",0,0,0,0,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,2,2,2,0,2,2,6,3
"COG2049",13,1,12,11,4,2,2,4,1,19
"COG2050",22,45,37,25,30,15,49,38,11,30
"COG2052",5,4,6,3,2,3,1,2,2,8
"COG2055",17,13,17,8,16,5,9,4,10,5
"COG2056",1,0,0,1,2,0,2,2,7,4
"COG2057",11,5,3,1,3,1,4,2,1,6
"COG2059",56,55,55,41,44,72,87,59,44,48
"COG2060",35,23,26,28,42,21,62,44,13,32
"COG2062",0,0,0,3,0,0,1,0,1,3
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,8,3,0,0,0,1,0,0
"COG2065",5,1,0,1,1,1,0,0,6,17
"COG2066",24,32,37,12,31,11,40,31,3,19
"COG2067",21,8,5,21,4,8,7,7,13,5
"COG2068",7,3,4,5,9,14,16,4,4,4
"COG2069",1,0,1,1,2,0,1,1,3,7
"COG2070",44,54,44,70,55,55,49,50,81,35
"COG2071",13,14,38,33,14,32,39,22,28,30
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,20,38,25,19,16,31,23,8,16
"COG2076",2,5,1,4,4,7,2,5,5,5
"COG2077",8,16,15,24,13,7,13,15,6,10
"COG2078",6,0,0,0,3,0,1,0,0,7
"COG2079",6,5,3,0,2,1,9,0,0,3
"COG2080",21,22,11,9,29,25,18,11,18,23
"COG2081",55,55,44,45,39,43,30,61,41,71
"COG2082",5,14,6,10,10,18,18,6,6,19
"COG2084",5,8,11,3,15,31,13,4,21,22
"COG2085",0,0,0,0,0,5,3,0,0,0
"COG2086",26,40,27,38,36,34,28,21,4,19
"COG2087",19,10,13,16,14,26,22,16,6,13
"COG2088",13,5,9,23,19,28,7,18,7,14
"COG2089",15,45,15,23,24,12,21,30,5,22
"COG2091",4,6,3,19,6,14,2,12,8,6
"COG2094",0,0,0,0,1,0,2,0,1,2
"COG2095",26,33,37,23,25,23,54,34,19,25
"COG2096",13,23,22,18,26,8,32,26,12,20
"COG2099",23,19,33,23,19,30,37,32,13,34
"COG2102",4,0,0,2,0,0,0,1,0,2
"COG2103",13,18,13,7,11,6,16,16,0,15
"COG2104",0,0,0,3,0,0,0,0,1,0
"COG2105",1,0,1,1,1,1,0,0,0,1
"COG2107",0,1,0,0,0,0,0,4,0,0
"COG2108",1,1,2,0,0,1,0,1,0,0
"COG2109",18,11,14,16,14,15,8,9,14,19
"COG2110",20,20,11,18,24,56,25,14,35,22
"COG2111",5,1,0,1,0,0,3,1,0,1
"COG2113",8,5,20,4,36,6,19,8,5,5
"COG2114",0,0,0,2,1,2,0,1,0,1
"COG2115",25,13,19,10,17,14,39,20,2,28
"COG2116",14,12,15,10,13,9,5,7,30,19
"COG2119",1,2,2,0,1,0,3,1,5,1
"COG2120",2,3,2,1,3,7,3,4,0,1
"COG2121",0,0,1,0,0,2,1,0,0,1
"COG2122",0,0,0,0,1,0,0,1,0,2
"COG2127",1,0,2,0,1,0,1,3,0,0
"COG2128",2,0,0,1,6,0,0,0,2,6
"COG2129",2,5,5,12,6,6,4,1,6,10
"COG2130",1,0,0,0,1,0,1,0,1,2
"COG2131",27,35,27,30,24,22,23,18,20,27
"COG2132",2,2,1,2,5,1,0,0,0,6
"COG2133",0,0,0,0,3,0,1,0,0,2
"COG2134",0,0,0,1,0,0,1,0,1,1
"COG2135",3,0,2,0,4,1,5,4,1,4
"COG2137",6,6,8,10,5,1,3,3,19,19
"COG2140",7,18,4,2,20,2,17,14,1,10
"COG2141",0,0,1,2,0,0,2,0,0,14
"COG2142",0,0,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,8,10,20,20,23,10,11,17,21
"COG2146",1,0,0,1,0,0,1,0,2,2
"COG2148",134,130,130,143,178,137,130,142,114,113
"COG2149",0,0,0,0,1,0,1,0,0,3
"COG2151",6,9,13,8,13,5,13,4,6,9
"COG2152",25,30,59,37,67,33,74,60,24,26
"COG2153",1,0,1,2,0,1,1,1,1,0
"COG2155",5,3,4,1,3,5,0,2,2,5
"COG2156",10,4,8,17,8,5,14,8,1,8
"COG2158",1,1,0,1,3,1,0,4,1,3
"COG2159",11,17,16,10,17,6,15,17,8,19
"COG2160",29,27,25,23,32,30,52,70,14,26
"COG2161",4,7,1,1,5,1,4,0,0,4
"COG2162",2,1,2,0,0,1,2,2,0,6
"COG2163",0,1,1,1,0,0,0,1,0,2
"COG2165",0,0,1,1,4,2,3,0,2,0
"COG2166",16,10,19,13,15,14,14,22,6,7
"COG2168",1,0,0,1,1,1,1,0,0,0
"COG2169",1,2,2,3,2,7,3,8,1,7
"COG2170",1,0,0,0,1,0,0,0,0,2
"COG2171",7,1,2,4,2,2,1,6,15,7
"COG2172",18,11,11,17,24,12,12,12,14,25
"COG2173",15,19,10,10,23,6,17,17,18,11
"COG2175",2,0,1,1,3,0,2,0,0,0
"COG2176",102,95,86,156,68,78,43,62,137,145
"COG2177",54,45,47,54,34,39,29,46,53,53
"COG2179",7,13,5,7,7,17,3,2,27,15
"COG2180",1,0,0,2,2,1,2,0,4,1
"COG2181",0,1,0,1,3,0,0,0,1,1
"COG2182",14,29,28,55,40,57,11,39,79,12
"COG2183",57,62,70,87,58,70,83,84,91,51
"COG2184",28,11,11,11,33,43,6,4,10,10
"COG2185",48,61,58,60,54,35,83,67,21,36
"COG2186",36,31,38,26,38,40,24,20,35,38
"COG2188",40,32,32,34,47,21,25,27,114,67
"COG2189",30,25,25,22,36,17,9,28,136,24
"COG2190",36,32,17,47,34,47,25,23,213,28
"COG2191",0,0,0,0,5,1,0,0,0,3
"COG2192",0,0,0,0,4,0,0,2,0,4
"COG2193",4,1,13,2,5,7,13,3,2,7
"COG2194",40,26,27,24,49,30,40,33,33,45
"COG2195",99,147,124,118,116,102,134,105,191,166
"COG2197",185,179,166,116,202,139,167,185,67,123
"COG2198",7,1,3,4,7,2,2,2,5,5
"COG2199",52,107,70,145,122,379,61,118,163,62
"COG2200",19,85,33,82,101,162,22,50,110,42
"COG2201",2,16,11,10,6,15,5,7,18,4
"COG2202",12,14,23,16,39,9,21,11,35,17
"COG2203",1,0,1,2,1,0,1,0,1,7
"COG2204",196,199,235,222,180,146,264,237,44,162
"COG2205",59,77,75,43,81,38,60,52,75,57
"COG2206",27,116,56,131,55,131,23,60,95,19
"COG2207",848,1084,957,745,895,824,920,1209,498,788
"COG2208",44,29,31,46,46,39,21,30,16,47
"COG2209",13,12,9,9,7,11,9,16,0,5
"COG2210",25,25,39,27,21,13,54,38,3,18
"COG2211",200,146,238,180,100,201,68,108,186,435
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",4,10,0,2,3,2,3,1,2,6
"COG2214",19,31,27,32,23,10,24,18,11,36
"COG2215",0,0,1,0,0,0,0,1,1,4
"COG2216",31,33,30,21,41,18,33,43,8,30
"COG2217",249,214,223,230,220,177,209,175,351,234
"COG2220",84,69,57,58,80,60,86,61,40,59
"COG2221",12,8,7,12,11,16,3,1,8,10
"COG2222",24,11,13,9,11,11,8,11,15,37
"COG2223",2,0,1,4,1,1,0,0,4,4
"COG2224",0,1,0,1,1,0,1,0,2,0
"COG2225",1,0,1,2,3,0,0,0,0,2
"COG2226",15,19,27,14,15,10,20,22,13,23
"COG2227",4,5,6,4,5,2,8,4,1,3
"COG2230",10,7,0,11,6,5,3,9,7,4
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",79,71,62,108,83,116,66,66,99,86
"COG2234",52,56,112,59,30,37,81,50,20,72
"COG2235",8,2,1,0,1,1,8,0,0,19
"COG2236",0,0,0,1,0,0,0,0,8,0
"COG2239",69,81,58,59,53,54,51,74,71,78
"COG2240",40,22,37,28,26,40,25,28,62,36
"COG2241",19,30,31,28,10,37,26,26,13,22
"COG2242",23,42,26,32,9,32,47,25,11,26
"COG2243",6,10,17,8,14,21,21,14,10,22
"COG2244",179,237,179,181,224,163,226,225,193,194
"COG2246",11,11,6,14,16,20,2,5,11,14
"COG2247",3,0,0,0,0,0,0,0,1,0
"COG2249",9,9,7,4,9,6,23,11,18,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",38,44,25,41,40,63,24,29,74,38
"COG2253",0,0,0,0,0,2,0,0,0,0
"COG2255",48,59,43,48,50,34,41,47,44,55
"COG2256",68,63,43,55,59,41,50,59,68,75
"COG2257",0,2,1,5,2,10,0,2,5,1
"COG2258",6,4,4,9,17,18,5,7,7,6
"COG2259",8,6,18,11,5,6,12,6,3,5
"COG2261",0,0,0,0,0,1,0,0,11,0
"COG2262",42,43,39,35,41,59,32,55,52,53
"COG2264",24,41,39,35,44,34,29,42,45,52
"COG2265",81,77,70,108,78,99,55,75,109,87
"COG2267",20,15,23,24,16,23,11,10,31,32
"COG2268",6,23,10,13,31,22,16,25,46,13
"COG2269",1,0,1,2,0,0,0,0,1,1
"COG2270",10,10,9,12,3,20,2,10,38,19
"COG2271",25,40,17,24,11,26,44,32,7,37
"COG2272",12,25,19,25,26,31,12,35,35,30
"COG2273",52,17,32,38,67,43,31,31,4,21
"COG2274",52,36,114,54,70,120,36,61,12,65
"COG2301",5,4,2,11,9,5,8,3,9,19
"COG2302",12,22,13,20,12,11,3,20,38,19
"COG2303",0,0,1,0,0,0,0,0,0,3
"COG2304",50,66,45,48,87,27,67,85,5,31
"COG2306",0,0,0,0,0,1,0,1,0,0
"COG2307",4,0,1,0,2,0,0,0,0,1
"COG2308",3,0,0,0,0,0,0,0,9,14
"COG2309",25,27,17,32,23,45,11,25,75,24
"COG2310",1,5,7,6,3,0,4,9,2,10
"COG2311",21,17,28,17,34,18,33,44,6,20
"COG2312",0,0,4,2,4,1,0,0,5,0
"COG2313",3,3,1,0,1,2,0,0,2,0
"COG2314",0,1,0,0,0,0,1,1,0,1
"COG2315",18,32,32,26,24,26,39,27,11,21
"COG2316",3,1,4,14,3,6,4,5,14,19
"COG2317",4,11,9,12,2,2,5,10,1,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,0,1,23,5,2,1,1,7
"COG2320",5,4,4,2,3,4,0,1,3,3
"COG2321",0,2,2,3,1,0,0,0,0,0
"COG2323",17,18,14,10,13,3,3,8,9,16
"COG2326",14,13,14,22,20,29,14,12,13,18
"COG2327",7,6,13,21,3,11,19,14,18,14
"COG2329",4,0,0,0,0,0,0,0,0,1
"COG2331",1,0,0,0,0,1,0,0,1,1
"COG2332",0,0,0,4,0,0,0,0,0,3
"COG2333",56,43,37,27,32,55,27,34,75,47
"COG2334",0,2,1,3,4,0,2,0,15,2
"COG2335",1,0,0,0,0,1,0,0,0,0
"COG2336",1,0,0,0,1,0,1,0,1,0
"COG2337",32,35,127,27,21,66,16,25,34,22
"COG2339",0,2,3,2,0,1,0,2,7,0
"COG2340",6,15,13,4,10,2,1,6,34,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,36,25,34,36,38,43,26,31,42
"COG2346",0,0,0,2,0,0,0,0,6,0
"COG2348",8,4,21,6,13,0,16,3,3,9
"COG2350",0,0,1,0,4,0,0,0,0,1
"COG2351",1,1,0,6,0,0,0,5,0,1
"COG2352",6,1,2,7,3,2,4,0,3,21
"COG2353",0,0,0,1,0,0,12,0,0,0
"COG2354",0,0,0,3,1,1,0,0,1,0
"COG2355",21,41,39,36,8,29,45,46,12,26
"COG2356",3,1,1,1,0,2,3,0,10,1
"COG2357",19,30,16,45,32,50,21,25,50,17
"COG2358",17,17,12,12,22,22,10,7,18,19
"COG2359",1,0,0,0,1,1,0,3,0,2
"COG2360",2,7,11,1,2,6,10,8,2,2
"COG2361",1,2,4,7,6,11,6,8,2,5
"COG2362",4,1,0,0,2,0,1,0,4,2
"COG2363",0,1,0,0,1,1,0,0,1,0
"COG2364",8,14,16,44,27,29,23,30,39,31
"COG2365",29,19,18,10,48,9,25,37,24,17
"COG2366",0,0,0,1,0,0,10,0,0,3
"COG2367",28,29,18,17,22,30,58,29,25,28
"COG2368",12,1,0,1,7,1,0,1,1,14
"COG2369",5,4,8,7,2,0,27,3,0,0
"COG2371",0,1,1,1,2,0,2,1,21,2
"COG2372",0,1,0,1,2,0,0,0,0,0
"COG2373",105,85,86,82,121,66,88,112,13,84
"COG2374",5,8,7,7,0,3,24,3,0,1
"COG2375",1,0,0,0,1,0,0,0,0,1
"COG2376",12,3,7,8,9,7,12,4,45,22
"COG2377",5,10,4,9,3,1,4,9,11,9
"COG2378",29,21,34,8,6,23,29,10,33,29
"COG2379",5,9,7,2,6,3,3,5,7,10
"COG2382",17,51,42,36,42,49,91,49,13,25
"COG2384",13,9,6,16,11,17,6,11,25,21
"COG2385",45,70,44,67,51,29,32,42,28,35
"COG2386",0,0,0,2,1,0,0,0,2,5
"COG2388",5,2,8,6,2,9,14,4,5,5
"COG2390",12,3,3,1,8,4,4,5,12,11
"COG2391",3,0,1,4,10,7,0,0,0,0
"COG2404",0,1,0,2,0,0,1,0,9,1
"COG2405",0,0,0,2,0,11,1,0,0,0
"COG2406",3,2,2,0,5,2,0,2,0,0
"COG2407",86,114,124,82,100,108,118,119,48,100
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,8,10,1,2,1,2,14,12
"COG2421",2,0,1,2,4,1,3,2,0,2
"COG2423",3,14,7,11,5,4,0,6,28,3
"COG2425",15,19,26,18,33,13,7,16,2,5
"COG2426",4,5,5,2,0,2,1,2,0,11
"COG2431",25,21,27,31,29,19,38,25,11,21
"COG2440",0,0,0,0,2,0,1,0,1,0
"COG2452",10,4,2,20,3,7,19,6,35,11
"COG2453",0,0,0,0,3,1,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",4,4,3,9,5,5,0,1,27,3
"COG2501",10,9,6,5,6,12,6,4,15,5
"COG2502",41,26,26,37,13,37,42,29,6,23
"COG2503",0,1,0,5,0,0,0,0,1,0
"COG2508",67,58,44,59,45,96,25,27,103,52
"COG2509",118,82,103,63,64,62,78,77,50,82
"COG2510",9,11,6,6,11,24,2,3,1,21
"COG2513",22,9,22,9,24,11,5,17,1,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,2,4,7,2,5,2,2,6
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",1,0,0,0,1,0,0,0,0,1
"COG2602",11,3,6,9,6,83,13,3,24,1
"COG2603",0,0,0,1,1,0,0,0,1,1
"COG2604",2,4,10,17,9,5,0,1,0,1
"COG2605",31,34,44,41,12,29,36,28,6,15
"COG2606",19,33,24,27,34,29,25,26,68,22
"COG2607",31,30,35,30,25,34,16,30,18,31
"COG2608",25,25,17,26,8,19,15,15,43,48
"COG2609",0,0,1,5,1,1,0,0,1,2
"COG2610",41,30,25,27,32,44,42,26,40,45
"COG2703",2,11,2,17,5,18,2,8,13,2
"COG2704",31,22,39,39,27,13,47,33,41,17
"COG2706",17,27,36,34,28,19,40,17,43,13
"COG2707",0,0,0,1,3,0,1,0,8,4
"COG2710",13,9,7,8,22,4,11,10,11,12
"COG2715",27,24,34,30,30,26,47,28,7,16
"COG2716",0,0,1,0,0,0,0,0,1,1
"COG2717",0,0,5,1,4,5,2,1,14,1
"COG2718",0,0,1,0,1,0,0,0,2,0
"COG2719",1,0,3,0,2,0,1,0,1,3
"COG2720",18,13,15,23,16,23,20,14,13,10
"COG2721",49,34,29,41,40,19,67,50,27,64
"COG2723",58,96,30,70,62,47,16,45,172,89
"COG2730",33,66,32,40,46,52,49,71,30,46
"COG2731",21,32,24,30,29,30,32,34,29,26
"COG2732",0,0,1,1,0,0,0,0,0,1
"COG2733",1,1,2,1,4,3,0,0,13,4
"COG2738",36,23,23,30,19,28,22,19,15,30
"COG2739",11,12,6,14,14,16,5,7,14,9
"COG2740",8,13,7,8,5,18,7,5,10,12
"COG2746",1,5,2,7,2,1,2,3,12,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",121,180,192,154,145,114,194,181,93,124
"COG2759",53,49,47,35,41,60,54,62,54,76
"COG2761",1,0,0,0,0,0,2,0,0,1
"COG2764",0,0,1,0,1,0,0,0,0,0
"COG2766",1,0,2,2,4,2,1,0,1,1
"COG2768",26,36,26,23,12,13,28,21,22,49
"COG2770",0,0,3,0,0,0,0,0,0,1
"COG2771",7,1,2,1,12,5,0,1,4,6
"COG2801",138,108,84,139,195,212,86,196,149,200
"COG2804",14,33,7,19,22,32,9,19,44,16
"COG2805",7,16,9,18,14,38,11,15,43,8
"COG2807",1,1,1,0,1,0,0,0,0,5
"COG2812",94,109,105,119,85,101,110,106,109,82
"COG2813",3,1,1,4,1,0,2,1,5,2
"COG2814",36,13,17,8,15,8,23,21,7,37
"COG2815",25,20,7,26,11,15,10,18,22,27
"COG2816",24,23,21,31,27,32,22,26,19,10
"COG2818",14,18,14,14,34,6,16,16,12,14
"COG2819",19,17,13,12,12,12,7,14,1,12
"COG2820",27,30,24,24,29,38,46,32,9,15
"COG2821",1,0,0,0,1,0,1,0,17,2
"COG2822",0,0,0,0,2,0,0,0,1,0
"COG2823",0,1,1,2,2,0,2,1,10,2
"COG2824",1,0,0,3,2,0,1,0,0,0
"COG2825",4,0,3,1,3,0,3,4,6,1
"COG2826",44,47,15,60,20,358,125,29,5,39
"COG2827",1,2,2,4,6,11,3,2,10,6
"COG2828",0,0,0,0,2,1,12,3,1,9
"COG2829",3,0,1,0,2,0,1,2,0,1
"COG2830",12,20,20,19,13,4,20,15,1,6
"COG2831",3,7,3,8,6,1,9,0,13,5
"COG2832",2,5,1,3,0,0,3,2,7,4
"COG2834",1,1,0,2,1,0,2,1,9,1
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,6,3,1,0,2,0,0,0
"COG2837",6,1,4,1,15,2,2,1,3,9
"COG2839",7,4,0,2,9,1,9,5,4,3
"COG2840",0,2,0,3,1,0,1,0,6,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,2,1,17,0,0,3,9,0,0
"COG2843",46,73,58,40,51,62,62,46,55,34
"COG2844",3,1,3,6,6,0,1,0,15,8
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,13,15,15,4,5,15,15,4,4
"COG2848",29,29,27,30,26,47,14,21,54,42
"COG2849",23,0,5,6,9,2,7,2,3,10
"COG2850",1,0,2,2,1,0,0,0,1,2
"COG2851",8,4,3,12,5,3,21,8,2,8
"COG2852",5,0,1,3,4,2,2,4,0,4
"COG2853",0,0,0,3,2,0,0,1,10,5
"COG2854",0,0,0,2,1,0,0,1,5,3
"COG2855",43,25,29,22,39,23,38,36,21,33
"COG2856",24,15,0,7,3,23,7,13,32,25
"COG2859",6,11,14,10,6,13,10,8,8,3
"COG2860",17,16,17,13,8,9,25,16,12,16
"COG2861",1,0,0,2,3,1,1,1,2,4
"COG2862",0,0,0,3,1,1,0,0,6,0
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",0,0,1,5,1,1,1,0,11,1
"COG2865",112,122,127,112,74,126,106,103,131,100
"COG2866",11,13,11,11,13,2,8,10,4,44
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",5,4,11,14,6,9,3,7,18,6
"COG2869",11,10,7,15,11,7,17,17,1,9
"COG2870",3,12,2,11,14,1,5,8,21,9
"COG2871",23,25,18,24,17,10,17,20,4,6
"COG2872",18,13,15,13,5,14,15,11,15,8
"COG2873",108,96,103,117,94,119,103,92,93,108
"COG2875",18,19,26,17,8,9,28,10,7,18
"COG2876",53,38,42,34,36,25,42,45,27,47
"COG2877",19,11,14,27,22,14,34,20,14,18
"COG2878",21,24,27,41,29,29,26,41,23,33
"COG2879",0,0,0,0,2,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,1,0
"COG2884",43,38,45,27,29,39,37,35,43,59
"COG2885",66,32,81,30,67,54,77,42,11,46
"COG2887",8,0,0,0,0,0,0,0,0,0
"COG2890",33,30,38,34,18,42,42,30,41,38
"COG2891",0,0,0,2,0,0,1,0,12,0
"COG2893",17,11,2,13,8,7,12,4,68,22
"COG2894",12,18,12,22,26,38,14,15,32,14
"COG2895",29,43,26,41,55,40,38,27,17,16
"COG2896",12,8,9,15,9,5,7,5,12,9
"COG2897",2,1,1,2,2,5,2,0,8,4
"COG2898",0,1,0,0,1,1,4,1,36,2
"COG2900",1,0,1,0,0,0,1,0,0,0
"COG2901",1,0,0,1,1,0,1,0,5,0
"COG2904",1,1,0,3,2,2,0,1,4,2
"COG2906",0,0,0,0,0,1,0,0,1,1
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",17,22,17,26,35,17,33,23,8,11
"COG2909",6,21,5,13,6,5,8,7,16,5
"COG2910",2,2,2,2,4,6,2,5,4,4
"COG2911",3,1,14,12,10,4,4,2,68,24
"COG2912",1,0,0,2,1,1,0,0,0,1
"COG2913",0,0,1,2,1,0,1,0,3,0
"COG2914",0,0,0,1,0,0,0,0,1,0
"COG2915",0,0,0,1,1,0,0,0,1,1
"COG2916",0,0,2,1,1,0,0,0,2,4
"COG2917",0,0,1,2,1,0,0,0,3,0
"COG2918",0,0,1,18,1,6,1,13,2,1
"COG2919",0,0,0,1,1,0,0,0,2,2
"COG2920",0,0,0,0,3,0,0,0,1,1
"COG2921",0,0,0,0,0,0,0,0,5,0
"COG2922",0,0,0,1,1,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,2,1,0,0,0,3,1
"COG2925",0,0,0,4,0,1,3,0,8,1
"COG2926",0,0,0,0,0,0,0,0,0,2
"COG2927",0,0,0,3,1,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,1,0,0,0,2,0
"COG2931",6,18,4,2,25,3,0,11,20,6
"COG2932",10,5,5,12,11,34,7,5,22,4
"COG2933",0,0,1,1,1,0,0,0,1,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",8,24,33,18,0,19,17,3,15,5
"COG2937",1,0,3,3,3,1,2,0,5,6
"COG2938",0,0,0,0,0,1,0,0,0,3
"COG2939",0,3,0,0,0,0,0,1,0,0
"COG2942",32,86,46,15,84,29,52,49,5,21
"COG2943",1,0,2,0,5,1,2,0,0,3
"COG2944",1,0,3,1,2,0,0,2,0,0
"COG2945",0,0,0,1,0,0,0,0,7,0
"COG2946",25,14,24,30,12,87,8,9,58,17
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,2,0,0,0,0,2
"COG2949",10,3,1,3,7,4,2,3,1,12
"COG2951",0,0,0,1,1,0,0,0,4,2
"COG2954",22,21,22,26,18,36,30,16,18,15
"COG2956",0,0,2,7,0,0,1,0,8,0
"COG2957",23,32,27,20,32,35,34,36,9,26
"COG2958",0,0,0,1,0,4,0,0,0,0
"COG2959",0,0,1,4,0,0,0,0,1,2
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",5,1,8,4,6,1,6,2,0,3
"COG2962",0,2,2,2,0,1,5,2,10,3
"COG2963",15,17,12,27,21,17,3,16,70,31
"COG2964",12,7,2,5,11,1,5,5,23,21
"COG2965",0,0,0,2,0,0,0,0,6,2
"COG2966",46,35,62,61,43,51,49,48,41,33
"COG2967",0,0,0,0,1,0,0,0,2,1
"COG2968",2,2,2,1,1,3,4,0,3,7
"COG2969",1,0,0,2,0,0,1,0,5,1
"COG2971",3,4,2,0,2,2,0,0,0,10
"COG2972",217,242,197,341,279,572,191,254,329,118
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,2,0,0,1,0,2,0
"COG2975",0,0,0,1,0,0,0,0,3,1
"COG2976",0,0,0,6,0,1,1,0,6,3
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",18,23,11,14,24,16,54,21,11,39
"COG2979",0,0,0,1,2,0,0,0,0,2
"COG2980",0,0,1,0,1,0,1,0,2,1
"COG2981",2,0,0,1,0,0,0,0,2,1
"COG2982",1,1,1,1,4,2,1,0,1,4
"COG2983",0,0,0,2,1,0,0,0,1,0
"COG2984",51,22,37,43,35,47,19,22,33,47
"COG2985",131,119,152,124,125,87,219,146,34,95
"COG2986",30,30,60,32,30,16,65,44,22,34
"COG2987",29,32,38,19,43,14,62,32,9,24
"COG2988",0,0,0,0,0,0,0,0,0,2
"COG2989",8,3,8,3,3,16,2,9,0,2
"COG2990",1,1,0,4,1,1,0,0,6,9
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,0,1,1,0,1,0,3,3
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,2,0,1,0,0,3
"COG2996",29,30,21,33,31,48,56,32,36,26
"COG2998",0,0,1,0,2,0,1,0,0,3
"COG2999",0,0,1,0,1,0,1,0,0,0
"COG3001",3,0,0,2,0,0,1,0,1,3
"COG3004",11,10,21,8,26,9,31,40,14,30
"COG3005",9,8,3,13,14,1,6,3,10,0
"COG3006",0,0,0,4,0,0,0,0,0,1
"COG3007",1,1,0,3,0,0,0,4,0,0
"COG3008",0,1,4,8,5,0,1,0,8,6
"COG3009",0,0,0,0,2,0,1,0,0,0
"COG3010",9,4,8,16,13,7,7,3,5,16
"COG3012",0,2,0,2,0,0,1,0,2,0
"COG3013",0,0,0,0,2,0,0,1,0,1
"COG3014",0,0,0,0,0,1,0,1,0,0
"COG3015",6,2,4,3,1,14,19,5,4,1
