"","DLF009","NOF009","NOM014","DOM013","DLM027","DOM019","DLM020","DLM012","DLM028","DLM022"
"COG1982",71,22,19,29,50,32,33,43,89,58
"COG1983",11,13,8,7,1,6,13,4,5,12
"COG1984",11,0,4,3,1,3,0,24,5,3
"COG1985",23,32,38,39,54,40,45,17,40,26
"COG1986",5,1,0,2,0,0,0,1,2,5
"COG1987",8,0,1,0,3,3,2,0,4,0
"COG1988",17,0,3,1,2,2,0,2,4,3
"COG1989",33,2,4,3,3,5,1,6,21,15
"COG1990",0,0,0,0,0,2,1,0,1,3
"COG1992",0,0,1,1,0,1,0,0,0,0
"COG1993",0,0,2,0,0,1,1,0,0,0
"COG1994",6,5,2,25,2,6,3,4,11,38
"COG1995",28,41,31,31,32,34,18,7,22,16
"COG2000",3,3,3,6,0,8,0,4,2,17
"COG2001",24,15,16,28,13,19,16,16,23,27
"COG2002",12,4,11,44,7,9,7,10,24,31
"COG2003",21,23,29,28,32,33,40,22,54,44
"COG2005",15,4,3,5,1,3,3,5,3,4
"COG2006",6,7,4,3,2,14,15,4,19,16
"COG2008",26,46,47,38,40,34,33,53,33,32
"COG2009",7,0,2,2,1,0,1,2,1,1
"COG2010",14,0,0,0,0,0,0,0,10,1
"COG2011",32,8,8,13,31,11,7,67,20,15
"COG2013",7,7,7,4,3,3,3,30,13,8
"COG2014",0,0,0,0,0,0,0,0,0,8
"COG2015",29,11,4,4,3,5,4,13,15,15
"COG2017",60,97,85,66,88,129,138,90,99,94
"COG2020",2,0,0,1,6,0,0,0,2,2
"COG2021",6,0,0,5,0,3,0,0,11,6
"COG2022",17,34,27,17,34,17,23,36,16,7
"COG2025",45,33,33,46,44,73,32,10,41,56
"COG2026",28,0,0,2,0,0,0,6,1,10
"COG2027",43,37,20,11,10,27,40,69,24,19
"COG2030",35,23,21,11,33,14,22,194,16,4
"COG2031",10,12,8,0,1,0,4,1,0,7
"COG2032",8,0,1,0,0,2,0,11,8,0
"COG2033",6,2,5,18,16,2,3,1,7,9
"COG2035",6,7,9,21,5,22,6,16,12,23
"COG2038",18,42,48,22,23,38,24,14,32,33
"COG2039",6,2,8,2,4,2,2,40,4,3
"COG2040",3,1,4,0,5,0,8,6,1,1
"COG2041",15,0,0,0,0,0,0,3,0,2
"COG2043",0,2,3,1,0,0,0,0,1,1
"COG2045",0,2,0,0,0,0,1,0,0,2
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",5,6,0,4,1,1,0,2,2,7
"COG2049",10,1,1,6,3,7,0,16,10,7
"COG2050",27,34,35,18,24,40,40,8,12,24
"COG2052",3,2,1,7,5,4,1,1,5,7
"COG2055",16,6,8,8,4,6,6,6,8,17
"COG2056",0,5,0,0,0,2,0,1,0,1
"COG2057",5,4,4,6,4,4,2,1,6,9
"COG2059",33,61,72,46,73,38,50,18,22,33
"COG2060",49,70,72,23,6,37,52,24,34,43
"COG2062",4,1,0,3,10,0,1,18,0,1
"COG2063",11,0,0,0,0,0,0,0,2,0
"COG2064",3,0,0,4,0,0,0,0,1,5
"COG2065",13,0,2,12,24,5,2,4,5,7
"COG2066",32,40,45,15,6,26,34,14,37,15
"COG2067",13,8,5,8,14,19,7,3,17,10
"COG2068",12,5,11,9,7,1,4,10,4,18
"COG2069",0,1,1,3,0,0,0,1,3,5
"COG2070",20,40,45,32,39,60,50,27,62,40
"COG2071",12,38,41,31,34,29,30,35,22,19
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",5,36,29,17,17,22,28,8,18,14
"COG2076",28,16,4,6,8,8,8,2,10,9
"COG2077",10,19,16,10,7,13,13,10,10,15
"COG2078",5,3,0,2,27,0,0,22,0,1
"COG2079",13,2,9,6,4,2,0,4,2,14
"COG2080",45,19,20,11,41,14,9,41,20,29
"COG2081",36,6,22,71,49,39,11,20,52,69
"COG2082",7,21,11,13,17,21,16,6,17,16
"COG2084",58,4,9,10,12,4,4,13,19,15
"COG2085",0,0,1,0,5,0,0,0,0,2
"COG2086",27,52,46,26,35,46,34,7,29,36
"COG2087",5,19,19,10,16,23,15,7,27,13
"COG2088",3,4,13,16,7,7,5,4,14,14
"COG2089",14,28,27,8,5,26,23,10,11,15
"COG2091",19,4,1,3,8,6,3,12,8,10
"COG2094",0,2,2,2,16,1,0,6,0,3
"COG2095",29,58,62,27,8,26,54,7,26,16
"COG2096",18,41,28,20,7,22,29,13,18,10
"COG2099",12,54,41,38,24,44,51,15,35,15
"COG2102",8,0,0,8,0,3,0,0,2,2
"COG2103",14,17,16,7,19,16,21,6,12,11
"COG2104",5,0,0,0,6,0,0,1,1,0
"COG2105",9,0,0,0,1,0,0,2,3,1
"COG2107",3,0,1,0,0,0,0,0,1,0
"COG2108",0,1,0,2,0,1,1,0,5,4
"COG2109",13,4,11,29,10,12,9,9,14,15
"COG2110",15,12,7,22,31,19,11,22,20,40
"COG2111",2,2,4,0,0,3,4,0,8,8
"COG2113",8,16,16,13,5,7,18,4,9,9
"COG2114",0,1,0,4,0,0,3,0,3,0
"COG2115",20,34,30,21,4,18,38,43,14,13
"COG2116",55,6,12,9,19,10,2,16,31,13
"COG2119",2,1,1,2,5,0,2,0,4,4
"COG2120",13,9,5,1,3,11,11,2,3,8
"COG2121",5,1,1,1,0,2,0,5,3,1
"COG2122",0,1,0,2,0,0,0,0,0,2
"COG2127",1,1,3,0,4,5,0,3,6,1
"COG2128",10,1,0,0,0,0,0,8,6,4
"COG2129",2,3,3,6,7,0,1,0,3,5
"COG2130",8,0,0,0,0,0,0,0,0,0
"COG2131",20,36,31,36,22,18,24,14,21,36
"COG2132",41,1,0,0,20,2,2,9,13,2
"COG2133",9,4,1,4,0,0,1,1,3,2
"COG2134",11,0,0,0,0,0,0,1,6,5
"COG2135",7,3,4,1,3,1,6,6,3,7
"COG2137",8,4,10,7,10,5,3,7,10,17
"COG2140",1,6,9,1,4,23,5,0,4,6
"COG2141",30,2,1,1,1,0,4,8,15,5
"COG2142",4,0,0,0,0,0,0,2,4,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",20,6,15,22,21,11,5,40,12,13
"COG2146",9,2,1,0,0,0,1,3,4,0
"COG2148",79,140,138,112,103,119,137,72,106,96
"COG2149",4,0,0,0,0,0,0,2,2,0
"COG2151",13,14,13,7,16,4,7,25,4,4
"COG2152",20,74,74,42,26,79,121,8,55,34
"COG2153",4,1,0,1,5,1,0,7,4,4
"COG2155",1,1,2,6,0,3,1,2,4,6
"COG2156",23,20,14,12,2,12,11,5,8,13
"COG2158",1,1,1,2,0,2,0,4,2,4
"COG2159",13,6,10,24,17,6,2,6,10,23
"COG2160",28,45,48,27,52,54,41,67,44,32
"COG2161",16,0,1,0,0,2,6,23,6,2
"COG2162",2,0,0,0,0,0,2,3,4,1
"COG2163",0,0,0,0,0,1,0,0,0,2
"COG2165",24,4,0,0,1,0,1,3,9,7
"COG2166",15,26,24,12,10,20,12,5,10,7
"COG2168",7,0,0,0,0,0,0,0,4,0
"COG2169",11,11,2,11,6,2,10,2,2,14
"COG2170",13,0,0,0,0,0,0,2,5,2
"COG2171",17,4,0,5,13,3,1,32,5,4
"COG2172",9,6,15,24,4,13,19,10,21,34
"COG2173",12,21,25,6,2,17,23,2,21,12
"COG2175",5,0,0,0,0,0,1,6,3,0
"COG2176",44,18,42,139,123,63,33,99,97,165
"COG2177",28,27,41,43,39,53,25,42,40,47
"COG2179",6,2,11,21,10,8,6,9,11,13
"COG2180",7,0,0,4,0,0,0,1,9,1
"COG2181",6,2,2,1,0,1,0,3,8,2
"COG2182",25,1,14,12,39,27,5,68,35,14
"COG2183",59,65,84,95,73,94,73,31,65,94
"COG2184",13,5,7,28,33,13,18,39,18,24
"COG2185",67,116,92,58,11,87,90,11,41,35
"COG2186",105,28,30,29,14,32,27,57,46,39
"COG2188",100,38,33,29,65,22,17,73,52,28
"COG2189",11,25,7,28,84,34,30,16,25,40
"COG2190",53,8,24,32,122,13,18,153,38,23
"COG2191",0,2,0,2,0,0,1,1,0,2
"COG2192",3,1,0,7,1,0,1,0,0,3
"COG2193",21,16,11,2,0,7,4,2,12,1
"COG2194",154,61,44,56,38,33,50,17,57,43
"COG2195",68,99,105,80,105,133,159,56,93,109
"COG2197",190,253,162,124,85,180,349,244,144,97
"COG2198",85,5,3,2,1,0,3,16,33,21
"COG2199",340,59,56,103,94,102,102,170,280,137
"COG2200",277,29,28,37,61,35,49,111,138,78
"COG2201",5,7,4,9,8,10,2,2,9,2
"COG2202",128,36,24,11,4,22,30,21,44,45
"COG2203",10,1,2,1,1,0,0,2,10,2
"COG2204",148,334,296,167,114,220,358,39,180,137
"COG2205",74,58,56,55,32,79,46,31,71,50
"COG2206",2,14,28,35,42,53,31,12,64,32
"COG2207",522,1131,914,598,520,616,961,264,583,442
"COG2208",26,25,20,58,20,28,26,26,40,75
"COG2209",7,21,13,12,8,9,12,0,5,2
"COG2210",9,65,52,27,6,50,47,9,15,21
"COG2211",139,73,67,181,173,42,51,203,85,57
"COG2212",0,0,1,0,0,0,0,0,2,0
"COG2213",43,1,2,8,27,1,0,26,15,9
"COG2214",30,28,31,35,22,21,36,13,16,46
"COG2215",3,1,0,0,0,0,0,1,2,0
"COG2216",48,67,49,22,9,60,39,13,32,36
"COG2217",152,176,217,221,247,191,192,225,214,262
"COG2220",38,101,96,70,30,79,102,24,48,54
"COG2221",2,6,4,7,11,7,3,9,4,12
"COG2222",40,11,12,5,10,4,4,9,17,13
"COG2223",25,0,0,0,0,0,0,5,9,2
"COG2224",14,0,0,0,0,0,1,1,1,1
"COG2225",36,0,1,1,0,0,3,5,11,7
"COG2226",15,20,31,27,31,19,29,5,21,19
"COG2227",2,7,1,0,2,11,9,2,5,3
"COG2230",23,2,3,6,24,10,0,38,9,7
"COG2231",0,0,1,0,3,0,0,0,0,3
"COG2233",94,65,75,64,142,42,74,190,95,81
"COG2234",22,88,91,59,27,63,56,14,48,47
"COG2235",29,1,5,18,27,5,0,8,9,7
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",20,31,30,30,37,68,69,22,40,51
"COG2240",41,29,32,39,49,16,17,47,46,43
"COG2241",5,43,34,33,17,27,34,14,34,19
"COG2242",13,22,32,25,23,30,27,11,24,27
"COG2243",4,25,31,15,15,12,29,7,11,12
"COG2244",164,197,224,214,192,173,202,113,168,189
"COG2246",18,2,3,21,6,13,2,17,7,9
"COG2247",0,0,0,0,6,0,0,0,0,0
"COG2249",28,18,19,3,5,18,22,15,12,6
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",64,33,17,52,69,41,23,123,51,42
"COG2253",0,0,0,0,1,0,0,1,0,0
"COG2255",29,35,37,59,55,45,28,50,49,58
"COG2256",53,26,50,58,86,60,66,62,68,62
"COG2257",0,2,0,0,2,3,2,0,2,1
"COG2258",15,2,5,11,17,3,6,6,12,13
"COG2259",16,15,14,7,1,7,11,4,10,6
"COG2261",2,0,0,0,4,0,0,4,0,0
"COG2262",50,53,47,59,53,58,41,87,54,52
"COG2264",36,41,46,41,32,46,40,18,39,39
"COG2265",69,71,58,107,94,75,60,94,99,78
"COG2267",43,10,12,27,16,25,18,33,40,36
"COG2268",90,13,14,14,10,23,32,9,34,36
"COG2269",14,0,0,0,0,0,0,0,7,2
"COG2270",15,3,5,7,26,9,8,53,6,13
"COG2271",57,47,20,25,22,21,41,16,29,27
"COG2272",8,10,16,11,49,35,17,35,25,5
"COG2273",20,30,32,28,12,47,75,10,21,21
"COG2274",73,84,44,78,71,41,154,49,76,50
"COG2301",3,8,13,3,12,4,2,9,11,7
"COG2302",8,3,3,30,31,12,4,14,14,27
"COG2303",22,0,0,0,0,2,3,4,7,2
"COG2304",43,91,65,88,28,84,58,44,56,29
"COG2306",0,0,0,1,0,0,0,0,0,3
"COG2307",3,0,1,0,2,0,0,37,2,0
"COG2308",5,0,0,8,1,0,1,44,1,0
"COG2309",21,9,9,19,32,22,11,18,25,24
"COG2310",1,2,2,5,1,1,1,4,15,2
"COG2311",45,59,30,20,29,30,70,6,25,17
"COG2312",1,0,1,0,0,1,0,1,0,0
"COG2313",13,0,0,2,0,1,1,3,7,12
"COG2314",2,0,1,1,7,1,0,18,2,0
"COG2315",19,26,26,21,14,21,34,9,24,19
"COG2316",4,3,6,12,6,7,4,3,3,10
"COG2317",10,6,5,4,3,5,3,3,9,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,9,6,0,2,4,3,1,0,2
"COG2320",2,1,1,1,1,0,1,0,4,12
"COG2321",10,1,3,1,1,0,1,0,5,2
"COG2323",12,1,1,26,6,8,1,6,12,43
"COG2326",30,10,5,14,28,15,14,47,21,18
"COG2327",13,24,21,5,30,17,16,34,20,6
"COG2329",0,0,1,1,2,1,0,0,0,0
"COG2331",0,1,1,0,0,0,0,11,0,0
"COG2332",2,0,0,0,0,0,0,0,3,0
"COG2333",35,15,20,55,56,25,10,22,46,43
"COG2334",15,6,1,2,6,0,2,18,9,3
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",2,0,1,1,0,0,1,4,0,1
"COG2337",18,8,20,48,18,26,27,8,37,48
"COG2339",2,0,0,2,0,2,0,0,4,10
"COG2340",1,1,3,7,0,7,0,1,8,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,22,13,11,10,35,18,11,25,35
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",24,1,12,5,14,3,1,69,6,32
"COG2350",1,0,0,0,0,0,0,3,3,0
"COG2351",5,1,0,0,0,5,0,2,3,1
"COG2352",36,0,0,0,23,0,1,100,7,2
"COG2353",11,2,11,2,1,0,1,1,2,1
"COG2354",4,0,0,0,0,0,0,2,5,2
"COG2355",12,44,32,25,38,31,43,34,35,40
"COG2356",6,2,1,5,1,56,2,2,1,1
"COG2357",13,13,38,29,37,19,8,70,38,32
"COG2358",1,10,8,14,6,16,7,1,11,21
"COG2359",0,0,1,7,0,3,0,0,1,1
"COG2360",12,1,5,3,9,3,8,0,9,1
"COG2361",4,8,2,6,3,3,8,0,3,8
"COG2362",0,3,2,4,1,1,1,0,0,5
"COG2363",6,1,0,0,0,0,0,2,2,4
"COG2364",16,14,31,22,11,25,15,6,18,30
"COG2365",9,23,15,8,24,24,42,18,16,9
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",17,36,48,34,23,22,42,21,25,11
"COG2368",2,11,5,3,15,1,2,4,4,12
"COG2369",22,3,38,5,8,2,13,0,3,0
"COG2371",0,0,0,2,0,1,0,2,3,1
"COG2372",6,0,0,1,0,0,0,0,2,1
"COG2373",116,124,98,75,77,100,197,21,93,72
"COG2374",0,1,18,6,2,23,0,2,4,1
"COG2375",9,0,0,0,0,0,1,0,4,1
"COG2376",29,24,15,11,30,9,13,19,25,25
"COG2377",6,4,3,1,0,12,2,8,6,7
"COG2378",16,20,22,22,5,40,21,12,27,28
"COG2379",3,2,1,8,10,7,3,0,6,7
"COG2382",40,52,80,25,40,51,32,5,36,10
"COG2384",3,3,12,9,24,10,4,9,19,15
"COG2385",12,42,56,62,44,46,29,10,18,31
"COG2386",3,2,1,1,0,0,0,0,1,0
"COG2388",13,10,9,14,3,4,10,3,3,10
"COG2390",26,5,9,7,39,1,5,18,13,10
"COG2391",20,2,0,0,0,0,2,3,5,1
"COG2404",0,0,0,8,6,0,0,1,1,2
"COG2405",0,0,1,1,0,0,1,0,0,0
"COG2406",0,4,1,0,1,1,8,1,1,1
"COG2407",57,106,108,51,39,61,51,24,57,46
"COG2409",0,0,0,0,42,0,0,12,0,0
"COG2414",17,4,0,2,4,2,3,2,16,14
"COG2421",2,3,1,0,0,0,0,4,2,2
"COG2423",2,9,1,7,1,9,7,6,4,10
"COG2425",18,21,20,9,17,16,27,5,13,9
"COG2426",1,1,0,4,0,2,0,1,1,8
"COG2431",23,54,32,25,19,25,18,10,23,13
"COG2440",14,2,0,0,3,0,1,3,2,2
"COG2452",0,2,8,18,16,1,2,4,4,0
"COG2453",13,1,0,0,0,0,1,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,0,0,51,2,7,12,10,3
"COG2501",8,3,2,5,16,7,3,5,4,4
"COG2502",21,29,53,29,56,26,35,24,25,35
"COG2503",0,1,1,0,1,0,1,1,0,0
"COG2508",24,11,24,43,68,40,17,84,34,70
"COG2509",35,66,65,108,82,96,67,25,68,94
"COG2510",1,2,2,10,10,11,5,1,4,8
"COG2513",10,3,8,6,3,13,15,3,7,11
"COG2514",1,0,0,0,0,0,0,1,0,0
"COG2515",8,2,2,5,8,7,7,3,6,7
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",5,0,0,0,0,0,0,0,5,3
"COG2519",2,0,0,0,4,0,0,28,0,1
"COG2602",1,6,11,7,8,11,1,11,12,8
"COG2603",12,1,0,0,0,0,1,3,2,2
"COG2604",0,5,0,0,0,3,2,0,3,0
"COG2605",10,45,55,32,29,28,48,2,27,29
"COG2606",38,19,15,24,16,25,15,26,34,40
"COG2607",3,6,16,25,33,17,7,8,17,21
"COG2608",3,3,14,23,30,9,7,12,16,15
"COG2609",13,0,0,0,0,0,3,3,14,2
"COG2610",47,16,35,28,15,14,38,49,36,24
"COG2703",0,2,2,1,9,8,5,0,5,1
"COG2704",42,47,49,29,13,21,55,25,29,28
"COG2706",23,31,30,20,25,31,20,13,19,14
"COG2707",5,0,0,1,1,0,0,6,0,0
"COG2710",1,8,5,15,23,8,11,3,11,8
"COG2715",9,33,47,37,27,34,38,7,16,33
"COG2716",6,0,0,0,0,0,0,1,1,0
"COG2717",8,19,1,0,0,0,4,2,3,1
"COG2718",13,1,0,0,0,0,1,1,2,2
"COG2719",9,0,0,0,2,0,1,4,3,1
"COG2720",6,2,24,50,14,16,5,2,16,67
"COG2721",26,35,32,30,43,51,48,23,50,32
"COG2723",102,18,29,45,82,34,31,94,74,46
"COG2730",21,23,28,36,83,75,21,84,62,36
"COG2731",50,25,33,24,18,27,21,12,19,9
"COG2732",5,0,0,0,0,2,0,1,1,2
"COG2733",11,0,0,6,23,0,1,4,4,4
"COG2738",11,26,43,36,13,34,19,7,32,22
"COG2739",2,3,4,16,20,10,5,5,6,16
"COG2740",4,3,3,10,9,6,2,6,7,15
"COG2746",24,1,3,0,12,1,4,7,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",57,209,175,158,135,205,200,35,118,73
"COG2759",44,62,55,80,94,58,65,80,60,67
"COG2761",13,0,0,2,3,0,0,1,1,1
"COG2764",4,1,0,0,4,0,0,1,3,0
"COG2766",9,1,2,0,0,0,2,1,3,3
"COG2768",13,32,34,34,22,33,36,34,38,28
"COG2770",0,0,0,1,0,0,0,0,1,0
"COG2771",80,4,0,1,1,0,3,15,13,14
"COG2801",774,109,80,151,244,248,127,266,95,256
"COG2804",112,6,6,34,24,11,14,20,76,40
"COG2805",64,10,15,26,20,14,8,9,46,31
"COG2807",18,1,2,0,4,4,3,4,10,3
"COG2812",79,97,122,116,100,143,85,105,97,110
"COG2813",23,0,0,1,9,0,1,31,11,6
"COG2814",63,28,25,27,21,30,23,82,37,14
"COG2815",23,5,10,30,33,19,4,73,31,42
"COG2816",28,19,21,17,31,10,16,47,22,15
"COG2818",19,14,30,29,15,18,13,9,15,25
"COG2819",2,9,10,10,20,11,13,2,14,4
"COG2820",19,30,31,30,28,41,33,16,21,31
"COG2821",15,4,0,1,0,0,1,2,5,3
"COG2822",8,0,0,0,0,0,1,0,2,0
"COG2823",11,1,2,0,2,1,2,4,8,6
"COG2824",9,0,1,1,0,0,2,2,4,0
"COG2825",10,3,0,2,0,2,8,1,6,2
"COG2826",38,27,136,79,125,49,44,106,70,41
"COG2827",5,2,8,7,14,7,2,6,1,6
"COG2828",9,0,11,3,3,2,0,2,10,2
"COG2829",10,2,1,0,1,0,1,1,7,7
"COG2830",2,27,24,14,7,18,23,3,6,8
"COG2831",0,13,8,7,2,0,10,0,1,10
"COG2832",7,4,3,5,5,4,0,8,6,5
"COG2834",8,1,1,1,1,0,0,1,3,1
"COG2835",1,0,0,0,0,0,0,0,1,0
"COG2836",0,0,2,0,0,2,1,0,0,0
"COG2837",25,10,4,1,7,3,19,3,10,4
"COG2839",0,12,8,3,0,6,5,0,0,1
"COG2840",16,2,1,1,0,0,0,2,5,2
"COG2841",3,0,1,0,0,0,0,1,0,0
"COG2842",2,0,4,7,0,5,2,3,0,5
"COG2843",25,53,55,72,25,55,54,74,55,57
"COG2844",52,6,6,2,7,3,3,68,10,7
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",6,12,8,4,6,12,7,2,9,4
"COG2848",12,8,16,31,40,21,21,48,30,18
"COG2849",3,31,6,11,1,24,17,0,2,2
"COG2850",17,0,0,0,0,0,3,1,7,1
"COG2851",1,4,12,2,16,2,0,1,6,1
"COG2852",1,2,1,2,10,1,2,0,4,2
"COG2853",12,4,2,1,3,0,1,1,4,3
"COG2854",6,2,1,1,1,0,0,0,4,1
"COG2855",44,43,39,39,40,29,54,43,43,28
"COG2856",17,13,9,19,13,18,19,22,12,30
"COG2859",2,11,24,6,11,22,3,0,9,2
"COG2860",27,29,20,16,16,23,12,33,20,20
"COG2861",8,3,1,2,2,1,3,3,9,3
"COG2862",6,0,0,0,0,0,0,2,2,5
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",18,1,1,1,0,1,1,2,9,2
"COG2865",70,69,100,102,155,110,111,109,88,108
"COG2866",15,6,14,34,1,20,11,1,16,17
"COG2867",10,0,0,0,0,0,0,1,1,1
"COG2868",2,2,3,7,8,4,2,4,14,11
"COG2869",7,10,19,13,19,14,11,1,13,12
"COG2870",18,9,12,12,18,7,1,5,12,5
"COG2871",4,32,27,20,9,17,23,6,18,9
"COG2872",6,7,17,14,10,12,5,5,20,17
"COG2873",47,74,82,93,97,90,85,92,74,73
"COG2875",11,37,34,24,26,26,38,10,33,19
"COG2876",20,50,45,45,36,39,55,15,33,22
"COG2877",25,45,29,23,12,24,25,4,21,12
"COG2878",10,27,26,15,33,25,33,12,30,17
"COG2879",4,0,0,0,0,0,0,1,0,2
"COG2882",8,1,0,0,0,0,0,2,1,2
"COG2884",32,33,34,47,30,26,36,62,34,50
"COG2885",68,71,59,69,59,65,82,13,44,43
"COG2887",21,0,0,0,9,0,1,113,0,4
"COG2890",36,39,30,34,49,46,30,57,48,42
"COG2891",10,1,1,1,2,0,0,7,3,4
"COG2893",45,5,9,7,24,2,6,27,15,15
"COG2894",21,5,7,26,12,14,6,11,20,28
"COG2895",25,27,32,23,19,28,18,6,33,17
"COG2896",18,6,3,10,17,7,10,15,20,35
"COG2897",18,1,2,4,0,3,2,2,7,7
"COG2898",10,3,10,2,11,3,1,69,2,0
"COG2900",4,0,0,0,0,0,0,0,1,1
"COG2901",10,0,0,0,0,0,1,1,4,0
"COG2904",15,0,0,0,0,0,0,2,5,4
"COG2906",4,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,3,0
"COG2908",38,45,44,22,22,45,25,4,24,16
"COG2909",31,0,5,5,1,14,5,1,23,22
"COG2910",4,1,3,0,2,4,3,3,1,3
"COG2911",25,4,6,19,20,4,9,14,11,8
"COG2912",9,0,0,0,0,0,1,2,1,1
"COG2913",2,0,0,0,0,0,0,0,4,1
"COG2914",4,0,1,0,0,0,0,2,0,4
"COG2915",5,0,1,0,0,0,0,2,2,2
"COG2916",13,2,0,2,0,0,0,3,4,0
"COG2917",7,0,2,1,0,0,0,0,3,2
"COG2918",14,0,1,1,14,0,13,4,5,3
"COG2919",8,0,0,1,2,1,1,20,4,2
"COG2920",5,0,0,0,0,1,0,1,3,1
"COG2921",3,0,2,0,0,0,0,0,2,1
"COG2922",3,1,0,0,0,0,0,1,2,0
"COG2923",5,1,0,0,0,0,0,0,3,0
"COG2924",8,0,1,0,1,0,0,0,3,0
"COG2925",9,1,2,2,0,0,2,1,3,2
"COG2926",3,1,0,0,0,0,0,0,2,1
"COG2927",7,1,0,1,0,0,0,1,5,1
"COG2928",0,1,1,2,1,0,0,0,0,0
"COG2929",1,0,0,3,1,0,0,1,2,0
"COG2931",0,8,1,8,0,1,19,0,4,1
"COG2932",11,8,7,11,9,11,4,7,16,14
"COG2933",5,2,0,0,0,1,0,3,4,2
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",7,29,27,5,6,8,9,5,13,7
"COG2937",17,2,0,0,1,0,2,4,13,6
"COG2938",2,0,0,0,0,0,0,0,2,3
"COG2939",3,0,0,0,1,0,0,0,0,2
"COG2942",40,54,52,25,31,42,62,42,49,24
"COG2943",19,1,0,1,0,0,1,2,6,7
"COG2944",5,1,1,1,1,1,1,4,4,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",16,8,9,15,46,6,9,22,15,10
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,4,0,0
"COG2949",12,2,0,15,1,2,7,2,10,18
"COG2951",9,1,1,3,0,2,0,3,6,4
"COG2954",6,24,19,17,28,23,16,28,12,12
"COG2956",8,4,1,2,1,1,0,1,6,1
"COG2957",17,34,35,32,16,16,24,2,13,7
"COG2958",0,1,0,0,0,0,0,0,1,0
"COG2959",3,0,0,0,0,0,0,0,4,0
"COG2960",1,1,0,0,0,0,1,2,1,0
"COG2961",10,8,5,1,0,3,9,1,12,0
"COG2962",10,6,4,3,12,1,2,2,2,12
"COG2963",358,26,7,41,5,11,16,74,32,29
"COG2964",27,5,6,10,22,6,1,9,8,21
"COG2965",6,1,0,0,1,1,2,0,1,0
"COG2966",28,52,55,50,67,47,39,23,41,22
"COG2967",8,0,0,0,0,0,1,0,3,0
"COG2968",7,2,5,5,8,4,1,2,11,13
"COG2969",8,2,1,0,0,0,0,2,2,3
"COG2971",6,1,3,2,6,0,2,12,1,13
"COG2972",153,120,182,182,216,210,156,232,320,268
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",33,0,0,1,1,0,0,3,4,2
"COG2975",1,0,0,0,0,0,0,0,2,0
"COG2976",3,1,1,0,1,0,0,3,3,4
"COG2977",8,0,0,0,0,0,0,4,3,1
"COG2978",20,46,50,15,1,13,27,5,12,9
"COG2979",8,0,0,0,0,0,0,3,3,1
"COG2980",6,0,0,0,0,1,0,0,1,0
"COG2981",0,2,0,0,0,0,0,1,4,0
"COG2982",37,1,4,0,1,0,2,9,20,8
"COG2983",9,1,0,0,0,0,0,0,1,1
"COG2984",12,9,27,30,49,30,7,18,33,32
"COG2985",75,228,224,115,99,153,179,19,124,71
"COG2986",22,83,44,40,4,27,65,36,42,26
"COG2987",14,51,72,33,4,34,46,4,25,21
"COG2988",4,0,0,0,0,0,1,0,3,2
"COG2989",3,3,2,3,16,1,12,0,7,11
"COG2990",10,1,1,0,12,2,2,4,8,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",13,3,3,0,0,0,1,3,4,2
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",23,3,0,1,1,0,4,5,12,5
"COG2996",8,54,32,32,27,24,29,21,29,18
"COG2998",1,0,0,0,0,2,0,0,0,0
"COG2999",7,0,0,0,1,0,0,2,1,1
"COG3001",2,1,1,0,1,1,0,23,4,3
"COG3004",22,39,22,10,14,13,26,36,10,6
"COG3005",16,7,5,2,1,5,18,4,8,6
"COG3006",7,0,0,0,0,0,0,1,3,1
"COG3007",0,1,0,2,0,1,0,3,3,0
"COG3008",28,5,1,3,2,0,0,7,17,5
"COG3009",5,0,0,0,0,0,0,0,4,1
"COG3010",5,3,8,12,2,5,5,9,15,5
"COG3012",6,2,1,1,1,0,1,1,0,1
"COG3013",7,0,0,0,0,0,1,1,1,1
"COG3014",0,1,0,2,0,2,0,0,0,0
"COG3015",7,9,9,4,7,5,6,4,9,6
