"","NOM022","DOF007","NLM026","DLM019","NOM012","NOM027","NOF013","NLM023","DLM021","NLF015"
"COG1982",33,19,54,73,44,70,18,27,19,13
"COG1983",5,8,5,1,5,1,4,9,7,9
"COG1984",6,1,12,9,6,4,3,2,5,4
"COG1985",44,37,33,16,42,51,32,47,52,48
"COG1986",0,1,2,0,2,0,0,0,0,0
"COG1987",1,1,1,1,5,1,4,1,1,1
"COG1988",1,2,0,0,1,2,1,3,2,0
"COG1989",3,4,19,13,10,17,6,5,2,3
"COG1990",0,0,0,1,1,3,0,0,1,1
"COG1992",0,0,0,0,2,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",5,1,13,24,15,12,1,9,8,4
"COG1995",32,26,14,10,26,35,32,18,36,15
"COG2000",1,2,1,12,11,3,4,7,2,1
"COG2001",12,18,16,33,18,15,25,34,15,24
"COG2002",8,3,23,17,24,9,16,14,6,11
"COG2003",87,48,42,52,58,42,43,41,37,31
"COG2005",0,4,1,6,1,7,1,4,3,0
"COG2006",2,18,8,17,9,42,14,10,4,13
"COG2008",27,44,31,24,39,62,34,32,50,43
"COG2009",0,2,1,0,0,18,0,1,1,1
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",3,9,21,27,20,46,7,9,10,16
"COG2013",7,1,14,8,8,16,5,6,4,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,7,12,9,9,1,7,3,7,3
"COG2017",126,127,117,100,117,137,167,170,130,142
"COG2020",0,1,0,1,0,0,0,1,0,0
"COG2021",0,0,2,5,0,0,0,0,2,0
"COG2022",20,9,16,8,15,44,15,24,19,31
"COG2025",33,35,61,37,54,55,53,42,53,44
"COG2026",3,3,2,3,1,2,0,1,0,2
"COG2027",15,37,19,6,6,24,26,22,14,45
"COG2030",24,18,8,7,7,92,16,18,26,24
"COG2031",4,0,1,4,3,2,0,12,3,2
"COG2032",0,3,4,4,1,0,2,0,0,1
"COG2033",16,3,8,5,6,22,3,4,4,3
"COG2035",9,2,21,14,10,22,20,12,7,5
"COG2038",22,24,24,38,23,83,28,27,36,38
"COG2039",7,1,6,7,2,12,0,8,2,5
"COG2040",1,4,0,2,0,1,6,7,2,1
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,1,1,1,0,0,1,2,0
"COG2045",1,0,0,3,0,0,0,2,0,2
"COG2046",0,0,1,2,0,0,0,0,0,0
"COG2048",4,2,6,16,3,0,5,3,1,0
"COG2049",5,2,8,11,5,3,1,1,3,5
"COG2050",20,53,11,13,21,34,38,25,48,36
"COG2052",3,1,12,8,5,9,4,3,2,3
"COG2055",4,20,16,10,5,21,4,2,5,3
"COG2056",1,0,0,2,2,0,1,1,2,3
"COG2057",4,3,2,8,5,2,3,5,6,3
"COG2059",96,73,60,54,63,47,63,73,56,56
"COG2060",25,52,22,17,21,66,43,28,48,51
"COG2062",0,0,1,0,0,8,0,1,0,1
"COG2063",0,2,0,0,0,1,1,0,0,0
"COG2064",1,0,0,3,3,0,1,0,0,0
"COG2065",2,2,2,14,4,15,2,1,3,0
"COG2066",11,27,13,11,12,1,32,44,35,42
"COG2067",1,5,8,2,8,1,3,13,10,14
"COG2068",6,12,8,10,3,22,6,4,1,2
"COG2069",0,0,8,10,2,1,0,0,2,0
"COG2070",42,55,52,45,45,77,46,34,38,38
"COG2071",55,38,26,25,34,10,25,33,19,44
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",29,7,25,25,19,20,17,27,27,39
"COG2076",7,23,4,5,7,27,6,10,3,6
"COG2077",15,17,5,7,7,2,14,21,8,19
"COG2078",0,1,1,2,5,0,0,0,1,2
"COG2079",2,4,13,6,2,5,2,3,2,0
"COG2080",7,26,25,33,11,33,8,19,11,11
"COG2081",28,13,70,62,43,48,38,16,38,15
"COG2082",21,6,8,13,10,20,16,17,25,20
"COG2084",7,11,10,25,12,85,7,11,7,6
"COG2085",0,0,0,1,0,0,0,9,0,0
"COG2086",46,34,37,42,45,48,42,33,36,47
"COG2087",14,18,20,25,11,17,18,15,15,19
"COG2088",8,1,23,19,18,10,16,7,8,4
"COG2089",11,13,12,8,13,1,34,32,18,23
"COG2091",7,2,12,14,7,0,7,5,1,5
"COG2094",1,0,1,2,0,0,0,0,0,0
"COG2095",28,53,14,12,13,1,31,34,39,33
"COG2096",27,21,7,10,2,17,22,24,21,28
"COG2099",17,12,23,24,19,32,37,37,50,31
"COG2102",1,3,2,0,4,0,0,0,12,0
"COG2103",14,18,7,19,17,19,19,16,30,24
"COG2104",2,0,0,1,1,3,0,0,0,2
"COG2105",0,2,0,0,0,0,0,1,0,0
"COG2107",0,0,1,2,1,0,0,0,2,0
"COG2108",0,0,0,1,3,0,0,3,1,1
"COG2109",3,6,13,15,16,61,6,10,9,8
"COG2110",9,24,25,42,48,17,27,29,22,8
"COG2111",1,2,1,2,5,0,0,2,2,1
"COG2113",21,15,4,2,4,0,8,16,11,11
"COG2114",0,1,6,8,0,1,2,0,0,0
"COG2115",9,26,19,22,9,14,15,17,32,30
"COG2116",5,6,16,14,22,6,14,9,5,1
"COG2119",0,0,4,0,4,16,1,0,1,0
"COG2120",5,12,11,7,14,1,5,9,3,8
"COG2121",0,0,1,1,1,0,0,2,0,1
"COG2122",0,0,0,0,1,0,1,0,0,0
"COG2127",13,2,0,1,3,0,3,3,2,2
"COG2128",1,3,0,0,0,0,1,3,0,1
"COG2129",5,2,13,2,20,6,13,7,7,11
"COG2130",0,0,0,0,0,0,1,2,0,0
"COG2131",26,22,28,34,102,21,23,26,30,26
"COG2132",1,3,0,2,0,0,1,11,0,0
"COG2133",3,3,0,0,0,2,0,2,1,1
"COG2134",0,1,0,2,0,0,0,2,0,0
"COG2135",2,8,5,0,13,1,5,9,1,2
"COG2137",2,2,5,17,7,4,0,12,4,5
"COG2140",1,3,3,1,2,2,2,14,7,10
"COG2141",1,3,0,2,0,0,0,2,1,3
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",3,8,16,9,26,55,14,9,14,16
"COG2146",1,1,0,0,0,0,0,3,0,1
"COG2148",106,189,153,81,121,97,135,152,148,105
"COG2149",0,2,0,0,0,0,0,1,0,0
"COG2151",30,10,6,5,10,9,2,8,7,8
"COG2152",38,142,56,45,44,6,82,86,58,146
"COG2153",2,0,0,0,0,0,1,5,2,1
"COG2155",3,0,4,10,3,2,6,0,2,0
"COG2156",8,14,9,3,4,22,19,10,15,7
"COG2158",3,0,2,3,7,1,0,0,2,0
"COG2159",6,13,18,42,13,22,10,17,9,3
"COG2160",43,47,35,41,40,69,38,49,49,62
"COG2161",0,4,1,0,3,9,3,5,1,1
"COG2162",0,1,2,0,0,1,3,0,1,0
"COG2163",0,0,1,5,0,0,0,0,1,0
"COG2165",1,2,0,0,3,1,1,2,2,2
"COG2166",22,20,5,4,11,1,13,24,19,9
"COG2168",0,0,0,1,0,0,0,4,0,0
"COG2169",2,18,0,6,3,0,8,13,3,7
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,3,3,11,6,10,0,9,1,1
"COG2172",2,15,11,14,16,7,14,11,12,6
"COG2173",3,21,9,12,12,0,19,20,9,24
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",33,16,149,217,79,110,42,33,33,29
"COG2177",55,45,54,44,48,38,33,44,35,30
"COG2179",4,2,18,8,21,5,11,8,4,3
"COG2180",1,2,0,0,3,0,0,0,0,2
"COG2181",1,1,1,2,2,0,0,0,2,2
"COG2182",15,4,65,25,38,14,16,17,17,4
"COG2183",101,60,102,83,67,77,56,52,68,66
"COG2184",52,15,22,35,24,5,24,11,6,14
"COG2185",52,78,67,39,32,109,68,67,96,71
"COG2186",13,58,19,29,30,69,21,30,23,29
"COG2188",18,44,43,39,54,132,23,27,28,22
"COG2189",41,6,33,34,37,29,29,22,23,34
"COG2190",19,20,35,12,24,68,21,38,38,16
"COG2191",1,1,5,3,6,1,0,0,3,0
"COG2192",0,0,2,6,0,0,6,5,2,0
"COG2193",7,9,2,2,5,1,5,4,6,8
"COG2194",127,63,25,37,33,43,20,53,51,34
"COG2195",164,111,122,99,152,77,109,127,152,154
"COG2197",136,357,95,93,117,180,326,315,196,318
"COG2198",6,10,0,0,0,0,1,14,1,10
"COG2199",78,79,164,170,167,104,121,62,81,60
"COG2200",29,33,63,89,66,81,43,34,34,21
"COG2201",4,4,5,2,6,2,9,3,3,4
"COG2202",10,31,10,5,4,3,52,52,17,38
"COG2203",2,2,3,2,0,0,3,1,0,0
"COG2204",216,318,148,62,159,21,206,323,279,344
"COG2205",146,64,65,64,59,84,49,51,67,59
"COG2206",46,7,53,14,66,18,82,22,22,21
"COG2207",546,896,417,335,504,375,1457,1216,930,1318
"COG2208",15,9,30,35,17,39,25,30,16,18
"COG2209",27,11,12,6,15,3,6,13,23,5
"COG2210",33,63,22,17,16,0,36,44,34,52
"COG2211",129,89,169,160,205,270,89,95,99,115
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",2,5,3,1,1,61,1,17,3,5
"COG2214",20,24,29,25,22,13,23,24,20,23
"COG2215",0,1,0,0,0,0,0,0,0,1
"COG2216",18,58,23,18,23,71,45,58,49,52
"COG2217",124,125,212,297,150,314,187,171,207,160
"COG2220",78,112,55,44,53,56,66,89,76,85
"COG2221",7,4,6,7,6,19,6,8,5,7
"COG2222",10,10,11,13,8,11,23,16,9,15
"COG2223",1,4,0,0,0,0,0,1,1,4
"COG2224",0,3,0,0,0,1,0,1,1,0
"COG2225",0,3,0,0,0,2,0,1,3,4
"COG2226",20,35,14,15,17,2,28,18,22,18
"COG2227",1,5,4,0,11,0,13,10,4,4
"COG2230",4,5,3,6,5,31,5,7,1,1
"COG2231",0,0,0,1,0,0,0,2,0,0
"COG2233",89,74,73,66,79,172,49,79,60,77
"COG2234",55,81,52,34,36,15,44,62,47,66
"COG2235",1,3,3,16,7,0,1,2,3,1
"COG2236",0,0,0,1,0,0,0,1,0,0
"COG2239",30,36,70,75,53,20,60,61,71,67
"COG2240",19,30,41,28,38,51,32,30,27,38
"COG2241",14,13,23,34,15,29,30,22,30,26
"COG2242",18,9,30,20,23,31,23,18,39,25
"COG2243",10,7,8,9,16,31,10,20,26,29
"COG2244",188,247,216,185,215,155,224,225,196,194
"COG2246",8,0,12,19,23,6,6,2,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,12,3,5,2,2,5,11,11,19
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",35,24,59,64,46,90,21,26,31,26
"COG2253",2,2,0,0,2,0,0,2,0,0
"COG2255",60,35,55,50,32,46,48,35,50,39
"COG2256",52,26,51,67,67,55,43,55,47,60
"COG2257",3,0,0,0,3,1,5,1,1,0
"COG2258",7,3,5,3,12,26,8,8,7,9
"COG2259",5,8,1,2,2,2,8,13,11,10
"COG2261",0,0,0,0,1,1,0,0,0,0
"COG2262",82,52,53,58,55,30,43,48,40,38
"COG2264",32,39,46,38,51,36,38,27,60,42
"COG2265",62,30,99,101,97,91,66,70,72,75
"COG2267",20,10,33,46,27,24,17,26,16,10
"COG2268",8,45,23,14,10,1,26,13,10,15
"COG2269",0,3,0,0,0,0,0,2,0,0
"COG2270",3,0,18,13,15,28,5,8,13,5
"COG2271",18,23,14,13,31,2,25,19,51,21
"COG2272",45,8,39,25,42,30,11,10,19,27
"COG2273",56,69,37,38,23,30,80,43,27,52
"COG2274",207,59,29,28,49,13,90,81,49,142
"COG2301",2,3,2,6,4,6,12,7,2,13
"COG2302",10,0,27,28,17,43,13,8,10,6
"COG2303",1,1,2,0,1,1,0,0,0,0
"COG2304",83,81,36,45,85,18,75,63,56,42
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,1,0,1,4,0,0,3,1,0
"COG2309",15,7,43,32,25,53,24,17,15,12
"COG2310",46,2,6,1,1,5,5,7,2,8
"COG2311",32,91,9,9,23,2,31,42,28,55
"COG2312",1,1,1,4,0,0,0,1,2,1
"COG2313",0,1,4,11,8,0,0,0,2,0
"COG2314",3,1,2,1,2,11,0,0,0,0
"COG2315",18,30,17,9,24,5,21,34,22,37
"COG2316",3,5,8,18,7,26,4,4,7,3
"COG2317",9,0,13,22,11,4,7,9,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",50,8,2,0,0,0,10,5,3,1
"COG2320",8,0,2,0,1,2,7,1,0,11
"COG2321",0,1,0,2,0,0,0,1,1,0
"COG2323",0,2,13,26,6,3,5,10,8,4
"COG2326",6,14,22,19,14,16,11,20,4,10
"COG2327",8,17,11,25,18,49,25,5,4,32
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,6,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",14,13,71,72,57,64,17,15,22,10
"COG2334",1,3,0,4,0,10,2,3,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",14,73,43,51,46,39,36,13,16,12
"COG2339",0,0,2,3,9,0,4,0,0,1
"COG2340",3,0,16,16,9,0,5,12,3,4
"COG2342",1,0,0,0,2,0,0,0,0,0
"COG2344",18,23,33,34,35,20,34,26,23,31
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,11,33,3,36,0,1,2,0
"COG2350",0,2,0,0,0,0,0,2,0,0
"COG2351",2,1,0,1,2,0,1,0,0,0
"COG2352",0,2,0,5,1,49,0,4,0,1
"COG2353",0,2,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",63,31,28,25,49,13,19,33,19,46
"COG2356",12,1,7,5,11,0,1,1,2,0
"COG2357",23,13,31,33,30,48,21,17,19,10
"COG2358",5,3,21,30,15,9,29,9,16,10
"COG2359",0,0,7,2,2,13,0,0,0,1
"COG2360",18,0,3,0,9,1,10,10,5,14
"COG2361",22,16,7,6,26,1,7,8,2,14
"COG2362",1,4,3,13,1,0,1,0,2,1
"COG2363",1,0,0,0,0,0,0,1,0,0
"COG2364",14,21,29,13,24,33,32,20,8,16
"COG2365",9,43,18,16,14,10,32,28,44,31
"COG2366",0,0,0,0,0,0,0,15,1,0
"COG2367",106,12,26,15,31,33,32,27,33,28
"COG2368",0,4,1,1,3,2,0,6,1,3
"COG2369",1,2,0,2,1,0,1,0,0,0
"COG2371",2,1,1,1,1,1,0,0,1,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",162,122,60,29,46,5,152,134,135,151
"COG2374",10,13,2,1,2,0,2,1,2,1
"COG2375",0,1,0,0,0,0,0,1,0,0
"COG2376",9,15,4,5,6,115,18,27,8,10
"COG2377",0,3,3,4,5,0,3,1,3,9
"COG2378",22,28,18,19,20,6,15,19,41,3
"COG2379",0,2,11,9,11,12,12,6,2,10
"COG2382",84,32,37,11,32,2,33,35,38,65
"COG2384",5,9,21,17,21,33,8,6,6,4
"COG2385",23,40,75,77,53,39,73,38,37,41
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",3,12,2,2,5,0,13,10,2,5
"COG2390",5,14,5,2,12,68,6,8,3,5
"COG2391",1,2,0,0,0,0,1,5,0,0
"COG2404",3,0,0,0,3,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,8,3,1,1,1,5,5,7,6
"COG2407",80,86,87,111,77,106,80,109,76,117
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,4,6,8,7,12,5,5,4
"COG2421",3,2,0,5,1,1,0,3,1,2
"COG2423",0,0,11,9,10,1,4,5,1,2
"COG2425",17,31,16,7,27,0,29,21,19,40
"COG2426",1,1,3,6,3,1,0,0,0,1
"COG2431",35,47,16,5,16,10,24,42,33,36
"COG2440",0,1,0,0,0,1,0,1,0,0
"COG2452",4,6,1,3,5,14,2,8,3,1
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,10,2,6,9,1,6,1,1
"COG2501",3,5,11,8,14,2,6,6,3,3
"COG2502",35,18,20,23,28,10,35,31,38,37
"COG2503",0,0,0,0,0,0,0,2,0,1
"COG2508",42,20,79,79,73,71,48,33,26,8
"COG2509",64,46,103,105,92,68,73,58,89,68
"COG2510",2,3,11,27,9,1,6,6,7,2
"COG2513",8,7,3,4,1,0,4,4,9,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,2,10,6,5,1,0,2,1
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,1,0
"COG2519",0,0,1,0,0,9,0,0,2,0
"COG2602",5,3,2,6,7,10,7,10,1,4
"COG2603",2,0,0,1,0,0,0,2,0,0
"COG2604",12,0,1,0,4,0,2,5,7,1
"COG2605",35,89,33,8,20,3,42,25,24,25
"COG2606",11,16,36,37,24,42,17,34,23,20
"COG2607",13,8,35,23,39,58,20,12,19,18
"COG2608",5,1,23,39,17,20,10,6,7,5
"COG2609",0,3,0,0,0,0,0,1,0,1
"COG2610",22,41,14,16,22,102,18,18,50,33
"COG2703",4,0,5,1,4,1,8,1,1,3
"COG2704",20,40,12,9,17,45,17,34,44,40
"COG2706",35,33,32,13,20,15,20,11,14,14
"COG2707",0,0,0,0,0,10,0,2,0,0
"COG2710",15,9,15,6,25,3,6,6,7,3
"COG2715",59,35,21,22,37,10,26,36,37,31
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,1,0,0,2,1,1,0
"COG2718",0,1,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,1
"COG2720",7,9,49,54,18,11,14,11,12,7
"COG2721",58,29,47,24,67,73,41,35,68,66
"COG2723",37,35,80,44,49,72,44,66,51,23
"COG2730",20,43,68,122,81,62,59,57,30,64
"COG2731",22,16,11,7,12,45,25,25,30,12
"COG2732",0,1,0,3,0,0,0,2,0,0
"COG2733",2,2,0,6,0,43,0,2,0,2
"COG2738",18,24,40,48,22,2,17,18,21,13
"COG2739",4,1,12,18,8,5,10,5,11,5
"COG2740",7,1,10,13,6,12,6,6,5,4
"COG2746",2,4,1,2,3,0,0,3,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",245,145,143,115,146,68,177,142,169,155
"COG2759",69,46,89,96,75,84,59,42,58,50
"COG2761",0,1,1,0,0,0,0,1,0,0
"COG2764",1,0,0,0,0,1,0,1,0,0
"COG2766",1,0,0,0,0,0,0,2,0,1
"COG2768",13,11,32,24,30,75,14,27,40,35
"COG2770",1,0,0,1,0,0,0,0,0,0
"COG2771",8,9,2,5,1,5,1,9,0,2
"COG2801",120,131,162,248,136,204,142,156,151,117
"COG2804",6,9,39,33,23,40,8,16,13,12
"COG2805",6,4,34,31,14,17,9,8,5,7
"COG2807",0,5,0,0,0,1,0,1,1,0
"COG2812",109,100,99,93,90,144,92,86,100,120
"COG2813",1,4,7,3,0,4,0,2,0,0
"COG2814",28,38,17,10,21,101,20,24,30,37
"COG2815",7,4,41,27,20,30,19,21,6,6
"COG2816",27,22,15,16,18,20,34,18,17,23
"COG2818",12,11,14,12,14,1,15,16,20,20
"COG2819",5,5,18,28,24,22,18,12,16,13
"COG2820",31,29,30,27,18,15,22,24,37,28
"COG2821",1,0,1,2,2,0,0,5,3,0
"COG2822",0,2,0,0,0,0,0,1,0,0
"COG2823",1,0,0,0,1,0,0,2,2,0
"COG2824",0,0,0,0,0,0,0,4,0,1
"COG2825",1,9,0,1,2,0,2,8,5,3
"COG2826",60,33,99,178,81,37,30,69,17,12
"COG2827",2,4,1,9,8,7,2,7,4,1
"COG2828",1,7,0,3,3,6,2,4,0,2
"COG2829",0,3,2,1,1,1,0,6,0,1
"COG2830",5,20,8,3,7,0,6,18,19,13
"COG2831",1,10,0,0,4,1,0,7,3,8
"COG2832",3,1,4,0,4,11,5,1,0,1
"COG2834",2,1,2,3,1,0,2,1,2,0
"COG2835",0,1,0,0,0,0,0,0,0,1
"COG2836",2,3,0,3,1,4,0,0,0,0
"COG2837",2,14,1,0,0,0,8,16,2,9
"COG2839",1,3,0,2,5,0,2,0,5,7
"COG2840",1,1,0,0,3,0,1,0,1,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",3,3,2,0,2,0,1,4,12,4
"COG2843",22,41,78,71,45,26,53,48,45,45
"COG2844",2,2,0,3,0,28,0,6,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,7,0,9,1,4,18,7,21
"COG2848",23,7,56,43,49,46,15,17,20,20
"COG2849",10,7,7,0,9,1,17,15,23,8
"COG2850",0,1,0,0,0,0,1,0,0,1
"COG2851",4,3,3,2,6,12,13,6,8,3
"COG2852",0,0,6,6,15,0,2,3,3,2
"COG2853",1,2,1,2,2,0,1,4,0,3
"COG2854",0,4,2,3,2,0,0,1,0,0
"COG2855",50,47,17,24,16,38,26,51,51,33
"COG2856",31,19,25,35,48,12,31,11,12,3
"COG2859",26,4,8,7,12,0,8,18,17,13
"COG2860",10,19,15,16,6,25,13,11,26,17
"COG2861",0,7,0,2,1,0,1,1,0,0
"COG2862",1,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,0,0,0,1,5,1,1
"COG2865",237,62,137,96,170,76,92,128,129,138
"COG2866",8,5,8,18,23,5,12,26,10,17
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",6,5,8,8,5,18,8,5,2,7
"COG2869",14,16,5,2,14,1,17,6,19,16
"COG2870",7,1,1,9,4,32,3,6,9,18
"COG2871",30,35,17,6,12,0,16,21,19,31
"COG2872",12,1,24,18,19,10,8,3,11,8
"COG2873",105,92,82,72,100,119,85,71,94,100
"COG2875",35,8,26,19,13,35,33,28,21,44
"COG2876",40,30,38,32,44,89,48,35,58,49
"COG2877",30,28,11,13,22,31,20,36,34,29
"COG2878",20,17,31,49,28,9,28,25,18,39
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,1
"COG2884",37,30,35,36,38,48,39,29,46,35
"COG2885",99,121,36,19,88,5,43,85,79,54
"COG2887",0,0,1,5,6,65,0,0,1,0
"COG2890",53,25,46,52,37,42,48,36,42,38
"COG2891",0,1,0,0,0,1,0,0,0,1
"COG2893",2,12,6,9,10,69,12,15,9,10
"COG2894",6,7,37,35,19,26,9,8,7,8
"COG2895",10,27,14,9,17,7,32,27,31,34
"COG2896",10,4,19,8,17,33,8,5,21,7
"COG2897",0,2,0,2,1,0,1,4,1,1
"COG2898",0,1,0,0,2,42,1,0,2,2
"COG2900",0,1,0,0,0,1,0,0,0,0
"COG2901",1,1,0,0,0,0,0,1,0,0
"COG2904",0,2,0,0,1,0,0,4,1,0
"COG2906",1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",42,40,25,8,24,0,21,30,34,30
"COG2909",2,2,9,11,18,5,15,6,4,1
"COG2910",3,7,1,5,13,17,2,7,1,2
"COG2911",10,8,2,11,3,96,2,15,8,2
"COG2912",1,0,0,0,0,0,0,3,1,0
"COG2913",0,2,0,0,1,0,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,0,0,0,0
"COG2916",0,5,1,0,1,0,0,1,0,0
"COG2917",0,0,0,2,0,0,0,1,0,0
"COG2918",1,3,2,1,0,1,2,0,0,18
"COG2919",0,1,1,3,2,12,0,0,1,0
"COG2920",0,2,0,0,0,0,0,0,1,1
"COG2921",0,1,0,1,0,1,0,6,0,0
"COG2922",1,3,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",1,0,0,0,1,0,0,1,0,1
"COG2925",0,0,0,0,1,0,0,2,1,1
"COG2926",0,1,0,1,0,0,0,5,0,0
"COG2927",0,0,0,0,1,1,0,2,0,0
"COG2928",0,0,0,0,0,10,0,0,0,4
"COG2929",1,0,5,2,4,0,0,0,1,0
"COG2931",0,25,5,8,11,0,15,18,2,15
"COG2932",11,1,12,13,14,9,6,6,9,6
"COG2933",0,2,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,19,11,9,8,0,17,14,9,14
"COG2937",2,4,0,0,1,0,0,1,1,1
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",61,77,39,22,51,30,45,66,47,64
"COG2943",0,2,0,1,1,0,0,3,0,1
"COG2944",1,7,0,1,4,1,0,4,1,3
"COG2945",0,0,1,0,3,0,0,2,0,0
"COG2946",7,14,20,5,11,31,16,18,9,9
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",7,0,1,0,3,0,0,1,0,0
"COG2949",1,18,6,4,4,1,5,7,8,6
"COG2951",0,2,0,3,2,0,0,0,2,0
"COG2954",57,18,20,26,26,24,37,22,15,17
"COG2956",1,2,0,1,1,1,1,2,1,0
"COG2957",45,29,22,22,28,7,23,33,30,38
"COG2958",0,0,0,6,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",1,24,0,0,2,0,10,10,4,8
"COG2962",1,3,1,1,4,1,1,2,1,3
"COG2963",16,18,39,17,13,101,11,23,31,6
"COG2964",1,6,10,14,11,14,10,12,8,6
"COG2965",0,2,0,1,0,0,0,1,1,0
"COG2966",56,36,45,48,42,53,32,65,59,35
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",2,2,2,12,2,19,0,3,2,2
"COG2969",0,1,0,0,0,0,0,3,0,2
"COG2971",2,1,6,13,8,0,0,3,1,2
"COG2972",155,137,392,182,352,263,235,176,161,114
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,3,1,2
"COG2977",0,2,0,1,0,0,0,0,0,0
"COG2978",19,21,9,7,8,20,17,28,11,34
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",4,1,0,0,2,0,0,3,0,2
"COG2982",0,7,0,0,2,0,1,3,2,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",24,16,54,38,25,25,29,21,31,23
"COG2985",163,179,70,53,103,5,129,132,190,208
"COG2986",31,59,14,27,17,3,46,66,49,76
"COG2987",27,40,16,16,8,0,34,58,60,54
"COG2988",0,0,0,0,0,0,1,1,0,0
"COG2989",23,14,1,0,15,0,3,5,7,4
"COG2990",1,3,0,1,2,1,0,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,0,0,0,0,2,1,0
"COG2994",0,1,0,0,2,0,0,0,0,0
"COG2995",1,4,0,0,0,0,0,2,0,0
"COG2996",45,37,16,7,26,30,38,19,35,27
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",2,1,0,1,0,19,0,0,0,1
"COG3004",12,13,6,8,8,58,29,24,24,17
"COG3005",3,12,2,1,3,0,14,9,6,11
"COG3006",0,1,0,0,0,0,1,2,0,0
"COG3007",1,0,5,0,4,17,2,1,0,2
"COG3008",1,1,0,2,3,1,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,1,1
"COG3010",8,3,6,5,8,23,7,7,8,7
"COG3012",1,0,0,1,0,0,1,2,0,0
"COG3013",2,2,0,0,0,0,0,2,0,0
"COG3014",0,0,0,1,2,0,0,1,0,0
