"","NOF011","DOF014","DLM014","NOM001","NOM004","DLM015","NOM014","DOF008","DOM022","NLM008"
"COG2009",1,4,2,0,1,2,0,0,1,0
"COG2010",0,0,1,0,1,0,0,0,0,0
"COG2011",16,11,18,8,11,9,13,22,13,7
"COG2013",5,7,5,9,6,7,2,23,8,13
"COG2015",2,6,6,3,6,20,4,6,4,4
"COG2017",119,171,138,149,110,166,127,108,110,104
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,1,1,0,0,0,1,0,0
"COG2022",11,16,20,20,18,24,32,17,14,27
"COG2025",33,31,55,63,38,37,36,25,51,38
"COG2026",1,0,0,2,3,2,2,4,1,2
"COG2027",16,10,20,8,49,24,33,27,18,22
"COG2030",15,39,22,20,23,27,27,60,14,9
"COG2031",1,3,1,1,9,8,4,1,1,1
"COG2032",0,0,1,0,3,0,0,5,2,1
"COG2033",4,5,3,18,6,2,2,6,3,12
"COG2035",9,9,10,11,5,5,5,8,8,16
"COG2038",23,23,17,12,23,34,48,22,36,33
"COG2039",0,10,1,3,0,3,3,18,2,2
"COG2040",7,6,3,3,4,3,4,1,5,5
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",1,0,0,0,3,1,1,0,1,0
"COG2045",1,1,0,1,0,0,1,0,1,0
"COG2046",1,0,0,0,0,0,1,0,1,0
"COG2048",3,4,11,0,5,2,1,5,6,3
"COG2049",3,9,2,2,1,1,3,9,2,2
"COG2050",40,24,38,26,37,34,50,6,43,17
"COG2052",3,8,1,2,3,5,0,3,3,1
"COG2055",2,5,4,4,9,2,11,15,12,2
"COG2056",1,0,1,0,3,1,0,0,2,0
"COG2057",0,1,4,0,6,3,5,1,1,0
"COG2059",71,55,68,98,62,78,86,54,57,46
"COG2060",35,44,49,3,61,45,60,7,40,21
"COG2062",0,4,0,1,0,0,0,3,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,2,2,12,0,0,0,0,0,0
"COG2065",4,1,3,3,3,4,2,5,2,1
"COG2066",25,17,42,2,51,39,40,4,29,11
"COG2067",6,12,13,6,12,9,8,4,36,5
"COG2068",3,2,7,4,14,5,16,21,15,7
"COG2069",0,0,2,0,2,1,0,3,0,1
"COG2070",55,46,55,25,73,48,52,47,55,42
"COG2071",24,37,39,70,51,52,35,30,45,27
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",19,26,15,12,35,27,39,23,22,21
"COG2076",13,9,4,28,6,2,2,5,11,6
"COG2077",15,13,17,0,22,14,21,1,10,4
"COG2078",1,3,0,2,0,2,2,7,4,2
"COG2079",1,2,1,3,1,1,7,0,10,0
"COG2080",9,11,16,9,20,15,27,42,28,28
"COG2081",24,31,19,22,14,15,16,61,40,41
"COG2082",11,6,13,9,12,10,17,18,16,22
"COG2084",5,2,4,14,15,4,12,13,16,23
"COG2085",0,3,0,2,0,0,2,1,0,3
"COG2086",29,27,48,41,44,25,44,23,37,36
"COG2087",5,13,13,7,12,24,23,15,26,25
"COG2088",9,7,9,29,5,9,6,16,6,26
"COG2089",36,26,26,1,28,30,19,3,11,9
"COG2091",3,3,2,7,9,2,5,12,5,14
"COG2094",2,5,3,1,0,2,1,8,0,0
"COG2095",36,50,29,5,45,29,73,4,29,20
"COG2096",19,26,27,7,36,27,27,6,34,9
"COG2099",31,36,19,23,27,51,45,24,28,38
"COG2102",2,1,6,0,0,0,0,2,0,0
"COG2103",15,9,22,10,10,33,23,5,15,3
"COG2104",0,0,1,0,3,0,0,0,1,0
"COG2105",0,1,0,0,1,0,2,2,0,1
"COG2107",0,0,4,0,0,0,0,0,0,0
"COG2108",3,0,1,1,0,2,0,0,1,0
"COG2109",9,9,7,10,7,6,8,17,15,12
"COG2110",16,13,15,16,27,21,12,34,24,48
"COG2111",2,1,3,1,1,2,2,0,1,0
"COG2113",8,10,15,1,13,20,22,3,11,4
"COG2114",1,0,2,0,0,0,0,0,1,1
"COG2115",11,45,18,1,30,29,32,17,11,9
"COG2116",8,10,9,5,10,10,3,31,3,9
"COG2119",2,2,2,0,0,3,1,5,2,0
"COG2120",8,9,4,1,6,14,4,1,5,8
"COG2121",0,0,0,0,5,0,1,1,1,0
"COG2122",1,0,1,0,0,1,0,0,1,0
"COG2127",1,3,2,20,1,2,3,0,9,1
"COG2128",0,1,0,0,1,1,1,1,1,0
"COG2129",3,5,4,21,1,2,1,9,0,3
"COG2130",0,0,0,0,2,0,0,0,0,0
"COG2131",29,40,25,37,20,18,13,22,17,26
"COG2132",0,0,0,0,3,2,0,7,2,0
"COG2133",0,0,0,0,1,0,2,0,1,0
"COG2134",0,0,0,0,2,0,0,1,0,0
"COG2135",8,3,1,2,3,3,7,9,2,1
"COG2137",4,6,1,2,5,3,7,12,0,0
"COG2140",11,16,3,0,4,9,10,2,5,3
"COG2141",0,1,0,1,4,2,0,11,2,1
"COG2142",0,0,0,0,2,0,0,1,0,0
"COG2145",7,11,9,35,9,8,10,34,16,16
"COG2146",0,0,0,0,2,0,0,4,0,0
"COG2148",146,113,125,82,166,151,127,102,130,161
"COG2149",0,0,0,0,3,1,0,1,0,1
"COG2151",13,16,11,21,11,9,12,18,13,12
"COG2152",93,63,64,42,124,64,69,22,92,33
"COG2153",3,3,6,1,7,0,0,5,2,1
"COG2155",2,6,1,1,0,0,1,1,1,3
"COG2156",15,20,13,5,11,17,16,2,23,4
"COG2158",4,1,3,1,2,4,0,1,1,2
"COG2159",8,13,12,3,4,9,13,11,13,9
"COG2160",50,33,46,73,47,43,48,42,34,32
"COG2161",2,1,2,0,3,0,1,0,1,1
"COG2162",3,0,1,0,1,1,1,3,2,0
"COG2163",1,1,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,4,4,1,2,1,0
"COG2166",23,17,14,25,26,17,22,1,20,14
"COG2168",0,0,0,0,2,0,0,0,1,0
"COG2169",8,2,3,1,15,6,2,3,3,6
"COG2170",0,0,0,0,0,0,0,2,0,0
"COG2171",1,7,5,4,3,2,0,13,2,0
"COG2172",13,24,14,13,15,18,10,20,14,13
"COG2173",18,16,10,2,39,16,12,1,11,4
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",77,81,40,78,29,53,31,163,66,84
"COG2177",39,47,49,44,37,20,32,29,45,46
"COG2179",10,12,2,7,3,8,7,20,10,19
"COG2180",1,1,1,1,2,0,0,2,2,2
"COG2181",0,0,3,0,2,1,3,2,2,0
"COG2182",17,36,20,22,10,29,2,66,4,78
"COG2183",64,66,80,107,70,69,83,46,90,80
"COG2184",12,17,11,13,4,8,7,26,16,40
"COG2185",59,74,106,10,66,89,86,3,68,23
"COG2186",30,20,17,46,40,20,26,43,25,31
"COG2188",37,23,33,21,40,27,27,101,48,21
"COG2189",46,39,32,13,30,43,14,14,22,27
"COG2190",15,38,14,31,24,13,19,169,12,49
"COG2191",2,0,2,0,0,2,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,4,0
"COG2193",5,2,9,0,16,3,6,1,2,2
"COG2194",60,51,48,40,71,45,49,10,71,23
"COG2195",135,113,158,197,125,134,148,102,131,99
"COG2197",266,183,210,74,298,234,167,97,207,133
"COG2198",2,1,0,0,12,3,5,3,2,2
"COG2199",61,123,87,114,88,92,71,168,96,376
"COG2200",42,69,39,61,61,39,28,110,61,162
"COG2201",3,10,8,9,4,5,3,2,9,17
"COG2202",48,10,9,4,26,29,26,12,21,11
"COG2203",2,1,5,1,1,0,2,3,5,2
"COG2204",241,209,278,213,285,316,316,21,231,126
"COG2205",66,55,55,30,54,58,65,70,59,50
"COG2206",29,46,41,52,23,54,18,58,36,164
"COG2207",1193,1016,976,694,1520,716,661,406,636,555
"COG2208",20,23,23,21,27,31,19,47,27,39
"COG2209",8,9,14,31,6,4,13,5,15,9
"COG2210",31,20,53,2,64,46,60,7,68,20
"COG2211",108,165,108,157,77,92,71,214,91,222
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",3,5,1,4,5,5,2,8,7,3
"COG2214",23,41,25,20,27,28,32,31,21,10
"COG2215",0,0,0,0,0,0,0,4,0,0
"COG2216",47,40,49,8,59,43,45,5,48,14
"COG2217",166,176,201,137,142,179,199,280,211,187
"COG2220",66,73,77,78,47,73,81,25,88,60
"COG2221",8,11,11,11,6,14,3,11,5,13
"COG2222",13,6,7,11,9,3,9,36,15,11
"COG2223",0,1,0,0,2,2,0,4,3,0
"COG2224",0,0,0,0,2,1,0,1,0,0
"COG2225",0,1,0,0,5,0,1,3,0,0
"COG2226",23,17,28,19,24,12,24,4,18,6
"COG2227",6,5,12,0,4,4,8,6,2,0
"COG2230",4,11,3,8,7,11,3,16,8,4
"COG2231",0,4,0,1,0,0,1,4,1,1
"COG2233",53,69,47,104,62,70,66,137,83,99
"COG2234",48,65,64,10,106,60,78,54,54,38
"COG2235",5,1,4,1,2,1,4,11,1,4
"COG2236",1,0,0,0,1,0,0,0,3,0
"COG2239",55,59,57,27,37,50,33,73,39,39
"COG2240",28,22,29,39,26,37,30,37,21,31
"COG2241",21,20,22,12,21,30,35,31,26,34
"COG2242",18,27,17,16,22,34,32,34,23,29
"COG2243",6,19,6,13,13,26,27,16,19,21
"COG2244",234,226,216,110,232,218,204,202,172,183
"COG2246",2,18,1,7,1,5,3,14,4,16
"COG2247",0,0,0,0,0,1,0,8,0,0
"COG2249",17,13,3,3,11,21,17,6,4,6
"COG2252",31,28,22,57,29,26,16,109,53,66
"COG2253",0,0,1,0,4,1,0,0,0,1
"COG2255",48,48,46,32,26,29,38,47,42,40
"COG2256",70,53,59,73,33,48,43,72,48,48
"COG2257",1,2,2,1,0,0,2,0,6,10
"COG2258",7,6,6,11,5,4,5,13,11,14
"COG2259",16,11,6,1,22,18,16,1,8,3
"COG2261",0,0,0,0,0,1,0,2,2,0
"COG2262",48,63,49,55,52,51,46,51,45,55
"COG2264",32,30,31,15,27,28,41,34,37,35
"COG2265",61,72,68,90,66,80,65,110,74,66
"COG2267",25,37,14,13,12,12,8,39,12,35
"COG2268",21,15,24,6,28,19,18,10,34,27
"COG2269",0,0,0,0,1,2,0,1,0,2
"COG2270",4,8,3,15,4,4,4,31,6,14
"COG2271",56,35,33,53,11,35,39,7,17,17
"COG2272",21,35,14,98,3,19,12,53,11,34
"COG2273",46,27,24,20,65,37,38,3,57,50
"COG2274",70,59,67,29,64,91,45,27,83,129
"COG2301",1,3,9,3,13,1,13,9,14,6
"COG2302",17,11,7,6,1,8,5,22,8,6
"COG2303",1,0,0,0,1,1,0,0,1,1
"COG2304",67,98,91,63,57,58,72,13,79,35
"COG2306",0,1,0,1,0,0,0,0,0,1
"COG2307",0,6,0,0,1,0,0,6,0,0
"COG2308",0,11,0,0,1,0,0,12,0,0
"COG2309",13,11,17,20,15,26,16,64,26,51
"COG2310",4,3,2,5,1,2,4,7,0,2
"COG2311",39,23,47,3,58,43,33,4,28,29
"COG2312",1,1,0,0,0,1,3,0,3,1
"COG2313",2,1,0,1,0,3,0,0,0,2
"COG2314",1,5,1,0,0,1,0,1,0,0
"COG2315",20,29,31,16,36,26,39,22,29,29
"COG2316",5,5,2,3,3,2,4,6,4,6
"COG2317",9,3,8,6,6,6,1,13,8,7
"COG2319",1,1,10,0,3,6,0,0,3,1
"COG2320",5,2,1,1,0,2,0,5,1,4
"COG2321",0,2,0,0,3,1,0,1,1,0
"COG2323",14,10,3,9,3,4,2,11,3,4
"COG2326",15,14,10,6,13,10,17,21,13,31
"COG2327",4,24,5,43,39,3,25,6,19,13
"COG2329",0,0,1,0,2,0,0,0,0,0
"COG2331",0,2,0,0,0,0,1,3,0,0
"COG2332",0,0,1,0,3,0,0,1,0,0
"COG2333",39,27,22,21,24,18,13,49,19,32
"COG2334",3,5,2,2,9,5,0,7,0,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,1,0,0,0
"COG2337",19,41,27,23,31,14,14,44,27,57
"COG2339",3,1,2,3,0,1,0,11,2,2
"COG2340",2,8,4,5,1,3,2,1,1,0
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",28,35,22,12,30,20,27,22,28,32
"COG2346",0,0,0,0,1,0,0,0,2,0
"COG2348",4,11,5,3,0,0,17,30,3,1
"COG2350",0,0,3,0,4,0,0,2,0,0
"COG2351",0,0,0,0,1,0,0,0,0,1
"COG2352",0,9,0,1,1,0,3,48,3,0
"COG2353",0,0,4,0,0,0,9,3,3,1
"COG2354",0,0,0,0,1,1,0,1,0,0
"COG2355",20,22,44,78,55,35,37,27,51,32
"COG2356",5,0,14,0,7,2,0,0,33,1
"COG2357",25,30,14,24,16,28,22,65,18,56
"COG2358",17,19,14,9,4,8,6,14,11,17
"COG2359",3,1,0,1,0,0,1,0,2,1
"COG2360",6,4,4,30,3,14,4,0,18,1
"COG2361",6,4,13,20,9,3,6,2,6,8
"COG2362",1,3,2,0,0,1,2,7,4,1
"COG2363",0,0,0,0,2,0,1,1,0,0
"COG2364",16,21,7,68,11,18,20,34,27,41
"COG2365",23,13,11,0,7,33,22,52,18,7
"COG2366",0,0,0,0,0,0,4,0,0,0
"COG2367",34,27,22,48,16,32,57,13,32,28
"COG2368",6,1,3,1,3,2,2,2,2,0
"COG2369",2,0,3,0,0,8,27,1,13,0
"COG2371",3,2,1,0,0,0,1,3,0,0
"COG2372",0,0,0,0,0,0,1,2,0,0
"COG2373",114,79,157,70,111,115,92,10,164,54
"COG2374",0,0,5,0,26,0,13,0,5,0
"COG2376",6,6,8,10,15,14,9,11,17,4
"COG2377",3,3,5,1,0,7,7,1,7,0
"COG2378",16,3,10,3,12,28,28,4,9,24
"COG2379",7,5,5,2,0,4,2,9,7,2
"COG2382",40,53,35,59,105,39,92,11,40,40
"COG2384",10,13,2,13,2,15,5,21,16,18
"COG2385",60,56,57,23,45,44,64,50,51,61
"COG2386",0,0,0,0,0,0,0,2,2,0
"COG2388",10,7,6,3,19,8,9,0,13,13
"COG2390",3,15,2,6,9,3,8,30,13,2
"COG2391",0,1,0,1,2,1,0,0,1,2
"COG2404",1,0,1,1,0,0,0,1,0,1
"COG2405",0,0,0,4,0,0,1,0,0,15
"COG2406",2,2,0,2,4,4,5,0,2,3
"COG2407",88,80,94,97,98,127,115,51,101,125
"COG2409",0,0,0,0,0,0,0,27,0,1
"COG2414",3,3,4,1,3,2,2,17,4,5
"COG2421",0,2,1,0,3,0,0,1,5,1
"COG2423",14,3,4,1,1,5,3,4,1,5
"COG2425",26,14,20,30,25,17,12,1,6,15
"COG2426",1,4,1,2,0,1,0,2,0,0
"COG2431",29,27,35,19,50,39,34,2,28,19
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2452",5,4,4,10,3,2,19,37,4,5
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",3,4,6,5,6,4,3,49,27,6
"COG2501",2,4,4,8,5,8,3,9,4,11
"COG2502",27,30,41,63,20,40,43,41,26,43
"COG2503",0,0,1,0,3,1,1,0,1,0
"COG2508",43,45,24,55,30,40,34,130,31,108
"COG2509",64,83,69,65,46,82,74,62,78,57
"COG2510",2,3,7,16,5,6,2,10,5,39
"COG2513",12,6,7,4,3,17,5,2,7,9
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",1,0,5,1,6,0,9,4,5,1
"COG2518",0,0,0,0,0,0,0,1,1,1
"COG2519",0,5,0,0,1,0,0,11,0,0
"COG2602",1,0,6,8,6,4,11,27,5,54
"COG2603",0,0,2,0,2,3,1,9,0,2
"COG2604",2,0,5,1,3,4,0,0,8,8
"COG2605",22,30,48,11,71,28,47,23,48,49
"COG2606",23,36,28,15,21,26,21,29,19,21
"COG2607",11,27,12,23,12,18,21,36,11,28
"COG2608",10,12,8,13,3,14,12,40,6,13
"COG2609",0,0,0,1,1,1,1,3,0,1
"COG2610",17,17,21,11,44,27,36,32,21,36
"COG2703",3,3,2,5,1,8,2,2,5,13
"COG2704",29,33,38,15,36,42,42,9,45,11
"COG2706",16,24,23,1,30,33,27,21,25,33
"COG2707",0,0,0,1,0,0,1,1,3,1
"COG2710",9,17,5,7,8,9,8,26,12,3
"COG2715",22,25,40,44,36,41,55,11,28,30
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",4,1,1,0,0,3,0,5,9,1
"COG2718",1,0,0,0,0,1,0,2,0,1
"COG2719",0,0,0,0,1,0,1,1,0,1
"COG2720",12,22,10,16,9,9,18,21,13,17
"COG2721",38,53,53,51,51,67,53,33,49,38
"COG2723",63,36,29,49,39,17,22,182,32,42
"COG2730",51,91,30,172,46,37,43,24,39,50
"COG2731",24,26,32,19,22,11,16,11,18,15
"COG2732",0,0,0,0,1,0,0,1,0,0
"COG2733",0,2,0,9,3,1,1,1,10,2
"COG2738",22,22,28,6,30,36,34,22,12,28
"COG2739",10,15,10,5,3,6,7,14,3,20
"COG2740",6,6,5,3,3,1,4,9,3,5
"COG2746",2,0,3,1,3,4,4,2,0,2
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",186,184,141,149,195,199,207,73,133,120
"COG2759",66,59,39,67,51,49,63,87,71,55
"COG2761",0,0,0,0,0,0,0,9,0,0
"COG2764",0,0,3,0,2,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,2,0,0
"COG2768",26,24,34,11,7,28,46,37,23,19
"COG2770",0,0,0,1,4,0,0,0,0,0
"COG2771",0,0,1,1,10,4,3,6,4,4
"COG2801",147,257,95,331,93,111,80,191,216,234
"COG2804",13,18,8,19,7,10,10,31,14,30
"COG2805",11,26,19,15,13,18,9,19,14,52
"COG2807",0,0,2,0,5,0,1,1,4,1
"COG2812",107,113,112,127,90,109,99,132,115,77
"COG2813",1,3,0,1,4,0,0,8,0,0
"COG2814",36,36,21,35,21,27,29,21,38,12
"COG2815",17,15,6,9,11,19,12,68,6,9
"COG2816",21,26,29,44,30,24,15,28,25,29
"COG2818",14,24,17,4,15,22,31,15,7,6
"COG2819",12,16,13,10,12,13,15,24,15,19
"COG2820",29,21,37,16,17,19,34,11,26,25
"COG2821",0,2,3,1,5,1,3,2,7,1
"COG2822",0,0,0,1,0,1,0,1,0,1
"COG2823",0,1,0,0,2,0,0,4,2,1
"COG2824",0,0,1,0,1,0,0,2,3,2
"COG2825",2,0,1,0,3,2,2,2,4,4
"COG2826",30,55,110,89,14,58,135,187,36,350
"COG2827",8,4,2,6,6,1,1,18,1,10
"COG2828",0,0,4,2,3,2,18,2,1,4
"COG2829",0,0,2,0,2,1,1,3,0,1
"COG2830",24,11,26,0,24,15,26,0,16,8
"COG2831",3,0,8,0,4,8,13,3,3,1
"COG2832",3,1,1,1,1,2,1,5,4,3
"COG2834",2,0,1,0,4,0,3,0,2,0
"COG2835",0,0,0,0,0,0,0,0,2,0
"COG2836",0,1,1,1,0,0,7,2,0,0
"COG2837",6,1,4,2,9,5,3,1,3,0
"COG2839",12,2,5,0,7,6,7,1,7,2
"COG2840",0,0,0,2,2,0,2,2,5,1
"COG2842",1,1,0,3,2,1,4,0,2,0
"COG2843",58,58,47,34,46,37,54,48,31,58
"COG2844",0,10,1,1,7,3,2,19,7,0
"COG2846",10,12,6,1,11,15,8,6,2,5
"COG2848",23,30,28,57,17,13,21,44,23,39
"COG2849",12,14,13,0,33,17,7,0,7,1
"COG2850",1,0,0,0,2,1,0,2,0,0
"COG2851",3,2,1,1,6,4,23,16,1,5
"COG2852",4,3,3,3,0,1,1,3,3,0
"COG2853",0,0,0,0,2,0,3,1,0,2
"COG2854",0,0,1,0,3,0,1,2,6,0
"COG2855",39,32,41,6,35,26,25,20,27,13
"COG2856",7,16,16,11,10,10,5,31,23,30
"COG2859",13,14,22,20,15,15,22,1,15,14
"COG2860",18,25,25,6,13,16,29,22,9,8
"COG2861",0,5,3,3,3,3,3,0,4,0
"COG2862",0,0,0,0,8,1,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,1,4,0,2,2,0,1
"COG2865",96,129,125,387,106,109,109,116,103,111
"COG2866",9,9,9,1,24,4,6,2,12,6
"COG2867",0,0,0,0,0,0,1,1,0,0
"COG2868",4,7,3,8,5,10,4,16,3,5
"COG2869",18,18,13,12,13,16,12,3,22,11
"COG2870",8,6,3,4,15,9,12,0,15,4
"COG2871",31,18,23,33,22,26,24,7,27,11
"COG2872",9,15,11,11,4,7,5,26,8,24
"COG2873",94,77,82,170,81,83,96,72,86,104
"COG2875",17,20,22,11,42,38,31,30,35,17
"COG2876",40,36,43,46,43,40,42,26,46,16
"COG2877",25,28,32,34,23,24,40,4,23,15
"COG2878",27,31,27,31,25,35,26,15,20,22
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",33,43,38,49,28,37,36,28,37,37
"COG2885",31,31,79,130,58,51,72,14,103,32
"COG2887",0,13,1,0,0,0,1,36,0,0
"COG2890",32,32,46,54,40,36,50,51,48,37
"COG2891",2,0,0,0,0,0,1,1,4,0
"COG2893",4,4,6,7,11,10,11,24,21,12
"COG2894",15,15,12,19,8,19,13,14,8,42
"COG2895",23,37,34,56,18,39,26,15,13,35
"COG2896",11,10,11,19,5,8,6,24,8,16
"COG2897",0,1,0,1,1,3,0,5,3,1
"COG2898",0,8,1,3,0,2,9,20,5,3
"COG2901",0,0,1,0,1,1,0,1,0,0
"COG2904",0,1,0,0,3,0,0,0,2,1
"COG2908",32,35,36,27,39,34,44,3,20,18
"COG2909",14,3,6,3,3,7,10,11,2,4
"COG2910",3,3,2,2,11,7,1,7,3,1
"COG2911",7,6,3,8,12,8,3,6,17,1
"COG2913",0,0,2,1,1,0,0,2,1,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,1,2,0
"COG2917",0,0,0,1,4,0,0,0,1,1
"COG2918",0,0,0,1,1,39,3,4,9,6
"COG2919",0,7,0,2,4,0,0,9,1,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,1,0,0,2,0,1,0,1,1
"COG2923",0,0,0,0,1,0,0,1,0,0
"COG2924",0,0,0,1,2,1,2,0,2,0
"COG2925",1,0,0,0,7,2,4,2,3,2
"COG2926",0,0,0,1,0,1,0,0,0,0
"COG2927",0,0,1,1,0,0,0,0,2,0
"COG2928",0,0,2,0,2,0,2,0,2,0
"COG2929",0,0,0,0,0,0,0,0,0,2
"COG2931",29,13,7,0,24,9,1,3,15,2
"COG2932",9,7,5,9,10,7,7,17,2,40
"COG2933",1,0,0,0,0,0,1,1,1,0
"COG2935",1,1,0,0,0,0,1,0,0,0
"COG2936",15,18,26,3,32,12,16,5,7,11
"COG2937",1,0,0,0,3,3,1,3,0,0
"COG2938",0,0,0,0,1,1,0,0,1,0
"COG2939",0,0,1,2,0,1,0,0,0,0
"COG2942",70,67,41,38,40,59,48,18,24,21
"COG2943",0,0,0,0,1,0,0,2,1,1
"COG2944",0,4,0,0,2,2,0,0,0,1
"COG2945",0,2,2,0,0,0,0,0,0,0
"COG2946",5,11,8,13,18,19,12,54,4,83
"COG2947",0,0,1,0,1,1,0,2,2,0
"COG2948",2,0,0,0,0,0,0,0,1,0
"COG2949",12,4,4,0,5,6,1,3,3,2
"COG2951",1,0,0,0,1,0,2,1,3,1
"COG2954",27,30,10,44,16,18,16,23,17,20
"COG2956",0,2,0,0,4,0,2,3,1,0
"COG2957",35,31,24,17,41,27,38,13,42,36
"COG2958",0,0,1,0,0,0,0,0,1,5
"COG2959",0,0,0,0,0,2,0,4,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",10,3,2,1,13,3,5,0,3,2
"COG2962",2,3,2,1,2,1,11,4,5,1
"COG2963",20,25,11,12,24,11,6,35,14,22
"COG2964",17,8,4,5,11,6,4,21,7,5
"COG2965",0,0,1,0,2,1,0,0,0,0
"COG2966",34,30,58,68,41,57,41,56,76,57
"COG2967",0,0,0,0,1,0,1,0,0,0
"COG2968",5,4,1,4,7,1,4,4,7,1
"COG2969",0,0,1,0,3,1,2,0,1,0
"COG2971",4,1,1,1,6,1,4,6,2,2
"COG2972",199,226,160,230,142,207,206,443,197,562
"COG2973",0,0,0,1,0,0,0,3,0,0
"COG2974",0,1,0,0,3,1,0,1,0,0
"COG2975",0,1,0,0,0,0,1,1,0,0
"COG2976",0,0,0,0,2,0,0,2,1,0
"COG2977",0,0,0,0,1,0,0,0,1,0
"COG2978",23,20,28,4,38,28,49,14,14,13
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,2,2,0,1,0,1,0
"COG2981",1,0,1,0,1,0,2,0,0,0
"COG2982",2,0,2,0,5,0,0,5,0,2
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",38,22,17,31,16,18,24,40,25,43
"COG2985",148,152,190,146,242,176,233,15,191,95
"COG2986",42,39,58,3,63,65,50,12,35,10
"COG2987",45,23,44,2,52,43,60,2,34,11
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",2,3,6,43,3,3,5,1,6,7
"COG2990",2,0,0,1,5,3,2,4,5,0
"COG2992",0,0,3,0,2,1,1,1,0,1
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,4,1,0,3,0,0
"COG2996",19,22,18,24,31,36,33,33,38,35
"COG2998",0,0,2,0,0,0,1,0,3,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",1,2,0,0,1,0,0,11,0,1
"COG3004",28,25,28,4,21,18,30,15,28,8
"COG3005",5,5,3,0,10,5,11,0,5,0
"COG3006",0,0,0,0,0,1,1,0,0,1
"COG3007",1,3,1,1,0,1,1,1,1,2
"COG3008",1,0,1,1,3,1,1,7,3,0
"COG3009",0,0,0,0,1,1,1,1,0,0
"COG3010",7,7,7,3,10,3,8,5,8,12
"COG3012",0,3,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,2,0,0,1,1,0
"COG3014",1,0,1,0,0,0,0,0,0,1
"COG3015",8,10,10,17,18,8,19,3,15,11
"COG3016",8,0,2,0,5,6,4,0,19,4
"COG3017",1,0,0,0,1,1,1,0,0,0
"COG3021",18,16,26,28,22,32,28,3,32,24
"COG3022",26,28,22,28,22,26,42,24,34,33
"COG3023",37,37,51,49,55,66,65,8,43,48
"COG3024",1,0,0,0,1,0,0,1,0,0
"COG3025",3,1,2,4,2,2,2,0,3,0
"COG3026",0,0,0,1,2,0,0,1,0,1
"COG3027",3,2,0,0,2,1,0,1,2,1
"COG3028",0,0,1,0,1,1,2,1,5,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,4,0,0,0,0,0
"COG3033",20,9,29,0,10,14,14,4,6,4
"COG3034",0,0,2,0,0,0,2,1,3,1
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,6,2,3,11,3,13,11,1,2
"COG3038",0,0,0,0,1,0,1,0,0,0
"COG3039",10,22,45,2,14,4,11,12,1321,24
"COG3040",11,5,3,0,17,7,4,2,4,5
"COG3041",8,9,7,30,4,3,4,9,3,10
"COG3042",0,0,0,0,0,1,0,1,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",4,0,4,9,8,3,7,35,5,13
"COG3045",0,0,1,0,0,1,0,2,1,0
"COG3047",0,0,0,0,0,0,0,2,0,0
"COG3048",1,3,0,0,5,1,1,16,0,2
"COG3049",59,48,51,13,63,34,44,20,43,45
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",2,3,19,3,9,4,8,24,13,3
"COG3052",1,1,3,1,3,0,2,8,5,2
"COG3053",2,7,7,5,3,5,1,17,2,3
"COG3054",0,0,0,0,5,0,1,2,0,0
"COG3055",6,15,26,0,27,27,23,3,21,7
"COG3056",0,0,0,1,2,0,1,3,0,0
"COG3058",1,0,0,0,2,0,1,1,3,1
"COG3059",11,9,7,1,12,23,23,2,1,5
