"","DLM022","NOM027","DLM001","NOM029","NOF014","NLM021","NOF013","DOM024","NLM009","NLF001"
"COG1994",41,11,10,4,13,8,4,11,6,7
"COG1995",14,37,42,22,13,25,31,26,31,32
"COG2000",15,2,3,4,3,5,2,5,0,1
"COG2001",30,18,21,22,22,34,20,17,6,17
"COG2002",28,16,20,7,23,18,11,19,10,9
"COG2003",38,28,37,45,23,40,51,42,72,36
"COG2005",4,2,1,1,1,3,1,1,0,4
"COG2006",9,48,11,6,5,4,14,4,1,18
"COG2008",31,50,35,29,25,25,23,31,34,20
"COG2009",4,10,0,1,0,0,0,2,0,3
"COG2010",0,0,1,0,0,1,0,0,0,0
"COG2011",14,43,15,10,16,21,15,10,6,11
"COG2013",5,10,2,6,8,5,8,11,14,6
"COG2014",4,0,0,0,0,0,0,0,0,0
"COG2015",9,1,8,12,5,12,12,4,7,6
"COG2017",78,133,117,131,119,87,162,150,143,163
"COG2020",0,2,4,1,0,1,1,0,0,2
"COG2021",8,0,6,0,2,2,1,0,0,1
"COG2022",6,31,27,22,22,19,17,18,15,24
"COG2025",45,56,61,58,33,55,34,37,45,32
"COG2026",7,1,0,4,1,3,0,1,0,0
"COG2027",13,29,24,30,9,14,20,17,7,28
"COG2030",4,98,21,13,10,8,13,24,20,20
"COG2031",17,1,3,2,0,0,1,8,0,2
"COG2032",3,1,2,3,3,2,0,0,2,0
"COG2033",8,18,4,2,5,1,3,0,12,6
"COG2035",23,22,7,18,29,14,22,12,6,9
"COG2038",35,91,22,20,31,38,33,37,13,52
"COG2039",5,21,1,1,2,6,1,3,2,2
"COG2040",2,3,3,3,2,1,3,0,0,5
"COG2041",1,0,0,4,0,0,0,0,0,0
"COG2043",2,0,0,0,0,4,0,0,0,0
"COG2045",5,0,0,0,0,1,0,0,0,0
"COG2048",9,2,2,3,8,6,3,3,1,0
"COG2049",6,4,2,7,3,5,3,1,4,4
"COG2050",24,35,38,40,12,19,35,38,33,30
"COG2052",14,8,4,1,7,0,2,3,2,3
"COG2055",22,31,8,13,4,3,5,4,1,4
"COG2056",1,2,3,0,0,5,1,0,1,2
"COG2057",6,1,4,2,4,2,1,1,0,0
"COG2059",49,52,70,43,64,60,55,69,90,61
"COG2060",29,46,43,47,22,43,28,54,4,33
"COG2062",0,8,0,1,0,0,0,0,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0
"COG2064",7,0,1,1,0,1,3,1,1,1
"COG2065",1,22,4,1,2,3,1,1,2,7
"COG2066",9,1,15,16,16,30,33,50,3,24
"COG2067",8,0,15,14,4,18,3,8,40,9
"COG2068",11,19,4,1,2,4,0,6,1,9
"COG2069",4,0,2,2,3,1,2,1,0,0
"COG2070",32,82,50,54,51,72,61,48,26,55
"COG2071",21,7,44,43,10,34,38,27,64,33
"COG2073",21,31,16,14,29,22,21,23,5,38
"COG2076",12,16,11,8,1,11,4,12,5,11
"COG2077",9,0,13,23,10,11,13,18,2,11
"COG2078",2,0,6,0,0,2,0,1,64,1
"COG2079",11,9,4,2,1,0,2,4,1,0
"COG2080",37,36,16,16,14,18,7,17,5,19
"COG2081",51,45,21,23,45,43,36,27,42,38
"COG2082",8,32,14,19,24,15,19,5,7,19
"COG2084",17,104,11,10,11,7,8,8,0,12
"COG2085",1,0,0,0,0,2,0,0,1,1
"COG2086",34,47,39,41,34,64,36,39,40,44
"COG2087",13,11,10,12,12,24,10,17,5,18
"COG2088",22,16,7,8,36,13,6,9,8,6
"COG2089",10,2,13,7,24,27,23,26,122,21
"COG2091",6,3,2,12,12,5,8,9,6,3
"COG2094",4,1,2,0,3,2,0,1,2,1
"COG2095",17,5,23,65,16,22,25,39,5,33
"COG2096",13,8,20,29,18,13,18,33,15,27
"COG2099",17,31,13,33,20,31,34,36,7,37
"COG2102",1,0,5,0,4,0,0,0,0,0
"COG2103",10,20,20,8,10,9,15,20,12,28
"COG2104",1,0,0,1,0,0,0,1,0,0
"COG2105",0,0,0,1,0,1,0,2,0,0
"COG2107",0,0,4,0,1,2,0,0,0,1
"COG2108",2,0,1,0,0,0,0,2,0,1
"COG2109",6,48,9,10,29,9,8,8,7,11
"COG2110",23,18,27,6,24,15,19,14,11,21
"COG2111",3,0,3,0,1,1,0,1,0,1
"COG2113",10,2,4,10,3,8,10,22,0,9
"COG2114",0,0,0,0,10,7,4,1,1,0
"COG2115",13,11,20,23,24,14,17,23,2,20
"COG2116",18,6,7,21,33,8,5,8,5,4
"COG2119",3,14,1,0,4,2,1,2,0,8
"COG2120",12,0,2,1,7,5,5,7,0,1
"COG2121",0,0,0,1,0,2,0,0,0,0
"COG2122",1,0,1,0,0,0,0,2,0,0
"COG2127",2,0,1,0,0,1,6,1,15,0
"COG2128",6,2,0,1,0,0,0,0,0,0
"COG2129",11,9,2,9,18,11,16,9,5,3
"COG2130",0,0,0,3,0,0,1,0,1,0
"COG2131",28,26,30,25,32,32,28,41,24,29
"COG2132",5,1,1,8,0,0,0,1,1,0
"COG2133",2,0,1,6,0,0,0,0,1,0
"COG2134",1,0,0,4,0,0,0,0,0,0
"COG2135",4,6,3,1,1,3,2,1,1,3
"COG2137",13,4,9,7,11,7,1,10,5,6
"COG2140",2,1,1,0,5,4,2,15,1,7
"COG2141",16,0,1,4,0,0,1,1,1,0
"COG2142",3,0,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,1,0,0,0
"COG2145",12,52,12,14,8,8,18,14,41,8
"COG2146",0,1,0,3,0,0,0,0,0,0
"COG2148",97,99,124,124,129,57,91,107,125,74
"COG2149",0,0,0,2,0,0,0,0,0,0
"COG2151",5,12,13,7,5,7,8,14,21,10
"COG2152",45,5,47,75,68,95,85,56,34,51
"COG2153",1,0,3,2,7,1,0,0,4,0
"COG2155",3,1,1,2,6,4,4,5,3,3
"COG2156",9,16,15,15,9,9,14,13,2,8
"COG2158",13,0,0,0,1,10,0,1,0,3
"COG2159",21,23,8,8,15,18,13,9,2,16
"COG2160",21,82,41,22,56,37,58,32,44,62
"COG2161",6,4,1,3,1,2,6,0,0,0
"COG2162",1,0,0,2,0,0,1,0,0,0
"COG2163",3,0,1,0,0,0,0,0,0,0
"COG2165",6,1,4,6,3,1,1,2,0,0
"COG2166",6,1,24,12,11,12,15,23,26,21
"COG2168",0,0,0,3,0,0,0,0,0,0
"COG2169",12,0,9,5,10,7,11,1,1,4
"COG2170",1,0,0,4,0,0,0,0,0,0
"COG2171",4,14,7,2,4,2,0,3,0,1
"COG2172",26,11,9,15,18,16,26,10,7,11
"COG2173",12,1,12,12,13,13,17,10,2,17
"COG2175",1,0,0,1,0,0,0,0,1,0
"COG2176",166,158,51,49,120,97,59,65,41,80
"COG2177",53,42,47,29,36,61,38,47,55,35
"COG2179",18,4,10,6,25,8,13,14,3,11
"COG2180",1,1,2,1,0,0,0,0,0,0
"COG2181",3,0,0,0,1,0,0,1,0,1
"COG2182",19,10,7,19,81,23,16,18,22,26
"COG2183",73,53,60,39,60,73,59,53,123,74
"COG2184",21,6,12,6,9,13,14,13,22,10
"COG2185",29,91,82,65,39,36,55,29,9,29
"COG2186",44,84,18,42,27,19,10,11,13,21
"COG2188",38,131,40,39,53,25,22,24,9,46
"COG2189",25,35,27,11,24,28,39,41,67,17
"COG2190",34,75,21,36,39,22,21,33,8,30
"COG2191",5,1,1,0,0,1,0,3,0,0
"COG2192",2,0,1,0,14,0,2,0,1,1
"COG2193",7,0,3,10,5,4,4,8,2,11
"COG2194",43,57,52,71,32,42,30,51,63,30
"COG2195",81,72,176,148,115,128,116,125,174,108
"COG2197",106,187,193,253,151,189,338,198,63,199
"COG2198",26,0,5,19,2,4,4,1,2,1
"COG2199",135,94,60,187,329,134,146,122,59,145
"COG2200",56,58,22,89,150,71,53,35,22,58
"COG2201",6,4,4,5,20,15,6,6,2,11
"COG2202",49,6,23,48,4,23,58,18,5,18
"COG2203",7,0,1,5,8,1,5,0,1,1
"COG2204",153,18,284,229,95,229,208,197,172,194
"COG2205",57,94,73,46,58,66,70,66,87,53
"COG2206",26,19,15,30,98,47,56,30,16,59
"COG2207",662,416,879,960,773,872,1418,1105,478,1306
"COG2208",58,25,28,28,43,30,37,17,24,34
"COG2209",6,0,10,2,6,5,15,9,26,6
"COG2210",12,2,28,42,13,39,31,48,15,39
"COG2211",105,330,109,190,161,142,91,96,77,172
"COG2213",9,55,9,14,1,6,5,1,1,17
"COG2214",46,8,22,42,23,26,29,28,16,22
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",36,72,55,25,23,27,41,42,2,23
"COG2217",232,292,195,147,217,249,202,196,125,197
"COG2220",42,64,107,53,39,50,79,81,48,74
"COG2221",5,18,8,9,6,11,2,13,9,14
"COG2222",22,13,8,8,5,17,17,8,7,6
"COG2223",4,0,2,7,0,2,0,0,1,0
"COG2224",1,0,0,4,0,0,0,0,2,0
"COG2225",11,0,1,4,0,0,0,0,0,0
"COG2226",19,2,26,25,15,18,13,18,21,27
"COG2227",8,0,2,1,2,5,13,5,1,6
"COG2230",10,22,7,5,4,7,7,10,4,7
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",87,181,76,94,42,76,57,72,94,56
"COG2234",48,10,35,61,49,55,49,55,9,71
"COG2235",13,0,2,0,4,3,1,3,0,3
"COG2236",0,0,1,0,0,3,0,0,0,0
"COG2239",60,15,55,54,69,49,57,83,30,42
"COG2240",24,51,33,44,30,39,28,32,29,34
"COG2241",14,26,17,20,28,15,25,36,17,31
"COG2242",20,29,13,16,26,29,24,19,9,26
"COG2243",16,37,6,10,13,6,23,15,3,22
"COG2244",116,95,120,171,148,189,211,244,361,216
"COG2246",12,12,4,6,10,6,6,5,8,4
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",1,1,14,12,5,5,12,10,4,13
"COG2252",50,70,52,47,43,44,33,29,55,27
"COG2253",0,0,0,0,0,1,0,0,10,0
"COG2255",36,31,28,33,32,50,48,41,35,39
"COG2256",80,65,62,52,68,46,36,55,60,32
"COG2257",1,1,2,2,4,1,3,1,2,6
"COG2258",13,19,4,10,5,12,6,5,5,8
"COG2259",6,0,5,9,2,5,2,17,2,6
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",44,34,66,60,52,68,34,68,52,41
"COG2264",31,36,39,28,46,38,24,46,30,37
"COG2265",81,83,67,74,94,77,77,61,75,69
"COG2267",33,21,9,24,35,23,9,22,12,20
"COG2268",35,3,10,20,35,14,30,5,9,22
"COG2269",6,0,1,5,0,0,0,0,0,1
"COG2270",10,18,9,5,5,5,15,8,5,19
"COG2271",23,0,56,10,16,32,25,54,4,6
"COG2272",9,29,30,34,20,7,13,20,76,21
"COG2273",21,24,34,59,36,45,87,46,19,40
"COG2274",63,17,62,60,39,76,100,48,204,112
"COG2301",14,8,1,2,1,5,12,6,4,5
"COG2302",24,34,19,11,19,17,17,17,9,10
"COG2303",5,0,0,3,0,0,1,0,0,0
"COG2304",28,17,74,67,65,69,63,60,55,54
"COG2306",3,0,0,0,4,0,1,0,0,0
"COG2307",0,0,4,0,0,0,0,0,0,0
"COG2308",0,1,5,0,1,0,0,1,1,0
"COG2309",49,46,20,20,27,21,19,21,14,25
"COG2310",1,3,0,4,25,5,0,31,21,3
"COG2311",15,2,33,40,18,24,37,31,22,34
"COG2312",4,0,0,6,0,1,0,15,1,2
"COG2313",10,0,5,1,1,2,2,1,0,0
"COG2314",0,15,0,0,4,0,0,2,0,0
"COG2315",20,7,16,39,26,21,28,36,11,28
"COG2316",16,18,3,5,8,10,0,8,0,8
"COG2317",16,4,7,7,6,9,7,4,2,7
"COG2319",6,0,14,16,4,0,9,2,0,5
"COG2320",7,0,0,0,3,1,10,2,1,1
"COG2321",6,0,0,4,0,0,0,2,2,0
"COG2323",43,8,13,8,15,10,6,16,9,3
"COG2326",17,23,14,12,29,24,19,7,7,12
"COG2327",20,52,16,16,4,13,34,8,5,6
"COG2329",0,0,1,0,1,0,0,0,0,0
"COG2331",0,3,1,0,0,0,0,1,0,0
"COG2332",1,0,2,2,0,2,0,0,0,1
"COG2333",81,103,16,31,53,28,30,38,23,39
"COG2334",11,21,1,4,1,1,3,3,0,2
"COG2335",0,0,4,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,0,0
"COG2337",51,50,15,13,39,22,48,89,15,19
"COG2339",4,0,0,0,3,6,7,3,1,1
"COG2340",5,0,4,1,12,9,3,3,0,3
"COG2344",24,26,24,49,31,37,34,31,6,41
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",24,26,7,2,14,7,1,14,7,1
"COG2350",1,0,4,8,0,0,0,0,0,0
"COG2351",0,0,0,2,0,1,1,0,0,0
"COG2352",3,50,8,4,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",1,0,0,3,0,0,0,0,0,0
"COG2355",42,14,45,44,30,38,37,28,98,34
"COG2356",5,0,20,3,0,2,3,8,16,2
"COG2357",22,57,11,20,48,32,19,18,15,28
"COG2358",9,10,12,9,18,24,19,9,13,18
"COG2359",4,6,1,1,5,1,1,3,0,1
"COG2360",4,1,4,1,2,2,4,5,27,19
"COG2361",3,1,4,9,11,5,11,10,6,4
"COG2362",7,0,2,0,3,0,1,0,1,3
"COG2363",0,0,0,2,0,0,0,0,0,0
"COG2364",16,28,10,40,23,18,17,19,37,30
"COG2365",18,10,29,28,19,18,28,29,10,16
"COG2366",0,0,0,4,0,2,0,0,2,0
"COG2367",7,20,18,38,54,19,40,18,72,41
"COG2368",8,4,2,2,4,3,5,0,0,1
"COG2369",6,2,7,0,2,5,0,11,0,1
"COG2371",1,2,1,0,1,4,1,3,0,1
"COG2372",1,0,0,4,0,0,0,0,0,0
"COG2373",81,4,151,132,68,99,140,108,170,94
"COG2374",1,0,3,0,0,4,1,17,3,4
"COG2375",2,0,0,2,0,0,0,0,0,0
"COG2376",26,119,20,6,10,7,13,9,0,24
"COG2377",5,0,2,5,3,3,0,4,1,4
"COG2378",37,2,23,14,26,11,22,14,9,14
"COG2379",13,9,6,2,4,13,14,11,2,6
"COG2382",18,3,30,59,30,33,34,30,37,38
"COG2384",12,38,3,6,25,13,6,11,4,20
"COG2385",56,57,45,52,59,60,56,41,22,43
"COG2386",1,0,6,2,0,0,0,0,1,0
"COG2388",3,0,5,9,7,1,8,10,1,11
"COG2390",6,64,12,9,6,2,3,7,2,21
"COG2391",5,0,4,5,0,1,0,0,2,0
"COG2404",6,0,0,0,6,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,2,3
"COG2406",0,0,5,4,6,2,7,0,0,4
"COG2407",58,102,64,74,63,120,98,94,52,141
"COG2414",9,12,11,4,3,10,10,7,1,4
"COG2421",2,0,5,1,0,1,0,0,0,1
"COG2423",13,0,6,3,8,11,6,3,0,13
"COG2425",8,2,23,31,8,9,19,18,28,13
"COG2426",5,0,2,0,4,1,0,1,0,0
"COG2431",18,12,23,47,8,20,33,36,17,27
"COG2440",4,0,0,3,0,0,0,0,0,0
"COG2452",0,12,3,7,7,2,3,6,30,4
"COG2453",0,1,0,1,0,0,0,0,0,0
"COG2461",4,6,6,9,14,0,4,0,13,3
"COG2501",5,5,5,6,12,9,7,6,3,4
"COG2502",33,21,39,27,31,25,29,22,46,23
"COG2503",0,0,4,0,0,1,0,0,1,0
"COG2508",61,72,29,43,77,42,39,29,13,33
"COG2509",100,79,95,69,68,80,72,62,61,87
"COG2510",16,1,6,5,12,10,4,7,5,13
"COG2513",7,3,4,7,13,10,9,31,77,6
"COG2515",5,1,5,0,3,0,5,1,3,2
"COG2516",5,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,0,1,1,0,0
"COG2519",3,11,3,0,0,0,0,0,0,0
"COG2602",9,23,0,8,8,5,5,7,3,7
"COG2603",3,0,2,2,0,0,0,0,0,0
"COG2604",0,0,0,5,1,5,6,1,4,2
"COG2605",31,8,29,59,39,54,40,33,13,34
"COG2606",28,47,29,33,30,34,28,32,14,23
"COG2607",9,36,19,17,30,24,33,23,11,35
"COG2608",10,15,7,16,25,17,5,13,16,13
"COG2609",2,0,0,7,0,1,0,0,3,0
"COG2610",27,96,36,17,32,40,15,33,8,31
"COG2703",1,2,2,6,13,8,1,10,2,7
"COG2704",20,35,33,34,14,21,18,28,7,26
"COG2706",12,21,21,36,26,23,29,24,8,16
"COG2707",0,8,0,1,0,0,0,0,0,3
"COG2710",12,3,15,9,17,7,16,17,5,2
"COG2715",27,9,23,36,28,29,43,32,71,28
"COG2716",0,0,0,2,0,0,0,1,1,0
"COG2717",2,0,0,1,3,4,2,0,0,1
"COG2718",0,2,1,2,0,1,0,0,0,0
"COG2719",2,0,0,3,0,0,0,0,0,0
"COG2720",56,14,10,11,38,17,12,13,15,10
"COG2721",43,51,38,33,52,31,44,42,35,41
"COG2723",46,60,27,43,61,41,41,24,37,51
"COG2730",30,58,30,56,123,94,53,53,184,56
"COG2731",10,25,14,16,8,18,29,29,7,27
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",1,42,2,3,0,2,0,0,1,13
"COG2738",28,5,21,26,27,31,14,25,12,13
"COG2739",20,12,8,9,16,7,6,11,13,8
"COG2740",10,9,6,7,15,6,6,16,1,14
"COG2746",2,0,3,1,4,4,1,3,3,0
"COG2755",73,108,199,160,147,154,169,183,132,161
"COG2759",82,85,65,53,66,71,54,66,69,60
"COG2764",3,0,0,3,0,0,1,5,0,0
"COG2766",3,0,1,5,0,0,0,1,0,1
"COG2768",30,62,37,9,18,27,17,30,1,33
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",16,6,4,23,0,2,1,1,3,1
"COG2801",291,247,179,132,120,95,162,144,209,158
"COG2804",42,57,17,17,50,16,19,5,5,15
"COG2805",29,43,15,14,40,17,6,16,1,20
"COG2807",0,0,4,5,0,1,0,0,0,0
"COG2812",96,151,118,97,135,111,102,107,113,106
"COG2813",7,8,1,7,1,1,0,0,0,0
"COG2814",15,66,25,20,13,11,18,17,40,25
"COG2815",24,34,17,11,31,28,25,5,3,12
"COG2816",17,15,18,31,11,25,28,33,36,17
"COG2818",17,8,10,14,11,15,11,19,2,22
"COG2819",6,29,13,7,19,15,28,14,14,19
"COG2820",26,7,32,19,19,24,24,24,33,18
"COG2821",4,0,2,1,0,1,2,1,1,2
"COG2822",2,0,0,1,0,0,0,0,0,0
"COG2823",4,0,2,3,1,1,0,1,0,1
"COG2824",1,0,0,6,0,0,0,0,1,0
"COG2825",3,0,5,3,1,2,2,0,0,3
"COG2826",45,50,33,37,74,34,24,49,616,103
"COG2827",5,8,2,2,2,4,3,3,1,4
"COG2828",3,8,2,2,0,4,3,4,1,1
"COG2829",7,0,6,2,0,2,1,0,1,1
"COG2830",6,0,19,15,7,7,12,21,1,14
"COG2831",1,0,12,1,0,6,5,10,0,3
"COG2832",6,11,0,3,4,2,1,4,4,2
"COG2834",8,0,1,1,1,2,0,1,0,1
"COG2835",0,1,0,0,0,0,1,0,0,0
"COG2836",1,7,1,0,2,1,0,0,0,1
"COG2837",3,1,2,12,3,0,5,0,0,1
"COG2839",2,0,5,2,5,5,0,6,0,2
"COG2840",2,0,1,6,1,1,0,1,0,1
"COG2842",9,1,12,6,11,9,2,3,0,0
"COG2843",26,20,28,19,74,57,60,64,17,44
"COG2844",7,34,3,7,3,5,0,1,1,2
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",5,1,6,19,3,0,4,9,2,7
"COG2848",20,57,33,34,33,30,15,13,47,37
"COG2849",1,0,14,2,19,9,17,8,2,3
"COG2850",2,0,0,6,0,0,0,0,1,0
"COG2851",0,11,2,4,0,2,6,4,2,2
"COG2852",8,2,5,1,5,2,2,2,3,1
"COG2853",3,0,0,3,0,2,1,1,0,1
"COG2854",2,0,1,2,1,1,0,1,1,0
"COG2855",18,30,45,37,34,37,37,51,76,42
"COG2856",27,13,12,31,39,22,28,14,54,11
"COG2859",2,1,16,18,12,10,9,11,36,10
"COG2860",15,29,19,17,11,14,7,13,3,15
"COG2861",4,0,0,7,5,1,0,3,1,0
"COG2862",3,0,2,6,0,1,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,1,3,1,0,6,0,2,1,0
"COG2865",101,77,90,83,126,95,100,85,131,106
"COG2866",22,2,13,7,12,9,6,4,1,12
"COG2867",1,0,0,3,0,0,0,0,0,0
"COG2868",9,9,5,5,12,7,6,6,5,9
"COG2869",6,2,19,20,13,10,13,17,18,12
"COG2870",4,45,11,12,2,4,3,6,2,20
"COG2871",9,1,28,22,10,23,24,23,29,17
"COG2872",11,8,6,7,9,11,2,6,5,11
"COG2873",77,116,101,66,99,108,84,79,137,94
"COG2875",12,36,10,16,26,24,22,24,11,45
"COG2876",26,78,54,49,30,41,44,30,50,55
"COG2877",20,19,27,32,17,20,18,19,33,31
"COG2878",25,7,25,30,31,28,32,28,37,15
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,1,2,0,0,0,0,1,0
"COG2884",29,41,42,23,52,36,16,37,56,35
"COG2885",42,4,66,133,20,45,46,36,191,37
"COG2887",4,68,8,1,1,0,0,0,0,0
"COG2890",45,52,39,39,40,47,33,47,59,53
"COG2891",1,1,1,2,0,1,0,3,1,2
"COG2893",12,63,9,11,2,6,10,6,3,5
"COG2894",35,41,8,19,25,23,11,21,10,22
"COG2895",20,7,28,42,12,28,27,23,18,26
"COG2896",26,34,7,5,4,10,5,3,8,11
"COG2897",5,1,1,3,4,2,0,5,2,1
"COG2898",0,32,3,2,2,1,1,6,2,1
"COG2901",0,0,0,2,0,4,0,0,0,1
"COG2904",2,1,0,5,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2908",13,1,35,42,14,29,27,22,32,33
"COG2909",16,8,2,5,3,12,8,8,5,7
"COG2910",2,20,4,3,3,2,2,1,3,0
"COG2911",9,97,18,7,0,12,3,1,4,18
"COG2912",0,0,1,2,0,0,0,0,0,0
"COG2913",2,0,0,2,0,0,0,0,0,0
"COG2914",1,0,0,3,0,0,0,0,1,0
"COG2915",1,1,0,1,0,0,0,0,0,0
"COG2916",0,0,0,3,1,0,0,0,1,0
"COG2917",1,0,0,1,1,0,0,0,0,0
"COG2918",6,4,0,5,0,6,4,0,1,26
"COG2919",1,11,2,1,0,1,0,0,1,1
"COG2920",1,0,0,0,0,0,0,1,0,1
"COG2921",0,0,1,0,1,0,0,0,1,1
"COG2922",1,0,0,2,0,0,0,0,0,0
"COG2923",1,0,0,2,0,0,0,0,0,0
"COG2924",0,0,0,2,0,0,0,0,0,0
"COG2925",2,0,1,2,1,2,1,1,0,2
"COG2926",1,0,0,1,0,0,0,0,0,0
"COG2927",1,0,1,1,1,0,1,0,0,0
"COG2928",0,16,0,0,0,0,0,0,0,2
"COG2929",3,0,2,1,4,1,0,2,2,1
"COG2931",2,0,2,1,4,3,14,3,0,3
"COG2932",24,6,4,7,12,11,8,15,4,9
"COG2933",1,0,1,3,0,0,1,0,2,2
"COG2935",0,0,0,0,0,0,0,1,1,0
"COG2936",9,3,12,24,7,17,21,36,2,23
"COG2937",1,0,0,4,0,0,1,0,1,0
"COG2938",1,0,0,2,0,0,0,0,0,0
"COG2939",0,0,1,1,0,0,0,0,0,0
"COG2942",26,30,42,45,39,43,46,48,51,37
"COG2943",3,0,3,6,0,0,0,0,0,0
"COG2944",1,0,2,1,2,1,0,0,0,0
"COG2945",0,0,0,0,0,2,0,0,0,1
"COG2946",11,34,12,17,18,10,17,14,6,13
"COG2947",0,0,0,0,1,0,0,1,0,0
"COG2948",1,0,0,0,1,0,0,0,0,0
"COG2949",9,0,5,4,9,3,9,1,1,4
"COG2951",2,0,0,2,0,0,1,1,0,0
"COG2954",14,23,27,30,26,17,22,22,43,15
"COG2956",2,0,1,2,0,1,0,0,1,0
"COG2957",3,4,28,52,13,29,30,32,20,34
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",3,0,2,2,2,3,7,0,3,4
"COG2962",4,6,3,3,3,2,1,3,2,0
"COG2963",34,115,14,53,10,7,16,18,8,25
"COG2964",19,10,7,8,2,11,6,14,3,6
"COG2965",3,0,0,2,0,0,0,0,0,0
"COG2966",21,59,56,48,34,55,24,50,74,44
"COG2967",1,0,0,1,0,0,0,0,0,1
"COG2968",9,22,1,5,5,6,3,1,2,4
"COG2969",1,0,2,7,0,0,0,1,0,0
"COG2971",10,1,1,1,3,1,0,0,1,2
"COG2972",264,259,108,219,409,237,249,177,173,288
"COG2974",1,0,0,5,0,0,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",2,0,0,3,0,1,0,0,0,0
"COG2977",0,1,0,0,0,6,0,0,0,0
"COG2978",13,19,19,21,14,13,14,27,1,17
"COG2979",1,1,0,0,0,0,0,0,0,0
"COG2980",1,0,0,2,1,1,0,0,0,0
"COG2981",2,0,1,2,0,0,0,1,0,1
"COG2982",7,0,4,12,0,1,0,0,1,0
"COG2983",1,0,1,2,0,0,0,0,0,0
"COG2984",27,21,34,20,60,26,20,23,18,21
"COG2985",43,3,136,107,47,154,115,163,203,129
"COG2986",19,1,29,27,18,43,47,43,8,58
"COG2987",20,2,32,23,20,35,31,38,3,30
"COG2988",1,0,1,0,0,0,0,0,0,0
"COG2989",1,0,9,7,4,3,4,4,44,2
"COG2990",2,1,4,3,0,0,0,0,1,1
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",6,1,0,2,0,1,0,0,0,0
"COG2994",1,0,1,0,0,0,0,1,0,0
"COG2995",4,0,2,7,0,0,0,0,1,0
"COG2996",14,30,28,31,31,33,36,28,38,39
"COG2998",0,2,0,0,1,0,1,0,0,0
"COG2999",1,0,1,3,0,0,0,0,1,0
"COG3001",0,11,2,0,0,0,0,0,0,0
"COG3004",9,70,28,25,12,21,20,17,4,15
"COG3005",7,1,5,9,1,6,6,1,5,6
"COG3006",5,0,1,7,0,0,0,1,2,0
"COG3007",1,15,0,3,0,4,5,3,0,5
"COG3008",5,0,0,10,4,0,0,1,1,1
"COG3009",1,0,0,1,0,0,0,0,0,0
"COG3010",8,29,7,9,6,6,6,3,4,14
"COG3012",0,0,0,1,0,0,1,0,0,1
"COG3013",1,0,0,2,0,0,0,5,0,0
"COG3014",0,0,0,0,0,1,2,2,0,0
"COG3015",6,0,3,4,4,9,10,2,29,13
"COG3016",3,9,13,0,12,6,0,4,8,4
"COG3017",2,0,0,2,0,2,0,0,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",14,0,31,49,17,30,34,29,44,26
"COG3022",14,4,23,42,8,16,16,23,39,29
"COG3023",46,3,64,25,33,32,77,45,37,42
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",2,15,5,2,4,3,1,0,2,11
"COG3026",0,0,1,0,0,0,0,0,1,0
"COG3027",5,0,0,4,1,3,0,2,0,1
"COG3028",0,0,0,3,1,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",2,0,0,2,0,0,1,0,1,0
"COG3031",0,0,0,5,0,0,1,0,0,0
"COG3033",17,6,14,8,10,14,10,10,1,14
"COG3034",3,4,0,3,0,1,1,0,0,1
"COG3037",8,60,6,6,0,1,6,2,0,6
"COG3038",2,1,1,8,0,0,0,0,0,0
"COG3039",42,3,24,16,61,6,66,257,27,21
"COG3040",6,0,11,16,2,4,11,1,1,3
"COG3041",10,5,6,12,8,10,33,7,19,29
"COG3042",4,0,0,4,0,0,0,0,0,0
"COG3043",2,0,0,1,0,1,1,0,1,0
"COG3044",6,7,2,14,5,10,13,7,3,7
"COG3045",3,0,0,2,2,0,0,0,0,0
"COG3047",1,0,0,3,0,0,0,0,0,0
