"","DOM003","NOM017","DOF012","DLF007","NOM007","DOF006","NLF002","DLM001","DLM019","DLF012"
"COG2000",0,3,2,4,2,6,0,4,24,31
"COG2001",13,11,39,22,24,15,25,9,30,19
"COG2002",2,12,10,5,30,8,9,7,36,18
"COG2003",59,54,37,53,35,28,38,37,41,23
"COG2005",5,1,4,3,1,2,0,0,4,2
"COG2006",10,12,21,17,0,11,16,12,14,42
"COG2008",22,56,18,38,24,40,27,28,19,33
"COG2009",6,2,1,0,1,2,2,1,0,1
"COG2010",0,0,0,0,0,2,0,0,1,0
"COG2011",23,18,38,4,11,5,13,12,29,27
"COG2013",10,3,8,4,20,7,18,6,8,31
"COG2014",0,0,0,0,0,0,0,1,2,0
"COG2015",4,12,3,2,8,12,13,6,5,37
"COG2017",137,130,92,122,90,137,151,127,78,92
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",0,1,0,0,1,0,1,3,2,0
"COG2022",20,17,15,21,16,20,22,22,12,36
"COG2025",44,42,15,33,47,37,41,58,50,2
"COG2026",8,2,0,0,0,0,1,1,1,3
"COG2027",12,4,29,34,11,30,26,17,9,9
"COG2030",40,14,28,28,20,25,14,29,7,9
"COG2031",8,0,3,2,0,2,2,0,2,2
"COG2032",3,0,2,3,2,4,0,0,7,1
"COG2033",16,18,1,2,5,3,4,5,6,4
"COG2035",9,5,5,3,17,7,7,8,12,4
"COG2038",33,10,41,34,18,32,55,28,40,21
"COG2039",8,2,22,1,3,1,1,1,8,2
"COG2040",7,2,18,9,1,6,1,2,1,0
"COG2041",1,1,1,0,0,0,1,0,1,1
"COG2043",1,0,0,2,0,0,2,2,1,0
"COG2045",0,0,6,0,0,1,1,0,7,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",1,1,16,1,4,4,2,7,16,9
"COG2049",6,1,9,1,2,4,5,4,12,11
"COG2050",25,31,24,23,24,27,25,33,10,3
"COG2052",7,3,4,2,7,1,6,3,12,8
"COG2055",14,1,23,11,3,14,7,12,13,31
"COG2056",1,0,0,2,0,3,1,0,5,2
"COG2057",3,1,4,0,1,2,0,3,7,1
"COG2059",65,97,30,55,48,59,72,56,45,92
"COG2060",20,19,15,51,16,67,40,34,26,36
"COG2062",5,0,9,0,0,0,0,3,1,0
"COG2063",3,0,4,0,1,0,0,0,0,0
"COG2064",0,1,0,0,1,0,0,1,1,0
"COG2065",3,3,26,0,4,0,4,9,13,0
"COG2066",12,3,23,35,25,51,19,25,11,5
"COG2067",10,14,6,1,6,7,5,15,2,3
"COG2068",8,3,19,1,2,12,8,1,12,33
"COG2069",0,2,11,5,1,0,0,2,16,12
"COG2070",29,25,46,57,35,43,82,67,41,48
"COG2071",66,78,56,35,38,25,28,35,21,9
"COG2073",5,8,19,20,6,41,24,19,17,21
"COG2076",17,14,21,17,13,6,9,8,5,3
"COG2077",6,2,14,18,5,17,14,8,2,5
"COG2078",15,26,9,3,2,1,1,7,7,0
"COG2079",8,5,15,2,3,1,0,1,5,4
"COG2080",33,16,36,28,3,28,18,17,31,62
"COG2081",35,39,36,13,68,13,55,33,86,61
"COG2082",10,6,10,16,6,18,23,8,12,10
"COG2084",40,15,16,14,8,7,22,13,17,6
"COG2085",0,1,4,2,1,0,0,0,5,0
"COG2086",51,46,10,26,30,45,31,50,29,5
"COG2087",5,15,22,18,13,14,17,9,18,16
"COG2088",2,9,8,10,18,4,15,3,13,6
"COG2089",2,2,8,26,14,8,28,14,6,1
"COG2091",10,3,9,3,9,5,17,1,16,29
"COG2094",0,1,9,0,0,0,0,0,3,1
"COG2095",16,2,28,53,9,48,26,22,8,8
"COG2096",9,4,28,34,25,36,26,22,9,20
"COG2099",10,7,19,39,16,28,45,18,19,31
"COG2102",0,0,3,0,0,0,0,0,3,1
"COG2103",25,13,34,16,11,17,11,23,20,3
"COG2104",4,0,1,1,0,0,0,0,0,0
"COG2105",3,0,2,0,0,0,0,1,0,2
"COG2107",0,1,0,0,0,0,0,0,2,0
"COG2108",0,0,0,0,0,1,0,1,0,0
"COG2109",11,13,25,6,11,4,15,9,13,28
"COG2110",12,21,19,21,14,13,20,30,48,16
"COG2111",0,0,0,2,3,1,1,2,4,0
"COG2113",3,0,8,15,2,9,4,5,0,1
"COG2114",0,0,0,1,2,0,0,0,13,0
"COG2115",11,2,17,18,7,38,14,14,20,5
"COG2116",24,14,19,14,17,5,21,7,10,33
"COG2119",4,1,1,0,1,0,3,0,1,1
"COG2120",6,1,7,11,5,14,1,2,10,1
"COG2121",0,0,2,2,0,3,0,0,0,0
"COG2122",0,0,0,0,0,0,0,2,1,0
"COG2127",10,14,3,0,5,2,1,1,0,1
"COG2128",5,0,3,1,0,0,1,0,0,1
"COG2129",1,9,0,5,6,0,6,2,4,2
"COG2130",6,0,0,0,0,2,0,0,0,0
"COG2131",38,28,30,22,32,18,33,26,40,26
"COG2132",14,0,24,2,0,2,0,2,2,9
"COG2133",4,0,1,0,0,4,0,0,0,1
"COG2134",9,0,2,0,0,1,0,0,1,0
"COG2135",4,2,22,3,1,2,2,3,1,14
"COG2137",7,2,17,0,7,0,4,3,21,11
"COG2140",1,0,6,4,2,6,6,4,1,4
"COG2141",18,0,18,1,0,0,0,1,1,5
"COG2142",4,0,1,0,0,0,0,1,0,2
"COG2145",39,38,12,5,5,6,24,12,17,22
"COG2146",7,0,6,0,0,0,0,0,0,1
"COG2148",90,97,101,137,153,113,137,107,71,100
"COG2149",8,1,0,0,0,0,0,0,0,0
"COG2151",24,14,31,5,11,7,6,11,9,1
"COG2152",17,41,31,138,46,121,73,53,41,4
"COG2153",4,1,10,1,2,0,2,0,3,11
"COG2155",0,2,4,1,3,1,2,1,7,7
"COG2156",9,5,6,15,6,16,11,17,6,26
"COG2158",1,1,0,1,5,0,1,1,5,7
"COG2159",7,11,17,9,9,3,13,6,25,29
"COG2160",40,67,33,41,23,47,41,52,31,68
"COG2161",3,1,4,0,1,2,9,0,0,0
"COG2162",4,0,1,0,1,2,0,1,0,2
"COG2163",0,0,0,0,0,0,0,2,2,0
"COG2165",8,0,2,1,2,1,1,4,2,3
"COG2166",22,19,12,17,17,20,16,19,2,2
"COG2168",6,0,1,1,0,0,0,1,0,0
"COG2169",6,3,11,8,3,20,4,8,5,1
"COG2170",5,0,1,0,0,1,0,0,0,0
"COG2171",3,3,14,1,1,3,1,9,10,2
"COG2172",3,9,5,8,13,7,19,10,22,25
"COG2173",3,0,1,31,3,31,16,10,16,2
"COG2175",10,0,3,1,0,0,0,0,0,1
"COG2176",70,140,116,43,110,20,90,50,206,88
"COG2177",58,47,38,24,55,26,38,39,48,40
"COG2179",3,7,21,4,12,3,9,10,15,15
"COG2180",5,1,13,0,0,1,0,0,1,0
"COG2181",4,0,9,2,1,1,0,0,1,1
"COG2182",22,8,29,15,31,6,50,10,27,40
"COG2183",81,109,33,60,91,59,103,60,68,85
"COG2184",53,33,30,27,49,5,15,11,26,9
"COG2185",23,33,50,56,37,95,53,68,51,11
"COG2186",67,21,47,48,26,26,13,14,23,26
"COG2188",60,26,183,50,18,32,31,27,53,30
"COG2189",52,97,40,41,13,14,44,36,31,26
"COG2190",68,26,186,19,22,19,35,17,14,155
"COG2191",0,0,0,0,0,5,0,1,9,1
"COG2192",0,0,5,0,9,0,0,3,9,0
"COG2193",8,1,5,12,3,7,9,4,4,4
"COG2194",136,67,38,69,32,50,40,62,33,15
"COG2195",135,179,119,124,115,146,95,171,122,50
"COG2197",139,89,127,383,85,310,212,206,89,56
"COG2198",65,0,14,8,2,9,1,2,3,16
"COG2199",228,88,102,120,163,80,141,52,168,211
"COG2200",134,25,79,93,71,40,80,18,93,126
"COG2201",4,2,0,4,8,3,18,1,1,1
"COG2202",45,2,24,37,6,42,22,21,9,41
"COG2203",8,0,8,2,7,1,0,1,0,0
"COG2204",128,156,97,228,153,359,182,304,51,25
"COG2205",47,79,45,47,43,38,96,63,81,67
"COG2206",27,34,34,46,90,11,81,12,13,36
"COG2207",481,585,627,1364,647,828,669,539,344,395
"COG2208",6,18,13,29,43,21,51,22,71,108
"COG2209",12,17,2,5,21,10,7,22,5,0
"COG2210",1,2,8,59,37,64,36,40,8,10
"COG2211",197,146,139,100,104,104,149,111,166,134
"COG2212",0,0,0,2,0,0,0,0,1,0
"COG2213",40,10,12,1,0,5,19,9,2,11
"COG2214",23,19,21,41,30,33,33,16,21,26
"COG2215",3,0,0,1,0,0,0,0,0,0
"COG2216",30,23,31,36,15,62,53,58,18,31
"COG2217",135,148,301,135,208,107,167,131,153,171
"COG2220",103,61,27,78,69,83,51,68,33,7
"COG2221",3,5,4,10,5,7,18,6,8,68
"COG2222",34,11,29,17,9,12,7,11,12,32
"COG2223",6,0,7,2,0,1,0,1,1,2
"COG2224",13,0,3,2,0,2,0,2,0,4
"COG2225",27,0,4,1,0,3,0,0,0,6
"COG2226",11,26,33,31,15,31,23,36,20,17
"COG2227",13,1,3,4,1,3,8,2,0,0
"COG2230",11,17,41,15,7,3,14,5,2,31
"COG2231",0,0,7,0,0,0,0,0,0,4
"COG2233",140,134,132,69,81,73,89,67,73,87
"COG2234",17,13,47,77,39,88,41,40,26,91
"COG2235",0,2,8,0,2,0,0,2,25,2
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",14,20,33,36,58,41,61,60,70,50
"COG2240",43,39,45,30,20,46,39,36,45,42
"COG2241",11,11,25,25,14,34,35,13,25,40
"COG2242",14,11,27,20,17,24,38,19,25,30
"COG2243",8,7,22,13,8,9,29,10,12,17
"COG2244",131,197,248,336,165,237,220,172,167,182
"COG2246",9,5,19,4,6,0,6,8,21,3
"COG2247",17,2,0,0,0,0,0,0,0,0
"COG2249",17,0,25,8,7,2,1,10,7,16
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",78,30,134,43,48,32,33,52,64,62
"COG2253",8,1,0,2,0,0,0,0,0,0
"COG2255",40,54,38,25,51,38,44,51,57,40
"COG2256",70,62,80,36,59,34,44,68,65,48
"COG2257",0,1,2,0,5,0,8,1,0,1
"COG2258",17,7,7,4,10,3,11,3,6,15
"COG2259",6,1,3,14,1,15,16,6,3,5
"COG2261",5,0,15,1,0,1,0,0,0,0
"COG2262",59,54,46,42,61,48,49,51,72,57
"COG2264",31,21,33,41,43,32,44,42,47,44
"COG2265",89,91,124,55,85,55,68,70,83,83
"COG2267",27,15,31,17,32,12,32,23,36,69
"COG2268",14,7,13,12,30,10,29,10,10,6
"COG2269",6,0,4,0,0,0,0,0,2,3
"COG2270",12,10,25,0,5,0,11,11,9,8
"COG2271",55,5,33,11,19,7,10,35,9,7
"COG2272",62,85,36,9,24,5,8,37,25,2
"COG2273",30,44,5,86,39,47,35,32,37,11
"COG2274",147,149,72,50,36,70,76,70,29,92
"COG2301",6,7,15,4,15,6,6,3,3,28
"COG2302",11,15,34,5,21,5,22,15,31,35
"COG2303",10,1,7,0,0,1,0,0,0,2
"COG2304",51,62,8,79,103,65,48,91,56,2
"COG2306",0,0,0,0,1,0,0,0,1,0
"COG2307",1,0,8,0,0,0,0,1,1,1
"COG2308",3,0,19,0,0,0,1,1,0,9
"COG2309",16,33,33,15,17,15,35,18,28,39
"COG2310",46,5,13,2,66,2,0,1,1,54
"COG2311",36,43,19,74,28,70,37,47,7,6
"COG2312",2,0,0,5,2,0,2,1,4,0
"COG2313",7,0,0,2,1,2,0,5,11,4
"COG2314",2,0,2,1,1,0,1,0,0,0
"COG2315",29,22,17,43,26,14,25,14,20,20
"COG2316",1,8,7,5,4,1,3,8,12,5
"COG2317",6,6,3,2,12,1,3,4,18,2
"COG2319",40,12,0,17,42,4,4,11,3,0
"COG2320",2,0,0,5,3,2,5,2,1,4
"COG2321",4,0,3,1,1,0,1,0,0,2
"COG2323",8,8,19,1,23,1,8,22,40,26
"COG2326",10,10,18,15,10,15,23,10,20,40
"COG2327",11,6,16,30,11,16,18,13,22,12
"COG2329",0,0,3,0,0,5,1,1,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,1,2,0,2,0,0,0,0
"COG2333",32,43,80,7,46,14,32,24,69,84
"COG2334",6,0,2,1,7,2,1,0,2,0
"COG2335",0,0,0,0,0,0,0,4,0,0
"COG2336",8,0,1,0,0,1,0,0,0,1
"COG2337",10,12,15,6,8,4,20,16,54,28
"COG2339",0,1,0,0,4,0,1,3,8,1
"COG2340",1,5,0,2,12,1,2,3,28,1
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",8,15,20,37,31,28,50,17,40,19
"COG2346",0,0,0,0,0,0,0,3,0,0
"COG2348",8,0,0,0,26,0,0,7,24,3
"COG2350",1,0,2,5,0,1,3,1,0,0
"COG2351",4,0,0,0,4,3,0,0,1,1
"COG2352",26,1,33,2,1,2,0,7,11,11
"COG2353",7,0,1,0,0,1,0,1,0,1
"COG2354",4,0,1,0,0,0,0,1,0,0
"COG2355",50,79,42,44,46,21,36,47,30,25
"COG2356",29,0,2,1,22,1,0,13,4,2
"COG2357",18,29,57,23,27,12,38,10,32,71
"COG2358",3,7,2,2,3,11,17,13,25,28
"COG2359",0,1,2,0,4,0,1,1,3,0
"COG2360",18,27,3,4,10,1,3,5,2,1
"COG2361",16,6,6,10,24,9,3,9,1,0
"COG2362",2,1,3,1,1,2,0,2,6,0
"COG2363",8,0,1,0,0,1,0,0,0,1
"COG2364",16,15,26,20,32,15,30,13,22,33
"COG2365",7,1,57,38,13,29,28,26,19,29
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",48,50,41,34,17,40,36,20,13,79
"COG2368",8,1,2,2,1,8,1,7,2,0
"COG2369",0,0,0,0,2,3,0,7,1,0
"COG2371",0,0,0,2,2,0,1,0,2,13
"COG2372",4,0,2,0,1,0,0,0,0,0
"COG2373",63,118,45,116,96,165,85,168,44,8
"COG2374",0,2,0,0,2,17,0,7,2,0
"COG2375",3,0,1,0,0,1,0,0,0,2
"COG2376",33,13,16,16,5,18,14,12,7,34
"COG2377",1,0,2,3,4,3,2,1,10,0
"COG2378",12,0,13,26,17,17,12,25,19,9
"COG2379",1,7,1,1,8,1,9,7,10,1
"COG2382",67,83,16,20,38,38,23,25,12,8
"COG2384",6,7,24,5,12,6,16,8,13,26
"COG2385",11,38,23,44,38,26,58,33,45,18
"COG2386",2,0,0,2,1,1,1,1,0,1
"COG2388",5,0,4,22,1,11,10,13,5,0
"COG2390",17,10,42,5,1,12,20,7,3,8
"COG2391",18,0,7,0,0,1,0,4,1,4
"COG2404",1,0,1,0,0,0,0,0,0,0
"COG2405",0,2,0,0,0,0,0,0,1,0
"COG2406",0,0,1,11,1,10,3,2,2,0
"COG2407",86,100,48,87,80,140,99,80,100,146
"COG2409",0,0,40,0,0,0,0,0,0,1
"COG2414",13,9,3,1,2,0,5,8,8,5
"COG2421",9,2,1,2,0,2,8,3,5,0
"COG2423",2,1,2,15,2,1,3,5,15,2
"COG2425",26,54,10,28,6,27,16,22,3,4
"COG2426",0,0,1,0,1,0,0,2,9,0
"COG2431",26,38,18,33,25,46,32,19,5,5
"COG2440",5,0,8,2,0,1,0,0,0,1
"COG2452",4,7,26,4,1,5,2,5,1,64
"COG2453",6,0,2,0,0,3,0,0,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",0,2,85,3,48,7,12,1,3,24
"COG2501",4,3,7,2,10,0,6,4,9,6
"COG2502",48,63,30,12,18,25,17,34,34,25
"COG2503",0,0,5,0,0,1,2,0,0,0
"COG2508",23,32,44,41,56,29,62,28,61,116
"COG2509",47,72,46,36,108,65,62,76,100,93
"COG2510",1,7,4,2,13,3,6,5,19,21
"COG2513",0,3,2,22,10,8,15,11,3,1
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",3,2,6,1,3,9,2,2,7,3
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",3,0,0,0,0,1,0,0,0,2
"COG2519",3,0,9,0,1,1,0,0,2,2
"COG2602",3,2,4,1,9,10,4,0,5,23
"COG2603",5,0,2,0,0,1,1,0,0,2
"COG2604",1,1,0,2,8,0,3,0,0,0
"COG2605",4,40,6,50,37,82,38,43,6,5
"COG2606",19,16,46,25,17,23,19,32,43,33
"COG2607",12,15,12,10,35,9,25,10,30,40
"COG2608",10,4,12,9,13,3,26,6,41,41
"COG2609",10,0,3,0,2,1,1,0,0,5
"COG2610",60,23,38,28,8,39,38,26,11,68
"COG2703",2,7,0,7,9,0,11,2,1,0
"COG2704",25,10,39,25,15,36,31,39,13,16
"COG2706",21,12,41,41,13,42,25,17,17,17
"COG2707",2,3,2,0,0,0,3,0,0,2
"COG2710",11,7,0,9,8,5,6,15,10,0
"COG2715",50,44,17,32,29,46,31,35,22,12
"COG2716",6,0,2,0,1,0,0,0,0,1
"COG2717",2,1,5,27,1,2,7,1,0,7
"COG2718",3,0,3,0,0,0,0,1,0,2
"COG2719",7,0,2,1,0,1,0,0,0,1
"COG2720",4,9,20,8,42,10,18,13,45,22
"COG2721",42,57,21,35,24,64,43,33,30,8
"COG2723",66,32,197,30,33,30,31,20,59,250
"COG2730",60,171,13,52,45,54,37,33,107,16
"COG2731",40,14,26,28,17,22,21,15,15,11
"COG2732",2,0,2,1,0,0,0,1,2,1
"COG2733",21,13,25,2,0,0,10,7,11,2
"COG2738",3,9,26,47,18,23,22,23,35,24
"COG2739",4,2,20,5,13,3,13,7,17,3
"COG2740",4,5,7,5,12,2,10,6,15,13
"COG2746",0,2,16,1,6,0,12,0,1,1
"COG2755",104,191,68,183,104,163,167,129,119,54
"COG2759",68,81,66,53,83,47,53,74,86,73
"COG2761",5,0,11,0,0,0,0,0,1,0
"COG2764",4,0,2,0,0,1,0,0,0,2
"COG2766",10,0,1,1,0,0,0,2,0,1
"COG2768",35,15,18,16,24,10,28,24,22,31
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",40,0,18,6,1,2,0,3,3,12
"COG2801",329,171,217,112,161,71,153,183,261,230
"COG2804",34,15,53,16,25,7,14,16,30,55
"COG2805",18,18,16,19,22,7,22,16,34,26
"COG2807",17,0,7,0,0,3,1,1,1,4
"COG2812",93,115,95,94,124,110,125,93,106,145
"COG2813",24,1,17,3,1,0,0,4,3,5
"COG2814",84,45,44,14,24,23,23,35,11,18
"COG2815",11,22,51,12,20,14,22,16,32,89
"COG2816",31,24,21,29,18,24,23,24,20,18
"COG2818",11,2,33,20,13,18,18,6,4,5
"COG2819",4,13,9,15,15,10,19,12,18,19
"COG2820",29,27,11,27,36,42,25,26,23,21
"COG2821",8,1,2,2,0,2,2,0,1,2
"COG2822",6,0,3,1,0,1,0,1,0,0
"COG2823",9,0,3,1,0,2,0,4,0,1
"COG2824",8,0,6,1,0,0,1,0,0,2
"COG2825",7,0,3,13,0,6,3,2,1,0
"COG2826",62,53,135,283,69,46,73,37,155,309
"COG2827",4,1,14,6,9,1,8,7,2,12
"COG2828",3,0,3,0,1,0,1,1,1,2
"COG2829",2,1,9,1,0,1,1,3,0,1
"COG2830",0,3,7,19,6,34,10,22,1,2
"COG2831",3,1,21,1,3,8,1,7,0,0
"COG2832",4,6,9,3,4,2,7,2,1,9
"COG2834",3,0,2,1,2,2,2,0,2,3
"COG2835",2,0,0,1,0,0,0,0,0,0
"COG2836",0,1,0,0,5,1,0,0,1,0
"COG2837",10,1,13,17,0,16,5,6,0,0
"COG2839",0,0,0,6,1,1,0,2,1,0
"COG2840",7,0,5,2,1,1,2,1,0,1
"COG2841",3,0,1,0,0,0,0,1,0,0
"COG2842",0,0,0,0,1,1,1,5,3,0
"COG2843",22,11,35,56,32,36,46,37,69,38
"COG2844",20,1,19,4,1,2,2,4,2,6
"COG2846",17,0,9,8,8,8,15,4,1,4
"COG2848",51,66,39,9,25,14,25,32,45,38
"COG2849",1,0,4,10,7,20,0,17,0,0
"COG2850",3,0,3,0,0,1,0,0,0,3
"COG2851",3,5,4,0,1,5,1,1,2,0
"COG2852",2,3,1,3,10,0,0,6,6,1
"COG2853",4,0,0,3,1,1,2,1,0,1
"COG2854",5,0,3,0,2,1,0,0,0,1
"COG2855",28,42,50,40,41,33,37,48,27,19
"COG2856",21,33,6,32,58,14,14,16,43,7
"COG2859",18,27,1,8,20,11,11,15,4,3
"COG2860",16,4,20,15,10,13,13,27,11,21
"COG2861",8,0,3,4,0,3,0,4,3,3
"COG2862",7,0,2,1,1,2,1,0,1,4
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",8,0,0,1,1,2,0,0,0,1
"COG2865",232,250,99,129,243,43,71,67,55,84
"COG2866",5,6,2,3,12,6,18,18,20,51
"COG2867",5,0,3,0,0,0,0,1,1,1
"COG2868",4,4,8,5,9,1,12,5,8,16
"COG2869",13,19,3,16,21,13,15,17,7,1
"COG2870",26,5,20,4,2,10,12,15,8,5
"COG2871",15,29,9,27,31,31,17,34,8,0
"COG2872",10,10,11,7,2,7,9,11,31,30
"COG2873",122,134,50,68,124,93,120,89,76,106
"COG2875",9,16,26,29,6,50,33,8,15,21
"COG2876",39,73,28,26,48,37,43,53,38,31
"COG2877",31,23,22,32,7,26,26,25,6,3
"COG2878",21,32,8,22,8,36,36,38,35,22
"COG2879",6,0,0,1,0,0,0,1,0,0
"COG2882",4,0,1,2,0,0,0,0,0,1
"COG2884",28,38,24,33,69,24,42,26,40,40
"COG2885",138,146,28,142,62,59,50,68,20,13
"COG2887",13,3,20,0,1,0,0,4,3,6
"COG2890",47,43,48,32,55,35,55,43,44,49
"COG2891",6,0,4,0,0,0,0,0,0,2
"COG2893",47,14,60,6,8,9,11,5,9,30
"COG2894",6,16,23,9,21,2,23,4,25,20
"COG2895",15,11,9,36,22,22,36,27,11,37
"COG2896",18,7,12,4,5,13,13,6,6,24
"COG2897",12,0,8,1,0,0,0,0,1,6
"COG2898",9,1,11,1,0,3,0,3,2,8
"COG2900",2,0,1,0,0,1,0,1,0,0
"COG2901",9,1,1,2,1,1,1,0,0,1
"COG2904",8,0,4,2,1,0,1,1,0,2
"COG2906",4,0,2,0,0,0,0,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,1
"COG2908",15,35,19,40,21,42,25,28,11,3
"COG2909",12,9,0,4,15,3,0,8,24,33
"COG2910",0,2,13,13,1,6,2,2,4,0
"COG2911",34,12,31,3,2,1,12,9,6,3
"COG2912",3,0,1,2,1,0,0,0,0,2
"COG2913",2,0,3,0,0,0,0,0,0,1
"COG2914",1,0,4,1,0,0,0,1,0,0
"COG2915",6,0,1,1,1,2,0,1,0,1
"COG2916",8,0,2,2,0,0,0,0,0,2
"COG2917",3,0,2,1,0,1,0,0,0,1
"COG2918",6,0,13,1,3,2,2,0,0,5
"COG2919",8,1,5,0,0,0,0,0,1,3
"COG2920",4,0,2,2,2,1,0,0,0,1
"COG2921",3,0,1,1,0,2,0,0,0,0
"COG2922",4,0,1,0,0,0,0,0,1,0
"COG2923",1,0,0,1,0,1,0,0,0,0
"COG2924",3,0,1,1,0,0,0,0,0,0
"COG2925",5,0,2,0,0,1,1,2,3,1
"COG2926",5,0,0,1,0,1,0,0,0,0
"COG2927",3,2,6,0,0,2,0,2,1,2
"COG2928",3,0,0,0,0,2,4,0,0,0
"COG2929",0,0,0,1,1,1,1,2,3,2
"COG2931",0,0,0,15,7,10,7,2,12,0
"COG2932",15,2,5,6,9,14,5,12,16,12
"COG2933",4,0,0,0,0,0,0,1,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",1,2,17,30,9,26,28,17,7,3
"COG2937",18,0,5,0,0,4,0,0,1,3
"COG2938",4,0,1,0,0,0,0,0,0,0
"COG2939",7,0,0,0,0,0,0,1,0,0
"COG2942",46,53,27,43,21,69,40,48,23,46
"COG2943",9,0,6,1,0,2,0,0,1,1
"COG2944",4,1,2,2,0,1,0,1,0,2
"COG2945",0,0,0,1,0,0,0,0,1,0
"COG2946",9,9,34,12,32,13,28,9,7,66
"COG2947",0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,0,1,0,1,0,0,0,0
"COG2949",4,0,7,9,7,10,3,2,6,0
"COG2951",6,0,9,0,1,3,0,1,1,3
"COG2954",38,41,19,21,18,19,23,23,16,14
"COG2956",6,0,4,1,0,1,1,0,0,3
"COG2957",21,23,29,45,59,22,30,29,14,33
"COG2958",0,0,0,0,0,0,8,0,2,0
"COG2959",0,0,0,0,3,0,0,0,0,1
"COG2960",3,0,0,1,0,0,0,0,0,0
"COG2961",8,1,5,3,1,10,8,2,1,2
"COG2962",10,1,14,2,0,0,0,2,2,2
"COG2963",78,26,71,32,33,17,37,14,23,44
"COG2964",4,5,14,10,4,3,6,9,16,16
"COG2965",2,0,0,1,1,1,0,1,1,0
"COG2966",45,69,83,38,49,46,51,64,49,39
"COG2967",6,0,0,0,0,2,0,0,0,1
"COG2968",11,2,11,1,5,2,5,4,11,3
"COG2969",4,0,4,2,0,0,0,1,0,1
"COG2971",2,1,23,0,7,1,1,0,8,1
"COG2972",84,175,176,281,327,107,302,108,195,900
"COG2973",0,0,1,0,0,0,1,0,0,0
"COG2974",9,0,2,3,0,1,0,0,1,5
"COG2975",4,0,4,0,0,0,0,0,0,0
"COG2976",5,0,3,0,0,0,0,0,0,0
"COG2977",9,0,1,1,0,1,0,0,0,2
"COG2978",6,2,7,21,18,45,15,22,11,4
"COG2979",5,0,1,1,0,0,0,0,0,1
"COG2980",0,0,0,1,0,1,2,1,0,0
"COG2981",0,0,0,0,1,0,0,0,1,1
"COG2982",35,0,10,2,0,1,0,1,1,7
"COG2983",4,0,1,0,0,0,0,0,0,1
"COG2984",8,14,45,21,36,6,16,17,43,32
"COG2985",136,154,58,187,133,193,128,177,47,23
"COG2986",2,3,8,33,23,63,37,36,21,5
"COG2987",0,2,12,33,24,58,36,22,28,6
"COG2988",3,0,0,0,0,0,0,0,0,4
"COG2989",37,54,1,8,1,13,4,12,1,1
"COG2990",11,0,12,1,0,2,1,4,0,1
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",9,0,2,2,0,4,0,0,0,3
"COG2994",0,0,0,0,0,0,0,2,0,0
"COG2995",11,0,8,2,0,3,0,1,0,1
"COG2996",27,39,43,35,35,37,28,23,8,35
"COG2998",0,0,0,0,0,4,2,0,0,0
"COG2999",5,0,0,1,0,0,0,0,0,0
"COG3001",4,0,3,1,1,0,0,1,2,1
"COG3004",29,7,52,26,7,24,12,14,7,9
"COG3005",10,0,5,13,0,13,4,6,1,3
"COG3006",9,0,1,2,0,1,0,1,0,3
"COG3007",5,1,0,1,4,0,2,0,1,16
"COG3008",19,0,3,0,1,5,0,0,0,3
"COG3009",6,0,2,1,0,0,0,0,0,3
"COG3010",14,7,14,4,7,8,8,5,3,29
"COG3012",6,0,2,3,1,4,0,1,0,0
"COG3013",6,0,3,2,1,1,0,0,0,1
"COG3014",0,0,0,0,1,0,0,1,1,0
"COG3015",21,17,7,12,8,18,11,7,1,1
"COG3016",13,1,0,13,1,6,8,10,3,1
"COG3017",2,0,3,1,1,0,1,1,0,0
"COG3021",40,24,8,28,20,32,12,44,4,4
"COG3022",55,34,49,26,29,22,22,21,8,43
"COG3023",61,70,15,48,21,68,39,73,40,12
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",15,2,1,1,2,5,1,2,5,1
"COG3026",4,0,1,0,1,1,2,1,0,2
"COG3027",3,0,4,0,0,0,0,1,1,1
"COG3028",4,0,2,1,0,2,1,0,0,0
"COG3029",5,0,3,1,0,1,0,0,0,0
"COG3030",2,0,3,0,0,0,0,0,0,0
"COG3031",8,0,5,0,0,0,0,2,0,2
"COG3033",13,0,1,4,7,19,4,10,19,5
"COG3034",1,0,4,0,0,3,0,0,0,1
"COG3036",3,0,1,0,1,0,0,0,0,0
"COG3037",22,3,36,4,4,11,17,2,1,17
"COG3038",6,0,7,1,0,3,1,0,0,3
