"","DLM022","DLM009","NLM002","DLM014","DOF008","DLF010","NOM012","DOM005","DLM018","DLM008"
"COG1988",5,8,0,1,6,4,2,4,1,0
"COG1989",8,28,4,4,20,16,9,1,7,7
"COG1990",1,0,0,2,6,1,2,0,1,2
"COG1992",0,0,0,0,1,1,1,0,0,0
"COG1993",0,0,1,0,0,0,3,0,0,0
"COG1994",29,11,0,5,4,41,14,2,8,15
"COG1995",12,17,68,44,15,16,22,44,33,25
"COG2000",16,0,0,2,0,12,15,1,3,5
"COG2001",26,25,3,18,26,23,17,26,23,21
"COG2002",33,14,1,11,24,39,30,3,13,25
"COG2003",41,44,27,41,36,54,45,41,32,36
"COG2005",3,10,1,2,2,5,2,6,2,1
"COG2006",17,9,1,14,15,20,5,21,6,7
"COG2008",25,16,8,34,27,35,31,46,31,26
"COG2009",1,5,1,0,0,2,2,3,0,1
"COG2010",1,0,0,0,1,0,0,1,1,0
"COG2011",14,44,6,15,35,26,25,6,13,13
"COG2013",12,7,2,7,21,7,3,1,11,18
"COG2014",3,0,0,0,0,1,0,0,0,0
"COG2015",13,2,2,2,12,10,10,23,3,2
"COG2017",103,116,97,118,91,97,117,150,128,125
"COG2020",0,1,0,0,4,2,0,0,2,0
"COG2021",2,0,0,2,0,4,2,0,3,1
"COG2022",8,19,6,31,25,11,9,19,30,21
"COG2025",38,14,55,48,28,38,48,46,49,51
"COG2026",11,4,2,1,6,5,3,4,4,1
"COG2027",13,20,56,19,18,4,3,23,17,4
"COG2030",0,15,25,15,72,10,8,16,27,15
"COG2031",8,4,3,4,2,2,1,3,3,2
"COG2032",1,2,0,1,4,1,0,1,2,0
"COG2033",5,3,15,5,5,12,13,1,8,3
"COG2035",28,20,4,11,7,19,14,4,15,7
"COG2038",25,22,9,30,24,20,20,22,41,34
"COG2039",3,12,5,2,18,3,3,1,5,5
"COG2040",3,10,2,2,3,3,1,19,4,0
"COG2041",5,0,3,0,4,0,0,3,0,0
"COG2043",2,6,0,1,1,2,0,0,0,4
"COG2045",8,0,0,4,0,1,2,3,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",10,8,1,8,6,7,2,0,3,4
"COG2049",5,4,2,2,2,2,4,1,8,3
"COG2050",21,13,35,31,5,27,24,56,30,30
"COG2052",3,2,0,3,4,13,11,1,3,6
"COG2055",24,13,8,1,14,10,3,4,6,15
"COG2056",0,4,0,0,0,2,1,11,1,1
"COG2057",8,0,3,4,0,5,5,4,2,1
"COG2059",43,43,104,66,52,48,89,51,50,69
"COG2060",24,17,12,43,6,19,9,57,29,22
"COG2062",1,1,1,0,2,2,0,2,3,0
"COG2063",4,0,0,0,1,0,1,1,0,0
"COG2064",5,0,0,2,0,2,0,0,3,2
"COG2065",5,15,2,3,10,5,6,0,1,4
"COG2066",17,7,17,35,4,6,8,29,3,17
"COG2067",9,15,16,15,4,13,15,10,11,6
"COG2068",4,8,2,6,14,4,4,10,7,7
"COG2069",5,4,1,0,8,6,5,0,0,4
"COG2070",32,77,15,34,51,29,36,51,51,69
"COG2071",26,27,130,39,25,30,39,18,53,10
"COG2072",0,0,0,0,1,3,0,0,0,0
"COG2073",20,15,5,19,20,21,12,11,19,16
"COG2076",8,3,21,8,2,16,11,15,0,2
"COG2077",9,2,4,18,4,12,4,13,8,13
"COG2078",2,0,0,1,6,2,5,1,8,0
"COG2079",8,1,6,3,0,2,9,1,1,0
"COG2080",26,21,8,17,45,26,14,19,23,17
"COG2081",58,48,12,29,74,73,52,6,51,43
"COG2082",13,8,2,14,21,12,14,23,9,14
"COG2084",20,29,10,5,12,8,8,2,12,8
"COG2085",4,0,0,0,0,1,0,2,0,0
"COG2086",32,11,51,41,24,32,33,27,30,43
"COG2087",21,8,3,12,20,16,7,6,15,10
"COG2088",19,9,4,4,11,23,18,6,9,17
"COG2089",1,4,2,29,1,14,18,26,1,37
"COG2091",5,11,4,7,20,6,9,7,4,8
"COG2094",2,0,0,2,5,1,1,0,2,1
"COG2095",13,12,10,34,8,17,12,58,22,24
"COG2096",8,10,21,20,6,10,16,19,23,15
"COG2099",17,4,2,14,22,19,15,18,18,28
"COG2102",1,0,0,3,2,3,1,0,2,2
"COG2103",7,2,3,18,3,8,20,29,4,15
"COG2104",0,2,2,0,0,1,0,0,1,0
"COG2105",1,0,1,0,1,0,0,2,0,0
"COG2107",1,0,0,6,0,1,1,0,1,1
"COG2108",3,0,0,0,0,0,2,0,0,2
"COG2109",5,14,5,10,20,8,12,7,12,11
"COG2110",23,29,2,20,29,34,35,14,27,30
"COG2111",5,0,0,0,1,2,0,2,1,7
"COG2113",6,2,3,14,4,3,8,27,0,9
"COG2114",0,0,1,1,0,0,0,1,0,7
"COG2115",11,2,15,17,14,28,17,17,25,13
"COG2116",24,25,6,4,34,23,28,7,14,14
"COG2119",5,6,0,1,6,2,0,0,1,2
"COG2120",9,1,3,10,0,8,10,13,5,11
"COG2121",2,1,0,5,0,0,0,1,0,1
"COG2122",2,0,1,0,0,2,2,0,0,0
"COG2127",2,0,26,2,2,2,6,2,5,0
"COG2128",1,1,3,0,4,4,0,6,0,1
"COG2129",11,3,2,7,12,5,16,1,9,7
"COG2130",0,0,1,0,1,0,0,2,0,0
"COG2131",33,22,51,29,21,32,85,20,21,37
"COG2132",7,1,2,0,12,4,0,4,0,0
"COG2133",1,0,1,0,1,1,0,4,0,1
"COG2134",3,1,1,0,0,0,0,3,0,1
"COG2135",8,0,2,4,5,3,10,18,1,1
"COG2137",13,23,4,1,13,18,12,4,1,6
"COG2140",5,1,1,4,2,5,4,2,1,12
"COG2141",5,2,3,0,7,12,0,15,1,0
"COG2142",2,1,2,0,1,2,0,3,0,0
"COG2145",10,10,4,5,27,26,18,6,17,12
"COG2146",2,1,0,0,1,1,0,2,0,0
"COG2148",102,110,94,148,127,106,119,174,114,196
"COG2149",0,0,1,0,1,0,0,0,0,0
"COG2151",5,11,22,10,19,6,18,12,13,5
"COG2152",39,22,47,64,27,21,46,103,40,48
"COG2153",4,0,0,2,6,1,0,1,0,1
"COG2155",5,1,1,2,2,11,4,1,1,7
"COG2156",9,1,9,12,5,6,7,12,13,14
"COG2158",2,0,0,1,2,4,4,0,3,4
"COG2159",18,14,3,9,21,16,14,9,11,23
"COG2160",35,16,12,31,38,28,36,51,47,47
"COG2161",9,0,0,0,0,1,3,1,2,1
"COG2162",5,1,1,2,2,2,2,1,1,0
"COG2163",4,0,0,0,0,5,0,0,0,2
"COG2165",6,1,5,0,2,6,2,11,0,1
"COG2166",12,5,35,16,1,4,15,14,20,15
"COG2168",1,0,0,0,0,1,0,0,0,0
"COG2169",12,0,6,2,2,6,7,20,2,1
"COG2170",2,1,1,0,1,3,0,0,0,0
"COG2171",2,15,0,4,12,3,3,1,2,1
"COG2172",33,13,3,11,14,24,25,8,17,15
"COG2173",11,21,8,17,1,6,12,15,3,18
"COG2175",2,1,1,0,0,2,0,3,0,0
"COG2176",166,115,28,52,168,164,94,21,101,77
"COG2177",48,56,49,46,41,56,59,37,50,44
"COG2179",8,18,2,2,23,26,19,0,13,15
"COG2180",3,5,2,0,2,1,1,2,2,0
"COG2181",1,2,0,2,0,2,2,6,1,0
"COG2182",23,71,6,18,77,23,59,4,48,30
"COG2183",99,108,53,69,57,80,78,32,85,77
"COG2184",30,4,50,15,31,50,30,23,12,24
"COG2185",29,19,19,93,7,23,39,79,74,35
"COG2186",22,24,9,10,22,42,36,34,21,27
"COG2188",29,101,14,27,97,41,39,53,31,37
"COG2189",42,113,57,27,15,61,30,37,73,17
"COG2190",24,209,28,17,141,24,27,16,29,30
"COG2191",5,0,0,0,0,5,7,0,1,0
"COG2192",8,0,1,0,0,4,0,0,1,0
"COG2193",1,4,0,12,1,0,5,4,3,2
"COG2194",28,26,151,49,9,43,43,53,29,27
"COG2195",109,186,222,154,111,120,158,159,152,129
"COG2197",110,82,137,203,87,98,120,430,154,162
"COG2198",31,6,10,0,9,14,0,12,0,0
"COG2199",115,170,51,84,173,151,151,140,105,162
"COG2200",66,119,33,35,112,60,31,67,40,48
"COG2201",1,18,2,6,2,8,5,3,10,16
"COG2202",50,37,17,21,13,10,7,75,0,20
"COG2203",5,0,4,4,0,4,0,8,0,2
"COG2204",140,55,266,249,21,111,155,263,170,201
"COG2205",75,61,20,38,74,57,57,55,78,76
"COG2206",27,75,5,47,60,70,75,12,49,78
"COG2207",666,458,719,1020,622,535,754,1301,748,901
"COG2208",59,20,12,20,56,72,30,34,22,29
"COG2209",6,0,23,19,8,4,10,6,5,12
"COG2210",15,8,30,47,3,10,16,49,38,17
"COG2211",86,214,63,108,204,243,219,103,186,175
"COG2212",2,0,0,0,0,0,0,0,0,1
"COG2213",6,1,8,3,12,3,3,5,9,6
"COG2214",28,13,16,19,13,33,23,23,38,18
"COG2215",0,0,2,0,2,0,0,6,0,0
"COG2216",34,14,24,37,3,11,27,52,25,44
"COG2217",241,352,159,208,283,204,185,123,208,192
"COG2220",55,26,114,93,26,48,48,71,79,76
"COG2221",11,7,5,10,15,3,8,11,11,9
"COG2222",23,3,10,7,36,14,15,12,11,17
"COG2223",2,7,3,0,3,1,0,2,1,0
"COG2224",0,1,2,0,4,2,0,4,0,0
"COG2225",9,1,9,0,7,4,0,5,0,2
"COG2226",20,26,30,35,9,20,7,48,24,21
"COG2227",2,2,0,10,3,8,13,22,2,5
"COG2230",5,6,2,7,22,14,4,9,14,8
"COG2231",2,0,2,2,5,0,0,0,1,1
"COG2233",69,73,82,50,140,88,72,102,83,57
"COG2234",52,25,24,52,54,59,40,40,19,34
"COG2235",13,0,0,2,12,12,8,5,5,2
"COG2236",0,2,1,1,0,0,0,0,0,0
"COG2239",51,77,13,60,54,54,66,52,54,65
"COG2240",32,48,37,28,41,27,29,37,31,29
"COG2241",11,11,7,20,20,22,21,14,12,19
"COG2242",10,14,6,20,30,23,24,11,16,21
"COG2243",16,8,6,10,17,7,10,13,11,13
"COG2244",192,194,181,231,211,199,208,337,180,206
"COG2246",13,10,3,6,16,16,21,2,8,15
"COG2247",1,0,0,0,11,0,0,0,0,0
"COG2249",5,8,4,7,2,9,7,12,7,10
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",53,82,75,30,97,38,47,16,66,39
"COG2253",0,1,26,0,0,2,1,0,0,0
"COG2255",62,40,48,46,57,45,46,52,53,41
"COG2256",83,66,46,65,72,73,63,43,58,73
"COG2257",0,5,1,1,2,3,1,1,2,3
"COG2258",14,10,2,4,15,8,6,5,8,11
"COG2259",5,4,4,6,4,2,1,8,0,9
"COG2261",0,10,0,0,2,1,0,0,0,0
"COG2262",49,71,71,77,58,36,37,22,31,21
"COG2264",38,45,55,35,38,42,36,31,44,52
"COG2265",66,114,102,52,130,98,88,58,81,78
"COG2267",33,55,6,14,39,36,39,15,42,29
"COG2268",34,35,20,24,16,13,17,38,15,10
"COG2269",2,1,0,0,1,1,0,7,0,0
"COG2270",7,17,0,5,16,5,9,2,16,9
"COG2271",25,5,13,30,4,26,21,27,6,38
"COG2272",5,24,48,11,47,41,39,13,44,26
"COG2273",31,4,172,31,2,21,16,89,30,23
"COG2274",71,14,116,72,34,67,70,147,42,49
"COG2301",10,11,18,6,23,7,3,13,0,6
"COG2302",11,28,2,5,28,22,19,4,19,28
"COG2303",5,0,1,0,2,7,0,2,0,0
"COG2304",39,10,103,74,17,57,65,102,64,47
"COG2306",2,0,0,0,0,1,0,0,1,1
"COG2307",0,0,1,0,7,1,0,0,9,0
"COG2308",0,14,0,0,7,4,3,0,1,0
"COG2309",41,86,4,21,74,31,14,6,29,29
"COG2310",1,1,0,2,6,10,1,1,0,5
"COG2311",24,7,4,41,5,13,16,84,18,24
"COG2312",0,2,7,0,2,1,1,0,0,0
"COG2313",12,0,0,1,0,9,3,0,1,3
"COG2314",3,0,0,0,9,0,3,0,2,0
"COG2315",31,21,19,24,22,28,27,18,17,39
"COG2316",12,16,1,1,4,14,8,0,8,6
"COG2317",15,0,0,0,8,11,9,9,11,13
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",2,0,2,6,0,8,5,25,1,2
"COG2320",7,7,2,2,5,2,2,3,1,5
"COG2321",1,2,1,1,0,0,0,3,0,0
"COG2323",45,4,2,4,7,41,11,11,7,18
"COG2326",17,12,6,7,20,11,7,10,21,5
"COG2327",14,15,2,2,11,22,20,6,20,14
"COG2329",0,0,1,0,0,0,0,0,0,1
"COG2331",0,0,0,0,1,0,1,0,2,0
"COG2332",1,3,1,1,0,2,1,0,1,0
"COG2333",69,75,9,23,64,64,60,12,44,53
"COG2334",9,9,2,3,4,2,1,9,1,1
"COG2335",0,0,0,0,0,0,4,0,0,0
"COG2336",1,0,1,0,1,0,1,0,0,0
"COG2337",48,34,7,21,36,28,39,8,18,59
"COG2339",6,20,0,3,3,7,2,0,4,7
"COG2340",12,35,0,1,7,17,8,4,5,9
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",28,35,2,25,33,38,39,28,29,31
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",36,2,9,3,32,24,7,0,19,20
"COG2350",1,0,0,2,0,2,1,1,0,0
"COG2351",0,0,4,0,0,0,1,4,7,0
"COG2352",0,1,5,0,52,5,0,2,12,0
"COG2353",3,1,0,0,1,2,0,7,0,0
"COG2354",0,2,1,1,0,0,0,1,0,0
"COG2355",34,11,122,41,18,40,44,21,46,27
"COG2356",7,8,64,23,0,8,11,3,14,5
"COG2357",29,58,8,19,72,35,30,6,24,33
"COG2358",19,12,2,7,21,29,12,2,16,23
"COG2359",4,0,0,0,0,5,4,0,0,0
"COG2360",2,0,44,5,0,6,6,5,2,2
"COG2361",4,0,15,14,5,15,21,15,7,7
"COG2362",13,4,0,1,4,1,0,4,1,1
"COG2363",0,2,1,1,2,0,0,0,0,0
"COG2364",18,26,8,13,34,21,26,19,24,27
"COG2365",13,21,1,16,57,10,15,60,7,25
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",8,13,4,28,24,21,33,14,24,28
"COG2368",8,0,0,0,3,9,3,7,3,4
"COG2369",3,0,1,1,0,8,6,3,0,0
"COG2371",0,7,0,1,3,0,0,2,1,0
"COG2372",1,0,3,0,1,0,0,2,0,0
"COG2373",69,16,247,155,5,35,56,230,88,83
"COG2374",4,0,1,11,0,0,2,0,0,2
"COG2375",1,2,1,0,2,1,0,0,0,0
"COG2376",24,30,9,22,17,23,11,16,4,4
"COG2377",6,3,2,3,0,2,10,7,1,2
"COG2378",40,34,8,17,8,19,17,23,19,22
"COG2379",7,17,1,6,10,10,10,0,6,9
"COG2382",14,19,24,25,7,38,47,26,26,46
"COG2384",10,35,4,3,11,10,14,2,11,26
"COG2385",47,44,11,64,46,73,42,47,55,49
"COG2386",1,4,0,0,1,1,2,0,0,0
"COG2388",2,8,3,7,1,3,4,13,3,3
"COG2390",3,17,8,1,14,13,11,5,6,6
"COG2391",8,2,4,0,2,1,0,0,0,0
"COG2404",1,12,0,0,0,0,2,0,0,0
"COG2406",6,0,0,3,0,1,2,13,0,1
"COG2407",57,38,110,89,65,67,75,81,71,77
"COG2409",1,0,0,0,34,0,0,0,0,0
"COG2414",13,26,1,6,12,6,9,1,4,7
"COG2421",1,0,0,3,0,0,0,1,1,0
"COG2423",9,17,0,0,5,10,6,4,1,14
"COG2425",5,1,49,19,3,29,27,28,19,14
"COG2426",6,0,1,0,1,9,3,0,1,2
"COG2431",14,2,29,37,3,15,21,43,20,22
"COG2440",2,1,0,0,1,0,0,0,1,0
"COG2452",2,30,4,1,29,3,4,2,10,9
"COG2453",0,2,1,0,0,0,0,3,0,0
"COG2461",1,22,24,4,33,10,3,1,8,2
"COG2501",8,20,4,6,15,15,6,1,2,12
"COG2502",32,12,29,37,39,34,38,36,29,40
"COG2503",0,1,0,3,0,3,0,1,0,0
"COG2508",59,106,12,33,110,54,92,15,42,73
"COG2509",108,58,77,66,80,73,92,50,81,105
"COG2510",6,2,0,0,14,13,13,1,13,14
"COG2513",7,0,6,7,0,3,4,17,1,5
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",9,1,1,0,2,5,5,4,2,4
"COG2516",4,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,1,0,1,0,1,0,0
"COG2519",0,0,0,0,12,0,0,1,4,0
"COG2602",7,31,15,4,23,2,6,3,5,6
"COG2603",3,0,0,2,5,2,0,8,0,0
"COG2604",0,0,0,5,0,2,1,1,1,1
"COG2605",38,5,28,43,26,7,17,27,30,11
"COG2606",30,61,8,26,28,26,26,22,33,31
"COG2607",15,36,5,13,24,34,30,0,25,32
"COG2608",16,44,1,14,36,18,17,3,18,23
"COG2609",3,1,2,0,3,4,0,8,0,0
"COG2610",24,32,19,22,46,22,20,36,15,23
"COG2703",0,11,0,3,3,2,8,3,5,10
"COG2704",17,37,59,34,8,12,14,26,17,24
"COG2706",13,40,14,26,21,12,22,32,24,20
"COG2707",1,3,2,0,1,0,0,2,2,0
"COG2710",12,10,2,2,40,11,22,3,14,10
"COG2715",23,7,61,41,18,41,35,33,36,27
"COG2716",2,0,0,0,2,0,0,0,0,0
"COG2717",4,13,0,2,3,0,1,2,0,0
"COG2718",3,0,2,0,2,4,0,2,0,0
"COG2719",2,0,0,0,2,6,0,5,1,0
"COG2720",60,14,1,7,23,38,19,4,14,29
"COG2721",25,35,60,56,38,43,38,40,57,40
"COG2723",43,181,17,17,154,63,53,31,56,64
"COG2730",29,20,12,42,44,43,56,24,26,37
"COG2731",15,31,50,34,14,13,27,23,38,35
"COG2732",3,1,0,0,0,1,0,1,0,1
"COG2733",2,13,2,0,1,2,0,7,7,1
"COG2738",21,14,8,25,13,22,29,18,19,37
"COG2739",18,20,2,7,15,24,17,0,10,15
"COG2740",24,12,3,9,14,25,9,3,3,12
"COG2746",0,9,0,3,4,1,0,1,4,4
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",61,61,70,98,45,100,134,127,156,141
"COG2759",75,85,75,59,85,64,61,42,68,70
"COG2761",0,0,0,0,4,0,0,4,0,2
"COG2764",0,0,2,0,0,2,0,1,0,0
"COG2766",4,1,0,0,3,3,0,2,0,0
"COG2768",23,27,14,25,30,25,37,15,27,39
"COG2770",0,0,0,0,1,3,0,1,0,0
"COG2771",4,6,5,0,2,8,2,9,3,10
"COG2801",272,152,46,87,226,163,139,61,151,180
"COG2804",46,32,9,13,29,46,22,19,13,21
"COG2805",26,33,2,9,22,23,23,10,16,29
"COG2807",2,1,4,1,0,3,0,2,1,0
"COG2812",113,104,125,108,120,116,106,82,134,87
"COG2813",3,7,0,1,11,7,0,2,2,4
"COG2814",28,10,31,29,14,20,31,29,33,20
"COG2815",29,23,6,14,56,28,22,2,16,25
"COG2816",14,23,33,31,30,23,36,25,30,23
"COG2818",17,11,4,10,10,11,8,25,15,20
"COG2819",12,7,6,18,28,13,29,17,22,18
"COG2820",30,9,50,35,15,27,25,37,21,17
"COG2821",5,12,1,1,1,0,2,6,0,0
"COG2822",1,2,0,0,5,3,0,3,0,0
"COG2823",3,6,1,0,2,4,1,2,0,1
"COG2824",2,2,5,0,6,0,0,0,0,0
"COG2825",3,4,2,1,2,3,1,9,0,0
"COG2826",15,4,17,72,112,58,83,23,81,60
"COG2827",7,7,1,2,9,12,7,8,9,9
"COG2828",6,2,2,4,4,1,3,0,0,4
"COG2829",7,1,3,1,2,9,3,3,1,0
"COG2830",8,3,5,24,1,3,7,18,8,12
"COG2831",7,8,3,3,3,4,2,0,1,0
"COG2832",1,9,1,4,3,2,5,3,10,9
"COG2834",4,3,1,1,1,5,0,2,1,0
"COG2835",0,1,0,0,0,1,0,0,0,0
"COG2836",2,0,0,0,3,0,0,0,0,2
"COG2837",4,1,2,5,6,3,3,31,0,2
"COG2839",0,2,0,2,0,0,2,15,0,10
"COG2840",1,3,5,1,0,2,1,3,2,0
"COG2842",11,0,43,1,0,3,1,0,1,3
"COG2843",46,64,11,48,56,49,37,38,37,63
"COG2844",1,9,2,0,13,3,2,4,9,0
"COG2845",0,0,0,1,0,0,1,0,0,0
"COG2846",3,2,7,9,4,8,7,1,21,1
"COG2848",29,56,54,19,41,30,44,5,47,26
"COG2849",2,2,6,15,0,4,8,36,5,9
"COG2850",0,0,2,0,2,3,0,2,0,1
"COG2851",2,1,3,3,14,0,1,2,9,3
"COG2852",5,1,2,2,4,8,9,1,4,4
"COG2853",2,4,0,1,1,1,0,7,0,1
"COG2854",1,7,2,0,4,1,3,0,0,0
"COG2855",23,19,14,37,30,24,20,41,32,36
"COG2856",32,26,41,11,19,9,43,3,24,26
"COG2859",3,8,32,18,1,7,11,1,15,18
"COG2860",14,4,6,21,18,14,10,9,14,18
"COG2861",0,1,0,2,1,0,8,3,4,1
"COG2862",2,3,1,0,1,2,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,1,0
"COG2864",1,10,0,1,2,0,2,5,0,1
"COG2865",98,134,132,131,122,102,150,60,96,117
"COG2866",29,1,2,7,3,23,18,6,11,9
"COG2867",1,1,3,0,0,3,0,1,0,0
"COG2868",16,19,3,6,11,16,2,0,8,8
"COG2869",3,0,10,15,0,7,12,14,12,10
"COG2870",4,15,2,6,5,9,3,18,4,5
"COG2871",10,5,36,37,2,24,17,41,25,19
"COG2872",17,14,5,5,24,17,15,7,8,16
"COG2873",71,99,94,88,104,74,91,69,104,91
"COG2875",21,7,5,19,17,26,14,18,16,15
"COG2876",31,18,63,40,34,30,39,29,48,36
"COG2877",8,8,19,23,7,21,19,26,16,25
"COG2878",20,16,16,38,28,24,42,27,28,45
"COG2879",1,0,0,0,1,4,0,1,0,0
"COG2882",1,1,0,0,0,0,0,5,0,1
"COG2884",37,44,47,39,37,48,34,27,47,54
"COG2885",38,9,199,107,13,53,92,85,51,26
"COG2887",3,0,1,0,48,0,2,0,24,2
"COG2890",50,59,34,30,48,50,41,34,55,54
"COG2891",3,10,4,0,1,4,1,3,0,0
"COG2893",12,80,4,7,28,3,4,13,6,10
"COG2894",29,26,1,8,16,36,13,16,17,24
"COG2895",18,12,11,26,5,9,6,30,31,20
"COG2896",14,9,2,5,19,11,14,12,14,7
"COG2897",3,12,3,1,6,2,1,4,0,1
"COG2898",0,29,2,1,11,2,0,1,10,3
"COG2900",0,0,0,0,1,0,0,1,0,0
"COG2901",2,0,0,0,0,3,0,3,0,0
"COG2904",2,8,0,0,1,1,0,2,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,2,0,2,0,0
"COG2908",13,9,39,33,2,17,25,37,41,20
"COG2909",20,26,8,6,9,20,17,7,12,6
"COG2910",4,1,0,3,5,3,5,16,4,3
"COG2911",9,58,7,6,1,12,3,10,16,2
"COG2912",1,1,2,0,1,0,0,0,0,0
"COG2913",0,4,2,0,1,1,1,0,0,1
"COG2914",1,0,0,0,0,1,0,1,0,0
"COG2915",3,0,0,0,1,0,0,1,0,0
"COG2916",1,0,1,0,1,2,0,2,0,1
"COG2917",2,3,4,0,0,2,1,0,0,0
"COG2918",3,0,15,0,1,3,0,6,1,5
"COG2919",1,5,1,0,9,2,0,0,1,1
"COG2920",0,0,0,1,1,0,0,2,0,0
"COG2921",3,1,0,1,0,1,0,2,1,0
"COG2922",0,1,2,0,0,1,0,3,0,0
"COG2923",0,1,0,0,0,1,0,1,0,0
"COG2924",1,6,1,0,2,2,1,1,0,0
"COG2925",4,13,4,3,0,0,1,2,0,0
"COG2926",0,0,0,0,0,0,0,4,0,0
"COG2927",0,2,1,0,0,1,0,2,0,0
"COG2928",0,0,0,1,0,0,1,6,0,0
"COG2929",0,0,1,1,1,16,6,2,0,1
"COG2931",4,17,0,4,3,7,7,37,3,6
"COG2932",12,23,1,8,21,6,13,14,9,6
"COG2933",1,0,0,0,1,1,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",8,5,1,19,10,6,15,2,21,6
"COG2937",4,2,4,0,2,3,1,1,0,1
"COG2938",2,0,0,0,1,0,0,1,0,0
"COG2939",2,0,0,0,0,1,0,0,3,5
"COG2942",33,10,15,36,22,36,35,78,34,59
"COG2943",5,1,1,1,2,4,0,5,0,0
"COG2944",2,4,2,1,2,2,1,1,0,0
"COG2945",1,5,0,0,0,0,0,0,0,0
"COG2946",13,69,11,8,43,7,6,6,11,13
"COG2947",1,0,0,0,0,0,1,0,0,0
"COG2948",0,0,2,2,0,1,5,0,0,1
"COG2949",5,0,1,5,4,8,5,19,3,5
"COG2951",1,1,3,0,0,3,4,5,0,0
"COG2954",7,14,14,11,19,16,26,16,33,24
"COG2956",1,4,0,0,2,1,0,3,0,0
"COG2957",5,17,49,18,3,16,24,25,33,28
"COG2958",0,0,0,1,1,0,2,0,0,1
"COG2959",0,1,0,1,3,4,0,3,0,0
"COG2960",0,0,0,0,0,3,0,0,0,0
"COG2961",2,2,3,5,2,5,2,11,0,1
"COG2962",6,5,1,0,3,9,5,2,3,1
"COG2963",38,69,24,16,27,13,13,6,12,30
"COG2964",15,11,5,5,14,24,12,5,9,8
"COG2965",0,10,0,0,0,0,0,1,0,1
"COG2966",32,44,87,45,44,32,39,42,45,55
"COG2967",2,0,2,0,0,0,0,4,0,1
"COG2968",7,5,3,0,4,4,3,2,1,3
"COG2969",3,1,0,0,3,1,1,2,0,0
"COG2971",15,2,0,2,9,2,6,0,2,2
"COG2972",236,332,91,150,431,370,357,136,210,282
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",3,3,3,0,1,3,0,3,0,0
"COG2975",0,2,1,0,1,0,0,1,0,1
"COG2976",1,3,6,0,1,0,0,3,0,0
"COG2977",1,0,0,0,0,1,0,1,0,1
"COG2978",12,3,8,29,14,8,13,38,19,32
"COG2979",0,0,0,0,4,2,0,3,0,0
"COG2980",0,2,0,0,1,2,0,1,0,0
"COG2981",4,2,0,1,0,4,0,2,0,0
"COG2982",10,0,6,2,1,5,6,10,0,3
"COG2983",1,1,0,0,0,1,2,0,0,0
"COG2984",42,38,8,22,52,50,44,11,28,44
"COG2985",71,38,239,157,15,67,97,144,99,103
"COG2986",18,23,10,54,8,23,17,54,22,32
"COG2987",18,6,10,55,5,18,9,57,20,26
"COG2988",1,0,0,0,0,4,0,1,0,0
"COG2989",4,0,52,5,3,6,26,7,17,2
"COG2990",2,10,3,3,1,3,3,11,2,0
"COG2991",0,0,0,0,0,2,0,1,0,0
"COG2992",1,1,2,2,3,0,0,0,0,0
"COG2994",1,0,1,1,0,0,0,0,0,0
"COG2995",1,1,3,0,2,6,0,8,0,0
"COG2996",15,52,29,36,29,16,38,27,30,24
"COG2998",1,0,0,1,0,0,0,1,0,1
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3001",1,1,0,0,16,3,0,1,4,0
"COG3004",15,18,5,28,13,8,7,27,13,28
"COG3005",5,4,7,5,0,2,2,23,5,9
"COG3006",2,0,0,0,0,3,0,2,0,0
"COG3007",0,1,1,0,0,3,6,1,4,0
"COG3008",7,3,2,1,4,3,2,8,0,2
"COG3009",2,0,0,0,1,1,0,2,0,0
"COG3010",4,5,6,8,7,10,7,11,9,6
"COG3012",3,0,0,2,1,1,0,1,1,0
"COG3013",1,0,2,0,3,1,0,2,0,1
"COG3014",0,0,0,2,0,0,3,0,0,0
"COG3015",3,2,36,14,1,5,7,14,3,3
"COG3016",5,1,14,3,1,3,7,8,0,0
"COG3017",1,6,1,0,1,0,0,1,0,1
"COG3021",11,2,27,26,4,14,20,28,40,15
"COG3022",18,32,18,22,28,17,23,27,26,22
"COG3023",39,6,50,34,9,24,29,88,15,35
"COG3024",0,4,0,0,0,0,0,1,0,0
"COG3025",7,0,3,4,2,6,5,5,4,0
"COG3026",0,1,1,0,1,2,0,5,0,0
"COG3027",7,1,1,3,3,5,2,1,0,0
"COG3028",2,2,0,0,1,0,2,2,0,0
