"","DLF004","NLF007","NLF008","DLM020","DOM018","NLM021","NOM010","NOM005","DLF007","DOM023"
"COG2001",11,11,7,11,14,34,20,25,18,9
"COG2002",11,30,1,17,21,19,15,18,4,2
"COG2003",69,44,38,32,42,43,38,39,41,54
"COG2005",0,0,3,1,4,3,1,8,4,1
"COG2006",10,15,22,16,5,4,9,6,7,7
"COG2008",58,26,42,47,38,41,31,42,42,47
"COG2009",1,0,7,0,2,1,1,9,2,3
"COG2010",1,0,0,0,1,0,0,1,0,0
"COG2011",7,26,17,9,9,10,10,14,9,9
"COG2013",9,13,3,2,12,13,18,3,9,3
"COG2015",5,15,7,6,3,7,16,14,6,0
"COG2017",119,106,125,115,138,115,138,102,137,144
"COG2020",2,0,0,0,0,2,0,1,0,0
"COG2021",3,13,0,0,0,3,1,0,1,3
"COG2022",27,20,34,28,26,14,20,24,18,27
"COG2025",43,49,36,40,37,31,38,41,32,51
"COG2026",0,1,1,0,2,0,1,2,3,0
"COG2027",14,17,40,38,20,13,11,18,25,11
"COG2030",13,2,21,15,18,11,10,5,22,23
"COG2031",5,1,0,1,0,2,2,6,0,2
"COG2032",0,2,0,0,0,2,2,3,1,1
"COG2033",12,3,8,4,4,3,5,4,6,6
"COG2035",7,22,3,5,3,12,14,5,7,15
"COG2038",23,23,45,8,44,42,33,38,30,22
"COG2039",1,3,10,1,2,3,5,3,0,1
"COG2040",2,3,3,3,3,0,2,1,4,1
"COG2041",0,0,0,1,0,0,1,8,0,0
"COG2043",0,0,0,1,0,3,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,1,1
"COG2048",4,2,1,0,1,4,0,2,2,0
"COG2049",2,5,1,1,3,8,2,7,1,0
"COG2050",24,24,33,36,30,19,30,38,41,38
"COG2052",5,7,1,3,3,7,5,5,1,1
"COG2055",4,9,12,4,3,3,2,27,8,1
"COG2056",0,0,1,0,0,1,0,1,2,0
"COG2057",3,2,3,3,2,3,0,6,1,1
"COG2059",69,65,57,55,46,31,40,21,42,46
"COG2060",22,17,39,43,49,24,22,16,22,19
"COG2062",0,0,0,0,0,1,0,3,0,1
"COG2063",0,0,0,0,0,0,0,4,1,0
"COG2064",3,3,0,0,0,0,0,0,0,0
"COG2065",0,3,5,1,1,6,2,1,0,3
"COG2066",15,29,40,31,21,24,36,31,30,20
"COG2067",2,14,15,8,5,13,12,10,5,19
"COG2068",5,5,5,2,6,7,0,14,8,1
"COG2069",0,0,1,1,2,3,1,6,0,0
"COG2070",43,53,68,53,55,61,55,27,54,43
"COG2071",42,29,52,28,25,35,18,12,29,60
"COG2072",0,0,0,0,0,0,0,3,0,0
"COG2073",19,22,26,22,38,27,22,17,28,14
"COG2076",9,2,12,13,6,5,3,20,22,16
"COG2077",6,14,13,23,4,9,19,5,31,18
"COG2078",0,0,0,0,0,0,0,0,1,45
"COG2079",1,2,1,3,4,2,2,10,1,2
"COG2080",17,12,19,7,20,9,18,62,16,5
"COG2081",28,49,21,16,42,30,30,38,6,21
"COG2082",6,13,10,23,21,11,15,12,14,7
"COG2084",3,7,5,4,5,5,10,41,11,9
"COG2085",0,0,1,0,0,0,0,2,6,1
"COG2086",42,41,32,36,49,33,33,44,21,45
"COG2087",8,9,12,12,16,14,24,11,13,10
"COG2088",13,17,7,5,15,16,12,13,10,1
"COG2089",18,29,26,20,26,21,24,10,20,1
"COG2091",3,7,2,6,8,4,5,37,9,1
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",20,21,41,50,31,17,27,30,48,38
"COG2096",13,12,19,20,8,18,28,6,35,16
"COG2099",13,25,42,34,45,26,33,24,34,10
"COG2102",2,0,7,2,1,4,0,1,0,4
"COG2103",22,9,21,17,24,16,12,12,5,12
"COG2104",0,0,0,0,0,0,0,2,0,0
"COG2105",0,0,2,0,0,0,0,5,1,0
"COG2107",0,1,0,0,2,2,1,0,0,0
"COG2108",1,3,0,1,0,1,7,0,0,1
"COG2109",8,13,21,7,21,8,8,19,8,11
"COG2110",9,25,13,15,23,19,17,23,19,39
"COG2111",2,1,1,1,0,0,5,1,1,2
"COG2113",12,2,15,29,8,9,5,9,11,5
"COG2114",2,2,0,3,0,11,11,1,2,0
"COG2115",16,9,27,37,31,18,19,15,26,21
"COG2116",8,16,5,1,7,9,9,36,11,4
"COG2119",1,3,4,0,4,3,1,5,0,3
"COG2120",1,4,3,12,0,3,0,4,9,1
"COG2121",1,2,0,1,0,1,0,0,1,1
"COG2122",0,0,2,0,0,0,0,0,0,1
"COG2127",10,1,0,0,0,0,1,0,0,3
"COG2128",0,1,1,1,1,0,1,11,0,1
"COG2129",27,11,5,3,6,16,20,6,3,10
"COG2130",0,1,1,2,0,0,0,8,0,0
"COG2131",39,39,32,28,31,16,21,10,9,21
"COG2132",0,0,5,2,1,0,0,32,2,1
"COG2133",0,0,0,1,0,0,0,10,0,0
"COG2134",0,0,0,1,0,0,0,7,0,0
"COG2135",1,1,2,4,1,3,2,2,1,0
"COG2137",6,6,2,1,5,5,9,3,0,3
"COG2140",1,4,5,7,3,3,18,0,1,5
"COG2141",1,0,5,1,4,0,0,22,1,0
"COG2142",0,0,1,0,0,0,0,4,1,0
"COG2143",0,0,0,0,0,1,0,0,0,1
"COG2145",22,14,8,6,18,15,8,23,8,9
"COG2146",0,0,0,0,0,0,0,5,0,0
"COG2148",140,152,100,148,131,120,151,105,142,86
"COG2149",1,0,0,0,0,0,0,4,1,0
"COG2151",15,13,8,9,10,7,10,4,6,21
"COG2152",63,49,72,127,44,80,58,22,105,75
"COG2153",1,0,1,0,2,1,3,7,0,0
"COG2155",1,4,1,1,4,5,3,5,3,2
"COG2156",10,5,13,13,20,3,7,0,10,3
"COG2158",1,3,0,2,5,3,5,3,2,0
"COG2159",9,27,14,7,14,13,11,10,11,5
"COG2160",65,40,41,40,38,40,35,33,41,49
"COG2161",7,1,3,0,0,1,2,12,0,0
"COG2162",1,0,2,1,0,0,0,12,0,0
"COG2165",3,0,4,0,1,0,0,24,0,0
"COG2166",26,12,23,18,13,14,23,16,26,26
"COG2168",1,0,0,1,0,0,0,7,0,0
"COG2169",3,4,11,15,3,7,3,11,3,2
"COG2170",0,0,1,0,0,0,0,6,1,0
"COG2171",1,3,2,0,3,5,1,5,0,2
"COG2172",9,31,12,14,17,9,17,8,11,4
"COG2173",8,8,24,19,5,6,7,3,20,5
"COG2175",0,0,0,0,0,0,1,12,0,0
"COG2176",45,108,45,31,75,75,98,56,32,32
"COG2177",45,60,34,25,40,51,49,44,34,37
"COG2179",6,11,1,8,12,10,11,5,4,2
"COG2180",0,0,0,0,2,0,0,2,1,0
"COG2181",0,0,2,0,2,1,1,5,1,0
"COG2182",31,41,2,17,50,31,15,44,8,8
"COG2183",94,89,101,62,72,69,77,66,46,106
"COG2184",38,33,7,16,16,11,26,20,29,32
"COG2185",46,44,119,81,85,79,77,33,67,53
"COG2186",24,14,34,26,24,14,26,86,52,22
"COG2188",23,39,61,9,32,19,27,76,43,24
"COG2189",119,27,15,29,32,23,20,7,38,35
"COG2190",16,38,24,17,20,22,17,75,19,7
"COG2191",0,0,0,1,1,1,0,1,0,1
"COG2192",1,0,2,0,21,1,0,0,0,1
"COG2193",2,1,10,3,4,3,7,8,7,10
"COG2194",55,31,67,45,38,42,40,90,72,77
"COG2195",101,75,87,90,94,123,132,99,122,177
"COG2197",172,104,200,308,118,142,150,136,426,160
"COG2198",0,2,7,3,3,3,0,63,1,0
"COG2199",96,214,40,99,153,147,186,336,134,31
"COG2200",25,89,25,44,84,65,100,259,75,14
"COG2201",6,12,2,10,8,6,13,18,9,1
"COG2202",15,17,30,31,16,26,13,108,54,14
"COG2203",0,3,1,0,1,1,5,13,2,1
"COG2204",258,119,471,348,187,190,229,156,258,308
"COG2205",36,66,55,44,44,60,66,53,59,31
"COG2206",42,93,5,34,59,64,47,60,33,17
"COG2207",1023,799,1138,1467,720,828,990,769,1427,823
"COG2208",12,34,7,29,28,37,23,18,19,4
"COG2209",15,21,17,17,14,11,10,3,8,25
"COG2210",25,24,33,52,25,45,23,19,66,25
"COG2211",118,148,92,70,118,148,109,202,93,98
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",1,2,22,3,7,2,4,34,1,6
"COG2214",10,22,21,22,26,21,25,28,32,29
"COG2215",1,0,0,0,0,0,0,5,1,0
"COG2216",17,30,72,46,26,34,42,33,24,21
"COG2217",183,182,164,176,264,245,185,192,134,144
"COG2220",64,46,69,111,64,57,74,46,86,68
"COG2221",12,9,6,5,19,8,7,11,4,4
"COG2222",12,17,17,7,11,6,9,29,8,5
"COG2223",0,0,4,2,0,0,0,12,1,0
"COG2224",0,0,1,1,0,0,0,10,3,0
"COG2225",0,0,5,1,2,0,0,33,1,0
"COG2226",30,13,21,29,25,24,23,20,18,32
"COG2227",1,1,2,1,1,7,5,1,5,0
"COG2230",3,5,13,3,7,7,13,26,12,6
"COG2233",78,72,98,76,84,73,51,116,91,108
"COG2234",34,42,45,73,34,67,59,40,79,45
"COG2235",1,3,5,0,1,3,1,2,0,2
"COG2236",0,0,1,0,0,1,0,1,0,1
"COG2239",34,74,37,72,102,80,60,39,22,34
"COG2240",38,38,24,36,29,33,30,42,36,22
"COG2241",19,21,36,31,49,16,17,25,19,10
"COG2242",11,26,22,24,33,18,20,25,19,15
"COG2243",2,7,13,11,25,12,18,7,17,11
"COG2244",133,228,179,200,168,197,235,167,339,188
"COG2246",3,13,1,6,5,7,18,7,7,2
"COG2249",6,1,18,19,20,6,5,28,16,5
"COG2252",50,35,25,15,51,46,35,97,25,24
"COG2253",1,0,9,0,0,0,0,0,1,6
"COG2255",32,35,27,27,26,53,37,33,32,50
"COG2256",40,52,50,53,48,40,36,44,40,59
"COG2257",1,4,0,3,3,4,7,3,0,0
"COG2258",4,9,4,7,17,9,4,17,2,3
"COG2259",11,2,11,12,6,8,12,15,10,7
"COG2261",0,0,0,0,0,0,1,3,0,0
"COG2262",60,53,32,36,59,61,63,56,46,42
"COG2264",32,48,33,35,61,46,47,40,34,46
"COG2265",59,115,63,47,81,99,72,103,42,77
"COG2267",13,30,13,15,27,21,17,36,17,8
"COG2268",14,13,11,25,18,14,20,25,15,16
"COG2269",0,0,0,0,0,0,0,19,1,0
"COG2270",4,12,6,8,15,8,9,17,3,5
"COG2271",44,11,53,47,45,24,29,51,14,7
"COG2272",48,16,4,13,12,8,24,18,4,77
"COG2273",37,38,47,67,25,39,30,29,71,38
"COG2274",44,78,93,117,121,68,68,66,43,36
"COG2301",6,8,6,3,8,4,1,11,5,3
"COG2302",11,21,13,3,22,11,18,17,4,6
"COG2303",0,0,0,0,0,0,0,22,1,0
"COG2304",70,64,58,65,56,75,100,27,73,74
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,1,0,2,1,0,1,1,1
"COG2309",12,44,13,14,30,21,22,43,11,15
"COG2310",46,3,39,4,6,7,7,8,3,0
"COG2311",23,18,33,75,14,29,31,20,82,51
"COG2312",1,2,0,3,0,4,0,0,9,0
"COG2313",0,3,3,2,1,3,1,3,3,2
"COG2314",1,0,0,0,3,0,0,2,1,0
"COG2315",25,20,14,43,20,32,27,48,56,24
"COG2316",3,2,4,3,9,4,13,8,2,4
"COG2317",1,12,7,4,5,12,1,6,3,6
"COG2319",2,2,2,10,0,0,3,0,13,0
"COG2320",3,2,0,0,1,0,1,4,6,4
"COG2321",0,8,1,0,4,0,2,8,0,0
"COG2323",6,14,10,2,16,10,8,17,3,4
"COG2326",12,16,10,9,11,16,22,16,13,10
"COG2327",4,13,13,22,9,7,14,8,25,9
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",1,0,0,0,1,0,1,0,0,0
"COG2332",0,0,0,1,3,0,0,6,1,0
"COG2333",12,56,29,12,33,35,51,47,18,21
"COG2334",1,1,2,1,4,1,0,12,2,2
"COG2335",0,2,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,8,1,0
"COG2337",11,59,21,30,40,39,38,52,10,12
"COG2339",2,2,0,0,4,4,3,3,0,2
"COG2340",4,12,1,0,8,7,7,5,5,1
"COG2344",13,11,10,18,28,28,30,23,34,19
"COG2346",1,0,0,0,0,2,0,0,0,1
"COG2348",1,2,5,0,1,3,2,0,0,1
"COG2350",0,1,1,0,0,0,0,3,5,0
"COG2351",0,1,1,0,0,0,0,5,0,2
"COG2352",1,0,2,2,2,0,1,21,2,0
"COG2353",0,0,2,1,0,0,0,3,0,0
"COG2354",0,0,1,0,1,0,0,16,0,0
"COG2355",55,30,27,48,29,56,25,25,33,71
"COG2356",1,28,25,0,5,1,4,7,3,3
"COG2357",16,27,6,7,23,40,29,38,39,10
"COG2358",13,18,7,12,21,21,9,16,9,6
"COG2359",1,1,1,0,1,1,0,0,0,1
"COG2360",23,5,15,6,4,4,3,3,0,9
"COG2361",23,11,4,4,4,7,4,5,15,31
"COG2362",1,2,2,1,1,1,0,0,2,0
"COG2363",0,0,0,0,0,1,0,8,1,0
"COG2364",16,26,21,18,23,23,14,17,15,21
"COG2365",15,19,33,42,24,15,31,9,23,6
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",40,26,29,43,28,20,15,27,24,40
"COG2368",2,2,4,3,1,0,1,6,2,1
"COG2369",9,8,5,8,0,2,0,5,1,0
"COG2371",1,5,1,0,3,2,1,0,0,0
"COG2372",0,0,0,0,0,0,0,3,1,0
"COG2373",113,92,143,203,84,79,121,70,133,105
"COG2374",2,4,0,0,2,5,1,12,0,19
"COG2375",0,0,1,0,0,0,0,14,0,0
"COG2376",7,11,33,11,5,6,2,21,15,11
"COG2377",2,2,7,3,6,6,4,8,2,1
"COG2378",8,14,10,14,18,15,8,16,15,8
"COG2379",3,8,3,1,16,17,16,15,5,1
"COG2382",31,34,26,34,62,36,41,35,17,62
"COG2384",9,16,10,6,9,14,17,10,3,5
"COG2385",40,76,53,37,51,63,63,46,44,38
"COG2386",0,0,2,0,3,0,0,3,1,0
"COG2388",4,4,3,8,6,8,7,8,22,7
"COG2390",2,1,10,7,0,4,4,18,3,3
"COG2391",0,0,1,3,0,2,0,26,2,1
"COG2404",0,1,2,0,0,0,0,3,0,1
"COG2405",0,3,0,0,0,3,0,1,1,0
"COG2406",1,4,3,11,1,3,2,1,17,1
"COG2407",93,69,87,84,83,113,86,76,89,92
"COG2414",1,7,18,0,9,12,1,24,4,1
"COG2421",3,0,2,2,0,1,1,1,0,0
"COG2423",10,19,0,6,10,13,0,0,15,1
"COG2425",46,15,21,38,13,9,18,26,34,38
"COG2426",2,4,0,0,0,3,3,0,0,2
"COG2431",25,14,30,39,18,26,32,23,46,27
"COG2440",1,0,1,0,0,0,0,3,0,0
"COG2452",6,4,19,2,12,1,2,6,1,2
"COG2453",0,0,0,1,0,0,0,7,0,0
"COG2461",4,8,1,12,12,2,6,4,3,0
"COG2501",2,11,1,1,11,13,12,16,3,0
"COG2502",41,37,37,32,42,41,26,40,24,46
"COG2503",0,0,0,2,0,0,0,1,0,0
"COG2508",25,75,14,15,48,56,31,73,33,14
"COG2509",68,100,57,63,95,102,92,75,44,50
"COG2510",3,10,3,2,7,4,17,11,2,1
"COG2513",10,2,0,12,5,12,18,5,8,2
"COG2515",5,3,2,9,2,2,4,7,1,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,1,6,0,0
"COG2519",0,0,0,0,4,0,0,0,0,0
"COG2602",2,12,5,3,3,5,12,11,2,2
"COG2603",1,0,0,2,1,0,0,6,0,0
"COG2604",1,0,0,5,7,4,16,5,1,1
"COG2605",49,31,24,41,14,55,36,25,56,57
"COG2606",15,44,25,25,27,29,21,31,23,22
"COG2607",23,31,14,11,27,16,27,23,10,8
"COG2608",7,14,3,10,18,14,25,20,13,8
"COG2609",1,0,1,2,0,0,0,19,0,0
"COG2610",25,13,33,37,17,21,24,82,38,20
"COG2703",6,5,0,3,1,4,8,7,8,2
"COG2704",14,9,53,40,47,23,36,43,27,25
"COG2706",14,12,24,21,16,20,23,29,42,17
"COG2707",0,0,1,0,0,0,0,2,1,0
"COG2710",8,10,7,9,13,4,4,22,11,0
"COG2715",55,32,37,28,34,25,22,14,30,60
"COG2716",0,0,4,0,0,0,0,7,1,0
"COG2717",3,1,3,1,2,8,0,11,22,1
"COG2718",0,0,3,0,0,0,0,8,0,0
"COG2719",0,0,0,1,0,0,0,12,0,0
"COG2720",12,15,1,1,11,25,26,16,9,4
"COG2721",59,49,49,36,59,37,58,39,28,51
"COG2723",23,73,20,28,71,50,58,131,29,20
"COG2730",124,87,28,36,25,86,112,11,46,115
"COG2731",22,25,29,24,14,21,25,35,26,22
"COG2732",0,0,0,0,0,0,1,6,1,0
"COG2733",0,0,11,0,3,3,0,9,0,5
"COG2738",13,20,18,19,21,20,32,16,42,26
"COG2739",7,20,1,8,16,6,10,14,3,2
"COG2740",7,9,2,0,7,7,10,7,7,2
"COG2746",4,2,4,6,3,5,2,7,2,0
"COG2755",176,130,169,188,172,155,151,97,179,194
"COG2759",59,72,82,64,78,69,53,46,42,76
"COG2761",0,1,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,1,0,0,5,0,0
"COG2766",0,0,3,0,0,0,0,4,0,0
"COG2768",23,32,44,30,42,25,19,13,13,18
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",3,3,3,4,1,2,2,74,7,1
"COG2801",347,136,149,105,155,114,83,215,132,257
"COG2804",16,29,11,5,27,18,41,58,13,11
"COG2805",18,30,4,7,19,20,33,26,11,6
"COG2807",3,0,0,6,1,0,0,25,0,3
"COG2812",106,83,125,89,101,111,98,78,92,125
"COG2813",1,1,0,0,4,0,2,27,1,0
"COG2814",28,15,48,35,18,10,21,51,16,40
"COG2815",9,31,4,4,24,17,28,19,7,3
"COG2816",27,32,26,29,21,25,18,32,37,38
"COG2818",9,9,12,7,11,17,12,15,11,14
"COG2819",13,31,15,13,14,15,19,24,4,8
"COG2820",27,16,30,29,37,23,37,25,18,33
"COG2821",0,0,5,2,5,0,1,15,0,2
"COG2822",0,0,0,1,0,0,0,6,0,0
"COG2823",0,0,2,0,1,3,1,13,1,4
"COG2824",1,0,1,0,0,1,0,12,0,0
"COG2825",2,0,1,4,0,4,1,9,11,5
"COG2826",35,67,59,57,104,33,166,73,297,51
"COG2827",2,1,1,3,5,3,7,6,5,1
"COG2828",1,0,0,1,1,2,0,9,2,0
"COG2829",0,8,4,2,0,0,0,5,4,1
"COG2830",11,20,17,27,14,20,10,4,21,13
"COG2831",3,1,2,5,0,2,0,1,1,2
"COG2832",0,0,4,0,2,1,0,8,2,0
"COG2834",0,2,0,0,2,1,0,9,2,0
"COG2835",0,0,0,0,0,0,0,1,1,0
"COG2836",2,2,0,0,0,2,1,1,0,0
"COG2837",1,1,11,17,0,1,3,8,19,1
"COG2839",6,2,8,9,5,2,5,0,5,0
"COG2840",0,1,4,2,1,1,1,14,1,0
"COG2841",0,0,0,0,0,0,0,4,0,0
"COG2842",3,10,6,2,0,5,0,1,0,0
"COG2843",40,62,38,43,60,51,56,39,54,17
"COG2844",1,0,5,1,3,2,2,22,4,1
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",3,7,9,4,7,3,6,3,12,9
"COG2848",34,47,16,7,21,36,30,25,11,38
"COG2849",13,5,7,19,58,13,24,2,6,12
"COG2850",1,1,0,0,0,0,1,14,1,1
"COG2851",5,9,4,1,2,4,3,9,1,0
"COG2852",2,2,3,3,2,4,6,5,3,0
"COG2853",0,0,3,1,0,1,0,6,0,2
"COG2854",1,0,0,0,0,0,0,10,0,1
"COG2855",57,33,42,43,31,38,23,28,51,63
"COG2856",11,20,7,15,17,14,14,19,31,57
"COG2859",21,15,14,8,13,13,22,1,14,23
"COG2860",13,14,23,14,20,26,12,22,15,14
"COG2861",0,0,2,1,1,2,0,10,4,1
"COG2862",0,0,3,4,0,0,0,8,0,1
"COG2864",0,0,7,0,1,3,0,10,2,0
"COG2865",204,79,136,115,89,85,121,87,124,66
"COG2866",2,10,3,13,12,12,25,14,1,3
"COG2867",0,0,0,0,0,0,0,7,0,0
"COG2868",5,6,1,1,3,6,5,8,3,4
"COG2869",15,8,18,9,13,11,12,2,12,33
"COG2870",5,2,16,4,6,10,2,15,7,6
"COG2871",32,12,31,21,26,15,21,3,8,52
"COG2872",16,11,8,1,13,15,6,20,1,2
"COG2873",111,105,106,105,101,107,88,77,95,88
"COG2875",22,18,33,33,33,21,25,22,17,15
"COG2876",27,42,52,55,60,39,40,16,24,47
"COG2877",30,20,34,18,26,19,21,8,27,25
"COG2878",29,30,21,33,22,43,38,22,24,26
"COG2879",0,0,0,0,0,0,0,6,2,0
"COG2882",0,0,1,2,0,0,0,6,0,0
"COG2884",27,38,27,24,30,44,40,23,28,44
"COG2885",106,56,77,86,63,60,31,56,137,121
"COG2887",0,0,0,2,8,1,0,2,0,0
"COG2890",32,45,38,29,58,46,48,49,31,47
"COG2891",0,0,0,2,0,0,0,9,0,1
"COG2893",3,7,16,6,6,5,3,25,7,7
"COG2894",8,21,16,8,16,16,12,24,7,9
"COG2895",15,31,26,24,31,18,24,18,31,16
"COG2896",5,22,17,5,13,6,3,36,5,7
"COG2897",2,0,2,2,1,1,1,21,1,0
"COG2898",0,4,1,1,4,2,0,0,0,1
"COG2900",0,0,0,0,0,0,0,3,0,0
"COG2901",0,0,2,0,0,0,0,10,1,0
"COG2904",0,0,2,1,0,1,1,9,1,4
"COG2906",0,0,1,1,0,0,0,2,0,0
"COG2907",0,0,0,1,0,0,0,0,1,0
"COG2908",31,24,31,27,30,31,24,14,47,42
"COG2909",7,11,3,7,8,12,9,35,8,1
"COG2910",3,7,1,5,0,3,3,4,5,4
"COG2911",2,2,34,9,2,11,3,31,3,16
"COG2912",0,0,3,0,1,0,0,7,2,0
"COG2913",0,0,3,0,0,1,1,6,0,0
"COG2914",0,0,0,1,0,0,1,1,0,0
"COG2915",0,0,3,0,0,0,0,3,1,0
"COG2916",0,1,1,0,1,0,0,5,1,0
"COG2917",1,0,1,0,0,0,0,6,4,0
"COG2918",0,0,21,10,1,3,1,30,1,8
"COG2919",0,0,0,0,3,0,1,2,0,0
"COG2920",0,0,0,0,0,1,0,3,0,1
"COG2921",1,0,1,0,0,1,0,3,0,1
"COG2922",0,0,1,0,0,0,0,7,0,0
"COG2923",0,0,0,1,0,0,0,7,0,0
"COG2924",0,0,1,0,0,2,0,1,1,0
"COG2925",1,0,4,1,5,1,0,7,2,1
"COG2926",1,0,3,0,0,0,0,1,1,1
"COG2927",0,1,0,0,0,0,0,5,1,0
"COG2928",2,1,3,0,0,0,0,0,0,0
"COG2929",3,5,1,0,0,0,0,6,0,0
"COG2931",5,27,12,18,2,3,2,1,21,1
"COG2932",5,19,14,2,8,10,7,18,6,0
"COG2933",0,0,1,0,0,0,0,10,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",7,18,15,10,17,17,13,7,16,30
"COG2937",0,0,0,3,1,1,0,29,0,0
"COG2938",0,0,0,0,0,0,0,6,1,0
"COG2939",0,0,7,0,0,0,0,0,0,0
"COG2942",42,33,48,74,46,45,48,41,44,73
"COG2943",0,2,1,0,0,0,0,22,0,0
"COG2944",0,1,1,0,3,4,1,4,1,0
"COG2945",0,0,0,2,0,1,0,1,1,1
"COG2946",6,11,12,11,15,13,12,10,12,6
"COG2947",0,0,0,0,1,0,1,0,0,0
"COG2948",0,4,0,0,1,0,0,15,1,2
"COG2949",3,6,5,7,3,6,4,8,10,0
"COG2951",0,0,3,1,1,0,0,7,2,1
"COG2954",31,33,20,19,31,15,18,18,14,46
"COG2956",0,0,2,0,2,1,0,7,1,0
"COG2957",24,31,29,37,48,35,19,12,39,54
"COG2958",0,0,0,0,0,0,23,0,0,0
"COG2959",0,0,0,0,0,0,0,5,0,0
"COG2960",0,0,0,0,0,0,0,3,0,0
"COG2961",5,2,5,8,8,2,4,7,7,1
"COG2962",2,5,5,3,8,1,4,7,1,1
"COG2963",11,28,52,18,12,7,8,77,33,22
"COG2964",6,4,7,2,3,7,7,23,7,3
"COG2965",1,0,2,0,1,1,0,6,0,1
"COG2966",36,34,44,62,76,44,45,55,36,66
"COG2967",0,0,0,1,0,0,0,6,1,0
"COG2968",2,1,9,1,1,3,5,9,0,4
"COG2969",0,0,0,0,1,2,0,6,1,0
"COG2971",1,5,0,1,3,3,0,3,2,1
"COG2972",151,403,115,154,266,226,303,319,274,61
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,2,1,1,1,0,7,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,2,2,4,1,0,6,0,0
"COG2977",0,0,0,0,0,3,0,2,1,0
"COG2978",20,16,20,23,16,18,19,30,20,9
"COG2979",0,0,0,0,0,0,0,8,1,0
"COG2980",0,0,0,0,0,2,0,2,1,2
"COG2981",2,2,0,0,1,1,0,3,2,0
"COG2982",0,5,7,2,1,0,1,43,3,0
"COG2983",0,0,1,0,0,0,0,5,2,0
"COG2984",17,42,15,17,53,42,19,27,10,13
"COG2985",171,108,186,165,151,142,147,63,159,205
"COG2986",30,30,48,64,43,40,39,17,42,23
"COG2987",16,30,38,48,45,45,39,17,37,10
"COG2988",0,0,1,0,0,0,0,7,0,1
"COG2989",33,4,12,15,0,3,5,4,9,38
"COG2990",6,1,0,0,0,0,2,18,3,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,1,0,0,0,0,16,0,0
"COG2994",0,0,1,0,0,0,0,0,0,1
"COG2995",0,1,2,2,0,0,1,28,0,0
"COG2996",33,34,27,31,33,44,38,18,44,37
"COG2998",0,0,1,0,2,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,9,2,0
"COG3001",0,0,0,2,1,0,0,1,0,0
"COG3004",7,12,41,27,19,18,23,24,33,14
"COG3005",4,1,9,12,3,5,7,12,14,3
"COG3006",0,0,2,1,0,0,0,7,2,0
"COG3007",0,4,10,0,3,8,2,0,1,1
"COG3008",1,0,2,1,3,0,0,25,1,1
"COG3009",0,0,0,0,0,0,0,9,0,0
"COG3010",9,4,11,2,14,3,4,13,3,5
"COG3012",1,0,1,0,1,0,0,6,1,0
"COG3013",0,0,1,0,1,0,0,6,1,0
"COG3014",0,0,0,0,0,0,1,0,0,1
"COG3015",21,5,6,15,5,10,6,8,17,22
"COG3016",25,3,4,5,3,12,2,2,13,3
"COG3017",2,0,0,0,0,2,0,2,0,0
"COG3021",40,10,32,40,34,27,17,24,30,45
"COG3022",35,21,22,28,14,19,24,23,32,28
"COG3023",50,23,46,39,15,32,46,37,51,77
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",1,4,3,2,1,0,2,13,1,3
"COG3026",0,0,0,1,0,0,0,5,1,1
"COG3027",2,0,2,1,0,0,1,5,0,1
"COG3028",0,0,3,0,4,0,1,6,1,1
"COG3029",0,0,2,0,0,0,0,6,0,0
"COG3030",0,0,0,0,0,0,0,3,0,1
"COG3031",0,0,2,0,0,0,0,8,2,0
"COG3033",9,9,13,16,16,23,11,12,5,7
"COG3034",1,0,3,0,1,0,0,8,3,0
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",1,4,6,1,3,1,0,17,4,10
"COG3038",0,0,2,1,0,0,1,18,2,0
"COG3039",4,19,13,84,38,14,33,15,52,1
"COG3040",5,1,7,27,1,5,7,13,13,9
"COG3041",3,18,2,3,1,6,3,11,106,12
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,1,0,0,0,5,0,0
"COG3044",7,8,2,7,12,9,10,14,6,1
"COG3045",0,0,1,1,1,0,2,4,1,3
"COG3047",0,0,0,0,0,0,0,5,1,0
"COG3048",0,5,2,0,4,3,1,14,5,0
"COG3049",35,44,42,52,38,46,50,25,60,48
