"","NLM002","DOF007","DLM005","NOF013","NLM021","NLM028","DLF010","DLF014","DOF008","DLM015"
"COG1994",2,0,12,2,8,9,35,8,1,4
"COG1995",71,22,18,30,21,34,13,25,11,27
"COG2000",0,1,3,0,2,2,10,2,3,1
"COG2001",3,22,15,26,25,26,30,30,22,19
"COG2002",0,5,13,12,16,31,44,8,29,6
"COG2003",39,43,49,44,48,41,48,37,36,47
"COG2005",2,9,5,0,4,0,1,5,2,5
"COG2006",0,26,10,15,3,8,13,10,12,14
"COG2008",14,27,40,30,46,38,41,41,45,34
"COG2009",0,1,2,0,3,0,1,2,1,0
"COG2010",0,0,0,0,2,0,1,0,1,0
"COG2011",1,5,11,12,14,8,13,18,20,4
"COG2013",0,1,9,2,5,7,8,12,17,3
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",3,4,9,9,3,23,6,2,7,17
"COG2017",98,135,99,161,114,121,88,69,127,152
"COG2020",0,0,0,2,0,0,7,6,3,0
"COG2021",0,0,1,0,3,0,4,0,0,0
"COG2022",5,12,25,19,13,17,7,23,27,17
"COG2025",38,37,42,49,50,51,49,43,28,33
"COG2026",3,1,19,0,0,0,3,8,2,1
"COG2027",76,45,32,32,27,24,10,32,14,17
"COG2030",28,19,39,14,12,19,3,142,63,26
"COG2031",4,0,1,3,1,1,3,23,1,5
"COG2032",3,0,2,0,0,1,1,0,2,2
"COG2033",11,0,15,2,3,6,11,16,6,4
"COG2035",5,5,11,17,19,6,25,9,6,9
"COG2038",13,39,27,20,27,39,20,27,25,28
"COG2039",1,4,1,0,3,1,8,19,28,3
"COG2040",1,3,2,7,3,5,7,11,1,1
"COG2041",1,0,1,0,0,0,2,0,1,0
"COG2043",0,0,1,0,1,0,0,0,1,0
"COG2045",1,2,0,0,0,0,1,0,0,0
"COG2048",0,2,1,1,4,3,10,2,8,1
"COG2049",4,1,3,1,5,0,7,5,5,1
"COG2050",38,68,44,26,23,15,25,21,1,38
"COG2052",1,0,4,4,8,6,9,6,7,5
"COG2055",6,8,13,7,2,14,7,3,8,3
"COG2056",1,0,0,0,2,1,0,2,0,2
"COG2057",1,1,8,0,0,2,2,4,4,5
"COG2059",100,66,66,66,61,71,43,37,43,59
"COG2060",13,63,36,32,39,36,16,5,8,56
"COG2062",0,0,5,0,2,1,5,20,6,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,1,0,0,5,0,0,1
"COG2065",3,0,5,1,1,2,5,14,4,3
"COG2066",18,36,23,38,48,32,10,4,8,52
"COG2067",28,7,18,1,18,3,11,0,2,7
"COG2068",2,4,5,2,4,3,8,16,20,6
"COG2069",2,0,2,1,2,3,4,3,9,1
"COG2070",17,67,45,57,71,79,35,33,42,48
"COG2071",126,44,37,39,35,24,17,28,17,31
"COG2072",0,0,0,0,0,0,2,0,1,0
"COG2073",7,13,19,20,32,30,16,20,13,38
"COG2076",19,13,16,7,4,4,13,8,3,5
"COG2077",3,18,14,8,16,11,5,5,3,20
"COG2078",2,2,1,0,0,0,3,29,5,0
"COG2079",2,5,10,0,2,1,3,11,0,5
"COG2080",9,13,32,11,12,41,27,69,40,15
"COG2081",13,13,44,34,37,80,87,40,60,22
"COG2082",5,11,11,21,13,19,14,13,13,15
"COG2084",9,9,21,10,5,4,13,37,18,8
"COG2085",0,1,0,0,1,0,1,4,0,1
"COG2086",33,33,35,43,44,58,24,38,23,40
"COG2087",1,22,11,23,16,20,9,21,20,17
"COG2088",2,2,9,7,25,21,28,19,21,6
"COG2089",5,23,9,20,18,9,14,6,3,34
"COG2091",1,1,3,5,5,13,9,6,13,11
"COG2094",0,0,7,0,0,0,1,7,7,0
"COG2095",14,50,31,21,23,15,10,6,13,29
"COG2096",19,22,25,18,18,19,12,8,8,26
"COG2099",5,17,14,37,22,43,18,27,25,46
"COG2102",0,0,10,1,4,0,4,0,2,0
"COG2103",6,23,10,15,9,4,8,11,5,33
"COG2104",2,1,3,0,0,0,1,0,1,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,2,0,1,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",1,6,16,13,9,12,14,22,21,13
"COG2110",2,11,23,25,24,17,31,47,32,12
"COG2111",0,2,0,0,0,1,5,0,4,1
"COG2113",4,14,5,2,6,15,3,0,1,13
"COG2114",1,1,0,3,10,0,1,0,0,0
"COG2115",9,22,15,18,22,13,20,9,14,29
"COG2116",9,7,22,6,14,12,18,15,36,14
"COG2119",0,1,1,1,3,2,5,3,4,1
"COG2120",2,19,6,9,1,3,8,0,0,8
"COG2121",1,0,0,0,0,0,0,1,1,0
"COG2122",1,0,0,0,0,0,0,0,0,1
"COG2127",20,0,8,5,0,1,5,0,1,3
"COG2128",1,0,2,0,0,0,2,0,3,0
"COG2129",0,4,1,7,11,12,8,12,5,4
"COG2130",0,0,0,3,0,0,1,0,0,0
"COG2131",44,26,26,20,21,32,31,12,26,24
"COG2132",0,5,3,0,0,1,4,5,14,0
"COG2133",3,1,0,0,1,0,5,0,0,1
"COG2134",1,1,3,0,0,0,1,0,1,0
"COG2135",2,6,4,7,2,3,0,14,9,3
"COG2137",1,5,9,3,2,1,20,15,14,3
"COG2140",0,4,4,1,9,0,6,1,1,11
"COG2141",2,1,7,0,0,1,16,1,1,0
"COG2142",0,1,4,0,0,0,0,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",4,6,19,13,18,27,19,41,27,9
"COG2146",1,1,2,0,0,0,0,0,3,0
"COG2148",98,173,137,139,131,118,103,96,105,156
"COG2149",3,0,1,0,0,0,0,0,0,0
"COG2151",15,9,18,4,11,4,3,14,11,12
"COG2152",46,126,33,70,71,47,32,23,26,68
"COG2153",0,1,6,0,1,2,1,3,5,1
"COG2155",2,0,4,1,8,5,15,5,2,3
"COG2156",6,19,9,12,13,10,2,1,6,12
"COG2158",2,0,2,0,5,1,7,1,3,0
"COG2159",4,10,21,12,19,16,24,14,10,9
"COG2160",10,43,48,45,40,38,20,18,34,50
"COG2161",1,7,4,3,0,1,2,0,0,0
"COG2162",3,0,5,1,0,1,3,7,2,1
"COG2163",0,0,0,0,0,0,3,0,0,0
"COG2165",7,6,6,2,0,0,2,0,2,0
"COG2166",15,32,24,13,18,12,4,2,6,23
"COG2168",0,2,0,0,0,1,0,0,0,0
"COG2169",3,16,6,8,4,1,3,3,2,9
"COG2170",3,0,0,0,0,1,0,0,1,1
"COG2171",3,0,7,0,4,2,1,16,13,5
"COG2172",4,22,10,20,18,23,31,12,11,13
"COG2173",2,10,4,10,7,11,15,5,0,20
"COG2175",0,0,1,0,0,0,0,0,0,1
"COG2176",32,13,79,69,87,107,222,150,159,64
"COG2177",46,38,43,32,44,30,55,36,32,34
"COG2179",0,1,7,5,11,13,26,7,23,2
"COG2180",4,2,1,0,0,0,2,3,0,0
"COG2181",1,4,1,0,0,0,2,2,1,1
"COG2182",3,5,12,22,35,17,28,48,42,29
"COG2183",43,42,61,60,64,83,79,62,71,91
"COG2184",44,6,22,28,11,19,44,14,28,10
"COG2185",31,73,57,62,53,46,24,10,3,75
"COG2186",15,58,38,20,30,49,46,43,30,22
"COG2188",22,37,53,22,26,46,52,74,95,26
"COG2189",56,7,18,33,35,13,58,43,12,34
"COG2190",21,22,34,22,19,46,30,133,174,19
"COG2191",0,1,1,1,3,0,1,0,0,0
"COG2192",1,0,2,5,0,0,2,7,0,3
"COG2193",1,9,10,2,7,8,5,3,2,4
"COG2194",136,72,110,34,38,21,28,49,8,41
"COG2195",221,122,134,112,122,115,123,93,93,166
"COG2197",121,351,145,326,148,100,100,124,106,236
"COG2198",11,10,18,1,4,5,16,0,10,3
"COG2199",54,61,114,128,134,204,163,106,175,95
"COG2200",27,39,57,56,53,63,88,74,86,41
"COG2201",1,0,7,4,12,13,7,1,4,7
"COG2202",16,54,31,61,30,19,9,9,10,32
"COG2203",1,2,2,4,1,2,5,0,3,1
"COG2204",200,207,143,161,141,179,115,32,18,369
"COG2205",21,65,56,57,66,71,81,30,70,53
"COG2206",3,4,25,84,80,106,67,39,63,47
"COG2207",740,1373,798,1381,853,767,560,413,620,1156
"COG2208",9,14,17,43,37,40,64,46,53,28
"COG2209",19,10,12,16,11,8,9,0,8,9
"COG2210",33,52,24,31,47,40,10,8,2,42
"COG2211",71,94,130,87,134,118,239,164,206,89
"COG2212",0,0,0,0,0,0,0,0,1,1
"COG2213",4,4,11,5,4,3,2,12,12,1
"COG2214",22,19,10,24,25,30,50,22,28,37
"COG2215",1,0,1,0,0,0,0,0,3,0
"COG2216",18,46,24,36,38,32,14,4,5,49
"COG2217",148,150,192,179,249,262,236,252,276,179
"COG2220",128,98,92,81,59,48,48,38,38,87
"COG2221",4,2,8,3,12,15,11,15,9,13
"COG2222",9,6,14,19,11,35,28,6,35,5
"COG2223",0,1,2,0,0,1,1,4,5,0
"COG2224",1,1,1,0,0,0,0,0,1,0
"COG2225",3,7,7,0,0,0,1,0,3,0
"COG2226",45,31,35,19,17,12,13,14,6,11
"COG2227",2,4,2,9,1,0,3,0,2,7
"COG2230",5,3,13,6,8,17,8,45,22,9
"COG2231",1,0,0,0,0,0,0,13,1,0
"COG2233",82,97,102,61,73,108,59,127,161,75
"COG2234",16,69,45,58,56,72,56,27,60,54
"COG2235",0,1,7,1,3,0,13,5,18,3
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",18,40,38,65,74,69,57,24,63,46
"COG2240",26,23,29,25,42,39,39,51,34,34
"COG2241",6,15,29,15,17,48,23,40,29,37
"COG2242",4,10,14,24,20,36,25,36,27,25
"COG2243",4,6,9,21,9,18,13,19,15,23
"COG2244",169,281,218,198,195,204,188,168,188,222
"COG2246",2,3,10,6,11,8,18,11,15,6
"COG2247",0,0,0,0,0,0,0,0,8,0
"COG2249",7,6,7,9,8,2,16,17,13,18
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",74,20,46,24,41,32,52,81,98,25
"COG2253",28,1,10,0,0,0,1,0,0,3
"COG2255",53,37,42,49,55,51,46,49,48,31
"COG2256",53,41,55,51,62,42,90,60,80,48
"COG2257",0,3,2,3,2,7,3,0,1,3
"COG2258",4,1,9,4,9,14,4,15,18,8
"COG2259",2,12,11,8,5,4,4,2,5,15
"COG2261",1,1,0,0,0,0,0,3,1,0
"COG2262",90,46,39,45,60,40,57,78,58,53
"COG2264",36,27,36,30,42,44,38,28,28,50
"COG2265",97,53,47,61,76,108,110,68,116,84
"COG2267",4,11,33,14,19,43,49,41,45,14
"COG2268",13,37,20,41,22,26,7,7,14,29
"COG2269",3,2,2,0,0,0,1,0,1,1
"COG2270",1,0,6,19,12,30,1,27,23,5
"COG2271",9,26,36,18,23,5,25,4,6,26
"COG2272",54,3,19,14,10,7,21,53,38,8
"COG2273",133,55,34,85,32,37,22,16,1,45
"COG2274",133,78,40,100,77,78,66,24,34,67
"COG2301",12,3,5,7,6,9,10,13,16,3
"COG2302",3,4,14,12,13,12,18,20,18,9
"COG2303",1,1,0,1,0,0,7,0,1,0
"COG2304",94,82,45,60,78,31,32,14,15,53
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,3,0,0,0,2,43,8,0
"COG2308",2,1,2,0,0,0,5,51,9,1
"COG2309",4,6,17,27,22,42,25,36,63,22
"COG2310",0,0,1,6,9,4,13,0,5,0
"COG2311",13,85,33,38,42,38,15,8,3,52
"COG2312",4,0,9,0,4,1,0,0,2,1
"COG2313",2,1,1,0,1,0,12,0,0,0
"COG2314",0,0,8,0,0,0,1,15,3,1
"COG2315",19,41,35,24,39,23,28,11,26,25
"COG2316",4,2,14,1,4,11,13,17,6,6
"COG2317",1,3,5,14,11,16,11,5,10,3
"COG2319",0,10,1,17,0,7,7,0,0,7
"COG2320",0,0,2,6,3,4,1,1,9,1
"COG2321",1,0,4,0,0,0,1,0,1,0
"COG2323",2,0,5,13,12,12,46,2,9,7
"COG2326",3,24,15,13,13,22,19,32,17,17
"COG2327",1,15,14,22,12,4,18,15,7,5
"COG2329",2,0,1,0,0,0,0,0,0,2
"COG2331",2,0,0,0,0,0,1,6,4,0
"COG2332",1,2,2,0,0,0,0,0,0,0
"COG2333",15,18,54,29,31,39,82,62,70,23
"COG2334",1,2,5,0,1,2,4,3,1,0
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",2,85,29,34,32,43,29,10,36,10
"COG2339",0,1,3,7,9,7,6,3,8,1
"COG2340",2,0,6,2,14,3,30,8,5,3
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",6,30,30,34,49,32,26,23,30,34
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",4,0,11,2,4,3,23,5,28,1
"COG2350",1,2,0,0,1,2,1,0,1,1
"COG2351",6,2,3,0,0,0,4,0,3,2
"COG2352",7,2,5,0,0,2,7,47,34,1
"COG2353",0,1,0,0,0,0,1,0,0,0
"COG2354",1,0,2,0,0,0,1,0,1,0
"COG2355",113,39,38,35,39,32,42,15,26,29
"COG2356",53,1,25,2,0,0,13,0,1,0
"COG2357",9,17,31,29,29,27,44,63,92,20
"COG2358",1,7,7,24,13,21,19,13,14,9
"COG2359",0,0,1,1,0,0,8,2,0,0
"COG2360",41,3,8,5,2,3,8,0,0,17
"COG2361",9,14,10,7,8,4,14,1,0,1
"COG2362",0,2,1,3,0,1,0,1,3,2
"COG2363",1,0,1,0,0,0,2,0,0,1
"COG2364",10,28,16,22,9,16,24,42,42,16
"COG2365",3,47,9,20,21,31,10,7,47,23
"COG2366",0,0,7,0,0,0,0,0,0,0
"COG2367",3,25,38,46,20,20,20,9,12,32
"COG2368",2,0,17,1,4,2,8,8,2,5
"COG2369",2,1,6,0,8,5,3,0,0,4
"COG2371",1,0,0,1,5,0,1,0,1,0
"COG2372",0,0,1,0,0,0,1,0,2,0
"COG2373",269,117,70,152,86,66,55,17,21,115
"COG2374",0,12,1,0,4,0,1,6,0,2
"COG2375",1,0,1,0,0,0,4,0,0,1
"COG2376",10,17,20,22,6,10,25,35,13,13
"COG2377",1,1,4,1,2,1,3,2,5,10
"COG2378",13,29,33,12,16,16,24,4,8,27
"COG2379",1,0,4,17,8,21,8,0,10,3
"COG2382",34,26,33,36,37,26,38,2,10,45
"COG2384",3,3,12,9,16,14,26,12,21,10
"COG2385",16,44,43,77,60,87,58,38,56,44
"COG2386",0,0,1,0,0,0,1,0,1,1
"COG2388",2,20,9,13,6,4,1,7,0,11
"COG2390",9,9,20,6,6,7,9,43,26,8
"COG2391",2,4,5,0,1,1,2,0,2,0
"COG2404",0,1,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,2,0,0,0,1,0
"COG2406",1,8,2,2,1,3,1,1,0,2
"COG2407",104,80,51,97,103,84,52,38,58,102
"COG2409",0,0,0,0,0,0,0,1,24,0
"COG2414",2,2,10,12,7,23,3,0,10,0
"COG2421",1,3,0,2,0,1,0,2,0,5
"COG2423",0,2,2,8,8,12,14,2,2,6
"COG2425",57,40,20,18,19,9,38,1,6,17
"COG2426",1,0,1,1,1,2,10,0,2,0
"COG2431",27,45,35,29,20,26,9,8,3,39
"COG2440",0,0,3,0,0,0,1,5,0,0
"COG2452",3,4,3,4,5,8,1,26,34,3
"COG2453",0,0,2,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",16,5,4,2,4,8,13,12,43,6
"COG2501",3,4,8,6,8,6,8,15,15,6
"COG2502",35,39,40,37,28,37,34,14,36,34
"COG2503",0,0,0,0,0,0,2,2,0,3
"COG2508",13,15,40,34,50,62,67,123,126,30
"COG2509",87,41,83,77,107,108,90,71,87,68
"COG2510",2,1,7,7,14,6,11,3,13,3
"COG2513",3,6,4,10,10,27,2,1,0,13
"COG2515",3,2,8,2,1,0,4,13,7,5
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",2,1,0,0,0,1,0,0,1,0
"COG2519",0,0,2,0,0,0,0,10,7,0
"COG2602",11,2,6,4,8,1,4,6,22,5
"COG2603",1,1,0,0,0,0,0,0,2,2
"COG2604",0,0,0,7,3,7,2,5,0,1
"COG2605",30,82,36,48,57,41,10,30,19,25
"COG2606",9,18,30,16,37,26,29,43,18,21
"COG2607",10,9,18,26,21,31,24,34,33,12
"COG2608",4,6,6,9,16,15,12,14,32,9
"COG2609",2,0,1,0,0,0,1,1,4,0
"COG2610",13,49,41,25,21,66,22,63,42,23
"COG2703",0,0,2,3,3,10,7,0,5,5
"COG2704",60,31,28,15,43,18,16,8,10,59
"COG2706",8,24,13,17,12,20,16,42,31,32
"COG2707",0,0,0,1,0,0,0,0,2,0
"COG2710",7,5,17,10,6,13,5,40,32,6
"COG2715",55,29,29,39,21,25,39,14,19,38
"COG2716",2,2,1,0,0,0,0,0,2,0
"COG2717",0,2,6,0,15,5,3,0,11,2
"COG2718",0,1,2,0,0,0,2,0,0,0
"COG2719",0,1,4,0,0,0,3,0,3,0
"COG2720",4,8,12,14,23,17,48,32,26,12
"COG2721",70,25,51,43,41,33,31,25,27,45
"COG2723",18,36,52,37,47,45,40,82,95,16
"COG2730",17,48,44,62,79,12,48,29,32,39
"COG2731",40,23,36,20,32,24,16,5,10,22
"COG2732",0,0,2,0,0,1,3,0,1,0
"COG2733",4,1,19,0,0,0,3,33,0,2
"COG2738",5,20,18,27,19,26,13,13,17,30
"COG2739",4,6,7,7,10,10,22,20,22,5
"COG2740",3,1,5,7,10,17,17,7,17,4
"COG2746",0,3,4,3,4,9,2,0,4,3
"COG2755",95,146,126,163,124,170,101,73,67,192
"COG2759",73,48,59,53,74,80,70,87,86,63
"COG2761",2,0,0,0,0,1,2,0,4,0
"COG2764",2,0,1,0,0,0,1,0,1,0
"COG2766",1,1,1,0,0,1,3,0,3,0
"COG2768",3,12,33,22,24,21,19,28,23,43
"COG2770",0,0,0,0,0,0,2,0,1,0
"COG2771",7,11,17,0,1,2,12,5,1,3
"COG2801",62,128,347,168,102,99,169,461,200,119
"COG2804",8,8,23,12,22,26,36,13,36,17
"COG2805",2,9,13,13,23,24,17,13,30,14
"COG2807",2,6,5,0,0,2,9,4,1,0
"COG2812",114,90,99,88,108,73,61,73,79,76
"COG2813",3,6,10,0,3,1,6,7,9,2
"COG2814",26,32,25,15,12,6,23,72,25,19
"COG2815",5,4,13,13,19,25,37,57,45,12
"COG2816",41,28,36,29,17,33,24,31,30,26
"COG2818",9,20,25,11,20,14,12,17,10,17
"COG2819",7,9,11,31,11,38,9,18,22,9
"COG2820",33,27,22,15,24,23,21,8,13,29
"COG2821",2,2,4,0,1,2,2,0,0,0
"COG2822",1,0,2,0,0,0,0,0,2,0
"COG2823",4,4,3,0,1,0,0,0,1,0
"COG2824",2,1,2,0,0,0,0,0,2,0
"COG2825",0,5,1,1,5,2,3,1,2,1
"COG2826",24,27,85,32,27,53,53,101,194,59
"COG2827",0,3,8,0,2,4,8,9,16,3
"COG2828",2,5,3,1,3,7,0,14,7,1
"COG2829",1,3,7,2,0,0,3,0,0,0
"COG2830",3,24,12,18,11,5,4,3,1,16
"COG2831",3,11,5,2,0,0,0,9,0,5
"COG2832",2,1,1,2,1,5,2,2,12,1
"COG2834",3,0,0,0,1,0,5,0,1,0
"COG2835",1,2,0,0,0,0,0,0,0,0
"COG2836",2,0,2,0,0,2,0,6,1,0
"COG2837",0,22,5,9,1,7,4,1,5,7
"COG2839",1,5,1,2,4,0,0,0,1,5
"COG2840",3,2,0,0,1,1,0,0,0,0
"COG2842",38,0,2,1,9,3,6,4,0,3
"COG2843",5,35,29,56,62,69,44,28,51,31
"COG2844",2,3,11,0,5,3,2,23,20,1
"COG2846",6,5,10,2,4,4,5,8,1,5
"COG2848",40,4,27,19,39,39,46,66,35,13
"COG2849",3,11,4,16,11,3,8,0,0,23
"COG2850",0,4,1,1,0,0,2,0,3,0
"COG2851",0,2,16,7,1,40,1,18,5,2
"COG2852",2,1,6,4,2,3,4,15,4,0
"COG2853",2,1,2,0,2,0,2,0,0,0
"COG2854",3,2,3,0,2,0,0,0,1,0
"COG2855",24,45,56,42,42,27,32,32,32,52
"COG2856",28,21,39,42,17,18,9,10,38,10
"COG2859",46,8,16,9,9,3,11,2,1,12
"COG2860",11,21,17,20,21,12,14,36,13,19
"COG2861",2,7,1,0,1,2,0,3,0,2
"COG2862",1,3,1,0,0,1,2,0,0,1
"COG2864",2,3,2,0,5,0,4,1,2,1
"COG2865",133,50,203,106,79,98,109,118,139,117
"COG2866",3,4,12,10,10,4,27,10,4,7
"COG2867",1,2,1,0,0,0,2,0,1,0
"COG2868",2,6,10,4,3,6,17,11,9,10
"COG2869",26,13,12,13,12,10,5,2,2,15
"COG2870",4,3,14,1,4,3,10,13,3,13
"COG2871",44,27,23,19,9,17,15,0,3,18
"COG2872",6,3,10,8,17,20,16,11,31,8
"COG2873",72,63,56,54,70,110,72,94,74,74
"COG2875",4,9,18,24,19,34,17,25,13,41
"COG2876",58,37,49,29,42,52,33,28,27,56
"COG2877",17,23,23,13,18,12,17,13,4,18
"COG2878",19,20,25,33,23,26,28,17,24,37
"COG2879",0,2,1,0,0,0,1,0,0,0
"COG2882",1,0,0,0,0,0,0,0,1,1
"COG2884",29,27,38,27,38,27,45,43,32,43
"COG2885",177,141,78,39,51,27,42,8,14,59
"COG2887",1,0,4,0,0,0,0,66,40,0
"COG2890",40,23,43,42,44,30,63,39,47,59
"COG2891",0,5,2,0,0,0,6,1,3,1
"COG2893",11,12,13,13,5,16,5,21,32,5
"COG2894",4,7,14,5,12,25,29,23,13,21
"COG2895",6,18,21,43,29,34,14,24,10,33
"COG2896",5,7,8,11,10,21,15,30,19,11
"COG2897",3,1,5,0,1,0,5,0,6,1
"COG2898",0,2,4,2,0,2,0,55,16,1
"COG2900",0,0,1,0,0,0,0,0,1,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",1,2,4,1,1,0,2,0,0,1
"COG2906",0,0,0,0,0,1,0,0,1,0
"COG2907",0,0,0,0,0,0,2,0,1,0
"COG2908",49,34,27,36,29,22,11,4,2,36
"COG2909",4,5,5,6,11,15,22,14,5,2
"COG2910",1,5,1,7,2,5,0,8,8,2
"COG2911",5,6,20,1,13,2,10,37,4,13
"COG2912",1,3,3,0,0,1,0,0,0,0
"COG2913",0,1,3,0,1,0,0,0,1,0
"COG2914",0,1,1,0,0,0,1,0,0,0
"COG2915",1,0,1,0,0,0,0,0,1,0
"COG2916",0,1,3,0,0,0,4,0,1,0
"COG2917",2,0,4,1,2,1,1,0,1,0
"COG2918",17,2,7,4,2,1,2,7,3,65
"COG2919",2,0,0,0,1,0,1,21,7,1
"COG2920",0,1,2,1,0,0,1,0,1,0
"COG2921",1,1,4,0,0,1,2,0,3,0
"COG2922",0,1,1,0,0,0,2,0,0,0
"COG2923",0,0,0,0,0,0,2,0,2,0
"COG2924",1,0,1,0,0,0,0,0,1,0
"COG2925",2,0,0,0,3,0,2,0,0,0
"COG2926",0,2,2,0,0,0,2,0,1,0
"COG2927",1,0,0,0,0,0,1,0,2,2
"COG2928",0,0,0,0,2,0,0,1,0,1
"COG2929",0,0,1,1,0,1,6,0,4,0
"COG2931",0,22,1,10,3,3,4,0,2,10
"COG2932",1,6,17,11,14,8,11,1,5,3
"COG2933",0,2,3,0,0,0,0,0,0,1
"COG2935",2,0,0,0,0,0,1,0,0,0
"COG2936",2,26,18,7,29,17,9,40,4,8
"COG2937",10,2,4,0,0,0,2,0,3,3
"COG2938",0,1,1,0,0,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,5,0,0
"COG2942",16,82,34,35,43,28,24,34,20,66
"COG2943",5,1,2,1,0,1,4,0,3,1
"COG2944",0,5,10,0,2,0,4,1,0,0
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",8,14,8,25,15,38,8,32,43,18
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",1,1,0,0,0,0,1,11,0,1
"COG2949",0,14,9,6,3,3,9,0,1,1
"COG2951",3,2,1,0,1,1,2,0,1,0
"COG2954",18,22,23,22,19,17,21,25,34,25
"COG2956",1,1,2,0,2,0,4,1,0,1
"COG2957",81,30,9,29,31,27,18,12,10,32
"COG2958",0,0,0,0,1,0,0,0,0,1
"COG2959",2,0,1,0,0,0,3,0,0,0
"COG2960",0,0,0,0,0,0,0,0,2,1
"COG2961",1,22,2,7,2,0,3,0,0,5
"COG2962",1,0,9,3,4,0,6,13,2,2
"COG2963",14,19,74,8,9,14,11,34,49,16
"COG2964",5,8,17,5,6,8,23,19,20,5
"COG2965",2,3,1,1,0,0,1,0,0,0
"COG2966",95,44,52,41,48,62,32,16,52,37
"COG2967",2,0,2,1,0,0,1,0,0,0
"COG2968",4,5,12,3,2,2,9,12,4,1
"COG2969",2,1,3,0,0,0,1,0,0,1
"COG2971",0,0,3,1,2,2,3,2,8,2
"COG2972",83,142,235,233,256,348,300,289,457,188
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",3,3,3,0,0,0,2,0,2,1
"COG2975",0,0,1,0,1,0,1,0,1,0
"COG2976",0,2,2,0,1,1,2,0,0,0
"COG2977",1,0,0,1,1,0,0,0,0,1
"COG2978",9,41,23,23,10,12,20,25,16,20
"COG2979",1,1,1,0,0,0,1,0,1,0
"COG2980",0,0,0,0,0,0,2,0,0,0
"COG2981",0,0,0,0,1,2,2,0,0,1
"COG2982",4,3,6,0,1,0,5,0,5,2
"COG2983",0,0,3,1,0,0,0,0,1,0
"COG2984",11,12,19,27,33,34,42,24,47,12
"COG2985",238,185,109,127,134,116,61,26,21,169
"COG2986",7,65,31,45,53,37,21,10,9,43
"COG2987",26,37,12,43,43,30,15,10,4,60
"COG2988",0,0,0,0,0,1,0,0,2,0
"COG2989",38,15,15,8,3,4,8,0,3,3
"COG2990",3,3,13,3,0,0,5,12,5,1
"COG2991",0,0,0,0,0,0,1,0,0,1
"COG2992",0,3,3,0,0,0,1,0,1,1
"COG2994",0,2,0,0,0,0,0,0,0,1
"COG2995",2,6,6,0,1,0,3,0,2,2
"COG2996",56,32,37,33,33,37,20,25,35,39
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",2,2,2,0,0,0,0,0,0,0
"COG3001",1,0,2,0,0,0,0,16,17,0
"COG3004",2,24,22,29,19,14,13,31,17,21
"COG3005",6,11,10,14,4,7,6,0,0,7
"COG3006",3,1,3,0,0,0,4,0,3,1
"COG3007",0,1,1,4,6,1,2,2,4,1
"COG3008",2,4,5,1,0,0,2,0,7,1
"COG3009",0,1,2,0,0,0,0,0,1,0
"COG3010",2,7,3,8,3,14,7,16,5,3
"COG3012",2,1,2,0,0,0,0,0,0,0
"COG3013",0,0,3,1,0,0,1,0,0,0
"COG3014",0,0,1,3,1,0,0,0,0,0
"COG3015",40,30,14,6,3,7,9,1,3,11
"COG3016",9,8,13,1,5,5,1,0,0,7
"COG3017",0,1,2,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,1,0,2,0
"COG3021",38,25,39,35,19,14,7,4,1,36
"COG3022",18,28,32,18,13,11,8,17,26,34
"COG3023",53,84,35,59,33,16,17,3,9,81
"COG3024",2,0,0,0,0,0,1,0,0,0
"COG3025",7,3,7,1,1,1,3,1,1,2
"COG3026",1,2,0,0,0,0,2,0,1,0
"COG3027",1,0,6,0,0,0,3,0,3,2
"COG3028",0,1,0,0,0,0,1,0,1,1
"COG3029",1,0,0,1,0,0,1,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,2
"COG3031",2,0,1,0,0,2,1,0,0,0
"COG3033",3,6,25,17,12,1,15,1,0,16
"COG3034",1,0,3,0,0,0,0,5,2,1
"COG3036",0,1,0,0,0,0,2,0,0,0
"COG3037",5,9,9,7,0,3,16,63,8,2
"COG3038",0,2,10,0,0,0,0,0,1,1
