"","DOM021","DOF007","DOM024","NLF008","DLM024","NLF013","NOM005","DLM004","NLF002","DLM017"
"COG1982",25,32,44,39,181,56,127,13,56,28
"COG1983",16,9,14,11,2,5,3,15,5,4
"COG1984",3,3,3,1,14,1,13,4,4,2
"COG1985",44,37,43,39,19,28,37,27,39,50
"COG1986",0,0,0,2,15,5,3,0,1,0
"COG1987",1,1,2,1,4,4,3,0,0,4
"COG1988",2,4,0,0,24,2,11,2,0,2
"COG1989",8,4,8,7,24,15,20,3,6,8
"COG1990",0,0,0,1,0,0,1,0,2,2
"COG1992",0,0,2,1,0,1,0,0,0,1
"COG1993",0,1,1,0,0,0,1,0,0,0
"COG1994",6,0,9,2,0,9,4,3,5,8
"COG1995",41,29,27,32,38,13,14,27,12,24
"COG2000",5,4,9,1,13,3,3,0,0,3
"COG2001",16,28,19,10,23,19,29,25,23,16
"COG2002",6,6,17,2,10,19,23,5,12,17
"COG2003",51,33,52,34,64,48,46,23,53,49
"COG2005",1,2,4,2,22,6,11,0,2,0
"COG2006",10,14,2,22,4,3,13,10,14,4
"COG2008",43,38,32,43,26,32,37,36,36,31
"COG2009",2,1,0,6,10,2,4,4,3,0
"COG2010",0,0,0,0,0,0,1,0,0,12
"COG2011",8,7,4,7,27,14,17,7,8,12
"COG2013",0,2,10,2,8,10,15,1,6,3
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",9,4,4,7,26,6,16,7,13,15
"COG2017",142,149,117,127,60,109,100,116,142,157
"COG2020",0,1,0,0,0,0,0,0,2,1
"COG2021",1,0,0,1,0,0,0,0,0,5
"COG2022",14,22,25,29,17,17,15,15,21,15
"COG2025",50,29,52,39,53,47,41,36,33,50
"COG2026",2,3,0,2,2,1,12,1,0,0
"COG2027",21,34,17,38,22,21,37,35,26,15
"COG2030",14,18,15,7,6,16,2,25,11,24
"COG2031",1,1,2,1,16,0,5,2,0,0
"COG2032",1,2,1,1,29,0,4,0,0,1
"COG2033",1,1,5,5,4,5,2,5,5,8
"COG2035",10,8,14,2,3,24,3,5,4,10
"COG2038",32,25,25,50,29,29,29,36,61,40
"COG2039",3,1,4,8,0,4,6,2,2,1
"COG2040",3,3,0,0,0,0,1,1,3,0
"COG2041",0,1,1,0,12,0,10,0,0,0
"COG2043",0,0,0,2,0,0,0,0,0,0
"COG2045",0,0,0,1,8,1,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,2,1,0,2,3,2,0,5
"COG2049",4,2,5,2,13,1,14,0,4,3
"COG2050",44,55,34,37,41,23,35,33,16,27
"COG2052",0,2,3,5,0,2,2,0,4,5
"COG2055",6,4,3,9,58,3,26,6,3,1
"COG2056",0,0,2,1,12,0,0,0,1,0
"COG2057",3,1,0,4,12,2,4,1,1,3
"COG2059",53,46,92,59,24,39,34,63,49,65
"COG2060",45,64,47,60,39,34,22,60,46,53
"COG2062",1,1,0,1,5,0,0,0,0,0
"COG2063",0,1,0,1,7,0,4,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",3,3,0,5,0,3,1,0,8,5
"COG2066",39,31,40,34,32,9,27,50,34,18
"COG2067",11,3,8,6,18,17,18,10,4,35
"COG2068",7,6,5,5,18,3,14,5,7,1
"COG2069",0,0,1,0,0,1,6,0,0,0
"COG2070",54,54,57,51,22,53,40,54,72,46
"COG2071",43,35,35,37,16,36,29,47,23,44
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",23,8,22,37,8,25,14,21,32,20
"COG2076",20,17,9,20,44,0,27,9,11,6
"COG2077",21,16,13,14,10,13,13,26,12,7
"COG2078",1,1,1,0,10,0,0,0,0,0
"COG2079",2,4,7,2,32,4,7,2,2,0
"COG2080",15,20,11,16,102,11,53,9,22,12
"COG2081",18,12,39,22,38,50,55,16,50,31
"COG2082",8,3,6,9,3,15,11,6,19,6
"COG2084",10,9,9,20,86,6,40,8,24,8
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",46,25,32,32,37,35,24,37,30,40
"COG2087",11,14,17,15,14,15,10,22,25,11
"COG2088",4,9,12,3,4,10,17,4,13,8
"COG2089",19,15,29,30,0,12,15,25,19,10
"COG2091",2,2,9,1,33,5,22,2,8,5
"COG2094",0,1,0,0,0,1,0,0,0,1
"COG2095",54,58,43,40,40,23,31,69,23,12
"COG2096",20,26,21,27,5,21,9,39,20,21
"COG2099",27,12,31,45,7,23,19,37,40,30
"COG2102",4,1,3,2,0,1,1,1,0,7
"COG2103",23,17,23,34,7,9,12,17,10,24
"COG2104",0,0,0,0,5,0,1,1,1,0
"COG2105",0,1,1,1,22,0,9,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,3,0,0,0,1
"COG2109",6,6,5,17,24,14,18,13,13,11
"COG2110",17,13,21,10,18,22,21,20,21,21
"COG2111",0,2,2,1,4,4,0,0,0,2
"COG2113",30,16,20,11,9,8,10,18,14,5
"COG2114",3,0,5,1,4,1,0,0,0,2
"COG2115",26,14,22,23,22,24,12,36,13,16
"COG2116",5,5,10,8,68,14,38,6,12,5
"COG2119",4,1,3,4,0,5,4,3,2,1
"COG2120",1,17,10,5,9,2,9,11,0,9
"COG2121",0,0,0,0,4,0,0,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",2,0,1,1,9,8,3,0,0,1
"COG2128",2,2,0,2,10,2,11,1,0,1
"COG2129",2,0,5,5,0,4,8,2,7,7
"COG2130",1,0,0,3,11,0,6,1,0,0
"COG2131",37,24,32,18,6,23,10,14,45,38
"COG2132",3,1,0,2,31,0,24,0,0,7
"COG2133",2,0,0,3,19,0,13,0,0,0
"COG2134",0,0,0,0,20,0,8,0,0,0
"COG2135",0,4,1,1,7,1,2,3,4,1
"COG2137",3,3,3,1,8,7,10,2,7,3
"COG2140",9,5,11,1,0,2,1,12,3,17
"COG2141",3,1,0,3,32,0,23,0,0,0
"COG2142",3,1,0,0,12,0,3,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,7,18,11,19,11,25,10,20,15
"COG2146",0,2,0,1,21,0,6,1,0,0
"COG2148",133,172,125,125,90,109,131,167,135,117
"COG2149",0,1,0,2,17,0,6,1,0,0
"COG2151",8,12,9,14,8,11,5,13,5,12
"COG2152",97,169,59,57,11,39,19,75,49,42
"COG2153",2,0,1,2,9,2,2,0,5,0
"COG2155",2,0,4,2,2,4,2,1,5,2
"COG2156",11,15,10,14,16,8,9,25,7,27
"COG2158",1,0,0,0,0,4,4,0,1,2
"COG2159",3,3,12,12,23,6,10,6,14,26
"COG2160",47,34,30,55,16,41,29,48,44,40
"COG2161",0,5,0,2,10,1,7,2,0,5
"COG2162",1,1,2,2,14,2,11,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",3,3,1,0,38,1,19,1,0,0
"COG2166",38,25,17,23,19,11,18,22,13,22
"COG2168",0,1,0,2,9,1,6,0,0,0
"COG2169",5,20,1,6,15,5,2,10,3,1
"COG2170",1,0,0,1,10,0,8,0,0,0
"COG2171",8,0,0,4,12,1,6,1,1,4
"COG2172",8,14,12,8,12,18,14,13,19,12
"COG2173",10,19,21,20,15,9,13,26,17,14
"COG2175",0,0,0,3,13,0,5,1,0,0
"COG2176",49,19,70,32,34,90,56,26,85,76
"COG2177",46,38,36,43,37,49,35,27,54,57
"COG2179",2,5,13,4,8,16,12,4,6,6
"COG2180",1,0,0,3,17,2,9,1,0,1
"COG2181",0,2,1,0,9,1,7,1,0,0
"COG2182",10,4,19,2,23,44,36,5,56,24
"COG2183",68,45,80,94,47,93,77,56,81,78
"COG2184",11,11,10,6,13,17,13,8,13,17
"COG2185",96,69,61,110,21,36,20,50,52,41
"COG2186",28,50,7,39,186,11,48,12,16,10
"COG2188",20,40,24,44,121,28,57,31,38,15
"COG2189",29,7,37,23,0,23,14,35,51,78
"COG2190",12,21,29,22,133,16,66,15,34,26
"COG2191",1,0,1,1,0,0,0,0,0,1
"COG2192",0,0,0,2,0,3,1,0,1,0
"COG2193",12,6,13,5,15,0,10,11,3,5
"COG2194",59,73,47,61,146,22,96,65,52,41
"COG2195",145,120,114,126,73,125,85,135,119,149
"COG2197",192,380,197,215,139,106,104,191,151,77
"COG2198",3,10,1,6,157,2,97,3,4,1
"COG2199",62,65,129,42,515,245,365,30,139,68
"COG2200",32,46,38,21,444,91,264,24,78,31
"COG2201",1,1,7,2,11,20,9,0,16,2
"COG2202",20,42,14,42,212,10,102,33,13,1
"COG2203",5,1,0,0,17,2,11,1,1,1
"COG2204",307,323,198,469,101,159,180,346,179,316
"COG2205",66,60,62,43,82,51,69,42,74,76
"COG2206",19,7,29,1,29,118,64,10,87,33
"COG2207",965,1379,1192,1205,652,994,769,1464,978,724
"COG2208",12,9,10,2,18,36,25,18,29,24
"COG2209",17,14,10,10,0,5,5,5,8,19
"COG2210",51,40,43,32,4,38,10,64,36,16
"COG2211",120,92,122,75,222,101,177,74,139,121
"COG2212",0,0,0,0,1,1,0,0,0,0
"COG2213",7,5,1,23,61,1,27,1,17,5
"COG2214",23,21,11,24,20,35,24,30,39,24
"COG2215",0,1,0,0,7,0,4,0,0,0
"COG2216",47,52,38,52,52,31,20,43,43,76
"COG2217",173,144,197,175,141,185,187,163,261,181
"COG2220",136,101,76,104,11,58,42,59,61,77
"COG2221",2,4,7,8,7,4,8,2,15,4
"COG2222",5,11,14,5,70,11,31,3,11,1
"COG2223",3,2,1,2,24,1,11,2,0,0
"COG2224",0,2,0,3,18,0,7,1,0,0
"COG2225",2,7,1,10,23,0,26,0,0,0
"COG2226",27,31,22,19,17,22,13,27,32,23
"COG2227",3,7,5,4,4,0,2,4,3,4
"COG2230",2,5,14,8,26,8,26,0,11,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",56,94,53,99,171,79,113,77,91,70
"COG2234",68,55,56,43,34,37,48,95,51,43
"COG2235",6,1,1,2,45,3,1,1,0,4
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",52,40,60,59,27,69,48,37,75,45
"COG2240",28,27,20,31,37,42,43,33,35,32
"COG2241",24,13,26,24,9,21,18,18,26,24
"COG2242",15,18,22,23,7,36,26,20,39,16
"COG2243",19,6,16,18,6,7,12,8,31,11
"COG2244",239,228,232,185,105,194,181,231,238,196
"COG2246",8,2,2,3,3,10,11,3,3,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,8,10,20,54,2,31,15,7,13
"COG2250",1,0,0,0,0,1,0,0,0,0
"COG2252",26,19,38,24,126,42,97,15,36,47
"COG2253",1,1,0,9,0,0,0,0,0,4
"COG2255",31,20,33,31,11,53,38,36,46,55
"COG2256",43,27,30,40,36,47,47,26,52,69
"COG2257",1,0,2,0,3,5,0,2,7,1
"COG2258",3,6,1,6,17,5,12,4,8,8
"COG2259",10,13,14,10,18,1,21,25,7,4
"COG2261",0,0,2,1,5,0,2,0,0,0
"COG2262",46,41,49,37,36,49,53,52,55,66
"COG2264",33,31,46,46,31,44,49,34,45,34
"COG2265",56,57,73,67,103,101,99,51,70,74
"COG2267",13,12,20,13,47,30,51,5,29,18
"COG2268",13,33,12,15,40,19,28,19,31,13
"COG2269",0,2,0,1,30,0,18,0,0,0
"COG2270",5,2,3,7,8,4,14,3,10,14
"COG2271",52,25,49,58,73,12,53,30,13,52
"COG2272",9,3,20,6,2,15,12,7,13,51
"COG2273",53,59,35,60,2,22,14,70,36,54
"COG2274",69,72,53,103,13,15,65,145,77,70
"COG2301",1,1,9,6,21,1,8,8,9,0
"COG2302",3,5,9,12,8,25,13,6,19,14
"COG2303",1,0,0,1,27,0,21,1,0,0
"COG2304",77,89,64,69,12,57,20,87,47,51
"COG2306",0,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",2,1,2,2,0,1,0,4,0,1
"COG2309",7,11,22,13,33,29,33,4,35,18
"COG2310",10,1,21,35,0,6,13,0,3,1
"COG2311",40,95,34,51,17,28,31,67,24,42
"COG2312",0,2,23,0,0,2,0,1,5,0
"COG2313",1,0,4,1,7,3,6,2,0,2
"COG2314",0,0,0,1,1,1,2,0,0,1
"COG2315",37,44,30,29,14,14,44,30,33,36
"COG2316",6,4,4,7,3,3,5,1,5,5
"COG2317",3,1,3,3,9,5,5,1,4,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,8,2,1,1,1,0,0,6,0
"COG2320",0,2,1,0,0,1,6,0,3,0
"COG2321",1,0,1,1,20,3,4,4,0,0
"COG2323",4,2,15,8,13,4,15,2,6,13
"COG2326",7,17,15,9,12,22,17,21,26,11
"COG2327",3,16,15,13,1,10,6,16,31,9
"COG2329",0,0,0,0,0,2,0,0,0,0
"COG2331",0,1,1,0,0,0,0,1,0,0
"COG2332",2,0,1,3,5,1,6,0,0,0
"COG2333",24,14,39,25,58,57,55,11,39,27
"COG2334",1,2,3,2,12,1,20,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",1,0,0,0,21,0,5,1,0,0
"COG2337",31,63,95,16,57,27,45,6,22,25
"COG2339",1,0,0,0,0,4,1,0,1,7
"COG2340",0,0,4,2,7,16,3,1,1,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",41,35,30,28,6,16,14,26,28,13
"COG2346",0,1,0,1,0,0,0,0,0,0
"COG2348",0,1,19,2,0,4,1,5,0,5
"COG2350",0,1,0,0,2,0,0,0,0,0
"COG2351",1,3,1,0,10,6,7,0,0,2
"COG2352",2,0,1,2,32,0,13,3,2,3
"COG2353",1,0,0,3,9,0,5,0,1,0
"COG2354",0,0,0,0,7,0,4,0,0,0
"COG2355",39,36,27,32,19,56,37,27,36,62
"COG2356",1,3,20,22,9,3,10,3,2,2
"COG2357",16,10,27,6,25,37,32,16,29,19
"COG2358",6,6,28,7,18,16,23,17,16,13
"COG2359",0,0,4,2,1,3,0,0,0,1
"COG2360",2,0,9,8,10,9,8,4,8,25
"COG2361",16,9,7,6,0,11,6,6,0,12
"COG2362",1,0,0,2,15,0,1,1,0,0
"COG2363",0,0,0,1,7,1,6,0,1,0
"COG2364",13,32,12,17,14,37,20,19,26,18
"COG2365",26,43,22,20,3,22,16,41,29,22
"COG2366",2,0,0,0,0,0,1,0,0,0
"COG2367",35,36,23,21,40,20,25,28,20,54
"COG2368",4,1,0,4,3,2,3,0,0,1
"COG2369",6,3,8,5,1,3,4,4,0,0
"COG2371",4,0,4,0,0,1,1,1,1,2
"COG2372",0,0,0,1,9,0,9,0,0,0
"COG2373",110,145,87,161,65,89,67,156,74,127
"COG2374",19,12,10,0,0,2,4,31,1,2
"COG2375",0,0,0,0,6,0,11,0,0,1
"COG2376",12,12,3,33,70,3,17,6,24,7
"COG2377",5,2,9,8,9,2,6,2,2,8
"COG2378",27,34,11,10,68,16,21,13,16,13
"COG2379",3,1,6,2,5,8,10,2,14,13
"COG2382",41,34,35,32,33,47,36,46,21,42
"COG2384",6,4,8,6,7,15,10,3,18,11
"COG2385",46,30,46,43,23,78,41,36,51,46
"COG2386",0,0,0,1,3,2,5,1,3,1
"COG2388",9,19,13,9,8,2,8,16,10,2
"COG2390",3,13,1,18,16,6,15,4,11,5
"COG2391",0,1,1,1,32,1,15,0,0,0
"COG2404",0,0,0,6,1,0,2,0,0,2
"COG2405",1,0,0,0,3,0,0,0,1,1
"COG2406",1,10,2,3,0,2,1,8,4,1
"COG2407",86,80,82,78,86,75,69,116,83,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,6,14,36,4,30,5,5,4
"COG2421",0,1,0,2,13,0,2,2,11,4
"COG2423",3,1,4,2,10,7,3,1,3,12
"COG2425",20,50,19,14,32,9,28,32,23,30
"COG2426",0,0,0,1,0,0,3,0,1,2
"COG2431",25,47,39,29,27,26,23,44,24,29
"COG2440",0,3,0,0,14,0,11,0,0,0
"COG2452",1,2,6,18,0,4,5,7,3,1
"COG2453",0,0,0,1,11,0,7,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,2,0,11,6,8,0,23,2
"COG2501",3,3,9,1,10,13,12,4,7,5
"COG2502",31,29,30,37,36,35,31,26,11,44
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",32,20,58,14,71,57,66,20,68,35
"COG2509",69,49,86,59,25,103,73,60,70,83
"COG2510",2,1,6,3,2,5,13,1,1,4
"COG2513",2,9,34,0,22,7,8,5,11,11
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",5,5,0,3,11,1,7,4,0,4
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",2,2,0,0,3,0,2,0,0,0
"COG2519",0,0,1,0,0,0,0,1,0,0
"COG2602",11,4,10,8,18,13,18,5,3,12
"COG2603",0,2,0,1,14,0,8,1,0,0
"COG2604",4,0,1,0,0,7,5,0,3,0
"COG2605",44,79,20,31,17,32,28,107,39,18
"COG2606",23,16,22,27,26,33,36,24,26,26
"COG2607",6,10,18,15,8,38,21,8,31,20
"COG2608",2,0,8,0,9,11,22,5,28,14
"COG2609",1,0,0,0,27,0,21,0,1,0
"COG2610",29,46,29,37,136,28,83,29,39,19
"COG2703",5,2,5,1,0,12,7,1,16,4
"COG2704",39,42,36,59,105,33,40,50,27,26
"COG2706",30,41,23,21,38,38,31,43,29,20
"COG2707",0,1,0,4,4,0,1,0,2,0
"COG2710",8,9,16,3,13,8,17,2,7,3
"COG2715",39,40,36,37,9,36,29,35,25,45
"COG2716",0,2,0,2,6,0,4,0,0,0
"COG2717",0,0,1,3,9,6,8,0,2,1
"COG2718",3,0,0,2,18,0,17,0,0,0
"COG2719",1,0,0,1,7,0,13,0,0,0
"COG2720",5,4,7,1,11,28,10,4,17,9
"COG2721",23,32,34,54,131,53,46,46,43,50
"COG2723",13,35,36,17,155,54,124,8,20,53
"COG2730",30,39,74,37,13,83,17,38,26,110
"COG2731",41,43,34,20,44,15,26,40,36,30
"COG2732",1,0,0,0,5,0,6,0,0,1
"COG2733",4,0,0,12,21,1,10,1,8,3
"COG2738",29,25,26,19,8,20,18,32,20,18
"COG2739",4,5,10,2,3,7,14,3,10,8
"COG2740",2,1,7,4,2,6,3,2,12,2
"COG2746",1,2,0,9,46,4,11,4,17,5
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",164,154,191,142,35,157,101,181,169,144
"COG2759",56,49,62,65,13,66,38,49,54,60
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,4,0,3,0,5,0,0,0
"COG2766",1,1,0,0,22,1,15,0,0,0
"COG2768",30,8,33,35,14,24,20,17,27,24
"COG2770",0,0,0,0,0,0,2,0,1,0
"COG2771",4,9,1,5,112,0,65,4,1,1
"COG2801",239,119,126,144,426,114,211,102,159,100
"COG2804",15,7,8,9,62,41,55,3,8,23
"COG2805",11,5,14,3,15,36,36,4,31,17
"COG2807",1,8,0,2,32,0,27,1,0,5
"COG2812",107,85,102,104,58,131,86,117,110,135
"COG2813",3,5,0,4,40,1,25,1,0,1
"COG2814",29,24,13,29,52,22,44,45,26,36
"COG2815",2,10,5,3,19,15,18,4,13,6
"COG2816",17,25,30,21,29,18,36,14,18,19
"COG2818",33,24,28,10,26,8,17,28,21,15
"COG2819",7,5,17,13,0,19,23,10,26,15
"COG2820",30,44,25,26,28,20,25,27,24,28
"COG2821",2,4,0,6,18,1,15,6,1,0
"COG2822",0,0,0,1,16,0,10,0,0,0
"COG2823",2,2,1,7,20,0,13,1,0,0
"COG2824",1,1,0,2,10,0,7,0,0,0
"COG2825",4,10,1,6,5,3,5,9,1,2
"COG2826",20,26,40,47,44,131,79,5,57,67
"COG2827",0,2,1,7,7,1,8,1,1,3
"COG2828",1,3,3,1,19,0,16,7,0,0
"COG2829",4,2,1,8,6,0,9,5,0,2
"COG2830",23,23,13,14,1,12,5,29,10,10
"COG2831",5,10,1,2,0,1,4,2,0,0
"COG2832",2,0,1,1,17,6,12,1,15,3
"COG2834",0,5,1,1,11,2,10,2,0,0
"COG2835",1,2,0,0,4,0,2,0,0,0
"COG2836",1,2,3,0,0,5,4,6,1,0
"COG2837",2,18,3,6,17,3,9,8,2,0
"COG2839",12,6,8,3,0,4,1,6,1,2
"COG2840",0,3,2,2,20,1,8,1,1,0
"COG2841",0,0,0,0,0,0,1,1,0,0
"COG2842",0,4,7,7,1,7,0,2,1,28
"COG2843",32,46,74,50,10,42,27,44,37,19
"COG2844",1,3,2,1,17,9,16,3,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,3,10,10,9,4,10,11,6,13
"COG2848",10,3,27,17,8,19,19,5,14,32
"COG2849",33,6,6,8,0,24,0,14,1,4
"COG2850",1,2,0,2,10,0,10,0,1,0
"COG2851",3,3,2,3,7,2,10,5,3,6
"COG2852",2,1,7,5,3,5,4,1,1,7
"COG2853",1,0,0,3,15,0,6,0,0,1
"COG2854",0,0,2,2,11,3,7,3,0,0
"COG2855",29,33,28,26,22,20,30,38,29,36
"COG2856",8,20,20,10,38,18,11,7,22,20
"COG2859",13,7,18,19,4,11,1,19,5,19
"COG2860",36,12,15,23,26,17,21,16,14,11
"COG2861",0,4,1,4,17,0,11,1,0,1
"COG2862",1,2,0,2,10,0,9,1,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,10,22,1,11,3,1,0
"COG2865",87,50,88,163,7,132,78,135,101,92
"COG2866",20,2,14,3,15,14,11,5,17,9
"COG2867",0,0,0,0,8,0,4,0,0,0
"COG2868",1,3,5,1,3,9,12,3,17,11
"COG2869",18,16,20,17,2,8,5,14,15,14
"COG2870",10,2,8,17,19,2,5,2,3,9
"COG2871",27,43,19,30,0,21,7,26,10,21
"COG2872",6,5,10,4,7,17,15,8,6,10
"COG2873",81,91,109,90,26,59,44,80,54,69
"COG2875",28,14,39,36,3,20,21,22,24,20
"COG2876",50,27,44,50,5,41,21,39,42,53
"COG2877",33,25,23,34,14,19,18,42,18,28
"COG2878",18,18,38,24,35,33,22,13,28,42
"COG2879",0,0,0,1,9,0,8,0,0,0
"COG2882",0,1,0,0,5,0,5,0,0,0
"COG2884",50,33,44,29,30,25,18,14,20,26
"COG2885",80,122,40,79,54,31,48,108,35,91
"COG2887",0,0,0,0,0,0,6,0,0,0
"COG2890",39,29,40,22,35,34,33,25,34,37
"COG2891",1,0,0,0,17,1,12,2,1,2
"COG2893",7,8,14,14,47,5,37,7,16,5
"COG2894",10,5,18,5,22,20,27,4,28,17
"COG2895",27,37,23,36,15,35,25,27,21,26
"COG2896",9,5,9,17,26,9,28,6,10,7
"COG2897",0,4,0,3,21,2,13,0,0,0
"COG2898",3,2,3,0,8,5,2,1,1,2
"COG2900",0,0,0,2,7,0,3,0,0,0
"COG2901",0,1,0,2,11,0,9,0,0,0
"COG2904",0,0,0,2,14,0,19,0,0,0
"COG2906",1,1,0,0,2,0,5,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,43,28,39,19,26,15,37,23,22
"COG2909",5,4,6,2,25,21,34,4,2,8
"COG2910",1,5,2,1,1,4,1,4,3,0
"COG2911",16,8,4,35,37,3,21,4,17,11
"COG2912",0,0,0,1,5,1,8,0,0,0
"COG2913",0,2,0,0,14,0,5,0,1,0
"COG2914",0,3,0,1,6,0,2,1,1,1
"COG2915",0,1,0,0,16,1,8,0,2,0
"COG2916",3,0,1,2,41,0,4,2,0,0
"COG2917",0,0,0,1,10,0,5,1,0,0
"COG2918",4,2,0,13,18,1,19,3,0,3
"COG2919",2,0,0,0,2,1,4,0,1,0
"COG2920",0,1,0,0,4,2,1,2,0,0
"COG2921",1,0,0,1,4,1,2,0,0,0
"COG2922",1,2,0,1,7,0,6,0,0,0
"COG2923",1,0,0,2,10,0,5,0,0,0
"COG2924",0,0,0,0,4,2,3,2,0,0
"COG2925",0,0,0,3,11,1,7,5,1,0
"COG2926",1,0,1,1,6,0,1,0,0,0
"COG2927",1,1,0,1,10,2,7,0,0,0
"COG2928",0,0,0,3,0,0,0,0,2,0
"COG2929",0,1,1,0,16,0,6,0,0,0
"COG2931",9,32,3,8,0,6,3,7,7,2
"COG2932",10,3,7,15,7,9,21,7,12,6
"COG2933",1,0,0,0,16,0,8,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",22,24,25,11,7,21,13,26,23,5
"COG2937",3,0,1,4,42,0,28,0,1,0
"COG2938",0,3,0,0,5,0,5,0,0,0
"COG2939",0,0,0,15,0,0,0,0,0,0
"COG2942",50,100,45,33,23,24,29,45,36,70
"COG2943",3,1,0,0,39,0,20,0,0,1
"COG2944",0,2,0,4,11,0,11,2,0,1
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",13,14,23,17,64,9,14,7,33,9
"COG2947",0,0,2,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,2,13,1,1,0
"COG2949",6,15,3,7,17,6,9,6,7,3
"COG2951",2,3,0,2,19,4,14,4,0,0
"COG2954",35,17,25,24,5,31,16,20,20,22
"COG2956",2,2,1,1,16,1,6,3,1,1
"COG2957",41,21,35,37,0,30,12,50,34,25
"COG2958",0,0,0,0,0,0,0,0,4,0
"COG2959",1,1,0,1,9,0,3,0,0,0
"COG2960",0,1,0,0,8,0,5,0,0,0
"COG2961",2,16,2,3,12,0,9,8,7,1
"COG2962",3,3,4,3,11,10,4,5,1,2
"COG2963",15,22,16,48,246,18,97,18,52,14
"COG2964",0,10,13,3,37,4,22,7,3,3
"COG2965",0,1,1,0,7,1,7,0,1,0
"COG2966",47,45,53,56,34,45,58,42,54,53
"COG2967",0,1,0,1,12,0,6,0,0,0
"COG2968",4,4,2,6,14,1,14,0,5,2
"COG2969",0,2,1,1,14,0,11,0,0,0
"COG2971",0,1,1,0,2,3,0,0,1,1
"COG2972",62,99,89,62,234,395,310,99,292,177
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,3,19,1,14,3,0,0
"COG2975",0,0,0,0,1,1,1,0,0,1
"COG2976",2,2,1,1,13,2,9,4,1,0
"COG2977",0,1,0,1,7,0,4,2,0,1
"COG2978",26,35,19,17,51,6,16,40,15,9
"COG2979",1,2,0,1,6,0,5,0,0,0
"COG2980",1,1,0,4,4,0,3,0,3,0
"COG2981",4,0,1,1,8,0,1,0,0,0
"COG2982",3,9,0,7,63,0,36,2,0,0
"COG2983",0,0,0,2,11,0,4,1,0,0
"COG2984",14,7,29,16,14,33,29,10,15,30
"COG2985",207,167,164,172,49,109,73,217,121,130
"COG2986",42,52,57,55,13,10,13,31,23,22
"COG2987",59,41,48,40,11,20,10,44,30,19
"COG2988",1,0,0,1,12,0,11,0,0,0
"COG2989",1,9,1,10,9,1,8,9,3,24
"COG2990",5,0,0,0,15,1,12,1,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,2,0,2,32,0,12,1,0,0
"COG2994",2,0,1,0,0,0,0,0,0,0
"COG2995",1,5,0,2,34,0,16,1,1,0
"COG2996",48,55,33,31,15,47,28,49,29,28
"COG2998",0,0,0,2,0,0,0,0,1,1
"COG2999",0,0,0,1,10,0,7,0,0,0
"COG3001",0,0,0,0,5,0,3,0,0,0
"COG3004",35,27,19,50,9,13,14,25,25,9
"COG3005",5,16,0,8,24,17,11,10,12,1
"COG3006",0,0,1,2,16,0,11,0,0,1
"COG3007",1,0,0,4,0,4,1,0,8,1
"COG3008",5,3,1,3,41,2,22,4,1,0
"COG3009",0,2,0,1,9,0,4,0,0,0
"COG3010",7,5,4,8,20,8,17,3,11,8
"COG3012",0,1,0,0,11,2,4,0,0,0
"COG3013",1,0,6,2,11,0,10,0,0,1
"COG3014",2,0,0,0,0,0,0,2,0,0
"COG3015",8,30,8,11,8,3,11,20,10,15
