"","NLF001","DOF011","DLM024","NLF015","NLM006","NOM022","DLM019","NLF002","NOM025","DOM022"
"COG2006",17,18,3,14,14,8,14,19,3,10
"COG2008",34,26,32,54,32,25,28,35,54,29
"COG2009",6,3,9,1,1,2,0,3,3,6
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",18,14,23,9,5,6,35,7,15,15
"COG2013",2,6,5,5,2,11,8,9,5,3
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",3,1,19,5,2,0,7,7,8,6
"COG2017",166,171,74,153,91,126,101,133,117,111
"COG2020",0,1,0,0,1,0,0,0,0,2
"COG2021",0,0,0,0,0,0,3,0,1,1
"COG2022",19,19,16,25,23,15,4,13,9,8
"COG2025",47,47,50,48,47,47,46,27,51,53
"COG2026",2,1,2,1,2,2,1,0,0,0
"COG2027",35,4,33,27,23,15,0,28,22,24
"COG2030",22,24,6,14,16,29,11,15,9,28
"COG2031",1,0,16,6,3,3,1,0,4,2
"COG2032",0,0,22,0,1,2,4,1,5,2
"COG2033",7,16,4,3,6,10,6,4,4,6
"COG2035",8,5,16,2,13,10,16,6,10,4
"COG2038",49,39,37,50,42,23,32,56,36,42
"COG2039",2,0,0,3,0,6,14,3,3,2
"COG2040",3,0,2,1,2,1,2,1,6,7
"COG2041",0,0,10,0,2,1,0,0,4,0
"COG2043",1,0,0,1,0,1,1,0,1,0
"COG2045",0,0,2,1,1,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",1,3,1,1,3,6,12,2,0,4
"COG2049",5,1,11,2,3,10,14,1,6,2
"COG2050",29,25,30,30,45,28,15,24,25,33
"COG2052",6,4,0,3,1,2,8,2,5,2
"COG2055",3,2,58,3,11,5,18,8,6,13
"COG2056",2,0,8,2,1,0,3,2,1,1
"COG2057",4,1,15,3,5,2,2,0,2,0
"COG2059",65,120,27,55,57,77,52,68,66,54
"COG2060",25,40,41,51,42,21,19,38,37,49
"COG2062",0,0,6,0,0,0,0,0,2,0
"COG2063",0,0,3,0,0,0,0,0,2,0
"COG2064",0,0,0,0,0,0,4,0,0,0
"COG2065",3,1,0,1,6,1,13,4,2,5
"COG2066",35,11,22,43,12,15,14,34,36,20
"COG2067",10,4,14,15,20,2,7,8,5,35
"COG2068",3,9,13,4,5,6,3,5,7,8
"COG2069",2,1,0,0,0,0,14,1,1,0
"COG2070",79,57,28,60,51,30,39,75,58,41
"COG2071",42,64,26,42,41,64,22,27,33,49
"COG2072",0,0,0,0,3,0,0,0,0,0
"COG2073",24,16,10,30,38,20,19,39,39,28
"COG2076",9,12,35,8,15,11,4,8,3,12
"COG2077",15,9,11,14,22,8,8,15,14,9
"COG2078",0,0,9,1,0,0,10,0,0,5
"COG2079",2,1,30,0,2,2,2,1,3,6
"COG2080",22,12,94,19,15,5,22,14,10,15
"COG2081",30,42,37,29,26,29,86,51,38,40
"COG2082",16,7,6,17,12,15,14,22,12,15
"COG2084",14,16,70,8,17,8,9,25,20,12
"COG2085",0,0,0,0,0,0,6,0,0,0
"COG2086",47,27,43,41,43,29,40,32,54,46
"COG2087",22,17,7,22,13,9,15,23,15,13
"COG2088",22,3,12,4,9,10,16,9,13,3
"COG2089",20,12,0,19,14,8,6,21,28,14
"COG2091",5,3,22,3,4,6,18,13,7,4
"COG2094",0,0,0,1,0,2,8,0,0,0
"COG2095",32,25,38,31,38,25,11,23,26,26
"COG2096",23,23,3,27,30,19,4,27,18,28
"COG2099",44,18,9,58,17,29,20,32,19,30
"COG2102",0,0,0,0,2,1,1,1,0,0
"COG2103",22,24,13,22,13,9,13,17,18,7
"COG2104",0,0,1,1,0,0,0,0,0,2
"COG2105",0,0,6,0,4,0,0,0,1,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",11,19,17,9,21,2,8,14,12,4
"COG2110",25,38,21,18,10,7,24,24,12,15
"COG2111",1,0,2,3,1,0,5,0,0,2
"COG2113",10,6,14,12,8,16,1,7,11,6
"COG2114",1,0,3,1,0,0,5,0,0,0
"COG2115",18,9,20,38,18,5,10,8,14,13
"COG2116",1,1,37,4,4,2,17,15,12,4
"COG2119",4,7,0,0,8,0,0,2,1,5
"COG2120",3,0,18,9,3,3,11,0,3,3
"COG2121",0,0,6,2,0,1,0,1,0,1
"COG2127",1,12,6,3,3,2,0,0,3,3
"COG2128",0,2,16,1,2,0,0,0,1,0
"COG2129",6,1,1,8,1,6,3,8,11,1
"COG2130",0,0,19,0,1,0,0,0,4,0
"COG2131",29,31,4,20,24,37,38,38,15,37
"COG2132",1,0,38,1,10,1,1,1,4,0
"COG2133",0,0,16,0,2,0,0,0,3,0
"COG2134",0,0,15,0,1,0,0,0,4,0
"COG2135",7,0,10,1,3,0,1,1,7,4
"COG2137",3,0,13,4,5,3,20,4,1,2
"COG2140",10,1,0,10,4,5,0,5,3,8
"COG2141",0,1,45,3,7,2,2,0,10,0
"COG2142",0,0,5,0,0,0,0,0,4,0
"COG2145",15,34,20,4,15,3,14,20,14,15
"COG2146",0,0,13,0,1,1,1,0,2,0
"COG2148",110,137,67,106,121,118,86,112,116,125
"COG2149",0,0,8,0,0,0,0,0,2,0
"COG2151",9,13,10,13,10,25,2,4,9,14
"COG2152",60,45,8,142,50,39,46,65,84,75
"COG2153",0,0,12,2,0,1,4,1,3,2
"COG2155",3,0,0,0,1,2,4,1,0,2
"COG2156",6,21,17,8,20,6,4,8,10,16
"COG2158",4,1,0,0,1,2,3,0,3,3
"COG2159",13,9,24,6,13,8,27,20,7,14
"COG2160",44,40,29,81,52,49,21,47,45,36
"COG2161",2,0,18,0,4,2,0,8,1,3
"COG2162",1,1,7,0,0,1,2,0,2,0
"COG2163",0,0,0,0,0,0,3,0,1,0
"COG2165",2,1,37,3,2,0,0,0,8,2
"COG2166",14,20,12,14,16,14,5,10,15,14
"COG2168",0,0,12,0,0,0,0,0,3,0
"COG2169",4,0,14,6,10,1,2,10,14,2
"COG2170",0,0,15,0,0,0,0,0,2,0
"COG2171",2,4,10,2,5,1,7,0,0,0
"COG2172",10,4,18,10,9,10,30,18,10,10
"COG2173",26,8,9,10,7,4,10,22,28,11
"COG2175",0,0,13,0,1,0,0,0,0,0
"COG2176",70,57,33,33,48,28,226,113,79,58
"COG2177",25,36,36,18,28,41,50,41,33,49
"COG2179",8,4,6,3,4,5,13,16,8,6
"COG2180",0,0,15,1,0,0,0,0,2,3
"COG2181",1,0,11,0,4,1,1,0,6,5
"COG2182",19,8,24,3,10,16,21,40,29,12
"COG2183",72,90,64,83,67,102,81,85,54,81
"COG2184",9,64,19,14,28,39,30,7,15,18
"COG2185",73,64,15,85,119,58,44,53,46,57
"COG2186",29,31,174,21,38,17,36,28,47,29
"COG2188",39,58,138,45,66,16,50,36,39,44
"COG2189",30,116,0,41,31,34,34,47,37,18
"COG2190",22,17,129,12,29,19,18,35,35,32
"COG2191",1,0,2,1,0,0,7,0,1,1
"COG2192",2,0,0,0,2,0,7,1,0,3
"COG2193",12,1,20,10,9,7,0,10,8,6
"COG2194",30,113,140,35,75,156,24,29,53,55
"COG2195",98,154,105,133,135,174,111,112,95,148
"COG2197",203,127,129,306,283,118,84,181,195,211
"COG2198",1,1,131,3,17,5,1,2,21,4
"COG2199",144,37,518,60,66,94,165,120,155,90
"COG2200",51,17,437,17,61,38,96,78,105,47
"COG2201",16,1,14,5,4,3,0,9,8,5
"COG2202",22,6,228,27,20,19,10,34,51,22
"COG2203",1,0,16,0,3,2,3,0,6,3
"COG2204",187,245,89,307,271,210,71,200,241,204
"COG2205",58,123,68,71,51,138,62,86,60,58
"COG2206",51,16,10,10,15,44,16,89,67,39
"COG2207",1310,664,557,1259,1209,808,516,992,874,976
"COG2208",27,14,16,14,15,15,52,33,11,34
"COG2209",9,24,0,7,16,18,6,8,14,20
"COG2210",28,17,0,48,51,19,2,22,33,39
"COG2211",147,206,205,112,110,136,171,155,153,109
"COG2212",1,0,2,0,0,0,0,0,0,0
"COG2213",7,27,80,2,21,1,1,24,16,14
"COG2214",26,13,14,28,25,20,14,33,27,31
"COG2215",0,0,9,0,3,0,1,0,1,0
"COG2216",24,42,43,46,48,9,16,30,17,31
"COG2217",171,160,149,159,127,105,274,215,231,183
"COG2220",82,62,16,67,68,73,39,63,56,81
"COG2221",11,7,5,6,9,4,9,8,5,11
"COG2222",7,11,67,18,13,2,14,7,36,11
"COG2223",0,0,20,1,4,0,0,0,7,3
"COG2224",0,0,20,1,1,1,1,0,5,0
"COG2225",0,0,27,1,6,0,0,1,9,1
"COG2226",15,15,17,26,28,26,13,21,20,25
"COG2227",8,1,2,10,4,5,1,7,1,3
"COG2230",4,7,25,7,8,4,6,12,8,10
"COG2233",78,106,170,70,87,54,50,57,73,63
"COG2234",73,77,38,44,44,60,38,50,68,40
"COG2235",5,0,41,0,1,0,21,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,3
"COG2239",39,13,23,47,41,34,86,60,55,45
"COG2240",54,46,37,38,22,25,35,52,35,30
"COG2241",25,19,5,26,16,24,24,31,35,32
"COG2242",26,22,10,26,23,27,25,32,32,25
"COG2243",13,19,6,30,14,7,6,38,17,18
"COG2244",222,175,130,143,180,202,202,212,208,181
"COG2246",9,2,3,2,5,9,16,4,9,4
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",12,1,38,17,14,7,2,9,9,14
"COG2252",34,47,141,26,43,28,74,41,37,53
"COG2253",0,0,0,0,8,0,0,0,0,0
"COG2255",44,36,22,44,49,48,55,47,42,44
"COG2256",40,58,49,58,48,36,50,33,22,32
"COG2257",5,1,0,1,0,4,0,12,2,3
"COG2258",12,11,9,8,15,9,4,14,12,11
"COG2259",6,5,12,18,13,10,2,9,3,10
"COG2261",1,0,4,0,0,0,0,0,1,0
"COG2262",48,63,45,36,56,84,68,43,68,53
"COG2264",37,40,21,36,33,42,49,40,45,43
"COG2265",71,51,79,56,71,73,88,78,78,70
"COG2267",13,7,66,5,13,19,45,22,20,11
"COG2268",17,4,29,14,27,6,16,35,25,25
"COG2269",0,0,26,0,4,1,0,0,1,0
"COG2270",12,6,8,8,6,6,10,10,19,6
"COG2271",11,9,61,28,25,9,19,9,16,12
"COG2272",17,70,2,23,21,39,23,8,11,13
"COG2273",53,54,0,51,47,40,39,49,50,60
"COG2274",109,189,19,161,60,185,33,80,108,126
"COG2301",2,0,22,9,3,7,7,8,16,16
"COG2302",16,15,3,4,6,10,24,28,16,10
"COG2303",0,0,30,0,1,3,0,0,11,1
"COG2304",37,87,13,62,71,63,50,43,44,84
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,1,5,0,1,1,0,0
"COG2309",36,19,27,8,22,17,34,46,27,27
"COG2310",5,0,0,11,24,72,1,4,2,1
"COG2311",49,35,12,47,33,39,5,57,36,30
"COG2312",3,0,0,2,4,0,3,0,0,8
"COG2313",1,0,11,1,1,1,11,0,5,0
"COG2314",0,0,0,0,3,2,0,0,0,0
"COG2315",34,17,15,36,27,30,13,23,24,22
"COG2316",6,1,4,4,3,3,16,4,4,5
"COG2317",3,1,16,6,1,10,18,8,8,6
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",3,75,0,0,1,47,2,7,4,8
"COG2320",0,2,6,11,0,9,2,4,1,2
"COG2321",0,0,11,2,0,0,0,0,4,1
"COG2323",5,2,14,4,6,1,52,16,15,0
"COG2326",12,1,14,10,9,3,25,20,10,9
"COG2327",4,12,2,40,11,3,17,17,15,19
"COG2329",0,0,0,0,1,0,1,1,1,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,9,0,0,1,0,0,1,1
"COG2333",60,38,58,17,25,14,69,43,25,26
"COG2334",0,0,32,0,3,2,1,1,4,2
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",0,0,24,1,0,0,0,0,1,0
"COG2337",24,28,67,10,19,9,48,24,36,18
"COG2339",1,0,0,0,0,1,4,0,0,0
"COG2340",1,1,4,1,0,0,13,2,9,4
"COG2342",0,0,0,0,0,1,1,0,0,0
"COG2344",32,11,13,39,47,14,20,28,23,17
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",2,3,0,1,3,0,34,3,1,3
"COG2350",0,0,2,0,1,0,0,0,2,1
"COG2351",0,0,8,1,7,1,0,0,3,2
"COG2352",0,1,18,2,3,0,6,2,6,2
"COG2353",1,0,6,1,0,1,0,1,2,1
"COG2354",0,0,7,0,1,0,0,0,3,0
"COG2355",47,69,26,42,38,70,36,25,36,49
"COG2356",2,1,8,1,7,4,2,1,2,24
"COG2357",21,16,41,14,17,7,23,18,10,11
"COG2358",24,6,13,8,5,5,25,11,12,9
"COG2359",0,2,0,0,2,0,5,0,0,1
"COG2360",15,9,8,14,7,21,4,11,2,8
"COG2361",8,9,0,8,13,23,3,2,3,4
"COG2362",1,0,15,1,0,0,4,0,0,3
"COG2363",0,0,7,0,2,0,0,0,2,0
"COG2364",18,28,10,12,37,8,16,25,9,19
"COG2365",15,4,1,28,12,6,15,21,33,13
"COG2367",30,53,42,24,42,111,15,27,22,31
"COG2368",3,0,2,7,5,2,1,0,3,1
"COG2369",0,0,1,0,4,1,5,0,1,12
"COG2371",0,1,0,2,0,1,2,1,0,1
"COG2372",0,0,4,0,0,0,0,1,1,0
"COG2373",55,99,56,114,93,161,30,82,84,154
"COG2374",3,3,0,2,1,5,1,0,22,3
"COG2375",0,0,9,0,2,0,0,1,4,1
"COG2376",24,43,78,11,30,7,1,20,6,31
"COG2377",2,0,12,15,2,1,13,3,6,1
"COG2378",35,11,60,4,21,19,21,15,12,14
"COG2379",3,4,8,9,3,0,12,10,10,1
"COG2382",38,108,31,50,44,69,13,33,31,39
"COG2384",10,16,9,2,13,7,32,8,2,13
"COG2385",39,28,20,33,40,25,63,67,55,43
"COG2386",1,1,3,0,0,0,0,2,1,2
"COG2388",9,1,10,6,6,8,1,13,7,7
"COG2390",9,17,15,3,21,6,4,12,5,9
"COG2391",2,0,28,2,1,0,0,0,12,0
"COG2404",0,0,1,0,0,2,0,0,0,0
"COG2405",4,0,4,1,1,0,0,1,0,0
"COG2406",0,0,0,8,11,2,0,4,3,3
"COG2407",127,140,82,124,90,89,83,94,109,89
"COG2414",3,4,27,11,5,0,11,6,19,6
"COG2421",2,0,13,8,3,2,2,10,0,3
"COG2423",8,0,7,1,2,2,11,3,0,2
"COG2425",27,35,27,34,31,12,6,17,19,14
"COG2426",2,0,0,0,0,0,5,0,0,3
"COG2431",34,46,29,56,42,31,4,27,21,20
"COG2440",0,0,17,1,0,0,0,0,3,1
"COG2452",7,6,0,2,8,6,2,5,2,8
"COG2453",0,0,20,1,1,0,0,0,4,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",1,5,9,5,2,0,4,14,11,36
"COG2501",8,3,10,7,4,4,8,4,4,2
"COG2502",19,33,34,32,24,41,33,25,28,20
"COG2503",0,1,0,1,1,1,0,0,0,1
"COG2508",57,20,63,24,33,22,69,58,35,20
"COG2509",70,74,27,60,61,78,103,86,73,56
"COG2510",13,0,9,3,0,1,14,1,4,3
"COG2513",3,1,19,13,8,12,9,13,14,11
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",4,0,20,3,0,0,9,1,2,2
"COG2518",0,0,4,0,0,0,0,0,0,0
"COG2602",6,3,12,4,17,5,5,10,1,4
"COG2603",0,0,19,3,2,0,1,0,3,1
"COG2604",6,1,0,1,0,5,0,4,4,5
"COG2605",24,30,26,34,40,51,14,25,44,41
"COG2606",18,17,34,22,36,10,31,21,22,27
"COG2607",31,19,17,12,21,16,12,38,14,10
"COG2608",8,8,8,3,2,4,29,15,14,1
"COG2609",1,0,22,1,2,0,0,0,6,0
"COG2610",25,42,161,25,38,21,14,52,36,30
"COG2703",8,3,0,3,2,9,1,23,3,2
"COG2704",26,22,114,56,33,23,15,37,30,46
"COG2706",25,43,29,21,24,25,16,37,33,29
"COG2707",6,6,8,1,2,0,0,4,2,2
"COG2710",2,1,5,3,6,14,14,3,6,17
"COG2715",21,53,8,45,30,40,35,36,33,49
"COG2716",0,0,10,0,1,0,0,0,2,0
"COG2717",2,1,17,1,0,1,2,3,33,6
"COG2718",0,0,16,1,4,0,0,1,2,0
"COG2719",0,0,15,0,3,0,0,0,2,0
"COG2720",20,6,27,4,3,11,59,17,7,15
"COG2721",38,36,122,75,47,53,28,45,45,46
"COG2723",60,28,177,16,30,36,53,22,76,29
"COG2730",44,51,11,42,35,18,109,35,25,48
"COG2731",25,28,60,20,45,35,19,28,15,19
"COG2732",0,1,5,0,0,0,0,0,6,0
"COG2733",6,11,32,3,17,2,7,10,11,5
"COG2738",25,18,9,22,21,4,26,13,16,14
"COG2739",8,5,6,5,10,6,14,7,11,4
"COG2740",12,2,3,3,3,6,15,9,7,3
"COG2746",1,0,33,2,2,1,3,10,0,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",164,183,32,165,157,207,95,162,155,144
"COG2759",61,83,10,74,53,60,95,71,53,72
"COG2761",0,0,0,0,0,0,0,0,1,1
"COG2764",0,0,5,0,1,1,1,0,2,1
"COG2766",0,2,21,0,6,1,1,0,2,0
"COG2768",29,27,8,46,25,8,24,26,13,36
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,0,105,4,16,3,3,4,15,4
"COG2801",146,218,441,121,250,126,229,151,225,228
"COG2804",13,8,30,8,21,9,27,10,20,15
"COG2805",15,15,20,8,15,2,36,17,14,16
"COG2807",0,0,39,0,4,0,1,0,11,4
"COG2812",126,100,66,112,130,103,102,121,106,106
"COG2813",0,0,35,1,5,0,6,1,10,2
"COG2814",29,72,77,30,58,26,12,30,22,38
"COG2815",15,5,3,7,3,7,31,21,11,16
"COG2816",19,24,31,20,21,35,11,21,22,22
"COG2818",20,8,25,27,7,10,3,9,24,23
"COG2819",20,15,0,17,18,8,17,22,18,17
"COG2820",19,34,29,34,21,31,30,14,26,41
"COG2821",0,0,22,1,5,0,1,1,3,2
"COG2822",0,0,12,0,2,0,1,0,3,1
"COG2823",1,0,37,0,4,2,0,1,9,1
"COG2824",0,1,18,0,3,0,0,1,1,4
"COG2825",3,0,11,9,6,1,1,2,2,4
"COG2826",90,96,43,18,663,49,162,81,17,39
"COG2827",2,3,6,1,5,3,2,3,1,3
"COG2828",0,0,23,4,4,1,2,0,0,1
"COG2829",0,0,14,0,4,2,1,1,2,1
"COG2830",12,6,0,18,14,8,3,10,12,13
"COG2831",0,0,0,4,7,2,0,1,0,3
"COG2832",4,8,15,3,4,2,1,9,3,2
"COG2834",1,1,7,0,2,1,1,2,4,2
"COG2835",0,0,0,1,0,0,0,0,1,0
"COG2836",1,0,0,0,0,0,0,2,2,0
"COG2837",4,1,39,16,3,3,2,4,9,11
"COG2839",1,2,0,6,5,4,2,1,0,6
"COG2840",1,0,17,0,3,0,0,0,2,2
"COG2841",0,0,1,0,0,0,0,0,2,0
"COG2842",0,0,1,3,2,1,4,2,0,3
"COG2843",40,30,8,48,27,37,56,44,38,38
"COG2844",2,0,31,2,1,3,0,1,5,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",21,30,13,15,11,7,5,11,12,3
"COG2848",31,55,12,17,29,32,43,27,20,21
"COG2849",3,3,0,14,21,12,0,1,1,12
"COG2850",0,0,10,0,5,0,0,0,3,1
"COG2851",9,2,8,3,2,9,0,3,9,4
"COG2852",2,0,1,2,0,0,7,0,4,3
"COG2853",0,0,11,3,2,1,0,1,5,1
"COG2854",1,0,13,0,1,0,1,1,1,5
"COG2855",43,41,32,35,33,65,19,42,21,46
"COG2856",17,13,29,2,42,25,33,20,9,30
"COG2859",9,10,3,10,18,30,2,10,9,14
"COG2860",19,8,26,21,19,14,25,8,21,10
"COG2861",2,1,14,1,0,1,4,0,6,1
"COG2862",0,0,19,0,2,1,0,0,0,3
"COG2864",3,1,14,2,4,0,0,0,1,0
"COG2865",139,223,6,157,121,215,98,80,71,103
"COG2866",20,1,11,20,5,4,30,8,4,9
"COG2867",0,0,4,0,2,0,0,1,0,0
"COG2868",8,3,3,4,5,6,17,13,6,5
"COG2869",12,12,2,8,17,14,5,9,3,21
"COG2870",16,7,12,15,15,7,10,12,12,18
"COG2871",16,22,0,32,29,25,13,17,24,32
"COG2872",10,6,11,10,5,9,27,9,11,6
"COG2873",108,146,27,88,60,125,82,111,96,85
"COG2875",37,16,7,28,12,16,20,38,40,29
"COG2876",45,57,9,56,53,31,37,37,45,50
"COG2877",30,56,11,31,30,20,10,29,22,19
"COG2878",22,22,12,26,23,18,13,22,22,15
"COG2879",0,0,13,0,0,0,0,0,1,1
"COG2882",0,0,5,0,2,0,0,0,4,0
"COG2884",43,28,16,29,26,26,35,33,37,44
"COG2885",41,139,63,53,82,114,24,41,34,97
"COG2887",0,0,0,0,0,0,4,0,0,0
"COG2890",30,54,39,36,47,44,45,50,40,38
"COG2891",0,0,8,0,1,1,0,0,1,1
"COG2893",6,29,35,9,13,7,11,18,18,24
"COG2894",14,9,12,4,14,12,24,27,18,3
"COG2895",29,9,20,29,29,10,9,30,12,22
"COG2896",21,17,25,8,19,17,11,18,18,10
"COG2897",1,0,42,1,6,0,3,1,8,0
"COG2898",2,0,2,2,1,1,1,2,1,1
"COG2900",0,0,7,0,2,0,0,0,0,0
"COG2901",0,1,8,0,2,0,0,0,4,0
"COG2904",1,1,17,0,0,0,2,0,5,1
"COG2906",0,0,3,0,0,1,0,0,2,0
"COG2908",30,48,19,41,46,40,5,35,27,28
"COG2909",6,1,24,0,16,5,14,3,5,3
"COG2910",0,1,0,4,2,1,4,2,2,1
"COG2911",16,37,30,5,27,5,7,18,11,22
"COG2912",0,0,6,0,1,1,1,0,2,0
"COG2913",0,0,6,0,1,0,1,0,3,0
"COG2914",0,0,8,0,0,0,0,0,0,0
"COG2915",0,0,12,0,1,0,0,0,5,0
"COG2916",0,0,13,0,1,1,1,0,2,1
"COG2917",1,0,5,0,1,1,0,1,1,0
"COG2918",20,0,26,20,10,1,1,1,4,8
"COG2919",0,0,4,0,1,0,0,0,2,1
"COG2920",0,0,5,0,0,0,1,0,1,1
"COG2921",0,1,12,0,0,0,1,0,1,0
"COG2922",0,0,11,0,2,0,0,0,1,0
"COG2923",0,0,7,0,0,1,0,0,1,0
"COG2924",1,0,9,0,2,0,0,1,1,2
"COG2925",1,0,14,0,3,0,1,0,4,3
"COG2926",0,0,11,1,1,0,0,0,0,0
"COG2927",0,0,20,0,2,0,0,0,3,1
"COG2928",3,1,0,1,5,2,0,4,0,2
"COG2929",0,0,10,1,1,1,0,1,0,0
"COG2931",5,1,0,14,5,0,7,8,10,14
"COG2932",15,3,10,7,9,9,16,8,8,5
"COG2933",0,0,12,0,1,0,0,0,2,2
"COG2936",23,19,4,16,12,9,10,19,28,10
"COG2937",0,0,37,0,9,0,1,1,10,2
"COG2938",0,0,0,1,2,0,0,0,4,0
"COG2942",46,61,28,87,42,37,16,23,23,22
"COG2943",0,0,33,0,6,0,1,0,9,0
"COG2944",0,0,8,0,2,2,2,0,3,1
"COG2945",1,0,0,0,0,0,0,2,0,0
"COG2946",15,3,58,7,10,6,5,28,13,12
"COG2947",1,0,0,0,1,0,1,0,0,1
"COG2948",0,13,0,0,11,0,0,0,0,0
"COG2949",1,2,11,5,5,0,8,3,5,2
"COG2951",1,1,18,2,0,0,2,0,6,0
"COG2954",20,47,7,18,27,41,20,23,11,21
"COG2956",2,0,8,1,1,2,0,1,3,5
"COG2957",30,70,0,39,29,49,14,39,25,38
"COG2958",0,0,0,0,0,0,2,5,0,0
"COG2959",0,0,6,0,1,1,0,0,0,0
"COG2960",0,0,7,0,0,0,0,0,1,1
"COG2961",5,0,13,12,8,0,0,5,11,2
"COG2962",1,1,11,1,2,2,6,0,2,4
"COG2963",24,30,231,5,106,19,16,43,41,28
"COG2964",5,2,34,8,10,4,14,5,9,12
"COG2965",0,0,9,0,0,0,0,1,2,2
"COG2966",38,58,37,35,59,61,35,57,44,74
"COG2967",0,0,2,1,1,0,0,0,2,0
"COG2968",2,5,14,3,3,0,14,3,6,9
"COG2969",0,1,18,2,2,0,1,0,3,2
"COG2971",1,0,3,0,5,3,14,0,4,4
"COG2972",260,98,286,118,114,149,224,278,246,208
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,1,23,0,4,1,0,0,6,0
"COG2975",2,0,3,0,0,0,0,0,0,0
"COG2976",0,1,12,0,1,0,2,0,4,2
"COG2977",0,10,9,0,2,0,0,0,0,0
"COG2978",27,11,62,31,25,17,7,15,29,11
"COG2979",0,0,10,0,1,1,0,0,2,0
"COG2980",0,1,4,1,1,1,0,2,0,2
"COG2981",0,0,8,1,2,0,0,0,2,1
"COG2982",0,0,71,3,4,0,0,0,13,2
"COG2983",0,0,12,0,2,0,0,0,4,0
"COG2984",29,13,14,22,12,12,47,24,34,30
"COG2985",142,185,35,199,126,181,52,108,148,175
"COG2986",45,13,16,70,26,25,17,32,39,50
"COG2987",31,14,12,55,21,29,23,27,55,49
"COG2988",0,0,9,0,0,0,0,0,2,0
"COG2989",3,24,12,13,12,17,4,4,6,5
"COG2990",0,1,24,4,4,3,1,3,4,2
"COG2992",0,0,16,1,2,1,0,0,5,0
"COG2995",0,0,37,0,3,0,2,0,7,0
"COG2996",33,40,8,23,38,65,19,27,24,33
"COG2998",2,0,0,2,1,0,1,0,0,0
"COG2999",0,0,6,1,2,1,0,0,2,0
"COG3001",0,0,6,0,1,0,1,1,0,0
"COG3004",23,19,9,17,22,7,9,21,34,22
"COG3005",9,2,25,8,6,2,1,9,13,12
"COG3006",1,1,18,3,1,0,0,0,5,0
"COG3007",9,10,0,1,8,0,0,5,0,0
"COG3008",2,0,39,0,6,1,1,1,11,0
"COG3009",0,0,7,0,1,1,0,0,4,0
"COG3010",11,16,12,2,6,3,5,8,19,6
"COG3012",0,0,8,1,1,1,3,0,1,2
"COG3013",0,0,13,0,0,0,2,0,4,0
"COG3014",1,0,0,0,1,0,0,0,0,0
"COG3015",15,25,5,7,12,22,2,12,10,10
"COG3016",6,3,3,3,13,0,3,9,10,16
"COG3017",0,0,5,0,0,0,0,0,5,0
"COG3021",29,45,10,39,32,39,6,13,16,19
"COG3022",18,32,24,25,24,30,5,17,13,31
"COG3023",36,101,12,76,26,57,36,23,25,36
"COG3024",0,1,0,0,1,0,1,0,0,0
"COG3025",6,8,20,2,10,0,5,5,5,1
"COG3026",0,0,13,0,4,0,0,0,1,0
"COG3027",0,0,12,1,1,1,1,0,5,0
"COG3028",0,0,14,0,1,0,0,0,4,3
"COG3029",0,0,9,0,0,0,0,0,1,0
"COG3030",0,0,12,0,1,0,0,0,2,0
"COG3031",0,0,20,1,6,0,0,0,3,0
"COG3033",7,0,29,11,7,9,10,6,7,3
"COG3034",0,0,9,1,1,1,3,0,1,1
"COG3036",0,0,1,0,3,0,0,0,1,0
"COG3037",15,13,17,3,16,5,0,5,4,3
"COG3038",0,0,34,0,2,0,0,0,7,0
"COG3039",21,2,48,30,11,52,55,3,39,1304
"COG3040",1,1,10,14,6,2,1,5,10,2
"COG3041",26,29,9,5,15,27,19,4,1,2
"COG3042",0,0,7,0,0,0,0,0,1,0
"COG3043",0,0,5,1,0,0,0,1,2,0
"COG3044",10,2,16,2,6,6,1,10,7,4
"COG3045",2,0,9,0,0,2,0,1,3,2
"COG3047",0,0,7,1,0,0,0,0,1,0
"COG3048",2,1,22,5,8,2,5,3,7,0
"COG3049",32,18,18,51,32,30,33,56,42,35
"COG3050",0,0,4,0,0,0,0,0,1,0
"COG3051",2,3,24,25,6,2,5,12,11,27
"COG3052",0,0,6,3,0,0,3,3,2,5
"COG3053",0,3,18,4,1,3,5,1,11,1
"COG3054",0,0,13,0,5,0,0,0,2,0
