"","NOM017","DOM005","NOM014","NLF005","NLM016","DOM023","NOM025","DLM027","DLM002","DLF007"
"COG2008",50,36,49,23,36,56,33,67,41,37
"COG2009",3,2,0,0,1,4,0,0,2,0
"COG2011",13,6,9,24,2,7,16,40,10,6
"COG2013",7,3,7,15,10,4,4,8,8,5
"COG2015",10,14,5,7,3,1,11,6,11,3
"COG2017",161,144,112,112,151,152,136,111,120,156
"COG2020",0,0,0,0,0,0,0,4,0,0
"COG2021",2,0,0,3,0,1,1,0,1,0
"COG2022",11,17,31,10,16,20,14,28,17,26
"COG2025",52,27,36,49,46,45,55,48,52,25
"COG2026",0,2,1,2,1,0,0,0,1,1
"COG2027",5,23,17,11,3,28,27,15,10,36
"COG2030",19,19,27,11,24,18,13,33,9,22
"COG2031",1,5,2,0,1,1,5,0,2,0
"COG2032",0,1,0,1,0,0,4,1,0,1
"COG2033",14,2,2,3,12,4,7,14,10,2
"COG2035",2,2,8,13,1,13,6,0,9,4
"COG2038",25,22,50,23,5,27,33,28,35,29
"COG2039",3,2,6,2,0,2,4,8,0,0
"COG2040",1,7,3,0,1,1,8,11,1,6
"COG2041",1,5,0,0,1,0,2,0,0,2
"COG2043",0,0,1,0,0,1,1,0,1,1
"COG2045",0,5,0,0,0,0,0,0,2,1
"COG2048",1,3,0,0,0,2,1,0,2,1
"COG2049",3,7,0,2,0,1,3,5,2,0
"COG2050",30,54,43,20,24,29,25,15,22,26
"COG2052",9,2,1,2,3,2,6,4,7,2
"COG2055",8,0,15,3,4,1,8,2,5,11
"COG2056",0,6,5,1,0,0,1,0,0,1
"COG2057",0,2,4,0,0,2,2,8,2,1
"COG2059",114,49,69,57,104,89,59,72,81,61
"COG2060",12,63,58,26,1,24,27,7,16,41
"COG2062",0,4,0,0,0,0,3,4,0,3
"COG2063",0,1,0,1,0,0,6,1,0,0
"COG2064",0,0,0,0,1,0,1,1,0,0
"COG2065",3,0,2,1,2,1,0,23,4,1
"COG2066",7,38,41,26,4,24,39,6,19,39
"COG2067",24,16,8,10,12,21,2,5,12,12
"COG2068",6,11,12,1,2,1,9,12,4,9
"COG2069",2,1,0,0,0,0,0,0,1,0
"COG2070",33,46,41,48,8,37,39,35,36,33
"COG2071",64,19,48,35,100,78,36,47,23,28
"COG2073",17,10,32,18,0,15,28,22,26,31
"COG2076",11,17,7,7,1,13,9,4,8,18
"COG2077",0,15,20,10,0,13,11,3,9,24
"COG2078",23,2,0,1,43,47,0,33,13,1
"COG2079",1,0,10,1,1,0,5,3,1,1
"COG2080",12,33,33,8,3,8,18,34,16,26
"COG2081",46,10,20,53,26,15,44,55,52,8
"COG2082",10,11,15,10,1,11,18,8,16,20
"COG2084",4,8,11,8,6,12,11,7,14,17
"COG2085",0,3,2,1,0,0,0,1,0,4
"COG2086",40,27,37,35,38,44,37,38,37,16
"COG2087",6,14,22,16,0,8,20,16,14,12
"COG2088",7,4,11,26,5,2,10,9,14,12
"COG2089",5,22,19,28,16,2,25,4,16,18
"COG2091",7,4,2,7,4,3,11,6,15,6
"COG2094",2,2,0,1,0,0,1,16,0,1
"COG2095",7,41,60,19,5,27,36,7,9,57
"COG2096",6,26,28,18,2,16,21,10,14,38
"COG2099",5,9,28,15,1,7,30,35,25,33
"COG2102",1,0,0,3,0,1,0,1,1,0
"COG2103",23,32,18,12,15,17,24,20,16,13
"COG2104",0,0,0,1,0,0,2,3,0,1
"COG2105",0,2,0,0,0,0,1,0,0,2
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,1,0,0,0,0,1,0
"COG2109",19,8,11,6,6,6,7,9,13,2
"COG2110",21,23,11,31,40,27,13,38,26,24
"COG2111",0,1,7,1,1,1,1,0,1,2
"COG2113",0,28,20,6,0,4,12,6,9,15
"COG2114",0,1,0,4,0,0,0,0,1,2
"COG2115",3,18,41,24,4,20,19,6,12,14
"COG2116",6,10,7,14,5,4,18,16,23,13
"COG2119",1,0,2,3,0,6,0,0,5,1
"COG2120",0,14,2,4,4,2,3,5,8,15
"COG2121",0,1,0,0,0,2,0,0,0,0
"COG2127",20,3,2,6,19,6,3,5,1,0
"COG2128",0,3,1,2,0,0,0,0,0,2
"COG2129",6,0,6,3,0,13,4,6,22,2
"COG2130",0,0,0,0,2,0,1,0,0,1
"COG2131",48,22,40,28,24,27,21,22,38,19
"COG2132",0,6,0,1,0,2,7,13,0,2
"COG2133",0,1,2,2,2,0,5,0,1,0
"COG2134",0,0,0,0,0,0,2,0,0,1
"COG2135",2,20,1,0,1,0,6,8,3,7
"COG2137",6,2,11,10,3,1,4,11,13,1
"COG2140",0,3,11,7,0,2,2,4,1,1
"COG2141",0,12,0,2,1,1,10,1,0,2
"COG2142",0,3,0,0,1,0,1,0,0,1
"COG2143",0,0,0,0,1,1,0,0,0,0
"COG2145",32,5,11,23,32,10,23,21,22,4
"COG2146",0,7,0,0,1,0,4,0,0,1
"COG2148",75,112,99,104,79,70,106,86,134,150
"COG2149",0,1,0,0,0,0,4,0,0,0
"COG2151",21,7,13,8,29,17,4,9,9,6
"COG2152",44,96,70,69,45,74,75,22,67,124
"COG2153",1,1,0,1,1,1,0,6,0,1
"COG2155",2,2,1,4,1,1,2,0,3,0
"COG2156",6,25,17,4,1,4,6,2,4,10
"COG2158",3,2,1,2,0,0,0,0,2,0
"COG2159",18,4,11,14,2,7,4,14,23,8
"COG2160",57,63,45,30,56,49,53,39,36,29
"COG2161",0,0,1,2,1,0,4,0,2,1
"COG2162",0,1,1,0,0,0,2,1,2,0
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2165",0,8,1,0,1,0,13,0,0,1
"COG2166",11,12,7,11,12,20,15,11,8,21
"COG2168",0,0,0,0,1,0,1,0,0,0
"COG2169",2,17,1,3,1,1,8,4,8,8
"COG2170",0,4,0,1,1,0,2,0,0,0
"COG2171",1,3,0,0,1,1,2,11,2,1
"COG2172",7,14,12,14,3,5,14,8,25,9
"COG2173",0,18,18,6,3,4,34,0,10,27
"COG2175",0,0,0,1,1,0,2,0,0,0
"COG2176",120,20,38,102,20,27,63,158,97,35
"COG2177",46,38,36,38,50,48,44,36,45,35
"COG2179",8,1,3,13,4,3,9,12,14,4
"COG2180",0,3,0,1,1,0,4,1,0,0
"COG2181",1,4,1,0,0,3,4,0,0,1
"COG2182",17,12,15,51,3,10,34,51,51,18
"COG2183",114,42,77,86,76,90,72,67,79,54
"COG2184",20,6,3,24,38,26,10,27,19,21
"COG2185",13,68,100,36,10,76,55,13,36,79
"COG2186",23,35,24,29,6,21,48,19,31,45
"COG2188",25,59,29,9,7,20,35,49,28,45
"COG2189",98,36,9,20,75,58,27,55,40,36
"COG2190",16,16,19,26,3,11,33,139,29,24
"COG2191",0,0,0,0,0,0,0,0,2,2
"COG2192",0,0,0,4,3,0,0,0,4,0
"COG2193",0,6,14,4,0,9,11,0,4,10
"COG2194",60,62,46,32,116,70,34,34,68,53
"COG2195",191,138,128,111,179,185,116,159,138,152
"COG2197",44,264,115,56,64,166,158,78,186,398
"COG2198",0,11,3,7,4,1,30,1,0,7
"COG2199",92,121,74,211,50,21,171,141,192,104
"COG2200",22,58,12,54,16,19,114,72,71,75
"COG2201",2,4,4,9,2,2,14,5,10,8
"COG2202",0,90,18,11,6,9,44,5,12,41
"COG2203",2,11,0,3,1,0,3,0,1,1
"COG2204",167,283,306,144,291,283,255,94,166,218
"COG2205",39,26,45,39,42,35,50,40,59,61
"COG2206",24,6,24,129,25,21,71,51,89,34
"COG2207",544,1249,959,675,660,741,936,520,786,1411
"COG2208",11,17,26,28,9,6,18,18,27,16
"COG2209",19,23,6,20,28,17,16,13,10,3
"COG2210",5,58,54,35,0,30,63,8,36,63
"COG2211",153,95,71,135,159,102,140,168,187,106
"COG2213",13,9,2,0,6,5,17,21,9,7
"COG2214",16,28,21,35,8,21,41,22,23,37
"COG2215",0,8,0,0,1,0,1,0,0,0
"COG2216",23,73,53,15,3,21,31,7,21,31
"COG2217",161,144,216,202,88,153,222,291,214,175
"COG2220",52,66,82,76,36,64,56,27,50,62
"COG2221",4,16,2,8,0,2,7,14,14,8
"COG2222",9,9,5,7,4,3,24,7,14,16
"COG2223",0,5,1,0,1,0,3,0,0,3
"COG2224",1,0,0,0,1,0,3,1,1,1
"COG2225",0,5,0,0,1,0,9,1,0,1
"COG2226",22,46,17,25,35,35,24,28,19,31
"COG2227",0,16,7,0,10,2,5,0,3,9
"COG2230",6,6,0,1,1,3,5,16,13,12
"COG2231",0,0,0,0,0,0,0,2,0,0
"COG2233",122,69,63,91,101,82,90,151,100,85
"COG2234",11,43,62,43,14,46,70,32,31,87
"COG2235",1,5,4,2,1,3,3,24,3,0
"COG2236",0,0,1,0,0,0,0,1,0,0
"COG2239",35,42,65,51,11,18,42,27,38,25
"COG2240",35,36,30,30,33,31,37,44,39,31
"COG2241",16,15,33,22,1,10,22,16,28,25
"COG2242",10,12,33,23,4,8,22,24,22,15
"COG2243",8,23,20,15,7,12,13,18,11,14
"COG2244",188,322,217,172,178,183,190,172,185,301
"COG2246",4,1,5,18,1,1,5,3,14,5
"COG2247",0,0,0,0,0,0,0,4,0,0
"COG2249",4,15,9,8,3,3,10,6,6,14
"COG2252",29,23,23,54,56,28,49,84,45,30
"COG2253",5,0,0,0,80,4,0,0,1,3
"COG2255",43,38,47,35,40,45,40,58,30,34
"COG2256",55,47,43,46,44,62,50,92,50,33
"COG2257",2,1,3,5,2,1,2,2,5,2
"COG2258",9,7,2,6,2,2,17,13,5,4
"COG2259",1,10,13,8,1,5,4,1,3,20
"COG2261",1,1,0,0,2,0,1,2,0,1
"COG2262",64,31,62,64,78,66,46,51,49,35
"COG2264",27,30,48,45,36,39,34,44,37,29
"COG2265",73,45,69,68,78,62,74,96,68,42
"COG2267",23,18,11,24,5,5,24,31,36,19
"COG2268",6,28,13,31,5,10,23,7,27,23
"COG2269",0,1,0,1,3,0,1,0,0,0
"COG2270",14,0,2,6,2,2,15,26,6,1
"COG2271",1,30,35,12,43,8,16,24,30,14
"COG2272",97,13,9,13,80,80,15,53,27,7
"COG2273",62,92,26,47,61,41,35,12,49,91
"COG2274",137,140,52,33,351,44,114,63,97,36
"COG2301",6,15,10,11,3,1,8,4,11,5
"COG2302",12,3,10,12,2,7,9,24,20,3
"COG2303",0,5,0,0,0,0,15,0,0,0
"COG2304",63,93,64,67,109,70,50,41,72,84
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,2,1,1,0,0,1,0,0
"COG2309",21,8,12,23,2,10,25,28,36,9
"COG2310",5,3,2,36,39,2,5,1,1,7
"COG2311",24,40,22,8,26,46,39,10,20,86
"COG2312",0,0,4,6,0,0,0,0,0,6
"COG2313",0,0,0,1,0,0,2,0,1,1
"COG2314",0,0,0,1,0,0,0,8,0,0
"COG2315",21,24,30,25,14,23,24,27,16,37
"COG2316",8,1,8,1,0,2,1,7,11,4
"COG2317",7,13,4,5,0,0,11,4,12,6
"COG2319",11,19,1,28,52,1,3,0,3,15
"COG2320",0,2,1,0,1,0,0,0,2,3
"COG2321",0,3,0,1,2,0,7,0,0,2
"COG2323",4,16,2,14,2,1,10,14,10,0
"COG2326",11,25,9,16,2,5,20,30,28,18
"COG2327",8,3,20,12,13,5,16,19,13,21
"COG2329",0,1,1,2,0,0,0,1,0,0
"COG2331",2,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,1,0,0,3
"COG2333",36,11,32,44,7,24,34,61,66,17
"COG2334",1,7,0,2,2,1,3,0,0,1
"COG2335",0,0,0,0,22,2,0,0,0,0
"COG2336",0,0,1,0,0,0,2,0,0,0
"COG2337",20,5,15,23,11,6,33,19,32,9
"COG2339",2,0,1,2,0,0,0,1,7,0
"COG2340",3,5,1,7,4,1,7,1,24,3
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",16,22,31,32,7,31,30,13,28,29
"COG2348",2,0,25,13,4,5,0,14,3,0
"COG2350",0,0,0,0,0,0,0,0,0,3
"COG2351",1,5,0,4,1,4,4,0,1,1
"COG2352",0,5,1,1,1,0,6,24,0,1
"COG2353",0,1,9,0,1,0,0,0,0,1
"COG2354",0,2,0,0,0,0,2,0,0,1
"COG2355",75,34,51,45,101,80,29,41,19,40
"COG2356",1,1,0,14,16,2,7,0,6,0
"COG2357",32,13,32,32,5,10,22,49,44,21
"COG2358",8,2,3,19,2,5,13,9,12,4
"COG2359",0,0,0,0,0,0,0,0,1,1
"COG2360",27,2,8,2,18,22,5,12,7,2
"COG2361",2,16,4,10,7,41,1,5,12,15
"COG2362",0,1,1,1,0,0,1,0,2,3
"COG2363",0,3,0,0,0,0,1,0,0,0
"COG2364",15,17,24,13,9,23,7,14,21,26
"COG2365",8,53,24,12,0,7,21,44,15,42
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",56,15,58,23,61,47,21,20,18,26
"COG2368",2,5,4,0,0,1,11,14,1,0
"COG2369",2,1,31,1,2,0,3,6,13,0
"COG2371",1,3,2,2,0,0,2,2,0,1
"COG2372",0,3,0,0,0,0,3,0,0,1
"COG2373",117,201,94,98,118,107,96,76,91,128
"COG2374",0,0,7,1,0,16,12,0,0,0
"COG2375",0,2,0,0,0,0,5,0,0,0
"COG2376",19,15,15,4,4,11,9,34,15,17
"COG2377",1,5,6,1,1,1,7,1,2,0
"COG2378",5,22,28,13,5,14,7,13,12,21
"COG2379",4,0,4,4,1,1,10,6,15,2
"COG2382",76,30,71,55,100,56,29,35,27,19
"COG2384",13,4,12,19,1,4,5,16,13,6
"COG2385",34,47,54,63,5,32,60,40,60,46
"COG2386",0,0,0,0,1,1,2,1,0,0
"COG2388",1,23,8,4,0,7,8,6,7,13
"COG2390",4,8,6,8,5,4,5,28,13,3
"COG2391",0,4,1,0,1,0,5,0,0,1
"COG2404",0,0,0,4,0,0,0,5,0,0
"COG2405",0,0,2,1,0,0,0,0,1,0
"COG2406",0,15,2,0,0,0,4,2,2,10
"COG2407",101,87,99,87,120,83,100,51,81,91
"COG2409",0,0,0,0,0,0,0,34,0,0
"COG2414",8,0,0,10,6,3,21,6,5,0
"COG2421",0,0,2,1,0,1,0,0,1,3
"COG2423",0,3,2,11,1,0,6,1,8,16
"COG2425",58,34,19,8,58,43,20,22,10,28
"COG2426",0,0,0,0,1,2,1,0,3,0
"COG2431",18,35,45,31,24,36,27,24,19,32
"COG2440",0,1,0,0,0,0,2,3,1,0
"COG2452",10,1,16,8,0,6,3,15,2,6
"COG2453",0,0,0,0,0,0,2,0,0,0
"COG2461",1,1,1,23,3,1,4,46,10,4
"COG2501",7,1,2,10,0,2,9,9,8,4
"COG2502",49,30,31,26,57,46,39,42,26,18
"COG2503",0,2,0,1,0,0,0,1,0,1
"COG2508",19,7,22,45,12,15,29,73,58,32
"COG2509",87,38,69,76,54,52,68,77,96,54
"COG2510",13,4,2,9,2,3,3,8,16,4
"COG2513",6,12,6,11,1,5,15,2,4,11
"COG2515",1,3,6,1,15,3,2,13,1,1
"COG2518",0,4,0,0,0,0,0,0,0,1
"COG2519",1,0,0,0,0,0,0,4,0,0
"COG2602",2,3,15,6,2,5,1,3,17,1
"COG2603",0,5,1,0,0,1,1,0,1,1
"COG2604",1,1,0,17,2,1,4,0,6,0
"COG2605",38,32,47,30,8,58,58,28,31,57
"COG2606",20,24,15,18,7,23,17,14,27,20
"COG2607",18,7,23,28,4,7,20,25,39,17
"COG2608",4,2,16,15,3,6,16,27,18,6
"COG2609",0,8,0,3,2,2,6,1,0,0
"COG2610",26,47,53,20,12,20,39,46,25,35
"COG2703",2,0,1,9,0,4,7,8,7,4
"COG2704",4,23,50,29,3,32,32,10,24,27
"COG2706",16,27,27,28,14,12,35,24,18,41
"COG2707",0,2,1,0,0,0,1,6,4,2
"COG2710",8,0,6,6,4,4,8,41,13,7
"COG2715",66,30,39,35,73,49,21,27,26,38
"COG2716",0,3,0,1,0,0,4,0,0,1
"COG2717",1,4,1,1,0,0,17,0,3,38
"COG2718",0,4,0,0,0,0,3,1,0,0
"COG2719",0,8,0,0,2,0,4,2,0,0
"COG2720",10,1,18,28,2,7,17,18,19,7
"COG2721",60,40,62,44,44,63,52,47,40,42
"COG2723",33,31,26,61,20,19,76,102,69,34
"COG2730",177,39,28,66,87,141,21,95,90,59
"COG2731",12,24,28,18,38,25,21,21,20,21
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",9,2,0,1,1,10,4,23,6,1
"COG2738",7,22,32,31,6,16,23,7,13,29
"COG2739",6,1,6,18,3,4,9,18,15,3
"COG2740",9,4,8,8,0,1,7,11,14,2
"COG2746",1,2,3,6,0,2,1,9,6,3
"COG2747",0,3,0,0,0,0,0,0,0,0
"COG2755",201,152,176,138,203,178,146,111,157,159
"COG2759",88,58,55,66,84,70,51,85,68,49
"COG2761",0,2,0,0,0,0,1,1,1,0
"COG2764",1,2,0,0,0,0,1,3,0,0
"COG2766",0,3,0,1,1,0,1,1,0,0
"COG2768",22,8,31,29,2,11,16,24,23,7
"COG2770",0,4,0,0,0,0,0,0,0,1
"COG2771",0,5,1,0,15,2,15,0,0,7
"COG2801",163,63,78,171,504,277,208,230,196,111
"COG2804",16,16,8,36,11,12,24,22,24,19
"COG2805",13,9,14,33,6,5,16,28,27,14
"COG2807",0,2,0,0,0,0,9,0,1,0
"COG2812",125,81,123,93,120,103,115,109,103,90
"COG2813",1,5,0,1,6,0,4,8,0,1
"COG2814",31,22,16,28,30,43,31,23,38,15
"COG2815",16,12,15,22,5,4,11,30,28,11
"COG2816",26,41,23,22,31,22,22,22,20,25
"COG2818",1,26,27,12,3,4,19,27,12,16
"COG2819",21,4,12,15,7,9,20,18,21,4
"COG2820",33,33,48,26,28,28,31,15,21,39
"COG2821",0,6,0,2,2,3,5,3,2,2
"COG2822",0,5,0,0,0,0,7,1,0,1
"COG2823",1,5,3,2,2,0,8,2,0,2
"COG2824",0,1,1,0,1,0,3,1,0,0
"COG2825",0,7,3,0,2,2,5,0,1,2
"COG2826",26,10,96,17,65,56,26,112,100,313
"COG2827",2,10,3,2,1,1,2,11,4,3
"COG2828",0,0,11,0,2,0,1,3,3,1
"COG2829",0,6,0,0,0,3,2,0,3,2
"COG2830",1,34,29,12,1,15,17,4,11,20
"COG2831",1,1,6,2,2,2,0,0,5,1
"COG2832",5,0,1,2,2,1,1,2,5,4
"COG2834",0,2,0,1,1,1,2,2,1,1
"COG2836",0,0,8,5,0,0,0,0,0,0
"COG2837",0,21,3,1,2,1,12,9,3,15
"COG2839",0,10,2,1,0,1,1,1,1,4
"COG2840",0,5,0,1,0,1,5,0,0,2
"COG2842",1,0,10,5,1,2,0,0,2,1
"COG2843",18,30,65,37,11,26,57,35,30,51
"COG2844",1,3,6,1,0,2,11,5,0,4
"COG2846",1,5,8,8,12,9,12,5,5,3
"COG2848",75,9,14,27,66,54,13,49,28,9
"COG2849",2,41,3,8,3,7,1,1,8,10
"COG2850",0,3,1,0,0,0,4,0,0,2
"COG2851",4,1,11,2,3,0,7,10,4,1
"COG2852",1,0,0,2,2,1,6,9,3,1
"COG2853",0,9,3,1,0,0,1,2,1,3
"COG2854",1,3,1,0,2,1,1,1,0,0
"COG2855",70,43,40,36,20,61,21,45,28,39
"COG2856",43,5,6,23,34,57,8,12,21,27
"COG2859",25,5,13,17,30,28,9,14,11,11
"COG2860",8,11,14,15,9,11,14,14,17,15
"COG2861",0,4,0,4,1,1,4,1,0,3
"COG2862",0,1,0,0,1,2,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,2,0,0,1,0,7,0,0,1
"COG2865",237,59,106,159,306,80,71,169,165,133
"COG2866",9,8,11,7,1,5,5,2,12,3
"COG2867",0,1,0,0,1,0,1,0,0,1
"COG2868",8,3,4,12,1,2,1,7,14,5
"COG2869",16,28,15,17,25,24,1,11,11,18
"COG2870",5,13,5,5,4,5,5,11,3,2
"COG2871",29,29,36,39,24,45,19,12,20,27
"COG2872",9,3,9,13,3,3,14,12,10,6
"COG2873",121,62,76,122,145,96,102,82,101,86
"COG2875",13,14,30,21,1,13,46,16,30,30
"COG2876",49,39,46,50,35,52,54,36,42,30
"COG2877",22,32,39,11,30,25,22,23,21,26
"COG2878",32,20,25,26,25,27,31,33,28,21
"COG2879",0,3,0,0,1,0,2,0,0,0
"COG2882",0,1,0,1,0,0,1,0,0,2
"COG2884",38,25,45,58,43,50,33,35,42,31
"COG2885",160,99,59,33,256,109,25,49,54,122
"COG2887",3,0,0,2,0,0,0,13,0,0
"COG2890",57,29,35,40,32,36,50,47,45,34
"COG2891",0,1,1,1,0,1,2,2,1,3
"COG2893",10,13,10,6,6,4,17,37,10,6
"COG2894",10,9,13,20,4,11,9,18,25,5
"COG2895",10,37,33,32,5,29,17,23,31,21
"COG2896",14,5,12,3,11,8,8,30,8,5
"COG2897",2,2,1,0,1,1,8,1,0,4
"COG2898",4,2,6,0,0,0,0,9,1,1
"COG2900",0,0,0,0,0,0,2,0,0,0
"COG2901",0,2,2,0,0,1,2,0,0,3
"COG2904",0,2,0,1,0,1,4,0,1,1
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",29,46,42,17,30,29,32,18,14,42
"COG2909",7,10,12,12,1,2,12,0,23,8
"COG2910",1,9,2,0,0,1,2,2,0,5
"COG2911",16,14,5,3,2,9,14,19,24,3
"COG2912",0,5,0,0,2,0,0,0,0,2
"COG2913",0,0,1,2,0,0,2,1,0,0
"COG2914",0,1,1,0,0,0,2,0,0,0
"COG2915",0,1,1,0,1,0,0,0,0,1
"COG2916",0,6,1,1,1,0,1,0,0,1
"COG2917",0,1,1,1,0,0,2,1,1,0
"COG2918",0,4,3,11,1,2,3,10,0,0
"COG2919",0,0,1,2,0,0,1,2,1,0
"COG2920",0,0,0,0,1,0,1,0,0,0
"COG2921",1,2,0,0,0,1,0,0,0,0
"COG2922",0,2,1,0,1,0,2,0,0,1
"COG2923",0,2,0,1,0,1,2,0,0,0
"COG2924",0,2,1,0,0,0,0,1,0,0
"COG2925",0,3,1,0,0,0,0,1,0,0
"COG2926",0,3,0,0,0,0,1,0,0,0
"COG2927",0,2,1,1,0,0,0,0,0,0
"COG2928",1,5,0,0,0,1,0,0,4,0
"COG2929",0,0,0,1,0,0,0,0,3,0
"COG2931",0,35,1,8,1,5,5,0,8,19
"COG2932",5,15,7,8,5,3,15,8,14,5
"COG2933",0,2,0,0,0,1,7,0,0,0
"COG2935",0,0,1,0,0,0,0,2,0,0
"COG2936",1,0,16,8,0,38,26,4,6,27
"COG2937",0,10,1,0,2,0,11,1,0,3
"COG2938",0,0,0,0,0,0,2,0,0,1
"COG2942",51,82,52,39,58,74,36,24,35,35
"COG2943",0,5,0,0,1,0,5,0,0,1
"COG2944",0,1,0,4,2,0,4,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,1
"COG2946",15,6,4,17,2,9,15,28,14,11
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",0,0,0,4,1,0,0,0,1,0
"COG2949",0,9,2,6,3,1,7,1,3,7
"COG2951",0,5,0,1,0,0,1,4,0,0
"COG2954",51,21,18,21,61,38,16,26,34,15
"COG2956",0,3,1,0,0,1,4,0,0,1
"COG2957",24,27,25,40,38,54,22,17,40,45
"COG2959",0,2,0,1,0,0,2,0,0,0
"COG2961",0,16,4,2,2,0,13,1,5,5
"COG2962",1,0,5,2,0,1,0,8,1,2
"COG2963",31,7,13,18,23,26,57,10,37,29
"COG2964",6,4,3,3,1,5,5,20,10,6
"COG2965",0,2,1,0,0,3,3,0,0,1
"COG2966",64,43,59,53,64,64,38,67,53,45
"COG2967",0,2,0,0,1,0,3,0,0,0
"COG2968",5,2,5,4,0,2,4,2,7,2
"COG2969",0,1,1,0,1,0,1,0,0,1
"COG2971",2,1,1,2,0,0,4,11,3,3
"COG2972",176,120,189,370,85,57,231,208,281,250
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,1,0,5,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,1
"COG2976",0,1,0,1,1,1,6,1,0,0
"COG2977",0,1,0,0,2,0,2,0,0,0
"COG2978",5,40,42,10,3,18,16,3,8,21
"COG2979",0,2,0,0,1,0,3,0,0,0
"COG2980",0,3,1,1,0,0,3,1,0,2
"COG2981",0,1,0,0,1,0,2,0,1,1
"COG2982",0,7,0,6,2,0,11,0,0,1
"COG2983",0,0,0,1,0,0,1,1,0,2
"COG2984",20,10,19,33,7,12,32,55,33,15
"COG2985",167,136,199,130,180,210,176,102,101,189
"COG2986",3,38,46,33,0,27,39,4,22,40
"COG2987",3,51,58,19,3,19,39,7,20,44
"COG2988",0,2,0,0,0,0,1,0,0,0
"COG2989",40,7,1,1,37,26,3,26,6,4
"COG2990",0,6,0,2,1,0,3,5,1,5
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,4,0,1,1,1,5,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,8,0,0,2,0,6,1,0,1
"COG2996",24,31,36,35,41,52,28,48,33,43
"COG2998",0,0,0,1,0,1,0,0,2,0
"COG2999",0,0,0,0,2,0,1,1,0,1
"COG3001",1,0,1,0,0,0,0,7,0,0
"COG3004",13,33,25,16,1,12,34,10,9,27
"COG3005",0,13,9,1,2,1,10,3,4,11
"COG3006",0,6,0,1,1,0,3,0,0,1
"COG3007",8,0,1,6,0,5,0,0,9,0
"COG3008",0,7,0,3,4,1,11,2,0,1
"COG3009",0,2,1,0,1,0,2,0,0,0
"COG3010",2,12,8,5,1,2,18,4,8,6
"COG3012",0,0,1,0,0,2,3,1,0,0
"COG3013",0,6,0,3,2,0,3,0,0,1
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",18,16,12,8,27,21,16,11,10,24
"COG3016",2,12,2,5,3,5,14,0,5,18
"COG3017",0,2,1,0,0,3,0,0,0,2
"COG3021",23,26,22,19,62,26,9,14,13,24
"COG3022",45,18,44,26,36,40,14,46,24,27
"COG3023",63,76,53,18,84,60,43,36,38,51
"COG3024",0,0,1,1,0,0,0,0,0,0
"COG3025",5,3,5,1,2,1,3,1,6,1
"COG3026",0,3,0,0,2,0,2,0,0,1
"COG3027",0,1,2,0,0,0,4,1,0,3
"COG3028",0,2,0,1,1,1,4,0,0,1
"COG3029",0,3,0,0,2,0,0,0,0,0
"COG3030",0,0,1,0,0,0,1,0,0,1
"COG3031",0,1,0,0,1,0,3,0,0,2
"COG3033",1,16,16,7,2,5,9,1,9,2
"COG3034",0,2,5,0,0,0,1,0,0,1
"COG3036",0,1,0,0,0,0,1,0,1,0
"COG3037",1,6,3,1,1,5,3,3,9,1
"COG3038",0,4,2,0,0,0,3,0,0,2
"COG3039",7,5,13,39,1,6,29,8,3,63
"COG3040",1,22,3,0,4,5,8,2,3,14
"COG3041",12,1,6,7,9,12,3,3,9,83
"COG3042",0,1,0,0,0,0,1,1,0,1
"COG3043",0,0,0,1,0,0,3,0,0,1
"COG3044",2,1,6,8,1,3,8,9,3,7
"COG3045",0,2,0,0,0,0,2,0,0,0
"COG3047",0,2,0,0,0,0,1,0,0,0
"COG3048",1,8,0,2,0,1,6,13,0,3
"COG3049",17,43,52,38,7,37,38,47,44,57
"COG3050",0,3,0,0,0,0,1,0,0,0
"COG3051",4,17,6,16,0,2,21,7,11,2
"COG3052",0,5,0,2,1,3,7,4,2,1
"COG3053",5,7,4,25,2,5,12,15,8,4
"COG3054",0,2,1,0,1,0,3,1,0,1
"COG3055",9,13,21,15,4,26,6,8,8,21
"COG3056",0,3,0,1,0,1,4,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,4,1,0,3
