"","DOF006","DOM015","DLM017","DLM001","DLF010","DLM019","DLM014","DLM003","NOM009","NOM004"
"COG1982",28,53,34,38,57,76,29,17,89,39
"COG1983",7,9,4,7,8,6,8,17,1,15
"COG1984",1,11,4,3,4,15,1,0,6,8
"COG1985",22,40,65,48,35,24,51,44,35,25
"COG1986",1,1,0,0,11,0,0,0,0,0
"COG1987",0,4,2,0,2,0,0,1,4,1
"COG1988",2,0,2,0,5,0,4,0,1,2
"COG1989",3,1,6,5,10,8,8,5,7,3
"COG1990",0,0,1,0,1,2,1,1,2,0
"COG1992",0,0,0,0,0,0,0,2,2,0
"COG1993",0,0,1,1,0,0,0,1,0,0
"COG1994",1,6,15,11,31,17,1,4,7,2
"COG1995",31,19,35,36,17,14,31,33,15,26
"COG2000",5,3,4,2,12,23,0,7,11,4
"COG2001",13,21,8,22,26,21,25,19,15,16
"COG2002",2,12,14,4,42,33,9,4,19,8
"COG2003",28,48,58,30,48,41,37,53,34,47
"COG2005",4,2,2,3,3,5,1,1,0,2
"COG2006",3,7,9,16,9,10,3,15,12,7
"COG2008",41,30,34,24,25,24,32,18,44,35
"COG2009",2,0,0,1,3,1,0,0,1,3
"COG2010",0,0,8,2,2,2,0,0,0,0
"COG2011",4,6,7,15,20,27,8,6,21,9
"COG2013",4,19,3,12,11,6,5,5,25,8
"COG2014",0,0,0,0,0,1,0,1,0,0
"COG2015",13,6,15,7,7,8,2,4,19,9
"COG2017",131,128,153,120,91,86,113,117,96,113
"COG2020",0,0,2,1,3,1,0,1,0,0
"COG2021",0,0,5,2,2,2,2,6,0,0
"COG2022",22,13,19,30,11,10,27,13,33,25
"COG2025",40,24,48,63,44,42,58,73,45,55
"COG2026",0,2,0,0,10,1,0,0,1,1
"COG2027",52,40,9,23,7,5,33,31,4,55
"COG2030",21,17,19,34,11,10,20,11,7,24
"COG2031",9,2,1,2,0,0,4,8,2,5
"COG2032",2,0,3,0,1,5,0,0,2,1
"COG2033",4,7,9,3,9,4,4,6,8,4
"COG2035",3,6,10,14,20,15,13,20,9,6
"COG2038",41,43,29,24,19,48,27,18,32,42
"COG2039",4,3,3,4,0,17,3,2,7,0
"COG2040",5,0,2,0,2,4,1,1,0,5
"COG2041",0,0,0,0,4,1,0,0,0,1
"COG2043",0,0,0,0,0,1,0,0,1,6
"COG2045",0,0,0,0,0,4,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,1,2,5,9,19,5,15,3,2
"COG2049",2,16,1,1,6,7,1,0,2,3
"COG2050",33,29,24,41,22,12,38,32,12,27
"COG2052",0,4,5,4,11,10,0,0,3,1
"COG2055",18,13,5,7,8,20,2,6,14,7
"COG2056",3,0,0,0,1,1,0,0,1,1
"COG2057",3,2,3,6,3,3,5,13,2,4
"COG2059",40,48,69,52,48,52,61,69,68,58
"COG2060",47,31,31,32,2,20,56,67,5,67
"COG2062",0,0,0,0,2,1,0,0,0,4
"COG2063",1,0,0,0,0,1,0,0,0,0
"COG2064",0,6,0,3,6,5,2,0,1,0
"COG2065",0,1,2,3,5,15,3,2,3,4
"COG2066",46,36,27,32,16,13,38,23,5,33
"COG2067",7,4,14,12,7,6,9,21,5,17
"COG2068",6,3,5,6,8,9,5,5,19,9
"COG2069",2,4,2,1,3,11,2,0,9,1
"COG2070",45,50,40,48,25,56,74,66,79,59
"COG2071",35,50,44,32,24,18,38,38,21,45
"COG2072",0,1,0,0,2,0,0,0,0,0
"COG2073",30,31,25,10,18,22,20,18,25,34
"COG2076",7,3,5,5,20,3,10,7,4,7
"COG2077",16,7,25,11,9,7,21,16,5,30
"COG2078",0,0,0,6,1,2,0,2,10,2
"COG2079",1,2,0,2,3,6,2,6,2,4
"COG2080",25,12,8,13,25,25,21,10,73,18
"COG2081",12,56,37,28,73,59,29,18,75,15
"COG2082",7,18,18,7,13,8,13,4,17,8
"COG2084",9,10,7,6,10,14,10,2,16,17
"COG2085",0,0,0,0,0,3,0,0,0,0
"COG2086",39,33,41,38,25,32,44,44,28,33
"COG2087",27,28,18,14,17,30,10,19,11,11
"COG2088",4,9,13,6,20,21,14,6,19,2
"COG2089",5,15,13,15,13,14,26,25,2,26
"COG2091",4,4,4,2,15,12,7,0,26,5
"COG2094",1,1,0,2,2,5,1,1,2,2
"COG2095",42,35,20,24,7,6,23,58,4,64
"COG2096",40,19,9,18,14,12,23,32,16,44
"COG2099",45,44,26,12,22,20,19,19,27,32
"COG2102",0,0,2,4,1,1,5,7,0,0
"COG2103",15,8,13,15,5,16,21,12,5,14
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,1,0,1,0,0,0,1
"COG2107",0,0,1,5,0,1,3,0,0,0
"COG2108",0,0,0,3,0,0,0,2,0,1
"COG2109",7,8,5,9,11,20,8,7,12,8
"COG2110",13,14,17,28,30,48,19,23,31,11
"COG2111",1,1,1,2,0,4,0,2,0,0
"COG2113",11,10,2,1,2,0,15,15,1,16
"COG2114",0,0,1,0,1,24,0,0,0,0
"COG2115",27,17,13,20,15,25,26,16,2,30
"COG2116",11,11,7,8,23,13,5,0,14,1
"COG2119",0,1,3,1,4,0,0,1,3,0
"COG2120",9,3,11,3,5,6,5,13,1,3
"COG2121",0,0,3,0,0,0,2,1,0,3
"COG2122",0,1,1,0,0,0,0,7,1,0
"COG2127",2,1,8,4,2,2,0,4,3,2
"COG2128",1,1,0,2,7,0,0,2,1,4
"COG2129",0,2,3,9,4,6,6,10,9,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",32,29,31,32,49,33,33,29,37,35
"COG2132",1,0,10,0,12,3,0,2,2,1
"COG2133",1,1,0,0,2,1,0,0,0,4
"COG2134",1,0,0,0,2,0,0,0,0,1
"COG2135",6,4,0,0,4,3,2,2,1,1
"COG2137",3,7,5,6,13,24,5,6,3,6
"COG2140",4,6,16,6,5,3,0,7,5,3
"COG2141",3,0,0,0,3,1,0,1,0,4
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,8,24,13,14,11,14,5,37,5
"COG2146",1,0,0,0,0,0,0,0,0,3
"COG2148",136,111,102,127,130,98,160,130,94,187
"COG2149",1,0,0,0,2,0,0,0,0,1
"COG2151",9,11,15,10,3,4,7,16,8,5
"COG2152",139,72,76,63,21,35,64,49,26,121
"COG2153",1,0,0,2,6,1,4,0,0,3
"COG2155",0,2,1,3,14,4,1,2,2,0
"COG2156",20,12,25,9,5,8,15,18,3,11
"COG2158",1,2,0,1,5,5,4,0,3,0
"COG2159",5,17,25,13,18,25,6,14,16,9
"COG2160",47,32,72,57,25,20,28,19,32,26
"COG2161",5,4,1,3,2,1,1,1,2,2
"COG2162",0,0,1,4,0,3,0,0,0,2
"COG2163",0,1,2,1,4,3,1,0,0,0
"COG2165",1,0,0,2,3,0,1,3,4,3
"COG2166",24,15,19,15,7,5,30,21,7,18
"COG2168",1,1,0,0,3,0,0,0,0,2
"COG2169",11,2,1,9,13,1,5,19,1,11
"COG2170",0,0,0,0,2,0,0,0,1,4
"COG2171",2,1,5,5,4,13,4,1,1,2
"COG2172",4,6,10,11,32,21,14,12,14,7
"COG2173",36,13,12,15,13,13,23,13,3,23
"COG2175",0,0,0,0,2,0,0,0,0,0
"COG2176",29,91,62,42,177,208,45,36,141,30
"COG2177",35,47,47,56,82,49,51,50,53,37
"COG2179",1,7,6,5,18,22,6,4,19,4
"COG2180",0,0,0,0,1,2,0,0,0,2
"COG2181",1,0,0,1,1,4,1,1,0,2
"COG2182",2,19,22,7,19,19,22,7,51,7
"COG2183",81,67,78,77,72,68,76,68,81,54
"COG2184",3,5,13,11,46,26,16,8,16,10
"COG2185",61,41,43,51,13,38,89,91,15,59
"COG2186",35,26,32,17,44,39,14,23,27,44
"COG2188",32,26,16,26,44,39,27,37,50,24
"COG2189",23,27,72,24,46,35,26,30,51,29
"COG2190",12,21,17,14,23,19,10,27,114,31
"COG2191",1,1,1,1,0,4,2,2,0,0
"COG2192",0,0,1,4,2,13,0,4,0,0
"COG2193",12,7,4,6,2,4,5,14,3,11
"COG2194",45,23,39,52,35,25,41,44,21,35
"COG2195",112,113,149,136,120,121,153,147,131,119
"COG2197",274,182,107,188,100,76,208,208,50,315
"COG2198",13,1,1,7,6,2,0,0,0,16
"COG2199",69,97,62,67,177,174,61,80,220,80
"COG2200",48,26,21,17,79,88,28,34,68,37
"COG2201",2,8,6,1,10,1,6,5,13,3
"COG2202",33,24,6,16,5,14,21,40,9,36
"COG2203",0,0,1,0,3,1,0,2,1,4
"COG2204",353,241,315,291,106,63,261,219,64,302
"COG2205",45,90,83,64,72,65,45,52,69,52
"COG2206",8,44,22,9,61,13,59,14,121,22
"COG2207",1321,936,790,893,568,476,1007,969,594,1497
"COG2208",14,40,23,24,46,79,23,71,49,19
"COG2209",10,12,22,17,6,11,19,22,10,5
"COG2210",68,36,19,39,12,7,52,34,7,74
"COG2211",92,235,134,116,233,151,103,77,210,79
"COG2212",1,0,1,0,0,0,0,0,1,0
"COG2213",3,2,5,4,6,1,2,1,17,6
"COG2214",22,20,32,19,35,21,23,15,31,27
"COG2215",0,0,0,0,1,0,0,0,0,1
"COG2216",49,36,78,45,13,21,33,60,8,57
"COG2217",130,220,185,190,215,264,226,142,284,172
"COG2220",65,47,68,87,52,19,58,51,15,35
"COG2221",10,11,4,5,7,13,3,6,16,10
"COG2222",9,16,8,8,14,9,10,14,32,13
"COG2223",2,1,0,0,3,0,0,0,0,0
"COG2224",0,0,0,1,1,0,0,0,0,3
"COG2225",5,1,0,0,1,2,0,0,0,4
"COG2226",26,23,19,36,17,16,19,27,7,29
"COG2227",3,7,5,6,7,3,6,12,0,3
"COG2230",6,5,2,4,15,5,4,9,9,6
"COG2231",0,0,0,1,0,1,1,0,0,0
"COG2233",70,76,73,74,75,81,54,57,128,86
"COG2234",101,80,43,40,59,34,63,63,53,89
"COG2235",0,3,1,5,20,18,3,19,2,1
"COG2236",0,0,0,2,1,0,0,0,0,0
"COG2239",36,62,58,66,60,72,68,42,88,34
"COG2240",43,50,33,23,42,37,30,24,27,40
"COG2241",29,27,22,14,14,24,21,22,35,33
"COG2242",21,20,28,12,24,27,25,17,39,41
"COG2243",20,26,12,4,14,7,8,17,28,22
"COG2244",240,147,191,186,201,191,207,191,184,196
"COG2246",1,10,9,5,21,10,5,1,20,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,6,2,5,7,9,5,12,2,14
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2252",28,22,36,37,56,76,27,30,61,23
"COG2253",0,0,4,0,3,0,1,0,0,0
"COG2255",42,47,52,46,62,46,36,39,35,23
"COG2256",37,45,74,65,66,75,51,41,46,22
"COG2257",2,1,2,1,1,0,0,2,4,2
"COG2258",1,11,9,5,6,0,1,1,30,6
"COG2259",16,11,7,10,2,5,15,6,1,22
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",42,59,51,54,63,55,51,48,52,63
"COG2264",40,35,32,44,39,41,40,39,24,35
"COG2265",61,73,71,74,105,97,68,60,107,76
"COG2267",13,25,29,15,51,35,19,9,54,18
"COG2268",11,13,13,16,7,14,16,16,21,23
"COG2269",2,0,0,0,4,0,0,0,1,2
"COG2270",3,7,9,10,3,11,11,1,18,5
"COG2271",12,19,64,69,24,19,43,47,3,20
"COG2272",6,28,45,31,33,32,8,12,39,7
"COG2273",47,29,34,47,17,35,40,39,15,61
"COG2274",65,130,81,53,63,30,59,106,68,69
"COG2301",3,1,3,3,11,7,8,6,6,5
"COG2302",2,17,8,6,26,25,5,7,19,9
"COG2303",3,1,1,0,9,1,1,0,0,5
"COG2304",55,44,57,80,51,55,75,57,31,52
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,1,0,0,0,0,0
"COG2308",0,0,0,4,8,1,0,0,0,3
"COG2309",13,22,22,17,32,31,16,11,56,9
"COG2310",0,3,4,0,8,1,1,5,24,0
"COG2311",63,40,26,38,18,10,42,46,11,67
"COG2312",0,0,0,1,1,2,0,0,6,1
"COG2313",3,0,2,2,11,15,1,5,1,1
"COG2314",0,0,0,1,0,2,0,0,0,0
"COG2315",23,30,39,16,16,9,25,19,24,51
"COG2316",2,9,3,6,19,12,4,4,5,2
"COG2317",2,9,4,2,13,21,6,6,8,6
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",7,1,0,23,4,2,11,5,0,9
"COG2320",3,6,1,1,0,1,2,2,1,0
"COG2321",0,0,0,0,2,1,3,0,1,1
"COG2323",1,17,2,16,35,37,9,4,7,0
"COG2326",8,6,16,15,18,30,11,8,28,11
"COG2327",16,15,15,15,19,41,6,8,6,37
"COG2329",0,0,0,0,0,1,1,0,1,1
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,2,0,0,2
"COG2333",16,16,21,31,68,73,18,23,79,24
"COG2334",1,1,1,1,3,5,1,6,0,9
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,1,1,0,0,0,0,0
"COG2337",6,108,22,17,22,65,27,11,35,39
"COG2339",0,2,11,3,10,7,1,0,1,0
"COG2340",1,13,2,5,17,22,2,4,5,1
"COG2342",3,0,0,0,0,0,0,0,0,0
"COG2344",33,33,18,36,25,34,28,31,32,27
"COG2346",0,0,0,0,0,0,1,1,0,3
"COG2348",1,20,3,6,31,23,4,17,14,2
"COG2350",0,0,0,1,1,0,0,2,0,2
"COG2351",1,0,1,1,0,1,1,1,0,1
"COG2352",3,0,1,6,4,3,0,6,3,2
"COG2353",0,0,0,1,0,0,0,1,0,0
"COG2354",1,0,0,0,2,0,0,0,0,1
"COG2355",27,52,45,48,37,24,33,32,39,40
"COG2356",2,0,2,14,8,9,21,5,0,4
"COG2357",9,20,19,11,42,31,15,23,48,18
"COG2358",12,10,12,12,19,27,12,5,15,8
"COG2359",0,1,2,2,6,2,0,0,0,0
"COG2360",4,10,16,4,5,2,1,2,8,3
"COG2361",7,11,14,9,14,3,10,17,2,7
"COG2362",3,0,0,1,0,6,1,2,5,2
"COG2363",0,0,0,0,2,0,0,0,0,1
"COG2364",11,19,17,11,22,13,22,20,36,16
"COG2365",19,22,17,23,8,19,25,26,24,21
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",42,27,59,20,20,14,25,27,44,32
"COG2368",6,0,0,11,20,5,7,14,1,1
"COG2369",3,16,2,7,3,6,0,21,1,1
"COG2371",0,1,0,0,1,4,2,6,3,0
"COG2372",0,0,0,0,0,0,0,0,0,3
"COG2373",155,76,134,172,36,24,176,142,29,108
"COG2374",17,9,1,3,2,2,9,2,2,33
"COG2375",1,0,0,0,1,0,0,0,0,0
"COG2376",14,5,4,11,28,7,12,18,14,17
"COG2377",2,3,5,2,3,9,1,1,0,5
"COG2378",17,36,22,15,29,29,19,19,13,15
"COG2379",0,10,8,8,4,14,2,7,12,0
"COG2382",38,30,66,39,34,10,20,36,26,56
"COG2384",5,10,8,6,22,28,7,6,20,3
"COG2385",65,51,49,37,52,45,37,21,33,37
"COG2386",0,0,0,3,1,0,0,1,1,2
"COG2388",13,5,1,8,3,0,12,20,3,12
"COG2390",9,3,9,10,17,2,4,8,3,6
"COG2391",3,0,0,1,2,2,0,5,3,3
"COG2404",0,0,1,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,1,0
"COG2406",10,2,2,7,2,1,2,9,0,6
"COG2407",125,130,95,68,83,101,100,58,98,63
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,13,4,4,6,4,6,1,3,7
"COG2421",1,4,1,4,1,3,2,4,0,4
"COG2423",1,4,10,3,8,7,5,15,8,1
"COG2425",22,28,32,21,33,7,23,4,7,26
"COG2426",0,5,0,3,8,11,0,4,1,0
"COG2431",40,32,32,26,14,7,38,31,16,45
"COG2440",1,0,0,1,0,1,0,0,0,0
"COG2452",5,3,1,6,5,2,1,0,20,7
"COG2453",2,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,3,6,9,3,5,2,22,10
"COG2501",7,9,8,3,10,19,3,8,15,2
"COG2502",23,36,39,45,33,38,37,41,44,37
"COG2503",1,0,0,1,3,0,1,5,0,1
"COG2508",14,43,31,32,65,60,31,29,114,15
"COG2509",70,85,92,83,88,111,80,52,85,51
"COG2510",2,2,8,5,18,19,3,6,18,4
"COG2513",7,23,5,14,4,13,12,17,5,6
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",4,1,3,4,7,5,2,8,6,7
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",2,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,4,1,2,3,0,0,0
"COG2602",3,2,4,0,1,3,1,10,13,4
"COG2603",1,0,0,1,2,0,0,0,0,2
"COG2604",0,2,1,0,1,0,7,0,3,3
"COG2605",84,34,24,19,8,10,49,41,30,63
"COG2606",11,12,20,26,34,19,28,21,30,27
"COG2607",6,26,16,17,19,24,9,6,40,12
"COG2608",4,12,13,4,10,45,8,5,54,3
"COG2609",2,1,0,0,3,0,0,0,2,2
"COG2610",29,14,9,23,10,24,27,24,28,32
"COG2703",0,2,5,2,3,2,5,4,12,1
"COG2704",28,50,17,35,16,8,31,34,6,37
"COG2706",39,25,8,18,18,13,26,21,24,37
"COG2707",1,0,0,1,0,0,0,0,0,0
"COG2710",10,10,1,13,11,10,5,13,32,8
"COG2715",42,36,45,30,30,33,41,42,21,31
"COG2716",0,0,0,0,0,0,0,0,0,2
"COG2717",0,2,0,0,0,5,1,0,0,0
"COG2718",1,2,0,1,4,0,0,0,0,1
"COG2719",0,0,0,0,3,0,0,0,0,0
"COG2720",9,9,10,11,43,31,8,5,11,5
"COG2721",59,34,49,36,49,27,43,30,70,53
"COG2723",36,24,43,32,72,46,34,59,124,35
"COG2730",54,33,91,24,65,97,32,30,75,54
"COG2731",23,33,26,24,18,13,47,39,20,16
"COG2732",0,0,0,0,3,0,0,0,0,1
"COG2733",0,0,2,4,4,5,0,1,0,0
"COG2738",28,27,20,33,21,40,36,27,27,23
"COG2739",5,6,8,6,16,22,9,4,20,6
"COG2740",3,5,7,1,20,12,7,7,13,3
"COG2746",0,3,2,1,0,1,1,1,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",169,157,160,155,111,112,151,119,118,185
"COG2759",54,41,62,78,75,91,56,71,92,45
"COG2761",0,0,0,0,1,2,0,0,0,0
"COG2764",0,0,0,0,2,0,0,1,2,1
"COG2766",0,2,0,0,3,0,0,0,0,3
"COG2768",14,19,23,36,22,16,10,9,16,8
"COG2770",0,3,0,0,2,0,0,0,0,3
"COG2771",4,4,1,1,15,9,0,0,0,12
"COG2801",64,62,123,175,158,231,88,129,145,90
"COG2804",17,8,34,13,41,33,18,24,22,12
"COG2805",8,10,20,5,23,41,15,9,28,8
"COG2807",0,0,2,1,3,2,1,1,4,8
"COG2812",118,92,117,121,96,106,106,79,126,103
"COG2813",1,0,1,3,2,2,0,1,2,5
"COG2814",32,25,30,33,30,10,13,33,12,23
"COG2815",8,11,13,16,35,22,12,6,26,19
"COG2816",26,31,16,28,32,10,20,12,38,28
"COG2818",16,14,13,14,15,6,17,19,7,24
"COG2819",12,17,13,6,12,14,12,14,34,14
"COG2820",33,27,23,21,27,10,31,23,23,22
"COG2821",3,0,1,1,5,0,1,0,1,6
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",2,0,0,0,4,0,2,2,2,3
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",2,2,1,3,1,4,3,0,1,10
"COG2826",57,19,71,45,68,182,101,31,85,14
"COG2827",3,2,1,4,7,4,1,7,11,4
"COG2828",1,1,0,3,2,2,2,0,5,2
"COG2829",0,0,2,3,6,0,2,15,0,5
"COG2830",28,25,5,12,3,5,28,19,2,13
"COG2831",2,4,0,7,2,0,5,6,0,4
"COG2832",4,4,2,1,8,2,0,9,9,4
"COG2834",3,0,0,2,6,2,1,1,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,6,0,0,0,1,2,0,3,3
"COG2837",16,6,0,5,2,2,4,4,2,11
"COG2839",2,5,0,3,2,3,5,1,0,4
"COG2840",2,0,1,0,2,1,0,0,1,4
"COG2841",0,0,0,0,0,0,0,0,1,1
"COG2842",1,1,20,7,3,6,2,2,0,2
"COG2843",62,51,39,42,42,63,61,38,48,38
"COG2844",1,0,1,7,4,3,2,1,0,5
"COG2845",1,0,1,0,0,0,2,0,0,0
"COG2846",11,13,8,6,9,1,6,2,0,12
"COG2848",5,26,22,28,31,39,27,26,60,16
"COG2849",22,6,8,12,4,2,17,33,3,32
"COG2850",2,1,0,0,3,0,0,0,1,0
"COG2851",9,10,4,3,2,1,2,2,5,10
"COG2852",0,1,7,1,10,7,4,1,3,1
"COG2853",4,0,0,0,0,1,4,0,0,3
"COG2854",0,0,0,2,1,1,0,0,2,4
"COG2855",24,26,63,38,24,14,27,34,8,20
"COG2856",15,8,12,26,13,32,16,15,19,19
"COG2859",8,10,26,14,7,5,17,16,9,7
"COG2860",16,10,11,13,11,16,10,15,14,14
"COG2861",4,1,2,2,0,3,1,0,0,1
"COG2862",0,1,1,1,0,1,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,3
"COG2864",1,0,0,1,1,1,1,0,0,3
"COG2865",88,136,98,108,134,89,121,86,142,123
"COG2866",9,11,11,15,30,27,7,7,11,15
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",2,5,4,5,11,12,4,2,8,3
"COG2869",5,9,12,16,7,3,20,14,5,16
"COG2870",9,8,20,18,9,6,7,10,6,11
"COG2871",41,17,23,36,14,6,32,32,7,29
"COG2872",7,6,15,7,18,21,5,5,27,4
"COG2873",86,128,99,103,65,92,85,67,130,99
"COG2875",50,26,22,15,6,15,23,11,24,40
"COG2876",57,37,55,49,35,35,46,57,54,45
"COG2877",31,18,18,30,12,11,20,30,3,27
"COG2878",39,29,38,32,26,37,30,26,41,35
"COG2879",1,0,0,0,0,0,0,0,0,3
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",26,44,38,36,53,43,36,33,27,31
"COG2885",61,65,79,76,38,21,96,65,45,52
"COG2887",0,0,1,8,0,6,1,0,0,0
"COG2890",33,42,51,41,45,44,34,49,48,41
"COG2891",2,0,0,0,1,1,0,2,1,4
"COG2893",6,10,5,11,10,12,5,18,23,9
"COG2894",3,12,9,10,30,32,5,9,25,8
"COG2895",20,9,20,36,6,9,23,18,24,14
"COG2896",11,5,7,7,16,6,12,5,26,6
"COG2897",0,1,0,1,7,1,1,1,1,3
"COG2898",2,0,1,0,2,3,1,5,4,3
"COG2900",1,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,1,3,1,2
"COG2904",1,1,0,2,2,0,2,6,2,4
"COG2906",0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,1,0,1,0,0,0
"COG2908",46,34,36,27,10,4,17,27,4,18
"COG2909",3,11,7,6,26,19,7,3,11,4
"COG2910",5,3,0,4,1,9,4,11,1,4
"COG2911",4,4,10,14,16,10,7,8,2,12
"COG2912",1,2,0,1,0,0,0,0,0,4
"COG2913",1,0,0,0,0,1,0,1,3,2
"COG2914",1,0,0,0,1,0,0,0,0,3
"COG2915",0,0,0,0,5,0,0,0,1,1
"COG2916",0,1,0,1,4,0,1,0,0,0
"COG2917",1,0,0,0,2,0,0,0,0,4
"COG2918",1,3,1,3,5,1,0,5,1,0
"COG2919",0,1,0,0,5,0,0,3,0,1
"COG2920",0,0,0,1,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,1,0,2,4
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,0,0,0,0,0,1,0
"COG2925",0,0,2,0,2,0,0,0,1,3
"COG2926",2,0,0,0,0,0,0,0,1,1
"COG2927",1,0,1,1,2,0,1,0,1,4
"COG2928",0,0,2,0,0,0,1,2,0,0
"COG2929",0,3,0,0,8,1,0,0,0,1
"COG2931",5,0,5,1,2,13,3,15,3,20
"COG2932",3,9,5,9,14,12,5,4,15,6
"COG2933",1,0,0,1,1,2,0,0,0,1
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",36,40,6,20,9,14,18,8,11,28
"COG2937",3,4,0,0,6,0,0,0,2,5
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,2,0,0,0,0,8,0
"COG2942",47,56,65,58,18,16,36,35,23,40
"COG2943",3,0,1,1,4,1,0,1,0,0
"COG2944",1,1,0,1,5,0,0,0,1,3
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",14,25,9,12,9,6,8,21,32,12
"COG2947",0,0,0,0,0,0,2,0,2,1
"COG2948",2,0,0,2,0,0,1,1,0,0
"COG2949",10,3,3,5,6,5,6,2,1,9
"COG2951",2,2,1,0,2,1,0,1,0,2
"COG2954",14,22,26,18,23,19,16,23,26,20
"COG2956",1,0,0,1,1,1,0,0,1,2
"COG2957",26,27,15,44,15,5,24,25,23,25
"COG2958",1,0,0,0,0,6,0,0,0,1
"COG2959",1,3,0,0,6,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,1,0
"COG2961",7,7,0,2,2,0,6,4,0,8
"COG2962",1,4,3,4,8,1,0,2,5,4
"COG2963",15,12,12,24,19,19,13,30,10,16
"COG2964",3,3,4,3,13,20,5,13,12,12
"COG2965",0,0,0,0,0,0,0,0,0,4
"COG2966",28,25,36,33,23,41,68,42,59,43
"COG2967",2,0,0,0,0,1,0,0,0,1
"COG2968",5,1,5,4,4,19,0,0,4,3
"COG2969",0,0,1,1,0,0,0,0,0,6
"COG2971",0,3,0,2,3,11,0,2,0,1
"COG2972",146,177,182,104,334,188,139,230,396,140
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,0,0,3,0,0,0,0,4
"COG2975",0,1,0,1,0,0,0,0,0,1
"COG2976",0,1,0,1,1,0,0,0,1,1
"COG2977",1,0,2,0,2,0,1,0,0,1
"COG2978",40,17,6,17,14,7,21,19,8,35
"COG2979",1,1,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,2,1,2,0,0,2
"COG2981",2,1,0,0,3,0,1,6,0,2
"COG2982",5,0,0,2,7,0,4,0,0,6
"COG2983",1,0,0,0,2,0,0,0,0,0
"COG2984",18,45,24,27,48,62,23,25,46,15
"COG2985",209,183,146,158,50,42,183,170,71,232
"COG2986",67,54,16,27,31,29,66,45,7,59
"COG2987",63,36,31,34,15,29,52,38,3,37
"COG2988",1,0,0,0,1,0,0,0,0,1
"COG2989",8,5,18,10,7,2,3,7,8,2
"COG2990",1,5,2,1,4,0,1,3,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,2,0,2,3,0,3
"COG2994",0,1,0,1,0,0,0,0,0,0
"COG2995",2,1,1,0,3,1,0,0,0,1
"COG2996",30,32,31,22,22,9,45,38,36,29
"COG2998",2,0,1,0,0,1,0,0,0,0
"COG2999",1,0,0,1,0,1,0,0,0,0
"COG3001",2,1,0,0,0,0,0,0,0,0
"COG3004",28,30,14,12,12,9,26,29,3,28
"COG3005",13,6,0,5,2,1,3,8,4,8
"COG3006",3,1,0,0,4,0,0,0,0,0
"COG3007",0,2,2,0,2,0,0,1,2,0
"COG3008",1,1,1,1,3,1,0,0,1,2
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",8,14,8,7,4,4,8,8,13,11
"COG3012",0,0,0,0,0,0,0,0,0,2
"COG3013",0,0,0,0,2,0,0,0,1,0
"COG3014",0,0,0,0,0,0,1,13,0,0
"COG3015",8,5,16,7,8,1,16,7,3,24
