"","DLF010","DLM011","NOF009","DOM003","NOM028","NLF010","NOM022","NOM029","NLM017","NLM023"
"COG2003",47,58,36,64,39,40,85,43,33,54
"COG2005",1,5,3,6,1,1,1,6,2,3
"COG2006",14,1,11,8,12,8,1,5,9,12
"COG2008",42,37,46,22,41,51,22,22,52,35
"COG2009",1,3,1,4,0,0,2,6,0,1
"COG2010",1,0,0,0,0,0,1,0,0,0
"COG2011",20,12,9,19,24,7,5,10,25,13
"COG2013",3,4,1,16,16,4,14,7,4,6
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",11,8,5,11,11,1,1,6,0,1
"COG2017",101,138,136,127,97,144,110,121,128,148
"COG2020",7,0,0,0,0,1,0,1,0,1
"COG2021",1,0,0,0,0,0,0,1,1,0
"COG2022",9,26,16,27,18,20,25,22,17,25
"COG2025",34,43,38,44,34,32,36,58,40,38
"COG2026",3,1,3,5,3,1,0,1,1,0
"COG2027",4,24,29,16,28,34,15,40,23,35
"COG2030",13,31,32,37,28,16,19,10,9,13
"COG2031",1,2,6,7,4,1,5,5,1,10
"COG2032",1,1,0,3,0,1,0,2,0,5
"COG2033",6,7,2,22,5,5,11,2,2,3
"COG2035",14,6,3,2,9,9,10,16,7,9
"COG2038",17,41,42,28,28,43,19,18,24,30
"COG2039",3,1,0,9,3,0,4,4,2,10
"COG2040",2,1,4,13,1,5,0,6,7,3
"COG2041",0,0,2,5,0,1,0,1,1,1
"COG2045",2,0,0,0,2,0,1,0,0,1
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",6,2,1,0,1,0,5,9,0,3
"COG2049",5,1,0,4,5,0,4,4,1,1
"COG2050",16,42,46,32,28,38,33,40,22,42
"COG2052",11,2,1,2,0,0,1,3,9,4
"COG2055",9,6,5,16,18,2,4,11,5,3
"COG2056",2,0,2,0,1,0,0,0,1,6
"COG2057",4,0,8,3,1,2,2,2,3,5
"COG2059",45,67,56,54,47,77,82,38,45,77
"COG2060",14,58,79,26,35,51,27,45,49,37
"COG2062",3,0,0,1,2,0,0,1,0,0
"COG2063",0,0,0,2,0,0,0,2,0,1
"COG2064",2,0,0,0,0,4,0,2,1,0
"COG2065",4,1,0,7,2,4,2,1,1,1
"COG2066",16,24,30,11,23,39,17,19,30,37
"COG2067",6,14,9,11,1,6,4,8,6,22
"COG2068",8,2,3,13,12,4,5,8,2,3
"COG2069",6,0,1,0,2,2,2,2,0,1
"COG2070",32,52,55,25,49,51,35,42,48,56
"COG2071",32,47,43,68,39,33,66,44,22,49
"COG2072",3,0,0,0,0,0,0,0,0,0
"COG2073",14,27,33,9,34,29,17,10,23,14
"COG2076",8,11,13,36,13,14,9,5,13,7
"COG2077",8,13,27,8,16,28,12,26,15,25
"COG2078",1,0,0,17,1,0,1,0,0,0
"COG2079",0,1,1,8,13,2,0,3,4,2
"COG2080",34,16,13,29,62,8,10,17,14,13
"COG2081",70,30,6,34,34,19,31,23,23,20
"COG2082",14,11,12,12,19,10,19,21,27,16
"COG2084",10,7,5,38,19,19,4,11,4,4
"COG2085",1,0,1,0,0,0,0,0,0,5
"COG2086",29,50,44,40,37,32,40,42,35,41
"COG2087",15,21,16,6,14,18,6,7,10,17
"COG2088",28,2,6,4,9,6,8,7,13,4
"COG2089",10,12,19,1,10,18,6,8,44,34
"COG2091",8,3,5,10,6,6,2,7,5,3
"COG2094",3,1,0,0,0,0,1,0,0,1
"COG2095",10,38,46,12,28,60,20,49,36,32
"COG2096",11,24,32,4,19,36,24,28,27,29
"COG2099",27,31,45,8,47,40,20,32,30,33
"COG2102",6,1,0,0,1,1,0,0,2,3
"COG2103",6,11,20,15,23,11,11,10,13,19
"COG2104",0,0,0,1,1,0,1,0,0,1
"COG2105",1,2,0,10,1,0,0,2,0,0
"COG2107",2,0,1,0,1,0,0,0,0,1
"COG2108",2,1,2,0,1,1,0,1,1,3
"COG2109",19,14,8,13,7,9,3,7,14,14
"COG2110",35,17,11,13,16,23,7,15,9,28
"COG2111",1,1,3,1,0,0,0,0,0,3
"COG2113",2,17,16,6,17,11,13,14,4,12
"COG2114",0,1,1,0,1,0,0,0,0,0
"COG2115",25,35,36,15,15,31,10,16,20,23
"COG2116",20,6,6,29,23,4,7,14,27,8
"COG2119",3,1,0,3,0,3,2,1,7,1
"COG2120",6,2,11,9,6,3,2,1,8,14
"COG2121",0,0,1,0,0,0,1,0,1,1
"COG2122",2,0,0,0,0,0,0,0,1,0
"COG2127",2,0,5,16,3,1,3,4,1,4
"COG2128",3,3,3,6,2,0,1,4,0,4
"COG2129",7,5,3,1,1,2,0,6,3,5
"COG2130",3,2,1,2,2,0,0,3,0,1
"COG2131",33,38,25,39,10,26,29,21,26,33
"COG2132",10,5,0,11,4,1,1,2,0,3
"COG2133",2,0,5,6,3,0,0,2,0,1
"COG2134",2,1,1,4,1,0,0,6,1,0
"COG2135",3,3,3,3,8,1,2,3,1,7
"COG2137",23,2,2,5,2,2,3,4,4,2
"COG2140",3,3,6,2,11,1,0,2,18,16
"COG2141",9,6,0,18,9,1,0,6,2,5
"COG2142",3,2,0,2,0,0,0,1,0,0
"COG2145",21,15,5,41,20,8,2,7,6,10
"COG2146",1,0,0,5,1,0,0,1,0,0
"COG2148",91,103,145,69,117,134,145,122,181,116
"COG2149",0,0,0,5,2,0,0,2,0,0
"COG2151",7,9,13,21,10,11,23,14,8,10
"COG2152",28,71,90,23,67,84,46,68,130,91
"COG2153",2,0,2,6,3,0,3,0,0,2
"COG2155",9,3,0,1,2,3,1,2,2,1
"COG2156",4,14,23,6,8,14,12,7,12,16
"COG2158",3,0,1,0,5,2,0,0,1,0
"COG2159",15,3,5,3,15,9,8,12,9,10
"COG2160",27,41,50,54,42,42,44,21,62,40
"COG2161",2,1,1,10,1,1,1,2,1,2
"COG2162",1,2,1,4,0,0,0,3,1,1
"COG2163",3,0,0,0,0,0,0,0,0,0
"COG2165",5,4,3,14,3,0,0,12,3,4
"COG2166",7,26,21,12,19,23,16,13,19,16
"COG2168",1,1,1,4,0,1,0,1,0,0
"COG2169",2,1,10,2,3,3,5,7,4,15
"COG2170",2,0,1,5,1,0,0,2,0,0
"COG2171",3,1,1,8,4,1,1,5,1,8
"COG2172",18,10,10,4,14,6,4,9,11,8
"COG2173",10,16,19,8,17,30,5,18,33,23
"COG2175",1,0,0,6,1,0,0,0,1,1
"COG2176",165,47,19,62,55,38,34,54,60,41
"COG2177",50,32,32,51,47,24,42,49,46,45
"COG2179",25,5,2,4,10,5,7,5,9,11
"COG2180",0,1,1,3,3,1,0,2,1,2
"COG2181",2,1,2,6,2,2,1,0,0,0
"COG2182",30,6,3,18,13,12,17,21,55,19
"COG2183",91,48,56,90,91,74,83,71,50,70
"COG2184",50,11,2,45,6,6,34,6,14,7
"COG2185",24,92,97,34,44,90,54,71,75,63
"COG2186",41,18,22,67,35,17,15,41,27,26
"COG2188",48,32,42,48,40,42,20,51,64,46
"COG2189",52,36,33,36,6,21,26,12,14,22
"COG2190",17,18,11,71,111,19,18,19,17,27
"COG2191",1,0,1,0,0,0,0,0,0,0
"COG2192",7,0,0,0,1,0,0,0,0,6
"COG2193",5,7,12,4,8,18,5,8,4,12
"COG2194",39,60,64,115,35,76,120,82,35,53
"COG2195",107,140,142,149,116,131,167,126,141,150
"COG2197",115,212,254,172,232,252,125,269,292,337
"COG2198",8,11,8,66,17,2,6,13,2,12
"COG2199",155,87,64,230,152,74,81,200,190,76
"COG2200",78,36,23,123,99,43,44,76,66,33
"COG2201",3,0,1,5,2,4,1,4,13,3
"COG2202",16,26,25,51,31,22,17,40,34,50
"COG2203",7,2,0,7,1,0,1,5,0,0
"COG2204",64,156,200,75,130,282,215,237,264,315
"COG2205",59,67,49,46,74,59,168,64,52,54
"COG2206",72,4,13,34,16,38,56,54,63,18
"COG2207",549,1047,1131,449,1023,1442,783,977,1158,1265
"COG2208",63,14,18,4,42,24,11,27,12,15
"COG2209",6,16,16,17,4,8,20,13,10,10
"COG2210",8,50,68,1,34,66,31,67,36,39
"COG2211",150,85,52,107,95,103,140,152,90,107
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,8,1,31,9,9,1,5,2,9
"COG2214",35,21,36,21,22,28,23,35,26,25
"COG2215",2,1,0,4,3,0,0,3,0,0
"COG2216",20,42,68,23,41,39,11,32,51,60
"COG2217",237,189,158,142,210,155,123,159,139,182
"COG2220",46,73,99,56,47,68,62,75,72,88
"COG2221",4,3,10,1,10,11,1,6,3,8
"COG2222",20,9,17,35,15,8,8,16,2,16
"COG2223",2,1,2,11,3,0,1,7,2,3
"COG2224",2,0,1,9,5,1,0,3,0,0
"COG2225",2,3,2,25,2,0,0,9,3,5
"COG2226",19,25,30,19,30,23,13,22,9,16
"COG2227",3,3,2,20,5,10,1,3,22,13
"COG2230",9,7,2,14,15,10,6,7,6,8
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2233",87,64,76,123,81,54,64,84,76,94
"COG2234",72,77,94,15,91,91,71,65,66,56
"COG2235",10,0,3,2,1,1,0,1,1,4
"COG2239",61,60,52,10,41,42,34,65,56,66
"COG2240",30,37,33,45,30,52,24,41,24,31
"COG2241",22,33,52,7,32,44,17,19,25,20
"COG2242",33,21,32,13,31,23,24,15,28,15
"COG2243",17,10,22,12,28,17,10,16,18,13
"COG2244",215,254,199,137,181,217,212,273,246,258
"COG2246",23,4,5,5,3,1,4,5,3,3
"COG2247",0,0,0,18,1,0,0,0,0,0
"COG2249",10,10,13,18,8,7,8,8,5,19
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",46,47,28,85,41,23,25,54,27,25
"COG2253",1,0,0,2,0,0,2,0,0,0
"COG2255",56,39,37,31,35,39,47,45,46,43
"COG2256",70,31,39,80,47,34,41,39,51,35
"COG2257",4,0,0,2,1,3,2,1,3,1
"COG2258",7,10,1,13,15,5,4,6,0,3
"COG2259",4,27,11,5,8,23,5,3,4,21
"COG2261",0,0,0,5,0,0,1,1,0,1
"COG2262",29,53,59,74,74,47,76,59,42,51
"COG2264",46,34,42,35,35,29,45,33,35,35
"COG2265",95,70,58,71,77,38,60,71,69,81
"COG2267",34,14,9,23,30,8,18,24,25,20
"COG2268",7,14,14,14,15,9,9,22,27,20
"COG2269",3,4,0,15,3,1,2,3,0,0
"COG2270",2,6,4,7,9,3,8,2,3,7
"COG2271",33,36,40,47,17,14,14,17,15,21
"COG2272",29,28,21,47,6,13,33,39,47,14
"COG2273",19,25,28,36,21,38,60,45,45,59
"COG2274",66,66,99,120,143,95,200,74,50,88
"COG2301",7,4,5,7,14,4,12,5,4,8
"COG2302",26,9,5,14,10,13,8,7,19,14
"COG2303",3,1,3,6,4,0,0,3,2,1
"COG2304",42,66,70,30,31,71,86,58,49,73
"COG2307",2,0,0,1,0,0,0,0,0,0
"COG2308",7,0,1,2,0,0,0,0,0,2
"COG2309",33,11,11,15,19,16,15,13,8,19
"COG2310",7,1,2,38,20,4,43,3,3,8
"COG2311",16,42,54,36,48,65,30,49,41,45
"COG2312",0,1,1,0,1,0,0,3,1,2
"COG2313",7,2,1,4,2,0,0,1,0,1
"COG2314",0,0,1,3,1,0,1,0,2,0
"COG2315",11,16,28,31,30,26,21,46,39,46
"COG2316",13,5,0,7,7,5,3,2,3,0
"COG2317",11,8,7,6,3,3,14,4,3,11
"COG2319",11,1,3,48,0,1,62,12,10,6
"COG2320",0,3,1,0,3,2,11,3,7,1
"COG2321",1,1,2,5,1,1,1,2,1,1
"COG2323",46,11,2,6,4,2,1,11,2,7
"COG2326",19,5,12,10,11,15,11,9,18,14
"COG2327",13,4,20,13,27,12,4,25,11,14
"COG2329",2,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0
"COG2332",0,0,2,3,1,0,0,1,0,1
"COG2333",63,11,15,32,44,21,18,25,32,26
"COG2334",2,2,2,10,5,1,2,1,1,1
"COG2336",0,1,0,5,3,0,0,0,1,0
"COG2337",45,33,11,17,18,21,15,13,41,15
"COG2339",10,0,0,0,0,0,0,0,1,1
"COG2340",19,3,3,4,5,5,2,5,8,3
"COG2342",0,0,1,0,0,0,1,0,0,4
"COG2344",32,26,33,6,21,39,18,42,28,33
"COG2348",24,0,1,8,6,0,0,6,0,4
"COG2350",1,2,0,2,1,0,0,1,0,0
"COG2351",2,3,0,3,4,0,0,7,0,1
"COG2352",6,0,0,21,11,1,2,1,1,2
"COG2353",0,2,1,2,0,0,0,2,0,0
"COG2354",1,2,0,7,1,0,0,1,1,0
"COG2355",44,38,56,64,50,44,62,48,30,30
"COG2356",4,0,2,21,0,3,7,4,0,4
"COG2357",44,12,9,16,43,21,16,28,22,15
"COG2358",28,13,11,7,14,5,10,10,11,3
"COG2359",6,0,0,0,1,1,0,0,0,0
"COG2360",7,3,5,12,9,8,11,7,7,16
"COG2361",11,5,3,19,11,3,21,3,10,6
"COG2362",2,2,1,1,2,3,0,0,1,2
"COG2363",1,1,1,7,0,0,0,3,0,0
"COG2364",23,18,5,16,29,16,9,44,17,28
"COG2365",11,32,24,7,37,12,6,13,32,13
"COG2366",1,0,0,0,2,0,0,1,0,24
"COG2367",14,60,42,42,31,42,101,30,16,23
"COG2368",9,3,8,11,7,0,1,7,7,6
"COG2369",5,11,8,0,0,4,3,1,1,1
"COG2371",3,1,1,0,4,0,1,4,1,1
"COG2372",1,1,0,3,1,0,0,3,0,2
"COG2373",36,100,149,72,98,118,189,129,113,122
"COG2374",1,4,1,1,5,34,8,0,1,0
"COG2375",0,1,1,3,1,0,1,1,1,2
"COG2376",19,14,23,38,26,17,8,9,5,23
"COG2377",3,4,3,6,2,5,0,1,7,6
"COG2378",12,27,28,13,34,23,19,30,13,23
"COG2379",9,3,5,1,2,4,0,0,6,4
"COG2382",33,55,37,69,40,33,70,55,41,30
"COG2384",22,2,4,6,9,11,4,7,8,8
"COG2385",50,37,60,19,31,48,39,50,42,42
"COG2386",0,0,1,2,2,2,0,0,0,1
"COG2388",4,13,15,4,11,11,10,5,10,9
"COG2390",14,8,7,29,6,18,3,9,5,7
"COG2391",1,2,1,16,2,3,0,6,0,1
"COG2404",0,0,0,0,0,0,3,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,3,9,0,0,3,1,7,10,4
"COG2407",63,83,105,101,132,103,80,83,139,101
"COG2414",3,4,3,12,1,1,4,7,1,4
"COG2421",0,1,7,12,3,10,2,3,1,4
"COG2423",11,2,9,3,1,1,0,3,0,4
"COG2425",29,26,26,36,24,21,18,34,31,23
"COG2426",6,0,0,0,3,0,1,1,0,0
"COG2431",17,44,51,24,26,46,36,37,41,52
"COG2440",0,3,0,6,2,0,0,0,0,1
"COG2452",5,2,2,4,29,6,5,13,1,5
"COG2453",0,0,0,8,5,0,0,2,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",6,1,2,1,4,6,3,8,6,5
"COG2501",13,4,2,5,7,5,3,7,8,3
"COG2502",26,39,22,37,29,24,47,39,30,26
"COG2503",3,0,0,0,0,1,0,1,0,1
"COG2508",70,23,18,26,80,31,25,42,30,31
"COG2509",80,56,78,43,65,57,81,60,48,58
"COG2510",13,2,4,1,8,4,1,2,2,4
"COG2513",2,3,7,4,5,8,11,9,19,2
"COG2515",3,5,5,5,5,2,2,4,1,1
"COG2516",2,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,2,0,1,1
"COG2519",1,0,1,11,1,0,0,0,0,0
"COG2602",4,2,2,2,4,8,6,8,3,1
"COG2603",1,0,0,5,1,0,2,5,1,2
"COG2604",3,0,4,3,0,14,5,5,0,0
"COG2605",6,78,49,6,35,48,52,43,26,37
"COG2606",35,33,17,18,20,25,18,41,25,38
"COG2607",24,19,7,7,23,20,12,16,23,14
"COG2608",20,1,6,8,26,2,9,16,3,2
"COG2609",5,2,0,11,4,3,0,7,0,3
"COG2610",28,22,30,43,62,27,21,26,38,26
"COG2703",4,1,2,1,1,8,3,11,6,3
"COG2704",12,32,54,33,32,39,13,38,31,34
"COG2706",17,23,27,27,31,39,24,40,56,23
"COG2707",1,1,0,3,0,1,0,1,1,0
"COG2710",13,13,14,13,9,7,10,13,7,8
"COG2715",23,33,40,32,31,32,40,34,34,37
"COG2716",1,1,0,4,1,0,0,0,0,0
"COG2717",2,11,19,7,3,0,0,6,0,4
"COG2718",1,0,0,0,1,0,0,1,0,2
"COG2719",5,1,0,5,2,0,1,3,1,0
"COG2720",47,5,3,9,17,2,10,7,25,8
"COG2721",47,60,43,47,41,45,44,54,43,33
"COG2723",67,67,16,72,94,15,43,57,40,69
"COG2730",60,47,20,74,33,24,21,62,54,42
"COG2731",20,35,20,32,30,23,25,26,15,32
"COG2732",5,0,0,3,0,0,0,2,0,0
"COG2733",3,4,0,22,2,8,3,2,0,4
"COG2738",19,36,32,5,28,37,23,29,22,16
"COG2739",19,8,4,2,6,4,5,8,6,6
"COG2740",13,1,7,8,3,2,3,3,9,5
"COG2746",2,0,0,0,0,3,3,2,11,6
"COG2755",95,196,187,89,147,199,206,165,129,144
"COG2759",88,62,65,68,70,55,69,50,46,48
"COG2761",4,0,0,1,0,0,0,0,0,1
"COG2764",0,0,0,2,1,0,1,0,1,2
"COG2766",5,0,1,5,2,0,2,4,1,1
"COG2768",21,21,38,36,27,18,15,6,6,33
"COG2770",2,0,0,0,0,0,0,0,0,1
"COG2771",3,13,1,33,9,0,4,11,3,7
"COG2801",160,146,98,313,146,116,103,134,97,127
"COG2804",40,15,8,28,15,10,7,10,16,21
"COG2805",24,9,9,18,18,13,11,11,26,12
"COG2807",6,4,0,14,1,0,0,4,0,3
"COG2812",114,93,117,132,119,120,114,90,95,108
"COG2813",8,1,0,26,3,0,0,7,0,4
"COG2814",31,23,28,80,24,26,29,35,19,19
"COG2815",32,5,9,17,41,3,9,13,28,15
"COG2816",31,30,16,29,31,23,28,37,21,12
"COG2818",18,18,20,9,14,11,13,15,8,9
"COG2819",11,38,11,5,19,23,11,9,13,14
"COG2820",31,31,29,16,23,23,27,22,18,29
"COG2821",4,0,3,10,1,1,0,8,0,1
"COG2822",2,1,1,6,1,0,0,2,0,0
"COG2823",6,2,1,13,3,0,0,3,0,5
"COG2824",0,2,0,7,2,1,1,3,0,4
"COG2825",2,4,2,5,4,3,3,3,12,4
"COG2826",52,35,20,67,58,53,46,41,219,74
"COG2827",6,4,2,2,9,3,1,3,1,6
"COG2828",0,7,0,7,4,0,2,3,1,5
"COG2829",8,7,3,2,1,0,0,2,0,4
"COG2830",8,24,27,1,13,15,9,17,12,19
"COG2831",0,1,11,4,1,4,2,3,2,5
"COG2832",9,1,4,5,10,4,1,3,2,2
"COG2834",6,0,1,6,5,1,0,2,0,2
"COG2835",1,0,0,1,1,0,0,0,0,1
"COG2836",2,1,1,0,2,0,1,1,0,1
"COG2837",9,8,9,6,9,2,1,21,14,15
"COG2839",0,6,5,0,3,0,4,0,5,6
"COG2840",5,3,1,10,3,1,1,7,1,2
"COG2841",0,0,0,0,0,0,0,1,1,0
"COG2842",6,0,0,0,0,1,6,5,11,4
"COG2843",51,44,54,23,55,91,25,25,50,53
"COG2844",4,2,0,19,5,3,0,4,1,6
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",6,16,12,11,3,17,3,18,6,7
"COG2848",34,21,11,49,22,7,26,24,14,17
"COG2849",8,12,38,0,5,15,15,1,13,22
"COG2850",3,0,2,8,2,0,0,7,1,1
"COG2851",2,7,7,7,3,0,7,3,7,1
"COG2852",13,6,2,1,1,0,3,6,0,2
"COG2853",2,0,1,5,1,0,1,5,1,8
"COG2854",1,0,1,3,0,1,1,0,0,4
"COG2855",20,25,48,30,30,47,50,33,15,46
"COG2856",15,23,16,6,11,8,25,38,14,10
"COG2859",5,23,10,17,11,13,29,14,7,14
"COG2860",17,15,24,19,29,18,16,15,18,10
"COG2861",2,5,1,6,4,0,1,5,1,0
"COG2862",0,2,0,4,3,1,2,4,0,3
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",3,0,2,7,2,0,2,2,1,4
"COG2865",127,70,91,247,96,97,237,89,101,128
"COG2866",26,9,6,7,13,8,4,7,12,25
"COG2867",3,0,0,4,1,1,1,2,1,1
"COG2868",16,2,2,6,3,3,2,2,3,3
"COG2869",9,14,18,10,9,17,10,20,8,15
"COG2870",8,7,13,13,4,3,6,3,1,12
"COG2871",13,21,35,23,16,18,28,24,20,26
"COG2872",21,10,7,8,7,6,10,4,15,6
"COG2873",68,89,81,94,94,78,83,67,65,74
"COG2875",21,27,35,9,24,32,25,25,31,24
"COG2876",31,60,47,40,41,49,56,35,26,48
"COG2877",8,27,38,45,17,14,20,14,15,20
"COG2878",34,24,24,21,23,17,35,38,27,21
"COG2879",2,2,0,7,2,0,0,1,0,0
"COG2882",0,0,0,2,1,0,0,0,0,0
"COG2884",37,38,26,43,26,36,38,32,32,32
"COG2885",52,64,63,140,67,60,107,167,36,73
"COG2887",0,0,0,14,5,1,0,0,0,0
"COG2890",58,38,38,40,49,46,45,51,36,44
"COG2891",3,2,1,3,1,0,0,2,1,2
"COG2893",5,4,2,26,18,9,6,16,4,10
"COG2894",28,0,6,13,12,10,9,16,12,9
"COG2895",8,22,34,15,31,21,17,53,14,31
"COG2896",13,7,5,21,19,20,12,10,2,16
"COG2897",5,2,2,13,3,2,1,2,0,1
"COG2898",3,0,1,16,3,0,0,1,4,3
"COG2900",0,0,0,5,0,0,0,0,0,0
"COG2901",2,1,0,6,1,1,2,4,0,3
"COG2904",1,3,1,10,3,1,0,4,1,6
"COG2906",0,0,0,4,3,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",14,39,32,26,18,44,44,33,24,34
"COG2909",21,2,4,13,18,0,5,3,12,3
"COG2910",0,1,4,0,5,3,2,8,13,1
"COG2911",7,6,3,36,10,15,6,8,5,26
"COG2912",2,5,0,4,0,1,0,4,0,1
"COG2913",0,1,1,6,3,0,0,1,1,5
"COG2914",0,0,0,1,0,1,0,2,0,0
"COG2915",1,1,0,10,0,0,0,0,0,0
"COG2916",2,5,3,6,4,1,0,2,1,1
"COG2917",1,1,3,2,2,0,0,2,1,0
"COG2918",3,3,1,7,2,12,1,7,3,1
"COG2919",1,1,0,3,4,0,0,2,0,2
"COG2920",0,0,0,0,0,0,0,1,0,2
"COG2921",1,0,0,1,0,0,0,1,0,2
"COG2922",2,0,2,1,0,0,1,3,2,0
"COG2923",0,1,0,4,1,0,0,2,0,3
"COG2924",1,0,1,1,1,0,0,5,0,1
"COG2925",2,0,5,4,1,1,2,2,0,1
"COG2926",0,0,0,4,2,1,1,2,0,1
"COG2927",2,1,1,5,2,0,0,1,0,2
"COG2928",0,0,0,2,0,1,1,0,0,2
"COG2929",12,4,0,0,1,1,0,4,1,0
"COG2931",3,0,8,0,5,5,0,2,20,18
"COG2932",18,10,8,3,8,7,11,6,12,11
"COG2933",3,1,0,6,3,2,0,4,0,2
"COG2936",6,48,23,2,22,37,12,32,9,13
"COG2937",3,1,2,25,6,0,1,6,1,3
"COG2938",1,1,0,4,0,0,0,5,1,0
"COG2939",1,0,0,7,0,0,0,0,0,0
"COG2942",26,52,55,46,48,46,60,45,81,69
"COG2943",4,1,2,17,6,0,3,4,0,2
"COG2944",3,3,2,4,2,0,0,1,1,2
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",6,4,10,8,39,5,10,27,15,14
"COG2947",0,0,1,0,0,1,0,1,0,0
"COG2948",0,0,0,0,4,3,1,0,0,0
"COG2949",6,5,7,9,3,1,1,6,1,2
"COG2951",1,2,1,7,6,1,0,9,0,2
"COG2954",17,28,12,24,18,25,45,23,26,22
"COG2956",3,0,1,5,0,0,0,2,0,1
"COG2957",14,28,33,20,31,76,45,58,44,43
"COG2958",0,0,0,0,1,0,0,0,1,0
"COG2959",3,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,2,1,0,0,1,1,0
"COG2961",3,7,6,2,8,9,0,8,8,7
"COG2962",5,7,6,4,5,5,4,3,4,3
"COG2963",11,43,24,58,38,33,14,42,8,17
"COG2964",24,12,5,9,11,4,2,8,1,11
"COG2965",1,1,1,6,1,0,1,3,0,1
"COG2966",35,53,65,59,57,40,41,57,28,47
"COG2967",0,2,1,5,0,0,0,0,0,1
"COG2968",6,4,3,9,6,1,1,1,0,4
"COG2969",2,1,1,3,0,2,0,0,0,1
"COG2971",3,1,3,1,2,0,2,0,2,0
"COG2972",310,134,110,97,272,113,148,221,366,172
"COG2973",1,0,0,1,0,0,0,0,0,0
"COG2974",2,2,0,9,1,0,0,3,0,0
"COG2975",0,0,0,0,1,0,0,1,0,0
"COG2976",0,0,3,8,2,1,0,4,1,4
"COG2977",0,1,0,2,1,0,0,4,0,1
"COG2978",19,33,44,7,27,22,20,21,23,39
"COG2979",0,1,0,8,0,0,1,3,0,0
"COG2980",1,0,0,2,0,2,1,1,0,2
"COG2981",2,1,4,1,0,1,1,2,2,3
"COG2982",6,4,0,21,9,0,0,9,2,7
"COG2983",0,3,2,2,2,0,0,4,1,1
"COG2984",44,20,18,7,19,5,21,20,26,19
"COG2985",56,242,266,102,134,194,166,146,147,128
"COG2986",22,34,61,1,37,64,36,21,43,63
"COG2987",14,43,52,0,25,55,26,21,38,37
"COG2988",0,0,0,2,0,1,0,2,0,2
"COG2989",7,4,2,32,10,3,16,2,12,2
"COG2990",2,0,7,6,3,1,1,3,0,3
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,4,2,6,1,0,3,4,4,2
"COG2995",7,3,1,8,8,0,2,6,0,4
"COG2996",22,48,28,24,36,49,47,41,33,30
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,3,0,0,0,3,1,1
"COG3001",1,0,0,4,1,0,1,1,0,0
"COG3004",4,17,27,17,23,33,8,15,23,24
"COG3005",3,1,9,5,5,0,3,10,17,16
"COG3006",0,1,2,8,1,0,0,1,1,3
"COG3007",3,0,0,2,2,3,0,1,1,2
"COG3008",3,1,4,12,4,3,2,9,1,5
"COG3009",1,2,0,6,3,0,0,0,0,0
"COG3010",6,7,8,10,9,7,9,13,3,6
"COG3012",0,1,2,4,1,0,0,1,0,1
"COG3013",1,2,1,3,0,0,0,2,0,1
"COG3014",0,0,2,0,0,0,0,0,0,1
"COG3015",7,10,10,23,9,22,25,12,4,7
"COG3016",2,12,21,12,2,3,2,1,5,5
"COG3017",0,5,1,4,3,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",11,35,33,40,21,48,39,57,18,32
"COG3022",15,22,30,41,34,21,42,34,19,24
"COG3023",23,42,46,60,50,48,47,30,87,63
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",3,3,2,14,3,3,3,3,1,5
"COG3026",2,1,0,11,3,0,0,2,1,0
"COG3027",6,1,0,9,1,0,1,1,0,2
"COG3028",1,1,1,1,2,0,0,0,0,0
"COG3029",0,0,0,3,3,0,1,2,0,0
"COG3030",0,3,0,4,0,0,0,2,0,1
"COG3031",1,2,0,6,0,2,0,3,2,1
"COG3033",15,9,11,11,18,4,9,4,7,19
"COG3034",1,1,1,3,2,0,1,0,0,3
"COG3036",1,2,0,2,1,0,0,2,0,0
"COG3037",16,3,0,22,15,8,2,6,1,6
"COG3038",1,2,0,7,1,0,0,2,1,3
"COG3039",28,5,182,3,5,174,59,15,16,42
"COG3040",3,9,10,12,7,6,0,13,14,16
"COG3041",21,5,3,18,4,2,27,7,6,10
"COG3042",1,0,1,2,0,0,0,0,0,1
"COG3043",0,0,1,2,0,1,0,2,0,1
"COG3044",1,3,1,7,25,4,7,6,4,4
"COG3045",0,2,2,5,0,0,0,3,0,1
"COG3047",0,0,0,0,1,0,0,0,1,0
"COG3048",5,1,4,3,7,0,4,4,1,2
