"","NOM001","NOF007","DOM001","DLM013","NOM025","DOM019","DLM024","NLF002","DLM023","NOM013"
"COG1993",0,0,3,4,0,0,0,0,0,3
"COG1994",4,2,11,14,2,11,0,6,15,18
"COG1995",35,30,28,18,18,27,25,29,16,29
"COG2000",0,2,3,29,0,2,13,1,3,2
"COG2001",14,32,13,24,20,22,28,23,11,31
"COG2002",5,20,14,26,12,6,10,21,35,29
"COG2003",67,34,46,33,33,45,60,42,36,59
"COG2005",1,5,2,3,3,4,20,2,2,1
"COG2006",7,3,16,10,6,13,4,16,7,11
"COG2008",57,48,41,34,34,26,25,39,41,44
"COG2009",0,1,0,0,2,0,7,4,1,3
"COG2010",0,0,1,3,0,3,0,0,0,0
"COG2011",10,13,11,38,13,7,18,12,22,10
"COG2013",11,14,14,14,3,7,6,9,5,16
"COG2015",4,10,11,5,15,13,26,11,27,3
"COG2017",127,150,124,109,122,127,53,140,109,106
"COG2020",1,0,3,1,1,2,0,2,0,0
"COG2021",0,0,1,0,1,2,0,0,0,1
"COG2022",13,19,17,13,20,19,11,35,11,23
"COG2025",55,33,51,50,54,56,54,34,62,46
"COG2026",1,3,1,1,0,0,2,1,8,1
"COG2027",13,24,18,11,30,23,22,27,15,13
"COG2030",20,20,11,16,19,20,11,9,11,18
"COG2031",1,6,9,3,3,2,17,0,5,2
"COG2032",0,0,1,2,3,0,26,2,4,1
"COG2033",6,3,5,6,2,2,4,8,11,8
"COG2035",6,17,13,9,12,21,13,6,10,26
"COG2038",22,33,34,28,38,26,20,61,38,30
"COG2039",2,2,1,7,7,0,1,4,3,4
"COG2040",3,2,2,6,6,5,2,1,2,1
"COG2041",0,0,0,3,3,0,18,0,1,1
"COG2043",0,0,0,2,0,2,0,0,0,0
"COG2045",2,1,2,0,0,0,2,0,0,1
"COG2048",2,0,6,5,1,1,0,2,2,5
"COG2049",3,15,4,20,5,4,6,3,1,2
"COG2050",19,36,32,30,20,26,33,18,19,20
"COG2052",7,4,4,11,4,4,0,4,9,1
"COG2055",2,2,10,12,12,10,68,12,8,3
"COG2056",0,1,3,5,1,0,5,1,0,0
"COG2057",1,1,12,7,3,3,5,1,3,4
"COG2059",85,66,67,36,49,40,22,62,72,58
"COG2060",10,53,51,35,36,52,32,57,32,40
"COG2062",0,0,1,6,1,0,7,0,0,0
"COG2063",0,0,1,0,4,0,12,0,0,0
"COG2064",12,0,1,2,0,1,0,0,0,2
"COG2065",0,0,5,20,1,7,0,4,3,5
"COG2066",0,15,25,17,28,31,35,23,18,25
"COG2067",8,6,19,2,4,12,13,5,6,8
"COG2068",3,3,3,4,5,3,16,10,4,9
"COG2069",0,0,3,5,0,0,0,0,2,1
"COG2070",30,47,61,36,57,49,20,74,64,68
"COG2071",81,18,28,12,38,30,20,30,28,25
"COG2072",0,0,2,3,0,0,0,0,0,0
"COG2073",7,36,30,13,31,19,6,29,37,22
"COG2076",29,4,6,10,10,17,36,10,6,9
"COG2077",4,17,15,13,16,13,7,1,8,4
"COG2078",4,0,2,13,0,1,5,0,0,2
"COG2079",2,0,11,4,3,3,27,0,6,2
"COG2080",12,11,30,20,26,19,117,24,24,19
"COG2081",18,21,33,61,25,39,41,55,58,44
"COG2082",12,25,18,24,18,14,2,16,19,22
"COG2084",10,7,13,20,12,6,76,15,25,14
"COG2085",1,0,2,0,1,0,0,0,1,1
"COG2086",57,33,56,31,34,46,36,36,45,37
"COG2087",8,17,23,10,25,24,23,33,25,16
"COG2088",17,12,14,9,9,19,14,9,20,17
"COG2089",2,27,17,18,17,26,0,18,18,17
"COG2091",7,7,6,5,8,4,28,10,5,17
"COG2094",3,0,3,5,0,3,0,0,1,1
"COG2095",5,48,27,22,36,32,25,29,15,21
"COG2096",4,21,23,23,24,27,2,17,11,14
"COG2099",11,33,20,24,13,42,10,32,44,26
"COG2102",0,1,4,0,0,2,0,0,0,2
"COG2103",12,13,14,24,12,13,18,10,10,10
"COG2104",0,0,0,0,2,0,6,0,1,0
"COG2105",0,0,2,4,6,0,11,0,0,0
"COG2107",0,0,2,1,0,0,0,1,0,2
"COG2108",1,0,6,0,1,0,0,1,3,5
"COG2109",19,6,11,21,14,17,14,21,10,18
"COG2110",11,13,19,30,24,16,16,25,33,15
"COG2111",0,0,5,6,1,0,3,1,2,4
"COG2113",0,20,10,5,12,5,16,8,8,5
"COG2114",1,4,0,0,0,1,3,0,0,0
"COG2115",2,22,15,31,29,14,18,9,12,12
"COG2116",3,11,6,8,25,12,51,9,11,15
"COG2119",1,2,1,3,0,1,0,5,4,6
"COG2120",0,11,5,6,3,7,13,0,2,5
"COG2121",0,1,0,0,0,1,4,0,1,0
"COG2122",0,0,2,1,0,1,0,0,0,0
"COG2127",14,0,2,3,1,4,7,0,1,2
"COG2128",2,0,6,2,5,0,9,0,1,2
"COG2129",25,2,9,6,3,6,2,8,13,14
"COG2130",0,0,1,1,3,0,15,0,0,0
"COG2131",42,30,26,44,20,28,9,29,28,25
"COG2132",1,0,6,11,11,5,39,0,1,0
"COG2133",0,0,2,3,5,0,13,1,0,1
"COG2134",0,0,1,0,3,0,19,0,0,0
"COG2135",0,0,3,1,8,2,10,1,1,3
"COG2137",0,8,3,17,7,8,13,7,6,10
"COG2140",0,7,8,2,2,19,1,5,1,4
"COG2141",0,1,2,12,7,1,34,0,2,0
"COG2142",0,0,2,1,0,0,7,1,0,0
"COG2145",46,15,11,28,15,14,15,18,29,21
"COG2146",0,0,2,1,6,0,18,0,1,0
"COG2148",75,119,90,75,77,115,90,123,134,100
"COG2149",0,0,1,0,1,0,9,0,1,0
"COG2151",12,11,6,5,3,14,10,4,5,15
"COG2152",35,60,49,39,76,89,9,72,55,43
"COG2153",2,2,6,2,3,2,9,2,2,6
"COG2155",2,7,5,2,4,3,4,1,13,4
"COG2156",5,17,22,10,8,18,21,11,7,12
"COG2158",0,0,2,2,2,2,0,3,0,0
"COG2159",2,10,18,13,7,12,16,10,9,11
"COG2160",66,54,47,32,41,45,25,35,34,36
"COG2161",0,0,0,1,4,4,15,2,0,0
"COG2162",1,0,2,4,2,0,9,0,1,1
"COG2163",0,0,2,1,0,2,0,0,0,1
"COG2165",0,1,2,3,6,1,31,1,0,5
"COG2166",20,19,12,7,16,16,14,23,9,17
"COG2168",0,0,1,0,1,0,8,0,0,0
"COG2169",1,6,14,15,2,1,12,12,5,4
"COG2170",0,0,0,2,3,0,9,0,0,0
"COG2171",6,1,7,3,1,1,14,1,3,4
"COG2172",9,15,16,19,11,13,11,22,16,9
"COG2173",2,11,20,6,33,20,4,13,13,12
"COG2175",0,0,1,0,1,0,10,0,0,0
"COG2176",65,73,65,154,72,51,33,87,130,110
"COG2177",43,35,56,41,38,43,27,27,37,60
"COG2179",5,11,8,11,7,8,10,15,17,12
"COG2180",0,0,1,1,3,0,8,0,0,1
"COG2181",0,0,2,3,3,2,10,0,2,1
"COG2182",22,17,10,14,38,16,23,51,13,16
"COG2183",100,68,70,68,53,77,64,90,70,90
"COG2184",13,21,16,13,13,14,10,16,16,18
"COG2185",11,79,67,42,51,69,21,71,47,52
"COG2186",37,20,25,44,42,33,174,22,51,44
"COG2188",22,20,51,59,43,15,135,39,46,43
"COG2189",11,32,37,11,33,28,0,60,20,25
"COG2190",31,24,15,27,22,11,126,31,58,29
"COG2191",0,0,0,4,0,1,1,0,1,3
"COG2192",0,6,5,5,0,0,0,0,5,0
"COG2193",1,2,8,6,3,6,12,4,7,9
"COG2194",46,43,59,34,56,34,168,38,25,54
"COG2195",177,101,158,150,104,142,95,130,93,110
"COG2197",81,149,163,156,198,206,129,209,106,97
"COG2198",0,0,13,11,30,0,161,2,2,0
"COG2199",120,157,131,81,170,109,519,145,108,152
"COG2200",54,38,58,46,91,43,375,77,48,78
"COG2201",3,9,3,3,14,7,12,10,3,12
"COG2202",2,20,24,9,42,18,198,23,14,10
"COG2203",1,1,3,10,3,0,20,0,1,3
"COG2204",235,239,248,135,275,216,98,162,159,173
"COG2205",22,61,100,50,58,84,75,75,100,84
"COG2206",38,72,28,17,52,44,33,108,33,54
"COG2207",453,645,563,476,649,988,618,989,894,773
"COG2208",17,23,27,48,20,36,18,42,19,34
"COG2209",25,12,11,8,14,10,0,9,15,11
"COG2210",5,30,38,17,49,26,1,29,9,15
"COG2211",143,127,82,408,151,124,192,153,210,110
"COG2212",0,0,0,1,0,0,3,0,0,0
"COG2213",4,2,2,6,9,1,54,17,7,9
"COG2214",14,23,15,18,19,22,24,36,20,12
"COG2215",0,0,0,5,5,0,8,0,0,0
"COG2216",6,46,59,22,42,60,40,43,25,37
"COG2217",126,204,181,228,230,224,141,202,240,166
"COG2220",91,59,77,61,48,64,14,65,38,73
"COG2221",7,10,6,6,5,5,5,10,8,12
"COG2222",12,26,7,48,28,8,66,9,26,17
"COG2223",0,0,2,1,4,0,22,0,0,0
"COG2224",1,0,2,2,2,0,24,0,1,0
"COG2225",1,0,4,4,15,0,23,0,2,0
"COG2226",24,23,25,7,25,22,26,28,20,15
"COG2227",0,5,5,0,5,6,4,8,4,3
"COG2230",10,6,11,8,9,8,18,10,9,20
"COG2233",103,77,72,90,106,52,169,82,101,86
"COG2234",12,67,47,88,72,43,33,56,44,34
"COG2235",1,0,5,18,0,4,51,0,1,19
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",32,67,38,62,64,61,18,64,96,35
"COG2240",27,13,23,21,32,29,38,53,35,42
"COG2241",7,37,30,24,31,31,11,37,42,37
"COG2242",13,37,30,30,34,23,3,35,40,25
"COG2243",8,20,23,14,15,19,10,27,22,12
"COG2244",99,289,247,176,184,148,109,242,164,234
"COG2246",7,9,2,10,5,9,3,3,12,6
"COG2247",1,0,0,0,0,0,0,1,0,0
"COG2249",1,12,17,8,15,15,41,4,6,4
"COG2252",65,23,37,37,43,38,159,40,53,54
"COG2253",0,1,3,0,0,0,0,1,0,0
"COG2255",47,48,47,56,54,57,24,55,33,45
"COG2256",58,30,62,78,44,58,44,55,52,60
"COG2257",2,2,1,1,6,3,6,6,0,3
"COG2258",11,10,4,9,9,5,20,7,20,4
"COG2259",1,5,12,1,11,3,11,6,6,8
"COG2261",0,0,1,0,1,0,5,0,0,0
"COG2262",60,53,60,75,62,43,47,44,70,57
"COG2264",18,37,46,48,31,43,29,38,40,31
"COG2265",79,31,53,68,58,61,96,81,86,80
"COG2267",16,17,19,48,30,30,46,34,45,22
"COG2268",14,9,14,5,29,25,35,33,4,21
"COG2269",0,0,1,2,4,0,31,0,0,0
"COG2270",5,11,15,7,17,6,9,10,30,8
"COG2271",79,34,29,43,14,20,59,5,30,27
"COG2272",91,18,28,24,21,35,2,8,14,14
"COG2273",17,59,37,19,33,35,0,35,20,44
"COG2274",28,79,152,53,129,49,13,71,63,109
"COG2301",2,7,12,8,9,3,21,3,6,20
"COG2302",17,8,14,24,13,13,10,16,22,16
"COG2303",0,1,2,4,9,1,27,0,0,1
"COG2304",55,46,54,28,59,70,19,32,38,57
"COG2307",2,0,0,2,0,0,0,0,0,0
"COG2308",3,0,1,11,0,0,0,1,0,1
"COG2309",26,24,27,29,33,27,29,38,33,36
"COG2310",1,7,11,11,1,0,0,3,3,4
"COG2311",3,37,38,17,31,40,6,29,16,34
"COG2312",0,3,2,0,0,1,0,4,3,0
"COG2313",0,2,3,4,3,2,6,0,2,1
"COG2314",0,1,1,0,0,0,1,0,2,0
"COG2315",7,26,33,25,20,28,10,24,20,31
"COG2316",5,2,7,18,4,2,4,6,9,18
"COG2317",3,6,4,12,10,13,15,6,28,4
"COG2319",1,2,8,5,6,7,0,6,3,6
"COG2320",3,1,1,3,0,0,9,3,10,1
"COG2321",0,0,1,1,3,0,11,0,2,1
"COG2323",2,5,9,16,7,17,17,9,19,21
"COG2326",13,14,16,14,12,4,13,21,11,8
"COG2327",49,18,23,27,17,13,0,22,15,25
"COG2329",0,0,2,0,2,0,0,2,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,1,5,0,8,0,0,0
"COG2333",21,50,48,52,30,48,55,49,49,53
"COG2334",0,3,1,1,2,2,30,0,3,3
"COG2336",0,0,0,0,0,0,18,0,1,0
"COG2337",16,34,23,29,32,20,47,20,97,31
"COG2339",0,0,2,1,0,4,0,0,2,1
"COG2340",3,5,5,5,4,7,6,1,1,10
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",13,34,27,30,27,27,6,27,37,36
"COG2346",0,1,1,0,0,0,0,1,0,0
"COG2348",12,21,6,12,0,5,2,1,5,15
"COG2350",0,0,0,0,0,1,7,3,0,0
"COG2351",0,0,1,2,4,2,8,0,0,0
"COG2352",1,1,0,23,8,2,30,2,0,1
"COG2353",0,0,3,2,2,0,15,0,0,2
"COG2354",1,0,0,0,0,0,8,1,0,0
"COG2355",73,25,29,32,47,32,24,35,45,37
"COG2356",0,2,1,0,6,47,11,1,0,9
"COG2357",26,27,24,22,20,21,32,39,29,44
"COG2358",13,14,11,17,11,5,16,6,9,15
"COG2359",0,0,3,1,0,3,0,1,1,17
"COG2360",26,1,9,4,6,8,13,9,3,2
"COG2361",15,4,8,3,3,8,0,2,6,7
"COG2362",0,2,2,3,2,1,13,0,1,1
"COG2363",0,0,1,0,3,0,5,0,0,1
"COG2364",61,26,17,28,11,27,15,22,29,28
"COG2365",5,28,19,9,22,31,3,30,54,7
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",64,30,32,27,12,38,34,29,36,32
"COG2368",2,0,7,21,12,4,5,0,1,4
"COG2369",0,9,1,0,0,2,0,0,0,4
"COG2371",0,2,1,0,0,3,0,1,2,1
"COG2372",0,0,2,2,1,0,6,0,0,0
"COG2373",66,82,135,78,87,123,66,80,67,59
"COG2374",2,0,0,1,11,20,0,0,7,12
"COG2375",0,0,1,1,4,0,14,0,0,0
"COG2376",9,2,14,16,1,11,67,11,13,27
"COG2377",0,4,2,4,8,14,7,7,2,2
"COG2378",4,33,25,35,12,33,58,9,11,16
"COG2379",2,4,8,10,5,6,8,4,27,3
"COG2382",44,56,56,26,30,47,21,46,25,31
"COG2384",12,11,5,14,6,9,12,8,17,25
"COG2385",35,61,49,53,64,60,29,69,52,47
"COG2386",0,2,0,3,2,0,3,1,0,1
"COG2388",0,8,11,2,9,9,8,12,4,6
"COG2390",3,14,6,16,5,4,26,16,12,9
"COG2391",1,0,0,1,10,0,29,0,1,1
"COG2404",0,0,0,0,0,0,0,0,0,2
"COG2405",3,0,0,1,0,0,2,0,3,0
"COG2406",1,1,3,4,8,4,0,7,0,3
"COG2407",98,89,74,94,100,96,99,101,61,58
"COG2414",4,12,11,7,16,8,32,10,22,4
"COG2421",1,0,6,2,0,2,18,3,0,3
"COG2423",0,6,10,7,5,8,3,3,4,7
"COG2425",35,12,18,11,16,24,17,10,5,11
"COG2426",1,2,0,8,0,2,0,0,2,2
"COG2431",16,33,32,23,23,15,19,20,16,19
"COG2440",0,0,0,0,4,0,15,0,0,0
"COG2452",8,11,1,4,3,0,0,1,8,7
"COG2453",0,0,1,0,2,0,13,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",3,7,4,5,5,1,12,14,2,4
"COG2501",7,8,10,4,7,2,7,4,9,11
"COG2502",49,40,33,22,39,27,24,19,49,23
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",48,44,44,52,38,33,56,73,61,58
"COG2509",73,77,65,100,69,82,31,65,115,85
"COG2510",13,4,9,18,5,6,2,5,20,16
"COG2513",5,19,5,8,10,8,24,7,1,3
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",1,1,9,6,1,6,19,1,2,4
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,1,1,0,8,0,0,0
"COG2519",1,0,1,2,0,2,0,0,1,0
"COG2602",9,18,5,5,3,10,12,6,7,4
"COG2603",0,0,0,0,0,0,13,0,0,0
"COG2604",2,18,1,2,5,7,0,7,0,1
"COG2605",14,31,26,13,55,28,20,32,27,35
"COG2606",10,21,29,35,18,19,14,12,13,27
"COG2607",16,34,11,30,24,16,19,33,30,24
"COG2608",6,1,8,41,11,7,5,33,16,12
"COG2609",0,0,2,3,5,0,35,2,2,0
"COG2610",9,22,30,40,47,24,152,40,46,21
"COG2703",12,7,2,1,7,5,0,16,1,4
"COG2704",15,31,32,26,26,25,120,32,27,23
"COG2706",5,36,15,16,36,27,33,36,14,17
"COG2707",0,0,0,2,1,0,5,5,0,0
"COG2710",7,5,23,23,4,11,14,8,25,28
"COG2715",46,30,34,21,28,37,10,33,23,37
"COG2716",0,0,2,2,0,0,9,0,1,0
"COG2717",1,0,1,0,11,0,11,2,2,2
"COG2718",0,0,0,0,6,0,18,0,0,0
"COG2719",0,0,4,2,1,0,10,0,0,0
"COG2720",20,29,18,19,17,18,25,17,16,18
"COG2721",67,32,40,72,55,56,99,38,130,44
"COG2723",34,49,29,70,61,26,190,17,109,80
"COG2730",187,53,71,44,21,101,11,28,30,68
"COG2731",30,18,28,16,25,20,49,29,25,19
"COG2732",0,0,1,0,0,2,13,0,0,0
"COG2733",9,0,1,4,9,0,21,14,2,7
"COG2738",10,27,20,13,12,20,7,24,13,27
"COG2739",6,7,13,6,4,8,2,13,24,12
"COG2740",7,7,10,11,10,2,1,16,10,12
"COG2746",1,2,3,1,1,2,48,13,3,6
"COG2755",157,185,121,116,157,180,32,186,160,146
"COG2759",74,53,62,84,57,42,18,66,70,69
"COG2761",0,0,0,7,0,0,0,0,0,0
"COG2764",0,0,0,1,1,1,9,0,0,0
"COG2766",1,0,0,3,3,0,19,0,0,0
"COG2768",8,23,29,41,17,36,7,25,51,27
"COG2770",0,0,1,1,0,0,0,0,0,0
"COG2771",0,3,4,7,10,0,108,0,3,2
"COG2801",343,141,170,195,201,258,432,168,137,220
"COG2804",14,6,18,6,30,9,56,16,7,26
"COG2805",24,4,20,8,11,16,15,21,9,17
"COG2807",0,2,2,0,6,0,38,1,1,0
"COG2812",58,53,64,50,58,139,59,98,75,115
"COG2813",1,0,0,4,12,0,25,0,0,1
"COG2814",34,26,23,25,21,26,79,32,19,36
"COG2815",6,12,8,22,10,15,13,20,14,22
"COG2816",41,24,20,18,22,19,28,36,18,17
"COG2818",0,11,21,14,21,23,26,11,6,11
"COG2819",14,15,22,16,16,9,0,27,68,9
"COG2820",23,31,37,27,30,36,14,23,27,22
"COG2821",0,0,0,2,0,1,19,2,2,1
"COG2822",0,1,1,4,3,0,12,0,0,0
"COG2823",0,2,0,1,5,0,25,1,1,0
"COG2824",0,0,0,2,1,0,11,1,1,0
"COG2825",0,3,2,2,4,0,9,3,2,0
"COG2826",102,40,85,41,17,33,30,67,235,91
"COG2827",8,3,4,3,3,2,6,4,3,6
"COG2828",1,0,2,11,1,4,13,2,2,1
"COG2829",0,1,6,5,0,1,11,1,1,2
"COG2830",0,15,7,9,14,17,0,14,4,14
"COG2831",0,0,6,2,0,1,0,1,13,3
"COG2832",2,4,2,4,4,6,14,13,3,2
"COG2834",0,2,0,1,2,0,14,1,1,1
"COG2835",0,0,0,0,1,0,3,0,0,0
"COG2836",1,1,1,0,1,3,0,3,1,5
"COG2837",0,3,2,2,5,1,19,3,5,0
"COG2839",1,7,2,3,2,6,0,2,2,1
"COG2840",1,4,0,2,2,1,24,0,0,0
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",1,3,4,4,0,5,3,3,5,3
"COG2843",19,39,29,34,35,58,8,49,42,48
"COG2844",1,4,3,6,5,2,27,1,2,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",0,15,3,3,11,10,5,6,4,5
"COG2848",41,16,22,44,21,35,9,25,32,31
"COG2849",2,33,7,6,3,22,0,1,11,4
"COG2850",0,0,0,6,4,0,11,0,0,0
"COG2851",0,3,2,14,5,3,8,3,4,2
"COG2852",4,8,2,3,3,2,6,0,24,2
"COG2853",0,2,0,2,0,1,15,2,0,1
"COG2854",1,2,1,5,3,0,6,0,1,0
"COG2855",4,34,50,33,19,29,25,30,26,41
"COG2856",9,29,25,15,11,22,26,18,11,23
"COG2859",24,10,9,6,9,18,3,11,8,15
"COG2860",8,20,10,23,12,23,27,19,18,12
"COG2861",2,0,6,7,4,2,11,1,2,2
"COG2862",0,1,2,3,2,0,21,0,0,0
"COG2864",2,1,1,4,2,0,17,0,1,0
"COG2865",430,105,146,105,64,97,7,88,78,141
"COG2866",2,17,17,48,3,25,15,14,8,13
"COG2867",0,0,4,0,4,0,10,0,1,0
"COG2868",7,2,3,12,2,3,4,14,5,7
"COG2869",12,8,14,15,4,10,3,8,12,11
"COG2870",11,7,5,15,10,5,16,3,15,13
"COG2871",32,21,20,14,18,11,1,16,8,17
"COG2872",8,10,22,13,18,3,4,1,11,8
"COG2873",154,90,82,90,93,77,24,114,111,95
"COG2875",11,26,7,15,30,27,5,35,32,17
"COG2876",44,38,46,70,49,31,11,44,73,44
"COG2877",26,35,28,17,26,18,20,29,11,26
"COG2878",25,16,27,38,31,29,23,24,39,24
"COG2879",0,0,3,1,3,0,10,0,0,0
"COG2882",0,0,0,0,1,0,6,0,0,0
"COG2884",47,35,36,54,31,39,23,37,46,53
"COG2885",120,47,71,44,28,83,67,40,27,67
"COG2887",2,1,0,2,0,0,0,0,0,0
"COG2890",45,39,47,45,46,45,40,42,30,47
"COG2891",0,0,1,1,5,0,10,1,0,0
"COG2893",5,8,15,19,16,1,50,13,27,12
"COG2894",19,13,12,22,13,11,21,16,9,23
"COG2895",44,25,14,19,21,36,13,33,16,9
"COG2896",10,10,4,6,14,13,26,15,22,7
"COG2897",1,1,1,2,4,1,27,0,2,0
"COG2898",3,2,1,0,2,1,5,2,2,0
"COG2900",0,0,0,0,1,0,4,0,1,0
"COG2901",0,1,0,0,3,1,10,1,0,0
"COG2904",1,2,1,2,1,0,11,0,1,4
"COG2906",0,0,1,0,1,0,3,0,0,0
"COG2908",21,32,28,15,24,38,13,17,18,19
"COG2909",4,3,6,9,17,4,18,2,10,9
"COG2910",1,0,3,5,2,4,0,3,2,0
"COG2911",11,11,14,26,9,2,53,16,3,25
"COG2912",0,0,0,0,2,0,15,0,0,0
"COG2913",0,0,1,0,4,0,10,0,2,0
"COG2914",0,0,1,0,0,0,4,0,0,0
"COG2915",0,0,0,0,0,0,10,1,0,0
"COG2916",0,0,1,3,2,0,28,0,0,0
"COG2917",1,2,2,1,1,0,19,0,1,0
"COG2918",2,0,1,2,4,0,11,1,1,3
"COG2919",0,1,0,0,6,0,2,0,0,1
"COG2920",0,0,0,0,1,0,6,0,0,0
"COG2921",0,0,0,0,0,0,2,0,1,0
"COG2922",0,0,0,2,1,0,7,0,0,0
"COG2923",0,0,1,0,3,0,9,0,1,0
"COG2924",0,0,0,1,1,0,7,0,0,1
"COG2925",0,3,0,3,1,1,12,0,1,1
"COG2926",0,0,0,0,3,0,3,0,0,0
"COG2927",0,0,3,2,3,0,12,1,0,1
"COG2928",0,0,0,0,0,0,0,2,0,0
"COG2929",1,5,3,0,0,0,11,0,0,2
"COG2931",0,2,2,2,6,4,0,4,6,3
"COG2932",13,14,14,7,14,9,6,11,15,8
"COG2933",0,0,1,1,4,0,10,1,0,0
"COG2935",0,0,3,0,0,0,0,0,0,0
"COG2936",8,14,17,7,27,11,3,23,6,11
"COG2937",0,0,2,4,14,0,44,2,1,0
"COG2938",0,0,2,0,2,0,10,1,1,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",48,52,52,21,28,47,38,42,29,26
"COG2943",0,0,4,7,6,0,39,0,3,0
"COG2944",1,1,2,1,6,1,12,0,10,1
"COG2945",0,1,0,1,0,1,0,0,0,0
"COG2946",20,22,9,17,15,10,70,23,29,21
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,2,8
"COG2949",1,4,3,14,5,4,9,3,1,5
"COG2951",0,1,0,2,3,0,13,0,3,0
"COG2954",40,22,25,8,16,13,4,33,15,23
"COG2956",0,2,1,1,1,0,16,0,1,1
"COG2957",27,30,30,23,13,36,0,32,11,26
"COG2958",0,0,0,0,0,3,3,5,6,0
"COG2959",0,0,1,3,0,0,10,0,0,0
"COG2960",0,0,0,0,1,0,5,0,0,0
"COG2961",0,2,1,0,8,2,13,7,3,1
"COG2962",0,4,7,5,2,2,18,0,3,9
"COG2963",7,16,24,28,48,17,253,40,15,34
"COG2964",4,3,14,16,7,12,31,7,9,5
"COG2965",0,2,0,0,1,0,8,0,1,0
"COG2966",58,53,55,49,50,39,28,60,60,34
"COG2967",0,0,2,2,4,0,12,0,1,0
"COG2968",5,0,1,8,3,2,23,3,5,10
"COG2969",0,0,0,3,6,0,11,2,0,1
"COG2971",0,10,7,11,0,1,5,1,5,1
"COG2972",234,287,170,122,249,121,224,184,204,183
"COG2973",0,0,0,1,0,0,2,0,0,0
"COG2974",0,0,2,0,2,0,22,0,0,0
"COG2975",0,0,0,1,1,0,8,0,0,0
"COG2976",1,0,0,0,2,0,21,0,0,0
"COG2977",0,2,2,1,0,1,6,0,0,4
"COG2978",8,18,17,41,21,8,46,13,11,16
"COG2979",0,0,1,1,2,0,14,0,0,0
"COG2980",0,0,0,0,3,0,6,1,1,0
"COG2981",0,0,0,0,1,0,2,1,0,0
"COG2982",0,1,5,8,6,0,71,1,2,0
"COG2983",0,0,0,2,1,0,8,0,1,0
"COG2984",35,28,26,55,33,30,16,28,58,24
"COG2985",171,146,126,82,148,157,45,121,88,106
"COG2986",2,39,40,26,33,39,10,44,16,35
"COG2987",1,36,14,24,33,37,10,31,28,15
"COG2988",0,1,1,2,2,0,12,0,0,0
"COG2989",43,3,10,2,6,0,16,2,2,5
"COG2990",0,0,3,9,1,0,18,0,6,3
"COG2992",0,0,0,0,3,0,18,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",0,1,3,2,3,0,41,1,0,0
"COG2996",45,45,21,23,27,30,8,47,22,34
"COG2998",0,2,1,0,0,1,0,0,0,1
"COG2999",0,0,0,0,1,0,10,0,0,0
"COG3001",3,0,1,0,1,0,8,0,1,0
"COG3004",8,19,34,24,41,18,16,24,11,16
"COG3005",1,11,8,3,10,5,20,9,2,2
"COG3006",1,0,1,2,3,0,21,1,0,0
"COG3007",0,0,0,0,0,0,0,3,2,5
"COG3008",2,1,2,5,12,0,34,1,6,1
"COG3009",0,0,1,1,0,0,10,0,0,0
"COG3010",3,9,10,14,22,7,24,10,13,8
"COG3012",0,0,1,0,5,0,7,1,0,1
"COG3013",0,0,0,2,4,0,16,0,0,0
"COG3014",1,0,1,0,0,0,0,0,0,0
"COG3015",15,7,6,2,7,1,7,9,3,10
"COG3016",1,0,9,1,12,0,3,8,2,4
"COG3017",0,1,3,1,0,0,5,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",35,19,29,15,21,25,10,20,12,23
"COG3022",39,30,19,13,14,22,30,17,16,18
"COG3023",57,25,56,30,30,30,14,37,33,32
"COG3024",0,3,1,0,0,0,0,0,0,0
"COG3025",1,2,14,2,4,0,22,6,8,7
"COG3026",0,0,1,2,6,0,9,0,0,0
"COG3027",1,0,1,1,4,2,5,0,3,0
"COG3028",0,2,1,0,2,0,9,0,2,0
"COG3029",0,0,0,0,2,0,8,0,0,0
"COG3030",0,0,0,0,1,0,9,0,1,0
"COG3031",0,0,2,1,2,0,16,0,0,0
"COG3033",1,5,18,15,8,14,16,1,2,5
"COG3034",0,0,1,1,2,4,11,0,0,0
"COG3036",1,0,0,0,0,0,2,0,0,0
"COG3037",2,4,3,13,6,1,22,9,3,2
"COG3038",0,1,2,0,4,0,27,0,0,0
"COG3039",5,14,304,50,41,10,38,4,22,13
"COG3040",1,4,10,4,14,5,10,5,3,3
"COG3041",23,8,12,9,4,8,16,4,2,23
"COG3042",0,1,0,1,3,0,11,0,0,0
