"","DOF004","NOM020","DLF009","NOM018","NOM013","DOM021","NOM014","NOM026","DLM006","DLM016"
"COG1992",0,1,0,1,1,4,0,0,0,0
"COG1993",0,1,0,0,3,0,0,0,0,1
"COG1994",11,4,7,9,12,5,2,9,10,7
"COG1995",24,34,28,22,20,45,33,21,33,27
"COG2000",2,2,1,2,2,5,3,0,5,1
"COG2001",13,8,11,14,13,22,15,25,16,22
"COG2002",12,8,14,24,16,8,7,31,17,11
"COG2003",56,64,42,43,42,43,41,45,42,28
"COG2005",4,3,13,5,4,0,1,13,1,3
"COG2006",5,2,14,3,10,8,7,7,3,4
"COG2008",28,28,24,26,36,47,64,37,18,47
"COG2009",2,0,9,1,2,1,1,8,1,2
"COG2010",0,0,12,0,0,0,0,1,0,0
"COG2011",10,15,16,21,12,5,8,20,1,3
"COG2013",8,0,6,5,10,3,5,23,8,9
"COG2015",8,8,19,3,4,1,4,1,4,5
"COG2017",119,149,90,127,89,144,99,99,111,131
"COG2020",0,0,4,4,1,0,0,0,0,0
"COG2021",1,1,14,6,3,7,0,4,2,2
"COG2022",34,27,23,19,18,17,24,16,19,17
"COG2025",29,57,36,50,50,59,32,41,36,46
"COG2026",1,1,26,1,0,1,0,1,1,1
"COG2027",18,16,21,18,17,26,17,16,23,16
"COG2030",19,19,32,13,14,32,37,9,22,14
"COG2031",6,0,8,1,9,1,7,6,0,5
"COG2032",0,0,2,1,0,0,2,7,0,0
"COG2033",2,14,5,5,9,3,5,9,5,6
"COG2035",7,4,13,19,26,3,11,10,7,12
"COG2038",50,24,32,29,33,34,54,32,17,28
"COG2039",2,0,1,4,3,0,8,4,2,0
"COG2040",3,0,1,0,2,3,5,2,1,0
"COG2041",0,1,18,0,0,0,0,4,0,2
"COG2043",0,0,0,1,2,0,4,1,0,4
"COG2045",0,0,1,0,0,0,0,3,1,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",4,3,5,2,4,2,0,7,1,2
"COG2049",4,2,14,8,5,2,3,9,0,2
"COG2050",35,39,26,22,26,36,45,20,27,29
"COG2052",2,1,2,5,6,2,0,7,3,1
"COG2055",12,7,15,6,6,4,13,7,10,6
"COG2056",3,0,0,3,0,0,1,9,0,1
"COG2057",6,1,10,0,5,4,3,6,2,9
"COG2059",55,85,21,45,63,68,83,61,86,65
"COG2060",51,74,61,34,42,28,31,16,14,27
"COG2062",3,0,5,0,0,0,0,1,0,0
"COG2063",0,0,5,0,0,1,0,0,0,0
"COG2064",0,0,1,7,3,0,0,0,0,1
"COG2065",1,0,7,3,1,2,0,8,0,2
"COG2066",21,9,24,13,17,42,39,23,17,37
"COG2067",13,43,22,15,7,12,9,10,9,17
"COG2068",8,3,8,4,11,12,10,13,3,4
"COG2069",1,0,0,0,0,0,0,5,0,1
"COG2070",56,37,23,57,69,55,56,49,56,63
"COG2071",26,55,19,44,27,41,55,17,60,46
"COG2072",0,2,0,0,0,0,0,5,0,0
"COG2073",28,13,5,29,24,23,41,26,15,16
"COG2076",4,1,22,9,9,22,6,12,9,5
"COG2077",21,5,12,18,10,19,23,8,1,28
"COG2078",0,46,5,0,1,0,0,6,0,0
"COG2079",2,2,12,0,11,0,7,0,1,4
"COG2080",19,8,35,17,14,4,16,30,2,12
"COG2081",36,26,25,46,55,22,22,58,54,34
"COG2082",18,7,9,12,12,15,15,10,7,21
"COG2084",19,3,55,6,11,4,15,19,5,8
"COG2085",1,0,0,0,2,0,4,0,0,0
"COG2086",31,46,26,41,30,40,37,26,33,35
"COG2087",14,2,12,11,18,16,14,20,11,17
"COG2088",9,1,11,18,8,1,7,17,10,8
"COG2089",16,9,6,23,8,28,21,7,15,11
"COG2091",14,7,21,14,9,3,2,12,8,6
"COG2094",0,0,1,1,1,1,0,3,0,0
"COG2095",33,26,35,28,26,45,59,19,21,36
"COG2096",22,13,8,12,15,33,29,19,19,25
"COG2099",36,13,10,20,26,44,50,19,22,46
"COG2102",3,3,1,2,6,1,0,0,0,2
"COG2103",19,11,20,4,7,24,23,13,7,14
"COG2104",2,1,2,1,1,0,0,3,0,2
"COG2105",1,3,9,0,0,0,0,5,0,0
"COG2107",0,0,7,0,5,1,1,0,0,2
"COG2108",2,0,1,0,2,0,0,0,3,1
"COG2109",5,7,12,10,26,13,8,18,11,13
"COG2110",18,10,15,23,16,10,10,13,20,11
"COG2111",4,1,2,0,3,0,3,1,2,2
"COG2113",17,6,8,11,8,26,21,9,3,8
"COG2114",0,0,0,0,0,0,0,0,5,7
"COG2115",14,11,19,6,6,28,25,27,10,34
"COG2116",18,8,42,20,9,7,9,30,11,10
"COG2119",2,2,0,1,6,0,2,3,3,2
"COG2120",9,5,9,2,8,2,3,3,3,12
"COG2121",0,0,1,0,1,0,1,3,0,0
"COG2122",1,0,0,0,2,1,0,0,0,0
"COG2127",2,10,5,1,2,2,6,5,13,9
"COG2128",0,3,10,2,2,5,0,20,0,0
"COG2129",5,0,3,11,15,1,6,4,11,1
"COG2130",2,2,7,0,0,2,0,3,0,0
"COG2131",18,30,20,42,37,31,41,19,29,30
"COG2132",3,1,47,3,0,5,2,26,0,4
"COG2133",1,1,9,0,0,0,1,7,0,1
"COG2134",1,2,10,0,0,1,2,7,0,0
"COG2135",0,1,15,0,5,1,3,5,3,3
"COG2137",3,5,8,3,6,4,7,22,1,7
"COG2140",4,2,0,2,4,10,11,0,1,11
"COG2141",0,10,26,1,0,4,1,37,1,3
"COG2142",2,2,2,0,0,0,0,2,0,0
"COG2145",8,15,20,13,11,8,9,27,13,13
"COG2146",2,2,13,1,0,1,0,0,0,0
"COG2148",132,72,91,143,101,118,132,147,131,123
"COG2149",1,1,9,0,0,0,1,1,0,0
"COG2151",13,19,13,10,8,13,16,4,12,17
"COG2152",38,66,19,61,40,67,61,35,77,77
"COG2153",1,0,10,0,5,2,0,9,0,2
"COG2155",1,3,2,7,4,0,2,6,0,2
"COG2156",15,28,18,2,10,19,21,7,7,18
"COG2158",0,0,3,3,3,3,1,4,1,3
"COG2159",13,8,10,7,10,10,16,23,19,10
"COG2160",39,74,31,20,33,45,46,28,25,51
"COG2161",3,1,30,1,0,3,2,4,2,1
"COG2162",3,4,0,0,1,2,5,2,1,2
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",8,0,24,1,3,1,6,15,1,2
"COG2166",20,19,12,8,10,11,17,12,12,6
"COG2168",1,1,11,2,0,0,1,3,0,0
"COG2169",11,1,14,2,7,2,2,4,3,4
"COG2170",1,4,8,0,0,1,0,0,0,1
"COG2171",7,5,18,3,5,1,0,9,3,5
"COG2172",15,6,15,17,19,7,11,13,10,10
"COG2173",12,13,14,11,11,9,23,9,10,31
"COG2175",0,1,8,1,0,1,0,5,0,0
"COG2176",82,32,43,109,100,49,41,111,85,62
"COG2177",36,31,31,28,60,41,25,49,57,56
"COG2179",4,3,9,9,18,8,8,7,9,11
"COG2180",1,0,3,0,1,3,1,8,0,1
"COG2181",0,2,6,2,0,0,0,2,0,0
"COG2182",26,58,26,40,26,5,13,50,54,13
"COG2183",83,71,70,87,69,62,77,79,77,81
"COG2184",8,12,18,9,18,10,13,13,28,15
"COG2185",88,39,58,71,38,97,86,22,27,88
"COG2186",25,20,99,37,35,26,26,81,23,18
"COG2188",29,23,98,29,40,20,37,81,14,35
"COG2189",32,42,7,16,36,23,7,23,39,17
"COG2190",34,12,65,41,29,8,23,65,18,34
"COG2191",1,2,0,0,0,1,0,0,1,4
"COG2192",8,1,3,0,0,0,1,0,3,0
"COG2193",6,3,15,5,11,8,12,11,1,5
"COG2194",61,68,171,21,65,58,63,44,51,36
"COG2195",139,157,84,124,121,132,123,137,170,128
"COG2197",150,122,196,121,86,168,147,97,160,196
"COG2198",15,6,94,2,0,3,3,58,0,3
"COG2199",188,99,412,217,156,67,61,238,180,65
"COG2200",81,33,266,83,80,30,27,132,88,27
"COG2201",12,8,14,21,14,3,1,8,16,1
"COG2202",23,16,124,13,7,27,28,12,11,27
"COG2203",3,4,11,4,3,3,1,17,0,0
"COG2204",258,306,147,223,160,188,184,76,163,194
"COG2205",69,56,75,42,96,73,64,57,50,76
"COG2206",43,21,4,140,55,17,32,109,80,28
"COG2207",860,741,536,720,758,951,993,745,888,895
"COG2208",22,26,33,47,22,10,18,43,20,17
"COG2209",8,36,4,7,7,9,10,5,23,7
"COG2210",34,11,14,31,21,52,62,14,25,42
"COG2211",101,103,134,180,101,82,70,178,89,101
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",2,5,27,2,8,6,0,7,6,4
"COG2214",20,26,27,33,22,14,13,34,26,29
"COG2215",0,0,5,3,0,0,0,15,0,0
"COG2216",38,70,52,28,43,41,43,20,21,54
"COG2217",221,174,152,227,179,183,251,196,174,215
"COG2220",52,71,33,54,61,112,83,57,46,67
"COG2221",20,5,6,7,9,9,4,23,3,5
"COG2222",9,3,38,10,14,6,14,44,12,16
"COG2223",5,4,19,0,0,1,1,7,0,0
"COG2224",2,1,14,0,0,0,1,5,0,0
"COG2225",3,1,42,2,0,1,0,5,0,0
"COG2226",23,29,23,15,20,20,28,11,35,25
"COG2227",9,1,6,2,3,8,3,4,1,5
"COG2230",8,3,23,20,17,7,5,39,4,3
"COG2233",83,91,115,91,61,68,78,79,55,63
"COG2234",53,21,29,69,40,64,73,48,30,50
"COG2235",0,0,38,0,20,4,4,1,1,7
"COG2236",0,0,0,2,0,1,0,0,0,0
"COG2239",51,29,22,74,49,43,57,59,41,80
"COG2240",30,28,35,38,42,31,32,42,23,28
"COG2241",27,14,5,27,22,22,45,22,22,22
"COG2242",43,15,7,25,12,21,42,25,21,31
"COG2243",38,7,7,13,24,16,19,7,14,16
"COG2244",211,153,158,173,256,240,182,193,199,190
"COG2246",5,2,6,8,8,2,7,9,5,10
"COG2249",9,5,37,9,3,13,14,13,2,13
"COG2252",36,50,81,53,51,26,24,76,51,31
"COG2253",6,7,0,0,0,0,0,1,11,0
"COG2255",36,40,38,42,51,45,34,44,55,53
"COG2256",62,46,57,54,52,46,55,40,63,46
"COG2257",8,3,2,6,4,2,3,3,7,0
"COG2258",6,7,7,9,11,2,5,22,3,7
"COG2259",13,3,14,5,9,8,13,27,6,7
"COG2261",1,0,2,0,0,1,0,3,0,0
"COG2262",37,43,34,38,36,52,31,59,63,53
"COG2264",37,27,33,53,35,31,42,47,45,48
"COG2265",81,76,82,81,73,46,40,65,81,34
"COG2267",28,13,57,29,21,10,13,35,16,25
"COG2268",26,6,82,13,20,16,20,15,24,20
"COG2269",0,2,9,2,0,2,1,13,1,0
"COG2270",16,6,18,15,9,3,7,14,8,5
"COG2271",35,67,56,19,32,54,42,46,9,23
"COG2272",32,64,14,23,13,16,15,16,20,27
"COG2273",31,35,29,44,38,52,32,12,90,36
"COG2274",51,272,79,46,116,88,40,67,221,53
"COG2301",10,5,7,12,12,1,14,25,5,7
"COG2302",11,4,6,12,23,2,6,13,11,9
"COG2303",1,2,13,0,1,1,1,8,1,3
"COG2304",68,58,42,52,47,71,67,15,57,62
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,7,0,0,1,0,3,0,0
"COG2308",1,1,2,3,1,1,0,4,0,0
"COG2309",33,8,19,40,28,7,12,32,33,21
"COG2310",7,2,0,11,6,22,11,43,12,7
"COG2311",38,36,49,25,25,48,27,14,19,29
"COG2312",3,0,3,1,0,1,5,1,0,0
"COG2313",1,0,8,1,3,2,0,2,0,1
"COG2314",0,2,6,1,0,0,1,0,2,0
"COG2315",29,15,22,10,22,21,34,27,32,27
"COG2316",7,5,2,5,13,4,6,6,5,4
"COG2317",9,7,10,6,5,4,3,14,3,2
"COG2318",0,0,0,0,0,0,0,6,0,0
"COG2319",7,2,3,1,2,3,4,0,2,0
"COG2320",0,0,5,3,2,0,0,2,5,2
"COG2321",0,2,4,3,2,1,0,8,0,1
"COG2323",6,3,22,12,14,1,2,19,10,5
"COG2326",10,6,21,16,13,5,11,21,8,9
"COG2327",10,5,18,12,16,5,21,13,10,7
"COG2329",1,0,0,1,0,0,0,1,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",2,0,2,2,1,1,1,10,0,1
"COG2333",53,25,33,24,66,20,38,61,22,33
"COG2334",4,1,18,3,0,2,2,12,0,1
"COG2336",0,2,5,1,0,0,0,0,0,0
"COG2337",60,9,14,31,27,28,14,22,17,22
"COG2339",0,0,0,2,0,1,1,7,3,2
"COG2340",9,1,0,5,10,1,3,9,11,0
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",35,16,6,26,31,32,34,27,28,35
"COG2346",2,0,0,2,0,0,0,1,0,0
"COG2348",11,0,32,6,7,0,14,14,2,9
"COG2350",1,4,4,0,0,0,0,3,0,0
"COG2351",3,2,4,8,0,1,0,6,0,0
"COG2352",1,6,35,9,0,0,0,21,0,0
"COG2353",1,2,10,0,2,0,8,7,0,0
"COG2354",0,0,8,1,0,1,0,10,0,0
"COG2355",33,74,7,29,34,40,42,25,68,43
"COG2356",3,5,2,1,9,0,0,5,21,0
"COG2357",25,13,17,41,43,14,18,41,21,15
"COG2358",18,5,3,10,24,7,11,19,26,17
"COG2359",2,0,1,0,14,0,1,3,2,0
"COG2360",7,29,10,0,7,6,9,4,21,10
"COG2361",11,2,4,2,8,7,2,4,23,7
"COG2362",0,1,4,0,3,0,2,2,2,1
"COG2363",0,2,4,1,0,0,0,4,1,1
"COG2364",27,16,16,38,26,10,25,31,17,19
"COG2365",34,9,13,13,5,35,14,9,8,21
"COG2366",2,1,0,0,0,0,3,0,0,0
"COG2367",36,46,10,18,36,38,52,22,40,31
"COG2368",3,3,3,0,5,5,3,5,2,7
"COG2369",0,5,28,8,4,11,43,28,12,1
"COG2371",0,2,0,2,0,1,0,12,0,1
"COG2372",0,2,3,1,0,0,0,3,0,0
"COG2373",102,119,109,87,58,116,70,30,137,91
"COG2374",8,6,0,4,9,15,21,7,2,2
"COG2375",1,1,9,0,0,0,0,2,0,0
"COG2376",14,12,21,11,26,14,8,17,8,13
"COG2377",4,7,6,5,0,1,6,5,0,7
"COG2378",39,10,18,8,18,17,13,5,12,5
"COG2379",3,0,3,9,3,1,0,7,5,7
"COG2382",56,73,32,38,18,53,82,25,38,49
"COG2384",11,7,7,16,18,5,8,13,4,3
"COG2385",53,25,20,71,59,55,63,47,45,42
"COG2386",0,0,3,3,2,1,2,5,0,0
"COG2388",5,2,15,4,13,9,11,10,3,9
"COG2390",6,5,30,6,19,12,10,19,2,2
"COG2391",3,2,21,4,0,0,0,9,1,0
"COG2404",0,1,0,1,1,0,0,0,1,1
"COG2405",0,0,0,3,0,0,2,1,1,0
"COG2406",4,1,0,1,0,1,6,1,3,2
"COG2407",71,103,53,88,49,105,107,73,99,96
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",6,6,34,10,1,3,1,9,6,4
"COG2421",0,1,1,0,2,4,2,3,0,3
"COG2423",10,5,3,6,10,7,3,6,9,4
"COG2425",11,40,25,20,17,17,13,14,43,20
"COG2426",1,0,1,0,4,1,0,2,0,2
"COG2431",28,32,9,31,26,35,34,35,27,28
"COG2440",1,1,13,0,0,1,0,1,0,0
"COG2452",7,7,2,20,8,7,18,8,3,3
"COG2453",2,0,11,0,0,0,1,0,0,0
"COG2454",2,0,0,0,0,0,0,3,0,0
"COG2461",5,2,0,11,3,3,1,3,12,5
"COG2501",4,2,4,13,9,6,4,10,3,4
"COG2502",27,49,20,34,29,38,44,26,30,31
"COG2503",0,0,0,6,0,0,0,12,0,0
"COG2508",27,18,29,62,63,23,24,58,51,42
"COG2509",74,52,37,92,74,51,53,38,61,45
"COG2510",3,18,3,6,6,2,2,12,8,6
"COG2513",11,9,12,7,7,2,5,18,0,6
"COG2514",0,0,0,0,0,0,0,3,1,0
"COG2515",1,0,14,0,2,4,4,0,3,1
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",3,0,1,0,0,1,0,1,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",7,3,4,5,10,7,10,4,26,1
"COG2603",4,1,9,1,0,2,0,9,0,0
"COG2604",0,23,0,17,9,1,0,5,0,0
"COG2605",18,51,9,40,25,50,34,20,32,35
"COG2606",29,13,35,29,35,25,28,48,16,34
"COG2607",24,14,2,36,27,13,16,29,20,16
"COG2608",20,5,0,17,15,4,11,17,11,9
"COG2609",2,2,11,4,0,4,0,11,0,3
"COG2610",35,11,102,34,23,15,49,83,20,39
"COG2703",6,0,0,23,11,2,2,13,12,0
"COG2704",40,19,47,34,23,50,44,25,26,43
"COG2706",28,21,21,33,25,23,43,35,29,24
"COG2707",0,0,4,1,3,0,0,7,0,0
"COG2710",19,14,4,11,32,7,12,5,9,9
"COG2715",37,50,4,28,31,53,43,26,26,38
"COG2716",0,0,7,0,0,0,0,4,0,0
"COG2717",7,3,13,3,3,0,2,3,7,6
"COG2718",0,1,11,0,0,0,0,6,0,0
"COG2719",5,2,4,0,0,1,0,11,0,0
"COG2720",8,2,5,14,20,9,14,22,12,18
"COG2721",52,72,44,46,26,21,70,40,40,37
"COG2723",28,25,69,46,42,21,32,115,28,33
"COG2730",48,124,19,55,74,31,35,14,69,55
"COG2731",33,16,49,26,24,40,37,30,28,24
"COG2732",0,0,4,0,0,1,0,3,0,0
"COG2733",3,6,15,2,13,8,0,10,0,2
"COG2738",33,19,15,25,25,32,39,26,8,24
"COG2739",8,7,3,6,12,6,6,14,15,8
"COG2740",6,0,2,5,9,6,2,7,7,5
"COG2746",4,0,17,9,2,1,2,10,3,3
"COG2755",157,191,52,162,130,169,203,101,146,137
"COG2759",81,63,44,57,63,35,51,30,81,76
"COG2761",0,2,12,0,0,0,0,0,0,1
"COG2764",1,1,4,0,0,0,0,2,0,0
"COG2766",4,2,15,0,0,1,0,12,0,1
"COG2768",19,13,17,15,31,32,36,20,17,34
"COG2770",0,0,0,0,0,3,0,5,0,0
"COG2771",11,4,82,5,4,4,1,32,3,2
"COG2801",128,172,746,137,231,238,90,365,251,135
"COG2804",27,9,115,21,29,11,5,31,19,8
"COG2805",23,13,74,15,24,13,14,16,29,12
"COG2807",4,1,24,0,0,1,1,13,1,0
"COG2812",93,121,86,137,125,100,136,100,113,119
"COG2813",0,6,23,7,2,2,4,14,2,0
"COG2814",27,38,85,9,36,36,23,39,11,33
"COG2815",35,5,24,13,24,9,16,24,6,19
"COG2816",30,31,20,31,20,20,20,31,30,12
"COG2818",22,5,25,2,18,24,20,15,4,28
"COG2819",21,8,7,15,19,6,9,22,8,5
"COG2820",31,31,21,19,30,37,43,31,25,34
"COG2821",2,5,15,4,1,2,1,7,1,2
"COG2822",4,0,8,1,0,0,0,2,0,1
"COG2823",4,7,28,2,0,1,1,12,0,0
"COG2824",3,0,6,2,0,0,0,9,1,0
"COG2825",6,6,6,5,0,0,1,6,0,4
"COG2826",54,42,38,58,91,22,153,72,123,65
"COG2827",4,3,8,4,4,2,6,10,0,3
"COG2828",2,1,15,1,1,2,14,7,0,1
"COG2829",3,2,5,0,1,3,0,5,2,1
"COG2830",20,11,1,17,14,28,25,11,7,18
"COG2831",6,15,1,5,4,1,10,9,2,6
"COG2832",3,2,2,5,3,4,1,15,2,3
"COG2834",4,5,12,4,4,0,0,11,1,1
"COG2835",0,0,2,1,1,1,0,1,0,1
"COG2836",4,1,1,4,2,0,3,5,0,1
"COG2837",5,1,19,2,1,6,3,11,4,3
"COG2839",4,3,0,1,0,7,6,3,1,5
"COG2840",5,3,9,0,1,0,1,5,1,0
"COG2841",0,0,1,1,0,0,0,0,0,0
"COG2842",0,4,0,10,6,0,2,3,3,7
"COG2843",39,15,27,54,54,43,60,37,73,44
"COG2844",8,10,31,12,0,0,2,14,1,1
"COG2845",0,0,0,0,1,0,0,0,1,2
"COG2846",1,6,8,13,8,10,7,11,2,15
"COG2848",23,40,13,39,36,11,8,25,43,18
"COG2849",16,1,5,3,5,44,7,23,2,23
"COG2850",5,6,13,5,0,0,0,11,0,0
"COG2851",6,2,1,11,6,8,8,2,10,10
"COG2852",3,1,7,2,5,3,2,10,6,0
"COG2853",3,4,12,4,1,1,2,12,0,3
"COG2854",1,2,10,1,0,0,0,4,1,4
"COG2855",28,98,40,31,51,38,35,26,29,37
"COG2856",22,57,14,15,26,12,7,9,54,23
"COG2859",10,10,3,9,6,17,21,2,29,18
"COG2860",18,10,29,15,21,35,19,10,12,22
"COG2861",3,2,5,2,2,0,0,9,3,4
"COG2862",0,0,7,0,0,0,0,9,0,1
"COG2863",0,0,0,1,0,0,0,1,0,1
"COG2864",2,3,14,3,1,0,0,7,1,1
"COG2865",93,102,76,112,134,106,119,91,178,99
"COG2866",11,0,9,7,14,13,8,8,45,9
"COG2867",1,0,4,0,0,0,0,1,0,0
"COG2868",8,3,4,11,13,7,4,15,7,8
"COG2869",14,22,6,10,13,12,14,12,22,15
"COG2870",9,15,21,4,8,9,11,24,6,10
"COG2871",15,39,8,22,25,27,16,14,28,22
"COG2872",10,4,7,7,7,1,9,15,13,10
"COG2873",111,146,51,100,82,86,80,75,108,99
"COG2875",33,12,11,21,18,28,36,24,5,29
"COG2876",42,50,21,26,35,38,42,38,44,57
"COG2877",22,32,22,17,32,36,40,25,13,33
"COG2878",15,32,6,17,13,19,25,28,27,31
"COG2879",0,1,5,1,0,1,0,3,0,0
"COG2882",3,6,3,0,0,0,0,4,0,0
"COG2884",30,38,28,35,37,43,29,38,49,50
"COG2885",67,107,61,38,65,82,56,64,89,52
"COG2887",0,1,19,0,0,0,1,3,1,2
"COG2890",35,63,51,46,48,30,52,44,41,33
"COG2891",1,4,5,1,0,1,1,3,1,0
"COG2893",7,10,42,9,10,8,12,44,7,6
"COG2894",25,16,13,24,18,5,18,27,9,8
"COG2895",24,10,18,25,14,29,28,22,27,44
"COG2896",16,14,19,14,10,12,9,33,10,6
"COG2897",0,4,17,5,0,0,0,12,0,3
"COG2898",1,1,3,2,2,2,9,2,2,2
"COG2900",0,0,2,0,0,0,0,5,0,0
"COG2901",1,1,13,6,0,0,1,7,0,1
"COG2904",2,1,17,6,1,0,0,3,0,0
"COG2906",0,0,2,0,0,0,0,4,0,0
"COG2907",0,2,0,0,0,0,0,3,0,0
"COG2908",28,38,24,30,18,25,22,7,19,18
"COG2909",29,10,20,16,6,8,7,26,12,9
"COG2910",2,5,3,0,2,1,1,0,1,1
"COG2911",11,23,24,15,17,9,6,24,5,9
"COG2912",0,1,7,0,0,1,0,4,0,1
"COG2913",4,1,6,3,0,0,0,6,0,1
"COG2914",1,0,3,1,0,0,0,3,0,0
"COG2915",1,4,3,0,0,0,0,4,0,0
"COG2916",1,4,7,0,0,0,0,18,1,0
"COG2917",0,0,6,2,0,2,1,4,0,1
"COG2918",5,0,13,14,6,1,4,14,0,3
"COG2919",0,1,5,3,1,1,2,8,2,1
"COG2920",0,0,4,1,0,0,0,2,1,0
"COG2921",1,1,3,2,0,0,1,0,0,1
"COG2922",1,2,7,0,0,0,0,4,0,0
"COG2923",0,1,4,0,0,0,0,3,0,0
"COG2924",3,0,3,0,0,0,3,7,0,1
"COG2925",2,1,12,6,0,1,3,8,0,1
"COG2926",3,0,4,0,0,0,0,12,0,2
"COG2927",6,1,9,4,0,0,0,6,0,0
"COG2928",0,0,0,0,1,1,2,8,0,0
"COG2929",4,1,3,0,1,1,0,2,0,2
"COG2931",4,5,0,4,7,9,0,2,12,0
"COG2932",14,8,13,10,12,8,3,17,1,8
"COG2933",2,2,8,1,1,0,1,11,0,2
"COG2935",2,0,0,0,0,0,1,0,0,0
"COG2936",13,9,7,14,13,32,20,10,10,12
"COG2937",2,15,29,1,0,2,1,21,0,0
"COG2938",0,2,3,0,0,0,0,2,1,0
"COG2939",0,0,3,0,0,0,0,0,0,0
"COG2942",60,58,46,28,26,48,68,19,22,68
"COG2943",0,5,21,3,0,1,1,6,0,0
"COG2944",2,0,5,2,1,0,1,6,2,0
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",14,4,15,30,22,9,6,16,9,7
"COG2947",0,0,0,0,2,0,0,0,0,0
"COG2948",0,1,0,0,4,0,1,0,0,3
"COG2949",7,11,10,2,3,5,0,8,8,1
"COG2951",0,1,18,3,2,0,2,4,1,0
"COG2954",24,41,12,34,30,27,18,17,16,15
"COG2956",1,13,13,4,1,0,2,10,0,0
"COG2957",27,24,18,39,24,46,33,10,53,19
"COG2958",0,0,0,0,0,0,0,0,9,0
"COG2959",2,7,2,2,0,1,0,11,0,0
"COG2960",0,0,5,0,0,0,0,1,0,0
"COG2961",1,5,10,4,0,6,6,6,7,1
"COG2962",6,4,7,6,4,2,2,16,5,4
"COG2963",23,23,394,26,33,8,11,87,16,19
"COG2964",7,3,23,7,16,3,8,17,3,4
"COG2965",1,1,4,2,0,0,0,5,0,0
"COG2966",64,65,29,46,44,61,54,53,49,55
"COG2967",1,1,7,0,0,0,0,2,0,0
"COG2968",4,6,13,3,7,2,9,6,6,2
"COG2969",1,4,12,1,0,0,2,6,1,1
"COG2971",2,0,5,4,2,0,0,5,1,2
"COG2972",199,97,136,378,258,100,181,309,261,130
"COG2973",0,1,0,0,0,0,0,4,0,0
"COG2974",1,7,51,2,0,0,1,11,0,1
"COG2975",1,0,0,1,0,0,0,3,0,0
"COG2976",2,4,12,2,0,2,1,8,1,0
"COG2977",0,0,7,1,5,0,0,1,0,0
"COG2978",21,21,16,11,29,28,52,35,14,13
"COG2979",2,1,7,2,0,2,0,6,0,0
"COG2980",3,4,0,0,0,1,0,13,0,0
"COG2981",0,7,1,0,1,2,0,10,0,0
"COG2982",10,6,49,0,0,2,0,14,0,0
"COG2983",0,1,6,1,0,1,1,1,0,0
"COG2984",16,13,12,34,19,14,26,34,31,25
"COG2985",150,171,80,126,112,243,218,58,135,180
"COG2986",20,15,16,26,25,55,54,17,32,49
"COG2987",38,11,12,13,14,54,57,14,24,64
"COG2988",1,1,7,0,0,0,0,6,0,0
"COG2989",1,40,8,3,9,3,3,22,18,1
"COG2990",6,5,14,2,2,2,1,13,1,2
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",3,2,16,0,0,3,1,8,0,1
"COG2994",0,0,0,0,0,1,0,0,0,1
"COG2995",0,4,29,2,0,0,1,9,0,1
"COG2996",35,24,13,40,34,31,32,26,18,17
"COG2998",1,0,0,1,1,1,1,0,0,1
"COG2999",1,0,7,0,0,0,0,3,0,0
"COG3001",1,0,14,2,0,0,0,9,0,0
"COG3004",14,4,18,9,13,33,23,22,10,28
"COG3005",8,3,23,9,4,8,7,10,2,15
"COG3006",2,1,14,0,0,1,0,8,2,0
"COG3007",5,2,0,4,2,2,0,5,1,0
"COG3008",3,8,28,6,1,0,1,24,1,3
"COG3009",1,6,8,1,0,0,0,0,0,0
"COG3010",8,2,10,12,11,3,7,13,2,1
"COG3012",2,0,10,2,0,0,0,9,1,1
"COG3013",1,0,5,0,0,1,0,1,0,0
"COG3014",0,1,0,0,1,1,0,0,0,3
"COG3015",5,10,10,9,9,11,26,10,31,4
"COG3016",3,2,22,0,14,8,2,2,7,11
"COG3017",1,0,4,2,0,0,1,4,0,0
"COG3019",0,0,0,0,0,2,0,4,0,0
"COG3021",26,28,22,21,29,45,35,16,24,22
"COG3022",29,33,23,23,23,33,25,31,20,25
"COG3023",35,80,25,16,19,44,67,24,32,45
"COG3024",0,1,0,3,0,0,0,2,0,0
"COG3025",9,1,13,0,4,2,6,8,2,4
"COG3026",1,1,10,2,0,1,0,10,0,3
"COG3027",1,1,7,1,1,0,3,6,0,4
"COG3028",0,2,4,3,0,0,1,6,0,5
"COG3029",0,7,6,2,0,1,0,6,0,0
"COG3030",0,0,6,1,0,0,0,1,0,0
"COG3031",0,0,8,0,0,0,0,2,0,1
"COG3033",10,2,39,12,13,18,15,10,2,10
"COG3034",0,4,7,0,0,3,1,1,0,0
