"","DOM010","DLM004","NOM004","NOM019","DOM018","NLM028","DOM005","DLM012","DOF012","NOM018"
"COG1982",52,10,44,95,55,61,37,58,63,48
"COG1983",4,21,15,6,6,2,5,4,7,2
"COG1984",0,4,4,5,10,6,4,19,8,5
"COG1985",52,30,25,42,48,42,43,13,32,38
"COG1986",0,0,2,0,0,0,2,2,1,0
"COG1987",1,0,1,2,5,7,0,2,3,4
"COG1988",0,0,1,5,3,2,9,0,6,3
"COG1989",0,6,6,13,7,5,6,8,10,8
"COG1990",0,0,0,5,2,3,0,0,0,2
"COG1992",2,1,0,1,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,4,4,18,4,7,3,3,11,8
"COG1995",25,24,34,25,39,26,47,7,9,17
"COG2000",7,0,3,10,6,0,0,2,0,0
"COG2001",12,15,11,18,15,16,19,26,29,17
"COG2002",10,9,8,21,26,15,2,8,7,14
"COG2003",37,28,38,52,45,37,44,27,47,42
"COG2005",4,6,2,4,3,0,3,3,2,4
"COG2006",11,15,8,3,9,10,19,6,23,3
"COG2008",39,56,37,43,58,36,41,44,10,32
"COG2009",1,1,2,1,0,0,1,1,2,2
"COG2010",0,0,0,1,0,0,0,1,0,0
"COG2011",11,4,11,12,10,15,3,53,25,10
"COG2013",5,3,6,23,9,12,0,24,4,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,6,7,1,24,14,9,4,3
"COG2017",105,140,88,105,123,125,159,85,120,108
"COG2020",0,0,1,3,1,0,1,0,0,1
"COG2021",3,0,0,6,0,0,0,0,0,1
"COG2022",19,14,13,9,8,20,11,35,15,24
"COG2025",63,36,36,40,41,34,39,8,21,55
"COG2026",0,2,1,0,3,0,3,5,1,0
"COG2027",29,42,33,10,22,21,21,65,24,18
"COG2030",21,30,25,6,21,14,15,192,25,21
"COG2031",11,2,12,12,3,1,7,4,1,0
"COG2032",2,1,5,2,0,1,3,10,2,0
"COG2033",12,0,3,12,0,4,2,3,5,3
"COG2035",13,9,4,12,10,6,6,8,12,20
"COG2038",20,29,24,26,21,46,9,7,40,32
"COG2039",4,4,0,7,4,1,2,41,22,3
"COG2040",4,3,2,6,1,5,13,6,17,2
"COG2041",1,1,0,1,0,0,1,3,5,0
"COG2043",0,0,2,0,0,0,0,0,0,2
"COG2045",5,0,0,0,1,1,3,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,0,8,4,2,3,3,10,2
"COG2049",0,1,1,4,3,2,2,15,12,8
"COG2050",36,34,35,17,38,12,52,9,27,25
"COG2052",3,2,0,7,7,5,0,2,6,2
"COG2055",9,3,14,12,5,7,5,14,18,5
"COG2056",2,0,3,0,1,1,2,0,0,6
"COG2057",8,0,6,4,2,1,1,1,0,0
"COG2059",62,53,61,58,49,55,64,14,29,47
"COG2060",56,56,56,48,41,31,55,17,25,25
"COG2062",0,0,1,0,1,0,1,19,6,2
"COG2063",0,0,2,0,0,1,2,0,2,0
"COG2064",0,0,0,10,0,0,0,0,0,6
"COG2065",3,0,2,2,2,0,0,10,32,5
"COG2066",20,21,22,11,19,28,41,12,17,9
"COG2067",19,7,9,7,3,1,11,3,4,17
"COG2068",14,4,10,8,9,3,8,7,17,6
"COG2069",1,0,0,0,3,2,1,5,6,1
"COG2070",73,56,47,56,58,71,59,26,45,67
"COG2071",42,35,51,37,30,30,16,27,61,34
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,18,38,28,34,32,10,7,19,18
"COG2076",10,9,14,5,2,7,14,10,16,9
"COG2077",13,25,24,7,6,10,25,5,28,13
"COG2078",1,1,0,2,0,0,1,22,6,2
"COG2079",4,1,3,8,0,0,0,5,11,2
"COG2080",31,6,23,20,23,38,32,30,32,14
"COG2081",30,8,11,65,45,55,7,22,34,45
"COG2082",9,4,7,10,15,16,18,6,23,9
"COG2084",15,2,13,10,4,6,11,18,14,8
"COG2085",1,0,0,6,0,0,0,0,2,0
"COG2086",33,42,44,36,41,39,32,9,17,45
"COG2087",14,21,18,16,11,25,9,9,22,15
"COG2088",9,1,2,6,17,23,5,6,6,25
"COG2089",22,17,29,16,24,13,21,2,4,23
"COG2091",5,0,6,10,7,12,8,6,11,5
"COG2094",4,0,0,5,1,0,0,1,11,0
"COG2095",23,71,47,14,44,37,47,7,30,24
"COG2096",36,24,36,15,16,15,24,20,16,16
"COG2099",33,24,40,25,52,44,13,12,27,29
"COG2102",3,0,0,3,0,2,0,0,0,3
"COG2103",21,18,13,11,30,11,39,6,26,5
"COG2104",0,0,0,0,0,0,0,4,1,0
"COG2105",0,1,0,0,0,0,2,0,3,0
"COG2107",2,0,0,1,1,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",13,5,6,12,19,13,4,13,25,12
"COG2110",13,19,23,42,25,20,22,12,44,16
"COG2111",3,0,1,3,0,1,2,0,3,0
"COG2113",11,11,23,5,9,4,28,3,9,6
"COG2114",0,0,0,0,0,0,2,0,0,1
"COG2115",25,28,26,15,29,17,12,35,15,16
"COG2116",5,5,5,21,5,9,12,3,18,7
"COG2119",2,1,0,1,2,1,0,0,2,1
"COG2120",9,7,8,3,2,4,22,1,8,1
"COG2121",4,0,2,1,0,2,4,2,4,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",2,1,1,2,0,0,3,0,3,1
"COG2128",0,2,2,2,0,0,7,0,4,1
"COG2129",1,2,4,16,5,10,0,0,1,10
"COG2130",0,1,1,0,0,0,2,1,1,0
"COG2131",20,20,26,18,14,30,17,14,22,25
"COG2132",0,0,4,3,0,3,9,6,19,4
"COG2133",0,0,2,0,1,0,6,2,1,0
"COG2134",0,1,0,0,0,0,2,2,3,0
"COG2135",5,1,4,3,3,0,17,9,26,1
"COG2137",6,0,5,9,2,2,2,9,17,5
"COG2140",13,8,1,1,2,1,5,2,4,2
"COG2141",0,0,4,1,2,1,15,10,15,1
"COG2142",0,0,0,1,0,1,0,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,4,5,23,19,22,5,27,8,9
"COG2146",0,0,0,0,0,1,7,2,3,0
"COG2148",111,166,148,98,147,110,154,64,113,126
"COG2149",0,0,1,0,0,0,0,1,1,0
"COG2151",8,15,9,6,8,4,17,29,48,6
"COG2152",56,113,122,36,56,50,103,10,34,53
"COG2153",5,0,1,3,1,1,3,11,12,1
"COG2155",3,1,0,1,5,3,0,1,2,0
"COG2156",20,16,12,15,15,3,13,7,11,8
"COG2158",1,0,2,0,3,3,4,1,0,0
"COG2159",5,6,11,17,9,13,10,8,11,4
"COG2160",50,52,32,51,54,34,74,79,35,27
"COG2161",0,0,5,2,0,0,0,14,2,1
"COG2162",0,0,3,0,1,1,1,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",7,1,6,3,2,1,5,2,3,0
"COG2166",20,33,25,14,13,11,17,6,8,13
"COG2168",0,0,0,0,0,0,0,0,0,3
"COG2169",2,6,12,3,1,5,21,2,10,0
"COG2170",0,0,3,0,0,0,0,1,3,0
"COG2171",5,4,3,6,1,1,0,39,24,8
"COG2172",15,11,12,19,16,24,13,7,8,22
"COG2173",8,19,29,13,4,10,24,3,6,6
"COG2175",0,0,0,0,0,0,1,2,2,0
"COG2176",74,20,27,139,99,117,23,91,119,106
"COG2177",53,21,32,56,29,35,24,38,42,42
"COG2179",2,2,0,10,18,15,0,9,11,18
"COG2180",0,4,2,3,1,1,0,1,8,1
"COG2181",1,2,0,2,6,0,2,2,11,0
"COG2182",17,4,6,13,50,29,6,67,27,44
"COG2183",122,60,67,74,64,85,33,32,37,88
"COG2184",15,16,8,19,17,19,17,42,36,12
"COG2185",94,80,68,52,61,41,88,14,34,77
"COG2186",19,23,30,31,20,36,40,45,33,38
"COG2188",24,23,44,28,28,42,50,68,178,38
"COG2189",8,32,31,45,41,5,23,12,42,16
"COG2190",20,14,30,16,37,48,13,110,207,36
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,2,19,1,0,0,1,0
"COG2193",2,9,15,7,3,4,4,2,9,3
"COG2194",32,74,61,73,38,32,61,28,42,27
"COG2195",168,120,125,142,118,135,137,59,119,135
"COG2197",172,338,300,90,110,82,419,245,131,101
"COG2198",3,4,11,6,1,3,15,14,22,5
"COG2199",61,33,66,83,100,213,125,154,99,204
"COG2200",25,14,56,88,80,82,107,125,74,80
"COG2201",9,3,3,6,9,9,3,1,1,11
"COG2202",11,46,39,16,9,16,74,29,28,13
"COG2203",4,1,1,0,0,2,16,0,6,2
"COG2204",296,377,265,193,192,191,284,40,115,227
"COG2205",65,42,49,79,70,93,66,18,41,47
"COG2206",39,7,18,24,56,96,11,12,33,126
"COG2207",849,1410,1449,551,752,759,1372,401,621,703
"COG2208",29,21,31,31,29,25,14,17,16,44
"COG2209",6,8,3,12,20,12,13,3,1,11
"COG2210",34,68,70,25,17,40,62,3,11,37
"COG2211",135,73,59,205,134,123,94,312,145,177
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,4,4,6,11,0,8,28,12,3
"COG2214",24,40,30,17,31,31,20,17,22,38
"COG2215",0,0,0,0,0,0,3,1,0,0
"COG2216",61,61,69,35,40,21,48,16,17,24
"COG2217",178,155,168,192,258,267,126,211,285,227
"COG2220",86,68,77,73,67,55,82,21,47,55
"COG2221",10,2,6,6,16,11,8,1,4,7
"COG2222",10,3,6,12,12,42,14,15,31,14
"COG2223",0,1,1,2,2,1,11,1,17,4
"COG2224",0,0,1,0,1,0,1,1,3,0
"COG2225",0,2,4,2,1,2,5,5,8,0
"COG2226",13,28,32,26,26,15,46,9,28,17
"COG2227",13,3,2,2,2,0,14,1,3,0
"COG2230",6,4,9,7,10,16,4,31,47,11
"COG2231",0,1,0,0,0,0,0,0,9,0
"COG2233",51,51,44,61,52,109,77,170,125,97
"COG2234",54,97,110,48,36,41,46,26,53,50
"COG2235",2,3,6,8,4,0,2,12,17,0
"COG2236",0,1,2,0,0,0,0,0,0,1
"COG2239",63,36,41,57,70,62,57,30,26,74
"COG2240",35,30,40,44,40,47,26,50,51,28
"COG2241",17,21,32,23,34,38,11,12,20,30
"COG2242",47,23,37,23,37,42,10,12,19,23
"COG2243",12,9,18,17,21,17,7,6,25,10
"COG2244",185,229,220,178,169,194,298,129,240,183
"COG2246",1,0,1,4,3,13,2,15,17,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,6,12,3,15,1,13,11,17,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",42,11,30,31,43,48,34,107,126,46
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",55,34,35,59,57,50,36,58,49,47
"COG2256",76,28,37,69,52,58,43,70,64,55
"COG2257",2,0,1,3,1,6,1,0,1,5
"COG2258",8,3,6,8,12,17,4,5,13,10
"COG2259",6,25,24,11,4,8,11,2,9,9
"COG2261",0,1,0,1,0,0,0,6,19,0
"COG2262",65,49,70,66,66,55,40,76,55,66
"COG2264",39,32,33,51,42,46,32,32,39,41
"COG2265",81,37,59,79,91,96,50,93,95,86
"COG2267",16,9,13,30,26,19,13,43,38,30
"COG2268",11,24,19,18,19,31,46,7,18,13
"COG2269",0,0,1,0,0,0,6,3,5,3
"COG2270",11,5,6,9,11,25,0,70,19,19
"COG2271",36,41,18,31,32,11,45,11,24,12
"COG2272",22,13,7,32,15,10,8,28,35,30
"COG2273",31,69,68,24,20,39,86,8,12,41
"COG2274",50,131,56,131,131,94,156,41,73,47
"COG2301",17,4,5,8,5,10,8,13,17,8
"COG2302",8,2,4,21,17,22,4,9,28,19
"COG2303",0,0,1,2,1,0,4,1,3,0
"COG2304",50,73,77,54,49,40,106,43,9,39
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,1,0,40,10,0
"COG2308",1,5,0,2,4,0,0,35,12,1
"COG2309",25,5,13,35,31,44,6,22,27,29
"COG2310",2,2,1,16,4,5,1,9,13,9
"COG2311",27,43,66,32,14,27,77,10,16,22
"COG2312",0,2,4,0,0,5,0,1,0,2
"COG2313",2,3,2,4,1,1,0,4,0,0
"COG2314",0,0,1,0,2,0,0,15,1,0
"COG2315",26,36,33,22,22,26,30,13,15,20
"COG2316",5,0,2,10,4,10,1,3,3,5
"COG2317",15,0,9,12,6,17,16,4,2,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,4,0,0,9,23,1,0,0
"COG2320",4,0,0,2,0,1,2,2,1,0
"COG2321",0,1,0,1,1,2,0,2,2,1
"COG2323",7,7,0,24,11,7,13,13,20,16
"COG2326",7,13,15,21,23,27,29,60,21,18
"COG2327",5,12,39,19,8,4,6,39,24,15
"COG2329",0,0,0,0,0,0,0,0,1,1
"COG2331",0,2,0,0,1,1,0,7,1,0
"COG2332",1,1,1,0,2,0,0,0,1,1
"COG2333",34,16,20,51,25,37,12,34,62,31
"COG2334",2,2,2,1,1,1,4,24,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,1,7,1
"COG2337",25,4,12,35,31,62,5,12,19,26
"COG2339",0,0,0,5,0,3,0,0,1,3
"COG2340",3,2,1,5,15,0,5,0,1,9
"COG2342",0,0,2,1,0,0,1,0,0,0
"COG2344",39,33,31,39,28,39,23,8,28,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,2,14,2,2,0,86,2,3
"COG2350",0,0,1,0,0,0,0,1,0,0
"COG2351",8,0,1,1,0,0,5,3,4,7
"COG2352",0,3,4,0,4,2,1,110,36,7
"COG2353",0,0,2,0,0,0,2,3,3,0
"COG2354",0,0,0,0,0,0,1,1,3,1
"COG2355",22,16,32,21,29,24,36,16,42,36
"COG2356",4,0,9,7,1,0,4,3,1,5
"COG2357",22,11,12,19,27,30,11,63,59,51
"COG2358",9,9,9,22,22,37,1,5,4,9
"COG2359",1,0,0,0,3,0,0,0,0,0
"COG2360",8,3,1,6,4,1,4,1,6,0
"COG2361",3,4,7,0,1,3,11,1,13,1
"COG2362",2,2,7,0,0,2,7,0,2,1
"COG2363",0,1,2,0,0,0,1,5,2,3
"COG2364",21,19,19,23,20,20,18,2,26,46
"COG2365",18,31,25,19,34,30,43,24,61,8
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",17,27,29,33,26,38,19,16,35,34
"COG2368",1,2,5,5,3,1,9,7,1,3
"COG2369",2,1,1,0,1,3,1,1,0,6
"COG2371",0,0,0,1,2,1,1,0,2,1
"COG2372",0,0,2,0,1,0,2,1,0,0
"COG2373",141,170,150,57,57,85,217,18,23,63
"COG2374",1,25,24,5,2,0,3,5,0,8
"COG2375",0,2,0,0,0,0,0,2,5,0
"COG2376",13,5,20,11,4,6,16,19,11,7
"COG2377",6,1,3,4,3,1,1,6,4,7
"COG2378",14,19,14,20,22,21,18,14,9,9
"COG2379",2,1,0,11,8,13,3,0,2,4
"COG2382",45,27,92,20,65,20,39,5,26,48
"COG2384",7,1,3,8,7,20,2,14,26,18
"COG2385",66,28,40,47,51,92,47,21,26,76
"COG2386",0,1,2,1,1,0,0,0,0,1
"COG2388",5,16,17,7,2,7,8,2,1,5
"COG2390",5,3,4,8,3,1,6,21,44,7
"COG2391",0,0,0,0,0,0,8,4,7,0
"COG2404",2,0,0,0,0,0,0,0,3,1
"COG2405",0,0,1,0,0,1,0,0,2,2
"COG2406",1,7,6,0,0,5,13,0,0,1
"COG2407",116,112,86,73,86,85,103,36,39,86
"COG2409",0,0,0,0,0,0,0,17,57,0
"COG2414",7,4,3,11,6,19,1,3,5,6
"COG2421",12,1,2,2,1,0,0,1,1,0
"COG2423",3,0,0,6,7,9,7,2,2,3
"COG2425",18,36,23,9,14,17,37,9,10,14
"COG2426",1,0,0,7,0,0,0,1,1,1
"COG2431",44,46,50,10,25,18,48,5,23,37
"COG2440",0,0,3,0,0,0,0,3,10,1
"COG2452",7,3,2,4,17,7,2,4,22,15
"COG2453",0,0,1,1,0,0,2,0,5,0
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2461",2,0,4,4,6,7,0,8,43,15
"COG2501",2,1,2,9,5,14,2,3,9,8
"COG2502",31,30,14,36,37,37,24,23,32,29
"COG2503",2,1,0,0,0,0,1,1,7,2
"COG2508",31,18,19,54,51,76,14,83,49,55
"COG2509",93,43,49,103,99,97,50,40,50,69
"COG2510",6,1,0,17,10,4,3,0,1,8
"COG2513",10,7,2,8,6,30,18,1,4,6
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",7,0,7,5,4,2,3,5,6,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,1,0,3,0,0,0
"COG2519",1,0,1,1,0,0,0,27,9,0
"COG2602",6,1,9,2,3,5,6,8,8,5
"COG2603",4,0,0,1,0,1,7,2,6,0
"COG2604",2,0,3,7,5,5,0,0,0,17
"COG2605",53,102,69,16,18,27,41,8,16,43
"COG2606",23,19,28,31,19,16,24,16,41,23
"COG2607",13,8,14,21,24,33,5,16,8,28
"COG2608",8,7,5,8,20,13,7,13,12,20
"COG2609",0,0,2,1,0,2,13,2,4,5
"COG2610",28,31,50,28,23,72,46,62,25,34
"COG2703",4,0,0,4,1,19,2,0,0,20
"COG2704",42,54,42,34,39,12,29,24,45,31
"COG2706",23,38,35,8,16,33,27,16,42,27
"COG2707",0,0,0,0,0,0,1,2,3,4
"COG2710",12,2,13,6,26,8,4,11,0,12
"COG2715",42,28,35,26,43,22,24,8,12,32
"COG2716",0,0,1,0,1,0,3,2,2,1
"COG2717",0,1,1,0,0,6,5,2,3,2
"COG2718",1,0,2,0,0,0,4,2,3,0
"COG2719",0,0,1,1,0,0,3,1,6,0
"COG2720",16,4,9,19,13,17,7,1,19,21
"COG2721",69,43,60,42,46,46,42,22,21,42
"COG2723",33,9,40,47,65,58,33,93,196,71
"COG2730",70,36,45,59,24,15,46,75,18,49
"COG2731",26,36,19,15,17,23,19,7,22,13
"COG2732",0,0,0,0,0,1,0,1,1,0
"COG2733",1,1,7,13,0,0,1,2,24,1
"COG2738",35,38,24,33,29,30,17,8,24,34
"COG2739",7,3,3,14,5,6,1,7,16,10
"COG2740",5,3,2,13,16,7,5,3,22,9
"COG2746",4,1,2,3,3,12,2,9,13,12
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",128,180,164,147,166,149,91,25,55,96
"COG2759",82,38,45,62,71,76,45,86,68,69
"COG2761",0,0,0,0,0,1,2,1,9,0
"COG2764",0,1,1,0,0,0,1,1,5,1
"COG2766",0,0,5,0,0,1,2,2,11,0
"COG2768",24,15,14,30,38,25,7,30,10,21
"COG2770",0,0,1,0,1,0,0,0,0,0
"COG2771",3,7,16,1,0,3,10,20,22,5
"COG2801",215,80,83,214,144,100,53,278,217,133
"COG2804",14,5,7,31,14,25,23,23,42,16
"COG2805",21,6,11,22,18,25,6,8,20,12
"COG2807",2,2,5,3,1,0,1,4,7,2
"COG2812",134,88,105,103,85,61,43,67,81,83
"COG2813",0,1,1,1,2,1,3,16,21,4
"COG2814",25,31,27,17,20,9,23,63,36,12
"COG2815",24,4,8,14,25,31,11,90,59,20
"COG2816",25,22,26,20,31,31,13,32,17,24
"COG2818",11,13,15,15,15,9,23,21,29,7
"COG2819",20,8,12,23,21,30,8,2,3,10
"COG2820",44,26,31,30,27,21,27,14,13,18
"COG2821",0,2,2,3,4,2,1,1,5,4
"COG2822",0,0,0,0,0,0,3,1,1,0
"COG2823",0,1,3,1,1,0,6,2,5,6
"COG2824",2,2,0,0,0,1,0,2,8,0
"COG2825",3,9,2,1,0,0,6,1,0,1
"COG2826",14,12,14,87,92,40,27,95,141,68
"COG2827",2,3,5,3,5,1,2,9,21,2
"COG2828",3,5,2,1,0,12,0,3,3,1
"COG2829",2,2,6,1,2,0,4,1,3,1
"COG2830",13,21,24,4,11,12,20,1,4,16
"COG2831",6,1,3,2,1,0,2,0,10,8
"COG2832",1,1,2,4,4,5,3,4,9,1
"COG2834",1,1,2,3,0,3,1,1,2,2
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,4,1,1,0,1,0,0,0,4
"COG2837",1,6,7,0,0,8,21,2,10,1
"COG2839",2,3,3,0,7,1,9,0,0,3
"COG2840",0,1,3,1,0,0,6,1,1,1
"COG2841",0,0,0,0,0,0,0,3,0,0
"COG2842",12,3,4,1,0,7,0,0,0,13
"COG2843",21,49,43,36,55,60,31,53,34,58
"COG2844",0,5,6,5,5,2,3,62,14,10
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",13,5,13,3,2,6,2,1,5,13
"COG2848",30,7,22,46,39,39,10,47,23,36
"COG2849",30,8,27,7,45,5,39,1,0,7
"COG2850",0,0,1,0,0,1,7,1,1,3
"COG2851",6,5,5,1,1,29,1,0,0,12
"COG2852",0,4,2,11,6,1,0,1,0,9
"COG2853",9,0,4,0,4,1,8,1,4,1
"COG2854",2,1,4,2,1,0,2,1,0,1
"COG2855",45,42,27,42,30,34,44,47,61,19
"COG2856",46,6,13,19,17,22,2,16,19,14
"COG2859",12,15,13,8,8,10,2,0,3,11
"COG2860",28,21,23,15,10,8,26,23,22,9
"COG2861",2,2,3,4,1,0,3,1,0,1
"COG2862",0,0,6,0,0,0,4,2,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,2,1,1,1,5,1,2,3
"COG2865",118,113,132,81,77,97,70,122,108,122
"COG2866",16,3,15,14,17,4,6,7,3,9
"COG2867",0,1,1,0,1,0,1,2,0,1
"COG2868",6,5,5,7,6,5,6,7,7,9
"COG2869",14,18,7,11,13,10,23,2,6,13
"COG2870",16,5,6,6,4,4,22,5,13,7
"COG2871",27,39,29,19,16,6,21,4,2,22
"COG2872",13,4,1,11,18,23,8,8,13,10
"COG2873",96,98,65,88,93,117,67,85,38,119
"COG2875",20,19,36,23,30,38,15,11,22,21
"COG2876",39,46,49,61,54,45,27,13,20,34
"COG2877",30,38,24,25,29,18,22,4,17,16
"COG2878",42,18,22,38,31,26,20,11,16,32
"COG2879",0,1,0,0,0,0,1,1,1,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",27,27,25,46,32,35,21,48,27,32
"COG2885",58,104,39,80,59,18,112,12,33,31
"COG2887",0,0,0,0,4,1,0,145,19,0
"COG2890",42,43,51,54,63,45,40,66,54,37
"COG2891",0,2,1,2,2,1,1,1,1,1
"COG2893",11,9,10,5,5,11,14,24,63,7
"COG2894",15,3,4,25,12,21,6,10,22,20
"COG2895",50,14,16,19,33,28,25,10,14,42
"COG2896",9,9,7,11,20,15,3,6,13,10
"COG2897",1,2,3,2,0,0,5,3,10,5
"COG2898",0,4,1,2,6,1,2,51,23,2
"COG2900",0,0,2,0,0,0,0,1,0,2
"COG2901",0,0,4,0,0,0,1,3,2,2
"COG2904",0,1,3,1,0,0,4,5,3,3
"COG2906",0,1,0,0,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",31,35,31,21,31,16,37,4,9,31
"COG2909",5,5,5,6,14,17,8,4,0,7
"COG2910",4,2,8,5,5,5,17,1,11,0
"COG2911",11,2,6,12,3,1,10,6,27,6
"COG2912",0,0,1,0,1,0,3,1,1,2
"COG2913",0,2,3,3,0,0,0,2,2,0
"COG2914",0,0,2,0,0,0,0,0,1,0
"COG2915",0,1,0,1,0,0,3,1,2,0
"COG2916",0,2,4,1,0,0,1,5,2,2
"COG2917",1,2,2,1,1,0,2,1,2,6
"COG2918",0,1,2,3,0,2,8,4,11,22
"COG2919",0,1,1,0,1,0,1,33,8,1
"COG2920",0,0,2,0,0,1,1,1,1,0
"COG2921",0,2,2,0,1,0,1,0,1,0
"COG2922",0,0,1,0,0,0,3,0,3,0
"COG2923",0,1,1,0,0,0,3,1,2,1
"COG2924",1,2,0,1,1,0,0,2,1,0
"COG2925",1,5,1,0,3,0,0,4,3,5
"COG2926",1,0,1,0,0,0,2,2,1,1
"COG2927",1,1,1,1,0,0,2,1,2,1
"COG2928",2,0,2,2,1,1,1,0,0,0
"COG2929",0,2,0,0,2,1,0,0,0,2
"COG2931",4,3,28,2,2,4,41,1,0,2
"COG2932",7,4,13,20,9,22,18,8,9,10
"COG2933",0,0,1,0,0,0,1,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",12,28,35,13,6,13,1,4,18,16
"COG2937",0,0,3,2,0,0,5,6,7,6
"COG2938",0,0,4,0,0,0,0,0,4,2
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",51,48,35,26,45,20,80,51,44,28
"COG2943",0,3,5,0,1,2,5,4,2,0
"COG2944",0,4,4,2,2,0,0,3,2,0
"COG2945",0,0,2,0,0,0,0,0,0,3
"COG2946",13,3,12,7,5,44,3,25,30,31
"COG2947",0,0,1,0,2,0,0,0,0,0
"COG2948",2,0,1,2,0,1,0,3,0,0
"COG2949",1,8,7,4,0,3,9,3,5,2
"COG2951",2,4,3,1,0,0,2,0,5,5
"COG2954",16,20,20,28,32,21,18,32,19,31
"COG2956",2,0,2,0,6,0,2,1,5,7
"COG2957",20,49,25,15,39,36,32,5,22,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,1,0,3,2,0,1
"COG2960",0,0,0,0,0,0,0,2,3,0
"COG2961",2,8,14,0,3,1,13,3,6,5
"COG2962",1,6,1,4,3,1,2,3,12,4
"COG2963",16,20,12,22,14,21,5,104,80,20
"COG2964",5,4,11,13,5,7,2,11,12,7
"COG2965",0,1,6,0,0,0,2,2,0,2
"COG2966",40,48,39,58,55,39,51,17,70,47
"COG2967",0,0,1,0,0,0,1,1,2,0
"COG2968",1,1,1,8,2,3,3,4,8,1
"COG2969",1,0,3,2,3,0,1,1,2,1
"COG2971",4,0,1,3,1,2,1,12,28,3
"COG2972",181,109,123,216,275,432,133,276,210,341
"COG2973",0,0,0,1,2,0,1,0,0,0
"COG2974",0,3,4,0,0,0,2,4,3,1
"COG2975",0,0,0,1,0,0,1,0,0,0
"COG2976",1,3,2,1,0,0,0,1,1,1
"COG2977",0,1,2,0,0,0,2,9,1,0
"COG2978",23,40,31,9,14,12,52,4,10,14
"COG2979",0,0,1,0,0,0,3,0,2,1
"COG2980",1,0,2,1,0,1,1,1,0,2
"COG2981",0,1,1,1,0,0,4,1,0,3
"COG2982",0,2,8,1,1,1,8,11,5,1
"COG2983",0,1,0,0,0,0,2,1,2,0
"COG2984",32,6,11,44,45,38,10,28,38,35
"COG2985",155,226,229,105,152,108,138,26,62,119
"COG2986",43,61,61,30,42,21,35,22,9,12
"COG2987",42,49,39,23,47,29,50,6,9,19
"COG2988",0,0,0,0,0,0,2,2,0,0
"COG2989",3,11,4,7,0,3,8,0,1,4
"COG2990",1,1,3,1,1,1,15,3,14,2
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,1,4,0,0,1,2,3,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,2,0,0,2,7,5,7,5
"COG2996",38,39,45,26,28,39,37,24,45,40
"COG2998",1,0,0,1,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,2,2,2
"COG3001",0,0,1,0,1,0,1,29,11,0
"COG3004",25,30,28,21,17,22,21,27,45,13
"COG3005",11,13,9,2,2,5,17,3,4,12
"COG3006",0,0,2,2,0,0,3,1,1,5
"COG3007",1,0,0,2,2,2,0,2,0,3
"COG3008",0,7,3,0,0,0,14,9,10,8
"COG3009",0,1,2,0,0,0,3,1,1,1
"COG3010",16,1,5,8,5,15,6,11,14,8
"COG3012",5,2,2,0,0,0,1,2,2,2
"COG3013",0,2,0,0,0,0,2,0,1,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",7,22,20,10,5,6,17,4,5,4
