"","NOM007","NOM005","DOM022","NLF008","NLM006","DOF007","DOF014","NOM001","NOM004","NLF015"
"COG1982",47,137,34,41,41,15,47,50,38,26
"COG1983",5,2,4,4,5,15,15,0,9,7
"COG1984",3,15,2,1,2,2,2,3,2,4
"COG1985",28,22,36,49,47,27,34,53,29,50
"COG1986",2,10,0,0,1,0,0,0,1,0
"COG1987",5,3,3,0,0,1,2,4,1,0
"COG1988",0,14,1,1,2,3,2,0,2,0
"COG1989",9,25,1,3,11,3,7,5,6,1
"COG1990",2,2,0,0,1,0,0,0,0,0
"COG1992",0,0,2,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",18,5,3,1,4,0,10,4,4,3
"COG1995",35,27,28,33,30,24,25,41,39,23
"COG2000",0,2,3,0,4,3,7,1,0,2
"COG2001",14,19,6,9,7,24,21,7,12,15
"COG2002",11,10,3,2,6,6,22,14,5,8
"COG2003",29,57,31,31,57,42,29,63,27,35
"COG2005",1,10,4,3,5,1,0,0,6,2
"COG2006",2,8,13,20,15,12,2,7,10,7
"COG2008",14,37,32,35,35,27,31,67,45,55
"COG2009",0,6,5,5,6,1,0,0,1,1
"COG2010",0,1,0,1,0,0,0,0,1,0
"COG2011",13,22,12,12,15,6,16,5,13,7
"COG2013",27,8,4,1,3,5,5,3,8,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,15,6,9,6,7,12,8,4,7
"COG2017",106,110,120,123,104,133,134,121,104,147
"COG2020",0,3,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",15,20,17,23,30,19,22,27,15,36
"COG2025",34,40,34,39,62,35,39,56,47,41
"COG2026",0,6,0,2,3,3,0,1,1,2
"COG2027",7,31,19,41,39,29,21,7,37,37
"COG2030",25,12,18,14,17,25,35,19,31,21
"COG2031",1,8,2,0,3,2,1,0,9,7
"COG2032",0,8,0,1,0,5,0,0,0,0
"COG2033",7,8,4,7,12,4,2,19,3,3
"COG2035",10,5,8,5,18,5,16,5,7,7
"COG2038",21,40,45,37,32,33,26,18,37,50
"COG2039",2,5,2,7,2,0,3,3,2,2
"COG2040",0,2,7,4,0,4,2,1,5,2
"COG2041",0,11,0,1,3,0,0,1,0,1
"COG2043",0,0,0,3,1,0,1,0,4,0
"COG2045",0,0,2,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,7,3,4,0,0,2,1,2
"COG2049",1,10,4,1,1,2,4,0,3,1
"COG2050",19,33,43,27,43,41,27,15,23,32
"COG2052",4,5,2,3,3,1,4,4,0,5
"COG2055",3,29,4,8,15,5,8,8,12,6
"COG2056",3,0,2,0,1,0,1,0,3,1
"COG2057",1,5,3,1,3,0,0,0,7,3
"COG2059",64,35,66,69,51,43,55,92,48,65
"COG2060",22,27,34,51,54,55,49,7,67,53
"COG2062",0,2,0,0,0,0,5,1,2,0
"COG2063",0,4,0,0,1,1,0,0,0,0
"COG2064",2,0,0,0,0,0,1,8,0,0
"COG2065",0,0,6,5,3,2,4,1,0,3
"COG2066",17,25,27,31,22,32,14,5,37,55
"COG2067",10,8,25,7,17,5,13,7,10,14
"COG2068",1,10,7,4,4,8,2,5,8,8
"COG2069",0,7,0,0,1,0,2,0,0,3
"COG2070",27,24,26,32,33,52,46,42,61,58
"COG2071",37,25,48,48,44,25,27,68,54,46
"COG2072",0,2,0,0,1,0,0,0,0,0
"COG2073",15,16,30,34,22,8,24,8,30,33
"COG2076",23,19,8,14,17,12,7,27,10,5
"COG2077",5,13,17,8,20,21,12,0,29,11
"COG2078",2,0,0,1,2,3,2,3,0,1
"COG2079",0,14,3,3,2,5,3,3,5,2
"COG2080",8,64,26,18,8,30,12,15,10,17
"COG2081",72,54,39,20,23,9,33,26,12,11
"COG2082",2,12,19,14,24,9,15,7,11,21
"COG2084",4,54,20,7,28,8,2,9,16,5
"COG2085",0,5,0,0,0,1,3,2,0,0
"COG2086",36,43,24,44,46,25,36,55,27,45
"COG2087",12,18,14,26,18,14,15,8,23,23
"COG2088",29,15,4,3,4,2,11,24,2,4
"COG2089",16,7,9,32,12,16,20,6,22,30
"COG2091",10,33,4,5,7,1,6,12,5,3
"COG2094",0,0,0,0,1,0,1,3,0,1
"COG2095",15,34,19,35,37,57,38,4,66,30
"COG2096",28,1,28,31,33,23,20,2,40,19
"COG2099",19,16,27,32,25,13,34,16,25,37
"COG2102",4,0,0,11,0,3,1,0,0,0
"COG2103",13,11,9,14,7,19,10,19,8,19
"COG2104",0,1,1,0,2,0,0,0,1,1
"COG2105",0,7,0,1,3,5,0,0,3,0
"COG2107",0,0,0,1,1,0,0,0,0,0
"COG2108",1,0,1,1,0,0,1,0,0,1
"COG2109",14,19,14,14,18,9,11,16,2,10
"COG2110",17,33,24,15,9,21,17,15,27,5
"COG2111",2,2,2,2,2,2,1,1,0,0
"COG2113",2,7,3,5,5,21,5,1,14,16
"COG2114",3,0,0,0,0,1,2,0,1,0
"COG2115",7,11,13,33,28,11,32,3,24,40
"COG2116",22,42,7,8,11,7,9,6,10,2
"COG2119",3,1,5,4,9,0,3,2,0,1
"COG2120",5,14,1,7,12,22,7,0,10,4
"COG2121",1,0,0,0,1,0,0,0,1,0
"COG2122",1,0,0,1,0,0,0,0,0,0
"COG2127",4,2,3,1,4,1,1,10,5,3
"COG2128",0,14,0,0,5,4,1,1,2,0
"COG2129",4,7,1,1,14,0,2,22,2,9
"COG2130",0,5,0,0,1,0,0,0,0,1
"COG2131",33,15,21,25,33,32,28,35,23,15
"COG2132",2,21,1,3,5,2,0,1,3,0
"COG2133",0,10,0,2,2,0,0,1,3,0
"COG2134",0,12,0,0,1,2,0,0,0,1
"COG2135",2,2,3,1,2,6,2,2,1,2
"COG2137",10,8,4,2,6,3,11,2,2,2
"COG2140",5,1,3,4,5,4,20,2,4,20
"COG2141",1,18,3,1,5,3,0,0,8,1
"COG2142",0,7,0,1,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,25,13,14,18,3,12,53,5,11
"COG2146",0,4,1,1,1,0,0,0,1,0
"COG2148",112,56,85,82,76,189,117,86,176,112
"COG2149",0,5,0,1,0,2,0,0,2,2
"COG2151",5,4,5,10,12,9,13,19,8,7
"COG2152",42,21,99,49,67,143,73,37,135,126
"COG2153",2,5,0,2,5,1,1,2,3,1
"COG2155",8,0,1,1,2,0,4,1,0,0
"COG2156",3,8,14,13,11,15,22,0,20,11
"COG2158",0,1,2,0,0,0,0,0,0,0
"COG2159",5,6,6,11,5,7,14,6,4,12
"COG2160",21,32,47,52,53,47,31,68,39,74
"COG2161",0,12,1,1,0,4,0,0,1,0
"COG2162",1,6,0,1,0,2,0,0,2,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,19,1,2,3,4,0,2,6,0
"COG2166",14,15,14,19,25,22,17,12,19,18
"COG2168",0,7,0,1,1,0,0,0,1,1
"COG2169",2,9,3,12,10,16,5,0,9,4
"COG2170",1,9,0,3,0,0,0,0,1,1
"COG2171",1,9,1,3,4,4,2,5,1,2
"COG2172",16,13,12,6,6,16,10,10,7,6
"COG2173",6,11,11,17,12,36,13,1,21,21
"COG2175",0,5,1,1,2,1,0,0,2,0
"COG2176",100,63,73,36,54,15,78,50,36,38
"COG2177",49,37,45,36,37,33,56,49,31,41
"COG2179",16,7,3,3,6,4,8,4,8,2
"COG2180",0,5,1,4,3,0,0,0,1,2
"COG2181",2,5,0,0,2,1,2,0,5,0
"COG2182",39,38,11,2,7,4,29,25,12,7
"COG2183",84,72,86,95,58,51,65,113,53,58
"COG2184",35,13,28,13,31,13,18,15,9,22
"COG2185",19,18,49,67,60,77,73,18,70,85
"COG2186",12,58,26,24,38,54,33,45,45,17
"COG2188",16,79,37,47,63,32,26,33,40,30
"COG2189",25,12,23,13,27,3,41,25,30,38
"COG2190",20,70,16,12,29,19,28,38,24,11
"COG2191",0,0,1,1,0,0,0,0,0,1
"COG2192",6,0,2,1,1,0,0,1,0,0
"COG2193",1,15,3,12,4,8,3,1,11,11
"COG2194",33,91,51,54,60,87,43,53,59,39
"COG2195",130,96,132,122,150,107,121,202,122,165
"COG2197",76,169,221,191,254,348,178,75,288,312
"COG2198",2,81,3,7,19,9,1,1,14,1
"COG2199",178,372,83,39,51,75,111,105,69,35
"COG2200",93,246,49,27,49,29,36,27,40,13
"COG2201",6,11,9,6,0,2,12,5,2,3
"COG2202",5,99,24,38,14,50,9,2,42,34
"COG2203",11,10,2,0,4,3,1,1,1,1
"COG2204",176,160,212,475,248,318,197,232,310,356
"COG2205",33,70,57,53,55,57,62,29,51,62
"COG2206",87,62,41,1,13,6,46,74,14,19
"COG2207",604,788,993,1114,1194,1320,1001,652,1496,1286
"COG2208",48,31,26,7,27,2,22,15,21,14
"COG2209",22,6,14,10,8,9,20,20,6,3
"COG2210",74,21,55,33,38,54,23,0,78,68
"COG2211",110,186,84,105,112,78,146,159,63,127
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,37,9,11,22,4,1,6,2,4
"COG2214",29,27,17,16,24,27,43,19,34,25
"COG2215",2,8,0,0,3,0,0,0,0,2
"COG2216",10,16,41,57,48,55,30,6,50,53
"COG2217",195,166,193,171,136,141,224,130,145,143
"COG2220",64,40,73,92,82,90,65,91,50,73
"COG2221",8,10,21,6,5,7,6,8,5,9
"COG2222",9,27,7,6,8,6,5,11,17,11
"COG2223",0,14,5,1,1,3,0,0,3,0
"COG2224",0,13,0,6,1,3,0,0,0,1
"COG2225",0,29,2,4,4,1,0,1,3,2
"COG2226",27,22,31,23,30,14,13,20,20,24
"COG2227",2,5,1,5,5,7,5,1,1,4
"COG2230",4,31,6,14,10,10,19,2,8,4
"COG2231",0,0,0,0,0,0,6,0,0,0
"COG2233",89,128,102,60,91,94,77,109,87,68
"COG2234",33,31,49,47,38,97,53,13,108,51
"COG2235",0,1,2,4,2,0,0,0,6,0
"COG2236",0,0,2,0,1,0,0,0,0,1
"COG2239",60,45,48,52,41,38,62,37,43,51
"COG2240",22,50,36,29,28,37,32,30,51,41
"COG2241",6,26,25,20,15,18,29,23,28,40
"COG2242",18,25,24,22,19,15,23,11,38,25
"COG2243",8,20,14,20,13,14,14,8,20,21
"COG2244",181,153,182,189,155,243,214,105,194,187
"COG2246",9,11,5,2,4,2,9,11,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,32,5,21,10,10,13,2,13,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",56,80,62,28,50,12,34,78,38,24
"COG2253",0,0,0,2,8,0,0,0,3,0
"COG2255",47,34,48,48,43,31,44,43,38,35
"COG2256",56,48,47,46,43,45,55,63,31,44
"COG2257",4,3,1,1,3,1,0,4,0,1
"COG2258",5,23,12,9,10,6,2,7,4,1
"COG2259",4,19,5,9,11,11,5,0,13,11
"COG2261",0,3,0,1,0,1,1,1,0,1
"COG2262",54,52,49,36,52,50,59,75,52,39
"COG2264",32,47,41,48,43,36,28,31,34,41
"COG2265",87,111,60,69,72,47,71,111,66,68
"COG2267",30,48,11,16,13,7,18,17,16,11
"COG2268",24,35,40,14,9,50,18,8,14,19
"COG2269",0,18,0,2,4,3,0,1,0,1
"COG2270",3,11,6,8,5,4,7,15,5,4
"COG2271",11,26,14,29,15,23,27,61,13,24
"COG2272",16,14,17,7,21,4,26,100,2,26
"COG2273",27,10,34,28,26,51,24,14,72,54
"COG2274",39,69,108,98,50,62,46,29,60,161
"COG2301",11,6,14,1,7,3,1,4,12,14
"COG2302",23,11,7,13,11,3,10,11,4,11
"COG2303",0,19,0,1,3,3,0,0,3,1
"COG2304",76,18,70,64,67,75,72,49,73,58
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,8,1,0,0
"COG2308",0,0,0,1,0,0,9,1,0,1
"COG2309",25,33,23,14,15,8,12,18,15,13
"COG2310",54,15,0,32,30,0,0,3,3,4
"COG2311",29,25,19,39,29,102,20,4,70,80
"COG2312",0,1,5,0,11,1,0,1,6,2
"COG2313",1,3,1,1,1,1,2,0,3,0
"COG2314",1,0,0,0,7,1,6,0,0,0
"COG2315",30,41,23,25,25,34,29,8,34,43
"COG2316",6,7,9,6,3,3,7,7,6,4
"COG2317",10,4,4,4,9,2,1,3,4,5
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",42,0,7,1,0,12,1,1,8,2
"COG2320",1,1,1,1,1,1,0,2,0,8
"COG2321",2,9,0,1,0,2,1,0,1,1
"COG2323",15,10,1,8,4,0,13,8,3,2
"COG2326",13,20,19,9,5,13,16,16,16,14
"COG2327",17,7,19,16,8,7,15,37,32,16
"COG2329",0,1,0,1,0,0,2,0,1,0
"COG2331",0,0,1,0,0,2,1,0,0,0
"COG2332",0,0,2,1,2,1,0,0,2,1
"COG2333",34,63,20,21,28,15,27,25,24,16
"COG2334",4,13,1,2,4,2,1,0,1,1
"COG2335",1,0,0,0,3,0,0,0,0,0
"COG2336",0,7,0,0,0,1,0,0,3,0
"COG2337",30,39,10,25,16,74,28,10,22,17
"COG2339",2,2,0,0,0,0,2,3,0,0
"COG2340",9,4,2,0,0,1,10,2,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,15,20,25,33,27,37,9,43,23
"COG2346",0,0,2,0,1,1,0,0,1,0
"COG2348",33,2,2,5,2,2,11,4,0,2
"COG2350",1,2,1,0,3,1,0,0,2,1
"COG2351",0,3,0,1,6,3,0,0,0,0
"COG2352",4,10,3,2,5,1,5,2,4,0
"COG2353",0,9,3,6,1,3,0,0,2,0
"COG2354",0,12,0,0,0,0,0,0,0,0
"COG2355",50,23,49,35,44,27,34,72,49,61
"COG2356",30,7,29,14,20,1,0,1,5,1
"COG2357",44,29,12,12,17,9,32,32,15,19
"COG2358",14,8,11,9,4,3,12,9,5,9
"COG2359",2,1,3,1,1,0,4,0,0,0
"COG2360",8,4,7,14,5,0,4,34,1,14
"COG2361",16,6,1,2,19,15,1,19,5,8
"COG2362",1,1,2,0,1,2,1,1,3,2
"COG2363",0,10,0,0,1,0,1,0,2,2
"COG2364",29,19,26,18,38,18,13,39,10,4
"COG2365",17,10,12,26,12,40,24,5,31,39
"COG2366",0,4,0,1,0,0,0,0,0,0
"COG2367",20,32,40,30,48,25,27,58,21,22
"COG2368",3,11,1,5,2,0,0,2,4,2
"COG2369",1,6,8,2,1,3,1,0,1,1
"COG2371",1,2,1,0,1,0,4,1,0,0
"COG2372",0,5,0,1,0,1,0,0,1,0
"COG2373",112,63,166,144,139,137,89,61,131,159
"COG2374",0,2,2,0,2,15,0,0,30,2
"COG2375",0,10,0,0,4,1,0,0,1,1
"COG2376",3,22,22,45,26,22,5,7,22,14
"COG2377",3,6,4,11,0,1,5,1,2,7
"COG2378",25,15,14,13,24,22,6,5,22,1
"COG2379",6,18,7,4,5,0,4,5,0,4
"COG2382",40,37,34,28,51,24,46,45,103,60
"COG2384",11,9,9,7,11,3,10,4,10,5
"COG2385",48,54,40,39,49,54,55,20,59,57
"COG2386",1,4,3,3,0,0,1,1,1,1
"COG2388",3,7,7,8,10,20,4,1,15,7
"COG2390",4,7,6,13,15,12,8,6,4,5
"COG2391",1,23,2,0,2,1,0,2,2,0
"COG2404",2,5,1,4,0,0,0,0,0,0
"COG2405",0,4,0,0,1,0,0,4,0,0
"COG2406",0,0,2,3,4,12,2,0,8,7
"COG2407",77,73,80,94,88,76,70,89,79,128
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,23,3,14,4,4,4,6,1,9
"COG2421",0,1,2,1,1,3,0,1,1,3
"COG2423",3,4,4,3,3,1,11,7,2,2
"COG2425",6,24,13,16,26,42,12,41,26,32
"COG2426",1,1,1,0,0,0,6,1,0,0
"COG2431",27,23,27,38,24,39,24,28,39,39
"COG2440",0,10,1,0,0,2,0,0,0,1
"COG2452",6,11,5,12,8,7,6,10,4,1
"COG2453",0,9,0,1,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",50,4,34,0,2,4,7,5,10,2
"COG2501",6,6,4,2,6,3,8,4,2,2
"COG2502",16,33,27,37,36,39,23,60,29,32
"COG2503",1,0,1,0,0,0,0,0,0,0
"COG2508",82,76,28,12,27,20,46,44,23,18
"COG2509",99,72,74,78,73,42,70,64,45,65
"COG2510",6,11,4,4,4,1,4,11,6,1
"COG2513",4,7,7,0,7,9,2,7,4,16
"COG2514",0,0,1,0,0,0,0,1,0,0
"COG2515",5,7,6,1,1,8,2,2,7,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,0,0,2,1,0,0,2,0
"COG2519",0,0,0,0,0,0,5,0,0,0
"COG2602",6,13,2,8,9,2,4,7,4,3
"COG2603",0,10,1,1,1,2,0,0,2,1
"COG2604",12,6,5,0,0,0,3,0,3,1
"COG2605",47,17,37,22,44,71,29,5,91,31
"COG2606",21,42,25,25,25,18,46,13,29,21
"COG2607",32,17,16,18,22,3,13,17,6,10
"COG2608",15,25,5,4,3,2,13,9,2,4
"COG2609",3,15,0,0,2,3,0,0,1,0
"COG2610",11,93,24,34,38,49,20,15,53,39
"COG2703",9,8,5,0,3,0,6,3,1,0
"COG2704",13,47,52,44,36,32,38,12,41,63
"COG2706",12,31,26,20,14,21,19,7,25,11
"COG2707",2,5,2,1,4,1,0,0,2,0
"COG2710",10,14,9,2,5,6,17,13,10,7
"COG2715",41,18,46,23,26,37,31,51,34,47
"COG2716",0,7,1,1,3,1,0,0,1,0
"COG2717",0,11,6,0,0,1,3,4,1,0
"COG2718",0,8,0,2,1,5,0,0,3,1
"COG2719",1,9,0,2,5,1,1,0,2,1
"COG2720",35,17,12,4,5,9,12,12,8,9
"COG2721",18,56,35,49,38,38,38,51,50,71
"COG2723",43,112,36,14,41,34,42,57,47,18
"COG2730",51,18,40,25,39,33,60,99,33,35
"COG2731",12,37,31,29,43,27,29,19,18,24
"COG2732",1,2,0,1,0,0,0,0,1,0
"COG2733",1,7,12,8,18,1,2,7,0,1
"COG2738",19,14,12,17,23,22,24,8,28,22
"COG2739",13,14,6,1,6,2,5,10,7,7
"COG2740",13,3,2,6,3,1,3,7,3,4
"COG2746",2,12,1,3,0,3,6,1,0,1
"COG2747",0,1,0,0,0,1,0,0,0,0
"COG2755",123,79,113,170,168,138,149,137,192,160
"COG2759",65,48,77,65,56,58,57,58,37,57
"COG2761",0,2,0,0,0,0,0,0,0,0
"COG2764",0,9,0,0,0,1,0,0,0,1
"COG2766",0,12,0,1,3,1,0,0,2,1
"COG2768",20,18,35,33,22,9,22,8,11,40
"COG2770",0,0,0,0,0,0,0,0,3,0
"COG2771",0,67,3,4,15,11,0,0,14,1
"COG2801",139,220,231,142,269,145,259,307,79,129
"COG2804",18,58,14,12,16,7,15,19,13,16
"COG2805",16,41,16,10,11,8,16,20,17,8
"COG2807",1,13,1,2,1,2,0,0,6,0
"COG2812",84,42,57,57,79,82,118,107,94,117
"COG2813",3,22,1,2,3,5,5,1,0,0
"COG2814",21,45,40,43,41,47,33,36,19,27
"COG2815",25,20,10,3,3,5,14,7,8,6
"COG2816",22,27,19,16,27,24,18,38,30,17
"COG2818",10,20,17,13,11,12,26,2,19,19
"COG2819",25,17,13,7,18,7,15,16,20,12
"COG2820",35,26,37,28,28,35,36,34,33,27
"COG2821",0,12,5,2,3,1,1,0,1,0
"COG2822",0,3,1,2,1,1,0,0,3,0
"COG2823",0,19,4,5,6,1,2,0,7,0
"COG2824",1,10,2,0,1,1,0,0,1,0
"COG2825",0,7,4,3,3,5,2,2,8,9
"COG2826",67,67,48,55,759,25,67,87,16,20
"COG2827",5,6,6,5,3,6,0,5,3,1
"COG2828",0,13,0,0,3,5,0,1,1,3
"COG2829",1,11,1,10,6,6,1,0,5,1
"COG2830",5,7,12,19,11,20,7,1,27,9
"COG2831",0,5,3,1,4,4,0,1,10,6
"COG2832",4,5,0,3,8,1,3,1,3,1
"COG2834",5,8,2,1,3,1,0,0,6,0
"COG2835",0,1,0,1,0,0,0,0,0,0
"COG2836",2,1,0,0,2,0,0,0,1,0
"COG2837",0,14,5,7,5,24,2,0,12,9
"COG2839",2,0,6,6,1,4,3,1,4,5
"COG2840",0,8,0,0,3,4,0,0,0,0
"COG2841",0,2,0,1,0,0,0,0,1,0
"COG2842",2,0,1,8,0,5,1,0,4,5
"COG2843",34,32,36,38,30,43,62,22,53,41
"COG2844",2,28,5,6,7,8,8,1,5,2
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",1,12,6,9,18,4,16,2,15,11
"COG2848",29,11,25,15,28,9,29,51,7,17
"COG2849",5,0,6,7,23,6,19,0,24,8
"COG2850",0,10,0,0,4,2,0,0,1,0
"COG2851",4,6,1,4,1,3,1,6,8,7
"COG2852",3,3,3,2,3,2,6,6,0,4
"COG2853",1,11,4,0,4,1,0,0,2,3
"COG2854",0,3,4,1,1,1,1,0,0,0
"COG2855",34,21,36,47,39,36,44,8,35,38
"COG2856",56,14,31,11,37,18,18,4,12,6
"COG2859",29,1,16,17,16,7,17,30,8,11
"COG2860",6,24,9,16,19,15,20,10,18,16
"COG2861",0,12,2,5,2,5,3,2,2,2
"COG2862",0,12,1,3,1,3,0,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,22,0,8,2,0,0,0,3,2
"COG2865",248,89,122,168,116,35,91,255,90,92
"COG2866",15,7,14,6,2,4,3,2,9,17
"COG2867",0,5,0,1,2,0,0,0,0,0
"COG2868",7,6,3,8,6,5,5,4,3,5
"COG2869",13,7,21,26,15,15,10,16,9,9
"COG2870",3,11,13,13,17,10,9,8,5,15
"COG2871",29,8,48,37,27,39,27,31,32,35
"COG2872",4,14,9,3,6,5,7,11,6,8
"COG2873",103,77,110,91,71,80,98,181,94,100
"COG2875",11,16,28,30,22,15,16,11,33,33
"COG2876",59,19,46,66,43,35,43,60,29,49
"COG2877",18,21,22,36,27,28,25,26,23,33
"COG2878",13,24,19,21,21,20,31,34,26,30
"COG2879",0,6,1,0,3,1,0,0,4,0
"COG2882",0,5,0,0,0,0,0,0,0,1
"COG2884",42,28,38,37,24,21,49,43,30,33
"COG2885",57,57,91,88,72,116,36,142,39,58
"COG2887",0,2,0,0,0,0,15,1,0,0
"COG2890",38,51,43,39,44,27,48,66,50,35
"COG2891",2,5,4,0,2,0,1,0,4,1
"COG2893",8,26,23,15,19,16,6,14,11,4
"COG2894",15,23,9,3,8,3,17,15,7,5
"COG2895",21,28,15,38,31,21,33,36,21,27
"COG2896",6,25,10,16,13,1,4,7,4,8
"COG2897",0,24,1,2,2,1,2,1,4,1
"COG2898",0,2,2,1,1,1,8,2,0,0
"COG2900",0,3,0,1,2,1,0,0,0,0
"COG2901",0,8,0,2,0,0,1,0,4,1
"COG2904",0,8,1,0,1,6,0,0,3,0
"COG2906",0,6,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",21,17,19,33,46,47,32,26,37,36
"COG2909",12,20,0,2,5,4,6,4,3,7
"COG2910",2,1,2,0,4,6,4,2,6,2
"COG2911",7,27,27,34,23,10,7,11,13,7
"COG2912",1,12,0,0,2,1,0,0,0,1
"COG2913",0,4,0,0,1,1,0,0,2,1
"COG2914",1,6,0,2,1,0,0,0,0,0
"COG2915",0,6,0,0,1,1,0,1,0,0
"COG2916",0,5,1,2,10,1,0,0,2,0
"COG2917",1,2,0,1,0,2,1,0,3,0
"COG2918",2,18,8,29,13,2,0,1,2,23
"COG2919",0,2,0,0,1,2,4,2,4,0
"COG2920",0,2,1,0,1,1,0,0,0,0
"COG2921",1,3,0,0,0,0,0,0,1,0
"COG2922",0,8,0,0,2,0,0,0,0,0
"COG2923",0,4,0,0,0,0,0,0,1,0
"COG2924",0,4,0,0,0,2,0,0,1,0
"COG2925",1,9,6,3,0,1,1,1,2,0
"COG2926",0,2,0,0,0,1,0,0,1,1
"COG2927",0,6,4,1,2,0,0,0,0,1
"COG2928",0,0,0,2,3,0,1,0,0,1
"COG2929",2,4,0,0,0,0,0,1,0,1
"COG2931",6,0,14,9,5,16,3,1,17,9
"COG2932",8,16,12,14,8,8,7,6,9,4
"COG2933",0,11,0,1,1,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",7,8,5,16,20,31,28,6,28,8
"COG2937",1,18,0,3,5,4,0,0,3,1
"COG2938",0,11,0,0,0,3,0,1,1,0
"COG2939",0,0,0,20,0,0,0,3,0,0
"COG2942",19,23,21,43,28,89,70,46,34,82
"COG2943",1,27,1,2,2,3,0,1,3,1
"COG2944",3,9,2,2,5,3,2,1,2,0
"COG2945",0,0,0,0,0,0,2,0,1,0
"COG2946",30,9,6,14,5,10,5,17,12,3
"COG2947",0,0,3,0,0,0,1,0,0,2
"COG2948",1,7,0,0,10,1,0,0,0,0
"COG2949",5,6,2,7,7,19,3,2,8,5
"COG2951",0,9,2,3,2,2,0,0,3,0
"COG2954",40,14,10,16,25,19,27,55,11,14
"COG2956",0,12,3,1,2,1,1,0,6,1
"COG2957",62,19,39,22,32,20,28,15,34,38
"COG2958",0,0,0,1,0,0,0,0,1,0
"COG2959",1,3,0,0,3,0,0,0,1,0
"COG2960",0,2,0,0,1,0,0,0,1,1
"COG2961",1,5,2,3,11,28,0,0,8,10
"COG2962",4,8,6,1,2,4,0,1,3,2
"COG2963",43,124,18,46,113,19,28,7,16,12
"COG2964",2,14,13,3,12,3,5,4,5,5
"COG2965",0,3,2,1,0,1,1,0,0,0
"COG2966",45,49,79,63,67,48,48,59,36,36
"COG2967",0,5,0,0,0,1,0,0,0,0
"COG2968",5,13,5,3,9,5,3,5,7,3
"COG2969",0,8,2,2,2,2,0,0,3,1
"COG2971",5,2,3,1,1,2,3,0,2,1
"COG2972",331,301,209,91,104,131,203,220,148,116
"COG2973",0,2,0,0,1,0,0,0,0,0
"COG2974",2,13,0,2,2,1,0,0,5,0
"COG2975",0,1,0,1,0,0,0,1,2,1
"COG2976",1,7,4,2,1,1,1,1,3,0
"COG2977",0,6,0,0,0,0,0,0,0,0
"COG2978",12,27,15,25,33,36,17,3,33,32
"COG2979",0,7,0,1,0,1,0,0,0,1
"COG2980",1,1,1,2,0,1,1,0,0,0
"COG2981",1,3,0,0,4,0,0,0,1,2
"COG2982",0,40,0,5,9,7,0,0,5,1
"COG2983",0,5,0,0,0,0,0,0,1,1
"COG2984",42,20,28,11,11,11,26,27,16,22
"COG2985",138,76,198,178,142,152,152,183,216,207
"COG2986",24,16,49,64,29,67,29,4,65,57
"COG2987",17,10,33,33,22,42,32,3,46,60
"COG2988",0,8,0,1,1,1,0,1,1,0
"COG2989",4,7,2,7,13,15,6,34,7,11
"COG2990",4,23,1,1,9,2,0,1,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,0,3,3,1,0,0,3,1
"COG2994",0,0,0,0,3,1,0,0,0,0
"COG2995",0,18,0,3,2,4,0,0,4,2
"COG2996",43,21,44,27,29,30,24,31,48,25
"COG2998",0,1,0,2,0,0,0,1,0,1
"COG2999",0,7,0,0,2,0,0,0,2,0
"COG3001",0,4,0,0,2,0,5,1,1,0
"COG3004",9,18,19,36,19,17,18,7,26,31
"COG3005",1,8,9,7,8,25,5,1,10,7
"COG3006",0,11,0,1,3,2,0,2,0,1
"COG3007",1,0,1,2,3,0,2,1,1,2
"COG3008",1,28,1,1,4,4,0,1,1,1
"COG3009",0,2,0,1,4,1,0,0,1,2
"COG3010",7,7,8,8,4,7,6,0,7,4
"COG3012",0,3,3,1,2,0,2,0,3,1
"COG3013",0,5,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",10,9,7,8,7,18,3,20,21,8
