"","DOM026","NLM006","DOF003","NLF001","NLF009","NLM007","NLF007","DOM023","NOF007","DOF008"
"COG1982",45,39,41,52,44,65,55,25,50,122
"COG1983",4,12,4,8,6,12,2,7,5,1
"COG1984",3,2,8,3,1,5,3,0,14,2
"COG1985",22,43,25,50,44,44,28,61,41,17
"COG1986",0,0,1,0,1,0,0,0,0,2
"COG1987",2,0,3,9,2,0,8,1,2,2
"COG1988",1,5,1,3,0,3,0,0,0,5
"COG1989",7,12,8,9,10,6,9,1,2,13
"COG1990",4,0,0,0,1,5,2,0,3,3
"COG1992",0,1,0,1,0,0,0,1,0,0
"COG1993",0,1,0,1,0,0,0,0,1,0
"COG1994",15,5,4,5,5,4,11,0,9,7
"COG1995",21,36,34,26,27,48,28,41,37,14
"COG2000",3,3,7,1,4,6,8,0,1,1
"COG2001",20,7,15,25,18,11,15,5,19,15
"COG2002",19,10,14,18,11,20,19,0,15,16
"COG2003",52,54,32,65,33,41,37,41,22,57
"COG2005",0,3,2,3,4,3,0,1,2,1
"COG2006",9,17,18,16,9,7,14,7,7,13
"COG2008",32,38,38,41,42,50,22,46,39,31
"COG2009",0,1,1,1,0,0,0,0,1,0
"COG2010",0,1,0,0,0,0,0,0,1,0
"COG2011",5,10,12,15,13,11,23,3,10,24
"COG2013",16,3,10,6,3,4,5,2,8,21
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",15,6,3,6,5,16,16,1,10,17
"COG2017",131,132,112,143,126,118,115,157,117,103
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",0,0,3,1,2,1,8,0,0,0
"COG2022",21,24,25,25,24,28,16,28,14,26
"COG2025",26,48,65,43,56,50,43,50,29,24
"COG2026",4,8,1,1,4,0,1,0,1,5
"COG2027",24,44,16,29,18,30,25,22,18,18
"COG2030",12,13,9,17,11,19,9,22,20,56
"COG2031",0,2,7,0,3,1,1,1,2,1
"COG2032",1,1,1,0,0,1,2,0,1,0
"COG2033",0,14,5,7,7,3,7,7,1,5
"COG2035",1,18,16,5,13,10,16,17,11,9
"COG2038",45,23,27,47,38,47,33,20,34,24
"COG2039",0,1,3,4,6,1,1,0,5,15
"COG2040",1,1,4,0,3,2,0,0,1,1
"COG2041",0,2,0,0,1,0,0,0,0,0
"COG2043",0,0,1,1,1,1,2,3,0,2
"COG2045",0,0,0,0,0,4,0,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,3,3,6,4,2,0,0,5
"COG2049",2,1,2,1,3,4,7,1,9,6
"COG2050",10,31,21,24,36,23,13,31,28,9
"COG2052",7,5,4,3,1,3,7,1,2,5
"COG2055",7,8,11,2,8,17,3,1,0,16
"COG2056",1,0,1,2,0,0,0,0,0,0
"COG2057",1,1,4,2,3,1,6,0,0,1
"COG2059",53,41,71,61,60,78,64,73,70,43
"COG2060",30,61,38,47,38,51,23,32,60,7
"COG2062",0,0,0,0,0,0,0,0,0,5
"COG2063",0,0,2,0,0,0,0,0,0,2
"COG2064",0,0,0,1,0,0,1,0,2,0
"COG2065",0,1,2,1,0,2,3,4,1,11
"COG2066",28,15,33,27,29,30,39,14,16,5
"COG2067",4,21,10,13,13,6,7,27,4,6
"COG2068",8,7,10,4,4,8,3,6,5,19
"COG2069",2,0,4,3,0,1,2,0,1,5
"COG2070",68,46,70,61,74,81,52,39,65,62
"COG2071",22,38,36,29,32,16,17,40,11,15
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",31,20,23,28,28,48,21,12,27,19
"COG2076",4,16,9,15,3,5,3,7,3,3
"COG2077",16,25,15,18,18,12,11,11,23,3
"COG2078",0,2,3,0,1,0,0,35,0,10
"COG2079",1,1,3,3,2,7,3,2,2,0
"COG2080",23,20,12,21,14,37,16,5,16,47
"COG2081",45,23,30,36,43,54,56,22,41,60
"COG2082",10,9,22,19,17,17,13,8,10,16
"COG2084",8,23,8,18,7,14,8,8,7,9
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",24,36,39,42,31,43,42,34,31,11
"COG2087",20,28,12,16,20,22,12,13,16,13
"COG2088",26,7,21,10,15,11,23,2,18,22
"COG2089",12,11,20,18,19,32,28,0,23,3
"COG2091",14,10,5,5,4,5,9,2,9,20
"COG2094",0,0,1,2,0,1,1,1,0,9
"COG2095",29,29,27,24,34,39,19,33,48,9
"COG2096",23,37,34,17,25,23,16,20,31,12
"COG2099",35,23,26,37,44,48,27,13,46,18
"COG2102",0,2,4,4,1,0,2,3,0,2
"COG2103",9,11,31,16,19,9,7,7,8,1
"COG2104",0,3,0,0,0,0,0,0,0,1
"COG2105",0,1,1,0,0,0,0,0,0,1
"COG2107",0,1,2,0,0,0,0,0,0,0
"COG2108",0,0,3,2,2,0,5,0,1,0
"COG2109",13,13,10,14,2,13,8,5,8,20
"COG2110",35,14,16,22,16,13,21,37,23,35
"COG2111",0,0,1,0,0,1,1,0,1,0
"COG2113",9,5,8,8,11,8,3,6,14,0
"COG2114",0,1,0,1,0,0,1,1,0,0
"COG2115",15,36,29,20,17,33,7,16,22,10
"COG2116",13,13,8,5,9,10,19,2,12,27
"COG2119",2,4,3,6,2,2,4,1,3,6
"COG2120",3,5,4,3,6,4,7,1,14,0
"COG2121",1,0,2,0,0,1,0,0,1,0
"COG2122",0,0,1,0,0,0,1,2,0,0
"COG2127",0,8,4,6,0,1,0,7,3,0
"COG2128",0,2,0,1,0,0,1,0,0,2
"COG2129",3,13,9,6,8,11,10,14,4,6
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",24,26,19,21,29,27,44,28,21,22
"COG2132",0,3,1,0,0,1,0,1,0,17
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,3,0,0,2,0,0,0,0,0
"COG2135",4,5,2,4,7,2,4,0,2,11
"COG2137",4,2,3,1,0,5,10,0,3,8
"COG2140",9,7,11,9,7,4,5,0,12,0
"COG2141",0,10,0,0,0,3,0,0,0,10
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,13,9,10,9,24,15,10,11,32
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",149,91,103,146,126,114,138,90,157,94
"COG2149",0,3,0,0,0,0,0,0,0,0
"COG2151",2,18,5,6,5,11,7,14,17,12
"COG2152",87,43,68,58,82,69,44,61,63,28
"COG2153",0,0,3,1,4,0,0,3,0,8
"COG2155",3,0,2,3,5,3,4,0,5,0
"COG2156",9,16,10,5,10,7,0,4,17,2
"COG2158",7,2,1,4,0,1,4,0,5,3
"COG2159",15,19,16,15,7,13,26,12,6,9
"COG2160",41,53,55,40,39,30,45,30,43,45
"COG2161",0,3,0,0,0,2,1,1,1,0
"COG2162",0,0,0,0,0,0,0,0,2,2
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",1,4,0,0,0,4,0,0,1,4
"COG2166",11,15,18,20,19,28,7,24,13,4
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",5,15,4,5,12,10,3,1,5,0
"COG2170",0,0,0,0,0,0,0,0,0,2
"COG2171",0,0,1,1,0,7,1,6,1,16
"COG2172",26,10,10,11,12,7,15,2,10,16
"COG2173",17,10,25,15,17,25,9,1,18,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",81,53,74,64,53,76,106,38,63,177
"COG2177",41,45,44,31,32,24,51,47,44,33
"COG2179",7,2,5,12,6,12,12,0,14,17
"COG2180",0,2,0,0,2,3,0,0,0,0
"COG2181",0,1,0,2,0,3,0,1,0,1
"COG2182",26,13,19,24,38,12,74,7,19,73
"COG2183",78,71,60,71,54,58,82,96,83,63
"COG2184",19,26,14,6,3,15,42,18,19,30
"COG2185",56,112,59,51,62,69,54,87,75,4
"COG2186",11,54,23,32,40,39,29,20,22,32
"COG2188",33,59,23,31,41,61,35,19,27,95
"COG2189",45,43,26,26,24,31,30,42,30,23
"COG2190",42,15,23,25,26,54,27,8,32,166
"COG2191",1,0,0,0,2,0,1,0,0,0
"COG2192",1,0,1,1,2,2,0,0,6,0
"COG2193",8,10,0,17,9,10,5,6,6,1
"COG2194",35,76,47,38,29,37,41,62,40,15
"COG2195",100,147,153,116,123,120,121,173,141,98
"COG2197",173,280,300,218,231,143,121,179,148,105
"COG2198",0,11,1,4,4,3,2,1,0,5
"COG2199",155,72,115,139,142,56,213,43,156,160
"COG2200",94,42,19,55,56,28,96,23,29,114
"COG2201",12,1,7,5,11,4,24,3,7,1
"COG2202",20,18,40,23,30,23,10,14,11,10
"COG2203",1,1,4,5,4,0,5,1,1,2
"COG2204",225,255,243,185,235,216,150,310,215,17
"COG2205",70,49,71,56,72,66,58,40,68,68
"COG2206",55,7,56,76,77,17,93,11,76,51
"COG2207",1177,1236,1101,1354,1175,882,772,848,937,671
"COG2208",55,17,32,32,24,18,37,9,26,48
"COG2209",6,11,12,3,16,19,11,24,8,9
"COG2210",29,44,25,29,24,44,24,26,27,4
"COG2211",134,111,75,138,109,114,152,114,124,189
"COG2212",0,0,0,0,0,0,2,1,0,0
"COG2213",2,19,9,5,1,1,0,5,1,12
"COG2214",26,24,29,27,25,29,21,22,30,22
"COG2215",0,2,0,0,0,2,0,0,0,3
"COG2216",29,63,57,25,28,33,22,18,50,2
"COG2217",212,149,174,193,154,200,231,151,210,289
"COG2220",54,57,63,62,83,48,53,66,68,21
"COG2221",9,11,8,8,3,2,6,3,7,18
"COG2222",19,18,6,6,16,38,9,4,10,25
"COG2223",0,6,1,1,0,0,1,1,0,2
"COG2224",0,1,0,0,0,0,0,0,0,3
"COG2225",0,7,0,0,1,2,0,0,0,6
"COG2226",17,27,11,22,30,23,16,38,14,10
"COG2227",2,3,20,6,6,2,2,0,2,1
"COG2230",9,13,8,9,4,8,2,5,6,21
"COG2231",0,0,0,0,0,0,0,0,0,4
"COG2233",84,78,43,83,65,99,79,84,67,150
"COG2234",67,34,43,57,60,85,28,42,79,53
"COG2235",1,4,4,3,6,0,3,0,0,11
"COG2236",0,0,0,1,0,0,0,0,2,0
"COG2239",76,36,71,48,66,69,68,37,68,52
"COG2240",50,30,22,35,38,47,31,29,26,38
"COG2241",33,14,30,46,27,56,24,11,39,32
"COG2242",33,16,21,23,23,38,23,8,39,35
"COG2243",22,18,13,26,11,19,15,11,11,18
"COG2244",200,140,181,247,229,191,193,191,271,208
"COG2246",8,4,3,9,5,6,8,0,13,11
"COG2247",0,0,0,0,0,0,0,0,0,11
"COG2249",7,8,12,13,7,4,5,1,12,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,43,24,31,38,37,47,31,11,105
"COG2253",0,11,0,0,1,0,0,2,0,0
"COG2255",40,60,39,26,48,37,54,60,43,63
"COG2256",48,41,52,49,49,39,49,52,34,87
"COG2257",2,0,2,5,4,1,2,3,4,0
"COG2258",6,5,3,3,7,14,7,1,9,13
"COG2259",12,8,7,13,13,8,8,7,13,4
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",56,61,58,41,49,49,60,59,54,53
"COG2264",40,43,45,48,29,43,48,24,27,32
"COG2265",77,74,74,55,74,73,110,64,59,123
"COG2267",15,10,20,14,23,23,35,13,18,55
"COG2268",14,21,16,9,21,6,24,15,7,11
"COG2269",0,4,1,0,1,1,0,0,0,1
"COG2270",5,7,8,12,11,22,19,4,10,24
"COG2271",18,24,14,15,15,18,15,8,28,6
"COG2272",29,13,13,16,17,18,17,84,15,47
"COG2273",55,40,35,40,52,35,36,43,58,3
"COG2274",92,53,81,123,82,65,61,25,69,30
"COG2301",7,7,6,2,4,14,5,1,6,9
"COG2302",9,9,9,9,7,12,21,12,14,29
"COG2303",0,0,1,0,0,2,1,0,0,1
"COG2304",53,71,55,50,65,29,49,72,46,20
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,6
"COG2308",0,3,2,0,0,0,0,1,3,5
"COG2309",23,18,23,22,29,28,33,13,36,58
"COG2310",10,27,6,5,3,12,7,0,9,2
"COG2311",34,29,30,30,32,16,16,48,38,5
"COG2312",0,3,1,5,3,2,1,0,4,0
"COG2313",0,2,1,1,5,0,1,1,0,0
"COG2314",0,5,0,0,1,0,0,0,0,8
"COG2315",30,19,26,34,20,14,23,13,23,30
"COG2316",6,6,4,6,5,7,4,3,3,6
"COG2317",6,3,2,8,5,14,5,3,11,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,14,6,10,0,1,0,3,0
"COG2320",5,0,10,2,0,0,1,1,0,6
"COG2321",0,4,0,0,0,0,5,0,0,1
"COG2323",12,5,6,7,6,9,10,3,7,9
"COG2326",17,4,12,10,10,13,15,5,21,16
"COG2327",15,13,15,12,35,13,6,4,16,6
"COG2329",0,0,0,0,0,2,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,0,0,1,0,0
"COG2333",51,28,33,39,23,31,51,18,41,65
"COG2334",3,3,2,0,1,1,2,1,6,11
"COG2335",0,4,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,0,0,0,0,0
"COG2337",49,18,25,24,35,107,57,10,36,28
"COG2339",0,0,1,0,6,0,5,0,1,3
"COG2340",1,5,5,4,5,0,11,0,4,7
"COG2342",0,0,4,0,0,0,0,0,0,0
"COG2344",44,34,27,31,30,38,27,18,45,29
"COG2346",0,0,0,0,0,0,0,1,2,0
"COG2348",14,2,5,1,4,0,9,5,12,37
"COG2350",0,1,1,0,0,1,1,0,0,0
"COG2351",0,4,0,0,0,0,0,3,0,2
"COG2352",0,3,0,1,0,3,1,0,0,37
"COG2353",0,0,0,0,2,1,0,0,0,1
"COG2354",0,2,0,0,0,1,0,0,0,1
"COG2355",36,28,22,45,33,51,29,81,21,29
"COG2356",0,8,2,1,0,0,29,6,0,2
"COG2357",36,20,32,41,38,34,44,7,35,74
"COG2358",20,10,11,12,19,31,19,9,12,11
"COG2359",0,1,1,1,0,0,2,0,1,0
"COG2360",1,7,11,21,9,1,0,15,3,1
"COG2361",6,6,11,8,10,5,9,27,12,3
"COG2362",0,3,0,1,2,2,2,0,0,5
"COG2363",0,2,1,0,0,1,0,0,1,0
"COG2364",25,25,20,23,19,17,38,18,18,35
"COG2365",17,20,21,14,20,29,18,9,30,43
"COG2366",0,0,0,0,0,10,0,0,0,0
"COG2367",35,42,30,33,68,40,25,58,35,16
"COG2368",1,1,2,4,1,2,0,0,1,2
"COG2369",0,3,0,0,0,1,3,0,7,0
"COG2371",2,0,0,3,0,0,3,1,0,2
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",63,145,182,75,104,102,99,106,89,6
"COG2374",5,1,6,6,7,14,4,14,0,0
"COG2375",0,6,0,0,0,0,0,1,0,3
"COG2376",7,34,19,24,7,13,8,9,4,14
"COG2377",5,2,17,5,10,3,4,1,4,2
"COG2378",15,18,17,23,13,13,19,12,37,10
"COG2379",5,5,4,4,16,14,7,0,3,12
"COG2382",30,42,52,35,62,44,32,62,72,15
"COG2384",8,12,9,15,5,12,12,8,5,21
"COG2385",57,44,53,54,56,57,57,25,45,38
"COG2386",0,1,2,1,0,0,0,1,1,0
"COG2388",10,4,9,8,8,7,4,7,8,2
"COG2390",1,21,6,17,3,4,3,4,6,25
"COG2391",0,0,0,0,0,2,0,0,0,1
"COG2404",3,0,6,0,0,0,1,1,0,1
"COG2405",0,0,0,1,0,2,1,1,0,0
"COG2406",4,4,2,1,4,1,0,3,1,0
"COG2407",97,72,58,112,90,64,80,95,91,62
"COG2409",0,0,0,0,0,0,0,0,0,33
"COG2414",4,4,9,1,2,19,4,2,12,7
"COG2421",0,1,3,2,1,1,2,3,1,0
"COG2423",6,3,7,5,13,3,15,1,8,7
"COG2425",21,21,24,20,20,7,12,57,10,2
"COG2426",0,2,4,0,3,0,1,2,1,2
"COG2431",30,47,30,30,34,37,16,33,36,2
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",5,6,4,6,8,7,5,3,11,46
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",12,0,3,4,1,2,9,3,3,37
"COG2501",4,0,9,3,7,10,7,1,5,21
"COG2502",30,30,38,42,36,37,33,45,32,41
"COG2503",0,1,0,0,0,0,0,0,0,1
"COG2508",91,26,34,51,54,45,60,16,47,123
"COG2509",93,60,80,71,82,93,99,66,88,73
"COG2510",8,3,11,15,6,2,15,1,3,14
"COG2513",7,2,22,8,4,1,7,8,21,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,1,0,1,2,3,1,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,6
"COG2602",5,19,3,5,8,8,11,2,17,20
"COG2603",0,0,0,2,0,0,0,0,0,7
"COG2604",7,0,7,5,4,2,3,1,25,0
"COG2605",73,42,40,28,36,33,24,41,16,15
"COG2606",25,37,24,23,35,21,30,20,20,22
"COG2607",33,19,19,25,31,23,33,2,18,27
"COG2608",13,2,12,7,15,14,17,6,4,36
"COG2609",0,5,0,0,0,2,0,0,0,0
"COG2610",23,46,37,24,27,31,19,14,24,36
"COG2703",6,2,8,10,4,3,4,4,11,4
"COG2704",11,31,17,20,11,67,16,19,28,3
"COG2706",37,30,25,27,36,29,25,22,27,28
"COG2707",0,1,0,1,0,2,0,0,0,1
"COG2710",8,7,8,4,4,3,8,1,2,23
"COG2715",22,21,18,14,15,45,31,59,33,13
"COG2716",0,0,0,0,0,2,0,2,0,3
"COG2717",1,2,0,2,1,0,1,0,1,9
"COG2718",0,0,0,0,0,0,0,0,0,3
"COG2719",0,0,0,0,0,2,0,0,0,0
"COG2720",12,6,17,8,13,6,29,3,23,14
"COG2721",32,51,42,43,41,44,62,65,42,45
"COG2723",63,41,25,67,70,30,78,18,34,139
"COG2730",47,31,51,51,54,15,108,114,47,40
"COG2731",19,42,22,24,25,18,16,36,22,10
"COG2732",0,2,0,0,0,0,0,0,1,0
"COG2733",0,10,1,6,1,2,0,14,1,4
"COG2738",30,25,28,19,18,25,25,30,27,21
"COG2739",18,11,5,8,8,7,15,2,11,16
"COG2740",11,4,4,8,4,6,8,1,6,14
"COG2746",8,1,2,1,2,2,5,1,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",166,160,160,155,182,198,120,204,194,82
"COG2759",61,59,65,43,51,61,74,68,57,80
"COG2761",0,1,0,0,0,0,0,0,0,10
"COG2764",0,1,0,1,1,0,0,0,1,0
"COG2766",0,1,0,0,0,1,0,0,0,4
"COG2768",7,27,34,40,20,28,34,17,34,32
"COG2770",0,2,1,0,0,0,0,0,0,1
"COG2771",2,12,1,0,2,1,0,3,2,1
"COG2801",85,259,126,168,154,169,152,279,135,207
"COG2804",18,21,18,9,18,10,26,8,8,36
"COG2805",15,12,25,17,18,14,27,10,11,25
"COG2807",0,2,0,0,0,0,0,0,2,3
"COG2812",121,112,96,121,114,91,109,100,117,133
"COG2813",1,1,0,1,0,1,2,0,1,12
"COG2814",23,47,22,34,26,33,20,30,28,25
"COG2815",18,1,8,15,12,13,21,3,18,58
"COG2816",26,21,24,33,40,11,23,20,25,24
"COG2818",13,6,22,25,25,19,10,10,12,9
"COG2819",18,19,14,21,20,28,26,3,25,20
"COG2820",21,26,33,28,35,33,27,33,33,17
"COG2821",0,1,3,1,0,2,0,2,4,3
"COG2822",0,3,1,0,0,1,0,0,0,0
"COG2823",0,3,0,0,1,1,0,3,3,1
"COG2824",0,1,0,0,0,1,0,0,0,1
"COG2825",3,14,2,5,2,2,0,1,2,4
"COG2826",58,735,59,119,39,29,88,33,38,172
"COG2827",4,1,3,3,5,3,3,4,2,15
"COG2828",1,4,4,1,5,14,0,0,1,2
"COG2829",1,10,2,0,1,6,8,3,1,3
"COG2830",12,27,18,13,13,16,21,18,14,0
"COG2831",0,8,6,2,2,1,3,0,1,0
"COG2832",5,6,0,5,3,3,3,4,5,8
"COG2834",0,1,5,0,1,0,0,1,1,3
"COG2835",0,1,0,0,2,0,0,1,0,0
"COG2836",0,0,0,2,0,8,3,0,0,1
"COG2837",6,5,10,7,3,3,2,1,2,2
"COG2839",1,0,4,4,1,3,2,0,1,1
"COG2840",0,2,1,2,3,1,2,2,1,1
"COG2841",0,2,0,0,0,1,0,0,0,0
"COG2842",5,2,3,0,3,0,6,2,5,0
"COG2843",56,26,44,34,55,46,68,25,50,53
"COG2844",0,3,1,1,1,6,0,2,6,28
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",13,11,8,15,7,13,4,14,12,1
"COG2848",21,28,23,26,22,30,40,54,18,42
"COG2849",22,24,14,2,7,32,8,2,33,0
"COG2850",0,1,0,0,1,1,0,0,2,4
"COG2851",2,4,2,5,5,14,4,0,4,17
"COG2852",0,0,4,1,1,5,6,1,3,3
"COG2853",0,4,1,1,1,2,1,1,1,3
"COG2854",0,2,3,2,1,1,0,1,1,2
"COG2855",23,25,37,44,40,30,30,50,32,37
"COG2856",13,51,10,17,15,7,18,64,32,26
"COG2859",14,12,19,10,11,7,8,17,14,2
"COG2860",17,12,25,16,12,17,14,10,25,23
"COG2861",0,5,5,0,1,5,1,2,2,3
"COG2862",0,4,0,0,1,0,0,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,0,2,1,0,0,1,2
"COG2865",85,119,136,142,142,91,122,87,117,112
"COG2866",17,3,15,7,15,6,8,3,18,1
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",5,8,8,9,6,5,13,0,4,15
"COG2869",4,15,14,17,14,11,13,25,12,3
"COG2870",2,7,5,4,2,8,3,5,13,1
"COG2871",14,30,21,17,21,12,23,38,10,4
"COG2872",8,7,18,6,17,25,13,4,12,38
"COG2873",125,67,73,110,80,110,120,101,85,89
"COG2875",28,18,29,30,24,32,17,12,22,14
"COG2876",44,73,57,41,38,69,42,46,44,32
"COG2877",24,25,23,24,14,20,22,30,26,1
"COG2878",16,24,34,20,23,21,40,30,18,21
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2
"COG2884",28,31,40,34,38,40,27,34,29,30
"COG2885",22,92,51,46,38,62,79,97,42,12
"COG2887",0,0,3,0,2,0,1,0,0,32
"COG2890",39,36,46,31,39,53,30,42,48,47
"COG2891",0,0,1,0,1,0,0,0,0,0
"COG2893",11,17,10,8,5,13,4,7,7,23
"COG2894",19,12,19,23,5,8,21,11,16,19
"COG2895",36,35,32,31,21,35,19,25,32,15
"COG2896",5,12,10,10,8,13,9,8,10,18
"COG2897",1,1,0,0,1,1,1,1,3,7
"COG2898",1,1,3,4,1,2,0,0,3,19
"COG2900",0,1,0,0,0,0,0,0,0,1
"COG2901",0,1,0,0,0,1,0,0,0,1
"COG2904",0,3,2,1,1,1,0,1,3,0
"COG2906",0,1,0,0,0,0,0,1,0,0
"COG2907",0,2,1,0,0,0,0,0,0,2
"COG2908",24,36,26,28,25,33,14,31,23,4
"COG2909",6,17,5,8,11,9,10,0,2,10
"COG2910",14,1,2,1,1,0,4,2,2,10
"COG2911",0,31,1,20,2,10,2,12,10,6
"COG2912",0,1,0,0,0,0,0,0,1,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,1,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,1
"COG2916",0,5,0,0,0,2,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,1
"COG2918",0,13,0,21,4,3,2,4,0,2
"COG2919",0,0,0,0,0,1,0,0,0,7
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,2,0,1,0,3,0,0,0,0
"COG2922",0,3,0,0,0,0,0,0,0,2
"COG2923",0,2,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,0,1,0
"COG2925",0,1,3,1,0,2,0,2,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,1,2,0,0,0,1
"COG2928",0,7,2,3,0,1,0,4,0,0
"COG2929",1,1,2,0,0,2,1,0,2,3
"COG2931",17,5,32,4,10,1,10,1,4,3
"COG2932",7,4,19,10,13,16,20,4,14,11
"COG2933",0,3,0,0,0,2,1,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",28,11,1,28,17,19,11,39,16,6
"COG2937",0,6,0,0,0,3,0,0,1,3
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",52,38,54,54,52,40,35,58,60,18
"COG2943",0,1,3,0,0,0,2,0,1,4
"COG2944",1,1,1,1,3,1,2,1,3,0
"COG2945",0,0,1,0,0,0,1,0,1,0
"COG2946",20,11,15,9,12,18,11,4,21,29
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,7,14,0,1,0,3,0,0,0
"COG2949",4,4,5,0,6,1,3,0,1,2
"COG2951",0,0,2,0,0,2,1,0,1,4
"COG2954",20,19,25,14,21,18,16,45,25,24
"COG2956",0,3,0,0,1,3,0,1,1,2
"COG2957",27,34,16,28,20,27,34,52,22,8
"COG2958",0,2,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",3,6,7,2,9,3,1,1,1,2
"COG2962",0,2,0,1,3,3,1,0,0,1
"COG2963",12,107,11,22,29,42,23,34,14,33
"COG2964",10,5,3,8,7,11,11,2,3,19
"COG2965",0,1,0,1,1,1,0,0,1,1
"COG2966",33,56,46,65,43,58,47,69,37,49
"COG2967",0,0,2,0,0,0,0,0,0,1
"COG2968",0,8,3,3,12,3,6,2,0,4
"COG2969",0,1,2,1,1,1,0,1,0,0
"COG2971",3,2,0,4,4,0,2,2,1,9
"COG2972",390,120,191,273,286,221,383,53,329,446
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,7,0,0,0,3,0,0,0,2
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,2,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,3,0,0,2,2,1
"COG2978",18,14,19,20,14,15,18,20,13,6
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,1,0,0,0,0
"COG2981",0,0,0,0,1,1,0,0,0,0
"COG2982",0,7,16,0,0,0,4,2,2,2
"COG2983",0,2,4,0,0,0,0,0,0,1
"COG2984",37,9,16,23,35,44,44,11,31,45
"COG2985",141,139,113,165,148,189,86,212,161,11
"COG2986",34,23,43,45,42,36,21,18,49,10
"COG2987",36,13,24,39,30,46,35,16,33,2
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",10,16,4,6,6,4,2,25,4,3
"COG2990",0,3,1,0,0,3,1,0,2,3
"COG2991",0,1,0,0,0,0,0,0,0,1
"COG2992",0,4,1,0,0,0,1,2,0,0
"COG2994",0,1,0,0,0,0,0,1,0,0
"COG2995",0,3,0,0,0,0,0,0,0,2
"COG2996",26,33,27,34,25,27,43,44,57,25
"COG2998",1,1,1,1,0,0,0,1,0,0
"COG2999",0,0,0,0,0,1,0,1,0,0
"COG3001",0,1,0,0,0,0,0,0,0,16
"COG3004",30,21,13,16,25,23,26,8,22,13
"COG3005",8,8,12,6,8,7,7,4,11,0
"COG3006",0,4,0,0,0,3,0,0,0,1
"COG3007",2,6,1,3,3,1,7,2,0,1
"COG3008",0,4,4,1,7,1,0,1,0,2
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",9,9,4,7,4,9,4,4,8,7
"COG3012",0,1,0,0,1,2,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,1,0,1,0
"COG3015",8,5,7,8,13,10,0,23,6,1
