"","NOF008","DOF006","NLM031","NOF014","NLF005","DLF013","DLF010","NLM017","DLF009","NOM029"
"COG1982",21,31,41,53,63,37,60,29,106,48
"COG1983",6,8,7,10,4,6,5,9,4,6
"COG1984",6,1,5,2,4,3,4,4,10,7
"COG1985",42,25,47,22,33,43,31,22,20,49
"COG1986",0,2,0,2,1,0,2,0,5,1
"COG1987",2,0,5,5,5,0,2,4,3,5
"COG1988",1,2,1,1,0,1,1,0,9,1
"COG1989",8,4,6,15,12,4,14,5,43,8
"COG1990",0,0,2,0,1,1,1,0,2,0
"COG1992",0,0,1,0,0,0,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",27,1,13,17,12,11,25,1,9,6
"COG1995",19,35,34,22,33,36,13,10,28,31
"COG2000",7,3,4,8,2,4,10,1,2,1
"COG2001",30,15,17,27,11,26,20,18,22,24
"COG2002",30,5,17,20,11,10,33,12,16,6
"COG2003",51,37,38,43,33,31,56,26,43,56
"COG2005",3,1,2,1,5,1,3,0,6,2
"COG2006",7,9,5,7,0,16,10,15,8,6
"COG2008",24,39,26,18,19,32,28,37,34,31
"COG2009",0,0,1,0,1,1,0,1,10,3
"COG2010",1,0,0,0,0,0,2,0,6,0
"COG2011",11,7,13,25,14,9,24,20,28,13
"COG2013",6,4,20,16,13,10,7,3,3,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,11,2,6,10,17,9,3,33,9
"COG2017",95,119,161,102,106,103,87,146,84,119
"COG2020",1,0,4,0,0,0,2,0,5,0
"COG2021",6,0,0,0,0,1,1,0,12,0
"COG2022",22,21,25,17,23,14,8,13,31,30
"COG2025",64,43,62,30,52,38,49,36,43,64
"COG2026",0,0,0,2,3,3,9,0,31,4
"COG2027",18,33,9,5,12,18,11,17,28,37
"COG2030",14,18,19,16,21,29,8,13,40,12
"COG2031",4,4,2,0,2,2,2,2,10,2
"COG2032",0,7,0,2,0,1,1,3,12,2
"COG2033",5,2,3,2,3,7,7,1,5,3
"COG2035",15,8,12,34,13,20,24,7,9,23
"COG2038",27,39,25,22,31,23,23,28,28,23
"COG2039",5,1,0,1,4,2,6,1,8,8
"COG2040",0,7,0,3,1,2,4,6,3,4
"COG2041",0,0,0,0,0,0,1,0,16,3
"COG2043",1,0,1,0,1,1,0,1,1,1
"COG2045",3,1,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,2,2,2,8,4,1,4,1
"COG2049",2,1,1,3,5,4,4,1,8,7
"COG2050",44,32,49,21,16,25,15,31,34,24
"COG2052",6,3,4,6,4,8,11,6,1,1
"COG2055",12,10,4,6,4,22,9,2,16,15
"COG2056",0,3,0,0,3,1,2,2,0,0
"COG2057",5,1,0,4,0,4,6,6,10,3
"COG2059",63,48,55,63,50,51,44,45,36,53
"COG2060",37,80,33,23,29,30,8,51,60,38
"COG2062",0,0,0,0,0,0,1,0,3,0
"COG2063",0,1,1,0,1,2,1,0,5,1
"COG2064",1,0,2,0,1,0,2,1,0,0
"COG2065",2,2,2,6,0,2,1,0,5,4
"COG2066",32,41,27,17,22,25,10,32,41,14
"COG2067",16,6,8,5,10,12,5,9,15,15
"COG2068",6,7,5,4,3,10,8,4,17,5
"COG2069",3,0,0,0,0,3,4,1,0,2
"COG2070",31,31,37,35,30,48,31,56,25,37
"COG2071",49,38,16,11,32,7,23,23,23,48
"COG2072",0,0,0,0,0,0,6,0,0,0
"COG2073",24,30,26,21,21,13,20,32,1,12
"COG2076",5,13,0,0,7,4,21,14,35,2
"COG2077",14,22,13,8,13,12,8,19,8,19
"COG2078",0,0,0,0,1,0,2,1,2,0
"COG2079",1,2,4,2,0,1,2,1,15,5
"COG2080",19,34,16,14,12,21,27,13,44,30
"COG2081",49,11,51,60,66,48,83,26,32,21
"COG2082",22,12,21,18,14,10,4,22,8,11
"COG2084",7,20,10,10,3,10,12,5,56,9
"COG2085",0,0,0,0,0,0,1,0,0,1
"COG2086",47,33,41,31,33,36,30,41,36,48
"COG2087",15,13,19,17,14,12,12,14,15,10
"COG2088",16,3,4,40,22,12,37,9,4,4
"COG2089",14,6,34,29,14,15,11,42,10,14
"COG2091",5,3,7,9,1,7,15,5,19,9
"COG2094",0,2,0,4,0,0,1,1,0,0
"COG2095",24,39,32,17,16,18,4,31,32,59
"COG2096",20,32,12,7,11,17,15,33,10,32
"COG2099",24,48,28,27,19,27,25,31,9,19
"COG2102",3,0,0,4,2,2,3,0,1,0
"COG2103",13,14,16,8,5,21,11,12,9,9
"COG2104",0,0,0,0,0,0,2,0,6,2
"COG2105",1,0,0,0,0,0,5,1,6,1
"COG2107",1,0,1,0,0,1,2,0,1,0
"COG2108",2,0,2,3,0,1,0,1,0,1
"COG2109",9,5,6,13,10,9,16,7,10,10
"COG2110",13,24,20,21,29,27,39,14,10,9
"COG2111",3,4,4,3,1,1,0,1,0,0
"COG2113",5,19,3,4,0,5,6,4,14,15
"COG2114",4,1,0,10,3,0,0,0,0,0
"COG2115",22,31,23,33,12,31,22,15,22,33
"COG2116",7,5,6,20,20,7,14,15,42,10
"COG2119",0,1,1,7,1,1,2,8,1,1
"COG2120",10,5,3,9,4,2,7,4,12,0
"COG2121",0,1,1,1,0,1,2,1,5,0
"COG2122",0,2,0,1,1,1,2,0,0,2
"COG2127",3,0,4,1,4,0,3,2,6,1
"COG2128",1,4,0,1,0,0,8,0,13,5
"COG2129",9,1,9,9,4,4,5,5,5,5
"COG2130",0,0,1,0,0,1,1,0,8,2
"COG2131",29,25,28,28,43,28,28,23,23,30
"COG2132",0,1,0,0,0,3,6,3,28,3
"COG2133",0,3,0,0,0,1,2,1,10,2
"COG2134",0,0,0,0,0,0,1,0,10,5
"COG2135",4,1,1,5,1,3,5,6,13,5
"COG2137",11,2,4,10,9,9,13,3,7,3
"COG2140",6,10,13,4,3,11,6,18,1,1
"COG2141",0,3,0,0,1,1,10,0,23,2
"COG2142",0,0,0,0,0,0,1,1,3,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,3,12,8,11,16,24,2,16,11
"COG2146",0,2,0,0,0,0,0,0,17,6
"COG2148",132,136,152,130,187,118,112,167,77,139
"COG2149",0,0,0,0,0,1,0,0,9,2
"COG2151",11,11,5,7,9,15,4,9,9,8
"COG2152",57,154,60,61,58,44,30,98,16,78
"COG2153",2,2,0,2,0,3,3,1,7,5
"COG2155",6,0,7,8,4,7,6,0,0,2
"COG2156",10,17,17,4,2,15,1,6,21,16
"COG2158",1,0,1,4,3,1,3,1,3,0
"COG2159",13,8,8,17,15,7,27,6,8,9
"COG2160",26,47,43,50,34,24,13,55,19,14
"COG2161",1,2,2,0,2,4,4,1,28,1
"COG2162",1,0,0,1,0,2,1,1,0,2
"COG2163",3,0,0,0,0,0,4,0,0,0
"COG2165",1,3,2,0,0,1,3,0,27,5
"COG2166",14,24,12,9,15,16,5,18,21,11
"COG2168",0,0,0,0,0,0,0,0,9,3
"COG2169",6,14,4,13,6,7,6,4,10,5
"COG2170",0,0,0,0,0,0,3,1,9,2
"COG2171",4,3,1,0,1,7,2,4,15,5
"COG2172",22,12,15,32,14,15,20,13,8,16
"COG2173",24,30,16,17,6,13,4,26,12,14
"COG2175",0,0,0,0,0,1,2,0,3,3
"COG2176",110,15,87,117,118,80,166,77,42,59
"COG2177",42,23,58,52,36,54,52,33,33,48
"COG2179",24,3,14,17,15,6,22,11,8,4
"COG2180",0,0,0,1,0,0,1,1,7,3
"COG2181",0,4,1,0,1,1,2,0,6,2
"COG2182",18,1,33,75,46,23,23,44,18,22
"COG2183",74,70,60,92,82,69,101,60,54,81
"COG2184",7,3,14,15,34,33,46,19,11,11
"COG2185",84,90,72,24,43,54,26,72,66,71
"COG2186",35,36,25,24,28,36,49,29,105,45
"COG2188",39,39,35,41,24,37,42,55,88,45
"COG2189",25,4,12,12,17,37,61,17,9,15
"COG2190",15,30,26,29,24,38,26,41,61,43
"COG2191",0,0,0,0,0,0,0,1,2,1
"COG2192",1,0,0,17,5,0,1,2,1,0
"COG2193",4,7,2,6,7,5,4,2,12,5
"COG2194",35,47,27,30,27,54,37,46,147,69
"COG2195",129,116,158,106,129,111,105,118,89,141
"COG2197",156,287,172,131,94,219,109,289,176,247
"COG2198",2,12,4,0,2,4,6,7,88,26
"COG2199",133,44,180,310,215,53,175,182,341,186
"COG2200",33,37,57,150,88,22,82,56,248,67
"COG2201",8,2,14,16,24,1,8,10,4,2
"COG2202",23,40,11,9,10,18,8,27,115,47
"COG2203",6,1,2,6,7,0,9,0,9,5
"COG2204",182,318,193,129,142,151,111,219,155,238
"COG2205",73,47,60,50,48,64,60,45,87,54
"COG2206",23,5,81,60,73,26,72,75,6,47
"COG2207",828,1250,956,771,749,564,361,781,372,693
"COG2208",51,19,29,45,27,39,43,14,19,30
"COG2209",8,10,8,9,15,11,8,7,2,11
"COG2210",30,83,29,19,44,38,6,40,5,44
"COG2211",96,94,165,142,129,220,225,94,153,169
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,6,1,0,2,5,5,3,44,8
"COG2214",32,26,20,26,26,30,30,27,19,39
"COG2215",0,1,0,0,0,0,2,0,2,3
"COG2216",37,59,44,24,25,31,17,43,50,42
"COG2217",238,137,186,232,197,193,231,149,160,147
"COG2220",75,76,78,36,56,71,51,86,38,64
"COG2221",5,10,4,15,8,16,2,4,1,6
"COG2222",6,9,4,10,8,16,21,2,44,15
"COG2223",0,0,0,1,0,0,3,0,18,4
"COG2224",0,2,1,0,1,0,1,1,8,2
"COG2225",0,2,0,0,0,1,1,2,30,0
"COG2226",26,30,28,10,15,13,23,13,26,23
"COG2227",2,2,4,1,2,2,11,16,7,5
"COG2230",11,9,13,7,2,7,4,6,16,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",69,61,63,39,99,95,83,45,115,85
"COG2234",60,90,51,54,41,55,55,74,33,69
"COG2235",10,0,5,10,2,9,13,1,20,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",51,28,63,63,57,57,79,50,25,56
"COG2240",33,41,23,29,23,35,37,33,35,38
"COG2241",23,31,41,38,24,15,18,14,9,23
"COG2242",17,29,33,19,27,28,19,31,6,14
"COG2243",19,10,19,10,9,21,11,11,3,17
"COG2244",206,250,216,214,187,181,206,220,181,236
"COG2246",6,0,6,16,14,11,15,15,12,5
"COG2247",0,0,0,0,0,5,0,0,0,0
"COG2249",6,2,12,8,3,10,15,6,38,8
"COG2250",0,0,0,0,0,0,1,0,1,0
"COG2252",38,33,33,37,38,41,53,16,71,57
"COG2253",0,0,1,0,0,0,1,2,0,0
"COG2255",46,44,38,48,45,44,60,35,33,40
"COG2256",59,34,62,60,45,58,81,37,60,47
"COG2257",1,0,3,7,5,0,3,3,0,1
"COG2258",5,1,6,3,11,2,7,2,13,11
"COG2259",15,15,2,7,6,12,3,12,31,7
"COG2261",0,0,0,0,1,0,0,0,6,1
"COG2262",52,60,42,55,65,54,54,50,48,51
"COG2264",55,38,36,50,40,40,42,42,20,25
"COG2265",62,55,73,97,99,79,90,61,75,74
"COG2267",23,8,27,37,27,27,35,21,30,28
"COG2268",6,19,20,25,37,12,10,33,75,19
"COG2269",0,2,0,0,2,1,2,1,12,4
"COG2270",7,1,12,6,8,7,4,1,12,8
"COG2271",20,14,34,11,9,36,30,15,71,11
"COG2272",23,4,26,29,19,23,27,37,7,33
"COG2273",41,56,28,24,49,41,28,49,31,39
"COG2274",41,61,39,28,39,47,68,64,73,60
"COG2301",4,9,3,3,11,9,6,11,4,5
"COG2302",11,0,4,11,14,21,28,12,4,5
"COG2303",1,0,1,2,0,0,1,1,18,6
"COG2304",43,71,57,50,67,55,54,59,50,59
"COG2306",0,0,0,2,1,0,0,0,1,0
"COG2307",0,0,0,0,2,3,0,0,4,0
"COG2308",2,0,0,4,0,1,6,0,3,0
"COG2309",23,19,28,28,30,27,33,5,13,17
"COG2310",3,1,3,31,44,4,9,2,0,10
"COG2311",26,67,26,16,20,20,8,50,49,40
"COG2312",0,0,0,2,3,0,0,1,0,3
"COG2313",5,2,6,1,1,6,9,0,6,2
"COG2314",0,0,0,3,1,1,0,2,1,0
"COG2315",22,27,23,20,19,26,19,39,23,35
"COG2316",15,4,5,4,2,6,23,2,7,6
"COG2317",6,2,9,10,6,9,10,2,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,1,4,27,0,4,10,5,18
"COG2320",0,3,4,3,2,9,0,8,3,2
"COG2321",0,1,0,1,0,0,0,0,13,3
"COG2323",13,3,14,13,16,19,46,4,14,14
"COG2326",17,13,22,13,22,17,19,23,19,11
"COG2327",11,10,7,1,11,10,20,16,13,11
"COG2329",1,0,0,0,2,4,0,0,1,0
"COG2331",0,0,0,1,1,0,0,0,1,0
"COG2332",0,1,0,1,0,0,0,0,7,2
"COG2333",48,16,60,57,41,56,60,27,25,38
"COG2334",0,3,3,1,2,2,1,1,13,5
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,2,0,0,2,3
"COG2337",33,2,45,42,36,33,46,29,11,14
"COG2339",3,0,5,3,1,0,10,7,3,2
"COG2340",5,2,12,11,8,1,13,7,0,2
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",31,36,35,24,30,31,34,21,11,45
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",13,2,2,17,11,17,25,0,32,4
"COG2350",0,0,0,0,0,0,1,0,4,2
"COG2351",0,3,0,0,4,0,0,0,5,9
"COG2352",0,3,0,0,2,3,8,2,37,6
"COG2353",0,0,0,0,0,1,2,0,10,1
"COG2354",0,1,0,0,0,0,2,0,6,2
"COG2355",37,24,29,28,36,15,37,27,14,41
"COG2356",0,0,1,0,16,5,9,1,9,3
"COG2357",45,11,39,62,32,16,34,27,15,30
"COG2358",26,9,13,19,22,17,32,6,5,16
"COG2359",1,0,0,6,0,0,2,0,0,0
"COG2360",3,6,8,1,8,3,6,7,10,5
"COG2361",4,8,3,10,12,4,16,16,2,5
"COG2362",3,2,2,0,1,1,1,0,1,0
"COG2363",0,2,0,0,0,1,0,0,12,4
"COG2364",20,12,20,17,20,13,27,16,24,54
"COG2365",20,20,30,11,10,19,13,46,19,28
"COG2366",0,0,0,0,0,0,0,1,0,3
"COG2367",29,30,35,48,22,29,12,19,5,25
"COG2368",6,5,0,2,1,9,14,1,2,1
"COG2369",3,1,5,3,1,6,4,0,32,3
"COG2371",1,2,0,4,2,1,5,0,0,2
"COG2372",0,1,0,0,0,1,3,1,8,1
"COG2373",41,113,65,30,57,92,48,137,120,140
"COG2374",4,21,7,3,4,9,1,0,1,0
"COG2375",0,0,0,0,0,0,1,1,10,4
"COG2376",18,20,9,14,2,9,25,12,29,8
"COG2377",13,4,11,1,1,5,4,4,11,2
"COG2378",21,14,14,28,16,26,25,18,10,25
"COG2379",9,2,4,0,9,11,16,2,3,0
"COG2382",43,41,52,44,48,19,36,42,25,48
"COG2384",17,3,14,20,23,13,13,11,7,8
"COG2385",60,54,52,63,65,41,60,45,12,47
"COG2386",0,0,1,0,0,0,0,0,3,0
"COG2388",14,12,3,5,3,7,2,7,13,8
"COG2390",6,8,2,3,0,10,13,5,32,12
"COG2391",1,0,0,0,1,1,1,1,17,6
"COG2404",0,0,1,2,4,0,0,0,0,0
"COG2405",1,0,0,0,2,0,0,0,0,0
"COG2406",2,5,0,4,1,6,0,11,0,7
"COG2407",80,107,88,60,99,48,51,100,28,62
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,1,2,4,5,4,1,22,3
"COG2421",4,3,3,0,0,0,3,5,5,0
"COG2423",10,1,14,9,9,5,8,3,3,5
"COG2425",9,25,17,5,7,9,24,23,28,50
"COG2426",7,0,2,2,0,1,7,0,1,1
"COG2431",19,42,17,13,19,21,7,37,17,42
"COG2440",0,0,1,0,0,0,0,0,15,2
"COG2452",3,0,4,15,0,9,6,1,1,9
"COG2453",0,2,0,0,0,0,0,0,11,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,6,1,13,17,2,4,12,3,5
"COG2501",5,3,12,9,6,9,9,12,4,9
"COG2502",25,40,31,40,22,25,34,20,19,42
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",54,20,52,67,60,62,64,41,23,38
"COG2509",101,60,80,93,85,87,109,48,33,62
"COG2510",8,2,5,11,6,8,15,1,3,9
"COG2513",16,7,16,17,9,19,1,25,21,16
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,2,1,1,8,4,1,8,0
"COG2516",0,0,0,1,1,0,1,0,0,0
"COG2518",0,1,0,0,0,0,1,0,4,1
"COG2519",0,0,0,0,0,2,0,0,2,1
"COG2602",2,8,5,10,3,7,3,1,2,7
"COG2603",0,4,0,0,0,0,1,1,11,6
"COG2604",1,0,3,2,13,1,1,0,0,6
"COG2605",40,79,36,23,32,14,10,12,7,28
"COG2606",30,20,27,22,26,24,32,29,32,29
"COG2607",20,5,24,34,35,29,27,32,3,18
"COG2608",13,1,21,20,22,15,7,7,2,11
"COG2609",0,4,0,0,1,2,2,0,21,5
"COG2610",21,43,24,18,15,44,17,32,79,24
"COG2703",3,1,9,12,11,2,5,9,0,9
"COG2704",23,28,25,17,19,13,7,24,32,29
"COG2706",20,45,31,25,33,17,18,49,27,33
"COG2707",0,0,0,0,1,0,1,0,6,1
"COG2710",19,6,7,21,7,24,5,13,4,15
"COG2715",44,38,23,33,38,23,23,23,16,41
"COG2716",0,0,0,1,0,0,0,0,4,0
"COG2717",5,1,0,1,0,0,2,1,12,1
"COG2718",0,2,0,0,0,0,1,0,6,2
"COG2719",0,1,0,1,0,2,3,0,5,3
"COG2720",23,7,19,27,21,17,35,21,5,11
"COG2721",40,57,50,43,28,51,44,50,39,45
"COG2723",52,40,85,73,52,67,68,59,103,63
"COG2730",63,52,66,128,85,35,55,66,19,59
"COG2731",22,16,37,11,15,20,17,27,44,29
"COG2732",0,0,0,0,0,0,3,0,9,0
"COG2733",0,0,1,0,1,0,2,0,13,4
"COG2738",28,21,22,26,35,18,29,30,14,35
"COG2739",12,3,16,15,21,12,17,5,0,6
"COG2740",7,1,9,18,12,11,15,6,1,11
"COG2746",3,0,4,9,5,3,0,17,17,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",162,203,148,146,131,137,86,117,54,187
"COG2759",62,55,74,56,58,78,90,54,41,57
"COG2761",1,0,0,0,0,0,1,0,11,0
"COG2764",0,0,0,0,0,1,2,1,7,2
"COG2766",0,0,1,0,0,0,5,0,13,10
"COG2768",32,14,28,26,24,35,22,6,19,8
"COG2770",0,0,0,0,3,0,1,0,0,0
"COG2771",1,2,0,2,3,2,10,3,81,19
"COG2801",137,80,111,150,127,114,175,91,752,121
"COG2804",47,9,20,36,20,20,46,17,105,14
"COG2805",13,12,21,64,21,23,25,19,78,8
"COG2807",1,4,0,0,1,1,7,1,27,8
"COG2812",134,111,104,105,127,97,103,104,69,114
"COG2813",0,2,0,1,1,4,5,1,20,4
"COG2814",19,28,27,15,20,18,23,7,51,15
"COG2815",35,5,17,16,15,19,31,32,13,5
"COG2816",17,25,20,12,23,13,26,27,27,26
"COG2818",17,22,13,21,15,8,7,12,20,15
"COG2819",23,9,21,19,22,12,13,15,7,5
"COG2820",36,26,21,30,35,20,29,21,35,24
"COG2821",5,2,0,1,3,1,2,0,17,3
"COG2822",0,1,0,0,1,1,3,0,12,3
"COG2823",0,1,1,0,1,0,2,1,19,2
"COG2824",0,1,0,0,0,0,0,0,5,8
"COG2825",0,4,1,0,1,8,3,8,10,3
"COG2826",29,54,67,64,39,38,67,224,36,24
"COG2827",3,5,6,4,2,3,9,2,9,4
"COG2828",0,3,1,0,1,1,1,2,8,1
"COG2829",2,0,0,0,0,2,4,0,12,2
"COG2830",7,29,15,6,11,12,5,23,4,17
"COG2831",1,4,5,1,1,4,4,3,0,0
"COG2832",4,0,5,3,2,1,4,0,10,2
"COG2834",0,0,0,1,4,2,9,3,14,4
"COG2835",0,0,0,2,0,0,0,0,0,0
"COG2836",0,2,0,6,4,0,0,0,0,0
"COG2837",1,8,0,2,1,5,8,8,15,20
"COG2839",8,6,6,1,5,3,1,4,0,0
"COG2840",0,2,0,1,1,0,1,0,12,2
"COG2841",0,0,0,0,0,0,0,0,4,0
"COG2842",8,0,7,4,2,3,9,16,0,5
"COG2843",65,57,57,100,52,42,47,61,26,38
"COG2844",0,4,0,2,2,4,3,0,39,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",6,12,5,2,7,4,5,12,4,15
"COG2848",27,6,24,35,28,14,26,8,13,20
"COG2849",9,18,4,14,8,18,6,23,2,2
"COG2850",0,2,0,0,1,0,2,1,17,5
"COG2851",2,5,1,1,5,9,2,1,0,1
"COG2852",4,0,4,1,2,6,13,0,6,6
"COG2853",0,3,0,1,1,0,1,2,7,1
"COG2854",0,1,0,1,1,0,1,1,3,2
"COG2855",28,15,28,38,27,31,27,21,38,43
"COG2856",17,20,15,29,26,24,15,23,11,47
"COG2859",11,15,16,7,14,10,5,7,0,13
"COG2860",17,13,15,12,9,20,17,9,26,18
"COG2861",2,6,2,2,5,0,2,2,11,4
"COG2862",0,0,0,0,0,0,1,0,10,3
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,3,0,2,1,1,2,0,12,4
"COG2865",112,90,131,147,164,77,63,53,63,72
"COG2866",29,6,5,15,8,19,25,16,8,10
"COG2867",0,0,0,0,0,1,1,0,10,1
"COG2868",8,1,11,10,11,8,11,1,0,6
"COG2869",13,10,8,6,13,12,9,9,10,18
"COG2870",11,8,6,4,3,2,16,11,29,7
"COG2871",20,23,15,8,31,25,12,27,11,39
"COG2872",12,4,11,16,11,13,13,12,5,7
"COG2873",85,88,95,97,103,75,47,47,36,54
"COG2875",24,43,21,25,9,20,15,32,7,19
"COG2876",40,51,46,33,38,43,34,36,14,39
"COG2877",12,24,16,16,9,17,20,22,19,16
"COG2878",43,20,38,25,25,24,25,29,9,23
"COG2879",0,0,0,0,0,0,1,0,8,1
"COG2882",0,0,0,0,0,0,0,0,1,2
"COG2884",40,27,43,56,43,28,43,40,28,28
"COG2885",46,46,31,30,48,32,33,42,60,131
"COG2887",0,0,1,0,2,7,0,0,14,2
"COG2890",41,45,45,36,34,40,44,29,45,40
"COG2891",0,1,0,0,0,1,3,0,10,2
"COG2893",4,4,10,8,2,14,9,3,33,12
"COG2894",14,6,13,13,13,16,40,24,25,13
"COG2895",30,22,27,22,24,31,7,19,28,60
"COG2896",10,18,12,17,10,11,7,0,5,4
"COG2897",0,3,4,0,0,3,6,0,21,3
"COG2898",1,3,3,0,0,2,1,1,12,0
"COG2900",0,1,0,0,0,0,1,2,3,0
"COG2901",0,0,0,0,0,0,0,0,8,1
"COG2904",0,1,1,0,0,2,5,0,13,5
"COG2906",0,0,0,0,0,0,0,0,1,2
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",24,35,21,14,20,17,10,28,39,47
"COG2909",19,4,15,10,4,8,23,12,27,8
"COG2910",1,8,0,3,1,2,3,7,5,3
"COG2911",2,3,1,2,4,7,8,5,20,12
"COG2912",0,0,0,0,0,0,0,3,7,3
"COG2913",0,0,0,0,1,0,1,0,7,3
"COG2914",0,1,0,0,0,0,1,0,2,0
"COG2915",0,0,0,0,0,0,1,1,12,0
"COG2916",0,1,0,0,0,1,3,1,9,3
"COG2917",0,0,0,2,0,0,4,0,7,5
"COG2918",0,1,0,0,8,0,4,2,20,4
"COG2919",0,0,0,0,1,1,2,0,2,1
"COG2920",0,0,0,0,0,1,1,0,13,3
"COG2921",0,0,0,0,0,0,2,0,4,0
"COG2922",0,0,0,0,0,1,0,0,5,2
"COG2923",0,1,0,0,1,0,0,0,2,2
"COG2924",0,0,0,0,0,0,0,0,2,1
"COG2925",0,0,0,1,1,1,3,0,5,5
"COG2926",0,0,0,0,2,0,1,0,4,2
"COG2927",0,0,1,0,1,0,0,0,6,1
"COG2928",0,2,0,0,0,0,1,2,0,0
"COG2929",1,0,0,2,0,0,10,0,2,2
"COG2931",5,7,21,10,10,6,5,25,0,2
"COG2932",19,6,5,11,15,10,19,17,17,7
"COG2933",0,1,2,0,0,1,1,1,6,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",23,29,20,8,9,5,8,7,8,24
"COG2937",0,2,1,0,0,0,3,1,25,7
"COG2938",0,0,0,0,1,0,0,0,4,1
"COG2939",0,0,3,0,0,0,1,0,2,0
"COG2942",45,64,59,36,32,38,25,74,40,33
"COG2943",0,2,0,1,2,1,4,0,25,8
"COG2944",0,2,0,0,2,1,2,0,3,3
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,11,16,12,12,27,11,19,17,15
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",2,3,0,3,5,0,0,0,0,0
"COG2949",2,3,2,10,5,2,2,3,13,8
"COG2951",0,2,1,1,1,1,1,0,3,1
"COG2954",23,13,24,24,29,14,20,20,8,20
"COG2956",0,0,0,2,0,1,1,0,10,3
"COG2957",20,21,32,13,33,34,23,29,21,67
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,4,1,5,0
"COG2960",0,1,0,0,0,0,1,0,2,0
"COG2961",0,12,1,1,3,2,2,10,13,3
"COG2962",2,7,3,2,1,2,6,4,8,5
"COG2963",26,16,19,14,19,24,24,4,358,39
"COG2964",12,4,5,4,3,11,19,3,22,9
"COG2965",0,0,0,0,1,2,1,0,4,3
"COG2966",61,44,42,27,46,39,30,20,43,56
"COG2967",0,0,0,0,0,0,0,0,4,1
"COG2968",2,4,4,3,3,4,11,3,13,1
"COG2969",0,4,0,2,0,1,1,0,10,2
"COG2971",0,3,3,6,3,2,2,1,3,1
"COG2972",167,137,241,455,383,236,296,335,124,240
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",0,2,0,0,1,0,2,1,39,3
"COG2975",0,0,0,0,0,0,1,0,2,0
"COG2976",0,1,0,0,0,0,2,1,7,0
"COG2977",0,0,0,0,0,0,0,0,4,1
"COG2978",11,32,13,12,15,27,14,26,14,17
"COG2979",0,0,0,0,0,1,0,0,9,1
"COG2980",0,0,0,0,1,0,3,0,3,3
"COG2981",1,0,0,0,1,1,3,1,2,0
"COG2982",0,3,1,0,2,1,3,1,37,11
"COG2983",0,2,0,0,1,0,2,0,6,4
"COG2984",23,14,44,50,43,34,54,48,9,23
"COG2985",146,202,118,74,129,149,56,145,82,133
"COG2986",36,58,28,20,32,31,36,45,17,22
"COG2987",42,69,31,20,25,27,18,27,20,19
"COG2988",0,1,0,0,0,0,1,0,4,2
"COG2989",0,5,2,3,4,10,9,11,8,4
"COG2990",5,3,1,0,0,2,6,3,18,7
"COG2991",0,0,0,0,1,0,1,0,0,0
"COG2992",0,2,0,0,1,1,1,0,16,6
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,1,0,1,0,4,0,19,4
"COG2996",32,33,31,31,33,28,25,36,12,35
"COG2998",0,3,1,0,0,0,0,2,1,0
"COG2999",0,1,0,0,0,0,0,1,8,3
"COG3001",0,0,0,0,0,0,3,0,7,2
"COG3004",24,35,19,9,10,14,20,21,32,18
"COG3005",5,8,4,5,0,9,5,11,13,6
"COG3006",0,0,0,0,0,0,2,0,14,0
"COG3007",5,1,2,1,5,0,1,3,0,2
"COG3008",0,5,0,2,3,3,7,2,25,5
"COG3009",0,1,0,0,0,0,1,0,4,2
"COG3010",9,11,6,4,7,9,11,6,3,13
"COG3012",0,2,0,1,0,0,0,1,6,2
"COG3013",0,0,0,0,0,0,0,0,4,2
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",8,14,5,4,10,4,5,5,16,10
