"","DOF008","DOM003","DOM005","DLM021","DLM019","DLM027","NOF006","NOF012","DLF006","NLF010"
"COG1993",0,0,0,0,0,0,2,1,0,0
"COG1994",7,6,4,5,26,9,8,33,6,1
"COG1995",12,36,41,35,11,28,31,12,30,27
"COG2000",3,0,1,1,18,0,4,0,11,0
"COG2001",15,7,18,18,20,29,14,27,26,21
"COG2002",24,7,3,8,28,8,6,28,17,4
"COG2003",25,57,49,28,34,41,31,65,50,34
"COG2005",2,9,1,1,4,4,3,2,1,1
"COG2006",18,9,21,10,15,4,10,11,12,16
"COG2008",37,18,45,43,20,41,38,19,29,54
"COG2009",1,5,2,2,0,0,1,2,2,4
"COG2010",1,0,0,0,2,0,0,0,2,0
"COG2011",32,14,8,6,30,26,4,15,22,2
"COG2013",18,12,1,2,9,6,2,5,7,4
"COG2015",16,10,14,4,8,19,10,5,12,1
"COG2017",118,118,142,120,85,112,133,130,119,141
"COG2020",3,1,0,0,2,2,0,0,0,2
"COG2021",0,0,0,2,2,0,0,2,0,0
"COG2022",17,28,14,23,5,26,17,11,16,24
"COG2025",27,57,46,60,48,40,22,32,55,21
"COG2026",3,8,7,1,1,0,2,1,8,2
"COG2027",21,22,41,25,7,9,23,13,23,36
"COG2030",43,34,16,34,7,32,31,13,18,25
"COG2031",0,6,1,1,1,0,0,1,12,3
"COG2032",1,6,5,0,6,1,1,0,2,0
"COG2033",3,11,1,3,2,13,2,1,5,2
"COG2035",12,8,7,4,13,4,7,40,11,6
"COG2038",33,38,8,39,40,32,29,26,35,49
"COG2039",21,6,2,3,12,7,0,4,1,1
"COG2040",3,8,20,2,1,11,2,1,2,1
"COG2041",4,3,4,0,0,0,0,0,4,0
"COG2043",0,0,1,1,1,0,0,1,4,0
"COG2045",0,0,2,0,3,0,1,0,0,2
"COG2048",6,0,3,1,17,0,2,5,3,1
"COG2049",6,4,0,1,8,1,3,0,18,1
"COG2050",5,44,57,43,11,24,50,12,30,38
"COG2052",3,4,1,1,6,5,2,10,5,2
"COG2055",7,20,11,2,13,7,7,14,17,0
"COG2056",1,1,3,1,4,0,0,0,2,0
"COG2057",0,2,2,3,2,2,2,4,12,1
"COG2059",55,61,50,72,52,68,57,36,49,51
"COG2060",3,21,52,49,23,9,49,31,43,68
"COG2062",5,4,3,1,1,17,2,0,1,0
"COG2063",1,1,5,0,0,0,1,0,2,0
"COG2064",0,0,0,0,3,0,1,2,3,2
"COG2065",15,3,1,1,16,18,0,1,8,7
"COG2066",2,15,22,29,16,4,28,22,29,32
"COG2067",4,13,13,14,5,10,6,15,24,10
"COG2068",20,5,5,2,6,11,2,4,3,7
"COG2069",5,0,0,0,9,0,0,4,4,1
"COG2070",61,19,35,58,37,41,40,39,56,52
"COG2071",23,53,21,17,23,47,42,23,42,34
"COG2073",18,7,17,36,22,17,34,16,23,39
"COG2076",3,27,14,1,2,2,7,3,8,11
"COG2077",2,1,26,15,4,6,18,11,20,23
"COG2078",11,16,1,0,4,30,0,3,2,1
"COG2079",0,7,1,3,5,1,10,3,15,1
"COG2080",41,32,16,12,36,37,7,18,20,8
"COG2081",39,18,8,26,53,39,16,54,48,27
"COG2082",16,6,20,26,12,18,19,13,15,15
"COG2084",14,54,10,4,7,10,5,6,15,9
"COG2085",0,0,4,1,5,2,0,4,0,0
"COG2086",15,58,33,43,36,45,26,27,39,38
"COG2087",23,8,9,17,31,8,20,10,13,27
"COG2088",18,3,3,12,11,9,11,17,22,8
"COG2089",3,1,27,15,8,5,27,19,31,18
"COG2091",11,10,3,12,21,3,6,3,6,4
"COG2094",7,0,1,1,4,12,0,2,0,0
"COG2095",5,13,42,33,8,5,46,24,26,50
"COG2096",9,4,21,31,5,7,22,17,27,26
"COG2099",22,11,28,41,22,13,39,30,35,56
"COG2102",3,0,0,16,1,1,0,4,2,0
"COG2103",2,19,17,29,25,16,19,15,8,18
"COG2104",2,1,0,0,2,3,0,0,0,0
"COG2105",1,2,1,0,0,1,0,0,1,0
"COG2107",0,0,0,1,1,0,0,1,0,0
"COG2108",0,0,0,0,0,0,1,0,5,0
"COG2109",23,6,6,14,6,7,8,12,14,9
"COG2110",24,13,11,15,35,24,14,18,34,28
"COG2111",0,0,1,1,2,0,1,1,7,2
"COG2113",1,5,21,11,2,1,23,4,13,22
"COG2114",0,0,0,1,10,0,0,3,0,0
"COG2115",15,14,13,28,26,7,32,10,16,20
"COG2116",18,23,6,5,18,13,8,9,9,8
"COG2119",3,4,0,0,2,1,0,3,1,1
"COG2120",0,8,19,3,12,2,5,4,14,2
"COG2121",0,0,3,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,2,1,0
"COG2127",1,13,5,0,1,4,1,2,6,2
"COG2128",1,2,3,0,0,0,0,0,6,1
"COG2129",9,1,0,3,2,6,1,6,3,3
"COG2130",0,4,1,0,0,0,1,0,0,0
"COG2131",18,37,29,21,34,37,21,31,31,39
"COG2132",10,13,9,3,3,11,1,0,2,1
"COG2133",1,6,5,0,1,0,2,1,1,0
"COG2134",0,6,2,0,0,0,0,0,1,1
"COG2135",11,1,14,2,1,11,4,1,1,0
"COG2137",7,11,6,2,19,11,3,20,9,1
"COG2140",1,4,2,6,0,1,11,14,3,0
"COG2141",4,22,8,0,2,1,1,0,8,0
"COG2142",1,3,3,0,0,0,1,0,4,0
"COG2145",38,43,2,8,15,36,3,10,10,8
"COG2146",0,7,5,0,0,0,2,0,0,0
"COG2148",117,94,135,139,89,78,168,120,138,117
"COG2149",0,3,3,0,0,0,1,0,1,0
"COG2151",20,18,15,15,2,18,8,5,4,6
"COG2152",24,17,100,59,46,17,104,34,37,64
"COG2153",4,2,1,2,0,7,1,0,4,0
"COG2155",5,3,0,2,2,0,3,4,3,1
"COG2156",2,12,10,16,5,5,16,12,15,18
"COG2158",1,0,0,4,2,0,0,2,3,1
"COG2159",9,1,10,7,29,9,5,9,16,11
"COG2160",47,59,63,42,32,49,46,31,28,54
"COG2161",0,4,0,1,0,4,9,1,2,1
"COG2162",1,3,2,2,0,2,2,0,2,0
"COG2163",0,0,0,1,2,0,0,1,1,0
"COG2165",2,4,2,1,1,0,2,0,9,0
"COG2166",1,23,27,7,4,4,6,8,9,22
"COG2168",1,2,0,1,0,0,1,0,2,0
"COG2169",2,6,39,7,4,7,4,4,14,4
"COG2170",2,7,4,0,0,0,1,0,0,0
"COG2171",15,7,1,3,13,14,0,4,8,1
"COG2172",15,4,11,13,23,12,9,21,21,14
"COG2173",2,3,23,9,11,1,20,10,15,27
"COG2175",1,5,3,0,0,0,0,0,2,0
"COG2176",169,51,31,46,232,129,27,218,76,38
"COG2177",30,47,26,33,52,48,26,62,50,34
"COG2179",27,3,1,4,16,11,4,26,12,5
"COG2180",1,5,8,0,0,0,2,0,4,2
"COG2181",5,4,3,1,1,0,0,0,0,0
"COG2182",69,15,7,12,22,43,12,16,14,7
"COG2183",61,98,41,98,78,56,53,129,72,65
"COG2184",22,48,18,10,36,23,7,12,5,1
"COG2185",5,27,89,93,30,20,89,48,57,76
"COG2186",32,85,34,21,38,17,20,19,46,17
"COG2188",92,54,51,27,53,65,41,27,36,34
"COG2189",16,49,36,35,39,55,19,36,41,27
"COG2190",176,89,13,37,16,135,7,20,28,22
"COG2191",0,0,1,0,9,0,2,2,4,0
"COG2192",1,0,0,0,11,1,0,9,5,0
"COG2193",0,8,3,3,4,0,9,12,17,19
"COG2194",10,122,65,51,29,41,54,33,36,75
"COG2195",107,129,128,136,116,132,131,104,155,115
"COG2197",110,164,428,195,83,91,375,147,153,238
"COG2198",4,58,19,0,1,2,13,2,26,2
"COG2199",147,202,141,68,168,124,92,78,169,74
"COG2200",92,138,107,25,88,56,49,29,96,39
"COG2201",3,13,3,8,5,5,3,3,5,8
"COG2202",12,78,77,19,9,11,54,22,29,29
"COG2203",6,5,14,0,1,1,1,23,4,0
"COG2204",17,122,282,285,57,106,319,201,197,289
"COG2205",69,49,54,53,80,41,35,62,56,57
"COG2206",43,36,14,19,13,49,22,29,32,37
"COG2207",392,301,888,627,339,510,1451,702,857,1580
"COG2208",60,3,25,7,73,21,17,70,22,11
"COG2209",8,14,11,22,5,9,12,4,10,6
"COG2210",5,1,53,32,10,12,45,28,15,66
"COG2211",198,184,74,114,154,156,84,66,188,116
"COG2212",2,0,0,0,1,0,0,0,0,0
"COG2213",10,30,10,2,1,16,8,3,13,10
"COG2214",24,28,25,29,26,19,17,37,22,24
"COG2215",1,3,8,0,0,0,1,0,0,1
"COG2216",5,15,58,40,13,7,46,29,43,43
"COG2217",265,127,133,220,277,264,150,209,178,168
"COG2220",19,71,71,98,49,43,79,79,89,62
"COG2221",7,6,14,3,13,16,5,3,10,4
"COG2222",32,18,8,8,13,6,9,10,14,4
"COG2223",2,12,4,0,1,1,1,0,1,0
"COG2224",2,9,1,0,0,0,0,0,5,0
"COG2225",2,27,6,0,0,1,6,0,5,1
"COG2226",15,18,49,22,21,34,12,9,25,44
"COG2227",1,19,14,7,2,1,18,3,8,3
"COG2230",11,15,5,5,7,20,4,8,10,8
"COG2231",4,0,0,0,0,7,0,0,0,0
"COG2233",132,156,84,73,75,101,44,29,58,40
"COG2234",53,25,52,46,40,29,57,37,61,100
"COG2235",11,0,7,5,20,19,0,7,13,0
"COG2236",1,0,0,1,0,0,0,0,0,0
"COG2239",55,12,46,74,83,20,27,31,39,25
"COG2240",37,40,35,23,39,41,27,26,31,29
"COG2241",24,8,10,41,34,19,45,13,25,34
"COG2242",25,15,9,41,22,16,18,11,12,15
"COG2243",23,8,20,31,6,20,33,10,18,25
"COG2244",123,76,181,132,110,172,247,272,180,226
"COG2246",19,9,1,8,25,4,2,13,7,6
"COG2247",6,10,0,1,0,6,0,0,0,0
"COG2249",7,21,18,21,4,6,19,6,8,8
"COG2252",88,71,23,28,74,76,25,24,56,19
"COG2253",0,3,0,0,0,1,0,4,0,0
"COG2255",40,28,37,40,61,47,39,63,46,27
"COG2256",67,51,45,39,74,92,29,64,39,23
"COG2257",0,0,0,1,0,0,1,2,1,2
"COG2258",19,15,2,11,4,16,3,10,14,5
"COG2259",6,12,12,16,1,0,13,5,20,13
"COG2261",5,0,1,0,0,2,0,0,0,0
"COG2262",59,62,36,48,71,63,39,44,58,71
"COG2264",22,19,32,27,23,34,42,26,38,36
"COG2265",130,77,64,71,116,106,54,91,83,51
"COG2267",48,30,15,18,34,17,20,18,20,13
"COG2268",9,13,46,15,14,12,25,14,8,6
"COG2269",2,10,1,1,0,0,6,0,4,0
"COG2270",11,8,0,16,9,14,0,7,6,4
"COG2271",10,62,39,37,15,26,41,18,25,15
"COG2272",43,62,14,18,23,40,17,20,20,10
"COG2273",1,27,94,28,38,7,54,27,35,37
"COG2274",35,150,160,58,22,80,122,107,62,93
"COG2301",19,5,14,3,11,6,1,3,7,1
"COG2302",24,8,1,5,37,35,5,15,16,9
"COG2303",0,5,8,1,0,0,2,1,3,0
"COG2304",13,39,88,72,55,37,69,35,56,79
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",9,2,0,0,0,0,0,0,1,0
"COG2308",10,2,0,2,1,3,1,1,5,0
"COG2309",47,7,4,12,28,36,8,30,14,11
"COG2310",8,40,2,1,2,1,0,3,2,2
"COG2311",2,28,87,29,9,25,59,28,24,54
"COG2312",0,2,0,1,2,0,1,0,3,1
"COG2313",0,4,0,1,14,1,3,6,1,0
"COG2314",4,3,0,3,1,3,0,0,2,0
"COG2315",25,24,21,22,19,15,38,36,37,41
"COG2316",4,3,3,4,18,7,8,3,13,7
"COG2317",11,10,14,2,27,9,1,4,11,3
"COG2319",0,38,25,6,1,1,12,3,9,0
"COG2320",3,0,1,1,3,0,1,2,2,0
"COG2321",0,4,1,1,2,1,2,0,8,0
"COG2323",6,7,15,11,31,13,4,51,9,6
"COG2326",15,8,22,14,24,37,9,12,17,12
"COG2327",8,7,10,4,24,26,11,45,31,14
"COG2329",0,0,1,0,0,2,0,1,0,0
"COG2331",1,1,0,0,0,3,0,2,0,2
"COG2332",1,4,0,2,0,0,0,0,1,0
"COG2333",89,28,11,24,82,66,14,89,52,32
"COG2334",8,6,7,3,1,3,5,1,5,0
"COG2336",0,3,0,0,0,0,1,0,2,0
"COG2337",20,20,9,25,57,21,15,33,55,20
"COG2339",5,0,0,0,11,0,0,15,4,0
"COG2340",9,2,3,1,14,0,3,7,5,7
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",27,10,23,29,47,31,25,23,34,39
"COG2348",31,5,0,6,36,10,0,79,3,2
"COG2350",0,2,1,1,1,1,0,0,0,1
"COG2351",0,3,5,0,1,0,0,0,1,0
"COG2352",55,33,3,1,9,23,0,0,8,0
"COG2353",0,3,5,0,0,0,2,0,0,0
"COG2354",0,5,0,0,0,0,2,0,1,1
"COG2355",18,63,19,33,32,44,28,44,60,31
"COG2356",3,13,1,1,6,3,0,2,2,1
"COG2357",76,29,12,20,32,48,9,58,35,23
"COG2358",22,0,0,13,28,15,5,13,18,4
"COG2359",0,0,0,0,1,0,0,13,2,0
"COG2360",0,12,7,9,2,11,7,5,8,3
"COG2361",2,21,7,4,7,3,11,3,9,2
"COG2362",6,2,7,1,6,0,0,0,1,0
"COG2363",0,3,1,0,0,1,0,0,2,0
"COG2364",33,7,19,9,13,17,18,15,21,12
"COG2365",38,2,50,35,16,35,33,21,8,19
"COG2366",0,0,0,0,0,1,1,0,0,0
"COG2367",24,37,20,44,18,29,138,24,34,36
"COG2368",4,10,5,1,2,9,7,1,7,1
"COG2369",2,0,0,0,3,4,29,10,1,2
"COG2371",1,0,0,0,3,0,0,0,0,1
"COG2372",1,3,1,0,0,0,0,0,2,0
"COG2373",9,70,200,124,22,84,149,67,50,100
"COG2374",0,0,0,0,0,1,0,0,8,26
"COG2375",2,7,1,0,0,0,0,0,2,0
"COG2376",9,29,14,11,3,27,7,23,25,24
"COG2377",0,1,2,8,10,0,6,8,7,3
"COG2378",5,14,26,22,26,5,14,11,38,12
"COG2379",15,3,1,4,9,11,1,6,2,3
"COG2382",11,79,29,51,10,41,44,44,50,39
"COG2384",17,15,1,6,19,18,5,16,12,5
"COG2385",55,16,40,44,76,31,42,66,48,55
"COG2386",0,2,0,0,0,0,2,0,0,1
"COG2388",2,5,17,5,2,8,8,5,8,15
"COG2390",28,23,5,8,4,33,3,2,17,7
"COG2391",2,13,3,1,0,1,3,1,4,0
"COG2404",0,0,0,1,0,4,0,0,0,0
"COG2405",0,1,0,1,0,0,0,0,1,0
"COG2406",0,0,11,4,2,2,7,1,1,7
"COG2407",39,81,84,73,99,62,88,70,71,120
"COG2409",25,0,0,0,0,36,0,0,2,0
"COG2414",13,13,1,7,15,7,2,2,8,1
"COG2421",1,5,3,5,2,0,0,1,8,11
"COG2423",4,5,4,5,6,2,1,3,8,6
"COG2425",6,30,39,18,5,22,31,11,14,25
"COG2426",1,0,0,1,10,1,1,2,7,0
"COG2431",1,21,37,35,9,14,45,29,36,45
"COG2440",0,2,1,0,0,6,1,0,2,0
"COG2452",18,3,0,4,1,20,0,5,4,2
"COG2453",0,5,1,0,0,1,0,0,4,0
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",31,0,0,4,7,35,8,8,5,3
"COG2501",13,2,2,4,9,8,3,3,13,5
"COG2502",43,31,29,39,35,43,25,21,32,25
"COG2503",0,0,1,0,0,2,0,0,0,0
"COG2508",140,20,18,31,63,80,22,43,58,26
"COG2509",47,38,38,51,78,83,57,107,58,48
"COG2510",12,3,4,3,20,6,1,18,10,2
"COG2513",0,4,19,17,9,1,17,3,7,7
"COG2515",6,8,1,0,11,7,7,4,4,0
"COG2516",0,0,0,0,0,0,0,26,0,0
"COG2518",0,1,1,0,1,0,0,1,1,0
"COG2519",9,5,0,1,1,4,0,0,0,0
"COG2602",15,5,3,4,4,12,2,13,13,16
"COG2603",1,6,4,0,1,0,2,0,5,0
"COG2604",0,0,0,5,2,0,7,0,4,5
"COG2605",24,6,29,16,7,28,28,31,23,53
"COG2606",15,19,30,22,38,19,19,40,48,21
"COG2607",29,17,5,26,25,19,1,8,21,14
"COG2608",34,12,2,8,31,43,9,13,8,8
"COG2609",3,15,5,0,1,1,2,0,2,1
"COG2610",39,52,23,24,13,36,41,13,35,28
"COG2703",0,3,0,3,0,10,1,8,3,5
"COG2704",7,32,27,35,13,9,50,19,32,35
"COG2706",24,21,37,21,16,33,22,18,23,32
"COG2707",3,2,2,0,1,2,3,0,5,3
"COG2710",35,6,6,6,9,36,2,7,31,11
"COG2715",8,28,22,14,12,31,35,26,27,30
"COG2716",1,3,3,0,0,0,1,0,1,0
"COG2717",7,5,1,1,2,0,1,4,4,0
"COG2718",1,11,3,0,1,0,1,0,0,0
"COG2719",3,5,7,1,0,0,2,0,3,1
"COG2720",17,6,9,7,60,16,7,60,14,12
"COG2721",32,55,34,73,25,36,52,29,29,35
"COG2723",93,36,19,44,23,71,18,34,48,20
"COG2730",32,73,34,30,99,83,48,62,55,28
"COG2731",19,43,31,33,14,15,29,14,33,25
"COG2732",0,7,2,0,0,0,0,0,0,0
"COG2733",2,14,5,0,6,23,4,5,7,16
"COG2738",15,0,14,25,33,10,24,15,22,28
"COG2739",14,5,2,4,15,13,8,21,5,4
"COG2740",11,2,4,6,13,11,2,16,12,4
"COG2746",1,0,0,0,2,10,0,3,3,5
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",78,103,111,194,90,114,191,121,106,206
"COG2759",72,46,41,62,95,89,48,84,59,46
"COG2761",10,10,3,0,1,2,0,0,0,0
"COG2764",2,5,2,0,0,2,1,0,0,1
"COG2766",3,8,7,0,0,0,0,0,1,0
"COG2768",34,37,12,35,21,19,21,27,26,18
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",4,40,4,2,5,1,19,5,13,3
"COG2801",197,340,69,136,246,241,90,248,189,116
"COG2804",17,18,11,5,26,21,9,9,34,13
"COG2805",27,13,4,11,24,20,11,16,16,12
"COG2807",1,20,3,2,0,0,3,1,9,0
"COG2812",113,124,71,76,118,100,114,164,89,105
"COG2813",5,15,3,0,2,5,2,11,3,1
"COG2814",26,68,33,36,13,34,33,24,32,30
"COG2815",56,14,9,6,27,25,5,49,7,4
"COG2816",29,32,31,16,19,25,31,13,17,19
"COG2818",10,5,17,16,2,18,24,36,21,36
"COG2819",18,4,18,16,20,18,13,33,13,27
"COG2820",9,19,28,18,15,17,24,19,34,24
"COG2821",0,10,2,2,0,2,2,1,2,0
"COG2822",3,4,1,1,1,1,2,0,0,0
"COG2823",2,12,0,1,0,0,2,1,5,1
"COG2824",4,5,2,0,0,1,2,0,3,2
"COG2825",1,10,9,2,2,1,2,0,4,4
"COG2826",184,65,22,19,198,121,42,58,39,56
"COG2827",18,8,5,3,4,16,2,9,5,4
"COG2828",10,9,0,3,0,4,2,1,5,0
"COG2829",2,5,0,1,2,5,2,1,8,1
"COG2830",1,1,27,23,3,2,14,8,5,26
"COG2831",0,3,3,4,0,0,7,1,13,1
"COG2832",4,7,5,2,0,0,2,3,5,2
"COG2834",2,1,2,0,1,1,0,15,2,1
"COG2835",1,2,0,0,0,0,0,2,0,0
"COG2836",2,0,0,0,1,0,0,1,1,2
"COG2837",1,5,20,3,2,10,5,0,2,2
"COG2839",1,0,8,11,1,3,7,3,1,7
"COG2840",0,4,4,1,0,0,1,0,6,0
"COG2841",0,0,0,0,0,0,0,1,2,0
"COG2842",0,0,0,18,6,0,3,11,1,0
"COG2843",58,22,33,42,63,26,50,89,41,66
"COG2844",25,23,5,3,2,9,4,2,6,3
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",0,7,4,4,1,10,10,9,18,14
"COG2848",38,40,8,17,41,61,12,17,30,7
"COG2849",1,0,29,16,1,1,13,3,4,10
"COG2850",1,7,2,1,0,0,4,0,1,0
"COG2851",11,4,0,5,1,13,2,3,7,2
"COG2852",3,0,1,3,13,6,0,3,7,1
"COG2853",1,5,2,2,1,1,3,0,3,1
"COG2854",1,3,0,2,0,1,1,1,2,1
"COG2855",26,25,53,71,21,59,51,31,46,36
"COG2856",26,16,3,8,45,10,23,13,32,12
"COG2859",0,19,0,14,4,16,10,11,13,22
"COG2860",15,21,16,17,22,14,18,20,15,23
"COG2861",2,12,5,4,5,1,3,1,5,2
"COG2862",0,7,2,0,0,0,0,0,3,0
"COG2864",1,9,2,1,0,0,2,3,3,0
"COG2865",132,241,84,123,93,156,95,80,123,106
"COG2866",3,4,7,7,24,7,22,31,28,11
"COG2867",0,6,1,0,0,0,1,0,0,0
"COG2868",6,3,4,5,13,8,2,13,16,3
"COG2869",2,13,18,14,1,5,20,8,11,17
"COG2870",1,26,14,2,10,10,6,13,12,7
"COG2871",3,13,31,26,15,17,25,14,18,22
"COG2872",25,9,3,8,12,11,4,11,9,0
"COG2873",82,120,77,98,70,84,61,58,73,88
"COG2875",17,14,28,31,16,14,17,17,28,38
"COG2876",31,49,38,43,35,61,42,43,45,48
"COG2877",1,32,28,38,14,20,21,14,23,39
"COG2878",16,22,26,30,45,32,21,19,32,21
"COG2879",0,7,1,0,0,0,1,0,2,0
"COG2882",0,4,1,0,1,0,0,0,3,0
"COG2884",25,25,27,43,42,30,26,56,50,27
"COG2885",11,143,88,75,18,56,83,50,47,59
"COG2887",33,22,0,2,3,10,3,3,0,2
"COG2890",44,45,36,41,44,58,31,69,37,43
"COG2891",0,1,3,0,0,1,3,0,3,2
"COG2893",26,32,3,3,14,22,9,3,22,7
"COG2894",18,17,7,2,25,18,7,22,16,7
"COG2895",7,5,47,35,9,25,38,23,22,26
"COG2896",34,21,5,8,7,14,1,3,15,10
"COG2897",2,12,3,0,0,2,1,1,4,0
"COG2898",24,13,0,0,2,11,0,0,2,1
"COG2900",0,1,0,0,0,0,1,0,1,0
"COG2901",0,5,0,3,0,0,1,0,1,1
"COG2904",2,6,2,0,0,0,3,0,7,1
"COG2906",2,5,0,0,0,0,0,0,1,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",1,31,34,33,6,21,37,16,24,25
"COG2909",12,7,8,8,18,2,4,7,10,0
"COG2910",6,0,11,2,8,3,4,3,3,2
"COG2911",3,22,4,6,11,18,15,7,25,22
"COG2912",1,6,2,1,0,0,3,0,1,0
"COG2913",1,3,3,0,0,1,0,0,2,0
"COG2914",0,3,1,0,0,0,1,0,1,0
"COG2915",2,5,2,0,0,0,0,0,0,0
"COG2916",0,3,5,0,0,3,1,2,5,1
"COG2917",0,4,0,0,1,0,0,1,3,0
"COG2918",7,10,10,2,0,10,4,0,3,13
"COG2919",6,9,1,0,0,1,0,2,3,1
"COG2920",0,4,1,0,0,1,0,0,1,1
"COG2921",0,1,1,0,1,0,1,0,1,0
"COG2922",2,1,2,0,0,0,0,0,1,0
"COG2923",1,2,3,1,0,0,1,0,1,0
"COG2924",1,3,1,0,0,0,1,1,1,1
"COG2925",0,3,2,1,0,0,3,2,0,2
"COG2926",0,7,4,0,0,0,0,0,1,1
"COG2927",0,4,2,0,0,0,0,0,1,1
"COG2928",0,5,5,0,0,0,0,0,0,1
"COG2929",4,1,0,2,5,0,0,0,1,3
"COG2931",2,0,32,2,12,0,12,9,0,3
"COG2932",14,14,16,8,17,7,4,6,6,7
"COG2933",1,5,1,0,0,0,1,0,3,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",7,0,1,6,9,4,10,15,12,40
"COG2937",3,21,4,2,1,1,4,0,3,1
"COG2938",0,5,2,0,0,0,2,0,0,0
"COG2939",0,5,0,0,0,1,0,0,0,0
"COG2942",37,41,91,53,19,26,69,40,41,50
"COG2943",0,17,4,0,1,0,3,0,5,0
"COG2944",0,9,2,0,0,0,3,1,3,4
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",36,13,4,10,4,40,4,17,10,13
"COG2947",0,0,0,1,1,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,3,4
"COG2949",2,5,12,2,3,1,7,22,4,2
"COG2951",1,9,1,2,0,0,4,4,1,1
"COG2954",20,28,18,22,25,31,20,24,16,24
"COG2956",0,5,4,3,0,3,0,0,2,1
"COG2957",7,16,30,32,12,16,38,13,20,69
"COG2958",0,0,0,0,1,0,0,0,0,1
"COG2959",0,0,2,0,0,0,2,0,1,1
"COG2960",1,4,1,0,0,0,1,0,0,0
"COG2961",0,4,7,1,1,0,14,3,7,5
"COG2962",3,6,2,4,1,5,3,1,13,3
"COG2963",30,70,9,26,23,10,12,16,53,29
"COG2964",15,16,3,5,17,24,3,5,29,4
"COG2965",0,0,0,2,2,1,1,0,2,0
"COG2966",57,52,39,68,39,64,34,38,39,51
"COG2967",0,9,1,0,0,0,0,0,2,1
"COG2968",5,11,3,2,23,6,0,0,7,6
"COG2969",0,3,1,0,0,0,1,1,2,0
"COG2971",11,3,0,5,14,3,0,0,6,0
"COG2972",439,89,125,140,200,207,146,201,208,155
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",1,11,3,0,0,0,4,0,6,1
"COG2975",0,1,0,0,0,0,0,0,1,0
"COG2976",0,6,5,1,0,0,1,0,2,0
"COG2977",1,0,0,0,0,0,0,0,1,1
"COG2978",15,13,44,19,8,2,27,32,35,21
"COG2979",1,0,1,0,0,0,3,0,2,0
"COG2980",0,2,3,0,0,1,1,1,2,0
"COG2981",0,0,8,0,0,0,1,0,1,0
"COG2982",3,36,10,0,0,1,3,0,5,1
"COG2983",0,5,1,0,0,0,0,0,1,0
"COG2984",49,8,9,30,71,33,8,14,36,12
"COG2985",19,120,161,213,57,77,207,82,129,224
"COG2986",4,2,47,45,26,9,63,32,39,47
"COG2987",2,0,55,50,22,9,47,28,35,45
"COG2988",0,7,3,0,0,1,0,0,2,0
"COG2989",4,33,10,7,2,18,9,0,7,4
"COG2990",0,9,7,1,0,8,7,0,5,1
"COG2991",1,0,1,0,0,0,0,0,0,0
"COG2992",0,7,5,1,0,0,4,0,2,0
"COG2994",0,0,0,0,0,0,0,0,5,0
"COG2995",0,17,4,0,0,1,4,0,3,0
"COG2996",39,22,26,36,13,43,33,22,38,44
"COG2998",0,1,0,0,1,0,1,0,0,0
"COG2999",0,4,0,0,0,1,0,0,3,0
"COG3001",12,4,2,0,0,4,0,0,1,0
"COG3004",10,20,22,15,14,9,22,12,12,23
"COG3005",0,8,13,8,2,3,11,3,8,1
"COG3006",0,5,0,0,0,1,3,0,1,0
"COG3007",2,6,0,0,0,0,0,2,0,1
"COG3008",4,15,9,0,0,1,4,3,3,3
"COG3009",0,7,0,0,0,0,0,0,2,1
"COG3010",7,11,5,7,5,4,8,5,16,3
"COG3012",1,2,3,0,0,0,0,0,1,0
"COG3013",2,2,4,0,0,0,1,0,3,0
"COG3014",0,0,0,0,0,0,1,1,1,0
"COG3015",4,25,17,5,0,16,7,5,6,21
"COG3016",0,17,8,6,2,0,5,1,13,7
"COG3017",0,1,2,0,0,3,3,0,0,1
"COG3021",5,34,23,42,8,18,26,17,21,49
"COG3022",38,45,31,22,5,35,20,19,32,23
"COG3023",17,69,81,64,30,47,69,26,32,41
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",2,16,2,2,5,0,3,1,6,4
"COG3026",0,8,3,1,0,0,1,0,3,0
"COG3027",3,8,2,0,3,0,0,0,9,1
"COG3028",2,4,1,3,1,0,1,1,5,1
"COG3029",0,3,0,0,0,0,1,0,0,0
"COG3030",0,4,1,1,0,0,0,0,0,0
"COG3031",0,4,0,0,0,0,0,0,1,0
"COG3033",0,11,12,16,11,0,17,11,16,10
"COG3034",1,5,5,4,0,0,0,1,1,1
"COG3036",1,0,2,0,1,1,0,0,1,0
"COG3037",9,15,11,4,2,2,3,1,6,9
"COG3038",2,10,4,0,0,0,0,0,2,1
"COG3039",13,1,6,113,51,5,3,238,133,154
"COG3040",1,16,20,8,1,6,14,4,3,6
