"","NOM015","NLM009","NOM013","DLM010","NOM002","DLM013","NLM031","NLM028","NLM007","DOM024"
"COG1982",36,18,36,47,65,47,51,57,63,32
"COG1983",9,0,7,11,4,6,7,6,11,4
"COG1984",3,2,1,5,5,18,3,5,6,4
"COG1985",37,65,41,42,34,24,53,40,31,28
"COG1986",1,0,1,7,0,1,0,0,0,0
"COG1987",1,2,3,0,3,0,3,3,1,3
"COG1988",1,0,3,3,0,2,1,0,2,1
"COG1989",7,3,13,8,15,3,6,4,4,4
"COG1990",0,0,0,0,0,1,4,1,2,3
"COG1992",0,3,0,2,0,0,0,1,0,1
"COG1993",1,0,0,0,0,1,0,0,0,1
"COG1994",6,9,8,5,6,20,11,5,3,4
"COG1995",34,39,34,40,8,17,26,28,46,33
"COG2000",2,0,1,1,11,14,3,5,7,7
"COG2001",16,5,13,11,24,25,20,21,17,22
"COG2002",11,7,24,6,15,37,23,24,12,22
"COG2003",31,80,48,34,50,30,34,34,38,47
"COG2005",2,0,3,3,7,6,0,0,3,4
"COG2006",6,1,7,8,11,4,5,9,6,7
"COG2008",45,38,31,41,29,43,39,54,50,34
"COG2009",3,1,3,6,1,2,0,0,0,1
"COG2010",0,0,0,6,0,4,1,0,0,0
"COG2011",12,4,25,22,22,30,12,17,13,5
"COG2013",8,14,18,11,16,8,22,9,6,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,4,5,4,1,6,1,24,18,3
"COG2017",147,144,87,85,111,113,122,124,110,130
"COG2020",1,0,0,0,0,1,3,1,0,1
"COG2021",2,0,2,0,0,0,1,0,0,0
"COG2022",23,12,18,20,33,7,22,25,18,15
"COG2025",51,53,56,28,25,44,67,38,62,40
"COG2026",3,0,3,4,1,3,1,2,3,0
"COG2027",26,9,14,32,17,13,8,16,26,29
"COG2030",17,24,13,21,11,14,15,17,15,21
"COG2031",3,0,4,1,3,3,0,0,2,2
"COG2032",1,0,1,3,3,2,0,2,1,2
"COG2033",0,10,4,1,5,4,3,5,8,4
"COG2035",11,3,18,22,9,11,11,8,5,12
"COG2038",29,7,33,31,45,28,29,31,45,33
"COG2039",0,1,0,7,7,6,3,1,3,3
"COG2040",8,0,3,3,0,4,2,5,1,3
"COG2041",0,0,0,9,0,2,0,0,0,0
"COG2043",0,0,0,2,0,3,1,0,1,1
"COG2045",0,0,0,1,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,7,5,0,1,4,1,0,2
"COG2049",2,5,0,6,4,15,2,4,3,3
"COG2050",31,26,16,31,4,18,32,21,24,41
"COG2052",7,5,7,3,10,8,5,4,8,2
"COG2055",6,2,2,25,6,11,5,14,10,5
"COG2056",0,1,1,3,1,1,1,0,2,1
"COG2057",1,0,4,7,1,7,1,1,1,6
"COG2059",71,92,57,28,44,30,65,67,87,50
"COG2060",59,3,47,38,24,28,33,31,41,46
"COG2062",0,0,1,5,0,3,0,0,3,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",5,2,5,0,0,3,0,0,0,1
"COG2065",2,0,9,2,5,21,1,0,0,3
"COG2066",47,6,24,18,15,21,31,15,29,42
"COG2067",11,40,10,20,0,14,9,1,5,8
"COG2068",1,1,10,3,13,9,2,7,5,1
"COG2069",1,1,1,3,4,4,1,1,2,0
"COG2070",79,19,66,53,84,48,61,96,69,48
"COG2071",43,75,35,42,18,20,18,26,29,37
"COG2072",0,0,0,0,0,5,0,0,0,0
"COG2073",30,10,28,20,43,20,20,28,44,26
"COG2076",5,4,15,11,10,7,2,11,4,6
"COG2077",12,0,15,16,5,9,13,6,5,16
"COG2078",1,76,2,0,0,10,0,1,2,0
"COG2079",6,0,6,1,6,2,3,3,3,4
"COG2080",14,7,20,24,47,17,20,36,31,12
"COG2081",32,41,47,31,82,62,52,60,48,31
"COG2082",11,2,18,18,20,28,16,14,24,10
"COG2084",13,2,12,18,10,20,13,9,8,8
"COG2085",0,1,2,0,0,0,0,0,1,0
"COG2086",38,34,46,34,35,24,51,37,32,29
"COG2087",28,4,19,19,20,13,24,21,21,14
"COG2088",13,9,19,5,38,9,10,22,24,9
"COG2089",30,134,9,30,27,16,36,10,26,41
"COG2091",2,3,9,4,19,7,7,11,2,8
"COG2094",0,2,4,1,0,2,1,0,0,0
"COG2095",36,6,26,44,11,11,18,21,26,33
"COG2096",25,8,16,30,14,17,13,17,22,29
"COG2099",35,9,32,18,42,23,39,29,31,41
"COG2102",3,0,7,1,0,2,0,0,0,1
"COG2103",21,17,7,18,6,20,13,6,10,18
"COG2104",0,0,0,1,0,2,0,0,0,0
"COG2105",0,0,2,6,0,3,0,0,0,0
"COG2107",2,0,3,0,0,1,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,1
"COG2109",7,8,21,3,25,16,10,14,10,12
"COG2110",24,10,23,13,30,26,24,20,23,17
"COG2111",1,0,7,4,1,0,1,0,0,0
"COG2113",4,0,8,7,1,10,7,8,14,15
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",24,1,11,56,9,41,30,17,33,20
"COG2116",8,5,10,10,11,14,8,18,6,13
"COG2119",3,0,6,0,3,1,1,0,3,0
"COG2120",7,1,5,4,2,4,3,2,6,2
"COG2121",2,0,1,1,3,0,1,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",3,13,2,8,0,4,1,0,0,0
"COG2128",0,0,3,25,2,10,0,1,1,0
"COG2129",7,1,16,3,11,12,3,14,6,15
"COG2130",1,0,0,8,0,1,0,0,0,0
"COG2131",27,41,25,27,25,33,28,33,36,29
"COG2132",2,0,0,14,0,10,0,1,1,0
"COG2133",1,0,0,6,0,1,0,0,0,0
"COG2134",0,0,0,10,0,0,0,0,0,0
"COG2135",1,1,3,5,1,6,4,2,3,1
"COG2137",1,1,15,4,3,26,5,1,2,7
"COG2140",12,0,1,1,0,2,18,1,3,7
"COG2141",0,1,0,43,0,10,0,0,2,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",15,40,18,7,26,34,13,22,28,9
"COG2146",1,0,0,3,0,0,0,0,0,0
"COG2148",100,193,107,87,141,96,189,110,121,141
"COG2149",0,0,0,2,0,1,0,0,0,0
"COG2151",14,30,11,13,2,2,6,6,7,10
"COG2152",75,42,37,46,58,29,31,33,28,36
"COG2153",2,3,3,2,0,2,1,0,1,0
"COG2155",1,1,6,5,2,4,2,12,1,6
"COG2156",10,1,16,13,8,7,11,7,16,5
"COG2158",1,2,1,0,5,2,1,1,0,2
"COG2159",5,3,5,8,11,15,10,15,22,12
"COG2160",76,45,32,36,55,38,25,36,30,25
"COG2161",0,2,0,7,0,1,2,1,0,0
"COG2162",0,0,0,7,0,6,0,1,0,1
"COG2163",0,0,0,0,0,1,0,1,0,0
"COG2165",1,0,1,9,0,1,1,2,2,0
"COG2166",18,23,14,28,9,18,10,10,25,19
"COG2168",0,1,0,3,0,0,0,0,0,0
"COG2169",6,0,5,9,6,13,1,5,6,3
"COG2170",0,0,0,6,0,1,0,0,0,0
"COG2171",2,2,6,7,2,5,0,0,1,0
"COG2172",12,5,19,12,16,23,13,23,7,16
"COG2173",35,1,17,11,11,10,15,19,21,14
"COG2175",0,0,0,9,1,0,0,0,1,0
"COG2176",76,43,113,54,135,142,82,124,79,66
"COG2177",38,50,56,33,36,38,50,30,33,35
"COG2179",7,6,8,1,9,21,15,16,10,10
"COG2180",2,0,0,6,0,0,0,0,0,0
"COG2181",0,0,0,9,0,3,0,0,1,1
"COG2182",17,8,13,23,77,10,26,28,9,16
"COG2183",88,96,73,85,98,63,68,79,42,78
"COG2184",9,23,20,10,21,6,12,16,8,20
"COG2185",71,7,50,64,14,51,40,30,69,52
"COG2186",31,24,43,66,29,38,32,33,20,16
"COG2188",24,15,43,61,40,50,28,38,50,24
"COG2189",38,67,29,21,23,6,18,8,29,42
"COG2190",24,10,32,37,63,30,35,46,30,35
"COG2191",0,0,1,0,0,3,1,0,0,2
"COG2192",0,1,0,1,2,2,1,0,1,0
"COG2193",9,1,9,7,1,2,1,8,5,5
"COG2194",42,61,58,64,17,34,25,34,55,42
"COG2195",137,173,129,128,115,151,158,97,104,129
"COG2197",179,76,114,177,105,143,149,100,138,166
"COG2198",6,1,1,46,0,11,3,3,7,2
"COG2199",91,63,151,165,304,88,180,201,66,116
"COG2200",34,19,91,100,133,25,66,67,31,56
"COG2201",2,4,11,2,19,3,15,8,7,8
"COG2202",19,2,6,28,5,16,8,22,21,18
"COG2203",2,0,1,12,1,5,1,1,1,0
"COG2204",269,177,184,209,113,172,213,164,233,186
"COG2205",60,106,99,54,80,50,51,79,66,65
"COG2206",23,32,50,30,189,9,96,93,16,38
"COG2207",1031,559,787,1159,734,699,1010,816,835,1098
"COG2208",18,17,30,19,53,45,26,40,19,22
"COG2209",16,20,13,8,2,8,12,19,18,15
"COG2210",51,11,22,36,20,22,31,47,45,42
"COG2211",121,66,125,126,233,400,160,115,122,109
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,5,8,17,7,6,0,5,1
"COG2214",34,14,14,32,33,25,24,31,24,20
"COG2215",1,1,0,14,0,3,0,0,0,0
"COG2216",50,5,49,41,27,33,32,19,28,32
"COG2217",204,128,174,142,249,226,200,221,210,189
"COG2220",101,63,77,74,47,66,69,47,56,67
"COG2221",6,2,10,9,32,6,9,16,5,6
"COG2222",15,3,19,32,17,40,15,33,40,10
"COG2223",1,0,0,13,0,1,0,0,5,2
"COG2224",0,0,0,9,1,0,0,0,0,1
"COG2225",1,0,0,9,1,0,0,0,0,0
"COG2226",21,20,19,28,8,16,15,7,16,24
"COG2227",3,0,2,5,0,2,3,0,5,6
"COG2230",0,1,11,9,6,11,12,15,7,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",83,86,76,79,105,84,73,115,84,64
"COG2234",80,17,52,52,43,68,61,75,81,60
"COG2235",5,1,18,1,0,16,3,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",64,12,19,36,25,70,63,69,69,60
"COG2240",33,31,36,28,23,59,23,38,32,33
"COG2241",32,5,31,21,43,25,28,35,43,35
"COG2242",40,9,20,19,28,24,27,32,44,30
"COG2243",16,5,17,12,30,22,29,22,14,17
"COG2244",190,348,223,143,179,182,223,208,180,255
"COG2246",9,2,6,5,4,9,5,14,7,5
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",10,3,1,24,5,16,16,1,5,20
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",37,57,50,44,49,43,30,27,32,34
"COG2253",0,9,0,0,0,0,0,0,4,0
"COG2255",47,46,43,41,35,37,55,48,51,38
"COG2256",57,51,70,44,46,55,48,47,54,44
"COG2257",0,1,3,0,4,3,1,4,2,1
"COG2258",14,1,9,9,23,6,2,16,20,2
"COG2259",11,1,11,12,7,4,8,3,8,14
"COG2261",0,1,0,1,0,0,0,0,0,0
"COG2262",64,56,56,51,59,64,68,53,56,54
"COG2264",39,28,39,33,41,40,47,41,47,49
"COG2265",78,76,81,59,119,104,83,99,64,54
"COG2267",19,23,21,23,44,36,23,43,21,12
"COG2268",13,4,19,7,25,14,20,21,5,12
"COG2269",2,1,0,1,0,0,0,0,0,0
"COG2270",9,5,7,10,14,6,14,26,14,8
"COG2271",17,3,37,49,7,39,34,5,11,49
"COG2272",34,105,21,9,14,28,26,8,16,14
"COG2273",50,16,52,57,58,16,19,36,43,32
"COG2274",89,183,120,49,52,52,48,91,65,53
"COG2301",6,4,11,19,13,6,2,6,7,1
"COG2302",10,7,22,7,27,13,12,16,15,12
"COG2303",2,0,0,14,1,3,0,0,1,1
"COG2304",52,73,50,39,30,27,61,30,45,65
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,6,1,0,0,0,0,0
"COG2308",0,0,0,7,0,20,0,0,0,0
"COG2309",16,11,29,19,46,32,42,32,26,20
"COG2310",3,23,7,34,27,12,6,6,20,29
"COG2311",28,33,28,42,11,26,21,36,23,27
"COG2312",0,0,1,1,11,0,0,3,0,18
"COG2313",2,1,0,1,1,4,2,0,2,6
"COG2314",0,1,0,0,4,0,0,0,0,0
"COG2315",18,12,29,16,25,22,20,19,17,20
"COG2316",2,0,17,5,12,16,5,12,8,7
"COG2317",8,3,5,12,9,19,8,21,9,5
"COG2318",0,0,0,11,0,0,0,0,0,0
"COG2319",6,0,4,1,2,6,3,2,1,2
"COG2320",1,0,2,4,0,7,2,2,2,3
"COG2321",0,0,0,3,0,0,0,1,3,0
"COG2323",5,14,15,16,6,12,13,9,14,12
"COG2326",9,6,14,9,26,14,23,20,9,13
"COG2327",23,5,15,1,5,22,10,7,8,9
"COG2329",1,2,0,4,0,1,0,0,5,0
"COG2331",0,0,0,1,0,0,0,0,0,1
"COG2332",1,2,0,2,0,1,0,0,3,1
"COG2333",28,20,64,29,81,55,43,37,40,28
"COG2334",4,2,2,8,2,3,3,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,1
"COG2337",30,15,32,30,35,21,32,49,87,117
"COG2339",2,0,2,0,0,0,1,5,0,2
"COG2340",3,4,12,2,20,5,14,3,1,4
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",29,8,31,29,21,38,34,38,32,33
"COG2346",0,1,0,1,0,0,0,0,0,0
"COG2348",0,5,7,4,4,10,5,2,1,20
"COG2350",0,0,0,4,1,2,1,1,2,0
"COG2351",0,0,0,11,0,0,2,1,0,1
"COG2352",3,0,1,15,4,21,0,0,3,0
"COG2353",2,0,10,9,0,0,0,0,0,0
"COG2354",0,0,0,6,0,2,0,0,0,0
"COG2355",32,84,31,42,21,35,40,31,42,23
"COG2356",0,12,9,3,0,2,0,0,2,5
"COG2357",22,18,35,8,96,23,33,54,34,21
"COG2358",24,13,14,7,21,19,22,20,36,21
"COG2359",0,2,16,0,0,8,0,2,0,1
"COG2360",6,29,5,15,0,1,8,6,0,0
"COG2361",5,8,6,6,4,0,3,1,4,5
"COG2362",5,0,2,1,0,4,3,0,2,1
"COG2363",0,0,0,4,0,0,0,0,0,0
"COG2364",4,34,24,31,44,39,17,20,17,13
"COG2365",26,6,6,19,9,19,28,31,23,18
"COG2366",0,0,0,0,0,1,0,1,1,0
"COG2367",23,62,37,37,18,41,33,27,44,18
"COG2368",3,0,6,5,4,15,3,1,4,1
"COG2369",5,2,2,1,1,2,3,4,1,5
"COG2371",0,0,1,3,2,1,3,2,0,3
"COG2372",0,0,0,2,0,1,0,0,0,0
"COG2373",117,181,55,98,22,77,87,66,98,86
"COG2374",0,3,7,0,0,1,8,0,8,9
"COG2375",0,0,0,5,0,1,0,0,1,0
"COG2376",8,0,21,19,25,27,3,9,9,8
"COG2377",7,2,3,7,1,3,9,2,2,3
"COG2378",9,5,24,20,9,25,11,17,16,22
"COG2379",8,3,6,11,2,14,8,19,8,12
"COG2382",64,30,17,55,32,26,50,20,40,28
"COG2384",5,6,18,3,17,23,15,19,10,9
"COG2385",67,17,64,42,94,45,70,90,65,66
"COG2386",0,0,0,4,0,3,0,0,1,0
"COG2388",6,0,9,10,4,1,4,3,7,11
"COG2390",5,3,14,33,14,19,3,5,9,2
"COG2391",0,0,1,6,1,2,0,0,4,0
"COG2404",0,0,1,0,0,3,0,1,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",2,0,1,0,1,0,1,3,2,0
"COG2407",111,55,46,90,77,89,89,82,62,95
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",10,2,3,8,2,8,3,21,18,10
"COG2421",2,0,3,3,0,1,1,1,2,0
"COG2423",6,0,6,3,3,4,9,3,2,0
"COG2425",24,38,15,29,6,8,20,8,7,18
"COG2426",2,0,3,0,0,17,3,0,0,0
"COG2431",39,19,28,61,16,16,13,14,14,19
"COG2440",0,0,0,0,0,1,0,1,1,0
"COG2452",2,36,8,8,5,11,5,5,6,6
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,21,6,4,15,4,0,7,0,2
"COG2501",3,2,6,0,7,8,9,11,11,3
"COG2502",24,45,23,39,27,20,27,31,44,25
"COG2503",1,3,0,0,0,0,0,1,0,0
"COG2508",34,31,56,30,133,50,48,60,45,46
"COG2509",77,52,90,47,104,98,95,114,87,62
"COG2510",6,3,12,4,7,24,9,8,1,8
"COG2513",7,67,2,6,15,5,13,34,6,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,4,2,1,4,3,3,2,2
"COG2516",0,0,0,0,1,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,2,0,1,0,0
"COG2602",4,1,11,4,9,5,4,3,5,7
"COG2603",0,0,0,9,0,1,0,0,0,0
"COG2604",0,10,9,2,39,3,5,5,6,0
"COG2605",37,18,28,35,41,16,43,42,49,29
"COG2606",18,6,31,35,25,38,23,18,13,19
"COG2607",27,14,33,14,34,19,24,31,25,20
"COG2608",10,8,15,11,32,39,21,15,11,8
"COG2609",0,2,0,13,0,1,0,0,0,0
"COG2610",25,17,22,49,43,48,38,76,22,32
"COG2703",1,4,7,1,15,4,9,8,3,9
"COG2704",37,6,22,47,23,18,33,16,66,36
"COG2706",20,11,32,45,34,19,35,32,36,26
"COG2707",0,0,0,2,0,3,0,0,0,0
"COG2710",5,4,31,20,28,11,14,11,7,19
"COG2715",25,59,23,28,23,20,19,20,25,21
"COG2716",0,0,0,3,0,0,0,0,0,0
"COG2717",14,0,0,10,5,3,0,3,1,0
"COG2718",1,0,0,5,0,0,0,0,0,0
"COG2719",0,0,0,10,2,3,0,0,0,0
"COG2720",11,6,18,7,25,10,13,22,5,12
"COG2721",47,45,42,53,44,79,43,50,59,44
"COG2723",52,25,62,116,90,81,99,70,30,28
"COG2730",55,197,71,15,32,39,67,13,14,69
"COG2731",25,13,23,31,19,9,24,18,18,15
"COG2732",0,0,0,3,0,0,0,0,0,0
"COG2733",1,1,3,4,3,3,1,0,7,0
"COG2738",27,10,29,16,34,38,29,24,23,33
"COG2739",10,3,10,4,14,9,14,13,7,12
"COG2740",2,7,7,5,11,9,7,13,13,6
"COG2746",1,1,2,0,6,3,2,6,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,148,140,125,150,119,156,212,204,175
"COG2759",73,67,75,43,63,75,75,63,64,66
"COG2761",0,0,1,4,0,0,0,0,0,0
"COG2764",0,0,0,7,1,1,0,0,0,6
"COG2766",1,0,0,7,0,2,2,0,0,0
"COG2768",20,8,31,14,24,58,27,24,34,31
"COG2770",0,0,0,3,0,2,0,0,1,0
"COG2771",3,4,3,39,0,7,2,3,1,0
"COG2801",125,242,183,134,159,231,125,77,182,142
"COG2804",13,2,30,22,20,13,27,26,13,15
"COG2805",16,7,21,13,29,9,23,28,12,13
"COG2807",0,0,0,5,0,1,1,0,2,0
"COG2812",112,98,120,103,115,91,121,107,94,111
"COG2813",2,0,5,16,0,3,0,0,4,0
"COG2814",29,39,35,73,21,36,15,9,31,24
"COG2815",10,3,17,10,27,22,14,25,11,9
"COG2816",21,37,20,26,28,19,20,26,18,27
"COG2818",26,2,6,12,7,11,10,10,18,18
"COG2819",22,9,20,12,11,15,16,30,24,16
"COG2820",27,27,33,36,19,22,28,23,21,30
"COG2821",1,3,0,6,0,2,0,0,4,1
"COG2822",0,0,0,3,0,1,0,0,0,0
"COG2823",1,0,0,10,0,2,0,1,0,1
"COG2824",0,1,0,1,2,1,0,0,2,0
"COG2825",2,1,1,10,1,1,0,0,1,3
"COG2826",56,699,86,13,125,38,65,41,26,41
"COG2827",1,4,8,8,4,4,4,4,1,1
"COG2828",4,3,0,5,3,6,3,13,6,7
"COG2829",4,1,4,7,1,1,0,0,1,3
"COG2830",15,2,3,14,5,8,6,11,14,18
"COG2831",6,2,5,15,2,7,3,1,5,8
"COG2832",1,2,4,4,8,2,5,2,3,2
"COG2834",1,0,2,5,1,0,0,1,0,2
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,4,2,0,1,0,3,5,0
"COG2837",3,0,0,14,0,8,3,5,4,0
"COG2839",4,0,1,2,2,4,5,0,1,6
"COG2840",1,0,0,7,0,2,1,1,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,4,6,1,0,0,6,4,1,4
"COG2843",47,15,50,26,46,48,60,44,57,52
"COG2844",2,4,1,11,2,8,0,1,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,3,9,15,4,2,11,8,7,13
"COG2848",23,27,42,29,43,38,22,36,29,22
"COG2849",7,0,5,27,0,4,1,3,28,8
"COG2850",1,0,0,13,1,3,0,0,1,1
"COG2851",9,0,1,4,4,12,2,39,19,10
"COG2852",0,0,6,7,0,6,6,3,2,1
"COG2853",2,0,0,3,0,4,0,1,4,0
"COG2854",0,2,0,5,0,3,0,1,1,0
"COG2855",27,79,39,26,14,33,27,21,29,55
"COG2856",7,44,30,20,7,18,21,20,9,25
"COG2859",16,44,15,17,7,4,16,7,11,17
"COG2860",15,3,12,24,15,23,13,10,20,19
"COG2861",2,1,5,8,4,7,0,0,4,1
"COG2862",1,1,0,4,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,5,0,3,0,0,2,0
"COG2865",89,127,134,101,107,89,108,104,86,78
"COG2866",12,5,14,5,27,48,7,3,6,9
"COG2867",0,0,0,4,0,0,0,0,0,0
"COG2868",5,0,10,2,18,10,7,7,3,5
"COG2869",17,28,8,10,4,6,6,9,17,15
"COG2870",12,1,12,14,7,10,4,3,7,5
"COG2871",22,44,13,19,3,9,25,12,26,27
"COG2872",12,9,9,18,27,8,13,20,18,10
"COG2873",118,158,99,87,128,112,83,130,125,90
"COG2875",36,10,19,23,38,13,22,39,39,25
"COG2876",45,33,31,56,36,53,35,36,52,58
"COG2877",35,44,26,22,13,20,15,11,22,25
"COG2878",29,28,26,24,29,37,29,33,22,21
"COG2879",0,0,0,3,0,2,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",41,47,45,28,28,44,40,29,34,23
"COG2885",56,170,65,63,6,53,35,19,65,40
"COG2887",0,0,0,1,4,1,2,2,0,0
"COG2890",49,59,41,47,33,38,41,40,49,36
"COG2891",1,0,0,2,1,1,0,1,1,1
"COG2893",6,5,16,26,21,34,7,17,16,10
"COG2894",11,6,26,10,31,23,19,18,8,8
"COG2895",19,17,7,24,39,17,35,26,24,26
"COG2896",10,6,10,14,28,12,9,21,15,4
"COG2897",1,0,2,6,2,2,4,1,1,1
"COG2898",2,0,0,1,3,0,0,4,0,1
"COG2900",0,0,0,2,0,0,0,0,0,0
"COG2901",0,2,0,4,0,3,0,1,1,0
"COG2904",0,1,3,8,0,1,0,1,1,1
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,5,0,1,0,0,0,0
"COG2908",37,36,24,28,4,19,21,20,20,30
"COG2909",6,5,8,16,4,6,18,23,6,6
"COG2910",3,3,2,1,3,3,0,2,4,2
"COG2911",3,8,21,27,20,22,3,0,11,5
"COG2912",1,1,0,1,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,1,0
"COG2914",1,0,0,2,0,0,0,0,0,0
"COG2915",0,0,0,2,0,0,0,0,1,0
"COG2916",0,0,0,9,0,2,0,0,0,1
"COG2917",1,1,0,1,0,0,0,0,0,0
"COG2918",15,0,9,8,1,1,0,0,0,0
"COG2919",0,0,1,6,0,2,0,0,0,0
"COG2920",0,1,1,0,0,0,0,0,0,0
"COG2921",1,2,0,2,0,0,0,1,3,0
"COG2922",0,0,0,5,0,5,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,1,0
"COG2924",1,0,0,4,0,0,0,0,2,0
"COG2925",1,1,0,5,0,3,0,0,1,2
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",0,0,0,2,0,0,0,1,2,0
"COG2928",1,0,0,0,4,0,0,0,0,0
"COG2929",2,1,1,1,0,0,0,0,5,1
"COG2931",6,0,3,5,3,3,14,4,3,1
"COG2932",11,5,9,12,31,6,7,18,11,9
"COG2933",0,0,0,6,0,0,0,0,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",33,0,19,16,6,1,18,14,28,25
"COG2937",0,1,0,12,0,5,0,1,4,0
"COG2938",0,1,0,3,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,3,0,0,0
"COG2942",54,59,24,32,31,21,53,32,37,39
"COG2943",1,0,1,15,0,5,1,0,0,0
"COG2944",1,0,0,5,5,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",18,7,19,7,34,23,12,39,32,6
"COG2947",0,0,1,0,0,0,2,0,0,0
"COG2948",0,0,8,5,0,2,0,0,1,0
"COG2949",3,0,6,2,0,14,1,3,1,2
"COG2951",2,0,0,6,0,3,0,0,3,2
"COG2954",19,51,27,22,20,9,22,23,28,31
"COG2956",1,1,0,5,0,3,0,0,1,0
"COG2957",25,17,33,22,27,18,27,16,15,30
"COG2958",0,0,0,0,9,0,0,0,0,0
"COG2959",0,1,0,6,0,2,0,0,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0
"COG2961",2,0,0,5,1,4,2,1,4,0
"COG2962",1,2,2,7,5,7,3,1,6,7
"COG2963",21,12,34,34,28,33,16,19,36,15
"COG2964",7,2,12,9,2,14,8,12,9,7
"COG2965",1,0,1,3,0,0,0,0,0,0
"COG2966",48,58,40,47,36,39,37,38,62,39
"COG2967",2,0,0,1,0,1,0,0,0,0
"COG2968",3,0,4,7,7,6,2,0,1,1
"COG2969",2,0,0,3,1,0,0,0,0,0
"COG2971",3,0,2,1,4,7,4,1,0,1
"COG2972",156,166,279,116,520,125,246,369,201,166
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,9,0,0,0,0,1,0
"COG2975",0,1,0,2,0,0,0,0,1,0
"COG2976",2,0,0,5,0,2,0,0,2,0
"COG2977",0,0,1,4,0,1,0,0,0,0
"COG2978",21,1,17,21,12,37,25,17,18,23
"COG2979",0,0,0,4,0,2,0,0,2,0
"COG2980",0,0,0,9,0,0,0,0,0,1
"COG2981",0,0,1,7,1,2,0,0,0,0
"COG2982",1,0,0,26,1,3,0,0,1,1
"COG2983",1,0,0,5,0,2,0,0,0,0
"COG2984",27,18,36,17,58,59,43,44,39,31
"COG2985",180,190,129,148,56,95,133,113,155,154
"COG2986",58,8,35,26,5,38,25,29,59,42
"COG2987",64,4,19,19,17,25,44,25,68,34
"COG2988",0,0,0,7,0,3,1,0,0,0
"COG2989",4,39,8,12,1,1,3,1,2,0
"COG2990",2,0,3,12,2,9,0,2,1,0
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",0,0,0,6,0,0,1,0,0,0
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,2,0,13,0,3,1,1,1,0
"COG2996",26,37,40,36,39,18,23,44,45,47
"COG2998",0,0,0,0,0,0,0,0,2,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,3,0,1,0,0,0,0
"COG3004",33,7,14,10,12,20,15,18,23,20
"COG3005",8,3,1,13,1,2,6,6,0,0
"COG3006",0,1,0,5,0,1,0,2,0,0
"COG3007",0,0,3,1,7,0,1,2,2,0
"COG3008",0,0,1,25,0,5,0,2,11,2
"COG3009",0,0,0,5,0,1,0,0,0,0
"COG3010",7,4,6,14,20,18,6,19,9,7
"COG3012",0,1,2,3,0,2,0,1,2,1
"COG3013",0,0,0,3,0,3,0,0,0,4
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",8,28,15,9,3,2,2,6,2,5
