"","NOM008","DOF009","DOM024","NOM025","DLM016","NLM021","DLF004","NOM016","NLM004","DOM013"
"COG1995",36,26,23,21,28,28,32,21,32,26
"COG2000",1,3,10,1,0,4,1,2,1,13
"COG2001",11,8,34,23,10,29,12,22,12,20
"COG2002",4,6,14,22,16,26,12,18,16,32
"COG2003",26,30,26,31,28,42,52,38,58,49
"COG2005",0,3,2,3,2,2,0,2,3,3
"COG2006",7,15,8,8,13,5,6,7,7,9
"COG2008",43,32,38,56,36,43,61,25,25,39
"COG2009",1,2,1,1,1,3,0,0,0,2
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",11,16,8,12,11,10,5,12,12,16
"COG2013",2,1,12,3,4,13,18,4,18,2
"COG2015",6,7,5,11,6,7,5,1,8,2
"COG2017",139,120,120,111,119,112,126,131,122,109
"COG2020",0,0,0,1,0,0,2,0,0,1
"COG2021",0,0,0,0,3,5,1,1,2,0
"COG2022",23,14,16,19,26,26,21,29,17,21
"COG2025",47,65,50,46,66,48,52,47,37,35
"COG2026",3,0,1,0,2,0,0,0,2,3
"COG2027",23,37,25,32,19,20,10,19,5,7
"COG2030",23,33,24,17,16,13,18,17,10,13
"COG2031",2,1,3,6,3,0,4,0,0,1
"COG2032",0,0,0,0,1,2,0,1,1,0
"COG2033",5,2,2,2,4,1,11,7,12,13
"COG2035",8,17,11,5,12,12,8,12,10,20
"COG2038",43,33,31,33,41,40,21,38,18,40
"COG2039",0,6,3,2,0,6,1,4,2,1
"COG2040",0,2,1,4,1,3,3,3,1,1
"COG2041",2,0,0,3,0,0,0,0,0,0
"COG2043",0,2,4,1,1,1,0,1,2,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2048",1,3,7,0,1,2,3,8,2,0
"COG2049",2,0,3,2,2,4,0,1,7,4
"COG2050",42,29,42,27,33,29,21,35,21,32
"COG2052",2,3,6,6,3,3,1,3,4,4
"COG2055",6,5,3,7,9,4,2,1,8,6
"COG2056",1,0,0,1,1,4,0,0,1,1
"COG2057",0,8,3,5,7,1,4,1,2,6
"COG2059",63,61,53,57,56,47,72,67,74,54
"COG2060",49,52,47,37,44,21,18,26,2,18
"COG2062",2,4,0,0,1,0,0,0,2,0
"COG2063",0,1,0,5,0,0,0,0,0,0
"COG2064",1,0,3,0,0,0,2,0,2,5
"COG2065",2,1,4,0,5,2,1,1,3,6
"COG2066",34,23,44,41,41,36,14,24,3,19
"COG2067",11,31,7,3,23,9,5,11,4,8
"COG2068",1,4,6,4,1,1,5,6,9,6
"COG2069",0,2,1,1,1,1,1,2,0,0
"COG2070",45,44,60,61,54,64,41,43,29,53
"COG2071",39,48,28,35,43,48,59,29,62,17
"COG2073",25,13,22,22,23,22,11,27,12,21
"COG2076",9,3,13,13,7,2,14,9,0,14
"COG2077",17,28,14,7,20,12,4,12,4,9
"COG2078",1,3,0,0,0,2,1,1,1,7
"COG2079",5,2,2,5,6,0,1,4,2,2
"COG2080",15,24,7,23,13,25,8,9,17,15
"COG2081",22,25,33,38,34,45,29,33,32,39
"COG2082",18,7,7,14,12,13,9,13,8,8
"COG2084",9,15,3,10,10,6,4,3,4,10
"COG2085",0,2,0,0,0,2,0,0,2,0
"COG2086",46,47,31,42,39,42,42,31,36,36
"COG2087",18,20,20,26,22,19,10,19,4,11
"COG2088",7,13,16,11,12,22,8,6,16,17
"COG2089",26,13,21,24,24,23,17,31,11,14
"COG2091",1,17,2,11,4,4,6,8,15,11
"COG2094",0,4,0,0,0,3,1,1,2,4
"COG2095",52,41,30,32,36,17,18,31,3,26
"COG2096",31,17,18,22,26,17,15,24,7,16
"COG2099",34,26,26,35,43,24,23,48,21,24
"COG2102",0,3,0,0,2,1,1,1,0,9
"COG2103",30,14,24,10,17,15,9,21,18,11
"COG2104",0,1,0,3,0,0,0,0,0,0
"COG2105",1,0,0,3,0,0,0,0,0,0
"COG2107",0,3,0,0,0,0,0,0,0,2
"COG2108",3,0,3,0,1,1,1,1,1,1
"COG2109",2,8,7,4,5,5,6,12,13,22
"COG2110",15,17,24,13,31,12,14,15,19,21
"COG2111",1,4,0,0,2,2,0,0,0,0
"COG2113",9,0,18,6,13,10,7,7,1,14
"COG2114",0,0,0,0,7,6,0,0,0,1
"COG2115",35,20,25,22,25,6,18,19,1,20
"COG2116",8,10,7,18,10,12,8,10,6,11
"COG2119",0,0,2,1,0,1,1,0,0,1
"COG2120",9,3,3,0,20,3,5,8,9,1
"COG2121",1,0,0,0,2,0,1,0,1,0
"COG2122",0,1,0,0,0,1,0,0,0,0
"COG2127",2,4,0,2,5,0,7,2,16,0
"COG2128",1,2,0,0,1,0,0,0,2,0
"COG2129",3,7,15,7,7,11,24,4,3,9
"COG2130",0,0,0,4,0,0,0,0,0,0
"COG2131",34,29,25,25,25,40,34,26,21,33
"COG2132",0,1,0,9,1,2,1,0,1,0
"COG2133",0,0,0,1,0,0,0,0,0,5
"COG2135",0,3,0,7,1,4,2,4,1,1
"COG2137",2,6,2,4,2,5,8,5,4,12
"COG2140",0,8,11,0,14,6,1,8,2,2
"COG2141",1,1,1,7,4,0,0,2,3,0
"COG2142",1,1,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",3,14,15,16,12,17,22,16,18,10
"COG2148",124,127,145,130,93,112,123,127,119,141
"COG2151",11,23,9,8,10,6,12,9,12,10
"COG2152",88,87,70,80,81,96,72,68,43,38
"COG2153",0,4,2,3,2,3,1,0,1,5
"COG2155",1,3,1,1,3,5,3,4,3,7
"COG2156",13,16,13,8,18,6,4,9,1,10
"COG2158",0,4,2,1,2,3,1,3,4,2
"COG2159",9,10,17,2,14,18,5,14,16,22
"COG2160",51,46,34,48,41,36,37,46,40,25
"COG2161",1,0,0,1,2,0,1,1,0,0
"COG2162",0,1,0,2,0,0,0,0,0,1
"COG2163",0,0,1,1,0,2,0,0,0,2
"COG2165",5,1,0,7,0,0,2,0,2,5
"COG2166",38,13,20,13,14,13,20,17,18,16
"COG2168",1,0,0,1,1,0,0,0,0,0
"COG2169",3,9,4,7,2,4,4,4,1,9
"COG2170",0,2,0,3,0,0,0,0,0,1
"COG2171",1,5,1,3,2,1,1,1,1,0
"COG2172",12,10,10,12,19,13,6,8,8,23
"COG2173",33,7,19,20,22,12,12,10,9,8
"COG2175",0,0,0,2,0,0,0,0,0,0
"COG2176",38,49,78,77,65,82,43,66,101,142
"COG2177",36,41,42,31,48,52,28,43,42,59
"COG2179",5,10,9,13,7,10,9,12,11,24
"COG2180",1,0,0,6,0,1,1,0,2,1
"COG2181",0,2,2,4,0,0,0,0,1,1
"COG2182",4,15,26,28,15,26,29,31,23,16
"COG2183",80,68,80,72,78,81,92,81,121,79
"COG2184",10,6,18,20,10,13,37,5,16,22
"COG2185",80,87,63,63,80,58,53,68,3,60
"COG2186",35,32,25,51,23,22,32,33,19,28
"COG2188",30,27,20,51,31,27,29,33,17,35
"COG2189",37,34,43,33,14,22,125,32,78,18
"COG2190",23,31,34,38,23,15,21,25,43,29
"COG2191",2,3,1,0,1,0,0,0,0,1
"COG2192",1,0,2,0,0,1,0,4,5,4
"COG2193",10,7,12,7,10,4,5,3,0,3
"COG2194",49,41,42,36,38,50,53,29,74,55
"COG2195",126,129,131,103,135,88,101,73,81,78
"COG2197",227,284,196,160,209,150,167,186,58,126
"COG2198",7,5,0,22,3,8,1,4,1,3
"COG2199",60,85,130,171,75,152,82,136,164,109
"COG2200",20,46,46,102,27,65,45,55,61,26
"COG2201",0,3,6,2,1,13,7,10,11,11
"COG2202",10,13,14,41,9,24,14,9,4,18
"COG2203",1,0,0,5,1,1,1,0,5,2
"COG2204",272,140,145,180,171,227,257,231,193,188
"COG2205",77,50,57,55,66,56,40,58,62,48
"COG2206",10,13,41,62,23,68,37,59,85,23
"COG2207",983,1017,1084,932,1030,777,1047,1109,616,633
"COG2208",6,19,18,22,28,35,16,22,38,62
"COG2209",11,13,5,11,13,11,9,13,17,9
"COG2210",59,37,51,63,18,43,37,34,4,28
"COG2211",105,135,116,120,103,138,106,97,139,192
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",1,4,0,16,2,4,0,1,3,9
"COG2214",20,41,20,25,27,21,20,23,41,42
"COG2215",1,0,0,1,0,0,0,0,2,0
"COG2216",38,43,39,36,57,28,20,40,2,15
"COG2217",153,169,176,193,205,175,183,195,154,229
"COG2220",74,85,112,54,71,55,80,58,50,65
"COG2221",4,4,8,7,8,7,6,6,8,4
"COG2222",19,5,11,22,19,10,6,16,11,6
"COG2223",1,2,1,4,0,0,0,0,1,0
"COG2224",1,0,0,3,0,0,0,0,0,0
"COG2225",0,1,0,12,0,1,0,0,0,0
"COG2226",23,26,23,20,20,11,16,18,9,18
"COG2227",16,1,8,6,5,3,1,1,10,2
"COG2230",1,3,10,3,6,13,3,6,10,5
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",60,91,54,98,57,76,68,58,129,69
"COG2234",65,46,63,83,39,55,33,45,19,51
"COG2235",0,13,0,0,8,8,0,5,1,9
"COG2236",0,1,0,0,0,1,0,0,0,0
"COG2239",78,66,78,50,70,79,29,76,42,45
"COG2240",28,39,25,50,26,25,34,28,34,26
"COG2241",37,17,25,32,36,17,18,25,16,15
"COG2242",26,17,29,27,24,18,15,21,20,22
"COG2243",20,10,17,12,20,8,8,9,11,23
"COG2244",252,233,243,215,187,181,184,252,164,218
"COG2246",8,7,6,4,4,11,3,11,14,21
"COG2249",5,9,14,14,9,4,5,10,8,5
"COG2252",34,57,33,49,22,34,44,28,60,33
"COG2255",45,47,39,38,42,40,51,46,46,47
"COG2256",44,53,49,45,66,59,44,48,64,67
"COG2257",1,2,0,2,0,1,2,4,2,1
"COG2258",6,8,3,21,7,12,4,10,7,5
"COG2259",13,7,13,8,14,10,3,10,2,9
"COG2261",0,2,0,1,0,0,0,0,0,2
"COG2262",62,45,55,41,60,59,57,64,68,54
"COG2264",42,37,21,36,46,62,28,40,39,56
"COG2265",73,54,81,89,65,93,66,90,91,70
"COG2267",12,22,18,25,23,19,17,17,29,29
"COG2268",10,15,10,23,16,15,17,20,9,17
"COG2269",0,1,0,1,0,0,0,0,2,0
"COG2270",10,12,3,17,7,9,3,1,11,5
"COG2271",14,25,43,14,8,35,50,31,23,32
"COG2272",21,24,18,21,25,10,36,25,49,11
"COG2273",48,72,23,37,29,32,50,50,50,38
"COG2274",79,31,49,123,87,72,57,52,167,83
"COG2301",8,5,6,9,11,7,9,6,5,2
"COG2302",10,11,8,14,12,18,9,9,17,22
"COG2303",1,3,0,9,1,0,0,0,0,1
"COG2304",67,81,59,52,62,73,84,86,56,82
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,5,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,2,0,0,0,7
"COG2309",7,17,19,22,19,22,14,19,34,23
"COG2310",3,2,30,0,4,4,30,5,19,1
"COG2311",33,55,39,44,26,28,33,36,4,19
"COG2312",0,0,23,0,0,6,2,1,2,0
"COG2313",0,3,3,0,2,1,1,0,1,3
"COG2314",0,7,1,0,0,1,0,1,0,0
"COG2315",37,18,30,22,33,28,21,28,13,24
"COG2316",6,11,4,4,5,12,5,5,3,11
"COG2317",6,11,7,16,3,6,4,3,1,7
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",3,0,2,4,2,1,2,1,0,1
"COG2320",5,0,1,0,5,0,4,4,2,1
"COG2321",0,2,1,3,1,0,0,0,3,1
"COG2323",4,10,11,10,4,10,9,14,8,36
"COG2326",5,14,8,12,5,19,12,8,19,17
"COG2327",9,7,9,14,6,10,8,11,8,8
"COG2329",0,0,0,0,0,1,0,0,0,4
"COG2331",1,0,1,0,0,0,0,0,0,2
"COG2332",0,0,0,2,0,1,0,0,0,0
"COG2333",15,22,32,31,36,32,22,41,50,55
"COG2334",2,2,0,4,3,3,2,0,1,0
"COG2335",0,0,0,0,0,0,0,0,11,0
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",63,33,92,39,26,31,13,23,24,45
"COG2339",2,1,0,0,0,4,1,3,6,0
"COG2340",4,5,5,4,1,10,9,10,3,13
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",25,27,32,29,30,41,17,31,11,37
"COG2346",0,2,0,0,0,0,1,0,1,0
"COG2348",6,1,15,0,3,4,3,3,12,5
"COG2351",1,8,1,7,0,1,0,3,0,0
"COG2352",2,14,0,6,1,0,2,0,2,1
"COG2353",3,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,2,0,0,0,0,0,0
"COG2355",47,41,35,36,40,58,57,32,71,39
"COG2356",15,1,14,4,1,3,2,0,0,2
"COG2357",14,28,19,26,27,43,24,29,33,27
"COG2358",9,10,14,10,19,19,11,20,10,16
"COG2359",1,1,1,0,0,1,0,2,0,8
"COG2360",8,1,13,3,9,2,7,8,20,2
"COG2361",9,9,8,3,9,8,32,13,10,3
"COG2362",2,3,1,1,2,0,0,2,3,0
"COG2363",1,0,1,3,0,0,0,0,0,1
"COG2364",12,16,7,6,12,19,20,25,17,26
"COG2365",37,17,20,24,29,18,12,31,6,15
"COG2367",39,26,28,12,35,22,44,29,18,33
"COG2368",2,10,2,7,8,1,3,0,1,1
"COG2369",0,1,11,1,1,2,10,1,1,6
"COG2371",0,0,6,0,0,2,0,0,2,5
"COG2372",2,0,0,1,0,0,0,0,0,0
"COG2373",95,127,77,88,88,87,137,121,98,88
"COG2374",4,0,13,23,0,3,0,2,0,8
"COG2375",0,1,0,2,0,0,0,0,0,0
"COG2376",13,7,9,9,16,3,6,5,7,8
"COG2377",8,2,3,1,17,7,1,4,2,2
"COG2378",4,23,17,9,13,16,8,7,7,31
"COG2379",5,11,5,4,3,13,12,7,12,11
"COG2382",45,23,43,22,42,33,36,42,56,28
"COG2384",2,6,5,4,10,12,9,17,13,12
"COG2385",48,45,61,58,43,71,31,65,31,66
"COG2386",1,1,0,2,0,2,0,0,0,0
"COG2388",5,14,2,2,5,3,5,2,1,11
"COG2390",7,3,2,7,7,4,4,2,8,12
"COG2391",1,1,0,12,0,0,0,0,2,0
"COG2404",3,0,0,0,3,0,2,0,1,2
"COG2405",0,0,0,0,0,2,0,0,1,0
"COG2406",6,4,1,4,5,1,3,8,0,4
"COG2407",112,55,81,107,98,80,73,74,37,53
"COG2414",8,7,10,14,2,7,2,2,1,6
"COG2421",1,1,0,0,4,1,3,0,0,2
"COG2423",0,7,1,3,5,7,11,5,2,11
"COG2425",11,15,19,16,13,23,35,28,38,9
"COG2426",1,1,1,2,3,0,1,1,4,5
"COG2431",51,50,29,20,37,28,32,26,15,33
"COG2440",1,3,0,1,0,0,0,0,0,0
"COG2452",1,5,9,5,3,6,2,3,8,8
"COG2453",0,1,0,3,0,0,0,0,0,0
"COG2461",0,6,4,10,11,1,5,2,18,0
"COG2501",3,7,8,5,1,9,4,4,8,8
"COG2502",37,32,26,38,36,31,55,33,31,28
"COG2503",0,0,0,0,0,0,0,0,2,0
"COG2508",30,48,55,39,41,49,25,53,55,43
"COG2509",70,77,72,79,88,59,38,55,57,65
"COG2510",3,13,8,7,7,5,2,4,11,14
"COG2513",12,1,36,10,3,8,8,10,16,19
"COG2515",1,4,1,1,2,6,5,0,2,9
"COG2518",0,0,0,2,1,0,0,0,0,0
"COG2519",0,7,0,0,0,0,0,0,1,1
"COG2602",3,3,7,4,8,6,2,2,11,4
"COG2603",1,0,1,3,0,0,1,0,0,0
"COG2604",0,0,2,6,2,7,2,5,14,1
"COG2605",24,27,22,24,26,51,39,35,14,30
"COG2606",12,33,26,28,21,26,16,23,12,36
"COG2607",4,13,21,22,16,23,13,22,26,24
"COG2608",6,6,10,10,10,7,6,14,28,21
"COG2609",0,2,0,5,2,2,0,0,3,0
"COG2610",20,11,8,31,13,29,32,20,25,34
"COG2703",2,3,5,9,1,9,11,3,6,1
"COG2704",51,37,32,21,47,32,13,41,7,37
"COG2706",26,20,17,33,19,26,17,21,17,18
"COG2707",0,0,0,1,0,0,0,0,0,1
"COG2710",10,13,11,4,9,7,8,14,5,14
"COG2715",34,29,40,27,41,35,45,32,39,30
"COG2717",9,1,0,27,3,10,1,2,1,3
"COG2718",1,2,0,3,0,1,0,0,1,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",5,10,9,14,16,25,9,16,17,46
"COG2721",68,37,39,58,50,33,49,51,45,31
"COG2723",68,38,34,74,41,49,26,36,100,37
"COG2730",89,53,70,9,54,81,127,57,96,39
"COG2731",31,31,35,24,35,18,17,44,23,23
"COG2732",1,0,0,1,0,0,0,0,0,0
"COG2733",3,5,0,5,2,2,0,0,1,15
"COG2738",24,24,26,34,25,16,9,16,4,21
"COG2739",7,10,6,5,7,11,8,13,9,14
"COG2740",3,1,8,3,6,6,4,11,8,14
"COG2746",0,4,3,1,1,1,7,2,1,0
"COG2755",155,136,175,171,128,148,209,145,243,125
"COG2759",44,58,47,44,54,61,66,59,64,75
"COG2761",0,0,0,0,1,0,0,0,1,2
"COG2764",1,1,2,2,0,0,0,0,0,0
"COG2766",0,2,0,2,0,0,0,0,1,0
"COG2768",21,24,23,12,39,19,21,18,10,32
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",1,2,1,16,2,1,5,0,2,2
"COG2801",144,182,139,240,156,88,314,187,214,156
"COG2804",7,18,3,22,15,17,15,14,12,23
"COG2805",10,16,13,15,11,21,22,12,19,31
"COG2807",1,4,0,5,0,1,0,0,1,0
"COG2812",101,95,104,103,127,123,90,110,114,104
"COG2813",0,7,0,6,2,0,0,1,4,5
"COG2814",24,31,15,25,33,13,21,21,35,24
"COG2815",4,16,8,12,18,18,8,10,21,25
"COG2816",20,29,19,25,15,33,20,33,26,21
"COG2818",30,8,26,18,22,18,14,10,8,23
"COG2819",46,9,14,25,14,18,7,13,19,13
"COG2820",38,22,25,26,36,19,20,39,34,25
"COG2821",2,1,1,10,1,2,1,0,1,0
"COG2822",0,1,0,3,0,0,0,0,1,0
"COG2823",2,3,0,5,2,2,0,0,0,0
"COG2824",1,1,0,1,0,0,2,0,1,0
"COG2825",1,4,0,3,2,6,0,3,1,3
"COG2826",18,51,42,28,74,43,48,26,153,58
"COG2827",1,4,7,0,4,3,3,2,6,5
"COG2828",1,0,4,0,1,1,2,2,1,1
"COG2829",2,4,0,2,0,1,0,0,1,1
"COG2830",21,19,16,9,18,7,12,11,1,2
"COG2831",1,0,4,0,6,0,1,0,4,5
"COG2832",0,3,4,6,0,3,3,4,9,4
"COG2834",1,0,0,2,2,0,3,0,2,4
"COG2835",0,0,1,2,0,0,0,0,0,1
"COG2836",0,0,3,1,0,0,0,1,3,1
"COG2837",4,6,1,5,3,1,2,3,2,2
"COG2839",1,5,6,5,4,1,3,3,0,2
"COG2840",1,2,1,5,1,2,1,1,1,4
"COG2842",1,1,6,0,3,8,2,6,2,3
"COG2843",49,45,66,53,44,54,38,61,31,71
"COG2844",0,5,1,9,5,4,0,0,3,4
"COG2845",0,0,0,0,1,0,0,0,0,2
"COG2846",15,20,9,13,16,4,2,13,2,6
"COG2848",2,19,19,12,15,32,33,23,58,44
"COG2849",14,22,6,3,10,7,19,3,8,16
"COG2850",7,0,0,2,0,0,0,0,1,0
"COG2851",6,1,4,8,10,3,3,1,1,5
"COG2852",2,8,6,5,0,0,4,4,3,2
"COG2853",1,0,0,1,2,1,0,0,1,1
"COG2854",1,0,0,4,1,1,1,0,0,1
"COG2855",30,36,45,26,52,39,50,43,30,30
"COG2856",10,14,26,6,23,17,5,10,40,16
"COG2859",22,23,16,9,18,10,14,14,15,11
"COG2860",17,24,13,16,22,17,15,17,11,16
"COG2861",3,1,2,4,3,1,1,0,1,2
"COG2862",0,1,0,2,0,0,0,0,0,0
"COG2863",0,0,0,0,0,2,0,0,1,0
"COG2864",5,2,0,3,2,7,0,0,0,2
"COG2865",71,143,79,83,80,75,199,90,211,99
"COG2866",26,23,12,3,9,11,6,7,9,35
"COG2867",0,0,0,2,0,0,0,0,0,0
"COG2868",3,6,4,3,7,8,6,4,9,11
"COG2869",20,9,14,9,18,7,21,12,12,21
"COG2870",3,8,9,7,5,6,7,3,3,14
"COG2871",24,46,23,22,25,15,18,19,11,11
"COG2872",8,4,4,12,9,9,2,5,8,10
"COG2873",97,97,96,94,75,116,111,99,118,89
"COG2875",17,10,17,36,23,21,12,23,4,29
"COG2876",55,37,51,55,48,46,35,38,37,57
"COG2877",14,12,22,13,15,24,34,30,17,25
"COG2878",29,28,34,34,31,37,29,32,33,27
"COG2879",0,0,1,1,1,0,0,0,0,0
"COG2882",0,1,0,2,0,1,0,0,0,0
"COG2884",28,33,30,30,43,39,53,42,31,46
"COG2885",53,46,47,44,65,49,106,39,71,58
"COG2887",0,9,0,0,1,0,1,1,0,0
"COG2890",36,42,47,46,34,29,47,40,61,46
"COG2891",1,0,1,2,1,0,1,0,1,0
"COG2893",16,11,5,14,3,5,5,4,16,1
"COG2894",6,12,14,16,8,20,13,14,11,27
"COG2895",30,45,34,15,20,21,21,19,12,35
"COG2896",5,5,10,14,8,10,3,9,15,13
"COG2897",2,1,0,5,0,0,0,0,5,0
"COG2898",0,10,3,1,1,2,3,1,1,1
"COG2900",0,0,0,1,0,0,0,0,1,0
"COG2901",0,0,0,3,0,0,0,0,0,1
"COG2904",0,3,0,2,2,5,0,0,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",50,35,30,29,21,16,26,37,22,18
"COG2909",4,6,4,9,7,20,5,15,7,10
"COG2910",5,3,2,0,1,4,4,1,1,4
"COG2911",2,12,3,13,5,17,6,0,6,17
"COG2912",0,0,0,3,0,0,0,0,1,0
"COG2913",0,1,0,1,1,0,0,0,1,0
"COG2914",0,1,0,1,0,0,0,0,0,0
"COG2915",0,0,0,4,0,0,0,0,1,0
"COG2916",1,1,0,0,1,0,0,0,0,0
"COG2917",1,1,0,4,1,0,0,0,0,1
"COG2918",10,32,0,3,3,9,0,25,5,0
"COG2919",0,7,1,1,0,1,0,0,0,0
"COG2920",1,1,3,1,0,1,0,0,1,0
"COG2921",0,1,0,1,0,1,0,0,0,0
"COG2922",0,0,1,3,0,0,0,0,0,0
"COG2923",1,0,0,3,0,0,0,0,0,1
"COG2924",0,0,2,0,0,0,0,0,0,0
"COG2925",2,1,2,1,2,3,1,0,1,0
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",0,3,0,0,0,0,0,0,2,0
"COG2928",0,0,0,0,0,1,1,1,0,1
"COG2929",6,7,6,0,0,0,1,1,0,0
"COG2931",6,6,4,2,2,2,4,13,0,5
"COG2932",3,14,16,8,5,12,8,4,11,10
"COG2933",0,0,0,3,2,0,0,0,0,1
"COG2935",0,3,0,0,0,0,0,0,0,0
"COG2936",19,13,32,28,16,22,13,10,2,7
"COG2937",0,1,0,5,1,0,1,0,2,0
"COG2938",1,0,0,4,0,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",66,64,38,34,47,61,36,29,50,32
"COG2943",0,1,0,6,1,0,0,0,0,0
"COG2944",0,0,1,3,0,0,1,2,0,2
"COG2946",4,5,10,16,17,10,4,13,20,8
"COG2947",2,0,0,0,2,0,0,0,0,0
"COG2948",0,0,0,0,0,1,1,0,0,1
"COG2949",3,7,3,3,3,4,4,4,1,10
"COG2951",2,0,0,5,1,1,1,0,0,0
"COG2954",18,25,25,19,19,21,29,24,48,21
"COG2956",3,2,3,3,0,0,0,0,1,1
"COG2957",30,42,38,32,31,37,27,30,29,33
"COG2958",0,1,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,4,0,0,0,0,0,1
"COG2961",1,5,0,8,1,2,2,2,0,1
"COG2962",1,5,2,3,4,0,1,2,1,5
"COG2963",17,14,19,49,20,9,12,13,7,24
"COG2964",5,20,14,6,8,5,3,3,6,5
"COG2965",0,1,0,0,1,0,0,0,0,0
"COG2966",46,56,39,45,61,39,54,54,67,40
"COG2967",0,0,0,3,1,0,0,0,0,0
"COG2968",1,3,2,6,6,2,1,2,5,2
"COG2969",0,0,0,2,1,2,1,0,0,0
"COG2971",2,2,0,1,2,7,0,0,3,1
"COG2972",164,176,162,241,157,246,176,274,348,192
"COG2974",0,2,0,8,1,0,0,0,1,2
"COG2975",0,0,0,1,0,0,1,0,1,0
"COG2976",1,3,0,2,1,1,0,1,0,1
"COG2977",1,0,0,3,0,3,0,0,0,0
"COG2978",26,20,23,28,18,10,13,20,12,18
"COG2979",2,1,0,2,0,0,0,0,1,0
"COG2980",1,1,1,5,2,0,0,0,1,0
"COG2981",0,0,1,0,2,1,1,0,0,0
"COG2982",3,0,0,16,2,0,0,1,0,1
"COG2983",1,1,0,1,0,0,0,0,1,0
"COG2984",21,16,36,38,27,47,28,32,29,39
"COG2985",223,160,180,157,181,155,169,147,116,114
"COG2986",58,28,46,35,61,60,22,51,3,42
"COG2987",67,32,40,29,37,53,16,27,3,33
"COG2988",0,0,0,5,1,0,0,0,0,0
"COG2989",4,4,0,3,8,4,36,2,38,2
"COG2990",0,2,0,5,3,0,2,2,2,3
"COG2992",0,0,0,2,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,1,0,0,0
"COG2995",0,3,0,13,0,0,0,0,1,0
"COG2996",23,19,15,22,15,19,37,18,31,33
"COG2998",1,0,0,1,0,1,0,0,0,1
"COG2999",0,0,1,3,0,1,0,1,0,0
"COG3001",0,7,0,0,0,0,1,0,1,0
"COG3004",30,18,25,28,11,20,9,24,3,17
"COG3005",11,10,0,9,8,9,3,4,0,1
"COG3006",0,3,0,1,0,1,0,0,1,0
"COG3007",0,0,3,0,1,2,1,5,2,1
"COG3008",2,2,4,12,2,0,0,0,4,1
"COG3009",0,0,0,3,0,0,0,0,0,0
"COG3010",15,4,4,28,2,8,3,4,8,14
"COG3012",0,0,0,5,0,0,1,0,2,0
"COG3013",1,0,1,1,0,0,0,1,0,0
"COG3014",0,1,0,0,2,1,0,0,0,2
"COG3015",12,7,7,14,5,10,11,6,6,7
"COG3016",4,6,1,7,7,6,25,12,0,4
"COG3017",0,0,0,3,1,2,0,0,1,1
"COG3021",28,20,37,11,23,25,38,14,36,22
"COG3022",23,26,26,11,21,11,21,30,26,9
"COG3023",55,67,41,45,48,40,84,53,21,21
"COG3025",3,0,4,4,4,2,2,0,2,0
"COG3026",1,1,0,1,1,0,0,0,1,0
"COG3027",2,1,2,0,1,0,0,0,3,0
"COG3028",0,0,3,0,0,2,0,0,1,0
"COG3029",2,1,0,0,0,0,1,0,0,0
"COG3030",0,0,0,3,0,0,0,0,0,0
"COG3031",0,0,0,4,0,0,0,0,0,0
"COG3033",18,22,13,8,18,17,11,16,4,15
"COG3034",2,2,1,1,0,0,2,0,0,0
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",1,7,5,6,2,3,3,0,6,2
"COG3038",0,0,0,5,0,0,0,0,0,0
"COG3039",229,25,255,39,282,17,8,17,3,62
"COG3040",8,9,2,12,5,2,17,3,0,5
"COG3041",3,4,13,6,9,7,4,9,19,6
"COG3042",1,0,0,1,0,0,0,0,0,0
"COG3044",8,10,10,6,10,12,6,8,13,5
"COG3045",0,1,0,1,0,0,0,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,2,1,7,1,3,4,2,0,3
"COG3049",36,61,52,39,53,41,30,50,24,50
"COG3050",1,1,0,1,0,0,0,0,2,0
"COG3051",6,4,5,13,4,3,11,2,3,3
"COG3052",5,0,0,2,2,0,2,1,1,4
"COG3053",1,7,1,8,3,1,2,3,0,5
"COG3054",0,0,0,1,2,0,0,0,1,1
"COG3055",28,20,12,11,21,16,14,17,20,8
"COG3056",0,1,0,4,0,0,0,0,0,0
